"","NLF012","DLF003","NOF009","NLM004","NLF005","NOF013","NOM005","DOF008","DLF005","DLM010","DLM015","DLM012","NOM020","NLM006","DOF007","NLM002","DLM027","DLM018","DOM021","DOF014","DLF007","NLF013","DLM020","NLM027","NLM022","NOM013","DLF012","DLM013","DLF001","DLF013","DOF004","NLF007","DLM011","DOF011","NOM012","NLM010","DLM006","DLF006","NLM025","DLM017","DLM009","NLM023","DLM003","NOM002","NOM026","DOM026","DOM015","DLF010","DLM002","DLM021","NOF011","NLM026","DLF004","NOF010","NLF009","NLF001","DLM023","NLF008","DOM016","NOM029"
"COG0026",16,6,7,9,4,1,50,82,2,40,4,208,15,16,11,23,93,23,17,20,6,9,4,174,25,24,28,12,1,25,24,4,6,0,4,16,3,26,4,14,182,18,19,28,39,2,6,10,13,14,19,10,5,22,16,9,10,21,5,14
"COG0027",124,92,177,101,101,91,71,74,112,159,122,205,201,161,137,335,90,157,157,120,120,115,133,27,90,105,29,84,153,96,131,96,163,143,109,89,142,106,174,134,13,94,147,34,68,90,114,60,127,164,113,75,129,177,94,91,68,147,159,128
"COG0028",597,467,548,579,523,567,811,721,487,615,528,887,615,447,528,501,679,592,501,503,494,608,549,1057,762,463,734,475,504,537,543,594,451,409,471,567,596,532,601,545,513,505,500,696,569,597,705,422,523,644,559,479,518,585,488,541,602,495,593,624
"COG0029",326,243,323,287,265,252,211,182,282,290,309,158,337,314,262,459,178,334,290,276,281,268,302,104,275,235,286,271,224,264,298,293,313,272,234,311,285,210,304,299,279,257,229,275,219,333,345,163,236,267,234,268,278,269,222,237,186,238,341,384
"COG0030",245,284,261,375,281,309,279,480,415,234,233,440,270,520,154,213,269,295,385,307,403,266,249,431,238,542,388,312,155,378,348,359,291,293,438,307,321,334,403,343,394,283,356,313,297,376,352,390,370,271,308,354,242,209,357,290,367,290,377,299
"COG0031",343,325,258,238,234,296,295,332,296,317,309,299,277,235,252,209,246,290,260,304,238,315,275,373,309,235,252,315,192,286,327,322,253,285,265,333,248,292,318,313,314,230,242,225,308,281,357,332,316,313,385,337,285,279,273,331,362,323,265,271
"COG0033",0,0,3,8,4,3,59,57,4,18,1,228,42,6,12,13,72,30,1,24,4,0,4,44,21,1,23,15,4,15,12,1,11,1,4,1,1,16,61,1,29,7,0,13,12,1,3,2,0,3,1,3,2,7,0,1,1,5,6,14
"COG0034",515,615,506,458,519,405,352,407,458,414,471,400,644,449,378,788,521,536,449,445,391,479,458,497,457,444,600,484,370,592,492,548,441,525,551,506,604,408,557,599,339,413,502,383,339,536,477,399,487,531,418,530,587,636,433,448,433,577,515,417
"COG0035",219,241,210,239,220,197,174,202,157,196,180,209,232,199,124,232,234,194,190,215,167,154,166,191,181,199,185,177,174,221,178,207,229,186,205,180,220,207,215,213,190,177,184,160,225,188,183,217,225,206,167,217,227,168,242,234,231,166,189,165
"COG0036",143,245,152,218,205,157,213,251,296,201,139,196,214,257,167,196,190,221,162,226,190,192,118,238,207,220,285,242,127,179,148,212,153,355,227,205,210,217,190,236,302,159,147,254,234,236,132,321,243,112,169,211,176,194,172,213,171,165,178,179
"COG0037",160,220,137,157,208,123,132,207,171,110,161,143,171,115,121,150,156,172,184,169,113,176,125,203,179,174,153,173,112,197,520,531,462,346,534,520,506,442,418,470,595,411,432,633,551,497,538,607,557,544,486,604,435,419,473,438,505,306,494,466
"COG0038",490,326,509,300,378,415,374,486,323,480,491,715,329,394,397,494,518,428,462,410,334,324,479,501,431,314,324,303,415,455,476,415,465,340,287,381,365,350,326,374,324,376,391,415,465,419,505,233,345,482,414,324,375,450,395,376,429,444,471,473
"COG0039",381,232,380,266,295,305,245,361,301,268,356,581,325,405,321,317,439,276,410,338,330,315,347,424,279,328,384,301,319,343,351,326,276,433,253,290,304,371,363,338,411,306,337,383,275,328,391,259,362,355,308,282,292,336,312,442,332,407,379,289
"COG0040",193,208,199,158,142,156,135,108,130,169,139,204,223,175,184,163,159,187,184,197,176,156,174,88,173,165,110,171,214,210,161,131,229,223,146,170,166,155,220,191,167,127,170,155,117,191,234,149,161,180,150,163,171,188,171,150,240,136,182,187
"COG0041",133,150,122,137,134,111,112,129,132,131,113,135,140,149,78,195,153,143,124,137,123,139,103,161,136,95,135,134,102,126,124,159,156,116,105,142,150,116,135,146,164,112,121,131,151,153,137,114,123,120,98,137,118,137,132,143,104,133,127,124
"COG0042",366,381,427,311,367,393,472,404,363,423,433,404,414,361,290,414,362,427,341,356,327,386,383,416,440,333,308,363,317,383,442,372,407,300,298,440,386,321,361,389,403,366,359,405,453,385,395,372,319,397,378,371,329,325,400,380,433,393,419,450
"COG0043",34,8,37,20,13,25,96,75,31,103,25,44,27,52,34,46,40,11,46,8,19,16,35,66,34,66,26,59,37,39,66,6,40,39,44,36,21,97,10,32,43,44,42,36,85,11,28,53,62,51,44,14,28,42,29,50,58,68,56,43
"COG0044",384,347,345,269,333,276,337,392,323,288,329,417,355,317,251,383,456,404,301,358,326,280,286,373,349,378,437,495,233,331,375,350,282,348,297,366,416,334,287,355,458,275,315,425,296,340,375,311,352,371,279,315,283,328,312,285,335,364,345,340
"COG0045",15,13,59,4,16,40,77,53,11,57,53,204,42,70,87,7,26,50,24,52,113,22,58,16,25,28,18,30,80,39,28,14,23,36,22,30,17,39,59,31,38,78,11,20,50,25,18,18,33,32,73,13,21,36,41,32,28,51,60,65
"COG0046",675,666,618,766,718,580,455,695,551,489,661,655,933,597,370,987,847,758,489,597,348,593,612,691,643,610,709,771,385,656,659,608,533,750,583,602,685,486,789,804,534,464,556,627,477,632,631,586,654,795,556,695,725,674,567,548,713,686,611,531
"COG0047",612,583,470,671,654,476,400,528,530,442,513,619,831,515,363,997,667,680,395,576,268,560,427,535,604,496,650,609,352,617,538,591,483,633,500,530,663,432,709,684,395,393,486,442,402,516,529,485,567,696,464,673,684,577,424,499,638,531,531,467
"COG0048",67,163,53,95,112,72,87,116,142,95,71,117,110,71,82,104,130,128,82,83,62,95,74,127,118,128,117,89,51,101,71,115,55,97,141,76,101,116,135,109,155,97,81,122,133,90,87,143,117,82,68,127,127,100,85,67,74,88,77,91
"COG0049",118,196,98,166,188,134,128,171,178,130,145,160,87,165,107,158,158,170,127,162,152,175,145,151,121,187,170,176,101,154,129,158,109,152,151,137,175,168,155,118,185,122,142,164,181,132,137,205,141,121,141,164,102,121,144,160,129,123,112,109
"COG0050",322,452,368,324,422,197,350,325,292,303,284,343,447,197,205,346,409,292,270,326,260,331,253,301,312,348,309,388,219,268,284,389,277,345,314,286,351,327,354,385,380,326,267,327,420,260,307,357,301,286,268,374,362,343,256,298,282,293,401,265
"COG0051",80,116,99,69,123,96,100,109,107,94,118,118,66,141,71,55,107,151,103,113,94,119,95,128,98,128,107,121,82,91,91,130,119,60,138,101,119,157,69,94,100,104,113,99,121,90,110,140,105,80,102,119,79,86,119,118,92,86,91,92
"COG0052",171,237,147,222,211,113,156,174,228,171,149,204,213,161,154,281,189,228,179,175,119,200,142,187,190,196,124,122,111,203,155,200,173,191,205,126,239,177,243,241,198,170,179,157,166,165,182,258,165,188,145,206,193,179,159,134,137,128,151,163
"COG0053",235,281,201,244,253,194,258,220,279,224,169,216,243,230,238,222,217,299,167,192,243,272,162,292,232,291,218,232,205,285,220,283,246,192,262,221,221,237,271,236,257,199,290,246,304,263,226,269,247,216,218,292,222,233,237,212,263,187,253,225
"COG0054",97,162,97,114,89,68,105,63,133,103,95,42,137,121,81,117,141,116,118,127,71,104,108,48,124,98,37,75,82,99,129,130,151,134,116,103,87,113,135,142,80,134,119,84,98,81,103,75,108,111,124,70,115,132,125,104,96,108,109,119
"COG0055",404,390,216,389,478,308,387,450,370,253,306,437,376,247,205,431,436,450,289,329,183,426,267,436,516,335,420,267,165,338,346,525,276,341,318,420,381,245,391,373,496,266,265,532,392,232,369,290,384,353,325,399,354,356,317,357,486,354,386,313
"COG0056",430,457,337,479,531,368,449,468,413,309,371,459,465,289,241,474,524,482,300,364,251,461,314,482,512,404,416,332,214,384,401,575,326,437,415,508,441,320,453,416,432,289,268,609,426,311,437,328,464,431,345,504,418,415,370,459,555,389,423,348
"COG0057",208,387,210,235,301,202,292,269,278,254,197,284,271,200,184,242,339,239,245,248,176,256,168,274,213,312,215,361,180,316,214,263,246,308,303,237,265,307,337,312,275,229,228,218,264,216,187,351,233,230,242,290,269,261,203,213,209,230,208,210
"COG0058",753,673,473,711,800,569,735,782,878,571,532,835,606,535,511,669,563,711,541,637,482,808,580,918,819,717,960,528,670,802,777,837,526,724,761,704,804,518,636,677,801,515,590,814,716,737,663,761,816,715,555,916,603,572,648,638,782,636,649,570
"COG0059",247,224,205,188,215,236,238,223,210,239,251,474,276,229,254,242,261,292,240,235,186,230,250,223,235,194,221,253,163,253,220,248,241,200,218,230,251,230,208,227,179,205,219,253,243,205,247,162,227,256,224,226,200,220,220,200,196,252,230,212
"COG0060",635,838,572,635,715,519,488,687,723,538,568,694,679,500,550,655,666,686,628,586,451,616,518,773,654,578,671,679,429,712,225,253,181,162,229,169,203,167,187,220,232,176,195,199,193,164,196,256,212,215,190,271,206,231,166,150,206,190,211,184
"COG0061",178,261,177,254,196,159,190,184,174,180,210,231,175,214,162,280,233,244,207,206,141,179,188,200,188,182,167,237,122,192,196,194,186,204,219,173,211,224,244,204,214,166,173,206,183,171,216,159,221,203,188,174,179,198,179,169,212,202,188,203
"COG0062",249,315,206,292,252,188,193,155,229,214,231,229,279,221,167,401,284,315,217,226,139,272,221,139,279,210,215,284,131,207,273,265,224,273,229,204,270,149,329,298,235,130,171,249,153,199,204,205,238,213,177,205,254,247,171,146,150,208,210,227
"COG0063",224,306,227,351,265,182,203,244,265,240,244,317,314,243,174,432,333,323,193,236,151,272,221,265,290,204,230,309,149,207,240,272,189,265,221,218,304,151,313,287,303,159,218,261,172,230,219,198,255,253,188,212,270,284,156,183,218,242,215,250
"COG0064",139,191,43,131,212,84,90,272,246,81,103,351,46,71,28,45,266,163,48,169,66,181,57,246,175,153,202,229,31,147,109,166,30,73,128,159,130,121,76,130,315,51,56,204,142,157,102,237,164,69,118,203,115,75,92,110,88,54,99,76
"COG0065",294,275,239,259,237,271,270,307,252,216,259,327,284,204,283,291,373,297,280,283,194,283,263,309,337,261,499,373,147,299,339,264,239,202,268,338,332,236,241,279,336,280,263,361,236,245,301,192,279,310,268,246,312,306,257,303,318,334,264,269
"COG0066",114,118,146,109,98,110,116,131,140,130,112,227,136,155,112,138,112,145,141,152,149,124,103,127,149,134,134,135,118,126,151,154,150,135,124,171,149,127,99,128,141,124,117,146,162,177,128,105,125,146,123,109,133,121,169,130,130,146,168,120
"COG0067",501,537,481,605,539,546,420,587,581,482,643,648,709,473,346,889,512,783,374,463,285,670,632,279,654,411,465,536,274,469,163,176,143,159,186,233,212,92,204,201,331,129,116,221,141,145,157,145,185,196,170,220,250,175,153,177,216,172,160,189
"COG0068",42,27,39,48,23,19,107,82,69,63,30,50,34,117,29,29,143,46,52,49,22,18,40,76,47,88,21,90,38,98,53,20,19,148,47,75,11,55,14,84,132,34,60,150,91,31,14,52,73,31,27,32,26,36,19,91,27,129,89,52
"COG0069",594,600,460,580,535,595,441,540,576,485,590,677,707,419,394,731,525,791,364,440,314,625,628,317,680,425,448,562,322,448,504,611,441,443,483,699,607,339,547,628,849,335,325,747,361,533,466,414,587,583,482,640,752,510,479,566,586,587,520,537
"COG0070",493,556,402,594,513,496,429,519,513,454,557,647,688,380,389,735,513,766,258,373,286,598,635,271,616,394,472,496,314,425,464,560,409,398,420,650,578,320,620,595,867,318,269,660,311,388,435,366,497,539,435,590,782,479,454,522,617,464,454,502
"COG0071",183,308,114,280,184,134,239,214,235,214,136,154,228,203,178,139,227,249,144,203,346,216,137,123,216,260,187,161,212,160,157,174,223,265,226,188,230,224,261,174,214,175,125,177,260,261,133,270,204,116,150,171,186,183,209,193,161,148,152,222
"COG0072",367,552,315,358,490,426,337,483,506,294,342,506,464,459,325,587,528,568,285,395,315,460,350,454,393,450,443,535,333,458,357,488,301,421,500,357,517,392,544,492,431,411,383,420,321,341,348,596,492,424,481,572,505,362,370,389,393,452,394,395
"COG0073",784,956,594,760,916,641,590,919,896,638,767,727,856,857,563,1225,1010,1006,546,814,520,851,560,835,842,838,975,952,618,883,720,948,617,920,928,693,928,832,1016,954,915,742,709,933,662,809,648,992,843,795,850,981,892,752,655,745,762,859,806,813
"COG0074",6,14,36,8,16,37,205,47,19,41,49,168,47,80,96,25,25,42,28,30,69,21,61,39,40,24,45,53,71,42,32,10,38,42,19,40,14,74,66,39,46,50,12,31,43,20,14,29,29,31,51,52,22,37,31,46,21,100,59,67
"COG0075",150,60,199,174,125,67,82,96,140,136,167,62,89,132,160,245,109,117,277,112,118,61,168,56,91,86,29,108,173,144,148,77,154,177,145,100,150,117,149,89,58,166,157,160,177,91,151,86,124,212,141,100,274,191,110,135,76,97,250,191
"COG0076",161,20,207,10,49,134,169,16,13,87,187,95,44,86,180,27,37,29,163,107,147,56,202,56,68,86,51,133,180,109,129,101,147,50,30,109,49,148,15,113,41,187,136,43,65,95,156,43,64,160,176,61,74,134,121,136,70,178,138,118
"COG0077",176,181,164,183,166,206,198,194,157,139,186,263,209,177,105,190,200,256,141,188,103,200,149,171,199,171,235,254,117,216,158,189,170,211,182,182,204,173,216,195,154,166,159,174,158,199,215,232,165,224,182,178,151,182,188,172,212,208,162,204
"COG0078",315,291,236,265,217,238,290,286,298,231,242,315,243,264,192,253,376,310,281,268,167,342,229,320,313,274,360,358,168,309,269,257,246,262,299,296,252,289,241,327,249,231,250,356,274,285,345,335,261,288,268,265,225,280,264,289,367,262,260,268
"COG0079",468,389,521,340,541,466,341,418,532,493,506,344,309,382,318,234,366,527,628,566,427,611,463,333,415,561,414,404,594,362,540,540,542,345,464,564,384,443,466,414,673,320,489,534,487,412,407,461,446,587,418,466,342,531,556,494,599,406,502,447
"COG0080",101,182,104,158,151,86,133,152,156,126,111,154,107,142,73,127,157,178,96,144,91,147,76,131,145,194,131,134,98,137,124,129,134,149,159,124,160,156,175,149,149,110,123,118,176,126,134,179,152,101,118,166,119,113,114,126,112,103,104,139
"COG0081",149,243,178,174,225,145,159,198,201,192,159,225,208,170,135,224,228,255,156,187,179,190,154,184,175,245,200,196,136,204,181,217,175,149,242,158,212,239,187,237,240,194,172,182,181,177,142,192,217,165,168,241,206,209,173,209,134,152,196,205
"COG0082",214,241,170,175,190,198,184,216,202,179,201,272,187,181,186,282,179,226,163,184,161,196,202,198,239,162,213,235,128,218,221,216,213,204,189,203,230,193,182,212,262,156,173,179,208,194,244,184,210,214,167,221,203,219,205,192,236,201,221,182
"COG0083",39,27,26,37,42,35,75,132,30,46,17,192,47,50,18,20,129,47,21,49,8,28,16,105,45,39,42,69,15,37,40,23,34,39,19,44,21,49,62,32,96,21,19,27,76,5,32,50,47,41,21,63,16,35,23,38,89,52,29,27
"COG0084",248,276,361,273,243,288,324,290,309,273,287,312,231,309,291,287,277,293,293,337,389,292,296,298,279,267,189,297,294,315,293,294,298,256,214,276,308,300,314,278,231,291,324,254,341,293,321,262,238,295,276,245,221,257,273,296,262,329,282,405
"COG0085",296,379,302,359,322,248,235,283,309,268,255,303,331,260,244,333,293,355,294,234,251,354,223,320,313,327,300,295,200,290,761,1088,822,1049,986,910,1006,734,1058,933,760,793,749,986,808,803,813,1019,877,890,874,1050,902,866,759,924,929,852,961,769
"COG0086",841,1198,721,1135,1009,748,683,850,951,805,734,912,1027,638,612,1269,957,1056,754,787,492,1016,754,944,831,798,730,951,527,899,819,1047,702,809,972,809,975,745,1122,1082,971,857,781,676,706,567,756,1002,814,915,769,1120,906,821,706,716,786,756,782,804
"COG0087",156,236,135,196,225,116,138,226,224,174,134,260,211,124,105,202,249,226,151,178,144,197,127,193,171,196,135,178,146,176,156,213,160,162,188,190,205,204,207,245,226,183,144,194,232,190,158,219,187,154,144,260,171,159,196,206,137,149,185,150
"COG0088",159,222,141,173,252,134,163,192,205,182,164,207,141,204,127,211,210,252,170,225,149,197,132,220,166,223,138,216,114,174,167,196,150,179,186,187,206,233,221,211,228,161,145,179,183,190,201,231,188,160,161,197,180,176,180,159,146,163,181,198
"COG0089",82,152,67,102,149,76,91,118,120,96,96,111,91,126,74,76,125,140,74,105,101,129,64,94,117,151,64,106,91,73,80,125,131,108,122,89,120,143,95,112,127,84,85,109,132,102,85,164,132,67,70,138,95,81,113,122,83,94,111,83
"COG0090",169,265,131,223,234,142,141,234,258,175,165,244,272,161,115,252,305,261,136,161,107,226,133,262,183,209,204,236,126,183,157,270,149,235,226,177,225,181,244,230,250,158,167,221,201,149,177,282,239,161,194,308,198,187,156,179,190,173,175,174
"COG0091",110,184,85,121,147,97,109,134,162,117,89,170,107,179,61,137,142,149,101,121,110,129,72,138,119,159,109,128,76,138,115,112,111,121,168,112,173,148,158,148,156,113,119,152,180,130,103,179,148,72,116,136,140,115,124,138,104,108,121,127
"COG0092",162,238,147,153,235,96,113,215,222,131,122,261,175,108,92,202,227,218,126,164,122,205,110,209,157,159,166,213,108,160,143,212,131,141,187,140,192,157,192,208,199,114,156,166,193,169,126,235,169,171,151,229,196,175,128,131,140,137,168,136
"COG0093",83,154,81,123,119,58,93,112,150,110,70,113,126,92,66,155,136,126,91,106,107,121,48,138,132,128,113,126,82,110,78,129,92,64,102,74,127,125,107,127,163,86,99,121,131,101,78,160,95,72,78,151,85,120,85,87,76,71,88,106
"COG0094",113,197,145,145,208,117,131,170,196,135,147,216,158,190,102,214,173,219,123,196,183,221,111,183,136,188,152,174,123,188,126,197,183,199,155,126,253,165,216,162,196,130,153,169,217,180,150,234,183,149,139,198,164,145,145,162,127,149,169,170
"COG0095",39,38,58,18,42,55,69,86,53,64,69,246,14,104,94,48,78,88,30,34,85,14,93,129,23,46,21,71,87,47,36,52,27,44,42,92,61,71,37,28,17,100,114,43,56,25,60,104,77,51,61,32,24,37,63,101,44,144,83,74
"COG0096",98,180,76,137,138,93,122,160,147,102,82,147,114,116,87,114,159,155,92,109,111,130,69,178,103,145,107,128,75,128,101,117,86,127,168,100,153,161,160,126,156,88,117,117,144,120,109,190,161,76,89,129,118,102,98,112,81,85,99,125
"COG0097",111,240,82,184,194,116,139,157,192,133,102,206,192,109,124,197,195,183,148,154,139,171,97,184,177,169,171,186,110,183,139,185,129,170,203,116,200,173,244,195,226,161,121,179,176,120,148,214,189,125,155,199,182,158,125,121,132,113,123,155
"COG0098",144,202,143,158,181,124,146,151,188,151,143,177,165,142,112,163,201,184,138,129,133,188,110,188,154,177,135,185,104,140,143,155,184,213,175,142,155,187,183,187,148,141,140,164,164,113,148,190,173,143,171,205,137,151,145,157,174,167,155,159
"COG0099",82,169,97,117,102,87,88,124,133,117,87,144,107,129,76,74,108,118,91,115,106,132,74,145,92,117,67,130,87,103,96,107,110,135,123,86,102,166,127,116,157,106,108,115,159,96,84,152,119,92,116,112,102,92,91,101,77,83,107,85
"COG0100",98,184,74,153,143,85,96,158,127,91,82,143,110,71,49,114,117,146,103,120,65,121,66,134,104,112,92,146,55,118,110,132,117,116,121,105,123,105,150,108,168,106,92,110,133,91,85,149,126,87,90,156,96,93,77,77,95,83,85,104
"COG0101",231,293,203,219,289,199,185,352,265,206,174,280,206,197,159,190,291,294,213,252,177,277,172,260,282,222,213,228,151,219,276,252,225,181,242,244,239,205,213,221,405,195,209,363,321,254,214,311,231,206,212,265,212,198,231,202,245,158,245,192
"COG0102",105,175,86,154,185,71,112,123,139,102,102,161,101,110,98,154,126,164,109,126,109,128,89,152,134,143,97,164,69,128,120,121,88,138,141,123,137,146,161,80,155,139,120,141,130,99,130,185,128,114,108,122,111,112,128,120,108,95,99,120
"COG0103",92,187,114,143,137,64,99,107,137,118,92,157,123,102,91,91,101,111,118,116,99,147,90,156,110,158,111,150,71,116,99,106,97,183,150,111,130,128,147,123,119,111,113,101,164,117,101,135,111,108,93,120,141,105,104,99,80,96,121,85
"COG0104",112,143,93,96,117,104,116,121,102,83,97,131,98,66,76,121,131,148,117,118,59,131,66,110,121,101,95,124,80,112,286,472,332,329,328,397,346,260,419,358,344,250,257,366,346,280,339,331,317,336,295,345,310,328,295,320,404,298,243,299
"COG0105",8,10,21,2,17,16,15,4,19,27,1,5,9,26,24,13,9,10,29,14,26,14,14,16,9,22,6,17,21,6,39,44,70,47,135,45,42,41,23,24,33,44,70,21,63,60,43,16,32,22,33,35,28,40,32,48,25,72,71,44
"COG0106",159,130,137,163,141,139,122,130,140,162,154,180,153,156,105,116,136,150,146,160,176,171,139,116,180,173,165,177,148,165,183,159,179,147,150,176,143,167,167,173,229,152,116,170,167,158,162,117,165,146,144,130,141,163,148,148,181,166,146,163
"COG0107",162,174,110,187,173,161,143,153,134,143,142,224,171,154,114,168,195,181,129,204,119,174,158,142,192,165,105,186,119,143,134,149,108,113,165,169,138,146,174,171,200,132,117,265,137,200,151,130,162,140,155,160,137,171,143,189,180,150,165,165
