"","DOM010","NLM001","NOM017","NOM012","NOM010","DLF005","NLM029","DOF003","NOM009","DOF014","DOF009","DOM001","DOF006","DLM008","DLM001","NLF015","DLM013","NOF012","DLM003","NOF002","DLF009","DOM024","NLF008","NOM022","NLM026","DLM021","DLF014","DLM005","NLM024","DLM024","NLM008","DLF013","DLM016","NOM029","NLM007","DOM016","DLF007","DLM009","NLF013","DOM022","DLF010","NOF005","NLM028","NOF009","NLM016","DOM026","NOM020","NLM032","DLM006","NOM018","NLM025","NOM002","DLM028","NOM014","NOM013","DOF008","DLF012","NLF009","NOM027","DOF004"
"COG0013",665,588,488,567,601,594,712,550,474,558,586,487,506,545,652,637,624,911,515,513,480,548,601,500,656,630,583,548,748,247,484,599,580,457,629,613,387,502,623,650,652,537,519,528,580,511,587,595,553,508,556,512,558,562,541,508,476,501,623,536
"COG0014",341,239,232,171,334,235,266,231,244,318,218,232,290,273,312,287,275,179,180,233,160,274,265,284,234,309,269,212,272,140,240,233,321,259,303,318,183,258,265,214,228,242,292,334,296,310,224,238,266,259,225,276,253,330,212,212,204,225,281,252
"COG0015",321,334,490,335,307,338,302,293,383,345,353,355,298,313,342,208,402,211,308,291,244,283,323,308,336,306,388,352,351,172,349,320,308,287,396,335,265,308,377,324,339,290,321,296,347,263,343,318,404,360,361,363,291,263,314,358,293,267,370,316
"COG0016",283,293,179,231,252,276,282,236,198,283,222,262,227,301,278,249,265,331,239,224,188,254,235,260,258,233,241,253,218,95,231,263,279,201,251,243,200,273,265,269,282,249,249,275,260,214,173,248,285,245,256,222,230,271,210,221,234,262,258,243
"COG0017",296,353,335,311,299,324,275,346,413,232,326,297,312,376,324,358,227,312,331,301,242,304,307,296,372,360,186,270,344,225,422,293,354,274,363,278,281,255,325,275,335,389,345,315,305,315,342,385,331,367,313,277,324,299,317,359,380,367,147,301
"COG0018",480,460,417,390,451,479,441,344,443,393,436,390,403,379,443,382,381,525,391,341,349,435,405,404,462,451,463,439,504,247,378,428,419,357,515,453,300,406,448,394,482,466,454,449,513,405,381,474,451,445,430,395,370,429,440,430,342,379,525,384
"COG0019",432,564,761,507,473,457,449,417,520,456,457,464,352,482,479,334,510,337,403,443,357,525,552,518,468,437,506,408,466,280,522,485,397,410,494,527,360,490,454,547,364,478,525,432,545,484,467,508,571,462,611,553,427,437,473,509,607,431,667,538
"COG0020",158,212,274,224,196,186,186,168,177,181,184,198,164,184,188,132,204,169,167,163,128,202,164,239,188,162,229,184,196,81,204,153,153,190,198,157,189,210,197,178,239,179,172,166,267,171,202,202,176,184,241,211,163,161,205,194,120,190,196,176
"COG0021",226,353,322,226,255,209,305,254,175,243,269,291,241,168,313,209,160,276,253,156,323,207,356,302,145,221,347,308,505,329,156,168,208,266,202,330,205,315,241,359,182,199,231,241,346,195,462,138,293,237,315,278,245,271,301,134,120,174,616,327
"COG0022",28,12,6,26,65,17,35,117,14,30,20,68,81,102,151,190,83,50,128,115,61,103,181,11,28,98,32,44,28,11,13,96,46,86,40,81,123,10,18,73,82,58,59,91,3,22,21,22,58,13,10,18,109,29,21,8,6,100,4,61
"COG0023",53,28,4,18,57,41,26,41,12,48,71,34,63,53,43,58,32,47,60,60,32,56,38,29,33,61,13,54,24,36,29,50,50,69,49,53,83,11,49,39,14,63,33,61,4,48,26,27,34,41,7,16,33,63,46,8,6,55,3,51
"COG0024",341,445,272,278,357,367,379,327,342,378,321,302,313,327,336,313,293,378,330,309,204,321,343,415,320,330,320,311,257,159,370,364,308,361,369,335,279,279,405,359,369,345,367,346,412,349,280,330,463,416,371,376,303,419,362,312,297,300,284,290
"COG0025",111,82,26,52,62,138,93,44,133,93,156,45,63,47,45,30,52,26,42,44,185,38,16,23,88,16,222,64,23,165,48,51,61,116,58,59,26,62,179,20,45,45,70,39,7,23,49,40,32,121,31,101,80,40,50,215,48,39,224,101
"COG0026",24,7,9,7,12,2,11,19,11,28,29,25,6,11,29,4,10,22,19,6,104,5,27,2,10,25,124,33,13,78,2,33,13,14,7,7,6,180,10,28,9,6,2,3,2,3,17,22,3,19,10,29,40,13,22,82,21,17,89,17
"COG0027",113,126,157,119,117,98,56,98,59,125,141,169,147,111,162,109,85,70,135,76,100,108,161,207,65,133,96,102,230,78,76,105,146,131,115,133,128,20,126,141,49,79,86,173,196,93,205,53,164,110,150,47,90,141,84,75,30,102,80,122
"COG0028",522,450,537,488,575,446,518,550,693,469,476,472,570,538,624,567,520,347,516,727,763,574,571,450,459,592,743,465,522,1001,603,524,537,669,593,601,558,532,622,510,372,621,806,476,437,582,661,622,585,728,567,684,641,517,457,756,776,521,734,565
"COG0029",290,265,173,235,293,265,236,234,291,316,248,238,367,250,328,304,263,167,228,278,190,284,244,313,242,305,292,259,410,156,281,286,324,370,321,354,230,272,230,328,152,250,278,340,338,308,341,252,291,322,314,268,203,341,208,178,262,242,222,307
"COG0030",270,275,359,431,309,419,398,300,328,318,233,362,263,338,266,162,291,443,334,238,332,283,297,227,391,296,480,583,339,258,375,374,248,264,289,348,427,431,269,318,382,345,297,241,242,382,274,379,326,367,383,308,375,286,559,459,379,338,377,368
"COG0031",256,276,216,235,317,314,367,296,269,302,290,268,271,299,251,345,339,230,226,288,283,281,322,269,337,291,313,282,230,225,349,288,290,300,325,230,253,330,296,215,364,307,328,253,194,279,259,291,271,299,316,242,317,321,262,336,196,263,315,347
"COG0033",2,7,2,2,0,1,2,10,0,29,36,5,10,3,24,7,16,1,1,10,107,2,6,2,4,7,192,47,15,115,0,13,2,15,4,15,1,28,0,23,5,1,4,4,4,0,35,20,0,8,79,5,20,5,0,70,32,0,108,13
"COG0034",577,476,675,585,490,435,461,378,509,433,500,489,450,501,548,495,485,288,526,381,299,479,541,527,541,517,415,498,758,192,386,601,531,429,459,486,338,359,474,535,413,473,433,503,729,507,613,449,577,440,615,371,382,488,480,343,645,433,359,451
"COG0035",220,222,258,206,207,189,151,164,198,187,238,228,178,218,207,191,188,153,167,202,114,197,176,182,210,213,179,202,245,110,187,175,240,188,221,207,154,188,173,192,228,230,190,200,239,203,240,186,209,159,235,177,174,212,181,213,184,208,205,186
"COG0036",141,245,225,247,145,311,233,135,223,218,153,165,119,156,149,123,213,245,147,169,195,159,222,184,223,113,313,172,207,227,197,183,152,195,134,153,200,303,222,180,326,176,184,157,268,242,188,270,183,206,197,243,190,148,224,239,286,184,346,159
"COG0037",532,472,478,486,514,563,627,477,630,530,461,552,363,549,415,379,507,589,413,484,342,519,363,475,564,557,372,416,383,352,558,476,573,461,516,461,402,583,536,407,636,531,572,460,430,487,400,638,478,530,456,640,496,489,458,628,495,472,499,510
"COG0038",459,340,357,292,408,346,331,432,362,418,486,404,455,413,508,461,333,299,417,433,453,472,462,422,296,478,638,363,387,266,308,451,441,521,455,440,395,333,325,440,250,370,411,451,428,447,329,397,362,403,328,377,341,447,324,498,290,378,370,476
"COG0039",372,323,339,289,356,294,275,305,260,355,286,299,339,363,367,358,281,312,290,326,301,401,430,317,286,371,409,353,381,224,314,321,348,276,316,354,308,360,284,343,250,294,354,371,286,340,343,347,286,323,330,374,281,401,321,340,364,329,716,343
"COG0040",148,144,232,148,148,144,122,143,168,214,176,163,145,202,177,124,153,111,188,136,161,182,150,170,134,189,181,164,206,81,156,174,170,178,144,167,182,140,176,114,156,190,143,170,200,179,209,165,168,147,207,133,143,174,180,110,143,178,157,192
"COG0041",124,118,137,106,139,139,123,119,160,148,153,141,139,147,142,101,131,89,116,104,102,134,122,189,161,135,144,136,139,74,128,145,140,146,142,155,99,146,164,150,132,146,164,132,144,157,139,153,146,141,136,128,149,179,105,135,96,119,115,138
"COG0042",334,408,250,331,389,362,414,377,442,291,388,360,361,443,347,358,380,430,379,328,412,395,401,316,386,424,378,322,314,391,97,124,116,161,153,126,106,126,162,104,113,142,152,147,59,128,123,142,113,130,138,127,138,152,113,135,117,125,96,141
"COG0043",56,31,29,35,20,33,60,35,40,7,14,121,36,13,87,37,78,19,52,49,116,36,88,16,22,59,40,64,28,230,13,38,75,35,18,70,22,43,14,53,52,25,38,49,8,10,22,47,19,15,8,47,61,30,84,67,24,27,174,69
"COG0044",358,331,411,289,307,341,361,295,472,321,311,313,327,395,362,294,471,329,270,322,351,315,370,306,327,342,451,339,311,399,273,364,335,322,353,340,318,466,303,404,314,309,384,346,259,335,329,398,384,367,261,428,309,367,375,407,393,319,626,335
"COG0045",11,10,22,22,16,8,8,40,7,45,49,29,70,8,30,65,25,30,17,94,100,9,72,7,15,40,104,29,20,99,16,34,14,63,29,59,108,34,12,32,31,27,19,48,4,28,37,6,7,18,64,28,56,11,26,46,20,37,192,26
"COG0046",752,784,911,600,664,557,677,535,676,621,595,667,552,649,840,638,713,439,529,472,444,613,666,601,687,815,732,660,1041,323,541,701,648,549,666,665,322,522,590,629,569,584,703,612,898,617,923,629,707,717,713,600,709,548,609,635,709,584,966,647
"COG0047",667,778,752,542,622,500,627,455,524,546,576,509,473,585,783,388,590,348,497,407,367,506,555,546,658,718,726,583,933,319,471,645,567,482,544,581,246,418,506,563,515,487,626,470,876,484,805,606,643,643,660,463,572,448,483,514,700,429,843,576
"COG0048",97,121,108,140,101,117,133,82,124,98,101,86,45,115,84,65,100,121,89,91,101,86,71,109,131,67,92,116,115,80,117,91,81,107,72,78,61,141,118,76,155,97,76,61,114,113,107,113,93,102,136,124,99,74,119,122,121,69,158,73
"COG0049",141,164,96,173,147,162,191,140,156,150,145,132,98,175,136,131,132,204,140,119,138,130,133,134,179,123,169,185,46,116,102,174,132,110,144,116,130,160,170,148,196,158,118,114,126,138,87,158,180,123,163,139,165,137,172,140,161,148,178,141
"COG0050",446,413,380,354,312,297,356,264,331,313,297,307,319,310,327,309,382,364,275,279,339,314,261,337,402,297,416,346,473,330,283,301,342,276,396,358,257,404,329,375,351,371,306,381,387,266,439,308,348,355,397,326,316,306,323,288,292,255,243,265
"COG0051",113,85,66,121,107,142,119,109,115,114,132,110,74,123,80,75,131,141,94,99,104,106,92,64,109,103,121,136,67,86,97,119,103,93,87,105,108,121,121,90,143,124,111,96,44,87,52,121,102,83,57,99,116,109,166,124,108,96,122,114
"COG0052",205,224,225,199,165,195,226,189,170,157,187,199,127,164,157,142,160,254,161,182,189,136,119,200,200,143,183,205,278,118,180,188,173,149,153,168,131,187,189,194,251,174,148,138,282,134,229,217,252,195,223,135,171,144,196,162,133,132,135,146
"COG0053",218,258,226,269,237,261,272,219,320,199,240,244,206,286,275,122,261,287,263,212,264,211,199,295,281,191,230,272,285,241,236,248,209,215,266,252,251,261,257,233,250,278,253,236,227,259,231,261,198,260,266,283,241,225,278,259,229,226,251,213
"COG0054",92,113,138,123,103,113,119,105,90,118,118,137,63,117,79,103,79,77,119,88,114,112,93,140,69,111,57,137,144,97,133,100,104,110,103,97,77,79,92,99,75,124,95,100,176,71,128,83,88,133,146,81,91,130,110,74,43,126,71,119
"COG0055",383,379,397,328,378,343,516,329,588,321,313,302,208,352,374,335,288,190,252,337,264,302,319,299,412,388,334,287,345,253,363,315,333,308,400,376,193,420,397,413,281,338,484,217,358,252,393,376,385,448,404,539,398,296,316,391,375,319,558,365
"COG0056",402,486,518,417,428,399,545,387,627,389,335,366,298,413,397,398,314,244,254,384,275,415,364,332,495,403,452,330,508,263,469,355,400,294,481,465,246,430,437,365,331,437,524,348,441,317,492,414,438,545,430,633,440,335,390,445,391,382,607,393
"COG0057",269,287,295,277,210,279,276,244,255,229,255,264,176,250,287,235,341,330,226,196,372,236,238,246,286,240,309,301,318,342,234,326,259,196,262,237,150,323,242,216,390,248,220,208,364,190,314,255,269,233,334,227,292,198,281,261,226,202,236,214
"COG0058",681,846,697,745,696,912,830,589,936,619,707,585,376,701,630,422,525,629,618,597,644,644,618,613,873,686,791,662,584,651,811,811,627,574,559,625,494,869,799,625,747,712,744,445,579,673,592,904,864,754,638,775,781,584,685,790,986,665,828,760
"COG0059",220,230,235,210,241,215,228,197,194,256,254,203,158,203,247,249,246,147,228,243,211,244,201,212,221,248,429,272,249,189,206,274,239,227,258,226,188,175,223,179,163,216,279,209,250,218,212,219,242,247,241,239,193,300,190,254,241,239,380,205
"COG0060",717,616,701,650,576,746,744,523,752,593,628,536,447,653,688,538,695,982,562,584,460,579,562,628,773,609,612,474,701,340,525,654,676,516,553,581,405,694,655,632,768,558,534,514,664,467,673,635,640,660,593,627,625,550,565,708,677,495,569,649
"COG0061",233,190,202,187,171,191,216,132,196,225,203,175,135,212,217,150,231,130,158,191,201,191,227,216,164,204,209,180,200,143,176,198,185,202,170,203,159,232,172,185,185,196,172,174,243,169,184,207,228,233,241,188,183,233,168,196,154,192,172,178
"COG0062",207,291,378,237,216,245,200,168,243,237,188,205,203,231,242,123,301,123,188,180,172,203,206,241,203,252,200,207,329,176,250,185,188,248,211,250,162,233,273,289,200,215,180,192,339,190,317,236,261,240,312,244,209,222,225,194,253,183,311,249
"COG0063",200,279,427,220,240,258,248,193,300,246,232,235,190,219,295,172,318,127,201,229,197,207,248,241,217,285,297,228,354,177,231,228,214,266,214,242,165,310,238,296,243,192,259,196,310,223,315,209,302,248,326,229,204,268,220,230,222,168,299,253
"COG0064",114,134,88,138,127,259,222,100,225,172,89,77,31,146,78,59,237,472,52,129,116,133,56,61,196,60,268,109,46,38,154,138,77,90,76,103,77,334,164,101,275,102,120,49,32,152,55,228,156,169,101,189,162,73,168,292,214,68,335,99
"COG0065",284,238,358,274,268,248,297,276,400,270,286,258,175,263,327,334,357,188,250,323,215,294,303,208,202,291,428,216,311,184,268,292,292,284,320,277,201,330,234,228,219,243,290,196,245,235,295,282,340,312,233,373,271,334,248,304,498,258,421,315
"COG0066",43,38,34,46,53,44,38,38,43,64,50,50,44,51,39,36,43,33,49,31,34,54,42,34,42,50,66,40,45,30,110,159,110,131,162,157,126,133,162,114,109,146,141,128,149,154,150,150,168,142,105,153,136,179,119,119,139,137,282,158
"COG0067",441,584,561,466,621,533,580,463,712,429,508,426,352,514,644,564,486,278,306,399,326,554,505,394,614,683,676,447,616,285,588,452,438,496,319,546,251,874,724,329,414,601,569,461,741,492,764,568,592,631,618,629,558,471,416,525,500,462,620,518
"COG0068",38,32,78,30,18,67,34,33,93,29,54,57,34,24,64,27,94,27,67,86,159,55,109,21,31,32,112,83,60,97,4,32,14,19,15,25,10,37,8,26,15,17,6,11,0,12,13,33,3,22,5,50,24,10,24,31,8,8,133,14
"COG0069",531,537,623,478,588,533,544,504,720,425,483,459,460,476,727,520,581,292,306,432,315,494,539,432,631,635,623,372,679,298,598,463,474,532,372,498,279,892,640,363,436,596,488,424,750,496,728,559,566,621,607,695,535,423,423,507,456,433,662,513
"COG0070",443,493,517,413,524,526,590,393,677,407,473,457,282,463,668,531,482,279,325,390,284,445,489,415,596,570,659,443,627,262,569,399,431,508,245,431,287,873,575,374,367,552,477,412,786,395,682,506,600,552,590,692,521,437,390,578,441,456,515,440
"COG0071",111,281,264,222,193,234,216,126,226,200,202,164,154,174,125,111,173,166,125,163,149,181,139,229,186,130,217,220,153,213,315,144,138,225,167,134,337,185,184,148,285,224,174,109,317,221,203,197,212,178,276,204,185,158,240,214,174,188,105,152
"COG0072",471,505,459,531,465,535,560,410,403,401,420,447,267,396,524,417,570,679,397,510,348,338,465,378,569,404,473,431,479,203,300,499,380,380,320,414,274,422,485,504,585,353,424,322,526,359,457,438,569,428,543,453,375,299,454,488,380,350,709,372
"COG0073",960,1051,850,912,907,891,983,743,875,771,791,787,671,741,1003,725,980,886,682,861,527,717,799,867,921,832,826,835,925,407,684,874,772,837,637,788,570,960,867,881,1032,826,757,615,1005,801,879,858,968,869,1032,869,838,633,859,960,942,696,1020,725
"COG0074",23,25,22,19,13,16,16,41,13,44,47,46,77,17,52,54,42,37,10,107,179,18,94,10,43,30,99,58,38,291,17,39,21,73,29,57,73,55,15,64,30,24,27,33,4,18,48,17,13,40,65,37,65,19,38,41,32,29,234,29
"COG0075",199,288,40,149,122,145,80,148,149,127,121,105,246,95,119,120,111,65,150,132,87,184,110,114,92,208,40,107,251,73,143,154,183,190,152,223,102,55,75,161,83,108,176,185,71,110,86,155,133,194,135,188,80,238,81,83,36,110,138,145
"COG0076",112,34,25,60,117,17,61,126,17,90,120,135,188,103,159,212,127,84,157,165,266,136,182,53,61,152,21,108,63,214,44,115,152,138,123,160,161,41,41,103,59,110,118,191,8,100,50,44,60,45,12,44,144,167,67,19,60,134,13,120
"COG0077",63,64,65,65,58,55,64,51,82,63,45,64,42,64,68,66,79,40,47,53,58,58,55,40,66,80,80,58,68,74,198,180,156,188,215,143,87,144,196,117,183,192,197,171,190,148,240,190,220,163,237,209,206,165,163,211,240,169,274,190
"COG0078",205,234,295,295,259,293,253,256,415,297,295,314,246,291,307,223,353,228,247,198,348,272,259,241,263,300,372,343,293,462,251,329,289,247,351,260,168,251,269,185,322,290,268,237,238,282,239,288,258,328,252,381,297,326,265,333,343,265,294,253
"COG0079",472,422,426,447,464,511,507,426,570,540,495,420,344,508,333,372,410,337,519,415,348,636,419,415,485,566,568,413,284,188,565,368,540,418,461,471,457,680,599,468,448,458,525,529,236,451,338,467,390,478,437,543,473,620,625,450,386,550,458,579
"COG0080",116,126,155,166,127,145,152,100,153,137,153,135,98,110,103,95,146,160,117,114,114,132,106,139,159,89,139,156,107,92,139,116,136,127,128,129,112,165,158,118,185,139,117,118,140,139,134,157,156,128,156,126,137,134,151,131,164,127,158,125
"COG0081",205,182,242,198,175,212,219,167,241,193,203,203,149,203,161,192,231,251,150,167,143,175,152,152,232,137,213,240,234,108,223,193,170,186,158,198,164,222,181,177,240,207,191,163,204,157,211,203,184,207,181,228,177,164,228,202,212,142,195,155
"COG0082",228,204,196,198,201,191,219,213,216,176,220,205,205,224,260,180,272,156,144,223,182,185,182,195,234,207,214,173,203,94,193,229,220,171,195,203,157,250,210,201,180,219,216,178,153,206,209,204,261,203,185,197,244,200,185,219,198,174,277,195
"COG0083",26,24,36,32,21,46,28,22,21,47,45,50,13,36,36,31,63,28,18,25,101,35,44,9,66,28,172,65,12,71,19,36,20,24,63,24,11,90,25,32,42,44,62,19,5,14,39,64,20,31,45,24,32,18,37,111,43,25,196,43
"COG0084",259,275,225,217,296,291,253,239,271,290,288,299,304,310,304,261,316,341,288,245,330,301,346,273,258,269,319,293,191,282,217,313,259,370,268,279,384,290,279,246,279,243,259,368,185,296,240,263,315,320,328,227,297,333,262,273,164,291,324,305
"COG0085",955,1139,1057,924,867,977,934,714,1043,783,768,772,888,775,942,791,992,1030,740,762,655,826,856,947,1095,912,763,786,1081,484,887,933,843,787,1085,997,765,765,1022,884,1022,955,964,921,1162,743,893,868,940,1011,988,1059,986,696,973,811,988,809,1054,740
"COG0086",1006,1046,1092,979,791,961,924,748,869,743,947,826,564,768,1151,813,952,1049,736,760,713,748,778,981,1066,913,874,814,1048,478,681,927,812,764,718,801,484,884,966,837,1074,693,797,686,1312,554,1083,820,957,938,1124,659,837,645,774,829,691,703,530,828
"COG0087",193,213,255,213,159,227,251,161,235,166,189,158,183,186,151,116,174,259,132,143,129,153,149,129,226,161,225,210,205,69,63,67,58,53,52,63,53,68,78,63,78,66,44,43,62,56,68,61,61,62,65,58,66,61,86,70,56,68,75,40
"COG0088",53,86,51,50,62,69,70,57,55,67,50,69,55,60,55,39,57,75,50,45,50,61,55,61,66,46,73,74,68,38,139,208,178,178,216,174,152,239,189,160,274,174,176,170,189,187,179,206,233,175,192,194,158,173,200,208,154,144,213,189
"COG0089",21,41,39,45,32,34,49,34,41,31,50,39,22,45,24,22,35,45,31,22,28,37,23,40,43,17,41,48,25,26,166,101,72,91,115,97,73,110,127,105,141,132,96,60,101,95,91,121,125,106,97,86,113,77,164,121,61,101,128,98
"COG0090",192,242,290,231,174,252,285,162,259,153,187,188,133,207,198,166,214,252,177,160,161,172,173,149,304,165,246,187,263,106,203,207,159,188,192,183,111,215,217,209,257,182,188,124,250,145,268,218,256,204,235,225,186,149,227,272,185,180,302,173
"COG0091",114,116,143,146,123,147,154,103,131,100,134,130,70,131,87,87,150,190,111,111,112,115,97,128,142,72,115,162,122,77,168,127,98,108,130,123,116,137,142,139,178,142,99,107,137,137,120,136,163,132,148,131,108,131,137,133,130,127,142,98
"COG0092",177,164,210,162,147,222,221,144,188,159,161,173,119,182,162,106,185,167,157,150,97,140,146,129,256,162,147,155,203,39,199,182,129,138,173,182,118,217,176,165,229,152,179,127,206,139,179,177,226,174,198,154,139,144,204,219,130,114,203,142
"COG0093",104,127,132,119,123,138,143,110,104,99,122,84,72,110,94,83,126,139,81,89,117,83,68,72,152,71,118,117,108,86,102,107,105,96,86,91,78,121,119,102,167,116,84,74,95,118,120,112,126,133,103,143,84,54,117,97,89,83,100,83
"COG0094",151,208,183,173,151,209,174,104,178,170,181,131,126,192,147,138,170,199,141,167,124,158,135,197,196,152,176,195,178,104,184,174,153,159,154,152,178,171,206,177,208,172,178,143,188,191,154,172,259,180,209,167,177,157,184,165,159,161,209,123
"COG0095",30,40,28,41,40,48,34,56,9,43,56,76,59,73,70,98,77,26,96,86,115,64,169,39,37,58,89,75,24,118,28,59,41,73,18,81,90,25,11,123,104,43,34,54,10,26,28,20,57,16,25,42,75,22,56,72,23,64,261,42
"COG0096",95,138,157,133,109,158,140,105,137,103,130,136,69,134,90,70,136,120,126,91,119,78,92,119,160,66,148,175,133,82,192,130,110,128,101,104,112,163,168,111,180,116,87,69,124,115,110,117,159,118,157,146,106,79,149,156,89,107,142,97
"COG0097",159,192,221,197,121,196,207,138,176,136,176,178,101,157,134,113,192,219,121,168,165,135,129,157,193,122,135,176,177,133,172,164,149,152,143,120,117,199,203,154,221,121,138,97,208,109,183,173,208,165,204,187,141,97,210,185,166,135,206,112
"COG0098",137,180,222,160,138,216,189,139,173,140,175,155,124,207,146,130,176,187,139,135,139,177,130,174,179,136,148,162,219,87,145,180,144,156,197,153,133,153,181,129,193,168,144,146,213,152,179,170,150,176,198,158,124,135,189,147,126,151,171,143
"COG0099",102,134,137,107,113,145,110,96,122,130,131,98,71,139,92,96,132,161,99,100,92,119,105,120,128,82,133,122,124,88,36,26,45,31,35,38,29,50,46,36,52,44,33,37,37,32,33,46,33,44,62,36,25,38,53,44,22,31,55,35
"COG0100",90,152,144,121,99,135,152,99,141,115,94,103,46,151,81,63,149,173,86,81,103,89,75,119,137,109,126,125,127,77,101,113,90,106,126,86,71,110,103,95,140,92,80,68,158,72,123,113,129,107,123,91,105,96,121,154,90,90,125,82
"COG0101",228,204,173,248,224,257,311,195,319,238,222,206,189,263,207,164,229,293,174,207,146,212,176,199,237,188,312,205,197,163,251,224,236,185,246,211,187,371,285,222,293,251,313,240,156,212,243,262,230,287,232,318,180,243,208,320,186,201,247,251
"COG0102",123,153,94,150,108,157,167,105,111,123,148,115,70,134,137,71,154,179,131,136,117,115,124,156,143,87,179,170,88,79,166,108,103,126,115,108,93,154,134,107,200,116,86,93,125,91,93,130,142,145,168,111,121,122,163,115,91,108,171,114
"COG0103",100,148,142,136,111,144,113,98,131,121,138,123,105,144,78,96,126,107,130,96,126,120,89,157,138,109,147,119,119,78,156,131,94,82,129,104,96,133,134,110,145,106,126,111,160,125,133,120,115,106,166,99,104,137,162,131,116,108,156,95
"COG0104",308,366,355,344,320,347,389,275,430,307,328,268,222,324,378,281,325,185,285,227,238,349,284,301,338,336,338,316,312,192,434,309,256,270,361,293,194,355,399,276,325,357,362,253,337,271,319,310,359,347,380,334,337,244,316,373,273,294,339,291
"COG0105",48,32,22,165,27,42,46,42,20,20,64,37,64,11,42,38,39,145,67,43,57,29,76,30,26,28,18,40,37,52,37,31,29,41,43,79,70,37,65,90,26,33,33,55,4,41,32,28,33,41,24,21,26,43,39,11,23,42,77,44
"COG0106",146,146,183,165,172,148,151,157,168,177,112,147,140,172,154,124,171,140,129,151,117,138,141,113,146,140,194,156,150,79,124,166,139,170,122,155,173,213,212,120,127,174,152,136,138,173,152,161,150,151,162,187,157,150,151,144,159,166,169,172
"COG0107",153,176,223,149,146,129,190,128,215,185,141,130,112,234,185,123,165,118,132,175,125,137,137,144,187,177,183,137,171,114,240,165,166,164,104,148,97,203,191,122,138,174,167,98,170,196,191,192,154,185,204,211,166,139,164,121,111,132,195,139
