"","DLM023","DOM021","NLM031","DLM008","DLF005","DLM010","NOM010","DLF010","NOM013","NOM016","NLM004","DLF012","DLM009","DOM019","NOF010","DLM015","DOF003","NLF002","DLF006","NLF008","NOF013","NOM004","NOF009","DLF001","DOM003","NOM005","NLM032","DOF014","DLM022","NLM009","DOM026","DLM024","NOF011","NLF013","DOM005","DOF004","DOF007","NLF009","DLF004","NOM008","DLF014","NOM028","NLF012","NLM007","DLF013","DLM021","NOF006","DLM006","DLM011","NOM014","NLM028","NLF015","NLF010","NOF014","NLM029","DOM010","NLM017","NLM010","NOM018","DOM016"
"COG0014",290,314,269,252,253,225,294,243,230,295,288,206,242,291,277,276,243,272,237,281,256,204,295,210,259,180,248,271,162,184,247,131,253,237,195,259,194,217,287,305,287,252,302,305,251,341,273,255,279,317,277,293,256,224,260,328,236,265,250,299
"COG0015",331,300,285,337,312,275,345,345,322,327,351,313,290,313,327,250,322,357,282,299,290,276,322,191,317,269,345,320,264,450,321,188,275,380,263,301,273,273,351,286,405,294,317,324,360,342,234,358,330,291,329,230,267,331,323,317,296,296,370,354
"COG0016",225,270,246,265,273,191,249,269,225,259,221,195,255,281,203,251,254,251,252,289,172,217,276,203,220,175,230,259,308,202,219,99,251,235,198,233,172,239,234,307,237,179,224,280,268,275,228,269,209,259,236,253,266,262,272,265,247,228,227,270
"COG0017",433,303,350,325,305,262,288,317,302,370,330,336,259,348,354,334,352,268,291,269,291,300,308,237,266,296,424,263,416,339,334,233,304,305,280,283,259,369,290,364,192,371,326,380,290,382,280,326,344,290,351,304,292,303,255,328,356,280,358,327
"COG0018",385,425,383,381,432,413,451,480,434,418,406,330,397,411,377,406,382,437,383,400,358,393,459,310,435,326,430,446,479,404,411,220,381,473,279,421,316,375,431,437,471,399,410,533,441,460,349,413,441,390,488,451,471,457,449,457,304,391,433,410
"COG0019",527,448,478,465,500,420,467,393,463,504,478,626,452,504,470,523,397,600,385,568,447,420,431,361,490,469,530,436,335,608,454,265,395,518,285,532,408,398,431,386,507,439,507,491,486,438,460,576,430,502,536,338,534,474,512,444,380,518,465,554
"COG0020",164,165,155,194,182,163,185,230,207,208,246,127,228,150,166,150,155,163,151,149,173,167,188,157,177,136,169,170,206,284,170,84,188,208,141,149,141,150,210,151,214,150,163,185,174,165,150,193,174,158,156,140,205,179,192,144,126,163,179,180
"COG0021",142,303,224,161,234,248,237,180,326,251,238,115,312,240,297,206,239,270,209,337,196,266,258,198,367,273,142,192,213,353,166,334,195,226,209,312,262,230,289,205,360,177,226,213,179,219,172,285,239,279,234,246,283,147,308,221,172,266,270,325
"COG0022",35,32,68,103,16,25,74,58,17,130,12,6,6,52,56,145,123,98,72,175,136,99,86,154,2,40,16,28,88,6,21,23,136,22,215,79,97,105,47,57,32,89,64,33,68,99,183,72,37,31,72,160,105,33,38,29,85,111,6,103
"COG0023",33,82,62,52,38,77,48,12,44,54,2,7,7,43,45,52,77,49,58,46,37,74,71,84,13,25,31,72,25,13,43,24,67,42,62,60,60,65,31,76,8,39,47,47,35,80,82,23,68,82,40,49,84,26,30,52,60,32,42,41
"COG0024",287,349,282,336,376,354,356,340,372,312,374,282,250,351,291,321,315,391,319,318,292,337,360,330,284,228,355,381,350,341,312,166,302,361,309,318,278,302,290,341,334,265,362,387,353,317,282,420,357,414,331,310,342,333,414,335,242,310,406,356
"COG0025",29,37,62,44,134,170,46,42,49,52,42,54,70,61,32,39,40,64,53,12,14,76,52,21,168,138,52,112,58,15,24,190,36,183,49,97,22,39,45,45,241,74,32,48,48,13,24,32,51,39,84,30,27,55,106,88,46,46,118,58
"COG0026",12,10,2,5,2,28,9,8,26,7,12,17,193,10,27,6,13,6,39,21,2,9,10,1,59,47,11,30,13,8,0,29,6,0,4,2,1,5,2,1,34,7,6,4,10,7,3,2,6,3,1,1,0,2,1,9,3,6,2,5
"COG0027",27,58,31,33,27,66,44,20,43,40,35,10,10,36,53,35,29,33,35,57,37,38,57,60,53,26,21,47,8,66,78,73,118,114,99,132,146,105,121,154,87,116,116,111,122,149,150,154,168,156,78,117,142,52,55,133,73,112,111,145
"COG0028",648,472,616,546,445,654,568,417,500,503,565,746,489,628,596,561,557,648,483,543,620,502,483,526,651,868,630,502,498,697,594,1026,574,606,545,557,534,475,515,570,726,613,543,561,570,590,538,559,445,438,809,534,425,616,524,559,867,537,665,592
"COG0029",210,338,278,237,264,281,291,158,211,287,338,237,287,295,236,246,222,261,187,245,236,334,316,199,309,243,244,300,156,292,336,168,244,234,241,302,241,220,283,332,266,280,303,331,281,299,242,283,319,305,281,294,301,197,260,294,217,275,300,294
"COG0030",372,342,313,376,397,251,316,387,515,347,369,352,426,226,215,245,320,308,330,299,307,236,227,158,277,291,414,307,338,439,379,245,321,287,154,384,152,323,236,255,492,318,266,303,367,277,224,357,276,252,285,171,414,328,398,228,270,278,340,385
"COG0031",314,270,368,350,301,302,344,367,248,316,247,221,345,318,259,299,300,309,280,300,307,238,246,183,205,262,352,302,287,226,273,222,332,300,242,312,260,278,258,313,334,277,316,327,265,300,254,231,251,285,325,358,250,287,374,271,215,335,280,271
"COG0033",1,1,1,4,2,15,0,5,1,0,2,27,29,0,9,3,15,0,10,9,1,10,3,2,66,57,18,24,9,1,0,117,5,0,19,10,5,1,2,2,184,29,5,5,17,5,8,1,7,3,3,6,3,1,2,4,2,1,7,9
"COG0034",453,462,463,439,476,443,492,430,486,543,477,635,346,473,588,520,433,381,399,568,389,419,498,383,599,370,423,449,431,718,491,171,429,475,319,473,388,432,620,468,383,468,496,466,602,512,385,615,511,502,435,531,474,486,436,559,511,558,459,446
"COG0035",255,193,176,209,164,175,209,197,215,215,241,191,220,170,195,192,177,189,215,174,165,175,192,172,202,173,164,196,182,251,184,104,181,203,141,192,138,221,218,212,199,159,238,238,172,200,178,219,226,208,225,196,247,209,183,191,181,164,198,187
"COG0036",184,138,160,179,288,203,153,294,217,164,199,275,291,130,173,144,127,267,204,191,151,158,149,135,280,193,271,217,245,218,273,220,173,201,116,135,138,154,182,130,311,178,155,134,188,112,137,200,155,133,187,127,208,263,218,142,231,205,231,158
"COG0037",468,529,646,591,564,348,521,643,494,533,500,510,553,499,476,519,492,544,442,361,500,395,453,361,331,443,629,494,582,523,455,323,498,474,352,503,346,443,413,424,395,432,519,468,517,565,430,495,452,466,553,417,408,612,590,488,364,488,532,470
"COG0038",409,483,419,355,326,477,370,230,321,481,327,306,335,401,390,468,411,341,349,486,429,420,472,451,406,407,400,403,269,339,443,270,440,353,393,469,450,369,364,395,638,459,440,431,504,466,473,380,489,442,394,479,393,260,336,434,372,398,388,482
"COG0039",323,429,365,394,273,286,378,289,355,298,280,339,381,367,352,364,342,449,350,426,296,336,375,303,400,197,294,374,232,330,309,197,317,281,265,319,269,314,337,347,406,327,350,321,350,309,376,286,315,423,317,352,448,326,277,349,347,287,290,362
"COG0040",232,182,211,203,139,161,166,168,157,168,173,152,154,154,188,156,141,164,127,143,183,151,196,172,195,131,173,195,121,251,170,81,192,176,156,164,196,175,171,159,183,160,171,154,192,188,181,151,174,184,132,142,208,130,130,161,107,175,156,163
"COG0041",153,147,138,139,146,133,128,115,121,146,129,124,137,123,149,101,124,146,135,114,97,140,116,99,141,107,149,132,92,159,164,67,88,145,65,143,82,126,121,143,146,129,147,176,126,125,101,178,177,151,147,111,152,110,124,172,109,135,143,149
"COG0042",413,348,336,416,347,415,353,385,323,425,346,331,455,428,283,393,379,434,333,392,376,369,416,286,279,462,449,327,336,318,406,385,375,439,298,405,300,378,271,334,363,411,356,469,346,403,378,356,409,403,453,391,435,355,413,346,344,435,435,431
"COG0043",65,62,35,20,32,92,21,47,72,31,16,20,35,21,35,20,40,45,114,73,18,36,44,18,77,104,52,7,55,2,14,229,30,19,69,53,39,32,22,32,36,87,40,9,44,41,30,20,37,50,28,37,33,22,63,65,23,26,15,61
"COG0044",331,338,324,388,307,307,330,351,366,287,331,418,430,346,320,342,293,431,325,370,294,271,358,248,350,399,410,345,285,355,318,382,262,296,283,364,270,287,294,281,434,405,392,348,363,340,257,367,299,365,323,307,329,330,330,397,277,363,341,384
"COG0045",26,23,6,10,10,51,19,23,27,9,9,19,43,22,32,42,43,52,34,69,41,65,42,83,70,58,5,54,90,11,8,19,26,7,51,5,35,11,7,11,40,17,1,11,9,19,16,5,4,4,7,17,6,4,3,6,22,12,6,20
"COG0046",657,535,540,625,568,450,688,553,621,719,742,711,539,601,673,648,533,618,497,709,565,414,617,375,741,445,641,636,451,848,612,319,521,581,384,618,371,596,729,540,744,508,751,666,653,771,489,742,534,586,680,608,545,565,646,721,528,568,753,645
"COG0047",652,425,547,524,539,437,620,541,524,595,655,686,429,516,563,519,439,503,437,562,486,347,497,339,669,410,595,606,395,748,506,341,485,531,431,587,303,416,704,508,692,397,611,540,602,694,402,638,505,487,587,419,478,532,654,659,460,520,636,517
"COG0048",64,85,89,104,120,84,79,164,118,75,102,126,137,76,82,64,79,99,106,72,59,66,67,53,135,90,105,91,132,169,95,83,81,135,71,86,47,80,104,69,119,80,90,64,103,88,55,97,57,71,87,54,61,138,106,91,91,69,107,81
"COG0049",123,109,137,178,178,114,153,182,150,119,166,163,178,150,105,168,132,146,179,135,107,118,99,133,104,145,165,174,186,78,54,43,45,64,36,54,34,47,33,36,50,45,30,46,50,52,36,72,42,44,39,47,49,60,62,43,43,44,40,42
"COG0050",279,311,261,292,332,303,349,373,348,248,336,287,356,357,321,263,275,318,323,286,217,333,338,210,387,317,308,293,350,443,280,315,276,323,243,264,224,261,346,361,365,246,341,377,277,289,225,329,268,329,303,312,291,376,319,469,315,277,381,413
"COG0051",33,34,40,47,45,32,38,43,41,25,22,25,38,31,35,34,36,47,40,35,33,29,41,35,33,37,33,25,39,28,92,69,97,111,72,118,89,114,75,107,103,93,93,115,108,103,107,112,116,115,118,87,113,135,130,104,110,97,108,112
"COG0052",145,177,158,185,207,174,151,226,197,155,230,121,182,208,173,174,187,150,194,109,118,120,154,110,213,146,194,168,212,273,137,118,167,183,168,143,162,154,203,155,158,137,160,146,169,158,139,206,145,184,142,133,119,188,246,185,167,141,193,149
"COG0053",292,216,199,251,277,260,228,281,277,215,257,216,258,238,209,205,199,225,303,179,202,249,200,211,260,239,286,186,307,244,246,267,227,263,206,205,216,219,212,218,212,212,226,249,269,197,163,221,239,194,281,143,262,263,249,244,180,230,244,242
"COG0054",103,121,106,120,109,105,99,75,116,110,114,54,82,113,118,109,87,105,133,115,80,64,106,70,121,92,71,129,64,173,59,94,112,114,91,101,88,125,111,111,53,75,95,82,111,93,109,112,157,118,92,90,98,76,134,117,63,112,120,101
"COG0055",465,272,371,344,332,251,385,301,318,329,447,336,470,345,343,304,329,364,271,330,278,230,242,151,382,413,339,319,265,346,267,274,296,405,189,373,218,327,340,263,373,328,395,392,329,348,215,371,306,274,501,322,212,411,543,351,339,395,460,368
"COG0056",516,299,380,415,428,294,434,341,412,410,490,419,414,381,422,368,401,451,324,403,343,273,313,193,430,396,402,392,248,392,343,271,331,467,265,372,246,396,413,383,447,371,454,487,331,410,253,462,379,375,567,389,312,452,582,441,435,505,531,448
"COG0057",208,216,193,255,262,278,211,349,322,185,264,240,295,249,264,188,254,202,284,259,179,192,205,174,357,301,259,253,375,318,190,294,228,232,184,230,173,237,270,263,315,191,217,243,298,241,183,260,231,209,208,216,169,266,269,245,167,210,197,238
"COG0058",807,521,696,668,844,560,623,795,692,620,687,949,857,728,625,554,605,619,527,656,551,509,500,667,700,709,867,646,761,675,665,610,518,730,355,819,480,660,608,570,820,602,756,561,819,688,485,791,604,573,758,423,537,817,853,686,620,709,747,679
"COG0059",231,292,244,235,236,252,194,194,175,248,200,231,165,253,232,236,218,282,220,236,215,204,234,193,258,188,260,268,148,244,213,174,225,217,208,225,227,234,211,224,409,216,236,265,262,260,219,251,237,257,252,254,202,257,194,224,213,223,265,217
"COG0060",585,608,717,650,786,504,591,811,572,527,634,705,705,644,695,577,560,523,515,562,505,385,562,412,571,489,578,637,889,623,485,292,615,655,527,664,512,475,624,552,577,511,641,538,673,621,447,653,510,565,535,549,366,758,772,755,581,550,697,580
"COG0061",211,211,202,219,196,165,160,166,165,200,244,166,206,179,201,207,144,197,202,202,142,157,180,140,216,206,209,184,213,176,156,132,168,171,189,177,194,187,159,166,213,181,187,185,215,229,196,197,197,190,213,159,136,158,181,217,165,194,203,162
"COG0062",150,218,233,227,243,201,227,183,192,230,314,225,255,214,269,221,164,201,161,186,175,166,190,170,311,215,184,214,140,317,212,141,174,289,147,234,177,163,244,200,209,195,254,199,223,226,167,254,210,226,198,129,174,218,249,208,187,207,245,222
"COG0063",218,197,250,240,247,218,255,210,222,258,308,232,318,239,276,255,176,226,183,260,183,146,205,150,317,218,258,239,167,365,235,160,202,267,143,257,185,195,259,145,261,205,252,237,249,247,225,314,210,226,223,202,184,239,220,224,209,237,243,245
"COG0064",76,42,137,144,241,78,131,221,171,106,135,204,335,98,56,105,91,150,115,51,100,32,52,25,118,97,236,176,235,59,143,38,92,175,45,108,21,99,89,39,277,94,135,87,137,57,37,149,28,70,113,58,63,267,220,118,99,174,160,96
"COG0065",302,288,285,300,277,232,258,234,261,269,272,516,357,270,304,301,287,306,240,291,290,158,253,176,232,289,289,246,212,303,222,172,268,310,243,316,290,297,340,262,456,378,328,320,281,280,202,314,234,337,341,324,163,223,297,313,265,356,272,268
"COG0066",143,145,147,151,131,143,133,129,144,132,93,142,157,125,144,115,127,166,137,142,122,170,126,122,122,112,136,185,106,93,161,98,116,137,81,163,122,146,130,140,218,125,138,175,152,147,109,156,172,204,160,112,151,114,134,116,121,151,144,140
"COG0067",579,372,536,473,569,486,591,402,436,586,625,506,831,479,505,619,491,540,378,469,554,347,423,242,528,467,597,440,392,505,529,278,444,681,423,470,289,445,697,481,602,457,510,281,453,705,433,574,445,441,534,557,291,476,620,463,507,631,618,567
"COG0068",29,46,12,23,57,61,19,47,74,26,35,10,142,94,35,25,38,87,43,119,12,37,38,21,142,116,78,37,111,7,41,93,22,24,48,36,39,17,23,25,140,35,40,41,104,34,37,10,24,19,15,27,76,26,28,45,11,71,54,92
"COG0069",602,408,552,471,554,474,634,423,459,595,599,445,889,518,489,597,482,580,340,565,559,334,474,359,527,425,577,483,376,486,543,299,482,617,471,497,366,478,801,511,621,468,542,332,463,608,481,590,454,441,521,558,358,490,620,532,517,693,569,533
"COG0070",607,275,492,451,530,430,511,355,364,586,589,490,828,473,474,582,413,512,321,501,466,349,415,289,485,430,514,432,289,452,445,244,448,621,405,440,365,436,771,419,648,441,492,271,381,573,402,557,374,421,470,496,250,421,570,392,456,602,570,484
"COG0071",142,135,145,172,226,206,176,290,269,180,250,200,238,136,185,134,152,187,179,140,138,215,125,246,309,234,182,186,156,222,237,206,186,236,115,149,179,184,186,143,261,161,156,184,163,115,144,207,219,161,192,115,232,200,218,114,127,178,179,164
"COG0072",408,280,368,404,540,320,431,623,444,458,367,395,444,412,350,345,421,458,377,486,389,287,300,341,444,322,453,386,618,499,370,192,457,445,382,347,324,355,473,300,515,271,417,346,504,411,369,532,270,282,407,402,269,520,525,488,355,400,391,411
"COG0073",805,618,878,761,883,605,879,1037,907,904,730,990,894,842,731,767,692,889,846,796,692,600,602,630,886,615,891,814,892,954,840,411,806,831,606,726,564,771,871,777,847,520,798,606,850,773,625,918,628,614,792,765,635,962,1001,911,803,689,879,774
"COG0074",20,23,20,9,16,52,24,36,24,13,17,42,54,17,29,54,49,65,72,103,41,75,58,86,137,215,11,38,120,4,21,352,45,30,126,35,82,29,22,37,107,72,10,24,44,26,69,12,46,20,30,57,38,16,15,22,67,49,29,69
"COG0075",89,262,197,107,132,155,124,77,69,103,165,28,67,207,220,185,142,164,110,104,87,165,195,168,123,75,153,123,99,320,105,79,140,68,172,140,167,130,245,128,48,119,146,123,139,200,167,140,159,228,189,146,278,108,111,178,91,86,189,249
"COG0076",86,176,90,85,20,82,134,42,98,127,7,56,43,140,135,207,142,121,144,194,144,173,185,177,129,176,53,81,104,12,108,225,143,40,224,148,203,118,86,143,12,152,140,121,113,131,211,41,141,173,115,179,140,78,63,139,169,111,60,171
"COG0077",248,140,186,190,181,128,188,197,149,188,201,211,130,166,168,200,166,232,151,185,188,99,159,110,240,178,193,188,164,213,174,151,192,172,135,171,140,177,168,145,264,172,175,222,185,199,135,220,181,172,223,192,131,168,192,134,154,174,180,167
"COG0078",344,248,270,326,275,236,236,328,258,277,271,333,235,330,251,243,242,282,345,270,250,215,230,156,289,318,276,288,272,225,296,450,237,293,164,241,190,281,215,270,352,294,301,340,304,314,225,243,306,283,283,250,224,281,256,217,238,266,253,243
"COG0079",643,578,575,501,498,468,427,451,619,589,350,397,632,463,589,461,427,508,450,391,416,515,528,603,427,350,481,555,258,397,454,215,419,635,392,584,325,562,360,432,532,448,465,466,364,615,431,394,529,609,525,375,479,471,505,523,450,584,513,451
"COG0080",104,99,123,122,172,117,101,204,190,94,129,133,162,133,117,115,90,150,161,87,115,141,111,104,155,112,142,154,166,243,127,87,95,155,74,118,62,138,141,102,131,105,103,128,132,81,93,174,136,120,134,73,157,129,133,101,109,129,150,127
"COG0081",160,162,148,187,204,193,191,254,243,139,167,188,235,184,195,176,197,190,236,163,145,207,170,140,170,135,230,182,227,273,161,100,174,195,178,131,145,189,200,165,227,141,157,190,193,174,157,197,187,150,200,142,191,213,231,200,185,176,214,171
"COG0082",236,198,218,220,193,159,190,179,171,209,169,183,243,197,201,198,197,202,163,196,179,159,164,142,176,153,195,197,182,180,220,113,196,220,193,204,171,193,173,167,227,167,201,244,224,201,167,282,188,189,234,179,175,192,217,219,163,227,184,212
"COG0083",72,14,32,38,36,37,25,44,43,23,30,49,110,22,36,15,21,33,37,47,37,15,23,16,83,73,57,61,20,19,15,67,26,23,13,44,12,28,23,24,167,26,41,66,39,37,14,14,45,24,58,24,31,36,37,30,2,50,34,30
"COG0084",226,274,296,295,287,282,280,282,265,302,224,213,274,261,261,304,231,319,281,307,288,270,317,301,285,327,277,297,295,206,293,305,253,315,274,258,290,269,217,223,332,322,259,263,267,278,309,311,304,354,235,281,347,264,289,261,235,296,302,334
"COG0085",817,824,722,798,949,865,900,1086,953,830,1017,971,816,874,849,755,712,1007,725,834,754,925,871,615,1046,706,809,708,1122,1004,843,510,768,1044,569,729,762,779,931,864,805,802,877,1022,835,914,625,986,877,722,946,795,868,943,973,927,835,845,1030,946
"COG0086",782,705,745,810,1009,842,803,1018,809,765,1115,762,888,925,859,738,755,666,712,783,763,598,696,520,962,681,882,792,1068,1170,567,453,759,940,697,833,636,728,960,800,860,635,914,737,887,879,651,972,675,639,737,772,487,933,938,975,793,814,973,732
"COG0087",165,147,164,216,228,166,183,221,246,142,181,154,197,196,184,124,146,176,179,137,142,163,131,152,174,117,181,180,246,250,165,81,147,208,110,164,134,154,176,139,204,141,164,166,201,162,114,180,133,164,149,132,189,221,210,175,169,180,169,160
"COG0088",138,170,173,202,216,182,171,221,212,170,187,141,234,171,158,199,156,186,224,155,120,147,157,124,233,147,190,180,230,232,180,98,155,188,130,184,130,167,164,171,190,166,152,204,193,161,150,215,188,157,146,121,196,204,238,184,171,181,170,192
"COG0089",101,73,99,106,146,83,116,162,155,96,100,49,112,91,83,87,92,98,154,89,100,98,82,75,81,88,102,107,117,143,99,59,95,97,65,85,95,113,84,86,88,94,90,140,89,73,82,109,115,76,86,66,117,137,117,76,96,89,114,96
"COG0090",165,111,159,230,231,157,172,251,220,176,221,197,225,178,181,151,172,196,194,203,159,140,122,126,237,152,191,143,276,243,51,34,48,76,48,52,52,72,68,54,82,38,60,53,74,52,35,73,58,48,68,46,42,75,92,64,66,67,71,63
"COG0091",43,38,31,40,66,38,35,41,43,33,44,29,43,47,37,37,44,61,52,28,40,39,40,21,45,41,58,50,43,47,133,81,104,143,70,98,54,110,133,110,154,95,87,130,147,89,86,164,115,125,115,92,162,159,126,136,114,111,144,109
"COG0092",141,114,133,212,199,135,156,244,171,139,193,142,206,171,139,122,123,170,140,105,109,97,146,105,179,97,189,171,176,227,152,36,134,171,122,140,80,110,189,139,176,105,160,180,161,161,103,241,136,154,176,108,122,211,196,158,143,155,169,189
"COG0093",73,79,105,118,128,113,113,162,122,96,116,109,157,137,97,76,92,114,128,84,62,109,91,82,110,100,110,101,164,151,107,83,101,142,69,91,84,79,104,102,109,69,80,65,113,80,57,111,79,79,108,80,66,120,141,106,92,87,108,113
"COG0094",139,131,132,210,179,186,165,202,178,152,163,150,161,136,131,148,113,188,190,141,119,171,157,142,190,139,191,184,196,192,157,84,145,194,122,140,120,150,163,154,161,150,117,181,167,153,131,210,208,157,160,119,194,221,172,157,159,144,180,165
"COG0095",38,36,46,85,40,49,28,92,56,60,14,23,15,36,38,85,52,81,81,145,53,61,58,78,81,63,25,43,119,58,27,109,74,14,82,53,82,51,15,54,85,90,39,22,60,70,109,56,25,34,41,100,88,33,33,29,61,63,20,77
"COG0096",82,60,71,152,155,100,113,205,161,99,146,94,194,89,115,79,105,123,152,86,88,94,82,73,151,92,118,92,173,176,142,75,112,131,69,91,66,96,135,75,154,70,87,92,129,65,75,135,67,95,95,85,71,174,125,84,106,87,111,104
"COG0097",141,125,150,142,231,147,132,211,156,126,197,168,222,144,154,114,126,166,154,120,116,111,87,105,223,144,152,114,217,298,101,108,154,183,153,124,133,137,186,148,130,103,105,121,157,119,107,220,149,105,123,116,84,172,163,150,133,126,176,113
"COG0098",178,162,138,175,161,143,153,194,198,130,160,112,153,142,153,121,141,177,178,156,135,154,125,121,217,124,171,167,198,194,134,87,133,182,109,159,102,143,165,142,156,115,165,153,166,173,111,152,187,149,165,128,143,179,192,165,104,160,164,143
"COG0099",79,97,113,145,155,132,126,173,130,85,102,82,142,111,73,82,98,109,150,96,93,109,89,82,164,92,124,123,138,114,110,73,119,135,79,113,67,93,109,144,139,102,93,115,128,99,99,120,105,115,93,116,116,133,128,89,77,95,123,99
"COG0100",100,76,88,126,147,86,100,153,119,63,142,111,140,90,93,66,111,99,120,76,69,94,89,51,136,76,128,115,160,187,94,65,117,97,63,102,57,73,105,128,120,74,84,122,114,105,69,120,109,94,104,69,47,150,137,101,67,99,107,89
"COG0101",260,205,298,269,269,197,248,278,215,212,206,215,346,170,217,215,206,306,205,183,218,222,220,174,213,195,285,237,250,250,202,154,231,283,180,270,187,197,188,169,268,191,232,239,207,198,163,238,212,214,253,165,207,261,293,226,162,227,285,232
"COG0102",110,121,121,131,141,87,122,158,144,95,163,105,154,118,100,103,118,110,153,106,72,96,84,87,128,118,127,125,152,109,111,76,108,123,93,116,109,125,88,102,162,102,101,101,125,106,71,137,112,120,93,88,87,161,131,107,125,104,119,113
"COG0103",95,107,101,139,137,104,111,141,144,103,133,99,152,102,106,89,99,116,121,84,84,124,113,79,131,90,122,109,152,153,110,67,107,146,79,104,97,112,132,97,129,108,106,119,126,115,87,135,107,124,111,83,114,125,120,113,96,129,84,88
"COG0104",432,371,331,320,360,249,341,336,312,304,311,251,393,320,368,271,291,361,289,268,336,242,263,209,331,287,322,304,278,379,313,174,257,382,220,257,229,303,306,297,377,277,311,344,353,326,252,348,323,238,346,302,261,356,374,301,259,389,368,280
"COG0105",26,62,20,7,56,86,38,34,41,43,10,9,30,34,35,30,41,55,47,56,51,67,56,65,42,31,19,26,34,52,55,41,43,61,57,32,78,35,37,32,24,55,25,39,22,28,55,44,55,57,28,25,71,17,46,37,45,43,42,55
"COG0106",170,114,198,171,145,162,180,112,163,180,160,160,218,174,149,144,146,189,147,127,161,159,146,146,146,121,153,149,113,142,187,65,149,170,107,175,114,162,136,129,187,124,162,107,165,138,148,147,148,147,150,122,162,148,152,145,171,191,144,148
"COG0107",56,41,56,56,40,48,52,58,45,49,57,47,66,68,57,34,49,58,45,35,65,35,31,35,56,52,66,63,38,67,211,142,139,190,100,124,113,127,146,149,197,136,161,82,159,150,134,130,116,123,171,109,110,171,172,157,131,175,224,174
