"","DOM023","NOM015","DLF012","DOM024","NOF008","NOM016","NLM017","NOM001","DOF004","DLM027","NLM022","NLF007","NLM021","DLF013","DLF007","DOF006","DOM003","DLM012","NLM026","NLM002","NOM022","NLM029","NOF014","DLM021","NLM010","DOM005","NOM028","NLM025","NLM024","NOF005","NOM008","NOM018","DLM003","DLM028","NLF010","DLM011","DLF008","NOF013","DLM024","NOM026","NLM008","NOM013","DLF005","NLM007","NOM020","DOF003","NOM027","DLM009","NOM019","NLM023","NOF002","NLF008","DOM008","DLM013","DLF009","DOM018","NLF009","DLF014","NOM014","DLF010"
"COG0020",210,130,112,173,208,199,127,269,166,180,157,196,150,161,158,190,202,229,173,214,245,171,168,168,188,161,176,246,194,169,169,189,134,142,195,184,146,156,56,198,186,207,214,197,172,149,179,223,213,143,167,145,157,193,105,209,156,236,179,234
"COG0021",412,236,124,207,181,238,168,367,307,294,258,216,236,175,196,262,376,297,139,523,319,286,167,231,286,188,212,303,515,191,204,260,275,241,271,250,184,192,319,199,153,345,227,216,452,220,577,338,297,196,177,386,246,139,352,184,192,349,293,166
"COG0022",20,85,6,105,64,113,75,16,77,35,20,59,41,95,114,82,1,16,26,9,22,31,29,97,126,205,95,9,25,61,57,14,123,90,85,23,111,113,29,35,20,23,9,31,15,113,9,6,39,169,114,160,155,82,52,57,96,36,25,74
"COG0023",48,58,7,48,38,49,54,1,52,6,52,26,31,46,91,69,8,13,39,17,31,20,31,74,36,62,43,4,21,57,70,43,58,32,91,73,72,43,22,32,30,41,37,39,27,72,5,2,27,65,74,51,62,32,46,50,65,7,79,20
"COG0024",330,342,257,310,335,302,277,268,300,290,361,336,327,346,294,316,311,269,325,486,426,394,322,320,352,330,270,357,257,368,119,126,127,94,127,118,89,87,59,122,144,98,117,123,105,112,107,87,125,99,98,93,89,127,73,124,108,110,132,121
"COG0025",51,23,51,33,54,75,35,38,83,211,99,73,39,64,44,60,201,468,112,61,24,94,67,18,52,61,67,35,35,36,47,127,47,85,36,53,59,17,181,181,57,56,142,48,59,33,226,68,39,32,41,11,54,48,171,40,47,222,34,54
"COG0026",12,15,14,4,24,7,2,6,14,120,20,3,25,24,5,3,71,184,12,19,2,7,3,14,9,3,25,7,19,7,1,8,6,16,2,3,4,0,30,10,0,7,1,2,4,3,27,59,12,7,6,7,4,6,29,2,2,39,3,3
"COG0027",213,112,28,116,73,109,73,153,113,83,92,100,116,101,125,133,169,190,82,302,146,53,56,133,113,105,110,149,218,84,160,123,135,94,151,178,75,91,95,61,75,106,90,127,205,101,92,19,103,92,74,140,166,71,105,104,94,88,145,51
"COG0028",683,625,768,596,487,535,850,508,567,728,778,641,591,562,483,543,637,890,426,475,485,524,594,540,567,550,582,609,516,615,525,711,488,656,398,447,480,569,1002,602,630,532,440,600,634,557,696,546,445,498,716,514,629,523,814,628,512,760,482,433
"COG0029",276,312,266,296,253,268,191,318,323,184,277,250,293,279,259,360,267,159,255,438,313,239,180,297,252,218,259,315,423,296,341,327,240,213,318,325,242,267,196,205,257,252,284,315,362,245,242,291,256,279,255,262,272,271,191,313,251,285,291,164
"COG0030",220,222,348,276,352,339,272,286,386,239,251,368,299,388,422,235,252,493,399,261,263,414,359,257,299,155,327,407,311,319,240,376,337,355,390,254,127,281,225,265,351,579,423,278,296,307,352,395,293,274,273,293,229,286,271,235,362,500,279,388
"COG0031",216,344,209,303,320,288,227,278,306,238,370,311,315,282,231,309,209,324,349,231,269,365,299,286,320,244,272,311,240,307,265,302,246,300,306,263,199,331,202,304,335,266,293,307,239,312,312,310,296,251,315,345,268,292,241,318,290,366,289,334
"COG0033",2,4,34,3,0,1,4,3,20,83,12,2,1,20,6,4,67,225,7,16,4,1,2,5,2,18,24,79,12,3,3,5,2,24,0,1,3,0,106,12,2,0,0,3,34,12,117,27,8,14,8,6,11,17,100,5,0,193,2,6
"COG0034",653,539,588,541,492,478,541,682,449,544,465,553,524,635,389,463,558,443,565,753,538,461,459,505,504,353,500,525,770,458,475,470,512,463,456,439,371,415,174,320,358,473,448,491,646,385,362,358,463,421,344,582,433,468,322,471,435,353,470,417
"COG0035",226,239,216,233,221,195,179,307,194,239,194,188,186,216,158,174,232,212,203,237,175,139,200,206,165,135,157,211,261,192,199,186,197,165,263,221,122,172,103,200,169,186,149,213,221,180,211,190,218,182,189,176,178,178,127,203,229,183,195,227
"COG0036",236,158,275,163,170,149,246,239,169,162,212,212,183,175,217,123,265,220,228,240,179,221,256,138,184,119,179,190,168,189,134,183,155,184,198,183,153,145,238,255,201,239,294,157,200,139,296,273,212,161,191,193,131,225,195,190,152,343,152,320
"COG0037",452,499,511,510,525,502,376,437,521,503,507,497,529,511,371,344,346,434,597,400,481,585,552,565,514,361,376,403,373,514,405,560,387,430,389,485,359,469,347,537,541,493,559,528,419,533,455,553,550,446,492,362,481,528,376,546,449,394,510,640
"COG0038",403,468,248,449,434,491,347,321,464,543,394,391,433,459,406,457,445,722,262,507,432,335,251,394,412,428,431,324,452,416,405,391,398,349,494,523,412,428,277,475,339,310,327,446,338,407,355,317,340,400,480,438,511,337,454,479,375,580,448,261
"COG0039",354,352,335,359,325,319,353,338,391,451,285,347,354,326,335,354,367,534,301,300,296,301,325,318,294,256,350,313,357,310,373,298,319,274,453,339,241,265,188,320,316,327,317,305,313,297,774,417,310,307,299,438,355,266,284,362,313,431,400,269
"COG0040",223,179,132,177,162,170,125,221,161,180,154,149,164,193,182,158,206,203,144,179,136,109,130,192,167,137,153,220,226,167,192,171,169,171,184,193,126,169,84,137,174,182,151,156,219,130,171,154,207,138,184,149,208,157,149,185,161,193,192,140
"COG0041",139,139,124,128,140,131,101,126,124,154,135,135,159,149,117,127,135,143,135,195,165,122,112,113,124,60,120,145,152,159,122,136,129,132,146,156,84,121,68,168,136,141,138,147,152,118,130,140,126,108,100,123,99,112,96,131,121,133,150,108
"COG0042",292,401,311,425,371,417,378,229,409,342,417,420,390,362,313,406,303,379,383,421,365,372,361,408,504,279,431,352,299,395,337,434,373,395,349,434,297,381,385,419,370,326,359,447,371,376,309,436,364,365,341,369,364,367,413,430,389,384,372,375
"COG0043",20,21,26,33,59,34,25,31,51,43,22,23,20,39,32,24,68,38,24,60,23,56,19,35,25,59,78,6,31,35,30,21,49,62,38,42,98,25,235,93,13,84,39,16,29,47,189,43,33,40,49,69,23,67,109,26,28,36,39,38
"COG0044",354,278,370,349,361,292,267,316,368,441,349,335,329,329,315,307,358,399,341,374,275,313,327,365,338,266,408,332,316,342,312,352,300,311,308,293,375,263,395,311,309,350,310,377,338,302,529,451,374,276,344,342,367,447,304,372,291,452,351,347
"COG0045",18,29,19,6,19,10,58,21,22,18,31,14,32,40,104,81,90,176,15,5,4,9,14,34,43,138,48,51,22,18,30,22,11,46,26,21,79,36,100,45,18,15,17,27,39,46,203,42,50,60,118,54,64,27,115,28,40,89,10,19
"COG0046",801,723,760,618,615,650,525,863,648,897,645,605,593,658,321,516,749,655,765,945,547,702,616,823,552,378,475,714,1043,563,549,731,561,650,483,509,404,602,320,501,523,561,626,726,884,540,911,561,846,445,490,712,528,764,431,720,562,754,547,543
"COG0047",651,599,687,476,549,562,457,750,568,677,568,531,506,614,292,465,675,600,699,986,544,606,530,678,507,365,377,729,901,559,193,212,164,193,166,171,116,155,85,124,162,176,173,193,291,162,277,125,221,123,134,167,130,212,124,189,164,275,180,173
"COG0048",132,63,110,70,113,79,81,136,92,109,98,101,93,105,65,43,149,112,125,92,92,143,140,88,88,61,89,158,102,92,70,107,97,104,56,62,55,64,79,128,114,136,144,71,95,98,147,126,124,93,97,83,56,107,96,97,71,101,86,150
"COG0049",73,136,160,137,162,130,135,95,124,158,128,150,118,153,120,94,135,173,174,158,132,187,181,103,116,110,124,144,51,166,100,161,148,153,119,126,117,115,106,160,113,179,161,130,107,161,186,185,143,141,136,128,104,165,145,165,132,152,137,181
"COG0050",341,350,308,281,341,258,304,430,286,406,309,361,353,309,261,307,400,340,416,364,333,350,396,298,277,193,252,419,537,338,359,343,277,280,264,285,219,228,300,378,301,380,261,428,454,270,227,376,340,344,235,312,273,428,332,335,236,403,318,362
"COG0051",100,111,106,122,108,104,119,66,113,89,100,105,105,108,119,73,90,125,112,54,57,119,136,88,92,87,79,52,56,130,105,92,113,108,112,111,74,84,87,112,101,134,131,91,57,103,166,123,129,101,96,103,99,104,95,104,106,112,104,106
"COG0052",198,169,127,145,153,141,137,233,180,214,186,204,161,174,153,130,226,188,206,266,206,232,266,159,137,165,121,195,236,151,179,175,185,148,108,166,138,140,124,163,163,188,205,148,220,167,122,180,208,134,153,133,148,151,168,183,125,148,175,235
"COG0053",208,247,215,221,251,222,186,289,197,211,255,294,280,240,223,224,235,205,297,201,307,315,268,215,257,199,217,253,220,279,198,249,277,253,261,253,209,177,273,282,217,261,264,230,248,199,246,261,294,206,210,186,169,265,248,213,250,224,251,254
"COG0054",173,82,52,85,98,119,79,144,95,139,118,115,110,93,98,70,136,42,83,114,128,111,81,104,84,90,88,141,155,89,133,127,111,86,101,129,80,77,92,119,125,118,114,110,131,97,79,80,108,110,87,102,105,73,113,122,116,44,91,74
"COG0055",312,354,359,330,304,346,338,404,367,447,495,478,423,358,201,224,384,404,455,401,313,527,390,369,441,200,350,384,329,335,227,471,283,401,212,299,171,308,254,362,374,311,354,381,377,320,522,479,390,255,289,324,247,248,271,420,295,351,285,272
"COG0056",435,464,402,388,364,400,443,513,386,522,542,540,485,340,254,348,444,466,469,431,348,540,452,427,482,225,344,428,538,415,353,522,251,399,293,315,222,341,243,446,463,389,425,476,461,367,545,403,455,317,366,415,279,315,243,474,373,457,328,317
"COG0057",259,234,228,194,296,176,161,321,232,318,229,280,247,261,172,151,371,321,318,240,262,251,297,248,182,198,186,323,332,230,248,222,232,299,169,235,147,192,292,266,255,280,271,231,304,229,242,280,309,213,210,259,182,366,345,275,230,298,197,401
"COG0058",510,616,1010,606,715,618,644,639,765,550,794,872,729,784,475,430,653,757,910,650,613,797,812,681,716,372,601,629,614,691,568,691,588,824,553,526,375,548,632,713,801,702,895,568,576,616,768,836,775,553,605,596,474,521,695,718,669,809,590,827
"COG0059",253,233,233,232,189,236,238,238,245,251,230,251,192,255,190,188,237,436,185,245,218,216,213,244,253,179,240,240,254,270,245,252,195,206,191,240,186,253,175,213,193,180,206,241,264,205,393,162,174,213,261,236,220,260,198,293,210,431,232,175
"COG0060",730,546,680,550,654,600,583,702,638,711,638,738,668,719,410,408,568,627,836,611,661,752,771,589,581,471,515,591,708,552,537,677,554,571,358,549,482,549,334,559,538,561,721,540,679,537,579,675,758,493,574,575,520,727,462,713,484,559,581,768
"COG0061",194,169,171,219,179,179,173,213,207,239,185,185,214,220,121,138,245,244,199,280,253,189,173,218,160,200,163,253,185,191,186,196,183,191,143,169,134,172,133,213,152,169,187,189,190,150,184,221,201,170,223,182,190,253,186,228,190,216,208,197
"COG0062",346,181,210,220,159,223,182,377,260,266,297,266,195,202,167,192,321,220,203,388,228,210,240,248,193,140,214,290,287,173,168,262,173,201,156,173,154,189,151,159,231,201,240,185,284,144,237,227,270,142,210,231,196,289,181,259,158,161,242,209
"COG0063",337,219,210,224,211,264,181,381,232,334,285,284,225,189,137,201,349,323,219,418,225,240,234,252,223,173,210,283,328,218,148,231,221,232,181,206,156,187,151,156,239,205,221,249,312,185,290,288,291,130,196,266,226,340,194,305,157,313,248,236
"COG0064",62,59,233,131,154,97,113,127,113,258,163,153,144,123,63,39,115,351,183,63,41,235,256,54,155,32,105,92,45,127,51,170,60,139,67,36,55,82,46,138,167,166,231,74,47,101,332,315,148,64,122,60,44,227,123,138,71,274,74,243
"COG0065",339,266,479,279,235,242,245,370,343,329,334,286,248,279,210,187,234,319,242,316,180,290,234,269,331,205,398,255,267,248,253,323,290,269,150,227,195,287,179,247,279,274,251,299,299,278,483,363,316,288,317,320,316,354,214,322,244,498,368,199
"COG0066",146,144,136,160,116,147,118,140,136,115,137,134,148,160,131,110,125,210,121,174,96,126,124,155,158,85,125,100,148,142,146,154,131,118,165,151,89,121,105,182,138,135,144,173,135,146,296,124,139,113,137,133,147,147,138,125,143,214,194,106
"COG0067",522,569,485,553,450,586,491,619,491,526,657,541,422,457,314,353,539,646,586,837,388,551,549,674,667,407,479,568,641,558,512,632,327,515,309,464,327,547,273,308,602,361,575,279,695,443,625,895,528,353,421,504,360,520,344,742,461,679,424,431
"COG0068",44,53,14,53,26,30,19,56,35,132,46,22,47,109,23,28,155,36,32,20,19,30,33,35,60,36,38,15,55,56,21,64,58,82,77,30,15,13,94,96,14,75,63,47,25,24,386,148,51,43,80,117,61,103,213,113,19,144,21,50
"COG0069",550,561,453,465,423,636,481,597,518,519,670,538,484,485,308,437,557,648,634,763,354,544,467,605,702,397,458,584,658,538,492,629,338,579,351,421,389,612,275,332,562,435,568,382,705,460,664,918,475,337,426,602,391,551,286,648,475,655,485,393
"COG0070",522,527,469,477,389,571,460,584,465,496,631,488,450,412,306,288,490,646,576,782,384,540,444,585,687,388,405,619,644,489,434,569,279,539,216,394,300,467,265,309,631,349,529,245,726,424,505,814,473,354,357,495,375,489,274,629,436,661,409,329
"COG0071",183,151,212,158,160,142,161,283,174,222,205,183,164,140,337,159,355,133,172,158,245,226,189,120,157,122,152,268,213,223,154,199,146,186,231,204,136,169,176,253,312,263,220,161,206,156,119,231,222,166,158,145,109,184,157,151,196,241,161,291
"COG0072",396,357,379,330,425,444,352,523,383,552,391,458,412,451,321,282,438,542,561,606,384,500,544,376,405,401,319,523,539,371,336,409,399,431,280,296,273,379,191,333,326,486,559,299,461,394,679,439,511,397,509,470,354,533,348,402,370,467,259,596
"COG0073",828,803,961,724,882,954,830,993,737,1030,866,971,848,921,590,655,911,772,984,1231,917,982,1038,756,734,626,518,1094,943,773,789,873,665,843,626,627,518,683,475,698,661,915,861,658,872,766,1083,971,949,784,875,852,637,982,522,758,760,862,573,953
"COG0074",32,24,34,14,41,17,49,19,37,29,51,17,27,41,88,88,149,162,38,21,6,19,15,31,38,140,55,58,35,20,40,35,21,77,36,50,105,42,312,48,26,28,16,21,58,43,225,45,43,44,103,100,103,36,170,21,32,79,18,28
"COG0075",368,116,24,180,89,113,78,315,146,110,103,63,160,147,104,215,131,69,88,232,119,104,123,180,84,189,126,107,261,97,145,181,182,92,247,150,149,100,83,181,129,94,121,120,76,159,145,64,172,150,156,109,175,126,68,142,110,35,256,89
"COG0076",76,170,56,131,121,135,170,11,124,52,73,108,135,117,145,210,109,93,62,27,62,74,78,152,136,241,172,10,74,125,151,50,156,150,142,138,144,157,231,57,44,84,19,141,58,144,12,28,98,168,192,167,205,126,240,143,145,21,168,46
"COG0077",182,168,236,188,144,202,147,222,178,225,204,184,200,197,118,135,197,232,161,207,152,191,189,200,195,119,183,215,194,186,139,192,139,238,142,159,142,185,174,138,196,174,173,208,199,148,259,152,234,173,175,191,181,253,169,232,165,269,171,189
"COG0078",266,276,353,294,259,310,201,233,273,393,290,237,306,339,159,242,302,327,296,225,244,251,236,271,241,154,328,235,318,268,264,272,253,292,226,258,163,246,461,312,258,273,277,337,255,255,315,269,307,244,236,267,249,342,393,320,251,426,320,313
"COG0079",377,420,385,647,368,547,432,292,581,393,395,497,403,368,463,369,382,334,464,258,444,521,482,573,545,416,414,453,283,458,447,470,519,523,466,535,394,439,207,470,602,583,534,432,312,458,480,609,438,351,385,394,544,411,336,545,537,564,613,438
"COG0080",148,123,145,132,147,104,112,140,108,136,127,170,112,127,106,117,153,152,148,149,150,140,147,102,115,92,107,172,131,139,123,142,119,113,155,142,86,82,100,148,124,177,141,134,129,93,189,157,126,117,115,98,100,133,114,132,132,117,107,182
"COG0081",240,204,182,165,175,167,199,236,166,253,187,232,204,214,172,178,190,225,233,220,170,213,214,175,176,149,154,172,265,215,166,227,192,174,185,177,152,132,113,202,208,251,220,176,211,197,200,209,234,183,179,153,126,229,182,172,166,236,156,264
"COG0082",72,77,68,62,86,92,57,68,77,62,70,68,85,72,57,48,39,90,74,112,71,74,76,66,59,55,67,57,67,76,168,189,165,192,148,178,139,197,104,195,179,201,234,268,195,189,246,257,267,177,211,198,171,238,178,213,169,198,211,172
"COG0083",22,38,42,25,21,23,10,32,46,160,47,29,37,44,6,13,103,219,68,14,4,32,40,51,48,14,43,74,16,40,14,40,16,46,28,41,37,35,70,70,26,40,39,65,42,30,203,85,52,35,25,64,18,75,84,43,27,156,20,47
"COG0084",74,102,63,102,100,90,80,57,105,90,100,82,80,87,105,90,74,99,75,105,87,98,69,76,89,72,107,93,59,92,260,281,288,297,288,329,297,279,296,317,244,305,302,248,263,268,287,261,310,286,250,341,368,315,346,267,257,349,346,275
"COG0085",926,936,961,776,1024,787,764,1002,726,977,829,1041,1021,902,764,865,1061,924,1086,1037,1024,920,963,914,858,606,841,953,1108,997,878,1086,760,919,878,827,629,731,487,784,859,890,992,1056,944,703,992,765,911,799,747,865,715,953,729,919,809,787,723,1049
"COG0086",921,759,703,801,881,786,796,1030,813,931,861,942,942,960,479,562,955,971,1107,1199,917,977,930,948,849,757,609,1063,1011,698,777,908,757,885,450,703,509,731,466,662,716,762,925,745,1088,830,527,939,1039,890,774,797,702,1011,666,955,693,814,593,1005
"COG0087",62,59,61,63,55,44,52,71,49,89,54,62,62,59,37,38,66,81,80,58,57,70,73,42,71,36,46,64,58,69,162,170,151,206,185,141,127,138,79,212,209,218,231,179,160,169,251,207,201,162,157,129,142,198,126,202,174,216,163,232
"COG0088",187,172,152,174,162,141,188,182,143,218,188,196,172,201,151,167,196,212,225,214,195,221,238,165,167,116,187,218,181,195,159,190,155,161,179,178,103,130,134,206,154,237,204,193,162,159,216,223,203,155,148,159,158,223,148,165,167,181,174,248
"COG0089",93,70,49,117,96,82,94,102,83,125,109,121,113,95,103,73,118,126,114,73,124,120,120,71,95,67,103,110,104,106,67,93,103,96,116,102,67,91,53,144,146,143,132,95,74,79,111,127,133,98,66,87,65,116,84,74,102,107,78,140
"COG0090",180,190,205,155,217,161,191,287,143,266,166,239,196,212,125,136,243,240,269,259,163,259,231,170,181,148,168,253,277,186,55,70,71,60,35,52,35,38,31,77,63,60,90,57,77,58,100,68,88,65,57,66,46,88,53,61,64,85,41,94
"COG0091",107,109,114,125,130,105,115,135,108,145,105,150,118,141,112,86,137,144,166,111,107,132,153,96,103,55,100,138,134,153,94,133,107,100,148,110,90,98,75,165,175,147,168,130,117,132,154,139,145,97,100,93,76,126,116,94,125,132,104,144
"COG0092",168,109,125,139,166,139,143,231,146,211,158,187,162,166,144,115,207,265,249,218,158,189,192,145,159,123,108,182,184,161,171,180,155,147,140,162,112,109,36,221,214,199,192,144,192,133,221,209,229,113,121,133,113,193,114,176,127,146,135,250
"COG0093",100,97,93,84,120,76,83,129,102,124,98,107,97,125,88,83,116,120,154,153,80,137,163,75,101,73,83,106,126,118,92,95,101,116,69,87,79,78,80,144,99,134,130,80,115,99,94,161,130,106,96,76,54,126,101,95,82,126,81,163
"COG0094",158,140,140,159,164,171,149,168,139,200,136,196,145,172,173,112,227,193,207,217,194,179,221,118,136,123,123,220,153,167,177,181,155,149,191,165,124,111,100,177,184,174,234,175,156,139,194,169,182,139,156,121,170,163,141,168,153,146,164,199
"COG0095",36,57,31,49,70,69,54,24,38,85,24,68,44,58,101,50,72,241,38,67,34,34,25,51,67,110,80,33,22,43,37,9,90,68,59,25,101,51,114,76,15,52,41,19,15,57,240,21,75,98,69,148,97,82,125,33,63,71,20,97
"COG0096",144,110,95,90,123,106,93,147,95,153,105,132,95,145,103,67,142,154,129,116,110,151,165,66,101,67,85,154,109,144,65,109,113,95,83,74,95,92,69,140,171,165,174,103,140,102,127,184,151,94,111,87,98,124,113,87,101,164,81,186
"COG0097",205,123,167,157,168,128,139,184,126,197,168,188,132,169,141,93,219,217,206,178,157,216,178,130,138,162,113,234,172,157,133,194,109,146,101,139,112,142,111,179,179,179,209,140,168,129,221,214,180,142,161,126,86,200,149,120,140,119,93,228
"COG0098",191,159,138,147,185,124,89,163,135,208,166,156,155,147,144,141,220,158,189,172,188,170,167,171,152,120,144,196,204,159,155,172,130,153,149,168,129,167,89,174,151,201,210,185,195,139,174,172,182,143,151,125,111,170,106,172,147,167,156,190
"COG0099",101,82,84,127,117,101,96,96,93,89,85,140,91,135,79,102,163,125,126,78,127,115,126,87,83,55,104,145,99,122,122,117,95,112,137,126,75,76,100,148,109,146,120,106,106,114,143,146,117,118,81,101,90,136,98,81,97,119,106,186
"COG0100",132,67,122,105,108,92,54,126,79,155,130,153,68,95,71,65,143,145,127,103,130,126,168,97,99,66,77,165,120,94,95,130,105,89,60,108,51,91,64,138,104,112,135,122,120,84,129,150,110,91,80,89,88,140,100,112,82,135,84,149
"COG0101",243,190,218,203,243,211,161,211,261,314,286,242,263,221,190,202,219,298,242,175,210,301,265,213,228,191,187,220,209,241,183,313,179,204,228,206,161,191,156,308,245,224,300,234,208,198,234,369,262,176,202,176,160,240,168,241,237,293,256,313
"COG0102",108,82,93,118,161,105,128,75,120,133,127,133,107,135,97,65,124,137,141,132,164,142,159,108,111,91,123,156,68,118,92,123,125,115,90,99,89,90,77,144,139,144,137,91,70,102,166,181,147,152,135,100,90,139,113,109,129,150,120,200
"COG0103",127,112,115,125,143,98,119,110,108,125,105,141,90,115,89,104,134,157,133,87,143,110,127,117,124,67,115,148,133,124,92,120,113,99,116,110,77,94,82,127,138,162,136,134,134,128,158,129,130,102,103,100,113,150,109,114,101,131,108,168
"COG0104",430,331,306,402,276,304,264,365,275,402,402,441,366,358,186,209,311,386,307,305,290,373,353,328,384,207,268,443,359,332,318,348,275,285,243,338,169,312,181,318,405,292,324,395,350,261,324,362,434,269,221,282,225,354,270,358,306,318,228,330
"COG0105",43,49,20,30,42,29,37,15,29,35,37,35,48,25,72,71,41,12,26,57,26,57,18,23,31,57,33,26,41,41,28,39,79,31,62,60,60,46,44,59,31,59,57,35,27,46,82,33,27,44,33,53,41,39,53,24,29,14,41,22
"COG0106",164,157,153,141,154,157,174,181,173,155,157,137,144,162,148,137,166,181,138,147,112,161,145,129,188,92,143,166,135,169,142,153,118,160,187,154,110,149,62,157,117,164,145,108,151,142,173,206,144,144,166,147,155,161,128,148,162,166,155,117
"COG0107",178,168,132,151,136,156,124,202,154,189,181,165,145,154,123,91,178,208,178,142,133,167,179,146,156,119,122,191,144,170,127,208,126,161,98,115,99,158,101,113,245,158,130,98,201,148,208,186,183,124,185,130,111,154,134,211,150,182,113,144
