"","NLM008","DOM024","NOM028","NLM017","NLM029","NLF009","NLM001","NLF007","DLM024","DOM005","DOF014","NLM021","NOM019","DLF014","NOF006","DOF003","DLM023","DLF001","DOM015","NLF010","DOF011","DLM003","DLM013","DLM016","DOM021","NOM022","NOF011","DLM006","NOM016","NLM010","NLM007","NOM015","DLM010","DLM012","DLM008","DLM015","NLM006","NOF002","DLF004","NOM018","DLM011","NOF007","NOF009","DOM018","NOM009","DOM026","DLF007","DOF008","DLF013","DOM016","NOM017","NLM004","DOF009","DLF009","DLM018","NLM016","NLF008","NOM020","DLM019","DLM009"
"COG0021",154,189,211,180,241,190,349,190,324,196,206,237,275,361,200,237,154,227,219,283,444,239,174,221,260,276,212,313,245,287,212,213,250,347,132,237,351,174,300,255,262,181,257,217,190,171,190,144,161,324,350,265,261,334,368,294,389,471,152,347
"COG0022",16,110,110,87,34,103,9,40,10,173,28,71,36,28,162,120,35,129,81,94,5,119,71,51,18,13,121,66,126,108,32,87,17,19,101,128,56,115,39,8,25,28,84,57,15,23,124,12,78,93,10,11,37,65,16,3,165,18,69,1
"COG0023",15,53,41,50,34,56,23,13,39,63,59,50,25,8,75,46,22,84,46,90,21,68,33,63,70,27,52,31,63,36,51,62,58,13,33,39,67,67,20,56,59,70,75,40,10,44,73,5,47,64,4,2,64,38,40,6,45,33,13,5
"COG0024",352,339,248,283,424,317,464,362,167,275,332,302,295,317,288,315,307,332,297,328,452,353,312,329,324,410,330,414,283,307,367,339,339,230,365,305,284,273,276,380,348,398,365,368,343,366,289,301,343,357,257,374,363,232,352,407,339,278,303,281
"COG0025",51,36,88,51,104,48,80,73,205,36,107,39,49,214,20,32,29,23,18,23,18,50,63,66,32,35,31,33,68,48,59,24,190,451,45,47,98,49,40,144,51,16,56,46,133,26,23,237,54,73,24,57,149,190,90,9,17,51,41,73
"COG0026",1,3,19,6,9,15,8,2,106,12,27,25,24,110,12,28,16,1,8,4,5,20,21,15,14,5,11,2,3,6,6,12,34,190,11,3,9,11,2,13,4,10,8,16,8,3,4,77,20,5,8,13,34,123,27,2,30,18,14,184
"COG0027",73,136,123,79,41,100,136,105,80,108,108,92,114,95,148,92,76,161,104,145,142,144,79,117,169,169,118,127,123,110,120,98,170,192,107,113,164,83,146,116,168,117,175,106,39,92,117,48,99,148,162,100,135,117,159,185,155,216,33,13
"COG0028",636,587,592,816,570,506,470,576,1013,577,488,608,498,754,529,553,630,480,694,439,427,521,512,484,482,477,557,577,548,589,542,566,630,872,506,542,421,705,461,711,429,546,508,635,698,588,520,753,573,584,542,531,489,808,600,445,526,637,417,514
"COG0029",293,306,269,217,202,218,265,243,176,237,285,295,243,296,302,243,170,203,337,305,319,264,251,284,323,307,237,282,330,232,317,324,274,153,249,285,304,276,297,308,327,297,385,296,254,303,221,195,280,318,182,310,254,195,337,324,260,341,174,329
"COG0030",383,298,350,272,394,353,309,388,251,146,315,319,298,466,204,339,333,133,363,432,324,334,323,233,377,248,296,352,355,318,278,248,218,496,376,248,472,266,218,376,255,395,272,280,328,400,401,451,412,384,365,374,249,271,321,260,291,295,394,404
"COG0031",327,292,269,224,365,286,280,266,238,231,270,310,359,302,248,324,342,186,352,305,255,220,295,264,284,273,344,256,316,339,288,316,293,277,339,322,247,302,258,282,287,275,271,321,254,283,238,302,288,279,236,229,306,280,280,188,304,254,390,323
"COG0033",3,8,29,1,0,1,7,6,110,14,19,1,4,170,4,20,2,3,5,2,0,3,9,3,4,3,3,1,0,0,3,6,20,273,2,1,7,14,0,6,11,2,1,11,0,1,3,62,18,10,1,10,42,83,30,4,4,47,6,27
"COG0034",360,533,495,487,472,440,500,547,187,335,479,539,519,395,390,405,449,382,485,468,529,511,500,481,480,566,437,581,496,467,424,530,424,437,497,485,487,345,628,457,491,395,496,497,466,546,359,402,556,445,666,461,488,280,558,695,575,633,422,375
"COG0035",177,222,171,194,163,222,206,216,109,142,227,181,227,194,175,169,219,151,197,251,185,175,191,215,188,177,193,209,209,170,225,232,180,210,230,182,184,209,216,201,218,231,181,205,215,202,174,219,197,202,263,243,251,137,183,240,193,216,217,186
"COG0036",168,173,185,254,228,176,209,230,238,109,237,189,185,370,125,133,187,132,146,174,348,128,208,160,159,162,174,152,154,182,144,166,218,210,164,148,237,170,175,213,156,135,131,194,220,262,175,249,185,161,229,234,169,185,209,269,166,216,234,318
"COG0037",536,480,416,363,601,426,478,574,348,353,541,549,537,414,477,473,529,369,542,422,354,403,468,526,520,498,479,516,496,517,511,504,368,410,589,457,399,488,404,585,468,532,428,553,586,469,396,607,530,470,476,466,441,342,514,425,360,422,627,557
"COG0038",319,447,455,327,332,360,353,372,270,421,466,506,374,630,429,447,379,373,505,464,369,388,358,464,468,399,415,367,493,402,470,474,457,668,414,471,399,416,354,373,476,431,471,499,372,419,412,458,486,455,334,299,483,443,436,406,479,334,271,310
"COG0039",312,360,340,323,293,325,317,329,215,257,308,353,317,427,358,313,288,330,362,471,474,294,294,350,411,305,315,305,293,282,358,347,258,541,346,351,391,320,311,269,307,398,396,325,272,321,326,376,344,381,325,275,258,307,275,266,445,329,253,386
"COG0040",150,182,129,117,132,147,147,151,87,132,211,153,187,172,185,157,233,188,194,197,226,158,143,154,196,187,156,177,175,167,160,156,158,197,193,152,178,159,170,176,212,196,177,163,178,166,184,139,205,153,238,162,174,164,185,218,141,193,123,165
"COG0041",145,149,124,112,121,123,137,136,69,68,150,141,146,139,93,131,138,99,134,160,155,123,139,118,128,144,91,156,130,126,142,186,106,144,149,118,125,102,137,165,139,139,137,112,146,162,109,121,132,161,136,112,150,102,158,146,102,131,135,153
"COG0042",368,407,437,334,373,367,351,410,388,324,363,388,362,372,347,337,447,335,388,391,301,331,365,375,391,350,365,359,406,431,461,411,417,375,430,443,354,340,298,451,410,404,443,473,462,408,314,433,348,436,265,339,390,435,396,206,368,402,352,403
"COG0043",15,23,81,30,56,26,30,16,232,59,8,30,40,44,35,51,63,32,36,33,41,60,91,71,37,16,29,27,25,24,18,30,95,45,18,29,57,35,20,14,36,27,39,29,35,8,30,82,49,60,26,18,21,100,16,6,72,21,25,52
"COG0044",300,330,392,265,311,299,275,299,416,315,362,337,384,459,257,285,370,246,356,306,345,304,425,363,286,273,290,383,305,341,364,304,299,428,367,370,288,305,302,316,343,303,371,403,450,322,319,387,340,355,423,338,351,313,417,285,341,319,368,460
"COG0045",18,4,51,55,13,29,17,14,86,158,57,23,43,85,60,53,25,94,24,34,30,21,32,30,24,8,51,19,16,40,26,22,51,175,6,42,70,111,21,24,16,23,48,31,7,25,100,51,34,61,29,13,39,124,37,6,67,36,37,44
"COG0046",552,577,501,507,680,539,800,608,306,392,639,609,791,751,496,536,694,407,645,565,751,518,746,638,503,567,572,763,659,601,685,700,516,637,597,605,551,499,759,708,568,577,592,722,660,630,332,640,720,645,936,755,652,480,723,958,725,906,614,545
"COG0047",480,522,363,481,651,465,774,581,323,379,538,479,697,696,381,481,627,324,593,471,622,479,636,545,407,542,457,665,621,558,556,611,434,612,540,459,504,431,682,649,517,562,512,611,590,478,293,557,624,555,787,678,541,343,705,865,553,810,591,403
"COG0048",142,71,89,96,110,84,110,112,71,75,78,86,120,89,54,95,37,42,67,52,90,108,117,79,60,100,83,104,71,86,77,58,95,99,109,91,88,93,90,110,68,77,66,86,151,92,60,127,78,85,109,93,78,93,130,152,78,109,139,141
"COG0049",129,154,140,138,183,148,192,167,92,134,160,137,159,155,135,165,139,118,122,107,142,166,143,146,123,131,138,183,144,141,149,136,147,175,162,144,157,119,105,161,110,147,114,131,160,143,122,138,167,119,71,177,154,133,189,97,116,82,142,194
"COG0050",296,300,243,331,380,236,435,404,289,217,268,344,356,423,261,244,276,233,272,281,346,260,389,330,332,319,279,319,239,299,386,334,337,350,312,268,179,272,354,359,297,295,384,361,372,231,268,306,277,352,447,344,297,354,305,389,287,446,387,392
"COG0051",97,129,106,103,145,114,84,124,88,82,101,114,126,97,108,111,86,93,128,109,64,102,124,116,90,75,94,121,95,95,102,112,104,108,116,118,159,91,63,109,108,110,79,86,98,107,115,110,101,106,73,74,122,122,98,51,102,54,110,120
"COG0052",177,139,137,166,248,125,245,209,120,162,177,139,209,151,153,163,139,125,174,113,180,183,174,177,189,202,152,247,158,139,151,159,170,209,163,160,201,155,216,177,159,158,134,166,190,136,140,166,194,178,228,217,167,166,215,304,135,201,206,176
"COG0053",221,203,213,174,256,224,258,272,236,192,179,251,290,236,173,192,249,226,240,247,184,284,245,206,209,313,235,214,240,206,245,241,237,181,284,191,240,204,235,242,254,226,225,210,297,282,255,255,279,277,284,209,239,229,311,262,179,249,328,238
"COG0054",137,135,84,57,101,121,125,121,95,81,129,85,97,53,120,103,81,74,80,101,163,129,69,82,156,147,112,105,85,91,101,103,107,34,119,91,128,102,149,107,150,117,93,137,115,70,76,67,101,99,159,106,96,88,118,160,102,128,52,83
"COG0055",382,331,336,324,516,324,382,493,243,196,339,417,405,354,227,317,522,154,405,223,339,272,255,324,263,280,301,366,299,424,378,359,257,397,384,292,268,303,358,475,296,298,225,423,583,242,229,440,324,361,463,383,282,267,469,361,310,393,399,466
"COG0056",448,346,365,468,515,396,477,534,269,248,373,478,460,468,265,376,561,199,419,272,460,227,305,398,301,335,350,450,393,469,466,414,327,504,405,395,273,333,439,527,369,348,342,487,642,335,238,485,378,472,537,491,364,290,503,414,398,465,347,395
"COG0057",232,228,215,152,246,226,259,272,292,205,252,255,316,310,188,231,241,160,204,158,259,228,322,280,263,231,218,244,174,206,228,222,245,272,270,226,175,216,299,189,218,201,235,263,230,189,159,244,289,237,360,286,278,323,270,312,267,295,352,305
"COG0058",832,590,579,637,790,631,867,836,585,374,636,711,783,791,425,568,803,674,688,527,697,587,537,640,540,627,599,810,613,727,570,646,574,721,642,545,507,642,592,766,516,670,438,702,902,718,504,776,805,593,676,642,670,681,777,547,695,613,839,788
"COG0059",226,248,213,248,232,232,233,240,163,206,238,199,204,421,209,224,209,193,202,197,232,216,261,238,238,190,194,251,229,227,249,265,241,443,226,227,220,230,213,267,267,240,239,286,223,227,211,240,248,224,248,196,257,217,272,241,263,260,153,155
"COG0060",509,584,568,541,744,488,619,750,347,524,582,667,703,590,467,556,585,405,531,378,493,560,701,602,625,646,576,653,577,501,537,530,550,644,636,575,476,557,621,683,573,508,567,703,750,476,426,648,644,545,691,658,615,476,707,639,540,689,744,707
"COG0061",167,205,179,195,192,180,184,163,130,178,196,169,181,216,179,163,201,147,214,153,205,155,213,180,215,250,185,220,197,185,190,164,175,241,221,193,184,176,151,200,194,164,168,247,224,184,131,177,174,159,194,252,181,193,250,264,211,174,193,228
"COG0062",253,213,209,188,241,161,265,259,137,165,252,176,268,197,180,139,161,152,175,178,272,201,275,180,209,228,148,274,242,186,197,180,198,235,219,214,215,218,283,266,199,224,209,278,296,235,178,170,191,253,381,308,219,167,275,313,234,330,196,235
"COG0063",262,226,223,192,231,187,291,267,161,155,262,222,315,315,194,186,214,134,243,167,276,212,288,189,212,272,169,277,238,234,213,217,189,281,238,241,223,195,262,235,211,213,222,303,298,216,124,248,228,239,426,317,244,205,391,309,243,309,260,305
"COG0064",138,147,118,139,204,84,129,160,41,64,187,137,131,283,34,106,73,35,126,60,66,48,234,84,55,48,99,142,113,179,65,82,53,377,165,100,72,139,91,139,33,89,41,143,204,162,68,271,145,113,96,137,80,121,180,32,70,44,167,330
"COG0065",279,282,406,232,309,275,229,318,182,232,269,268,312,424,221,293,270,184,359,172,233,274,366,299,281,177,285,326,252,329,318,268,203,313,290,292,219,327,290,303,226,216,218,375,378,231,189,302,305,267,367,240,282,212,304,253,291,326,197,373
"COG0066",128,143,139,117,130,145,109,116,107,85,165,155,125,206,119,138,127,99,138,148,143,127,151,133,156,110,109,153,128,136,180,131,134,188,179,134,177,106,143,151,166,149,145,159,136,154,152,115,149,178,94,106,133,129,124,159,134,136,111,143
"COG0067",604,527,460,518,575,494,554,527,286,402,444,472,485,709,475,477,623,212,495,301,441,379,499,436,370,407,428,611,615,716,311,546,486,655,489,662,415,422,765,657,445,393,435,709,762,518,309,523,483,501,599,596,519,378,742,765,551,700,404,847
"COG0068",4,14,15,7,18,8,14,3,24,14,14,16,14,43,11,16,8,11,10,31,46,19,27,19,12,3,13,2,10,28,37,51,69,38,16,34,119,77,17,69,35,26,38,109,104,25,24,80,103,84,73,42,42,163,65,4,124,34,51,124
"COG0069",607,502,472,513,551,467,494,595,278,400,452,456,501,656,489,444,627,339,463,354,517,308,546,509,374,392,488,611,632,706,338,630,512,652,522,592,400,429,771,655,438,419,461,596,702,529,276,506,461,522,601,583,533,305,783,848,572,747,432,886
"COG0070",566,465,401,496,579,435,514,502,245,415,419,468,454,670,435,399,575,337,457,241,380,291,477,421,272,360,440,573,559,682,98,164,149,224,157,216,113,111,222,198,147,130,141,205,223,154,102,182,130,152,167,217,167,120,280,261,155,238,133,264
"COG0071",323,182,150,157,218,188,243,186,209,119,187,184,213,252,151,133,176,235,150,231,268,126,169,162,140,218,157,180,160,149,136,156,178,131,197,153,221,146,154,204,198,168,119,151,229,234,346,208,126,144,262,207,166,135,232,321,143,187,202,207
"COG0072",333,342,293,312,513,421,434,486,212,403,421,442,460,490,362,425,444,350,340,284,447,372,530,393,324,393,455,499,453,392,317,372,311,527,420,378,406,488,449,399,345,302,315,397,388,346,301,503,456,399,488,383,420,357,573,516,531,482,568,462
"COG0073",660,702,550,814,970,734,1004,935,409,647,769,909,937,810,567,786,823,610,701,575,974,653,972,863,620,808,841,910,880,652,611,819,656,784,770,795,900,829,858,874,654,714,624,746,825,843,547,927,892,830,900,744,836,526,1020,1051,797,878,1146,947
"COG0074",19,15,69,53,13,29,24,17,326,98,40,25,36,98,57,38,25,96,16,43,44,25,44,22,35,16,54,16,11,40,22,36,43,177,15,49,76,90,29,44,30,23,39,19,13,27,85,45,37,61,43,8,48,168,37,6,88,55,46,45
"COG0075",113,193,132,87,86,102,239,66,76,174,111,149,175,56,142,131,85,174,142,238,226,152,114,196,273,96,138,129,114,87,148,117,136,69,91,173,120,143,243,208,154,255,210,130,159,118,130,73,128,241,43,147,114,85,116,71,111,85,56,59
"COG0076",39,151,141,142,51,126,53,114,253,211,111,139,92,10,205,133,81,198,124,155,50,157,134,141,213,54,179,41,120,131,123,155,66,111,101,159,83,175,89,71,137,109,189,135,18,115,176,13,131,158,13,10,98,243,30,13,180,54,65,36
"COG0077",198,179,159,151,198,174,231,186,172,129,201,168,229,268,155,184,221,100,197,161,197,146,242,156,134,122,177,171,172,206,222,168,143,282,203,199,188,173,166,186,160,165,166,224,208,178,109,208,193,153,225,197,157,168,251,160,196,211,243,126
"COG0078",240,257,295,243,235,286,254,220,471,156,283,324,322,367,242,260,385,151,326,223,296,232,383,272,225,209,251,275,263,274,346,289,239,321,307,265,246,228,209,292,290,257,237,339,341,269,165,281,313,252,301,272,322,366,316,252,257,257,431,251
"COG0079",569,608,454,429,501,576,379,482,223,394,563,418,450,567,414,450,669,592,416,422,345,505,444,460,622,413,447,363,570,553,462,418,455,357,441,546,384,382,383,436,493,725,525,546,595,423,472,466,361,491,408,363,518,359,508,250,433,326,333,641
"COG0080",142,135,111,127,133,120,162,127,85,83,120,130,160,125,81,115,119,121,125,162,178,124,131,102,103,151,108,138,109,116,139,122,123,140,125,97,151,115,117,129,121,123,118,137,153,109,108,142,131,117,161,166,148,113,167,125,105,119,166,185
"COG0081",227,180,153,201,196,165,196,222,104,168,197,194,255,237,146,188,184,139,159,171,144,165,210,193,184,158,171,194,143,147,171,183,201,229,188,159,150,197,193,210,167,210,149,170,232,185,166,193,186,170,219,154,242,180,231,181,159,194,223,195
"COG0082",177,204,179,153,210,174,219,220,94,194,192,225,273,257,159,199,215,148,220,140,216,178,238,206,185,220,176,246,232,243,230,234,148,248,205,198,189,231,164,179,171,172,186,205,225,218,156,210,206,222,205,190,225,175,243,136,204,180,249,233
"COG0083",12,33,38,10,33,17,23,36,59,14,44,32,64,159,15,23,107,15,27,29,43,21,72,18,23,7,23,17,20,40,58,48,38,205,28,13,52,31,12,29,42,26,14,34,44,16,11,125,40,34,47,29,44,90,39,2,43,37,93,105
"COG0084",264,287,327,212,259,281,286,240,286,261,291,265,321,346,307,278,234,310,342,334,282,262,281,264,280,248,263,287,276,286,254,244,254,300,304,259,305,265,220,311,326,291,355,254,293,274,419,259,273,301,193,209,271,345,277,218,355,257,294,249
"COG0085",870,839,771,751,917,777,1194,1004,485,624,745,1050,948,782,689,753,861,594,815,796,1056,723,898,861,893,996,833,1015,789,907,1026,1019,834,965,794,761,805,750,924,1057,817,872,855,935,1022,808,759,841,902,964,958,1005,814,696,954,1196,840,935,1031,771
"COG0086",679,767,716,741,931,697,1055,1013,466,704,742,885,1011,854,629,777,782,550,741,444,833,789,918,843,757,993,783,933,812,813,719,747,804,959,784,730,607,757,943,956,696,707,721,943,846,587,470,840,972,777,1077,1176,940,720,1015,1317,778,1073,1125,975
"COG0087",196,172,145,182,212,167,203,211,68,123,186,196,203,225,110,171,161,140,167,183,150,134,224,156,142,136,153,172,140,179,190,161,154,232,196,158,140,168,178,180,173,152,147,174,232,202,140,203,173,167,206,173,190,170,195,183,154,199,217,207
"COG0088",140,164,166,167,237,163,235,178,114,102,209,158,209,216,146,147,138,121,181,186,194,172,215,146,158,180,152,223,176,149,165,164,145,174,198,165,166,142,179,181,166,202,149,173,207,166,153,194,172,187,230,161,185,163,226,167,157,169,211,242
"COG0089",153,100,81,87,100,94,120,126,60,87,120,102,130,101,78,75,90,107,98,109,105,111,113,73,91,109,94,140,70,90,101,84,87,131,102,78,110,62,90,95,105,105,80,71,123,88,102,96,98,87,106,91,120,82,130,84,77,88,108,121
"COG0090",196,148,147,185,264,176,254,268,115,132,159,205,237,220,106,177,196,117,172,128,235,156,206,139,104,174,180,229,166,188,192,196,139,258,216,160,146,172,208,188,154,129,138,218,229,165,130,262,182,177,320,248,216,158,252,237,207,231,286,267
"COG0091",167,145,93,94,136,136,121,131,71,71,102,124,130,126,88,104,93,77,106,127,119,129,125,108,91,115,113,180,97,102,119,125,99,155,120,86,176,101,113,131,93,100,102,120,121,140,115,122,110,112,153,133,136,109,150,108,88,110,159,126
"COG0092",190,139,110,124,198,132,192,198,37,112,174,147,204,147,100,119,137,99,152,116,141,148,199,148,122,145,153,218,140,154,173,121,144,243,167,139,155,127,146,191,130,177,133,171,185,177,130,219,176,176,213,164,158,83,223,202,150,173,256,211
"COG0093",114,91,65,78,149,84,137,111,81,67,101,100,153,129,67,97,71,77,94,66,79,97,131,101,78,81,82,133,91,97,78,102,117,134,115,86,126,98,95,100,68,99,74,91,104,89,86,122,104,92,134,108,117,98,125,113,72,120,163,161
"COG0094",188,175,141,168,181,146,221,213,99,130,193,156,168,164,150,124,148,109,129,216,192,155,160,147,127,179,145,209,136,115,170,141,162,228,199,152,179,155,163,213,173,172,146,182,189,187,166,173,148,162,165,173,176,121,242,155,136,160,218,185
"COG0095",12,68,86,48,36,78,38,53,110,103,43,48,56,88,110,58,36,88,77,63,58,94,64,42,36,32,81,76,61,63,9,19,21,76,25,30,36,23,4,4,6,1,17,17,5,14,36,31,22,17,8,7,22,37,28,5,54,8,28,9
"COG0096",153,99,80,84,155,115,126,135,56,74,110,102,133,171,76,92,71,73,87,89,120,103,141,98,61,130,94,154,86,116,92,85,108,169,139,86,98,115,116,124,73,81,51,97,130,104,107,150,124,96,163,127,124,119,137,131,114,108,161,174
"COG0097",157,133,121,132,193,127,179,181,91,133,155,141,175,121,101,133,134,104,110,73,174,127,187,150,124,146,145,190,119,125,144,121,124,203,146,106,135,166,193,160,126,125,97,125,203,104,127,156,168,138,222,204,173,154,219,219,136,155,202,224
"COG0098",148,154,106,96,205,162,185,165,96,118,153,159,175,156,101,137,168,120,146,152,223,134,196,128,124,191,135,164,123,149,198,149,141,160,179,141,125,161,156,161,205,148,123,187,175,129,132,148,157,135,194,171,168,124,175,240,140,184,175,163
"COG0099",92,107,97,86,143,95,144,120,62,71,137,121,116,133,83,98,71,84,104,115,150,116,154,113,95,131,93,100,110,101,107,100,110,125,157,104,106,96,75,107,115,121,99,102,136,106,81,112,122,96,117,111,109,108,111,122,88,108,130,130
"COG0100",85,103,87,67,118,84,134,138,70,61,136,100,139,161,68,93,94,66,84,71,131,96,140,91,88,114,92,133,83,100,127,95,86,149,166,64,81,84,105,115,114,96,65,99,120,86,66,143,115,79,135,153,114,118,124,117,95,112,155,146
"COG0101",239,224,167,186,303,207,201,252,152,180,228,259,271,298,167,198,242,170,242,237,190,172,222,187,232,231,220,232,244,230,248,196,217,299,275,200,194,213,213,292,189,227,202,233,322,210,208,310,236,228,202,192,229,174,309,125,179,226,278,354
"COG0102",161,114,96,129,121,139,169,142,95,107,127,111,153,164,76,98,121,80,124,97,138,115,157,119,114,167,126,150,101,123,90,94,74,153,131,86,99,125,91,125,112,119,97,110,124,84,107,119,130,115,86,133,141,111,143,133,106,96,115,171
"COG0103",131,98,103,113,138,104,160,91,76,77,113,105,119,141,99,115,104,86,96,121,162,132,147,81,116,154,94,136,84,110,121,106,105,153,140,93,102,104,141,94,97,108,93,137,136,118,109,118,105,117,144,134,116,135,128,152,94,136,110,130
"COG0104",408,343,275,265,382,292,352,407,181,191,324,364,380,346,221,288,470,206,331,276,333,260,344,290,380,319,262,312,300,391,400,321,235,380,294,279,269,228,331,361,334,342,266,349,434,297,186,372,324,247,381,327,369,251,423,331,291,329,314,368
"COG0105",30,21,55,42,54,39,43,41,48,65,24,38,30,19,53,39,21,66,44,72,47,77,29,47,77,30,40,44,26,37,40,50,93,22,12,31,88,35,21,37,39,34,44,21,19,47,64,5,24,52,13,5,54,77,61,5,66,28,25,33
"COG0106",126,143,144,193,154,143,154,147,71,103,157,138,168,200,131,140,165,163,139,167,159,139,161,142,159,129,149,163,167,228,118,179,148,173,187,132,159,161,121,145,168,136,141,152,185,173,156,121,146,133,171,162,152,100,189,158,161,154,105,183
"COG0107",251,116,163,138,164,143,164,149,113,102,160,152,186,192,136,122,176,104,160,122,122,131,195,140,97,158,187,155,181,141,102,179,141,225,204,157,153,197,166,202,102,197,117,199,211,187,113,144,150,158,237,192,132,116,172,182,134,167,114,217
