"","DOM024","DLM014","NOM010","DOM019","NOF014","DOF008","NLM009","DOF006","NOF013","DOM005","DLF014","DOF004","NLM004","NLM026","DLM018","DLF009","NLM024","NLF013","NLM029","NOF011","NOM026","NLF008","NLM008","DLM008","DLM012","NOM016","NOM022","DLM021","NOF009","DOM010","DLF001","DOM026","DLF006","DOM018","NOM019","NOF006","DLF005","DOM021","NLM002","NLF001","NOF008","DLM009","DLM011","DLF012","DOF014","DLM020","NOF002","NLM022","NOM013","DLM016","NLM006","NOF012","NOM008","DLF003","DLM028","DLM006","NLM010","NLF009","DOF011","NOM012"
"COG0026",1,22,15,9,4,82,2,9,1,7,121,18,13,9,12,105,10,6,13,16,45,15,0,10,188,4,6,15,10,34,0,3,38,12,31,8,5,14,15,9,19,202,6,13,18,4,6,18,13,16,9,16,3,6,43,2,6,10,5,7
"COG0027",141,158,102,124,55,55,194,123,92,98,98,114,108,59,144,97,215,115,54,128,63,147,56,94,199,115,175,146,156,159,168,78,84,116,95,151,108,164,324,95,77,23,170,25,122,143,80,88,109,126,162,66,145,85,108,126,84,89,141,119
"COG0028",607,498,590,648,578,765,725,561,602,576,733,579,526,458,612,777,479,657,553,596,630,489,652,533,897,466,464,579,491,553,480,629,522,641,476,604,450,469,441,500,501,535,418,763,497,575,715,766,491,514,408,301,548,504,622,599,583,487,400,502
"COG0029",287,294,282,269,184,189,291,365,263,209,289,287,284,244,332,220,458,268,249,219,211,234,270,228,163,317,308,277,315,314,228,322,209,323,253,261,253,297,445,239,270,279,323,248,307,298,282,298,214,313,348,159,325,215,204,283,247,190,250,247
"COG0030",102,91,107,64,113,142,127,91,98,54,143,106,137,119,118,103,115,87,120,107,108,95,114,111,176,127,85,109,69,77,158,402,350,236,312,209,415,355,265,344,343,424,278,350,295,244,267,253,554,214,504,449,221,315,352,379,301,368,306,469
"COG0031",315,287,346,309,293,318,228,283,280,231,320,336,242,335,269,273,243,309,330,306,326,329,335,335,291,330,229,260,238,293,202,286,256,343,313,272,299,258,252,324,357,342,310,228,313,265,306,329,269,285,220,212,284,332,301,258,342,254,259,258
"COG0033",0,1,0,0,0,34,0,1,0,7,63,3,3,0,16,36,2,0,0,0,4,2,1,1,75,0,1,1,1,0,3,0,14,11,8,6,3,6,16,2,0,35,9,25,23,7,15,16,1,0,8,4,2,2,17,0,3,1,1,4
"COG0034",507,575,483,515,454,390,652,440,398,342,431,460,510,534,574,301,762,455,438,451,332,602,369,500,431,517,541,528,500,555,363,537,428,492,477,414,448,490,750,428,486,351,485,629,439,472,342,479,437,471,457,296,476,590,426,580,500,435,517,544
"COG0035",225,183,189,173,227,201,275,172,150,126,191,199,215,207,221,136,216,187,171,205,198,173,193,221,227,188,209,228,215,225,145,173,231,204,230,195,193,205,219,209,192,182,230,173,204,169,206,210,199,186,216,138,195,216,144,220,162,189,198,198
"COG0036",167,140,140,143,256,234,217,136,142,119,288,136,219,213,211,207,215,224,238,156,226,193,195,165,195,156,170,129,122,152,149,260,229,194,195,128,291,182,240,211,169,272,170,286,207,148,190,220,250,180,232,244,138,263,178,176,208,160,379,215
"COG0037",503,456,526,527,567,597,536,394,441,340,427,492,488,576,512,347,348,529,564,490,498,372,542,597,432,501,530,574,461,521,372,470,431,534,543,441,591,526,436,459,548,578,473,509,517,372,429,517,508,552,404,656,406,584,433,546,485,463,377,526
"COG0038",444,549,380,436,270,446,341,480,459,416,642,478,316,301,416,476,438,334,338,427,456,427,313,421,706,514,414,472,452,455,430,427,384,467,345,474,318,475,495,362,373,332,509,263,431,491,432,430,316,468,382,279,376,321,362,368,391,412,337,300
"COG0039",384,361,337,358,335,384,327,369,296,258,425,364,278,300,294,282,357,355,312,297,279,407,300,356,499,328,341,342,355,351,302,315,323,347,329,412,289,458,309,440,343,382,308,387,329,339,321,274,323,350,375,310,386,246,266,303,284,337,460,265
"COG0040",161,167,167,160,144,105,268,171,166,141,179,170,182,153,164,166,215,157,123,139,140,153,159,201,195,176,154,178,208,153,207,172,160,208,187,169,145,178,166,159,176,164,194,121,217,171,152,175,170,164,190,127,168,154,164,178,165,161,196,161
"COG0041",129,147,131,136,133,129,161,142,97,54,147,121,139,131,135,89,152,130,123,96,138,124,125,136,165,136,154,122,124,141,73,156,139,133,148,78,144,118,181,128,131,154,168,93,144,106,113,146,135,141,138,97,132,138,123,151,149,123,126,100
"COG0042",408,371,439,379,363,395,281,388,385,328,398,422,365,375,421,432,294,449,379,356,459,413,331,412,379,422,354,398,422,314,295,407,336,429,366,396,394,346,418,398,372,453,430,311,371,328,351,444,348,367,357,426,387,326,424,362,439,367,342,347
"COG0043",31,35,24,17,22,73,4,14,24,63,44,45,18,12,13,118,29,19,59,27,81,75,16,16,38,31,21,41,46,75,38,18,90,36,36,37,30,34,34,56,60,43,39,27,12,56,36,36,70,79,53,29,46,16,68,14,22,25,53,43
"COG0044",319,374,331,311,324,385,307,363,250,256,460,376,333,366,453,362,286,327,299,258,304,384,280,371,423,297,315,344,343,382,245,303,360,394,387,271,285,321,384,314,369,434,300,429,367,261,329,332,367,333,282,311,262,323,310,361,333,270,330,269
"COG0045",12,22,17,17,8,54,5,91,41,120,104,34,10,10,42,121,22,17,11,54,46,69,21,11,185,16,7,39,53,12,75,15,35,28,35,57,10,27,8,43,19,32,20,15,52,57,92,25,21,24,67,28,31,16,46,17,28,29,29,23
"COG0046",604,645,737,585,609,665,862,542,627,387,707,607,777,710,721,452,1096,583,661,555,480,697,550,610,642,659,548,759,567,694,366,586,453,771,823,492,592,508,1020,611,622,525,537,729,631,574,511,633,600,614,568,405,537,632,658,762,597,567,716,556
"COG0047",496,621,608,504,536,588,746,491,515,395,733,562,660,629,727,390,893,536,634,481,428,584,488,527,564,607,537,691,505,669,361,502,424,519,715,420,542,460,1011,477,552,415,529,699,561,417,413,601,512,574,547,348,499,611,505,660,534,392,613,490
"COG0048",92,92,98,96,122,113,172,60,56,55,100,72,108,145,119,84,98,119,133,79,127,89,105,98,142,98,102,81,54,64,53,94,104,95,121,48,114,77,110,73,119,153,59,131,84,69,79,104,135,96,80,136,74,144,79,88,80,72,90,135
"COG0049",134,138,138,123,161,181,68,106,124,136,168,129,176,168,175,136,68,165,181,165,154,147,134,169,193,149,126,117,121,135,115,136,193,141,136,120,187,133,143,140,145,188,109,159,176,105,123,111,164,128,160,208,89,199,146,206,122,119,152,150
"COG0050",295,348,326,310,391,302,447,269,215,181,353,294,317,410,312,359,514,323,345,286,410,313,316,297,344,235,347,282,400,452,226,229,314,350,367,233,288,305,374,311,343,409,305,302,329,227,275,327,341,296,197,420,379,443,298,318,270,251,354,305
"COG0051",109,90,85,118,131,106,77,88,68,87,121,121,65,139,137,112,66,111,139,103,103,99,104,132,119,113,60,102,77,102,23,31,48,30,37,25,38,40,21,33,43,35,34,41,34,37,37,25,36,34,48,50,42,48,42,37,34,35,19,41
"COG0052",133,176,152,186,207,179,289,121,128,162,146,162,197,239,227,180,277,176,204,151,170,104,149,184,188,146,201,173,129,172,126,146,182,178,219,142,186,164,270,147,186,198,160,123,175,134,175,172,207,191,198,252,182,220,142,216,144,132,198,218
"COG0053",233,235,258,222,252,242,224,245,231,211,222,205,247,301,312,221,253,242,252,250,281,179,219,270,203,259,322,184,221,238,210,303,247,229,276,180,263,224,208,208,234,265,242,219,205,193,190,262,273,263,254,286,225,249,246,216,231,239,179,236
"COG0054",121,128,116,101,67,83,141,59,75,114,55,134,112,71,124,104,139,104,106,123,115,83,137,109,52,105,134,122,119,124,65,74,119,117,89,96,102,132,107,114,107,72,146,42,113,104,97,115,113,119,116,71,132,112,88,118,102,109,155,120
"COG0055",319,398,374,335,414,419,335,209,305,200,405,378,424,385,439,241,339,328,509,299,414,368,375,371,403,340,321,365,221,371,143,241,292,432,427,192,346,298,387,357,333,460,299,389,313,253,313,523,366,340,220,236,237,381,420,384,445,320,331,338
"COG0056",381,364,456,409,470,454,386,303,317,230,402,382,516,506,479,257,475,446,539,352,481,402,522,404,446,402,381,409,298,417,177,328,285,460,410,249,376,296,463,459,354,411,356,452,336,339,371,589,425,382,259,223,351,414,429,473,471,395,457,430
"COG0057",237,249,243,259,249,235,324,197,202,205,309,207,261,315,282,299,337,230,256,185,260,258,233,283,311,149,254,214,205,274,168,189,295,250,302,176,286,234,235,235,290,273,233,201,268,186,215,208,310,229,216,355,255,334,306,253,214,211,278,244
"COG0058",615,641,684,675,825,768,681,424,524,367,795,781,697,961,771,688,606,775,830,579,745,650,852,690,789,616,678,704,455,652,245,234,190,256,248,154,311,196,255,225,223,270,182,314,218,197,211,237,237,215,158,219,193,254,285,285,269,214,247,245
"COG0059",231,232,215,237,210,258,236,181,236,201,368,236,198,226,276,190,232,226,192,187,191,257,201,240,469,209,207,265,215,237,68,95,54,100,60,63,67,69,81,74,49,51,78,88,82,88,87,76,61,84,74,49,74,75,66,98,90,61,79,72
"COG0060",585,663,606,636,802,675,619,408,509,534,578,650,654,832,677,507,751,624,765,651,532,574,569,649,656,581,626,617,510,657,441,459,476,708,767,524,717,620,664,424,669,713,506,720,597,475,595,617,557,642,471,1005,538,807,619,686,610,477,494,685
"COG0061",206,206,166,171,163,212,197,158,184,180,198,188,228,194,210,175,189,182,177,193,218,187,164,220,236,213,223,216,168,208,154,168,216,272,223,182,161,198,293,158,191,223,190,166,201,188,198,199,157,190,192,148,164,210,188,190,181,168,198,180
"COG0062",206,229,209,215,242,165,335,201,175,128,181,247,285,231,328,186,314,276,251,156,159,215,240,202,186,211,270,224,199,208,120,177,146,233,248,188,271,242,416,151,194,218,196,249,229,221,198,250,195,165,205,109,184,317,198,270,176,160,301,202
"COG0063",234,256,246,218,239,208,349,196,202,187,325,249,319,258,296,179,295,289,235,186,185,258,252,237,314,239,257,280,223,218,158,213,212,284,289,210,260,220,422,169,231,302,207,237,231,224,208,282,227,158,231,120,173,322,219,310,225,184,261,233
"COG0064",148,79,128,117,241,299,83,30,74,50,294,81,137,161,192,126,55,179,253,88,120,60,133,129,365,114,54,60,50,129,40,174,108,143,151,47,252,36,40,106,138,319,38,214,166,58,128,156,177,91,56,430,39,196,151,152,148,77,69,151
"COG0065",281,285,239,283,251,290,310,178,257,212,439,313,261,255,313,194,279,266,318,292,264,316,285,287,328,239,182,276,238,291,193,244,250,329,314,226,265,312,300,302,271,345,209,467,278,270,324,316,266,299,197,178,252,259,265,325,323,256,204,285
"COG0066",140,157,126,135,130,125,118,134,104,94,194,174,99,114,153,141,140,136,124,107,186,148,128,154,193,112,99,140,124,121,124,173,140,144,150,118,103,142,160,119,143,148,162,144,175,109,150,161,126,119,174,120,166,127,121,175,149,138,163,147
"COG0067",164,154,198,177,166,211,150,110,180,123,229,162,208,201,274,98,194,229,218,178,106,154,206,185,197,202,141,265,162,153,253,488,311,757,453,468,562,372,886,563,404,894,467,470,452,626,430,639,410,484,406,264,519,606,547,576,692,427,483,502
"COG0068",55,21,11,93,38,103,15,31,11,43,126,48,34,28,68,174,54,28,20,19,112,121,14,22,40,35,9,33,31,54,29,34,43,120,62,28,68,51,20,97,29,130,26,18,45,39,78,50,66,57,109,29,20,26,83,7,61,21,146,43
"COG0069",476,493,594,525,496,554,510,428,577,416,702,517,603,605,834,295,679,615,563,478,326,572,562,499,641,623,376,610,492,499,350,498,352,652,509,495,545,315,800,600,442,872,424,447,453,671,399,640,453,449,481,258,471,583,553,589,693,460,491,506
"COG0070",471,445,533,453,450,479,479,270,501,389,626,458,550,577,782,289,628,585,585,445,288,465,583,443,606,564,386,589,427,442,312,390,333,622,420,456,548,309,775,522,386,776,388,441,401,584,357,646,371,449,405,268,444,515,511,585,655,467,392,472
"COG0071",186,125,152,166,164,235,207,150,157,126,249,178,224,183,213,172,203,222,217,154,267,149,281,200,157,160,238,120,132,104,248,219,196,160,207,149,236,126,136,204,158,235,203,196,175,94,168,188,264,143,216,147,155,305,196,205,168,186,290,225
"COG0072",322,489,416,384,513,492,535,266,409,396,488,375,335,538,550,346,497,420,551,438,342,435,328,412,476,452,360,435,291,477,321,341,413,419,496,343,520,275,616,394,422,459,291,378,420,367,463,416,469,365,443,622,336,508,428,541,371,361,403,486
"COG0073",699,806,887,836,990,934,987,648,658,644,829,740,732,1062,1050,537,928,931,1013,819,676,788,712,781,719,927,878,805,600,903,566,815,836,773,992,582,893,556,1221,744,864,917,648,927,774,606,938,857,902,832,880,932,739,1019,818,934,691,716,1001,842
"COG0074",7,29,17,24,17,43,9,86,42,122,101,44,7,37,40,162,39,18,8,42,37,102,18,13,152,21,10,41,37,19,83,26,67,24,45,58,14,33,25,45,34,47,38,42,37,68,94,71,23,23,74,29,32,32,68,14,46,39,37,17
"COG0075",206,157,136,177,128,94,331,236,100,169,44,147,160,76,97,90,278,72,93,101,188,113,130,106,63,118,109,196,172,211,160,109,126,149,150,186,129,234,251,141,119,66,127,28,138,154,169,117,88,173,129,67,146,73,97,137,89,98,228,135
"COG0076",154,148,119,144,76,7,9,229,149,233,17,142,6,62,22,269,70,57,63,138,78,154,51,79,100,141,65,153,203,123,177,83,148,138,85,194,13,206,30,119,132,27,145,57,96,178,174,85,93,148,103,98,142,21,169,63,101,130,49,58
"COG0077",194,172,170,164,162,171,184,148,187,135,256,163,191,177,210,161,216,189,236,183,161,195,208,188,231,203,166,179,139,147,111,179,183,215,231,145,187,143,194,194,151,139,178,206,194,145,176,199,164,158,198,118,168,176,198,206,158,187,174,208
"COG0078",260,244,269,310,256,318,218,251,226,177,381,257,286,245,343,362,282,303,245,245,266,240,251,281,297,278,222,290,245,266,167,285,306,309,349,212,265,233,255,303,326,236,287,308,288,208,232,291,288,300,272,230,260,262,296,247,287,297,259,274
"COG0079",640,491,468,415,500,455,351,400,434,409,559,589,327,486,572,367,288,653,459,420,467,394,588,477,381,550,462,549,515,543,590,441,469,559,417,409,522,576,264,445,385,641,543,349,584,437,409,367,587,513,372,351,456,404,494,405,556,552,403,466
"COG0080",119,114,144,99,140,139,212,94,90,78,140,105,122,147,167,124,124,141,138,110,176,106,160,117,150,113,141,105,113,116,121,109,134,139,123,89,166,92,134,148,125,156,123,140,135,76,102,129,181,101,176,150,118,176,132,150,120,124,141,168
"COG0081",48,62,55,62,64,57,99,48,44,53,80,50,49,81,88,65,88,67,69,65,68,43,68,72,85,48,62,44,62,62,146,181,222,180,212,156,210,169,206,194,222,233,183,214,193,124,179,161,230,189,141,267,170,264,216,205,181,158,170,203
"COG0082",181,212,196,206,229,198,169,182,186,190,231,206,203,211,252,169,187,189,200,189,169,190,197,204,256,224,180,232,188,220,131,197,207,232,268,177,188,193,325,194,223,226,190,205,160,217,221,225,201,221,209,147,147,243,226,244,218,207,193,181
"COG0083",46,27,29,18,49,132,18,16,27,15,165,31,47,72,43,79,24,25,28,23,68,61,18,31,190,19,10,46,17,27,21,16,51,48,60,13,38,19,17,34,19,103,31,45,63,27,24,46,30,22,40,39,20,23,39,21,45,26,51,31
"COG0084",339,298,280,289,280,268,198,300,262,251,349,280,234,256,310,368,189,272,279,264,311,327,261,302,328,302,266,299,343,257,324,303,309,242,324,313,303,314,264,315,291,256,299,185,307,298,279,285,256,254,325,324,226,295,319,302,287,269,290,246
"COG0085",793,895,868,889,983,825,961,858,745,632,753,702,1046,1069,971,659,1083,1054,959,853,807,876,855,777,953,783,967,869,917,970,602,815,721,838,951,659,964,853,1024,923,902,760,896,943,810,652,752,849,951,805,769,1000,875,1083,930,969,838,767,1077,901
"COG0086",776,980,789,913,899,801,1121,620,774,690,828,747,1138,1102,1081,702,993,991,934,798,746,747,709,749,911,817,988,960,703,935,505,562,754,1016,1001,695,969,758,1276,736,872,892,727,731,799,756,740,906,769,861,642,1106,783,1160,925,962,821,735,835,957
"COG0087",167,164,180,166,240,207,232,149,148,119,209,148,191,221,226,145,195,211,205,135,202,154,211,206,257,129,144,148,130,179,131,180,201,182,205,128,200,155,171,202,172,237,128,152,140,140,164,190,231,146,149,237,146,236,180,190,164,174,167,179
"COG0088",179,157,162,183,184,198,270,148,124,108,197,192,171,237,241,145,156,194,209,156,206,172,153,187,179,166,201,160,166,178,134,220,226,201,216,146,207,144,207,162,217,207,181,149,181,127,144,177,204,194,194,207,153,218,174,214,164,165,188,202
"COG0089",94,85,95,84,112,110,144,71,74,74,116,83,97,117,128,80,103,120,128,76,119,86,160,107,147,78,121,68,84,82,96,88,145,96,125,76,110,95,71,107,90,147,102,51,107,77,55,96,137,73,98,121,73,150,97,96,106,94,109,129
"COG0090",163,201,189,203,238,249,276,146,133,110,215,159,229,276,257,137,262,222,275,191,236,160,198,228,233,157,168,161,125,204,118,140,184,180,262,114,239,126,264,177,191,253,118,210,210,140,157,199,242,170,152,265,153,288,224,231,185,171,236,223
"COG0091",119,114,102,130,146,142,180,99,95,52,128,100,123,135,170,102,121,129,152,98,168,117,172,127,144,119,109,82,102,116,74,137,164,121,133,80,165,89,145,120,130,130,104,82,123,78,92,103,164,114,164,191,122,158,107,164,107,126,125,125
"COG0092",133,160,122,156,205,200,221,106,104,113,176,155,178,241,203,118,186,179,217,140,176,135,199,163,274,145,143,160,139,157,79,140,166,164,218,102,220,137,235,126,184,202,137,142,170,103,132,151,167,143,161,174,139,266,142,249,181,139,141,216
"COG0093",99,83,128,110,147,119,123,77,67,69,102,94,99,147,122,98,108,125,109,64,130,85,101,115,100,76,73,80,80,117,66,86,122,97,143,63,135,103,129,101,110,116,87,107,106,53,99,95,115,107,96,148,96,160,90,111,91,89,49,110
"COG0094",179,152,179,158,217,159,225,129,104,117,173,139,164,214,227,139,157,183,184,160,210,135,176,173,208,147,190,133,155,148,126,175,213,160,186,160,194,122,201,177,155,187,169,146,203,114,169,130,166,145,191,205,156,209,134,247,131,147,172,167
"COG0095",67,54,32,40,25,76,38,65,72,120,84,38,13,39,61,130,24,13,41,84,82,157,17,74,250,62,27,58,57,26,105,19,80,43,61,96,48,32,58,110,69,12,29,19,46,95,99,32,65,35,97,33,40,35,56,63,78,57,57,46
"COG0096",77,80,108,109,154,113,198,66,72,76,167,98,137,135,144,122,119,148,149,107,128,97,143,143,165,96,132,65,63,97,74,119,138,82,116,69,165,83,106,109,118,137,75,82,104,67,99,114,151,85,119,111,66,179,107,142,93,90,108,160
"COG0097",122,142,121,151,183,179,303,95,119,152,126,124,171,208,183,166,161,175,198,164,172,128,204,166,215,136,156,126,98,166,114,98,154,106,171,100,205,127,150,132,166,230,100,152,145,96,165,152,185,136,141,221,163,249,141,212,144,139,178,219
"COG0098",160,144,147,171,159,167,202,134,133,101,174,141,161,159,173,125,227,182,183,133,190,125,166,182,175,126,186,176,126,142,120,152,176,149,186,103,186,144,177,152,177,145,190,127,152,129,132,146,174,142,126,219,153,211,138,155,159,132,213,158
"COG0099",121,96,108,97,122,96,132,92,83,87,130,101,118,133,116,82,105,130,135,120,130,103,116,145,133,99,128,81,83,112,92,118,159,98,111,97,124,87,73,112,117,152,128,85,131,82,100,102,133,101,112,161,128,165,83,107,96,108,125,110
"COG0100",103,83,87,80,152,143,155,68,72,61,116,104,120,157,130,107,121,104,122,95,128,62,110,120,148,85,126,89,91,87,39,79,114,118,120,85,130,84,94,74,115,143,104,85,107,59,69,96,133,101,100,134,94,186,110,132,88,86,137,131
"COG0101",83,65,92,82,97,119,88,69,48,70,115,96,70,88,104,62,73,97,99,72,79,56,96,105,94,65,60,68,50,74,156,222,230,268,242,166,282,231,191,203,274,371,204,195,247,151,236,302,220,202,214,313,175,302,203,235,225,226,169,226
"COG0102",111,107,127,106,176,123,115,59,97,88,176,116,144,134,144,130,72,110,132,121,144,102,145,129,143,113,149,100,95,106,84,103,147,106,146,97,165,129,135,117,142,186,88,112,134,76,127,121,145,111,128,182,107,182,109,139,111,112,163,147
"COG0103",110,108,112,98,142,117,175,89,90,63,141,112,128,126,115,123,129,148,114,98,162,88,129,142,146,91,137,102,112,110,76,110,148,113,143,116,122,111,100,120,142,119,112,121,131,95,104,110,165,82,111,118,87,170,90,133,110,121,169,141
"COG0104",353,333,322,324,345,345,411,248,329,182,336,285,351,353,449,265,306,403,386,288,308,256,416,328,411,299,311,347,270,314,81,94,92,103,133,83,108,129,101,122,101,131,118,76,117,66,87,143,75,93,80,84,95,150,95,114,152,103,119,116
"COG0105",29,57,26,36,16,8,46,78,57,78,20,32,8,29,56,56,42,53,45,32,52,65,26,7,19,31,37,21,46,42,71,47,44,24,26,51,39,47,63,43,36,38,50,12,24,55,41,38,43,38,77,149,36,27,33,42,46,26,25,160
"COG0106",166,160,189,149,153,128,157,129,148,102,212,151,163,132,152,133,143,163,172,156,156,148,163,148,168,171,126,142,150,132,142,203,137,134,133,130,144,140,140,152,138,207,165,132,143,147,168,157,146,173,149,120,124,149,160,144,173,162,164,149
"COG0107",145,157,172,150,154,152,219,95,180,91,198,140,151,189,173,131,145,188,162,146,145,127,230,207,227,178,156,154,90,147,99,188,140,178,155,124,149,118,169,187,122,197,107,125,197,138,185,186,183,143,160,123,139,161,166,165,149,130,116,158
