"","DOM019","NOF009","DLM006","NLM023","DLM003","NOM018","NLM022","DOF004","NOM015","NLM002","NOF010","NOM007","NLM004","NOM008","DLM015","NOF002","NLF013","NOM004","DLM008","NLF005","DLM023","NLM001","NOF005","DLF007","DOF003","DLM011","DOF014","NOF006","DLF008","DLM028","DLF009","DLM018","NLF012","NLF010","DOM024","DLF001","DOM021","NOM012","NLM006","DOM026","DOM018","DOM023","DLM002","NLM008","DLF004","DOM003","NOF013","NOF008","DLM017","NLF007","NOM028","NLM031","DOM010","NLM026","NOM010","NOM022","NLM027","NOM019","NOF011","DOM022"
"COG0011",2,2,0,1,6,16,3,5,1,4,2,3,5,0,3,2,3,4,6,2,4,2,5,4,3,2,16,3,8,1,14,25,2,0,2,3,3,0,0,0,4,0,1,4,4,16,4,2,0,2,4,1,4,2,7,2,7,3,2,6
"COG0012",245,205,281,218,224,264,279,230,244,352,266,355,308,288,233,233,277,194,265,292,280,242,254,180,227,249,266,174,168,245,220,305,271,181,230,153,258,265,245,223,287,263,264,240,265,233,204,300,330,288,188,241,277,299,250,195,349,312,252,322
"COG0013",646,519,567,465,543,573,539,555,693,703,564,546,493,620,569,519,578,494,564,565,608,597,594,368,544,523,561,488,387,581,457,639,615,525,516,387,573,524,553,499,638,570,548,490,583,549,514,646,644,562,462,562,633,668,606,473,541,624,563,639
"COG0014",311,289,234,246,173,235,271,315,268,249,300,187,289,323,268,267,248,228,259,221,285,245,245,187,200,304,294,234,178,238,183,225,295,262,243,186,319,178,254,256,358,287,241,214,269,260,245,259,322,255,213,256,317,243,333,285,261,283,243,233
"COG0015",320,288,376,264,312,343,345,280,308,404,356,329,316,264,282,264,374,284,305,334,333,336,331,291,287,301,314,258,234,280,299,371,293,229,275,243,315,334,374,325,287,408,322,326,360,322,278,331,371,361,294,288,301,336,333,343,353,384,295,307
"COG0016",75,88,93,95,84,75,71,96,95,84,56,109,56,97,83,89,86,67,102,89,64,85,75,78,81,75,91,64,51,63,184,241,259,251,256,185,263,254,208,238,248,212,262,232,215,233,181,278,247,244,190,263,261,253,253,235,222,272,281,281
"COG0017",351,316,324,341,343,365,345,255,377,381,343,361,326,342,325,334,302,290,337,358,432,317,356,264,325,328,265,270,261,345,229,280,345,278,317,227,316,293,275,302,298,291,277,401,309,274,307,341,369,355,318,394,294,375,280,326,332,359,328,297
"COG0018",420,433,419,378,403,464,410,375,495,446,403,480,424,459,372,324,456,369,398,452,422,448,453,330,369,419,393,311,303,378,319,456,408,470,418,309,426,447,374,407,470,395,404,369,447,454,357,462,455,458,386,392,430,445,425,451,480,501,404,415
"COG0019",483,424,591,446,467,488,499,562,400,614,509,520,485,379,490,421,520,423,464,498,532,521,475,367,373,379,441,455,363,432,361,627,490,538,507,347,442,477,477,482,595,440,523,472,452,455,425,418,493,471,427,464,390,525,486,530,517,450,384,477
"COG0020",166,148,179,138,186,167,165,159,161,213,158,231,239,167,143,158,196,163,192,181,143,221,179,169,152,199,189,172,158,153,119,206,182,201,195,164,173,221,158,166,183,199,249,202,220,217,181,223,193,182,150,180,168,185,180,214,225,226,169,149
"COG0021",231,228,326,184,285,274,294,318,208,508,261,264,218,231,238,171,266,266,152,252,179,336,180,167,246,250,188,208,184,237,339,315,200,281,180,222,306,220,330,159,169,438,275,126,288,358,217,197,326,240,192,220,220,136,245,287,295,256,207,335
"COG0022",46,100,64,168,137,4,22,91,69,11,62,13,8,49,159,139,15,105,114,27,38,13,77,140,100,31,18,179,121,95,60,14,74,82,101,145,23,45,53,21,65,18,46,10,38,4,125,60,41,37,103,89,33,27,84,12,121,51,144,94
"COG0023",35,71,34,74,59,45,43,51,73,16,37,31,2,67,61,51,37,64,46,29,33,28,67,65,53,81,60,68,53,33,47,41,37,96,62,83,71,21,61,37,41,47,34,30,30,10,47,58,34,18,40,59,49,32,52,37,6,33,80,44
"COG0024",321,320,373,332,337,391,350,330,374,464,298,450,346,341,331,266,364,337,365,410,307,446,354,306,297,348,375,265,222,312,193,390,358,323,341,299,333,274,317,308,362,352,321,355,290,335,317,341,324,333,285,297,328,353,361,412,230,317,326,333
"COG0025",60,48,28,37,48,149,113,95,23,64,37,57,47,43,31,47,161,65,42,102,30,91,39,32,32,56,116,17,40,86,161,87,36,20,35,21,25,46,106,24,38,51,42,52,42,167,12,49,48,71,75,61,116,86,33,26,288,44,24,18
"COG0026",11,6,4,25,12,9,20,20,21,17,26,4,11,3,5,8,9,12,8,8,16,12,8,4,35,4,22,10,9,53,91,24,13,4,4,1,13,8,8,5,14,6,10,4,6,56,1,22,13,4,21,5,27,6,7,5,172,27,13,28
"COG0027",121,153,138,115,131,130,82,147,124,264,174,122,100,160,113,98,139,146,101,99,66,129,81,132,102,175,131,149,81,68,111,149,133,148,119,147,170,108,138,96,107,203,76,64,137,147,80,84,138,108,108,81,124,74,92,179,24,97,123,138
"COG0028",639,498,567,522,488,699,743,605,582,484,599,406,506,558,554,678,645,507,520,462,616,437,545,508,524,447,459,597,466,622,789,646,552,455,580,516,480,505,444,644,616,723,531,630,504,583,605,497,555,623,669,603,546,441,534,444,986,450,569,513
"COG0029",313,339,291,247,237,333,307,321,310,470,228,232,320,335,265,288,249,320,230,261,165,294,270,226,217,321,288,279,241,211,209,303,300,309,287,218,305,229,319,309,314,313,249,288,325,260,232,261,288,270,267,267,283,238,262,304,116,267,228,321
"COG0030",211,247,354,270,314,370,260,392,278,247,235,416,345,243,227,238,240,208,359,305,352,300,353,390,308,275,284,207,127,331,339,276,266,431,249,165,404,448,528,405,255,248,373,385,213,251,288,361,376,401,332,279,229,349,307,256,437,335,310,318
"COG0031",298,236,265,230,218,302,365,290,303,232,291,171,287,346,306,309,319,233,302,222,332,294,301,224,298,304,301,278,195,265,250,274,300,313,312,197,274,268,232,277,339,233,344,315,270,236,310,343,308,300,237,346,262,303,339,279,374,324,362,215
"COG0033",0,5,0,7,1,7,22,14,2,13,4,0,5,5,4,16,3,6,3,6,1,10,4,7,20,11,23,8,12,26,88,32,2,1,4,5,2,4,9,0,7,1,0,2,0,61,1,0,0,3,20,1,2,5,0,1,39,13,2,20
"COG0034",505,488,598,401,475,478,472,454,514,718,612,551,460,471,493,343,501,461,483,494,461,486,462,426,416,479,479,395,337,434,290,590,536,423,463,391,497,525,459,548,496,684,455,368,617,530,401,476,599,557,496,487,558,530,452,557,471,483,447,484
"COG0035",190,200,219,199,185,196,191,175,223,209,173,261,233,238,170,194,172,170,220,196,217,225,216,153,199,220,196,171,115,169,127,176,219,250,213,169,174,191,205,178,236,204,215,174,203,196,164,208,232,199,165,223,187,204,231,182,174,221,188,176
"COG0036",136,104,172,138,132,234,208,164,164,216,168,190,203,134,119,194,217,169,158,240,169,260,173,187,133,149,235,126,144,205,216,220,179,185,153,126,158,238,218,235,184,251,254,187,184,280,155,187,218,212,184,178,169,264,152,155,265,200,181,179
"COG0037",511,423,472,425,441,595,573,504,474,386,455,620,462,418,524,453,532,353,582,573,512,455,551,385,508,465,521,415,354,432,345,577,509,397,536,365,528,511,382,499,566,406,488,537,430,375,459,520,505,543,407,662,505,544,504,495,510,525,478,436
"COG0038",385,502,363,376,399,431,425,446,493,534,439,377,323,380,466,411,332,379,371,378,402,321,420,406,429,498,442,447,375,338,461,407,499,446,409,455,501,254,423,434,457,413,321,316,339,417,439,419,440,385,457,402,481,269,389,407,514,367,414,423
"COG0039",334,389,280,355,320,284,284,335,353,302,329,355,254,389,359,321,267,320,373,279,305,324,311,356,316,317,327,354,246,263,278,268,356,463,366,282,430,261,358,307,347,337,342,349,299,391,312,316,350,332,325,337,368,293,321,330,378,330,323,375
"COG0040",157,189,167,129,167,169,169,181,204,178,175,114,158,166,164,160,176,178,180,141,253,126,176,185,168,188,211,178,125,179,153,190,186,223,193,207,176,134,175,182,158,216,174,156,173,194,166,150,206,149,149,187,142,152,167,147,97,222,150,115
"COG0041",126,123,139,103,130,148,149,152,162,176,124,156,126,131,122,106,127,128,142,151,114,129,146,112,102,131,141,102,82,117,91,148,135,156,137,93,136,104,133,136,138,145,118,150,119,111,120,150,128,133,131,136,132,130,139,143,136,151,96,164
"COG0042",375,423,342,332,380,443,392,417,374,396,299,363,348,359,411,347,448,341,398,429,424,364,382,315,355,417,360,363,277,401,404,366,384,355,403,296,375,341,393,424,441,277,289,356,300,321,382,350,412,401,434,343,343,372,371,333,358,360,351,361
"COG0043",22,48,22,37,42,11,43,44,30,50,29,17,21,35,37,35,10,36,12,29,52,33,32,32,44,44,7,19,105,77,117,11,37,40,35,23,59,41,54,10,27,24,62,12,32,58,31,69,20,20,80,54,64,20,24,20,71,21,32,39
"COG0044",329,349,368,269,289,361,363,381,312,377,328,330,308,290,392,316,312,286,357,290,317,273,356,304,311,348,354,241,353,317,345,417,423,294,318,235,304,325,311,342,358,314,386,312,274,389,247,337,362,351,385,358,357,325,323,308,386,388,282,399
"COG0045",23,43,18,77,17,24,33,33,33,8,27,6,3,28,49,96,16,77,12,12,15,14,29,90,39,24,43,61,79,60,109,35,13,26,12,80,26,24,58,28,29,15,26,14,23,88,55,11,29,14,41,11,12,8,18,4,10,29,61,37
"COG0046",570,605,756,477,549,740,629,615,756,973,629,730,728,581,619,484,591,430,600,710,691,760,567,349,489,569,659,484,393,678,461,771,716,539,616,396,489,572,574,595,783,722,666,544,742,721,550,597,739,573,471,551,704,781,640,581,695,797,550,628
"COG0047",528,491,673,369,512,668,595,531,581,990,592,690,658,537,487,423,502,357,558,626,588,726,513,271,488,488,560,413,357,553,332,671,617,479,505,358,420,524,536,452,643,673,553,463,716,643,535,517,706,608,375,561,690,686,585,546,559,753,470,566
"COG0048",29,19,33,28,28,31,35,29,21,41,26,53,30,21,31,19,47,23,37,44,35,37,32,23,24,16,33,17,12,27,93,120,68,42,92,44,79,134,86,112,110,113,108,132,82,141,54,102,125,122,77,84,102,143,86,97,160,140,73,82
"COG0049",154,129,190,153,141,148,126,150,144,191,125,204,180,108,129,138,152,118,180,158,112,165,154,136,128,105,151,117,114,146,117,155,121,128,136,104,127,157,125,136,150,78,170,118,91,127,105,166,103,166,144,160,150,176,170,131,185,139,140,135
"COG0050",313,373,333,318,250,361,305,275,377,345,349,403,310,358,289,245,313,329,288,421,269,446,326,240,257,266,324,241,207,306,329,333,325,252,284,186,285,357,214,255,357,345,311,286,374,367,183,316,358,368,268,271,450,423,331,371,312,368,259,328
"COG0051",114,106,105,97,99,87,108,130,108,59,88,143,64,94,115,86,118,91,120,128,108,82,115,104,128,129,112,105,70,116,111,147,95,135,114,84,94,127,140,93,104,95,127,99,68,73,77,113,90,118,98,113,91,111,116,74,109,116,88,123
"COG0052",203,124,226,179,161,187,174,163,166,254,169,262,202,210,163,168,209,119,171,187,155,270,165,129,168,163,156,142,133,146,144,224,147,105,148,130,180,226,179,146,164,219,199,168,165,222,108,186,214,179,119,161,170,233,162,197,179,220,157,179
"COG0053",239,209,236,213,277,261,225,224,264,216,194,267,244,179,194,212,228,239,261,261,274,244,299,223,224,225,234,169,176,242,239,338,245,246,251,212,209,290,231,302,211,232,230,231,200,243,203,220,232,246,216,234,238,300,227,294,267,291,226,254
"COG0054",110,102,93,115,116,120,129,141,91,115,132,105,111,117,87,93,99,66,120,106,103,127,103,76,115,145,133,95,76,83,121,118,106,111,127,67,142,119,115,65,102,162,110,125,123,123,87,101,119,112,77,112,109,84,123,171,53,122,118,97
"COG0055",362,260,408,299,236,461,491,367,309,434,342,374,450,219,298,310,363,227,414,493,458,403,355,217,324,289,327,218,174,420,270,439,388,224,326,168,299,361,212,253,451,389,363,408,359,442,320,303,338,447,340,349,353,433,371,312,394,394,302,358
"COG0056",398,353,462,328,262,515,570,401,434,441,399,398,511,364,369,369,437,321,421,556,602,482,416,248,384,344,399,224,211,431,262,504,476,290,373,182,312,433,278,332,442,406,400,455,409,484,348,352,457,578,310,379,368,464,389,333,488,450,380,374
"COG0057",257,218,253,207,213,215,205,219,226,251,253,279,226,238,221,189,233,204,289,277,229,316,241,181,240,215,255,195,178,282,343,291,208,174,218,160,249,255,186,209,226,291,269,218,267,379,210,303,265,292,204,206,272,305,219,239,240,310,217,231
"COG0058",696,442,811,550,636,756,776,809,632,696,589,793,678,588,595,624,770,459,672,843,770,866,767,490,581,545,705,468,354,828,680,805,769,535,592,628,526,820,547,661,696,483,757,852,636,666,568,741,660,899,537,724,691,910,694,638,919,830,558,593
"COG0059",250,233,261,201,215,268,249,226,272,215,223,160,182,223,234,234,234,208,240,236,188,249,224,218,212,253,218,208,160,210,198,268,227,190,256,179,255,227,224,234,310,230,192,212,217,277,198,196,262,277,207,227,246,220,247,197,231,199,226,176
"COG0060",660,508,676,517,604,657,606,640,590,692,693,734,647,549,546,577,654,401,610,720,586,595,561,425,498,533,589,493,482,596,477,688,636,393,583,390,609,614,467,469,732,777,660,569,602,574,531,647,619,744,523,746,677,824,616,635,775,707,621,609
"COG0061",169,169,201,173,169,203,192,184,177,274,159,226,226,179,173,183,197,139,206,199,220,196,184,118,143,171,179,176,154,187,174,216,193,159,190,149,204,201,177,165,250,242,194,189,157,233,168,187,216,210,162,208,224,207,182,266,187,188,171,209
"COG0062",227,204,306,135,189,232,241,225,163,431,272,294,295,162,216,198,277,172,213,259,149,283,188,168,171,173,233,194,173,220,179,268,233,156,214,164,229,236,245,187,286,333,249,254,255,304,170,188,289,256,195,233,219,190,228,248,121,231,160,277
"COG0063",246,220,294,177,218,265,304,254,232,410,280,303,340,135,238,189,263,170,211,250,201,266,201,141,165,200,251,223,157,218,184,316,228,144,225,135,192,225,242,227,278,314,258,237,265,323,229,219,291,266,211,207,219,228,211,241,242,274,170,287
"COG0064",83,51,149,73,59,154,147,111,65,49,68,179,133,52,95,132,155,29,165,186,78,127,102,69,92,24,176,40,74,138,122,166,105,60,122,27,39,137,78,152,137,54,182,137,98,114,78,140,123,191,114,113,123,203,130,72,239,156,99,93
"COG0065",276,203,346,292,259,303,343,327,255,291,314,169,258,252,291,310,283,182,297,224,266,204,252,231,291,230,249,244,181,254,63,99,105,65,100,61,91,89,77,72,115,102,100,92,98,77,107,90,90,94,109,87,99,76,95,63,101,94,78,84
"COG0066",129,125,178,116,116,178,156,144,151,148,128,99,103,152,125,124,152,147,148,98,129,142,157,154,108,158,159,127,89,129,132,158,107,169,158,99,123,127,162,137,144,120,118,122,117,134,107,140,129,125,152,149,123,115,171,118,121,140,117,117
"COG0067",513,491,587,356,343,595,647,531,610,905,473,399,605,455,610,420,625,339,478,551,603,584,569,288,445,450,459,473,321,564,118,271,182,114,158,81,108,165,167,167,228,203,178,238,265,161,189,127,196,197,160,148,145,215,203,148,103,163,146,107
"COG0068",95,38,11,39,48,56,46,42,39,19,35,27,38,22,35,85,27,30,24,21,26,39,45,25,28,23,32,30,14,81,169,60,42,71,64,25,55,30,113,40,97,54,77,14,24,156,19,26,79,15,40,14,41,28,21,10,75,44,26,110
"COG0069",514,439,633,363,320,710,670,550,598,789,539,420,591,497,596,412,631,365,503,520,620,574,587,282,480,441,461,479,371,549,345,770,545,353,489,334,317,500,405,530,650,553,548,568,756,527,543,460,659,596,452,546,498,642,570,442,339,492,503,373
"COG0070",497,428,568,382,296,619,647,469,530,805,459,364,619,447,547,340,600,296,432,484,567,539,542,282,401,395,395,451,284,526,292,773,501,246,476,344,282,423,407,423,671,509,441,551,698,535,477,406,567,525,412,469,428,589,545,410,272,469,444,319
"COG0071",153,137,164,165,113,186,204,180,168,143,187,252,242,156,129,133,223,208,178,234,150,235,215,333,127,228,229,124,130,178,146,245,142,229,178,233,126,230,196,252,179,175,223,339,189,315,140,159,176,186,190,181,118,190,175,224,131,206,177,212
"COG0072",416,272,478,417,366,408,421,377,363,608,369,524,374,360,375,528,451,298,425,501,431,409,324,284,443,289,396,371,274,436,327,556,381,266,349,288,314,489,431,347,400,393,439,351,498,440,378,486,422,503,298,418,451,563,431,347,444,500,449,430
"COG0073",827,605,924,774,659,873,873,721,769,1139,774,963,760,713,755,832,862,622,723,958,741,1021,828,588,707,650,760,642,511,831,480,1093,776,626,725,575,612,897,814,811,788,852,869,693,894,820,663,859,925,938,578,826,907,988,887,862,879,979,781,869
"COG0074",17,54,20,52,22,34,68,28,35,18,26,11,14,42,39,102,26,72,16,15,39,34,14,81,36,34,38,56,114,62,150,44,10,40,12,89,35,21,71,17,14,24,50,15,26,149,37,52,33,18,47,18,15,41,17,13,38,43,43,57
"COG0075",190,198,143,164,170,178,116,143,114,266,222,85,156,145,159,153,54,167,111,126,93,283,104,102,155,137,140,158,163,104,98,121,150,266,196,172,257,148,118,113,147,377,140,117,242,117,96,101,93,81,120,189,195,87,130,109,70,146,123,153
"COG0076",151,195,52,186,149,57,74,126,191,21,125,18,10,165,161,154,52,207,106,58,65,60,146,160,135,132,83,194,149,164,246,29,136,157,114,185,176,48,100,107,126,75,41,60,91,122,141,136,105,111,172,93,109,65,130,54,48,110,151,85
"COG0077",167,151,221,159,153,193,221,174,153,190,168,113,181,150,192,168,188,110,185,165,241,207,175,107,180,169,190,156,138,224,165,233,183,139,202,125,127,196,196,180,211,179,179,189,168,217,181,160,189,196,183,171,142,170,149,145,162,237,197,115
"COG0078",311,253,267,191,257,304,272,247,279,246,238,171,256,279,252,225,291,200,299,218,374,253,298,164,225,246,277,218,166,265,372,362,302,214,264,167,250,294,281,287,308,220,269,258,247,316,225,262,298,262,303,301,247,278,246,240,357,353,208,224
"COG0079",452,537,395,351,506,497,420,562,380,255,515,537,338,454,478,440,630,511,466,601,668,399,465,466,439,545,590,421,371,502,346,518,436,430,643,622,641,462,411,457,551,335,432,564,314,406,419,405,417,518,472,555,503,452,492,456,311,429,414,466
"COG0080",125,98,147,116,147,137,127,126,107,134,139,200,133,109,108,97,122,142,117,157,92,128,119,109,86,117,148,97,92,132,108,150,116,171,117,111,88,161,129,138,108,126,144,155,121,150,108,131,118,163,128,126,96,150,109,145,135,164,107,124
"COG0081",221,202,204,201,169,222,168,171,203,186,186,223,169,166,154,176,200,161,181,242,143,192,219,186,170,177,202,156,153,173,175,253,161,201,180,159,159,216,175,180,164,237,175,199,193,172,111,186,232,216,158,179,201,230,185,159,169,209,171,187
"COG0082",228,178,241,184,162,189,213,211,214,293,205,200,209,143,197,216,227,163,229,191,254,208,210,169,204,212,208,170,141,230,159,253,198,172,167,156,185,201,209,200,209,182,216,214,193,170,190,236,248,206,202,200,228,253,177,193,206,285,183,187
"COG0083",14,17,22,28,14,20,42,50,43,16,42,26,34,23,17,21,24,12,34,27,84,20,37,10,22,42,53,17,40,39,90,59,61,17,25,14,23,25,36,11,41,26,38,11,20,85,31,26,26,38,29,27,21,56,24,5,140,55,24,40
"COG0084",276,335,331,286,299,261,293,272,252,293,257,272,218,232,276,248,284,276,286,239,258,283,264,385,258,322,297,336,320,305,120,110,84,100,109,92,90,75,97,102,91,64,78,87,69,93,99,93,82,76,104,83,86,90,101,85,88,110,76,95
"COG0085",867,887,1018,793,721,1043,867,734,981,1046,911,851,1077,891,771,735,1037,957,748,1069,850,1171,965,690,778,881,808,717,661,903,662,945,863,894,853,645,866,872,783,819,863,936,821,914,940,1069,715,898,946,1056,764,742,952,1120,860,988,987,996,859,876
"COG0086",947,727,982,863,730,877,843,825,768,1233,798,996,1073,793,711,772,1008,529,801,1019,822,1071,722,493,794,715,767,642,501,853,720,1000,892,473,797,537,762,938,629,547,921,955,839,642,942,1012,706,865,1020,981,637,773,971,1043,824,917,975,1021,805,807
"COG0087",170,126,186,152,133,174,186,152,171,171,174,227,181,142,166,160,193,156,202,193,153,203,182,147,150,139,170,114,145,178,140,221,183,199,175,136,128,214,135,172,150,167,174,213,174,171,137,213,210,198,170,158,165,230,168,159,227,236,169,191
"COG0088",169,163,220,140,167,174,161,181,170,206,177,241,167,168,165,153,192,167,203,214,157,213,195,158,157,184,193,175,120,171,176,229,173,181,162,134,183,185,187,177,172,198,171,178,152,233,131,191,194,197,184,176,148,201,165,183,203,216,152,178
"COG0089",101,70,128,93,104,120,120,75,94,81,77,142,93,85,82,57,109,112,118,129,92,108,117,98,85,104,118,83,80,121,100,119,84,112,100,77,83,106,117,89,76,127,122,131,82,102,91,110,90,136,89,87,75,130,90,120,78,130,87,92
"COG0090",198,124,254,194,218,209,184,152,171,262,192,282,240,143,143,162,245,141,253,270,196,255,198,128,178,145,151,107,119,193,165,243,200,108,142,120,139,243,149,165,181,226,263,203,191,275,166,214,211,251,166,195,216,271,187,178,244,238,180,218
"COG0091",112,107,165,114,103,132,101,118,101,142,121,175,105,117,100,92,145,103,145,164,132,139,125,115,129,116,144,77,85,114,106,131,110,126,112,78,113,146,161,149,98,144,134,193,141,142,108,121,142,128,88,93,108,142,111,102,120,123,124,127
"COG0092",170,143,228,132,158,195,178,155,144,223,152,282,174,140,115,134,215,145,163,205,144,176,166,135,126,139,175,106,96,133,106,222,147,121,170,91,134,198,166,167,169,166,191,190,195,177,122,202,193,203,118,131,167,218,152,153,193,232,135,190
"COG0093",120,70,107,90,97,107,104,98,102,136,80,159,112,84,83,99,135,96,138,151,80,135,121,85,93,81,106,69,64,105,128,127,103,66,95,75,85,136,85,104,89,106,98,106,106,114,69,117,145,121,101,93,84,152,106,62,139,124,87,91
"COG0094",154,153,247,157,167,183,142,128,117,240,143,196,163,157,147,155,179,146,160,228,155,190,161,164,116,169,194,138,114,153,159,190,119,184,188,140,122,164,178,183,168,142,190,194,156,188,105,161,173,196,151,126,169,206,148,177,190,162,163,181
"COG0095",40,61,54,75,96,11,24,49,56,73,26,82,16,42,79,76,24,66,78,63,32,37,38,103,66,38,46,82,107,57,115,101,29,72,61,72,23,47,95,28,36,28,89,21,17,86,48,57,27,63,83,51,22,32,35,31,120,57,86,100
"COG0096",111,51,174,109,123,118,130,91,83,126,118,163,136,63,94,104,121,90,130,127,75,147,119,95,100,87,119,70,103,96,124,176,90,67,79,79,81,160,105,121,102,136,151,160,123,155,73,111,151,133,96,123,104,140,117,128,132,141,100,94
"COG0097",143,94,212,154,123,170,152,139,113,181,163,192,195,130,102,174,163,120,167,193,94,212,137,139,129,136,133,100,118,154,161,205,136,91,128,108,146,208,148,118,137,214,193,162,179,249,124,170,183,184,120,142,146,202,146,182,184,170,149,176
"COG0098",163,117,156,135,133,182,159,125,131,185,130,157,160,163,124,141,181,143,182,162,159,206,156,108,146,160,137,126,85,142,113,171,147,161,163,119,161,159,147,134,186,181,135,156,154,200,152,174,164,152,138,133,150,201,153,170,183,197,138,131
"COG0099",115,116,121,111,90,128,91,91,119,89,116,132,105,121,99,85,127,96,146,110,84,162,113,96,106,100,117,85,76,101,103,127,91,133,133,78,96,117,109,110,86,105,113,108,93,142,87,110,126,104,105,107,92,133,111,126,122,117,117,103
"COG0100",81,85,116,80,105,122,103,94,87,106,85,147,152,102,72,103,100,85,129,156,107,142,93,68,65,104,112,64,65,75,110,134,78,69,88,45,88,149,72,87,121,139,107,88,102,140,87,100,144,126,77,88,91,153,107,129,130,119,69,81
"COG0101",214,195,228,179,189,274,306,254,199,200,197,300,215,177,200,225,263,216,287,278,258,216,247,200,208,212,233,134,167,238,177,326,208,238,222,173,208,226,211,228,243,245,246,260,232,205,196,230,241,274,210,265,211,265,209,194,251,236,234,223
"COG0102",99,100,146,115,114,132,128,126,90,130,83,190,143,102,108,117,134,98,144,160,125,171,113,110,92,112,107,82,99,90,108,131,94,82,107,94,142,128,101,111,108,110,140,148,108,117,68,132,95,138,110,117,105,129,125,176,140,172,106,109
"COG0103",90,120,115,125,81,133,116,108,106,94,113,157,136,94,106,88,116,118,123,127,105,155,112,107,99,107,109,100,70,113,105,125,115,116,129,93,101,150,103,98,126,128,127,123,119,143,71,145,124,126,132,85,101,134,93,124,140,117,90,105
"COG0104",299,266,337,226,281,352,455,267,338,346,306,339,323,297,257,243,349,223,311,386,443,370,358,191,268,324,292,259,166,295,261,410,361,245,334,197,400,348,244,256,338,374,334,437,283,341,311,282,394,452,262,309,296,306,316,312,378,406,281,273
"COG0105",33,62,44,57,66,42,31,28,46,68,40,99,5,25,31,36,52,68,10,62,20,36,33,70,50,55,23,35,46,30,11,18,11,23,11,22,19,49,27,12,6,19,10,10,4,14,14,6,9,8,15,6,20,13,18,13,24,10,12,33
"COG0106",152,129,168,125,150,171,179,172,180,143,176,118,164,137,154,164,197,175,166,130,177,151,172,135,158,156,165,136,112,170,134,157,178,181,151,159,137,153,150,185,148,157,145,163,121,129,146,150,164,158,130,174,130,120,190,124,125,159,166,113
"COG0107",166,112,165,123,114,196,197,121,166,183,173,118,182,117,135,196,199,88,221,183,184,169,166,118,135,119,213,132,93,186,119,149,187,99,137,99,107,164,160,187,195,156,167,245,157,177,163,135,171,159,149,222,158,165,157,130,125,192,153,119
