"","NLM006","DLM028","DLM018","NOM026","DOM026","DLF004","NLM016","NLM008","NOM028","DOM003","DLM019","DOM008","DOM022","DOM010","DLM005","DLM002","NOM012","DOM015","NLM004","DOF006","NOM014","NOM004","NOF008","NLM022","NLM025","NLF007","DLF006","NLM032","DOM018","DOF007","DLF007","DOM016","NLM007","NOM015","NOM016","NOM025","NLF015","DOF014","NLM029","NOM029","DLF005","NOF014","DLF003","NOF013","DLM006","NLF010","NLF008","NOM027","NOM001","DOM021","NOM007","DOM001","DLM027","DLF001","DLF014","DLM017","NOM013","DLM010","NOM009","NLM010"
"COG0015",362,293,392,299,320,328,359,338,272,329,314,270,312,308,351,324,326,296,294,273,278,267,345,345,362,381,292,340,316,296,254,353,316,298,334,278,221,313,297,299,337,343,336,284,331,297,322,364,415,331,311,329,471,241,410,365,334,299,353,291
"COG0016",232,240,247,246,198,226,257,204,180,218,285,236,250,283,253,236,255,248,198,239,256,217,304,240,241,245,252,237,238,202,186,282,233,272,229,225,236,268,252,185,294,292,285,175,252,252,245,267,215,249,295,247,247,205,257,244,230,226,195,207
"COG0017",287,317,265,291,328,318,309,425,379,245,354,280,327,320,286,294,295,298,337,334,305,287,329,335,334,343,329,423,310,255,238,310,338,344,363,344,360,302,280,302,326,309,293,322,326,268,258,147,366,274,371,295,284,283,181,374,330,275,430,283
"COG0018",378,415,426,434,426,379,532,355,360,461,471,357,417,436,406,409,439,484,454,427,425,379,476,415,469,465,364,459,452,322,318,461,570,477,412,469,402,381,491,379,425,485,456,327,406,472,390,480,407,484,464,417,487,317,459,455,450,379,431,367
"COG0019",494,414,608,449,509,459,536,549,449,464,365,464,472,400,425,593,516,392,482,327,489,421,432,477,623,499,388,514,532,373,383,568,440,441,547,405,346,455,441,394,507,460,497,468,581,530,559,677,557,438,592,412,495,366,516,488,438,478,590,483
"COG0020",190,156,184,236,166,201,287,209,172,213,190,175,175,158,197,227,205,173,273,167,186,181,204,170,241,182,173,204,183,171,191,210,212,151,158,135,128,191,170,180,222,167,246,183,209,167,164,192,245,164,210,219,226,142,237,194,207,163,177,170
"COG0021",339,266,380,206,166,323,353,160,220,390,166,251,333,256,297,280,218,198,213,244,304,234,213,277,335,230,213,150,185,262,197,346,208,229,257,277,236,220,287,273,237,165,254,189,332,260,369,641,342,316,246,292,305,201,346,327,318,245,179,257
"COG0022",50,108,18,31,24,31,1,16,100,2,84,150,64,34,60,57,31,109,11,95,28,123,62,30,12,47,56,17,64,109,128,93,25,85,136,65,194,20,24,96,11,30,15,129,58,83,162,6,8,29,19,69,31,135,29,31,17,21,10,112
"COG0023",70,27,33,32,48,27,9,34,40,9,13,68,32,50,43,24,18,48,5,64,67,74,39,37,5,15,59,21,32,63,79,56,51,65,45,47,64,65,40,79,32,29,10,43,35,97,42,3,4,70,37,38,8,81,11,35,42,47,13,31
"COG0024",316,308,425,376,337,265,406,392,261,323,327,273,368,370,310,344,294,315,374,309,413,339,354,359,397,327,322,403,362,302,297,379,323,346,333,326,315,354,416,325,373,306,490,298,442,343,335,314,249,289,448,277,334,305,308,310,344,316,354,337
"COG0025",30,22,38,65,8,12,4,16,27,42,16,15,8,39,25,19,19,5,19,20,12,25,22,31,14,16,16,14,15,8,38,60,52,21,58,63,27,107,108,98,105,52,77,15,31,24,20,225,47,39,49,46,201,13,222,32,50,189,137,59
"COG0026",8,53,22,45,3,6,0,1,23,84,17,10,38,20,35,6,5,4,13,8,11,8,23,21,6,1,33,21,24,6,2,13,9,27,8,24,3,25,4,11,3,2,5,1,6,4,24,97,2,11,2,25,117,1,102,16,12,34,8,10
"COG0027",144,97,142,60,101,132,173,55,106,167,39,167,157,153,113,96,128,106,89,133,157,141,95,73,169,105,96,44,124,153,120,135,145,104,107,110,115,108,60,130,85,49,110,84,141,181,132,95,137,168,119,179,81,162,118,132,102,147,55,112
"COG0028",414,663,624,634,617,481,454,664,644,610,415,641,511,549,483,554,475,687,521,536,506,534,431,763,636,655,489,628,581,518,523,610,565,576,551,731,586,493,573,655,423,590,451,604,604,412,560,682,526,503,409,463,738,478,752,562,458,602,694,565
"COG0029",329,185,312,240,335,299,336,262,302,264,164,267,342,307,235,254,217,324,292,362,312,323,277,270,279,248,195,241,328,253,249,319,330,311,293,295,292,279,239,350,257,209,225,239,276,293,252,264,262,318,244,232,197,211,269,294,220,279,236,314
"COG0030",508,331,317,269,389,228,257,408,298,255,417,216,298,216,568,364,471,300,331,233,250,220,347,238,411,378,341,426,254,141,420,381,300,266,366,241,173,337,437,290,434,357,304,297,360,416,279,311,320,387,342,357,260,158,459,349,518,218,334,305
"COG0031",258,318,281,314,280,286,200,314,260,230,362,251,218,281,293,352,267,338,231,281,272,211,328,354,302,314,281,316,330,287,210,271,318,331,311,307,344,293,342,267,287,299,325,283,232,309,295,325,259,260,183,249,254,206,361,299,281,301,277,314
"COG0033",9,21,40,8,0,0,1,1,28,72,19,11,18,2,38,0,9,2,7,5,6,10,0,17,82,1,13,14,8,11,5,5,1,9,2,33,2,35,1,14,1,0,0,2,0,0,11,119,3,3,1,7,59,3,192,1,0,17,0,1
"COG0034",496,427,525,319,569,562,710,356,513,568,425,456,550,534,497,468,604,477,440,420,498,473,475,446,606,552,415,465,501,407,392,482,451,540,556,371,535,458,450,408,462,512,541,427,564,446,572,356,695,499,586,472,559,367,414,587,457,390,457,496
"COG0035",193,174,170,231,165,215,230,185,156,210,238,189,187,191,200,213,197,198,236,168,223,182,205,212,225,180,221,188,199,140,141,198,235,229,192,193,181,183,173,196,170,197,234,168,221,228,178,199,278,188,231,256,227,165,205,205,213,201,235,150
"COG0036",226,187,204,257,236,186,252,183,181,288,268,101,193,134,178,225,251,161,206,128,124,172,172,195,206,203,206,280,192,147,208,149,139,193,149,176,124,249,219,198,254,240,254,157,175,199,194,351,254,179,203,138,178,121,297,231,227,166,237,213
"COG0037",397,405,527,558,482,401,406,533,479,323,632,401,451,499,443,562,535,545,439,363,451,368,567,542,426,534,434,634,583,352,347,507,514,486,505,477,419,524,616,498,606,580,618,463,513,399,352,417,512,519,612,553,483,383,427,469,514,329,599,517
"COG0038",147,127,127,144,129,103,138,84,159,146,71,167,145,145,127,111,95,191,84,168,151,151,112,140,103,119,124,149,154,145,396,455,470,454,514,430,493,451,327,518,343,261,345,411,357,457,447,355,332,508,391,400,521,421,607,401,344,439,355,415
"COG0039",359,276,258,289,325,302,239,354,326,341,264,366,361,400,311,370,248,374,289,332,416,300,356,282,307,300,349,306,352,268,307,383,331,349,308,335,362,320,297,298,273,318,264,265,336,457,433,712,348,417,323,266,470,324,420,295,369,259,256,323
"COG0040",180,152,169,128,178,149,211,184,160,192,117,189,133,156,159,161,150,202,184,164,162,180,162,140,236,160,147,188,205,175,163,179,169,191,184,162,156,208,136,191,135,139,167,158,170,204,143,177,212,174,121,187,171,215,214,192,177,165,152,167
"COG0041",134,123,148,163,134,106,159,157,161,152,118,130,148,127,140,116,105,154,151,145,147,142,125,135,146,124,124,139,112,102,119,131,148,166,126,127,107,154,132,126,126,131,142,101,156,154,119,126,136,136,143,144,139,96,118,162,131,134,130,132
"COG0042",399,426,368,418,419,285,225,373,427,300,320,350,353,349,297,308,351,415,330,352,385,396,385,397,332,419,341,439,432,333,289,419,460,395,351,440,378,367,387,469,367,412,306,399,364,361,432,311,205,335,343,362,355,311,385,397,319,435,470,422
"COG0043",50,85,12,76,15,42,6,21,72,70,32,28,61,70,54,60,49,27,19,24,30,40,64,40,12,20,76,41,32,41,27,74,18,23,18,29,38,10,45,30,40,14,9,23,21,29,72,203,32,38,17,99,54,32,46,17,71,112,24,36
"COG0044",273,296,415,323,346,309,219,325,408,329,390,325,382,349,337,353,271,354,336,338,331,313,334,329,283,337,314,364,377,264,336,339,341,317,307,324,319,353,329,314,300,313,368,275,374,302,395,553,323,314,274,327,473,259,452,354,347,327,402,342
"COG0045",62,34,44,48,26,24,3,10,44,100,39,65,39,10,31,33,21,18,9,94,10,55,6,23,52,8,39,13,33,119,90,59,24,38,13,48,57,56,11,62,12,10,22,37,20,26,66,201,18,32,5,23,28,94,88,32,24,55,5,36
"COG0046",592,654,784,537,586,738,927,508,473,706,577,531,656,683,629,660,605,627,740,521,563,437,561,654,665,595,478,645,685,364,329,648,634,710,684,650,608,701,694,568,572,579,688,579,732,557,745,928,925,492,685,614,847,404,761,751,605,483,636,570
"COG0047",514,543,608,354,498,728,824,460,402,630,555,400,563,649,550,543,506,508,716,447,460,338,506,574,720,567,440,540,566,325,264,586,570,605,605,514,438,612,650,444,496,539,616,462,689,461,571,900,776,392,681,514,660,367,725,720,516,448,626,508
"COG0048",86,102,132,120,109,117,118,117,80,112,149,68,86,102,118,110,137,81,113,52,76,72,113,105,151,114,120,121,86,60,65,88,59,68,79,61,58,88,131,88,111,121,128,52,81,58,75,133,142,72,132,84,140,47,122,116,126,71,125,61
"COG0049",131,126,164,166,126,88,120,133,122,150,147,114,151,146,154,148,153,103,182,98,136,112,146,136,151,173,189,185,141,102,117,134,140,144,123,116,132,158,182,110,165,176,193,89,200,141,142,201,92,99,209,120,155,109,169,124,164,129,164,129
"COG0050",207,316,291,385,234,370,439,294,232,385,414,263,357,422,343,317,308,275,355,297,313,341,281,304,399,393,353,303,374,196,232,376,376,358,265,342,322,303,355,259,281,344,473,213,342,287,308,241,435,309,379,311,395,206,400,394,316,304,314,310
"COG0051",144,103,130,106,86,69,33,101,100,78,109,81,108,94,124,105,117,102,76,79,96,112,98,84,50,123,134,96,84,75,102,105,91,112,106,101,90,117,131,99,135,113,113,94,106,96,101,152,70,89,156,105,93,86,116,99,140,76,104,82
"COG0052",184,173,196,170,122,195,284,171,128,224,213,157,179,188,200,184,207,183,203,156,177,127,169,156,230,188,198,191,176,154,152,152,149,148,147,145,127,164,235,157,192,214,242,102,208,104,121,149,244,177,241,186,207,99,143,210,221,152,191,127
"COG0053",189,246,291,282,279,217,236,221,243,249,291,148,257,221,263,273,242,272,230,223,243,243,232,253,277,250,262,275,196,235,259,244,246,229,211,255,166,221,270,225,263,277,291,198,216,236,184,208,269,213,235,246,203,207,220,238,299,244,285,237
"COG0054",125,93,141,116,56,137,164,128,89,117,40,113,100,101,105,126,106,94,122,73,117,69,93,154,157,124,124,73,104,71,84,107,90,92,114,80,93,124,132,97,104,83,168,90,95,94,96,65,149,128,92,112,125,60,46,149,105,113,97,84
"COG0055",235,416,469,391,252,349,334,400,334,400,387,243,364,367,263,400,343,344,430,226,307,200,337,536,408,501,248,346,454,210,217,343,397,367,301,361,283,345,555,292,328,434,385,318,371,195,312,507,434,252,360,314,423,173,362,353,334,258,568,396
"COG0056",274,423,496,459,313,436,423,484,365,446,380,303,382,394,326,423,410,419,455,308,345,325,392,604,437,537,304,399,453,249,238,440,462,412,410,456,366,367,522,341,360,460,459,309,426,293,389,558,493,279,364,334,522,177,425,441,373,325,627,476
"COG0057",193,280,317,256,199,277,326,240,200,389,327,187,232,291,302,259,261,185,260,156,171,200,274,280,339,309,329,263,223,165,179,202,246,237,191,249,196,258,265,197,260,287,369,215,289,176,241,239,298,245,268,278,326,177,271,328,284,246,264,201
"COG0058",529,812,764,733,673,631,533,847,585,683,809,402,554,673,631,833,720,683,637,440,586,500,744,768,673,822,531,863,760,499,475,646,547,631,600,634,407,636,757,615,919,836,654,607,790,539,600,779,680,573,855,633,556,646,781,656,680,582,901,699
"COG0059",252,180,262,206,221,221,214,219,220,279,166,233,157,212,237,219,217,215,157,148,263,208,172,220,241,258,216,253,299,229,215,234,244,266,235,228,239,259,189,211,223,245,241,230,253,190,240,370,254,237,182,203,268,183,434,250,181,250,215,236
"COG0060",182,215,214,164,145,207,219,146,187,165,247,160,232,226,160,230,206,184,178,142,198,143,264,198,194,263,181,227,220,192,424,575,531,580,586,448,541,638,762,521,757,778,817,513,686,354,560,582,741,631,686,567,728,409,582,671,510,544,736,563
"COG0061",186,191,201,180,177,161,229,146,156,238,213,195,179,208,171,198,184,186,222,147,208,145,193,202,221,171,196,192,232,166,129,191,170,157,186,152,166,191,212,204,174,167,214,155,242,154,199,166,204,177,229,180,237,161,245,220,167,167,206,166
"COG0062",209,180,295,169,200,259,322,226,196,305,167,209,282,172,208,239,218,224,295,172,225,157,174,248,301,245,178,197,286,172,177,248,196,174,219,172,122,216,219,239,239,244,318,191,271,182,212,287,398,213,270,223,293,160,195,301,185,217,272,213
"COG0063",247,211,379,161,214,276,300,242,220,337,277,220,279,195,206,272,227,225,312,209,223,166,204,290,328,281,177,214,290,180,144,258,217,213,251,211,183,220,240,249,268,254,292,185,321,169,236,284,402,222,305,200,317,154,327,318,223,232,302,230
"COG0064",77,149,198,122,148,100,22,144,112,118,188,35,91,129,98,163,128,109,147,32,85,30,131,190,75,146,116,226,157,32,64,91,93,82,113,57,69,165,224,70,228,277,193,79,135,65,62,366,98,39,157,75,256,40,305,104,144,65,216,181
"COG0065",212,254,308,243,283,340,253,274,372,236,208,313,237,298,220,271,271,312,235,198,355,175,247,318,242,277,249,282,331,281,216,272,316,276,248,224,341,286,337,272,258,274,265,299,333,141,313,461,370,310,164,244,354,174,442,281,262,232,368,345
"COG0066",177,117,110,162,160,134,152,129,151,126,95,158,123,125,142,112,117,134,111,133,203,143,111,132,111,139,146,138,140,121,139,139,192,130,157,125,134,170,129,124,121,124,115,107,179,151,141,267,129,139,98,138,121,133,197,130,123,145,111,151
"COG0067",434,520,800,309,493,777,716,642,434,512,399,376,316,451,411,571,457,495,584,344,429,325,432,669,580,554,324,620,709,311,279,564,259,563,646,568,540,462,614,511,573,490,574,539,587,318,507,646,601,363,377,456,521,242,676,602,420,453,707,692
"COG0068",119,89,65,101,40,19,3,14,52,149,54,65,112,48,67,82,40,14,38,31,21,26,21,53,18,27,61,77,112,30,21,102,43,49,32,59,26,32,35,53,49,35,22,15,12,80,95,388,42,35,16,51,137,36,135,71,84,78,102,59
"COG0069",465,548,759,323,486,741,796,615,455,516,388,379,381,558,445,579,489,461,591,476,464,341,440,691,640,557,312,519,676,346,311,516,352,596,662,572,553,433,593,522,557,534,581,545,646,338,596,692,630,387,405,476,537,352,656,621,443,558,694,719
"COG0070",385,490,741,291,427,705,748,592,436,517,345,366,324,445,400,479,413,405,607,277,416,350,384,591,573,525,324,545,627,339,288,449,263,512,571,510,499,374,588,480,498,411,525,500,554,281,463,528,572,274,385,453,517,308,630,550,340,442,681,635
"COG0071",219,197,262,231,258,160,349,281,183,298,176,115,203,125,213,217,226,162,274,172,142,228,157,190,285,192,182,197,170,154,346,173,158,190,146,213,120,178,224,216,208,175,276,139,206,241,140,124,263,130,260,161,191,263,242,181,243,186,205,194
"COG0072",424,429,539,334,350,520,469,304,293,442,587,365,425,458,399,465,508,361,382,268,278,285,500,401,518,507,359,509,398,346,298,400,343,400,471,283,375,375,569,394,508,523,551,365,490,278,458,670,592,275,537,428,524,317,505,484,481,287,412,403
"COG0073",881,829,1037,685,809,861,1111,677,565,916,1148,687,877,914,819,846,866,708,719,643,673,582,874,870,1034,969,816,944,773,511,566,818,657,809,918,697,707,803,1025,789,892,994,1018,661,913,639,828,1066,1047,589,912,778,998,590,856,944,853,635,853,715
"COG0074",66,80,42,41,24,21,6,16,64,151,60,96,67,25,44,37,21,21,13,79,29,76,42,58,63,14,76,13,23,70,77,65,15,28,14,80,50,46,17,82,17,23,18,37,12,44,86,211,22,32,7,33,27,82,96,32,23,52,11,46
"COG0075",154,89,105,184,107,253,68,122,117,101,54,217,153,197,104,142,141,142,169,196,236,159,89,96,128,75,137,160,151,174,107,231,152,121,115,128,116,124,90,198,126,116,59,80,133,270,115,115,291,232,92,118,106,182,33,106,81,141,124,96
"COG0076",113,156,35,59,90,77,8,48,168,118,54,206,109,120,113,49,40,157,9,207,173,190,117,74,15,114,126,58,131,227,158,162,137,178,134,167,201,99,60,138,8,73,18,148,51,153,166,10,13,187,29,144,49,195,13,102,91,82,15,120
"COG0077",204,211,238,159,183,175,161,188,187,186,223,176,105,154,187,160,179,226,196,154,152,103,150,199,232,190,160,216,230,127,93,140,237,157,196,152,190,171,195,192,167,160,193,191,189,133,211,281,237,123,128,168,225,114,225,213,168,145,243,212
"COG0078",281,268,333,298,314,210,231,270,311,316,418,278,222,240,332,257,259,316,299,231,309,197,284,282,230,257,324,306,326,184,52,92,125,94,104,117,73,85,97,74,93,70,76,65,69,71,79,117,74,87,63,114,119,55,120,97,89,76,117,98
"COG0079",399,481,510,459,427,397,228,543,420,337,355,568,448,556,384,448,469,381,341,372,593,537,380,387,449,473,440,486,579,308,412,484,442,414,554,412,391,562,509,512,480,503,403,453,368,480,416,531,324,628,509,428,369,597,582,386,603,484,568,572
"COG0080",136,122,164,154,136,123,137,148,113,177,151,90,120,97,154,154,180,134,175,101,107,129,133,129,155,153,161,132,104,78,87,131,137,115,100,129,84,140,138,135,172,149,172,91,162,181,89,162,136,79,186,143,158,104,146,124,140,121,172,129
"COG0081",139,180,229,213,158,178,167,242,176,180,229,160,177,192,227,221,219,159,146,173,144,163,189,179,176,216,242,220,162,141,160,201,176,197,174,144,156,198,203,163,167,213,258,154,172,196,176,186,220,139,228,198,231,133,232,216,212,192,219,171
"COG0082",187,227,249,211,191,164,139,205,191,160,260,152,211,218,193,204,195,230,200,178,213,190,208,218,201,225,204,215,245,178,173,221,230,241,224,188,199,203,229,177,188,203,214,195,258,166,200,240,185,176,222,191,205,147,216,216,216,152,195,230
"COG0083",40,40,56,72,13,22,6,16,24,91,94,17,30,29,60,38,36,26,35,11,19,17,25,46,60,23,40,60,43,15,12,25,76,41,34,72,23,55,33,21,35,31,17,35,21,31,40,206,38,16,20,61,125,13,184,39,37,58,35,41
"COG0084",311,305,305,312,265,235,221,265,299,294,296,351,228,267,270,266,207,339,203,281,335,306,296,325,306,269,282,271,284,308,415,315,261,207,273,253,272,319,232,417,317,249,306,270,318,317,314,281,212,266,282,276,270,337,364,257,274,250,275,275
"COG0085",790,968,929,795,827,900,1139,894,783,1049,1066,675,861,952,852,841,930,865,1014,900,701,991,965,830,1009,1103,712,853,888,696,757,969,1079,948,772,889,775,741,939,729,989,980,1142,722,987,868,820,954,987,864,894,893,959,609,745,927,916,829,1026,862
"COG0086",648,887,988,732,580,910,1316,667,701,979,1115,717,825,1000,796,846,917,749,1072,575,635,528,866,909,1109,1083,716,832,948,751,506,747,758,759,829,620,823,747,971,804,975,932,1121,766,968,473,729,512,1068,752,970,795,929,520,829,1013,826,806,870,836
"COG0087",131,197,196,215,223,153,155,199,152,180,238,152,203,181,213,180,182,167,188,143,143,174,213,173,188,182,219,205,164,146,135,154,163,163,137,163,121,165,192,171,221,220,241,106,192,198,165,255,215,143,228,174,223,161,193,199,231,166,230,174
"COG0088",201,181,228,195,193,169,172,149,162,203,237,151,197,182,206,173,180,172,184,145,176,165,184,198,212,204,198,220,172,144,156,200,167,158,162,149,144,199,206,187,224,208,200,135,214,192,177,231,153,205,252,184,210,128,191,190,209,170,220,161
"COG0089",95,116,133,145,77,111,91,141,94,105,116,60,98,69,137,125,131,85,91,73,76,119,84,86,115,145,132,121,72,104,104,104,95,97,75,85,83,99,119,103,127,125,163,73,98,126,80,138,112,76,133,121,123,106,106,89,161,96,108,91
"COG0090",128,188,261,213,163,205,232,192,126,275,271,116,222,207,180,246,210,169,218,144,131,144,208,212,203,230,217,230,210,129,128,179,179,170,180,174,154,155,262,156,227,268,272,134,250,119,205,329,292,123,255,167,295,110,219,228,201,173,256,193
"COG0091",161,115,176,178,146,112,135,174,97,152,145,69,153,134,159,140,155,128,121,116,114,109,135,117,147,162,158,126,109,80,118,131,105,109,95,110,86,127,133,100,136,151,167,113,174,139,107,125,129,95,163,147,114,68,131,169,150,108,131,122
"COG0092",154,131,214,221,135,179,204,177,107,205,235,125,191,174,170,181,173,131,183,115,141,108,176,168,177,209,149,188,185,98,132,180,181,144,135,137,113,177,184,134,192,195,255,100,199,129,126,181,245,99,265,141,229,83,156,193,163,157,214,147
"COG0093",83,97,140,140,87,93,106,110,83,128,185,56,97,101,131,118,102,72,108,84,86,92,105,110,101,115,128,105,103,78,90,84,79,90,113,78,79,95,121,91,145,133,147,65,116,67,75,86,114,81,152,99,121,61,114,123,118,110,118,100
"COG0094",192,142,227,207,177,148,180,192,132,178,181,155,153,132,180,148,173,130,161,144,175,172,137,122,223,185,204,182,162,117,192,176,187,124,147,130,126,165,192,174,224,196,203,134,261,190,133,207,203,110,231,160,212,123,157,170,218,147,161,145
"COG0095",92,65,73,64,21,23,10,17,102,80,71,99,134,26,55,79,40,61,13,59,35,56,61,34,40,57,80,24,49,96,103,55,17,42,73,37,93,34,40,77,53,22,46,62,63,72,146,246,23,28,81,59,83,98,73,21,44,53,14,63
"COG0096",113,115,158,128,100,126,120,176,76,165,162,77,109,88,159,156,169,97,139,69,68,81,119,131,161,131,154,121,110,63,86,108,97,83,61,93,67,115,139,121,180,139,177,104,158,71,87,137,154,70,168,162,164,74,146,131,157,112,146,93
"COG0097",114,157,218,166,110,161,223,172,133,224,176,80,158,136,175,175,217,128,216,92,118,111,153,158,220,189,160,185,127,130,39,47,35,55,33,41,40,54,72,56,78,74,104,44,66,20,55,70,75,55,66,56,49,33,59,56,53,47,62,54
"COG0098",130,144,200,191,130,168,198,144,138,209,192,110,129,155,176,166,162,155,173,117,159,149,162,150,197,176,167,174,197,92,140,149,206,157,140,144,124,155,179,162,186,180,228,121,160,133,167,187,193,165,171,142,218,102,164,158,167,159,196,142
"COG0099",116,93,111,117,116,95,111,107,93,144,105,95,91,86,123,117,119,83,106,76,109,109,127,92,116,106,151,121,87,69,94,87,109,91,99,95,88,128,128,96,147,112,149,83,116,134,83,133,110,107,114,126,121,93,137,112,135,113,122,92
"COG0100",89,88,135,118,91,108,149,89,80,165,163,88,98,94,124,112,123,81,151,60,86,79,107,109,151,160,116,116,110,50,73,90,134,78,92,78,65,118,130,96,138,144,176,81,136,61,82,97,121,81,165,105,157,51,121,103,120,70,150,93
"COG0101",188,192,288,326,210,218,139,268,194,172,246,149,217,210,199,227,232,222,212,181,250,206,245,313,221,242,211,265,267,170,154,227,269,201,214,191,173,248,270,208,298,256,286,198,216,187,180,268,221,207,278,213,301,185,285,234,227,208,343,220
"COG0102",90,112,131,149,116,81,123,131,99,127,128,91,111,104,176,144,157,120,142,75,123,101,129,129,179,144,149,133,117,90,123,95,120,94,84,87,84,142,124,126,153,168,197,99,142,96,103,148,100,115,163,120,128,73,161,103,157,85,123,127
"COG0103",109,80,114,139,116,146,161,127,111,156,137,104,89,94,138,117,139,115,153,102,116,105,108,96,161,129,151,131,114,87,111,116,118,96,86,106,84,110,115,89,126,137,169,84,122,119,90,156,134,128,150,130,102,81,129,111,154,107,123,117
"COG0104",228,314,432,333,300,313,358,451,256,346,328,233,296,304,271,329,323,317,286,242,202,219,283,392,418,421,269,321,377,211,194,284,409,310,293,272,283,268,372,307,342,316,409,285,352,270,284,302,404,381,355,315,425,219,336,348,286,303,414,404
"COG0105",75,29,65,65,51,30,5,41,54,33,21,55,102,27,60,45,169,40,8,71,56,65,36,35,19,41,45,22,23,109,71,62,44,48,41,44,44,26,53,38,57,16,49,45,37,72,70,65,9,72,103,44,30,70,22,21,34,101,20,51
"COG0106",160,151,155,151,171,153,151,117,140,140,105,158,104,143,160,139,167,152,152,133,146,138,170,152,157,142,157,150,131,135,148,161,117,178,150,144,140,186,150,133,128,141,140,145,156,187,139,159,171,145,115,151,143,145,189,168,165,155,188,177
"COG0107",150,165,183,139,210,155,186,246,167,185,111,96,132,171,122,148,154,149,175,102,117,106,135,203,187,164,141,199,179,107,99,153,114,167,164,173,147,152,155,157,148,172,184,169,152,108,124,182,208,122,142,140,202,109,205,170,185,165,191,170
