"","NLF015","NOM027","DLF009","NLF005","DOM016","NLM017","DLM005","DOF009","NLF007","NOM008","DLM017","DOM026","DLM016","NLF010","NOF011","DOF012","NOF007","DLM011","NLM027","NLM021","DLM001","NLM008","NOF010","DOM024","DLM006","NOF008","NOM020","DOM018","DLM012","DLM014","NOM007","NLM007","NOF002","DLM009","NOM010","DOM015","NLF001","NOM022","DOF007","NOM017","DLF012","NOF005","DLM027","DLF008","NLF013","DLM024","NLM001","NOM002","DOM021","DLF005","DLM004","NOF009","DOF006","DLM028","DLF003","DLF013","NLM026","NLM002","NLM010","DLF007"
"COG0038",485,332,463,387,442,325,385,461,393,358,392,399,443,474,424,613,402,481,596,414,530,297,426,459,378,409,363,489,724,523,422,488,421,289,398,504,382,391,426,374,276,387,539,367,327,279,319,379,501,345,515,473,457,315,329,491,292,537,390,425
"COG0039",367,717,284,296,389,308,349,298,342,398,331,307,353,492,308,542,364,355,409,328,332,314,329,368,335,324,331,383,580,345,347,322,312,401,382,350,402,315,268,326,361,330,460,278,301,222,326,398,432,297,363,360,369,297,243,376,283,299,271,341
"COG0040",184,183,138,145,161,115,164,187,172,165,191,181,154,230,196,142,181,244,107,159,161,168,202,162,185,143,228,185,199,171,118,152,133,164,188,228,154,149,196,202,136,177,179,118,156,85,134,132,185,138,190,200,141,150,216,196,148,175,187,169
"COG0041",130,114,98,144,122,98,136,145,132,127,143,152,150,149,122,131,147,144,136,139,134,171,121,132,151,129,121,136,151,148,129,152,103,162,145,137,139,159,83,124,95,144,180,83,175,78,117,140,128,140,148,118,137,114,167,139,152,185,123,115
"COG0042",406,269,424,377,400,360,293,412,379,361,374,387,369,391,351,422,413,413,423,373,347,342,297,413,404,342,409,458,378,384,394,494,355,446,365,417,395,321,345,249,331,376,379,281,423,377,320,414,354,381,403,396,397,412,349,356,374,432,460,286
"COG0043",32,181,107,13,64,29,58,26,23,32,23,15,62,32,26,104,33,33,67,29,84,21,31,31,26,55,28,26,51,41,6,6,15,15,5,17,20,2,14,8,12,12,16,43,9,85,8,15,9,5,6,13,6,36,1,16,4,9,3,6
"COG0044",306,561,370,306,367,286,310,312,359,296,348,333,348,305,297,422,315,294,368,349,353,281,358,338,378,337,340,391,374,351,110,116,107,147,110,115,109,99,82,120,143,100,144,128,103,149,110,142,93,103,78,118,119,90,103,134,98,127,124,118
"COG0045",49,208,131,9,57,63,41,50,10,35,16,34,29,30,51,43,15,22,12,30,48,16,27,11,19,19,35,28,176,19,9,27,96,44,10,19,37,5,105,26,17,20,26,83,17,77,14,25,20,12,60,54,59,41,16,31,13,8,29,97
"COG0046",636,918,510,661,665,506,620,598,611,552,732,609,615,576,539,378,598,550,691,615,797,525,639,563,709,662,863,744,634,622,681,698,534,569,653,648,598,565,376,933,719,599,826,379,573,354,761,677,487,558,467,578,504,657,645,685,701,1038,621,344
"COG0047",387,907,352,627,573,514,583,524,602,517,676,465,595,516,499,345,541,510,572,501,746,517,596,486,683,551,803,625,625,604,649,552,439,401,591,562,503,535,353,751,714,567,663,311,514,323,723,468,430,517,422,503,419,519,641,613,661,932,488,274
"COG0048",58,106,116,119,82,96,121,78,106,60,130,90,77,62,64,169,77,70,153,108,84,119,89,76,67,96,85,87,101,87,128,74,89,137,105,84,61,112,73,119,105,91,121,51,129,89,124,107,95,129,63,47,55,108,143,99,135,111,67,68
"COG0049",104,179,142,156,130,150,184,133,151,119,125,118,113,140,139,209,125,115,185,129,137,143,121,136,196,162,122,132,142,133,88,50,35,73,45,41,63,47,25,27,57,41,39,44,72,32,53,48,37,68,34,30,37,39,49,58,70,53,40,60
"COG0050",372,249,342,428,374,318,321,324,385,348,352,258,345,293,273,379,299,305,279,338,352,295,304,307,297,333,427,342,338,343,405,401,249,375,331,267,303,335,201,383,284,355,397,215,315,305,446,285,323,295,263,345,303,307,429,278,377,351,297,261
"COG0051",86,123,123,117,108,108,127,123,108,97,107,80,117,115,92,159,124,142,139,106,75,99,73,126,117,110,43,89,103,111,132,112,106,121,100,108,128,63,90,59,110,118,115,76,131,84,90,109,87,138,103,94,82,117,111,113,125,56,103,105
"COG0052",164,151,180,228,170,166,161,216,189,179,235,132,190,113,160,215,151,163,167,166,170,163,197,137,204,186,209,169,220,182,240,151,172,217,157,152,128,196,156,245,121,172,222,145,188,113,257,132,147,211,144,158,147,170,238,186,209,296,163,133
"COG0053",138,223,244,252,266,181,260,246,313,208,241,271,225,274,231,151,220,260,260,229,225,232,211,231,238,220,254,238,157,261,279,226,213,247,261,241,209,282,222,264,234,305,237,195,232,238,279,275,190,273,241,192,227,254,252,229,278,238,220,245
"COG0054",82,75,104,111,103,80,130,117,97,112,146,72,126,90,111,78,121,153,29,113,102,138,112,145,84,89,118,110,42,113,101,81,91,86,105,92,107,117,78,152,39,87,132,79,84,108,94,90,101,92,104,95,77,101,130,107,90,117,89,80
"COG0055",302,511,254,476,400,342,293,313,520,235,357,220,316,210,326,290,310,296,445,401,337,405,295,333,383,318,412,439,439,358,375,398,303,460,384,365,378,282,223,417,332,356,465,169,342,258,395,564,320,358,193,226,245,380,400,343,391,446,452,200
"COG0056",425,548,245,550,456,438,303,337,552,353,439,320,377,273,404,367,359,354,490,510,434,446,392,367,447,354,473,475,488,417,356,440,345,445,407,365,433,327,247,497,404,419,534,216,433,232,489,622,305,368,257,307,329,423,436,352,490,482,448,259
"COG0057",218,240,340,308,228,162,300,271,280,240,272,202,267,188,223,251,175,257,251,243,263,242,250,196,255,284,297,261,297,234,269,224,193,302,194,174,222,253,159,317,212,213,287,166,223,288,280,220,239,282,186,231,185,260,341,295,314,225,189,168
"COG0058",421,841,631,855,646,643,686,637,914,591,690,694,604,519,554,478,702,571,944,693,645,868,594,620,784,774,629,749,735,616,841,561,610,798,703,722,647,619,504,657,985,751,536,347,785,597,814,768,531,871,437,490,410,810,734,746,929,710,697,487
"COG0059",262,398,221,233,216,217,207,243,255,224,256,218,268,221,209,214,224,216,244,210,250,216,213,232,283,202,249,306,455,215,169,265,242,164,226,230,236,220,241,222,211,233,269,149,203,198,216,251,236,229,225,210,189,207,217,249,224,240,226,187
"COG0060",537,587,491,724,566,542,462,635,782,526,660,490,664,345,625,540,523,508,777,646,681,498,750,555,662,668,717,718,693,666,739,534,590,700,625,526,457,632,522,702,673,535,704,462,656,357,641,659,606,775,472,497,467,582,781,674,832,687,568,414
"COG0061",184,194,163,172,186,157,169,186,170,189,205,175,162,149,197,249,191,180,196,200,224,165,193,177,213,188,194,265,215,204,65,59,71,64,60,69,47,78,48,72,52,55,101,37,59,47,62,56,66,82,45,61,51,58,82,75,65,98,49,42
"COG0062",141,278,201,226,233,184,185,186,262,177,299,236,171,163,167,160,219,227,143,211,258,261,262,206,287,198,309,270,245,258,300,208,202,278,221,229,142,244,165,358,193,189,263,137,281,154,280,248,217,258,156,198,191,196,315,239,191,392,227,155
"COG0063",188,266,189,269,217,199,198,194,288,140,327,223,187,199,207,284,233,205,237,228,291,229,258,225,313,207,340,265,311,232,320,239,205,298,219,227,167,247,162,382,209,220,352,153,274,151,283,256,223,254,166,211,199,217,315,210,225,435,247,165
"COG0064",57,359,144,202,92,123,114,84,146,36,122,151,88,61,112,269,91,34,261,124,98,142,83,126,147,158,39,152,368,86,169,87,138,317,132,138,118,48,35,91,238,113,267,84,160,45,123,189,28,241,50,41,26,139,197,122,196,53,155,60
"COG0065",361,495,199,216,296,261,208,279,295,258,288,246,321,174,255,225,209,235,334,265,363,264,326,280,295,260,289,351,347,293,178,305,352,360,251,349,280,179,306,323,455,241,358,176,269,168,238,390,282,254,230,232,180,269,292,320,274,316,342,190
"COG0066",120,261,144,115,142,120,133,145,117,143,138,170,152,155,133,95,157,177,137,155,159,125,133,164,148,129,127,145,215,141,108,184,119,131,127,121,128,98,121,94,135,145,125,94,135,121,130,128,173,115,159,132,109,121,127,161,124,123,163,150
"COG0067",573,601,314,537,568,463,418,483,568,450,608,487,465,266,478,240,450,477,306,479,639,619,508,485,577,421,723,756,639,493,368,307,398,851,607,440,551,455,353,577,462,568,493,289,702,268,569,701,337,577,237,438,350,546,564,462,605,921,720,292
"COG0068",28,381,180,19,79,12,91,51,27,24,74,34,58,60,20,150,38,15,85,48,58,16,40,51,12,39,37,94,52,13,15,43,86,141,16,18,80,14,28,69,16,43,156,17,21,104,45,151,41,63,38,43,28,86,26,94,29,31,65,25
"COG0069",510,679,292,553,548,518,437,488,604,449,662,565,482,329,518,301,426,440,297,495,724,570,498,536,602,402,730,677,615,536,387,329,399,888,584,471,613,430,395,619,500,578,538,359,644,260,558,716,336,570,318,428,416,520,611,469,585,820,690,312
"COG0070",492,451,295,486,457,460,385,506,507,440,579,407,426,217,473,321,411,425,267,463,674,561,449,488,533,368,736,619,647,448,397,246,365,821,574,427,502,363,345,539,487,536,505,305,557,239,547,676,274,537,267,389,263,519,551,429,565,784,650,290
"COG0071",102,119,145,192,165,126,206,172,172,176,164,228,144,207,156,242,154,229,138,181,133,287,193,194,203,162,202,151,124,117,234,172,156,219,173,148,200,233,162,242,196,200,201,144,185,193,248,221,144,208,180,123,140,185,274,149,188,119,180,358
"COG0072",368,685,341,492,350,328,401,429,533,330,448,375,385,262,431,405,297,293,424,427,561,329,338,346,524,496,462,417,514,430,502,338,495,435,439,358,367,401,337,447,404,354,513,304,474,193,455,463,315,521,254,308,279,461,578,469,524,597,361,285
"COG0073",780,1053,557,930,852,802,892,794,936,753,899,797,838,643,819,694,696,649,821,894,978,700,759,721,885,848,862,764,709,767,970,621,852,976,876,660,786,903,564,903,911,833,1013,482,829,418,982,872,580,855,556,624,592,794,918,824,978,1193,731,556
"COG0074",57,188,174,14,75,69,64,46,10,35,33,22,14,34,35,46,13,43,38,28,67,29,33,12,19,27,37,21,163,14,9,21,90,56,27,16,44,11,81,26,36,34,13,100,22,305,31,29,25,20,56,44,63,76,27,43,51,32,42,90
"COG0075",116,149,90,103,230,86,109,118,86,133,108,100,185,278,138,81,224,141,47,161,114,128,206,213,170,93,84,138,61,134,73,126,173,61,136,148,140,118,167,50,33,126,112,152,65,70,274,184,249,114,166,204,201,92,64,121,81,218,72,118
"COG0076",188,8,258,64,160,170,114,114,91,131,98,77,141,146,157,122,103,137,61,129,145,52,108,139,52,135,61,126,94,161,28,112,187,32,122,156,126,56,226,17,62,121,43,143,52,256,42,62,184,20,140,190,196,131,15,120,71,14,116,160
"COG0077",198,263,157,184,164,158,182,149,181,143,200,193,123,149,196,183,170,140,166,165,219,200,173,201,210,154,203,220,231,148,134,228,184,152,177,214,161,135,115,238,221,185,200,135,165,174,199,211,126,182,117,155,132,204,188,204,166,188,191,101
"COG0078",234,312,365,234,267,279,316,327,263,294,270,279,329,223,242,330,269,240,280,318,298,252,231,296,277,288,208,311,302,247,191,366,227,242,250,290,265,235,171,318,342,291,372,187,298,452,244,330,238,303,250,207,234,253,276,332,308,238,277,165
"COG0079",366,458,327,545,479,435,389,504,489,422,408,440,527,430,415,401,772,495,326,398,336,567,515,637,421,375,345,560,383,513,536,460,387,661,468,408,454,439,309,417,396,428,377,371,658,201,412,535,589,552,387,527,379,502,399,369,422,225,524,421
"COG0080",96,178,96,130,111,99,147,121,133,116,118,139,109,133,126,160,116,135,148,119,111,138,109,146,140,144,132,141,158,106,212,126,125,190,119,129,129,161,98,153,128,141,139,89,156,89,146,160,84,152,128,105,94,118,199,134,170,137,108,141
"COG0081",153,207,171,230,203,201,242,236,234,160,204,182,145,180,179,256,173,173,164,193,163,247,189,188,186,207,187,152,263,155,234,149,185,203,179,137,196,149,142,226,209,234,209,133,186,104,176,226,159,216,177,168,154,172,277,186,212,202,144,164
"COG0082",173,289,187,203,213,155,161,194,229,143,223,213,203,158,178,171,155,207,204,214,252,194,212,174,226,203,184,199,242,233,200,248,193,234,204,231,178,179,180,186,189,212,218,143,203,96,227,191,197,191,168,155,172,193,224,215,228,288,222,157
"COG0083",24,182,104,32,26,14,70,45,28,18,39,14,22,22,33,151,26,44,124,32,45,14,45,42,23,30,45,42,206,21,23,55,26,99,30,29,33,8,14,47,41,21,146,39,21,65,19,27,17,46,12,18,19,44,23,37,75,15,51,8
"COG0084",275,303,353,267,345,246,324,295,272,275,262,295,250,323,262,285,320,333,274,262,310,252,238,310,297,292,274,262,330,334,261,247,212,278,317,315,295,236,320,232,180,251,263,298,299,319,270,263,297,317,353,301,281,285,285,308,231,314,285,380
"COG0085",793,944,693,999,974,802,828,804,1078,838,948,839,797,870,788,742,910,879,1029,1026,881,826,872,816,956,977,937,889,1001,899,907,1073,741,775,855,803,926,1013,716,1072,1020,982,970,622,1083,500,1094,1021,811,967,847,874,847,912,1168,882,1066,1059,884,726
"COG0086",824,528,686,1049,774,745,823,880,1025,741,1057,508,921,481,764,712,667,702,994,839,1140,657,841,717,947,873,1071,1007,927,940,339,259,254,290,229,230,245,327,232,368,252,205,299,180,305,165,346,218,263,272,197,226,183,298,368,299,390,392,297,164
"COG0087",117,243,150,215,184,167,222,174,172,126,195,176,168,206,164,223,138,141,225,194,130,192,145,174,181,166,184,191,237,146,242,163,159,234,177,142,213,158,118,205,168,214,173,135,206,83,201,164,140,214,153,135,156,196,231,210,232,201,177,138
"COG0088",144,195,141,238,194,160,241,168,176,147,201,178,157,175,157,247,219,169,198,174,174,161,168,170,219,199,172,153,199,171,239,180,156,212,157,144,167,183,139,210,148,162,227,110,167,118,218,173,180,222,179,175,138,187,243,185,206,188,173,165
"COG0089",69,116,83,159,86,95,128,99,127,73,95,96,70,116,87,143,103,125,102,86,78,139,79,105,99,92,91,80,128,99,140,96,54,123,100,78,114,92,112,123,51,135,126,59,120,63,135,82,90,125,93,83,78,99,166,107,126,89,102,93
"COG0090",152,314,155,287,178,208,207,202,261,162,229,163,174,114,163,260,121,141,255,202,184,187,163,149,252,202,247,191,258,176,249,179,166,255,201,158,169,170,116,289,170,206,273,123,232,102,223,214,132,238,98,125,143,216,294,211,281,251,190,131
"COG0091",100,156,112,131,112,98,154,125,141,112,126,128,110,138,117,126,112,125,125,129,84,164,125,131,154,134,108,114,163,90,185,112,96,136,134,107,121,124,70,125,113,124,138,87,126,79,138,156,86,156,88,92,82,119,153,156,141,137,96,112
"COG0092",109,200,105,234,180,150,169,169,184,128,183,160,137,130,129,144,176,133,196,153,169,196,166,131,212,181,187,185,271,142,245,179,131,212,169,137,150,136,89,213,152,146,206,107,195,43,199,164,117,199,144,131,96,146,257,191,228,215,157,149
"COG0093",73,95,111,163,90,90,132,102,132,93,123,105,113,76,76,156,90,71,154,108,90,82,96,92,123,114,147,93,111,93,130,99,100,114,112,64,96,84,72,152,117,115,149,59,109,79,134,136,91,134,70,75,66,107,159,125,148,143,92,90
"COG0094",135,200,133,216,180,163,195,149,194,139,165,192,140,190,134,232,183,184,207,153,127,191,140,168,262,163,168,173,221,160,207,152,156,185,174,130,169,163,125,164,137,210,224,107,208,106,197,173,150,192,168,162,137,134,206,173,189,205,151,168
"COG0095",91,211,109,59,72,44,76,53,64,52,32,21,42,69,88,69,16,22,132,38,64,8,33,68,57,68,12,39,255,61,72,21,77,24,27,56,110,43,81,26,26,48,94,94,11,105,36,32,30,41,56,58,67,95,44,54,33,59,46,84
"COG0096",67,152,119,153,96,96,162,128,125,70,132,112,81,79,87,183,86,84,157,88,116,150,112,96,136,121,119,88,156,95,139,85,110,144,112,100,112,129,75,158,106,126,175,103,128,67,144,116,65,156,91,62,51,95,187,141,151,104,93,109
"COG0097",114,207,154,194,133,152,187,179,199,122,180,114,157,85,142,184,133,107,183,146,135,168,158,122,200,157,147,136,213,137,71,44,60,86,39,49,55,53,42,77,44,48,73,31,65,31,71,70,59,69,28,27,21,40,86,48,70,70,47,33
"COG0098",112,171,114,184,154,94,174,178,189,140,174,144,144,148,147,184,156,179,151,149,155,136,142,175,164,190,170,156,166,143,67,54,40,49,50,40,49,57,39,70,31,50,69,43,80,32,70,53,47,69,54,48,42,46,74,53,59,61,49,46
"COG0099",113,107,90,117,98,91,127,104,100,122,104,104,126,121,120,156,124,100,121,91,91,96,97,137,110,115,91,104,134,102,112,126,90,151,124,97,119,105,76,120,79,132,117,89,134,90,132,100,103,126,88,83,71,95,141,118,129,77,74,96
"COG0100",66,107,129,135,82,87,134,115,149,91,144,78,98,56,105,159,105,120,127,80,124,91,92,111,133,119,124,106,146,97,186,116,89,153,81,87,60,119,57,154,109,82,129,54,108,71,138,101,79,136,77,95,47,104,164,128,139,99,107,78
"COG0101",153,224,178,288,225,183,205,205,233,194,232,223,222,220,230,284,216,232,257,222,213,254,226,220,255,262,215,260,280,241,275,250,222,406,284,222,220,193,146,242,240,226,332,163,291,137,216,304,217,282,186,217,190,202,292,218,230,216,236,198
"COG0102",83,160,129,154,120,119,141,138,134,111,109,110,123,70,110,175,107,111,152,132,118,136,86,120,164,143,94,120,162,105,181,93,110,153,145,107,132,157,100,91,118,119,126,98,125,94,141,107,116,127,128,87,62,115,195,139,139,141,118,94
"COG0103",87,160,117,145,95,108,130,118,126,97,126,120,109,133,109,154,131,117,153,108,115,143,126,109,109,131,123,101,145,121,151,133,98,137,98,106,107,132,97,131,125,108,111,86,142,69,134,101,115,123,118,107,104,102,161,97,121,96,127,120
"COG0104",273,312,276,409,273,276,323,312,441,287,319,273,262,262,273,302,296,318,360,385,293,429,341,351,375,273,326,356,406,348,387,390,237,351,280,339,327,328,212,357,247,328,436,171,360,179,356,363,386,307,221,245,201,286,431,352,335,345,404,182
"COG0105",36,67,58,58,81,35,43,53,41,32,26,35,35,67,45,67,39,45,52,39,29,33,42,31,42,24,27,20,10,63,95,34,51,38,27,38,45,33,91,18,15,32,26,46,48,43,27,24,52,54,77,45,65,29,41,26,31,60,35,71
"COG0106",119,180,121,132,157,167,139,142,165,121,148,157,129,176,144,131,182,147,115,134,136,144,185,151,173,122,158,148,176,143,122,127,154,198,214,160,140,106,131,145,154,176,157,111,192,67,140,187,140,130,147,150,130,165,160,138,123,145,164,140
"COG0107",119,200,120,156,140,137,131,135,163,130,149,204,156,129,173,133,163,101,146,148,181,246,168,141,139,131,172,190,214,134,125,108,188,213,173,155,171,146,112,192,128,211,178,107,204,98,166,233,112,128,113,130,97,159,198,165,176,167,162,113
