"","NOM027","NLM009","DOM023","NLM025","DLM011","NOM028","DLM014","NOM026","NLF015","NLF008","NOM019","DLF008","NOM008","NOF002","DOM013","DOF006","NOM002","NOM013","DLM012","NOM007","DLM004","DOM016","DLM020","DOM022","DOM026","NOM001","NLM007","NLM010","NLF009","NLM032","DLM015","NOF005","NLM016","DLM008","NLM008","NOF013","DLM017","NOF010","NOM015","DLF014","DLF006","DLM018","DOF008","DLM028","NLM006","NOF007","NOM004","NOM018","NLF001","NOM005","DLM023","DLM024","NOF009","DOF011","DLF010","DOM021","NOM020","NOM014","DLF012","NOF006"
"COG0011",42,0,0,4,5,4,2,8,0,1,3,4,4,4,5,1,6,3,114,3,3,3,1,3,0,3,4,1,0,2,1,4,0,12,2,8,2,3,0,81,11,16,34,5,1,2,6,11,2,2,6,10,2,1,2,2,1,2,3,0
"COG0012",281,269,260,286,220,225,273,261,198,249,304,169,281,262,344,203,210,259,225,312,216,242,216,313,212,308,288,231,215,274,207,226,262,262,259,223,326,270,254,267,231,314,302,250,248,245,210,270,240,235,277,137,222,205,331,279,290,276,265,174
"COG0013",653,577,594,561,552,509,639,398,624,627,628,390,664,545,612,533,556,568,579,592,492,621,492,645,517,635,558,526,509,549,552,497,586,533,443,525,695,622,691,558,455,617,553,579,539,474,476,533,534,430,590,261,549,487,617,595,602,529,427,430
"COG0014",284,176,292,216,266,229,271,224,288,267,299,197,266,277,222,270,245,225,298,198,281,312,271,229,245,351,332,243,219,257,293,281,257,269,248,228,311,259,338,280,225,243,206,244,264,271,211,267,278,201,261,130,317,332,242,306,227,314,209,257
"COG0015",358,427,383,353,309,257,314,332,238,335,353,268,308,279,355,262,315,353,415,347,319,340,254,337,281,391,365,297,270,338,279,299,342,304,365,288,339,350,286,378,289,381,336,309,340,317,258,395,310,251,324,156,305,311,301,303,360,291,310,269
"COG0016",284,208,211,247,243,207,269,197,224,259,247,147,273,253,292,239,206,273,255,307,248,277,211,256,191,218,248,235,254,254,251,250,263,289,209,196,258,206,257,245,259,260,231,212,219,252,225,222,226,165,220,93,270,270,283,295,199,291,217,192
"COG0017",140,320,314,310,345,361,344,295,320,273,330,248,332,316,305,349,286,302,153,389,267,278,324,301,301,388,326,316,356,400,292,389,361,360,421,306,354,333,384,217,286,254,393,297,258,368,277,387,382,309,459,199,254,271,335,290,318,306,342,246
"COG0018",498,375,417,465,423,386,453,426,394,394,470,284,423,348,549,417,399,439,484,457,422,484,382,426,382,421,502,419,387,464,401,452,502,366,394,346,499,397,504,505,389,437,479,408,369,423,378,444,469,390,423,209,452,490,482,440,402,448,345,368
"COG0019",707,628,471,605,381,417,478,402,336,577,483,344,377,413,472,348,541,456,434,588,431,544,439,498,468,523,446,514,386,573,562,504,500,455,543,414,480,479,450,514,359,540,466,409,508,372,401,483,524,502,535,266,420,679,401,464,453,431,596,429
"COG0020",193,265,221,251,173,160,194,223,133,163,201,133,138,163,253,173,218,197,221,204,178,176,168,165,181,277,208,175,170,201,155,184,241,192,199,141,204,177,163,196,162,193,224,148,183,164,166,189,173,115,165,75,180,245,221,131,203,196,123,138
"COG0021",656,349,417,336,229,189,320,214,237,407,264,190,205,176,224,232,259,332,357,270,258,325,237,375,151,303,192,283,186,139,225,202,316,137,152,187,314,312,232,359,247,345,114,250,361,151,247,284,227,305,169,307,245,425,153,292,469,274,114,194
"COG0022",13,5,17,9,28,108,54,39,172,201,48,106,61,131,20,92,14,25,23,11,90,95,177,67,22,18,31,107,101,20,131,69,2,109,11,106,29,55,92,28,63,25,10,113,56,23,83,8,119,33,34,22,106,2,73,33,20,30,4,163
"COG0023",3,14,29,8,77,38,74,34,67,65,26,62,63,64,48,53,10,38,12,24,85,54,52,35,35,9,49,39,57,18,54,52,9,59,28,40,40,36,59,7,49,37,10,39,75,76,62,39,57,30,23,33,78,24,19,59,27,86,5,77
"COG0024",268,323,346,368,342,253,332,362,324,346,322,222,337,319,353,307,396,354,253,428,325,356,289,345,359,237,386,330,302,364,300,382,401,319,369,287,322,267,336,332,328,424,289,303,286,353,351,375,333,238,340,181,352,430,364,332,304,413,248,295
"COG0025",245,15,56,30,47,101,51,188,22,13,52,58,49,32,36,51,84,44,481,67,18,59,17,15,25,30,63,50,52,46,49,43,11,52,51,11,36,40,22,185,64,79,202,84,100,24,69,133,29,146,27,173,52,14,54,27,42,33,42,19
"COG0026",106,7,14,5,8,25,24,31,3,20,23,15,4,5,17,13,32,20,203,5,7,2,5,19,1,5,9,12,13,19,5,3,2,9,4,3,12,19,9,125,31,26,86,52,15,5,17,17,10,58,8,83,13,1,10,12,17,12,26,5
"COG0027",95,197,195,172,192,118,166,79,118,116,103,84,168,95,93,115,35,100,194,121,143,154,149,125,85,144,114,107,104,35,112,90,170,119,73,82,139,156,110,101,96,134,62,90,156,118,133,121,107,84,94,88,154,143,64,157,226,156,31,126
"COG0028",660,743,691,641,417,626,523,621,561,512,441,491,530,744,428,560,730,481,888,413,425,568,592,518,585,498,596,604,489,642,199,180,141,168,214,192,186,180,178,258,160,195,252,222,160,167,163,208,182,254,205,300,170,147,132,164,206,141,245,184
"COG0029",237,324,288,286,319,275,330,223,286,258,219,234,355,287,239,371,289,235,153,244,318,296,280,302,323,304,308,254,211,250,271,286,359,234,280,241,292,233,309,295,176,354,182,198,331,309,338,325,243,221,185,182,351,300,151,319,322,320,268,281
"COG0030",353,441,243,431,228,305,234,273,167,283,325,162,239,258,424,241,315,555,486,378,365,373,251,344,397,304,317,305,319,391,264,324,246,358,355,290,340,204,246,459,360,314,437,342,473,406,245,373,320,274,328,243,274,301,392,367,294,254,324,187
"COG0031",344,223,213,300,290,275,286,302,325,321,323,192,314,310,300,285,221,240,318,206,264,285,279,199,242,283,340,331,275,317,290,279,212,335,313,290,287,273,353,348,259,282,325,332,251,267,230,298,359,304,386,235,238,236,400,275,237,241,215,265
"COG0033",110,1,0,74,6,25,1,7,8,9,5,13,3,13,10,2,9,0,247,2,6,6,3,22,0,1,2,2,2,22,3,5,1,3,2,3,2,4,3,206,13,27,73,26,10,1,11,6,0,68,2,108,6,0,7,5,49,3,21,3
"COG0034",382,661,678,631,450,522,582,341,470,595,500,354,505,328,431,405,379,463,484,569,471,444,461,506,514,677,465,487,431,463,528,461,706,512,384,416,617,616,523,400,409,613,379,445,453,385,421,454,434,340,447,187,500,514,449,515,642,507,605,408
"COG0035",201,289,213,225,201,174,179,209,191,200,204,130,237,183,161,168,180,209,188,235,179,215,144,163,161,245,206,167,209,176,179,234,234,214,154,150,230,207,216,203,229,201,204,141,214,225,190,198,212,193,206,99,196,166,218,173,206,210,178,192
"COG0036",338,242,224,196,165,185,166,254,124,219,220,131,147,190,255,127,274,235,255,190,178,171,146,189,255,221,150,201,160,274,174,206,250,151,198,144,218,163,180,344,223,229,269,191,248,150,184,224,178,232,193,209,155,383,291,160,212,137,264,122
"COG0037",471,500,432,434,493,434,464,495,411,360,534,377,398,485,656,369,619,481,441,595,372,508,415,409,484,460,511,539,462,548,521,526,415,581,590,429,505,485,470,360,464,543,565,445,449,543,347,571,446,434,507,301,415,355,632,523,449,494,504,437
"COG0038",345,349,421,303,455,475,530,423,478,446,376,390,388,433,317,447,359,319,718,400,493,411,491,404,411,329,448,400,408,418,505,406,405,374,304,439,396,426,478,670,359,415,453,335,380,399,418,382,383,399,392,237,503,349,218,484,315,449,290,495
"COG0039",745,333,319,316,355,355,326,282,394,425,287,263,373,314,270,365,363,378,527,336,382,402,356,353,295,379,342,282,307,304,371,289,269,361,348,277,314,323,353,399,336,268,390,290,367,412,314,330,403,220,321,197,354,443,277,419,339,427,372,364
"COG0040",169,234,228,222,213,153,181,115,136,170,187,135,173,170,189,137,130,183,208,136,217,147,178,125,169,186,175,166,156,123,176,148,219,195,175,174,203,198,171,190,149,183,111,149,196,183,159,160,159,129,251,88,195,220,135,191,182,200,141,190
"COG0041",146,169,159,137,158,140,116,152,105,103,153,85,159,116,133,155,144,146,159,140,148,132,111,149,165,111,155,141,143,156,110,150,133,161,152,111,132,141,144,129,124,153,125,131,135,158,132,165,147,117,131,67,127,133,123,155,144,143,113,89
"COG0042",306,332,292,365,438,423,359,491,403,413,346,339,370,344,393,385,399,357,386,362,357,401,390,326,400,219,491,414,357,388,393,396,243,393,349,377,403,305,427,340,335,409,424,431,344,416,382,438,370,458,422,399,442,315,371,364,356,437,336,358
"COG0043",178,7,33,15,32,69,43,71,36,70,41,98,32,42,75,33,55,57,54,21,13,55,46,54,12,26,21,39,16,56,24,33,8,17,10,20,22,26,42,44,85,15,72,74,57,14,23,16,58,86,57,234,33,53,54,43,40,36,27,17
"COG0044",579,350,331,297,281,425,345,363,264,343,408,367,319,299,329,347,457,395,414,299,255,336,279,385,300,276,354,352,293,366,382,341,241,346,294,302,348,345,326,433,342,400,369,320,290,307,270,321,302,338,294,405,313,333,318,296,306,366,345,266
"COG0045",192,6,16,57,24,35,22,56,53,68,38,72,31,116,27,85,24,31,203,3,48,42,63,44,30,20,22,32,29,5,41,27,5,8,10,43,30,30,32,101,39,44,47,48,71,15,68,24,33,80,21,85,38,30,30,20,42,11,14,68
"COG0046",937,844,796,761,539,498,633,463,590,711,825,413,580,481,605,485,677,579,648,723,422,640,580,652,648,866,664,581,526,615,653,638,926,637,526,597,815,650,695,784,463,766,669,671,555,619,403,738,609,493,680,338,583,741,560,460,903,550,726,489
"COG0047",924,706,702,698,517,393,602,409,385,580,737,273,504,437,528,449,510,504,656,633,468,562,471,552,487,805,518,524,487,529,458,504,903,542,480,467,701,587,592,721,424,682,547,543,506,532,350,660,509,431,640,323,542,605,522,413,864,469,751,394
"COG0048",138,155,125,124,60,78,97,112,64,83,131,56,67,83,125,45,113,147,109,140,76,96,54,106,87,121,73,79,72,130,70,86,122,120,123,55,103,97,66,113,121,141,116,103,98,73,61,115,85,97,67,60,70,82,178,81,106,79,112,47
"COG0049",187,72,82,171,100,114,121,158,106,126,167,117,106,112,161,120,144,185,166,184,114,148,114,144,154,74,127,142,151,166,156,166,120,174,131,119,109,105,143,150,203,147,150,149,151,128,113,156,133,129,116,107,125,154,195,107,94,130,153,124
"COG0050",258,437,351,417,283,232,359,394,303,307,351,228,350,248,343,298,335,311,353,387,263,354,243,321,253,444,442,282,269,301,286,350,415,304,264,224,375,347,348,409,336,306,288,287,190,322,334,368,295,306,291,329,336,352,351,298,429,314,307,271
"COG0051",140,88,85,62,104,102,88,111,98,105,125,80,99,87,140,84,119,145,107,154,98,78,65,102,96,56,108,92,129,97,91,96,57,130,114,101,96,91,113,116,158,115,115,102,139,121,90,94,118,78,105,75,90,59,145,83,57,105,99,76
"COG0052",113,283,227,186,158,144,214,167,144,137,224,158,170,164,219,121,126,188,212,245,140,168,137,194,144,260,155,147,154,176,179,170,308,184,176,117,237,174,141,145,216,210,181,158,185,155,116,194,140,139,128,120,139,209,268,179,202,174,121,140
"COG0053",263,216,246,273,270,235,225,295,135,182,291,221,217,241,197,229,254,289,231,247,220,246,176,253,266,292,230,232,236,297,200,278,259,261,204,209,226,212,233,195,255,306,262,266,229,231,258,240,237,252,275,259,207,184,262,217,231,222,248,164
"COG0054",81,142,168,136,136,85,126,107,99,100,135,81,134,91,121,58,76,129,40,87,92,105,100,109,73,154,92,81,96,78,96,116,166,117,120,93,141,131,96,40,114,117,86,103,114,96,74,111,116,124,92,92,106,169,80,125,119,134,53,99
"COG0055",514,353,328,392,320,344,377,383,332,303,426,182,250,341,280,216,536,351,409,365,189,395,271,369,241,441,436,411,332,393,312,330,327,342,385,292,367,339,312,403,264,448,443,389,244,295,203,505,326,363,467,244,228,352,293,292,371,345,349,225
"COG0056",590,391,369,418,360,361,396,469,368,423,485,206,324,348,312,333,682,395,474,363,237,417,314,368,332,484,504,470,377,401,376,474,470,392,482,348,420,372,430,419,323,463,439,424,292,375,314,572,460,442,608,247,313,446,335,296,479,360,398,249
"COG0057",247,317,272,333,220,196,242,278,242,245,308,162,267,219,298,178,221,305,291,262,180,183,164,230,198,287,227,207,217,273,181,238,363,268,262,205,310,235,213,290,301,272,245,301,201,197,209,206,258,291,216,313,208,255,342,227,312,197,201,164
"COG0058",811,694,481,657,587,573,641,723,436,636,751,329,565,620,790,383,770,708,758,814,457,619,544,613,674,659,571,693,665,888,584,736,579,658,911,529,663,581,600,803,515,779,761,803,570,670,505,785,662,731,765,602,500,725,804,541,600,596,958,438
"COG0059",362,238,261,251,257,222,229,218,223,267,192,155,236,236,206,166,229,206,459,165,214,217,217,162,196,221,258,248,249,253,233,246,209,223,219,228,269,208,243,413,194,266,278,207,218,218,197,272,241,228,192,169,215,222,176,261,264,248,212,221
"COG0060",586,647,723,599,530,503,720,580,509,576,684,450,584,576,711,411,631,541,633,753,456,548,515,652,468,713,505,532,499,649,597,593,664,652,524,528,616,712,566,582,470,701,685,585,476,501,411,683,479,470,593,326,571,524,761,598,720,569,716,408
"COG0061",184,205,231,245,173,198,196,203,161,180,227,130,196,195,177,145,196,171,216,208,156,177,149,165,187,200,162,189,197,204,203,160,237,228,162,181,200,190,183,206,209,227,219,164,200,192,143,228,157,186,204,130,162,222,186,200,193,219,186,136
"COG0062",240,351,283,292,192,204,264,166,130,217,265,153,187,183,228,163,254,183,246,268,162,232,226,275,172,376,211,211,163,240,229,181,282,218,237,190,308,263,211,202,127,311,176,223,243,204,154,236,159,202,141,179,212,296,178,217,303,259,224,173
"COG0063",284,350,317,352,214,200,249,163,199,232,305,145,159,223,228,195,222,222,308,269,168,253,234,302,229,342,227,243,184,231,253,213,311,250,240,202,322,279,188,308,184,337,224,238,231,224,160,236,178,211,209,163,226,276,202,203,318,227,232,188
"COG0064",343,48,42,79,32,113,77,132,57,66,146,67,49,146,257,30,202,155,362,159,47,90,53,84,159,92,65,178,80,225,117,95,36,162,153,66,112,90,68,283,102,181,262,132,61,98,28,157,106,97,84,42,47,85,237,47,34,88,236,38
"COG0065",460,312,312,267,230,364,306,263,373,302,315,177,262,315,231,174,342,268,317,178,224,236,299,227,253,366,314,364,273,333,270,246,258,278,254,283,298,316,299,418,247,284,289,262,230,228,190,323,292,280,299,171,208,243,239,261,312,347,516,211
"COG0066",262,103,151,110,151,127,145,172,111,142,137,81,156,120,136,121,150,128,223,111,169,170,111,106,149,165,200,160,128,135,131,148,160,150,108,100,131,147,146,222,142,124,121,117,161,148,145,133,129,130,161,103,150,170,97,162,143,209,119,105
"COG0067",609,478,543,592,467,485,510,331,549,503,477,294,455,343,411,387,722,420,700,409,232,555,629,382,479,573,274,706,508,572,631,539,744,532,626,556,607,519,574,687,346,870,555,514,431,449,343,590,528,463,582,263,474,475,399,364,716,461,480,466
"COG0068",387,17,42,19,28,40,27,121,23,120,60,12,21,92,75,23,121,96,37,14,32,75,28,106,34,46,52,63,22,78,35,57,1,19,19,11,64,28,47,124,56,60,94,78,115,27,33,58,95,109,38,80,45,142,39,49,25,24,12,34
"COG0069",254,164,198,208,158,141,171,106,174,178,189,134,144,133,143,148,247,156,203,131,108,195,200,131,168,193,108,236,154,179,585,539,807,451,617,555,642,559,595,661,355,810,519,526,422,404,314,669,560,420,609,289,411,474,404,337,772,412,490,497
"COG0070",470,466,506,584,386,408,435,287,442,516,431,269,460,364,368,259,700,402,657,357,273,477,602,319,435,578,260,688,472,529,547,522,792,442,557,454,563,475,536,624,323,780,540,513,386,399,333,559,511,378,598,250,391,404,367,275,700,384,491,452
"COG0071",93,203,177,271,230,153,123,252,113,130,210,148,170,151,205,166,193,237,141,243,162,163,113,186,247,272,174,167,187,204,140,232,337,209,279,139,193,178,173,241,198,242,237,190,210,161,219,182,193,208,152,205,133,270,302,161,213,155,221,145
"COG0072",703,504,391,516,278,309,433,319,356,478,444,274,308,464,535,338,439,468,526,520,238,402,353,428,358,539,306,412,401,477,385,390,519,438,327,367,454,317,352,500,400,582,479,414,444,323,287,430,377,302,381,180,289,375,593,287,481,309,426,352
"COG0073",1050,920,873,1105,629,613,790,679,690,812,969,527,777,851,1004,620,887,866,699,998,516,821,619,855,812,1040,647,678,686,932,726,790,1003,745,694,683,970,785,805,818,851,1051,996,848,896,666,629,841,791,557,782,388,569,925,1015,579,832,634,964,601
"COG0074",193,6,33,54,38,57,25,36,60,102,31,109,31,91,24,78,20,27,178,3,55,65,63,52,18,22,17,38,19,16,53,27,5,16,17,45,26,30,40,108,58,45,40,69,74,29,62,29,33,203,27,316,60,53,29,37,39,20,32,60
"COG0075",136,307,393,146,141,124,142,155,135,114,153,156,169,144,116,216,162,88,51,72,177,228,144,159,116,300,113,79,105,150,173,111,67,97,122,102,100,219,102,29,151,115,99,82,119,239,172,191,149,64,91,83,165,225,87,259,90,243,23,142
"COG0076",7,11,64,18,161,141,155,76,218,156,88,135,132,181,76,242,57,67,90,22,164,159,224,80,102,7,136,106,134,56,175,126,13,75,44,159,111,133,176,17,155,24,21,161,85,125,192,60,135,173,84,236,212,54,44,184,64,164,52,194
"COG0077",252,174,178,221,159,173,163,151,190,220,216,145,148,159,168,144,200,156,236,148,129,148,181,116,188,221,187,191,170,186,68,53,49,68,68,62,60,62,51,75,54,91,78,74,60,65,45,56,54,60,60,47,49,49,67,51,48,67,86,50
"COG0078",285,214,250,259,287,295,214,274,244,286,318,179,280,204,265,255,385,283,291,184,240,267,221,209,283,238,365,256,271,321,264,273,243,303,257,254,320,267,270,390,299,325,305,281,256,263,223,276,279,279,367,453,210,286,367,253,266,290,366,214
"COG0079",463,388,370,457,547,468,486,450,383,392,410,381,443,375,393,328,591,625,340,572,403,419,461,503,431,325,448,571,580,444,511,450,251,476,565,476,388,571,434,560,440,556,382,493,380,741,502,496,441,349,617,209,519,370,444,600,333,613,377,435
"COG0080",165,226,146,180,119,104,101,197,85,90,145,86,113,100,162,97,144,153,143,189,134,115,102,123,128,158,130,116,130,135,114,126,143,141,150,104,121,105,112,123,145,163,125,125,155,125,129,143,131,122,106,99,131,156,202,95,116,129,139,86
"COG0081",184,288,250,200,155,159,159,191,174,137,217,135,185,163,233,174,206,239,258,231,125,198,148,172,187,246,149,171,186,208,159,198,190,193,238,137,245,172,204,240,241,247,180,194,181,183,190,192,186,142,136,103,180,154,232,151,236,181,217,135
"COG0082",271,194,192,195,186,203,225,194,167,214,249,139,154,206,216,193,197,173,276,180,192,195,164,203,158,212,215,225,214,199,212,214,147,210,184,204,222,213,223,239,187,258,205,224,174,158,163,200,206,193,265,88,168,222,187,170,207,204,195,171
"COG0083",207,30,15,59,43,37,19,74,24,68,71,51,19,26,35,11,34,47,193,24,4,17,25,34,14,35,67,34,31,76,22,29,5,32,22,45,23,41,34,161,42,55,112,39,35,20,23,31,31,74,94,83,13,46,55,13,35,9,32,11
"COG0084",286,213,235,317,327,319,312,330,263,333,342,290,236,255,375,270,235,286,315,261,318,317,308,266,298,203,281,277,281,264,282,266,212,253,217,285,261,218,259,309,310,297,255,280,322,312,313,315,294,301,237,307,318,256,261,297,256,325,210,321
"COG0085",993,989,950,977,853,815,923,789,773,896,959,597,852,713,1070,886,1077,910,1003,870,802,974,718,931,822,927,1047,900,738,912,782,968,1166,776,882,786,875,934,993,744,756,974,840,982,796,781,991,1076,901,713,837,483,837,1085,1084,828,912,734,934,681
"COG0086",545,1137,917,1097,764,682,921,682,756,762,1027,502,788,752,944,617,679,823,935,972,553,758,785,862,573,1035,784,861,711,806,746,678,1257,777,686,702,1027,798,805,836,700,971,844,887,684,694,527,919,730,694,770,472,705,859,995,740,1066,667,688,673
"COG0087",244,237,158,214,144,152,175,197,120,164,193,140,125,139,200,131,168,249,236,224,155,174,126,202,178,240,192,156,192,200,176,189,171,221,233,131,204,181,176,197,211,209,198,167,145,165,147,178,186,128,155,88,129,155,224,174,189,165,155,112
"COG0088",211,220,178,196,195,163,162,209,137,166,188,142,156,139,202,173,154,212,212,244,140,168,106,174,189,211,182,153,172,214,195,206,167,189,135,126,199,201,185,211,204,228,216,171,201,204,156,184,142,155,166,132,147,184,235,148,153,183,120,135
"COG0089",125,143,117,120,116,82,101,127,81,81,118,82,75,68,113,76,93,146,131,154,121,117,68,92,92,100,109,78,99,90,76,119,85,100,144,84,86,75,96,90,146,144,114,99,126,95,101,120,112,92,78,53,77,111,141,72,92,64,57,65
"COG0090",266,312,200,231,137,161,155,206,155,170,256,124,157,155,257,146,241,203,279,258,96,193,143,226,176,285,179,191,163,173,168,174,268,211,190,128,228,203,189,224,189,254,247,209,147,126,127,236,176,164,194,101,143,233,271,145,269,116,199,101
"COG0091",158,181,121,145,113,102,106,161,94,100,136,87,90,100,144,110,159,143,147,173,133,117,79,145,151,114,106,110,123,134,101,118,130,130,161,99,141,108,125,138,162,131,135,109,169,141,108,129,156,107,109,92,113,113,190,99,138,103,119,77
"COG0092",189,240,170,179,134,125,127,186,99,155,215,108,138,118,189,100,142,187,262,254,139,167,117,175,165,211,176,152,146,198,133,134,189,185,224,121,187,161,128,163,150,218,211,132,148,181,124,181,170,104,176,48,126,183,221,119,191,138,134,108
"COG0093",116,141,109,99,84,85,88,122,65,75,131,67,82,86,129,96,122,138,92,131,74,90,52,125,107,142,86,104,79,123,87,103,102,113,101,78,153,95,91,116,114,127,116,110,99,78,99,103,89,118,87,89,61,67,148,82,138,76,96,88
"COG0094",206,193,153,203,149,150,136,202,137,137,166,105,150,150,194,129,153,173,214,206,159,177,143,166,171,174,189,156,151,167,161,177,169,190,190,114,181,141,158,174,210,222,163,157,160,209,174,163,173,114,144,95,162,172,206,150,153,166,149,145
"COG0095",256,59,31,26,26,70,70,59,88,151,57,109,36,83,60,64,29,61,240,79,63,70,94,94,27,16,19,78,64,29,22,17,2,26,6,17,13,9,14,21,31,21,21,26,24,6,17,3,24,23,13,36,25,18,36,6,7,12,6,46
"COG0096",154,186,113,146,57,75,93,141,68,82,124,103,60,93,155,83,126,153,139,139,94,76,55,123,115,128,85,111,80,140,89,103,142,127,183,85,134,104,82,146,140,143,125,84,107,90,100,122,109,95,68,78,77,115,182,76,96,74,101,71
"COG0097",243,287,195,236,136,121,110,163,113,113,203,100,135,158,162,84,162,186,215,195,98,142,101,151,103,217,146,155,131,172,121,137,194,164,171,125,201,174,126,119,151,212,164,142,126,121,117,170,123,144,137,97,85,174,224,139,167,122,145,92
"COG0098",185,249,162,183,174,140,152,191,128,140,194,90,140,106,174,125,148,179,180,165,136,140,122,135,129,201,169,145,134,184,138,151,227,192,145,126,155,137,138,168,176,161,153,151,133,141,163,146,179,127,150,100,146,181,222,161,191,156,138,107
"COG0099",140,129,99,109,121,108,91,135,108,86,124,61,126,79,139,85,136,142,126,107,85,86,65,74,104,93,118,92,103,132,90,123,135,156,112,76,111,87,91,121,147,121,118,106,122,131,113,114,104,84,82,70,87,144,166,98,100,112,81,82
"COG0100",99,161,134,143,106,84,96,126,40,70,130,54,106,80,131,48,93,137,143,161,68,100,68,92,87,132,125,101,83,116,84,77,141,125,79,80,122,71,83,105,113,148,139,96,66,106,69,136,82,78,98,62,101,127,151,84,128,96,113,76
"COG0101",239,230,221,224,213,193,199,320,156,174,252,197,156,213,276,201,342,227,299,270,173,235,169,197,223,243,251,229,200,254,195,248,140,277,288,194,224,238,202,299,260,283,292,212,182,228,190,294,178,203,231,152,206,168,319,202,200,230,214,135
"COG0102",159,126,106,177,108,104,126,143,68,94,160,80,114,132,143,67,126,135,148,170,133,131,89,108,101,98,97,118,128,143,104,135,135,151,154,84,113,88,114,142,141,149,132,105,103,112,101,116,125,92,103,97,91,165,174,118,84,111,90,94
"COG0103",165,186,135,148,113,104,108,142,93,82,153,70,94,98,138,98,83,144,146,156,134,111,86,112,121,146,129,104,107,138,91,132,155,139,113,75,119,115,106,120,119,108,121,86,112,115,129,105,112,76,90,68,114,176,135,123,123,142,107,106
"COG0104",334,386,441,386,338,257,316,277,334,310,388,201,283,221,344,211,347,305,366,358,243,280,221,299,299,399,376,431,318,309,75,107,129,109,142,115,113,118,100,92,97,123,131,112,70,93,78,127,107,89,127,61,79,110,113,142,120,85,84,93
"COG0105",71,38,51,16,46,39,62,61,41,60,26,58,38,59,33,68,28,47,22,99,83,70,48,82,41,14,49,36,36,24,36,38,4,16,37,55,31,38,48,24,39,44,7,34,68,31,77,46,56,37,17,42,58,38,22,63,28,52,16,42
"COG0106",173,146,168,199,156,152,151,150,129,146,176,113,138,167,128,107,181,157,193,96,123,148,138,115,164,181,122,167,169,161,132,185,152,203,133,140,169,148,188,194,134,161,139,126,154,166,130,184,158,124,173,78,136,138,132,144,153,153,154,129
"COG0107",190,187,169,166,110,142,142,127,125,132,161,104,118,188,141,94,244,160,223,121,100,136,131,113,205,221,99,140,138,212,147,195,194,242,271,154,191,163,160,207,159,180,150,157,126,147,88,204,185,142,179,117,112,116,156,114,182,142,125,119
