"","NLM010","DLM027","DOF006","NLM032","DLF014","DLF010","DLM011","NLM028","DLM008","NOM013","DLM003","NOM001","NLM027","NOF008","NOM028","NOF010","DLF012","DLF007","NLM006","DLM017","NOF002","DOM001","NLM022","DLM015","NLM008","DOM013","NOM019","DLM018","NOF011","NOM014","DLF004","NOM016","DOM003","DOM008","DLM022","DLM024","DOM005","NOF009","NLM024","NOF014","DOF009","NLM007","DOM010","NOM029","NLM023","NLF007","NLF013","NOM010","NOF013","DOF003","NLF012","DOF011","NOM012","DLM002","DLF009","NOM007","NOM022","DLM013","NLF002","DLM020"
"COG0016",229,263,238,220,224,321,224,281,288,217,244,237,226,328,223,206,215,195,228,235,276,259,241,239,218,317,269,279,251,266,70,91,75,78,106,32,65,92,62,93,64,92,82,60,66,74,80,61,64,76,92,83,76,93,50,112,80,71,82,78
"COG0017",289,313,309,382,171,320,351,352,353,324,315,366,335,348,368,335,348,229,279,358,293,323,359,307,426,360,326,288,362,332,325,353,297,268,366,228,252,328,341,315,304,327,280,331,345,368,305,288,305,349,319,303,273,313,243,366,321,206,267,282
"COG0018",372,474,448,479,468,490,414,445,317,488,379,416,460,449,393,405,363,303,375,442,344,451,415,404,350,534,457,457,379,413,440,421,409,373,525,218,288,423,525,480,419,520,460,354,360,438,459,429,367,390,429,430,420,370,348,462,441,432,471,364
"COG0019",455,536,355,558,519,405,430,493,484,483,393,547,488,401,439,468,618,357,510,476,434,458,492,470,559,449,441,582,419,488,418,523,431,488,360,264,300,442,465,453,416,475,426,425,438,444,497,448,475,408,525,620,435,572,353,596,561,493,546,443
"COG0020",182,224,139,210,243,260,192,179,174,221,171,236,223,211,156,177,131,150,175,195,156,194,176,126,188,252,194,218,173,188,210,170,201,173,203,70,193,149,195,172,209,198,141,178,128,182,210,149,170,150,176,272,192,233,120,190,203,198,169,156
"COG0021",272,291,265,136,328,180,250,184,156,332,269,312,260,191,198,314,106,214,360,300,172,295,276,229,172,250,291,359,214,269,332,246,393,227,229,287,214,245,491,161,263,204,246,289,169,237,230,278,162,281,228,445,225,289,360,263,288,165,304,252
"COG0022",116,29,94,21,28,65,20,81,99,28,133,13,118,65,108,49,1,120,47,25,121,82,24,129,16,20,39,19,138,25,39,131,3,173,89,19,232,112,29,40,39,34,35,92,168,43,12,55,117,97,74,6,25,43,71,15,11,80,100,188
"COG0023",31,8,72,25,4,17,84,23,53,42,70,12,5,53,43,41,5,74,79,39,63,45,43,71,29,47,28,38,59,77,23,69,13,69,28,23,67,58,29,32,55,37,48,84,62,23,38,58,43,44,48,19,22,26,46,28,45,30,47,56
"COG0024",306,351,291,359,277,325,325,328,361,378,363,239,247,364,242,294,277,298,282,306,299,320,353,327,392,355,337,407,316,415,78,112,101,85,125,49,96,117,77,93,131,116,127,111,103,96,118,117,94,121,131,148,99,105,69,145,160,106,125,113
"COG0025",71,186,64,50,232,56,51,71,45,44,49,29,294,47,71,38,49,26,102,52,50,34,109,42,50,64,44,99,30,33,38,64,158,46,59,170,49,41,28,52,152,55,116,120,32,69,166,43,14,33,33,18,50,42,182,55,22,51,68,20
"COG0026",17,120,7,23,106,10,7,3,1,18,17,10,205,18,20,18,20,6,15,11,6,25,22,4,3,15,21,17,22,14,2,10,62,10,15,85,10,9,14,4,32,8,18,13,14,3,4,12,1,24,6,3,3,9,106,4,4,13,6,10
"COG0027",106,77,132,49,88,67,181,85,103,109,130,152,18,86,123,147,40,125,151,137,88,178,87,117,67,116,86,156,115,153,137,137,170,177,23,81,115,163,207,58,142,120,149,118,109,109,113,95,77,92,125,136,110,104,102,127,165,62,86,141
"COG0028",216,256,214,198,261,128,161,268,187,141,184,170,321,163,206,189,229,175,135,194,244,150,232,195,238,143,177,191,197,163,528,523,634,631,469,972,554,518,520,634,423,606,547,622,486,594,602,573,565,596,571,441,513,512,783,439,464,484,621,614
"COG0029",278,188,354,232,266,150,310,284,250,241,250,321,124,265,276,239,264,275,319,298,284,238,298,271,266,227,238,303,230,329,293,292,272,265,158,164,219,332,454,206,259,298,302,366,250,254,232,267,219,202,315,303,224,244,197,232,301,282,270,288
"COG0030",290,266,218,404,459,349,267,303,345,560,299,271,409,377,335,213,361,434,459,327,271,340,226,239,376,410,277,323,327,270,229,386,249,221,376,234,160,228,341,319,221,284,228,274,311,382,300,308,278,311,272,306,454,344,304,373,255,270,294,250
"COG0031",98,91,78,104,112,102,83,96,113,89,75,105,126,122,106,86,69,83,76,91,93,86,109,102,105,93,134,92,130,94,265,324,226,270,276,245,253,247,255,270,278,329,302,255,265,288,323,352,324,281,315,275,284,343,257,197,248,336,297,283
"COG0033",1,55,4,17,242,6,8,4,2,1,3,4,44,1,26,5,34,5,9,2,9,12,15,0,3,10,11,37,4,8,0,3,72,5,12,104,17,3,13,0,50,8,1,19,10,4,1,0,1,23,1,0,5,0,109,0,4,20,1,6
"COG0034",500,510,438,446,405,429,457,446,482,550,467,676,456,460,514,609,600,395,431,632,326,476,423,543,407,439,431,525,447,457,560,540,542,471,427,168,357,494,813,491,449,404,585,421,445,565,463,419,433,419,529,539,553,448,289,559,529,485,441,510
"COG0035",161,218,192,173,188,223,223,207,234,223,169,256,189,196,151,209,174,159,230,214,185,238,177,187,174,184,215,172,175,191,234,206,230,177,189,117,140,217,237,185,242,220,188,172,156,195,204,188,157,165,213,211,185,197,126,230,196,178,186,158
"COG0036",177,161,122,250,337,289,151,181,145,227,161,226,248,184,161,176,300,209,236,207,191,161,215,134,180,257,198,192,168,137,186,161,268,125,247,266,126,138,215,231,184,168,147,194,150,189,224,151,146,139,173,337,239,226,200,157,183,233,255,134
"COG0037",523,499,357,628,421,610,458,528,570,549,462,488,563,530,405,446,506,349,343,493,486,525,580,491,554,684,536,527,488,472,435,511,356,449,533,298,413,441,347,615,430,486,536,454,451,544,531,527,414,487,528,344,488,513,378,626,549,482,556,400
"COG0038",373,550,471,407,604,241,494,404,384,320,411,349,495,384,461,441,304,419,363,354,402,392,448,476,319,295,356,436,394,436,378,481,378,458,264,260,419,472,404,263,497,477,455,510,363,421,319,421,428,389,478,330,291,322,428,405,383,319,399,454
"COG0039",97,171,124,101,127,81,103,113,106,126,115,119,139,98,133,94,132,106,118,107,86,105,98,136,110,89,108,90,97,144,311,307,388,304,213,187,266,366,369,333,254,329,379,340,345,303,315,346,307,350,321,463,246,370,265,363,357,311,465,354
"COG0040",172,163,148,171,207,150,222,148,184,189,186,193,102,152,161,195,135,172,196,194,136,186,179,167,156,144,213,159,149,188,179,182,195,190,135,95,138,204,190,129,196,152,158,163,136,139,181,175,178,142,166,219,141,165,174,140,180,152,167,146
"COG0041",123,188,128,145,120,111,170,158,159,140,121,137,132,127,123,132,104,112,113,134,125,117,144,115,164,128,154,147,103,157,117,141,124,106,112,72,55,132,154,141,157,128,112,124,108,128,147,127,98,107,145,131,95,125,103,152,161,132,139,99
"COG0042",441,330,381,438,348,355,426,432,421,336,358,208,389,376,420,301,329,314,350,370,347,345,423,383,379,435,378,400,352,368,97,136,108,128,112,133,96,142,100,103,134,154,109,137,108,132,143,115,111,117,124,127,116,108,141,116,110,129,135,136
"COG0043",29,41,26,46,40,51,41,39,16,63,46,33,69,44,78,30,24,27,58,27,29,109,45,49,11,52,31,13,37,35,24,22,59,27,59,229,51,39,21,13,19,13,62,39,35,18,6,21,14,40,28,57,28,50,106,16,12,68,42,39
"COG0044",385,449,331,367,453,340,293,341,345,359,270,305,380,352,390,339,376,302,299,347,292,328,324,346,295,310,453,398,253,357,325,270,311,312,309,421,260,338,304,283,330,339,360,306,269,337,273,334,275,327,388,319,304,338,349,304,304,464,402,279
"COG0045",28,25,65,9,101,24,22,32,6,26,18,20,18,19,47,23,20,102,67,30,85,19,23,43,18,29,47,48,60,11,19,16,75,62,82,97,136,35,12,15,35,18,16,60,60,12,16,14,45,43,3,31,17,29,134,5,7,23,54,74
"COG0046",609,868,493,634,762,544,525,690,585,605,531,900,720,621,475,659,713,379,577,747,498,640,632,656,541,654,811,687,564,591,716,655,783,526,500,326,401,595,1039,568,626,670,661,597,421,598,619,699,569,509,707,754,650,614,444,689,559,755,630,608
"COG0047",542,645,442,525,703,555,485,565,519,526,472,810,578,546,398,604,652,308,525,716,483,509,567,490,480,526,688,679,512,481,672,632,677,380,392,340,387,435,953,499,515,558,664,483,403,580,515,566,484,495,626,617,506,590,400,624,553,597,519,421
"COG0048",77,132,42,104,120,144,76,97,120,119,107,122,142,91,80,79,87,57,73,122,84,112,94,89,137,115,130,126,69,88,29,15,45,20,36,27,18,12,23,45,32,30,43,28,29,34,49,33,28,28,29,28,42,37,34,32,33,35,23,19
"COG0049",43,42,37,53,64,71,45,38,64,52,50,17,61,53,43,47,63,43,61,37,35,45,38,35,45,51,51,57,43,45,105,148,117,116,203,93,119,114,75,151,127,118,116,122,138,159,165,145,105,158,116,167,145,153,134,198,128,176,153,123
"COG0050",304,388,285,329,388,392,331,312,287,355,260,458,287,350,253,326,282,268,185,353,281,320,277,274,279,355,368,303,262,310,351,249,417,237,390,316,213,355,518,387,336,375,465,246,364,345,311,347,233,263,357,337,336,306,317,407,345,358,289,246
"COG0051",101,95,79,104,135,132,111,104,127,131,93,71,125,118,102,97,92,104,136,89,97,106,84,115,103,156,130,123,97,82,71,97,79,88,106,93,76,107,67,136,123,97,97,107,90,104,117,121,85,104,89,75,135,108,97,132,72,107,121,70
"COG0052",149,217,140,181,166,244,139,139,167,210,167,217,176,179,134,187,132,136,192,225,184,172,167,173,168,205,225,215,154,183,204,157,244,159,247,128,156,144,269,206,190,164,169,158,186,204,206,157,115,199,173,198,211,209,162,258,196,162,154,130
"COG0053",242,206,221,243,205,269,254,265,273,278,289,244,244,236,251,208,199,218,223,246,245,243,268,204,221,203,296,318,231,191,233,241,219,190,286,232,184,244,256,263,249,266,221,274,226,277,254,245,187,219,236,192,236,239,228,246,313,231,241,172
"COG0054",99,135,66,78,58,87,161,83,122,109,131,135,42,90,100,99,41,76,116,145,90,111,137,94,121,106,119,144,100,117,44,29,40,34,34,26,33,40,54,30,34,42,42,35,33,37,32,37,27,29,44,52,39,44,31,28,52,28,34,39
"COG0055",450,467,221,329,359,291,317,517,355,331,252,413,413,296,361,324,366,220,245,380,326,309,552,301,385,262,411,462,315,285,347,340,389,234,252,254,211,237,338,403,286,402,374,299,254,460,348,376,322,303,376,324,361,355,265,326,302,265,388,300
"COG0056",470,568,301,435,467,330,387,575,407,380,284,510,467,362,321,395,382,257,317,437,358,373,541,375,477,336,434,482,370,377,407,429,489,279,262,250,228,345,572,430,353,485,373,365,288,527,443,426,330,362,459,480,415,440,234,382,354,306,454,337
"COG0057",206,339,165,269,308,356,246,214,292,270,219,319,258,328,197,265,194,173,210,268,232,285,246,225,263,323,300,268,226,217,78,51,123,54,120,97,73,71,106,78,79,81,99,49,75,91,76,69,56,85,71,108,85,97,117,98,86,104,92,64
"COG0058",709,546,393,876,807,762,564,755,694,692,627,623,905,722,581,611,946,454,556,627,601,568,759,565,797,757,786,738,564,553,617,601,665,449,747,609,372,477,557,839,674,553,751,615,522,840,819,688,565,572,783,736,741,828,654,884,671,515,626,503
"COG0059",231,252,175,244,410,159,254,236,215,196,233,228,284,188,237,271,227,218,206,251,266,204,201,226,226,200,209,264,199,225,213,238,283,240,156,162,187,214,204,200,234,278,227,222,220,265,229,241,237,209,243,215,216,201,206,145,198,237,246,256
"COG0060",533,707,467,610,552,787,527,515,595,592,571,702,755,690,540,674,668,443,446,673,583,560,605,535,556,733,733,621,635,582,603,564,547,550,823,332,476,555,719,758,604,543,727,547,485,829,681,601,518,520,587,531,665,691,501,773,605,697,553,535
"COG0061",185,254,150,216,224,184,178,158,213,185,194,209,188,199,211,173,168,126,202,185,195,185,181,170,179,183,191,210,194,211,153,215,236,158,201,144,180,177,163,157,188,183,214,220,186,202,175,170,168,156,215,195,193,193,148,222,219,233,185,174
"COG0062",211,246,200,201,195,182,199,197,245,178,169,364,144,199,199,255,229,167,223,332,186,208,267,218,276,212,269,334,172,246,274,244,344,237,143,166,154,203,328,245,208,187,203,240,136,244,247,225,195,163,241,256,229,266,201,286,248,332,200,207
"COG0063",238,320,196,244,324,214,189,250,228,204,199,376,261,214,211,280,217,154,227,277,253,219,281,247,252,249,275,332,171,266,270,275,320,214,167,180,191,220,310,217,218,214,198,269,168,274,241,229,192,184,238,251,231,266,200,296,238,313,232,254
"COG0064",156,254,19,231,279,256,44,118,138,141,49,89,238,167,113,57,206,63,62,131,150,87,186,105,117,253,156,184,94,83,86,127,121,46,255,34,43,59,56,231,100,70,134,76,53,172,185,124,85,118,133,80,126,178,134,167,46,254,152,64
"COG0065",341,325,192,327,464,221,249,284,259,301,286,360,339,256,396,328,508,208,187,298,325,264,345,277,242,224,341,313,256,366,308,256,231,285,199,179,237,216,262,235,288,313,311,283,274,300,289,247,308,293,331,202,320,310,217,169,173,368,330,265
"COG0066",156,114,146,125,211,102,159,132,126,144,132,151,124,132,144,122,148,152,153,129,117,135,133,113,121,132,135,140,134,174,120,132,151,151,109,108,82,137,149,116,140,166,130,123,108,115,134,127,125,120,108,142,133,111,130,91,126,163,155,110
"COG0067",687,530,340,534,662,425,482,565,503,423,330,565,278,406,432,513,486,282,486,605,420,442,697,660,615,451,467,734,485,437,768,618,551,380,325,304,409,488,673,514,458,279,448,519,336,539,644,585,513,430,546,457,452,515,340,411,417,489,540,619
"COG0068",64,143,23,78,133,56,26,25,34,91,61,46,68,24,41,45,16,25,125,96,79,48,45,25,16,75,65,50,28,26,17,24,129,59,98,94,31,39,60,31,42,46,45,39,52,22,33,24,16,27,39,135,50,63,193,22,14,100,98,40
"COG0069",751,543,436,586,679,393,442,483,479,421,364,588,307,440,444,541,455,295,441,606,414,508,682,603,593,465,568,824,490,456,812,674,530,352,415,279,419,442,729,521,520,354,492,524,347,582,635,568,556,496,560,455,504,523,326,366,408,543,574,620
"COG0070",629,526,258,515,687,393,453,484,463,363,295,568,270,376,400,466,459,294,370,529,389,442,610,573,583,367,466,772,438,392,732,566,501,346,292,234,379,433,663,450,532,256,441,551,357,525,574,548,485,431,489,365,453,491,287,376,394,455,507,582
"COG0071",147,216,150,182,216,306,216,199,192,231,137,237,143,146,166,189,206,344,214,172,165,145,201,146,285,198,204,241,163,169,140,180,334,114,125,198,137,155,207,176,172,164,101,213,163,169,204,145,164,108,147,277,232,221,167,257,229,155,159,143
"COG0072",373,528,279,508,497,537,298,404,420,438,391,546,429,493,308,355,418,312,422,455,483,456,430,364,354,575,451,579,501,276,463,464,442,342,593,205,385,277,549,561,448,334,473,410,441,517,444,420,390,415,356,421,540,437,328,545,369,520,432,384
"COG0073",670,1002,647,843,899,1027,637,708,780,859,712,1001,829,906,586,766,970,554,911,945,866,820,872,747,683,952,946,1076,760,662,873,912,885,627,953,439,616,602,963,1016,790,591,935,810,810,968,874,955,683,737,808,1000,871,931,517,929,867,975,864,623
"COG0074",39,20,76,14,82,28,36,26,12,22,23,20,40,30,64,45,35,92,65,39,82,42,47,49,17,36,46,37,45,30,36,16,143,79,106,340,124,41,32,26,40,20,15,74,54,14,19,23,54,51,13,38,15,38,177,7,12,33,47,49
"COG0075",65,121,231,164,39,89,143,182,107,86,150,298,52,116,127,202,24,113,105,115,142,121,76,191,135,104,156,121,123,244,243,101,125,177,88,63,165,195,233,122,111,156,201,203,167,68,70,144,84,144,145,232,135,162,80,97,101,114,176,177
"COG0076",107,52,224,45,18,49,144,105,84,79,156,10,71,116,170,121,41,176,87,101,164,147,91,189,49,84,91,42,178,165,78,115,99,194,96,258,230,209,78,71,134,118,135,135,193,134,48,126,147,118,133,46,55,54,247,40,72,128,122,200
"COG0077",215,250,137,194,223,179,162,203,194,158,139,211,177,161,171,199,222,98,191,184,169,181,197,184,185,200,224,229,187,193,178,198,207,172,163,160,129,142,207,181,149,225,153,185,174,167,176,156,175,156,149,178,195,165,176,144,149,222,222,168
"COG0078",259,386,244,295,400,329,263,258,295,289,295,211,325,300,326,238,358,178,281,325,236,275,309,262,229,299,318,353,209,304,199,287,334,260,301,474,172,244,322,244,317,299,224,261,211,248,292,254,226,266,282,270,280,246,344,169,193,344,269,190
"COG0079",528,392,364,473,521,453,555,495,513,606,493,323,365,387,444,537,381,439,394,413,384,477,392,486,616,409,455,507,387,584,309,533,352,555,299,216,453,519,307,481,527,424,564,504,353,492,631,456,424,400,451,374,446,443,360,532,424,462,504,439
"COG0080",119,140,81,157,133,187,131,149,118,148,118,164,134,129,110,120,131,135,133,132,114,147,130,103,143,149,143,168,110,117,122,104,155,106,154,78,79,103,125,137,153,121,105,134,129,140,171,112,112,111,97,158,174,164,111,174,133,147,140,90
"COG0081",147,251,175,205,238,239,177,170,178,241,159,235,164,215,197,158,201,171,129,258,188,180,180,161,205,244,204,229,166,149,217,146,173,144,209,96,148,197,271,245,227,166,188,167,189,201,195,198,146,187,186,155,233,207,164,234,141,219,219,140
"COG0082",209,178,182,194,226,160,194,233,218,173,138,174,218,235,214,218,179,152,180,213,229,214,235,201,196,172,259,242,172,171,194,232,181,169,182,93,184,158,186,203,203,221,221,199,179,224,194,200,183,235,219,221,198,185,162,199,207,239,188,194
"COG0083",52,135,13,67,179,40,38,73,41,35,20,34,117,24,37,36,53,7,39,34,27,54,41,23,22,31,69,57,11,17,17,29,90,19,30,78,18,17,26,40,51,52,23,26,28,28,26,23,37,21,46,47,31,49,90,29,12,75,30,15
"COG0084",287,284,245,271,304,268,318,237,284,277,300,187,305,279,335,239,195,389,306,267,247,276,287,273,251,389,288,306,244,297,227,326,251,326,257,296,268,332,208,275,320,291,273,369,312,288,255,304,267,274,262,246,229,263,347,288,266,296,264,309
"COG0085",866,926,826,812,812,1081,822,966,780,900,722,1053,986,1015,796,877,933,710,793,888,744,847,910,781,881,1014,957,1031,871,760,926,830,1073,654,1104,508,639,888,1049,980,822,1034,966,800,778,1042,1033,878,749,744,946,1089,877,864,676,956,977,928,982,693
"COG0086",850,954,617,828,835,1041,715,733,804,827,733,1084,985,913,649,839,682,481,633,1052,755,858,860,763,708,938,1053,1020,810,639,919,776,966,691,1030,463,682,742,1016,930,938,767,958,858,827,958,1014,789,763,789,913,809,938,825,709,906,931,979,694,748
"COG0087",189,204,147,211,205,224,157,149,243,250,147,228,227,190,172,172,131,142,140,188,148,164,155,177,217,214,221,182,148,171,176,142,208,128,210,84,110,153,186,233,167,163,174,141,161,197,181,167,117,147,173,163,227,172,134,195,150,193,174,142
"COG0088",135,194,174,195,217,237,176,149,191,240,184,187,184,196,162,175,128,187,195,199,160,184,173,155,153,201,206,234,161,169,163,170,215,162,258,127,117,150,171,201,192,194,164,192,160,189,176,172,132,166,148,186,192,201,172,263,183,216,181,133
"COG0089",111,107,71,112,83,142,103,83,119,133,81,93,85,115,95,88,59,109,120,106,65,94,100,81,137,133,123,118,92,78,89,90,110,78,147,58,62,85,94,125,116,95,66,87,76,134,115,107,79,76,85,97,123,127,73,146,120,97,109,79
"COG0090",184,274,129,220,245,293,130,187,220,200,183,269,220,198,162,164,201,115,138,234,150,186,191,169,184,243,267,256,192,136,231,172,301,112,257,112,111,120,247,273,190,177,190,176,148,227,238,165,159,178,208,245,216,255,131,268,174,235,213,156
"COG0091",106,128,88,156,112,148,111,95,157,151,129,135,119,137,100,95,122,126,159,149,124,114,114,98,154,148,136,139,102,121,136,111,136,75,148,80,56,102,121,151,113,127,119,89,94,125,135,102,85,111,111,116,145,138,118,150,117,128,149,80
"COG0092",165,231,104,189,186,243,135,160,202,173,136,197,177,198,108,151,143,118,142,202,127,164,167,121,199,224,247,202,139,145,180,140,188,131,207,34,107,136,199,188,157,204,135,134,116,186,188,158,112,128,147,159,194,193,95,224,129,182,174,136
"COG0093",92,119,59,108,117,150,80,91,119,113,99,137,135,123,76,87,102,82,109,136,82,106,116,88,106,120,117,119,93,68,109,99,117,67,164,80,63,75,95,137,82,93,113,91,106,123,135,115,60,94,87,63,113,119,119,163,84,125,100,63
"COG0094",151,203,114,170,170,195,187,167,154,188,143,171,199,167,145,158,161,182,155,176,158,135,161,164,186,175,181,197,137,161,148,138,185,161,203,105,120,143,174,211,179,179,154,153,174,213,181,157,101,123,140,187,152,155,141,225,185,160,215,118
"COG0095",65,91,74,18,71,108,18,27,67,50,105,32,142,62,91,28,21,102,118,36,81,57,34,76,12,46,67,77,79,35,21,66,71,107,103,138,114,58,23,20,46,22,28,73,80,46,17,29,45,63,39,64,50,89,115,72,44,79,85,91
"COG0096",87,150,74,125,157,196,89,100,130,142,125,145,156,115,74,103,105,104,109,130,107,132,103,82,174,180,127,136,99,65,128,89,158,87,165,64,73,69,137,157,120,84,104,112,91,122,133,112,69,99,88,150,147,146,129,173,108,132,130,74
"COG0097",138,183,78,160,124,224,125,154,155,208,129,210,176,148,137,167,168,104,142,195,171,156,155,112,170,160,172,217,161,101,174,127,225,77,201,101,146,94,179,185,150,160,134,177,142,178,169,139,122,124,124,179,222,185,152,210,144,184,177,110
"COG0098",146,194,133,177,180,208,170,143,160,179,132,186,163,172,135,144,123,110,138,187,152,154,156,147,134,184,164,186,146,158,165,134,193,120,188,98,104,143,208,188,178,189,146,159,127,186,190,155,136,112,165,207,167,158,122,158,189,192,160,115
"COG0099",92,134,82,111,131,155,135,96,122,142,102,109,117,128,98,93,71,75,123,114,88,87,104,94,106,118,108,113,105,103,124,94,121,74,165,80,71,103,116,133,127,117,117,89,105,106,150,118,105,95,113,138,144,109,116,118,118,125,116,78
"COG0100",95,125,48,108,134,132,107,108,144,126,108,135,116,118,80,96,84,55,66,125,93,97,102,73,101,133,122,152,112,97,102,89,155,61,133,58,56,86,97,137,110,99,96,93,97,133,118,84,92,80,92,93,138,114,108,165,110,141,86,61
"COG0101",241,338,204,274,299,286,217,269,265,235,183,226,263,250,196,201,237,231,218,229,243,247,287,208,252,224,225,275,202,232,209,195,191,152,244,156,168,193,183,235,223,246,229,188,201,243,268,205,191,195,243,176,250,273,185,278,197,225,271,149
"COG0102",104,118,66,139,165,176,111,97,160,137,135,86,140,125,108,92,108,111,112,98,129,121,132,108,156,163,162,140,107,98,98,110,131,85,162,91,101,92,68,144,149,105,133,128,124,147,118,132,74,112,90,169,147,143,113,202,179,131,124,86
"COG0103",99,108,88,159,142,141,105,105,134,133,111,138,144,137,121,109,109,116,106,122,87,109,117,102,136,147,133,120,103,124,118,96,142,90,138,62,80,107,126,134,132,129,99,91,109,121,134,106,71,98,113,163,135,104,124,141,128,142,124,98
"COG0104",146,138,82,111,127,114,108,123,109,97,98,140,113,88,88,103,103,54,84,100,81,103,141,89,149,142,128,144,97,73,316,290,335,230,244,163,193,267,345,353,316,378,275,247,258,415,369,310,305,276,371,366,336,358,241,382,306,363,357,248
"COG0105",30,32,72,26,18,32,57,33,18,39,59,15,67,36,47,54,19,69,68,18,41,41,36,41,33,28,31,50,32,46,38,41,37,43,59,48,75,44,39,12,56,36,34,43,36,33,52,31,56,58,26,50,168,47,67,88,26,30,56,44
"COG0106",153,152,150,155,204,121,158,138,186,169,132,162,128,135,145,162,176,147,142,160,156,163,181,131,157,135,171,186,157,170,136,161,149,150,116,73,109,153,144,135,138,130,150,138,145,168,175,195,158,148,137,178,164,138,133,103,128,158,202,147
"COG0107",157,185,101,216,199,144,140,171,218,155,126,197,137,125,153,150,128,107,155,164,188,130,201,118,282,145,187,159,167,146,131,176,169,102,114,104,85,106,152,167,132,105,148,146,118,181,173,173,181,135,188,119,152,179,124,134,119,199,169,170
