"","NLM029","NOF010","DLM019","NOF006","DOM019","NLM023","DOM008","DLF014","DLF004","NLF001","NOM009","NOM001","DOF008","DOF012","NLM006","NLF007","DLF010","NOM016","DLM016","NOF008","NOM014","NLM027","NOF011","NOM022","DLM008","NLF002","DOF006","NLM025","NOM028","NOM020","DLF001","DLM027","DOM005","NLM017","NOM027","DOF004","DLM010","DLF012","DLM020","NOM008","DOF009","NLF013","DOM016","DOM013","NOM010","DOM003","DLM003","NOF002","NLF010","DOM023","DLM006","NLF008","NLM002","DLM002","NOM015","DLF005","NLM022","DLF007","NLM010","NLM008"
"COG0012",311,253,286,180,235,260,221,249,255,240,288,294,299,313,251,282,297,236,273,252,255,340,256,233,275,223,179,257,197,272,149,334,235,226,262,229,213,254,199,265,248,272,261,303,247,226,212,256,186,289,294,263,383,259,237,276,286,148,225,243
"COG0013",733,562,685,476,670,474,513,569,604,520,516,577,536,576,558,597,600,575,596,645,571,506,549,477,520,598,552,567,506,634,400,653,416,443,578,578,555,464,523,634,539,594,600,571,605,501,535,514,511,532,620,616,690,544,707,586,544,385,573,474
"COG0014",265,270,282,263,331,233,232,293,240,275,243,356,214,247,268,259,227,307,295,270,341,265,253,259,280,270,271,221,243,227,210,273,219,238,323,281,262,188,255,273,204,284,300,222,318,239,204,267,253,290,212,299,261,211,290,244,276,165,276,233
"COG0015",343,344,330,248,307,266,269,455,360,288,375,409,375,375,357,358,352,304,295,311,312,355,263,305,307,343,277,376,260,345,86,158,84,95,121,108,104,99,82,88,122,116,108,107,108,101,105,97,84,114,126,112,136,109,87,107,96,90,90,130
"COG0016",281,218,280,205,297,228,232,251,234,220,214,183,225,276,217,259,264,239,287,305,278,195,247,249,308,281,218,235,202,197,179,284,184,256,254,265,209,214,205,267,224,227,257,300,273,238,237,214,262,215,256,244,276,261,244,244,206,201,212,231
"COG0017",282,342,397,300,332,316,274,205,281,380,463,415,390,314,282,365,315,341,349,348,329,313,314,313,362,260,304,303,382,332,254,296,258,365,136,271,270,345,299,310,305,304,332,325,296,254,347,316,245,330,322,261,367,284,357,279,339,235,295,445
"COG0018",414,373,481,323,414,368,367,479,431,402,430,387,415,405,402,453,465,420,444,450,431,446,404,427,390,428,440,463,374,374,321,438,301,307,497,417,383,381,378,465,419,478,426,533,435,415,340,329,464,431,427,404,439,355,506,451,435,336,386,397
"COG0019",464,496,432,479,528,421,489,531,428,461,608,533,523,444,519,480,378,477,445,396,489,453,407,545,465,572,332,589,406,453,343,518,302,379,659,627,459,666,402,365,419,461,521,445,467,495,399,408,513,493,598,590,594,550,466,496,451,385,528,518
"COG0020",188,195,186,150,138,175,169,225,186,136,162,245,192,224,171,193,234,184,155,198,173,211,214,234,175,187,185,251,178,197,122,229,164,114,215,161,182,104,162,150,193,201,176,195,173,205,177,160,179,216,191,152,235,196,138,195,165,182,183,224
"COG0021",281,316,152,193,248,183,263,378,312,235,179,348,147,187,366,236,193,249,246,198,254,297,213,333,159,301,278,360,209,440,197,311,192,145,609,320,265,108,244,223,262,235,285,237,252,358,264,183,282,408,302,397,512,263,229,232,266,192,291,159
"COG0022",35,54,59,150,41,185,175,30,35,135,9,12,11,63,63,45,89,137,54,53,36,118,147,9,106,80,80,13,97,17,127,31,228,85,11,67,21,13,186,55,33,15,110,20,65,0,124,153,82,18,55,209,6,46,92,20,38,126,110,12
"COG0023",29,44,17,74,45,58,63,8,33,65,18,4,7,11,59,18,24,60,58,53,86,4,65,39,44,50,65,9,39,29,66,2,68,61,0,60,58,5,59,65,54,51,57,45,48,13,62,66,78,46,26,45,18,27,57,33,38,78,36,29
"COG0024",403,288,314,304,333,348,260,328,263,335,334,249,301,292,290,334,328,338,366,336,446,249,334,459,343,394,317,377,270,292,97,99,94,86,90,99,108,86,102,119,103,129,130,124,114,111,115,90,109,117,132,109,144,112,123,126,120,94,119,130
"COG0025",105,37,34,25,56,41,43,218,38,36,132,35,232,255,103,90,46,66,52,45,42,285,29,27,53,60,77,36,71,52,20,186,38,45,235,62,210,49,20,48,164,170,64,58,50,162,43,47,26,50,35,15,48,45,24,118,110,24,63,56
"COG0026",1,7,4,1,8,8,2,33,2,7,2,1,23,28,10,1,4,2,4,9,1,63,3,1,3,2,2,3,10,4,0,118,10,5,95,19,28,19,5,4,35,9,10,16,14,52,12,7,9,20,3,17,25,9,22,5,19,3,6,2
"COG0027",54,162,37,161,118,115,177,98,134,63,53,127,75,102,141,105,54,106,118,96,169,22,125,150,110,76,132,159,123,203,162,101,98,87,90,123,164,22,160,149,145,99,142,89,86,166,150,80,146,204,132,141,302,75,102,110,74,123,126,69
"COG0028",565,605,374,569,651,501,658,752,522,549,665,498,788,842,438,596,399,538,559,482,472,963,560,462,486,628,582,635,621,645,475,730,596,836,687,569,587,813,549,552,456,587,635,425,576,592,490,690,400,721,579,518,514,510,564,450,730,524,583,708
"COG0029",196,239,132,292,298,240,242,275,326,272,250,260,192,174,322,247,153,270,272,279,311,115,234,318,218,244,374,309,254,322,203,205,219,194,280,297,289,264,267,345,262,249,302,242,258,257,246,289,305,304,295,263,479,243,301,267,254,273,275,276
"COG0030",385,231,412,204,228,286,215,442,234,330,272,275,524,822,509,376,385,369,240,370,264,438,302,257,343,306,262,439,341,273,172,266,134,238,379,380,264,352,264,209,254,272,401,402,322,262,330,267,415,244,365,263,259,356,241,380,230,413,337,329
"COG0031",319,285,390,269,301,278,251,322,267,354,273,291,287,247,275,309,306,300,316,330,279,367,356,260,323,278,262,296,282,269,209,263,303,215,355,310,285,254,277,330,296,313,262,325,327,247,239,291,299,205,239,301,235,345,301,317,374,218,274,327
"COG0033",2,4,6,6,1,4,14,199,0,1,0,1,62,87,4,2,4,0,1,0,6,40,1,1,6,1,6,80,24,49,3,61,24,5,125,16,18,28,2,4,40,0,5,16,0,76,3,16,2,2,0,10,15,1,5,1,21,5,2,5
"COG0034",481,596,401,394,514,446,417,373,558,388,475,711,386,349,463,592,426,498,504,458,510,435,443,563,509,433,433,574,479,683,402,482,318,496,355,460,437,580,459,472,441,443,465,454,494,603,478,327,422,667,560,576,713,484,525,456,435,352,487,336
"COG0035",183,202,214,200,171,177,183,201,226,241,217,252,211,203,239,187,199,224,225,180,208,196,187,206,218,172,176,229,167,227,176,231,134,195,213,181,171,169,174,216,245,187,199,184,219,209,155,207,218,223,217,211,222,195,206,169,231,159,179,178
"COG0036",222,189,235,117,134,167,120,305,189,208,240,233,244,300,228,192,327,146,162,180,128,245,142,176,168,269,139,213,189,214,128,179,122,212,374,168,192,294,109,136,168,226,165,276,141,295,133,167,177,237,175,204,220,238,149,299,243,185,190,202
"COG0037",570,468,576,430,499,421,437,430,399,424,636,509,590,446,436,536,643,509,487,601,475,589,473,515,530,509,327,442,441,400,376,493,385,392,468,499,341,487,421,430,398,583,487,648,554,338,425,502,419,438,520,345,436,523,464,600,545,392,473,566
"COG0038",99,155,97,154,134,127,169,197,115,132,126,125,165,145,129,134,84,147,139,158,153,174,141,122,132,126,132,104,136,112,415,566,385,333,336,459,481,277,502,402,481,325,434,313,416,451,423,396,428,485,363,453,512,330,458,343,424,395,388,330
"COG0039",293,323,242,368,345,305,351,407,307,417,268,341,388,537,377,353,279,314,365,365,419,368,341,294,362,470,359,323,342,315,310,431,232,339,793,378,264,363,370,370,271,282,385,279,348,393,309,308,441,350,324,447,327,386,317,298,322,331,283,326
"COG0040",142,183,93,179,162,147,194,209,174,150,166,212,109,159,168,158,157,177,164,171,186,83,151,166,170,157,146,229,160,196,182,179,154,112,203,172,187,125,179,153,197,156,164,166,178,191,185,166,198,243,151,145,196,161,183,113,153,208,182,168
"COG0041",125,127,117,86,142,126,108,171,112,118,158,119,131,163,124,136,103,100,129,117,170,113,101,172,160,136,174,131,137,136,81,125,58,98,114,133,116,112,101,128,147,136,140,127,144,137,127,130,125,150,145,111,215,120,136,131,146,116,119,162
"COG0042",385,313,364,374,398,331,412,371,315,373,426,213,492,383,324,423,398,402,367,356,392,427,395,340,404,447,387,320,449,383,297,325,325,367,265,419,390,367,374,366,359,443,409,407,362,320,372,347,395,284,356,400,406,350,401,414,419,340,436,386
"COG0043",68,26,25,31,22,48,22,46,22,57,28,31,81,106,50,22,59,23,86,66,42,61,25,19,19,43,27,14,72,29,29,41,69,19,177,60,102,15,44,29,21,9,62,59,18,66,47,34,29,29,26,84,41,50,35,37,35,29,22,9
"COG0044",332,330,395,237,323,279,338,417,279,325,411,297,381,380,305,354,312,302,353,319,366,370,286,334,387,351,370,283,411,342,220,500,291,258,574,356,308,415,260,286,320,316,361,300,319,361,300,343,295,327,342,354,393,361,308,322,346,312,326,291
"COG0045",6,24,34,60,24,65,64,103,19,37,5,17,60,59,67,9,20,11,26,16,10,7,62,13,10,61,81,64,45,28,78,23,139,58,183,22,47,28,60,19,57,6,40,20,17,87,14,114,25,11,13,65,8,26,29,11,25,105,32,21
"COG0046",714,656,613,515,598,456,512,757,755,590,670,930,679,439,580,617,608,668,612,576,559,709,574,586,636,616,499,765,533,932,405,845,384,494,982,644,470,756,541,553,675,620,613,608,650,727,552,535,584,782,760,703,1006,649,707,609,625,364,573,525
"COG0047",618,604,544,420,528,385,391,733,714,500,603,818,507,338,538,624,521,620,593,550,459,569,505,555,602,518,434,747,394,806,372,622,398,512,881,547,388,728,446,511,580,511,562,560,626,682,481,438,493,707,638,551,954,567,601,529,539,275,519,446
"COG0048",111,86,153,61,102,100,54,99,98,71,123,123,117,158,96,102,168,93,65,107,68,171,68,103,125,116,38,140,89,92,47,115,61,87,133,84,86,105,60,69,95,127,88,124,83,126,108,88,54,116,94,63,107,137,82,116,96,71,68,97
"COG0049",157,112,149,120,135,146,116,169,110,133,147,95,162,183,143,148,194,121,138,147,129,178,160,133,174,149,109,153,131,123,120,165,93,145,190,140,140,163,123,108,145,187,151,170,147,145,129,128,123,77,181,126,158,141,154,165,121,115,137,135
"COG0050",364,291,426,216,281,327,243,373,339,329,355,462,313,384,189,363,369,247,309,337,325,305,279,375,317,312,284,402,252,496,200,389,230,288,248,274,343,299,226,382,298,327,347,402,330,400,243,259,273,362,360,291,318,326,352,287,302,268,300,307
"COG0051",124,99,102,91,97,127,107,104,83,123,116,46,101,143,137,102,133,110,111,97,111,108,101,67,120,124,86,72,86,62,82,100,69,128,133,104,96,97,85,102,99,104,95,119,108,81,98,103,99,77,111,107,71,108,103,133,104,85,83,89
"COG0052",216,188,222,153,200,171,151,154,204,145,168,237,174,216,182,186,251,133,172,192,163,176,152,210,189,150,113,230,142,226,128,208,140,179,114,156,199,131,142,199,210,208,164,211,155,221,157,178,100,211,253,137,301,175,145,196,162,133,150,182
"COG0053",270,206,339,174,226,202,178,243,224,222,287,298,248,163,244,256,258,239,224,267,207,289,217,284,285,287,212,290,234,253,206,195,193,201,237,208,245,216,159,207,255,280,249,206,247,202,242,211,259,219,250,200,231,250,245,248,256,227,234,218
"COG0054",120,96,38,102,87,115,108,63,116,112,93,140,75,103,114,129,95,109,94,95,115,44,104,132,99,99,69,135,71,112,64,105,104,59,65,141,92,47,91,129,106,89,86,90,107,132,107,92,97,156,104,109,144,120,97,129,121,92,118,141
"COG0055",487,349,382,245,348,262,254,336,335,349,527,435,436,325,234,456,295,327,340,310,278,380,293,307,360,355,237,372,325,377,130,442,192,374,515,363,267,354,279,279,268,383,353,290,411,373,218,330,201,355,380,320,408,376,350,334,543,215,405,382
"COG0056",594,390,405,253,388,331,278,447,430,446,673,511,458,378,274,579,327,389,374,370,334,479,360,330,426,470,322,462,327,510,176,498,237,426,563,410,328,404,341,363,341,439,450,333,416,484,252,361,313,403,466,418,470,453,437,380,573,240,468,472
"COG0057",285,269,349,212,285,228,171,305,248,232,278,325,258,256,182,298,385,172,263,257,193,267,207,245,275,230,198,321,181,293,154,338,191,131,252,214,222,220,178,262,273,216,228,329,227,384,250,208,182,254,254,266,252,227,268,298,241,144,218,231
"COG0058",772,624,767,453,653,512,441,787,646,609,891,652,777,445,524,845,777,585,621,727,584,934,596,674,699,596,412,652,596,597,197,185,119,222,279,239,193,336,161,197,238,284,230,281,233,180,194,199,180,173,293,199,212,259,221,295,262,161,243,258
"COG0059",202,198,186,195,240,204,246,374,225,215,227,227,256,183,211,265,170,195,215,181,270,249,207,197,221,233,177,238,212,262,176,251,194,242,356,203,209,210,255,230,256,227,213,192,202,267,193,230,220,252,241,264,249,210,261,236,248,218,207,200
"COG0060",748,686,765,482,697,476,531,580,612,449,765,706,711,515,459,812,766,551,638,661,538,753,598,630,667,507,444,605,534,685,441,765,512,547,617,662,533,674,561,565,605,623,565,781,616,542,568,621,339,732,691,578,641,653,552,750,651,410,532,529
"COG0061",186,169,195,175,177,169,164,215,159,154,190,214,189,274,184,181,180,179,194,208,209,192,200,248,212,194,158,220,185,184,140,274,175,173,196,168,200,171,196,155,194,177,177,171,185,233,168,175,168,213,236,193,282,211,172,198,199,118,212,168
"COG0062",202,264,179,170,221,146,203,176,275,145,277,376,159,152,215,239,198,224,163,180,234,104,171,262,227,236,196,308,205,329,153,286,151,186,289,243,209,217,229,192,199,256,247,224,212,309,197,203,141,334,283,236,424,249,162,231,255,161,237,272
"COG0063",83,112,90,66,70,46,75,111,89,60,88,118,76,97,80,89,82,68,76,66,76,83,57,93,67,65,73,78,85,96,140,344,186,179,269,239,244,200,222,154,220,259,245,241,253,340,214,228,181,343,303,257,431,252,185,234,287,159,232,271
"COG0064",226,71,207,34,99,57,34,275,73,108,202,109,292,207,73,177,252,105,91,143,89,258,107,57,156,161,19,93,118,47,31,241,41,113,360,98,62,231,49,39,85,152,87,233,104,153,45,136,65,64,154,67,52,172,73,238,163,68,164,153
"COG0065",343,332,230,240,259,303,323,475,320,286,371,369,306,185,200,303,196,273,303,246,327,327,267,202,287,298,204,262,343,304,180,333,225,239,459,332,235,511,269,278,276,286,254,208,252,266,246,311,151,294,316,294,283,271,269,237,385,212,321,243
"COG0066",131,134,108,92,131,108,154,199,134,128,123,125,121,107,154,121,125,148,115,93,193,109,122,95,150,167,125,120,136,130,110,110,89,119,286,159,139,130,96,147,134,133,152,114,133,126,116,120,147,131,169,152,132,123,147,141,133,130,158,135
"COG0067",580,481,343,486,549,349,334,671,739,565,745,597,528,242,433,583,384,637,445,438,459,279,470,418,496,563,343,587,432,741,273,509,427,477,685,550,470,452,614,475,525,646,529,428,604,537,340,415,306,531,568,488,856,513,583,568,673,274,680,583
"COG0068",37,37,53,30,95,38,73,142,20,85,105,34,89,137,125,17,43,39,53,22,15,70,25,12,25,97,24,23,45,34,30,138,37,12,419,56,54,16,47,15,47,29,89,71,19,155,53,82,86,56,11,105,23,59,40,52,42,25,59,14
"COG0069",591,521,387,423,522,363,349,722,740,533,714,594,514,307,444,625,453,629,466,426,434,296,474,414,517,594,453,593,514,722,346,536,420,514,728,491,506,491,601,420,523,617,538,477,578,559,325,402,347,551,623,539,801,552,610,559,642,286,676,622
"COG0070",599,447,332,439,502,388,327,660,708,528,698,526,492,315,380,537,384,559,407,386,426,268,454,414,441,496,271,585,409,683,315,455,371,442,486,437,437,452,623,412,446,585,456,377,527,505,284,380,262,476,588,520,793,471,571,553,624,259,626,569
"COG0071",216,183,175,118,145,181,129,213,163,191,208,250,197,225,222,167,252,151,166,154,158,138,175,203,187,186,152,292,156,201,246,209,123,128,121,173,218,203,101,156,199,205,172,215,153,310,145,164,210,189,223,145,152,208,157,219,216,352,167,287
"COG0072",550,339,614,375,436,412,335,468,477,384,414,542,471,426,394,509,602,466,406,519,296,400,451,384,434,443,280,567,321,490,312,520,428,335,649,382,278,425,416,314,432,459,399,559,468,465,367,441,274,438,515,500,600,463,376,557,451,305,382,359
"COG0073",1030,726,1124,606,835,789,658,824,839,767,910,1063,900,720,869,985,1037,969,856,845,597,811,772,810,755,891,645,1074,576,886,590,1068,644,838,1080,714,583,949,613,746,851,837,769,925,858,897,662,915,641,790,949,776,1162,842,830,979,831,505,695,714
"COG0074",12,46,63,48,23,42,69,102,27,45,15,21,31,59,84,16,28,11,16,42,24,24,41,9,18,64,76,53,55,44,26,4,51,13,57,7,12,16,23,8,15,9,12,14,7,42,3,29,14,10,3,29,7,14,8,5,25,23,16,5
"COG0075",107,196,54,166,173,154,171,39,278,147,154,302,101,81,148,71,77,112,186,120,245,62,132,103,102,167,216,126,126,81,170,109,187,98,156,149,142,29,167,128,122,81,243,109,146,111,172,158,251,359,140,131,229,127,125,134,107,103,80,129
"COG0076",62,109,54,198,170,180,209,18,65,131,17,13,17,97,113,108,43,118,162,124,161,61,151,63,90,122,231,17,172,65,197,60,222,138,17,140,76,61,205,162,111,57,137,76,109,112,156,182,166,87,56,158,24,58,180,16,84,155,122,45
"COG0077",197,167,234,163,156,161,176,266,161,183,214,241,210,170,207,171,187,192,141,162,158,170,170,153,180,243,148,222,176,188,112,225,132,144,257,174,124,223,151,135,138,189,142,186,179,209,146,150,161,160,183,191,192,161,179,179,204,100,185,211
"COG0078",259,248,433,197,273,229,260,403,251,266,346,241,317,349,286,258,326,298,277,279,313,280,276,231,294,294,268,233,295,237,183,355,154,232,288,237,233,341,178,254,331,299,272,290,251,326,243,240,216,243,235,256,244,268,278,297,295,167,252,263
"COG0079",501,549,394,433,405,357,563,586,381,438,558,312,427,381,379,489,445,550,522,373,589,324,433,477,514,507,354,441,418,335,573,389,400,450,463,563,516,378,455,452,511,634,492,421,416,354,488,430,454,402,406,429,275,434,427,522,447,479,566,549
"COG0080",141,107,151,81,135,105,88,120,118,145,163,175,151,199,136,153,166,99,122,123,116,139,140,148,111,121,77,159,99,129,113,140,91,112,165,114,111,129,83,125,160,145,127,171,112,139,146,99,159,153,147,119,158,154,112,151,131,126,126,143
"COG0081",216,181,241,128,207,191,128,216,181,217,190,233,216,255,150,223,237,135,173,198,174,192,184,174,192,199,179,181,168,218,137,266,157,198,195,164,177,227,134,159,190,188,201,225,182,185,173,187,164,267,186,153,234,180,221,207,181,183,158,217
"COG0082",217,199,235,170,199,185,177,224,169,159,208,174,205,151,205,239,190,218,188,211,222,175,200,195,220,194,211,183,200,198,136,213,191,156,254,242,174,184,206,150,216,217,191,192,220,182,175,221,172,167,240,230,283,209,220,191,232,163,233,221
"COG0083",37,34,108,8,22,29,22,178,21,36,41,28,106,135,39,37,46,33,19,23,17,128,25,12,46,40,12,61,37,38,17,130,10,7,186,57,51,34,20,28,43,31,24,40,28,100,19,35,35,18,19,55,21,50,37,45,44,14,42,17
"COG0084",279,235,285,324,259,277,360,327,210,291,278,192,260,356,291,280,297,255,240,308,335,274,244,250,309,297,257,291,317,265,289,249,267,226,290,285,295,195,308,241,280,278,337,369,255,257,326,272,353,234,305,339,270,230,258,274,296,399,271,246
"COG0085",1005,960,1042,664,878,749,693,763,938,893,1003,959,855,736,777,1116,1026,852,775,945,727,996,823,1049,800,1011,860,972,794,926,592,878,618,763,998,789,820,915,665,798,797,1067,918,1099,881,1048,781,732,854,1019,950,884,1038,893,960,932,875,754,873,882
"COG0086",1012,817,1103,634,909,843,683,822,951,695,908,1060,854,730,684,995,982,808,912,876,602,1000,783,944,784,745,613,1149,676,990,549,984,682,696,598,795,792,738,709,806,850,942,816,880,811,1002,741,779,473,929,972,739,1256,848,807,862,951,495,803,676
"COG0087",205,168,226,137,161,171,107,224,187,201,232,235,218,244,145,198,232,135,166,201,150,208,138,150,185,233,139,192,168,189,141,203,103,142,245,145,167,161,118,132,198,196,165,216,177,199,151,157,203,179,184,156,210,148,147,238,148,147,170,223
"COG0088",240,170,213,165,172,170,149,189,162,165,212,211,196,244,215,182,213,162,139,188,188,219,146,191,198,191,167,204,180,152,118,204,108,161,232,150,168,162,121,172,190,174,185,218,176,206,150,153,147,162,227,159,216,192,145,204,159,168,176,126
"COG0089",104,77,136,69,84,94,73,110,100,112,105,98,110,154,117,129,125,90,75,111,74,98,98,113,98,103,81,97,94,106,95,119,82,92,140,72,73,44,53,81,101,124,74,130,82,96,94,54,87,91,124,92,84,130,91,127,99,94,91,147
"COG0090",253,206,269,108,196,131,119,236,211,183,253,277,240,239,144,236,248,182,158,198,131,242,186,158,208,204,158,258,154,253,112,258,145,171,282,156,157,198,148,144,210,240,174,256,207,265,197,168,104,213,233,172,270,237,173,234,205,150,177,166
"COG0091",135,111,170,88,128,90,66,126,129,144,148,133,124,144,160,146,159,107,93,143,114,152,74,113,129,138,103,157,80,141,77,151,75,98,146,138,111,89,78,116,121,141,130,162,102,148,135,97,142,116,174,96,137,121,107,173,114,120,122,174
"COG0092",190,179,232,108,171,107,108,166,161,135,197,209,232,145,162,189,211,140,158,162,135,185,137,151,184,162,109,202,123,186,123,199,96,140,224,130,151,145,132,159,166,219,150,201,158,179,164,102,121,179,236,110,252,185,120,214,138,116,165,206
"COG0093",144,95,141,65,119,97,67,123,94,94,129,132,118,166,91,116,167,98,100,123,78,122,82,87,120,93,77,112,100,137,86,128,84,99,91,92,116,102,61,85,132,153,96,130,115,121,74,96,61,113,127,82,144,111,89,129,113,85,84,98
"COG0094",179,155,215,134,163,146,150,177,153,148,182,167,174,222,193,178,217,153,150,190,162,184,132,161,181,208,126,174,149,147,120,198,107,170,208,120,161,161,115,156,190,155,176,183,165,187,148,153,180,156,229,127,205,173,132,217,160,178,127,186
"COG0095",43,33,66,121,30,90,89,66,23,113,8,19,78,64,94,64,99,65,32,69,33,126,72,38,89,81,60,24,98,18,90,99,105,39,235,39,54,12,97,38,55,11,89,45,28,71,92,86,79,37,57,136,61,78,53,38,33,88,54,18
"COG0096",128,106,147,58,92,90,101,158,128,114,151,160,140,188,98,146,193,98,86,132,73,154,100,118,143,123,65,140,82,93,86,164,78,82,172,101,98,92,80,69,138,127,109,160,119,167,130,108,89,133,165,84,133,151,68,135,120,103,109,143
"COG0097",195,169,213,130,139,156,81,131,161,138,191,210,165,179,117,199,215,118,167,156,115,190,158,162,158,172,85,198,134,168,113,177,143,139,216,126,151,135,82,162,144,149,126,189,120,187,119,161,75,191,201,135,185,186,149,188,142,137,131,191
"COG0098",201,130,202,132,145,128,127,175,142,152,182,192,165,182,133,156,201,109,112,200,131,181,156,154,161,181,133,197,126,170,110,210,103,91,187,164,144,125,113,128,180,183,163,176,160,193,132,138,148,196,150,137,177,188,148,206,161,143,130,152
"COG0099",130,109,115,106,99,91,90,155,102,95,128,106,124,173,130,113,160,108,117,140,99,129,121,110,124,107,67,121,97,110,87,120,59,110,121,106,111,89,72,115,105,124,93,135,119,165,123,87,121,94,96,97,90,126,96,160,101,88,108,93
"COG0100",44,40,56,31,27,26,24,49,39,31,57,50,49,58,23,39,52,31,32,28,27,43,33,48,46,30,17,40,27,26,51,149,67,72,103,80,78,108,75,95,122,113,97,126,107,135,101,75,63,123,134,92,96,101,89,140,107,74,94,93
"COG0101",294,187,297,150,207,193,157,304,205,188,285,211,325,310,198,244,299,211,184,225,216,240,210,207,277,284,182,211,204,226,153,324,198,176,263,248,212,216,153,168,211,292,224,245,222,206,185,197,223,254,252,193,195,252,172,267,291,216,255,258
"COG0102",138,102,131,94,79,112,102,164,95,110,128,86,124,181,93,141,152,104,106,133,106,166,117,174,147,108,73,174,116,107,78,149,87,136,169,121,84,94,89,88,144,135,104,145,128,98,121,119,79,118,134,114,143,147,96,149,122,105,109,134
"COG0103",135,103,136,105,126,104,108,146,130,125,131,142,116,157,116,122,135,95,111,147,120,152,93,146,135,118,89,145,124,120,85,111,75,93,148,112,100,102,89,91,103,122,120,158,93,150,128,92,96,125,124,72,93,143,104,150,97,98,104,99
"COG0104",424,332,309,246,330,266,197,332,301,345,417,419,361,332,287,446,319,294,274,268,207,373,265,311,325,374,220,418,257,290,221,419,191,307,323,245,241,269,235,310,337,359,281,381,324,356,286,220,247,416,325,254,337,337,313,338,406,192,425,415
"COG0105",49,45,21,41,30,45,46,25,27,49,24,11,14,64,73,31,23,36,24,27,50,73,43,34,11,52,54,18,39,33,55,29,56,41,59,35,85,15,35,29,58,42,55,40,34,24,70,35,50,30,50,73,73,42,59,54,21,74,38,29
"COG0106",130,168,104,137,144,149,145,177,141,125,149,175,138,126,139,149,112,164,129,140,150,121,155,115,191,184,134,169,136,156,134,133,102,158,174,174,113,153,119,146,131,182,151,131,185,129,135,146,172,144,144,155,128,138,169,151,173,153,182,128
"COG0107",171,152,122,144,147,143,122,202,138,174,233,220,159,120,148,173,155,188,145,133,108,135,143,149,222,164,93,180,145,149,92,195,103,136,170,132,122,129,149,132,151,193,144,144,161,186,139,190,97,168,156,132,179,177,168,155,174,105,169,264
