"","DLF007","NOM026","NLF002","DLM016","NLM028","DLM017","DOM018","DLF014","DOM024","NOF007","NOM004","DLM008","DLF012","NLM006","NOF008","DOF007","NOM028","NOM016","DLM009","NLM023","DOF003","DLM010","DOF008","NLF001","NOM001","NLF009","NOM008","DOF011","DOF006","DLM015","DLF009","DOF004","NOM014","NOM005","DOM015","NOM022","NOF011","DLM005","NOF009","DOM013","NLM008","NOM019","NOM009","DLF006","NLM007","NLM029","DLM001","NOF002","NLM010","DLM003","DLM019","DLM021","NLM026","DLM022","DOM021","NLF007","NOF005","NLM016","NLM024","NOM010"
"COG0015",251,301,332,321,322,337,332,380,293,329,288,314,298,390,336,305,242,318,323,247,308,310,347,265,386,270,295,296,292,286,262,319,317,241,294,325,321,400,292,307,332,415,377,306,359,338,365,310,299,313,343,323,315,322,301,360,313,352,369,289
"COG0016",191,197,266,271,264,204,267,249,240,294,215,269,216,206,287,200,205,229,268,253,240,235,231,265,183,220,291,263,244,241,190,254,272,180,236,252,253,239,260,310,231,274,204,234,273,265,247,260,222,244,287,297,260,313,253,247,259,258,245,220
"COG0017",255,275,274,349,397,352,326,207,289,347,262,350,347,273,358,250,369,353,236,374,291,267,378,330,382,375,336,284,325,291,227,275,327,303,257,294,377,329,296,362,386,333,405,293,373,264,322,312,291,320,397,319,355,389,303,328,360,347,347,303
"COG0018",312,404,466,427,483,494,451,458,418,455,365,390,363,396,445,302,401,431,376,385,374,406,445,391,431,390,470,461,447,404,343,422,456,342,461,462,365,394,424,531,364,489,479,417,486,446,424,373,402,379,465,475,456,541,452,426,421,437,555,384
"COG0019",377,466,556,395,535,482,539,516,511,411,426,462,649,502,416,346,418,489,508,437,377,434,521,488,542,412,421,654,346,490,322,580,484,458,426,514,398,444,467,472,517,425,545,364,488,472,511,424,485,400,426,466,458,342,407,449,504,460,419,470
"COG0020",168,201,179,148,171,189,176,232,170,187,172,189,147,185,189,146,167,190,193,146,147,153,219,172,261,164,143,245,168,147,108,170,178,124,186,244,179,169,150,242,204,217,166,173,186,179,161,181,164,174,206,150,172,177,174,189,166,242,196,191
"COG0021",171,221,296,221,223,308,182,349,218,148,284,159,115,355,215,270,191,236,339,183,276,264,133,218,383,201,216,445,255,213,333,303,269,299,212,326,204,285,243,219,144,298,210,222,211,290,298,179,260,241,152,225,132,206,285,210,184,309,466,255
"COG0022",121,36,108,47,55,23,54,22,105,25,105,117,7,48,56,83,97,113,7,150,108,23,9,131,8,92,65,5,93,134,60,75,23,37,90,14,130,53,96,21,15,34,9,62,29,38,128,145,112,127,65,100,25,90,36,36,49,5,24,63
"COG0023",83,38,41,52,38,32,44,6,65,64,68,37,12,52,45,50,44,60,10,63,55,61,9,57,2,48,70,23,59,55,43,53,69,23,42,28,57,47,59,57,23,32,8,67,38,34,33,64,36,63,13,77,44,25,81,16,52,5,25,48
"COG0024",316,337,382,346,342,321,341,301,325,342,332,369,294,293,362,279,273,290,264,328,294,323,279,349,271,331,318,419,298,282,235,247,400,276,320,442,318,276,317,333,354,318,306,316,414,372,319,290,336,348,268,296,344,324,335,323,380,394,256,323
"COG0025",32,206,58,70,81,39,36,220,34,21,67,50,41,99,49,30,90,60,65,43,30,192,195,16,32,47,55,21,53,41,171,92,47,120,18,28,34,56,60,54,56,51,139,47,59,102,40,45,55,51,43,23,90,64,29,67,43,10,58,50
"COG0026",5,42,6,19,1,10,12,101,2,5,13,4,12,19,23,7,17,8,187,16,11,28,83,7,4,9,2,2,8,4,105,25,15,50,5,3,13,38,12,18,3,22,8,34,10,4,21,6,9,22,15,19,10,13,14,4,7,3,10,10
"COG0027",111,75,91,115,80,154,138,93,123,99,130,104,26,135,87,141,107,109,19,119,85,161,69,79,115,95,158,126,133,129,117,99,149,75,95,169,98,120,159,91,74,96,47,100,127,48,183,93,84,146,34,155,90,38,154,94,78,196,201,84
"COG0028",525,614,624,502,849,550,642,737,564,522,490,502,771,440,490,521,661,559,522,511,604,621,767,522,557,513,543,410,533,584,819,582,482,793,694,486,577,439,486,426,653,447,679,475,598,519,610,787,596,521,378,612,472,437,501,596,553,464,474,588
"COG0029",244,230,284,318,269,310,326,297,301,311,292,260,260,278,268,211,244,303,294,263,243,265,172,245,299,251,362,288,368,268,228,288,283,231,335,323,229,261,358,258,239,256,253,223,322,223,325,284,263,239,140,314,253,141,284,270,240,313,462,270
"COG0030",381,292,285,255,299,344,262,448,266,372,223,355,418,486,392,146,334,408,425,310,297,264,478,340,291,339,234,298,229,249,107,131,72,97,116,80,91,197,72,148,108,84,113,124,100,101,74,95,93,122,142,80,134,122,126,125,102,73,109,89
"COG0031",236,340,326,313,369,273,334,332,281,266,230,298,233,217,344,229,253,315,328,273,311,297,343,349,282,282,326,265,283,318,246,340,270,288,333,239,323,259,243,335,295,280,278,260,291,348,308,313,275,238,370,284,324,283,248,335,319,179,234,336
"COG0033",1,12,1,1,3,2,7,191,0,3,8,3,33,8,0,8,29,3,23,7,15,27,58,1,3,2,5,0,4,0,122,14,6,58,0,1,3,51,4,8,2,6,0,15,4,1,18,14,0,1,12,5,9,13,3,3,2,4,8,2
"COG0034",355,350,426,502,438,641,489,436,513,408,469,471,586,465,494,386,481,513,366,447,454,415,405,445,721,409,488,508,430,520,301,497,547,325,454,556,437,487,479,403,394,478,456,436,398,477,613,343,496,504,396,525,575,428,511,531,470,718,811,460
"COG0035",165,216,178,205,227,248,187,196,213,243,197,252,201,211,226,155,149,197,162,185,166,170,220,215,255,207,212,178,167,168,134,184,210,163,210,225,178,170,189,200,182,215,199,213,208,175,202,173,171,148,211,201,196,181,184,186,225,238,243,199
"COG0036",179,283,270,165,212,201,179,310,166,129,194,154,275,232,190,153,198,175,298,159,116,199,255,211,236,148,138,388,127,143,200,128,133,221,143,169,171,185,116,277,210,211,233,189,149,241,130,185,194,162,237,124,243,251,163,204,160,229,232,168
"COG0037",387,510,554,511,565,479,569,420,532,445,352,592,510,386,573,352,427,507,596,395,469,310,577,441,504,478,412,382,342,532,339,554,512,427,544,510,478,432,431,631,507,545,660,425,510,602,453,502,531,425,582,572,650,545,491,529,512,412,347,521
"COG0038",443,482,346,454,428,410,551,625,483,373,408,383,281,399,432,442,469,451,305,398,409,460,470,350,332,408,374,373,423,494,483,487,428,400,513,422,428,370,470,338,318,370,366,331,464,323,505,453,423,434,270,478,347,269,474,381,426,413,421,397
"COG0039",304,283,476,341,351,330,337,392,363,364,324,349,372,392,352,293,319,302,393,330,344,284,375,434,347,319,373,484,349,347,321,362,414,226,363,364,307,355,364,271,329,317,308,332,300,304,339,329,303,310,286,358,301,230,406,305,342,294,358,363
"COG0040",167,126,166,158,129,190,202,213,170,185,176,192,118,177,155,176,165,166,151,159,130,144,108,161,204,155,173,230,155,151,50,62,52,53,56,46,56,52,53,47,55,67,52,65,53,38,62,60,51,59,47,79,41,28,75,47,54,56,59,61
"COG0041",138,162,162,117,152,149,170,147,132,152,139,145,94,131,131,101,124,110,165,114,108,135,141,119,143,127,134,142,139,104,90,129,163,105,117,150,92,129,135,116,140,145,152,138,150,136,112,87,130,108,129,140,153,96,139,158,140,150,148,134
"COG0042",321,493,438,383,476,407,492,381,411,443,370,408,371,372,352,311,413,428,483,387,357,412,385,365,205,340,358,311,396,422,392,437,373,442,427,352,359,303,402,408,379,334,395,347,443,405,352,329,427,346,323,422,356,353,353,418,391,211,255,351
"COG0043",27,79,39,79,36,25,36,49,34,28,32,15,15,54,48,43,90,24,43,38,36,106,75,51,27,24,28,52,28,31,111,52,38,95,24,11,30,60,46,52,10,31,19,85,20,63,74,35,24,55,24,42,18,72,48,14,33,8,31,19
"COG0044",311,295,399,347,376,349,352,441,303,330,286,340,370,277,347,278,403,315,464,280,325,280,410,291,270,306,284,342,345,348,349,359,342,363,309,286,274,334,362,290,299,419,401,353,330,323,358,346,344,327,407,371,340,342,362,325,329,216,298,332
"COG0045",99,42,56,26,33,31,30,92,5,13,84,10,17,56,12,107,40,9,34,63,37,50,61,42,16,41,32,44,63,44,124,26,14,60,20,3,57,30,54,40,10,36,6,32,28,10,45,100,37,15,42,36,7,90,24,16,21,5,9,16
"COG0046",334,481,634,587,737,774,751,731,638,609,366,633,757,544,606,369,501,685,527,466,504,545,640,578,917,545,582,752,537,675,495,612,530,499,628,544,561,641,567,673,495,820,650,501,737,701,852,512,570,513,584,761,706,475,438,545,618,932,1025,671
"COG0047",283,400,516,571,593,626,579,729,485,569,382,528,702,575,540,305,427,617,418,375,503,472,589,500,804,426,522,635,474,497,370,555,474,435,524,550,521,600,516,571,456,704,579,409,549,614,758,470,551,443,536,661,628,396,431,584,539,887,860,620
"COG0048",61,136,96,78,69,113,95,103,69,81,53,107,106,84,103,76,86,87,156,82,102,96,135,83,134,62,66,89,33,60,99,85,70,114,73,107,66,98,66,126,105,130,139,132,65,134,83,89,79,98,122,77,134,131,86,102,67,142,104,88
"COG0049",118,154,124,147,116,117,137,147,143,123,116,179,171,166,142,98,117,135,181,150,147,130,161,130,94,144,103,148,116,137,105,124,136,135,115,145,134,189,99,181,127,158,144,172,116,181,147,129,134,140,163,120,159,215,106,162,174,119,51,147
"COG0050",233,379,304,312,303,343,371,379,320,330,301,280,305,202,328,221,233,247,399,283,280,302,329,301,429,255,326,350,289,266,317,274,292,312,304,345,287,353,350,349,293,376,316,353,405,357,330,278,294,240,413,294,401,362,282,382,357,399,528,338
"COG0051",104,122,130,123,101,111,94,114,108,111,102,121,111,115,124,77,91,116,116,111,106,110,111,135,65,131,104,63,88,102,99,109,101,118,101,75,111,143,86,127,98,128,91,185,87,119,88,72,100,109,121,94,118,134,95,103,115,47,73,107
"COG0052",149,162,135,176,142,221,169,159,134,150,128,197,136,199,189,141,151,143,198,149,156,171,171,152,224,133,174,201,129,166,153,162,166,140,175,215,139,196,153,213,161,212,173,180,131,223,187,193,151,141,195,145,235,251,181,176,180,286,258,163
"COG0053",234,301,261,241,279,252,211,227,239,224,238,268,251,213,258,208,229,230,288,224,201,228,264,213,281,199,204,192,214,173,245,207,202,255,259,280,217,279,197,224,230,285,298,245,252,265,257,243,225,282,328,209,294,261,208,294,296,241,227,231
"COG0054",73,105,98,105,92,158,128,56,116,118,49,116,56,118,95,97,88,105,66,119,96,128,87,92,150,118,130,128,61,81,99,139,108,122,90,138,118,115,76,110,123,112,128,115,112,131,89,92,105,118,50,128,82,62,129,125,107,166,147,128
"COG0055",201,385,356,339,476,363,455,369,331,299,220,354,357,256,356,215,335,319,437,270,320,276,407,330,466,327,232,340,247,279,236,378,301,395,329,293,326,279,221,268,390,391,546,260,421,480,386,345,453,257,394,354,408,251,333,477,366,362,358,378
"COG0056",252,399,456,346,535,455,454,425,429,315,298,442,444,295,360,228,374,430,462,299,376,323,479,443,530,422,369,455,354,375,260,411,382,379,387,341,338,327,328,348,453,431,625,291,444,535,382,343,496,279,363,405,474,280,294,590,396,449,510,438
"COG0057",157,289,251,256,203,293,242,312,226,173,185,273,224,193,306,168,186,168,299,239,196,273,240,218,303,220,258,282,188,161,364,229,202,258,178,272,223,328,198,325,255,339,271,299,227,263,277,207,206,215,319,241,317,393,253,315,250,307,322,206
"COG0058",489,714,666,623,771,670,733,770,617,698,495,696,960,548,775,479,550,617,850,503,576,539,796,612,631,673,585,714,426,587,655,808,617,785,658,666,579,609,464,727,877,741,935,505,567,803,624,623,716,608,764,668,934,734,558,854,738,518,537,658
"COG0059",215,214,247,246,260,263,280,410,280,226,182,243,208,211,202,229,201,212,183,210,213,238,241,239,260,205,232,190,190,251,207,204,270,203,243,184,191,256,227,194,235,186,226,207,277,228,255,252,264,216,163,259,226,153,263,247,246,214,210,225
"COG0060",389,552,536,610,504,666,703,511,566,517,408,647,704,514,709,503,487,564,749,522,552,518,706,482,694,478,588,448,431,600,456,677,585,503,587,663,590,481,550,723,507,690,740,457,519,747,713,557,598,562,769,617,777,873,616,827,562,648,739,623
"COG0061",136,190,194,170,166,232,252,206,201,179,133,238,167,209,204,137,183,195,215,192,147,173,210,161,234,180,179,203,140,182,163,177,214,199,222,223,173,195,157,193,169,194,220,200,175,197,213,197,192,173,205,218,153,187,206,189,169,257,186,140
"COG0062",155,158,218,187,202,316,279,200,216,234,156,209,208,229,200,162,213,218,244,122,159,204,205,159,362,140,177,264,168,230,197,240,239,206,183,233,158,178,196,233,241,288,271,155,220,213,235,203,216,184,191,221,193,131,203,241,193,289,294,234
"COG0063",154,162,205,209,215,319,260,274,207,213,169,239,214,274,220,184,222,251,320,166,169,227,236,155,400,199,167,280,187,251,202,251,235,238,248,253,191,191,211,263,245,260,306,172,235,223,305,217,242,207,247,241,229,155,232,267,202,304,336,210
"COG0064",71,117,157,86,113,102,155,296,139,99,42,150,201,68,131,15,101,113,339,69,99,70,264,114,110,86,41,58,27,94,116,104,63,85,102,41,98,137,52,223,152,154,211,106,72,219,74,135,159,57,203,45,189,241,46,162,106,35,55,128
"COG0065",199,296,318,297,317,274,343,458,282,190,178,271,481,194,258,302,371,245,362,279,319,223,288,291,368,272,223,226,164,228,232,347,373,288,330,205,265,219,215,245,240,313,378,256,314,352,384,319,350,262,212,288,232,214,303,286,230,261,271,255
"COG0066",46,38,46,42,44,48,50,65,41,46,48,33,49,57,44,45,38,41,56,47,51,31,41,34,31,51,69,50,31,43,146,187,201,110,122,103,102,148,155,114,130,136,123,124,179,141,156,116,161,126,105,164,125,109,140,117,146,172,162,105
"COG0067",297,352,531,515,576,561,680,682,517,438,354,497,448,442,439,329,451,624,851,361,471,500,554,514,634,451,499,448,332,657,325,521,465,424,470,410,459,426,460,464,606,453,722,306,285,571,715,403,704,317,393,674,640,342,402,520,570,786,620,618
"COG0068",27,100,100,50,24,71,115,125,53,32,31,26,7,109,31,38,35,19,120,55,45,48,79,90,42,17,19,144,23,29,181,54,20,131,22,16,19,83,35,75,17,75,100,48,48,27,68,81,59,67,59,32,32,95,39,34,48,2,52,21
"COG0069",282,339,529,468,543,657,678,685,456,405,341,477,460,439,439,308,513,619,866,322,467,495,510,606,581,453,486,466,447,565,325,516,438,465,506,407,476,413,484,437,558,517,704,358,341,573,696,421,702,324,376,607,587,365,341,617,572,788,712,574
"COG0070",283,374,489,439,494,543,642,673,450,402,338,456,452,396,413,355,427,535,830,346,425,485,563,484,593,432,477,365,257,594,301,470,422,412,398,368,442,432,399,377,514,459,703,311,282,531,695,378,641,313,329,580,597,323,277,534,547,767,632,589
"COG0071",335,255,163,138,203,169,150,205,176,183,204,198,178,224,139,161,146,167,189,166,133,223,221,208,260,170,159,289,138,121,167,158,175,237,142,240,179,232,139,202,285,204,209,224,152,226,129,149,180,146,192,129,185,150,135,166,196,363,206,176
"COG0072",304,329,424,401,405,436,424,470,354,314,264,426,410,400,494,308,266,446,460,436,444,300,479,397,510,368,343,411,279,392,366,360,273,308,327,374,412,441,317,601,350,473,402,434,323,572,488,483,388,437,593,419,522,576,294,480,344,489,479,426
"COG0073",544,685,820,814,709,1001,765,842,700,690,608,796,875,848,861,567,530,893,938,782,759,660,941,826,947,773,733,936,616,743,558,715,605,627,695,848,768,783,599,945,682,981,925,842,671,1005,959,909,623,696,1140,784,968,948,589,967,787,1090,992,947
"COG0074",90,41,69,18,22,38,29,99,15,28,72,14,29,78,42,101,61,15,52,50,44,41,40,41,30,28,40,50,78,48,164,37,20,200,17,12,38,50,45,40,16,33,10,58,18,9,53,94,38,19,53,36,35,111,32,18,20,10,25,23
"COG0075",112,174,166,182,171,116,111,41,170,249,169,103,37,114,110,174,138,133,64,160,148,153,112,124,311,120,148,212,214,179,94,127,250,72,159,105,140,87,206,91,112,158,149,130,113,106,112,140,80,152,61,213,91,92,264,67,112,63,272,118
"COG0076",158,70,133,161,110,104,134,28,129,123,184,81,61,102,107,223,153,138,37,176,146,74,15,129,10,129,139,52,234,157,250,113,164,178,144,77,157,120,209,80,46,99,10,152,112,53,139,178,101,152,52,138,55,108,209,101,110,13,78,134
"COG0077",98,133,220,153,209,184,187,242,203,155,102,206,221,161,176,115,180,221,120,192,173,116,194,202,219,162,135,174,152,199,172,171,179,172,227,135,171,170,133,187,218,235,195,161,217,208,218,141,196,150,243,200,152,151,133,181,170,168,216,184
"COG0078",169,278,301,290,273,282,339,419,274,269,198,277,337,265,266,171,306,257,258,218,266,253,325,241,235,275,280,262,235,238,353,265,319,313,301,233,255,332,234,274,247,322,386,292,335,250,289,206,243,237,397,266,254,321,281,258,322,216,319,256
"COG0079",443,458,501,500,464,431,542,557,724,716,510,444,408,352,365,307,415,584,654,368,431,496,420,446,324,581,447,366,358,510,373,586,627,296,425,437,430,418,481,416,580,447,539,458,456,453,332,415,566,530,320,577,477,297,613,486,484,222,253,483
"COG0080",122,188,139,110,140,120,134,123,132,129,137,130,121,131,136,86,117,135,177,97,102,120,143,129,161,88,137,153,101,107,119,123,115,114,117,133,111,144,108,175,149,154,176,149,130,145,112,103,139,122,158,97,142,193,97,155,126,127,127,120
"COG0081",183,199,225,174,162,223,160,218,171,190,198,189,227,132,202,154,163,144,207,184,191,158,191,195,213,196,143,171,169,143,180,144,172,135,171,151,184,260,180,227,225,206,202,223,171,210,138,176,181,191,234,152,247,220,191,221,214,164,259,198
"COG0082",183,189,190,171,238,236,225,251,179,167,186,229,197,189,233,169,211,206,263,175,207,155,214,168,192,229,178,210,178,210,160,222,192,175,231,213,199,189,158,190,207,272,212,201,238,242,272,194,218,176,272,193,214,174,170,216,182,128,194,222
"COG0083",15,68,40,24,53,33,36,156,36,22,17,39,40,44,20,10,24,25,85,40,25,46,127,37,32,37,13,46,8,18,102,48,23,76,46,13,30,69,12,44,23,52,32,53,76,23,61,31,37,18,112,34,67,29,20,29,30,7,25,32
"COG0084",392,311,271,270,275,289,249,344,307,309,316,276,175,286,296,308,321,287,257,280,290,293,257,310,184,251,256,278,246,279,335,251,321,311,317,243,280,258,364,329,246,292,278,296,268,267,301,239,269,298,299,274,235,277,312,263,244,237,197,306
"COG0085",738,809,1016,826,1059,965,898,772,828,884,998,769,959,811,954,702,808,792,773,784,741,830,823,959,959,768,896,1047,844,724,674,729,738,688,811,1007,828,799,932,1032,884,974,1023,728,1066,948,905,708,866,764,1017,941,1045,1120,842,1025,1031,1144,1076,872
"COG0086",479,709,687,875,771,1066,1010,842,752,724,567,821,720,623,902,668,649,772,953,811,772,727,860,713,1048,710,794,844,618,754,755,834,693,673,748,947,726,834,688,1008,651,1014,901,721,717,947,1170,766,813,800,1190,980,1105,1024,789,1051,721,1285,1027,744
"COG0087",135,211,184,140,195,182,158,214,189,154,171,210,167,116,165,130,167,158,187,156,159,165,207,228,236,167,149,159,153,150,140,154,159,137,146,144,153,193,144,215,189,211,206,213,180,215,128,162,191,120,213,141,229,246,118,203,231,169,181,193
"COG0088",160,194,184,176,180,195,184,206,206,194,175,190,140,190,209,141,169,173,200,164,185,141,182,175,163,156,157,193,153,173,165,171,183,145,170,179,172,198,139,192,149,203,197,253,148,203,165,153,184,185,214,129,203,245,176,171,189,171,173,158
"COG0089",87,138,136,67,104,125,85,90,98,101,104,108,46,116,101,87,93,81,123,103,86,84,110,109,108,105,81,106,88,88,96,58,77,98,79,128,88,144,80,108,161,117,105,144,111,128,75,56,93,93,122,67,120,115,105,119,103,78,93,105
"COG0090",106,213,207,150,167,282,205,224,185,128,132,225,204,171,180,113,145,160,248,151,183,156,263,173,283,145,167,240,141,149,145,137,146,161,153,178,187,199,135,247,200,257,244,215,182,267,225,160,212,197,289,175,280,255,121,243,193,248,255,191
"COG0091",95,158,140,108,115,145,111,144,140,144,114,121,114,186,150,71,85,116,125,107,104,111,145,148,124,123,106,118,89,101,101,120,101,106,122,108,100,160,102,119,157,128,145,170,105,156,89,105,113,135,130,101,151,150,81,131,128,128,123,121
"COG0092",135,232,154,141,162,203,169,170,161,185,121,164,155,156,184,80,115,154,194,116,114,146,216,154,214,125,160,180,96,136,84,151,145,110,148,141,139,193,134,196,186,229,205,155,174,216,209,148,133,146,217,151,249,211,139,204,155,176,195,162
"COG0093",101,123,104,107,88,122,79,108,97,86,88,136,111,96,130,71,105,83,129,101,84,109,133,77,130,75,78,63,72,96,112,90,77,94,71,75,98,138,84,127,109,142,133,144,72,131,111,107,83,98,132,72,142,139,87,121,101,138,105,97
"COG0094",176,205,193,138,167,151,174,169,170,174,167,168,167,177,163,114,131,151,194,161,114,147,179,163,165,132,149,192,101,151,158,143,141,144,127,175,162,189,148,158,175,149,172,178,187,175,146,176,144,142,197,127,213,206,132,206,183,164,159,157
"COG0095",105,65,77,40,33,31,39,99,64,20,62,75,20,99,70,76,100,66,12,87,73,53,73,107,18,49,34,62,55,79,113,40,34,71,63,39,77,67,51,49,22,54,5,74,12,34,67,81,62,94,68,52,36,112,35,68,51,7,23,32
"COG0096",95,154,121,93,105,115,80,148,84,84,101,147,88,119,104,71,70,95,167,72,92,113,143,106,156,91,62,157,67,79,135,91,77,75,91,105,102,172,71,154,168,111,147,152,107,154,97,95,94,103,146,76,146,170,69,125,125,138,123,116
"COG0097",32,49,48,47,56,48,42,50,41,45,38,60,50,44,55,39,44,29,53,43,53,42,45,37,67,50,63,55,28,31,147,132,94,120,128,162,157,159,112,164,189,176,203,177,146,189,138,171,131,120,205,113,208,199,139,173,155,188,170,120
"COG0098",30,71,53,39,49,61,45,61,50,44,55,65,50,48,51,41,35,41,55,40,46,52,62,57,58,47,56,61,44,52,131,151,159,121,139,154,146,181,133,192,149,174,178,183,169,200,136,136,140,120,177,177,181,167,140,158,148,207,213,158
"COG0099",106,128,136,123,98,121,101,138,112,157,89,149,86,116,122,84,108,106,139,98,109,107,87,124,101,96,140,118,90,98,100,96,92,100,94,121,139,124,103,134,88,100,118,134,101,121,94,83,92,87,133,84,107,133,94,117,115,121,102,115
"COG0100",60,106,103,79,95,135,122,124,83,99,73,142,98,87,97,60,82,93,154,99,87,80,158,73,115,94,106,117,61,65,101,111,77,96,74,120,97,116,102,97,99,121,123,118,115,135,114,84,102,103,132,91,144,160,74,151,98,148,122,99
"COG0101",220,336,305,185,297,197,243,285,201,201,227,270,179,203,255,177,198,206,382,190,210,194,318,188,238,229,175,157,196,194,199,254,249,214,228,202,201,219,206,223,256,228,319,218,268,272,201,219,245,181,275,200,254,237,215,244,241,145,187,228
"COG0102",126,176,102,96,101,122,112,163,117,118,84,133,104,109,137,101,100,83,187,135,107,107,126,108,100,130,97,151,69,100,115,125,112,108,108,179,114,158,87,145,152,161,116,148,126,141,124,129,104,120,130,120,153,162,108,140,113,147,85,136
"COG0103",119,127,118,89,113,146,115,146,108,127,115,136,107,110,123,97,127,87,121,120,90,90,114,128,121,110,93,161,100,102,104,94,126,90,106,131,87,123,105,148,119,160,115,130,147,145,110,90,127,117,124,109,119,124,122,136,122,157,147,101
"COG0104",201,293,343,260,339,381,360,314,369,310,210,341,288,230,294,213,257,314,388,262,279,237,355,374,426,303,299,323,230,251,248,285,234,332,342,313,304,340,283,390,411,409,451,296,386,352,331,226,383,298,314,337,341,261,373,457,352,352,334,302
"COG0105",71,68,49,34,28,24,18,28,26,34,67,12,16,73,35,72,52,40,35,47,59,76,6,41,12,35,35,44,50,32,68,37,51,55,39,20,34,37,50,29,34,30,22,41,33,35,20,37,37,65,16,28,46,44,58,43,38,8,36,32
"COG0106",139,151,201,138,133,182,125,172,167,149,150,204,162,129,166,111,130,150,166,133,160,144,137,156,191,155,129,165,127,128,105,159,147,109,165,111,139,185,138,132,128,164,159,151,124,133,155,166,172,105,103,128,140,110,135,146,182,147,123,165
"COG0107",124,149,172,146,172,159,204,209,146,184,89,234,122,143,132,109,147,165,216,121,150,130,155,170,219,145,132,127,105,145,134,121,143,146,136,158,157,136,116,143,241,188,245,151,108,176,161,176,153,134,124,175,198,118,131,153,182,180,149,142
