"","DOM003","NOM010","NOM002","NOF007","DLF006","NLF005","DLM005","DLM009","NOF010","DLM006","DLM015","NLM027","NOM016","DOM024","NLF010","DLM017","DOF008","DOF007","DLM008","DLM028","NLM023","DOF003","DOF014","NLM010","NLM004","DOM021","DOM023","NLM021","NLM006","DOM018","DLM016","NOM004","DLF008","DOM016","NLM017","DLF014","DLF001","DOF004","DLM003","DOF011","DOF009","NLM032","DLM011","NOF005","DLF005","NOM028","NOM029","NLF015","DOM019","NLM008","NLM022","NLF013","DLF009","NOM009","DLM002","NLF001","NLM001","NLM026","DOM008","NOM012"
"COG0013",494,580,507,503,433,567,541,499,552,613,545,533,599,552,488,704,549,418,567,564,471,550,555,567,580,634,620,598,576,639,223,138,103,195,165,198,138,185,178,177,190,192,170,220,191,150,150,203,236,156,187,200,185,166,151,177,212,215,153,177
"COG0014",255,305,249,285,208,225,199,254,307,245,265,227,264,288,251,305,187,196,271,248,232,206,271,273,292,311,303,284,255,408,273,227,157,291,216,300,176,275,145,318,211,260,300,232,261,232,267,283,360,254,259,255,180,223,216,268,254,238,247,190
"COG0015",314,300,335,307,347,344,368,324,328,356,264,342,296,289,265,328,340,273,317,303,304,276,298,303,303,305,408,334,363,329,311,270,273,296,235,379,218,302,285,313,356,307,305,324,316,265,282,275,310,336,337,401,303,391,341,263,356,334,273,350
"COG0016",222,256,222,266,265,278,255,295,211,288,250,210,227,258,258,248,223,176,322,238,236,234,290,239,198,242,217,248,224,266,266,243,171,230,261,245,186,242,273,300,239,233,228,239,298,209,189,262,248,233,230,249,177,202,275,276,267,266,230,259
"COG0017",273,287,276,370,279,351,299,233,362,315,269,357,333,289,264,366,371,272,331,311,369,327,285,278,290,264,303,361,305,333,313,301,256,302,307,208,281,283,336,264,307,422,362,349,272,373,297,318,317,393,364,330,267,443,281,365,338,344,264,301
"COG0018",438,409,458,434,376,465,434,404,405,423,405,477,414,418,464,473,458,320,402,376,311,364,432,411,401,410,439,490,410,482,437,371,304,474,299,456,315,395,390,466,409,476,396,431,456,414,361,424,457,374,391,435,316,462,402,465,501,431,360,396
"COG0019",478,471,568,408,371,578,427,519,509,588,536,469,478,526,530,496,507,367,494,407,439,405,466,503,487,439,469,427,534,586,422,424,326,575,391,538,344,574,389,678,467,505,448,490,462,399,418,345,514,528,464,462,335,606,528,531,537,482,494,492
"COG0020",215,174,208,165,167,167,197,188,165,220,158,173,163,181,183,189,202,175,187,139,131,142,177,162,225,173,208,171,194,202,180,160,155,184,137,208,148,181,184,248,152,186,161,169,226,142,187,154,162,199,161,208,110,180,202,177,199,209,160,239
"COG0021",419,262,283,161,237,214,302,305,289,300,257,275,237,225,302,304,135,278,141,236,186,250,205,262,244,308,422,257,345,193,236,277,180,308,174,324,223,361,251,408,246,157,240,200,211,205,261,221,230,149,237,251,350,208,258,204,347,140,261,235
"COG0022",3,68,11,25,71,31,47,12,53,57,131,123,118,91,104,36,9,107,106,100,160,103,26,101,15,25,19,50,71,50,57,112,129,92,74,35,141,57,110,6,34,24,22,58,14,92,103,191,44,14,31,8,68,14,48,151,8,20,181,44
"COG0023",14,37,10,90,55,35,44,7,46,28,65,8,50,67,79,36,9,45,40,30,59,55,65,34,6,74,48,52,58,36,53,66,68,44,58,6,80,60,79,24,78,26,76,51,36,37,86,63,40,33,30,41,42,14,33,65,19,30,73,17
"COG0024",320,354,359,406,316,410,309,296,289,469,285,245,279,352,346,285,318,301,323,287,348,344,373,342,357,328,326,324,312,326,374,335,247,364,300,315,331,310,328,428,348,368,342,383,353,259,347,322,295,347,360,358,243,309,299,358,445,324,308,314
"COG0025",158,42,83,11,66,91,57,78,40,30,50,305,56,36,20,39,202,25,64,89,38,30,100,61,49,29,61,48,114,31,78,74,56,71,56,235,17,83,59,16,137,48,64,37,144,91,99,25,49,55,103,190,171,126,46,26,91,84,44,42
"COG0026",72,12,21,7,34,5,46,173,14,5,6,191,9,1,4,10,81,9,10,39,23,21,24,13,11,8,13,24,12,13,16,9,15,9,2,114,0,15,15,4,37,18,9,6,6,23,14,1,11,0,14,9,105,7,4,10,7,8,6,7
"COG0027",158,102,36,110,104,96,121,20,155,139,129,12,110,132,161,125,72,154,125,93,121,86,134,101,120,179,182,96,159,120,125,148,87,140,75,89,166,131,150,141,157,41,166,86,96,145,114,91,113,63,78,117,120,72,85,74,107,78,156,106
"COG0028",657,519,721,580,527,492,461,546,586,586,550,1081,536,614,421,574,756,544,529,614,559,546,503,554,549,468,664,579,402,581,502,527,514,597,825,741,482,587,509,402,441,647,443,653,472,612,625,565,628,653,780,655,806,660,529,531,433,476,669,475
"COG0029",287,279,260,314,210,264,218,302,237,272,272,100,286,309,285,311,198,228,233,200,253,239,308,267,316,337,312,277,320,345,308,349,272,339,204,292,172,332,209,292,298,254,342,262,293,268,320,293,284,264,276,274,197,257,249,241,292,268,271,206
"COG0030",271,272,323,390,331,290,568,408,236,331,245,477,405,284,413,364,504,152,358,309,288,352,321,289,363,408,222,336,513,226,256,208,146,379,268,482,175,398,296,303,237,417,296,317,426,312,323,180,236,387,260,269,310,330,360,305,274,382,254,457
"COG0031",252,336,264,264,283,231,270,326,292,262,312,337,327,274,277,305,317,225,375,289,243,315,298,328,239,273,203,297,256,326,322,175,200,278,235,326,183,336,229,266,236,300,297,338,335,267,263,315,284,329,338,290,257,304,349,336,267,320,281,275
"COG0033",71,0,7,0,14,4,39,25,5,0,3,41,3,3,1,0,53,2,5,28,8,11,34,3,6,1,0,0,9,4,0,9,12,4,1,210,3,13,1,1,40,21,8,2,1,31,18,2,1,3,8,3,93,1,0,0,7,4,12,5
"COG0034",557,530,387,412,393,530,493,337,614,576,497,465,509,489,459,618,403,417,524,432,445,391,396,503,480,473,689,552,516,507,466,447,329,478,492,392,351,402,505,566,457,445,431,490,454,458,403,516,555,401,453,462,293,468,477,411,483,516,443,512
"COG0035",223,201,169,234,251,230,200,177,207,194,178,193,211,198,217,245,190,150,228,166,177,158,185,146,243,185,209,204,213,209,209,177,126,213,196,182,153,172,162,195,235,187,212,218,185,161,189,202,191,188,206,184,135,205,224,202,195,225,183,194
"COG0036",281,162,277,149,208,220,202,284,157,177,137,275,151,173,211,227,232,160,149,187,180,142,219,180,197,185,223,192,236,188,140,182,141,155,233,298,122,173,139,368,207,274,128,179,294,170,186,121,130,191,244,216,194,238,252,203,213,249,100,269
"COG0037",343,537,573,510,458,527,432,562,423,465,534,548,500,501,394,465,585,323,577,465,410,485,544,491,500,500,446,553,401,558,530,378,365,515,390,418,360,539,388,380,428,613,442,535,560,405,434,399,459,558,529,541,393,587,544,431,439,622,444,511
"COG0038",415,409,376,411,336,360,402,342,405,378,491,486,525,471,455,416,497,428,401,402,395,401,406,376,289,483,501,455,383,509,484,423,385,458,300,619,379,444,389,338,467,362,466,417,323,458,522,504,464,313,431,299,444,375,337,349,308,300,490,285
"COG0039",362,344,385,401,340,304,330,415,353,267,387,401,329,388,442,305,396,285,334,276,328,313,361,302,277,402,340,366,341,393,348,335,261,358,342,408,285,368,287,431,293,301,320,318,277,333,279,375,356,348,278,332,291,270,334,418,285,303,353,264
"COG0040",58,43,54,53,58,50,53,59,63,63,54,38,66,60,63,57,38,63,49,55,43,50,57,54,51,49,86,47,62,63,169,160,163,150,135,214,158,166,171,242,197,161,197,198,138,184,172,135,151,185,149,152,161,152,168,167,134,158,187,132
"COG0041",120,123,123,144,122,148,129,157,117,144,101,150,113,127,146,149,134,98,171,120,93,112,152,125,135,143,144,140,139,163,144,138,75,140,89,148,77,140,120,152,152,151,138,156,140,118,139,125,115,128,142,149,97,157,117,139,132,148,107,101
"COG0042",300,383,397,425,332,404,292,431,285,365,387,422,375,431,399,412,451,327,404,457,359,348,330,437,313,367,302,378,336,461,365,359,346,399,346,358,335,438,368,317,386,467,380,382,394,442,461,375,351,371,425,466,424,439,360,403,336,387,387,303
"COG0043",66,22,51,24,91,22,55,50,25,26,34,69,21,30,23,22,71,42,16,70,35,51,13,28,20,59,28,23,40,27,79,35,113,52,18,56,29,71,43,41,18,55,31,26,32,76,39,38,19,13,42,14,102,23,58,64,37,26,24,40
"COG0044",331,316,449,336,351,332,302,489,320,363,351,363,313,370,302,397,418,238,373,311,288,270,357,371,333,290,314,288,310,410,109,87,124,132,86,136,86,137,88,111,82,119,111,114,92,122,117,95,122,89,112,91,101,139,116,113,94,106,104,103
"COG0045",106,15,26,22,48,13,39,34,35,14,53,18,12,6,30,23,53,125,6,41,51,50,48,30,5,24,17,22,63,27,20,75,89,60,74,98,64,36,10,25,50,4,22,18,9,48,56,55,28,15,30,11,142,8,27,38,15,12,71,21
"COG0046",694,702,653,543,470,736,613,581,670,706,620,751,696,568,560,758,662,327,565,644,456,557,620,627,702,486,792,593,566,774,574,383,376,679,532,751,391,611,503,758,621,652,546,614,596,507,599,639,595,533,640,648,458,636,699,632,788,665,528,589
"COG0047",627,634,501,537,451,621,591,405,596,677,486,552,612,484,468,703,550,322,558,493,365,462,588,508,662,428,676,519,560,600,593,321,317,569,450,705,359,534,493,595,567,567,501,525,532,358,490,414,537,502,558,541,369,574,594,495,715,647,402,496
"COG0048",124,102,123,86,116,120,103,132,102,109,68,129,86,81,54,133,131,60,112,90,108,97,72,92,100,74,116,92,80,96,83,70,50,94,84,97,67,83,80,90,103,109,63,65,115,73,98,57,80,118,112,109,100,139,92,75,124,139,73,147
"COG0049",121,135,154,132,187,161,154,202,105,207,126,172,141,131,115,110,156,101,159,136,157,130,160,131,195,111,92,138,161,117,138,120,114,149,138,157,129,150,150,149,158,164,121,175,173,123,103,110,150,128,145,179,130,149,130,147,179,175,108,145
"COG0050",408,299,310,313,354,420,319,368,344,358,272,301,278,325,293,351,321,228,293,283,338,265,274,306,353,337,345,346,200,330,338,304,233,353,308,372,191,299,240,371,307,333,298,321,314,258,268,357,328,276,284,315,361,349,307,327,406,397,273,322
"COG0051",71,99,114,113,152,132,139,126,70,116,98,119,109,111,117,99,113,62,124,89,125,104,102,92,59,100,87,100,137,94,113,103,83,116,109,114,102,100,107,55,106,98,93,120,113,95,100,82,91,93,95,115,110,125,117,115,92,124,101,123
"COG0052",219,171,159,153,175,198,178,194,164,238,143,187,170,142,113,219,183,154,184,174,172,178,170,135,191,153,233,175,204,190,183,124,151,165,155,155,129,156,192,204,184,183,173,175,214,133,162,149,188,186,194,206,186,185,195,125,226,226,150,222
"COG0053",203,239,260,237,280,270,305,263,225,232,201,248,223,205,241,255,234,215,265,258,221,215,216,209,262,206,226,266,225,225,225,253,193,265,173,211,213,225,262,182,261,283,250,264,257,198,249,162,237,204,260,226,253,259,253,221,264,269,186,243
"COG0054",129,105,91,93,128,109,102,77,108,84,83,40,111,129,103,137,71,83,120,109,101,100,122,111,94,152,175,106,108,99,79,78,83,105,67,58,64,124,117,153,132,98,158,109,113,86,112,97,109,139,125,76,107,108,130,120,120,81,98,114
"COG0055",402,331,542,298,262,473,286,486,314,374,290,394,334,357,222,364,441,212,361,427,268,316,305,454,428,285,351,405,227,465,304,229,182,399,353,359,161,364,264,367,301,392,291,344,370,306,333,311,365,370,506,380,258,581,386,319,381,419,220,362
"COG0056",466,429,668,349,310,556,347,438,405,440,385,469,417,384,281,450,486,236,432,439,290,380,373,499,523,275,393,492,268,482,129,116,73,145,136,130,75,148,90,147,113,153,122,134,128,106,103,123,143,168,178,160,80,228,154,131,156,138,101,143
"COG0057",361,227,197,192,322,283,303,261,280,256,197,267,202,213,169,306,256,161,268,277,231,234,252,213,262,238,268,257,199,255,260,202,160,207,147,316,175,223,212,291,265,267,245,222,296,210,207,219,254,260,215,245,320,249,248,250,299,326,189,258
"COG0058",630,732,766,689,496,833,651,861,622,807,557,909,614,586,511,663,780,497,665,805,538,575,677,679,672,549,524,707,583,718,197,169,121,220,197,284,191,268,202,251,223,283,193,231,307,208,202,147,220,281,260,258,239,284,286,213,276,293,156,264
"COG0059",85,87,80,87,66,77,70,50,74,100,64,76,73,85,72,82,85,73,74,79,76,75,71,83,59,94,77,79,78,82,219,191,191,216,235,444,192,225,202,227,238,243,243,252,227,222,227,237,261,249,206,229,190,229,191,222,232,218,246,233
"COG0060",180,191,204,167,146,236,178,215,240,205,183,255,188,203,129,182,212,184,228,190,152,167,186,171,186,208,230,259,176,215,593,401,455,561,549,561,414,686,549,457,634,605,525,553,740,544,557,524,642,529,565,667,460,758,655,438,618,807,496,627
"COG0061",217,170,168,160,205,223,169,206,190,197,204,196,184,207,151,196,219,174,240,209,154,165,194,174,238,218,186,191,204,237,192,160,151,206,169,221,149,206,170,222,180,191,191,183,187,166,199,172,207,175,209,187,192,210,204,192,210,163,156,173
"COG0062",102,76,85,72,43,88,66,67,83,94,70,44,62,64,61,98,47,71,81,60,40,45,91,70,103,66,123,62,65,97,158,146,155,254,189,191,156,249,198,246,191,207,206,187,264,235,249,162,219,246,251,275,199,296,252,159,283,211,189,204
"COG0063",317,226,268,215,165,271,194,317,273,347,257,237,261,218,173,304,227,176,218,230,158,176,236,231,326,186,310,234,227,303,194,148,154,266,195,351,138,219,214,237,243,231,192,199,250,232,260,206,237,235,284,250,206,271,274,191,268,212,218,251
"COG0064",135,122,198,93,100,184,107,306,71,132,86,244,118,149,52,113,275,32,147,157,72,105,192,153,148,40,59,112,71,133,97,25,67,103,94,302,47,106,55,68,107,238,34,106,203,126,77,75,102,152,150,177,113,223,163,131,109,220,42,141
"COG0065",205,267,345,209,237,237,209,384,318,323,275,319,276,288,164,298,319,296,297,303,290,271,245,355,245,315,340,294,195,369,301,170,178,252,245,424,195,313,276,187,303,291,248,276,277,361,317,371,277,277,347,286,205,423,307,281,233,270,329,277
"COG0066",123,134,151,143,145,89,124,147,121,150,122,129,122,166,171,147,134,134,165,124,103,120,184,153,96,119,146,133,174,149,141,136,97,140,120,197,106,149,124,178,159,120,139,141,133,128,134,129,143,127,139,116,124,127,97,127,128,109,154,106
"COG0067",505,636,662,425,351,548,411,845,491,577,646,289,641,506,302,602,533,281,512,599,339,449,436,695,636,354,539,514,424,754,482,325,315,553,494,615,272,549,339,454,490,573,441,580,598,534,555,584,515,631,690,652,344,691,516,533,578,635,364,479
"COG0068",166,27,162,28,58,22,83,130,34,11,28,71,35,64,76,74,90,26,20,73,62,22,35,60,37,51,45,41,127,104,48,40,12,109,14,145,20,60,51,120,53,87,25,60,81,47,54,22,105,15,46,27,145,103,73,85,41,27,52,32
"COG0069",525,567,695,385,373,544,425,919,544,669,617,318,639,492,329,636,542,351,508,556,350,465,480,696,625,346,557,489,453,637,452,347,335,557,451,668,326,488,333,459,522,525,417,595,520,478,524,542,542,603,664,643,342,722,574,610,534,586,390,478
"COG0070",169,172,231,131,100,172,137,258,171,202,194,73,205,152,86,176,180,132,130,151,101,153,134,202,190,94,198,133,135,238,405,333,306,499,442,593,299,421,305,365,488,475,443,525,522,418,492,497,493,555,673,597,300,662,510,498,504,590,360,434
"COG0071",326,196,209,169,230,215,227,202,181,209,108,110,156,190,225,184,197,178,182,195,166,144,195,166,234,149,174,179,209,153,178,223,143,157,132,265,211,164,124,270,161,174,240,242,244,176,223,108,147,313,207,206,183,215,232,203,224,159,114,240
"COG0072",152,142,166,98,137,172,148,128,118,168,124,157,152,105,86,147,162,103,113,154,150,153,143,112,123,93,141,122,153,134,405,282,266,403,348,508,328,372,407,434,433,489,303,356,516,318,414,388,408,326,411,449,332,392,470,411,416,552,344,519
"COG0073",908,927,905,654,826,877,796,945,743,916,766,846,878,699,627,1023,956,517,809,808,733,746,765,728,762,582,832,884,886,775,865,598,549,872,771,884,582,733,705,924,846,908,609,779,913,564,800,704,808,685,873,829,535,849,818,728,983,992,662,860
"COG0074",135,27,35,29,55,16,56,48,37,13,40,38,19,17,39,23,46,74,12,79,52,47,38,54,11,32,28,28,68,22,21,71,94,49,52,76,88,35,16,44,41,19,33,31,18,58,55,65,25,17,48,29,166,17,41,53,29,43,77,19
"COG0075",95,141,172,276,124,114,100,72,237,137,148,69,124,179,281,114,97,165,87,83,160,159,110,99,163,247,392,148,117,134,183,165,164,250,90,33,166,153,137,238,113,130,140,125,129,118,192,123,206,126,122,63,96,137,131,144,286,93,186,150
"COG0076",101,124,60,120,123,41,100,36,111,42,174,59,137,135,141,118,23,225,98,137,167,139,101,93,8,190,71,122,111,134,166,177,135,156,127,17,186,135,157,55,110,43,146,129,14,159,113,207,163,61,86,44,248,14,60,125,46,67,208,49
"COG0077",223,157,223,164,168,196,204,165,193,224,206,172,194,177,151,193,190,100,205,183,166,169,175,191,192,126,184,173,184,199,184,95,145,134,162,251,97,185,158,182,143,229,178,176,187,160,195,212,173,211,189,192,192,222,168,184,209,168,161,184
"COG0078",103,98,111,80,103,77,96,78,79,78,107,97,75,83,86,109,98,61,104,98,82,74,96,94,108,87,80,103,99,112,284,210,172,263,214,405,150,264,251,264,296,290,256,322,243,297,273,214,317,260,301,285,363,390,263,264,229,264,277,321
"COG0079",407,476,546,714,406,515,433,645,516,385,465,351,540,616,505,399,464,299,484,503,328,426,537,508,361,619,354,409,387,566,470,519,380,481,467,606,561,562,508,380,499,430,520,486,482,449,468,364,418,576,432,634,342,582,451,442,419,454,587,466
"COG0080",168,123,136,132,139,169,153,154,130,163,104,139,94,116,172,131,155,82,129,123,116,90,117,119,151,107,140,121,138,115,122,142,97,127,106,144,115,113,118,142,156,156,135,134,147,104,129,88,133,148,131,135,113,148,136,136,146,146,90,171
"COG0081",190,178,197,186,249,239,235,236,185,191,158,181,148,191,179,238,189,147,174,181,193,141,192,163,141,133,229,228,160,178,164,166,127,193,172,251,158,200,158,165,221,219,176,208,214,177,195,148,171,250,213,201,170,216,203,212,230,241,121,219
"COG0082",145,214,201,147,190,195,179,273,195,226,199,211,223,203,169,199,220,180,221,188,187,202,221,219,187,186,172,202,191,212,180,177,135,223,180,221,137,212,173,217,197,205,179,205,184,188,194,191,213,210,185,210,170,211,202,175,202,248,161,174
"COG0083",90,35,34,17,52,22,66,93,33,19,19,144,24,34,23,27,125,13,34,35,25,23,55,46,35,16,14,31,39,45,27,25,44,23,12,192,17,38,23,45,58,58,39,32,40,39,23,27,11,16,48,23,88,44,50,31,23,73,21,28
"COG0084",273,292,273,279,283,271,270,270,261,322,293,313,320,339,344,249,226,321,287,287,299,262,286,270,238,301,222,270,274,243,251,291,295,317,230,337,286,267,291,264,275,296,335,267,317,329,362,267,269,243,270,271,359,277,239,307,255,247,338,219
"COG0085",1007,870,1037,875,735,1030,809,806,903,968,761,1057,789,880,868,919,868,730,772,919,772,752,746,882,1006,898,910,1039,797,872,857,900,622,937,812,734,612,720,759,1044,797,931,863,959,938,816,820,720,859,937,902,1104,669,1038,862,863,1098,1111,714,891
"COG0086",955,767,697,662,696,1038,890,986,786,966,759,934,780,770,453,1086,814,656,821,885,831,781,737,833,1124,726,883,897,718,943,872,514,523,755,728,817,502,854,757,775,940,799,687,722,969,601,811,812,879,723,891,964,689,894,870,737,1059,1132,664,961
"COG0087",201,205,180,164,222,216,198,224,171,183,130,201,153,175,211,200,232,115,200,172,152,176,153,184,194,161,176,174,132,190,152,165,135,184,175,199,127,149,148,155,185,188,146,208,228,166,153,141,183,231,179,205,137,209,176,206,191,248,127,178
"COG0088",207,149,159,189,217,250,212,218,169,254,180,213,146,160,176,182,181,119,201,150,135,159,196,163,176,200,165,188,200,180,187,155,105,183,184,197,130,170,191,189,173,219,176,178,229,184,181,148,184,147,159,200,162,208,181,166,202,225,179,202
"COG0089",90,101,86,104,129,131,111,131,90,123,97,102,72,103,109,108,104,89,85,112,83,78,90,95,99,89,99,89,108,89,68,115,87,97,63,80,115,79,100,97,124,105,101,128,135,101,88,53,86,141,120,126,99,109,126,123,136,133,72,131
"COG0090",235,186,232,121,203,247,194,227,187,242,160,252,171,179,131,227,262,113,233,187,146,164,149,197,227,149,234,220,149,201,186,127,133,187,191,257,121,150,173,255,210,195,125,198,226,160,180,167,193,191,216,190,156,283,232,179,257,267,133,255
"COG0091",157,96,142,119,168,165,156,135,98,158,98,125,96,95,126,143,137,70,153,136,115,88,123,103,133,97,147,128,157,102,86,118,104,115,105,152,69,100,109,114,127,153,105,115,158,110,97,90,127,151,114,132,100,124,127,134,128,130,89,126
"COG0092",157,154,171,157,121,240,168,205,130,224,117,198,160,156,137,227,215,87,181,137,83,111,164,138,183,124,157,169,128,149,158,128,121,161,155,184,95,153,158,156,170,186,122,138,237,102,134,110,159,203,171,192,104,181,175,140,163,239,128,186
"COG0093",117,133,124,81,115,133,133,140,84,128,77,131,112,106,64,114,112,77,115,126,88,84,101,86,107,64,111,100,103,82,107,90,56,70,88,114,66,87,107,58,122,109,71,94,140,91,100,73,86,100,96,133,99,109,105,91,135,147,70,125
"COG0094",195,173,148,180,211,207,172,179,143,236,142,177,151,179,194,170,183,108,180,159,161,99,161,131,147,131,158,168,192,162,148,148,95,141,169,169,131,131,150,170,186,172,169,173,222,152,176,114,147,187,133,184,143,167,182,178,219,208,153,171
"COG0095",83,24,32,20,89,61,78,14,40,63,91,123,76,59,69,36,78,78,78,73,94,58,34,82,16,23,36,37,90,46,9,29,33,14,24,30,24,20,27,19,18,9,5,6,19,26,15,27,10,2,7,5,37,4,17,39,12,15,28,16
"COG0096",155,102,144,75,153,135,159,153,105,151,84,153,84,105,91,107,136,87,124,109,82,95,115,108,132,74,123,99,101,101,94,95,95,95,90,146,75,107,109,147,115,115,69,120,181,99,136,65,107,157,109,126,116,160,110,124,130,143,85,129
"COG0097",229,130,155,139,165,191,172,215,134,217,84,174,132,124,84,207,166,141,157,127,153,147,138,156,171,152,187,167,135,122,149,128,128,127,130,161,109,142,120,154,168,174,148,137,222,127,165,116,155,168,139,162,150,202,185,133,183,242,74,224
"COG0098",220,169,144,140,184,192,148,138,134,155,119,201,137,155,149,168,153,116,174,135,162,132,143,149,167,136,197,160,132,190,137,154,105,163,107,168,107,123,114,210,203,154,151,165,196,123,179,108,152,153,148,181,111,192,148,155,194,198,126,166
"COG0099",149,111,138,128,133,121,127,168,93,105,95,121,107,117,128,102,121,77,133,90,116,121,146,98,108,80,80,114,118,98,32,35,20,26,31,56,26,32,44,33,37,41,32,38,45,27,34,30,30,36,33,48,35,34,43,45,44,40,26,44
"COG0100",142,97,102,116,117,174,119,147,89,130,72,118,92,94,63,121,150,49,159,77,98,76,124,95,154,102,131,98,71,114,76,76,58,85,66,122,50,84,106,115,125,130,99,85,132,81,86,70,95,100,104,113,108,139,106,74,131,150,74,139
"COG0101",168,218,317,205,206,296,190,380,227,242,206,246,209,226,230,215,350,159,247,221,198,223,268,220,251,230,194,255,193,243,224,219,182,229,161,283,179,241,181,166,217,259,212,216,267,206,215,163,197,251,311,284,178,286,268,206,202,257,159,222
"COG0102",135,109,125,107,175,175,165,179,107,131,106,132,105,100,81,111,110,106,132,93,123,108,157,130,142,143,107,130,116,129,110,81,94,126,118,159,71,133,105,156,127,140,94,136,136,103,117,67,106,160,113,166,127,118,131,109,150,122,83,141
"COG0103",139,110,93,98,139,126,142,130,112,142,99,154,83,106,114,128,110,97,144,99,102,101,116,104,137,103,129,98,122,135,104,112,71,99,116,124,76,119,142,158,131,128,110,115,125,115,84,96,103,131,97,131,121,133,130,103,152,115,115,149
"COG0104",316,335,337,349,266,407,353,381,327,331,259,368,323,348,247,363,372,237,303,320,262,265,293,424,320,378,387,412,225,371,268,213,167,272,271,337,242,244,287,320,326,333,347,342,309,264,285,322,303,436,413,387,254,412,310,342,342,348,243,344
"COG0105",32,26,19,24,50,61,52,29,42,48,33,62,34,31,52,29,15,80,10,34,56,39,26,46,7,53,42,39,76,20,30,54,57,64,50,15,63,44,59,32,64,16,52,36,64,54,51,32,24,42,33,60,69,28,23,36,37,33,44,165
"COG0106",156,194,167,179,123,117,158,194,170,141,165,122,152,163,158,164,139,122,167,118,135,143,167,178,179,117,156,145,123,143,158,180,106,163,159,170,136,170,131,134,141,174,162,164,118,140,147,124,160,123,141,172,126,180,145,150,127,134,140,160
"COG0107",165,169,243,171,145,142,127,215,145,138,125,115,178,141,107,207,160,96,202,163,118,122,172,151,166,131,172,141,141,189,144,98,89,161,125,210,99,120,127,142,129,206,121,177,144,129,160,121,150,236,190,197,137,248,181,176,165,200,130,169
