"","DOF012","DLM001","NLM029","NOM018","DOM005","DLF007","NOM026","NLM004","DLM013","NOM012","DLM022","NOM004","NOF008","DLM021","NOM001","NLM017","NOM029","DLM010","DLM016","NOM020","NLF005","NOF005","NLM026","NOF013","DLM008","DOM013","DOM021","NLF002","DLF010","NOM022","NLF013","NOM027","DLM002","DOM001","DLF006","DLM009","NLM010","NOM009","NOF010","DOM016","DOM010","NLM007","NLF010","DOM015","DOF008","NOM015","NOF006","DOM003","DOF003","DLM014","NLF001","DOF011","NOM016","NOM008","DLM018","DOM026","DOM018","DOM023","NLM025","DLF001"
"COG0021",181,317,297,280,189,195,198,225,153,248,216,301,190,197,344,161,272,281,226,477,226,210,158,172,158,196,299,296,158,303,236,645,258,302,206,319,268,178,292,331,220,231,255,231,124,220,196,398,245,339,219,443,260,194,356,163,200,402,357,180
"COG0022",46,127,33,11,201,103,38,16,87,31,104,112,44,98,15,83,94,18,58,21,20,58,24,126,106,25,26,95,74,16,21,7,51,97,45,4,122,7,40,108,31,30,89,105,5,79,158,0,122,73,122,2,120,65,19,25,61,12,10,160
"COG0023",14,48,37,49,83,80,39,4,22,21,24,62,54,72,8,75,69,46,56,27,31,63,37,51,58,42,63,34,23,40,47,1,22,48,54,14,27,11,44,56,54,49,92,46,11,68,81,13,52,68,58,26,48,60,44,49,34,33,4,63
"COG0024",269,337,364,371,283,315,381,359,321,298,311,354,338,342,270,260,353,312,367,268,363,358,329,309,354,327,354,394,378,413,364,317,338,275,272,284,333,327,283,380,367,377,346,290,309,354,322,308,315,305,345,410,305,360,414,335,345,377,386,317
"COG0025",241,51,105,129,36,31,191,56,55,43,54,69,45,17,36,38,100,178,67,55,97,30,87,21,45,63,28,64,46,24,183,236,48,39,47,60,50,134,27,63,96,46,29,15,237,19,21,152,38,62,28,15,54,55,93,20,32,52,26,27
"COG0026",103,47,6,21,6,6,27,9,19,7,19,9,18,16,10,5,16,36,17,19,4,4,13,2,6,16,15,5,16,4,3,25,1,11,9,60,4,3,3,2,8,1,0,2,30,5,0,20,6,9,3,0,1,1,6,0,3,6,6,0
"COG0027",92,170,59,99,105,128,61,104,88,122,36,109,69,144,133,76,153,160,105,193,100,77,69,90,115,93,181,97,60,192,120,95,96,182,98,14,105,42,165,161,165,123,146,111,76,128,142,158,97,146,106,145,128,161,153,77,102,196,173,162
"COG0028",772,635,505,643,569,462,579,562,493,461,455,496,498,600,519,864,711,618,492,672,502,609,434,564,511,432,473,589,418,431,600,716,540,433,516,499,573,715,606,600,575,570,451,781,748,627,538,668,553,514,504,428,543,557,598,608,645,695,615,499
"COG0029",166,354,223,348,223,267,191,282,287,230,178,305,251,292,277,193,327,262,321,341,265,259,212,273,242,247,317,258,155,271,244,224,237,243,192,292,281,287,249,332,303,296,330,330,169,293,256,262,227,303,246,302,301,347,321,330,321,289,305,224
"COG0030",281,89,132,115,54,123,77,116,109,165,128,78,125,83,80,88,106,74,87,87,88,122,115,91,109,139,127,105,130,78,301,364,403,331,340,438,346,341,229,373,256,282,440,352,504,244,202,251,321,263,327,300,371,252,318,382,252,234,419,155
"COG0031",221,304,341,292,232,233,303,264,300,273,253,210,355,328,278,219,286,297,301,224,266,301,346,302,334,312,266,287,364,237,309,334,332,251,267,327,311,254,280,274,269,345,331,305,317,294,266,231,302,304,338,259,330,314,309,242,310,211,286,209
"COG0033",72,24,1,3,23,5,4,4,23,7,9,12,0,2,1,2,12,27,0,46,4,2,3,0,2,21,3,0,3,3,3,114,1,1,9,33,3,1,3,3,1,4,4,6,68,3,8,72,17,8,1,0,2,2,34,0,11,3,73,4
"COG0034",335,572,460,468,321,377,338,466,455,535,387,468,471,465,657,531,445,412,490,652,507,472,551,447,520,416,491,386,395,554,420,374,475,493,432,365,467,433,579,450,559,466,460,489,387,537,407,590,386,574,421,543,534,475,540,508,459,672,583,366
"COG0035",193,200,170,168,123,159,198,227,169,211,195,177,208,225,287,193,159,170,199,212,212,232,195,157,238,162,192,178,229,205,173,200,217,230,213,159,182,232,195,183,207,219,197,212,193,206,174,233,176,181,222,194,199,237,201,183,204,224,208,134
"COG0036",274,156,236,194,118,194,249,200,231,263,258,156,183,159,232,229,162,188,169,198,217,166,218,149,150,251,164,267,305,165,196,339,248,175,229,295,179,218,167,170,130,147,198,159,245,154,119,261,145,158,217,389,144,152,229,283,176,250,213,143
"COG0037",418,456,605,532,360,390,519,472,482,489,500,366,561,595,480,389,458,336,516,432,562,555,584,449,572,659,549,584,603,482,513,478,542,524,490,562,498,615,474,515,481,471,372,489,582,540,416,382,436,470,420,371,519,419,537,489,597,427,442,345
"COG0038",591,527,310,407,466,398,467,305,320,277,283,419,401,519,327,335,514,495,442,356,424,418,287,409,385,327,506,368,217,392,345,328,322,379,337,318,387,366,405,459,436,540,507,472,509,503,462,419,411,493,394,354,483,385,420,408,508,462,329,405
"COG0039",548,356,315,277,273,347,295,286,282,264,208,320,289,361,381,319,315,259,344,328,302,315,307,287,346,280,401,457,295,331,330,751,344,304,325,387,276,314,327,389,363,361,439,379,385,346,357,360,364,334,420,436,299,365,293,340,374,321,301,240
"COG0040",171,155,126,174,134,192,126,168,149,166,93,160,159,189,222,105,170,169,167,200,151,190,136,177,195,151,173,158,155,154,180,172,174,179,138,130,168,149,193,171,140,154,227,205,128,163,195,215,130,171,154,215,179,157,153,171,174,219,228,189
"COG0041",122,151,131,136,62,107,170,124,121,95,97,113,136,119,137,104,125,112,139,142,154,122,130,112,146,112,125,143,130,150,146,106,137,127,119,150,139,170,121,150,121,147,158,130,142,155,98,117,103,154,134,150,121,132,154,170,153,136,146,82
"COG0042",406,334,400,450,266,305,470,322,346,306,347,369,358,400,210,323,445,402,369,402,420,371,388,398,417,420,368,430,387,350,430,299,329,372,337,451,412,438,291,425,343,480,399,448,421,381,374,310,344,352,370,306,423,351,433,385,474,280,339,297
"COG0043",118,80,48,11,63,30,69,13,73,36,55,24,56,39,24,28,35,117,72,30,24,27,20,25,18,60,42,56,48,12,10,170,54,109,77,47,26,22,38,77,60,18,30,31,76,20,23,70,58,33,63,54,27,43,10,13,28,25,18,32
"COG0044",415,371,335,311,294,333,314,367,446,287,312,314,326,376,330,292,315,299,316,346,312,331,314,273,364,297,278,377,318,285,327,552,362,304,348,445,319,435,326,354,373,348,300,370,402,323,242,380,282,355,299,322,322,289,413,328,358,338,297,225
"COG0045",37,40,9,29,126,99,41,5,29,25,78,77,16,43,14,57,67,43,26,50,17,27,12,45,8,30,27,59,21,7,11,220,35,22,43,37,36,7,28,48,10,31,15,20,45,24,74,86,45,16,33,37,8,31,48,26,28,19,43,79
"COG0046",402,775,603,777,354,337,520,715,740,610,510,388,603,799,867,540,547,484,567,925,713,620,675,609,612,647,511,642,575,609,595,939,650,615,480,536,625,661,695,614,686,675,588,631,653,703,515,713,526,691,582,750,674,575,700,576,736,776,759,370
"COG0047",335,808,608,643,400,273,400,679,605,560,414,314,525,703,801,453,512,432,511,821,611,557,612,469,545,570,466,565,519,526,539,916,560,528,429,414,497,596,622,540,630,514,430,538,539,553,420,682,476,554,473,627,664,486,698,515,631,672,729,324
"COG0048",151,87,135,109,69,57,141,93,95,121,110,59,111,68,118,79,88,72,76,110,115,91,116,58,129,124,86,89,182,105,131,156,100,96,118,146,71,141,96,73,109,77,52,77,122,58,42,133,93,90,66,92,95,71,123,80,88,107,141,44
"COG0049",195,117,176,138,126,128,180,181,152,148,192,96,125,107,74,134,116,143,156,98,178,151,171,98,184,157,118,151,190,164,166,193,144,136,188,171,107,145,96,132,136,127,117,111,156,126,104,149,136,134,160,131,148,112,163,111,138,70,181,139
"COG0050",393,346,343,361,195,264,387,353,397,346,410,307,362,320,443,314,257,304,333,422,475,351,399,211,293,339,313,329,403,346,364,260,343,307,368,391,316,360,358,382,474,399,278,288,318,335,207,371,282,366,300,352,245,393,304,258,338,350,431,224
"COG0051",142,78,113,114,85,105,111,79,116,135,124,82,102,105,62,127,106,97,109,53,130,126,153,86,120,114,89,113,143,78,115,135,112,99,140,122,98,107,77,116,84,104,118,93,129,109,110,72,110,114,108,70,98,103,131,112,73,99,65,81
"COG0052",219,181,223,215,167,129,169,202,136,207,246,120,197,174,230,144,156,142,190,254,203,178,242,102,180,205,172,146,240,203,199,133,198,185,193,189,139,189,189,168,174,154,118,163,171,153,151,216,187,172,145,229,132,201,228,149,176,236,233,113
"COG0053",163,239,243,253,190,255,269,249,249,251,303,245,232,223,271,170,253,251,226,214,235,289,268,173,278,216,232,268,243,285,253,237,246,240,250,270,216,298,211,247,241,228,252,238,248,257,188,215,187,238,243,194,218,197,286,269,203,219,280,206
"COG0054",97,92,133,112,98,74,119,109,62,86,55,85,81,121,148,53,125,122,124,135,100,104,78,77,120,102,134,103,80,142,109,76,137,110,111,80,103,100,124,87,122,105,106,91,64,89,99,134,99,127,112,166,109,147,115,84,108,152,150,79
"COG0055",292,366,521,469,216,201,391,398,264,337,254,198,315,391,397,368,299,254,343,329,437,354,400,294,379,281,278,379,292,295,381,531,370,284,269,457,449,556,391,368,358,377,236,350,418,327,204,378,355,369,361,362,350,239,440,237,403,335,368,157
"COG0056",322,403,553,532,253,241,463,486,322,420,289,302,372,388,514,436,339,327,411,508,517,432,487,362,425,325,304,453,337,379,428,567,424,349,319,446,516,665,418,428,414,515,263,376,479,441,276,477,364,414,426,437,429,348,484,338,451,389,425,199
"COG0057",266,285,270,198,193,150,263,280,374,290,377,197,253,234,287,166,213,246,272,326,292,249,337,175,262,303,232,222,407,253,215,270,267,268,300,307,217,233,276,233,265,228,177,195,263,250,190,354,236,254,221,297,174,252,290,206,250,298,317,150
"COG0058",430,702,780,803,340,495,698,648,531,773,774,501,750,687,659,656,605,562,641,623,834,700,966,574,702,769,545,648,771,627,790,868,784,601,510,815,740,900,634,618,686,571,548,654,784,643,432,677,570,620,627,667,615,591,762,666,749,510,655,667
"COG0059",198,256,198,245,193,206,231,174,241,194,132,212,187,267,235,241,246,244,246,264,229,235,218,246,212,182,263,231,157,205,234,352,197,199,215,167,285,241,229,245,237,250,199,212,282,244,194,280,200,206,224,214,251,232,240,193,291,212,226,184
"COG0060",196,257,252,222,157,135,183,207,206,217,285,125,240,224,259,176,176,191,232,259,244,178,252,168,205,236,209,169,247,181,607,610,644,570,552,709,529,755,698,572,676,538,352,561,727,528,486,536,534,604,455,488,596,601,709,512,688,696,577,454
"COG0061",291,209,195,220,183,142,195,217,234,167,206,144,204,213,227,190,234,181,173,182,216,183,190,156,211,183,220,199,155,224,158,191,198,151,210,221,166,187,183,150,190,187,161,204,212,189,169,223,160,226,161,203,195,187,230,164,250,200,238,129
"COG0062",176,267,205,246,149,149,162,290,268,207,157,159,199,246,398,179,220,190,166,319,218,181,194,177,235,249,207,196,172,266,243,285,227,225,148,252,190,257,257,250,209,196,175,203,189,161,192,304,153,244,147,268,220,163,289,184,243,330,312,132
"COG0063",305,271,255,264,178,152,150,328,278,251,162,148,195,249,361,183,259,196,161,336,273,191,209,210,253,245,216,243,213,203,241,343,246,230,177,304,246,283,282,259,204,238,182,239,243,220,206,311,194,248,200,285,242,160,343,199,274,348,341,136
"COG0064",237,93,217,160,45,76,126,135,226,121,236,29,136,48,99,121,82,56,80,46,186,117,192,83,149,236,50,154,270,65,179,339,139,94,102,328,201,230,83,95,121,72,58,133,262,67,34,132,94,87,111,67,117,44,172,128,147,64,97,45
"COG0065",215,359,354,307,227,224,243,265,364,249,190,182,219,292,364,226,298,226,281,304,226,273,219,259,321,201,284,299,216,196,266,487,281,276,256,375,327,401,342,281,286,334,142,317,315,243,197,228,270,280,288,208,302,258,306,265,338,304,271,189
"COG0066",89,147,133,155,87,161,172,123,147,131,129,133,132,135,147,111,124,136,143,127,117,145,117,115,151,125,136,168,111,117,146,262,127,130,146,123,152,115,153,167,124,172,160,131,121,126,125,106,113,131,133,175,137,157,122,154,144,147,136,127
"COG0067",247,673,609,589,413,324,344,606,472,490,365,336,423,644,574,500,504,479,457,716,514,555,624,560,474,451,347,561,419,413,642,625,516,426,345,805,706,721,502,530,504,280,302,452,542,569,401,553,449,545,538,453,578,462,780,516,756,562,547,255
"COG0068",141,61,28,56,32,21,103,39,88,38,114,21,21,31,39,11,45,67,54,22,23,49,28,15,19,109,39,115,49,12,28,347,72,49,50,142,63,94,35,80,44,52,77,16,82,50,40,133,28,27,88,142,21,14,57,32,114,48,16,27
"COG0069",278,666,552,608,456,309,344,557,548,469,396,345,449,613,558,489,562,509,492,718,547,561,616,553,466,456,354,534,449,405,619,668,580,485,355,879,690,718,499,526,505,342,345,484,500,619,444,541,448,512,528,497,662,459,796,566,651,550,576,372
"COG0070",299,690,552,563,391,262,274,629,477,447,313,360,376,519,576,484,541,427,431,709,490,520,568,504,461,340,277,460,369,390,534,470,436,426,302,818,652,670,463,486,454,261,238,409,526,542,403,531,395,447,502,405,558,455,807,430,641,508,562,333
"COG0071",237,132,227,177,135,313,248,257,167,211,159,192,159,139,254,153,241,214,143,212,225,209,208,150,193,200,141,188,289,253,212,113,218,169,208,200,192,219,175,129,111,172,224,130,184,152,125,333,137,121,174,308,162,173,225,227,154,178,295,204
"COG0072",379,590,514,434,399,321,336,346,502,512,548,309,458,471,521,334,356,283,356,479,497,363,547,390,395,547,291,422,597,364,464,650,454,424,419,452,422,406,323,411,440,305,252,376,492,402,369,454,444,456,407,410,452,319,521,355,419,418,507,324
"COG0073",708,999,1016,944,670,560,683,766,1005,905,924,639,878,777,982,836,791,670,775,865,858,814,977,687,765,933,539,837,1022,892,875,1065,874,794,793,931,679,859,734,843,913,619,592,667,974,808,646,924,768,789,724,939,933,757,1010,843,760,767,1077,578
"COG0074",57,61,17,29,131,74,35,12,46,19,125,73,40,24,16,68,55,48,19,45,9,27,52,45,17,30,42,69,23,8,19,199,34,37,81,56,55,13,33,69,21,17,26,11,36,47,64,146,40,18,32,60,13,30,40,16,27,30,68,80
"COG0075",78,122,110,194,171,114,178,172,123,162,102,165,105,203,303,81,216,152,183,79,128,119,89,87,87,111,253,180,91,111,69,140,135,116,117,68,89,126,226,232,214,130,264,151,90,113,145,124,143,155,142,205,123,164,100,99,156,356,139,163
"COG0076",108,130,67,59,226,157,70,7,121,60,105,202,114,154,19,137,99,83,163,61,50,107,66,127,99,84,170,110,44,64,51,7,41,132,133,42,110,11,150,148,113,124,142,142,25,177,230,110,138,158,132,57,106,149,30,121,129,81,11,195
"COG0077",160,212,190,173,117,109,142,184,231,179,159,101,154,219,200,155,165,144,155,208,189,155,170,208,201,179,137,185,226,149,184,257,161,179,173,138,188,195,158,168,168,221,147,214,178,172,132,211,169,165,152,197,200,132,238,173,202,175,234,105
"COG0078",352,287,244,289,161,182,271,284,331,261,280,212,305,261,231,198,250,263,290,241,248,315,308,215,283,279,244,291,352,217,276,323,226,310,334,256,258,397,231,251,254,336,245,314,304,262,183,323,257,249,262,247,287,293,321,287,330,209,229,174
"COG0079",416,320,508,435,363,429,488,315,444,426,299,551,420,538,330,492,509,526,519,344,536,434,451,431,512,423,585,536,406,400,664,492,427,428,464,625,589,597,548,461,522,428,474,407,459,427,443,349,429,430,459,374,524,411,540,422,584,360,440,574
"COG0080",170,88,124,139,92,124,181,143,164,180,156,131,132,115,180,113,145,106,135,134,167,125,154,115,143,156,106,142,168,138,42,57,41,36,63,57,30,39,31,34,33,58,49,40,51,44,28,50,38,33,54,69,34,42,53,48,44,45,65,40
"COG0081",246,161,217,227,141,202,223,143,209,221,258,194,185,160,241,193,177,201,186,217,242,238,216,135,200,220,185,193,247,155,187,197,219,182,230,226,163,211,171,185,191,161,174,180,197,183,144,172,186,169,190,151,158,180,220,185,170,246,202,145
"COG0082",141,255,208,203,183,158,192,208,245,185,192,168,210,208,196,160,183,175,185,202,183,193,222,178,211,169,192,210,177,185,211,243,204,212,201,245,213,207,209,220,207,224,156,240,228,207,172,168,209,195,186,209,242,161,240,215,225,186,181,135
"COG0083",155,48,25,23,16,9,58,38,60,38,21,20,33,35,35,12,25,47,22,55,37,33,74,31,44,43,16,31,40,7,39,195,29,54,33,104,38,42,37,21,31,68,27,38,118,38,10,83,20,19,35,60,18,24,62,14,53,32,56,12
"COG0084",334,266,256,307,269,404,316,212,292,202,280,304,286,288,180,234,355,284,268,255,268,262,264,289,291,381,331,267,279,262,279,302,212,267,297,262,292,285,247,339,254,281,341,313,285,255,342,261,292,295,310,259,325,218,308,286,245,196,314,277
"COG0085",766,943,969,1001,700,727,841,1048,904,939,1091,956,997,951,975,793,778,798,827,918,968,959,1151,736,769,1043,890,1001,1027,937,1076,971,828,857,729,773,877,1056,923,956,955,1082,903,829,834,1002,675,1035,738,953,925,1048,848,823,961,761,885,1014,985,631
"COG0086",730,1128,966,955,718,496,723,1089,951,913,1057,525,880,867,1051,740,846,815,812,1022,960,684,1052,700,785,931,697,687,1025,951,928,538,851,856,745,946,812,877,838,801,1026,768,453,801,819,818,659,925,794,940,702,800,836,764,1001,547,957,937,1162,495
"COG0087",225,160,212,156,127,132,224,204,220,204,235,163,171,141,234,171,156,174,140,187,197,201,234,127,185,194,159,213,214,154,174,239,156,181,207,229,176,232,170,198,175,175,209,150,193,170,130,191,149,149,224,170,143,134,231,194,178,161,169,133
"COG0088",231,172,238,188,110,184,202,154,205,174,252,174,209,160,195,157,187,161,185,166,230,173,226,131,183,196,147,177,225,200,184,200,173,193,216,212,153,188,168,173,171,177,198,167,207,166,161,197,178,149,164,182,162,146,232,171,175,194,211,103
"COG0089",133,67,126,102,87,108,150,87,102,110,114,112,99,61,98,80,102,87,65,82,152,132,134,94,107,128,75,115,139,119,119,147,127,81,140,136,98,124,79,84,81,108,127,82,111,95,64,109,90,98,124,104,79,68,130,110,77,121,98,85
"COG0090",240,228,283,203,145,105,197,245,235,231,279,130,201,170,287,197,169,176,164,236,227,187,314,141,235,257,132,199,259,181,208,292,256,184,193,218,173,269,195,189,209,182,130,172,240,204,117,272,168,175,186,211,172,150,226,151,170,213,242,123
"COG0091",135,76,147,133,65,140,156,120,132,142,167,103,151,111,134,98,99,106,108,135,155,112,129,102,120,135,85,125,171,112,164,147,142,133,161,124,111,146,115,108,126,116,111,105,124,119,94,132,122,131,142,98,110,112,152,138,108,122,142,82
"COG0092",167,142,201,192,97,129,209,154,194,197,222,140,162,174,198,135,144,147,149,152,195,149,221,115,200,174,116,160,227,140,223,218,187,157,157,202,145,181,150,178,166,171,146,139,208,148,128,162,131,147,137,165,159,138,225,125,169,178,175,104
"COG0093",150,98,120,111,73,76,126,110,133,119,138,93,133,76,143,76,87,98,95,127,146,103,145,67,106,112,79,101,153,76,130,97,121,114,119,118,86,114,86,85,129,85,72,93,126,84,79,112,96,82,93,61,70,100,121,98,77,105,99,64
"COG0094",201,126,200,177,107,165,217,150,143,178,210,162,188,141,182,161,171,179,159,124,212,175,194,127,182,156,132,184,208,190,160,207,206,168,191,170,136,168,140,151,147,186,199,125,181,142,131,203,122,131,164,177,161,176,224,162,149,146,198,125
"COG0095",66,68,44,6,118,100,68,16,77,49,99,65,83,56,21,52,76,60,55,13,62,38,28,51,62,40,36,75,98,44,3,67,31,34,24,8,22,5,14,24,7,6,35,17,21,15,30,31,27,18,35,18,26,15,36,8,6,11,11,33
"COG0096",182,115,126,104,92,102,143,144,132,167,144,100,108,70,131,85,114,89,99,128,153,120,136,71,136,177,57,143,188,132,155,135,135,125,157,173,97,171,102,88,94,95,100,84,130,81,56,148,89,89,108,127,74,68,158,99,98,115,140,75
"COG0097",168,155,167,173,148,145,193,186,178,241,204,112,151,120,217,150,142,131,164,162,202,147,227,131,166,143,111,157,222,150,172,229,175,170,176,221,149,193,157,117,150,118,62,134,178,122,95,214,147,122,131,182,92,149,193,102,119,182,191,102
"COG0098",193,146,209,176,104,128,195,172,175,178,190,172,164,177,177,98,147,135,116,199,185,153,188,135,164,206,141,158,196,151,206,196,153,138,187,156,165,179,136,170,153,179,150,168,135,131,129,199,108,169,145,222,157,148,180,130,176,209,171,99
"COG0099",156,97,127,100,80,89,136,100,124,106,137,89,126,78,108,82,109,102,110,107,138,130,127,91,125,136,85,112,161,131,127,137,116,117,138,169,99,128,101,95,102,98,135,107,136,90,85,162,108,104,124,137,92,125,134,109,81,94,134,76
"COG0100",164,97,132,106,78,66,124,158,128,128,144,77,118,94,129,66,114,68,93,109,124,84,135,100,126,123,76,90,158,118,118,115,104,98,113,151,92,144,85,92,86,126,59,90,157,94,70,136,70,99,69,127,68,93,116,82,111,119,168,44
"COG0101",327,203,271,265,174,209,296,209,224,219,263,172,257,221,198,150,222,200,237,199,280,251,265,206,253,230,213,281,300,227,268,235,291,218,245,401,251,314,205,235,223,246,214,223,316,220,152,189,208,197,225,177,220,194,306,211,249,201,213,156
"COG0102",163,123,148,139,87,126,165,145,152,137,162,101,153,118,116,115,124,75,103,88,157,132,149,74,138,164,119,113,157,172,129,159,131,116,145,170,99,126,111,111,104,102,87,120,125,90,90,160,108,120,98,159,111,112,158,113,122,97,136,82
"COG0103",150,103,113,106,79,103,137,151,147,110,125,112,121,111,122,109,79,102,93,130,128,126,126,81,132,146,120,138,179,134,44,59,31,27,52,45,34,43,42,39,41,38,40,44,50,29,30,39,38,30,30,58,39,29,34,38,36,47,43,33
"COG0104",324,312,384,399,209,168,305,341,321,355,263,219,270,313,376,272,286,237,261,353,404,323,314,304,346,379,382,344,317,316,401,301,331,301,300,354,400,417,324,293,292,371,292,384,322,332,255,335,270,345,345,341,312,289,453,300,349,414,392,186
"COG0105",70,29,41,45,61,69,65,12,30,168,41,70,29,27,17,44,29,84,35,30,54,39,30,40,11,41,48,48,27,35,21,32,13,15,11,17,9,4,14,29,18,13,19,16,3,19,17,13,13,19,14,15,11,8,18,16,1,22,9,28
"COG0106",115,144,159,168,79,170,151,157,186,178,90,157,158,147,185,154,140,155,150,161,123,191,134,152,160,127,134,171,106,126,158,164,136,144,123,200,175,172,176,164,150,128,176,162,143,170,142,137,138,146,127,170,141,127,140,154,146,157,153,122
"COG0107",143,152,168,208,100,111,134,163,166,162,143,94,146,155,194,151,154,151,174,161,186,207,185,176,245,159,122,177,153,131,180,191,191,134,138,190,161,232,153,140,146,117,111,133,144,172,119,206,152,143,176,115,166,109,170,178,177,158,180,118
