"","DOM024","DLM019","NOF009","NLF015","NOM020","NOF006","DLF006","NOM010","DOF007","NLM008","NLM006","DLM005","NLM022","DLF008","DOM021","DLM014","DOF008","DLM003","NOM019","NOM008","DLM023","DOM018","NOF013","DOM005","NOF011","DOM022","NLM004","NOM029","NLF009","NLM026","DOF011","NOM004","NLM002","NOF010","DLM016","NOM026","NLM032","NOM005","NLF005","DLM010","DLF007","DLM012","DOF004","DOF006","NOM001","DOM016","DLF013","NOM022","DLF009","DLF010","DOF014","DLM004","DOM003","NLF013","NOF007","DLM020","DOM026","NLM025","NOM007","NLM024"
"COG0031",296,390,259,350,238,307,295,310,244,325,238,277,347,183,264,272,326,234,316,335,349,326,309,264,318,222,263,308,304,330,226,195,261,293,311,296,318,307,227,307,235,307,309,266,283,259,264,259,280,360,310,255,228,328,287,290,250,319,187,237
"COG0033",1,5,3,5,50,6,13,1,5,3,7,49,19,10,4,8,81,0,13,3,2,1,0,15,3,15,3,14,3,1,1,12,17,7,2,6,14,68,6,17,2,251,16,5,4,2,15,2,96,3,24,6,85,0,2,9,0,87,3,9
"COG0034",502,427,494,510,639,408,420,469,379,357,491,473,436,372,465,605,389,476,476,463,426,512,446,336,414,519,497,428,417,597,519,469,693,611,512,370,476,313,499,406,366,432,436,428,745,483,543,553,284,401,435,463,573,462,390,495,518,581,545,717
"COG0035",212,240,202,175,227,175,220,189,165,181,192,232,209,117,176,186,204,175,211,227,240,223,149,127,200,218,249,187,226,223,191,187,215,202,197,215,189,169,209,182,171,205,183,168,244,208,182,196,125,202,207,192,225,201,229,171,181,251,245,221
"COG0036",181,228,124,141,194,115,211,150,151,193,239,211,229,146,163,153,219,155,205,147,207,195,139,88,166,184,190,194,179,261,374,191,234,180,179,229,290,234,203,210,183,193,156,131,253,163,194,191,212,283,227,168,251,206,150,124,267,224,188,194
"COG0037",470,658,418,432,443,435,485,526,344,581,393,441,556,357,530,463,599,439,488,395,506,522,438,399,454,425,467,441,450,616,372,350,398,471,534,525,637,426,554,371,344,405,541,378,476,447,535,481,331,615,491,395,327,490,531,391,453,442,604,332
"COG0038",421,268,476,459,370,459,352,391,416,319,368,369,424,378,497,522,502,382,360,400,382,493,432,390,411,418,296,528,390,310,367,400,508,450,460,452,403,432,387,482,388,709,485,407,350,472,459,413,487,226,429,485,428,295,430,469,417,303,375,429
"COG0039",350,262,360,371,322,358,320,346,265,326,358,300,273,245,401,363,381,283,323,342,321,370,275,260,330,310,253,295,303,281,457,332,311,327,354,313,329,246,312,263,307,471,353,353,354,371,317,296,312,267,330,361,372,278,425,342,305,311,348,328
"COG0040",197,100,219,143,221,190,158,167,186,187,176,156,170,154,195,175,125,176,176,166,248,164,169,135,159,138,155,186,138,171,214,165,167,200,145,125,176,128,140,167,194,189,173,157,176,143,195,159,149,159,207,198,212,177,218,153,194,195,128,220
"COG0041",128,96,137,107,147,86,119,127,95,135,142,144,150,75,132,142,141,112,144,146,127,142,83,68,102,147,117,135,121,148,160,138,208,125,155,152,127,141,110,125,117,142,150,139,115,145,113,173,103,147,139,150,99,146,140,100,169,127,132,168
"COG0042",412,311,394,413,389,374,334,414,327,384,349,299,447,354,366,377,430,331,384,346,441,466,386,348,339,354,339,410,370,375,98,94,136,119,122,154,133,161,148,120,115,121,144,162,66,144,124,109,129,118,116,136,109,143,128,118,133,116,135,91
"COG0043",38,26,39,42,26,26,88,24,33,15,44,64,31,130,53,37,83,38,27,28,54,34,13,60,25,56,17,47,24,17,45,26,27,25,95,83,64,92,11,110,17,44,60,17,28,66,53,35,119,51,12,17,70,8,19,57,10,8,22,25
"COG0044",337,406,324,295,359,257,344,295,246,266,315,351,350,357,303,382,391,288,388,317,347,417,294,278,261,400,335,304,300,337,345,285,409,356,367,320,396,341,328,324,317,401,356,337,283,349,333,312,343,303,345,265,349,280,293,281,341,288,289,313
"COG0045",13,43,56,62,40,68,33,15,123,16,57,30,28,62,28,24,45,11,44,45,26,30,35,106,60,36,8,62,29,11,34,74,9,21,21,49,9,56,8,56,94,192,32,86,27,64,39,9,117,22,42,45,96,19,16,66,24,48,7,16
"COG0046",582,609,564,585,932,527,494,677,342,480,565,688,668,417,504,640,675,484,780,557,739,725,605,396,554,673,767,546,564,717,752,441,969,661,613,529,639,503,745,430,328,714,577,518,894,611,674,559,530,570,629,467,725,548,616,594,628,799,688,1051
"COG0047",568,562,484,427,819,401,404,637,331,453,530,598,549,316,460,592,529,477,712,542,702,581,499,402,500,565,678,492,434,635,630,339,982,609,570,407,590,367,633,438,265,609,555,454,773,566,667,538,361,595,568,451,699,535,546,461,476,708,649,936
"COG0048",96,113,65,68,112,58,107,104,76,133,80,107,89,52,95,90,111,98,125,55,71,92,56,50,81,94,112,83,61,127,100,60,98,87,80,134,103,117,107,87,79,129,84,41,111,83,100,102,103,161,82,60,131,113,87,69,94,131,132,100
"COG0049",149,178,114,111,100,98,198,137,88,146,160,197,123,115,110,134,169,126,157,110,122,142,131,119,156,142,191,118,141,169,158,101,161,106,126,158,173,122,181,145,124,177,136,102,90,147,160,133,129,198,157,115,147,152,130,114,149,176,190,69
"COG0050",309,372,351,306,431,226,348,331,203,288,203,373,275,198,277,355,331,276,358,389,257,380,207,204,261,345,333,270,252,402,374,317,365,294,343,390,320,293,392,323,263,331,292,286,457,378,308,359,346,366,295,277,393,339,275,262,238,415,396,485
"COG0051",101,115,84,97,58,90,142,107,88,110,136,135,89,76,100,119,127,101,120,115,99,112,84,71,95,118,66,121,102,125,51,93,62,80,105,118,117,104,131,88,90,117,108,88,61,98,99,64,109,126,109,84,60,99,130,84,91,71,156,65
"COG0052",122,200,150,120,222,127,195,180,141,188,208,211,176,126,163,174,141,175,211,165,153,166,112,127,160,200,204,136,159,250,208,141,249,183,178,168,178,187,195,173,152,206,162,123,208,145,183,194,179,231,171,137,247,195,134,139,121,219,270,261
"COG0053",213,308,197,158,215,201,226,231,235,205,231,237,253,211,227,219,256,292,295,221,247,213,195,174,221,241,229,251,234,285,197,254,226,223,242,289,257,250,262,251,202,211,190,223,248,252,283,281,249,297,228,223,224,265,211,165,268,274,265,257
"COG0054",117,63,103,85,130,115,119,96,75,119,125,117,126,85,118,128,66,127,139,139,82,120,86,88,126,113,115,95,111,64,130,59,123,104,104,101,88,97,102,120,83,51,148,73,134,88,112,136,105,93,119,113,131,107,110,98,62,155,87,141
"COG0055",346,352,239,342,357,208,271,359,217,359,216,288,522,166,297,377,394,256,422,246,467,427,306,209,335,357,439,282,299,363,320,193,383,322,359,386,348,378,446,247,196,443,385,238,417,340,342,307,277,307,330,151,395,353,312,247,263,369,370,352
"COG0056",394,409,352,374,470,235,291,426,250,479,276,324,548,195,293,415,479,253,460,373,596,479,317,249,335,369,506,369,385,489,424,297,443,403,395,425,424,438,547,317,243,473,404,303,518,454,365,338,265,314,384,229,496,439,336,353,331,428,414,502
"COG0057",226,336,205,233,280,200,297,215,159,250,194,289,213,167,244,238,267,227,284,274,226,221,191,172,228,230,260,207,220,303,332,174,233,254,257,244,246,256,296,259,159,285,213,164,310,218,330,252,320,398,256,164,339,235,200,186,198,348,276,353
"COG0058",617,805,480,377,601,445,527,651,515,812,550,678,743,339,541,665,775,604,743,580,850,789,530,390,579,595,686,595,688,918,775,496,699,586,587,731,819,760,877,577,476,787,770,419,668,685,794,616,683,793,678,451,631,783,668,577,682,657,876,623
"COG0059",220,146,244,216,278,236,190,247,232,213,221,251,241,154,240,240,250,206,194,213,189,307,208,191,194,180,182,224,212,236,208,210,230,219,227,227,250,233,197,213,180,455,215,160,245,238,252,245,198,173,259,251,242,211,250,226,216,279,189,218
"COG0060",570,809,525,505,706,485,512,605,553,502,501,496,615,459,585,647,700,525,746,544,639,684,525,481,659,611,627,556,553,783,489,408,650,682,686,504,599,445,722,525,396,673,671,437,717,562,671,640,511,801,571,401,492,630,501,524,464,627,770,658
"COG0061",181,231,163,192,175,171,210,164,161,146,212,207,182,160,219,201,218,188,233,184,193,241,165,197,213,196,260,208,180,203,193,146,285,167,195,202,190,185,191,176,125,232,197,165,235,195,195,230,172,180,189,143,217,172,192,193,155,240,229,165
"COG0062",212,174,211,131,339,191,153,234,177,272,207,191,278,149,198,214,171,174,260,168,140,271,196,157,154,286,320,212,160,206,255,160,403,257,176,171,195,204,236,227,155,240,229,181,355,238,179,223,174,179,230,173,303,269,213,188,199,298,258,295
"COG0063",207,248,233,195,328,213,165,244,167,260,231,193,318,160,198,238,235,209,307,124,201,253,219,185,197,258,315,265,174,234,262,172,413,300,183,167,243,220,239,204,166,294,278,157,371,244,196,253,193,226,235,198,324,292,229,215,234,320,296,348
"COG0064",145,191,47,73,54,36,114,127,27,137,71,114,144,64,51,93,250,69,153,41,91,149,87,38,106,101,124,73,94,201,72,33,53,65,84,131,199,106,188,57,71,378,94,29,99,95,123,54,125,220,174,57,116,190,100,50,140,84,162,56
"COG0065",262,228,221,334,285,238,259,271,289,291,227,215,345,186,273,253,308,257,362,274,285,343,301,229,296,255,238,318,256,262,221,176,296,311,284,279,311,242,227,248,183,320,325,188,362,275,257,171,223,222,240,220,240,267,190,234,222,255,172,294
"COG0066",150,100,138,123,155,124,133,128,141,123,141,131,124,105,148,123,139,133,137,148,129,153,102,80,117,113,94,127,138,122,162,134,148,128,137,156,138,120,109,122,161,182,156,135,147,163,144,134,122,106,143,141,157,135,157,120,177,126,116,173
"COG0067",509,379,468,596,772,459,334,643,332,594,476,389,616,341,353,489,583,323,488,487,596,723,544,384,449,364,614,545,470,665,443,347,845,494,461,311,558,463,520,466,268,689,502,345,598,500,418,440,350,407,401,232,543,640,435,638,509,586,394,684
"COG0068",56,47,28,29,21,38,48,21,41,14,130,75,56,12,47,27,89,50,49,20,28,98,8,35,22,100,43,54,18,36,151,35,24,41,58,130,63,118,15,71,38,51,55,30,41,67,107,20,173,53,39,40,158,24,30,21,36,9,20,58
"COG0069",466,420,464,603,768,503,368,588,362,621,448,416,680,330,338,528,501,337,502,482,620,664,571,422,513,373,596,501,421,631,494,352,779,491,468,327,573,471,502,498,304,641,495,432,589,522,501,442,303,446,449,304,516,646,406,639,529,604,394,670
"COG0070",465,350,415,557,705,442,325,519,366,509,373,397,619,299,277,459,528,332,429,466,609,628,520,389,458,305,585,516,382,619,375,316,794,459,439,296,491,411,490,466,266,640,451,288,613,454,438,403,274,384,414,274,499,606,391,620,423,582,357,643
"COG0071",184,197,131,91,207,148,195,166,174,326,188,206,196,116,137,140,205,107,223,155,191,144,145,120,160,174,259,201,202,152,266,222,148,184,156,272,218,219,188,195,378,129,162,159,268,140,172,229,163,275,181,174,331,221,162,112,225,294,245,210
"COG0072",364,575,300,384,496,336,361,453,310,328,431,418,364,287,297,421,479,383,470,345,431,413,358,382,489,446,377,379,411,534,454,281,584,346,420,320,462,295,484,305,297,499,369,329,539,413,488,362,326,583,346,253,472,466,284,316,339,535,491,529
"COG0073",687,1112,596,728,802,633,795,929,514,692,878,821,913,516,567,846,969,615,964,724,750,809,693,653,817,907,771,743,692,998,929,564,1218,746,814,663,886,584,935,629,547,762,766,623,1010,873,890,855,501,981,762,532,878,855,714,673,865,1008,870,966
"COG0074",9,55,50,59,46,76,59,20,87,24,82,45,55,108,41,24,38,15,32,28,19,22,38,114,39,46,8,50,24,49,52,60,16,30,18,40,16,196,18,44,81,152,40,80,20,72,51,7,174,33,35,79,153,24,25,52,21,59,11,41
"COG0075",206,46,169,134,90,148,147,151,172,123,123,95,114,167,268,148,87,157,139,143,92,126,86,164,128,141,167,203,99,80,222,158,265,213,184,187,165,71,131,125,122,55,145,240,303,259,131,109,93,85,131,171,116,89,242,156,101,122,78,246
"COG0076",141,63,187,210,61,202,147,124,215,49,91,97,87,129,172,174,12,154,98,160,84,125,146,219,151,95,11,142,134,61,62,192,22,137,181,46,45,168,52,82,161,114,123,222,12,137,118,63,259,44,92,172,119,48,112,177,88,9,32,72
"COG0077",224,218,144,192,187,139,159,191,110,201,194,194,226,138,134,156,174,156,223,143,228,208,208,130,176,119,164,197,168,165,61,31,57,48,54,47,69,53,61,47,36,89,54,42,63,48,61,42,48,64,62,40,72,63,54,45,47,60,46,64
"COG0078",281,395,250,228,262,209,310,279,169,228,218,307,306,180,225,244,310,243,312,286,410,356,225,167,269,210,261,246,254,275,283,184,235,266,283,264,302,287,214,240,190,324,271,224,241,264,310,208,341,339,319,247,297,267,245,218,303,232,197,282
"COG0079",647,364,519,367,334,430,463,446,302,568,412,397,410,375,610,437,424,499,402,425,612,544,433,371,392,494,344,444,604,473,390,519,246,545,515,484,452,337,527,531,437,342,585,347,308,456,404,427,357,435,564,463,359,596,727,457,474,493,547,280
"COG0080",110,153,119,91,129,80,146,120,65,166,139,167,143,86,111,114,140,127,141,87,113,101,110,87,115,124,138,152,123,151,168,138,134,104,110,197,136,110,133,129,129,141,132,94,150,134,124,154,113,176,139,116,170,141,150,72,138,157,192,105
"COG0081",194,222,171,177,193,144,221,170,140,233,174,266,167,137,161,156,211,164,226,204,132,157,117,168,141,174,176,183,146,219,155,159,218,180,172,211,192,142,236,155,157,264,162,157,250,190,187,166,169,241,187,153,181,191,178,156,173,186,228,261
"COG0082",196,237,188,196,210,162,228,224,186,211,173,170,231,145,182,232,214,188,241,154,267,194,174,168,183,194,198,182,200,190,85,45,110,65,72,68,79,42,72,46,52,85,73,76,59,58,91,71,51,55,69,72,50,71,45,89,53,68,66,58
"COG0083",38,113,17,30,37,14,43,27,20,19,44,53,39,39,10,29,127,18,61,23,107,38,40,6,21,28,46,23,31,71,41,23,23,43,23,81,61,67,34,55,9,197,43,16,42,23,38,8,83,53,53,9,112,26,12,19,12,61,24,15
"COG0084",300,270,374,258,241,304,305,307,301,252,324,290,283,326,259,317,257,288,308,233,222,264,288,250,283,248,225,355,322,291,257,293,302,249,268,300,250,299,283,274,371,325,306,274,197,326,305,248,388,255,331,356,283,265,288,274,294,295,304,207
"COG0085",808,1064,822,785,913,642,746,858,751,843,795,757,877,667,880,939,868,745,954,857,840,852,736,657,834,838,1102,767,798,1121,1032,921,1013,945,832,872,848,690,1079,826,695,996,737,872,999,999,862,1044,626,1046,780,829,1041,1095,881,694,840,971,919,1089
"COG0086",746,1089,689,786,1070,615,664,806,642,651,627,806,878,524,778,914,851,792,1014,772,793,988,732,740,723,835,1131,773,658,1099,813,540,1185,846,878,729,828,713,1040,798,483,932,836,576,1072,797,914,948,705,1020,798,548,945,924,730,701,542,1099,928,1012
"COG0087",165,257,121,135,210,117,197,177,128,187,156,209,161,141,161,172,224,149,207,141,162,180,135,124,172,203,154,158,190,235,160,167,187,181,167,172,185,150,196,157,151,238,154,143,202,179,185,158,132,234,169,153,173,210,180,116,189,201,221,210
"COG0088",172,209,131,131,152,148,220,181,138,128,198,225,164,134,147,149,201,177,236,167,165,172,135,113,142,185,175,163,166,253,202,172,203,165,178,206,204,137,230,181,154,183,156,169,201,172,180,173,153,222,209,188,207,210,178,130,220,190,253,190
"COG0089",95,138,83,77,86,55,150,78,75,151,105,131,95,77,84,83,98,106,122,80,96,90,92,75,71,108,94,101,115,114,112,105,79,76,73,118,111,89,152,90,102,130,75,87,65,100,103,112,86,132,94,99,99,112,86,65,97,94,130,92
"COG0090",178,246,139,168,269,113,229,193,125,206,128,207,198,125,108,186,252,178,274,150,168,176,158,106,177,234,218,166,196,270,226,127,277,209,178,226,227,153,261,167,127,257,168,154,278,173,202,166,160,297,160,95,247,204,127,145,154,224,278,266
"COG0091",114,154,122,82,127,81,177,112,74,175,173,151,136,88,88,100,139,97,148,118,114,116,100,54,102,129,117,98,106,117,117,117,134,106,107,155,151,99,161,103,98,156,106,86,123,116,113,105,107,185,111,118,114,124,130,65,141,156,161,128
"COG0092",135,235,152,111,169,89,155,131,111,196,159,173,159,87,119,145,210,136,235,145,132,174,130,100,138,183,160,133,122,217,49,38,68,43,46,71,63,32,71,51,47,74,68,41,63,45,55,51,33,74,53,41,67,76,58,37,48,56,92,61
"COG0093",96,146,74,72,138,75,144,106,74,121,100,137,113,66,98,79,98,95,142,112,77,94,54,66,90,100,108,106,93,157,57,66,128,102,104,148,129,101,127,90,88,93,83,73,134,83,116,89,101,156,90,72,123,129,89,54,105,104,137,105
"COG0094",167,193,158,112,176,143,163,165,123,210,189,184,141,89,136,149,160,169,171,161,123,177,127,100,130,175,161,159,163,223,166,165,220,138,143,211,180,113,239,151,170,199,135,135,153,162,151,199,127,221,188,166,184,186,191,93,182,189,227,160
"COG0095",57,64,51,97,17,95,76,26,71,13,96,75,24,104,27,60,91,96,60,49,52,44,63,103,69,112,18,55,65,48,56,62,62,30,35,63,21,59,55,56,102,260,42,54,21,77,44,42,138,95,36,61,85,16,16,82,24,39,73,29
"COG0096",82,158,61,68,125,67,170,93,80,169,133,167,112,114,74,100,159,101,143,78,82,85,89,77,89,115,145,79,98,125,117,82,113,104,78,134,93,105,167,118,102,131,79,58,132,103,132,128,112,176,108,91,153,135,59,60,117,185,170,135
"COG0097",143,186,96,103,178,108,184,141,130,179,145,179,130,99,130,138,182,124,195,147,129,112,122,165,144,144,222,165,123,195,181,116,202,128,150,195,188,138,208,137,112,202,135,94,167,123,148,146,166,251,136,109,195,176,133,90,120,237,233,157
"COG0098",148,174,136,126,169,143,145,140,126,161,149,180,149,119,154,163,155,129,189,136,154,168,137,100,163,131,137,155,159,196,225,151,198,136,124,182,170,125,194,141,142,166,148,109,178,144,170,163,106,184,141,124,230,182,150,122,136,179,165,203
"COG0099",111,126,115,99,115,104,149,93,81,83,120,117,78,73,95,100,113,102,98,120,78,88,82,65,114,79,93,105,105,99,122,92,67,85,111,150,128,82,124,124,98,121,108,85,106,81,120,115,103,166,144,93,140,119,131,64,104,124,128,103
"COG0100",124,140,84,69,127,59,115,103,46,87,86,127,138,52,81,91,155,94,130,115,84,106,82,51,96,107,142,110,72,131,36,22,32,25,39,45,45,32,51,28,33,42,25,24,46,24,43,37,38,43,50,24,56,29,46,15,29,50,46,38
"COG0101",242,271,209,157,220,154,212,245,195,247,206,201,308,190,207,217,317,177,269,184,241,257,188,193,224,193,234,206,228,230,182,237,221,210,182,356,266,206,298,209,207,265,251,213,229,227,187,220,177,308,260,186,179,277,235,176,225,235,290,205
"COG0102",107,135,99,77,82,85,154,102,102,127,103,169,109,93,144,124,134,119,161,105,109,129,99,93,119,134,146,111,124,161,160,79,132,98,123,168,129,92,154,83,124,150,116,81,105,117,130,152,116,194,138,109,126,113,111,68,110,150,209,84
"COG0103",99,138,101,98,130,118,133,99,78,136,119,107,94,75,117,105,127,120,113,104,101,124,84,80,77,98,122,87,104,118,192,115,103,90,91,146,116,88,155,116,121,144,114,98,119,106,110,129,116,143,112,131,137,152,122,104,112,169,146,148
"COG0104",342,337,276,279,326,243,277,304,211,427,260,299,455,178,397,320,354,261,389,288,420,354,292,215,248,301,295,255,296,333,340,204,309,347,245,313,355,365,358,273,184,391,269,239,384,292,346,335,268,334,316,219,330,374,313,243,336,382,389,352
"COG0105",36,15,56,35,24,46,34,36,89,29,64,50,34,58,69,62,11,56,37,43,22,27,42,79,40,108,6,53,44,36,48,70,55,30,39,48,28,55,61,69,73,17,26,78,14,54,31,27,72,32,22,79,32,59,43,47,53,22,104,41
"COG0106",161,87,140,120,157,132,110,199,134,152,141,145,160,109,148,140,136,122,157,136,175,166,156,103,179,82,181,155,154,118,165,170,129,176,148,160,182,119,124,128,146,182,193,149,168,167,171,105,122,125,168,155,128,178,164,155,177,165,120,150
"COG0107",146,130,110,122,174,111,160,168,99,220,144,116,214,84,139,146,150,127,168,114,156,220,146,90,175,135,156,156,140,182,122,122,158,179,133,136,193,138,146,136,100,184,143,95,212,156,178,140,130,156,167,110,153,196,187,167,197,191,114,141
