"","NOM028","NLM029","DLM006","DLF001","NOM016","NOF005","NLM028","DLF008","DOF007","DOM018","DLM019","DOM015","DLF007","DLM022","NOM010","DOF014","DOM013","NLM002","DLM014","DOM026","DLM015","NOM015","NOM009","DOF003","NOM029","NOF014","DLM008","DOM001","DLF009","NLF009","NOF009","DOF011","NLM021","NLM007","NOM026","DLM005","NLF015","NOM019","NOF008","NOM025","NOM001","NLM016","NOM020","NOM027","DOM021","NLM017","NLF010","DLM018","DLF010","NOM018","NOM017","DOM024","NOF012","DLM011","DOM008","DOM023","DLM027","NLM009","NOM012","DLM013"
"COG0011",7,5,0,3,1,3,2,8,1,5,8,21,5,5,7,19,8,5,2,2,1,1,4,1,6,1,11,1,19,0,3,1,4,3,5,12,1,1,5,2,4,0,0,50,2,2,1,17,0,19,3,2,9,3,7,1,20,0,1,19
"COG0012",208,323,295,151,269,225,267,175,191,300,297,249,170,333,237,261,327,357,280,195,222,220,289,207,270,304,250,245,197,218,223,214,281,281,247,240,210,311,264,218,273,281,277,275,268,218,185,357,320,266,278,226,342,234,206,286,295,272,239,306
"COG0013",511,718,575,403,613,579,510,389,429,630,721,558,363,625,663,550,638,716,649,509,526,667,485,528,448,543,572,494,512,436,577,504,628,614,411,552,625,589,643,575,565,563,662,667,513,421,501,667,654,571,577,552,884,515,524,625,688,570,581,648
"COG0014",238,266,257,185,274,269,285,181,187,369,264,328,180,163,286,314,224,249,265,260,284,304,221,217,274,234,278,248,181,221,326,307,319,297,238,199,290,306,271,268,355,275,221,274,304,233,255,284,222,226,238,286,173,252,248,295,257,170,180,315
"COG0015",254,343,362,231,307,314,301,275,280,318,349,299,289,287,294,339,297,402,328,304,261,307,367,273,331,338,284,343,270,285,276,320,341,339,313,376,235,381,322,284,367,344,336,372,315,286,264,379,369,356,479,284,217,313,267,392,505,417,329,397
"COG0016",63,82,111,62,90,79,68,53,56,100,90,71,55,94,72,98,111,113,84,62,68,75,77,85,67,98,89,90,81,76,285,296,249,261,217,208,257,239,262,228,214,266,188,272,263,248,247,243,311,253,191,228,334,222,242,249,246,183,249,287
"COG0017",354,274,322,248,352,368,336,260,271,334,384,287,247,384,296,279,374,359,337,312,298,367,483,342,299,343,310,299,232,346,322,287,353,377,295,310,341,321,331,352,350,323,352,172,264,325,274,291,342,346,336,309,300,348,263,306,293,354,291,234
"COG0018",388,409,454,323,392,453,442,287,308,449,479,485,317,499,428,393,549,452,428,357,398,475,446,386,361,495,389,413,356,372,396,442,419,552,376,425,417,487,498,476,403,457,358,477,439,298,458,410,434,446,429,420,598,412,340,418,447,338,410,401
"COG0019",441,459,611,338,505,497,504,372,399,537,441,395,369,336,480,478,491,640,428,481,476,459,545,409,427,469,476,467,308,394,461,609,433,509,418,444,331,455,421,466,547,485,460,684,472,396,551,581,377,493,775,540,377,399,446,485,492,577,478,493
"COG0020",161,185,224,155,161,191,155,147,165,181,191,172,184,206,194,188,207,220,161,188,150,165,186,145,177,190,188,197,104,171,161,273,170,182,227,186,127,207,221,125,255,243,227,166,153,132,213,186,250,189,281,167,200,179,181,206,226,276,220,194
"COG0021",216,319,304,191,226,181,230,184,272,197,154,225,199,222,244,198,197,529,336,175,215,220,181,219,269,143,140,306,360,180,222,448,251,192,199,326,211,269,211,250,362,316,497,597,300,154,271,373,157,282,331,218,323,241,257,438,301,362,233,164
"COG0022",102,41,62,142,120,72,77,110,103,75,58,87,130,88,74,22,20,6,67,16,118,89,4,104,102,35,116,66,73,96,109,3,60,26,42,62,160,33,59,53,11,2,18,9,36,81,96,11,59,13,5,96,55,27,163,20,33,3,26,70
"COG0023",39,32,38,75,48,55,33,52,53,46,11,44,75,25,55,54,48,24,58,45,66,62,7,51,79,30,51,46,36,54,64,21,46,41,29,49,46,26,52,50,3,7,30,2,82,73,89,35,18,49,9,53,48,71,68,43,5,11,20,30
"COG0024",252,372,447,317,305,360,338,249,309,326,309,288,299,348,345,379,345,514,340,348,333,391,329,320,319,336,340,275,213,313,355,455,329,383,357,328,324,304,341,330,241,385,252,279,333,242,335,443,331,403,301,316,390,344,249,316,320,315,285,285
"COG0025",70,99,38,20,58,48,78,54,32,36,43,23,32,50,46,119,58,58,56,32,49,28,131,35,98,71,42,47,162,43,53,17,33,52,219,46,27,47,51,45,42,16,60,219,21,58,20,99,44,136,33,30,22,63,57,51,191,15,44,67
"COG0026",16,9,3,2,8,7,4,8,12,14,21,2,6,12,11,23,19,22,15,6,7,9,8,13,24,5,5,31,92,8,13,3,31,8,32,35,3,33,21,24,7,3,16,93,15,1,3,27,8,18,6,4,11,7,8,18,99,2,8,12
"COG0027",127,54,149,153,132,85,69,95,159,120,53,128,114,24,111,119,104,285,169,100,137,134,38,80,123,49,106,160,111,111,156,133,95,133,61,94,101,89,87,105,143,184,198,79,166,68,146,151,62,114,169,118,79,199,160,180,79,168,98,91
"COG0028",623,517,599,528,536,605,871,555,522,593,376,686,487,483,593,495,429,485,501,583,552,550,677,567,668,602,498,471,784,495,457,415,607,617,654,488,583,476,522,682,559,459,635,705,481,842,412,617,397,682,546,585,356,429,624,704,735,727,500,503
"COG0029",268,235,258,237,326,295,269,248,237,318,130,336,248,159,283,300,233,436,290,298,302,308,259,206,339,195,249,226,219,241,330,312,281,300,213,254,298,253,238,311,290,331,300,239,306,222,312,316,142,298,190,282,147,302,259,273,185,251,220,287
"COG0030",332,376,400,164,352,328,280,145,139,259,399,342,412,366,309,319,422,283,261,387,264,231,327,316,279,308,336,326,303,361,231,299,312,280,291,586,160,327,374,237,295,237,282,351,399,255,417,307,385,359,401,259,454,261,258,249,251,436,464,302
"COG0031",242,365,235,236,284,277,319,197,242,330,382,325,249,294,324,359,297,254,287,283,304,335,266,306,252,263,350,273,291,282,248,273,316,301,324,306,323,319,329,290,255,188,256,311,293,214,289,270,369,279,258,279,246,276,261,225,258,234,281,305
"COG0033",31,1,0,5,0,2,1,13,9,4,13,3,3,23,0,31,10,8,7,0,5,10,0,19,14,0,5,10,108,0,2,1,0,0,6,40,4,8,0,28,3,3,43,140,3,3,0,29,3,5,1,1,3,8,12,0,57,2,3,18
"COG0034",482,440,578,405,521,471,433,382,414,453,425,478,397,385,460,452,443,717,557,510,494,512,471,415,435,514,496,461,270,427,511,522,577,446,325,487,543,461,471,428,651,749,631,396,496,553,436,592,427,438,715,486,319,476,427,669,554,699,536,504
"COG0035",166,166,217,172,191,238,210,146,136,233,262,184,176,184,200,208,167,235,187,182,181,221,199,168,195,210,233,210,136,218,191,218,204,196,226,203,199,206,208,197,244,233,230,181,199,216,218,187,218,186,286,221,143,226,184,182,224,237,202,172
"COG0036",179,228,169,137,175,188,186,154,172,188,229,150,193,249,144,194,254,229,148,278,160,160,219,137,191,247,165,141,182,161,143,355,192,149,235,183,140,214,185,170,241,267,206,360,170,237,183,228,324,209,202,205,248,167,98,208,203,240,257,234
"COG0037",142,206,177,126,164,181,241,113,98,191,198,173,123,170,197,179,212,123,142,152,166,156,219,158,142,185,187,156,106,167,439,353,516,539,523,418,393,460,540,480,489,424,382,409,493,401,414,533,596,584,432,524,606,473,430,430,543,497,536,483
"COG0038",494,317,367,408,466,346,418,364,457,493,271,512,401,263,378,405,323,518,453,423,476,455,377,421,488,273,407,396,491,399,467,329,424,479,451,375,452,353,433,461,306,417,339,337,470,330,439,423,241,416,351,460,297,492,526,468,563,369,279,314
"COG0039",350,281,292,312,321,317,292,248,276,367,263,410,344,202,349,320,275,260,344,310,368,315,281,352,293,324,374,274,289,307,384,421,370,321,270,321,393,351,333,307,350,281,323,761,452,356,506,273,285,311,311,361,357,323,350,321,429,310,284,298
"COG0040",149,112,155,208,167,190,136,155,163,177,123,200,193,106,148,196,135,158,155,159,159,161,152,130,190,132,191,197,136,142,193,228,163,162,115,158,122,205,161,183,217,220,200,189,160,121,200,174,147,147,235,199,114,210,188,219,203,216,153,183
"COG0041",48,53,47,32,44,55,39,27,30,48,37,47,44,31,35,47,40,76,48,50,39,61,59,41,47,33,61,50,28,36,124,113,135,154,114,141,106,146,141,138,132,132,138,120,132,100,159,169,115,172,132,132,105,166,118,149,155,165,109,125
"COG0042",430,398,392,315,398,355,435,334,297,458,355,389,346,356,356,349,398,395,369,399,406,426,433,366,443,373,403,353,392,386,385,312,388,476,473,312,385,342,388,379,242,194,340,320,340,366,391,389,398,469,240,445,454,418,430,306,364,290,293,378
"COG0043",76,51,26,32,19,35,29,118,43,36,13,31,22,65,31,8,59,39,39,13,39,25,19,39,40,27,17,104,97,23,42,42,30,17,75,58,33,27,51,26,27,10,28,189,52,29,29,12,50,11,31,26,29,38,24,27,37,2,38,84
"COG0044",392,346,377,261,334,342,372,349,253,398,430,330,313,325,323,335,305,398,355,337,366,313,416,294,295,307,364,314,349,263,324,333,286,335,307,324,299,394,338,330,315,247,343,500,312,274,291,410,340,327,407,334,305,305,339,311,488,344,263,476
"COG0045",35,11,11,90,9,23,27,84,109,19,38,24,90,73,18,41,35,8,18,28,54,22,2,42,65,11,12,24,117,31,55,27,37,16,42,31,52,37,15,47,24,4,44,195,28,69,33,28,22,25,20,6,24,23,48,15,24,2,21,19
"COG0046",522,654,696,378,689,585,674,448,370,727,614,655,336,460,679,627,626,945,619,609,660,712,657,533,557,628,592,634,447,560,551,762,611,663,476,670,565,815,566,606,895,975,946,899,525,506,606,733,551,709,920,570,416,554,543,764,874,875,620,749
"COG0047",367,669,652,343,612,560,545,297,324,618,540,537,272,386,626,565,579,1011,554,487,479,586,599,507,491,491,547,523,354,444,479,623,520,551,372,532,413,695,532,504,801,941,838,935,428,474,504,694,492,655,748,517,366,484,378,711,684,769,527,591
"COG0048",92,126,103,61,82,64,82,61,60,99,117,58,86,150,87,99,116,104,65,96,77,64,136,87,87,135,108,93,89,73,56,116,104,76,126,110,61,149,104,71,111,114,99,144,69,96,59,117,172,115,121,86,134,63,57,108,115,184,132,105
"COG0049",123,150,188,113,139,153,139,116,107,131,166,138,136,173,145,144,177,158,124,148,126,130,147,142,109,166,176,158,134,125,112,148,121,137,157,162,112,147,150,115,90,106,97,193,111,144,122,159,189,147,97,155,189,124,102,88,152,88,139,157
"COG0050",242,339,342,195,260,356,324,186,224,313,417,309,256,336,327,281,315,326,333,263,253,339,307,278,260,370,290,320,320,268,348,337,338,370,403,355,343,389,332,366,439,385,445,239,304,261,318,310,355,358,380,287,401,272,256,336,379,462,345,397
"COG0051",107,128,123,83,105,139,111,59,77,89,123,114,105,124,123,111,138,58,102,90,95,95,109,113,103,134,122,107,109,113,83,71,105,108,111,129,81,128,110,93,57,56,49,154,105,112,105,142,126,85,65,101,138,107,115,80,107,85,113,114
"COG0052",149,214,211,114,144,148,152,144,145,151,219,163,140,217,173,149,182,283,171,181,147,142,188,191,142,198,189,181,167,166,152,206,150,150,169,198,138,177,179,136,220,262,221,137,168,131,114,244,256,185,176,152,243,138,124,215,212,264,204,165
"COG0053",227,232,223,192,254,327,267,216,228,213,317,247,232,316,265,199,207,249,251,296,159,232,260,183,234,264,263,234,242,225,213,184,228,259,276,264,181,308,247,291,237,239,235,243,197,169,238,295,260,246,267,215,293,232,183,233,205,267,254,275
"COG0054",101,122,107,60,113,97,90,86,70,136,52,90,79,65,102,134,117,112,128,69,84,82,97,99,99,82,105,116,98,108,106,156,99,101,113,135,93,129,98,74,163,189,130,87,125,62,95,138,86,131,148,135,84,125,105,193,100,186,109,64
"COG0055",334,474,374,146,314,340,514,174,214,451,368,356,184,258,365,312,263,411,354,248,294,337,536,344,346,375,354,323,246,309,210,363,400,415,412,278,338,410,310,345,422,357,384,510,285,370,203,462,340,436,411,317,194,310,239,335,476,340,344,271
"COG0056",356,556,458,191,412,411,522,239,230,488,379,405,266,300,407,389,291,411,419,307,358,433,643,366,359,439,416,340,271,401,335,470,481,494,448,306,396,412,378,484,521,434,474,598,325,459,281,482,330,530,524,370,240,349,237,421,539,409,408,290
"COG0057",185,272,257,146,196,250,219,160,171,253,344,197,173,361,229,249,311,228,240,190,208,280,229,243,194,264,270,273,335,217,199,272,257,240,239,291,224,306,257,237,313,317,316,227,250,172,174,274,378,228,330,227,362,259,175,252,360,294,245,348
"COG0058",586,786,810,677,593,693,776,343,514,676,793,667,507,741,661,663,745,673,663,705,565,673,897,577,592,851,674,565,647,720,473,750,713,560,738,678,450,747,744,642,664,535,589,823,539,629,505,760,751,766,702,571,624,530,426,500,544,681,733,532
"COG0059",194,202,283,179,219,247,254,171,241,298,140,233,216,161,219,266,168,218,206,227,241,247,222,207,223,236,258,194,230,209,185,212,224,211,225,272,240,201,193,227,202,235,277,373,264,242,199,273,155,274,243,228,126,229,245,228,275,227,230,259
"COG0060",545,708,705,443,558,554,536,478,542,679,773,542,374,869,560,615,746,662,662,435,573,573,737,502,531,770,690,576,490,465,541,481,688,536,512,490,545,747,697,502,687,624,685,513,689,571,396,641,797,720,686,616,1024,527,534,749,734,611,584,674
"COG0061",172,180,223,134,194,184,192,121,156,233,200,177,154,180,158,203,190,298,193,168,181,169,194,163,201,174,256,172,148,181,190,174,194,178,192,158,181,224,213,167,194,242,185,174,210,175,171,224,207,208,184,197,146,181,166,213,228,178,183,235
"COG0062",191,231,252,150,257,172,205,149,162,240,201,201,155,137,210,229,227,409,230,193,232,184,302,161,234,237,242,179,173,184,196,263,187,200,159,230,111,271,201,161,364,333,313,271,210,184,147,308,176,200,392,184,124,192,216,302,286,334,219,292
"COG0063",225,252,319,145,253,208,225,143,174,276,247,234,128,147,228,248,281,432,238,227,259,193,287,177,246,237,232,213,194,186,212,266,233,231,179,207,195,273,224,206,375,298,342,307,206,197,181,355,230,266,386,245,140,199,242,315,335,336,245,309
"COG0064",104,233,169,34,127,120,123,70,25,136,179,121,80,234,118,182,243,50,94,153,90,79,198,109,85,277,158,102,126,98,50,66,136,75,126,112,67,154,148,73,91,37,46,356,52,115,62,177,254,168,97,132,419,31,44,50,263,67,135,222
"COG0065",339,327,365,186,259,282,312,185,312,327,186,338,205,202,247,298,229,250,255,266,269,251,363,274,290,257,267,284,192,287,227,211,318,336,273,220,338,327,261,248,363,259,305,408,276,234,170,287,221,324,332,288,200,251,328,289,353,317,285,383
"COG0066",153,129,171,129,113,130,135,84,110,136,94,130,148,103,130,174,123,126,118,158,113,155,125,136,119,117,163,135,139,132,155,154,126,168,158,144,106,142,128,110,145,163,129,280,149,108,148,135,106,141,118,154,116,159,151,153,135,117,116,122
"COG0067",417,564,557,232,647,603,550,296,319,737,393,454,278,362,666,399,430,931,504,518,670,577,750,448,543,500,499,458,341,488,499,439,467,307,324,435,525,472,388,537,609,782,719,647,383,484,308,826,391,629,554,534,285,460,394,572,517,507,498,521
"COG0068",50,30,7,28,26,45,23,18,38,112,43,26,22,117,28,29,83,28,19,41,28,43,107,41,63,35,25,56,179,26,38,115,49,50,94,96,25,58,23,71,32,6,20,384,48,9,76,60,52,50,74,62,37,29,65,52,138,15,34,85
"COG0069",513,564,598,346,642,527,515,340,391,628,397,478,291,365,598,435,453,776,533,497,611,681,699,453,528,532,475,450,303,468,446,439,496,319,345,435,547,530,463,592,588,760,709,679,358,518,335,785,445,619,625,506,260,457,380,528,519,529,515,564
"COG0070",380,554,546,366,588,507,517,333,361,675,375,441,288,281,515,410,379,798,427,465,613,542,702,417,532,438,436,424,307,423,421,416,466,257,302,421,530,475,384,527,565,767,692,467,269,470,254,793,405,577,518,443,244,401,361,509,519,475,475,453
"COG0071",169,193,203,208,172,223,168,114,158,171,189,144,323,145,160,193,213,148,118,237,129,156,227,138,209,181,201,165,138,171,126,291,157,144,266,190,100,247,166,244,237,351,220,140,159,141,244,241,269,211,272,157,181,233,142,181,209,231,241,183
"COG0072",285,539,527,320,417,363,399,249,330,410,576,350,317,562,439,416,535,576,445,364,385,381,418,385,398,498,411,461,313,357,291,414,410,294,353,394,402,503,451,310,553,490,477,682,281,311,276,567,623,426,438,345,655,300,345,402,543,504,483,517
"COG0073",592,1016,925,566,915,798,747,506,555,725,1105,697,553,908,865,773,971,1183,820,780,721,846,854,722,826,1007,791,827,501,700,620,912,869,589,691,877,677,1045,852,688,1016,1073,818,1002,530,852,595,1028,1033,898,924,659,923,617,644,805,990,925,905,940
"COG0074",64,11,15,91,16,19,25,110,76,26,47,18,75,108,24,47,33,21,31,21,44,30,19,48,64,16,18,39,158,42,45,48,20,15,35,65,67,35,49,75,18,7,41,198,37,56,35,36,34,54,25,9,26,28,89,28,25,11,17,51
"COG0075",125,102,154,180,110,107,167,153,161,151,54,138,106,94,151,115,92,260,147,110,183,118,134,138,185,115,106,106,116,93,198,223,157,158,198,141,109,151,113,140,324,72,83,121,271,108,267,113,68,193,39,188,88,140,161,390,109,326,154,112
"COG0076",162,74,51,171,133,117,98,139,232,137,64,143,167,109,127,110,74,28,153,111,185,156,12,124,139,74,89,109,279,125,209,49,124,130,48,109,206,94,109,192,9,16,48,6,171,131,159,29,47,63,16,138,104,168,191,82,45,9,46,123
"COG0077",173,194,204,93,211,167,210,116,120,205,264,237,124,159,159,192,160,178,175,176,183,177,207,174,209,158,184,196,166,158,156,183,200,224,153,185,162,243,148,172,204,154,204,287,115,174,163,239,195,179,206,190,110,177,193,190,211,178,195,238
"COG0078",298,254,252,162,311,308,304,171,200,335,402,292,150,247,251,272,260,267,248,292,291,296,400,242,252,265,328,287,359,288,248,270,299,308,302,304,244,341,313,296,208,245,284,319,263,248,231,328,368,291,276,270,203,270,246,219,400,207,287,354
"COG0079",481,520,394,626,533,452,521,388,297,604,388,427,444,329,495,562,463,265,483,439,480,418,576,412,477,493,475,450,378,600,530,374,385,465,494,386,362,445,412,440,341,253,318,471,634,452,477,550,466,497,433,657,321,510,546,335,377,381,460,381
"COG0080",108,154,141,89,123,164,127,90,80,132,169,113,104,144,107,141,186,131,105,131,123,132,166,93,145,160,136,140,119,114,109,143,117,132,181,165,93,165,149,97,142,131,106,153,104,97,139,168,185,142,153,134,152,137,92,137,165,234,161,147
"COG0081",151,191,189,158,172,209,200,146,128,158,226,170,175,208,196,215,231,209,186,156,159,210,227,168,190,225,220,191,172,184,178,138,163,166,207,239,166,247,183,194,220,171,206,204,166,189,167,214,226,200,223,167,272,190,136,235,242,254,207,180
"COG0082",190,212,260,143,235,213,257,140,198,235,253,228,153,192,204,215,196,285,233,228,196,226,190,231,195,194,203,196,169,194,165,249,224,235,189,180,177,259,214,208,171,146,205,273,164,158,167,257,154,201,212,185,141,178,165,199,206,167,214,255
"COG0083",32,33,17,16,26,34,53,57,12,41,100,27,8,26,25,57,38,20,13,11,14,40,39,15,22,47,40,55,93,25,20,48,38,65,69,59,30,60,28,61,29,4,52,196,18,5,22,48,47,26,44,44,33,50,24,30,155,22,25,68
"COG0084",332,287,273,317,277,266,286,294,319,287,245,271,396,288,291,320,356,265,310,305,290,232,264,268,398,276,295,263,350,325,352,276,223,270,318,284,284,284,285,280,196,244,246,240,273,244,321,340,264,292,200,295,306,282,343,222,301,210,232,342
"COG0085",760,929,956,623,826,970,963,612,759,855,1050,845,737,1072,887,771,1059,1050,918,838,744,986,1094,735,765,955,824,830,662,782,878,1094,935,1094,798,794,763,1023,945,957,969,1160,948,971,931,815,923,954,1042,990,988,804,979,824,704,972,909,970,890,978
"COG0086",586,959,894,501,803,679,765,517,712,911,1075,774,489,1132,812,762,984,1317,912,527,802,750,894,764,822,915,805,835,692,698,683,883,899,729,669,852,814,1027,871,626,1016,1269,1052,541,781,747,480,1020,1054,956,1058,791,1104,704,687,922,906,1142,953,970
"COG0087",140,235,189,142,139,201,176,123,120,173,221,148,151,249,210,181,208,215,152,167,150,159,194,170,157,254,201,182,155,163,126,180,161,178,205,232,121,213,176,146,207,185,163,235,156,175,179,217,228,137,230,166,208,170,151,206,208,262,214,203
"COG0088",182,208,238,107,166,175,173,124,126,173,239,154,160,252,159,205,187,206,147,193,161,146,200,179,195,225,200,185,165,170,150,197,162,176,190,203,145,205,201,149,192,162,158,206,139,178,177,213,272,171,206,172,232,175,178,182,197,231,186,232
"COG0089",85,112,124,80,95,134,94,66,100,78,117,80,93,118,79,105,107,72,96,86,82,94,107,92,98,129,115,104,91,118,98,104,102,94,143,137,70,123,103,103,112,80,104,126,75,79,140,111,152,112,108,117,119,113,67,123,125,136,115,108
"COG0090",151,251,245,115,158,211,183,124,103,191,252,161,120,241,171,163,244,253,186,143,164,175,233,196,143,224,235,170,159,173,131,233,195,185,217,219,152,254,220,150,276,258,259,297,112,196,102,288,285,233,275,181,250,148,134,224,276,293,232,229
"COG0091",97,154,167,74,116,124,137,103,64,116,134,96,125,181,114,127,145,137,109,131,94,124,141,102,94,169,109,124,107,122,101,124,125,121,163,169,84,138,119,107,126,113,109,147,99,86,137,137,158,152,145,129,168,117,85,129,146,186,140,135
"COG0092",92,211,212,99,118,171,159,103,105,172,225,132,131,212,174,146,231,234,161,142,130,115,187,104,136,194,186,147,97,121,117,157,173,190,220,179,101,217,163,134,207,185,185,205,128,136,124,217,216,184,219,168,179,133,111,163,230,230,199,179
"COG0093",87,137,116,80,76,127,78,68,53,100,164,94,96,147,113,117,140,150,58,113,78,81,128,109,110,145,115,109,89,80,69,71,97,67,113,143,77,132,112,71,132,123,125,85,85,87,70,123,170,129,136,81,134,84,62,109,135,131,109,137
"COG0094",149,176,230,116,154,185,164,117,122,166,185,140,176,211,155,177,184,230,145,169,161,157,186,127,170,190,184,154,131,138,162,177,148,190,208,183,127,182,152,144,160,182,137,197,136,156,184,221,189,165,155,168,182,173,163,152,203,239,181,144
"COG0095",68,39,53,91,55,44,38,92,103,41,69,61,87,107,27,32,37,78,59,23,64,50,8,59,65,31,75,60,108,62,48,66,62,20,68,66,106,51,53,38,21,9,17,226,32,56,71,78,98,10,35,64,27,32,96,26,102,56,52,79
"COG0096",82,139,135,76,73,132,127,122,75,110,181,102,107,161,93,121,152,119,95,122,81,77,149,99,100,157,123,131,122,117,74,140,107,95,152,141,71,138,99,86,165,135,112,143,73,87,84,140,201,123,142,75,127,64,83,137,173,178,162,131
"COG0097",119,188,224,112,117,169,147,91,141,135,194,122,118,207,133,118,155,192,135,113,115,103,180,134,169,171,165,163,148,119,86,151,123,134,200,152,127,159,156,120,192,197,159,212,114,127,83,181,215,178,240,143,199,146,84,191,193,311,228,181
"COG0098",113,204,159,124,139,144,161,102,132,178,200,155,126,197,132,168,206,201,138,144,134,162,186,130,149,179,179,140,119,135,151,185,161,158,197,197,116,183,175,160,164,215,185,171,127,105,158,195,202,167,210,164,196,167,109,180,210,226,172,168
"COG0099",109,146,110,82,104,117,107,80,69,96,116,101,91,129,121,140,140,70,83,108,92,92,106,101,95,103,140,107,89,115,35,53,28,48,38,36,35,32,44,23,40,44,27,45,24,36,36,45,56,27,43,40,67,40,27,35,46,32,36,42
"COG0100",71,142,130,49,77,87,134,68,58,100,134,86,77,144,81,116,127,109,83,85,84,88,127,76,96,149,141,102,107,79,86,130,78,122,141,108,69,121,112,78,127,149,119,103,74,63,59,125,155,115,118,83,146,118,79,102,148,173,116,139
"COG0101",49,88,82,63,80,72,85,47,60,83,86,90,63,62,76,89,87,59,66,82,77,93,117,67,68,76,97,66,59,77,196,178,252,236,315,224,159,231,258,233,216,144,200,219,184,178,234,300,264,274,221,239,299,231,164,231,333,226,228,210
"COG0102",122,141,141,82,89,113,100,115,102,119,138,101,109,162,131,144,130,120,117,89,123,110,118,98,104,164,141,120,129,111,82,175,112,108,147,164,64,145,134,91,91,136,82,161,143,116,75,141,173,119,97,118,162,107,100,102,115,103,147,152
"COG0103",125,124,112,85,93,123,97,87,88,124,118,123,117,152,110,108,136,97,104,116,111,124,127,106,85,120,132,93,122,92,105,159,103,114,157,129,90,134,152,101,123,143,118,141,128,99,130,111,152,115,134,128,126,100,107,151,132,154,120,126
"COG0104",75,133,125,81,104,97,101,45,72,106,106,118,74,98,116,108,120,136,104,84,93,104,125,84,103,118,121,109,67,121,248,326,401,372,305,309,289,392,288,273,407,320,343,341,390,248,265,441,370,333,380,370,189,349,252,392,423,393,333,358
"COG0105",61,45,40,73,39,42,26,58,69,20,21,28,59,43,24,28,31,81,68,46,32,31,14,50,42,12,12,37,62,40,47,36,39,44,56,49,41,34,32,58,19,7,28,70,65,43,49,54,25,36,22,20,158,53,48,42,35,33,163,48
"COG0106",150,162,131,155,156,166,162,94,112,164,96,150,149,118,216,151,131,145,169,161,153,186,178,166,141,150,192,127,130,156,147,162,158,129,172,150,125,160,149,164,171,150,153,177,131,159,187,157,114,142,169,169,113,145,155,141,136,154,159,169
"COG0107",135,171,138,108,204,195,173,85,107,187,122,148,110,136,158,182,150,161,164,199,139,187,251,129,150,184,213,136,151,129,108,140,151,89,137,136,103,181,139,153,232,189,155,185,102,133,105,170,139,211,200,137,118,117,126,162,198,193,158,180
