"","DLM024","NLM008","NLF008","DOM019","DLM023","DLF001","NOF011","NOM008","DLM009","DLM022","NLM023","NOM015","NLM002","NLM004","DLF013","DLM017","NLM009","NOF010","NOM002","NOM004","DLM001","NOM005","NOF006","NOM007","DLM016","DLM027","DLM018","NOM017","NLF002","NLF015","NLF009","NOM027","DLM008","NOM018","DOF011","DLF012","DOF008","NOF013","NLM032","NOF002","DLM005","DOF006","NLM022","NLF012","DLF010","DOM023","DLF005","DOF004","NLF001","DLM021","NOF014","NLM021","DLF009","DLM006","DOM022","DLF008","DLM020","DOM015","NOM029","NLM010"
"COG0035",109,196,191,183,223,165,177,241,169,171,188,222,239,229,181,215,254,181,167,184,179,180,186,218,216,233,183,266,185,199,219,185,212,181,209,170,209,166,182,186,181,185,204,215,200,214,181,201,219,219,196,210,141,232,201,119,142,181,164,149
"COG0036",234,187,199,139,162,143,149,132,296,223,167,163,203,211,190,247,235,144,253,174,154,233,137,165,166,177,226,238,267,131,196,335,185,224,374,306,233,145,257,168,184,123,198,172,293,244,313,167,203,140,253,167,199,185,192,158,135,154,200,187
"COG0037",322,578,349,490,516,369,502,402,556,552,429,505,397,517,523,433,478,480,600,407,445,437,455,591,527,525,513,449,558,376,444,481,548,547,365,518,610,464,597,478,449,379,544,488,555,436,592,492,453,563,553,501,374,484,419,378,422,547,485,469
"COG0038",260,296,451,421,425,399,435,407,327,272,404,476,506,327,469,386,347,426,351,419,501,389,482,380,406,526,398,325,351,490,385,349,395,426,345,276,472,465,407,419,365,483,432,470,238,415,368,467,385,513,278,438,461,411,472,396,491,545,505,407
"COG0039",197,311,444,341,298,323,292,373,361,198,329,339,317,283,323,313,338,339,394,286,360,227,346,333,360,467,291,317,453,360,305,772,360,292,418,362,409,304,312,346,328,375,280,350,261,341,303,332,445,338,338,329,284,302,349,261,336,366,276,292
"COG0040",85,174,147,150,215,181,163,165,134,108,152,169,165,152,206,199,223,168,135,171,178,132,182,136,173,159,187,214,154,126,178,158,212,143,215,143,112,141,153,157,168,152,179,157,144,225,140,196,149,196,120,141,157,149,121,139,186,193,197,182
"COG0041",72,146,114,131,122,82,97,129,153,103,119,144,197,129,148,143,156,116,117,138,132,125,97,149,149,132,134,141,126,97,147,131,143,143,124,107,135,96,131,103,144,132,149,132,108,156,144,128,111,131,135,161,90,124,152,76,92,138,124,139
"COG0042",413,338,397,377,434,285,355,376,468,334,357,406,383,363,352,413,300,325,385,395,365,422,376,377,362,373,411,270,436,384,366,314,412,456,286,289,414,382,429,322,286,388,405,380,351,306,370,427,394,400,382,427,424,352,361,313,409,388,440,399
"COG0043",252,12,70,17,54,27,19,43,36,66,35,27,38,26,51,21,3,33,40,35,78,103,24,9,66,41,14,37,42,44,26,174,20,19,61,16,95,17,64,34,58,29,54,42,36,23,29,57,60,42,18,27,102,19,49,105,44,37,50,27
"COG0044",383,278,350,314,379,243,266,316,457,291,273,321,357,328,347,372,348,333,417,278,345,394,254,317,349,504,419,349,402,276,304,547,366,350,353,405,397,287,380,332,305,332,362,403,322,298,310,365,305,346,322,354,356,331,420,346,267,334,307,369
"COG0045",99,17,64,17,25,92,55,35,41,105,63,28,12,13,38,28,4,23,20,76,50,55,56,9,24,24,45,27,70,50,28,221,12,30,33,21,52,54,6,108,30,74,31,11,22,18,12,26,44,39,10,21,107,15,37,86,64,12,63,35
"COG0046",332,497,692,605,714,374,564,513,509,409,479,711,957,738,710,831,858,636,595,423,851,451,541,709,630,847,724,1020,582,585,183,285,193,241,283,264,234,196,232,166,199,186,211,216,200,247,184,223,199,256,194,210,156,224,192,128,182,231,178,195
"COG0047",318,458,562,520,628,332,505,541,427,387,365,652,965,654,636,707,723,650,512,322,768,391,428,646,565,643,702,767,487,428,488,870,528,678,594,732,591,506,547,463,551,438,567,619,499,641,529,535,464,700,472,455,368,669,615,327,463,534,482,532
"COG0048",74,125,77,84,64,64,76,63,168,121,93,75,125,118,96,111,185,97,125,50,95,101,44,144,95,114,123,127,97,49,81,133,130,98,87,112,128,51,117,82,79,36,84,89,154,115,124,87,76,74,133,93,100,91,91,64,59,76,102,71
"COG0049",107,128,147,117,132,105,153,130,194,164,143,128,162,166,140,127,78,113,131,107,128,131,119,194,134,147,157,86,142,109,141,161,196,151,155,153,159,108,161,129,191,125,141,132,188,87,153,122,145,122,196,139,132,194,119,118,102,127,115,149
"COG0050",303,287,275,283,283,209,288,371,431,377,306,369,309,339,304,357,465,309,320,334,363,294,238,406,318,400,310,348,336,344,252,244,288,342,333,313,314,200,311,230,349,267,303,305,374,386,297,279,341,285,332,316,316,310,320,212,236,286,291,293
"COG0051",83,91,108,112,105,92,98,104,123,141,100,85,56,60,99,83,87,73,122,104,86,96,92,143,120,111,113,75,137,94,113,141,135,103,76,110,110,81,104,85,136,92,90,79,118,95,143,110,103,88,139,101,107,79,110,75,69,96,102,77
"COG0052",118,183,120,204,117,104,151,178,180,215,139,168,287,187,188,221,274,182,148,127,168,147,135,238,174,210,210,204,145,129,127,118,169,181,202,128,177,115,167,185,183,123,185,165,253,240,208,177,130,174,208,145,170,211,192,151,133,168,151,162
"COG0053",86,68,59,69,88,61,82,70,84,104,59,82,65,84,93,90,104,58,75,86,79,69,54,72,76,74,96,90,83,44,196,262,305,225,207,238,253,201,270,219,274,199,250,226,254,223,256,226,234,217,258,261,219,250,247,217,171,226,249,218
"COG0054",94,129,108,104,97,63,128,120,74,56,98,96,120,91,102,143,174,114,77,73,87,123,107,98,118,125,140,166,113,107,119,72,148,136,151,38,77,86,86,111,123,70,103,97,85,183,117,120,125,110,68,91,95,88,110,93,97,95,86,103
"COG0055",254,391,334,371,470,156,308,245,465,241,281,330,414,404,298,350,288,359,532,202,364,380,194,370,334,473,451,416,389,310,280,503,341,448,365,374,429,318,326,355,293,221,488,377,265,322,339,352,337,383,424,405,231,388,374,172,292,330,288,404
"COG0056",263,474,382,384,610,180,356,367,440,285,300,416,450,526,364,428,396,427,625,273,406,406,285,373,373,540,549,546,465,401,381,559,415,509,465,426,481,339,417,368,309,317,573,443,349,417,411,397,454,427,465,547,285,449,399,206,331,396,352,492
"COG0057",316,226,260,269,245,174,191,267,310,411,220,217,254,252,306,288,327,248,206,161,268,301,184,286,238,303,275,305,236,230,225,240,273,208,289,247,258,190,231,222,277,186,219,210,424,262,254,193,240,213,279,256,315,285,221,169,183,211,182,217
"COG0058",594,751,607,696,771,654,550,595,793,759,507,629,676,629,780,666,638,588,806,493,663,767,483,867,603,547,770,669,610,433,639,769,656,808,730,987,783,579,823,625,609,421,740,754,765,476,903,765,608,690,825,750,622,847,555,378,572,684,625,702
"COG0059",179,192,226,245,207,192,225,239,164,154,228,248,242,188,282,245,256,225,257,191,252,207,236,145,241,290,275,241,245,232,241,413,226,248,209,238,308,230,263,235,244,179,221,268,163,238,232,226,232,303,223,217,217,237,185,185,229,212,212,226
"COG0060",327,510,558,631,600,437,603,574,695,902,517,540,678,655,647,661,645,703,634,417,754,448,458,739,691,749,700,686,524,537,483,550,688,663,455,683,637,552,668,567,486,419,644,652,789,738,733,641,438,595,766,656,477,651,631,461,529,599,516,535
"COG0061",36,46,67,66,67,55,66,57,81,48,62,50,89,85,70,65,61,60,69,52,72,42,61,70,49,80,71,69,58,52,193,167,244,204,205,169,202,174,216,168,179,150,214,199,197,229,177,179,157,210,189,193,184,213,192,157,188,187,215,177
"COG0062",175,267,185,191,135,169,154,178,236,147,157,162,416,300,208,284,353,290,262,177,265,168,190,271,190,288,292,374,238,120,158,294,227,199,269,263,187,172,195,212,189,190,279,236,204,367,239,263,141,242,243,181,203,289,272,150,221,216,229,212
"COG0063",156,255,233,235,206,110,175,157,327,158,158,212,468,293,241,307,387,244,260,154,289,224,226,300,198,376,357,409,223,168,188,266,248,261,259,229,230,213,212,196,195,216,301,249,226,330,227,261,203,258,244,216,206,318,316,152,231,226,245,240
"COG0064",34,139,66,120,79,46,104,37,333,269,81,75,50,127,138,101,57,75,182,33,97,90,33,185,95,265,184,99,169,61,78,346,158,163,64,238,319,86,245,117,92,32,185,131,225,47,248,95,116,56,280,136,133,153,77,73,37,136,91,181
"COG0065",182,247,316,262,306,196,259,272,357,212,282,266,307,243,283,276,310,309,340,164,322,270,245,166,326,312,297,368,325,347,252,445,279,294,206,515,304,269,285,309,220,188,319,295,215,334,286,294,295,280,217,285,228,348,214,204,265,294,283,350
"COG0066",117,112,140,130,133,106,111,134,136,111,123,125,158,110,163,141,104,139,126,128,153,127,116,91,136,111,126,98,157,108,141,298,135,134,169,127,125,107,145,128,147,123,143,131,113,145,131,157,126,144,142,162,126,169,111,92,107,124,123,152
"COG0067",289,568,517,519,655,265,462,488,836,326,366,568,925,595,453,571,481,465,731,315,655,457,502,389,508,496,814,553,546,565,489,623,518,599,464,478,526,549,567,406,455,334,683,542,437,550,603,474,556,670,518,481,296,553,347,339,607,487,522,701
"COG0068",106,13,110,112,43,37,30,20,126,103,43,35,19,35,111,84,16,45,139,35,77,139,41,27,47,129,58,83,98,33,20,381,29,54,134,18,92,18,79,76,72,23,36,46,53,44,80,60,89,40,31,51,193,11,93,14,40,23,47,72
"COG0069",293,564,577,554,661,338,521,469,844,367,389,589,859,614,453,624,521,504,714,341,715,465,483,366,432,574,765,608,571,514,489,678,470,653,456,454,530,544,575,434,404,422,646,551,438,540,538,522,573,624,515,445,323,570,416,346,641,495,518,683
"COG0070",248,521,510,477,581,367,440,453,835,298,335,532,801,587,415,574,486,464,709,312,681,421,424,385,376,527,737,532,509,527,423,493,466,549,444,493,519,497,501,411,372,284,633,516,348,505,550,470,513,538,442,481,289,591,329,338,546,378,520,641
"COG0071",191,284,138,158,160,225,159,161,238,153,178,152,137,226,143,173,246,199,198,219,128,223,140,255,137,200,233,246,174,113,201,120,176,188,272,207,236,155,209,154,205,148,182,162,285,206,211,172,181,135,193,183,163,206,174,117,152,163,209,182
"COG0072",201,337,467,411,391,315,467,305,425,553,413,385,593,350,473,434,500,348,453,288,587,285,335,488,383,491,583,463,434,343,352,688,383,404,423,412,469,396,483,519,438,323,390,372,563,422,529,364,401,452,533,431,331,501,435,286,359,340,387,420
"COG0073",397,697,848,848,810,591,825,829,933,924,738,846,1224,775,860,978,946,740,892,645,1002,591,590,957,830,1029,1052,925,892,686,697,1014,812,862,992,975,968,694,826,883,825,598,825,716,1008,820,917,697,817,749,949,827,558,860,904,504,634,662,786,714
"COG0074",358,19,90,16,16,84,41,30,52,105,67,31,19,8,54,32,8,47,30,75,59,217,56,10,22,21,43,34,59,44,40,215,13,33,47,42,30,44,9,84,64,81,51,9,31,24,17,35,43,33,16,35,179,11,47,126,60,14,56,38
"COG0075",66,121,114,218,81,158,153,136,77,99,157,111,241,167,150,107,326,219,165,158,98,77,155,101,188,98,116,33,170,123,80,124,103,169,229,31,101,82,145,155,112,229,104,164,80,371,121,146,153,205,108,153,94,135,152,132,146,159,203,97
"COG0076",263,55,177,164,74,201,151,168,39,113,176,192,17,7,127,96,8,124,56,205,130,196,190,40,155,49,35,15,130,226,132,11,108,55,38,41,17,154,56,162,103,214,92,123,56,85,16,131,124,153,76,135,280,53,103,126,195,124,113,124
"COG0077",170,208,228,163,262,109,179,148,133,163,172,194,218,189,193,198,165,180,213,96,204,178,185,148,160,217,211,236,218,199,174,311,202,177,164,226,195,177,223,188,164,133,193,177,177,149,188,178,170,224,179,188,166,221,119,139,173,209,183,167
"COG0078",485,272,244,316,380,154,238,231,264,278,210,299,221,251,327,279,220,278,369,207,281,297,194,190,284,399,328,298,289,228,237,319,307,280,250,332,272,236,302,234,312,231,294,272,332,257,299,244,270,265,225,312,366,248,200,195,204,312,281,287
"COG0079",198,621,422,407,663,594,400,465,679,313,325,424,300,342,399,442,375,555,534,520,358,376,415,543,549,403,511,430,469,388,571,452,485,441,376,428,451,440,449,449,404,320,381,460,451,371,476,564,407,550,518,440,346,395,449,331,450,424,455,593
"COG0080",68,163,90,101,108,92,97,128,185,154,104,105,143,140,124,148,195,131,141,156,101,136,100,189,122,164,166,171,150,83,136,164,125,136,160,135,158,96,138,94,165,104,135,117,186,126,163,121,126,97,157,113,105,155,117,97,91,107,126,126
"COG0081",95,242,157,189,160,127,168,167,191,243,188,213,209,172,214,252,278,180,198,178,161,121,138,219,205,241,222,226,215,160,172,188,194,200,149,213,167,144,209,204,253,176,189,209,235,233,193,155,189,150,252,199,157,199,157,167,138,170,181,172
"COG0082",81,200,204,221,244,155,198,171,253,168,180,245,285,218,229,204,165,203,191,176,265,159,140,196,198,195,267,198,193,196,201,267,211,191,214,206,207,190,194,204,188,173,208,231,185,208,208,212,162,203,178,223,164,240,191,130,197,210,197,212
"COG0083",73,11,46,15,78,4,24,30,91,31,26,38,23,27,31,28,24,34,32,16,58,77,21,21,23,156,59,56,37,25,28,202,32,42,51,29,102,41,52,28,52,10,38,46,48,28,37,41,34,30,47,35,91,18,26,43,28,28,27,53
"COG0084",286,242,339,295,275,292,265,255,255,290,305,285,293,237,290,240,215,238,257,293,313,314,312,288,223,284,319,233,281,264,294,298,287,265,240,185,253,286,256,237,286,271,286,245,278,225,279,295,312,267,308,227,370,308,235,318,309,312,393,285
"COG0085",465,875,883,862,872,645,786,913,776,1097,765,989,1090,1019,889,992,951,885,1026,940,931,730,655,836,799,961,1066,1058,988,742,815,937,760,1027,1073,989,841,764,907,685,841,882,775,870,993,938,990,687,925,899,965,960,698,964,848,617,655,872,753,874
"COG0086",468,677,772,903,803,528,791,778,962,1017,837,818,1237,1125,962,1048,1152,858,656,530,1199,728,634,933,909,940,1012,1078,662,793,673,497,769,962,879,708,842,736,815,768,790,572,876,876,1024,908,923,779,691,964,925,925,683,922,788,500,732,772,772,830
"COG0087",81,198,120,173,146,136,138,135,221,252,184,137,193,181,193,212,239,188,193,186,147,136,130,223,149,218,203,217,172,131,184,249,212,183,152,146,213,128,183,144,190,148,178,182,239,184,207,154,187,140,243,187,124,192,192,125,108,160,185,180
"COG0088",110,169,177,187,168,122,179,153,205,242,154,154,191,168,229,215,245,157,146,182,155,144,161,272,164,216,244,205,186,118,62,67,64,65,71,46,73,33,62,53,63,51,48,46,81,59,83,58,60,54,79,45,64,67,59,34,36,51,61,45
"COG0089",62,139,82,93,96,104,90,82,122,138,93,107,66,109,87,104,138,86,97,106,64,88,59,138,65,108,119,128,114,61,100,121,108,105,108,52,80,86,133,55,148,80,112,70,147,114,127,80,126,77,113,100,94,101,108,79,61,86,91,104
"COG0090",101,200,181,182,179,134,177,106,236,260,151,209,253,236,227,249,319,182,228,135,222,133,109,270,149,259,251,283,237,163,168,310,218,204,243,224,268,140,192,157,203,148,207,187,285,214,254,181,182,163,221,207,140,263,236,119,135,173,173,180
"COG0091",86,173,87,128,124,71,97,120,144,157,110,121,159,117,130,158,183,121,157,103,95,105,95,195,112,124,152,143,131,103,119,132,141,128,101,116,149,101,147,120,161,93,102,107,173,133,180,93,138,116,166,112,115,174,118,79,80,124,106,121
"COG0092",48,189,136,151,153,104,137,156,194,217,87,120,226,159,178,220,236,155,169,113,172,107,116,233,137,218,193,207,166,106,129,211,178,196,175,150,214,115,207,128,179,115,161,165,232,180,216,156,134,169,218,176,117,225,163,100,126,127,145,137
"COG0093",102,104,72,103,90,68,88,96,152,148,103,87,125,111,121,147,140,100,133,85,91,105,71,145,98,117,113,142,113,95,67,105,99,79,67,110,111,67,124,110,113,81,103,91,143,119,139,98,77,90,132,92,117,124,106,85,67,104,79,86
"COG0094",87,171,119,175,136,122,135,173,228,209,151,154,232,166,174,165,208,151,169,171,140,129,136,226,155,191,243,188,187,116,160,185,183,199,178,144,203,105,181,166,169,123,127,126,225,168,219,128,173,150,193,147,143,227,166,128,123,106,145,158
"COG0095",114,8,159,23,36,87,67,42,21,102,69,47,62,20,55,31,51,32,48,62,71,80,103,82,39,92,80,31,90,101,60,255,79,11,51,22,74,65,17,76,87,65,20,39,99,26,44,49,98,59,23,49,112,68,94,110,81,58,73,62
"COG0096",57,175,99,121,73,63,89,73,139,161,86,80,121,131,137,155,182,119,127,87,109,100,69,164,100,154,159,164,130,62,94,174,149,113,136,85,118,85,118,116,136,82,145,88,175,132,169,84,131,75,146,116,116,149,116,89,60,85,114,119
"COG0097",104,164,120,173,117,128,153,157,213,219,150,133,170,210,153,207,298,151,169,112,130,135,107,218,161,226,210,239,183,101,131,218,183,182,161,145,163,128,163,162,151,97,159,118,216,199,186,130,136,106,180,143,138,203,165,102,109,147,173,134
"COG0098",85,150,125,142,201,124,119,121,155,188,149,154,195,155,146,174,215,141,198,129,151,132,104,170,153,193,182,233,184,104,159,189,185,159,224,114,169,137,169,169,180,114,154,152,201,172,172,150,158,151,167,141,135,190,139,96,99,156,165,167
"COG0099",83,113,101,119,69,85,114,126,148,130,105,109,92,109,98,125,113,100,120,89,105,87,81,115,126,114,120,132,122,102,95,145,119,117,139,85,135,79,121,102,116,73,89,98,157,109,133,91,98,92,111,124,86,110,76,79,63,98,106,85
"COG0100",70,97,70,85,94,40,86,113,133,134,105,81,97,148,116,147,152,81,84,74,102,104,74,158,86,134,128,152,104,59,85,123,131,112,147,93,149,86,119,89,113,50,98,96,140,129,136,97,80,73,130,87,100,116,85,53,66,79,96,101
"COG0101",174,261,149,203,254,171,211,164,358,230,187,185,195,207,217,209,241,193,326,203,195,207,168,272,192,318,285,206,316,154,229,231,231,273,163,209,322,221,265,172,209,162,289,194,319,227,260,272,191,209,296,235,167,239,223,197,175,245,209,228
"COG0102",73,121,116,107,112,80,127,102,167,158,115,106,146,137,135,108,123,125,119,80,126,92,103,202,115,128,132,113,128,75,110,160,142,155,177,107,123,83,121,122,162,85,136,94,174,103,173,126,103,99,150,131,108,141,125,82,82,114,126,109
"COG0103",77,113,83,95,95,93,85,91,133,142,106,95,121,157,102,132,172,113,104,99,84,100,93,154,95,105,104,125,111,89,114,166,140,115,193,110,127,91,118,97,142,95,106,105,154,148,149,97,114,132,151,123,129,121,104,89,76,118,98,106
"COG0104",174,408,267,347,439,218,283,315,358,287,275,330,356,297,335,360,361,327,354,216,346,292,253,406,259,471,431,362,347,323,281,348,345,369,306,270,379,270,333,209,311,240,409,315,333,370,332,287,353,312,347,398,259,302,274,181,234,336,263,392
"COG0105",45,39,59,32,33,76,36,31,43,42,36,36,71,11,27,24,44,50,24,60,30,35,41,98,35,30,51,15,60,40,40,81,15,51,34,19,12,37,28,25,51,68,34,32,23,40,53,38,35,24,15,44,75,48,89,55,50,29,32,38
"COG0106",65,135,123,142,171,139,151,135,194,89,122,193,128,145,163,142,160,172,161,138,129,113,131,109,151,135,172,169,200,123,167,168,186,161,177,151,124,151,176,173,161,139,188,152,120,160,133,172,146,125,146,144,139,137,103,104,125,164,157,159
"COG0107",108,222,130,155,175,108,135,104,209,120,126,186,186,163,137,159,187,163,229,110,167,138,122,130,153,185,178,196,149,119,157,193,234,213,123,116,151,164,211,175,132,97,216,159,137,156,147,149,173,150,162,153,118,153,117,99,143,143,170,147
