"","NOF005","NLF005","NOM018","NOM007","NLF013","NLM025","DOF006","DLF010","DOM008","NOM015","NLM029","DLF012","NOF009","NLM032","DOM021","DLM015","DLF001","NOF012","NOF011","DOM016","DOF004","NOF013","DLF003","NOF008","DOM003","DLM023","NLM024","NLM016","DLM017","DLF009","NLM026","NOM016","DOM022","NLF012","NOF002","DLF013","DOM001","DLM020","DOF012","NOM028","NOM010","NOF010","NLM023","DLM003","DLM001","NLM022","DLM009","DOM024","DOF014","NLF015","NOM005","NLF008","DLM005","DLM006","NOM001","NOM008","NOM014","NOM012","NOF007","NLM004"
"COG0013",562,660,582,580,611,567,561,652,528,657,738,440,492,553,562,582,365,918,596,617,545,463,622,643,534,586,682,596,666,457,614,627,647,567,512,605,478,541,598,504,633,600,507,500,645,542,505,538,577,648,457,650,546,541,605,594,585,528,485,511
"COG0014",278,221,293,172,288,214,267,215,269,271,269,202,296,272,325,284,179,178,265,314,280,235,223,262,239,318,266,259,297,156,243,293,230,295,255,239,236,273,224,281,279,244,217,173,338,262,239,261,284,300,214,272,197,240,347,303,331,186,289,243
"COG0015",316,328,354,338,404,345,307,368,281,277,315,305,317,311,269,276,244,220,294,310,304,279,368,349,285,345,371,338,351,294,350,290,308,298,308,379,341,246,396,277,319,314,271,314,373,354,284,284,342,194,227,325,364,349,408,255,317,334,355,349
"COG0016",273,317,211,324,259,296,231,279,247,253,267,210,257,233,249,272,181,297,252,259,252,196,261,293,239,242,206,231,256,203,285,258,275,277,242,270,267,211,284,198,253,236,248,232,261,226,277,237,261,268,158,226,244,281,200,279,245,246,229,210
"COG0017",401,347,354,361,307,323,328,356,247,360,297,370,308,425,273,310,270,372,328,295,274,294,269,312,287,452,337,335,349,232,345,375,320,336,310,314,328,344,300,378,287,368,310,317,314,344,243,297,277,314,314,278,308,338,387,361,305,284,355,317
"COG0018",431,496,421,448,478,446,419,485,349,486,449,358,401,433,435,394,334,571,399,450,395,405,445,443,411,428,532,510,477,350,481,372,437,417,338,426,394,380,396,419,424,387,373,374,395,412,373,418,386,448,311,419,418,421,415,446,414,374,436,395
"COG0019",510,523,434,556,469,596,370,372,468,456,513,614,448,497,449,487,354,354,387,536,557,465,470,424,419,516,408,514,499,351,465,524,498,497,436,447,450,432,394,438,500,485,451,375,468,500,440,540,467,344,472,542,442,579,535,373,454,490,408,477
"COG0020",181,167,185,204,192,269,139,230,141,159,190,130,164,201,162,160,157,183,179,209,184,187,263,201,200,181,193,266,181,113,176,185,173,184,178,192,186,154,242,148,170,163,123,138,182,184,203,187,183,124,127,153,205,185,229,149,179,208,182,221
"COG0021",180,216,277,271,253,330,261,147,248,242,251,116,233,134,286,245,195,292,216,332,332,173,249,199,369,143,463,331,326,361,150,251,350,219,175,177,297,261,155,179,271,286,190,235,297,279,313,224,202,207,283,401,324,301,354,231,300,229,172,206
"COG0022",61,38,6,22,12,7,86,58,150,80,20,6,100,21,27,146,140,45,130,114,60,110,12,62,1,39,23,1,20,59,23,112,87,65,126,80,69,185,55,91,60,56,156,117,101,27,5,95,22,168,33,157,55,48,14,67,26,30,12,9
"COG0023",42,35,36,25,44,10,63,29,72,64,26,7,90,20,73,56,77,41,56,46,59,47,10,52,11,26,31,5,39,52,10,16,26,15,29,13,16,22,5,13,15,17,27,25,16,10,2,26,28,24,5,16,19,8,1,24,25,6,33,0
"COG0024",367,423,394,430,388,426,329,336,270,366,369,279,357,353,338,324,300,372,304,329,281,300,433,339,300,292,265,387,357,245,328,300,367,356,294,341,283,314,265,272,342,276,334,375,329,333,313,323,335,319,256,332,325,458,232,378,439,280,342,346
"COG0025",32,106,130,78,159,33,61,58,57,26,104,38,58,49,22,36,22,15,27,60,81,14,79,60,157,26,31,14,44,199,90,65,20,44,41,63,39,22,238,73,42,43,39,49,50,136,56,33,107,22,147,14,65,45,29,43,38,59,23,51
"COG0026",10,2,13,2,9,6,9,18,7,25,7,26,12,23,10,4,0,13,15,8,18,0,6,11,62,4,16,2,10,89,7,8,27,12,6,29,31,8,89,16,12,20,33,23,31,33,194,2,26,3,53,21,35,5,2,2,9,3,9,7
"COG0027",90,113,115,121,134,174,134,69,157,106,53,18,157,59,190,120,148,67,99,145,114,96,90,85,165,66,215,196,158,94,82,102,139,121,82,112,174,146,86,113,121,164,95,118,188,87,12,127,111,126,81,137,134,134,137,154,156,129,125,96
"COG0028",190,170,256,149,220,187,204,112,199,196,194,239,148,218,163,195,152,107,193,195,181,177,161,146,203,226,173,151,171,249,447,538,507,603,772,520,477,605,741,646,566,592,527,541,580,753,519,555,473,579,817,550,471,582,542,547,523,520,569,550
"COG0029",269,250,297,250,265,307,368,146,239,329,215,257,372,244,344,289,222,181,258,327,279,252,248,254,255,204,415,315,315,205,262,290,329,327,292,290,261,272,157,272,315,247,234,227,295,286,283,272,285,299,232,282,236,260,296,347,337,216,287,292
"COG0030",332,325,370,368,252,425,234,393,250,238,390,381,240,403,344,250,158,443,299,381,393,291,295,385,248,343,322,257,329,300,342,331,320,243,246,373,312,263,828,347,312,233,289,313,262,246,377,272,341,173,303,289,553,391,288,239,241,416,379,383
"COG0031",313,249,330,201,300,294,276,346,240,327,340,233,256,334,239,285,222,222,307,294,306,281,331,349,244,336,235,177,326,275,329,342,212,330,321,306,245,283,233,254,358,287,258,222,300,330,310,305,341,344,274,337,271,221,273,328,292,269,265,258
"COG0033",0,2,5,0,3,73,5,6,19,2,0,20,2,19,2,0,4,2,1,6,12,2,3,1,71,6,12,1,1,90,6,0,25,1,8,15,4,7,69,13,1,3,12,3,33,17,35,3,30,3,58,7,34,1,4,3,3,4,1,10
"COG0034",453,555,465,557,475,605,464,411,432,531,446,606,476,419,504,568,410,288,436,473,449,414,584,454,601,445,841,757,614,317,551,533,513,530,303,584,529,479,346,511,497,625,416,490,614,437,372,502,435,506,345,552,463,567,643,452,466,537,379,472
"COG0035",218,220,181,232,183,214,175,218,190,216,181,181,207,170,214,176,155,161,180,186,188,170,249,183,204,217,227,212,235,139,54,80,65,89,76,64,77,53,60,60,72,63,65,61,63,60,57,65,51,62,54,62,77,72,90,69,58,71,80,88
"COG0036",175,211,205,179,210,203,128,290,89,177,218,264,139,274,156,141,147,258,155,133,173,158,273,192,270,170,220,227,223,196,232,158,189,149,176,184,156,126,329,174,161,192,164,141,147,211,306,182,233,115,257,228,175,174,227,131,125,257,157,203
"COG0037",506,620,559,633,562,411,335,602,445,488,601,516,450,575,515,528,375,608,504,469,497,417,623,555,328,539,360,405,445,356,194,169,137,147,149,152,145,113,143,125,164,159,149,135,155,185,207,156,184,132,153,118,162,169,146,140,156,162,189,178
"COG0038",365,385,420,384,326,309,421,238,478,475,325,286,531,405,480,481,451,295,442,466,477,421,344,416,456,381,433,429,383,419,307,470,420,447,415,467,384,482,576,449,431,457,425,389,513,427,306,457,433,504,368,431,336,384,319,403,461,303,415,323
"COG0039",334,282,313,338,324,344,379,264,326,336,277,394,376,284,410,370,281,307,301,366,347,282,263,340,379,294,335,287,340,303,289,351,343,367,319,369,304,357,574,356,351,333,328,300,359,281,356,368,347,370,202,426,299,320,383,334,404,261,370,242
"COG0040",174,132,163,134,156,187,160,158,201,174,126,138,182,166,182,139,198,124,166,150,170,164,188,156,201,251,236,240,209,164,144,180,138,182,191,183,169,150,159,174,160,167,144,173,177,159,147,187,212,143,138,154,161,172,213,167,184,143,179,158
"COG0041",144,143,151,134,156,131,135,118,132,144,125,99,120,148,136,121,99,93,91,133,137,106,137,123,119,119,169,151,137,85,150,119,129,141,105,146,122,98,142,133,134,126,105,124,119,141,187,114,121,106,108,136,142,175,132,158,167,120,121,144
"COG0042",373,395,449,374,464,338,391,364,408,417,396,329,404,439,371,371,290,438,380,405,416,364,346,366,367,449,297,218,398,442,397,434,358,379,363,338,344,379,397,441,388,290,361,359,342,427,465,421,351,381,447,403,273,375,204,356,413,321,393,336
"COG0043",33,14,12,19,9,8,24,44,26,30,51,21,27,57,50,25,29,32,33,71,51,25,10,51,84,62,30,8,29,102,18,23,56,30,30,52,111,41,109,76,18,29,47,41,83,39,29,33,7,44,103,56,67,23,32,39,31,45,26,17
"COG0044",113,86,126,118,101,103,144,116,123,92,101,148,122,119,110,116,86,107,81,115,120,86,118,116,119,129,101,80,131,106,343,308,386,400,333,324,331,250,379,399,306,308,277,330,340,315,432,355,334,310,376,354,311,373,322,302,359,295,330,334
"COG0045",19,11,26,4,15,65,77,23,71,28,7,21,46,9,28,41,72,34,62,52,19,58,15,20,77,20,12,3,24,113,11,14,33,10,107,36,25,73,49,35,14,28,66,16,31,24,51,5,41,51,63,62,35,12,21,29,12,32,25,7
"COG0046",614,655,712,705,568,733,527,551,557,717,698,715,537,612,483,595,397,432,595,658,632,586,648,617,699,653,1101,966,794,472,694,693,655,657,501,672,598,555,391,521,682,651,452,535,853,621,542,574,618,576,502,731,582,698,880,541,573,599,616,744
"COG0047",524,611,627,640,497,674,489,534,415,595,639,730,484,550,407,490,332,352,532,547,564,501,660,530,616,602,939,864,714,360,686,565,576,612,439,643,524,440,315,370,635,597,382,500,810,562,386,521,562,453,381,580,533,677,762,522,478,547,502,651
"COG0048",72,127,120,127,132,177,40,167,66,68,123,113,60,111,80,76,65,133,81,92,91,48,129,109,121,74,94,114,121,98,156,87,80,75,83,87,96,64,157,86,90,79,91,85,80,91,153,79,67,59,93,67,122,98,123,84,82,133,86,116
"COG0049",160,170,175,205,167,169,95,186,128,126,194,184,117,192,106,142,110,205,139,138,128,133,178,133,142,127,66,116,119,138,160,131,133,113,156,150,130,112,217,122,153,110,148,140,121,123,169,130,166,116,135,138,178,208,80,127,121,153,115,174
"COG0050",382,448,343,438,304,438,311,369,258,376,346,307,358,295,304,255,217,393,264,372,284,217,441,327,429,284,522,397,364,368,394,268,334,326,264,305,342,247,348,275,326,299,314,273,344,260,379,288,304,312,332,300,337,338,468,372,334,319,318,352
"COG0051",119,120,105,148,112,55,86,151,114,110,123,119,96,151,93,117,85,153,70,108,98,82,113,113,76,106,59,43,102,110,112,107,94,88,87,101,118,85,133,96,126,88,115,84,74,92,103,108,117,109,102,93,132,133,61,97,114,106,97,65
"COG0052",179,196,191,217,201,228,123,248,158,138,195,147,149,215,190,160,151,238,177,159,177,98,219,187,218,125,237,265,202,174,221,148,193,168,176,185,181,134,215,128,162,216,169,187,157,174,176,123,169,147,152,110,188,242,207,182,170,208,172,218
"COG0053",282,268,243,272,268,249,230,248,183,247,247,237,202,269,196,204,206,309,211,248,198,213,244,220,225,270,257,250,246,248,288,236,215,249,215,253,243,171,182,216,241,194,209,277,261,264,243,211,205,173,259,193,247,221,269,215,266,261,219,234
"COG0054",110,100,122,88,119,139,73,84,95,115,124,45,92,93,123,90,73,73,103,98,120,67,156,95,125,101,145,181,144,94,80,97,100,82,90,99,108,79,91,95,101,104,100,109,80,131,65,110,119,93,101,118,117,103,156,121,132,114,138,121
"COG0055",340,502,456,339,396,401,205,283,225,335,551,385,219,374,286,281,167,186,329,369,349,320,399,333,369,480,319,358,388,226,396,354,364,417,339,362,311,281,307,354,379,353,275,263,401,504,430,313,357,332,384,332,252,373,453,249,273,355,283,376
"COG0056",444,529,550,352,472,422,318,309,291,421,538,395,339,435,309,414,206,248,383,442,399,340,443,388,450,595,470,431,427,256,480,393,378,448,383,343,333,325,349,364,442,354,330,252,414,534,419,377,369,415,422,382,368,448,542,341,365,427,318,458
"COG0057",105,102,72,83,70,125,83,128,54,87,80,71,61,74,64,74,51,115,67,78,62,64,118,89,120,75,115,85,97,99,327,227,233,219,186,319,246,160,266,195,216,246,232,219,306,220,299,202,256,235,305,241,291,255,315,250,162,260,170,280
"COG0058",251,276,230,306,224,227,139,276,128,222,269,321,157,296,189,185,218,217,188,221,265,213,225,263,237,272,191,181,220,220,917,626,599,748,639,799,552,515,447,601,649,577,536,575,637,753,757,584,661,400,737,634,646,860,632,564,578,783,671,664
"COG0059",236,196,240,183,248,225,171,169,208,248,193,218,193,237,287,235,174,135,231,214,236,222,239,201,243,208,258,252,241,201,207,215,181,262,265,269,215,244,210,212,230,233,228,215,214,233,180,212,246,241,191,253,254,273,251,221,261,193,239,189
"COG0060",561,781,725,694,647,574,433,791,538,556,774,670,570,608,605,554,431,959,632,590,667,523,797,735,525,616,698,666,643,468,844,570,645,633,606,695,567,503,529,495,602,696,522,534,762,604,713,582,614,513,449,567,480,672,727,524,544,694,543,605
"COG0061",170,192,194,215,172,215,126,193,186,155,205,194,174,187,190,195,163,141,173,183,173,168,224,170,233,204,176,248,183,180,201,187,178,169,213,179,172,166,288,178,200,171,166,186,228,193,236,226,214,186,167,199,173,213,217,169,202,191,139,228
"COG0062",183,249,269,275,261,287,191,210,195,176,212,220,192,194,208,209,153,128,157,220,251,186,314,203,302,152,329,308,273,177,203,235,242,227,181,177,197,244,148,206,227,264,151,197,245,283,232,224,203,140,212,248,185,293,410,189,207,222,253,302
"COG0063",211,305,220,301,276,305,210,238,213,202,214,205,246,219,210,267,169,135,209,244,234,205,314,196,344,224,315,309,346,206,238,262,284,250,224,205,215,232,291,214,232,265,136,228,282,283,274,254,259,191,236,243,210,296,374,152,254,256,235,303
"COG0064",122,195,159,171,161,97,28,233,38,86,256,197,46,239,44,102,44,444,99,116,116,77,206,123,124,90,48,38,108,122,195,124,112,120,123,133,79,55,240,106,139,71,66,52,87,166,327,125,174,82,93,54,103,142,121,45,77,129,112,144
"COG0065",250,238,339,160,294,236,190,203,325,283,338,501,233,278,278,283,173,184,288,246,304,266,284,247,221,311,256,269,303,228,243,255,209,303,313,257,296,299,184,354,261,288,277,250,354,318,324,298,266,362,266,325,215,314,331,258,349,280,220,230
"COG0066",148,108,163,105,135,107,125,102,149,134,142,141,146,146,174,122,97,103,118,177,163,99,119,112,130,132,150,169,129,143,120,148,113,128,128,128,145,104,95,130,142,150,114,132,149,147,138,152,164,119,123,146,141,150,119,135,188,114,139,92
"COG0067",573,551,622,394,632,595,348,411,350,577,605,446,456,484,369,636,239,267,456,480,530,509,589,435,558,553,626,732,589,328,630,623,363,495,416,499,439,622,221,489,647,495,359,336,656,699,823,540,482,571,459,463,436,575,586,463,433,491,438,595
"COG0068",52,29,58,12,32,17,27,57,62,46,39,17,40,81,38,28,28,27,16,85,48,19,28,28,164,35,60,4,74,205,31,25,88,47,61,109,43,35,125,31,15,45,41,45,57,51,119,48,36,15,132,99,93,11,53,18,28,40,26,38
"COG0069",541,558,596,376,603,580,420,417,373,599,612,473,438,536,326,630,353,261,498,501,516,541,588,446,545,627,683,820,608,336,617,644,409,564,450,436,485,617,314,499,607,535,375,330,718,682,936,506,454,567,437,597,427,683,567,506,421,497,433,585
"COG0070",502,458,571,374,574,593,248,373,359,546,571,460,418,545,261,598,294,261,450,472,470,474,533,382,483,620,620,796,567,308,605,537,309,506,386,420,438,610,316,405,536,480,340,288,651,683,856,452,414,520,418,471,386,576,581,464,412,431,399,572
"COG0071",221,216,208,266,199,303,163,278,124,145,184,202,130,173,168,139,246,169,162,129,159,125,302,181,320,180,203,341,192,185,169,142,189,151,164,136,163,99,212,165,153,196,158,119,134,198,219,171,194,108,232,147,222,189,249,147,169,216,162,250
"COG0072",363,460,433,533,465,522,280,632,338,362,531,421,316,423,307,382,330,651,433,413,337,365,565,435,448,412,520,479,454,334,554,491,433,429,504,492,429,388,443,290,444,348,410,383,563,415,438,352,396,381,309,474,419,478,557,345,272,517,310,355
"COG0073",771,948,900,948,845,1015,628,998,632,780,1023,995,557,918,598,737,581,921,820,854,740,690,926,865,909,801,948,1069,929,533,980,887,900,768,869,874,815,644,701,563,906,780,769,657,961,910,886,719,794,759,521,863,864,930,1023,832,609,910,683,764
"COG0074",17,8,38,11,17,41,89,37,89,36,13,43,43,19,34,48,83,27,42,66,25,41,24,43,142,29,36,5,29,185,46,11,46,14,83,46,47,54,49,56,27,42,46,9,54,44,41,12,24,56,237,86,60,15,16,26,28,12,28,10
"COG0075",124,122,181,67,73,119,211,72,178,123,123,31,177,157,278,191,156,87,141,225,148,106,62,107,129,87,248,87,91,88,85,106,180,156,144,146,110,166,67,127,123,219,172,152,105,108,61,206,132,127,72,110,86,138,303,166,239,130,255,172
"COG0076",100,57,69,37,38,13,201,54,195,163,73,50,201,41,183,173,182,97,155,156,147,154,25,130,111,68,76,8,104,240,72,130,91,148,191,129,127,217,99,159,145,123,178,150,150,84,41,161,89,217,163,172,96,47,8,126,149,43,111,10
"COG0077",143,187,170,139,180,260,147,182,147,181,176,218,144,212,126,203,104,107,175,164,199,179,201,149,205,239,214,151,173,160,159,196,104,182,152,204,176,152,163,182,162,213,157,171,204,207,123,205,158,194,190,193,167,206,198,146,170,202,170,179
"COG0078",302,211,292,211,302,223,247,330,260,298,237,354,231,288,253,258,135,221,258,280,233,219,256,303,281,379,293,215,315,343,277,304,196,277,204,332,291,201,322,333,238,285,233,235,290,296,252,263,306,239,301,252,296,261,213,250,273,291,286,268
"COG0079",457,512,481,547,658,488,345,477,581,380,519,385,545,459,572,481,600,351,452,489,565,447,411,375,382,621,281,248,402,358,463,536,450,449,436,352,460,475,387,407,470,559,348,535,364,414,718,665,576,374,343,378,418,431,325,443,617,480,762,359
"COG0080",140,147,147,189,167,151,102,170,99,134,131,132,95,157,99,106,94,179,120,116,117,96,193,132,150,122,123,168,133,111,182,100,118,111,112,110,134,91,167,105,130,137,114,118,117,151,166,140,139,79,116,91,160,144,163,135,117,151,123,139
"COG0081",249,222,191,223,221,175,192,244,141,192,224,206,189,205,174,182,136,286,183,203,174,156,254,197,184,143,250,225,242,175,234,130,162,173,161,210,180,133,229,164,164,179,183,162,162,168,225,187,208,174,147,157,247,192,205,180,154,218,181,167
"COG0082",162,221,203,200,229,185,197,187,192,194,242,234,190,219,178,230,149,123,196,194,230,174,201,229,184,264,224,135,208,181,225,258,217,217,216,212,208,191,144,200,213,206,174,179,255,222,269,193,184,204,160,206,162,239,198,184,193,203,140,194
"COG0083",29,37,32,27,20,41,9,58,15,39,26,37,23,63,23,17,13,27,30,28,52,28,18,31,95,81,20,3,30,100,67,26,34,41,19,39,39,26,178,44,23,31,31,23,47,56,88,38,50,22,70,38,69,18,30,18,19,28,15,34
"COG0084",257,262,270,264,310,277,258,307,355,248,268,185,331,273,287,289,282,316,270,322,268,285,300,274,275,268,182,197,287,349,252,284,237,249,274,291,277,269,311,312,277,271,297,271,284,300,251,327,306,287,309,350,270,278,202,232,332,235,296,228
"COG0085",999,1036,1064,853,1056,1009,858,1008,671,1029,1004,964,937,825,879,796,647,1031,857,964,689,746,1135,939,1029,838,1070,1164,864,697,1085,770,820,862,739,908,833,690,714,774,874,900,786,699,942,824,731,845,785,773,762,863,782,966,1000,893,711,953,882,1074
"COG0086",698,958,948,934,976,1175,590,1056,714,755,899,791,696,792,738,768,537,1015,782,802,834,770,1152,903,981,774,985,1347,1035,717,1107,815,814,885,812,935,841,757,739,639,825,890,838,777,1157,844,905,727,733,784,723,782,805,945,1070,763,631,955,721,1098
"COG0087",194,201,185,228,179,155,131,222,127,137,213,160,134,199,170,135,132,235,171,205,123,128,220,193,197,164,208,159,190,144,285,155,193,172,164,186,163,115,243,132,202,150,171,159,166,175,225,150,186,127,161,185,235,194,198,145,161,194,176,176
"COG0088",166,247,197,246,210,176,136,274,165,182,220,152,152,208,163,166,129,224,144,204,187,116,202,198,236,150,172,166,196,179,235,153,187,148,146,179,195,119,222,162,156,170,172,184,150,189,235,165,193,128,147,176,203,226,189,159,192,182,204,169
"COG0089",108,130,102,145,112,91,69,166,59,85,104,70,72,102,78,76,88,130,80,100,94,89,168,117,89,97,95,104,106,100,109,104,108,86,57,97,106,77,147,86,98,88,88,98,67,82,116,108,100,69,104,91,130,117,94,78,79,140,94,98
"COG0090",164,253,200,277,213,218,118,233,138,188,248,198,110,199,120,161,112,291,180,180,153,135,302,219,249,172,236,231,245,153,262,154,221,187,138,209,186,149,268,154,190,176,180,163,226,206,239,146,149,151,154,171,209,258,288,129,136,238,121,223
"COG0091",131,156,136,165,147,149,100,140,73,120,149,107,101,151,103,106,68,165,97,103,107,92,191,137,130,107,132,119,145,115,44,34,41,36,36,36,49,25,45,28,32,51,48,38,33,44,38,58,34,32,34,41,63,57,56,33,41,35,39,42
"COG0092",180,225,178,255,209,188,95,245,100,144,208,150,149,180,106,131,109,191,142,163,146,111,257,157,191,152,201,212,199,100,229,145,200,152,145,174,150,128,169,105,127,138,86,140,188,168,216,135,189,89,112,118,182,209,211,141,143,202,154,161
"COG0093",86,141,99,127,116,106,84,165,71,97,153,98,67,138,101,92,80,143,90,100,99,61,162,117,120,78,110,107,134,125,141,98,113,90,117,114,103,47,143,86,120,83,101,106,103,102,136,96,94,71,95,74,118,126,146,95,74,132,81,123
"COG0094",188,242,187,203,192,198,110,215,152,129,182,152,154,178,134,133,125,200,130,185,129,132,226,160,200,148,155,173,171,153,212,167,183,133,168,169,145,110,232,143,159,153,163,142,141,140,162,184,177,108,140,151,176,222,174,164,167,177,176,179
"COG0095",48,53,9,98,15,42,59,89,86,52,31,22,48,21,28,89,77,38,68,77,42,46,48,49,75,43,19,8,33,118,39,66,121,39,79,51,72,97,52,100,23,25,83,100,61,38,23,50,35,81,67,167,74,59,16,40,26,50,13,10
"COG0096",132,140,117,180,143,151,75,193,70,85,150,111,83,128,72,64,70,117,112,114,99,78,179,112,148,65,124,136,133,123,147,88,96,94,115,144,115,76,190,80,105,107,121,116,115,128,128,86,98,79,109,90,155,157,159,77,69,131,59,133
"COG0097",140,195,175,188,215,216,92,255,86,120,195,133,95,159,140,126,102,192,174,117,106,132,236,149,212,123,167,201,204,156,198,105,174,138,191,168,161,86,201,139,125,164,137,125,143,148,234,110,131,115,133,107,169,215,204,135,101,227,129,188
"COG0098",164,178,181,157,184,184,121,188,98,141,187,137,123,154,145,118,110,180,156,148,137,132,192,165,192,163,207,203,217,136,204,155,174,147,122,151,143,117,194,130,152,138,139,121,161,141,162,156,175,111,136,129,161,159,176,151,152,187,151,154
"COG0099",99,117,123,108,139,124,88,195,66,113,119,88,89,133,76,93,70,158,113,83,84,69,164,132,140,107,110,119,105,97,135,96,115,87,94,97,121,66,139,86,117,74,111,97,95,99,181,136,116,98,94,92,112,91,101,120,103,128,120,114
"COG0100",96,147,117,153,108,157,58,153,90,90,116,110,103,127,100,71,55,161,68,101,85,76,177,87,135,112,117,134,128,110,158,79,95,98,90,133,96,73,165,74,87,109,85,122,99,100,117,102,113,70,71,82,125,131,129,97,95,134,108,148
"COG0101",251,275,278,281,250,217,169,286,148,209,284,180,217,288,214,200,164,293,190,205,281,222,306,243,180,239,212,136,236,167,86,58,62,65,75,78,63,61,93,86,87,72,78,56,76,98,115,76,77,52,66,67,62,95,73,65,80,71,84,75
"COG0102",108,139,138,190,140,164,84,160,82,89,147,96,89,139,124,97,62,153,106,92,109,73,190,148,129,110,64,142,122,101,132,102,110,88,114,120,129,90,170,110,137,97,106,117,133,120,187,110,134,77,101,105,159,139,95,93,109,142,129,151
"COG0103",115,130,106,149,134,140,99,160,92,100,121,129,114,134,109,90,88,115,101,92,107,75,183,109,111,94,137,135,127,109,127,102,118,110,102,137,105,88,168,102,106,96,107,130,104,113,123,122,113,84,101,90,121,133,124,95,126,123,118,146
"COG0104",369,397,360,358,377,401,233,324,253,326,386,261,294,323,408,277,236,217,279,294,282,287,402,283,312,421,314,356,319,287,333,283,289,304,240,341,324,232,311,247,309,351,253,295,319,402,362,343,302,315,325,274,312,350,380,298,231,375,277,305
"COG0105",42,51,46,95,56,19,77,20,43,44,43,10,47,22,69,39,67,147,42,62,31,37,34,37,25,34,34,7,28,55,34,35,83,39,33,33,45,70,71,44,34,35,55,83,28,31,42,21,20,36,47,68,47,34,13,39,45,155,44,9
"COG0106",192,133,132,111,152,182,131,122,131,159,200,145,142,138,136,138,135,128,158,141,179,155,152,143,136,176,124,151,161,130,127,158,117,152,146,153,150,134,130,169,179,173,112,131,147,155,190,184,148,127,122,147,140,157,178,143,147,146,159,165
"COG0107",179,161,219,136,214,180,113,160,99,179,168,118,95,214,125,136,136,120,151,146,122,159,147,132,178,161,167,200,172,130,198,171,102,164,192,152,157,161,130,128,182,157,136,129,181,207,206,136,169,128,141,123,115,156,225,118,109,168,191,177
