"","DOM003","DLM016","DLF006","DLM002","NOM010","NOM015","NLM016","DOF011","NLF012","DOM015","NOM017","DLF012","NLM007","DLF004","NOM022","NLM028","NLM026","DLM009","DLF010","DLM028","DLM005","DOM023","NOM019","NOM014","DLM004","NOM002","NOM026","DLM003","DOM008","DLF008","DLM018","NLM006","DOM024","NLM010","NLF001","DOM021","DLM010","DLM014","DOF008","DOF006","DOM016","DLM019","DOM026","NLM022","DOM013","DLF009","DOF003","NOF005","NOM027","DLM021","NOF006","NLM004","NOM004","NOF014","NOM028","DOM022","NOM020","DOF004","NLM031","DLM013"
"COG0017",270,353,287,296,305,361,326,293,339,288,365,373,359,285,329,364,395,242,321,327,312,284,344,302,312,269,289,299,256,251,308,282,312,267,310,285,286,329,386,320,298,379,353,319,368,242,328,392,120,337,281,306,287,309,387,325,334,285,353,261
"COG0018",404,432,381,384,395,485,455,456,457,472,428,352,519,445,438,479,474,415,467,406,421,412,524,460,388,424,390,360,385,301,434,360,421,389,423,417,373,440,460,409,433,477,402,414,570,326,350,413,502,440,362,413,382,486,379,410,388,423,431,390
"COG0019",502,425,368,537,465,448,535,636,497,413,816,603,489,491,520,584,465,478,332,406,451,456,467,466,423,586,425,394,485,393,572,520,495,489,518,433,410,503,510,354,550,405,434,490,475,374,432,478,718,442,465,410,382,453,427,503,431,575,440,469
"COG0020",212,147,187,221,185,165,264,261,159,174,259,125,178,199,182,166,189,182,252,163,210,173,201,196,151,213,241,176,163,154,194,160,177,183,169,152,199,176,225,162,172,202,154,157,240,129,154,186,225,143,157,216,161,160,164,178,192,179,180,189
"COG0021",372,221,216,264,229,232,297,470,230,225,366,103,211,321,306,234,175,314,177,247,308,379,279,287,254,263,195,267,255,190,373,365,208,280,236,294,229,328,133,265,350,138,186,264,221,352,252,174,619,195,210,236,267,141,201,337,454,340,221,186
"COG0022",2,47,59,43,72,85,2,0,63,103,9,7,35,53,18,68,19,4,75,100,70,18,42,28,84,13,29,134,165,105,16,57,97,94,136,34,29,72,11,86,98,72,16,34,10,64,106,69,4,87,187,14,110,27,92,70,17,63,68,91
"COG0023",17,62,62,26,54,67,5,22,44,41,4,10,50,27,30,34,33,8,18,39,46,47,23,80,78,8,36,90,86,56,37,65,68,38,51,71,65,56,8,60,49,16,51,31,48,45,56,66,3,66,87,0,68,30,52,37,24,42,48,33
"COG0024",318,317,323,315,374,332,382,436,386,317,288,275,393,273,432,354,343,273,336,280,303,329,320,457,340,418,346,331,283,225,412,286,348,315,339,318,335,324,316,334,360,280,345,340,356,222,342,386,301,349,279,393,337,315,284,316,289,289,296,336
"COG0025",173,58,52,42,42,30,8,14,25,22,31,57,58,41,27,70,84,60,36,62,60,69,53,46,14,87,218,51,51,75,41,30,8,30,9,8,61,17,79,20,14,17,3,50,15,62,13,17,73,9,3,18,21,22,26,11,18,21,16,19
"COG0026",70,7,27,12,19,18,1,1,12,6,3,20,10,3,3,5,11,229,16,45,31,18,23,11,4,25,41,21,8,8,24,10,3,14,13,16,27,25,78,11,10,21,5,20,24,100,19,8,105,19,10,10,10,3,18,38,11,23,2,18
"COG0027",166,127,86,88,103,117,162,130,101,120,171,27,131,128,192,83,78,26,52,88,110,181,92,146,166,40,64,146,163,84,180,182,123,105,82,173,145,166,68,123,140,37,98,79,87,101,99,72,75,158,139,110,120,64,107,140,200,112,90,84
"COG0028",652,555,503,533,597,609,422,407,554,771,538,765,591,488,460,895,412,503,390,590,463,641,472,469,450,732,616,512,689,528,620,425,578,564,495,460,582,488,735,570,620,370,581,739,418,771,567,599,703,569,559,543,529,556,640,519,648,588,590,479
"COG0029",278,313,229,231,239,293,351,281,301,318,168,260,298,302,317,280,255,282,154,200,206,327,271,329,295,278,232,233,249,233,358,310,285,266,250,301,270,314,203,359,305,142,346,292,254,229,240,292,232,274,281,310,346,215,261,344,346,320,298,287
"COG0030",244,222,328,358,302,246,227,315,242,347,380,387,273,258,273,292,374,388,401,356,595,250,284,248,348,335,290,337,224,140,312,461,283,325,314,363,248,229,502,244,388,398,418,241,376,284,302,316,325,283,212,361,220,324,301,283,276,374,315,334
"COG0031",213,287,268,323,341,340,199,257,315,342,233,217,310,299,257,352,353,323,370,328,285,223,349,305,283,257,291,225,252,195,276,247,288,296,327,275,323,263,316,295,287,390,290,328,277,291,282,299,303,311,265,248,219,275,271,220,276,350,361,299
"COG0033",66,2,10,0,0,6,2,0,1,1,4,29,1,0,0,3,3,38,6,21,49,2,8,6,8,4,7,3,11,15,36,8,4,1,1,5,15,9,62,4,9,13,0,15,14,103,18,2,126,6,11,6,9,1,17,21,42,12,0,14
"COG0034",561,493,418,480,493,538,732,501,557,529,653,574,458,572,558,473,570,362,425,455,500,677,488,501,454,370,356,491,458,331,602,469,523,463,395,485,420,572,373,420,449,445,540,468,423,297,375,433,330,525,397,482,481,491,511,506,632,417,478,459
"COG0035",66,76,58,72,65,83,79,69,76,60,82,53,71,74,64,73,58,58,89,47,80,48,74,75,73,56,58,64,65,41,194,193,210,179,212,186,197,210,223,166,205,220,200,226,170,127,173,228,227,201,184,227,155,214,161,193,230,217,193,160
"COG0036",245,155,223,230,140,162,218,371,165,163,221,269,155,167,174,174,211,297,270,196,185,224,214,147,160,268,275,130,122,150,226,237,158,198,181,158,204,152,259,102,146,218,262,207,268,209,138,196,379,117,148,193,180,254,170,183,205,172,168,268
"COG0037",353,543,433,576,509,504,375,370,500,501,492,472,549,448,489,569,591,568,627,449,439,443,520,509,402,594,510,442,428,376,541,371,547,512,452,512,307,455,581,354,438,612,477,533,640,344,485,551,441,555,426,462,380,537,413,437,430,550,656,474
"COG0038",423,469,362,337,446,452,398,386,451,492,353,301,522,361,415,427,303,362,222,348,369,432,382,465,520,375,425,422,474,367,381,385,507,368,379,451,497,518,456,464,468,259,420,393,313,462,428,366,382,474,503,306,383,262,511,414,347,462,428,346
"COG0039",319,379,340,336,344,339,252,500,369,385,298,409,338,305,292,329,276,371,238,266,358,340,335,388,345,400,274,323,328,251,278,388,330,286,428,421,257,333,376,360,412,278,317,288,286,301,328,337,761,381,388,266,318,338,342,322,336,378,354,292
"COG0040",205,162,157,182,154,182,215,226,145,186,221,107,159,193,135,136,134,150,143,170,162,218,189,181,212,136,122,171,190,143,184,183,171,174,157,190,185,167,116,153,172,112,160,150,185,159,116,162,175,182,168,171,172,131,126,115,218,187,195,150
"COG0041",143,162,117,140,128,151,133,120,132,123,154,104,159,111,159,138,168,136,104,121,133,151,143,174,139,124,157,130,112,88,161,130,164,130,122,146,144,163,162,134,147,112,148,133,127,93,130,144,108,112,90,130,121,123,130,146,127,146,134,150
"COG0042",326,373,333,327,401,416,227,320,371,460,282,321,502,315,371,469,362,429,401,434,330,288,378,385,394,400,455,338,399,324,405,378,391,438,389,356,394,348,432,373,402,300,392,408,444,398,401,391,321,450,381,311,376,370,416,345,381,431,350,373
"COG0043",60,80,92,49,21,32,10,55,49,37,30,24,18,26,20,35,18,52,48,65,54,29,29,46,10,45,81,40,32,96,12,52,35,27,53,47,104,33,72,31,68,13,16,36,65,98,43,28,178,48,26,20,33,9,91,57,28,59,46,83
"COG0044",345,334,350,346,328,366,252,328,383,367,353,387,326,320,284,378,316,450,370,319,333,351,415,349,284,435,334,308,333,374,419,301,349,372,318,293,283,315,382,339,343,387,357,349,318,334,317,318,553,339,237,334,291,311,405,411,334,401,366,471
"COG0045",85,16,31,27,23,30,6,19,11,16,25,25,25,18,3,30,11,38,26,52,30,9,39,13,56,23,44,23,66,91,50,51,6,33,38,26,58,21,60,83,48,46,24,29,27,133,39,24,188,30,65,4,68,13,34,37,43,33,11,36
"COG0046",678,677,490,680,672,716,1002,753,687,643,952,735,697,734,533,678,656,530,594,650,618,789,780,561,472,634,515,570,550,375,745,592,616,641,626,495,510,625,663,535,661,612,585,655,632,462,533,589,884,763,520,753,378,556,495,615,903,640,524,731
"COG0047",695,524,422,563,622,606,886,603,595,541,720,748,570,721,497,564,679,456,487,549,554,665,717,476,425,477,364,485,400,328,685,545,511,512,449,413,464,564,543,471,574,568,501,562,576,361,487,507,910,673,406,725,328,507,392,605,869,601,526,613
"COG0048",42,28,42,30,32,23,31,26,28,20,42,29,29,28,32,19,63,31,58,30,32,36,33,25,20,35,47,36,19,19,140,81,87,90,70,84,73,83,127,39,100,147,106,106,121,88,100,79,140,72,48,93,63,133,99,78,104,87,102,108
"COG0049",133,151,198,141,164,146,117,142,127,117,85,147,155,113,136,154,185,182,202,150,173,86,144,132,143,160,165,131,104,125,172,150,149,122,138,116,126,131,159,118,129,150,140,103,177,154,136,159,191,120,123,190,108,165,126,135,101,142,165,168
"COG0050",382,323,358,323,340,383,402,384,329,301,397,303,393,339,343,322,439,412,379,313,326,344,345,279,257,308,419,258,220,227,332,220,323,281,308,302,300,342,292,303,369,424,262,319,343,347,251,368,249,310,262,350,331,349,254,337,452,293,249,393
"COG0051",73,112,145,117,112,98,43,56,101,98,71,94,95,60,74,115,126,110,130,101,155,80,118,105,79,106,131,94,103,67,126,127,116,93,127,96,95,106,118,93,88,111,83,94,125,117,103,139,141,106,107,65,89,143,97,95,41,105,112,115
"COG0052",224,150,166,210,151,148,283,214,178,170,218,137,164,206,208,160,251,213,213,199,202,194,231,160,144,152,162,186,146,135,188,201,149,126,155,181,174,160,188,131,176,192,140,174,214,177,178,168,135,175,142,215,115,200,141,166,244,162,169,151
"COG0053",237,227,260,242,254,243,256,177,218,266,255,189,260,229,309,240,291,263,241,267,263,234,260,225,216,261,277,287,193,208,283,255,226,221,217,198,218,246,252,245,242,338,291,276,203,210,216,303,228,190,177,218,243,256,230,246,235,176,222,263
"COG0054",48,34,30,38,28,37,44,48,33,36,57,23,37,34,43,27,33,28,24,38,38,58,46,33,35,33,46,40,32,25,125,132,131,97,125,129,120,129,79,74,95,50,59,140,110,112,97,123,91,105,107,111,73,62,88,103,133,114,121,80
"COG0055",455,322,252,369,383,320,379,347,406,356,385,346,394,357,303,519,386,456,286,415,269,336,426,302,187,545,399,263,234,167,148,91,93,144,103,106,77,107,133,78,152,132,80,148,88,79,101,121,174,120,54,150,61,142,122,123,128,132,145,80
"COG0056",495,393,293,442,458,446,432,418,471,397,527,420,520,467,354,593,480,462,360,460,320,367,432,354,241,691,441,264,287,206,497,284,404,507,461,303,298,397,498,324,469,372,334,574,318,284,374,445,582,427,222,466,296,473,389,419,476,396,389,324
"COG0057",358,270,314,256,197,230,312,298,242,204,339,240,250,263,256,245,300,286,387,293,304,262,318,181,174,232,265,220,181,163,276,206,207,190,222,239,272,233,279,178,195,346,196,252,311,302,198,236,254,238,194,235,210,290,194,228,269,245,218,322
"COG0058",681,659,514,807,673,706,526,680,786,678,681,993,555,581,672,762,982,846,734,770,634,508,747,581,430,790,724,661,463,361,752,524,642,712,642,585,586,667,741,406,613,766,703,759,756,642,553,749,790,665,447,666,451,819,556,614,569,784,697,555
"COG0059",284,252,229,229,206,247,198,231,244,235,251,230,242,185,241,283,232,162,188,207,233,248,181,244,216,240,235,194,228,165,273,212,266,234,192,256,236,217,264,179,238,180,210,223,162,217,189,247,386,259,217,177,189,223,232,176,277,229,204,250
"COG0060",524,678,499,634,596,510,646,453,619,544,732,672,496,622,614,538,777,709,771,544,509,717,732,537,440,635,518,536,521,455,733,451,565,556,457,651,457,696,677,433,576,796,470,641,737,482,536,557,545,644,496,590,428,755,514,659,644,660,727,684
"COG0061",215,181,187,201,167,161,245,198,188,226,187,180,161,188,205,179,175,244,177,191,187,215,191,205,146,164,194,174,183,149,213,180,193,196,166,199,186,211,216,148,198,234,177,204,182,172,158,168,180,222,192,205,169,173,194,181,203,194,210,238
"COG0062",324,155,174,249,217,161,318,312,242,174,404,223,203,260,252,207,201,239,202,213,215,338,252,251,159,212,162,219,228,141,321,216,211,204,148,227,217,243,161,195,231,165,196,281,236,194,162,202,285,210,175,268,168,234,193,293,314,220,227,263
"COG0063",325,174,210,251,236,217,292,284,236,258,403,235,259,276,251,234,218,302,230,203,220,358,298,259,175,257,174,219,242,142,320,229,236,228,182,234,215,231,249,165,230,254,225,285,264,186,187,225,297,258,221,366,184,258,230,258,323,247,258,301
"COG0064",121,85,108,173,135,93,32,76,154,91,102,233,67,92,46,121,208,315,228,124,109,51,174,90,35,196,117,57,47,68,181,56,131,163,108,54,49,68,296,22,107,164,148,180,265,132,89,103,298,53,35,127,37,246,107,95,33,98,137,226
"COG0065",243,314,233,297,267,280,267,227,350,303,351,537,316,281,198,319,242,339,204,293,212,328,341,336,235,338,261,279,307,178,103,72,99,115,108,126,73,103,106,64,92,77,113,116,74,58,110,84,185,100,75,70,61,92,120,79,112,110,104,106
"COG0066",151,141,119,144,146,143,141,135,141,139,105,155,176,142,107,153,117,131,98,134,136,145,128,217,184,130,155,113,132,95,121,183,156,167,139,134,147,153,114,125,156,99,163,136,133,148,145,132,249,143,108,105,135,138,139,109,147,165,117,147
"COG0067",514,447,357,527,606,545,795,449,501,463,542,471,300,739,425,511,634,849,413,568,464,544,522,416,274,719,349,306,381,357,843,443,511,733,537,364,495,540,535,324,564,360,483,657,423,352,444,595,629,654,485,596,327,514,444,332,711,523,505,498
"COG0068",143,61,45,79,20,48,5,141,40,20,73,11,41,26,16,20,35,120,50,102,79,55,55,27,30,126,102,54,57,14,62,112,54,57,82,48,76,23,95,14,67,61,37,40,69,161,33,59,382,33,38,33,46,36,47,94,27,33,19,117
"COG0069",188,167,124,177,226,210,266,167,168,145,192,161,129,243,135,146,192,314,127,162,144,202,190,136,100,262,123,103,121,112,761,453,495,729,586,337,512,554,562,444,539,366,498,691,446,318,478,583,723,605,416,563,354,519,472,385,721,529,518,519
"COG0070",512,441,330,490,545,525,807,407,524,444,554,441,235,731,400,524,576,848,404,534,376,546,409,440,287,655,308,288,351,268,802,400,477,615,493,276,467,472,564,255,455,341,443,644,374,297,425,527,532,599,403,578,341,417,433,325,689,456,490,438
"COG0071",351,164,212,211,167,153,319,246,160,169,242,200,154,177,221,193,175,201,255,208,212,192,212,152,155,210,256,122,133,126,223,225,180,183,164,134,223,117,219,157,111,186,235,190,177,179,141,251,129,153,118,222,252,165,152,198,215,160,183,158
"COG0072",474,376,415,458,432,367,474,452,364,373,446,391,339,459,382,403,535,466,589,446,405,415,461,300,260,430,334,384,329,290,545,455,339,391,412,299,281,460,465,268,453,586,375,385,538,339,427,340,663,435,358,363,288,521,269,428,442,360,387,530
"COG0073",856,882,822,891,869,836,1013,896,763,662,940,942,614,893,800,764,976,936,1058,822,780,869,1045,609,541,893,712,662,609,516,1071,908,692,706,728,612,587,806,959,598,841,1162,805,820,948,557,757,781,1013,756,566,740,589,954,586,849,857,735,804,983
"COG0074",42,7,32,10,10,12,4,8,5,4,7,7,6,8,7,11,7,15,9,25,15,6,13,6,25,7,14,4,25,34,34,85,8,41,41,38,35,23,46,79,58,55,23,45,31,162,42,23,177,33,64,13,74,25,74,74,40,38,18,46
"COG0075",124,216,125,126,122,125,67,241,176,153,34,30,125,249,107,143,86,63,76,97,98,405,160,214,138,188,173,179,195,142,131,145,215,84,106,253,140,161,101,260,251,54,103,104,108,85,124,105,146,215,168,157,165,108,115,153,76,158,225,124
"COG0076",129,148,129,61,126,158,15,60,139,132,18,48,130,95,49,106,59,28,46,160,109,68,99,172,143,76,69,159,202,153,30,96,141,138,132,196,76,132,16,257,155,45,102,78,76,242,147,126,11,189,194,12,191,74,161,100,48,117,106,132
"COG0077",75,61,57,48,64,55,58,49,63,69,70,86,77,62,43,78,44,60,64,80,50,55,67,49,37,78,45,48,55,45,225,198,178,183,179,129,149,175,213,140,161,256,184,196,199,175,151,157,282,213,153,187,116,170,159,134,191,176,211,240
"COG0078",117,92,102,81,68,83,68,87,104,113,94,113,101,58,79,87,102,78,107,70,96,76,94,96,98,131,105,105,95,60,334,265,293,267,252,252,229,248,298,235,237,440,272,260,281,353,245,308,320,298,193,298,198,239,301,209,237,269,309,364
"COG0079",373,542,449,437,477,378,234,344,467,406,426,369,424,385,434,499,461,722,454,484,394,358,425,614,442,494,450,504,528,362,568,421,615,550,452,605,471,516,412,373,527,357,490,423,408,319,449,447,490,562,468,330,490,472,450,485,341,569,573,409
"COG0080",145,121,157,137,118,119,134,189,86,142,157,123,129,111,126,130,162,184,172,122,154,151,144,111,115,126,191,133,104,61,160,132,121,138,120,114,112,105,150,117,129,181,132,123,150,102,107,129,146,117,100,130,145,160,105,123,115,117,104,129
"COG0081",178,167,211,182,201,161,168,152,185,152,211,232,171,215,132,199,245,221,240,190,231,229,219,157,154,219,206,156,149,163,228,152,171,170,196,181,193,166,165,176,205,197,163,169,218,168,194,207,193,171,136,158,167,222,170,148,226,150,162,212
"COG0082",58,58,57,62,74,62,51,74,68,91,77,64,93,70,70,78,77,80,70,52,53,56,76,72,58,72,66,52,49,52,220,194,179,240,183,185,169,230,217,183,188,262,212,241,174,177,226,210,277,220,140,222,164,216,192,188,181,207,211,233
"COG0083",90,29,29,44,25,45,9,47,58,33,54,49,50,13,4,41,73,97,45,37,66,22,54,16,12,33,64,19,17,44,47,49,32,50,27,18,48,28,127,12,22,101,7,43,49,95,30,31,233,27,16,36,12,45,40,27,36,42,30,82
"COG0084",286,246,276,231,274,252,201,289,263,303,217,178,258,222,250,245,252,231,286,288,300,222,306,295,330,254,327,310,368,303,284,267,308,262,311,286,252,307,284,302,341,251,290,257,365,352,254,266,296,267,286,241,310,295,332,244,264,278,282,292
"COG0085",1032,809,729,865,855,976,1164,1067,904,850,1049,934,959,933,1012,969,1111,744,999,905,825,944,996,723,736,1043,816,815,668,646,960,749,794,904,922,858,879,937,859,853,912,1031,787,813,1038,716,704,1021,980,869,676,1068,945,943,740,860,922,745,742,951
"COG0086",993,835,744,794,828,813,1257,842,879,744,1088,727,732,884,905,770,1126,928,1021,878,819,887,1006,674,551,722,720,783,669,562,1036,689,818,830,682,722,803,909,815,589,817,1108,523,900,982,710,777,669,549,936,695,1150,507,957,640,841,1068,867,752,970
"COG0087",177,141,226,180,173,167,140,153,194,159,225,170,178,196,149,187,231,207,234,183,228,191,196,154,153,207,212,144,130,117,197,126,172,191,197,139,162,174,204,156,159,237,160,176,226,134,168,213,232,163,125,166,178,226,155,184,191,172,163,198
"COG0088",210,180,190,181,178,170,175,189,191,165,209,135,171,170,191,152,215,232,263,188,225,180,213,184,168,146,199,163,145,122,233,196,173,161,175,157,176,168,199,142,197,225,173,170,232,153,183,174,199,133,174,183,161,202,159,162,156,183,188,248
"COG0089",89,80,143,115,86,104,85,100,72,85,118,57,96,92,100,86,134,129,150,119,114,121,131,77,113,84,125,98,61,97,113,118,90,117,95,88,92,110,94,73,96,118,87,81,115,102,92,134,141,65,81,94,92,120,98,96,82,84,84,100
"COG0090",251,175,202,213,195,176,251,230,187,169,269,209,194,205,151,173,286,248,257,183,220,211,254,141,95,253,237,193,127,124,227,157,164,180,188,124,190,182,269,122,191,311,158,193,238,164,191,196,309,160,112,239,147,226,138,224,252,171,185,225
"COG0091",154,111,148,137,109,108,124,105,95,104,130,104,96,122,117,115,179,145,167,150,154,125,135,113,96,142,168,102,60,102,149,158,117,111,150,119,108,110,132,89,105,154,128,126,145,98,111,152,158,86,81,124,123,137,85,140,121,88,100,131
"COG0092",187,159,123,200,163,110,189,169,162,149,225,128,178,167,136,188,233,168,201,135,182,196,202,155,120,145,197,147,119,97,233,137,141,126,127,120,133,142,203,106,165,205,149,178,182,95,143,161,211,158,112,163,123,213,104,185,193,134,152,216
"COG0093",126,97,130,89,104,91,111,67,90,87,136,92,90,90,88,69,154,147,152,101,129,126,148,76,57,136,134,88,72,63,121,90,77,86,79,99,109,77,128,69,86,140,112,105,113,99,89,103,92,89,66,115,95,117,90,109,140,78,94,139
"COG0094",211,135,188,177,159,145,181,194,120,143,207,173,151,149,205,172,202,188,223,147,191,160,182,173,161,174,225,162,148,101,210,153,166,172,176,144,179,147,162,132,159,202,155,132,168,133,122,178,207,140,148,153,167,206,156,137,165,122,151,133
"COG0095",64,37,70,85,33,41,12,56,22,61,31,19,20,17,31,31,41,16,101,77,74,30,65,26,38,41,52,99,85,109,73,102,64,80,94,30,61,64,80,48,78,64,30,27,50,127,64,38,196,69,91,18,52,35,102,104,12,46,45,79
"COG0096",158,75,145,157,118,77,129,145,93,91,190,88,93,127,105,93,140,157,173,101,157,147,134,69,105,135,118,129,88,100,143,100,97,106,108,79,106,89,142,84,90,165,108,130,160,129,103,115,150,77,68,164,104,171,85,114,114,94,97,133
"COG0097",219,131,159,201,136,125,193,159,114,136,246,156,132,168,161,143,193,204,209,157,170,198,182,99,110,170,192,128,103,96,200,148,127,124,135,132,132,128,155,89,142,193,108,159,179,166,120,135,210,126,101,202,107,205,153,149,159,134,133,184
"COG0098",207,149,184,142,144,151,220,219,167,152,234,128,196,158,155,160,182,163,194,145,147,189,175,153,124,151,188,116,99,105,184,121,176,144,168,167,157,137,162,145,156,198,136,131,175,132,142,137,184,153,146,167,168,179,134,145,188,123,133,183
"COG0099",136,105,151,116,102,96,97,138,89,97,133,91,103,115,103,83,112,171,152,105,115,104,98,85,83,126,127,105,88,59,41,32,47,37,47,34,39,23,36,26,31,49,37,28,46,30,33,46,40,26,27,35,37,33,23,31,29,35,34,42
"COG0100",133,81,109,91,93,61,154,130,105,82,148,103,110,109,118,96,158,133,153,93,120,120,132,82,69,90,123,96,65,55,44,29,40,42,22,28,22,27,61,18,25,45,22,41,43,40,37,26,40,28,22,44,29,50,28,29,41,37,42,38
"COG0101",177,217,226,264,231,194,138,174,239,214,198,206,243,193,211,263,261,350,280,178,210,194,219,229,175,322,288,229,151,172,308,182,234,256,203,236,197,243,313,185,222,290,224,290,245,168,180,286,255,179,158,216,225,299,201,210,203,250,251,242
"COG0102",135,120,152,129,117,94,143,151,123,122,115,106,93,122,191,83,144,156,165,126,146,105,159,141,112,147,155,107,101,99,139,119,108,111,132,120,100,117,125,70,120,138,97,119,143,110,117,114,187,103,79,143,91,156,98,131,96,117,114,140
"COG0103",159,98,143,122,103,129,148,152,114,106,132,95,130,123,142,135,121,126,150,108,110,114,147,139,143,103,158,115,138,85,108,127,104,125,122,129,100,110,130,109,112,123,119,103,155,119,104,120,159,99,87,136,134,141,126,111,111,103,112,151
"COG0104",109,94,93,112,104,111,114,129,93,105,145,97,123,116,96,134,110,123,107,111,125,141,127,71,74,115,116,111,67,58,447,241,366,444,325,345,256,338,327,240,274,296,326,378,368,267,273,342,349,321,240,312,222,346,268,289,332,263,337,347
"COG0105",38,37,49,32,21,49,8,44,29,36,12,15,49,29,35,26,39,34,20,27,42,36,25,46,72,22,57,66,49,63,55,88,24,38,42,54,76,58,11,67,60,24,45,33,32,54,51,45,73,15,49,7,70,15,38,85,33,39,19,43
"COG0106",142,135,146,144,198,170,124,154,166,167,177,136,128,133,115,133,135,191,142,170,134,166,170,162,137,188,146,137,138,120,173,146,159,179,118,133,151,133,146,135,157,118,171,174,144,128,149,198,154,135,141,175,162,172,148,113,137,186,180,176
"COG0107",204,174,145,186,176,191,177,124,160,155,213,124,95,137,144,161,181,193,155,188,158,142,184,115,94,241,115,127,121,91,50,52,43,52,68,47,41,56,64,29,54,45,62,84,45,32,45,60,46,51,41,66,32,77,40,48,61,51,95,52
