"","NLF013","NOM022","NLM010","NLM026","NOF005","NOM002","DLF009","DLF001","NOF006","DOF007","DLF008","DLM001","DOM016","NLM001","DLM011","NLM009","DLF013","DOM018","NOM010","DOM023","DLM010","NLF015","NLF010","NOM027","NOF012","DLM019","NOM007","NLF002","DLM006","NLM016","NOF008","DOM024","NOM029","DLM020","DOF011","DOF012","NLF001","DOF014","NLM007","DLF007","NOM019","NLM025","DOM015","DLM027","NOF010","NOM026","NLF007","DOM003","DLF005","DOF009","DLM024","NOF002","NLM021","DOM010","DLM002","DLF010","NLF008","NLM022","NOM025","DOM022"
"COG0039",316,340,279,297,304,402,299,312,345,292,219,350,382,337,308,341,330,330,363,342,276,393,528,759,339,295,315,439,303,274,340,367,325,329,496,546,405,355,326,319,335,298,384,458,335,297,314,404,266,276,220,271,316,359,307,246,405,262,326,339
"COG0040",171,167,163,158,162,164,167,182,169,174,151,185,160,125,185,217,177,203,158,246,167,131,230,167,116,97,118,157,177,207,165,184,197,160,235,159,152,197,143,179,204,199,169,155,215,121,151,207,153,198,86,154,143,150,167,135,142,169,188,118
"COG0041",125,146,143,147,152,112,98,97,83,105,78,133,159,137,146,132,121,150,135,151,124,102,134,137,98,120,140,173,148,137,132,136,144,118,121,153,122,125,131,126,144,114,126,142,126,132,141,97,144,132,68,113,147,146,133,109,123,138,158,151
"COG0042",418,341,433,376,376,405,403,316,403,361,298,360,440,354,402,319,351,455,375,321,401,397,354,285,448,319,376,396,373,231,404,429,473,403,355,410,374,366,454,330,367,338,428,366,325,460,372,325,342,415,365,342,408,331,296,389,406,443,449,316
"COG0043",9,21,33,21,24,39,121,25,26,40,117,95,64,27,41,2,48,39,27,32,94,36,27,180,22,29,21,44,27,7,56,30,44,44,56,107,63,13,20,32,36,10,21,42,30,80,25,57,34,18,266,33,26,52,57,47,71,45,18,56
"COG0044",294,305,362,376,337,436,315,193,264,250,383,378,387,329,300,321,362,403,320,344,308,325,294,619,316,402,288,396,413,244,354,331,345,254,341,408,274,358,338,315,417,277,330,472,342,347,351,345,298,340,417,314,352,356,322,332,350,334,337,407
"COG0045",13,7,35,8,27,31,111,80,43,145,83,33,47,16,28,4,32,24,11,13,60,49,24,202,20,48,6,55,12,7,16,6,67,77,22,50,35,48,22,101,34,44,23,28,26,45,12,94,8,39,101,90,22,13,26,22,69,31,53,31
"COG0046",607,520,654,704,565,605,502,414,495,353,392,855,608,794,521,862,682,762,676,801,476,615,564,902,420,596,716,649,768,921,601,599,543,574,747,411,564,646,637,318,829,696,618,838,708,502,619,698,573,582,326,521,590,732,636,596,675,674,584,662
"COG0047",516,518,511,645,519,512,355,328,425,332,346,737,590,719,514,706,606,610,630,675,420,403,487,884,386,572,622,517,705,936,517,523,426,416,667,360,489,573,545,316,706,719,536,675,581,385,602,695,509,458,351,418,508,677,531,550,550,596,477,526
"COG0048",122,101,86,145,84,120,86,58,55,69,57,87,84,136,66,161,94,104,80,102,66,60,54,128,140,121,132,110,88,120,100,82,89,49,94,163,87,98,68,68,122,139,79,131,107,122,109,136,127,93,91,93,91,99,114,168,93,95,67,79
"COG0049",179,126,122,161,145,159,122,114,112,104,101,154,117,177,99,74,172,140,125,60,139,104,109,189,189,168,194,132,202,97,40,45,42,32,51,66,51,58,39,48,43,57,37,52,32,66,51,57,47,52,28,48,52,43,54,66,51,26,38,35
"COG0050",323,344,261,409,338,335,324,194,260,226,225,341,346,432,289,432,303,351,320,323,318,327,293,224,424,390,425,324,337,403,359,281,272,208,363,375,280,301,423,287,385,380,284,385,327,384,362,363,271,315,306,212,323,392,331,378,281,247,325,330
"COG0051",127,71,94,123,121,110,125,79,82,96,79,78,89,95,101,96,93,83,108,73,98,97,119,128,132,93,148,116,95,49,104,97,107,92,59,153,118,111,88,114,121,64,109,105,78,104,104,83,143,137,83,108,93,86,110,129,90,93,90,104
"COG0052",70,49,50,90,58,62,53,43,44,49,48,71,55,93,55,90,63,59,52,67,60,46,35,50,81,73,59,51,83,100,199,143,168,121,196,220,141,167,172,123,221,227,198,224,193,163,174,217,205,197,125,181,153,177,189,253,139,166,151,172
"COG0053",277,283,224,289,276,261,208,186,174,194,215,237,241,239,233,268,248,220,251,200,228,164,270,239,279,337,269,254,218,237,235,201,228,158,179,152,230,218,248,215,284,303,260,218,215,279,287,215,262,256,273,219,258,205,241,292,178,273,281,230
"COG0054",95,127,89,75,121,84,98,64,127,93,79,112,117,139,139,157,96,135,105,171,114,86,85,85,75,40,84,107,89,161,99,137,108,102,153,96,98,116,95,68,98,138,85,151,112,108,124,125,115,126,91,99,114,129,129,81,88,137,73,105
"COG0055",400,298,423,405,360,529,259,153,222,204,177,384,352,405,271,328,352,448,334,323,257,310,202,504,199,352,358,350,368,349,303,306,303,279,367,282,344,347,421,189,398,392,357,464,358,410,500,406,322,286,266,343,382,344,370,274,327,530,365,348
"COG0056",416,335,487,466,420,621,236,191,242,238,208,442,444,472,355,394,354,490,449,399,316,355,259,583,234,403,363,450,482,447,360,382,351,348,443,388,420,382,517,246,484,436,411,510,403,433,556,475,388,350,273,375,476,397,460,315,385,566,452,390
"COG0057",235,257,207,302,245,211,348,157,204,174,175,275,217,317,212,337,320,241,185,289,272,230,168,219,366,311,261,222,258,294,271,215,195,157,269,274,252,237,242,143,297,342,190,338,239,239,262,375,286,271,293,191,266,274,258,376,264,222,244,227
"COG0058",770,621,756,887,707,763,679,661,448,482,381,658,624,850,556,654,796,715,638,477,577,419,516,811,606,798,818,630,844,532,715,611,594,575,743,424,613,635,537,474,752,654,638,556,588,749,894,675,903,652,585,614,676,732,774,720,614,758,681,592
"COG0059",203,217,223,215,238,232,226,172,209,223,174,236,232,241,238,234,272,301,236,216,208,240,212,396,123,189,164,241,271,227,193,226,241,219,215,225,208,252,271,183,209,254,227,260,231,202,235,251,225,252,174,251,226,241,188,171,246,208,231,173
"COG0060",655,635,553,803,521,672,472,410,457,523,475,709,529,623,510,608,666,672,596,703,527,483,349,570,957,801,741,536,658,680,658,598,542,496,483,509,467,581,528,405,761,576,566,647,705,533,700,505,732,649,331,564,712,746,688,774,504,653,484,595
"COG0061",175,219,192,179,183,204,170,156,170,150,152,223,170,187,177,176,205,221,151,213,155,165,160,161,136,221,267,218,216,263,201,186,170,167,232,264,161,216,170,130,210,227,223,232,185,190,164,238,179,163,135,219,201,220,177,200,204,207,146,193
"COG0062",258,272,186,179,194,235,174,151,166,176,142,276,256,258,203,336,184,237,207,302,198,119,176,275,121,177,274,210,286,297,180,204,211,233,290,161,161,238,207,169,264,330,205,269,245,163,263,269,254,207,193,178,179,236,245,184,220,265,160,266
"COG0063",280,245,231,230,209,246,207,139,210,168,159,274,235,277,213,342,240,265,240,332,231,178,188,289,155,268,304,198,298,272,208,224,281,255,266,250,165,238,224,166,310,284,229,356,287,171,299,368,258,229,166,197,221,199,256,228,272,288,193,261
"COG0064",172,54,175,225,107,206,117,26,41,28,60,80,107,125,29,61,137,132,142,55,61,67,73,357,431,185,166,172,147,26,156,133,95,45,80,240,120,200,83,75,148,87,135,237,63,123,173,115,244,91,38,128,141,110,147,227,49,150,61,94
"COG0065",280,221,331,249,266,378,198,197,198,282,175,343,273,237,239,314,287,352,258,297,215,341,170,444,197,218,156,280,310,221,259,315,273,261,214,190,284,268,338,191,324,252,311,350,308,284,288,226,262,259,216,319,288,310,281,207,305,341,225,230
"COG0066",133,105,146,107,143,148,138,117,113,137,104,161,144,118,139,124,149,123,135,157,126,115,149,270,124,95,100,163,164,131,127,147,128,126,147,90,142,167,164,155,135,119,132,138,109,148,127,138,118,164,134,126,146,96,125,118,126,140,119,100
"COG0067",690,420,743,621,551,676,330,256,406,297,340,673,506,555,435,466,465,727,620,539,454,553,287,662,315,339,376,543,582,770,438,492,542,619,448,253,526,445,301,282,471,605,491,504,521,360,570,533,588,480,277,397,417,525,534,397,483,637,550,363
"COG0068",33,15,55,37,50,136,174,35,34,30,11,66,94,41,29,11,92,121,17,43,87,32,77,411,28,54,20,87,4,3,29,68,51,39,143,141,81,38,46,27,63,18,22,120,40,110,15,162,55,47,105,88,44,49,58,47,118,42,68,108
"COG0069",583,376,686,650,575,763,314,334,507,391,304,730,512,550,424,527,493,651,576,535,483,569,352,687,293,395,391,584,594,809,413,522,545,649,455,289,515,439,342,333,514,626,490,554,542,352,519,538,557,490,302,425,521,502,601,428,605,693,548,382
"COG0070",207,134,239,190,157,205,92,117,136,108,102,210,159,163,141,168,135,225,191,190,145,153,79,152,92,115,118,148,183,246,404,465,519,605,422,337,501,410,271,278,422,555,371,541,464,323,542,469,555,489,254,413,419,393,518,365,488,612,561,312
"COG0071",212,213,202,164,225,213,156,193,136,166,143,123,165,248,248,237,170,169,165,165,207,108,217,112,166,202,260,170,208,355,148,186,210,110,223,236,175,202,160,364,210,264,173,197,184,241,169,323,223,181,176,150,171,120,238,257,153,189,220,178
"COG0072",426,380,395,527,332,453,350,292,375,316,294,590,393,488,297,465,474,435,466,418,303,359,274,695,630,624,530,432,499,483,492,310,385,383,423,382,367,415,339,290,474,551,375,541,363,337,505,447,501,417,209,481,417,454,472,603,445,411,315,469
"COG0073",944,870,691,930,770,894,529,584,569,555,488,1007,797,1014,617,975,897,743,880,863,641,711,639,1025,917,1164,947,839,967,1082,891,651,788,644,933,683,800,763,682,548,949,1011,661,1007,755,717,952,918,872,821,416,918,864,911,856,1069,829,844,670,917
"COG0074",22,13,37,26,24,31,169,75,67,82,114,50,68,30,33,12,32,16,26,17,40,62,36,214,35,54,6,60,9,11,31,12,61,60,48,53,34,27,11,75,37,72,18,17,36,36,10,139,22,48,311,103,26,19,36,31,89,49,80,54
"COG0075",64,108,96,80,122,181,83,166,156,148,174,108,221,243,163,322,131,150,159,402,152,131,250,154,82,55,82,181,175,81,106,200,172,145,239,85,152,139,149,126,147,137,176,123,207,182,70,118,144,139,77,147,145,195,127,74,102,115,126,154
"COG0076",52,62,99,68,129,66,248,177,199,216,153,163,148,49,142,6,96,127,138,80,83,207,143,10,84,47,31,135,66,11,114,158,116,225,42,114,145,107,135,164,97,13,120,41,130,60,110,119,15,107,239,166,142,122,74,47,168,95,160,92
"COG0077",171,147,184,158,158,231,177,110,163,122,146,203,156,207,177,172,200,210,194,153,117,213,142,275,101,252,128,209,234,195,169,212,195,159,172,186,179,181,197,98,212,236,198,231,182,162,182,208,186,151,181,171,178,146,164,183,214,189,167,123
"COG0078",291,212,280,287,288,382,334,179,170,155,170,300,257,243,286,199,299,306,237,191,246,226,244,338,208,403,203,280,237,235,266,276,295,203,274,348,272,282,326,169,327,244,296,367,241,290,281,304,286,313,477,244,302,252,248,330,237,291,294,207
"COG0079",653,447,566,489,421,509,321,611,444,332,373,345,458,382,540,374,372,576,446,346,499,368,444,455,319,365,568,491,408,253,358,664,469,445,386,380,474,599,461,449,441,473,424,382,548,467,480,364,538,462,214,407,428,563,444,459,410,426,446,448
"COG0080",150,131,131,168,136,126,95,122,95,80,85,105,99,135,114,216,133,129,116,145,118,58,174,170,197,166,184,143,158,142,140,124,130,82,152,175,134,147,163,110,142,156,124,142,101,184,163,143,142,135,97,108,119,115,144,181,108,127,129,114
"COG0081",195,164,161,231,228,221,179,128,137,137,133,174,195,191,186,289,174,179,199,258,160,180,182,191,275,214,217,206,189,181,205,174,166,145,146,263,197,212,176,182,216,170,188,252,203,203,222,198,203,198,111,187,192,184,211,211,145,171,173,190
"COG0082",224,168,244,225,200,199,168,125,160,169,142,277,217,209,205,197,250,241,209,185,184,162,185,271,147,266,194,204,246,147,222,187,196,195,198,159,168,189,232,149,248,193,236,215,200,207,204,165,192,206,90,214,206,225,197,201,205,198,208,185
"COG0083",20,14,33,65,36,26,91,15,10,17,54,53,28,27,56,15,40,44,27,12,55,35,32,232,27,118,26,38,30,6,33,33,23,21,46,155,37,51,69,6,54,66,32,152,47,88,29,113,41,38,87,31,40,24,48,47,39,42,65,33
"COG0084",272,227,295,252,253,256,371,297,326,320,280,262,364,240,298,199,339,261,299,247,270,274,337,289,320,227,304,277,321,219,309,304,399,298,258,354,322,309,287,393,292,304,307,297,284,288,267,254,294,280,290,242,271,262,248,298,312,319,235,229
"COG0085",1103,989,879,1104,1036,1063,639,606,645,749,620,933,954,1125,858,1026,874,883,893,983,869,769,878,969,1007,1051,902,1015,950,1171,973,814,746,703,1029,698,893,815,1026,700,944,975,833,951,906,790,1122,1063,954,765,469,741,955,959,848,1017,850,865,939,873
"COG0086",930,905,803,1111,672,682,735,501,664,639,520,1171,778,1020,674,1143,918,1024,796,859,803,785,497,549,1038,1102,925,660,910,1289,877,751,816,756,844,714,711,776,781,491,992,1119,709,954,860,694,1009,922,945,887,422,760,886,990,872,1084,784,905,635,828
"COG0087",200,149,192,229,214,187,135,131,124,117,135,152,184,168,131,242,174,213,168,191,151,127,177,236,229,248,238,194,204,158,217,151,164,126,169,239,200,160,173,154,218,196,162,239,159,200,201,199,219,176,61,152,189,168,195,236,169,156,178,202
"COG0088",178,166,171,212,191,185,168,121,164,118,118,149,180,228,174,228,183,161,165,156,178,160,176,198,226,227,263,195,237,171,214,159,198,125,202,213,188,226,190,168,195,226,139,215,156,185,193,192,220,159,115,163,160,178,166,243,173,149,164,184
"COG0089",123,114,101,132,118,95,82,95,67,88,76,68,108,115,106,146,91,73,94,110,93,75,103,133,104,115,151,98,104,81,103,113,103,57,97,161,134,96,121,116,139,86,91,115,70,153,125,88,140,127,60,59,111,69,114,154,88,98,99,96
"COG0090",239,160,186,302,205,238,130,129,107,117,136,199,190,227,152,283,201,207,176,245,175,141,120,302,249,241,266,214,250,249,212,185,193,123,229,241,184,131,219,124,242,236,158,286,198,242,242,281,262,215,93,161,204,171,218,250,194,186,169,212
"COG0091",142,111,120,152,133,144,118,92,78,67,90,87,119,108,119,198,132,112,115,144,109,93,137,138,189,151,165,149,166,144,115,108,116,58,115,121,148,104,129,124,112,156,115,147,117,170,140,159,142,120,89,113,127,98,158,163,115,122,133,126
"COG0092",214,148,123,245,155,170,110,94,141,109,108,170,176,197,140,217,172,189,131,171,156,91,104,209,159,232,257,173,213,207,176,147,154,114,144,163,119,179,189,154,188,169,126,214,137,215,186,172,206,189,46,135,175,180,176,229,162,127,130,172
"COG0093",117,74,103,171,96,129,101,77,74,87,69,111,90,127,84,145,128,85,92,105,101,68,75,75,136,146,144,94,116,119,120,88,94,52,58,145,80,82,69,92,126,108,85,140,92,133,143,115,126,102,80,87,87,105,115,177,66,99,73,101
"COG0094",206,206,132,215,196,172,130,133,128,127,108,111,153,205,180,210,195,157,165,147,175,124,209,214,198,206,236,191,228,194,155,192,155,111,187,194,151,165,199,198,161,186,110,198,130,213,187,194,213,181,82,149,151,154,186,223,131,148,149,158
"COG0095",17,34,73,40,27,40,132,100,109,91,120,71,72,42,32,54,51,40,28,27,71,90,58,246,27,82,93,92,56,9,69,57,84,91,57,70,92,39,15,95,54,34,51,73,30,68,47,64,46,63,136,79,36,34,86,80,159,36,30,101
"COG0096",126,127,101,139,125,130,119,74,68,84,79,100,95,127,81,183,161,87,97,133,113,73,77,153,113,149,183,106,149,136,122,85,119,58,156,202,115,111,94,108,118,144,94,164,110,116,146,149,159,120,77,100,87,103,170,202,102,103,74,114
"COG0097",188,177,136,208,135,169,158,88,124,137,103,139,123,189,146,310,177,125,131,179,119,111,76,224,184,189,192,169,232,231,45,62,50,36,61,45,53,53,47,35,62,62,44,72,46,59,75,79,61,71,32,55,49,46,79,80,42,53,53,59
"COG0098",206,198,144,193,163,166,112,110,105,123,98,122,150,220,172,201,135,160,134,181,131,134,140,213,210,176,187,161,167,241,178,158,162,114,182,192,159,156,180,125,168,192,149,213,170,201,161,232,233,178,85,145,170,164,151,181,123,151,140,136
"COG0099",104,111,80,122,119,127,78,91,101,64,87,84,86,158,114,123,108,85,102,123,118,104,150,122,176,130,134,128,110,120,108,126,97,89,135,154,115,149,111,100,101,138,104,105,108,146,123,167,143,104,82,99,121,107,107,150,96,85,83,88
"COG0100",101,121,88,142,81,107,103,65,77,57,55,106,81,127,107,188,120,117,76,143,68,74,59,119,170,147,151,87,130,155,99,90,102,58,121,151,80,119,131,81,120,152,80,132,95,117,158,155,139,114,65,86,93,86,123,152,83,127,78,88
"COG0101",98,64,82,88,66,121,58,45,56,43,49,65,78,66,65,68,73,77,90,80,67,61,76,74,101,83,102,92,81,42,245,203,205,168,151,326,211,270,244,217,252,225,230,315,208,313,243,181,247,227,145,189,243,214,264,322,168,287,195,205
"COG0102",123,159,111,125,121,126,134,79,82,100,89,137,119,190,89,103,157,84,118,116,103,69,90,170,159,150,204,105,143,145,36,35,40,39,62,65,53,40,39,46,51,64,29,45,43,51,39,46,59,57,21,41,37,32,41,68,34,51,29,50
"COG0103",128,146,117,129,148,102,117,85,91,100,78,108,102,133,112,183,113,108,108,124,102,96,106,141,107,121,144,117,116,160,130,101,94,99,183,150,109,115,114,109,141,151,90,122,123,157,107,140,111,118,70,96,102,104,118,142,84,105,85,102
"COG0104",396,318,408,343,329,343,255,211,251,216,172,324,290,368,332,420,334,361,346,405,259,307,253,315,215,330,376,347,321,363,306,365,256,243,316,299,345,296,377,211,410,387,295,427,321,315,476,352,344,344,169,217,439,290,343,348,280,418,259,272
"COG0105",55,30,33,24,41,21,82,76,44,82,65,36,66,30,66,28,29,28,29,34,79,20,62,66,157,19,89,57,29,7,26,36,43,57,46,61,51,30,39,75,42,25,46,39,36,46,38,40,60,58,38,32,42,28,30,25,74,24,50,87
"COG0106",180,122,174,129,206,188,151,137,130,128,110,146,143,126,148,170,165,142,176,143,148,135,188,181,141,95,108,202,170,147,136,148,162,145,158,142,139,161,120,144,161,171,141,144,176,147,168,150,126,148,68,163,151,154,164,119,159,153,144,125
"COG0107",194,142,161,183,187,256,111,141,108,88,91,183,148,161,113,178,159,197,143,156,145,135,91,189,114,135,147,146,158,171,140,145,169,129,118,136,159,150,104,106,180,210,161,188,163,133,166,213,146,136,110,176,149,156,176,160,135,207,178,136
