"","NLF002","NLM008","NLM006","NOF011","NOM001","DOM022","DOF004","DLM022","NOM004","DLM008","NLF015","DOF011","DLM004","DLF013","DOM008","DOM016","DOM010","NOM012","DLF004","DOM021","DLF003","DOM015","NOF006","NOM026","DOM001","DOM023","NOM028","NOM005","NLF009","NOF009","DOM003","NOM015","DOM005","NOM020","DLF001","NLF012","DLM002","NLM022","DOF008","DLM016","NOF014","DLM019","DLM005","NLM016","NLF010","DOM024","DLM009","NOM027","NLM025","DLM003","DLF014","DOF009","DOF007","NLM032","NOM018","DLF009","DLM011","NLM031","DLF008","NOM014"
"COG0012",257,252,233,266,280,321,219,369,206,262,218,198,202,274,195,241,303,273,307,266,280,255,192,260,249,255,215,233,199,221,218,211,233,305,183,237,251,290,288,268,282,294,238,288,204,250,279,259,239,212,247,249,188,280,259,200,246,255,151,261
"COG0013",554,460,556,585,638,656,532,645,515,540,624,494,512,607,471,597,651,554,559,583,634,604,490,392,523,598,481,443,482,521,537,655,431,617,396,609,555,498,530,577,550,663,549,579,491,554,487,610,612,552,629,524,453,567,587,467,518,571,395,554
"COG0014",245,220,281,260,350,246,282,161,236,281,246,304,245,235,251,323,281,190,240,290,238,286,236,231,228,302,246,174,237,319,238,340,178,232,181,282,200,262,215,277,246,280,174,245,267,272,261,290,211,174,285,224,182,254,277,178,289,266,196,340
"COG0015",339,323,354,282,408,295,277,312,290,315,231,335,292,364,282,337,347,349,363,327,362,338,235,282,343,394,283,260,280,334,310,290,236,370,226,318,335,346,322,288,328,346,375,364,241,270,334,376,377,278,378,343,272,347,361,303,290,293,291,289
"COG0016",311,232,219,266,203,253,276,302,263,304,246,255,206,267,221,260,311,243,238,258,281,221,180,204,266,195,225,161,218,242,208,246,181,210,202,234,232,262,225,253,284,296,241,275,227,252,269,271,294,230,216,245,194,233,270,201,235,243,175,272
"COG0017",290,431,288,334,411,328,272,383,292,335,306,268,287,301,268,303,310,287,318,313,295,270,282,269,339,285,380,306,339,294,267,343,260,326,242,310,302,325,382,334,294,368,298,390,291,319,243,124,316,345,213,291,250,401,352,247,345,371,256,348
"COG0018",450,354,375,393,427,420,387,501,377,417,407,457,386,435,372,451,474,391,419,451,431,441,349,412,425,407,375,320,367,429,417,500,306,416,309,426,366,424,445,406,445,452,417,489,449,427,394,498,443,365,460,417,351,484,418,342,426,375,292,424
"COG0019",517,459,518,397,577,487,563,351,442,480,329,668,447,459,471,543,393,470,425,447,464,393,461,410,443,488,409,460,423,438,433,425,315,464,364,449,549,487,478,425,455,400,406,518,554,535,469,660,604,395,546,476,340,546,469,357,464,470,333,490
"COG0020",164,218,170,211,256,176,147,197,168,187,155,241,179,181,173,166,145,209,199,160,229,204,158,228,196,216,126,120,163,185,214,164,167,183,151,170,214,172,207,142,192,182,197,240,157,176,203,196,260,151,225,160,163,187,174,123,163,178,156,188
"COG0021",270,174,323,236,368,376,310,205,262,141,230,482,220,187,256,306,247,216,285,273,230,223,183,208,283,395,170,278,191,222,125,75,62,162,69,68,106,89,43,62,62,48,92,95,75,70,102,201,104,88,120,70,80,53,97,126,102,78,58,79
"COG0022",107,15,50,137,11,61,75,76,88,100,193,3,93,91,177,91,24,18,44,24,12,104,164,39,83,18,111,32,113,98,0,85,202,21,144,68,46,34,15,54,31,68,49,5,87,107,4,12,10,142,33,42,104,19,8,77,19,70,122,27
"COG0023",18,7,25,19,4,14,16,10,18,23,14,8,27,17,28,18,16,8,15,25,3,17,28,13,12,12,17,16,23,24,13,78,54,22,75,50,23,29,7,64,23,15,44,10,67,58,16,2,6,65,7,57,57,31,46,48,82,60,77,85
"COG0024",389,366,300,309,257,323,299,359,339,339,311,402,354,349,269,360,334,273,283,310,461,302,325,378,284,367,246,253,326,325,284,319,330,288,312,374,340,332,292,372,310,307,300,416,345,339,274,284,367,364,302,338,274,358,395,233,385,303,233,420
"COG0025",72,47,83,18,37,23,84,55,63,46,24,18,9,55,52,80,109,42,40,30,79,25,20,191,45,53,71,138,38,39,151,22,40,39,26,33,45,112,224,67,71,42,69,13,26,44,66,235,50,54,222,148,30,52,144,179,67,59,50,26
"COG0026",7,5,9,16,7,23,11,17,14,10,1,1,11,26,9,6,25,8,5,16,8,5,4,51,35,16,19,52,11,11,65,16,8,16,4,12,3,18,75,18,3,17,42,2,4,7,174,102,6,19,92,44,6,16,13,124,6,4,12,15
"COG0027",93,62,175,118,139,130,122,31,161,100,128,138,158,108,165,142,124,124,152,167,114,125,111,43,171,197,102,75,100,179,151,112,99,220,138,115,89,102,61,136,49,30,119,176,136,112,24,97,172,140,97,143,140,42,120,97,150,102,85,169
"COG0028",672,649,478,556,535,531,555,449,499,520,556,451,434,555,686,608,591,501,511,495,486,679,551,603,465,719,650,830,517,427,204,193,202,216,167,226,181,242,232,185,192,140,154,156,140,180,172,230,217,185,262,172,175,198,210,263,139,197,184,184
"COG0029",253,283,319,237,301,311,297,164,340,254,313,298,293,278,260,324,301,210,288,347,240,319,263,204,267,294,272,222,231,340,273,330,216,324,207,338,214,283,180,303,199,160,232,347,281,290,264,250,302,252,304,250,234,247,336,204,302,264,247,331
"COG0030",332,406,503,323,294,286,384,356,208,325,171,289,350,358,254,369,251,455,206,348,333,328,213,284,353,232,335,280,358,251,263,239,139,269,179,253,350,239,487,239,338,418,583,256,411,312,371,347,411,345,454,241,169,378,370,300,308,294,138,265
"COG0031",304,332,230,318,278,217,340,281,243,317,361,272,256,302,239,250,295,286,257,281,312,333,253,299,253,197,262,300,278,264,231,303,232,267,211,322,308,340,339,281,300,358,251,182,289,318,313,336,321,228,343,272,233,310,319,253,256,382,206,330
"COG0033",0,3,6,3,4,17,9,13,4,2,0,1,6,9,14,7,5,2,0,2,0,1,8,6,7,3,21,57,1,4,70,6,14,39,0,2,0,16,63,0,0,13,52,3,3,1,38,127,72,3,184,41,6,10,1,105,11,1,4,10
"COG0034",450,386,469,436,669,520,494,446,471,477,487,555,500,585,445,456,543,512,635,503,593,500,413,317,466,693,502,358,439,534,524,540,330,690,356,514,493,486,396,522,505,446,474,715,459,541,405,373,615,528,396,484,399,420,446,287,489,477,338,461
"COG0035",181,162,211,173,275,188,190,166,176,222,209,199,185,200,136,221,184,197,226,190,258,175,163,216,230,219,154,185,205,191,219,242,141,209,154,217,230,194,193,177,202,229,209,240,239,241,174,207,228,191,188,249,161,188,197,133,203,210,119,191
"COG0036",273,181,223,132,224,169,163,246,196,176,122,345,197,178,97,166,150,247,181,151,270,146,117,254,180,244,182,234,156,142,293,155,101,199,141,146,218,214,220,160,262,213,181,263,186,168,316,339,192,156,302,177,154,248,221,206,155,159,167,152
"COG0037",542,552,380,472,492,444,557,556,372,528,425,386,364,541,447,500,476,497,414,580,621,496,427,515,537,364,405,444,438,443,322,502,381,441,326,487,526,508,583,513,559,628,432,426,403,540,570,466,436,398,428,408,358,601,577,353,488,666,361,508
"COG0038",361,293,386,469,326,430,477,239,434,363,491,361,497,463,503,456,439,299,365,513,310,517,471,429,365,448,451,366,388,443,402,437,423,359,377,457,325,423,522,398,280,271,386,436,445,458,326,385,297,416,618,459,443,367,433,469,488,433,370,494
"COG0039",470,317,377,326,372,322,373,226,349,358,386,506,343,338,297,377,360,259,293,410,277,383,364,316,298,338,310,240,330,400,374,333,233,319,318,354,338,279,386,388,309,291,311,264,469,353,375,753,340,290,416,294,300,340,305,286,326,354,240,416
"COG0040",148,170,189,156,180,137,173,105,177,176,136,246,201,207,203,184,170,173,185,187,172,182,170,139,163,218,154,140,166,181,202,176,127,222,190,196,166,166,138,163,136,134,185,215,200,188,150,160,203,180,179,196,180,150,150,158,181,174,134,182
"COG0041",137,127,125,103,122,144,155,98,133,158,114,139,127,140,98,137,123,105,116,139,148,134,92,127,115,141,139,132,128,124,130,148,66,135,75,116,141,157,136,125,111,142,136,142,147,130,142,134,133,149,115,151,84,156,130,110,149,148,88,166
"COG0042",401,381,340,384,212,344,426,371,384,413,396,294,375,353,360,423,317,305,273,363,337,406,365,447,361,276,455,407,401,392,351,357,307,406,297,395,329,437,416,333,383,337,301,212,366,428,430,284,298,377,382,391,321,416,450,416,420,342,308,394
"COG0043",37,10,57,23,24,58,59,50,37,17,52,45,9,42,22,75,62,42,23,61,12,25,24,81,126,30,75,102,16,30,68,22,76,28,33,43,42,34,71,78,15,20,57,5,30,27,40,166,17,42,43,17,36,57,16,106,48,41,108,33
"COG0044",380,281,301,266,283,406,389,329,312,352,284,323,256,336,326,338,351,273,293,323,331,323,248,293,319,338,394,390,301,329,343,332,311,342,247,337,345,366,383,348,294,412,313,266,292,313,443,542,307,299,442,349,250,392,336,337,322,396,333,339
"COG0045",21,4,12,21,11,18,8,35,30,3,14,12,22,20,17,26,7,10,9,8,7,6,28,11,7,6,14,31,13,18,84,22,145,44,86,7,23,31,44,17,12,51,36,4,33,9,50,190,59,15,95,47,102,8,15,107,24,17,87,11
"COG0046",639,528,580,540,854,642,640,455,448,608,595,742,454,695,546,623,684,544,709,455,661,709,496,490,619,741,533,508,565,621,722,711,399,895,399,681,630,656,628,589,582,600,613,928,558,583,544,907,764,519,776,688,367,655,785,453,560,558,382,560
"COG0047",536,510,525,513,782,576,559,395,338,551,402,624,409,581,421,538,658,511,681,423,607,575,421,405,497,694,401,396,453,453,693,631,388,808,364,649,545,580,578,569,504,601,533,865,461,505,381,843,678,476,734,538,341,558,651,361,466,509,297,442
"COG0048",113,117,72,77,135,88,74,129,60,126,51,67,61,89,66,82,81,154,109,80,121,70,51,111,109,110,69,85,73,48,124,73,67,104,52,61,91,93,124,75,142,156,97,113,48,81,144,119,132,79,94,93,61,114,108,101,59,79,51,67
"COG0049",134,102,155,152,78,128,135,185,137,187,124,141,130,166,104,130,148,172,96,88,186,154,123,176,154,85,154,126,149,128,146,130,128,94,125,125,162,113,135,143,185,158,163,121,136,143,184,183,144,164,142,172,101,178,136,125,138,162,111,154
"COG0050",104,104,63,104,155,109,90,141,113,117,107,135,100,98,81,118,143,121,117,114,147,91,79,137,97,116,99,106,75,119,389,383,211,440,211,345,301,318,286,340,367,419,342,391,288,279,398,243,427,272,351,327,194,299,372,353,298,269,198,313
"COG0051",102,96,140,83,60,121,112,113,105,124,89,67,97,107,97,94,93,126,70,102,110,132,98,102,120,96,109,97,126,100,77,107,75,50,93,92,104,81,107,100,142,98,126,50,113,119,98,145,55,108,126,124,69,107,104,114,116,111,72,125
"COG0052",155,169,212,137,228,185,159,224,139,173,133,216,136,188,171,154,172,217,183,179,206,161,117,162,176,209,119,173,148,147,224,161,156,216,148,158,183,172,159,208,190,203,209,262,104,150,174,150,225,151,125,199,129,183,199,158,168,151,125,159
"COG0053",251,252,248,233,255,225,209,289,238,259,147,177,210,261,180,250,244,279,222,206,264,247,187,261,262,235,221,247,242,199,212,233,160,247,217,235,257,245,256,237,272,355,260,254,237,226,264,256,316,246,217,296,228,286,231,216,262,235,210,229
"COG0054",110,131,121,120,177,82,127,55,69,130,84,170,86,96,113,97,105,121,123,134,144,73,108,113,117,201,82,107,100,108,130,94,104,120,79,106,146,133,69,99,88,40,111,173,102,104,82,69,156,101,54,112,97,80,103,116,151,125,81,115
"COG0055",414,384,235,291,431,379,388,290,189,378,326,367,180,339,231,342,379,321,325,293,392,357,207,399,284,342,323,404,332,220,382,373,190,437,161,401,329,528,464,294,386,329,303,337,219,338,447,556,380,238,333,309,206,361,456,270,315,372,175,310
"COG0056",436,507,281,348,487,385,386,266,316,437,399,460,262,356,259,402,422,415,463,323,411,391,256,438,383,393,307,429,399,293,451,426,260,461,191,444,438,602,496,378,459,358,331,407,304,391,456,613,409,224,421,342,225,433,492,256,389,386,221,341
"COG0057",216,264,166,232,299,243,201,383,205,235,220,292,173,313,207,222,232,269,257,228,366,186,169,256,301,257,203,284,189,215,371,276,207,304,152,230,260,243,235,259,297,354,280,313,171,231,308,248,317,205,280,265,156,245,233,328,236,169,169,197
"COG0058",654,872,572,521,661,582,731,704,465,636,425,703,482,796,478,647,657,761,619,565,706,669,431,739,599,489,594,774,693,481,649,675,354,570,648,734,811,767,828,602,823,781,658,528,500,627,869,766,615,602,813,654,472,921,769,650,572,725,365,556
"COG0059",244,220,237,203,233,200,218,147,209,229,226,186,229,277,248,247,244,233,222,263,234,210,223,226,180,240,229,233,229,237,280,249,191,263,198,253,239,205,264,228,206,161,248,244,204,255,154,351,220,213,390,220,243,243,258,200,271,229,159,247
"COG0060",515,553,498,609,733,620,670,893,404,656,537,464,471,716,517,589,669,693,628,617,799,536,491,536,523,750,522,485,515,525,537,526,507,690,410,645,632,613,690,683,769,784,491,652,341,548,678,595,581,566,584,605,493,645,705,466,482,676,492,582
"COG0061",201,176,193,192,200,185,199,185,152,227,194,229,168,193,178,192,194,212,166,199,202,193,185,211,179,218,200,151,180,187,231,170,188,212,157,192,192,220,207,185,181,198,202,248,156,199,216,181,248,189,193,194,146,187,217,188,191,206,136,198
"COG0062",216,196,224,150,407,269,275,147,166,245,134,249,176,203,200,234,208,197,265,210,284,226,190,151,187,338,218,210,161,200,305,185,145,325,145,238,237,264,176,187,230,187,184,303,169,196,222,285,292,194,176,210,179,223,216,184,204,222,167,250
"COG0063",192,234,249,191,396,285,275,131,147,246,190,264,161,216,219,238,213,236,280,220,326,233,210,173,226,333,220,239,187,235,336,187,192,344,149,244,272,268,241,232,220,228,203,301,173,210,277,302,294,202,305,217,166,206,263,210,211,219,164,223
"COG0064",185,142,80,101,109,97,89,265,50,162,90,62,50,141,35,89,118,150,88,39,192,125,31,121,97,49,109,80,97,52,148,80,45,41,31,113,180,169,289,84,262,193,130,37,58,119,338,307,87,44,252,79,21,221,142,135,40,107,51,76
"COG0065",317,249,211,262,392,256,325,191,173,277,318,191,218,296,306,271,288,309,331,275,314,341,228,253,291,314,376,264,271,232,233,249,207,277,193,321,296,328,283,297,240,222,212,265,183,308,362,475,247,290,470,265,295,318,323,219,245,269,182,324
"COG0066",168,116,149,104,153,114,175,94,140,151,134,173,174,167,141,162,132,125,142,149,134,119,111,178,138,143,163,109,137,129,141,157,83,153,96,108,127,140,133,132,134,98,145,159,145,150,125,245,108,116,213,146,113,133,124,139,152,127,93,204
"COG0067",553,646,457,438,583,353,529,361,334,472,558,441,240,455,355,525,464,496,744,363,597,480,447,336,422,548,479,440,440,472,549,539,366,690,238,498,543,649,563,477,514,359,395,757,285,503,816,646,591,364,633,520,303,562,595,310,468,484,315,444
"COG0068",100,14,97,16,40,98,46,93,27,17,16,130,35,91,49,88,37,28,24,46,25,20,25,108,49,54,39,112,23,42,148,66,32,27,38,32,77,29,91,46,28,56,98,3,76,49,129,355,13,52,131,49,22,88,61,172,30,18,21,23
"COG0069",564,590,433,485,590,385,498,354,333,445,561,438,288,475,345,527,514,509,800,374,568,456,471,327,521,555,476,426,451,471,567,587,453,697,335,533,527,682,551,494,514,407,421,751,356,498,869,746,582,308,633,502,372,543,659,329,408,570,367,409
"COG0070",521,553,401,468,553,353,467,280,299,464,498,399,292,393,332,432,405,471,701,266,489,423,455,281,450,494,437,413,428,416,502,549,397,720,306,476,484,638,537,416,437,333,381,748,251,469,804,472,597,302,632,460,362,493,604,291,380,499,291,435
"COG0071",194,314,221,143,251,193,159,152,213,195,98,293,176,152,126,159,120,233,164,117,302,145,143,247,179,170,149,235,202,148,335,162,125,209,227,159,210,217,217,179,160,176,214,341,212,174,211,98,282,129,264,172,183,196,192,177,239,174,140,162
"COG0072",430,339,450,494,534,430,349,584,300,454,352,430,278,478,329,398,466,510,486,303,576,373,343,347,446,416,312,294,365,289,430,390,403,463,326,370,475,389,448,380,558,580,418,517,273,354,444,667,583,387,460,448,303,477,433,352,318,424,304,237
"COG0073",908,656,865,806,1028,908,705,926,593,789,732,952,541,889,653,851,956,900,886,558,971,704,587,743,782,872,584,593,719,618,924,759,623,880,631,775,875,853,964,890,1023,1116,779,1035,626,711,915,975,1018,664,824,828,583,867,870,511,674,882,503,608
"COG0074",58,28,72,38,14,55,53,112,83,8,63,49,50,43,86,58,15,20,21,39,24,16,59,36,32,27,49,204,35,46,141,33,125,42,75,10,31,60,33,21,17,68,49,8,38,9,41,189,59,22,98,36,93,12,38,159,39,18,111,18
"COG0075",149,147,115,165,302,191,161,96,163,99,107,224,170,136,192,233,187,180,257,283,66,150,163,181,107,366,112,77,97,207,131,130,163,74,179,151,136,118,93,186,113,70,97,54,225,187,49,152,124,153,40,126,176,161,197,82,142,201,151,231
"COG0076",133,54,96,153,13,93,114,106,187,99,220,53,167,113,187,173,115,62,75,177,14,154,177,68,126,73,162,174,141,198,83,156,223,55,197,149,70,73,17,131,80,59,110,7,152,131,24,12,14,156,20,111,215,55,66,263,152,125,158,159
"COG0077",231,201,181,160,211,115,185,164,98,199,177,182,96,209,165,137,143,195,158,154,183,210,134,128,173,159,180,186,174,146,213,175,137,186,98,164,165,200,175,166,169,247,195,158,121,173,153,268,212,149,245,160,112,205,182,174,155,200,146,151
"COG0078",285,229,265,256,234,217,241,285,195,301,253,288,252,357,271,262,226,283,207,249,267,296,200,309,284,238,313,283,268,244,300,304,167,265,141,312,251,287,302,303,262,447,326,235,237,290,240,380,257,241,378,300,185,297,282,345,300,311,167,289
"COG0079",523,566,423,439,336,457,620,303,544,441,336,353,419,347,544,501,506,457,337,585,413,427,429,470,451,367,412,344,559,524,362,393,381,332,614,478,430,424,455,519,484,331,419,238,461,628,662,538,440,460,575,479,360,482,483,361,572,572,369,576
"COG0080",146,148,141,119,146,112,120,139,135,121,85,157,136,133,98,117,119,144,125,86,182,134,100,141,147,133,122,125,128,109,160,124,79,111,98,107,140,129,141,102,162,149,161,136,138,114,181,145,176,109,99,152,79,147,140,124,113,111,78,135
"COG0081",198,216,139,167,215,171,173,240,160,192,166,179,169,168,146,177,207,230,216,164,253,172,142,185,206,232,154,129,184,176,175,199,140,181,141,183,201,187,217,188,224,205,238,175,159,163,217,189,195,173,263,211,150,198,216,177,186,158,140,172
"COG0082",62,71,65,64,61,65,83,65,52,75,61,64,46,75,62,68,68,60,48,57,70,75,50,60,82,62,69,54,67,58,177,254,178,223,133,198,189,224,207,216,180,252,162,143,150,198,282,240,166,161,241,187,160,203,199,171,196,224,138,181
"COG0083",10,4,17,7,9,13,15,12,3,14,9,16,3,13,4,8,10,7,4,7,12,7,4,20,12,5,17,25,9,3,88,41,18,49,15,36,51,48,108,25,42,90,70,6,24,43,95,193,49,18,180,48,15,54,29,82,43,32,45,13
"COG0084",98,70,99,101,53,90,85,101,108,82,92,97,125,87,90,100,83,88,83,89,78,96,97,103,83,80,96,129,92,86,282,270,303,270,317,255,253,312,256,240,270,248,250,198,294,322,238,297,285,276,318,301,330,271,289,330,332,269,308,363
"COG0085",1014,887,750,845,948,842,747,1061,997,773,748,1025,795,813,683,1031,909,868,936,915,1115,858,673,812,871,1030,807,727,800,870,1040,946,636,906,616,896,867,873,826,832,941,1080,832,1123,845,799,772,987,1000,745,758,756,728,881,1001,625,849,713,621,735
"COG0086",714,684,691,798,1091,826,801,1023,507,821,777,850,583,950,698,792,976,993,919,762,1106,742,654,713,828,922,580,693,677,685,964,790,724,1045,504,860,864,883,809,863,923,1110,793,1256,475,730,914,497,1157,745,867,940,671,824,980,735,680,734,495,670
"COG0087",211,182,138,144,205,187,186,235,184,207,108,180,149,211,137,179,178,207,197,157,249,169,132,197,164,156,154,138,185,130,161,141,130,181,129,156,180,167,220,150,242,228,232,193,195,168,206,259,208,160,188,177,121,209,149,138,156,153,139,158
"COG0088",197,145,192,163,183,211,171,207,154,186,135,205,155,180,147,190,195,212,162,165,251,184,145,220,192,175,187,136,173,189,212,162,134,163,135,141,202,172,234,148,229,203,218,181,163,178,222,200,227,172,210,189,142,198,177,176,185,157,109,192
"COG0089",120,153,126,82,88,86,85,134,111,113,81,99,95,97,86,101,64,122,94,93,155,89,62,129,120,99,81,92,105,67,79,86,84,94,121,79,130,106,115,84,106,126,143,76,112,113,128,125,98,99,95,105,69,104,122,88,111,104,66,81
"COG0090",256,192,150,189,298,244,162,249,136,204,167,247,98,209,157,171,213,280,234,123,269,169,105,230,189,234,151,145,184,116,256,209,141,250,117,184,216,194,249,190,222,253,203,263,117,179,209,296,223,165,242,235,114,207,202,153,147,188,104,127
"COG0091",147,152,165,112,133,122,118,166,104,133,93,98,92,124,61,101,118,115,108,109,172,64,86,176,124,138,97,91,117,106,146,126,60,119,84,103,147,113,133,98,153,155,143,122,148,113,144,156,153,98,124,119,70,132,132,120,109,85,94,116
"COG0092",163,191,148,153,203,178,141,188,124,173,107,142,116,188,121,169,162,212,170,120,266,129,111,213,141,172,118,110,130,159,183,148,125,191,94,147,189,142,231,134,169,218,190,196,112,143,239,240,199,142,166,152,108,187,191,98,132,155,101,163
"COG0093",96,94,85,95,135,92,104,127,76,121,72,66,68,115,60,88,109,141,102,75,187,62,67,124,115,109,88,94,85,72,122,88,70,126,68,81,104,97,109,86,155,149,128,118,73,96,112,92,116,114,121,133,81,109,106,109,70,118,74,66
"COG0094",202,214,201,157,178,171,137,193,173,184,126,171,167,158,135,165,160,182,158,131,207,157,145,203,159,139,148,135,195,149,218,142,126,154,132,144,174,139,162,151,193,177,191,199,189,168,157,207,176,137,175,155,115,191,188,151,152,132,109,173
"COG0095",80,12,99,76,25,117,42,107,53,62,97,69,56,60,104,71,31,37,13,33,42,49,84,62,77,23,79,67,64,51,74,39,117,13,77,34,73,29,88,40,18,80,67,10,63,48,24,222,34,108,82,59,90,24,16,114,29,50,94,29
"COG0096",143,180,106,82,164,111,90,170,99,133,61,143,99,140,81,108,81,145,142,71,194,109,77,136,129,134,87,93,97,63,159,84,75,117,85,88,150,121,162,100,166,160,138,151,89,98,174,135,163,111,168,120,64,157,117,99,70,113,89,76
"COG0097",178,161,107,149,199,150,136,190,119,166,85,145,81,150,76,135,148,221,186,143,253,121,111,178,155,174,118,132,141,108,197,124,165,135,104,120,169,135,178,172,188,193,185,218,89,146,206,230,219,135,135,171,147,191,161,147,149,119,99,104
"COG0098",170,126,125,141,175,136,129,176,134,182,114,216,126,161,109,155,161,182,168,167,228,150,107,191,149,187,124,145,155,115,187,138,113,171,102,143,138,145,180,139,196,165,174,245,159,144,150,180,197,128,157,171,114,160,174,115,165,141,107,147
"COG0099",111,92,122,112,94,89,95,131,113,143,111,142,91,120,94,118,84,119,98,102,149,90,99,138,116,88,106,98,110,85,158,105,62,113,89,108,130,87,107,100,139,116,123,117,117,132,141,104,132,101,130,120,74,143,104,94,122,122,92,106
"COG0100",87,109,68,114,146,74,86,149,78,141,64,105,69,110,91,92,95,157,114,104,159,75,76,123,90,101,81,88,90,89,133,79,83,120,41,90,113,93,123,96,157,151,107,155,69,97,140,106,135,105,134,135,62,124,128,104,124,94,60,91
"COG0101",98,89,55,97,75,79,88,79,78,82,48,55,57,69,45,70,81,74,72,78,103,75,48,90,60,74,64,57,58,69,199,176,207,208,169,221,273,280,343,226,283,296,207,129,236,220,377,231,222,177,308,226,151,286,283,189,197,271,161,215
"COG0102",122,134,111,96,113,116,115,168,102,140,78,171,127,121,100,115,110,139,88,116,195,119,81,146,104,115,93,109,129,91,146,92,87,82,88,94,149,113,127,99,171,151,163,135,68,101,193,175,158,106,159,138,101,131,108,113,92,120,100,119
"COG0103",105,136,118,97,129,115,122,149,107,120,89,199,122,111,102,97,108,139,130,104,201,105,90,164,130,133,94,92,126,104,153,116,75,109,87,104,113,114,127,96,118,154,131,154,123,118,114,163,165,121,130,114,91,113,100,100,105,102,77,139
"COG0104",353,421,233,296,419,282,287,273,224,317,281,301,232,332,236,304,293,349,321,413,412,322,210,313,317,416,253,319,302,267,299,331,200,302,205,320,374,391,333,224,364,306,327,347,261,335,333,345,388,270,326,331,204,351,374,269,308,354,183,228
"COG0105",56,29,59,31,16,78,35,41,70,13,38,44,81,31,46,74,44,170,33,58,41,38,40,58,54,34,49,46,29,47,30,47,57,22,66,25,43,26,12,34,11,21,49,10,52,26,50,75,22,71,26,55,85,19,32,72,47,19,58,38
"COG0106",193,136,132,143,175,93,182,114,138,190,130,127,134,168,127,153,154,150,150,137,140,134,133,154,154,166,147,116,163,143,129,179,116,122,143,127,140,181,130,151,157,92,169,157,146,134,232,163,164,106,186,147,117,147,161,116,152,176,101,147
"COG0107",157,252,149,133,215,133,150,121,80,224,135,132,101,152,120,147,160,158,150,113,154,149,129,139,133,165,152,157,131,88,208,160,100,162,97,147,198,212,158,140,200,112,117,193,115,123,193,201,189,127,186,140,108,204,189,116,116,210,104,137
