"","DOM005","DLM005","NOF011","NLM010","NLM001","NOM008","DOF004","NOM020","NOF002","NLF010","DLM017","NLF009","DLM021","NLF012","NOF005","DOF009","DOM023","DLF014","NLF001","DOF011","DLM023","DOM026","NLM002","DOM016","DOM024","NLM008","DLM028","NOM013","NOM029","DOF006","NLM009","DLM006","DLF006","DOM021","DOM018","NLF005","DLM008","NLF007","NLF002","NLM004","DLF008","DLF012","NOM012","NOM002","NOM018","DOM008","DLM003","DLF005","NOF008","NLF008","NOF010","NLM024","DOM003","NOM009","NOM025","NLM017","DOM001","NLM021","DOF014","DLM004"
"COG0011",3,18,2,4,2,1,6,0,1,0,2,1,2,0,7,19,1,63,3,2,2,4,2,1,1,2,1,5,6,0,1,0,5,2,7,2,5,2,1,3,7,4,0,5,12,10,5,2,3,0,2,0,19,1,3,1,2,2,7,4
"COG0012",230,238,245,240,269,273,264,297,247,173,317,224,308,271,244,247,268,261,224,224,277,201,365,271,225,258,240,270,282,195,292,311,218,275,252,320,259,261,242,323,153,255,269,232,246,201,236,278,279,279,262,335,213,282,218,212,246,304,276,213
"COG0013",399,545,578,555,639,555,580,631,477,469,707,475,621,596,577,545,639,583,524,487,632,559,691,583,565,482,583,559,438,529,568,609,424,591,614,614,558,639,554,519,380,493,557,511,562,475,547,556,667,592,571,692,536,505,556,416,492,609,549,475
"COG0014",186,202,255,263,231,308,269,235,257,241,287,230,282,298,256,205,312,253,239,310,266,246,241,280,293,208,219,214,278,293,191,241,242,329,403,217,281,254,251,274,212,193,177,250,226,238,176,239,249,269,244,264,243,256,296,202,254,285,283,243
"COG0015",242,362,315,287,365,285,285,339,273,252,356,266,321,316,286,367,417,396,301,349,334,278,420,288,276,337,292,336,306,299,462,350,332,313,334,321,309,378,353,331,263,269,328,369,365,270,296,340,335,325,338,361,313,369,302,261,329,352,302,263
"COG0016",205,263,249,223,281,254,244,210,232,249,260,237,284,259,250,246,204,277,267,268,227,220,300,274,246,212,246,246,182,227,222,253,270,263,283,283,316,266,233,213,184,215,262,229,253,251,249,272,296,238,235,239,212,203,226,240,248,242,284,230
"COG0017",281,304,370,316,334,387,264,333,302,285,349,380,339,323,342,284,304,201,329,253,432,307,369,299,298,406,304,290,313,310,117,98,94,100,114,134,128,131,79,111,77,100,90,88,110,86,124,94,112,103,129,108,81,161,127,128,97,121,87,92
"COG0018",294,425,406,418,458,429,387,400,339,445,444,385,458,440,454,395,461,474,484,461,459,396,479,450,401,419,402,455,367,451,369,406,385,437,450,463,407,464,461,393,284,368,434,416,426,378,367,443,457,388,381,537,414,405,400,321,382,456,417,413
"COG0019",316,434,409,540,544,382,553,446,429,498,489,449,445,512,494,466,485,510,530,632,519,488,649,516,513,537,409,412,435,341,583,587,408,430,548,535,475,468,542,492,364,665,477,561,450,510,404,513,424,563,488,441,441,510,452,344,475,456,457,429
"COG0020",156,185,213,170,211,164,174,214,155,180,201,158,157,175,181,183,221,229,141,230,170,174,218,174,166,213,141,195,161,158,287,213,165,137,219,189,189,184,166,239,154,101,197,206,176,164,157,181,194,151,172,220,203,168,134,124,209,155,199,177
"COG0021",216,280,222,283,369,220,324,454,188,293,308,195,231,242,189,308,447,335,201,440,155,178,534,342,220,129,208,325,295,278,355,289,222,308,185,242,165,235,315,213,196,112,209,285,285,248,229,201,222,390,272,500,358,201,270,179,277,238,232,264
"COG0022",196,58,130,95,19,54,69,19,140,78,33,96,93,68,74,37,23,35,124,3,40,31,10,91,87,10,92,24,94,83,1,63,62,43,64,28,111,39,92,14,130,15,26,10,6,173,125,15,50,172,59,29,1,10,42,73,84,61,18,101
"COG0023",69,52,65,24,29,84,64,33,59,96,36,56,68,61,48,70,48,7,52,21,21,48,20,50,52,35,37,43,78,75,18,29,58,62,38,30,49,21,56,5,62,8,19,13,43,82,84,32,40,51,45,21,7,7,46,66,52,31,68,92
"COG0024",293,301,328,333,452,341,300,286,290,312,313,345,380,352,349,347,347,344,356,443,318,321,467,347,325,361,301,344,338,328,324,413,307,317,313,412,349,342,403,355,223,273,290,357,408,292,324,349,347,345,280,287,297,331,305,261,313,339,388,335
"COG0025",39,59,25,57,101,48,88,64,43,20,45,50,14,36,35,164,58,254,28,19,30,23,53,70,36,49,72,42,98,59,12,26,53,31,48,100,48,87,52,42,58,50,43,102,124,51,43,132,52,12,34,46,142,117,59,47,52,35,112,29
"COG0026",5,38,11,15,16,6,16,12,6,5,18,13,23,14,8,31,18,112,7,1,9,2,20,7,6,5,49,14,18,5,1,3,28,16,8,5,14,3,9,14,8,15,7,24,17,10,24,3,13,32,20,15,65,9,23,3,37,18,24,9
"COG0027",111,122,119,91,125,163,110,212,87,151,127,85,127,125,77,140,188,95,93,140,63,99,318,134,128,65,92,96,122,134,186,143,106,158,122,118,134,101,97,103,95,31,128,45,116,173,166,86,72,144,169,200,172,35,114,74,189,106,128,176
"COG0028",515,465,550,568,456,567,538,666,758,408,563,529,612,599,610,468,694,762,526,460,587,616,510,590,591,605,634,493,635,523,742,582,477,484,614,522,559,586,620,538,492,777,515,728,694,698,523,454,476,537,542,492,611,722,732,804,430,594,517,450
"COG0029",208,246,213,252,259,360,250,361,265,300,319,228,341,329,274,287,293,290,222,301,164,319,456,319,290,251,190,226,361,368,284,301,214,353,312,249,261,256,279,310,254,264,229,264,311,258,247,242,283,248,242,435,310,234,302,197,225,283,282,291
"COG0030",45,209,102,98,110,76,120,82,94,118,101,120,80,75,110,76,79,171,105,91,131,140,82,126,104,124,112,186,97,85,418,388,352,409,277,299,361,373,327,402,151,363,418,331,362,248,337,390,388,272,247,316,268,323,220,271,350,333,285,341
"COG0031",279,260,288,293,298,331,324,239,273,284,300,278,315,299,295,274,231,331,339,272,310,283,250,255,297,307,332,238,267,305,69,66,105,79,116,85,98,95,93,87,62,76,92,86,120,106,107,99,109,125,82,77,89,103,91,68,93,112,104,85
"COG0033",18,46,1,3,3,5,17,42,12,2,1,2,3,2,2,33,2,224,1,1,2,1,17,5,1,6,23,1,17,9,0,0,17,2,10,6,3,2,0,5,7,23,3,3,5,18,2,3,0,7,3,8,64,0,38,3,5,0,22,6
"COG0034",354,438,469,477,513,461,439,634,333,448,629,450,536,530,482,472,688,437,449,501,424,540,783,456,504,359,447,463,456,441,693,567,410,527,516,499,508,559,411,441,367,558,536,351,450,407,494,416,481,602,618,783,551,471,409,582,450,547,457,508
"COG0035",119,223,192,179,189,212,201,202,192,236,230,213,212,196,238,250,194,184,237,190,215,156,250,206,209,177,160,211,169,160,287,202,203,191,265,230,227,222,180,243,129,159,233,186,191,165,171,171,159,169,199,234,244,168,207,197,243,214,200,194
"COG0036",117,176,178,195,263,137,161,204,162,199,237,152,114,156,201,178,218,301,189,361,165,260,220,138,164,187,206,219,170,114,210,165,210,164,171,201,162,229,258,189,152,273,252,262,250,103,142,310,170,189,160,194,285,213,171,225,190,180,209,168
"COG0037",397,481,468,525,485,447,548,456,505,414,480,483,584,502,547,425,447,404,463,362,469,502,370,490,510,524,460,528,472,358,515,487,450,557,593,589,577,504,560,487,359,490,495,655,553,436,426,561,556,327,448,349,351,599,472,392,532,514,535,418
"COG0038",132,108,161,125,108,134,163,121,131,149,138,144,152,154,130,171,137,221,111,126,115,148,189,134,164,102,106,75,151,146,346,390,330,496,523,370,370,344,382,326,378,295,283,345,430,472,405,318,440,458,430,396,425,350,445,301,380,431,433,501
"COG0039",240,349,330,282,303,367,370,348,334,513,309,367,391,331,312,281,354,447,451,462,286,321,317,365,360,345,276,364,271,369,323,320,297,429,359,247,361,301,443,263,278,363,255,386,296,336,312,280,333,440,324,326,370,266,300,342,304,331,348,385
"COG0040",127,153,163,190,148,179,172,199,153,202,183,180,174,165,170,173,223,179,165,232,223,169,176,175,176,164,154,184,174,136,243,167,166,176,178,164,192,140,141,190,135,118,160,135,153,179,176,152,163,144,179,202,212,169,177,114,144,171,197,210
"COG0041",50,161,93,145,128,153,128,119,97,178,132,124,135,124,137,137,143,135,122,124,137,163,197,135,133,156,127,124,162,162,53,57,44,32,40,45,55,45,43,47,23,35,40,49,51,49,30,46,46,40,61,36,45,57,51,28,40,44,53,52
"COG0042",317,305,384,460,348,361,430,379,359,361,423,419,409,390,394,384,286,355,368,273,425,419,410,399,412,370,406,306,425,413,293,373,327,362,472,387,393,407,430,335,324,313,319,365,415,417,391,368,365,366,306,310,302,433,399,351,347,401,353,376
"COG0043",62,58,37,39,34,28,59,27,38,39,21,30,51,44,26,23,32,44,69,35,59,16,50,69,39,12,55,70,40,25,3,24,94,38,36,20,23,19,42,19,112,23,39,38,12,27,41,32,47,80,29,29,55,26,28,22,101,31,15,17
"COG0044",297,324,285,353,304,301,380,308,323,299,330,266,352,417,349,331,357,449,321,372,335,341,356,389,308,306,346,355,342,325,328,376,339,325,392,297,347,351,390,341,327,382,263,435,359,338,268,296,375,383,360,290,326,459,318,266,311,330,346,236
"COG0045",136,36,66,36,16,24,18,41,102,25,29,44,29,14,23,57,13,86,43,31,17,28,6,47,3,15,59,18,56,78,9,12,35,28,33,9,9,9,44,3,68,22,28,25,30,68,17,13,20,68,35,12,84,8,41,54,19,27,53,64
"COG0046",409,671,531,594,826,529,597,922,523,503,757,554,771,710,599,622,768,714,599,742,698,577,984,644,629,514,642,608,576,530,858,738,493,476,763,698,592,612,629,737,399,698,618,658,716,534,527,525,602,735,636,1056,696,657,565,530,627,563,643,444
"COG0047",365,575,533,511,719,535,567,891,502,474,634,463,683,581,520,553,658,749,506,612,638,487,950,535,502,514,546,488,493,471,726,675,434,412,634,656,566,650,521,696,262,666,527,488,654,411,453,508,545,545,567,862,706,573,473,465,501,531,593,401
"COG0048",62,91,74,70,137,66,84,107,92,45,129,79,67,81,84,97,107,106,76,98,82,79,125,88,81,122,97,118,85,50,181,87,126,88,87,119,102,119,84,97,67,88,133,140,108,70,105,128,102,69,103,110,128,156,68,81,94,108,77,77
"COG0049",35,45,45,41,59,40,49,33,45,35,47,52,38,48,50,53,22,49,33,50,60,53,66,42,37,42,55,46,38,27,83,186,174,102,118,190,167,148,143,147,124,165,133,150,163,111,136,160,168,129,107,69,134,152,85,139,148,136,147,122
"COG0050",211,345,267,283,413,381,283,477,261,274,382,239,289,318,391,282,336,381,311,348,268,256,306,378,294,275,304,309,269,285,421,322,340,304,355,413,309,358,307,343,237,303,338,296,395,260,242,298,330,298,316,519,385,332,373,339,307,350,306,272
"COG0051",88,141,100,88,89,94,93,53,91,103,112,113,95,88,108,117,84,116,115,65,80,74,75,96,115,93,110,125,91,88,93,104,153,100,77,140,125,104,118,76,62,102,129,116,89,102,98,127,126,99,70,71,84,99,92,113,123,116,124,98
"COG0052",165,200,153,138,236,185,180,238,166,99,229,156,168,155,178,217,243,151,140,205,151,145,290,189,142,156,158,198,167,143,288,218,206,195,200,167,182,187,132,202,131,127,186,130,198,106,153,192,190,138,194,218,244,177,133,152,184,189,182,147
"COG0053",207,250,225,215,272,192,213,209,211,260,234,232,190,262,279,269,234,229,216,202,268,270,223,256,222,226,238,294,255,200,256,220,251,202,196,279,273,288,255,259,207,236,240,280,236,192,302,244,250,201,201,257,232,338,279,172,286,283,196,243
"COG0054",38,45,46,30,36,40,48,43,29,22,52,39,34,32,41,33,59,7,34,54,28,18,33,28,40,52,37,41,45,33,147,92,139,121,130,114,126,118,111,101,73,44,104,93,132,110,104,120,100,106,138,131,115,83,88,74,128,90,114,98
"COG0055",184,304,264,464,408,229,368,353,293,202,386,315,358,394,352,311,344,358,359,367,524,225,436,383,320,365,426,344,297,221,317,378,258,265,409,444,388,513,392,430,189,369,343,566,465,216,231,335,326,323,388,322,397,594,363,356,290,431,365,201
"COG0056",241,321,366,471,458,321,429,490,379,262,418,441,404,471,442,330,412,458,413,476,616,292,449,424,388,486,448,432,331,313,427,457,318,294,493,508,439,571,484,469,200,425,441,637,532,278,228,379,383,372,454,531,468,652,458,450,304,465,363,242
"COG0057",190,306,209,190,288,248,191,310,197,162,339,235,231,238,267,262,277,269,245,284,241,163,262,242,222,226,281,279,189,202,325,273,287,230,232,309,254,285,223,239,162,178,264,217,217,193,233,275,286,227,256,366,371,284,246,136,262,248,252,165
"COG0058",366,626,583,733,852,564,779,611,567,560,693,701,656,735,711,706,479,803,612,726,766,708,667,689,563,836,794,701,608,423,667,878,489,544,738,859,700,851,645,701,329,930,720,758,776,428,541,866,794,569,608,606,663,922,657,662,589,684,646,462
"COG0059",183,251,198,228,229,224,240,243,259,205,249,198,275,228,231,237,218,439,220,227,206,236,246,222,238,216,223,188,235,182,237,228,215,250,320,195,232,266,222,189,151,245,242,273,254,235,201,213,212,264,212,248,238,217,248,291,202,219,256,238
"COG0060",517,486,584,556,652,551,654,681,540,365,681,482,637,637,555,604,726,569,456,470,604,479,659,570,636,556,599,610,579,434,622,682,479,585,650,722,637,778,525,612,451,680,676,621,671,515,550,747,681,575,699,697,497,796,450,536,593,687,608,475
"COG0061",182,172,193,162,166,180,188,187,183,150,192,174,209,184,171,184,193,213,149,205,206,170,274,187,182,163,189,175,205,165,177,204,192,221,235,218,221,191,174,244,133,193,209,193,239,156,179,220,184,205,178,195,242,193,164,169,162,194,193,170
"COG0062",157,207,159,214,271,188,243,290,193,177,267,167,227,241,160,185,318,166,166,271,168,192,431,251,228,223,208,207,253,193,338,266,165,195,277,272,227,264,190,300,162,236,221,208,247,201,206,236,175,234,258,353,287,265,200,158,223,181,236,176
"COG0063",181,194,205,224,295,159,257,299,208,169,323,196,248,257,210,224,321,332,168,240,203,213,416,242,237,242,225,208,257,192,350,312,191,191,275,264,242,281,212,326,143,228,222,254,254,239,249,219,199,224,245,359,326,308,172,181,225,221,235,160
"COG0064",37,107,109,159,120,45,103,53,150,62,117,87,60,139,118,95,48,299,128,94,68,175,42,92,135,161,126,144,84,27,67,149,98,43,157,186,156,156,157,153,55,209,153,186,154,51,52,255,126,66,68,53,122,213,61,108,95,147,180,50
"COG0065",226,217,226,373,251,260,314,316,326,173,306,276,270,297,243,307,311,468,279,230,287,244,275,280,293,260,298,260,262,186,332,310,239,283,352,238,297,262,337,242,193,477,277,356,298,308,240,262,259,313,305,278,243,363,235,269,265,299,226,230
"COG0066",86,146,129,150,138,166,156,155,129,170,122,130,161,133,149,143,134,187,131,153,143,180,138,177,159,132,129,139,110,128,131,159,136,133,151,131,157,146,170,96,89,132,122,138,144,146,120,114,127,120,127,142,143,116,104,108,132,127,164,167
"COG0067",371,392,455,676,573,499,517,700,415,294,546,440,650,541,552,525,546,602,573,462,573,489,885,516,499,597,517,429,500,355,472,607,356,377,737,527,501,542,542,605,301,433,486,636,612,354,320,567,400,473,536,656,513,678,562,510,402,461,436,238
"COG0068",33,79,23,71,35,17,60,24,73,92,58,25,41,46,42,42,54,115,87,136,37,49,26,72,48,15,96,83,46,30,19,10,45,54,108,13,18,23,110,43,10,24,38,121,68,58,60,65,31,117,36,54,144,111,64,12,50,51,34,27
"COG0069",450,432,512,693,574,466,516,724,452,341,615,449,587,542,586,531,574,694,580,454,617,527,787,520,494,591,550,475,538,451,167,196,114,127,210,201,182,196,191,207,124,153,171,254,170,125,96,197,135,197,192,242,177,248,184,146,161,154,143,100
"COG0070",396,367,435,637,490,463,420,689,377,224,545,452,551,487,527,433,534,625,497,445,601,414,818,479,446,536,502,369,503,254,445,558,307,296,605,519,444,524,497,561,309,488,461,628,579,352,249,518,389,521,447,646,482,716,515,451,431,467,382,274
"COG0071",127,218,165,164,232,161,163,228,149,247,176,181,130,157,247,186,170,195,175,311,152,235,146,151,157,294,194,240,222,144,209,181,216,139,170,203,182,150,173,249,119,203,232,193,207,127,118,216,153,132,180,213,336,237,216,146,150,161,204,167
"COG0072",401,451,447,399,469,321,343,465,482,267,492,353,429,391,344,468,410,519,415,411,421,377,584,420,354,337,408,497,360,262,523,474,381,297,448,469,392,501,443,334,311,448,483,438,398,350,382,511,469,460,361,520,424,400,318,310,458,421,410,248
"COG0073",600,786,755,708,972,779,736,827,903,623,943,750,791,792,791,843,832,795,791,955,796,826,1239,832,719,709,832,867,774,594,894,914,873,560,790,938,770,937,850,757,541,981,915,907,883,606,666,861,875,841,757,919,945,873,680,821,779,861,808,550
"COG0074",114,63,58,35,27,31,38,45,100,32,35,29,37,8,35,48,31,78,33,51,26,22,22,67,14,18,79,31,59,76,10,20,77,36,21,14,15,15,61,4,102,34,14,30,42,90,26,8,38,105,41,37,127,16,73,73,41,29,33,67
"COG0075",188,106,133,68,271,167,143,98,148,264,111,100,211,158,129,118,419,39,143,227,92,98,247,229,207,115,92,72,181,226,335,161,129,248,126,125,95,68,152,180,169,25,147,171,205,191,168,113,106,112,221,277,130,137,156,98,130,147,128,156
"COG0076",208,86,175,110,56,146,131,59,173,141,96,125,178,149,113,94,87,16,128,39,90,106,22,147,136,51,163,84,138,197,12,46,137,196,142,43,103,109,133,13,127,56,65,66,62,200,154,20,107,167,130,81,109,13,161,142,132,136,75,171
"COG0077",43,55,57,61,73,42,61,71,55,36,85,63,69,81,58,50,61,90,47,70,69,64,65,48,74,67,78,56,75,46,188,233,174,130,214,177,192,168,217,179,129,228,197,205,182,177,139,180,154,194,197,212,228,189,151,127,196,176,172,104
"COG0078",132,322,261,306,271,269,261,240,217,266,298,270,310,267,299,313,229,377,259,240,373,257,247,290,289,247,255,294,282,237,244,255,353,284,311,223,330,271,284,261,186,330,293,322,273,281,247,302,318,260,247,282,327,370,300,225,254,292,317,271
"COG0079",368,432,416,585,379,437,596,336,396,443,402,569,548,466,436,489,357,572,435,354,670,470,296,457,612,605,506,630,478,368,337,402,446,570,568,528,500,500,470,337,366,407,448,557,508,571,496,528,392,370,547,272,364,594,421,420,451,415,535,385
"COG0080",74,153,129,129,140,110,123,135,107,166,124,128,86,114,139,152,136,130,131,157,104,127,153,119,147,144,118,157,117,102,258,157,160,90,128,152,117,136,148,151,89,146,146,136,130,85,124,154,147,94,133,116,159,127,129,103,155,108,143,146
"COG0081",142,245,188,191,193,151,187,216,169,192,238,176,161,183,227,231,226,240,228,154,146,180,216,206,152,213,159,236,181,156,263,205,198,159,171,242,183,213,209,154,138,191,217,189,217,149,161,208,207,124,173,269,165,208,144,184,207,195,191,145
"COG0082",182,168,178,241,193,189,225,185,238,170,197,203,207,215,190,208,200,216,195,221,256,213,288,220,191,190,202,219,183,189,184,258,194,181,223,205,233,224,214,214,131,212,175,218,214,157,149,199,199,203,200,203,193,204,216,157,215,214,205,165
"COG0083",12,56,30,48,22,19,33,45,35,25,38,27,24,53,23,61,13,169,41,41,95,14,22,26,24,15,38,45,30,6,22,20,37,23,33,42,25,32,41,32,44,41,24,34,35,18,11,36,26,43,50,19,85,34,68,10,58,43,57,11
"COG0084",245,285,267,279,242,228,279,258,242,342,274,280,296,274,240,268,222,305,320,268,247,334,275,309,330,272,296,278,384,262,66,83,86,95,89,83,110,101,92,88,109,60,78,80,96,132,93,95,81,122,78,59,79,99,80,74,95,77,101,103
"COG0085",595,793,847,857,1191,872,710,967,760,848,963,756,947,892,979,778,944,777,926,1081,843,836,973,980,906,858,920,918,814,826,1019,981,732,882,868,990,811,1076,1053,1106,609,926,915,1004,1013,698,773,949,959,853,876,1011,1055,1043,915,734,825,960,791,769
"COG0086",711,812,756,830,1039,744,805,1081,745,437,1018,716,964,875,695,931,920,818,707,814,798,558,1221,763,792,665,905,762,807,589,1119,973,689,719,919,1019,780,958,725,1076,563,702,978,704,991,710,755,936,898,783,761,1020,1000,924,635,755,812,901,773,546
"COG0087",121,208,151,192,196,152,169,185,156,168,197,177,144,182,196,185,168,200,200,160,174,177,162,199,154,178,185,243,178,132,224,183,200,139,163,214,206,212,200,209,135,174,187,177,162,126,127,226,195,147,165,202,190,228,178,161,181,175,165,187
"COG0088",140,204,179,184,237,167,171,157,149,183,212,189,181,145,164,208,171,201,176,192,143,184,212,210,176,142,157,199,180,135,236,212,225,154,176,233,172,194,182,199,130,151,163,166,195,158,182,223,217,151,166,191,227,219,153,166,167,190,233,162
"COG0089",78,137,90,105,120,74,74,89,48,94,96,109,69,90,112,137,112,102,121,92,98,89,78,95,103,141,102,136,78,64,123,101,136,85,68,139,90,115,123,85,77,60,131,101,106,57,104,119,97,72,84,102,110,110,104,107,117,89,109,107
"COG0090",130,222,190,193,246,144,162,233,168,113,234,151,168,226,212,220,180,215,183,248,191,159,266,199,162,207,212,219,186,142,280,237,207,105,197,253,209,241,201,217,130,208,223,245,186,118,185,236,215,191,200,247,256,236,168,193,177,211,155,97
"COG0091",63,160,93,118,116,88,111,106,126,141,152,116,92,117,125,134,140,127,122,127,115,145,149,119,134,170,114,155,103,88,179,181,135,110,114,183,126,132,122,125,99,102,154,155,120,66,127,158,139,86,127,118,144,145,118,114,138,115,116,96
"COG0092",120,179,131,175,186,153,156,165,134,151,198,126,142,162,150,155,148,162,138,174,160,153,249,188,125,168,135,170,141,96,251,220,161,122,168,207,183,207,158,151,105,144,177,177,180,116,168,238,183,145,165,210,189,214,122,123,152,170,175,125
"COG0093",72,133,93,96,124,83,90,98,96,55,138,88,79,96,94,114,123,111,90,61,81,116,152,80,101,91,103,123,87,69,135,95,130,93,75,156,137,111,109,133,62,116,119,123,116,58,95,132,109,85,102,111,114,125,75,78,96,91,105,62
"COG0094",119,184,164,120,205,164,148,141,173,208,185,146,151,109,169,179,147,156,169,182,135,194,238,201,190,179,166,180,153,132,187,247,167,133,154,223,159,187,191,155,102,155,159,184,190,131,145,218,147,154,112,160,206,176,152,181,188,144,171,184
"COG0095",109,63,81,42,36,57,42,22,77,65,35,77,56,30,44,50,30,86,93,55,40,27,64,64,68,18,76,66,68,60,48,80,69,31,39,41,54,71,83,12,115,21,45,42,9,84,91,39,57,166,34,30,82,5,51,61,62,43,41,57
"COG0096",77,169,97,111,137,67,110,122,89,91,162,113,77,95,105,115,171,159,118,139,80,103,112,96,112,145,130,153,115,74,201,156,153,74,98,149,139,136,121,138,96,91,158,151,129,80,96,171,119,102,88,111,174,131,80,82,151,117,99,86
"COG0097",151,187,171,135,214,128,119,148,165,80,172,137,117,142,144,175,210,129,121,185,124,118,185,134,138,162,121,210,166,91,276,227,160,118,131,193,164,204,174,204,113,151,207,149,180,91,143,199,145,120,169,151,233,227,122,147,146,124,132,90
"COG0098",100,184,144,151,198,140,133,182,135,147,177,152,175,157,172,178,208,176,142,217,162,152,217,161,164,117,136,204,158,123,217,151,207,148,207,160,166,166,183,158,119,122,168,157,169,116,135,162,168,122,162,202,195,196,158,107,164,148,162,110
"COG0099",51,108,112,113,141,122,96,101,99,117,112,94,83,87,119,106,90,150,110,132,73,116,77,91,98,103,98,127,100,82,124,123,145,91,93,127,111,101,125,111,71,79,123,99,117,82,112,130,119,104,96,129,163,122,86,106,105,117,121,98
"COG0100",67,104,94,86,135,86,100,120,99,63,133,83,80,91,88,123,120,114,68,108,92,86,99,96,84,108,97,125,97,59,162,135,120,69,99,150,156,139,96,133,52,110,129,100,117,74,91,157,94,75,89,117,161,138,74,66,107,94,133,59
"COG0101",185,226,203,218,203,183,246,218,204,204,218,201,209,230,256,247,244,301,203,154,234,206,203,220,223,277,191,237,199,197,69,82,82,59,78,93,84,66,87,78,56,74,75,116,107,47,54,93,85,51,68,70,68,84,67,49,74,77,99,47
"COG0102",99,140,122,135,164,100,137,88,128,89,110,120,116,111,122,125,119,155,104,185,98,95,146,118,111,142,143,153,122,56,136,155,160,128,126,164,131,139,113,157,82,101,131,132,143,82,124,158,144,113,93,72,115,104,88,128,125,124,137,116
"COG0103",74,133,107,97,137,102,107,144,86,99,128,118,110,126,104,127,155,154,80,168,97,130,96,111,105,130,116,143,78,78,182,118,131,116,120,128,137,119,135,144,72,127,127,112,104,107,117,130,119,97,110,150,135,110,103,101,113,96,129,134
"COG0104",187,304,271,372,372,304,286,344,213,254,370,312,332,342,368,367,392,353,331,308,435,274,355,307,348,438,315,323,273,231,137,121,91,132,122,161,118,164,123,104,58,95,117,117,109,82,98,99,95,88,113,118,98,148,91,89,81,131,80,70
"COG0105",81,56,36,35,26,29,40,40,47,53,30,34,21,36,36,56,42,21,57,51,35,42,56,68,27,31,33,45,38,66,46,34,33,63,17,58,15,44,62,4,46,10,157,22,40,45,78,66,32,76,40,45,33,12,55,44,37,50,21,80
"COG0106",88,142,147,162,124,144,179,154,139,188,163,183,146,142,175,127,175,183,152,164,152,161,157,151,168,133,168,163,136,137,165,140,145,150,140,139,172,135,204,151,113,172,152,164,142,136,127,134,140,125,166,169,139,164,170,156,151,145,157,155
"COG0107",27,34,46,42,61,32,39,57,61,32,53,44,55,49,59,45,57,70,53,26,52,52,51,55,43,85,54,49,55,41,180,145,142,113,196,180,214,165,164,173,91,112,154,263,206,122,123,160,137,129,152,140,165,239,150,128,128,157,185,102
