"","NOF008","DOM018","NOF010","DLF008","NOM010","DLF001","DOF004","DLM014","NOF014","NLF015","DLM024","NLM008","DLM015","DLM013","DLM023","DLM016","DOM013","DOM001","DLM001","DLM017","NLM002","NLM016","DLM008","NOM026","NOM027","NOF005","DLF005","NLF001","DLM012","NLM026","NLM031","DLF004","DLM006","DOM015","NOM009","NOM001","DOM005","NLM007","NLM029","NOM008","DOM008","NLF012","NOM018","DOM023","NLM006","DLM018","NLM024","DOM022","DLF012","NOM028","DOM026","DOM019","NOM012","DLM010","NOF009","NOM017","NLM021","NOM002","DOM003","NOM005"
"COG0011",5,4,1,16,8,1,9,3,1,2,16,0,1,24,5,6,5,6,8,1,1,1,8,5,45,4,4,1,94,2,1,7,1,30,3,4,4,2,8,1,12,1,11,0,1,15,0,3,1,7,0,0,0,3,2,4,1,6,16,2
"COG0012",285,260,264,164,240,161,216,308,299,202,119,231,220,296,264,267,323,254,305,324,348,282,243,280,253,237,288,217,227,310,215,263,282,228,288,289,201,282,320,267,188,243,258,284,235,300,370,267,281,219,207,247,246,194,242,301,275,202,208,210
"COG0013",608,635,540,367,609,391,588,612,552,590,246,471,545,617,623,600,591,477,629,666,687,622,610,397,643,585,584,515,592,676,636,588,564,595,482,567,432,617,747,603,504,578,557,654,592,646,729,673,475,478,536,650,581,538,567,553,592,543,543,435
"COG0014",244,376,263,172,255,179,262,268,225,282,134,210,295,300,268,290,226,264,313,337,235,263,257,218,314,268,234,257,294,225,111,98,76,101,74,105,70,94,89,102,85,107,92,99,79,86,62,77,71,67,75,83,67,63,91,82,112,89,91,64
"COG0015",313,307,372,280,310,230,290,301,314,241,164,341,264,386,360,296,330,320,354,344,394,319,288,346,394,278,338,304,388,366,300,319,361,324,396,418,270,361,317,292,250,327,315,382,381,393,381,300,270,256,266,317,340,283,320,436,327,333,294,232
"COG0016",278,266,215,172,249,181,252,257,259,242,122,228,257,293,210,260,316,235,281,230,270,254,287,227,272,259,280,238,246,274,251,224,244,254,193,197,190,260,258,289,209,284,245,248,206,253,223,250,199,199,219,296,247,223,267,202,253,214,213,179
"COG0017",344,342,373,256,292,235,296,349,310,321,215,430,269,250,483,351,366,327,308,395,403,347,349,280,123,379,330,362,130,387,388,290,336,250,462,372,247,360,267,351,274,327,349,297,309,270,345,307,355,364,354,342,300,274,329,353,395,294,277,282
"COG0018",497,472,370,302,393,320,385,442,495,380,213,385,348,397,455,438,536,395,426,478,438,490,392,412,510,502,459,414,466,456,373,416,432,451,444,426,304,530,449,460,383,428,464,375,359,448,539,408,364,391,394,417,440,417,446,468,447,394,455,348
"COG0019",419,575,499,361,434,368,520,490,473,346,283,513,504,472,545,362,491,439,454,459,586,538,489,400,698,457,498,523,459,447,457,445,561,412,582,540,297,464,487,383,477,527,466,461,539,585,441,492,660,439,489,532,464,452,440,749,474,567,489,454
"COG0020",189,202,164,159,177,142,180,192,156,117,59,190,152,206,150,159,264,195,198,203,230,273,189,234,200,182,190,177,237,195,172,202,193,198,179,232,172,165,188,145,175,163,186,211,177,194,215,180,131,177,178,140,235,180,163,241,202,173,202,112
"COG0021",220,207,319,165,295,207,337,307,145,225,337,163,243,141,163,224,205,309,287,375,522,311,153,198,625,181,210,211,351,147,217,285,324,234,184,358,186,205,287,232,255,228,263,403,352,354,479,382,118,215,153,214,230,252,246,359,208,254,390,267
"COG0022",56,62,63,106,72,133,72,64,34,179,17,9,141,84,36,46,25,75,125,30,13,6,102,53,10,67,15,135,28,25,75,32,60,95,4,9,221,45,29,55,149,66,9,22,50,16,19,54,6,102,21,39,35,21,110,10,52,15,0,33
"COG0023",54,44,43,61,52,68,45,59,31,49,32,22,65,20,25,50,55,59,39,37,20,12,38,35,1,54,29,60,6,39,40,26,35,34,9,4,62,48,32,69,59,47,40,35,62,23,17,36,5,41,51,45,17,63,77,6,34,11,14,27
"COG0024",354,377,268,238,360,270,288,308,327,317,154,385,316,329,290,327,344,303,328,299,479,416,374,332,285,364,350,353,245,289,285,310,398,306,357,277,298,374,362,352,276,360,375,352,291,417,255,327,264,269,331,321,250,295,385,274,354,381,302,255
"COG0025",53,37,25,67,49,19,88,57,56,29,198,46,56,54,32,71,58,41,52,32,54,15,51,180,225,29,132,21,454,70,47,44,40,14,139,33,52,41,107,47,38,40,139,43,97,95,32,14,49,97,24,48,45,170,40,27,35,85,160,129
"COG0026",20,14,24,9,10,3,26,17,6,6,86,5,2,19,8,16,18,22,26,9,13,2,8,44,111,8,2,10,187,6,2,3,2,5,4,2,10,3,10,5,14,11,15,16,17,18,19,32,29,16,1,5,6,26,9,9,24,20,66,45
"COG0027",87,128,173,80,102,143,153,166,40,108,89,60,113,74,73,119,99,192,165,122,320,185,102,56,98,80,106,93,187,67,86,146,159,118,55,157,95,120,51,151,159,127,116,198,160,141,220,133,35,125,90,119,123,160,177,168,110,46,170,73
"COG0028",455,638,590,513,565,494,579,514,591,577,1002,647,565,522,636,505,430,466,612,565,412,429,567,641,652,532,456,481,929,508,631,516,555,696,683,551,544,543,560,557,654,535,654,694,464,594,442,504,750,619,636,655,459,632,521,543,598,708,633,831
"COG0029",274,310,252,230,280,222,278,329,213,275,154,271,264,294,207,276,233,233,329,306,449,343,241,215,242,239,281,238,169,239,96,90,94,112,80,97,80,85,88,112,84,104,98,107,115,98,154,120,92,87,85,88,65,76,120,60,110,82,92,105
"COG0030",363,262,211,139,275,156,409,263,326,156,246,372,242,308,340,222,420,316,251,347,308,235,336,296,330,339,431,313,460,359,289,250,366,348,318,308,157,295,392,228,238,258,356,251,523,287,327,348,342,340,392,218,460,235,244,333,300,317,277,283
"COG0031",317,312,265,202,345,200,337,270,275,378,218,336,298,338,319,341,323,249,317,298,239,180,329,298,310,284,299,341,327,322,342,281,251,330,277,287,274,332,299,298,266,345,339,216,250,262,285,238,235,289,279,321,270,300,264,255,311,246,213,304
"COG0033",0,6,4,9,0,0,15,4,0,5,99,3,1,13,6,1,12,6,25,0,10,8,2,7,125,5,0,1,236,5,1,0,0,3,0,3,21,3,4,0,19,1,6,0,6,33,7,19,33,28,0,0,5,18,5,2,2,5,78,51
"COG0034",470,485,616,328,472,398,474,603,491,500,190,382,527,472,470,526,429,472,596,586,811,686,488,320,347,450,461,433,416,560,469,614,552,511,501,677,318,407,451,487,429,531,423,705,490,618,799,486,596,452,516,531,564,382,459,689,568,384,545,304
"COG0035",194,199,180,127,209,177,193,180,210,193,94,166,189,185,222,164,196,226,185,254,240,212,206,203,210,225,161,229,218,205,200,211,207,177,194,285,123,227,171,217,167,221,195,170,216,172,235,185,171,158,185,191,186,181,167,265,214,162,225,193
"COG0036",160,191,185,154,151,140,157,144,229,124,251,200,131,252,189,158,253,188,149,217,224,233,168,237,367,186,277,200,236,255,141,191,173,157,213,233,130,156,219,163,87,151,209,224,254,212,196,191,278,181,304,116,249,204,136,214,194,258,252,188
"COG0037",572,531,464,347,514,361,517,435,553,442,303,569,497,524,544,498,653,570,461,444,392,405,564,499,469,557,582,444,442,607,684,443,508,507,625,474,345,519,600,423,439,513,566,421,399,577,353,408,498,425,454,507,534,377,446,470,540,605,370,443
"COG0038",402,463,437,373,424,395,501,505,253,507,266,333,425,316,381,456,305,392,507,391,554,389,369,427,377,415,315,401,729,282,406,353,367,500,370,314,422,477,341,372,507,458,408,442,371,407,464,442,270,465,401,399,285,471,486,318,439,366,434,378
"COG0039",324,339,298,237,314,334,343,343,336,391,222,342,386,287,342,375,272,316,391,337,307,259,365,257,766,309,323,404,536,290,359,329,301,389,286,327,228,332,291,355,314,324,303,328,375,278,370,323,375,331,309,352,257,270,387,312,368,374,375,228
"COG0040",48,72,57,49,62,64,68,59,43,52,24,62,52,54,65,48,58,56,68,57,44,76,56,52,70,49,55,57,45,65,169,204,166,232,171,207,145,132,132,165,192,174,168,236,163,165,201,102,124,141,189,162,161,147,181,222,163,164,218,153
"COG0041",119,162,129,79,135,91,139,149,138,121,64,159,115,136,117,136,113,132,124,137,188,143,160,136,125,151,131,137,143,157,147,127,137,136,159,126,62,144,141,142,124,129,142,151,141,156,159,138,98,124,131,120,109,122,114,154,148,121,129,110
"COG0042",378,453,316,322,387,335,404,408,358,380,384,375,408,344,439,380,400,343,341,395,412,214,391,473,298,412,382,392,388,362,352,323,348,392,431,214,303,480,382,418,394,382,444,279,352,378,298,344,312,443,393,358,350,405,413,251,393,403,327,486
"COG0043",58,37,38,120,15,25,60,33,10,33,214,14,43,63,62,61,61,111,80,27,42,15,17,72,172,36,25,55,45,19,46,36,29,27,20,24,65,14,51,38,34,40,19,26,54,9,32,59,31,79,13,27,39,82,38,38,21,39,63,110
"COG0044",360,430,317,352,313,234,358,349,281,265,406,292,380,427,327,352,341,331,367,354,371,246,341,350,579,324,313,320,400,344,394,316,366,346,423,305,301,343,320,324,350,392,349,347,276,388,308,403,360,433,349,358,282,303,341,378,337,471,330,379
"COG0045",13,35,34,90,18,82,21,14,18,54,99,14,51,26,25,22,33,15,48,28,11,3,5,55,178,24,11,45,195,8,12,27,18,19,8,15,142,31,9,29,48,7,31,17,50,41,7,36,22,41,30,23,20,49,38,25,26,31,88,59
"COG0046",565,795,646,380,689,433,657,644,587,598,331,497,596,732,663,663,666,576,846,771,1029,939,575,504,885,649,583,622,685,713,193,221,243,240,218,304,149,238,232,211,214,252,241,264,212,244,362,258,227,163,199,206,200,150,205,287,196,243,251,175
"COG0047",495,596,582,311,648,365,520,615,514,406,306,470,476,611,614,602,550,504,804,684,968,876,528,396,827,570,524,462,581,651,552,669,674,512,589,766,389,514,629,512,401,639,613,673,544,696,894,563,687,411,502,511,537,431,498,758,525,477,683,379
"COG0048",104,84,105,49,90,44,100,87,129,60,79,128,70,100,67,88,134,84,99,104,96,114,129,138,122,91,136,62,131,125,102,110,95,70,126,116,59,61,135,67,51,76,109,109,71,104,105,88,103,84,94,84,146,82,54,116,95,118,126,96
"COG0049",142,149,92,104,156,116,127,137,166,111,91,132,136,199,124,130,157,152,125,134,151,108,172,164,187,173,176,131,176,166,154,100,206,148,145,73,119,111,170,134,110,130,153,94,134,155,73,142,142,130,122,147,155,124,130,115,136,179,136,129
"COG0050",342,359,335,221,315,194,277,358,404,314,317,286,253,386,267,352,354,327,366,390,327,434,298,424,261,320,294,277,317,434,245,338,323,299,327,453,200,391,312,355,257,314,363,341,225,298,467,353,300,253,232,325,366,296,394,357,319,325,385,308
"COG0051",47,21,38,28,34,28,24,28,53,31,24,28,26,38,31,37,46,40,17,42,9,13,40,33,48,40,49,39,42,40,125,62,132,119,104,66,75,108,138,86,104,102,115,95,119,111,65,98,96,91,89,106,107,87,89,62,107,96,92,110
"COG0052",177,176,191,133,150,120,169,187,203,150,135,194,146,170,122,181,186,157,190,219,265,269,161,176,119,166,212,156,208,215,173,196,236,169,176,233,168,152,204,173,155,181,182,229,195,208,248,163,136,121,152,191,215,163,133,213,158,138,239,163
"COG0053",257,216,209,245,269,215,204,227,250,160,237,212,186,233,278,219,233,256,232,244,212,278,253,254,211,256,238,217,214,277,262,245,211,247,292,267,203,264,274,220,176,231,261,213,222,292,274,245,213,230,280,213,244,242,219,259,241,266,218,229
"COG0054",96,104,110,81,101,82,125,121,92,70,93,134,95,73,79,102,107,101,99,149,119,162,131,117,82,98,127,89,34,76,121,139,82,86,110,143,117,108,124,109,96,107,99,163,117,140,126,91,49,109,72,109,105,120,107,150,112,80,119,89
"COG0055",284,444,340,184,356,166,347,356,393,336,257,347,301,267,467,326,265,289,335,350,409,370,389,394,499,352,351,315,438,391,380,342,386,350,574,395,197,418,475,254,215,381,468,307,222,450,360,371,372,346,238,362,370,271,216,421,438,576,403,408
"COG0056",362,482,410,229,425,174,416,409,419,409,240,452,370,340,540,394,328,352,392,491,450,444,424,473,505,387,346,450,459,465,395,415,448,379,595,548,223,517,581,370,257,426,533,391,263,460,519,404,384,368,330,405,421,320,337,528,511,597,476,386
"COG0057",284,243,248,187,199,162,209,217,278,203,305,263,222,339,200,265,323,268,252,285,232,299,273,272,278,237,262,235,300,320,66,91,67,66,75,122,63,89,95,75,66,70,69,89,50,96,122,71,63,77,54,85,94,102,75,110,81,75,110,99
"COG0058",719,696,549,353,668,692,724,630,860,461,642,787,595,562,840,648,769,572,633,682,623,513,690,718,793,705,897,645,797,957,683,639,800,682,938,630,365,543,796,566,465,752,766,481,587,751,582,594,975,611,645,680,745,601,450,676,703,748,675,718
"COG0059",183,293,205,174,220,186,229,227,225,268,182,225,231,270,200,231,214,198,236,258,287,233,243,232,393,242,202,197,465,214,229,220,253,256,216,245,194,253,232,232,217,239,257,210,229,262,215,152,207,218,224,243,215,234,205,256,230,260,238,215
"COG0060",675,688,663,448,605,431,641,698,782,514,322,520,550,626,601,599,738,583,689,661,650,661,631,553,546,625,741,453,693,810,707,657,710,560,734,704,496,537,764,561,520,602,629,722,473,680,737,595,678,487,498,654,627,502,545,726,686,665,532,498
"COG0061",192,258,172,133,183,146,200,217,161,176,147,164,192,246,216,187,190,172,216,181,276,253,242,218,182,188,203,179,248,204,207,177,246,205,207,215,179,180,187,204,156,197,212,196,201,211,191,182,189,166,158,169,157,185,183,212,179,192,226,175
"COG0062",192,220,247,151,209,147,245,211,235,114,149,242,222,296,152,157,238,180,247,280,433,330,236,155,296,178,219,142,228,199,234,287,271,195,271,384,185,221,230,189,198,234,244,314,233,298,331,281,216,226,195,194,216,200,194,359,187,240,329,195
"COG0063",216,282,263,163,203,156,250,240,250,177,142,234,255,286,193,215,258,220,284,324,412,302,234,173,310,198,253,186,339,239,225,268,278,233,289,388,179,238,235,160,246,231,217,336,223,344,343,282,207,226,230,241,239,215,217,391,208,216,341,203
"COG0064",54,37,21,15,54,13,27,24,89,26,16,50,31,75,19,26,72,23,25,31,13,12,63,43,124,35,87,41,126,71,144,92,137,124,215,105,37,82,236,47,47,125,153,35,76,188,58,83,211,96,158,96,143,52,43,91,123,200,122,80
"COG0065",262,332,315,177,277,180,297,274,234,357,180,253,281,361,282,315,245,259,318,321,294,253,286,270,447,278,238,291,311,253,276,283,337,334,383,327,234,317,338,263,288,286,312,317,220,300,302,248,509,348,260,302,306,242,231,366,275,346,232,270
"COG0066",107,163,139,90,145,110,149,159,117,113,115,131,140,154,132,148,123,136,158,149,150,163,170,146,285,142,130,135,222,125,110,141,172,132,134,158,94,184,123,148,134,119,151,152,152,114,147,107,133,139,148,151,107,142,157,93,145,160,126,157
"COG0067",411,754,512,340,606,268,526,523,526,557,266,615,590,529,635,468,451,417,648,553,898,755,514,325,670,584,577,522,648,632,471,736,618,446,715,583,381,303,592,520,318,505,602,537,432,847,700,316,467,438,548,530,473,486,479,568,460,692,516,468
"COG0068",26,101,41,17,19,31,55,23,40,27,105,11,31,96,29,60,69,42,66,69,19,4,22,108,393,41,52,84,36,42,13,33,11,24,90,47,36,50,28,17,67,36,52,52,107,61,44,111,17,38,47,80,39,64,48,68,31,148,158,117
"COG0069",119,203,188,123,197,116,164,173,138,195,94,175,208,175,188,153,157,165,232,199,282,269,168,121,279,212,154,175,218,201,546,725,607,468,701,599,409,345,562,466,375,554,636,529,430,806,647,374,459,468,475,532,545,489,460,608,478,757,539,455
"COG0070",419,609,460,315,571,305,465,399,433,505,255,565,550,483,585,415,380,433,690,592,753,788,418,314,490,548,485,546,669,574,171,237,182,169,215,184,111,92,172,143,111,163,180,151,140,254,208,101,162,134,169,181,155,142,141,175,137,197,157,133
"COG0071",156,164,163,119,146,229,185,152,193,96,209,302,149,172,167,156,201,163,105,181,134,347,196,252,113,250,217,211,143,184,170,174,224,142,251,223,123,174,221,136,129,135,197,179,218,235,201,204,193,160,227,144,230,181,134,266,179,215,320,230
"COG0072",492,377,330,290,411,383,388,483,448,367,200,314,398,550,399,380,617,433,577,500,576,515,435,380,653,353,516,376,499,565,410,491,459,396,414,598,411,316,540,337,337,389,425,435,397,496,497,451,425,322,367,435,460,306,278,454,432,449,441,316
"COG0073",829,766,814,501,886,560,672,799,956,744,422,697,719,1002,796,839,997,728,985,924,1156,1078,815,691,963,805,867,768,715,1034,299,264,332,219,287,326,219,188,333,235,200,247,319,271,285,350,324,287,294,180,299,278,308,218,200,316,293,295,270,211
"COG0074",39,22,39,98,27,77,40,25,21,57,308,19,32,35,21,17,26,34,79,29,24,9,15,42,172,34,13,40,156,45,19,31,13,19,9,20,128,23,9,39,84,16,34,20,65,39,24,63,36,51,19,29,15,39,51,31,25,36,149,219
"COG0075",101,145,211,162,132,142,157,170,119,146,72,144,164,97,75,189,120,120,112,97,252,60,92,170,126,121,116,128,69,84,192,253,127,141,136,282,180,144,108,142,176,139,175,355,131,116,259,160,31,133,108,205,146,144,202,41,162,152,126,80
"COG0076",135,125,108,151,121,198,112,165,61,208,238,36,168,123,86,162,72,123,131,110,31,14,72,64,13,132,18,132,97,58,90,82,39,153,12,13,225,123,57,135,214,152,71,70,98,25,67,95,47,170,110,184,53,76,181,16,127,55,110,160
"COG0077",170,231,171,147,210,116,154,172,186,194,167,187,170,238,223,168,165,190,184,180,200,154,189,152,260,162,184,189,221,180,174,176,211,210,199,221,110,234,203,124,172,199,163,196,173,212,207,122,233,192,167,160,204,135,169,209,196,237,186,171
"COG0078",288,308,258,214,214,166,247,212,241,222,478,252,280,353,366,299,276,319,327,317,254,223,312,305,301,305,299,281,310,264,322,227,270,315,361,208,166,339,263,287,259,312,294,231,264,328,257,205,384,324,281,287,282,246,215,295,323,391,303,276
"COG0079",394,563,503,387,496,620,568,454,453,382,201,630,523,483,586,510,430,420,350,422,278,258,489,476,492,443,545,447,352,452,559,402,400,410,586,309,375,433,534,487,532,451,476,395,398,562,277,447,423,431,457,396,461,510,538,416,406,526,403,344
"COG0080",130,142,105,97,116,113,115,102,144,87,88,153,93,119,118,110,163,132,99,138,130,137,153,178,161,136,164,142,158,165,124,126,156,132,160,177,87,114,139,107,88,92,153,131,124,148,132,124,135,100,132,133,160,140,106,173,103,125,156,124
"COG0081",217,144,202,161,204,132,152,161,204,176,93,250,175,216,148,181,250,193,162,235,203,192,177,192,196,211,235,207,247,225,38,53,71,46,69,78,49,55,78,55,47,64,62,87,57,71,105,58,72,45,59,55,65,71,64,71,67,89,49,46
"COG0082",78,65,56,45,73,46,57,64,54,81,29,57,80,74,89,65,68,70,97,69,90,47,72,62,83,72,64,51,92,80,237,171,240,218,195,177,178,228,226,167,193,229,180,205,183,256,191,212,231,178,190,221,169,159,160,194,192,208,168,189
"COG0083",30,36,33,35,35,17,44,34,46,24,77,14,18,76,112,14,46,36,50,19,11,6,25,78,204,45,26,40,205,62,29,17,18,30,46,36,21,66,33,20,17,50,22,25,45,52,20,35,27,40,13,17,38,51,25,49,23,48,84,73
"COG0084",325,244,249,278,294,320,273,274,277,254,290,265,290,301,251,251,359,253,295,259,279,201,263,322,303,296,275,288,331,237,257,222,302,288,281,163,271,267,279,241,334,252,283,227,294,286,212,257,209,296,283,272,212,277,365,208,238,254,225,306
"COG0085",905,846,914,649,862,616,700,922,999,796,508,925,777,968,870,821,1000,836,932,935,1037,1144,833,819,981,1039,959,914,946,1150,698,934,990,871,993,1040,614,1045,995,919,711,863,1022,866,764,962,1026,878,943,829,783,897,918,848,856,985,992,1017,1021,713
"COG0086",961,975,792,544,818,558,796,951,967,850,493,694,731,987,811,900,1004,859,1110,1020,1197,1308,805,748,552,657,986,704,939,1085,796,882,1005,768,909,1099,690,764,977,786,692,874,977,860,661,1027,1084,806,743,648,536,878,977,830,687,1056,918,655,950,677
"COG0087",167,159,168,132,161,161,148,167,232,121,79,181,150,212,153,159,221,173,152,198,201,181,173,223,227,210,252,206,240,249,143,175,184,163,231,208,121,183,195,141,127,154,143,168,145,232,178,199,141,178,179,190,208,161,138,232,165,183,205,131
"COG0088",200,158,168,122,170,137,164,173,197,107,131,154,166,221,169,161,194,165,153,172,199,185,183,207,191,178,189,182,203,220,169,148,223,164,167,197,123,185,207,155,151,163,200,196,212,240,191,200,139,168,201,215,218,144,162,198,164,177,216,141
"COG0089",92,77,85,61,109,94,96,83,118,68,56,148,92,131,96,86,108,119,51,105,74,77,106,127,119,121,98,106,130,148,90,98,98,85,104,94,71,102,106,81,62,85,125,94,110,121,79,98,42,95,92,95,112,85,75,114,98,97,85,87
"COG0090",231,180,221,129,186,100,195,192,248,140,96,185,148,210,180,181,247,189,200,208,279,233,213,214,296,184,219,196,271,290,178,202,261,156,259,271,135,191,273,139,117,181,206,210,154,235,270,238,212,172,158,183,233,197,135,269,185,229,286,161
"COG0091",152,127,99,101,107,80,114,104,143,103,74,155,105,140,116,98,116,104,89,153,137,112,142,159,141,154,167,156,127,164,28,39,56,28,58,46,24,33,32,36,24,36,40,32,58,47,43,38,36,35,52,50,43,28,35,55,48,44,63,28
"COG0092",193,153,149,99,143,104,167,146,169,113,53,196,116,185,174,140,202,146,192,192,233,212,167,194,233,150,208,140,251,236,158,174,207,132,233,206,102,168,225,154,117,164,205,158,137,219,215,162,168,110,144,150,203,132,122,193,171,136,199,106
"COG0093",102,108,83,79,119,66,93,76,139,86,88,110,92,119,77,103,138,101,100,137,132,115,118,122,89,104,141,95,114,139,99,94,142,81,117,146,77,82,126,89,72,98,105,96,102,111,113,104,92,87,109,101,109,104,75,145,81,141,131,99
"COG0094",166,159,142,98,151,112,142,134,196,148,107,170,157,147,145,152,181,148,129,172,226,194,168,214,215,178,224,186,191,214,148,148,262,129,175,172,124,177,189,137,144,123,184,160,161,205,158,160,134,145,178,149,153,160,156,196,148,151,206,138
"COG0095",78,31,26,111,25,97,35,54,27,98,112,16,79,82,40,38,39,69,66,25,72,8,74,59,255,55,44,92,229,45,55,17,62,69,11,18,116,15,47,38,85,38,20,24,110,90,20,119,23,82,22,44,42,55,53,19,32,42,89,60
"COG0096",98,95,102,95,122,82,103,104,132,60,69,149,81,149,82,91,147,136,116,123,132,121,148,164,139,134,171,126,169,160,92,123,178,96,138,163,75,125,151,62,77,77,101,125,112,148,124,111,85,85,114,101,156,111,54,160,115,130,148,95
"COG0097",160,139,165,96,118,110,116,117,216,132,121,164,89,173,135,140,136,144,141,191,189,182,157,184,225,139,192,130,203,216,132,195,209,114,193,200,147,154,215,167,83,118,185,213,149,208,193,155,137,140,117,147,235,139,75,235,158,178,194,135
"COG0098",167,164,126,120,138,113,130,163,200,120,112,143,117,182,159,118,179,151,152,185,181,248,203,169,191,130,200,139,192,171,54,55,58,42,59,62,30,66,60,58,42,43,55,55,45,54,81,48,46,40,43,51,59,45,42,70,51,46,58,36
"COG0099",114,94,87,74,108,85,88,99,129,90,78,87,92,132,100,114,131,120,95,114,67,129,140,125,128,122,128,119,124,101,113,96,129,85,125,94,69,112,121,114,82,87,126,117,117,120,110,93,86,115,121,107,114,114,95,122,99,124,158,94
"COG0100",105,103,82,49,94,41,91,108,138,71,67,115,80,138,80,87,114,97,108,119,93,134,158,112,90,112,142,66,150,144,95,105,142,74,139,138,87,129,125,106,86,84,128,118,73,126,107,105,91,79,97,97,126,81,91,129,97,113,155,103
"COG0101",242,256,245,172,219,195,249,214,257,173,151,274,186,195,228,189,226,222,216,217,197,131,276,348,240,269,266,182,318,242,276,202,227,235,317,217,191,225,285,182,157,202,277,223,180,295,176,202,198,197,228,184,257,212,212,212,221,339,196,202
"COG0102",136,129,103,93,109,73,144,124,162,84,77,170,106,144,116,93,138,117,119,101,132,144,136,147,150,119,131,96,162,155,112,99,155,124,119,111,103,96,129,80,102,92,136,110,120,161,63,118,90,100,102,114,162,83,78,90,108,138,137,102
"COG0103",124,105,120,99,106,86,101,93,142,98,78,113,98,148,90,83,163,106,98,124,101,154,135,136,130,95,106,110,144,136,85,123,122,109,121,134,77,125,115,97,105,114,123,126,84,106,114,106,122,100,120,94,114,115,122,125,124,101,141,97
"COG0104",97,134,123,46,114,81,100,93,101,99,46,129,84,109,136,92,129,89,108,131,108,104,103,108,101,119,130,119,135,96,353,316,319,331,413,358,202,386,370,299,250,314,359,431,258,416,348,281,249,252,302,303,342,247,234,352,357,380,333,311
"COG0105",9,6,9,22,10,22,12,15,5,10,18,9,9,13,11,15,16,15,9,12,26,2,5,10,18,12,16,13,4,11,30,25,42,34,22,16,72,48,48,40,53,31,36,52,77,43,36,97,12,52,47,30,182,84,56,10,48,22,35,41
"COG0106",122,159,186,121,189,155,198,141,141,122,53,139,161,152,164,118,120,148,150,153,127,137,178,157,176,183,145,113,189,136,184,146,144,164,145,176,106,141,157,150,163,163,142,150,146,132,147,108,163,135,178,137,164,144,152,165,163,172,158,125
"COG0107",126,204,168,90,152,104,148,160,175,119,131,226,144,191,166,165,147,153,168,187,157,197,214,129,188,190,136,167,201,200,224,158,143,143,223,226,96,117,178,111,130,163,197,159,146,179,142,122,115,112,193,150,165,148,110,230,186,234,205,156
