"","DOM019","DLM019","NLF001","NLM016","NOM027","NLM021","NOF007","DLM005","DLM001","NOM008","NOM004","NLM009","NOF009","DLM009","DOM016","DOF003","DLM013","DOM001","NLM017","DLF007","DLM022","NOM020","DLM006","NOF012","DLF001","NLM006","NOF002","NOM014","NLM029","NOM015","DOF009","NOM009","DOM015","NOM026","DOM013","DLF003","NOF013","NOM005","NLM024","DLM004","DLM021","NOM019","NLM026","DLF013","DOM023","NLM023","DOM024","NLF013","DLM012","NLF005","NOM025","DOF012","NOM001","NLM032","DOM021","DLF014","NOF006","NLM022","NOM018","NOM012"
"COG0011",0,6,3,0,46,2,3,16,6,2,4,1,3,0,0,1,19,2,4,6,6,3,1,7,3,1,2,3,12,0,7,4,27,6,3,1,8,1,0,3,1,1,3,10,0,3,4,2,104,1,1,23,5,2,1,60,1,3,13,1
"COG0012",258,302,199,273,296,250,234,253,296,232,189,275,225,289,286,215,289,231,236,177,369,322,299,345,157,247,231,249,317,216,276,278,254,225,370,301,241,209,355,199,287,280,356,273,277,223,231,256,233,308,239,318,309,260,286,287,155,324,273,260
"COG0013",626,682,532,568,640,637,501,517,616,600,484,583,519,528,609,549,623,472,464,397,699,556,591,944,369,587,572,602,695,679,544,477,594,434,632,674,535,460,688,448,681,635,661,529,598,508,570,623,601,644,514,599,629,541,584,565,478,513,568,560
"COG0014",298,241,272,292,300,302,277,215,324,273,230,184,299,252,320,206,277,226,227,173,155,225,247,174,188,261,255,299,270,308,202,241,313,219,209,229,261,181,285,247,307,322,251,232,325,218,258,276,297,230,283,178,348,249,299,298,250,257,263,191
"COG0015",310,326,294,353,365,339,347,387,366,280,275,410,281,332,322,285,357,343,310,279,258,362,369,229,234,359,285,297,340,250,351,390,296,307,331,377,264,251,332,294,310,376,348,347,364,253,292,367,398,378,312,377,414,297,295,380,257,351,376,352
"COG0016",261,306,248,249,271,230,232,254,276,255,219,203,270,249,268,250,301,249,264,202,273,210,273,346,193,234,248,266,280,271,210,220,229,204,301,259,191,188,222,259,254,264,250,257,232,264,257,251,245,307,214,287,212,251,259,255,265,240,220,220
"COG0017",348,361,377,340,145,395,357,313,349,359,296,331,315,260,274,358,222,304,301,259,383,348,301,320,252,254,298,279,303,320,300,446,267,300,356,259,280,320,344,297,324,310,357,275,328,355,276,300,146,364,344,292,341,357,304,203,265,344,377,298
"COG0018",414,490,454,443,456,479,407,430,466,444,366,393,439,361,433,348,402,426,288,306,483,393,424,566,313,355,344,414,449,477,416,415,485,400,532,444,363,332,491,429,434,519,460,447,417,365,454,496,464,509,457,416,393,455,459,464,355,423,434,392
"COG0019",470,392,533,489,707,435,426,388,505,389,439,573,444,522,540,364,489,436,364,389,365,434,554,369,354,490,431,449,453,453,447,572,414,430,427,479,485,469,441,406,497,439,465,466,477,439,525,506,477,528,455,387,524,486,444,514,441,494,523,466
"COG0020",149,190,165,264,214,179,166,222,190,156,162,284,181,231,203,126,207,184,115,182,198,207,206,191,131,175,172,215,187,153,170,159,203,212,247,243,154,113,242,155,152,212,198,147,200,148,196,180,262,196,119,244,223,221,164,216,157,181,174,212
"COG0021",237,136,225,316,612,240,154,278,289,230,251,367,262,333,310,247,172,275,162,181,204,460,308,284,220,349,182,273,256,193,256,199,219,215,218,227,196,311,461,253,208,278,137,168,437,191,195,263,344,234,248,159,353,133,269,355,193,260,267,203
"COG0022",39,58,121,6,6,54,22,59,128,40,109,6,92,2,94,100,92,77,85,113,87,25,44,46,131,41,118,26,40,82,34,5,81,41,36,20,135,44,31,95,96,33,26,90,20,166,100,15,20,27,46,57,10,22,24,29,162,33,8,30
"COG0023",44,18,50,9,7,46,63,53,51,64,73,10,61,8,41,50,23,35,61,74,21,34,33,43,80,53,67,56,19,54,59,7,39,39,52,12,45,32,27,84,63,25,40,48,37,66,56,45,10,34,48,19,6,31,70,6,67,34,48,17
"COG0024",348,319,344,416,266,344,366,317,304,332,356,333,347,272,350,363,312,284,272,299,328,299,395,394,308,286,291,415,375,346,322,329,292,385,342,435,282,275,246,337,327,305,325,340,372,324,330,371,254,413,325,269,263,355,336,302,304,332,419,286
"COG0025",51,34,19,8,233,46,10,52,47,48,64,12,39,55,68,37,65,38,39,28,53,53,37,18,17,97,50,44,116,27,168,131,25,188,41,75,16,128,23,25,15,61,86,58,52,26,45,201,490,89,58,237,35,52,30,216,20,112,135,45
"COG0026",13,17,8,0,85,34,12,33,36,4,15,3,16,179,8,12,14,22,3,5,10,10,3,12,1,9,4,8,10,12,42,5,5,32,22,4,1,70,15,13,25,32,10,23,13,17,3,5,186,2,31,97,5,19,16,90,7,20,20,6
"COG0027",121,33,99,194,94,93,126,105,156,152,132,177,161,23,134,86,76,188,68,129,38,209,144,73,154,155,93,153,60,126,133,43,121,61,98,95,89,72,208,153,150,95,80,108,179,94,129,133,192,107,91,86,146,44,177,97,157,77,105,111
"COG0028",698,391,507,491,681,610,487,474,615,548,509,751,462,539,630,544,523,443,878,509,463,641,618,337,514,420,697,485,540,573,457,678,705,639,414,463,598,833,502,414,574,458,472,534,752,522,587,611,856,502,741,740,549,602,456,770,587,735,680,510
"COG0029",326,144,264,317,238,304,315,255,317,333,316,324,319,298,316,257,302,273,224,248,180,356,283,202,236,321,271,303,225,293,263,282,309,226,251,250,277,210,418,295,277,236,256,285,306,240,294,250,172,277,266,163,310,253,296,275,253,320,309,207
"COG0030",218,412,330,259,360,347,362,585,260,207,221,433,261,402,347,291,311,348,261,400,382,287,357,455,174,497,240,249,414,224,242,318,339,287,416,335,306,294,334,369,293,303,354,413,254,317,259,266,483,312,225,818,330,424,396,469,213,262,372,458
"COG0031",319,363,349,183,303,285,245,258,292,322,208,225,274,331,258,310,317,264,227,257,269,229,278,226,214,245,282,302,329,358,289,266,324,290,318,314,304,282,230,248,303,312,346,290,214,256,288,335,307,230,308,219,288,324,262,344,272,377,292,256
"COG0033",1,6,1,5,108,0,0,34,26,2,9,3,3,30,10,21,18,5,2,5,17,62,0,4,3,2,14,5,3,4,43,0,4,9,9,1,1,70,10,0,3,11,7,13,1,7,3,3,239,8,36,53,3,11,2,225,6,25,7,4
"COG0034",469,422,429,715,332,590,373,471,594,472,472,717,529,349,454,412,483,489,549,391,421,629,578,301,397,451,352,508,420,552,496,463,460,344,439,577,424,334,806,501,522,487,522,530,719,415,471,446,426,494,421,337,655,434,490,402,404,514,475,525
"COG0035",196,224,223,204,230,194,216,211,177,238,189,267,208,179,195,173,178,220,161,163,189,226,188,147,176,193,172,201,136,206,225,187,198,211,166,238,145,186,264,190,209,206,189,186,184,176,210,210,196,216,196,186,253,179,188,162,181,193,184,209
"COG0036",117,224,206,242,340,174,136,164,149,151,193,235,130,288,150,142,242,154,228,192,231,196,159,229,136,234,182,167,256,153,163,232,125,283,263,266,173,218,222,185,122,203,234,181,226,153,157,211,203,220,171,306,216,286,169,339,139,233,220,219
"COG0037",462,619,450,432,452,529,499,480,411,416,360,540,414,563,479,478,491,520,354,400,546,420,525,600,339,382,501,470,581,505,471,640,499,528,605,592,445,473,338,373,617,535,543,505,441,427,533,534,455,574,516,447,501,664,559,367,461,531,571,540
"COG0038",423,264,372,437,357,408,362,398,502,395,412,360,474,337,451,381,336,384,329,388,273,356,365,290,409,413,472,482,297,473,465,357,492,422,346,319,436,410,422,485,458,358,337,462,405,411,434,339,723,365,413,571,336,344,495,577,423,408,383,268
"COG0039",366,265,413,261,786,385,396,330,382,360,304,311,346,402,378,362,332,274,321,357,219,321,333,332,307,335,305,411,295,340,270,292,340,264,266,237,259,229,367,356,355,361,292,329,352,324,369,283,528,293,288,484,345,310,425,385,410,284,301,259
"COG0040",162,121,158,228,175,165,187,162,183,165,155,237,188,162,169,146,168,169,116,175,111,184,155,117,211,190,140,197,137,157,199,183,202,125,145,185,163,123,214,192,205,205,139,208,220,147,167,157,183,135,166,151,203,146,145,200,186,156,165,142
"COG0041",39,45,43,37,56,45,40,51,46,38,49,42,41,47,50,41,43,52,35,33,45,57,54,36,28,54,36,48,46,54,133,130,139,136,120,140,115,121,142,127,142,138,157,151,138,118,144,153,136,147,136,136,155,154,128,136,97,137,145,96
"COG0042",410,323,365,219,301,433,408,317,337,377,366,293,434,481,414,376,344,384,376,317,380,363,372,422,342,362,363,390,397,414,399,434,370,459,399,320,363,456,322,364,409,363,364,363,306,342,397,480,387,379,397,383,222,434,341,354,376,451,475,317
"COG0043",16,20,54,4,185,32,26,52,86,43,38,7,53,50,59,42,73,115,21,31,52,38,22,29,33,49,46,37,59,28,23,26,35,86,52,16,31,98,22,16,43,38,12,48,33,31,23,8,48,21,25,126,30,51,54,42,33,35,25,44
"COG0044",341,401,315,245,517,334,315,337,343,299,307,325,344,439,332,301,459,317,293,286,320,361,387,314,215,279,325,337,320,302,343,415,333,316,277,326,251,337,312,262,355,400,329,366,340,268,313,280,444,328,340,444,318,369,302,437,242,372,300,290
"COG0045",32,31,33,5,173,31,19,30,30,28,79,7,51,40,52,45,28,21,54,85,87,41,20,25,91,59,95,13,11,26,36,3,16,55,36,11,43,71,11,52,35,41,5,27,12,61,9,12,197,12,54,39,26,7,30,101,72,25,18,27
"COG0046",569,610,618,938,919,631,577,615,791,548,416,872,587,595,618,520,756,644,532,328,458,943,703,408,409,550,505,543,639,741,609,655,656,459,646,626,576,438,1070,456,791,794,687,709,829,473,641,593,660,677,632,396,900,645,503,756,525,687,763,583
"COG0047",501,528,496,901,859,498,505,592,743,523,311,710,511,408,592,480,543,505,471,310,397,802,682,315,360,518,458,496,643,639,499,535,570,403,545,604,474,398,919,435,692,759,659,614,682,381,501,513,591,618,484,341,794,559,407,713,383,545,652,529
"COG0048",86,123,78,104,156,74,68,124,101,59,65,171,60,140,90,103,99,91,82,72,147,91,82,146,36,91,82,72,125,58,82,131,67,127,134,150,57,104,91,62,73,132,141,100,119,103,78,129,119,111,57,139,110,102,87,96,45,86,101,119
"COG0049",160,168,134,121,199,161,130,185,120,131,114,92,120,176,132,129,177,134,126,153,174,91,180,196,113,159,130,121,163,118,154,132,124,175,183,196,104,125,69,119,120,161,182,175,67,143,139,172,166,170,98,192,83,177,102,141,110,123,143,150
"COG0050",326,425,339,414,240,305,296,347,344,365,338,460,335,382,376,285,402,355,307,248,382,454,305,417,185,219,261,322,363,379,320,369,261,377,342,447,231,340,490,292,308,362,447,259,366,315,302,315,348,398,312,384,452,295,316,405,224,307,352,332
"COG0051",40,38,37,14,37,32,43,33,20,25,28,32,25,32,32,38,44,44,40,36,42,19,40,45,29,44,30,44,37,32,118,109,117,110,118,121,90,114,72,94,95,116,109,99,74,105,126,142,107,143,97,158,63,134,104,109,94,101,103,117
"COG0052",206,180,117,292,138,154,134,235,159,173,124,249,158,198,168,158,135,166,146,138,222,213,245,275,146,188,179,168,217,161,192,181,173,168,189,230,118,154,243,150,177,219,247,149,227,150,147,171,212,196,128,204,236,189,169,152,140,147,169,205
"COG0053",234,341,227,239,221,254,224,270,232,188,235,214,209,240,242,214,235,250,185,207,314,237,234,301,187,207,199,237,269,256,243,267,232,281,213,261,191,235,246,224,224,303,266,251,211,211,222,286,180,273,263,147,274,265,210,217,169,266,261,254
"COG0054",107,47,111,168,67,85,123,134,75,127,64,165,96,80,83,82,67,109,75,75,57,127,89,79,66,106,81,109,118,103,125,113,97,111,97,159,78,97,134,94,98,118,87,108,193,100,105,85,39,101,61,107,160,80,141,62,106,132,112,138
"COG0055",386,378,336,350,491,407,314,304,366,215,204,322,238,467,377,334,294,291,339,192,256,407,373,214,162,214,358,307,502,341,292,569,350,407,268,389,300,373,310,184,374,408,404,375,310,250,339,378,384,429,365,280,410,364,283,341,246,507,457,329
"COG0056",403,384,419,447,567,463,336,349,432,362,305,424,328,435,430,398,304,340,418,257,273,446,416,234,196,270,373,361,574,435,351,620,386,450,337,440,369,432,520,239,406,425,472,370,353,315,386,437,486,536,452,331,526,395,298,427,231,535,572,436
"COG0057",268,372,215,326,228,269,177,306,288,264,197,329,233,304,216,244,316,287,157,178,413,318,281,386,172,200,186,212,254,235,251,254,196,279,283,389,193,283,337,194,213,322,317,294,254,212,227,204,284,274,238,255,295,264,260,276,198,218,217,276
"COG0058",656,807,650,516,820,701,700,641,604,560,484,656,458,784,660,550,557,548,657,484,747,605,880,651,674,538,575,600,846,663,659,974,594,764,805,699,551,754,659,438,719,771,933,778,523,530,546,834,717,855,607,462,640,850,552,799,421,753,738,753
"COG0059",252,170,217,211,371,215,214,244,249,254,169,248,226,142,268,215,254,221,238,191,152,248,266,139,200,232,227,256,233,258,242,242,226,222,176,221,233,208,240,216,279,188,228,277,224,232,233,213,441,199,256,205,210,250,271,390,199,246,285,216
"COG0060",624,769,438,646,574,681,477,472,704,574,384,626,561,700,585,489,696,602,559,395,854,687,703,955,439,489,580,528,737,515,657,768,561,555,771,752,475,482,695,483,640,717,775,669,743,513,569,657,696,740,452,505,752,595,566,591,491,619,662,631
"COG0061",170,207,173,273,209,191,171,197,218,178,144,192,185,204,195,151,241,196,165,137,168,169,232,132,143,211,183,195,201,176,62,72,54,64,62,75,60,57,55,63,90,57,65,62,80,58,59,58,70,70,49,87,86,76,59,59,58,70,76,67
"COG0062",217,177,151,303,274,179,233,192,269,166,168,353,194,263,238,174,282,198,187,146,139,314,286,112,125,249,174,244,212,173,210,282,190,157,250,281,214,208,308,161,217,269,196,204,316,116,198,264,220,239,172,170,397,215,226,183,180,244,259,244
"COG0063",206,221,167,294,278,230,251,191,299,150,172,319,260,271,260,185,312,234,194,170,189,307,320,148,144,227,227,252,224,199,77,92,62,63,82,100,62,65,112,67,76,93,69,73,95,42,84,92,102,77,66,73,112,79,56,119,66,80,80,70
"COG0064",98,169,112,32,333,115,98,118,93,38,41,50,38,349,96,90,243,65,104,67,233,47,145,421,32,83,129,70,244,80,93,197,126,138,233,189,78,87,39,59,53,147,225,125,51,55,126,174,360,187,61,236,98,232,42,266,34,162,158,130
"COG0065",261,193,265,252,479,290,199,231,342,275,205,321,220,335,288,302,349,279,258,196,206,314,313,186,152,233,301,345,348,276,256,390,314,269,222,270,292,270,294,234,264,312,262,290,346,287,283,282,316,228,248,225,383,318,278,449,250,349,324,306
"COG0066",171,108,114,155,265,132,142,133,157,154,127,104,133,134,169,150,146,168,120,131,112,115,169,101,104,146,133,206,134,125,161,130,109,162,137,121,102,128,140,172,152,138,121,152,144,112,160,127,177,99,121,89,136,136,143,198,110,127,136,143
"COG0067",507,385,539,761,663,508,414,443,675,481,344,471,469,831,550,443,505,449,484,261,311,719,552,294,229,425,398,480,543,552,481,703,469,344,454,560,579,489,682,249,672,477,693,472,542,357,519,659,694,496,511,230,594,585,369,641,407,643,607,456
"COG0068",95,59,105,1,360,56,30,96,57,26,26,16,32,134,98,38,93,50,9,35,140,26,12,32,27,111,70,28,20,49,44,130,21,94,82,21,18,116,59,35,26,51,36,98,45,44,56,20,34,19,55,131,36,77,46,121,40,34,58,34
"COG0069",557,430,560,801,736,454,409,406,713,479,362,525,488,844,524,461,561,498,503,294,391,741,582,279,345,416,457,441,573,614,472,676,481,314,412,598,598,423,679,308,608,508,632,509,569,353,506,636,629,508,581,306,594,587,381,668,440,687,653,516
"COG0070",470,347,510,803,500,437,393,385,682,436,342,463,448,848,451,410,469,447,464,257,293,701,543,236,305,416,384,403,560,535,485,616,419,294,385,538,519,407,652,272,608,448,565,438,476,354,402,584,654,533,520,291,634,506,280,644,448,572,598,442
"COG0071",122,172,203,330,106,183,156,212,107,168,232,231,123,198,175,158,166,152,128,341,177,224,216,166,237,221,164,164,232,159,186,224,160,261,203,322,172,234,219,153,143,204,203,157,185,151,193,205,150,225,215,225,219,180,139,245,121,215,210,215
"COG0072",414,565,416,505,686,397,273,412,552,339,283,513,301,456,430,415,523,461,365,270,595,460,508,695,323,456,494,287,560,397,138,151,134,131,180,170,126,91,182,81,156,171,185,171,138,137,123,149,197,167,99,135,164,175,96,168,123,143,133,164
"COG0073",859,1167,742,1057,998,916,667,789,995,789,623,910,567,910,813,763,977,839,802,537,919,844,913,878,592,904,859,620,1092,840,804,871,684,745,993,992,680,540,966,555,770,965,1007,884,871,720,731,893,797,900,691,729,991,916,545,806,604,836,888,850
"COG0074",17,52,36,5,187,29,28,53,62,29,76,6,36,57,61,55,45,39,47,92,100,56,11,28,86,81,102,24,19,30,60,7,20,37,38,33,37,222,38,69,32,37,38,54,23,52,14,28,156,10,99,43,9,9,40,81,57,58,40,16
"COG0075",212,48,150,61,153,140,232,113,115,143,176,325,195,60,242,150,130,120,96,111,106,83,133,87,159,117,160,234,99,133,116,149,150,172,117,54,103,73,259,167,211,159,80,144,401,144,187,65,58,135,159,84,296,158,244,36,165,98,181,160
"COG0076",164,48,142,9,11,162,99,120,127,140,190,11,200,43,158,134,131,124,161,157,106,48,44,93,165,104,175,166,61,160,111,19,141,79,71,22,145,161,75,154,152,93,64,92,84,199,147,49,79,59,160,92,10,42,178,19,199,67,55,47
"COG0077",175,255,176,160,281,175,158,174,231,145,115,170,142,153,156,173,245,185,134,106,177,187,194,113,117,195,136,162,179,182,144,197,206,157,176,206,182,187,208,112,223,224,168,209,159,160,218,170,249,195,174,187,226,198,130,246,155,206,186,204
"COG0078",88,138,98,87,124,115,92,113,93,77,56,67,77,96,92,78,123,91,76,65,107,83,95,73,48,85,78,104,72,97,292,392,302,282,298,260,251,278,305,242,253,342,285,330,236,226,282,255,323,234,287,338,210,315,253,400,208,293,252,297
"COG0079",418,356,442,285,505,401,779,421,346,459,531,381,511,669,472,401,428,450,447,459,290,365,362,323,625,416,396,628,463,438,544,560,429,457,392,388,422,338,278,388,550,428,434,386,349,363,633,643,371,559,408,393,317,444,616,543,412,397,464,447
"COG0080",131,184,141,144,158,112,122,173,105,103,130,231,113,157,109,119,150,133,110,111,142,102,158,190,108,122,119,134,137,130,138,126,109,182,152,175,119,111,122,133,110,152,157,141,139,116,131,140,134,146,117,180,151,131,98,137,86,131,151,154
"COG0081",181,237,221,188,175,185,180,219,158,165,164,279,188,215,198,186,219,207,186,148,212,212,210,267,144,137,194,189,206,193,231,233,161,226,229,280,120,137,290,145,169,204,231,177,236,161,174,184,249,226,158,254,248,220,153,236,165,187,205,229
"COG0082",202,272,173,158,235,202,160,170,261,159,196,163,174,260,200,217,223,196,162,156,190,189,260,149,143,202,191,195,204,240,190,196,246,175,175,220,182,166,211,183,228,263,220,246,199,174,169,211,258,212,203,167,194,222,191,236,169,220,186,182
"COG0083",19,93,26,5,183,32,22,58,46,19,15,19,14,97,21,23,67,51,5,15,25,34,25,27,17,41,28,18,29,45,48,40,32,54,55,22,36,70,14,8,24,64,72,53,24,34,35,26,229,29,87,148,33,59,22,182,13,45,27,32
"COG0084",80,87,103,88,99,85,98,94,92,66,101,68,105,67,105,91,87,111,80,122,88,88,111,108,95,100,84,109,90,93,293,255,312,318,364,253,270,326,198,381,253,326,244,281,217,278,337,285,327,255,234,322,204,269,305,344,285,306,296,215
"COG0085",890,1014,911,1167,997,1008,824,830,883,923,933,986,911,764,945,709,941,800,803,730,1060,911,989,1038,636,763,769,767,940,1008,793,1004,888,858,1063,1176,705,770,1034,796,884,931,1195,844,966,776,793,1060,1042,1009,923,736,1003,837,865,756,693,842,995,915
"COG0086",941,1062,703,1255,525,898,669,827,1153,825,536,1181,705,906,799,791,943,806,725,481,1098,1037,966,1073,534,629,786,694,948,771,908,909,771,696,989,1169,763,702,1025,545,903,1002,1027,907,918,872,711,965,916,986,594,717,1039,837,766,809,662,875,975,933
"COG0087",156,249,198,165,259,180,152,212,172,142,163,205,136,194,170,169,205,176,157,150,226,211,188,234,159,134,159,171,203,168,180,227,165,218,196,228,134,139,226,140,153,215,233,187,183,160,167,191,243,221,163,240,223,215,132,200,120,186,165,224
"COG0088",199,202,179,170,208,186,199,237,159,135,169,207,161,225,181,156,229,183,188,180,243,170,200,227,136,201,155,209,198,167,166,170,159,197,201,232,127,156,185,166,168,229,244,196,168,162,155,205,202,250,136,241,182,199,187,224,159,167,192,181
"COG0089",80,124,106,88,149,109,104,131,69,83,110,141,80,143,82,76,124,96,74,95,118,84,101,124,119,123,60,65,106,95,119,111,90,136,137,162,84,99,94,113,69,107,127,88,102,92,89,114,135,139,99,140,113,94,85,92,58,107,100,100
"COG0090",168,266,184,260,270,205,136,202,222,133,118,254,125,234,173,169,255,178,187,129,235,235,253,254,127,140,172,149,281,173,225,233,181,211,227,289,155,150,263,98,169,229,286,229,207,176,167,234,239,252,169,272,311,221,130,208,111,182,197,234
"COG0091",127,132,141,130,160,136,129,162,75,128,105,180,112,135,112,113,130,126,106,110,174,125,194,200,81,136,93,90,149,115,126,145,105,156,145,179,122,104,105,94,119,151,162,134,143,104,122,164,176,153,109,141,133,133,108,137,85,111,130,153
"COG0092",158,260,133,202,216,137,181,176,181,149,122,204,125,216,168,128,200,125,138,123,212,151,225,153,94,155,141,163,160,162,171,195,154,205,200,286,122,91,188,119,156,227,226,182,179,128,149,196,266,219,141,151,225,196,116,152,116,127,189,194
"COG0093",129,131,88,115,76,89,72,130,104,91,86,131,84,126,110,125,119,104,81,78,128,115,108,170,64,88,85,64,127,84,139,116,86,118,136,147,66,91,107,69,69,138,182,93,92,97,110,133,132,154,92,176,147,119,101,118,61,110,107,113
"COG0094",167,191,192,182,196,132,175,169,121,168,157,179,151,163,167,117,149,133,204,196,219,146,259,209,131,184,170,158,165,148,157,167,131,195,157,221,121,147,180,193,160,188,215,169,151,144,174,201,226,214,154,255,157,171,139,185,134,145,180,185
"COG0095",43,70,97,12,235,49,13,72,62,52,50,55,53,13,75,59,80,66,64,86,98,17,65,26,87,109,82,31,37,45,60,8,60,58,43,39,58,60,31,53,66,65,25,51,35,97,48,18,224,66,28,72,13,24,33,87,108,34,18,41
"COG0096",92,146,108,143,188,113,86,174,110,73,103,160,64,165,103,81,124,128,101,104,188,111,184,143,85,91,109,89,135,86,105,161,81,136,165,166,79,97,131,79,57,117,134,140,134,89,92,143,157,160,85,172,147,147,69,149,71,124,110,144
"COG0097",150,217,128,205,173,150,127,181,159,142,123,314,95,219,153,131,163,174,124,117,191,170,231,200,102,151,169,97,190,118,173,179,148,168,141,241,125,129,185,94,114,202,211,165,198,143,128,201,207,184,124,186,224,183,110,160,113,154,181,214
"COG0098",147,175,171,204,188,164,139,154,148,128,134,226,136,189,168,135,162,129,93,134,182,188,152,208,104,125,153,127,173,160,170,162,165,190,198,230,121,114,182,127,168,174,182,165,208,149,152,180,180,170,142,168,200,153,154,165,135,180,169,185
"COG0099",107,137,127,124,122,127,117,124,82,140,87,104,93,144,86,88,147,116,91,111,134,99,107,171,78,110,84,102,128,79,120,139,98,143,137,179,69,83,119,89,85,106,116,108,100,91,112,130,148,130,72,158,88,120,86,121,92,97,121,121
"COG0100",86,153,82,142,117,81,107,115,114,102,86,167,102,130,89,71,138,109,61,73,159,165,129,139,47,73,84,86,131,87,125,143,73,141,121,165,89,90,129,66,87,117,142,120,119,94,89,113,127,159,64,170,130,113,74,120,73,98,108,105
"COG0101",186,262,209,138,273,230,197,220,186,185,194,224,190,352,203,184,204,226,159,190,263,210,231,300,162,196,221,221,266,201,222,304,215,295,262,270,201,214,195,207,188,251,233,232,236,206,233,270,259,279,212,336,231,274,223,303,169,275,289,226
"COG0102",98,135,116,149,181,137,129,155,132,124,93,114,103,166,108,107,139,118,145,113,156,98,140,166,87,117,125,110,134,92,141,114,121,166,161,188,82,106,77,124,106,146,146,109,130,111,126,123,161,174,72,159,86,125,128,162,93,134,140,146
"COG0103",104,144,125,139,161,92,111,120,79,105,111,169,88,149,119,135,143,119,106,87,151,134,146,128,81,110,79,116,106,94,136,117,92,140,137,186,85,100,153,121,98,120,121,104,150,110,116,124,134,143,91,170,138,130,104,150,107,117,104,146
"COG0104",333,335,331,345,311,409,313,346,324,294,215,417,250,375,294,290,364,269,290,199,262,333,346,206,197,254,263,229,317,350,358,408,313,290,375,431,313,346,332,204,355,415,365,346,419,275,355,363,372,412,299,326,406,347,349,361,252,437,331,326
"COG0105",35,20,39,7,76,37,45,41,37,37,69,45,51,36,68,43,36,50,48,96,47,40,38,160,60,68,33,42,50,57,57,17,43,59,32,47,45,34,44,70,24,38,25,33,47,40,24,43,22,60,51,64,22,22,60,23,48,33,40,166
"COG0106",47,44,58,38,44,52,48,51,59,50,47,43,48,65,55,44,57,49,47,60,33,62,49,46,50,33,42,46,45,43,123,171,147,154,131,136,147,117,138,166,128,181,120,172,149,133,152,159,194,129,170,134,159,158,118,187,128,150,159,167
"COG0107",182,126,172,201,179,147,180,136,159,136,101,189,101,195,142,134,190,132,123,113,123,176,154,105,122,147,176,152,163,158,123,207,151,131,159,158,168,139,153,104,149,198,200,157,185,130,142,195,214,149,173,138,228,202,114,189,138,191,230,164
