"","NOM019","DOM001","DOF008","DOM015","DOM013","NOF008","NOM027","DLM019","DOF012","DOM008","NOF002","NLF001","NOM005","DLM002","DLF009","NLM023","DLM001","NOM004","NOM026","DLM027","NLF013","DLM005","DLM017","NOM008","NLF010","DLF012","NOF011","NOM022","DLM010","NLM017","NOM009","DOM019","DLF014","DOM010","DLM020","NOM016","DLF003","DLM014","NLF007","NLM022","NOF005","NLM010","DLF013","NLF012","DOF006","NLF005","DLM028","NOM020","DLM006","DLM013","NOM018","DOM026","DLM011","NLM006","DOF009","NOM010","NLM008","NLM031","NOF013","NLM007"
"COG0031",308,241,324,310,323,342,353,362,224,242,304,348,295,324,267,268,308,195,293,255,313,289,282,321,255,232,351,246,300,229,288,290,303,274,281,320,336,266,306,357,307,317,276,298,283,251,329,253,253,296,316,268,254,277,258,329,323,356,270,346
"COG0033",9,9,83,3,14,0,120,17,71,17,11,1,55,0,93,11,21,8,6,73,0,65,2,3,2,26,2,2,17,1,1,0,202,2,5,1,0,4,4,17,3,2,14,0,8,2,20,40,1,14,3,0,11,3,41,0,2,0,1,1
"COG0034",433,441,358,493,483,507,377,443,344,479,319,431,297,489,273,430,615,455,331,539,471,455,569,509,425,607,440,512,406,513,479,479,404,581,509,541,608,591,540,463,457,462,605,506,437,564,473,627,591,514,454,511,526,479,486,499,346,466,359,451
"COG0035",210,209,212,188,163,210,218,228,192,175,197,222,169,204,122,193,171,191,221,221,198,191,242,193,196,185,168,215,213,177,198,197,191,212,151,203,233,203,202,205,225,150,203,238,174,238,175,231,188,192,201,182,221,222,233,196,170,205,150,224
"COG0036",196,157,252,159,275,177,358,238,286,98,163,217,212,232,179,162,155,193,270,201,212,184,218,149,208,297,153,187,215,252,217,142,317,144,146,139,246,138,213,216,170,205,159,162,123,210,186,215,179,236,200,261,154,245,165,163,175,179,161,154
"COG0037",545,553,565,513,631,545,473,558,375,439,477,467,452,565,341,427,427,366,554,510,541,463,463,451,415,505,507,503,345,424,628,495,442,499,384,514,621,462,537,503,554,522,517,493,369,600,414,423,455,511,570,505,458,385,442,516,585,651,457,495
"COG0038",380,382,466,541,331,386,348,248,611,513,461,377,366,313,446,425,492,400,413,539,347,359,413,421,435,292,408,427,504,315,353,411,648,434,469,498,325,462,395,417,428,403,441,469,468,379,367,359,362,324,417,447,505,372,529,360,302,370,444,500
"COG0039",306,274,364,388,278,339,786,252,591,337,289,418,228,350,307,318,347,308,264,499,305,347,317,366,417,384,301,331,301,369,261,355,388,333,327,318,273,353,348,283,292,306,342,327,354,283,280,337,295,269,332,331,341,359,270,341,307,368,267,318
"COG0040",190,180,117,189,160,180,187,105,152,216,162,174,141,156,164,138,179,157,126,172,179,163,194,151,192,134,171,158,168,113,137,147,185,156,179,178,187,161,146,151,165,179,179,162,142,151,140,226,180,178,157,179,178,172,197,154,175,177,182,168
"COG0041",178,143,145,142,135,110,143,127,141,104,124,121,122,115,102,100,124,139,144,160,136,124,151,135,144,101,97,166,119,102,49,44,46,46,22,52,54,36,40,65,50,45,44,43,43,52,35,48,53,47,42,48,54,42,51,40,40,34,38,56
"COG0042",377,324,435,418,422,357,325,307,443,406,352,407,464,309,432,346,342,379,466,345,409,315,399,358,388,326,356,325,416,342,445,392,341,351,401,406,361,381,394,394,380,428,336,384,391,424,371,362,395,377,461,419,378,364,397,369,351,363,368,457
"COG0043",32,113,71,35,72,59,178,20,105,18,37,63,100,58,93,32,82,37,92,36,14,59,23,31,35,32,23,13,90,19,24,15,60,55,41,17,9,44,25,42,33,23,42,40,27,14,70,32,24,82,21,15,35,64,21,23,10,46,26,16
"COG0044",411,337,391,348,316,351,588,410,417,327,346,269,356,353,353,281,374,304,308,482,322,329,396,286,285,380,273,285,310,264,402,359,434,390,287,295,304,339,344,347,327,345,341,394,344,310,329,340,321,465,316,327,319,298,312,301,284,392,298,355
"COG0045",40,20,55,10,27,15,170,44,49,71,94,42,66,29,132,57,40,83,59,22,15,27,28,19,33,22,57,7,48,56,9,18,106,8,67,16,26,16,9,27,30,42,47,14,83,15,56,37,19,24,30,28,27,59,58,19,17,10,43,27
"COG0046",267,207,226,197,197,185,304,197,143,185,177,191,174,204,127,166,266,124,170,301,182,230,259,191,177,258,186,196,160,154,649,596,734,706,567,684,657,663,619,655,616,635,669,708,502,683,682,899,748,767,720,596,551,587,590,679,523,536,562,668
"COG0047",269,204,190,196,185,178,301,159,140,142,138,176,129,196,125,117,271,114,116,209,177,204,222,173,167,221,158,201,146,159,581,504,728,652,469,596,601,574,591,564,536,534,595,642,456,598,573,873,655,566,667,521,517,522,556,621,484,532,492,487
"COG0048",136,100,133,66,117,119,142,130,179,70,80,65,80,119,102,100,89,57,151,120,141,105,104,77,51,95,91,100,78,80,128,75,96,84,63,79,148,72,121,87,74,59,100,76,46,122,116,102,107,106,110,93,63,90,112,110,120,103,48,77
"COG0049",136,138,150,120,166,145,217,165,207,110,141,141,120,148,140,147,132,108,146,170,168,167,108,113,119,147,141,131,130,138,179,170,168,120,123,111,184,138,168,132,165,126,141,122,92,169,134,118,180,160,134,141,100,161,144,142,133,145,116,142
"COG0050",367,339,308,292,353,326,258,411,377,240,272,342,344,325,342,313,308,325,412,365,336,369,351,348,293,312,263,342,315,319,342,346,364,423,221,275,412,363,378,296,309,301,290,316,304,398,301,440,334,394,356,256,293,204,312,280,270,241,210,419
"COG0051",47,37,41,29,44,41,49,31,51,31,31,29,40,41,33,37,30,36,32,35,34,44,32,35,45,33,45,15,33,33,124,108,108,112,77,108,121,85,116,92,114,100,112,94,84,140,110,62,106,105,103,82,130,126,118,104,92,120,80,106
"COG0052",190,164,148,185,200,178,149,182,212,139,178,120,158,191,170,149,185,127,157,221,208,230,217,157,108,133,167,213,162,152,187,192,156,174,136,143,239,188,184,179,167,151,186,177,132,188,177,195,219,156,202,165,143,199,191,175,170,187,125,167
"COG0053",274,275,256,244,237,214,240,325,172,195,208,201,240,248,246,199,224,204,292,197,216,262,263,230,241,214,215,303,241,196,316,218,215,230,163,221,282,229,263,243,261,219,246,228,200,267,256,235,213,266,249,273,239,255,238,254,234,232,206,243
"COG0054",125,121,75,80,98,115,74,56,104,89,102,110,104,114,130,103,93,65,103,138,85,116,146,122,87,48,125,152,115,67,87,117,42,114,81,121,148,123,130,120,105,93,102,91,82,107,82,127,106,61,138,69,140,123,121,110,122,116,86,103
"COG0055",417,304,464,360,279,329,526,374,309,218,321,340,391,360,245,279,383,212,375,474,371,262,403,247,192,366,306,259,226,334,515,365,355,345,296,329,375,326,492,484,364,448,339,389,226,405,388,397,352,262,460,239,265,243,298,424,374,399,302,444
"COG0056",410,351,452,402,323,364,558,377,330,277,379,440,439,495,261,317,439,299,440,521,469,348,458,338,298,396,380,344,302,443,612,439,432,432,369,381,452,388,556,566,442,484,371,453,307,520,418,500,475,296,497,313,361,307,327,427,473,387,339,510
"COG0057",99,94,107,59,103,83,79,100,99,59,66,68,115,89,132,68,93,64,89,115,83,116,106,99,62,61,74,82,68,50,248,240,293,254,163,157,345,241,264,213,232,205,311,229,180,293,279,321,268,356,229,212,226,218,304,217,247,221,194,232
"COG0058",784,589,776,673,705,769,796,748,421,449,580,651,753,808,666,511,612,478,746,545,805,640,646,547,548,951,540,603,574,597,958,641,827,666,544,604,704,648,816,757,713,737,806,754,422,838,830,602,853,542,707,660,521,550,671,691,803,676,544,540
"COG0059",187,227,243,245,215,192,388,180,194,228,258,224,196,218,231,236,266,198,208,265,238,240,259,252,204,221,217,211,238,237,229,240,429,228,250,217,227,218,239,225,236,240,280,264,186,229,205,244,305,237,251,211,253,240,260,230,203,240,246,250
"COG0060",728,594,723,556,755,681,568,745,490,516,594,435,492,689,473,495,700,407,520,715,647,456,663,547,355,696,587,625,547,579,751,634,609,774,520,606,812,723,798,632,557,519,660,621,460,756,562,679,643,702,734,508,507,467,625,586,584,683,489,536
"COG0061",215,178,199,218,165,185,182,224,271,170,194,171,181,195,167,156,244,125,181,254,174,184,177,176,149,173,190,233,165,156,214,192,199,187,194,189,187,191,179,213,182,193,217,202,168,189,187,163,233,225,204,194,195,209,190,171,166,225,192,176
"COG0062",261,216,161,189,227,167,277,185,169,195,181,137,217,245,213,120,288,148,159,290,264,209,277,177,158,207,142,266,204,177,279,193,195,192,206,216,318,236,257,230,182,208,186,264,197,261,191,296,294,294,240,176,183,208,178,220,230,226,202,199
"COG0063",294,218,229,257,275,207,295,245,305,229,222,170,234,283,204,156,275,169,165,347,244,205,309,153,173,235,181,262,219,198,296,222,313,191,237,222,311,235,273,291,227,188,227,273,216,252,241,336,303,300,275,220,204,250,209,219,244,224,222,242
"COG0064",168,99,266,127,248,158,364,193,232,30,129,118,76,160,143,55,99,42,134,252,153,120,113,43,63,243,106,47,61,121,236,97,295,125,51,105,181,83,162,145,114,153,139,131,26,207,157,54,153,230,167,139,37,76,82,118,144,123,71,92
"COG0065",302,274,298,317,220,261,472,198,185,287,303,306,280,315,214,279,340,175,251,295,299,209,301,267,157,519,274,167,240,258,399,273,479,322,290,264,304,281,306,347,260,360,276,284,179,231,253,303,317,362,315,242,240,219,266,247,271,295,268,331
"COG0066",159,130,120,133,136,142,263,96,113,129,126,141,136,131,131,102,141,137,145,106,137,152,134,143,156,140,127,95,118,123,105,131,203,136,107,121,127,138,118,148,153,151,142,146,137,98,117,123,175,138,144,175,164,160,112,159,106,144,116,164
"COG0067",482,429,543,479,436,427,620,378,228,354,430,543,435,508,327,393,662,307,330,502,630,414,586,483,280,431,452,429,476,488,735,502,635,455,627,622,578,503,577,669,544,714,464,529,345,484,542,742,608,500,642,531,407,457,465,602,629,507,583,281
"COG0068",58,47,100,27,86,21,385,30,129,51,58,78,138,80,181,42,64,24,115,155,30,99,64,24,81,16,21,20,73,18,101,108,119,37,37,28,24,20,24,47,43,57,93,39,23,13,81,22,16,97,75,39,32,107,40,23,17,16,11,55
"COG0069",515,483,534,480,441,440,661,407,280,389,431,558,418,556,333,367,698,333,317,577,619,439,642,502,359,461,502,408,495,500,708,562,679,490,615,595,555,522,569,626,579,697,475,555,438,532,535,747,590,543,629,515,425,429,536,548,620,598,551,342
"COG0070",425,449,553,414,388,377,473,372,315,353,384,486,422,501,320,372,657,322,298,511,564,387,568,482,220,442,482,381,446,455,675,515,632,471,575,597,566,450,548,658,535,639,377,516,269,447,520,720,544,476,572,428,398,356,481,566,534,501,496,265
"COG0071",208,186,233,162,169,152,119,183,245,108,152,172,223,215,157,168,126,219,278,211,230,232,179,165,217,218,176,219,212,136,219,145,218,128,123,170,290,117,153,177,231,166,139,154,152,205,218,187,215,159,214,223,209,213,183,174,303,195,159,165
"COG0072",470,447,503,338,528,480,701,629,378,339,487,393,265,481,315,410,556,268,338,541,421,391,448,356,286,381,434,372,284,348,474,462,499,458,386,470,563,431,487,431,367,400,449,360,276,514,379,466,484,528,421,299,294,435,448,447,351,428,372,331
"COG0073",999,778,929,650,947,818,1088,1177,714,686,867,807,563,882,538,701,1008,577,684,1023,825,818,964,781,611,989,802,822,630,842,868,835,882,890,648,923,977,851,960,853,839,733,878,826,623,887,825,883,951,1030,889,861,595,884,808,923,678,852,705,610
"COG0074",41,40,43,15,28,35,201,55,57,92,104,41,198,43,171,40,44,58,44,21,18,48,21,30,30,19,50,13,43,58,19,24,113,28,75,16,24,27,15,48,20,41,51,8,65,11,74,40,22,45,37,26,41,80,40,20,14,19,35,17
"COG0075",133,113,94,160,105,104,116,70,81,185,156,150,87,140,102,165,103,169,175,105,70,114,107,143,276,30,124,116,147,90,148,201,32,196,173,103,52,148,76,109,119,88,140,141,200,117,78,95,150,123,204,111,127,123,123,150,135,214,90,142
"COG0076",86,117,21,132,81,128,8,58,103,207,200,136,168,54,252,174,124,194,71,51,38,111,93,150,156,58,176,72,93,121,12,169,14,127,191,131,17,156,95,73,111,117,109,152,228,46,159,53,53,122,55,107,139,108,101,118,53,84,152,112
"COG0077",236,195,188,232,184,136,266,252,178,172,177,155,177,146,153,179,199,123,141,230,211,178,182,136,126,234,197,147,128,142,208,193,263,135,163,213,179,145,164,199,161,174,197,197,141,187,198,194,212,260,216,177,153,205,165,181,203,194,189,222
"COG0078",303,298,307,297,276,302,318,388,336,257,224,231,282,270,377,233,322,203,287,405,295,277,307,264,239,320,269,214,263,249,403,314,396,238,223,267,273,266,248,278,337,251,320,307,235,231,273,278,263,353,299,314,279,232,326,226,248,331,240,298
"COG0079",434,441,474,457,424,375,493,333,375,536,427,472,331,454,372,385,330,511,464,396,678,394,422,442,490,430,434,463,473,439,529,428,581,554,440,550,390,478,468,430,465,611,343,437,359,544,538,331,396,415,512,445,532,359,509,471,584,604,420,438
"COG0080",144,131,131,130,162,135,170,163,172,94,115,159,130,143,105,121,90,149,190,137,162,161,112,119,156,128,96,127,129,107,43,47,41,29,28,33,58,34,62,51,55,34,32,40,26,50,31,53,47,47,47,42,47,56,44,29,41,36,35,47
"COG0081",219,211,200,160,225,182,203,223,269,129,167,181,153,214,173,173,161,162,208,253,181,239,219,173,198,178,154,178,194,189,226,209,222,194,132,160,283,167,220,179,228,192,196,181,175,222,183,228,225,208,212,164,181,135,201,180,208,155,143,170
"COG0082",301,245,197,247,169,221,266,275,156,150,206,184,165,211,168,165,275,180,215,184,231,177,196,179,156,222,191,188,145,180,210,252,224,228,179,191,240,247,243,208,206,232,216,202,159,197,215,207,215,221,205,213,201,199,194,208,185,236,189,239
"COG0083",55,46,140,27,47,28,191,112,134,15,13,26,69,46,93,30,55,17,56,136,31,59,34,20,21,42,21,13,45,14,38,20,161,24,17,24,22,21,29,47,24,42,44,48,6,30,43,39,30,64,28,14,48,43,41,22,20,29,46,63
"COG0084",295,275,242,302,349,272,284,243,327,373,261,291,292,254,332,335,320,291,342,289,269,239,230,219,299,171,252,270,237,222,291,293,335,231,311,297,264,293,250,310,259,285,327,273,235,250,322,253,277,285,299,274,316,259,329,314,240,260,287,243
"COG0085",916,861,843,783,1058,963,1008,1075,774,662,710,873,706,859,701,788,971,913,779,957,1028,845,930,878,862,925,781,1005,872,734,328,315,259,333,225,235,352,293,380,289,314,302,264,299,288,346,304,296,335,331,372,280,266,285,274,310,274,252,270,363
"COG0086",1009,832,820,753,964,896,554,1077,762,674,807,713,669,874,725,831,1186,538,710,909,973,856,1010,816,483,755,764,973,847,780,842,955,855,973,738,844,1141,935,983,903,723,819,944,928,602,975,899,1017,950,995,1006,541,684,730,938,839,709,745,799,779
"COG0087",188,178,209,164,208,185,245,206,222,129,170,205,124,162,142,165,152,169,197,189,202,178,201,167,200,154,184,133,158,162,199,154,208,191,122,142,217,149,188,178,209,176,196,192,156,229,158,192,200,206,162,186,162,152,188,202,194,147,117,176
"COG0088",70,51,61,66,75,54,72,73,74,50,67,59,51,72,69,58,57,71,77,63,63,74,50,46,55,48,52,64,57,69,168,193,210,162,140,145,236,161,183,150,171,171,196,164,143,229,175,194,219,237,197,187,186,206,162,153,161,183,115,173
"COG0089",135,82,114,95,127,89,142,117,133,71,81,120,87,150,88,80,65,113,117,147,113,142,99,84,114,43,80,106,74,93,100,85,90,79,66,78,152,87,124,74,104,92,90,76,69,139,116,99,119,104,132,99,127,114,124,92,149,76,91,100
"COG0090",244,192,250,160,230,227,297,281,268,124,177,161,158,220,160,178,213,121,219,283,241,213,205,140,97,196,169,180,163,165,251,183,228,229,134,159,280,191,271,194,152,173,203,178,141,278,204,255,240,228,189,144,140,159,177,187,184,189,140,171
"COG0091",129,134,141,122,151,133,134,162,127,68,98,138,111,155,94,121,92,113,157,155,162,155,151,119,139,90,100,121,97,93,132,138,128,114,74,110,185,114,151,98,139,90,120,102,100,151,114,113,159,147,126,136,120,168,134,113,165,101,119,133
"COG0092",223,147,202,135,206,173,208,230,139,116,129,153,100,176,96,117,159,116,232,205,202,183,197,147,120,147,144,129,133,141,219,151,139,179,105,135,273,162,190,168,136,177,175,157,108,215,145,185,204,212,190,163,117,161,177,167,217,171,120,158
"COG0093",135,92,115,81,106,135,111,154,151,52,95,101,92,136,102,99,104,86,143,128,149,116,147,105,60,106,91,74,98,97,106,110,118,111,71,81,173,101,136,112,107,89,116,82,73,153,115,138,113,139,106,109,71,100,133,110,104,105,68,73
"COG0094",174,139,169,160,171,193,180,201,223,154,160,186,145,172,140,157,129,163,215,193,184,191,182,159,208,168,143,164,158,173,188,146,164,140,110,146,224,127,189,136,163,147,173,151,129,218,169,159,249,165,201,168,178,151,174,144,198,134,129,172
"COG0095",66,62,68,61,56,57,226,78,68,92,77,80,72,66,105,88,71,52,77,83,19,94,38,47,81,26,75,41,63,59,13,37,88,21,101,77,49,58,57,21,44,66,57,38,68,54,76,23,61,84,9,28,36,99,41,31,18,53,47,16
"COG0096",145,133,132,103,158,127,144,162,191,88,111,126,104,147,137,88,108,85,133,160,153,143,124,70,102,90,102,128,111,69,166,90,156,105,75,79,207,89,151,115,102,96,128,87,58,160,81,116,167,132,120,120,72,119,139,110,165,78,91,93
"COG0097",212,169,152,116,177,154,195,210,198,75,163,143,118,195,146,156,136,117,164,212,202,185,201,124,85,132,146,162,145,114,219,179,128,122,101,110,243,142,212,154,132,132,169,123,81,190,132,154,210,172,179,104,125,129,163,138,164,121,110,122
"COG0098",183,143,150,136,197,174,190,184,167,136,131,159,139,168,130,134,126,155,173,186,164,174,163,122,158,120,148,191,141,97,188,165,179,161,112,140,203,145,151,137,158,159,156,171,126,204,149,196,156,171,161,155,168,135,183,141,134,125,125,164
"COG0099",113,92,118,79,138,115,107,134,155,84,98,118,80,113,77,111,96,99,132,103,141,115,112,114,111,70,116,137,125,99,42,43,46,33,19,35,55,37,33,35,42,36,39,25,26,50,36,37,40,46,32,37,38,39,39,39,36,31,27,32
"COG0100",130,97,133,84,126,105,106,160,161,75,92,63,86,102,107,88,94,65,129,132,107,132,131,112,60,110,122,111,90,65,130,106,125,79,55,87,178,87,151,101,100,88,116,94,55,154,108,136,104,120,117,74,111,77,106,86,100,96,72,123
"COG0101",242,203,340,220,278,260,240,267,296,148,209,205,203,258,166,192,216,207,311,323,277,197,205,172,206,197,224,202,206,156,306,205,307,218,182,213,293,226,232,287,232,246,228,200,184,264,205,210,232,255,256,199,197,215,216,256,261,266,204,243
"COG0102",130,106,117,115,139,120,133,139,166,109,113,132,102,164,117,140,131,79,153,133,123,161,111,114,96,94,120,165,93,135,111,108,125,114,93,105,167,124,130,134,123,105,143,108,69,156,116,85,139,135,128,106,103,112,151,117,121,116,84,111
"COG0103",131,117,131,97,147,137,156,140,135,117,89,115,90,112,109,110,107,121,140,109,146,115,122,115,114,99,94,154,107,88,133,99,118,104,90,98,202,92,104,112,136,92,111,106,105,136,115,105,127,150,111,110,98,123,121,92,135,94,62,127
"COG0104",417,319,325,337,413,315,341,295,314,219,229,328,338,317,248,259,303,218,287,435,370,326,341,287,270,250,273,307,237,293,412,302,336,307,237,310,422,334,438,401,349,383,349,347,222,409,331,330,333,316,399,299,337,248,337,316,428,355,275,397
"COG0105",39,65,10,37,37,30,66,19,60,40,44,56,51,32,58,49,24,72,57,36,51,53,29,43,72,13,51,44,73,48,11,30,20,44,56,30,44,62,43,35,44,39,28,33,72,60,32,21,47,31,38,47,53,61,68,32,32,19,49,46
"COG0106",58,51,46,41,36,48,60,39,43,43,61,42,42,46,49,51,52,56,41,67,49,57,51,53,59,41,42,45,43,49,175,142,185,159,120,185,147,160,164,129,161,185,182,157,138,114,160,189,188,160,160,165,152,123,145,213,130,203,125,116
"COG0107",179,126,136,143,130,137,198,132,140,129,157,181,126,182,148,111,141,93,133,174,189,135,155,133,92,124,150,161,156,109,202,160,196,166,134,158,185,129,157,219,186,143,150,156,95,164,183,226,145,207,234,186,120,157,124,173,246,221,176,99
