"","NLM007","DLM012","DLF013","DLF006","DOM010","DLM006","DLM004","NLM016","NLM031","DOF011","NLM010","NLM021","NLF002","DOF003","DLF005","NOM029","NOM027","NLF005","DOF014","NOM022","DOM018","NLM026","DOM008","NOF006","DLM005","DLM018","NOM017","NLM002","NLM017","NOF014","NLM029","DLM010","DLF007","DLM002","DOF012","NLF001","DLF010","DOM021","NLM032","DLM016","NLF013","NOF007","NOF010","DOM005","DLF004","DOM022","DLM027","DOF008","NLM001","DOM003","DLM008","DLM013","NOF013","NOM016","DOM001","DOM016","DLM023","NLM008","DOM026","NOM025"
"COG0018",513,469,442,389,437,456,406,447,380,458,370,472,430,366,453,385,505,494,376,436,430,442,367,368,426,460,438,500,294,515,154,134,102,105,147,144,145,161,151,129,155,157,144,106,147,159,159,145,160,165,127,140,122,133,141,144,152,117,135,150
"COG0019",443,491,435,372,428,597,380,518,498,623,498,431,561,409,493,438,722,505,450,530,559,466,520,430,415,599,786,588,374,429,455,454,352,532,413,501,394,454,502,431,495,401,496,286,481,477,509,494,570,498,444,478,417,504,445,512,495,486,491,469
"COG0020",172,207,165,156,171,195,168,247,168,256,158,168,163,138,199,178,178,153,184,231,203,181,156,142,190,191,230,216,130,138,191,157,167,228,224,140,255,163,187,162,235,158,160,168,222,172,220,213,216,209,183,189,173,193,197,171,167,178,178,146
"COG0021",204,331,156,214,235,328,251,335,222,424,297,237,293,267,221,268,600,271,198,323,178,132,262,193,299,354,346,519,171,138,283,290,214,283,160,210,176,288,128,229,235,170,339,202,322,358,313,133,339,423,186,174,192,239,292,326,156,137,167,269
"COG0022",29,20,79,57,31,55,89,3,60,3,106,59,87,112,12,84,12,36,20,19,60,28,183,162,60,14,8,9,73,36,31,26,122,48,49,123,78,26,22,67,21,22,64,208,26,56,34,12,8,4,110,70,111,119,74,121,45,18,23,52
"COG0023",42,13,35,51,65,18,95,7,58,22,34,44,52,62,29,88,5,30,88,23,45,36,75,78,45,31,2,14,64,32,35,61,94,25,17,63,23,65,22,53,37,86,35,67,25,40,5,4,20,10,46,23,44,50,43,47,32,33,48,46
"COG0024",408,242,352,361,329,411,358,399,318,427,335,347,394,305,334,309,265,399,358,427,348,315,255,273,293,420,289,446,251,319,362,333,271,323,282,327,336,317,356,383,388,353,266,333,272,347,329,290,443,276,322,301,306,302,306,373,292,390,319,296
"COG0025",51,479,55,42,106,30,23,9,65,19,78,39,80,31,126,122,229,102,101,26,44,95,59,13,61,95,26,61,37,62,29,67,11,18,88,12,10,17,16,15,56,8,9,17,11,5,78,57,24,53,14,16,5,27,15,22,12,17,3,29
"COG0026",7,202,32,33,17,2,8,2,3,3,12,22,4,16,5,15,103,8,28,2,12,4,10,3,45,23,10,25,2,6,12,42,5,9,92,12,15,13,20,12,11,7,21,10,3,25,112,94,12,54,7,22,1,7,22,8,10,1,3,29
"COG0027",126,182,113,92,139,135,154,177,85,126,116,120,92,82,103,131,86,118,123,163,115,90,154,150,121,150,149,328,75,50,64,153,117,88,78,80,58,159,40,122,114,121,177,107,146,142,85,61,129,166,100,84,96,103,148,134,70,62,92,118
"COG0028",573,897,540,463,565,636,451,468,591,435,600,521,648,575,490,648,703,451,479,461,602,507,678,587,454,585,532,458,866,592,524,628,465,541,763,500,432,488,626,534,629,539,555,537,513,538,772,739,429,653,500,519,599,511,431,663,607,605,608,702
"COG0029",314,180,279,184,329,284,263,297,271,327,274,289,264,210,263,315,254,246,304,318,327,252,246,260,239,318,181,456,207,206,233,229,253,232,147,240,145,338,232,309,269,313,248,265,286,314,160,186,287,257,251,292,274,289,247,281,195,301,267,303
"COG0030",278,492,361,353,249,392,358,256,281,276,311,330,321,319,381,316,412,300,333,262,253,374,236,201,555,313,377,298,256,347,412,253,400,377,825,313,391,401,426,247,305,405,260,145,231,290,237,527,279,291,340,294,310,350,369,347,350,397,374,214
"COG0031",346,300,270,273,256,239,267,189,379,266,311,295,292,305,289,271,341,242,340,261,331,314,268,271,270,258,239,204,222,241,330,310,224,306,207,343,352,269,308,299,306,277,255,256,276,188,258,333,292,227,349,322,283,298,266,261,319,332,282,330
"COG0033",6,239,27,14,1,0,8,2,0,0,0,0,0,18,2,13,132,3,33,2,8,6,19,9,53,37,2,11,5,0,3,12,3,1,69,3,3,5,13,0,1,4,9,23,0,18,53,73,5,72,4,19,0,1,5,8,5,4,0,38
"COG0034",138,159,192,123,173,192,156,241,143,194,151,179,140,160,175,137,115,162,143,192,166,165,146,127,155,180,247,250,161,173,461,421,400,456,298,399,410,503,463,518,444,418,586,345,626,475,518,390,485,563,502,486,410,544,499,466,448,367,524,449
"COG0035",228,216,204,240,206,214,169,232,230,188,149,203,158,158,160,193,196,224,185,188,236,207,192,165,206,170,243,231,200,198,172,162,168,212,194,220,195,189,176,216,211,246,214,126,228,173,235,216,174,201,231,194,170,198,221,180,243,190,197,217
"COG0036",152,191,179,204,149,170,190,234,175,361,215,202,248,133,318,187,346,222,247,160,172,228,114,99,190,192,204,209,218,253,214,192,157,239,320,213,296,157,251,164,229,146,158,104,177,174,171,245,256,251,148,260,152,149,169,165,170,206,241,187
"COG0037",496,415,522,468,444,483,393,402,645,372,466,540,539,471,592,466,431,556,511,499,600,581,440,443,435,512,505,381,389,579,603,346,363,526,446,451,603,548,583,519,494,568,442,368,436,440,504,607,438,336,601,519,434,492,493,488,494,560,462,458
"COG0038",493,692,490,357,416,392,495,424,393,359,413,489,341,414,310,456,370,374,428,416,497,310,498,453,375,395,356,560,335,266,335,464,386,354,603,383,255,470,442,426,317,397,436,436,330,442,533,523,326,422,421,316,451,453,340,472,386,312,437,431
"COG0039",309,527,345,323,370,322,352,290,349,462,311,357,438,309,257,266,733,287,340,327,350,295,335,372,354,279,326,283,354,346,292,292,363,349,527,425,259,432,321,374,300,405,321,251,282,352,413,403,291,378,324,277,301,317,305,338,340,303,306,334
"COG0040",156,183,217,168,159,175,223,221,214,206,181,164,169,129,124,180,185,141,199,164,175,154,198,191,161,144,229,183,116,131,134,201,171,154,140,178,168,180,152,159,177,187,206,143,205,139,180,121,143,208,180,143,175,162,164,176,233,174,172,191
"COG0041",128,151,127,153,133,143,105,165,133,124,139,145,113,96,136,139,106,136,143,138,145,161,114,87,159,146,125,186,119,128,120,132,127,107,148,126,125,121,146,163,151,141,139,74,129,141,118,132,135,135,164,134,108,116,111,133,144,158,159,146
"COG0042",472,378,380,344,343,383,355,229,335,323,394,379,440,377,379,435,304,410,319,317,449,373,384,385,299,418,248,425,384,387,383,433,336,328,382,396,392,354,443,378,439,423,327,321,271,343,355,433,365,321,413,387,392,442,342,379,433,338,397,389
"COG0043",23,45,36,86,71,23,8,8,44,44,25,25,38,33,30,46,180,22,8,22,31,11,28,27,63,7,30,50,19,12,44,111,25,37,82,52,49,54,64,82,15,29,29,72,29,52,45,94,27,69,25,77,27,30,114,73,76,17,20,26
"COG0044",335,393,353,324,339,357,270,258,358,346,360,329,402,318,322,300,539,340,356,286,379,342,348,267,324,414,386,383,278,302,310,297,321,353,416,320,310,308,420,369,298,292,329,277,314,400,484,368,288,333,379,554,279,278,292,335,341,317,338,307
"COG0045",24,197,38,38,12,12,53,2,5,30,36,24,37,46,16,53,172,10,46,11,32,12,57,62,26,45,18,12,52,15,8,58,111,26,48,42,24,24,5,25,12,22,21,139,17,35,26,56,11,95,12,27,46,13,23,58,18,12,25,62
"COG0046",667,690,703,483,752,727,504,989,588,704,622,576,594,491,562,571,940,666,623,578,743,702,562,548,643,753,929,955,479,560,708,493,324,619,387,614,582,492,595,646,598,603,672,392,709,619,832,628,779,744,616,748,557,695,652,645,697,536,637,609
"COG0047",576,579,621,396,703,626,410,845,522,591,513,498,540,496,508,492,898,647,529,503,609,663,440,429,571,702,794,965,464,524,665,406,324,544,324,487,548,415,551,572,535,502,628,356,681,555,661,532,726,697,572,577,460,629,528,534,610,508,501,540
"COG0048",71,100,114,104,103,80,59,133,96,97,72,100,102,99,130,98,134,113,82,103,90,140,58,58,109,121,101,106,104,133,121,74,68,109,172,73,167,86,100,90,121,79,93,62,96,83,123,117,128,117,116,100,77,88,94,95,87,121,85,64
"COG0049",132,174,133,176,140,193,130,130,147,137,134,150,153,140,179,109,188,154,173,144,128,181,117,130,171,169,99,154,135,190,182,137,130,145,195,148,182,115,160,118,162,149,120,117,98,146,166,172,169,132,183,149,113,151,126,134,114,145,145,119
"COG0050",412,344,276,346,469,301,290,383,245,337,289,311,337,285,296,277,253,449,303,325,358,362,259,197,357,329,366,322,309,346,335,324,255,319,389,318,376,344,309,334,348,321,314,209,361,324,395,288,432,356,277,356,222,235,307,405,280,268,252,336
"COG0051",112,105,106,166,89,89,89,45,104,72,95,101,126,110,134,94,130,122,116,54,78,124,99,94,141,128,75,81,104,139,120,99,97,112,141,128,132,112,108,122,117,97,83,85,77,130,87,110,85,71,104,108,83,106,122,93,90,116,86,110
"COG0052",147,190,194,194,175,235,166,293,163,193,150,141,131,167,188,145,162,170,155,213,188,218,146,141,193,198,237,237,167,234,211,152,140,198,221,147,250,177,196,193,189,154,179,166,195,180,207,145,237,219,163,148,105,128,189,152,127,197,158,146
"COG0053",89,61,75,75,70,67,69,81,71,53,81,97,89,57,75,91,88,75,92,100,70,113,39,50,84,104,74,61,66,95,278,270,229,242,173,223,279,216,266,214,255,218,209,186,217,237,220,242,268,223,260,262,204,226,253,268,283,211,277,293
"COG0054",94,37,110,128,140,97,92,159,89,147,98,111,100,101,110,103,74,92,115,128,124,71,105,109,119,122,176,137,76,77,133,118,74,113,95,110,76,132,97,104,87,109,100,97,108,106,137,76,125,123,112,51,80,98,113,104,104,132,64,80
"COG0055",402,381,348,254,368,352,190,366,383,357,443,423,392,318,358,308,509,504,309,290,444,413,243,244,265,452,390,382,340,418,519,242,210,387,326,381,297,261,351,320,392,306,343,210,335,369,454,430,390,411,368,275,299,311,288,360,430,385,242,361
"COG0056",137,183,132,112,127,144,69,136,129,130,168,151,132,124,145,119,162,180,123,115,157,145,83,90,100,145,190,161,140,137,584,337,249,431,360,446,303,312,389,383,452,325,399,285,423,410,522,446,496,451,400,290,339,426,380,443,590,506,314,452
"COG0057",241,297,303,323,264,252,167,321,250,309,219,239,206,231,270,199,240,281,225,240,238,338,192,238,288,280,317,240,153,247,241,275,165,264,242,262,384,242,261,260,241,187,246,210,241,220,345,267,315,337,270,308,199,175,275,207,225,235,202,236
"COG0058",612,778,801,537,695,836,450,517,693,749,683,727,645,635,892,584,776,801,623,635,730,899,423,473,632,722,640,669,640,858,820,590,519,825,431,681,716,552,853,622,849,716,633,359,641,575,581,793,813,670,675,519,577,642,557,634,799,852,645,670
"COG0059",255,463,273,193,217,269,226,192,213,227,216,214,215,202,233,238,347,206,253,218,282,223,218,196,260,267,243,227,248,250,190,239,208,214,221,227,170,265,221,254,202,221,229,211,216,144,247,244,226,260,214,254,243,261,221,235,215,242,216,246
"COG0060",520,633,653,490,695,663,470,630,704,466,565,686,514,502,757,529,580,768,628,607,680,838,521,459,500,745,724,664,520,734,246,190,134,219,167,138,264,220,187,185,212,159,250,183,192,212,258,216,215,168,196,209,161,203,205,192,197,191,164,144
"COG0061",180,260,203,215,197,249,172,243,197,194,198,199,202,163,166,207,182,195,209,237,225,173,190,182,187,188,202,305,159,169,201,166,126,182,265,133,185,176,204,179,177,165,174,186,166,225,232,204,176,232,240,220,182,208,186,193,182,147,153,149
"COG0062",186,248,184,167,200,277,165,300,226,284,215,194,179,170,233,233,308,279,233,266,257,208,201,177,192,304,413,391,171,246,218,204,159,235,169,157,180,218,183,175,249,211,267,174,233,275,278,173,264,312,223,285,164,231,191,217,125,237,193,174
"COG0063",229,278,208,195,199,327,162,317,239,241,232,178,222,169,242,267,283,235,248,255,277,200,248,195,209,328,399,419,213,220,227,224,157,270,290,173,232,183,245,176,265,223,272,187,262,283,304,236,268,335,223,308,196,238,235,254,205,230,213,183
"COG0064",80,361,141,117,138,140,39,34,117,64,190,126,176,99,247,84,347,195,178,59,138,192,25,25,106,186,102,55,107,255,229,84,65,164,239,110,257,44,220,91,199,88,70,42,90,104,227,260,142,112,169,246,73,107,93,101,82,162,136,62
"COG0065",319,313,257,250,318,336,259,240,289,209,357,321,319,288,250,239,458,256,299,199,335,223,325,215,177,310,330,296,243,261,343,239,187,283,201,282,209,294,293,262,263,215,310,175,315,232,345,290,228,229,278,405,253,293,298,238,322,243,243,247
"COG0066",161,177,150,135,133,194,169,163,145,161,160,143,151,111,120,111,264,106,168,84,139,113,140,125,165,121,102,152,130,141,147,116,139,104,105,133,110,154,146,132,145,142,136,84,135,118,119,120,122,133,147,133,123,121,133,150,148,123,148,110
"COG0067",299,710,459,339,452,594,234,722,559,452,711,453,520,439,590,515,633,506,411,386,749,665,348,489,440,854,538,843,485,571,618,463,265,541,223,551,370,351,543,477,679,415,501,386,761,333,525,540,550,523,497,490,563,632,459,563,590,608,484,544
"COG0068",41,37,86,52,42,15,35,3,24,157,78,31,97,38,67,50,401,19,34,15,117,27,75,33,65,54,79,20,14,33,24,73,33,71,128,97,52,37,89,45,27,27,39,33,24,91,142,73,36,133,25,106,20,32,54,81,38,11,27,65
"COG0069",353,671,461,389,506,612,282,804,507,487,671,462,597,455,531,512,695,552,420,359,647,664,362,450,398,801,585,843,509,499,587,488,313,566,245,565,426,365,550,480,639,378,509,410,744,365,556,510,541,524,491,565,544,624,462,526,625,574,522,554
"COG0070",253,615,408,336,444,606,290,768,472,371,609,428,488,426,504,520,512,490,410,392,634,553,365,405,399,724,543,743,452,439,597,440,305,478,308,514,408,270,511,451,559,375,431,436,757,308,480,540,507,472,416,495,503,558,403,479,609,557,422,529
"COG0071",156,153,158,230,135,204,174,344,140,256,194,177,194,125,251,216,119,217,208,217,161,155,118,143,204,277,258,152,137,182,205,193,322,220,254,183,250,148,181,153,206,150,182,116,169,192,207,202,235,361,182,174,139,179,154,153,195,321,249,225
"COG0072",320,532,487,345,432,539,267,477,392,449,379,414,450,403,547,417,680,474,372,375,412,545,328,347,433,542,457,583,360,559,532,305,298,465,417,442,585,270,485,371,462,302,348,403,483,413,523,497,486,436,400,554,354,467,431,384,390,317,376,301
"COG0073",662,739,907,818,929,958,518,1092,816,939,759,857,838,738,853,827,1016,936,818,900,774,956,653,611,787,1091,989,1192,819,934,1001,654,529,807,755,768,1044,564,848,852,872,658,700,661,865,845,975,928,986,952,747,952,665,944,776,842,847,719,818,693
"COG0074",17,149,48,72,22,18,63,6,22,54,41,23,56,44,21,58,207,17,40,11,24,46,85,66,45,37,32,25,61,22,9,53,81,39,50,34,24,34,16,21,39,25,39,123,25,57,28,39,25,132,13,43,39,8,33,78,25,21,14,81
"COG0075",133,71,128,121,202,136,164,62,186,200,78,153,156,143,115,212,120,127,124,121,132,84,187,163,114,116,30,248,91,113,122,165,122,156,85,142,66,279,149,196,77,233,209,172,243,166,96,97,289,109,104,100,92,112,122,240,81,145,112,148
"COG0076",114,99,105,148,126,46,142,14,106,46,103,148,139,131,23,141,10,53,91,62,131,60,202,184,115,22,14,21,129,77,67,105,161,70,118,143,31,222,30,126,47,121,135,223,85,90,57,19,49,120,101,117,144,118,118,156,76,46,95,166
"COG0077",209,229,226,177,150,261,102,184,200,194,177,187,197,153,181,214,272,175,186,149,224,166,213,148,190,239,213,208,129,190,163,128,108,175,194,172,207,127,220,164,189,173,185,129,161,128,198,204,196,249,192,228,183,190,172,145,245,221,175,150
"COG0078",293,331,330,299,243,267,263,232,321,280,285,319,280,260,258,253,331,215,263,223,358,279,247,217,319,301,297,240,250,265,227,248,187,280,348,286,327,271,311,298,303,240,268,152,236,218,394,306,247,314,291,327,234,263,310,276,407,282,279,346
"COG0079",475,364,362,462,551,383,401,278,561,370,567,396,509,457,461,459,456,527,551,463,566,474,573,437,432,497,416,249,445,486,518,498,448,463,406,408,397,584,502,530,625,730,562,407,352,476,372,425,427,340,466,436,420,544,445,479,642,584,425,431
"COG0080",125,171,111,169,117,157,119,149,122,157,112,113,150,129,148,132,155,146,150,144,109,150,84,94,140,152,155,139,101,156,53,35,44,60,47,44,42,34,40,25,59,47,28,29,42,48,52,48,44,52,35,47,26,38,43,49,46,39,42,41
"COG0081",198,232,180,216,215,192,132,179,152,148,188,220,199,179,221,194,197,241,189,158,181,220,150,145,261,218,223,212,196,224,212,187,158,200,265,187,227,181,218,178,194,176,179,149,195,156,235,217,212,166,193,232,130,150,207,174,138,240,179,182
"COG0082",226,273,212,211,206,269,172,127,228,238,220,224,213,201,193,184,283,201,173,190,208,248,146,156,181,251,170,304,176,165,193,169,151,174,168,189,173,185,202,213,211,183,193,190,173,219,211,196,192,179,226,250,205,224,212,228,285,187,202,202
"COG0083",60,202,32,41,22,23,5,5,30,46,45,29,39,23,44,24,209,24,51,10,41,60,22,19,65,46,27,24,8,43,34,49,15,47,159,31,42,14,66,18,25,23,35,11,20,32,148,112,21,96,43,69,36,17,48,19,98,16,18,61
"COG0084",89,93,118,108,81,89,129,63,85,90,104,84,94,98,101,147,106,90,91,76,96,100,111,109,88,103,83,88,76,71,256,292,395,260,360,304,283,300,287,270,277,316,226,256,238,276,258,284,244,284,259,334,284,284,267,306,246,235,314,275
"COG0085",1022,962,869,741,924,935,816,1167,728,1025,877,983,1018,721,970,798,1015,1024,777,952,903,1076,706,648,815,983,1039,1029,765,939,961,817,749,798,775,944,1028,844,889,806,1072,866,911,654,907,898,910,829,1103,1070,759,970,731,748,876,946,883,885,840,956
"COG0086",756,966,901,695,992,972,534,1271,735,814,820,881,659,777,888,810,488,994,822,981,946,1068,689,667,805,1000,1106,1235,784,885,983,819,458,795,738,701,1085,749,808,862,947,655,850,658,885,804,903,838,1080,1015,781,940,727,751,845,830,750,686,571,652
"COG0087",189,242,192,197,168,158,176,173,159,170,187,200,178,147,232,168,239,214,158,139,170,231,128,132,201,209,242,174,149,236,209,164,145,202,217,206,241,142,206,145,208,148,191,119,183,175,206,188,167,200,198,241,123,137,176,183,154,192,203,165
"COG0088",176,214,183,222,180,231,171,171,162,217,170,151,192,168,213,186,223,238,208,175,183,213,170,145,213,232,210,221,184,203,82,51,61,43,68,55,71,57,53,52,48,58,65,42,60,80,73,74,67,57,75,67,39,57,66,70,62,51,65,53
"COG0089",96,140,81,156,86,120,93,99,91,116,92,91,108,79,118,80,137,141,97,109,71,121,67,67,119,111,124,79,96,116,116,79,99,111,145,117,143,103,114,75,118,99,74,84,86,82,108,121,107,92,118,102,88,76,100,90,104,144,100,78
"COG0090",157,241,214,209,214,269,99,263,202,216,190,208,225,182,218,168,252,268,177,179,193,281,94,111,212,251,302,236,185,256,278,173,109,242,269,177,271,101,199,174,228,114,204,143,190,211,271,238,232,280,231,239,144,157,183,199,185,198,153,155
"COG0091",126,154,136,153,122,164,121,126,96,112,117,136,161,123,147,114,151,146,123,115,108,141,78,94,144,163,153,113,111,142,140,111,111,143,123,134,161,81,162,102,147,136,117,74,131,129,147,131,135,148,158,128,113,101,138,137,138,166,125,120
"COG0092",205,273,179,146,144,225,142,212,148,159,143,170,153,112,219,138,226,232,172,120,171,233,122,119,172,224,221,229,141,212,200,149,122,193,154,143,227,136,161,148,194,190,170,117,179,182,235,242,179,171,191,189,109,121,135,150,160,203,130,132
"COG0093",79,114,111,127,107,116,67,135,108,58,110,98,99,116,151,90,90,130,104,81,86,150,71,67,116,108,128,130,82,130,146,103,84,118,165,100,165,78,107,102,131,92,97,76,97,104,119,122,133,111,122,126,62,91,85,91,76,99,94,88
"COG0094",175,208,137,188,160,253,168,193,122,196,135,162,211,114,218,152,203,210,167,208,138,214,149,143,187,235,187,225,156,207,179,141,182,197,201,145,227,139,186,168,190,170,149,124,151,177,221,164,213,199,176,167,113,169,145,189,131,165,159,131
"COG0095",18,245,46,89,21,59,43,9,42,55,79,48,64,58,39,85,274,51,28,39,39,28,98,84,75,93,28,55,59,21,46,72,87,81,71,114,104,35,25,37,17,20,25,121,18,105,92,80,35,62,86,89,54,74,68,73,32,20,25,32
"COG0096",96,132,141,158,102,179,90,150,97,151,88,107,133,96,162,109,126,161,116,128,108,132,85,73,154,158,151,129,73,157,118,112,105,150,185,146,171,58,140,107,131,71,108,86,133,99,160,139,142,136,152,137,92,101,130,101,78,175,103,84
"COG0097",128,231,170,156,144,220,104,209,136,164,141,141,167,130,175,144,192,173,129,150,120,216,87,113,171,206,225,209,138,216,185,135,141,198,184,154,237,129,158,142,187,116,158,140,173,156,204,182,192,253,158,219,130,120,155,118,142,171,98,124
"COG0098",67,50,59,65,59,51,36,59,58,63,43,60,54,36,57,60,66,57,37,49,57,52,40,34,61,66,60,67,30,58,184,146,140,159,196,151,196,165,169,134,150,165,117,110,164,129,199,176,185,212,196,174,125,124,130,170,149,161,104,137
"COG0099",102,145,105,137,89,99,85,98,130,138,96,104,96,109,124,106,138,130,132,129,95,125,74,102,123,126,104,80,102,101,122,99,103,110,168,118,174,115,147,109,123,108,98,58,91,100,95,105,141,141,126,131,70,106,127,101,93,106,111,115
"COG0100",111,132,110,109,93,136,64,154,102,121,88,78,97,80,125,94,119,156,123,131,113,136,79,88,125,132,152,103,61,151,135,76,67,122,156,58,137,77,112,91,102,90,101,53,99,94,152,145,161,144,137,130,83,84,94,99,87,112,79,67
"COG0101",251,273,203,203,214,217,188,129,251,195,227,255,289,182,267,200,268,267,244,198,264,251,172,177,211,321,209,206,175,264,286,194,195,242,348,191,304,205,278,214,277,219,232,173,197,225,319,340,181,189,247,239,181,210,237,234,201,251,207,212
"COG0102",101,154,143,164,118,143,129,126,130,158,107,116,107,104,139,137,165,155,110,154,111,153,102,85,166,139,119,143,126,151,144,88,119,146,180,114,191,133,126,113,139,120,93,101,101,126,125,130,178,127,126,162,86,97,111,112,128,129,103,90
"COG0103",144,158,122,130,98,112,137,140,89,142,116,111,120,105,109,100,144,123,122,152,136,127,101,94,139,103,139,117,123,146,136,92,97,138,157,112,158,105,123,97,138,99,108,77,119,113,130,132,148,134,111,121,81,103,106,116,94,127,128,104
"COG0104",372,393,328,262,298,368,213,322,303,344,427,363,347,287,336,302,281,397,315,325,363,326,206,242,318,431,373,339,279,321,384,263,183,329,312,321,332,399,336,242,371,272,327,199,270,255,455,383,342,352,317,324,292,299,310,315,437,393,275,286
"COG0105",48,11,25,41,39,41,85,4,27,40,38,53,49,48,57,43,87,70,19,27,17,23,44,45,44,62,23,61,46,9,37,75,81,49,80,42,20,60,30,37,65,32,38,60,37,91,25,10,39,38,12,34,44,33,45,66,29,35,47,53
"COG0106",123,168,154,145,128,155,157,152,185,145,153,165,187,136,145,156,188,137,168,138,124,132,137,122,144,169,157,143,152,150,157,140,146,132,135,152,120,158,156,148,178,149,162,111,145,108,165,141,139,151,180,155,156,160,160,166,177,113,161,158
"COG0107",101,232,136,145,137,145,109,183,208,123,147,170,196,136,150,165,190,153,179,156,173,160,121,133,119,164,230,156,127,169,161,141,110,174,136,166,154,126,209,145,161,185,154,82,134,127,169,145,174,191,230,187,161,159,134,130,176,224,216,175
