"","NLM016","DLM023","NOM015","NLF012","NLM028","DLM011","DLM017","NOM001","DOM015","NOF007","DOF009","DOF004","NOM002","DOM016","DOM024","NOM022","NOF014","DLF008","NOF011","NLM010","NOF013","DLM019","DLM015","DOM005","NLF013","DLM016","NLF008","NOF005","NLM006","DOM001","DLM028","NOM029","NLM004","NOF008","DLM002","NLF007","NOM014","DLF005","NLM029","NLM022","NOM027","NOM028","DLF001","NOM017","DLM022","NLM002","NOM013","NOM016","NOM010","DLM005","NLM024","NOM009","DLM012","DLM006","DLM003","DLM001","NLM027","NOF012","NLM026","NOM020"
"COG0035",236,196,248,216,185,213,227,252,202,241,222,172,157,198,219,174,196,118,170,159,155,222,186,140,199,225,182,217,214,229,152,162,215,201,202,212,207,168,164,181,204,158,163,272,181,224,210,187,188,195,246,208,230,176,157,188,194,150,200,187
"COG0036",238,169,167,160,184,156,211,231,134,127,180,159,280,181,150,183,234,156,159,221,153,215,118,102,213,162,219,191,206,148,198,191,218,188,240,211,145,282,226,222,364,183,156,245,231,251,225,158,159,212,199,235,213,193,132,155,251,248,240,212
"COG0037",431,506,477,470,592,482,456,496,533,486,419,567,629,482,535,498,646,395,468,492,444,649,480,401,508,554,359,562,361,595,445,444,500,597,555,559,488,570,556,521,417,396,353,464,541,383,481,512,494,429,352,646,448,505,470,424,548,584,599,417
"COG0038",400,379,448,453,407,508,365,311,489,426,500,449,406,488,435,416,268,384,401,421,421,252,439,436,347,430,446,389,365,382,357,503,314,430,342,411,448,335,297,450,336,463,424,379,291,510,351,451,396,363,423,368,701,365,352,504,485,284,308,367
"COG0039",266,346,339,342,330,338,318,373,391,429,279,354,375,365,354,341,324,247,328,252,260,276,331,235,295,359,468,330,386,287,294,309,310,360,322,331,398,297,300,253,765,328,336,309,210,295,345,299,359,315,339,277,521,300,279,358,399,335,308,316
"COG0040",201,238,194,183,156,183,189,203,186,205,190,186,143,174,178,139,133,134,162,176,183,109,173,130,160,163,134,165,197,171,154,197,163,146,160,147,186,130,120,143,168,164,189,201,120,167,162,183,197,175,200,161,180,151,187,197,100,104,125,219
"COG0041",161,116,156,127,156,151,126,126,138,141,143,147,141,146,144,149,115,76,96,123,112,140,112,50,133,122,120,162,127,123,118,134,133,136,134,153,160,138,128,150,140,108,82,113,104,190,121,113,117,150,152,164,144,162,141,129,152,78,136,140
"COG0042",205,413,426,368,460,419,398,198,393,412,391,419,376,400,401,341,406,341,356,413,365,293,412,315,426,376,430,395,380,348,450,429,375,395,344,431,401,389,404,434,314,410,306,260,387,397,345,407,379,300,308,417,402,399,348,344,409,419,362,424
"COG0043",5,54,26,37,40,29,18,29,27,24,29,50,35,73,35,23,14,101,32,23,27,23,33,68,19,75,64,24,45,99,54,30,20,47,48,23,39,35,65,34,164,73,32,34,52,36,72,25,14,54,27,26,42,13,55,79,67,34,17,15
"COG0044",227,324,315,388,349,300,369,267,308,302,293,383,432,386,335,279,325,367,268,364,241,413,369,256,298,379,348,314,302,339,331,310,346,349,352,343,360,307,323,368,555,398,241,366,293,375,331,316,332,379,324,421,411,395,286,324,402,287,339,351
"COG0045",6,19,39,10,26,28,27,16,15,28,48,29,20,51,10,7,8,78,59,40,42,44,41,132,19,29,53,18,69,31,47,58,13,25,33,13,8,18,7,27,189,41,89,18,84,12,30,18,23,34,15,8,171,17,12,44,12,24,10,31
"COG0046",911,689,699,657,686,553,770,878,656,638,627,639,640,621,588,576,564,409,571,575,579,630,614,411,591,625,698,593,583,633,671,574,752,573,642,612,567,528,655,640,878,502,419,937,479,1047,593,650,672,654,1064,664,671,753,530,860,683,422,681,929
"COG0047",883,603,595,604,624,528,700,785,599,527,556,590,496,572,486,561,504,336,473,500,525,547,496,360,495,547,597,530,549,505,591,438,711,535,530,537,457,521,614,577,882,383,347,759,450,934,509,640,597,550,874,635,621,655,492,781,548,356,675,828
"COG0048",131,55,63,69,81,65,122,116,63,78,89,82,111,70,62,118,143,69,73,78,55,135,66,66,127,83,87,73,87,96,105,77,116,108,108,115,79,148,117,103,147,82,57,122,146,105,116,86,103,105,104,149,111,113,95,109,148,141,151,90
"COG0049",94,110,134,135,139,115,111,67,136,129,140,132,153,143,141,142,172,121,166,113,128,170,128,124,181,152,136,157,146,158,138,112,183,152,146,156,131,177,173,146,187,118,104,89,198,163,172,146,171,163,62,154,162,191,158,110,184,189,142,115
"COG0050",422,278,350,337,289,295,376,441,283,297,277,259,349,374,303,334,408,227,276,329,235,416,286,215,351,323,282,357,198,310,325,250,329,340,298,350,303,296,341,293,238,245,200,390,379,342,331,271,323,335,519,364,342,328,251,354,313,425,419,439
"COG0051",18,46,38,32,35,32,28,20,33,33,37,32,43,36,38,27,42,27,31,33,35,33,30,24,33,36,36,37,46,42,107,108,65,117,114,107,116,111,122,96,137,111,74,65,124,78,144,112,107,130,65,119,131,104,86,77,107,159,135,47
"COG0052",262,123,156,161,137,186,218,238,158,161,200,152,144,181,134,196,219,131,166,154,107,172,183,138,209,181,128,163,196,187,149,134,189,200,161,225,162,184,239,187,144,146,103,231,248,296,182,148,162,198,227,184,186,227,171,190,161,279,193,236
"COG0053",272,284,255,232,273,246,254,245,251,213,233,220,276,264,207,298,256,218,219,204,197,316,190,201,257,221,188,279,241,244,280,240,242,234,229,291,241,261,265,250,237,221,194,255,269,252,266,222,251,234,253,280,218,215,264,211,278,288,289,245
"COG0054",158,92,71,104,97,171,139,176,94,107,115,121,98,113,135,136,74,85,122,97,74,61,98,105,92,111,93,117,138,109,82,100,123,103,115,129,108,119,122,129,69,98,69,148,59,116,103,115,130,143,155,90,43,93,134,95,33,75,83,115
"COG0055",340,450,338,390,501,299,392,421,363,324,314,371,535,341,284,285,405,181,308,432,325,404,301,186,383,333,335,347,225,294,432,298,422,296,371,469,301,357,526,471,513,345,146,386,238,408,348,316,370,290,359,551,407,386,247,359,402,190,414,378
"COG0056",417,594,409,458,495,350,427,511,383,364,355,414,621,427,386,367,466,177,335,497,346,376,370,245,464,415,377,442,276,348,434,346,450,373,435,519,361,393,589,547,611,358,197,533,257,414,426,380,437,355,548,620,477,446,284,407,458,210,467,454
"COG0057",338,237,251,205,226,262,269,272,180,199,245,199,204,234,217,237,263,178,204,221,196,343,199,196,234,277,252,237,212,277,254,212,258,285,245,256,190,266,244,241,280,211,171,349,355,245,264,162,215,293,374,209,271,264,233,271,230,343,326,310
"COG0058",532,794,647,768,790,612,671,644,658,658,621,786,792,665,623,646,825,371,544,707,562,809,524,368,731,646,640,761,534,568,796,628,676,704,809,823,590,908,773,752,846,596,702,688,719,675,702,578,667,642,582,937,799,855,608,600,919,627,890,597
"COG0059",232,212,286,244,263,235,242,254,223,201,239,241,242,232,253,184,205,182,233,223,216,153,229,185,243,252,244,268,218,178,225,234,171,196,198,253,258,238,214,201,378,240,231,258,125,248,209,223,211,255,249,207,457,273,222,274,242,138,220,241
"COG0060",685,549,538,620,520,509,659,734,553,501,578,649,649,546,591,643,771,455,631,562,546,770,552,505,654,602,545,561,468,581,605,548,648,676,682,783,574,734,739,658,577,568,411,644,920,647,570,578,599,537,689,753,686,654,560,705,744,955,830,700
"COG0061",254,201,149,198,165,171,200,224,182,169,176,187,220,211,191,241,165,152,201,203,176,205,194,189,160,179,187,184,220,149,199,196,232,202,196,209,225,176,213,212,170,157,143,203,205,293,174,205,164,166,187,244,232,210,178,239,173,138,188,175
"COG0062",260,142,170,229,186,202,302,403,206,206,188,253,258,230,201,254,211,171,175,192,200,192,202,169,222,158,229,197,270,198,227,236,301,197,251,276,225,230,252,273,313,202,156,405,159,435,213,233,229,186,332,277,270,274,181,236,145,128,214,308
"COG0063",295,206,195,233,233,190,324,412,242,235,230,233,241,254,242,246,256,158,186,227,235,259,265,169,271,229,252,229,232,218,241,271,277,217,238,266,252,260,257,277,283,234,154,383,159,392,240,232,234,234,320,292,324,312,202,292,262,141,232,318
"COG0064",33,83,86,137,125,41,116,86,111,78,101,94,196,97,120,62,219,75,75,159,77,167,100,42,153,88,65,122,77,87,154,79,132,133,160,160,52,235,244,185,338,108,36,96,225,55,170,109,124,113,51,226,359,141,57,100,244,404,219,45
"COG0065",236,291,300,327,355,226,260,364,316,203,279,332,338,260,304,181,240,181,293,330,269,223,313,219,287,295,307,265,230,285,280,284,248,221,301,286,333,257,338,334,469,385,167,360,224,306,263,284,248,193,296,387,352,351,284,342,292,197,232,286
"COG0066",164,155,153,143,142,173,140,147,136,132,138,169,132,153,151,101,140,80,118,162,118,97,133,93,145,114,138,146,149,130,133,125,110,142,115,142,192,124,155,123,264,138,126,97,104,139,145,136,136,146,184,114,186,162,114,149,122,101,117,130
"COG0067",783,594,553,506,472,443,599,623,456,437,553,543,628,558,484,382,472,315,430,702,561,373,644,373,684,479,511,547,467,429,576,520,586,443,511,555,432,565,577,716,623,467,263,517,343,901,418,587,575,382,678,708,567,557,314,638,294,273,595,710
"COG0068",4,26,46,40,20,28,86,43,23,24,45,50,131,92,58,11,33,20,24,58,8,53,35,30,27,55,116,56,110,42,72,49,40,32,76,22,16,65,32,50,378,44,23,65,107,19,88,28,20,80,59,82,40,10,56,64,83,29,31,24
"COG0069",811,625,586,522,505,438,644,571,512,423,530,529,717,524,522,407,493,359,506,716,544,432,626,412,614,496,560,606,438,482,197,189,199,110,175,189,157,184,193,216,243,151,97,192,131,260,138,229,180,147,241,207,213,203,98,238,108,78,182,231
"COG0070",773,605,549,510,450,397,574,606,419,389,475,432,668,422,446,415,450,298,464,661,497,310,574,393,615,428,527,543,397,433,518,505,589,362,508,510,399,499,589,647,494,417,315,482,290,749,365,559,536,460,646,662,609,534,295,667,266,267,558,684
"COG0071",378,167,143,174,184,210,178,262,145,162,163,148,236,144,202,234,188,130,178,197,138,182,123,122,199,137,133,227,195,172,181,225,255,164,205,182,173,235,218,206,126,155,209,246,172,140,227,150,165,210,199,235,144,212,111,132,141,202,189,197
"COG0072",454,418,405,404,387,297,505,577,323,297,440,347,423,406,340,361,518,265,455,412,387,582,380,390,462,383,482,388,410,457,444,403,400,444,464,494,281,517,552,403,688,297,329,485,542,580,454,465,462,408,524,377,528,490,374,538,448,658,573,439
"COG0073",1046,845,779,759,772,602,947,981,690,705,815,731,977,811,686,875,969,487,852,678,729,1190,705,593,855,796,831,783,902,866,838,818,767,816,917,893,584,885,992,872,1104,573,601,939,928,1225,832,916,942,782,906,828,734,897,715,986,802,832,965,912
"COG0074",8,30,27,16,22,40,35,10,21,39,51,34,37,64,12,10,19,95,56,45,28,52,49,117,27,22,92,31,63,44,81,55,7,42,27,14,21,13,9,49,197,52,75,25,103,16,14,15,25,59,27,13,158,14,19,57,32,33,47,46
"COG0075",66,89,121,148,184,141,97,313,155,226,116,147,179,255,187,98,107,166,115,59,92,59,188,181,69,185,107,106,113,123,71,184,154,128,136,65,231,116,87,106,140,147,175,48,111,260,79,107,138,109,244,145,45,143,161,122,54,88,91,78
"COG0076",10,80,158,138,110,122,101,8,137,106,117,133,54,172,140,68,72,135,151,133,152,56,154,220,41,149,165,121,107,138,51,42,2,38,19,39,60,5,18,23,2,52,56,5,44,5,35,39,40,21,20,3,34,19,47,54,9,21,24,17
"COG0077",131,238,177,195,203,148,217,206,219,187,134,160,214,175,188,128,158,132,192,192,194,242,205,120,171,127,216,157,182,177,202,200,167,176,178,176,147,201,189,209,284,175,102,232,166,191,162,205,192,185,184,211,239,213,131,204,176,113,166,219
"COG0078",225,418,303,267,302,263,291,219,265,252,325,250,373,258,274,211,238,198,235,259,223,393,232,172,267,295,244,295,263,282,287,266,261,307,275,261,293,289,259,283,353,311,163,306,276,237,275,288,243,297,296,381,315,224,250,298,317,216,274,254
"COG0079",75,231,136,164,151,198,142,98,142,268,154,201,169,173,215,146,155,134,138,181,134,120,168,129,217,162,125,175,136,163,507,466,344,344,462,487,596,529,486,415,478,434,613,448,286,267,603,565,457,441,246,591,332,410,478,329,355,339,462,305
"COG0080",129,129,115,112,126,129,121,148,106,120,153,103,147,118,126,126,169,85,107,131,87,166,108,77,132,117,96,127,134,133,114,137,144,111,164,149,115,152,155,139,156,92,109,137,159,130,154,116,119,142,119,160,153,165,133,103,137,201,153,127
"COG0081",201,136,207,221,183,170,252,194,181,191,222,180,195,178,164,158,241,142,182,191,140,235,164,144,178,193,175,255,152,207,181,176,171,208,200,223,169,178,208,174,191,167,154,222,233,212,234,139,173,240,272,200,274,186,172,164,173,276,208,209
"COG0082",130,267,244,209,227,179,203,191,213,164,206,237,196,217,183,195,180,168,189,240,192,261,202,190,188,184,203,192,208,198,219,187,200,247,172,226,207,193,208,224,274,215,128,190,176,304,216,218,190,157,202,234,256,236,144,275,207,143,216,179
"COG0083",4,98,43,48,52,44,37,42,37,29,63,38,33,31,31,10,39,37,21,34,32,99,19,19,21,17,43,35,43,45,35,23,35,31,50,30,17,47,28,49,224,38,15,40,24,14,44,24,28,60,18,33,194,15,20,48,122,31,58,55
"COG0084",71,79,80,92,80,111,91,61,89,105,102,118,90,106,93,94,99,101,81,85,107,102,85,90,96,101,106,81,97,108,279,392,232,268,240,271,347,280,260,293,286,341,312,192,264,298,306,297,308,263,200,301,296,295,325,272,291,353,266,287
"COG0085",1136,885,948,902,932,835,912,934,795,896,778,746,1072,986,809,936,951,628,816,887,752,1081,796,609,1024,827,879,1062,780,798,975,778,1071,986,869,1074,763,938,978,864,971,800,621,1040,1076,1003,987,814,961,808,1061,1077,988,1030,691,976,1067,1041,1090,887
"COG0086",1298,815,787,846,744,727,1045,1084,753,746,878,800,702,772,708,962,911,519,781,792,740,1054,729,727,950,885,745,691,634,817,874,773,1150,884,856,1004,634,933,1000,911,521,639,542,1014,1025,1199,773,791,785,829,1060,905,846,951,716,1096,971,1089,1102,1106
"COG0087",174,141,145,155,169,158,212,228,150,156,163,136,175,185,158,148,218,117,146,176,123,230,148,123,212,142,125,189,144,181,185,156,203,196,181,192,175,224,225,180,282,150,143,229,246,194,209,139,206,194,205,215,244,165,148,155,240,228,214,193
"COG0088",178,152,156,158,144,156,195,171,180,163,181,160,181,181,173,204,223,133,164,172,112,223,171,120,204,193,172,176,184,205,195,198,169,201,186,186,193,220,213,187,187,157,127,198,197,196,206,173,183,205,203,175,191,213,161,166,225,206,234,175
"COG0089",78,98,98,92,77,119,112,95,77,97,113,71,106,95,98,108,125,85,76,94,76,119,81,81,117,85,82,129,122,117,110,83,97,111,113,151,74,129,116,88,125,93,95,122,123,85,156,78,80,131,88,115,136,105,103,78,107,120,129,107
"COG0090",261,173,184,196,155,145,219,269,139,131,202,140,243,185,152,141,240,142,163,195,154,242,160,126,236,166,195,201,140,182,204,171,222,201,250,257,143,253,268,172,314,155,114,287,248,254,176,165,198,201,281,255,250,241,180,199,268,243,286,243
"COG0091",131,131,104,107,91,120,148,137,106,128,122,115,151,122,131,129,135,88,101,109,80,148,114,67,141,101,110,128,164,134,150,114,108,126,128,141,100,165,143,108,142,103,85,141,153,130,143,111,117,160,138,133,137,165,108,85,135,190,134,118
"COG0092",62,63,57,50,48,47,74,58,36,60,53,57,48,72,58,38,72,43,53,46,40,78,42,44,59,48,51,56,50,52,126,125,160,171,170,165,142,217,187,163,236,87,103,224,202,242,172,144,140,179,195,195,263,215,152,157,186,170,256,179
"COG0093",126,70,86,110,92,72,132,149,82,92,105,78,121,100,100,83,149,69,97,89,67,122,91,79,144,107,84,96,93,105,100,101,102,114,113,136,46,156,157,105,86,72,56,145,140,134,145,78,104,133,108,95,110,139,103,93,155,135,134,138
"COG0094",191,120,157,127,152,173,161,165,114,171,202,135,191,182,168,184,195,104,142,130,133,174,144,127,195,133,133,178,170,139,161,171,156,175,201,194,164,206,166,139,223,159,110,172,225,222,187,151,138,196,149,186,183,247,147,148,195,187,222,155
"COG0095",10,34,48,34,30,18,37,23,58,18,58,34,45,77,58,33,27,117,61,61,50,90,60,101,13,35,155,36,109,69,71,71,12,62,82,66,23,44,36,26,258,100,91,27,125,58,54,55,33,57,38,12,258,59,93,81,126,28,34,15
"COG0096",137,70,85,94,83,77,127,164,94,72,131,98,146,100,107,101,155,91,111,103,81,163,82,80,138,94,93,111,117,146,103,127,135,119,158,117,83,174,151,112,152,71,73,162,153,104,160,84,103,167,144,140,145,159,104,94,140,142,133,110
"COG0097",223,117,145,140,124,123,181,234,131,122,169,128,149,136,124,147,196,109,138,140,143,204,137,160,196,158,118,152,147,169,157,158,207,158,197,179,115,223,197,142,212,109,133,238,203,172,210,114,139,176,169,172,242,208,133,132,173,202,207,161
"COG0098",241,165,158,155,160,186,172,186,137,176,180,137,165,136,159,180,187,124,146,141,123,179,130,117,190,139,140,163,134,145,153,187,147,162,146,193,154,194,187,161,187,127,114,223,178,189,212,129,158,168,197,151,171,120,130,163,167,214,177,198
"COG0099",111,76,98,87,109,111,126,92,109,121,115,106,110,90,114,106,114,74,122,106,90,129,97,60,141,106,97,117,125,105,94,102,102,116,126,116,100,126,127,89,140,100,89,147,138,72,155,96,105,125,95,128,143,99,102,101,122,159,119,100
"COG0100",134,97,91,107,101,116,120,115,79,105,130,100,109,88,86,117,142,66,97,94,81,144,84,74,114,85,89,79,78,89,92,96,139,101,121,144,98,146,125,107,102,83,51,152,161,95,135,72,85,115,105,145,149,128,94,130,128,165,151,103
"COG0101",130,200,189,189,289,198,207,245,230,221,214,244,296,246,225,211,275,176,225,234,179,277,187,196,290,242,166,244,196,206,174,209,231,244,235,219,206,294,288,288,238,178,181,238,242,197,243,214,267,219,203,286,296,244,195,207,253,323,233,218
"COG0102",126,134,87,110,99,122,116,93,120,112,123,144,112,113,104,162,158,94,105,117,79,145,106,101,111,106,94,121,122,124,98,142,154,123,141,135,109,147,150,133,152,88,87,112,135,132,152,91,129,144,88,130,158,151,107,132,138,159,153,88
"COG0103",150,102,111,108,96,137,135,137,106,127,129,126,105,106,115,137,108,88,84,121,92,143,91,93,133,105,97,119,111,121,84,87,154,129,120,108,112,131,112,111,136,127,83,132,145,102,127,90,102,123,137,125,164,120,101,107,157,123,119,149
"COG0104",351,434,310,324,373,340,356,413,371,318,321,287,368,277,369,327,345,157,317,409,278,351,277,194,374,244,289,338,230,287,289,280,304,270,338,417,227,328,378,422,325,248,238,412,293,334,311,301,321,301,364,386,403,344,251,320,333,179,306,329
"COG0105",5,22,44,35,25,59,30,10,39,35,57,34,20,59,26,44,9,58,34,46,50,15,26,71,46,25,68,41,97,40,37,51,4,32,41,39,47,73,55,35,67,51,59,17,42,69,48,31,34,45,55,13,21,46,73,29,62,117,38,23
"COG0106",137,171,170,170,155,148,149,188,150,154,150,152,185,134,173,116,154,118,134,183,152,108,145,109,167,152,152,170,144,157,159,133,172,156,131,151,138,114,164,180,162,148,148,158,101,142,167,162,200,131,133,159,195,165,125,141,113,121,145,162
"COG0107",185,177,160,158,166,118,161,224,139,187,133,135,258,148,141,154,184,81,151,147,165,127,142,96,183,154,122,203,156,121,161,179,176,152,188,176,127,197,164,190,206,128,101,222,124,158,179,169,167,138,149,230,238,147,139,165,139,111,177,176
