"","DOF006","NLM004","DOM022","DLM010","DOM023","DLF013","NOM028","DLM028","DOM013","NOF011","NLF012","NOM015","NOM010","NLM029","DLF008","NLM031","NOM017","DLM008","NLM025","DOF011","DOM024","DLM012","DOM010","NLF002","NOM004","NOF009","DLM017","DOF009","NOM007","NLM007","DLF001","DLM011","NOM009","NLM027","DLM024","DLM005","DLF010","NOM016","DOF012","DOM008","DOM005","NOM027","DOM019","DLF005","DLM015","NOM026","DLM001","NOF013","DLM021","DLM019","DOM016","DLM018","DOF003","DLM004","NOF005","NLM023","NLF009","NOM019","DLM027","DOF004"
"COG0023",68,8,39,64,37,35,44,40,42,67,49,47,58,44,71,47,7,41,9,23,65,4,62,45,67,49,35,49,26,41,79,75,14,5,34,52,28,47,18,64,77,2,40,48,67,39,37,45,54,11,58,37,46,91,48,52,68,24,6,48
"COG0024",314,373,330,321,352,321,270,301,358,357,345,372,338,392,221,298,301,362,372,429,338,229,343,383,340,324,320,385,423,329,284,386,326,240,148,308,378,285,275,300,307,279,332,332,316,360,315,319,325,299,369,423,303,351,325,323,302,327,318,284
"COG0025",59,63,21,181,31,64,88,96,53,26,36,20,34,104,47,52,14,46,26,21,44,443,100,61,87,56,40,164,57,58,8,19,52,84,65,23,22,25,68,25,12,75,23,38,12,54,17,5,5,14,29,35,15,3,24,8,19,14,76,25
"COG0026",7,15,26,36,14,24,21,49,14,15,9,15,11,8,11,7,6,6,7,2,2,217,20,7,10,4,12,33,6,13,1,4,7,186,93,48,7,11,94,7,7,82,13,2,5,36,37,1,12,17,3,20,18,10,6,22,20,32,107,19
"COG0027",164,95,150,171,200,96,130,95,100,125,112,121,82,41,81,83,150,99,175,162,139,198,137,92,153,156,124,122,108,123,168,189,48,24,88,126,73,112,91,175,113,85,141,82,112,53,172,94,142,33,143,159,81,169,82,90,122,105,92,112
"COG0028",543,562,510,638,698,519,593,632,446,572,598,581,523,513,537,644,520,516,624,406,571,899,546,608,516,469,537,485,469,597,525,411,698,1049,1047,461,385,520,749,672,527,676,655,426,566,614,582,534,616,412,622,602,565,440,593,523,483,499,768,576
"COG0029",378,317,321,267,308,290,276,192,239,205,287,328,251,232,254,292,177,254,311,297,294,178,292,252,307,372,300,300,231,290,243,300,248,111,175,260,165,321,148,281,220,249,300,291,291,212,336,246,303,155,299,305,221,273,300,274,208,249,209,289
"COG0030",221,359,315,241,250,366,336,359,411,314,259,236,286,388,143,285,344,356,423,293,272,448,270,306,221,228,319,249,370,306,170,257,315,410,249,573,346,354,807,249,153,362,236,410,288,289,260,267,275,405,351,337,318,369,322,275,377,339,268,412
"COG0031",236,235,196,295,232,301,226,309,278,321,300,351,370,359,191,337,240,328,287,259,320,285,286,303,231,215,304,287,202,330,198,296,272,365,218,253,362,295,209,276,268,313,300,308,324,289,297,337,289,382,279,271,270,248,320,250,286,326,260,327
"COG0033",5,4,24,26,0,14,24,29,14,0,0,5,2,2,5,2,3,6,71,0,1,249,3,1,7,5,0,26,2,2,2,14,0,32,112,51,6,0,64,22,18,135,0,4,2,2,24,0,4,12,6,18,16,2,2,11,2,7,60,12
"COG0034",147,155,188,186,240,219,160,137,143,150,167,188,171,147,115,182,220,157,200,161,161,137,189,139,161,164,189,156,198,166,371,470,490,458,201,502,400,528,324,452,344,351,495,458,503,322,578,417,553,443,452,544,430,491,486,403,401,451,542,451
"COG0035",184,240,181,184,191,210,187,184,178,201,221,234,197,172,150,187,261,224,206,195,224,214,190,178,168,207,245,243,227,228,141,206,181,174,96,180,212,200,203,191,130,197,181,168,182,204,181,159,197,207,189,199,179,183,242,182,201,219,211,174
"COG0036",38,64,65,75,74,66,55,60,74,51,53,48,55,72,49,56,63,48,60,112,50,63,49,93,49,55,79,64,55,39,112,165,237,241,248,202,305,157,320,107,105,326,143,305,145,250,159,188,121,225,146,241,125,180,213,175,168,214,161,156
"COG0037",339,464,401,354,391,567,393,484,611,472,515,498,509,605,374,668,453,560,465,345,522,388,501,548,368,433,484,402,610,498,369,486,631,545,317,436,640,482,409,424,367,467,477,597,540,566,438,470,584,626,473,544,489,391,563,373,460,517,508,546
"COG0038",473,315,399,445,416,470,429,356,317,407,464,482,405,307,396,419,352,394,317,369,423,691,453,395,409,469,389,527,392,490,374,487,343,511,264,379,235,498,554,506,464,326,424,349,485,447,496,424,486,257,463,415,404,545,394,425,347,389,562,467
"COG0039",340,267,356,260,341,309,295,298,294,317,356,327,372,293,231,331,307,368,287,482,365,516,339,446,281,390,316,295,326,337,328,303,247,405,230,326,266,317,526,359,229,782,328,281,388,262,340,262,357,263,416,301,321,393,323,350,299,337,440,353
"COG0040",134,175,117,168,222,210,153,169,143,166,186,187,150,145,165,206,213,185,229,242,190,183,141,173,164,186,177,187,124,153,189,194,165,117,87,158,141,180,164,180,131,174,152,134,158,120,171,167,181,113,165,175,146,229,176,137,140,189,168,173
"COG0041",151,130,139,118,132,138,120,125,152,112,154,146,137,130,80,151,134,152,148,127,129,130,145,137,128,119,129,161,158,160,96,151,138,138,87,140,120,132,137,85,71,133,127,143,109,150,112,119,124,114,132,177,126,139,146,105,145,146,156,139
"COG0042",139,119,103,137,86,126,162,130,134,136,134,127,124,132,102,119,92,129,111,120,144,114,92,129,124,97,131,130,158,152,289,418,428,426,379,320,393,405,397,385,311,329,371,355,426,474,368,359,451,336,401,399,332,395,359,340,394,374,373,440
"COG0043",24,16,57,111,29,50,80,71,58,29,36,44,17,58,113,45,28,22,11,60,30,57,67,31,36,46,21,28,20,14,37,45,23,71,245,51,48,29,118,22,79,163,17,42,39,71,94,31,48,32,63,12,46,15,26,37,21,27,36,51
"COG0044",346,315,419,311,311,343,384,301,332,277,385,296,315,349,338,385,382,383,281,331,310,392,361,394,258,352,334,326,295,353,258,315,400,399,392,312,319,314,369,349,287,561,314,309,353,319,422,286,373,396,374,428,306,238,334,305,287,370,519,355
"COG0045",75,8,31,35,16,33,48,46,26,50,13,31,11,10,80,10,33,17,55,35,6,208,13,53,67,50,22,54,9,23,84,13,1,13,108,22,29,12,36,66,151,197,21,15,59,53,39,36,43,26,51,45,40,67,30,67,28,38,25,22
"COG0046",556,781,639,475,762,727,503,651,631,538,739,684,674,674,363,547,914,568,755,782,558,644,730,648,442,586,781,616,716,723,397,560,636,750,345,634,612,664,402,580,383,917,632,564,653,431,796,615,798,607,679,693,495,479,595,450,521,792,829,631
"COG0047",470,646,573,407,623,596,406,536,556,471,614,549,607,625,315,524,754,545,638,608,462,611,678,489,333,485,661,546,661,550,329,471,567,567,306,592,515,603,377,396,386,945,517,536,474,347,766,468,669,578,570,653,486,463,580,380,437,712,665,501
"COG0048",51,104,83,78,142,110,79,92,120,79,66,63,107,134,63,81,108,113,161,117,84,117,89,114,63,65,119,86,104,82,56,69,127,145,77,106,160,81,173,67,69,128,87,131,83,119,105,50,74,130,89,135,92,60,69,91,69,116,114,81
"COG0049",112,167,159,132,97,143,135,142,156,135,137,123,154,160,106,133,101,177,154,160,127,167,144,164,92,119,118,153,186,149,109,108,167,174,121,171,169,135,192,101,108,191,153,179,135,176,129,109,137,164,140,145,134,104,157,164,139,141,147,124
"COG0050",267,312,319,346,339,274,239,308,335,249,294,329,337,339,231,246,359,307,443,345,286,342,453,337,321,370,367,295,380,385,216,285,345,329,337,373,419,248,382,240,191,252,309,266,271,374,327,207,286,419,384,322,272,293,344,325,267,358,394,313
"COG0051",72,66,108,97,91,102,91,96,143,100,87,99,127,140,89,101,66,137,75,72,115,116,89,115,105,97,101,112,166,105,83,109,100,116,86,124,143,96,127,88,76,135,126,129,112,112,76,88,102,101,86,131,107,90,112,107,106,140,104,116
"COG0052",147,191,180,173,217,166,121,153,196,152,166,166,172,228,138,179,229,166,233,207,143,197,181,149,136,145,210,196,235,153,137,173,172,188,117,208,237,145,222,150,167,150,178,172,149,168,197,148,175,193,149,201,175,151,144,173,144,214,205,158
"COG0053",234,212,259,252,206,268,201,250,177,229,251,252,272,282,214,217,276,273,270,211,226,203,231,241,243,212,256,272,255,267,215,217,290,246,229,251,264,212,187,165,185,239,238,252,203,286,232,231,221,330,225,283,238,227,258,187,201,289,203,207
"COG0054",70,106,103,109,152,104,102,94,118,107,110,110,101,132,77,121,136,143,143,150,120,33,110,109,72,101,139,126,92,92,64,137,97,39,71,112,67,114,109,102,103,70,109,119,96,119,81,72,107,51,93,131,103,102,103,107,118,102,127,106
"COG0055",215,435,345,260,363,347,336,401,266,310,408,361,420,512,190,388,456,384,384,354,323,442,383,397,197,211,355,292,362,424,56,102,174,141,74,99,90,118,121,84,61,205,118,99,93,133,113,86,131,118,119,127,120,54,108,94,115,141,155,122
"COG0056",116,148,157,135,134,113,95,157,113,116,185,145,140,199,78,136,176,131,136,171,145,167,141,152,84,110,137,120,130,163,173,314,659,484,247,322,331,422,358,287,243,573,416,381,388,463,403,335,399,418,445,473,336,248,466,281,414,427,526,396
"COG0057",177,282,229,263,296,312,177,280,304,205,210,218,207,273,169,252,322,267,326,271,224,305,264,230,209,204,288,254,254,214,173,222,245,234,280,277,370,163,286,203,186,228,248,270,204,258,304,192,209,361,202,260,232,171,242,216,198,300,333,205
"COG0058",364,673,607,629,516,777,596,883,790,587,751,621,725,796,362,698,684,699,650,749,589,780,693,638,492,440,680,671,867,573,667,577,881,966,620,671,712,610,469,446,373,844,656,820,542,827,625,538,696,765,665,728,539,427,710,514,690,737,572,770
"COG0059",177,185,173,244,222,262,229,192,174,200,259,263,208,207,170,221,254,190,240,219,264,479,228,236,194,196,247,228,175,234,197,253,217,250,186,252,165,233,228,235,198,369,223,230,248,233,268,214,279,161,233,257,190,218,241,192,221,194,257,228
"COG0060",416,646,622,520,747,664,541,572,730,623,668,513,599,747,433,685,671,644,626,499,573,686,709,502,395,538,689,612,773,544,133,142,241,237,115,137,272,185,191,197,175,194,241,239,189,158,248,181,197,253,190,204,193,154,181,151,135,238,228,177
"COG0061",144,229,184,167,214,208,162,193,161,215,198,164,176,177,147,208,210,212,238,173,175,240,193,182,142,190,190,184,201,187,131,176,218,195,145,187,183,203,257,161,184,178,193,209,193,198,234,161,224,198,198,213,139,159,159,173,172,201,220,190
"COG0062",197,314,266,209,302,181,195,224,243,167,228,184,226,234,135,212,375,250,295,259,202,225,202,217,149,210,309,202,323,203,144,192,265,131,167,194,194,225,164,221,175,283,213,235,195,170,273,186,243,184,229,289,159,167,191,139,150,270,308,233
"COG0063",201,281,264,201,316,228,203,235,250,183,255,224,213,228,153,204,389,240,341,270,228,321,188,227,157,204,298,227,310,243,123,236,295,261,152,191,189,233,280,230,154,302,233,258,247,158,279,218,257,232,260,327,150,179,205,169,185,298,347,253
"COG0064",17,121,98,53,52,132,124,144,253,96,113,71,108,241,62,128,89,138,80,75,132,344,133,162,37,61,120,78,153,71,32,32,183,232,40,118,238,106,228,47,55,378,107,259,100,115,111,103,64,183,103,186,114,38,129,64,85,143,221,102
"COG0065",197,208,200,220,296,290,377,308,228,229,319,272,264,346,201,274,343,284,243,215,293,339,311,333,194,216,282,287,165,289,183,259,405,315,193,212,215,256,189,326,234,489,277,276,262,251,342,302,286,216,260,278,262,218,268,281,270,323,330,338
"COG0066",112,104,104,136,128,142,166,113,140,115,130,142,133,152,82,132,95,185,126,179,149,195,141,151,136,124,136,133,102,161,122,164,130,135,114,151,110,133,106,150,92,311,133,121,124,171,128,112,145,102,151,102,126,190,151,103,136,137,124,166
"COG0067",355,587,326,515,536,465,473,531,418,484,530,612,623,600,357,513,560,532,598,450,476,677,458,528,329,455,583,472,360,288,251,466,731,296,262,387,392,633,237,348,401,618,545,575,613,317,700,537,639,393,550,821,459,280,560,343,439,499,529,495
"COG0068",30,53,108,57,47,114,44,87,91,16,34,53,24,35,10,22,68,23,21,125,62,40,35,98,31,36,83,47,13,41,31,38,106,79,97,109,56,30,122,58,38,363,88,44,33,102,65,16,40,52,83,67,41,38,50,43,19,59,138,63
"COG0069",431,590,370,516,527,475,487,565,498,475,557,602,555,592,365,520,602,480,577,470,493,687,496,614,323,443,621,493,435,367,317,416,756,334,289,430,422,647,322,361,436,707,529,542,648,354,678,577,612,409,536,818,447,282,576,352,473,545,542,508
"COG0070",280,573,333,469,514,403,438,543,345,441,464,518,558,565,309,470,545,397,523,407,470,613,443,468,331,404,564,444,367,255,331,418,666,285,244,394,366,525,299,331,406,525,487,525,550,293,696,511,533,338,499,736,416,268,548,347,444,469,542,468
"COG0071",135,217,191,231,198,149,182,178,199,166,160,173,164,182,112,196,255,188,311,294,193,145,121,191,230,133,184,168,242,178,215,239,238,127,212,216,246,159,251,122,131,94,160,223,156,273,117,157,147,201,168,253,127,176,218,154,224,193,235,156
"COG0072",288,355,416,302,388,457,301,418,546,472,393,378,434,539,272,414,425,396,544,431,373,508,455,450,269,267,459,449,520,312,322,305,418,439,199,442,588,459,413,340,404,640,407,531,373,312,518,390,398,588,419,523,410,241,346,451,404,470,554,354
"COG0073",645,776,849,622,865,900,576,834,975,811,769,820,910,972,528,821,874,747,1025,936,701,718,938,818,584,610,925,863,909,607,607,643,896,852,414,823,1098,930,662,626,606,991,777,905,810,694,967,654,764,1057,820,1059,727,566,781,782,739,1022,1006,725
"COG0074",81,11,52,37,22,35,35,77,26,45,9,36,29,15,91,22,35,14,65,51,11,143,11,60,58,34,28,42,7,22,80,37,16,33,318,52,26,17,40,77,122,204,29,13,48,37,51,41,33,54,68,30,44,78,28,49,26,46,17,31
"COG0075",218,167,153,129,385,127,119,110,100,137,148,117,124,119,145,195,40,112,128,225,173,71,214,156,173,194,114,111,85,156,151,152,166,72,81,108,88,131,81,184,202,155,218,120,202,167,84,91,209,60,261,107,153,172,122,141,91,163,126,160
"COG0076",243,12,100,92,72,120,167,157,71,192,129,158,119,70,132,104,14,81,11,40,139,83,126,130,176,200,109,136,26,122,189,141,9,58,231,94,48,137,104,184,211,7,174,19,159,61,132,147,142,58,154,29,141,153,126,164,146,103,36,110
"COG0077",169,209,127,151,168,191,171,212,170,155,195,162,177,205,116,210,207,188,224,175,200,229,155,206,108,137,213,144,137,206,105,153,211,160,178,182,188,215,178,185,140,270,169,185,181,155,204,195,210,218,150,223,148,135,178,161,157,231,215,197
"COG0078",246,252,181,238,248,378,319,272,261,257,272,293,238,235,215,300,316,304,242,267,266,338,241,272,219,200,317,349,186,343,165,277,401,327,463,311,328,304,351,226,156,333,330,259,258,291,314,208,279,433,240,351,252,238,273,230,281,359,378,260
"COG0079",142,114,132,176,135,106,145,184,110,138,148,141,157,168,119,180,161,168,137,129,219,113,182,165,159,186,135,169,186,147,619,542,595,364,224,431,442,551,401,560,439,452,417,535,468,496,354,393,539,379,516,541,440,395,509,353,547,475,357,553
"COG0080",106,159,106,108,138,122,104,135,178,118,126,125,102,137,77,122,146,127,160,156,111,149,105,152,122,112,134,143,183,122,106,136,159,149,83,133,193,97,179,91,80,173,105,157,130,180,126,108,112,149,126,139,107,131,146,142,134,151,166,117
"COG0081",174,178,166,148,227,217,151,181,221,156,181,199,199,203,139,156,210,213,200,137,210,249,216,203,164,187,239,217,231,152,120,179,200,195,104,232,211,148,272,139,159,203,174,214,165,192,146,153,175,216,168,265,171,134,205,190,169,211,283,165
"COG0082",176,192,178,171,179,203,189,208,183,185,223,254,206,216,156,199,184,202,174,199,187,211,226,203,144,174,212,207,195,239,152,200,221,197,96,202,209,222,147,159,192,292,215,212,202,173,234,184,194,265,201,238,200,166,189,181,215,282,201,188
"COG0083",17,38,41,48,21,43,29,39,44,22,63,32,34,28,45,24,39,42,67,40,36,201,23,39,15,22,33,42,20,63,22,40,39,141,70,71,42,23,169,16,16,194,20,27,19,52,51,40,34,130,31,58,21,10,38,31,26,52,154,37
"COG0084",284,232,245,257,231,290,318,301,313,283,245,259,259,274,312,276,198,269,279,253,337,301,277,278,293,308,272,283,294,256,309,320,263,273,309,304,280,297,353,349,273,306,267,269,277,307,324,259,247,258,311,315,261,342,270,312,269,327,279,266
"COG0085",291,370,285,304,314,307,274,349,345,286,306,331,288,329,204,242,354,290,339,339,284,333,316,318,314,306,293,266,313,350,636,880,1034,1019,509,825,1061,781,686,703,612,967,953,973,829,797,959,781,834,1034,991,958,725,798,1023,816,785,967,909,832
"COG0086",554,1124,800,798,915,891,677,888,971,812,863,791,815,983,528,817,1057,780,1108,822,740,877,1011,698,567,704,1014,913,922,757,564,693,944,985,454,811,1068,833,731,722,708,492,894,926,799,693,1186,777,923,1087,747,1026,785,532,736,818,714,1004,896,832
"COG0087",142,184,204,144,180,185,151,170,230,136,205,159,173,217,121,155,238,223,207,151,188,252,185,190,162,142,196,178,236,167,57,43,91,72,26,70,75,51,78,36,39,57,74,70,50,62,55,34,53,76,67,76,54,52,84,47,58,59,79,64
"COG0088",152,153,191,142,185,189,139,185,232,173,147,151,180,254,111,185,178,170,243,198,177,220,170,206,191,165,208,199,256,185,130,173,183,186,118,223,247,137,208,160,101,194,192,207,167,207,156,129,148,204,194,235,172,154,186,173,178,211,200,179
"COG0089",74,85,92,77,100,97,81,120,122,88,90,101,96,124,83,73,116,112,119,90,116,111,78,107,93,98,110,109,140,103,80,116,107,86,70,137,128,89,124,52,71,109,84,144,72,141,81,91,68,123,86,105,82,97,119,96,117,141,121,91
"COG0090",137,230,210,175,200,209,146,171,244,176,193,181,172,284,112,198,285,224,229,236,171,273,210,246,129,125,235,223,245,185,39,47,87,87,25,74,95,71,69,38,57,88,63,75,48,72,71,46,56,71,72,72,64,38,69,57,44,72,81,40
"COG0091",85,141,124,112,134,137,114,111,147,108,112,129,107,151,81,101,145,120,134,110,124,157,112,151,110,89,143,128,175,116,86,124,118,117,91,163,154,119,120,85,65,159,117,153,97,173,99,95,103,151,110,141,124,99,127,98,110,148,147,103
"COG0092",114,163,187,159,167,191,101,138,208,131,148,151,148,203,89,139,251,170,170,153,139,247,157,161,124,148,193,160,234,179,115,119,191,224,48,147,236,134,166,114,116,232,200,216,142,207,164,110,167,216,183,241,143,102,139,133,126,227,236,154
"COG0093",76,108,117,119,118,109,74,104,138,102,101,95,108,153,57,112,119,137,116,65,92,117,97,93,91,67,143,128,120,72,71,79,128,135,86,129,135,98,161,70,77,110,108,141,97,99,95,75,78,156,82,131,90,69,94,95,59,153,122,75
"COG0094",131,148,161,175,125,153,128,146,189,146,136,142,146,178,102,132,177,173,199,171,164,224,150,209,178,189,164,173,227,177,134,186,186,204,89,179,218,131,246,136,129,209,162,199,133,177,135,123,146,198,168,222,139,176,172,166,171,196,216,127
"COG0095",56,16,121,58,27,50,84,78,41,81,20,52,25,31,98,40,36,67,45,41,62,235,22,76,62,57,30,59,76,18,80,29,9,146,136,81,101,78,59,91,101,236,28,36,76,57,77,63,52,78,61,85,72,58,47,82,72,54,72,32
"COG0096",59,127,122,98,124,158,83,92,148,93,101,89,103,158,95,93,160,145,147,144,82,161,104,123,91,61,165,160,163,106,83,62,153,162,73,161,212,76,179,86,77,138,104,156,81,141,106,79,67,160,121,147,94,98,139,99,100,147,131,80
"COG0097",102,233,138,138,213,177,132,132,148,176,134,136,132,184,91,143,240,159,216,170,120,195,120,188,117,83,189,159,195,141,98,109,194,197,96,173,223,115,149,105,150,197,137,218,115,198,126,126,109,221,136,219,146,103,148,137,131,188,193,116
"COG0098",44,49,48,43,67,53,52,58,72,48,55,45,57,67,33,52,72,57,72,75,61,52,48,61,59,39,48,60,58,67,117,176,164,161,90,145,188,141,175,128,114,178,154,201,128,173,159,130,173,166,158,186,140,134,157,149,163,171,227,149
"COG0099",89,125,106,101,102,111,86,93,142,111,103,93,109,92,83,108,127,133,112,160,113,135,109,123,86,107,108,107,122,106,89,108,132,121,74,127,176,97,171,72,77,129,111,134,84,164,97,90,85,119,107,110,111,111,132,116,109,112,108,95
"COG0100",51,141,92,93,124,110,69,95,117,80,86,95,107,130,61,101,144,135,143,128,98,151,91,104,77,85,120,104,165,115,36,108,141,143,60,116,134,85,151,70,75,120,90,131,78,137,102,80,104,145,76,117,78,61,89,80,81,123,156,101
"COG0101",192,233,217,232,224,214,209,208,247,229,213,188,237,272,158,269,215,280,219,171,250,278,227,272,214,196,217,219,276,242,158,200,310,279,149,228,245,217,293,143,181,205,184,251,183,348,197,212,189,253,268,321,208,188,248,196,224,261,325,239
"COG0102",65,143,130,80,119,143,98,112,154,119,97,94,127,151,88,108,93,145,153,145,109,137,114,109,108,72,96,146,172,107,92,112,116,185,75,154,161,85,158,100,99,149,99,142,95,135,121,97,103,132,122,120,117,120,112,140,118,162,124,154
"COG0103",88,140,102,94,140,133,99,93,131,78,101,118,104,122,91,90,137,136,133,164,111,157,99,111,128,101,123,133,142,133,81,99,122,131,57,140,146,83,142,109,62,138,88,129,82,136,88,78,100,109,108,119,101,104,112,112,132,125,147,119
"COG0104",230,315,305,265,418,331,243,299,361,287,348,317,332,368,172,360,347,333,419,341,329,372,307,354,236,238,348,348,371,369,194,338,425,361,199,297,357,293,321,205,206,325,325,318,273,308,343,300,314,307,313,458,289,197,323,265,285,442,418,290
"COG0105",54,11,85,81,37,34,58,27,35,29,29,29,36,38,51,22,14,13,15,35,18,13,39,49,63,52,36,59,92,51,24,25,5,19,17,24,7,14,31,17,20,26,7,21,10,21,5,13,5,8,16,19,11,26,17,15,10,5,10,13
"COG0106",141,179,126,157,139,146,136,151,95,165,154,164,170,163,97,217,179,179,151,164,144,190,156,178,158,135,150,135,99,112,150,132,178,117,72,143,146,149,138,142,106,156,118,124,158,144,149,150,132,86,150,177,135,148,193,144,162,177,139,195
"COG0107",86,161,134,129,148,175,141,159,135,134,152,175,174,189,88,220,204,203,156,120,128,224,158,172,101,106,181,145,135,124,115,103,216,162,94,128,134,170,132,130,82,180,149,158,136,123,174,183,138,127,166,168,133,98,199,130,126,184,168,136
