"","NOF011","NLM027","DOF004","DLM011","DLF009","NLM008","NOM028","NLM022","DOF003","NLM028","DLF007","NOM005","NOF005","DOM010","NOF012","NLM021","DLF010","NLM010","DOF008","DLM006","DOF014","DOF012","NLM023","NLF005","DLM012","DOF009","DOM023","DLM002","DLM009","NOF010","NLM002","DLM004","DLM027","DOM015","NLM017","NLM031","NOF009","DLF008","DOM021","DOM003","DLM008","NOM008","DOM024","DLM018","DLM017","DLM003","DOM016","NLM026","DLF005","DLM013","NOM017","DOM022","DLM014","DLF012","NLM009","NOF014","NOM019","NOF006","DOM026","NLM024"
"COG0063",186,256,258,225,194,242,216,288,172,233,149,230,219,189,140,227,202,220,243,317,233,250,140,244,311,225,339,275,323,269,394,178,325,218,203,222,230,136,225,331,250,156,228,326,315,222,240,226,257,293,403,260,251,224,330,231,297,226,200,324
"COG0064",103,238,111,40,119,146,115,164,98,118,64,106,79,107,407,137,226,160,264,136,185,240,65,191,341,83,55,165,329,80,50,42,256,137,125,150,52,66,55,123,147,61,125,167,119,49,99,189,239,232,96,92,83,203,61,266,153,43,151,54
"COG0065",226,316,307,252,207,271,375,370,291,330,201,276,255,304,170,277,195,356,289,307,263,189,299,225,289,243,314,264,355,296,297,243,333,307,262,297,195,178,257,244,293,252,293,287,291,276,277,232,283,399,371,259,313,506,320,249,302,225,256,280
"COG0066",124,141,170,159,131,129,143,159,127,149,153,135,137,142,133,140,116,143,130,143,156,90,111,115,232,146,146,114,126,118,139,161,139,121,117,128,141,104,171,141,138,165,160,108,148,115,143,103,107,169,95,111,139,157,112,136,129,121,158,169
"COG0067",427,249,520,430,332,589,440,699,436,569,318,431,584,492,252,431,410,703,538,618,418,252,359,516,628,459,582,575,850,525,905,261,458,467,482,553,494,311,371,559,460,456,522,846,609,324,524,594,582,530,496,342,545,456,483,508,465,496,492,654
"COG0068",5,30,17,10,49,3,14,18,17,6,12,40,19,8,8,14,13,9,33,2,13,44,18,5,10,11,11,31,48,12,22,46,142,28,9,16,31,15,47,180,27,25,58,59,72,51,67,27,75,112,86,117,24,9,15,34,57,30,35,57
"COG0069",160,95,182,158,100,212,155,238,147,170,88,146,212,177,101,133,145,239,168,207,141,79,122,191,230,171,191,176,286,149,758,297,559,492,475,543,445,332,362,534,491,486,422,782,629,320,523,598,543,546,609,355,527,464,501,505,525,450,548,657
"COG0070",490,296,497,437,281,571,424,590,411,476,307,446,501,436,254,489,355,633,512,540,399,319,382,509,592,494,512,504,802,425,801,280,515,429,466,551,393,325,286,490,430,445,493,732,523,266,481,633,523,477,557,314,429,493,457,435,440,446,411,613
"COG0071",149,116,172,222,166,314,175,209,133,220,347,218,208,123,180,201,293,176,214,191,178,255,171,249,146,179,193,182,211,178,48,53,69,46,49,36,52,48,39,114,69,60,71,77,58,39,62,63,70,40,83,53,39,65,78,56,66,48,76,70
"COG0072",478,444,396,284,337,346,279,396,428,407,287,320,371,458,666,403,582,386,481,512,444,418,433,490,521,463,444,451,463,362,568,260,526,348,350,400,328,270,300,428,383,317,311,606,451,365,401,568,540,543,474,430,455,412,491,549,474,364,360,507
"COG0073",820,831,716,623,544,681,569,895,727,760,536,548,795,907,874,851,1002,696,932,909,825,724,769,954,737,806,877,906,853,726,1206,517,990,686,804,774,599,514,560,876,781,802,693,1054,944,743,846,985,885,999,926,816,780,984,948,983,1022,579,812,955
"COG0074",39,47,38,45,198,28,69,42,54,27,88,216,16,17,30,39,42,42,40,18,37,58,52,6,159,40,22,45,52,31,19,86,23,14,62,17,38,107,32,140,13,37,11,40,30,18,73,35,16,49,24,49,23,39,13,23,33,64,23,39
"COG0075",112,59,171,170,101,117,129,130,135,165,95,82,126,200,86,157,64,102,96,138,127,92,148,118,57,129,379,147,57,221,240,185,114,157,77,215,193,139,269,108,110,143,195,107,101,124,241,99,131,117,32,181,168,38,327,123,161,162,114,220
"COG0076",145,49,122,128,256,47,158,86,121,105,174,181,129,108,91,141,56,118,17,41,100,132,175,51,97,103,71,70,33,121,27,155,45,123,132,84,225,129,214,125,103,140,145,31,101,134,147,72,18,114,18,83,162,56,9,71,104,209,101,75
"COG0077",171,171,183,159,188,194,191,201,182,207,112,169,172,136,115,192,215,176,185,202,187,195,155,193,252,170,180,189,145,184,181,116,217,215,144,197,162,154,150,192,207,127,185,235,210,125,140,159,182,265,220,128,160,229,181,150,225,149,183,221
"COG0078",253,309,234,256,370,246,300,314,262,277,156,299,313,295,230,308,309,253,311,258,281,344,209,227,307,308,216,259,268,260,240,243,394,340,247,294,217,170,254,300,291,280,269,334,301,255,257,249,282,361,309,203,248,320,240,249,344,207,301,274
"COG0079",423,327,553,531,372,556,431,427,438,505,432,308,465,521,323,432,438,527,491,392,568,410,338,528,335,496,361,423,671,569,246,430,388,395,455,533,504,345,598,370,502,456,662,545,437,518,474,457,550,402,395,454,441,365,368,477,481,415,407,280
"COG0080",120,139,104,125,116,120,99,127,117,106,103,121,135,130,193,109,191,126,154,135,130,160,121,152,138,168,151,149,161,105,124,123,160,129,100,136,92,89,105,149,143,103,127,150,142,120,127,147,150,145,140,110,107,135,243,154,141,88,142,125
"COG0081",161,141,161,164,170,230,168,201,167,174,147,129,203,213,262,217,190,174,202,189,190,269,191,227,247,205,242,212,199,164,193,157,260,190,177,144,197,138,159,187,189,173,180,219,227,155,222,209,228,226,218,185,176,195,303,221,218,125,159,218
"COG0082",198,198,222,193,202,195,194,217,213,230,162,156,210,197,127,201,188,243,204,218,206,143,199,201,264,206,198,188,289,214,323,141,193,227,171,231,164,141,205,190,202,175,176,265,203,170,218,237,212,213,219,182,222,192,167,187,264,157,201,227
"COG0083",18,123,43,36,93,16,36,49,24,49,8,80,32,25,36,45,50,40,118,19,45,153,36,23,204,46,17,59,101,43,22,12,142,26,12,32,19,41,15,106,43,21,30,51,28,11,24,66,52,73,48,37,30,42,12,40,66,10,16,22
"COG0084",279,317,281,300,325,224,331,299,266,257,423,314,280,244,327,277,267,265,244,295,310,327,319,270,286,290,230,238,265,248,237,341,273,296,229,255,356,280,286,261,295,257,317,281,274,298,328,238,267,298,206,234,323,176,219,251,329,324,287,204
"COG0085",801,1043,741,879,688,867,795,871,733,982,787,728,925,929,994,984,1040,865,836,977,743,706,755,1013,956,813,925,863,791,926,1012,800,878,854,785,739,890,621,841,1101,774,868,833,975,944,722,945,1141,955,995,970,897,893,910,996,1026,1011,689,849,1072
"COG0086",806,946,884,689,727,683,619,877,770,801,470,686,702,954,1072,875,1043,798,844,950,783,714,811,1009,975,923,953,838,993,867,1174,614,947,728,801,758,720,526,761,975,794,776,713,1031,997,772,769,1032,970,948,1104,812,935,699,1055,892,1061,637,534,1008
"COG0087",155,216,161,154,144,168,169,171,149,183,125,117,193,167,223,204,229,213,216,173,191,257,144,200,273,174,162,160,228,162,201,161,232,162,141,135,118,132,156,197,216,174,170,235,204,150,151,222,225,235,227,191,163,168,216,219,205,119,180,221
"COG0088",157,190,170,157,165,157,170,151,142,157,151,171,190,164,230,150,245,147,183,228,222,236,152,257,167,166,183,188,203,151,209,159,206,188,209,162,151,122,178,211,174,135,181,237,215,168,189,211,186,221,207,189,162,140,256,206,232,156,171,201
"COG0089",86,76,71,102,83,145,93,112,84,80,104,80,111,89,123,114,147,92,109,107,105,136,94,130,115,103,114,119,133,97,83,107,124,86,94,87,74,63,100,111,84,70,126,104,108,104,88,123,126,102,91,110,82,52,150,125,128,84,95,83
"COG0090",187,236,185,139,184,189,145,190,184,184,124,170,205,180,267,205,260,192,274,238,146,260,133,258,261,236,222,208,256,184,269,109,269,141,197,195,110,114,132,254,248,131,192,244,238,188,203,310,234,223,271,237,174,220,298,226,290,100,146,244
"COG0091",95,150,105,128,119,174,94,108,120,125,101,87,110,128,181,124,184,111,132,187,109,145,124,165,132,110,98,167,134,96,135,114,148,108,109,96,107,81,95,129,157,112,124,148,131,121,100,161,143,132,145,135,98,112,194,133,135,87,134,131
"COG0092",116,191,169,129,97,197,113,159,118,168,127,96,143,170,155,145,238,141,214,210,178,162,115,245,250,169,149,187,197,168,205,131,233,130,134,148,143,97,138,173,186,143,128,236,194,152,198,251,231,197,201,153,144,157,195,211,204,110,146,188
"COG0093",83,144,103,81,101,111,70,107,111,90,84,88,107,120,154,103,147,116,111,110,112,162,105,123,115,109,137,143,117,88,133,56,127,81,78,105,74,67,89,116,114,116,74,127,129,106,76,157,127,137,140,111,83,98,146,121,128,81,102,110
"COG0094",50,58,38,59,49,65,56,51,42,51,74,38,49,43,61,53,72,46,59,80,57,75,56,69,91,58,58,57,55,53,216,185,196,135,128,145,138,98,120,182,190,154,163,237,159,157,162,219,213,151,178,150,147,153,210,209,176,146,162,139
"COG0095",17,41,13,11,39,4,25,8,27,10,38,21,16,9,16,12,23,23,22,11,12,18,34,17,88,22,14,30,7,8,54,60,91,68,58,43,49,97,35,63,65,43,57,79,33,81,67,37,42,92,38,128,66,25,54,16,70,86,29,29
"COG0096",94,146,94,67,123,176,80,111,108,103,102,94,115,82,111,106,183,97,155,169,101,195,101,166,134,139,125,167,154,104,114,80,147,103,126,91,68,102,84,142,144,82,89,145,152,138,99,158,168,127,152,120,78,102,162,152,124,62,122,122
"COG0097",134,186,126,144,142,173,128,138,127,142,114,150,151,160,221,130,252,134,187,213,153,179,146,202,244,188,185,200,203,157,174,89,215,116,159,133,100,105,129,221,172,131,141,216,188,113,134,227,193,193,199,143,133,153,286,209,171,94,111,187
"COG0098",129,169,141,188,136,141,129,126,127,154,119,141,151,169,219,153,204,146,168,147,160,175,148,163,178,175,176,146,120,159,55,51,63,46,33,41,44,43,46,69,48,44,61,72,45,48,63,71,60,57,69,49,58,40,85,56,59,38,54,71
"COG0099",118,124,90,106,99,99,94,79,102,105,108,83,106,99,168,115,190,93,133,100,134,159,102,127,118,105,81,110,177,89,73,98,124,75,90,112,107,72,85,124,155,116,131,118,109,111,92,148,140,129,122,82,103,78,129,136,104,83,103,103
"COG0100",101,131,116,104,102,91,66,96,79,97,58,82,78,90,141,80,145,89,139,116,96,158,88,158,154,131,130,111,119,99,98,66,140,78,76,82,88,62,87,159,145,113,82,138,112,111,89,156,140,152,166,99,96,93,181,132,123,79,82,111
"COG0101",226,291,259,201,180,251,213,275,218,265,210,188,253,228,291,244,301,216,317,240,234,320,204,303,291,251,229,236,358,234,70,66,117,64,55,89,68,37,67,45,91,44,74,106,70,64,53,92,85,73,82,83,76,64,71,106,81,42,67,65
"COG0102",135,148,122,100,132,157,112,125,126,99,92,116,115,117,172,139,207,118,132,127,122,182,118,170,142,133,109,151,132,99,43,41,37,49,42,39,29,30,36,38,45,31,33,38,38,46,27,61,42,45,36,45,37,39,28,53,44,33,29,35
"COG0103",80,155,104,101,107,107,134,113,110,84,100,90,132,119,109,111,174,110,128,123,109,161,103,135,172,148,141,134,121,115,92,116,111,101,120,106,105,78,118,133,132,109,118,126,142,106,97,121,120,146,129,103,95,104,174,120,143,90,108,147
"COG0104",265,354,287,327,266,419,255,397,261,316,196,279,338,271,191,376,354,402,321,339,300,334,260,376,377,356,420,367,361,318,351,214,425,352,278,363,269,163,391,362,326,308,362,461,396,276,304,349,344,358,431,279,363,269,390,321,377,275,305,345
"COG0105",32,64,34,44,50,37,60,40,38,24,65,37,33,47,148,42,23,41,14,41,30,63,58,57,18,55,32,37,30,39,24,26,18,8,12,3,16,19,15,7,4,11,9,9,12,24,27,16,19,15,4,30,23,4,18,5,11,17,8,8
"COG0106",144,120,166,143,122,127,148,146,150,165,139,136,182,126,141,159,152,170,128,133,157,141,124,131,208,132,155,153,195,154,135,153,155,155,158,191,138,103,127,126,185,126,165,150,160,132,152,121,151,159,183,109,167,181,152,157,154,110,171,133
"COG0107",133,147,122,98,130,268,130,184,134,162,118,152,187,154,100,161,150,136,140,149,192,103,112,160,244,134,183,177,217,179,166,96,168,131,133,217,126,92,117,184,216,122,132,175,167,131,158,185,129,165,246,130,108,141,196,177,180,111,194,141
