"","DLF003","DLF004","DLM023","NLF012","DLF006","NLM002","NLM032","NLF013","NLM007","NOM005","NLM010","NLF015","DOM021","NLM022","DOF006","NOM013","DOM016","NOM019","DLM009","NLM029","NLF008","DOF008","NOF012","NOF005","NLM025","DLM021","NOM017","DLF010","NLM023","NLM016","DLF005","NOF009","DLF014","DOF004","DLM022","NOM029","NOM007","NOM025","DOM005","NLM006","NOM001","NLM008","NOM022","DOF011","DLF009","NOM020","NOM014","NLM001","DLM016","NLM027","NOF014","DOF012","NLF002","DLM011","NOF010","DLM010","DLM028","NLF009","DLF001","DLM027"
"COG0013",627,568,599,601,445,740,575,623,625,451,571,633,572,510,516,529,635,633,519,689,609,567,916,573,569,615,546,620,512,549,539,498,590,568,641,464,615,533,432,578,645,488,544,522,477,640,567,568,594,546,527,571,541,560,600,563,563,498,366,692
"COG0014",236,240,272,296,210,241,262,262,311,176,279,273,319,272,234,210,316,290,225,248,275,199,166,224,218,298,235,221,239,266,232,305,307,296,165,264,188,267,188,219,337,240,241,323,200,231,300,224,290,261,227,206,291,270,315,238,246,227,171,261
"COG0015",346,348,309,313,315,431,348,401,316,259,303,236,283,313,318,308,319,367,330,331,311,332,201,345,385,313,454,343,265,339,295,261,399,317,279,302,370,323,294,347,399,354,308,287,278,358,323,342,292,357,351,383,342,316,354,299,275,268,201,484
"COG0016",275,262,176,251,213,265,210,269,270,196,226,229,259,234,234,235,270,268,251,281,226,231,349,255,258,295,204,295,258,240,292,257,249,261,305,209,316,218,195,213,232,224,251,263,214,206,242,251,253,235,290,273,265,235,239,240,226,269,172,260
"COG0017",299,311,453,296,275,366,453,330,391,308,294,306,291,313,329,329,298,316,242,269,297,386,336,361,340,349,323,344,358,376,331,283,201,312,417,328,379,361,282,274,377,413,300,289,262,297,307,326,361,340,282,297,265,360,325,242,340,360,240,285
"COG0018",474,435,399,450,384,437,435,493,550,348,354,417,458,427,415,414,441,467,375,461,417,459,568,425,465,442,397,455,407,461,448,446,464,396,488,366,511,476,288,415,413,377,470,428,307,388,406,482,443,501,468,473,446,434,382,396,404,405,333,470
"COG0019",493,482,528,483,365,613,497,501,494,464,508,364,446,481,322,441,517,492,502,470,556,496,385,497,647,446,789,423,437,482,483,433,480,540,331,409,567,456,312,499,513,483,552,677,363,428,479,547,411,496,470,381,586,420,479,423,436,388,387,511
"COG0020",262,191,167,159,182,227,190,226,186,124,163,113,158,186,182,197,202,199,212,201,157,202,182,180,243,152,292,255,144,247,228,169,244,177,220,176,184,122,165,167,233,210,237,264,99,185,178,228,161,196,152,200,166,158,160,162,135,179,154,224
"COG0021",232,304,153,209,206,544,136,260,204,280,275,237,300,292,278,340,309,264,323,285,395,133,283,196,305,215,348,175,218,341,249,232,309,316,237,307,275,252,230,327,348,172,312,476,353,475,276,333,207,253,156,193,299,249,291,259,240,178,209,304
"COG0022",13,40,35,74,57,10,25,22,25,41,115,185,35,35,82,28,104,25,7,28,176,12,41,58,13,91,14,71,174,5,25,105,31,59,107,81,16,55,199,53,15,12,17,6,55,6,24,15,60,142,37,46,95,17,47,19,106,91,120,37
"COG0023",9,22,37,43,41,19,23,50,50,34,33,44,72,46,68,30,55,19,9,32,37,7,41,48,12,62,8,19,68,3,15,23,4,22,8,26,12,20,21,19,2,6,10,8,18,7,30,12,27,3,13,3,14,28,10,23,10,18,20,6
"COG0024",418,271,298,339,335,466,373,384,379,282,305,316,309,319,326,360,363,336,265,426,305,301,390,409,336,363,256,357,372,441,392,332,299,297,323,321,413,305,281,258,249,328,426,431,243,279,421,450,346,226,315,269,403,374,268,337,317,308,300,280
"COG0025",72,43,38,30,57,41,54,176,48,134,59,27,24,118,64,41,86,41,74,127,15,211,21,46,32,21,32,43,34,6,146,43,237,75,54,101,70,51,34,77,27,43,36,17,165,52,32,89,65,274,65,254,51,53,29,194,76,39,22,210
"COG0026",8,3,14,12,24,13,19,8,13,56,5,3,21,23,7,17,6,33,173,10,22,64,16,9,11,18,7,13,17,1,3,7,99,23,19,24,7,35,12,16,9,3,5,4,102,20,17,10,15,198,4,103,6,7,23,33,45,13,0,110
"COG0027",110,148,84,122,87,312,48,120,120,83,100,133,143,85,130,103,143,93,17,64,137,77,71,85,162,147,158,71,114,184,110,166,77,142,27,126,138,96,112,166,141,69,188,137,111,189,150,111,129,22,44,89,102,179,160,169,94,102,180,82
"COG0028",440,526,639,605,525,479,635,587,604,773,556,586,507,811,517,470,626,460,543,505,534,779,351,605,649,557,510,388,536,423,421,466,755,593,460,694,446,688,557,424,528,627,459,412,803,638,491,435,557,1051,580,802,631,466,545,585,660,479,493,749
"COG0029",254,275,176,341,227,453,212,249,279,202,260,283,332,278,360,221,314,258,335,227,266,189,169,283,319,280,177,143,246,326,78,109,98,94,57,125,74,101,57,94,94,86,110,96,81,117,111,98,91,37,66,53,80,102,97,93,80,65,78,66
"COG0030",305,210,368,229,337,290,400,259,269,310,281,166,411,233,246,532,374,282,396,414,295,479,481,350,398,280,386,403,290,245,418,215,492,398,370,311,346,240,150,477,305,390,241,292,272,272,261,293,241,425,349,784,296,296,226,229,358,356,161,220
"COG0031",306,275,317,321,285,224,290,296,302,258,314,322,280,319,263,244,271,300,332,314,318,300,230,287,313,293,204,359,270,191,298,267,332,335,293,278,221,276,220,251,262,343,245,269,274,241,303,268,315,363,309,219,286,291,324,296,312,283,238,269
"COG0033",2,2,0,0,10,13,19,0,4,63,0,2,3,18,7,2,6,4,21,0,11,59,2,2,72,4,3,5,10,5,1,6,194,12,15,16,1,24,11,8,4,7,3,0,111,40,3,14,1,43,0,77,1,5,6,25,23,0,6,69
"COG0034",602,577,445,558,413,762,452,451,428,289,440,514,495,519,452,489,483,497,332,479,582,378,301,460,631,553,699,402,433,737,482,500,376,474,411,409,524,478,328,486,667,382,547,527,297,690,482,543,516,468,474,342,410,457,559,396,465,418,420,523
"COG0035",244,224,229,233,231,218,193,194,224,160,169,200,182,179,179,187,207,215,180,166,183,194,125,234,219,223,260,221,204,227,186,174,200,211,174,169,232,205,120,191,261,179,189,185,141,229,225,195,208,204,209,218,186,207,202,193,174,218,153,247
"COG0036",277,177,191,175,199,235,252,188,157,218,188,124,167,229,132,243,146,214,263,244,200,267,238,205,195,129,198,320,161,279,292,120,311,139,280,168,170,190,92,221,223,183,179,360,216,207,129,251,162,253,293,308,264,173,164,209,190,158,162,193
"COG0037",641,405,486,515,466,438,617,516,526,458,506,433,550,542,332,516,473,526,569,606,356,610,560,545,431,521,450,575,452,442,598,454,426,552,527,450,594,456,353,408,498,527,547,331,361,416,458,481,519,578,579,430,558,475,416,331,452,459,358,512
"COG0038",339,396,422,474,352,521,427,358,461,408,402,463,499,428,482,323,458,424,321,325,451,485,269,444,310,467,386,248,426,426,372,499,646,482,259,518,387,432,405,398,356,329,381,346,457,338,467,325,491,539,272,580,394,510,423,455,367,375,427,566
"COG0039",274,315,293,335,314,293,300,282,355,228,275,376,393,256,344,365,360,334,377,303,422,372,317,307,302,368,342,263,345,246,268,388,410,353,204,288,326,288,270,378,331,321,310,457,303,303,410,331,386,394,326,566,464,309,307,262,279,301,328,417
"COG0040",189,173,236,186,137,171,144,187,158,123,164,149,183,169,141,175,179,184,136,124,161,115,105,166,232,223,232,123,130,199,141,188,210,150,113,197,135,191,146,176,201,182,155,203,141,198,186,153,153,81,110,160,160,206,206,164,171,168,218,191
"COG0041",129,125,110,135,123,194,149,160,143,143,152,116,139,144,128,117,147,152,156,131,117,142,108,135,123,133,134,88,114,135,150,137,183,145,94,151,130,145,64,137,120,146,160,135,114,147,157,121,155,152,126,146,139,170,113,131,116,125,96,154
"COG0042",112,81,154,120,104,131,136,154,155,167,128,120,112,152,149,109,123,120,139,132,141,119,140,118,105,126,81,114,112,55,347,408,381,408,372,438,357,439,306,361,212,363,348,305,381,367,401,375,387,400,366,384,392,410,305,403,402,410,324,373
"COG0043",12,32,52,39,101,38,54,14,13,90,38,52,41,34,26,67,61,25,41,65,67,71,17,35,7,29,44,44,39,3,35,53,35,58,58,32,17,19,54,58,29,15,14,40,109,31,37,33,89,70,8,112,35,32,32,88,69,28,33,62
"COG0044",324,286,322,386,353,403,392,282,332,356,363,289,318,341,346,392,387,367,428,282,355,438,270,334,295,360,406,336,283,271,324,320,479,382,338,329,297,304,284,322,273,315,309,351,330,337,381,272,330,389,327,394,401,329,340,316,318,316,258,458
"COG0045",15,26,18,10,43,7,11,19,20,76,28,49,35,35,80,16,48,35,42,8,56,39,30,26,54,34,22,26,71,3,5,41,102,27,98,60,6,64,144,71,28,21,3,45,128,48,15,11,31,10,9,43,47,25,28,45,45,36,81,22
"COG0046",651,699,742,662,494,986,607,586,661,490,653,593,538,658,537,552,672,821,555,621,701,652,387,666,730,847,929,598,460,953,534,599,772,642,471,558,693,605,387,576,908,539,558,809,432,876,547,759,640,731,576,386,602,587,684,487,648,529,378,881
"COG0047",587,707,637,615,411,942,566,505,547,402,546,386,413,563,445,476,564,733,407,649,554,566,330,506,687,705,782,531,363,875,540,507,702,553,412,467,660,522,379,538,741,477,527,630,351,834,480,786,536,543,498,359,526,502,572,429,536,435,340,691
"COG0048",148,108,55,87,115,106,108,135,62,91,79,56,81,89,44,120,73,124,132,109,65,120,129,63,126,85,120,177,102,125,134,58,107,87,136,92,156,67,62,76,136,118,98,93,105,107,66,110,78,149,135,154,104,73,88,88,95,78,44,134
"COG0049",51,24,36,52,71,59,47,54,42,40,43,41,27,36,42,55,46,58,65,54,60,49,64,60,63,37,30,74,49,33,171,117,163,128,176,112,194,99,109,150,77,110,158,152,135,103,118,168,112,189,168,204,165,102,105,154,136,137,105,167
"COG0050",448,347,275,296,363,323,338,311,379,310,284,306,324,302,313,308,376,346,395,362,276,267,430,357,417,280,377,358,316,382,289,380,413,298,357,269,400,339,215,206,422,285,315,359,362,450,298,425,351,301,358,406,308,269,332,308,318,236,195,374
"COG0051",121,78,112,93,175,63,126,110,104,102,79,78,99,103,67,117,89,139,102,124,95,115,117,133,59,82,74,156,126,41,116,97,123,94,144,117,139,88,75,141,67,101,59,58,80,58,86,99,107,100,127,147,110,112,66,90,130,123,91,92
"COG0052",228,176,131,173,178,262,217,201,152,154,147,124,169,161,122,205,167,212,201,199,125,171,255,164,246,186,221,223,165,288,218,127,170,179,251,146,245,136,158,180,235,187,173,205,167,223,190,240,164,171,214,218,152,155,196,153,191,161,131,218
"COG0053",223,210,248,207,260,193,269,253,256,238,267,171,234,267,246,267,234,295,260,255,204,240,285,286,257,221,262,261,187,246,272,215,228,200,304,241,232,251,202,227,273,199,301,200,252,232,228,261,215,253,282,162,260,240,205,230,265,221,189,198
"COG0054",160,142,84,103,122,119,87,111,97,99,100,88,136,124,72,104,98,117,79,117,107,82,88,115,157,124,141,76,89,159,112,89,56,123,58,108,101,65,89,111,158,139,139,153,104,128,110,102,107,39,60,100,106,154,109,128,84,94,67,133
"COG0055",414,343,477,381,271,365,346,397,375,402,431,351,296,521,224,341,345,422,459,500,349,446,191,367,374,371,431,290,272,334,333,208,337,386,230,317,325,340,179,235,433,410,286,346,244,375,287,378,322,412,372,290,364,287,346,273,430,335,141,421
"COG0056",460,415,592,456,326,475,378,470,478,405,480,405,322,535,294,394,456,433,421,541,366,462,234,433,458,407,512,340,333,401,384,327,430,386,269,337,379,426,250,297,500,469,331,464,251,491,350,474,386,485,466,374,468,355,391,297,445,389,202,520
"COG0057",371,287,228,208,286,242,274,219,255,287,207,229,252,240,174,305,220,267,295,274,249,242,325,239,347,237,323,403,210,317,306,190,283,243,369,207,267,228,192,200,315,207,271,278,331,277,197,280,269,258,289,285,202,248,275,243,265,220,165,337
"COG0058",714,630,800,740,509,617,944,782,624,701,740,434,594,777,413,704,616,769,826,826,654,744,633,708,627,687,690,782,524,555,881,479,829,772,732,576,846,611,394,526,697,816,620,738,629,585,594,822,628,893,820,436,642,570,579,562,800,663,667,536
"COG0059",226,216,178,233,219,241,226,212,258,207,241,285,243,236,192,199,224,205,161,233,235,259,150,257,276,277,252,160,200,230,213,238,455,216,133,235,175,222,194,235,245,207,218,194,231,271,220,237,236,227,220,202,233,239,225,254,203,213,185,283
"COG0060",819,615,612,606,498,698,620,612,538,468,579,542,627,626,429,592,592,723,696,751,526,691,966,576,567,622,743,801,523,638,716,569,596,643,897,517,713,460,553,480,737,537,642,490,477,652,602,652,576,774,749,493,526,476,659,510,597,464,408,716
"COG0061",217,161,213,191,211,270,191,165,195,192,204,164,206,205,153,185,179,195,227,203,181,206,114,181,220,206,215,194,159,233,197,177,216,215,173,235,242,144,163,199,198,166,247,201,171,165,203,194,185,190,181,298,178,182,165,177,194,175,137,211
"COG0062",306,267,171,238,163,401,193,258,194,191,221,141,225,270,197,217,230,277,217,211,241,211,113,188,290,238,388,184,126,282,241,202,196,232,135,267,277,166,166,212,410,244,235,258,186,345,235,237,167,119,211,161,208,203,262,191,223,164,147,311
"COG0063",303,263,206,231,184,409,238,282,202,233,237,236,209,272,203,219,253,308,328,235,263,254,149,192,351,257,397,205,168,314,231,238,340,243,156,260,299,214,171,231,401,270,285,250,199,336,231,296,168,250,245,307,223,199,280,215,237,177,159,367
"COG0064",190,78,78,138,124,47,230,178,67,87,157,74,43,167,29,166,85,166,322,218,50,265,418,123,91,58,86,253,54,30,228,38,269,100,268,71,162,66,41,61,90,144,45,66,121,36,75,133,87,251,252,239,149,32,67,59,155,71,35,258
"COG0065",292,351,302,338,243,298,327,265,283,266,356,358,294,334,202,262,267,343,331,317,354,302,185,310,251,279,383,195,348,246,256,223,423,322,204,263,155,245,205,240,327,278,187,212,199,275,311,282,323,330,243,202,319,255,288,201,274,239,185,338
"COG0066",112,120,131,131,152,152,135,138,163,130,160,125,148,145,92,105,161,130,136,123,121,130,109,128,106,155,77,126,125,154,123,148,200,148,101,120,85,108,108,141,124,121,105,159,126,124,194,105,124,145,139,107,163,154,146,155,141,147,106,119
"COG0067",561,743,632,501,315,877,550,675,310,432,698,540,363,672,395,387,550,481,889,586,527,588,294,552,615,641,550,410,373,776,579,463,656,507,326,515,385,564,413,442,631,564,404,493,312,713,455,595,474,313,526,195,541,457,500,488,589,467,253,542
"COG0068",26,21,24,35,50,18,71,40,40,115,60,29,50,48,25,104,93,70,129,33,123,80,31,44,19,32,79,54,62,6,62,39,134,35,98,49,18,53,37,101,41,19,9,145,175,26,21,38,53,63,36,136,95,31,36,58,80,10,29,127
"COG0069",570,734,632,539,372,777,566,609,329,409,738,526,347,664,394,443,519,524,793,604,548,526,285,591,578,654,602,403,356,827,559,427,684,504,377,494,386,518,437,465,574,544,382,477,331,681,446,514,454,296,534,239,547,464,537,474,473,485,365,506
"COG0070",506,709,631,498,317,755,499,569,280,409,597,486,287,615,264,368,437,431,786,529,433,527,233,536,566,552,542,365,377,775,464,408,656,432,306,539,347,485,399,400,584,572,406,404,278,733,429,546,429,291,460,311,479,435,438,441,509,452,322,521
"COG0071",306,181,155,151,214,140,195,203,163,224,179,106,123,202,152,271,152,215,182,222,136,235,171,197,280,167,256,294,138,368,71,51,76,51,60,83,83,76,39,64,78,103,81,92,46,65,56,86,38,53,61,78,56,83,63,65,66,72,70,73
"COG0072",589,508,408,369,411,574,499,463,312,297,430,376,294,397,277,503,419,474,439,550,476,506,685,345,516,430,460,555,414,487,187,111,163,119,199,133,177,91,139,157,170,132,129,145,108,137,89,146,134,135,171,114,169,85,121,91,136,107,114,183
"COG0073",953,871,786,775,819,1162,905,843,609,623,714,720,544,860,644,821,862,1011,914,981,809,932,912,827,1079,754,920,1009,756,1030,929,627,836,729,938,821,955,672,630,852,991,710,865,985,524,829,639,1021,828,873,950,701,925,667,779,610,793,719,587,977
"COG0074",14,24,26,10,60,23,11,27,22,214,57,50,35,44,64,21,65,34,42,11,92,46,29,30,57,38,31,34,60,8,16,37,102,31,96,64,5,65,125,67,10,15,9,40,188,46,26,28,21,20,26,51,64,37,33,38,85,20,82,24
"COG0075",68,275,75,162,125,242,135,62,142,63,86,113,253,102,234,90,254,155,56,91,113,95,83,101,146,186,43,63,143,65,130,173,38,135,104,197,82,150,168,128,301,124,110,222,85,89,250,285,163,57,94,76,192,145,201,150,91,93,150,116
"COG0076",11,73,82,145,165,28,46,53,146,161,94,233,181,85,223,103,155,83,30,71,187,20,96,115,21,169,16,43,168,12,11,74,5,54,48,49,9,43,77,31,2,22,18,19,83,9,59,11,54,25,23,28,46,43,40,21,60,40,62,14
"COG0077",174,162,218,190,183,189,204,197,214,193,162,171,135,192,171,162,160,242,124,208,197,182,107,169,234,197,224,185,165,166,158,163,230,162,191,186,144,137,125,195,205,216,145,179,177,204,135,205,157,183,168,172,201,180,168,159,221,177,101,212
"COG0078",271,219,390,295,312,212,285,286,331,282,288,236,265,279,261,293,251,335,249,226,278,301,221,282,207,272,312,329,226,234,276,204,388,243,287,293,199,275,176,267,212,250,211,302,372,235,314,262,320,278,220,345,297,245,256,250,294,264,171,374
"COG0079",428,366,586,479,425,239,464,633,474,341,545,346,612,383,366,608,493,459,607,531,390,461,313,448,461,566,386,417,341,258,525,524,564,539,280,452,560,472,392,413,364,562,420,348,358,294,626,424,521,354,477,421,533,551,517,489,467,560,603,420
"COG0080",157,126,105,102,163,140,134,133,138,109,114,92,99,106,111,162,137,152,171,141,98,136,165,132,164,99,151,189,91,131,183,111,125,121,148,136,184,123,83,143,155,152,135,163,120,135,118,143,121,145,130,158,135,143,89,121,128,121,111,146
"COG0081",270,196,151,167,214,194,211,192,176,142,170,158,169,207,180,250,192,221,195,216,145,189,277,238,190,158,222,233,169,194,188,180,204,196,229,173,213,160,139,148,263,256,154,168,169,210,158,201,198,163,208,254,179,185,187,167,169,163,139,257
"COG0082",210,179,235,200,201,307,200,194,227,165,210,184,174,224,184,178,214,264,250,196,233,193,133,184,190,240,168,176,186,152,186,202,224,201,180,202,207,189,193,202,203,211,185,220,170,212,219,201,213,187,185,154,186,194,208,151,211,212,129,191
"COG0083",23,19,90,37,53,19,46,26,68,78,50,21,21,38,11,37,27,59,102,19,52,149,25,37,58,20,48,31,37,5,28,18,179,40,33,23,19,60,6,30,33,14,8,56,82,55,17,20,28,114,41,162,29,46,39,45,34,35,14,141
"COG0084",296,231,255,243,302,287,277,286,277,311,296,225,330,294,295,278,303,302,244,281,314,263,327,264,283,257,223,270,299,208,274,336,316,301,278,393,261,253,263,319,203,233,261,271,378,234,328,245,268,274,273,330,278,298,283,253,307,257,294,322
"COG0085",1060,877,882,935,737,1033,845,1006,1017,751,813,736,885,864,908,962,953,952,792,946,847,843,1026,971,959,901,1017,1044,798,1203,957,898,740,734,1077,814,861,946,601,748,1010,902,1018,1085,749,913,766,1120,821,1079,947,712,1011,877,912,874,923,791,617,930
"COG0086",1130,916,785,847,720,1236,881,962,786,678,782,782,714,868,616,769,781,1051,895,934,822,804,1040,712,1099,924,1063,1021,851,1305,927,690,883,840,1053,821,964,595,726,680,1079,634,951,809,724,1083,629,1105,889,1036,946,740,697,685,854,739,961,725,488,947
"COG0087",204,178,152,178,211,188,195,212,170,148,197,122,147,168,166,241,158,198,214,208,153,211,227,187,213,154,219,213,159,162,231,120,230,164,226,175,219,170,96,153,228,192,163,150,144,194,136,196,160,184,240,210,172,151,200,169,176,166,131,219
"COG0088",231,170,140,145,221,222,182,198,168,140,170,136,183,166,128,216,183,225,209,208,150,163,243,204,202,157,201,254,177,161,206,148,218,170,237,164,262,171,94,202,187,137,205,197,177,174,183,219,172,232,197,225,204,168,133,174,188,153,148,216
"COG0089",160,95,108,89,130,85,103,124,95,93,93,66,88,116,72,143,101,128,100,126,83,91,116,112,94,60,114,134,71,95,125,83,93,83,120,103,155,89,84,102,104,153,114,114,91,89,91,115,75,88,136,132,112,111,75,96,117,94,94,116
"COG0090",303,196,193,209,199,262,198,233,172,169,205,150,121,212,141,224,186,258,223,295,187,235,261,191,249,171,309,262,156,267,242,130,228,185,256,172,241,167,113,143,288,203,177,245,175,245,130,256,165,254,227,252,215,137,195,170,195,202,120,271
"COG0091",54,51,46,30,48,49,43,42,37,35,39,41,31,30,34,50,47,35,57,37,24,50,64,38,47,36,48,41,49,47,162,109,121,127,161,102,157,130,71,176,124,156,115,119,109,132,119,136,100,120,144,133,140,101,112,111,113,126,82,146
"COG0092",257,172,156,154,134,223,171,202,160,105,150,86,148,186,114,206,164,232,212,204,147,175,147,149,189,158,224,249,110,204,219,135,157,170,209,136,243,119,125,177,209,199,128,145,107,177,160,203,139,181,188,130,165,137,163,151,132,113,97,209
"COG0093",172,93,78,99,138,146,113,134,87,92,99,77,91,94,74,133,94,125,141,126,97,109,161,105,106,82,148,155,103,113,145,71,115,78,135,102,137,73,81,110,140,87,88,73,103,115,67,128,95,139,142,169,105,66,97,113,91,85,74,151
"COG0094",223,155,152,127,215,222,165,219,197,136,140,135,144,142,129,169,152,148,186,186,138,170,208,171,226,138,196,204,140,179,219,144,167,147,210,156,244,160,115,205,160,187,179,179,133,152,167,201,143,168,176,225,216,185,162,166,168,155,117,218
"COG0095",50,26,36,29,83,71,30,14,21,62,62,94,30,27,60,60,78,68,20,44,137,87,38,44,33,69,25,105,81,12,55,56,86,40,99,68,80,37,109,89,16,23,29,42,119,16,33,29,43,144,25,64,92,30,25,64,69,59,84,95
"COG0096",179,117,67,97,145,106,121,156,106,92,98,64,68,134,77,134,104,154,161,137,97,153,123,115,160,79,116,190,85,123,159,85,160,106,155,110,135,88,88,119,167,149,115,147,130,129,103,139,99,153,160,192,127,81,101,95,114,88,77,167
"COG0097",236,176,118,146,170,169,166,161,148,118,151,110,111,149,80,189,124,147,218,184,127,169,202,152,252,108,237,225,128,235,204,90,147,133,214,165,219,125,158,144,206,176,144,168,158,174,118,201,165,187,191,210,145,145,157,122,135,133,109,197
"COG0098",211,140,182,157,179,196,184,185,185,125,150,139,131,148,120,184,168,196,153,192,133,157,224,177,182,172,197,195,150,215,195,130,143,157,210,154,176,144,123,135,166,129,163,220,117,171,154,207,148,164,183,168,193,167,153,152,162,146,95,190
"COG0099",150,89,88,107,162,81,108,140,112,91,103,89,93,91,81,95,96,102,191,107,102,133,167,100,141,76,132,182,115,133,136,107,134,109,153,97,115,75,71,115,118,104,125,142,92,108,101,130,123,124,112,158,117,105,97,113,91,105,78,118
"COG0100",193,107,98,87,102,95,124,97,109,72,94,59,81,99,42,130,97,112,155,132,73,134,157,87,141,88,150,173,113,163,141,94,130,96,158,99,157,75,62,89,129,93,136,112,107,111,89,142,82,133,142,148,102,117,88,91,96,96,50,155
"COG0101",289,232,238,210,202,182,286,284,271,200,227,184,211,259,177,208,222,254,390,304,168,345,307,233,248,185,188,286,175,144,265,200,296,271,267,211,297,221,173,187,248,252,215,163,166,200,206,213,212,231,252,308,282,204,192,220,201,197,182,298
"COG0102",170,111,130,104,119,129,144,125,103,94,109,66,127,132,77,160,112,153,161,152,96,128,160,127,165,87,106,158,107,146,143,93,162,117,153,129,175,76,102,117,97,165,171,163,109,92,117,171,115,147,158,166,112,103,114,84,103,124,90,106
"COG0103",176,142,89,119,128,92,122,136,124,97,101,94,114,112,81,153,113,140,127,115,100,124,125,106,172,110,112,155,107,141,134,115,129,107,148,70,161,95,64,92,147,124,134,168,116,117,126,147,88,150,139,163,120,113,129,80,106,109,78,112
"COG0104",124,88,154,89,79,124,110,142,120,111,127,104,105,128,74,96,98,129,124,147,108,109,69,112,123,130,112,116,72,111,312,252,337,277,256,272,419,265,183,263,432,417,320,325,247,342,229,408,246,376,343,343,335,341,323,248,323,330,210,427
"COG0105",31,26,26,29,45,68,15,52,54,46,49,37,44,37,60,47,61,36,28,62,67,11,145,43,24,25,15,19,44,6,55,44,21,41,45,44,108,61,56,73,19,34,35,53,50,28,50,27,43,58,17,68,51,49,44,79,33,50,62,25
"COG0106",144,127,181,178,155,130,204,179,124,133,182,128,155,150,125,150,144,153,231,161,146,136,138,178,159,148,201,131,148,137,143,164,202,162,105,141,92,143,99,122,186,119,141,129,134,169,142,155,157,121,156,136,184,146,185,139,140,160,130,134
"COG0107",165,137,178,151,146,179,196,197,97,137,141,147,127,180,85,158,128,178,187,162,138,155,117,183,191,155,210,152,137,197,47,36,70,58,50,55,39,51,28,54,67,92,47,40,48,52,56,46,52,46,58,51,49,37,58,46,57,45,39,57
