"","NLM029","NLM021","DOM026","DOF011","NLM009","NLM008","DLM003","NOF005","DOF007","DLF012","DOM008","DOF014","DLM011","DLM004","DOF009","NLM016","NOM008","DLF010","DOM021","NOF010","NOM004","DLM016","NLM004","NOM018","DLF007","DLM002","NLF012","DOF012","NLM032","DLM010","DLM022","NLM007","NOM022","NLM022","DOM024","DOM023","NOM017","DLF003","NLM025","DLM005","NOF013","NLM010","DOM015","DLF013","NOM027","DLF004","DLF008","NLM028","DLM014","NOM005","NOF014","NLF002","DOM016","DLM020","NOM020","DLM023","NOM016","NOF008","NLF009","DOM013"
"COG0013",725,614,497,469,565,489,552,543,431,398,479,580,541,482,527,575,608,667,576,606,480,617,549,568,401,523,599,530,548,513,682,627,494,547,544,582,548,640,576,545,515,572,602,581,615,602,371,493,635,452,549,552,553,488,613,543,565,619,475,623
"COG0014",271,286,278,329,159,245,199,255,193,220,249,270,304,246,223,259,282,235,298,279,260,266,286,267,183,220,287,171,235,228,156,328,278,286,262,318,247,240,240,208,234,236,304,260,334,247,164,256,256,222,222,283,321,258,260,274,309,257,230,202
"COG0015",330,359,293,329,474,338,318,315,303,302,265,333,310,287,347,350,287,320,296,330,278,295,326,319,279,307,335,402,304,317,277,355,302,368,266,346,507,354,401,365,246,324,287,318,347,336,285,328,295,228,352,377,334,252,329,366,326,276,259,331
"COG0016",234,250,222,281,229,224,227,273,193,235,224,247,248,246,219,260,305,314,263,211,223,265,218,245,188,237,296,275,245,179,280,278,221,234,248,243,182,269,259,248,193,241,251,259,269,218,169,247,282,174,262,304,232,234,241,228,240,305,233,317
"COG0017",274,337,347,290,316,424,371,369,255,316,267,276,336,288,308,362,344,336,312,335,294,337,332,327,271,308,331,285,428,277,402,346,329,319,314,303,349,310,301,336,310,283,271,323,136,317,249,362,377,294,305,295,325,297,348,458,338,322,371,343
"COG0018",445,475,375,484,352,385,404,455,346,376,338,396,439,408,388,504,409,459,432,392,381,433,430,464,320,394,424,435,462,378,512,538,436,387,404,389,419,452,468,438,362,368,507,426,507,454,299,478,429,331,465,434,429,352,412,408,421,473,396,514
"COG0019",171,160,166,215,207,163,126,164,147,194,150,150,137,141,135,165,140,123,138,185,140,125,176,147,127,203,168,134,164,162,346,518,529,494,539,460,808,481,588,423,458,483,412,504,709,464,336,559,492,517,463,555,523,438,452,499,466,425,399,455
"COG0020",177,165,172,263,267,205,165,177,170,112,159,192,163,171,153,274,166,241,173,162,158,134,200,191,165,238,179,213,202,176,220,174,242,158,167,227,230,255,230,191,175,162,185,143,200,226,135,178,198,132,152,171,179,169,223,162,183,195,163,208
"COG0021",300,258,192,470,390,161,269,174,265,112,216,195,247,250,271,331,213,170,288,313,259,224,236,275,187,287,234,182,148,249,202,226,297,246,207,393,355,269,327,293,173,272,205,162,619,348,178,208,292,268,159,284,329,239,457,160,238,224,200,228
"COG0022",38,55,33,3,2,19,132,62,110,7,158,26,26,92,39,7,45,71,27,63,102,42,7,8,119,52,56,72,22,21,84,28,15,32,107,14,8,17,17,63,117,95,89,77,5,36,125,69,74,43,35,113,101,191,20,47,130,55,100,20
"COG0023",22,41,44,17,12,23,64,56,58,9,58,48,78,78,65,6,74,19,74,48,72,42,1,43,84,28,53,19,27,61,23,46,48,36,59,41,5,11,12,41,47,36,48,43,1,18,51,43,64,35,29,48,58,67,29,33,42,50,61,47
"COG0024",388,355,351,433,326,418,331,374,267,261,268,371,380,325,349,402,371,368,340,248,337,336,414,394,294,302,326,272,368,331,361,350,401,342,329,352,280,486,387,302,309,333,301,381,282,272,239,359,324,251,329,389,378,293,270,322,327,365,311,373
"COG0025",112,40,23,19,16,55,54,34,35,53,47,98,59,20,135,13,53,47,36,33,81,61,56,117,22,40,34,243,40,184,62,53,27,117,39,57,25,59,31,67,19,57,18,49,211,37,73,81,59,119,75,67,78,11,48,25,56,50,43,61
"COG0026",7,37,3,2,3,4,18,7,8,15,10,25,6,13,28,1,3,11,12,20,8,12,14,15,3,6,13,111,19,32,16,10,6,18,5,12,1,7,5,30,1,9,6,17,93,2,7,6,20,51,3,7,10,7,11,9,10,27,14,17
"COG0027",44,125,81,140,201,84,148,71,159,27,156,116,181,166,147,183,142,52,185,160,117,120,129,125,115,104,116,91,43,181,32,114,157,99,139,219,163,112,159,117,93,84,118,105,103,132,94,75,159,69,45,109,138,140,216,64,115,83,89,100
"COG0028",535,579,604,415,768,592,483,614,523,722,653,472,470,437,461,461,491,382,455,591,533,554,507,707,482,540,596,780,617,576,434,568,478,752,612,696,511,460,625,442,530,564,701,503,691,531,513,820,527,782,612,639,609,580,594,629,535,502,521,432
"COG0029",243,297,283,298,294,294,220,262,260,274,253,318,338,273,255,353,335,155,349,252,320,266,314,308,259,223,285,183,240,288,176,320,296,288,298,293,185,214,306,220,247,283,321,266,236,272,228,261,290,214,200,282,332,284,355,169,272,229,215,251
"COG0030",399,325,398,268,443,374,347,309,160,397,239,305,261,349,275,257,241,409,359,225,255,242,379,354,422,360,256,814,402,219,367,297,255,244,248,232,352,318,394,555,296,278,359,359,354,232,147,296,263,285,327,297,367,257,266,306,354,395,348,449
"COG0031",319,309,274,278,234,323,245,295,243,225,256,325,287,244,282,166,274,368,270,267,230,276,242,293,226,348,322,222,320,323,282,343,226,355,285,219,220,328,277,307,313,316,334,278,378,268,199,341,278,298,294,305,298,290,250,358,320,347,282,332
"COG0033",3,2,0,1,1,1,1,1,7,28,10,28,10,4,45,5,7,7,4,8,12,1,8,3,5,0,1,63,20,17,9,2,2,19,5,1,0,3,57,45,1,3,2,11,112,0,11,3,10,58,0,1,5,3,43,4,1,0,0,12
"COG0034",448,533,567,549,751,405,525,451,408,577,410,441,445,489,441,788,469,401,503,652,462,500,475,467,378,460,533,348,453,439,452,426,530,488,503,693,637,613,613,497,431,473,506,592,353,599,387,396,548,335,496,434,473,478,625,467,548,474,422,446
"COG0035",156,222,166,179,297,180,189,222,143,196,185,181,219,197,245,234,207,194,191,188,188,195,232,202,180,232,209,198,212,197,172,235,179,203,225,195,270,240,229,194,157,154,203,200,212,226,129,211,185,164,220,176,182,151,230,225,219,191,215,173
"COG0036",214,179,254,349,222,178,135,161,130,302,90,195,153,167,169,217,146,287,164,172,176,147,210,189,206,245,162,297,263,208,255,136,171,231,176,233,255,254,195,194,151,198,166,182,363,153,149,215,146,211,228,264,152,126,222,184,150,188,158,246
"COG0037",602,520,439,351,527,509,433,528,359,498,445,534,482,384,411,424,415,587,546,422,375,537,482,544,398,539,518,437,669,313,554,508,518,522,506,454,460,610,450,445,479,519,533,528,453,444,351,562,480,425,599,557,463,390,431,492,565,535,457,657
"COG0038",352,462,456,361,357,321,389,386,464,271,529,403,489,488,465,436,397,260,480,445,421,460,342,374,397,311,443,611,384,453,270,459,381,393,465,425,345,354,305,360,433,418,548,510,340,368,389,428,465,391,276,339,423,469,336,393,462,431,386,315
"COG0039",288,342,340,485,329,348,280,347,269,363,381,339,318,369,280,269,377,290,416,356,339,330,273,272,319,347,356,535,308,283,224,347,343,268,335,341,304,265,321,355,305,299,364,312,711,299,260,337,322,256,316,455,415,356,302,287,364,344,291,246
"COG0040",117,156,197,247,230,157,171,160,167,120,183,183,193,207,201,215,169,169,181,219,165,157,177,160,200,140,177,137,178,166,94,151,166,175,175,236,214,186,231,152,188,173,192,214,172,184,120,129,173,119,132,150,172,160,229,214,159,144,155,156
"COG0041",119,139,149,128,168,154,126,143,92,113,97,150,170,148,145,137,153,121,127,146,129,146,126,153,127,132,137,139,136,113,99,161,145,146,162,137,138,144,123,149,99,120,130,128,125,114,98,149,154,130,123,137,131,91,154,146,130,134,126,144
"COG0042",388,375,416,319,331,337,348,354,345,331,393,376,391,381,380,204,374,356,384,349,364,372,352,391,307,341,388,429,413,379,315,463,330,428,435,301,245,342,320,323,409,429,387,375,292,294,343,456,369,480,410,412,412,383,366,444,408,382,386,398
"COG0043",58,24,11,41,4,17,58,25,38,28,22,10,39,17,21,8,40,52,41,35,44,84,17,20,26,52,47,104,64,92,59,13,17,36,23,30,33,12,11,58,30,23,39,47,194,20,102,31,33,94,11,44,80,47,31,56,23,50,35,54
"COG0044",325,346,324,369,348,293,290,324,263,397,335,367,303,248,326,224,269,329,288,351,283,346,306,316,314,316,406,382,433,294,330,342,246,319,345,364,398,311,295,311,280,348,368,354,568,319,322,337,338,358,321,414,359,270,349,372,286,338,311,319
"COG0045",12,29,22,32,13,10,19,18,120,23,72,53,29,50,41,10,34,29,26,21,60,21,10,29,113,37,10,35,6,59,70,33,9,23,11,19,28,19,63,28,48,36,18,43,195,20,75,29,31,62,10,51,47,68,39,22,8,10,36,30
"COG0046",682,602,609,764,847,538,533,627,348,740,537,605,555,492,673,938,559,551,494,654,407,635,770,692,324,674,716,409,617,464,423,685,584,661,625,797,907,682,742,618,544,594,673,681,919,732,407,692,653,448,564,666,646,577,956,629,640,600,566,632
"COG0047",631,520,507,689,726,438,488,538,326,703,429,559,518,409,511,838,519,525,399,612,321,576,648,637,271,540,647,360,545,459,351,594,536,551,496,636,761,609,673,574,472,540,518,631,889,723,311,565,571,411,490,477,560,485,814,626,623,530,458,553
"COG0048",131,95,84,88,180,116,116,81,68,120,57,97,76,59,95,108,64,175,78,92,71,82,108,107,68,116,74,171,101,78,112,66,107,107,91,105,101,140,133,104,56,61,61,104,136,116,67,70,80,109,114,101,80,52,112,74,99,90,59,123
"COG0049",48,39,44,52,32,47,56,58,37,58,35,54,51,49,59,40,41,77,38,26,38,40,60,53,40,61,39,75,54,56,171,135,145,132,148,85,116,164,164,183,112,131,114,155,217,88,108,131,122,133,177,173,124,110,88,104,129,142,157,181
"COG0050",317,332,246,311,422,272,243,299,218,292,260,277,282,282,298,402,343,385,318,297,326,309,359,379,247,323,356,387,309,273,390,394,333,263,297,379,357,434,406,365,235,319,282,294,230,370,190,306,332,295,389,319,389,241,457,256,235,345,311,348
"COG0051",118,101,110,71,95,104,96,119,102,114,97,117,113,108,122,54,83,122,83,83,92,127,84,104,110,104,92,132,116,121,147,107,67,75,121,95,74,122,58,115,102,81,113,79,163,71,92,114,102,94,117,124,95,70,67,90,121,113,114,119
"COG0052",205,152,148,200,259,159,170,161,171,132,135,169,158,127,188,290,172,246,183,203,124,162,202,169,125,174,160,210,197,182,239,176,181,178,150,218,200,229,239,196,111,132,175,173,133,219,154,132,180,156,205,147,144,112,220,138,153,182,152,205
"COG0053",280,258,267,188,233,229,286,287,222,256,188,180,259,256,276,251,208,271,196,221,244,242,244,229,240,235,235,168,264,238,286,260,305,260,215,205,245,272,315,260,216,253,237,245,243,244,192,274,225,251,255,256,250,168,253,274,245,241,226,178
"COG0054",121,109,72,130,175,120,119,111,78,53,111,128,167,98,115,161,130,85,141,121,68,114,99,118,92,121,102,103,79,121,60,95,126,125,104,179,172,146,155,127,76,87,79,116,79,124,85,94,117,107,63,101,119,100,134,90,109,104,124,117
"COG0055",518,426,230,342,371,375,235,344,194,365,223,335,255,179,305,349,231,310,270,378,200,363,464,471,186,361,377,291,365,258,239,395,288,508,336,318,411,380,381,277,247,425,360,322,558,339,172,510,362,389,398,386,370,290,408,479,307,329,327,256
"COG0056",608,508,339,480,429,474,249,419,225,407,237,374,359,239,335,461,359,305,305,398,295,380,504,504,259,449,481,364,392,351,288,472,325,506,379,372,516,445,425,296,340,467,390,340,629,406,223,533,405,401,422,455,475,295,450,579,414,380,367,284
"COG0057",259,255,196,272,320,214,225,230,176,197,190,249,227,191,255,331,247,361,216,263,182,280,247,211,153,221,239,245,248,257,129,87,81,74,77,97,102,124,103,97,72,77,67,83,88,78,52,57,68,99,96,86,64,52,105,89,66,91,73,95
"COG0058",790,745,672,689,655,806,584,700,532,1001,430,674,592,493,658,545,587,748,540,600,491,623,672,778,487,817,756,442,851,618,739,536,600,759,617,480,642,711,654,701,556,719,678,794,814,588,351,773,619,787,894,662,685,598,599,816,642,736,687,769
"COG0059",204,184,221,209,254,206,222,250,222,221,278,251,231,229,240,235,235,151,245,210,203,236,206,268,190,203,243,216,211,226,138,272,220,274,244,227,209,235,242,230,228,226,232,258,384,207,155,240,216,213,207,219,223,235,262,197,227,181,209,198
"COG0060",700,731,506,478,622,567,540,563,546,670,523,596,547,456,646,664,564,752,583,684,396,663,628,655,390,613,615,503,595,500,900,536,587,582,574,726,706,782,620,410,499,566,574,677,571,633,489,458,713,464,775,499,609,513,703,578,574,700,475,722
"COG0061",190,173,169,200,174,174,167,173,150,185,190,219,196,163,161,266,189,196,188,178,162,185,250,220,134,184,194,265,180,148,193,173,200,201,210,195,204,262,268,189,155,198,205,216,170,163,139,183,209,179,169,187,186,167,182,205,202,208,198,169
"COG0062",205,179,184,286,361,228,190,183,171,232,223,209,182,162,207,344,212,177,212,281,149,152,288,260,145,263,201,175,202,209,153,215,253,254,202,291,407,296,280,180,192,222,213,181,243,286,147,203,249,183,241,194,234,210,322,154,217,183,158,230
"COG0063",222,216,203,286,382,209,192,192,174,227,213,247,202,159,219,284,154,224,214,247,175,185,335,231,149,235,246,302,255,218,159,215,250,299,208,320,386,301,326,220,216,216,245,203,294,277,156,252,254,222,252,226,230,223,337,228,250,205,171,245
"COG0064",229,137,154,79,72,129,42,116,36,227,48,189,27,53,88,42,50,284,55,62,40,97,143,148,69,158,136,214,228,81,242,70,40,189,117,61,87,213,103,122,102,168,125,139,377,105,75,121,74,104,252,151,102,61,48,89,117,136,84,247
"COG0065",363,283,242,202,306,255,258,244,269,463,302,246,242,234,300,234,268,196,291,338,168,313,239,297,219,293,326,187,286,256,206,277,181,345,244,290,392,287,276,211,281,343,323,267,467,316,179,315,290,269,242,318,258,277,292,292,293,270,295,222
"COG0066",142,137,144,161,126,108,99,155,121,131,127,167,170,179,130,153,141,127,167,152,146,141,83,138,142,126,140,87,121,141,129,175,126,132,139,151,113,119,103,149,126,168,119,154,294,138,103,152,161,136,128,175,171,111,137,133,133,145,155,117
"COG0067",602,494,488,476,461,623,319,565,334,451,427,424,439,262,487,763,482,401,356,496,316,469,631,649,319,497,523,238,602,470,341,280,408,660,489,523,602,581,578,431,580,715,489,458,641,750,320,510,458,462,530,549,536,601,681,601,616,434,431,451
"COG0068",27,49,40,134,15,12,50,55,33,12,54,42,27,33,47,6,22,42,39,46,37,55,45,56,26,60,41,152,76,64,119,30,11,42,52,62,78,26,13,94,12,70,20,99,334,26,17,21,19,117,29,101,69,33,21,29,28,31,17,74
"COG0069",614,476,503,449,486,583,342,556,346,461,356,468,426,327,499,841,494,422,367,536,323,442,594,584,313,565,520,285,559,500,413,347,406,625,562,532,621,597,623,396,533,763,477,453,688,784,397,510,524,397,538,548,502,669,684,655,613,471,483,444
"COG0070",561,463,416,388,431,582,293,553,374,431,342,402,411,257,448,761,422,368,299,471,367,405,609,598,288,491,500,291,519,472,298,247,391,629,469,524,474,548,586,408,510,638,431,398,483,765,285,493,438,414,422,506,483,630,661,605,565,371,407,388
"COG0071",215,183,226,265,228,298,118,218,154,206,145,169,231,171,161,357,184,270,152,178,196,146,233,179,309,217,157,208,183,202,177,202,263,217,167,166,246,286,264,224,150,177,159,142,120,174,133,201,115,204,172,186,151,102,190,158,184,162,181,198
"COG0072",531,451,357,388,469,373,362,363,310,377,384,393,295,240,420,501,349,603,293,359,299,380,407,391,315,442,424,413,479,290,564,341,382,416,317,389,433,550,533,450,385,411,332,457,631,478,272,381,461,347,513,445,434,361,462,400,455,460,362,564
"COG0073",994,872,789,897,961,714,675,813,505,988,632,785,626,535,880,1041,689,1034,579,787,582,817,716,914,554,847,791,680,840,671,915,588,868,859,700,865,932,982,1048,837,666,723,664,804,996,905,527,762,801,543,990,862,848,624,864,794,900,846,737,898
"COG0074",16,26,17,52,6,20,16,20,89,39,90,34,38,46,43,4,27,30,37,40,60,17,17,34,94,37,16,47,8,47,127,26,9,51,11,26,26,23,60,69,44,39,16,49,201,25,106,32,19,219,16,56,58,57,39,27,14,43,33,18
"COG0075",97,154,103,225,341,115,163,123,187,29,200,134,178,175,106,61,141,68,286,253,184,143,156,218,116,117,142,77,130,145,98,147,112,128,197,369,44,69,139,113,95,77,143,129,140,291,146,166,152,64,115,174,225,183,91,80,119,118,96,111
"COG0076",76,135,94,39,11,41,168,123,208,52,206,80,162,174,110,8,157,33,183,124,197,141,6,58,145,57,143,103,47,79,108,141,64,74,143,71,15,17,16,116,138,114,123,127,11,84,144,104,134,147,76,112,146,202,66,82,140,128,113,68
"COG0077",203,204,191,191,196,209,155,151,112,252,185,168,170,117,149,156,137,203,138,169,118,155,191,180,113,154,174,162,212,128,155,217,136,183,198,178,221,179,215,176,193,200,209,203,260,167,153,224,156,185,194,224,166,153,191,246,227,139,170,201
"COG0078",252,328,267,294,232,233,238,286,187,344,217,274,285,242,302,227,264,346,233,231,185,338,244,268,148,265,300,315,305,223,269,337,228,292,275,243,276,251,224,329,222,261,339,328,337,219,186,301,227,278,220,289,286,219,247,386,287,265,259,266
"COG0079",480,434,430,404,370,611,533,497,313,382,562,592,510,417,467,256,425,409,649,522,543,532,320,452,447,428,479,394,467,511,297,466,436,415,600,352,430,345,497,407,416,565,445,361,492,358,352,525,479,346,502,511,448,437,325,640,561,360,563,406
"COG0080",153,102,134,174,226,135,138,133,79,165,72,115,128,113,156,150,121,167,100,108,120,103,143,146,104,146,112,175,158,132,157,129,129,111,138,129,158,173,170,150,118,122,122,132,156,97,99,142,110,107,138,155,115,87,130,103,123,120,137,167
"COG0081",209,208,173,172,298,229,180,215,137,185,146,185,176,179,221,211,183,208,168,191,177,178,165,228,170,224,161,262,183,171,223,156,151,176,178,231,237,291,196,236,142,172,157,198,233,196,158,178,155,132,226,215,186,130,199,153,148,203,172,223
"COG0082",227,198,199,197,191,187,152,206,179,176,170,188,205,158,209,144,163,184,169,193,151,200,187,176,155,195,194,148,188,152,183,246,211,184,162,209,196,237,194,164,196,224,234,225,254,175,120,266,232,182,189,211,215,204,219,253,222,217,214,180
"COG0083",47,36,10,36,16,19,12,36,16,43,16,47,42,9,48,13,13,39,22,37,15,19,34,33,11,48,55,173,63,49,25,62,6,61,37,15,55,28,61,59,40,49,25,39,236,15,48,47,20,79,33,45,17,24,45,83,19,28,31,49
"COG0084",288,280,292,289,202,245,288,232,296,176,367,303,321,350,300,228,229,305,290,268,278,283,216,284,371,233,292,347,251,257,291,284,291,263,315,224,235,291,289,248,302,269,299,307,296,237,274,267,321,336,253,284,313,317,250,248,290,304,267,385
"COG0085",946,1030,863,1078,989,859,798,982,693,922,714,760,872,747,812,1139,818,1067,876,932,967,854,1081,1018,745,806,870,731,877,820,1102,1082,1009,844,832,881,1043,1127,1007,803,730,847,826,881,965,849,668,1019,942,704,932,946,962,697,955,857,822,959,815,1058
"COG0086",916,894,605,826,1096,666,764,671,673,766,701,768,670,514,912,1296,782,1036,772,816,495,859,1107,964,519,856,912,732,831,787,1049,720,985,897,725,890,1087,1142,1131,845,730,793,720,901,511,899,512,788,947,706,979,695,779,794,1065,788,800,903,757,973
"COG0087",207,186,167,170,228,198,136,196,142,154,121,163,135,149,196,169,146,203,150,166,189,146,193,148,131,158,174,252,218,162,253,170,160,171,151,181,228,195,191,237,115,187,151,197,252,162,103,193,173,120,214,196,182,107,180,158,134,209,191,214
"COG0088",232,165,180,191,248,145,172,193,127,147,149,214,185,170,177,185,171,226,160,165,176,161,173,206,182,182,145,220,207,173,247,195,185,146,178,170,200,235,204,206,141,189,133,203,202,145,117,155,158,172,224,207,207,117,174,164,166,196,161,215
"COG0089",125,93,93,106,123,131,97,129,88,65,58,103,98,89,128,93,78,157,79,73,99,100,92,88,104,134,89,142,109,98,111,93,119,96,103,109,118,174,128,152,92,99,104,103,111,107,78,94,113,92,124,114,68,60,97,107,76,107,103,103
"COG0090",272,205,153,244,273,198,169,216,114,187,128,168,134,88,217,262,155,256,137,169,123,151,267,217,112,193,187,228,210,169,272,166,172,198,146,208,283,316,263,193,122,175,161,198,260,193,115,176,173,164,227,187,181,171,236,202,167,225,164,263
"COG0091",148,129,141,122,188,174,109,125,72,119,62,123,136,114,136,122,106,155,95,109,105,98,116,129,100,135,88,127,138,99,49,58,40,36,42,41,50,62,52,56,37,32,46,53,43,33,23,37,35,32,40,39,39,25,32,36,36,40,38,50
"COG0092",198,159,146,173,235,193,135,148,107,157,107,163,136,140,155,167,159,233,119,160,110,129,189,190,120,185,139,146,175,150,205,190,136,168,131,183,214,244,194,162,113,156,146,168,194,162,122,145,137,108,184,167,165,118,184,150,140,164,138,197
"COG0093",41,40,44,25,46,38,27,35,31,30,23,26,26,26,31,28,42,50,28,26,29,27,35,32,26,36,28,46,42,30,137,93,76,94,93,130,139,165,98,140,73,86,80,105,97,96,67,94,84,89,126,103,79,64,120,64,81,117,99,119
"COG0094",181,132,168,168,191,177,141,191,124,156,130,196,180,153,177,183,183,233,133,148,172,163,162,176,167,182,144,185,191,191,213,175,187,144,166,143,164,232,197,173,116,154,138,151,185,153,102,134,131,124,178,192,165,128,126,140,182,159,153,181
"COG0095",27,33,26,63,62,18,104,44,96,22,91,36,24,45,63,11,36,100,33,29,54,45,20,14,105,87,33,63,28,52,110,15,43,29,55,36,33,33,43,74,55,63,63,52,237,20,78,28,69,84,24,90,79,94,16,54,73,79,58,52
"COG0096",39,31,27,53,50,46,38,41,22,30,32,37,28,30,55,38,21,63,25,53,31,23,42,39,40,43,39,75,42,29,152,115,99,128,93,128,157,197,143,167,87,105,98,117,143,117,94,86,93,95,157,131,114,65,96,89,88,129,95,153
"COG0097",177,152,106,167,277,176,141,128,136,145,79,159,122,100,172,217,154,228,122,138,115,141,203,167,133,183,124,172,175,141,228,146,153,121,133,211,244,234,219,153,143,116,128,146,228,183,96,115,133,128,209,160,133,95,184,130,134,140,118,157
"COG0098",176,153,130,180,216,145,114,174,133,120,112,139,165,97,182,232,145,184,130,132,149,111,180,179,114,150,149,170,161,133,203,178,141,152,169,190,210,215,190,158,126,154,159,185,197,152,111,151,135,140,185,183,165,116,164,180,148,171,156,197
"COG0099",140,103,101,156,109,102,112,122,80,65,73,119,113,102,108,130,143,181,91,92,111,126,115,116,104,117,90,161,142,126,117,118,124,92,120,98,116,150,138,115,87,117,95,99,134,93,72,79,94,84,144,127,114,70,101,91,101,119,108,138
"COG0100",145,82,80,117,184,92,121,83,71,110,77,120,118,70,111,167,115,135,78,85,80,83,147,91,73,99,103,173,121,68,147,127,110,117,120,108,134,174,137,147,91,104,79,103,103,101,59,101,100,83,129,105,101,57,126,92,75,106,80,128
"COG0101",257,224,247,176,227,259,171,243,152,212,137,222,205,191,209,151,164,301,208,214,218,210,205,261,198,249,210,301,281,210,237,249,200,304,234,240,210,294,218,216,208,203,222,238,241,201,195,315,229,219,253,292,210,155,198,251,213,236,205,250
"COG0102",136,109,120,159,140,143,132,123,100,103,110,125,106,104,146,140,112,171,117,115,90,114,138,117,108,161,85,185,139,94,137,101,174,127,112,136,126,184,153,135,75,110,118,156,145,105,94,82,124,112,154,126,119,96,78,101,95,136,127,139
"COG0103",128,120,120,168,176,128,112,114,87,123,124,114,97,140,130,152,86,164,108,117,105,114,141,98,97,129,112,147,133,89,156,121,143,114,136,152,131,177,137,104,75,139,101,113,153,129,90,106,104,112,113,116,111,68,128,92,96,124,111,144
"COG0104",406,393,312,330,431,425,271,315,204,297,211,277,319,213,333,342,312,314,377,314,208,258,348,363,169,357,311,321,330,247,260,396,319,436,368,401,380,387,418,315,295,420,320,324,353,317,185,355,333,302,337,343,264,229,306,424,283,286,312,382
"COG0105",41,40,53,44,43,28,79,44,79,17,63,26,43,69,60,8,32,29,58,37,66,49,9,53,71,41,25,77,27,83,40,40,39,41,27,46,18,46,24,49,65,48,42,34,74,30,67,25,63,40,24,59,66,60,31,31,33,33,34,41
"COG0106",146,148,149,151,171,144,146,177,115,137,150,163,142,124,158,120,127,109,131,169,151,141,188,157,142,140,150,137,167,164,111,125,122,165,160,161,155,145,177,145,157,159,138,164,192,119,88,139,138,134,143,209,162,126,148,173,160,146,140,116
"COG0107",174,152,193,113,153,245,130,186,111,122,118,179,104,112,111,194,145,175,116,168,109,152,194,199,109,171,156,116,200,132,137,117,139,197,157,154,219,182,182,129,161,146,141,167,175,158,94,148,118,150,167,161,146,148,165,176,182,156,146,157
