"","DOF012","DLF010","DLM016","DLM008","NOF008","NLM016","DLM011","NOF010","NLM021","DLM020","DOF004","DOM019","DLF008","NOM008","NLM008","DLF003","DLM028","NLM006","DLM024","DOM015","DLM023","DOM008","DLM013","NLF002","DOM001","DLM014","DOF006","DOF009","NOM025","NLM025","NOM017","NOM002","DOM022","DOM024","NOM013","NOM009","NOM026","NOF011","DLF014","NLF007","DLM021","NLM027","NLF015","DLM010","NOM022","NLM024","NOM010","NLF010","NOM007","NLF009","DLM009","NOF007","DOF011","NLM017","NOF014","DLM005","NLM001","DLF009","DOM026","NOM019"
"COG0030",835,382,242,340,376,236,271,236,302,271,378,200,136,239,357,312,360,554,249,350,364,227,324,317,344,227,262,242,218,443,342,298,308,277,559,320,281,319,478,341,279,452,172,251,268,329,340,450,393,358,411,384,263,252,322,582,330,304,405,301
"COG0031",216,371,276,290,350,179,266,306,283,301,304,350,173,333,296,308,310,243,229,345,287,260,323,304,255,291,271,297,329,301,242,266,223,293,270,280,320,350,331,308,296,332,338,338,238,219,330,258,202,249,337,285,265,233,286,252,269,294,271,297
"COG0033",74,4,0,2,1,7,14,12,1,7,15,2,7,9,1,0,27,4,109,3,3,14,20,0,3,7,10,23,22,82,2,7,22,2,0,0,7,4,179,3,3,35,2,17,0,5,1,2,3,1,35,0,0,1,0,40,9,102,0,11
"COG0034",333,429,509,480,449,712,492,620,583,477,465,518,345,443,355,572,425,500,173,499,424,408,468,358,508,607,447,480,416,627,651,370,555,519,457,500,322,439,418,567,521,462,557,387,581,754,487,447,563,389,346,405,555,509,524,488,516,308,497,497
"COG0035",198,189,205,205,200,221,212,208,219,168,154,191,107,221,176,224,168,191,113,201,237,166,182,182,225,182,177,238,199,196,305,165,180,215,212,196,230,198,185,220,199,190,182,171,188,252,196,235,212,207,188,210,197,194,198,195,240,137,194,203
"COG0036",300,290,176,147,172,247,172,154,191,128,151,121,157,123,210,226,215,224,244,155,167,105,233,254,163,130,120,145,172,188,231,235,192,179,228,237,251,172,309,207,139,260,129,216,170,205,139,197,178,171,294,146,403,263,242,202,235,210,262,193
"COG0037",411,597,529,563,550,444,488,480,475,384,556,486,355,414,559,597,428,362,316,517,503,464,527,570,514,473,363,434,490,451,462,630,422,545,517,608,483,504,346,542,553,532,402,321,536,346,523,423,611,451,575,518,359,397,606,424,474,315,454,517
"COG0038",610,253,422,401,417,407,462,442,407,478,461,390,352,406,309,326,360,401,261,474,382,516,332,363,418,513,453,529,453,328,365,364,414,451,326,374,431,442,664,380,444,530,449,463,398,469,413,446,388,406,348,394,388,324,251,386,336,431,400,382
"COG0039",549,281,349,378,354,288,326,320,340,354,349,330,285,360,341,249,277,360,210,377,289,348,306,418,295,324,339,288,300,330,347,381,307,351,353,302,271,320,426,342,366,426,373,265,319,353,361,432,347,344,360,377,457,346,293,305,341,300,351,354
"COG0040",70,62,49,64,66,63,71,67,52,68,58,58,58,44,56,63,45,66,26,73,66,66,53,41,84,50,41,76,70,67,225,172,139,206,180,148,116,170,199,157,183,84,144,160,161,215,176,199,113,149,161,194,229,124,137,148,136,164,179,205
"COG0041",146,103,134,154,123,159,149,130,121,100,134,114,89,141,146,148,107,129,55,113,120,111,136,141,118,146,139,142,167,148,137,136,158,121,131,128,159,96,136,148,107,176,108,136,143,145,140,124,134,134,148,124,144,95,120,150,130,88,154,150
"COG0042",416,350,398,419,372,239,389,312,448,405,449,371,283,374,347,314,413,360,418,439,442,444,392,451,383,380,362,357,401,360,248,368,338,430,345,438,461,383,362,377,424,432,401,395,388,324,363,383,377,367,411,436,291,361,361,318,343,396,406,375
"COG0043",90,54,89,24,62,7,53,23,23,45,60,25,93,42,13,12,74,44,243,37,52,31,77,51,107,39,36,23,28,6,38,45,55,33,57,30,82,34,44,21,36,72,34,111,23,24,26,32,19,13,37,25,55,15,13,52,38,102,17,31
"COG0044",379,331,355,388,333,228,342,306,357,265,327,334,350,286,288,315,312,280,437,354,313,332,448,411,325,369,327,301,341,295,377,409,376,323,326,411,285,303,420,335,371,346,284,294,281,315,344,296,297,309,493,317,365,253,296,311,273,316,307,400
"COG0045",48,22,30,11,17,5,24,29,18,65,34,14,85,22,14,20,52,62,89,24,30,83,41,46,19,21,70,45,62,54,29,31,36,5,31,7,53,47,90,10,35,10,55,63,8,11,15,38,7,37,35,22,38,56,13,28,15,132,28,42
"COG0046",409,557,615,617,595,966,581,663,596,597,630,563,392,552,529,659,639,523,338,686,683,544,774,631,678,608,554,617,597,704,889,634,618,562,543,731,501,534,733,602,797,693,622,471,565,1032,643,541,676,529,522,617,717,562,587,652,823,471,619,804
"COG0047",361,578,565,545,532,882,481,579,467,418,570,551,283,566,503,620,537,499,355,574,619,442,603,509,508,655,471,538,523,727,811,532,611,544,530,554,411,477,745,596,660,538,393,435,525,913,666,483,612,485,431,530,604,469,498,557,690,395,500,722
"COG0048",147,170,75,118,109,116,57,76,99,65,85,78,64,61,121,168,80,76,84,78,71,70,105,103,123,79,45,104,65,149,105,111,84,78,118,134,131,91,94,107,70,143,47,81,105,103,98,55,139,61,125,82,92,97,148,102,121,99,80,129
"COG0049",213,190,147,169,153,107,123,96,137,94,122,139,108,106,125,203,136,159,100,141,131,119,151,132,136,124,99,145,108,157,112,151,118,139,182,150,170,138,151,152,127,152,108,146,154,48,155,109,218,126,176,148,143,130,168,155,186,143,143,148
"COG0050",389,370,351,303,329,357,277,317,315,255,284,315,209,360,234,393,346,187,290,305,253,241,357,332,321,311,317,328,339,441,369,320,328,328,336,338,400,285,393,357,303,292,307,295,343,498,336,306,388,231,431,314,349,320,398,349,423,364,254,344
"COG0051",142,122,110,133,121,48,107,92,90,74,104,96,89,104,90,118,112,148,77,128,94,97,106,114,109,91,74,89,70,73,67,103,98,117,134,101,115,100,112,110,102,125,72,79,74,74,106,117,151,124,143,103,63,106,128,159,91,98,81,113
"COG0052",206,240,169,192,166,287,153,178,160,130,176,186,142,180,195,228,144,208,120,169,130,146,169,144,165,151,127,202,141,242,219,162,164,133,194,186,161,154,168,195,194,182,130,201,213,263,164,136,223,139,210,159,215,141,214,191,222,151,143,208
"COG0053",177,265,206,246,242,253,215,212,226,189,188,235,212,209,220,237,244,227,231,232,254,176,254,266,243,210,206,247,271,276,248,274,258,188,256,324,298,209,230,269,197,285,151,246,285,288,250,259,260,246,255,220,222,190,277,267,225,264,258,267
"COG0054",99,78,96,115,105,162,134,98,100,98,126,108,76,129,123,160,91,142,94,85,86,111,58,100,119,116,63,107,87,168,151,82,101,111,110,128,101,131,55,114,112,44,83,98,142,139,111,98,101,106,93,119,140,66,70,126,121,102,71,118
"COG0055",303,305,322,373,322,364,274,313,397,270,332,352,211,261,393,387,391,233,245,387,481,239,299,367,305,350,210,291,355,396,393,556,340,296,356,586,410,289,361,484,376,419,351,242,308,330,352,214,362,322,471,296,355,331,380,289,373,254,241,421
"COG0056",341,322,396,406,382,421,351,379,507,345,410,420,194,379,433,450,443,283,233,372,577,281,356,499,309,448,300,376,502,443,504,638,368,391,395,667,451,361,442,550,390,468,397,345,348,481,430,291,377,388,454,343,482,442,429,321,465,237,318,454
"COG0057",303,365,258,261,301,336,247,242,253,167,251,272,151,236,250,335,281,202,259,203,188,207,350,238,295,233,177,284,238,347,315,214,226,254,284,259,261,186,280,255,242,233,219,248,236,335,235,162,275,217,295,227,311,157,232,349,297,334,213,333
"COG0058",417,775,626,675,717,499,598,591,689,565,760,670,391,564,807,681,795,505,646,678,797,462,501,686,607,635,377,663,653,646,690,772,556,590,723,918,731,554,775,796,679,911,480,542,634,619,693,517,894,676,829,682,725,643,825,615,820,673,698,774
"COG0059",212,164,238,235,186,224,242,217,210,223,240,254,183,226,214,241,217,216,188,239,211,250,246,214,238,223,157,245,218,230,251,238,167,257,183,253,225,232,430,226,276,242,228,230,218,239,194,215,158,239,175,218,200,237,239,239,217,213,210,201
"COG0060",543,804,651,689,660,685,537,712,624,525,626,667,454,554,529,745,593,443,306,527,592,544,693,527,519,652,444,659,472,581,673,626,634,594,548,799,545,634,571,747,637,751,505,554,693,748,668,377,765,504,690,440,502,564,698,503,657,466,454,735
"COG0061",277,192,163,209,185,262,195,200,193,160,210,179,141,206,175,224,196,184,131,218,199,181,259,184,183,175,136,180,148,245,213,199,168,213,165,189,184,178,205,192,186,200,188,176,224,171,170,160,220,168,208,177,194,146,172,189,210,189,164,201
"COG0062",174,186,161,214,192,319,202,273,197,217,250,174,151,201,235,294,221,226,143,204,124,199,276,205,226,247,202,174,136,322,372,217,263,193,209,272,190,174,199,223,210,150,123,218,235,348,237,179,320,187,257,235,293,185,218,190,286,193,200,267
"COG0063",284,228,171,231,201,306,197,287,217,220,256,240,145,168,234,320,201,210,144,243,210,207,304,215,207,219,192,256,192,317,131,82,90,82,67,77,56,70,98,82,74,83,66,72,75,119,73,64,93,57,104,78,84,67,92,71,104,56,75,96
"COG0064",224,262,96,137,140,32,43,80,134,57,133,114,67,46,164,171,125,76,42,144,78,35,244,169,81,84,31,92,72,76,88,215,91,132,163,199,121,108,273,180,57,251,64,66,49,46,123,55,187,82,332,79,90,103,280,126,113,139,167,148
"COG0065",190,190,303,289,261,252,223,307,298,293,298,282,188,275,239,269,264,204,184,269,307,324,396,319,268,301,175,276,242,254,373,362,246,295,247,374,246,226,408,291,313,338,354,224,205,301,251,181,157,252,367,197,204,262,222,207,240,223,262,289
"COG0066",101,118,139,168,120,187,165,139,128,116,151,142,99,146,105,127,121,181,105,121,114,126,146,163,153,155,123,158,116,120,118,161,97,162,125,119,164,137,184,118,132,120,129,140,119,157,147,165,94,141,126,162,165,125,117,148,127,121,153,151
"COG0067",215,410,528,498,372,756,447,508,468,629,536,478,323,495,609,586,512,443,276,456,636,385,532,544,454,488,351,477,521,617,563,663,345,529,418,772,319,449,648,547,670,269,563,482,390,613,620,294,385,466,850,415,451,487,520,406,574,316,503,469
"COG0068",121,48,57,29,31,5,32,45,43,44,45,91,13,23,11,19,101,132,96,19,24,54,101,82,51,28,34,34,65,22,89,141,107,71,81,87,109,25,122,29,47,64,20,62,19,52,20,83,23,19,104,26,138,10,36,76,37,175,38,57
"COG0069",288,398,517,496,434,816,422,524,479,665,500,557,360,449,620,589,591,450,292,460,621,361,564,527,479,521,457,491,589,613,580,733,385,515,427,717,335,503,651,600,590,312,533,505,437,698,571,352,392,463,906,438,478,482,543,419,491,296,513,499
"COG0070",108,132,133,131,141,272,126,153,155,174,144,157,88,156,196,188,174,136,77,130,187,109,141,178,123,148,98,169,174,209,525,715,312,447,375,660,307,482,640,485,589,305,517,462,369,630,536,259,376,436,830,348,398,434,446,372,542,290,427,452
"COG0071",256,265,145,187,150,329,210,164,170,112,197,155,153,176,302,306,185,179,211,140,191,123,171,185,164,133,153,193,229,294,281,222,185,195,242,206,234,150,213,172,150,140,111,191,230,212,173,268,252,187,186,165,293,132,189,197,241,151,239,221
"COG0072",379,584,424,409,471,525,278,374,453,375,369,421,290,314,319,511,425,436,191,367,428,337,543,420,441,432,267,450,291,510,433,438,430,337,444,403,392,455,482,445,418,409,363,286,382,535,415,231,545,413,435,318,447,333,515,410,449,333,346,439
"COG0073",685,1076,850,754,855,1023,641,764,850,623,740,823,497,721,725,940,798,841,451,703,798,616,982,814,785,829,670,873,658,1095,887,874,857,677,858,834,651,817,810,914,819,866,753,650,833,941,917,598,913,711,911,644,944,832,989,814,981,549,812,1021
"COG0074",17,11,6,6,16,2,12,9,9,17,10,10,51,5,5,10,27,26,98,7,2,29,12,22,18,12,23,23,21,17,33,34,62,9,31,9,35,45,87,19,45,31,54,49,12,35,21,36,7,23,44,27,46,82,28,54,28,157,18,42
"COG0075",76,87,176,117,108,59,148,219,152,151,158,197,177,146,120,79,96,121,69,166,79,166,122,178,118,183,247,148,133,148,44,192,154,191,94,144,175,125,39,73,199,61,133,177,92,271,139,265,76,116,70,236,223,89,133,116,290,100,122,165
"COG0076",101,45,170,103,114,14,156,119,153,207,119,162,125,155,42,17,162,112,249,131,86,194,127,126,148,166,189,114,164,16,16,53,96,131,97,16,71,130,19,112,165,55,205,86,70,82,127,147,23,135,40,101,47,155,67,93,51,225,108,108
"COG0077",160,189,150,207,157,174,159,185,169,141,172,174,136,142,182,180,214,166,167,225,216,167,234,211,172,180,149,148,158,241,222,186,116,198,147,201,152,173,260,171,224,146,231,128,156,216,170,139,151,154,144,171,197,124,174,180,225,161,184,222
"COG0078",316,384,306,286,290,223,282,249,293,219,248,328,205,271,237,254,273,275,492,306,366,260,341,296,292,258,245,302,328,229,291,341,217,280,279,400,304,236,383,272,305,348,236,227,212,296,210,207,190,245,256,263,245,228,212,309,275,353,291,320
"COG0079",394,409,544,468,385,236,561,552,381,471,573,414,382,449,569,388,550,352,209,450,697,575,424,457,418,459,345,519,451,456,446,508,481,659,565,587,463,459,571,510,576,338,360,470,493,276,469,414,574,568,646,757,370,436,467,424,436,353,454,471
"COG0080",157,178,117,131,160,136,114,96,104,90,99,132,66,111,136,167,137,127,100,112,94,90,152,149,156,116,99,142,117,181,149,132,117,128,159,134,152,105,136,157,86,142,103,104,126,127,129,135,177,122,182,122,171,111,146,140,132,119,135,144
"COG0081",252,234,161,185,214,197,188,192,183,153,175,177,138,188,226,253,161,171,104,175,143,152,221,205,205,177,150,205,157,199,215,198,166,194,235,203,210,176,226,230,161,188,174,176,156,270,205,170,239,154,221,196,136,185,212,228,208,170,170,215
"COG0082",138,201,175,212,231,137,195,204,219,171,198,229,134,167,196,192,219,180,113,217,255,161,228,193,238,234,206,219,204,180,202,210,182,202,192,177,169,184,238,221,210,209,175,166,195,225,217,137,202,184,255,166,235,172,172,179,216,178,215,276
"COG0083",159,39,20,37,32,2,58,41,27,28,40,15,35,26,16,34,30,41,75,25,96,19,69,38,47,28,13,41,58,45,40,27,35,31,47,33,63,18,182,34,33,138,21,48,10,11,18,31,21,28,87,23,52,8,35,70,29,91,13,69
"COG0084",299,279,276,288,314,242,295,250,268,277,273,298,316,237,261,307,301,268,284,311,270,349,298,277,296,287,302,305,261,274,213,256,229,292,278,285,320,249,324,272,276,312,271,271,242,222,283,323,296,291,301,339,264,233,296,305,232,355,309,319
"COG0085",686,1061,816,797,911,1155,911,903,1045,722,775,928,645,855,891,1100,968,783,483,848,856,667,946,1043,812,981,886,821,966,1002,1017,1044,874,840,930,1040,810,801,753,1090,902,1032,701,835,991,1112,871,854,897,807,796,879,1047,793,905,820,1121,639,808,919
"COG0086",702,993,933,766,882,1314,695,827,887,762,842,933,531,747,685,1125,890,696,494,748,769,681,956,659,847,925,564,865,608,1104,1091,718,846,720,763,872,689,703,868,1001,989,1004,783,812,938,983,778,492,952,756,897,699,767,761,928,858,1029,739,580,1029
"COG0087",233,203,153,200,197,161,147,184,209,98,172,184,123,128,176,218,186,127,85,155,162,127,188,206,186,151,182,200,162,188,239,183,168,171,205,204,213,150,219,184,157,211,117,148,160,211,190,200,230,175,216,178,162,186,224,211,193,134,192,208
"COG0088",228,235,159,202,200,164,166,168,183,129,170,187,123,143,148,213,156,191,134,191,152,157,229,187,178,165,157,177,150,218,196,178,189,162,197,197,194,151,221,201,156,201,130,173,194,204,183,190,253,156,223,190,191,178,220,227,206,148,211,204
"COG0089",130,137,83,120,110,76,106,82,98,60,79,94,65,78,129,152,94,119,63,76,74,58,119,115,107,103,70,102,81,107,129,81,98,99,136,107,133,79,120,133,73,101,81,95,97,75,87,96,153,112,114,98,107,93,122,134,132,96,92,150
"COG0090",236,249,166,234,222,244,127,195,216,151,167,174,113,147,220,281,201,139,122,181,187,109,251,222,164,179,133,205,178,244,290,216,232,175,215,263,209,164,264,253,136,278,162,170,170,248,200,116,234,170,210,134,252,196,216,211,257,154,167,254
"COG0091",126,175,72,143,106,125,113,110,129,79,98,120,95,125,163,181,109,150,92,104,100,89,143,155,125,113,70,132,114,150,143,138,132,124,157,140,154,112,105,120,87,114,82,93,121,134,115,115,146,112,145,124,125,92,157,164,133,101,124,128
"COG0092",152,228,140,190,170,192,174,132,153,128,156,176,98,163,202,273,131,166,43,137,163,113,190,173,165,163,119,171,123,195,216,158,155,134,174,200,196,154,138,179,177,221,93,137,145,194,158,125,225,131,200,184,154,124,194,164,206,103,133,217
"COG0093",154,157,94,124,126,122,88,89,95,69,87,112,61,85,104,168,108,105,83,87,75,73,133,98,101,87,72,115,87,111,120,115,91,96,132,138,134,94,116,122,79,134,81,107,83,106,107,59,150,83,126,72,61,95,133,130,119,107,106,137
"COG0094",223,205,149,187,185,178,166,144,134,116,138,153,95,167,189,219,157,171,104,129,134,152,139,204,126,122,126,188,157,222,58,56,53,47,56,66,73,42,62,57,49,61,36,54,62,59,52,67,68,42,52,64,65,56,68,55,65,34,62,58
"COG0095",65,109,35,73,57,11,22,27,37,106,39,31,95,43,20,29,81,103,110,77,25,103,77,83,54,61,58,50,38,42,31,39,114,69,58,7,69,76,85,69,62,146,81,51,32,28,29,76,68,61,19,15,56,47,16,67,22,116,26,46
"COG0096",171,176,91,150,106,132,67,93,107,60,119,81,110,58,162,175,102,114,77,91,77,85,152,125,123,79,70,109,99,149,172,151,114,98,138,142,155,97,147,153,62,142,82,109,105,144,110,80,174,99,168,70,131,92,178,141,137,122,124,132
"COG0097",143,211,143,164,148,192,136,183,155,102,130,163,116,154,169,245,147,142,94,137,119,88,164,188,153,125,101,169,142,221,256,152,155,126,198,196,195,169,129,196,129,177,114,130,164,187,125,80,203,133,196,139,175,163,186,189,207,147,116,188
"COG0098",169,207,119,178,162,202,186,149,164,108,139,148,121,142,144,226,139,134,105,139,170,121,171,175,152,136,125,170,176,185,223,148,142,158,177,147,190,130,166,174,182,145,127,128,166,177,145,172,196,156,159,165,195,122,188,176,214,121,143,196
"COG0099",154,162,133,125,109,109,118,96,116,73,95,97,58,128,101,162,89,117,86,101,96,81,153,124,111,71,71,123,97,136,121,138,95,119,127,130,129,104,114,129,89,114,99,111,113,119,97,135,107,116,150,121,156,91,136,124,145,107,111,117
"COG0100",176,160,73,120,94,144,119,71,79,51,82,96,59,107,90,185,103,78,66,77,88,71,127,96,93,88,47,111,68,149,132,97,98,106,125,133,141,95,123,121,105,124,61,72,121,111,90,73,144,77,115,105,118,52,144,108,127,114,90,116
"COG0101",307,344,190,250,269,147,214,221,234,174,270,196,169,170,283,256,210,197,160,239,236,150,237,265,202,234,193,237,239,204,214,301,211,215,225,328,321,218,299,279,192,245,150,209,208,207,239,261,282,224,414,218,137,194,273,223,199,163,220,243
"COG0102",145,167,113,144,144,159,91,99,131,67,116,114,83,93,171,175,122,112,85,107,125,86,147,117,126,117,70,137,77,156,98,144,148,118,151,117,159,125,166,137,96,145,78,95,184,83,114,81,187,129,174,127,174,126,147,152,175,105,132,157
"COG0103",131,151,107,141,126,148,102,122,103,80,93,113,83,92,121,182,107,114,70,106,94,88,134,121,130,101,107,122,92,162,120,117,117,99,153,127,154,97,142,107,113,153,95,103,145,134,110,116,178,107,141,107,163,86,142,139,142,115,108,124
"COG0104",345,307,275,331,291,368,347,345,394,273,247,312,173,275,412,405,301,244,169,356,435,237,369,369,303,339,223,336,317,416,394,351,274,376,302,428,300,303,367,426,336,349,314,265,309,329,308,249,378,277,336,303,323,265,384,327,369,282,311,407
"COG0105",73,27,39,14,36,10,63,34,51,56,37,30,57,36,26,47,43,92,44,36,22,41,35,63,38,61,63,69,58,17,22,34,82,29,51,19,45,41,21,39,34,60,35,74,36,45,33,76,87,37,29,37,41,49,11,38,30,71,47,28
"COG0106",139,119,146,175,128,135,124,165,158,127,171,158,109,140,148,130,138,127,71,187,154,152,177,191,146,133,138,133,149,166,156,153,113,153,152,169,139,149,185,146,134,102,119,155,108,143,173,174,102,161,199,162,170,169,151,142,141,132,177,170
"COG0107",127,148,142,214,135,170,101,170,150,168,153,162,88,124,215,168,181,144,111,126,181,122,189,161,129,139,113,132,171,194,69,75,42,38,48,56,43,52,52,54,59,46,37,44,41,54,49,34,52,56,74,64,45,52,53,43,59,38,53,64
