"","DOF006","DOF009","DOM023","NOM016","NOF006","NOM028","DOM019","DLM008","DOM024","NLF005","DLM013","NOM019","NLM022","DLM016","NOF007","DLM006","NOM008","NLM004","DOM022","NOM007","NLF015","DLF001","DOM021","NOM002","NLM026","NLF013","DLM003","NOF005","DLF014","DOM010","NOF011","DOM015","DLM004","DOF012","NLM007","DLM028","DOM001","NOM001","NLM025","NOF013","NOM022","DOM026","NOM026","DLF009","NOF014","NOM010","DOM003","NOM029","NLF012","DOM008","DLM020","NLM006","NOF008","DLM017","NLM031","NOM004","DLM018","NOM014","NLF009","NOF009"
"COG0013",515,570,577,578,485,488,657,517,570,598,571,605,528,592,499,633,659,537,617,547,613,400,551,524,671,637,519,600,545,705,642,567,483,579,607,610,491,654,557,479,498,532,387,477,585,569,525,476,621,508,501,503,656,679,630,458,597,552,466,501
"COG0014",276,218,287,313,261,214,333,285,273,233,320,317,256,297,302,221,289,283,237,184,286,183,353,242,217,239,159,246,289,333,262,296,286,202,341,237,231,330,233,234,276,248,242,173,207,266,222,296,307,276,288,232,309,309,287,213,262,287,221,273
"COG0015",314,389,359,315,232,272,335,321,286,342,389,410,304,313,349,343,273,348,310,328,213,223,323,357,337,347,286,309,375,317,308,343,292,383,313,263,339,390,380,284,320,294,319,297,353,300,307,292,287,263,260,341,273,344,328,257,420,294,264,280
"COG0016",226,282,239,232,221,210,280,318,262,294,273,264,244,271,244,295,252,219,270,340,254,191,276,220,272,236,255,249,231,264,265,238,238,305,231,219,241,222,257,189,240,237,218,173,278,269,225,206,268,229,225,248,293,243,246,210,244,286,239,237
"COG0017",324,326,310,366,280,385,330,329,314,345,243,304,324,349,367,326,351,302,286,395,325,249,279,265,375,313,361,355,197,326,358,259,274,294,377,342,284,368,311,322,305,338,276,255,318,305,254,309,321,265,320,248,313,406,362,317,323,330,358,329
"COG0018",425,455,428,395,371,343,404,375,425,476,413,470,395,405,453,410,452,424,402,452,377,325,444,442,469,487,404,452,437,429,400,454,390,423,494,388,440,441,464,383,431,395,409,312,437,413,419,338,425,342,386,354,442,451,389,364,484,418,450,432
"COG0019",123,141,164,176,146,135,169,150,162,178,145,175,164,140,141,200,136,158,164,185,128,105,143,185,141,163,128,154,153,138,407,410,406,405,465,406,471,557,622,473,528,461,404,342,475,449,468,430,494,458,418,510,425,442,465,408,587,457,398,452
"COG0020",164,172,197,166,155,172,176,197,176,173,193,201,183,135,166,191,161,249,172,188,137,155,179,200,190,211,186,172,206,197,198,201,173,211,169,162,225,234,242,176,231,165,196,126,156,173,219,161,150,138,135,186,186,192,158,168,200,171,165,168
"COG0021",263,253,423,239,203,189,248,169,206,255,183,282,277,223,138,314,231,245,343,277,219,225,296,251,135,243,264,189,319,232,203,231,246,180,225,260,267,347,333,198,303,173,203,305,164,234,387,299,211,253,246,341,207,329,233,300,309,287,169,228
"COG0022",97,39,17,111,152,98,51,114,93,34,77,38,37,58,27,59,63,17,56,8,158,149,30,14,30,19,135,57,35,26,132,87,83,69,23,105,76,5,12,126,18,26,40,72,49,79,3,84,60,172,186,50,54,34,65,102,17,33,110,114
"COG0023",57,61,47,62,87,34,37,47,59,31,27,26,29,44,65,23,77,1,47,27,66,90,67,12,39,39,60,53,7,46,61,37,96,14,42,26,44,6,14,51,35,53,36,50,30,74,10,77,38,83,62,65,57,30,55,64,37,61,56,67
"COG0024",340,321,358,293,305,284,368,366,304,382,309,335,371,379,348,429,331,368,319,462,322,314,296,431,330,359,347,357,344,361,101,96,130,105,127,105,98,87,131,111,115,121,111,62,108,121,88,107,118,82,96,94,136,108,95,107,144,153,122,133
"COG0025",43,159,48,53,24,67,58,54,27,100,54,49,118,61,21,41,48,50,20,55,21,17,30,93,84,174,57,45,252,101,27,15,16,236,52,92,45,32,30,15,33,21,205,164,79,49,160,98,39,44,19,92,63,46,49,65,107,38,36,44
"COG0026",4,31,11,8,11,18,9,9,7,4,19,24,27,17,7,3,4,14,27,4,5,2,17,24,10,12,19,7,100,17,10,2,8,92,8,42,37,7,10,2,5,5,29,104,4,5,60,15,16,7,5,14,30,6,2,12,16,14,12,4
"COG0027",124,144,197,120,129,111,125,105,127,85,80,88,85,126,134,127,134,94,145,124,119,144,163,49,71,124,141,81,72,136,110,124,153,97,120,84,185,133,151,94,177,97,59,101,53,126,184,140,121,153,146,168,92,145,82,124,159,145,85,168
"COG0028",521,486,732,541,599,625,656,527,607,511,523,474,780,529,483,595,527,544,491,405,550,495,458,725,449,594,517,582,716,544,577,707,437,794,601,634,472,554,615,579,473,648,656,825,648,569,658,662,553,690,521,452,445,570,580,512,595,466,502,478
"COG0029",109,78,102,97,90,96,95,85,99,67,105,75,80,105,109,77,118,86,99,94,96,70,90,90,92,89,81,72,98,104,231,322,285,167,321,204,238,287,300,261,320,332,200,225,192,270,302,403,316,272,282,283,240,295,267,346,309,332,189,361
"COG0030",239,226,243,380,203,324,215,342,284,305,285,316,259,268,391,351,214,423,293,386,170,162,399,336,349,284,351,327,526,229,301,347,374,877,269,320,364,295,399,306,255,425,281,282,331,315,275,304,240,226,298,479,370,368,273,243,327,244,365,231
"COG0031",290,278,209,299,293,263,275,356,298,240,293,306,329,315,277,262,312,255,222,193,317,176,300,269,340,280,228,317,291,287,357,336,254,241,285,285,243,281,305,285,271,274,291,291,297,335,248,272,306,216,297,264,323,322,367,197,264,308,272,252
"COG0033",6,39,0,1,8,25,1,1,2,3,19,12,19,1,2,0,7,6,20,1,2,2,5,3,7,0,4,3,196,2,1,2,6,48,3,23,8,3,57,2,5,0,9,108,0,0,65,17,0,11,3,9,0,1,0,11,43,6,1,4
"COG0034",464,454,711,565,365,459,495,499,482,503,495,466,468,500,398,559,465,441,505,569,526,359,540,356,507,462,516,469,385,591,457,473,505,332,441,477,468,672,596,400,559,531,353,314,504,455,563,468,493,427,497,443,457,574,468,414,565,475,443,474
"COG0035",203,224,207,190,168,163,200,206,209,217,184,207,207,196,237,212,253,237,192,217,195,146,199,188,194,211,153,233,157,181,214,196,204,192,232,166,231,254,229,163,190,172,192,151,219,191,230,181,220,165,167,183,181,240,210,178,186,204,212,225
"COG0036",116,181,231,154,128,184,130,186,179,185,250,195,194,139,119,185,132,209,182,202,120,131,192,256,218,193,150,178,315,141,154,177,158,323,155,208,147,223,194,163,177,255,264,197,267,141,264,174,179,110,139,233,184,234,170,191,226,130,175,135
"COG0037",341,451,448,499,455,397,489,566,527,623,505,547,517,532,520,481,407,498,432,649,408,369,537,619,601,522,389,569,447,509,456,540,387,451,496,438,556,474,396,454,489,438,478,379,611,497,319,445,512,459,392,362,575,459,667,362,541,477,462,444
"COG0038",442,482,412,476,433,496,416,384,437,388,307,338,413,409,411,400,404,322,439,402,491,430,474,386,308,309,425,428,658,459,441,537,499,602,443,373,399,335,329,444,389,434,458,453,282,412,424,528,437,547,444,422,432,369,412,431,407,468,358,513
"COG0039",349,286,334,271,334,345,362,369,379,305,314,316,274,360,373,315,351,247,364,357,389,328,393,398,278,281,298,355,450,353,308,351,357,545,310,295,297,381,306,277,320,326,284,304,332,348,363,334,323,369,331,375,368,319,326,329,295,397,305,376
"COG0040",153,185,239,177,214,163,166,194,201,132,163,205,182,147,212,164,186,158,158,130,153,190,186,144,157,193,164,181,186,143,177,202,200,130,154,144,163,209,233,163,177,159,123,178,114,159,194,185,176,231,188,173,155,185,189,186,176,197,188,198
"COG0041",122,151,122,110,81,136,125,157,124,138,129,144,143,119,135,154,163,128,141,142,111,83,130,116,175,154,110,136,135,143,97,134,128,151,140,97,120,149,152,107,147,163,149,100,111,136,133,145,145,116,113,133,135,165,136,137,159,153,134,131
"COG0042",403,386,282,421,375,411,376,412,400,401,356,365,398,345,453,357,360,313,372,336,380,280,356,404,397,417,360,362,370,349,117,118,127,155,147,117,109,86,119,120,119,141,159,158,119,132,99,156,141,137,131,122,114,137,98,123,144,145,132,122
"COG0043",26,17,33,30,33,79,20,14,33,17,73,23,33,69,26,28,38,14,51,20,40,32,56,53,26,16,40,26,38,69,26,25,12,101,15,70,106,29,18,24,12,11,78,101,16,22,52,30,36,30,55,65,62,23,44,38,7,36,26,45
"COG0044",339,362,339,315,239,404,315,343,333,341,437,375,399,363,301,380,281,353,411,304,302,251,313,420,368,316,272,319,446,391,274,358,246,405,312,327,326,310,294,258,273,327,328,335,309,330,332,325,415,328,278,311,384,358,381,300,409,333,291,357
"COG0045",84,51,18,8,75,31,15,10,10,11,25,48,23,20,13,28,21,14,37,7,51,91,27,15,16,16,20,26,109,12,68,10,60,43,27,42,24,19,52,46,11,24,52,135,10,13,93,63,10,75,69,59,24,28,13,76,51,11,39,44
"COG0046",540,591,776,670,495,473,595,631,594,669,776,800,623,627,572,720,613,763,688,746,613,392,504,618,667,625,544,610,729,728,553,638,482,392,679,665,638,881,711,604,579,596,482,462,611,655,716,541,730,541,585,567,591,768,535,403,653,515,560,611
"COG0047",456,539,657,584,425,396,524,547,492,663,622,730,586,548,553,652,550,674,609,672,414,334,403,481,664,560,474,540,734,696,482,540,420,327,579,566,531,779,708,468,542,474,366,354,503,585,617,465,653,447,467,535,511,700,546,369,656,458,474,460
"COG0048",43,84,105,73,55,96,105,104,76,114,117,121,92,79,85,98,60,92,120,145,57,56,85,122,138,99,88,72,80,105,78,85,55,138,72,97,104,123,145,50,115,82,123,103,126,88,143,86,76,64,75,97,93,126,90,52,137,67,63,60
"COG0049",119,131,68,152,107,117,123,194,149,171,158,137,139,153,114,185,120,184,134,238,121,117,121,145,135,142,148,162,181,155,155,141,117,187,152,149,137,77,166,97,119,143,176,137,184,174,146,112,134,101,111,166,143,110,151,122,174,143,135,115
"COG0050",319,307,351,259,260,276,317,307,314,446,376,359,300,326,309,336,334,328,344,384,349,220,327,303,385,324,253,330,376,429,280,297,288,369,391,327,303,440,431,205,351,221,406,322,363,327,365,282,319,260,233,198,343,368,253,335,325,309,252,352
"COG0051",79,95,77,104,101,88,107,114,104,134,123,144,98,116,124,107,105,92,103,148,80,102,93,116,110,104,100,141,115,108,88,136,100,152,88,104,111,67,58,81,71,108,126,98,122,103,65,95,111,103,96,127,117,107,114,94,129,96,125,107
"COG0052",123,185,229,143,128,131,193,177,148,175,141,202,170,165,165,238,167,223,193,207,136,126,181,146,216,190,175,162,160,164,152,174,146,181,131,157,187,224,249,119,212,128,156,160,227,156,210,142,171,160,145,218,169,225,173,139,223,165,137,165
"COG0053",214,269,199,240,167,206,225,248,233,265,268,274,245,221,219,239,217,245,243,242,154,225,191,245,287,257,259,256,225,232,226,268,241,160,269,247,236,269,301,215,307,277,282,232,255,263,248,227,234,164,177,246,254,238,230,243,283,252,228,216
"COG0054",59,109,183,121,95,95,110,131,135,97,81,122,136,117,112,87,126,98,98,98,83,68,137,84,74,105,122,101,54,126,138,94,97,99,95,104,124,159,154,73,152,64,104,85,66,103,124,121,89,79,101,133,107,155,121,74,121,110,127,90
"COG0055",247,304,333,328,214,325,352,426,343,475,263,398,526,355,315,417,247,399,376,370,327,144,283,580,401,383,229,365,348,361,306,375,179,300,378,407,274,434,375,306,281,251,412,265,394,368,397,272,379,209,284,235,296,382,370,200,438,266,325,255
"COG0056",290,320,421,411,254,339,409,400,378,544,294,446,577,409,325,446,376,468,402,388,396,194,321,681,452,463,260,447,460,410,385,395,237,389,515,471,322,537,434,348,319,336,414,232,450,401,450,354,425,301,353,274,381,441,396,300,500,373,406,346
"COG0057",175,281,250,175,183,197,258,268,214,278,361,278,245,261,205,233,242,262,206,279,236,158,228,200,337,214,242,258,274,271,226,179,166,267,213,313,254,332,352,205,248,206,241,330,300,213,401,192,241,190,143,185,277,293,248,202,283,194,206,220
"COG0058",401,677,483,617,441,575,680,693,635,846,566,786,784,643,649,818,556,703,585,898,418,711,536,767,924,784,591,669,776,717,550,633,420,454,557,778,578,640,616,555,658,690,759,647,839,700,666,576,769,479,601,542,733,642,732,488,724,566,660,455
"COG0059",173,271,225,230,192,218,243,254,232,223,264,205,230,238,211,243,244,179,160,187,243,182,247,259,196,228,231,232,441,231,226,232,212,204,284,193,185,256,234,236,192,221,239,202,228,201,282,225,265,260,250,230,191,234,217,207,264,245,198,239
"COG0060",392,628,700,599,473,521,680,655,585,723,719,721,640,675,522,716,546,623,644,756,517,430,585,647,768,680,555,566,584,695,596,542,436,517,551,554,571,748,588,494,607,497,539,505,801,609,560,574,659,501,490,465,682,647,683,404,741,581,479,546
"COG0061",151,182,204,212,166,186,178,233,185,206,233,231,168,173,179,209,172,226,218,220,175,159,205,193,149,174,182,222,220,192,182,186,138,254,170,191,168,211,248,172,244,171,200,174,165,170,207,201,201,184,172,183,225,205,189,144,222,182,175,175
"COG0062",200,230,322,227,186,214,203,204,208,249,285,273,258,152,212,266,191,279,265,279,117,147,201,248,197,248,181,186,213,196,175,213,165,168,183,209,220,382,297,183,244,180,164,200,226,230,288,241,206,229,224,223,192,298,217,146,297,256,153,212
"COG0063",194,234,308,228,201,212,253,215,249,265,295,301,312,169,239,307,150,324,278,297,193,145,178,261,205,256,202,203,349,188,73,87,53,95,73,79,78,127,105,71,55,69,50,82,77,78,118,97,70,77,81,72,78,97,96,72,119,73,64,72
"COG0064",23,86,56,104,43,117,108,153,143,182,260,154,193,85,91,168,45,132,90,169,59,28,45,185,201,164,47,100,282,113,93,116,53,263,70,143,81,83,93,89,48,152,121,120,267,122,104,79,124,34,36,65,130,121,128,33,177,77,78,50
"COG0065",194,295,300,277,216,363,296,268,297,232,358,323,344,306,217,321,265,266,241,195,341,214,292,380,255,275,271,300,396,325,287,317,224,175,323,293,270,349,241,290,189,237,297,205,200,274,240,286,310,289,306,224,284,277,297,180,322,333,253,217
"COG0066",113,141,164,128,107,147,147,149,150,106,158,141,151,123,133,182,169,98,131,107,124,106,163,139,119,144,112,135,215,138,41,36,68,43,66,40,45,59,31,31,28,50,50,48,36,51,51,30,60,46,40,59,34,48,40,45,38,72,52,42
"COG0067",378,469,574,611,432,449,526,526,495,513,490,506,662,459,421,556,498,616,347,402,594,248,395,720,577,655,309,549,650,467,416,491,283,243,319,506,481,585,579,587,439,469,327,345,519,633,558,515,528,349,642,494,419,592,492,320,830,468,456,423
"COG0068",29,47,51,35,36,33,101,24,62,21,104,54,35,72,26,11,19,33,89,23,24,33,42,147,34,24,55,48,153,52,27,22,43,142,32,96,53,49,14,14,19,29,119,163,34,19,150,57,52,64,36,107,29,68,18,29,54,35,17,50
"COG0069",442,511,524,570,475,462,534,509,502,543,549,554,644,439,417,581,474,630,401,390,571,361,346,725,611,637,326,580,654,544,467,450,307,260,345,514,456,609,606,539,382,507,304,341,516,579,508,514,543,359,657,437,451,620,559,321,830,457,492,497
"COG0070",256,481,515,569,437,425,466,448,457,491,476,442,644,428,394,520,463,575,340,412,548,323,266,659,569,616,324,478,692,429,454,417,255,312,273,511,444,577,602,516,392,419,317,282,462,555,460,540,495,359,586,428,404,568,484,320,764,430,463,431
"COG0071",149,182,172,164,150,153,127,175,193,247,161,233,208,152,171,211,171,242,188,256,94,224,156,187,183,180,133,242,230,109,153,150,202,246,152,190,151,238,275,138,238,222,272,158,178,174,293,223,157,126,110,213,181,170,173,219,227,165,175,144
"COG0072",281,456,407,491,347,293,432,419,330,500,541,495,445,369,292,492,347,350,457,515,381,328,289,428,592,450,356,344,478,481,477,352,260,417,313,458,459,551,525,355,375,347,332,287,539,410,462,398,398,339,346,430,463,486,406,282,551,276,393,293
"COG0073",605,815,813,914,616,550,861,767,688,905,993,967,844,835,675,951,769,713,818,951,718,591,551,890,1003,883,697,817,867,947,242,250,168,200,198,295,260,328,339,219,293,261,226,175,322,317,296,292,288,221,213,298,280,299,291,202,310,213,242,194
"COG0074",21,13,10,7,25,22,10,4,1,4,17,13,14,10,8,4,8,3,15,3,17,31,7,8,14,2,5,9,42,4,47,17,52,46,12,76,35,22,62,51,9,20,38,173,16,21,136,79,8,87,58,67,48,22,17,72,35,25,28,48
"COG0075",239,128,364,105,152,116,186,85,199,145,129,175,105,172,234,160,161,157,168,82,127,169,262,191,84,70,143,126,41,210,131,159,149,92,137,108,118,301,132,81,95,107,161,110,99,128,118,219,160,189,160,125,102,103,199,204,100,244,97,189
"COG0076",224,103,86,145,213,172,160,87,146,33,120,94,75,164,126,43,133,12,98,30,203,185,181,53,58,50,155,116,24,111,181,128,174,119,138,164,129,6,14,121,67,98,58,262,73,138,119,124,156,192,188,99,122,98,111,177,29,166,125,185
"COG0077",150,158,191,186,165,184,189,199,194,154,247,237,195,159,139,220,146,193,95,159,188,111,138,209,167,168,151,159,233,162,70,82,46,58,75,68,65,68,99,56,48,56,62,56,51,54,69,75,60,65,60,68,59,75,67,36,61,60,61,49
"COG0078",233,323,241,279,193,304,311,314,272,229,364,351,319,318,244,242,246,265,212,189,258,140,238,402,244,307,272,282,402,234,266,301,233,356,286,267,297,204,245,251,208,318,289,321,235,222,304,271,281,245,218,264,286,304,278,193,341,297,268,217
"COG0079",380,468,360,541,473,409,422,461,669,516,420,462,459,553,768,425,480,337,478,581,384,602,646,517,510,653,507,451,587,518,426,389,406,406,438,514,479,366,437,459,422,468,444,356,490,455,341,465,499,540,446,384,366,456,576,495,521,612,549,544
"COG0080",118,134,141,126,99,94,121,127,118,147,130,155,111,141,138,172,97,143,117,178,85,103,104,136,157,149,114,116,127,94,125,112,111,177,147,136,119,172,149,99,149,150,167,116,127,117,166,129,108,82,87,155,132,146,113,130,150,137,113,102
"COG0081",170,210,231,140,127,157,201,195,178,216,191,225,176,195,193,187,196,156,179,255,163,116,174,220,207,189,154,207,219,202,177,181,153,227,167,161,201,227,195,141,157,175,207,191,246,205,161,181,179,125,120,147,209,255,145,190,221,161,168,169
"COG0082",184,195,206,222,173,195,226,219,209,189,265,283,210,202,173,234,144,204,202,188,165,142,185,202,211,201,160,201,221,217,214,230,161,159,231,231,205,214,194,166,177,190,199,195,205,215,188,198,208,185,224,185,229,206,247,153,265,194,188,180
"COG0083",18,37,22,25,12,40,14,30,43,31,71,52,42,26,22,16,29,39,41,22,23,12,25,32,67,22,16,34,168,28,29,37,7,140,62,29,51,25,52,37,10,12,68,79,46,20,100,27,51,24,24,40,29,34,27,17,50,21,23,18
"COG0084",250,268,222,299,317,331,289,283,320,241,320,292,273,257,312,305,256,213,238,292,276,301,274,261,242,286,317,282,306,260,265,282,339,312,250,309,287,197,297,251,255,287,324,350,235,288,225,416,268,327,277,277,263,256,277,286,313,334,275,305
"COG0085",893,772,907,784,669,809,939,801,822,964,989,991,859,811,856,897,899,1034,881,857,802,648,845,1057,1079,1091,724,1019,752,962,278,275,268,245,387,266,263,317,329,231,300,280,285,207,304,289,350,254,285,228,217,257,371,298,240,303,308,257,270,297
"COG0086",621,900,878,796,659,649,922,802,711,996,897,1010,870,889,695,979,777,1160,835,978,816,512,791,678,1088,950,763,723,837,1009,820,741,568,686,760,909,814,1067,1133,726,953,585,723,748,960,806,949,785,872,685,766,652,959,1035,765,577,990,663,657,694
"COG0087",151,163,192,118,137,159,175,203,167,210,192,218,190,137,170,194,147,176,204,213,141,157,119,162,228,211,141,190,198,184,154,186,149,247,177,176,154,194,182,127,155,196,224,124,215,180,183,139,150,138,113,142,190,193,159,174,193,175,163,112
"COG0088",146,166,190,182,171,168,175,172,163,229,225,232,164,193,191,218,150,171,162,232,153,134,166,181,225,228,164,177,207,193,150,185,173,266,174,193,188,178,197,130,197,201,210,161,197,158,211,190,170,152,125,201,207,222,192,184,235,212,176,156
"COG0089",76,118,112,94,65,94,108,104,115,143,105,133,85,62,110,124,67,88,92,142,67,105,82,102,126,118,92,120,98,88,84,92,98,147,105,86,107,103,106,94,118,98,111,88,126,98,92,102,89,49,56,114,112,107,73,110,122,81,97,83
"COG0090",131,203,224,163,107,139,178,222,143,255,235,268,195,148,127,266,126,215,218,233,166,131,119,221,276,234,174,202,245,183,180,176,111,242,164,193,167,249,251,116,164,146,211,146,248,182,256,174,176,122,150,174,220,241,176,119,247,135,175,120
"COG0091",84,127,127,103,82,96,120,116,121,148,137,123,124,101,127,169,132,120,143,172,70,69,87,152,150,138,112,132,117,123,115,99,116,131,106,127,113,129,154,107,126,112,146,117,164,115,127,116,110,83,77,156,130,134,115,111,143,101,98,103
"COG0092",117,185,160,126,109,116,171,183,130,220,170,215,147,141,172,218,152,161,184,249,94,82,120,157,229,221,160,146,156,168,148,129,134,180,179,150,148,232,190,100,143,155,216,99,209,177,178,139,153,101,128,178,164,196,144,122,204,146,134,131
"COG0093",101,112,128,84,84,89,102,107,97,145,132,135,108,102,98,125,78,111,110,150,81,72,87,128,126,115,97,86,106,82,93,78,65,149,78,91,108,149,104,68,77,103,129,109,130,108,99,85,85,55,67,112,118,140,102,89,122,68,78,88
"COG0094",132,167,152,148,120,139,144,200,158,208,155,148,135,161,192,243,169,149,165,231,129,116,149,174,189,190,173,197,165,164,126,133,157,206,167,149,170,182,199,108,179,174,195,145,188,155,174,191,136,141,126,197,172,190,165,177,210,156,158,155
"COG0095",56,61,21,82,95,87,32,72,57,61,86,66,26,43,16,57,42,19,121,70,102,97,30,40,41,10,116,47,69,27,67,61,60,70,19,57,66,23,36,56,46,21,56,128,28,31,76,85,26,71,90,93,61,26,43,61,83,27,69,48
"COG0096",70,133,129,58,55,59,117,159,90,161,146,123,125,89,67,135,79,131,106,148,70,74,53,146,120,156,104,129,152,110,93,84,91,172,91,96,130,159,165,79,117,115,139,121,149,108,159,114,83,87,88,118,104,139,104,92,132,94,95,63
"COG0097",89,181,210,97,103,115,139,148,127,204,159,182,152,152,138,206,148,193,158,207,124,114,133,174,232,181,109,156,135,137,144,142,105,161,134,137,153,209,225,120,155,113,189,154,213,136,225,163,130,102,99,132,137,188,143,121,196,112,144,83
"COG0098",126,180,189,141,117,127,163,165,180,167,181,188,167,122,180,150,150,153,127,174,112,104,136,175,179,191,113,166,163,134,135,173,126,185,175,144,131,167,173,119,173,135,183,118,179,138,210,156,158,105,142,152,159,177,138,161,166,138,130,144
"COG0099",79,124,105,101,79,91,108,142,115,103,131,104,85,101,134,119,119,105,100,115,95,94,95,126,115,122,106,139,130,107,127,117,110,178,96,101,115,91,124,79,121,112,157,99,124,107,173,88,106,97,56,116,119,124,109,78,115,101,109,84
"COG0100",58,107,112,71,79,71,74,144,77,135,159,136,95,80,113,136,88,137,104,173,55,50,96,89,140,105,103,89,153,76,85,86,75,165,120,92,103,123,133,78,113,74,131,119,145,78,131,86,87,78,70,70,112,115,69,100,128,102,76,74
"COG0101",169,228,223,194,151,202,200,250,206,276,223,238,318,208,213,242,180,248,209,298,166,171,206,309,245,264,182,235,299,249,233,219,174,290,249,212,227,202,213,183,217,215,303,184,272,237,187,217,220,146,173,180,257,233,307,215,276,254,240,206
"COG0102",64,128,113,89,85,104,110,139,112,134,149,138,120,107,123,109,113,137,123,190,63,71,115,126,150,130,127,105,178,116,133,127,119,166,121,123,121,94,155,88,157,94,155,111,170,130,123,125,96,87,91,102,129,108,116,92,161,129,111,95
"COG0103",94,113,141,102,94,123,98,129,104,150,132,132,97,90,119,123,101,149,114,153,91,95,126,116,128,122,100,122,145,113,98,119,151,157,115,96,122,153,152,72,125,105,138,116,123,90,137,98,112,108,90,129,123,130,110,113,108,136,112,113
"COG0104",222,338,404,301,252,264,298,334,366,387,331,421,422,277,335,310,281,310,253,346,315,217,373,366,336,377,260,364,320,306,269,335,236,305,380,324,349,377,437,287,276,289,287,253,378,314,330,281,343,235,241,230,292,321,320,230,437,242,290,255
"COG0105",59,50,32,31,46,32,36,15,22,71,32,33,31,38,41,34,22,11,87,95,30,59,63,43,24,58,62,37,28,52,42,42,69,65,37,33,39,14,30,39,30,42,61,59,14,32,35,45,29,38,57,75,37,30,24,61,55,53,34,49
"COG0106",138,141,161,148,134,134,151,192,139,132,185,156,142,144,166,159,153,163,100,116,120,146,149,190,119,171,140,167,202,142,167,180,138,128,117,119,168,177,156,143,106,169,176,115,150,178,127,142,164,150,130,152,140,167,204,174,176,163,153,139
"COG0107",88,132,158,187,134,147,154,231,149,143,196,169,178,154,166,151,123,179,104,126,128,95,90,215,203,196,154,170,203,163,178,134,118,115,121,161,138,206,210,177,124,198,147,137,193,147,171,140,200,119,157,141,139,169,226,112,171,148,143,123
