"","DLF007","DLM011","NOM013","NLM010","NOM002","NLM008","NOM028","NOM022","DOF004","NOF012","DLM004","NLM001","DLM021","NLM027","DOF012","DOM005","NOF006","DLM010","DOM021","NOM004","NLM017","NOM008","NOM017","NLF015","NOF013","NLF013","DLF012","DLF014","NOM016","DLM018","DLF013","NOF008","DOF008","DLM005","NOM019","NLF001","NOM027","NLM002","NLF008","NLF012","DOM026","DLM027","NLM004","NOM014","NLM029","DLM024","DLF009","NOF014","DLM003","DLM001","DLM016","DLF004","DLF001","NLM021","DLM002","NLM024","NOM029","NLF010","NOM010","NOF009"
"COG0021",186,233,313,267,272,176,184,294,328,292,243,293,197,307,187,231,196,259,279,272,151,234,343,247,190,240,92,352,222,345,178,227,139,299,282,208,598,497,360,231,174,279,256,306,281,310,347,134,259,269,244,299,205,231,270,466,313,284,274,245
"COG0022",131,30,23,104,20,20,92,13,68,48,96,20,95,125,49,231,157,22,33,115,103,65,10,184,152,12,7,23,128,20,83,63,6,59,30,124,9,8,171,67,22,50,15,26,32,18,68,35,122,124,50,39,157,57,46,33,103,98,77,111
"COG0023",98,92,43,37,14,34,45,26,57,37,79,26,68,7,7,77,69,64,72,66,56,51,5,51,44,56,2,8,50,33,54,44,6,46,31,59,1,17,41,57,40,10,7,85,27,23,55,26,76,56,52,29,86,39,22,31,83,85,52,72
"COG0024",314,334,330,294,365,362,268,428,281,375,345,443,321,249,248,289,305,316,347,346,254,370,293,318,290,352,264,292,311,369,350,312,313,316,301,350,258,460,321,371,368,309,379,406,398,154,220,334,363,322,371,271,301,334,342,248,324,332,355,318
"COG0025",12,18,15,13,24,15,29,12,21,9,4,25,3,103,70,10,6,75,9,30,12,12,7,8,3,54,12,74,16,28,57,53,223,53,43,23,213,51,16,28,28,203,44,30,111,189,182,69,35,55,65,43,21,37,41,33,129,19,42,66
"COG0026",6,9,19,10,20,2,21,1,15,20,13,10,23,190,98,12,8,25,10,9,4,2,4,6,1,7,23,109,10,15,25,19,74,44,36,7,94,17,18,10,2,129,11,13,8,101,111,5,21,31,16,3,2,22,4,17,18,3,11,6
"COG0027",142,185,102,104,30,66,123,158,118,62,167,113,156,24,83,99,145,159,156,137,84,159,177,121,91,108,34,91,101,147,37,21,20,39,28,29,19,101,47,32,26,18,39,53,16,29,27,23,44,62,32,42,54,29,26,60,61,66,36,50
"COG0028",491,436,472,625,702,658,598,454,555,348,443,478,579,1003,802,524,585,599,471,526,848,551,550,598,612,659,774,751,550,592,204,159,243,142,147,166,219,144,188,192,219,240,147,171,175,310,274,208,207,231,179,167,177,206,172,148,210,153,202,160
"COG0029",208,294,233,272,286,288,254,297,299,186,288,256,310,113,191,226,267,273,328,308,213,325,198,275,232,243,272,275,317,285,291,261,189,246,249,255,236,454,238,326,314,195,300,295,259,155,199,191,261,329,270,281,234,279,237,443,384,307,270,345
"COG0030",446,298,508,318,293,364,347,233,364,444,369,310,263,413,818,164,199,238,399,245,290,233,354,192,297,269,373,471,414,278,389,371,478,615,316,324,352,309,286,245,431,268,362,259,384,244,320,313,310,254,250,214,172,298,337,333,288,417,314,234
"COG0031",64,103,72,100,70,124,84,72,105,73,81,104,106,131,83,73,89,94,83,56,80,121,88,133,103,113,77,97,113,88,305,337,320,262,308,343,324,221,336,292,281,274,266,302,347,199,279,309,246,319,283,258,194,327,321,238,267,284,319,251
"COG0033",3,12,2,1,5,1,33,4,13,1,3,3,2,36,62,17,8,12,5,11,1,5,2,2,4,3,29,203,1,28,20,0,66,48,11,2,131,9,11,3,3,67,3,7,1,113,113,0,0,27,1,0,2,1,0,7,9,0,2,5
"COG0034",365,480,476,456,367,360,495,542,452,321,470,483,527,465,330,377,415,399,496,441,497,455,701,540,454,448,589,419,555,584,579,471,366,480,473,440,362,732,581,551,531,518,493,528,473,168,288,502,530,606,506,592,373,568,488,773,427,493,464,492
"COG0035",165,229,219,160,181,180,157,193,186,136,174,202,242,187,200,112,163,182,164,172,175,239,264,203,152,207,158,184,233,187,183,187,210,213,234,194,188,213,224,235,179,249,223,217,177,98,139,243,175,193,200,216,142,188,231,225,150,234,196,199
"COG0036",207,178,220,203,276,181,200,169,129,247,175,237,139,271,287,103,107,224,158,173,240,152,259,123,163,212,308,344,161,216,187,179,216,174,217,210,321,217,170,144,260,170,191,143,223,226,198,237,147,153,149,207,115,168,240,222,199,202,149,133
"COG0037",380,456,474,512,631,537,409,506,552,564,397,469,550,543,425,358,438,374,524,364,354,453,460,418,430,503,503,452,552,538,527,525,606,447,480,420,452,368,363,530,492,521,438,474,612,355,368,566,438,416,524,428,376,502,493,342,424,415,492,416
"COG0038",369,453,288,394,403,292,454,447,474,293,496,316,497,474,549,446,475,476,497,451,355,387,348,469,479,331,271,608,506,415,480,416,501,403,350,350,340,533,480,527,404,543,327,425,315,252,454,295,427,481,452,365,412,419,308,428,481,443,379,472
"COG0039",339,345,350,290,368,339,330,315,377,323,366,323,357,406,576,240,370,268,418,333,355,373,298,381,297,333,368,416,329,268,339,328,386,340,307,434,733,302,438,367,325,470,265,404,267,215,287,333,307,377,376,290,316,368,346,376,301,452,365,347
"COG0040",57,69,58,69,46,48,58,46,51,41,78,45,63,33,58,40,66,60,69,46,32,61,72,40,69,63,41,59,52,66,212,161,114,166,192,156,164,164,135,176,172,159,178,164,107,75,174,147,187,174,156,191,198,152,142,186,216,203,168,211
"COG0041",126,149,127,135,145,146,129,155,125,107,128,113,111,126,128,69,104,119,142,136,102,133,147,106,120,130,92,170,130,159,114,123,142,128,153,143,120,182,112,124,137,164,122,165,131,78,111,126,148,126,141,120,85,133,114,147,138,150,137,128
"COG0042",328,416,355,405,423,354,442,341,402,425,399,349,446,429,401,308,333,381,348,378,370,357,260,392,375,450,310,333,401,399,104,137,151,92,127,131,87,121,131,127,150,118,102,126,128,110,143,126,110,110,144,93,118,135,110,100,174,125,114,164
"COG0043",20,37,75,18,46,8,78,21,64,25,12,27,46,63,105,59,22,91,47,37,15,25,36,38,25,15,14,47,23,17,44,56,95,55,37,68,194,53,72,46,10,50,17,35,49,245,113,18,48,80,72,18,32,22,50,25,62,28,22,40
"COG0044",326,333,367,350,415,297,421,309,377,293,269,318,365,412,417,261,252,286,302,309,298,284,376,279,245,322,390,424,284,417,343,345,395,340,370,313,562,395,350,401,311,452,340,372,338,414,342,291,311,341,342,311,231,332,383,321,337,290,298,337
"COG0045",95,21,21,31,16,12,56,7,18,28,53,11,44,14,38,135,66,47,29,84,56,26,26,41,53,10,24,121,8,47,39,23,53,27,42,32,190,9,65,9,23,17,6,14,6,88,141,14,18,45,19,21,92,23,30,19,67,30,17,53
"COG0046",338,545,582,605,642,489,481,564,640,414,456,785,818,744,392,400,529,518,473,428,490,572,934,573,598,575,759,746,648,760,695,628,678,625,811,608,914,994,705,661,597,827,746,558,684,324,439,553,519,840,649,737,421,634,659,1057,542,551,643,573
"COG0047",325,497,491,503,486,496,378,505,543,327,390,763,685,537,312,374,398,434,414,354,519,512,704,430,463,519,716,743,640,716,568,566,536,581,740,485,878,944,534,620,455,626,655,480,611,314,360,541,439,782,557,690,312,502,563,898,454,501,604,484
"COG0048",63,69,137,83,111,114,80,99,70,123,49,116,64,173,144,59,58,82,84,59,86,65,106,66,76,113,110,96,77,112,108,105,115,116,133,52,131,119,81,89,101,118,93,79,131,81,118,144,92,105,78,100,44,83,133,92,93,53,89,68
"COG0049",140,130,177,147,146,143,115,120,111,182,131,157,105,181,198,116,127,151,110,110,136,99,94,111,148,169,177,179,138,181,166,158,141,176,167,130,185,179,126,131,139,151,168,135,198,111,153,185,155,109,121,86,119,137,138,67,129,119,173,109
"COG0050",257,309,280,311,309,301,271,328,302,427,272,406,295,279,381,223,265,351,329,369,317,399,369,328,196,373,301,375,207,286,265,348,310,379,357,295,265,394,312,319,251,401,339,343,317,313,323,387,264,331,309,379,210,340,321,537,262,289,345,382
"COG0051",84,135,123,102,94,106,98,64,97,136,97,90,86,118,122,88,92,81,96,108,93,95,63,90,105,102,119,103,99,121,121,135,127,130,115,103,127,71,87,68,97,98,64,106,120,86,110,129,101,85,119,85,81,98,99,64,117,127,127,95
"COG0052",129,160,206,159,132,172,138,223,169,259,146,250,164,165,235,164,157,210,164,122,168,164,240,149,115,193,125,159,140,200,164,186,167,199,206,136,142,298,111,176,155,220,204,146,196,137,184,214,194,202,197,203,113,169,201,236,158,103,188,159
"COG0053",234,245,266,221,284,238,222,299,208,262,241,262,215,256,163,182,157,261,215,223,191,208,251,185,211,250,224,220,222,311,299,276,253,257,302,211,262,202,189,208,281,199,213,214,269,233,200,257,266,258,239,228,223,272,240,248,252,267,256,227
"COG0054",65,141,111,101,78,121,68,139,127,93,86,126,130,42,97,107,108,108,139,63,69,106,156,80,82,107,45,64,105,120,116,100,81,126,110,118,68,121,103,77,69,120,101,132,123,88,95,76,109,78,127,117,77,93,143,145,102,84,107,115
"COG0055",182,265,315,406,564,368,323,306,384,191,189,370,365,425,318,209,210,226,304,192,333,218,436,322,310,377,373,326,330,461,347,284,411,264,410,367,527,395,344,353,258,422,394,314,492,254,242,425,231,367,325,352,165,402,360,336,259,212,374,243
"COG0056",262,391,378,485,668,435,394,320,395,223,244,480,417,461,363,257,240,326,304,286,452,379,555,378,355,453,427,463,387,475,340,373,502,344,432,457,530,459,385,478,335,526,500,364,575,250,266,428,250,426,383,425,198,507,436,556,326,289,462,315
"COG0057",161,209,278,212,218,219,195,235,203,322,184,315,226,304,283,175,204,253,204,196,141,247,323,208,210,236,224,310,175,274,299,279,280,297,295,232,224,229,270,217,180,321,247,178,242,281,343,265,215,299,247,285,185,246,271,326,178,173,210,215
"COG0058",510,627,690,676,835,830,611,671,795,616,453,840,673,934,435,361,471,582,551,464,628,549,688,429,563,785,939,798,597,766,771,751,776,631,722,641,786,667,620,784,670,517,664,593,818,641,671,812,624,618,611,629,685,687,813,563,628,535,660,489
"COG0059",172,260,218,221,263,215,232,200,204,121,228,242,267,245,213,205,208,216,240,204,221,236,213,270,227,221,212,401,238,279,288,159,257,266,212,214,395,221,250,242,210,284,175,238,217,166,180,242,237,277,212,214,181,229,189,221,243,226,223,206
"COG0060",383,511,603,555,676,511,510,619,682,1003,465,638,601,712,495,488,487,502,603,410,582,597,708,506,506,640,654,590,588,720,642,672,704,480,702,456,545,674,562,655,481,727,622,587,764,295,482,763,528,675,636,625,417,713,691,683,477,348,617,534
"COG0061",120,190,202,198,180,162,188,234,187,141,154,200,213,205,253,189,196,176,194,156,167,178,210,169,172,161,156,207,183,224,196,188,212,190,185,151,190,297,195,175,155,257,248,230,180,134,174,184,201,234,179,149,146,219,187,187,188,150,168,166
"COG0062",158,209,221,182,249,246,218,258,239,151,151,290,278,128,169,172,197,197,204,187,189,189,387,151,187,278,222,194,221,332,190,188,177,170,253,152,265,425,220,267,190,286,297,251,229,159,185,242,192,245,184,257,176,188,265,325,242,179,216,203
"COG0063",175,210,215,234,260,252,227,214,229,131,158,273,263,235,283,178,206,193,202,190,185,147,402,183,191,250,229,347,275,342,230,203,238,213,302,176,299,425,245,257,223,370,339,257,233,177,228,244,183,267,179,262,152,237,258,308,256,176,225,214
"COG0064",17,5,48,49,57,40,45,18,40,148,18,27,20,77,93,18,16,13,24,14,34,28,29,15,33,52,59,112,35,57,136,135,271,96,136,111,328,35,68,139,147,267,145,64,217,37,138,258,58,98,77,78,43,120,174,51,94,59,116,44
"COG0065",190,267,255,334,326,288,392,181,313,187,242,248,295,287,166,209,232,213,274,154,254,249,369,344,313,289,489,427,276,321,274,242,278,201,352,274,452,288,314,289,243,335,246,336,317,151,209,235,258,320,299,334,192,286,299,275,276,166,255,224
"COG0066",145,158,137,157,135,140,137,104,176,86,186,112,151,136,111,100,126,123,156,156,120,158,95,129,100,142,161,203,128,131,149,131,120,123,146,128,283,170,139,134,174,124,105,202,127,100,121,129,107,145,115,127,109,133,126,138,129,157,133,120
"COG0067",279,423,422,684,727,637,439,404,509,278,253,588,654,291,235,432,460,489,392,334,512,448,628,593,526,642,464,662,601,798,462,443,508,438,504,509,607,905,484,475,451,493,618,431,573,256,288,522,312,684,520,775,248,465,542,676,502,320,592,425
"COG0068",22,34,99,68,132,12,49,7,35,35,40,38,39,76,119,32,34,65,45,34,9,23,97,21,21,22,18,154,27,51,29,13,31,29,15,30,132,10,39,19,10,55,12,9,9,33,54,14,19,21,17,3,7,12,25,17,17,36,5,12
"COG0069",277,452,447,685,715,581,484,436,490,284,277,538,622,302,278,443,458,500,358,339,493,445,611,588,547,583,487,626,641,852,454,446,564,395,482,557,667,776,586,533,502,527,605,429,567,255,289,553,346,686,506,755,340,487,558,643,561,301,589,407
"COG0070",100,150,124,218,214,190,135,157,154,84,63,166,181,79,80,146,156,134,97,104,169,153,165,167,176,192,150,235,196,260,412,388,541,409,456,509,511,783,490,462,391,524,596,417,578,247,296,449,281,633,404,703,296,427,478,587,515,258,540,395
"COG0071",351,218,252,164,187,312,167,217,168,172,149,250,134,147,215,114,159,242,151,240,149,192,234,108,151,207,194,221,157,244,162,156,214,226,199,205,128,124,132,157,217,193,247,177,205,200,137,177,133,148,162,191,223,182,258,212,219,210,185,131
"COG0072",281,344,445,398,430,329,322,362,375,654,266,486,443,414,440,364,356,309,316,300,334,332,456,380,377,437,425,509,465,574,432,460,462,443,413,372,674,583,485,396,367,555,378,282,529,197,320,548,375,562,361,505,291,441,460,482,422,266,424,291
"COG0073",533,610,840,714,865,705,529,844,755,903,541,968,760,817,720,675,622,606,597,632,775,805,934,747,661,831,929,799,954,1079,872,828,994,825,989,777,1044,1187,850,792,814,1066,752,617,1055,399,567,1004,621,991,820,831,559,851,887,987,792,619,882,602
"COG0074",88,48,35,44,34,22,51,10,37,30,70,29,30,33,48,119,54,47,29,61,62,33,39,57,33,25,41,94,11,33,47,43,40,56,39,53,198,24,85,11,27,20,10,22,17,281,191,15,21,62,24,21,86,24,35,40,76,36,21,40
"COG0075",116,145,90,81,191,140,122,117,149,92,162,277,215,49,87,195,167,140,267,175,88,151,33,136,98,89,32,47,112,101,132,103,88,99,158,124,136,276,118,143,107,104,171,210,92,73,96,121,147,116,183,265,168,169,132,266,220,263,124,181
"COG0076",162,164,93,118,57,39,142,79,129,95,139,53,152,55,102,237,200,81,179,216,129,152,9,231,127,57,51,18,115,38,126,135,15,107,83,120,11,26,196,144,118,53,10,188,60,246,246,78,142,129,175,80,176,137,63,79,147,146,150,229
"COG0077",115,157,168,182,188,203,180,129,177,122,118,189,212,148,166,122,164,136,136,114,166,152,218,188,188,165,233,257,184,196,204,162,212,198,237,186,276,177,198,185,176,208,196,153,192,179,150,168,131,180,171,177,101,203,191,213,188,172,172,151
"COG0078",156,304,305,253,372,247,333,231,271,203,222,235,314,303,330,190,193,249,206,236,264,264,311,247,233,251,345,383,302,335,341,293,308,330,317,283,326,254,263,266,290,370,243,294,240,454,378,244,243,288,284,215,169,307,252,297,258,249,216,232
"COG0079",456,560,597,594,515,593,443,438,541,311,420,412,566,318,399,370,424,496,594,500,461,458,433,382,438,625,359,522,531,567,404,383,470,412,459,467,451,263,386,472,449,345,343,614,516,214,336,501,505,320,534,358,633,390,452,290,496,453,479,499
"COG0080",105,142,148,115,142,161,108,146,116,174,123,150,101,130,163,82,81,100,95,130,128,114,149,77,104,136,131,125,93,158,121,130,149,156,159,154,145,122,103,122,125,152,158,117,113,74,104,153,141,86,105,109,97,111,143,125,144,143,114,98
"COG0081",159,164,246,177,183,265,152,130,167,261,151,188,166,183,243,164,152,174,169,208,182,183,238,172,169,199,205,211,161,244,197,200,191,244,220,198,172,198,162,178,174,254,146,156,212,95,144,217,161,168,173,210,138,195,209,227,187,179,170,175
"COG0082",166,195,183,236,194,181,174,202,195,147,152,193,226,216,151,191,179,153,158,164,151,160,182,177,187,222,201,247,201,243,83,77,90,73,93,67,86,105,76,63,52,64,83,72,54,26,60,63,56,99,61,51,38,74,66,74,53,44,55,56
"COG0083",11,42,44,45,33,20,28,7,46,33,8,28,25,123,167,16,11,50,10,23,13,25,38,38,35,25,43,158,24,59,34,27,127,74,61,26,220,18,49,48,14,140,29,18,41,73,89,35,14,51,22,17,14,33,49,14,18,23,21,23
"COG0084",380,321,284,280,259,243,271,257,271,307,328,262,287,294,335,270,353,329,283,296,204,222,226,256,290,297,193,341,279,302,309,283,269,287,327,287,286,316,320,282,298,250,234,308,297,299,352,288,285,290,246,210,325,293,231,197,417,307,314,303
"COG0085",741,849,988,863,1055,890,796,946,738,1031,768,1107,929,1053,712,608,675,828,897,1021,760,868,1011,770,767,1068,941,779,829,961,831,991,895,835,974,843,965,988,863,904,826,945,1072,714,954,473,695,956,733,949,795,955,617,951,936,1047,763,922,911,849
"COG0086",456,683,815,760,719,676,610,932,829,1130,529,1043,965,968,748,685,666,767,727,506,725,780,1068,832,701,931,741,858,772,1006,914,857,813,788,1074,717,526,1166,750,870,570,932,1102,640,949,450,733,919,761,1101,935,897,525,881,792,1028,786,492,747,648
"COG0087",138,149,219,191,201,196,150,143,156,197,137,188,140,240,211,116,108,150,146,157,179,127,222,125,126,213,160,220,135,226,219,164,212,188,195,184,243,205,143,165,188,207,184,156,210,72,156,209,153,155,166,180,138,180,192,207,159,197,167,153
"COG0088",156,192,220,159,174,169,158,201,167,246,168,214,158,191,235,118,159,171,165,180,190,144,176,120,117,189,150,195,170,203,187,193,209,231,212,165,232,207,155,147,212,232,168,158,214,112,172,207,165,158,192,151,117,147,181,186,176,194,182,172
"COG0089",95,106,140,97,107,146,87,116,89,115,106,119,62,84,114,74,65,80,78,103,84,81,119,83,88,113,51,82,93,136,81,109,126,132,150,111,121,66,89,102,90,106,104,67,108,72,96,129,105,84,78,90,91,99,125,96,107,119,84,81
"COG0090",48,46,68,76,61,54,64,66,46,98,28,76,53,103,85,48,30,73,44,41,67,63,94,61,47,79,51,82,45,74,200,211,229,200,272,170,255,254,190,177,155,296,236,147,272,98,167,254,167,253,175,194,138,218,217,234,180,111,187,116
"COG0091",101,115,133,116,141,175,99,103,103,183,119,120,78,132,147,46,87,100,107,120,93,105,160,95,87,135,92,126,98,125,135,109,134,160,138,140,146,158,94,91,148,149,103,100,147,83,106,155,103,99,93,103,83,111,164,126,105,136,104,99
"COG0092",116,141,185,141,161,192,102,159,181,162,120,173,144,190,155,104,134,144,123,118,129,142,248,99,116,206,143,164,133,237,188,148,200,167,237,164,193,257,137,148,155,228,174,172,208,44,97,195,140,189,154,165,94,138,212,202,128,108,160,146
"COG0093",91,65,121,101,121,108,94,80,86,135,62,128,88,137,143,71,69,112,81,85,95,93,137,73,74,115,114,100,86,118,117,116,121,115,149,101,86,152,69,110,114,138,113,78,159,74,111,127,86,100,102,91,82,88,141,118,90,62,109,79
"COG0094",199,202,155,134,187,156,144,184,128,207,178,211,146,196,230,131,128,136,129,159,143,171,183,130,130,220,161,167,154,205,179,170,173,195,203,171,199,211,146,119,173,178,134,145,180,104,142,219,161,144,126,152,135,124,185,177,183,171,159,162
"COG0095",107,25,52,64,45,14,80,41,46,34,69,49,63,133,58,103,88,56,26,64,65,54,31,94,58,12,19,83,64,108,47,59,73,77,48,115,241,65,147,37,32,78,19,33,39,116,122,19,89,69,24,20,81,46,80,29,74,59,32,60
"COG0096",100,72,153,110,156,162,76,97,93,105,84,148,73,182,181,77,67,108,71,106,90,76,148,70,84,143,105,168,97,151,128,125,127,174,143,99,153,125,93,99,114,154,145,91,130,87,105,182,113,98,97,136,80,93,154,133,105,75,131,60
"COG0097",137,115,194,122,171,163,127,156,118,181,102,185,140,189,192,163,108,143,135,136,144,138,261,104,132,201,151,135,113,217,173,139,179,148,187,127,202,183,125,150,105,212,211,120,188,102,168,192,117,141,137,186,117,165,181,152,172,80,124,89
"COG0098",122,170,201,146,152,152,140,169,139,186,136,210,166,167,193,109,113,143,153,146,96,143,219,117,105,181,127,171,145,169,132,187,156,177,181,147,160,197,122,153,122,200,158,154,205,97,115,177,152,140,122,162,108,151,173,204,171,164,149,156
"COG0099",89,123,134,112,100,105,83,129,117,174,93,154,84,129,153,71,92,115,105,90,100,111,133,99,73,124,92,139,101,109,107,129,118,135,99,114,136,84,101,91,101,124,96,83,120,80,98,129,96,93,140,97,78,112,117,110,96,144,106,104
"COG0100",75,125,105,90,95,107,76,144,97,172,64,144,92,137,167,63,64,85,85,64,66,110,151,57,78,95,111,117,78,120,121,111,160,135,128,74,103,89,71,92,75,127,151,89,162,77,94,145,124,109,87,107,33,103,115,118,104,64,92,88
"COG0101",200,208,247,252,290,296,182,206,252,301,190,214,213,241,337,206,163,205,226,209,183,168,209,161,175,303,206,285,202,287,223,274,317,231,247,215,218,184,162,211,222,326,239,255,297,155,185,267,184,185,220,203,183,239,215,210,216,249,228,194
"COG0102",116,103,165,109,118,155,108,162,129,145,100,177,106,155,167,91,92,103,152,102,123,103,89,73,78,124,123,168,105,127,124,133,115,159,157,109,164,141,90,105,116,136,129,120,143,74,127,155,121,131,101,98,77,121,175,78,95,100,119,100
"COG0103",99,97,163,102,106,111,101,143,122,122,132,139,107,142,138,68,114,108,113,131,79,84,132,87,60,132,112,142,84,124,103,129,123,123,144,122,153,105,77,104,117,135,138,129,99,80,102,158,110,110,115,128,90,119,135,130,89,130,97,113
"COG0104",191,333,298,408,355,411,254,310,272,208,227,361,329,394,341,198,258,252,375,231,271,297,366,290,286,363,281,306,299,445,350,300,365,314,414,353,335,323,264,342,295,470,297,221,402,171,281,335,259,331,288,273,214,369,330,314,296,250,330,256
"COG0105",67,61,49,45,34,37,47,23,39,137,60,35,26,47,67,60,54,87,77,63,40,28,17,38,53,51,16,22,23,62,39,40,11,52,29,36,64,60,85,22,36,29,7,46,47,41,45,17,65,24,36,40,60,46,32,46,40,83,29,47
"COG0106",142,163,163,159,175,172,137,118,151,154,159,158,149,118,136,129,142,141,171,165,149,131,187,119,161,144,159,195,168,157,180,143,136,152,166,145,154,150,155,156,163,144,195,141,159,76,118,141,108,159,156,138,126,148,134,131,138,182,187,128
"COG0107",89,107,146,152,253,255,155,108,125,107,95,182,154,136,141,95,138,133,128,122,130,111,204,119,171,173,132,195,177,165,179,147,171,133,188,166,189,180,132,171,219,184,168,133,147,98,127,180,150,154,174,140,127,157,192,153,151,100,176,108
