"","DLM018","DLF004","NOM005","NLM032","NOF006","NOM014","DLM013","NLM010","NLF007","DLM009","DOM021","DLM011","DLM001","DLF009","DLM017","NOM019","NLM022","NLM028","DOF014","NLM025","DOF006","NLF012","NLF008","DLF005","DOM003","NLM024","DLM008","DLM028","NOM015","NLF002","NOF008","DOF003","DOM013","NLM007","DOF007","NOM017","DOM022","DLF010","DLF006","DOM005","DLM023","DLM002","NOF011","NOM008","NOM004","DLM021","DOM016","NLM029","DLF013","DOF004","NOM016","DLM019","NLM008","NOM001","DLM006","DLM003","DOM026","NOM009","NLM017","NLM004"
"COG0011",20,4,4,2,1,1,26,2,4,0,1,4,5,21,3,2,4,6,12,4,2,0,0,5,18,0,8,3,2,0,5,4,7,1,2,2,4,0,4,5,8,0,5,2,4,1,0,9,10,4,1,6,3,3,1,5,4,2,1,2
"COG0012",285,277,220,289,172,261,290,211,269,269,284,263,313,209,295,346,291,241,283,268,220,282,255,277,229,359,250,219,254,239,258,214,295,318,164,286,262,339,229,195,272,271,286,258,210,249,242,318,278,232,264,311,221,293,310,244,201,277,239,334
"COG0013",636,574,451,560,471,573,587,509,667,564,597,542,618,444,664,605,539,538,517,564,530,565,626,554,563,742,549,579,670,522,687,550,592,639,402,569,606,615,502,419,649,526,597,583,490,642,608,652,584,545,595,677,480,615,592,536,531,499,435,516
"COG0014",292,231,189,264,220,332,306,254,289,236,325,293,324,193,371,268,281,298,279,199,250,313,276,253,230,267,257,227,308,262,254,233,223,332,180,217,214,230,234,200,286,215,267,281,245,310,273,265,257,254,274,289,281,329,230,200,239,238,228,285
"COG0015",365,341,255,311,249,280,380,281,395,335,285,305,373,273,344,392,318,381,328,361,297,319,346,318,313,392,325,300,300,328,326,271,289,330,287,466,334,337,314,264,312,334,289,257,285,287,340,335,331,301,312,314,356,443,352,308,264,382,295,303
"COG0016",246,206,168,207,242,248,255,249,266,274,248,253,277,185,226,258,224,243,285,270,243,266,265,298,240,202,298,229,273,290,256,249,331,263,206,213,267,296,248,205,226,258,253,246,224,259,253,281,229,253,257,263,221,191,279,257,228,204,214,197
"COG0017",271,302,304,404,243,279,253,272,326,243,302,368,289,203,350,311,303,350,286,301,309,334,288,333,269,313,316,347,338,262,300,305,382,368,262,336,296,317,283,274,427,285,374,326,301,316,321,284,327,272,383,330,421,361,309,335,330,422,324,303
"COG0018",410,446,320,462,341,430,402,350,432,371,416,463,432,349,509,461,392,430,390,421,431,434,415,439,417,527,368,384,482,446,475,376,541,490,294,359,438,442,372,281,439,401,394,414,401,428,448,452,475,404,428,472,367,420,374,391,384,437,309,378
"COG0019",615,450,483,527,467,480,489,511,432,479,436,417,475,372,497,432,488,576,449,615,365,488,559,435,424,450,508,395,448,569,398,388,465,507,345,747,492,397,382,295,583,546,424,396,455,475,545,488,483,597,531,425,506,509,545,402,468,595,410,469
"COG0020",195,198,125,186,160,159,227,206,199,197,160,173,208,119,161,201,150,164,188,250,161,170,143,219,231,227,198,142,156,180,209,149,224,162,182,253,182,231,177,145,148,224,192,138,145,154,164,184,165,139,183,182,204,228,200,176,169,182,140,233
"COG0021",337,322,259,147,182,280,157,277,237,336,282,260,251,313,308,259,276,203,199,333,278,201,377,222,403,517,146,225,203,289,204,264,229,196,263,333,367,177,217,196,170,248,245,223,294,220,352,286,150,347,232,132,158,358,322,261,164,186,188,229
"COG0022",10,13,9,9,68,14,24,45,16,2,14,16,57,17,13,9,16,25,7,5,25,31,54,1,2,10,36,31,26,34,47,96,15,33,93,7,62,87,54,200,35,52,131,69,107,118,83,31,88,64,124,74,13,5,54,139,26,7,79,8
"COG0023",27,27,38,22,64,72,23,26,12,3,58,71,48,53,40,28,26,41,66,9,59,42,35,42,12,22,52,38,67,41,51,57,54,49,58,4,46,28,62,73,30,28,75,85,73,64,55,35,46,52,53,7,29,8,22,70,36,11,82,4
"COG0024",373,259,237,346,309,438,312,317,318,296,338,368,350,213,307,300,345,356,367,384,303,332,308,378,294,248,331,308,381,345,299,309,338,360,301,256,334,360,318,316,305,333,298,365,368,314,348,419,368,319,309,305,339,268,449,341,326,321,244,356
"COG0025",101,38,143,49,25,33,59,55,68,75,29,57,40,169,44,52,99,76,115,47,60,35,15,139,153,31,49,70,24,73,43,24,42,62,32,28,19,50,49,54,29,56,23,36,55,14,80,99,54,100,53,42,53,39,37,56,35,119,35,55
"COG0026",15,5,46,18,7,9,13,11,2,190,12,5,37,96,13,33,18,5,24,2,4,17,25,5,76,16,7,51,14,3,27,19,17,3,9,6,28,17,33,11,15,7,14,3,10,18,3,3,28,16,5,14,3,6,3,19,2,9,3,9
"COG0027",145,135,60,51,138,169,84,93,111,19,169,181,174,120,145,83,84,90,116,152,117,125,151,95,158,222,109,90,104,76,107,99,112,142,162,151,137,54,86,107,65,89,110,161,134,147,169,48,107,112,127,46,76,129,135,135,94,54,75,107
"COG0028",584,535,773,643,556,509,494,580,575,551,462,441,653,782,552,483,824,812,484,633,531,550,503,446,645,469,520,692,596,653,458,544,445,564,521,533,521,426,518,557,632,543,581,552,503,605,594,529,565,577,546,397,645,549,559,541,595,701,889,495
"COG0029",298,295,237,233,273,290,259,259,257,316,322,318,306,207,279,203,289,269,299,317,311,304,280,258,261,468,249,198,329,276,251,224,235,285,263,177,345,177,218,243,159,246,239,306,323,267,311,214,305,287,307,151,263,295,296,229,349,231,193,312
"COG0030",315,235,327,407,188,252,304,320,405,383,338,267,243,310,336,321,229,298,270,431,218,262,263,380,263,338,346,330,253,281,377,312,382,286,161,371,272,418,353,160,334,345,288,237,236,259,375,397,367,375,394,395,370,316,359,357,403,365,283,376
"COG0031",276,281,284,307,276,302,299,324,284,344,287,273,291,275,303,332,367,357,302,299,261,291,319,287,235,262,342,325,316,285,126,86,101,107,78,68,58,142,92,90,101,101,97,116,90,108,87,110,88,97,106,117,116,98,76,80,92,75,85,82
"COG0033",48,1,55,16,9,3,18,1,0,27,8,6,22,120,3,8,18,5,27,84,5,1,12,2,74,7,1,16,4,1,0,9,13,3,7,4,17,6,19,13,2,0,2,4,8,6,7,0,12,18,0,14,2,4,0,4,0,1,2,2
"COG0034",590,635,371,460,390,507,478,436,526,350,480,492,613,302,624,468,457,447,479,558,458,543,596,465,555,751,488,438,572,402,453,421,429,436,394,628,508,416,426,333,417,457,440,483,453,563,534,467,571,475,509,437,401,666,556,477,531,485,549,448
"COG0035",206,200,182,168,167,224,179,166,190,179,210,235,176,130,250,208,194,238,225,226,176,231,176,160,228,243,230,176,221,157,79,64,49,69,49,93,78,79,59,44,72,83,61,66,68,54,64,63,60,66,68,63,71,83,59,55,68,61,72,71
"COG0036",205,207,238,289,114,139,240,180,209,282,148,175,163,196,211,195,226,188,218,208,136,167,185,332,283,208,156,178,157,274,201,144,242,143,148,226,196,327,194,108,179,239,143,146,185,113,148,246,181,159,169,230,200,230,176,139,273,203,257,225
"COG0037",166,150,170,219,150,162,163,134,155,173,184,160,135,124,147,176,183,220,192,142,126,171,102,206,136,112,212,131,186,171,560,501,619,505,370,476,432,593,478,347,486,522,449,405,388,549,482,587,487,546,532,629,551,469,486,422,455,626,389,487
"COG0038",434,379,348,375,460,452,325,403,356,332,507,462,501,436,416,354,434,425,441,318,462,461,416,343,408,426,431,394,436,366,425,450,322,488,455,352,380,275,375,447,376,335,434,368,407,455,402,347,452,442,478,275,330,321,418,397,454,367,322,309
"COG0039",266,294,220,299,359,424,293,286,321,378,393,299,327,310,328,362,290,319,328,312,341,337,402,284,350,353,342,276,326,446,336,321,277,308,269,316,355,277,340,258,298,375,334,347,306,385,378,270,335,351,317,273,311,384,310,298,318,284,372,282
"COG0040",198,205,133,162,179,187,166,152,165,136,175,207,176,149,196,201,182,134,178,240,157,174,181,110,208,206,213,139,173,174,164,149,154,149,186,218,131,138,143,135,219,166,156,158,168,163,188,126,184,185,164,124,176,233,151,166,168,167,112,181
"COG0041",161,116,104,147,90,154,125,121,137,132,136,164,124,103,136,160,145,162,132,121,139,140,115,134,142,145,143,115,142,142,149,118,123,140,89,129,161,113,137,49,124,138,96,146,110,130,127,142,140,150,117,121,137,124,167,113,143,150,110,150
"COG0042",398,303,416,451,341,448,366,444,406,432,356,421,364,390,427,359,429,457,353,328,362,394,380,331,309,310,390,430,412,389,364,391,392,473,315,246,338,376,307,322,430,334,391,386,370,430,429,408,371,447,400,317,340,201,331,343,438,470,379,317
"COG0043",11,22,101,50,40,35,84,30,18,33,40,34,90,117,17,32,44,31,18,12,24,36,70,30,69,30,10,64,28,48,51,26,49,27,38,34,50,37,81,72,56,58,23,42,28,34,60,76,57,63,19,24,11,20,25,52,18,28,25,22
"COG0044",380,310,370,371,252,359,441,369,359,474,310,310,403,338,355,417,351,359,316,303,312,395,376,322,357,278,336,331,280,409,332,309,310,356,255,388,421,335,310,263,335,335,268,276,295,333,374,332,337,382,297,408,317,302,354,261,376,402,274,336
"COG0045",55,33,66,6,57,12,27,28,8,49,19,14,40,144,27,46,27,23,43,55,65,12,63,16,75,12,9,51,29,44,15,41,25,20,115,20,34,29,34,156,22,30,44,29,61,38,53,10,41,37,15,33,8,20,19,20,14,3,59,9
"COG0046",733,772,469,604,543,570,759,621,580,565,476,563,857,499,775,783,651,699,687,717,540,675,738,591,724,1093,611,677,736,579,600,569,639,633,358,978,652,539,525,395,681,650,578,547,470,783,673,683,676,631,693,588,507,899,721,561,585,671,491,720
"COG0047",699,684,376,550,428,436,633,510,584,409,398,518,758,359,638,766,572,632,568,693,432,634,533,526,692,905,539,534,560,510,562,436,550,581,349,815,572,500,432,373,645,536,487,545,340,674,570,646,664,553,622,553,453,831,652,476,491,579,478,629
"COG0048",122,107,87,109,56,78,95,97,133,128,91,63,93,83,112,110,92,86,95,133,51,72,73,127,127,67,124,92,69,96,97,92,127,71,61,128,90,166,121,61,76,101,78,65,64,77,80,113,95,85,91,131,107,120,95,100,90,130,82,110
"COG0049",182,87,126,166,100,140,153,143,163,175,104,107,144,124,121,140,136,133,152,161,111,144,129,188,140,69,181,139,131,147,45,49,54,30,42,33,45,71,74,33,45,51,35,40,41,40,46,53,47,45,45,53,43,20,63,46,38,51,45,62
"COG0050",288,364,326,305,245,318,406,315,356,394,315,287,350,322,361,389,300,302,340,417,326,370,301,323,406,532,275,326,337,294,114,81,109,131,74,132,144,138,114,84,81,101,79,123,108,100,119,116,83,93,76,163,97,150,112,88,72,116,109,104
"COG0051",138,79,103,137,93,120,108,91,141,115,104,104,87,112,96,128,84,112,93,57,86,105,93,149,82,81,119,122,96,124,115,102,115,125,76,66,91,140,163,75,94,108,87,85,97,96,88,140,92,132,107,100,106,45,119,119,106,113,112,77
"COG0052",216,202,158,190,152,147,158,131,212,175,180,169,188,165,220,227,180,144,179,234,137,157,135,174,216,262,178,178,155,136,171,158,199,137,159,246,193,265,186,164,116,188,152,201,130,207,135,235,195,168,147,195,153,237,215,182,138,169,183,221
"COG0053",324,238,220,271,165,253,265,245,277,266,200,242,231,234,261,314,252,234,195,284,222,223,167,267,202,286,261,254,238,258,84,88,61,73,67,94,64,72,81,70,88,101,81,69,86,79,92,100,84,71,93,111,80,80,85,93,107,103,60,81
"COG0054",146,115,102,76,117,103,58,117,101,74,132,141,97,111,143,118,133,97,130,135,60,86,112,101,132,124,105,91,99,115,97,90,102,101,100,146,113,63,118,82,82,119,104,149,75,107,89,121,102,121,100,43,113,123,112,117,59,86,72,103
"COG0055",399,347,385,366,240,298,269,395,480,478,277,284,387,265,379,447,545,493,337,373,223,370,310,349,381,343,389,399,323,356,296,312,280,431,222,445,345,293,257,171,512,363,306,255,199,378,366,485,338,378,322,384,389,457,390,241,245,589,366,425
"COG0056",499,431,426,378,266,380,306,489,514,445,311,379,397,276,436,463,597,531,384,432,321,461,364,403,491,575,394,438,439,426,389,404,331,473,220,560,381,329,342,254,584,438,348,396,286,435,434,559,338,391,427,424,482,480,429,228,300,620,416,460
"COG0057",302,285,297,241,215,190,342,193,284,283,228,239,283,379,314,312,245,234,235,339,164,196,237,261,356,331,292,318,243,203,296,220,342,230,151,356,235,370,295,184,224,283,208,252,203,243,201,276,293,210,200,329,217,307,238,243,226,258,133,267
"COG0058",741,637,770,870,480,613,548,738,853,796,550,560,643,650,666,774,792,746,673,647,421,767,641,847,653,579,683,815,623,656,234,184,260,178,177,212,208,236,197,131,253,248,209,209,175,237,228,280,281,260,221,252,273,210,286,187,235,279,201,198
"COG0059",280,226,216,254,243,249,268,218,239,177,248,227,243,245,257,194,214,242,277,232,172,257,251,224,249,220,240,189,252,238,212,217,190,263,226,230,171,156,199,183,216,200,189,229,201,262,229,217,268,236,217,180,223,248,279,227,210,243,226,174
"COG0060",735,606,498,602,473,586,700,538,779,667,581,519,785,499,598,703,615,502,628,614,408,635,535,710,532,663,645,554,553,489,680,529,728,525,546,701,652,811,491,494,592,641,652,598,382,659,576,747,723,649,591,786,515,700,638,585,472,785,586,620
"COG0061",209,157,184,194,182,216,217,165,159,207,188,181,206,199,204,204,198,163,230,250,156,190,209,199,218,199,198,191,185,203,204,159,191,154,168,198,182,188,189,184,184,199,175,174,164,205,173,218,186,181,220,234,160,212,201,177,144,195,165,231
"COG0062",308,271,208,203,173,221,323,190,227,240,212,211,261,195,320,250,272,215,208,324,207,243,181,242,324,336,229,186,171,222,195,160,236,187,168,367,248,189,139,168,152,257,161,158,168,243,244,247,164,229,193,195,233,352,278,171,189,285,206,311
"COG0063",345,255,256,247,221,228,302,250,262,285,217,232,257,202,309,328,294,215,248,319,202,223,237,235,357,288,238,229,194,231,199,188,253,210,165,386,263,217,170,193,183,252,213,166,170,231,237,205,226,251,272,242,248,371,280,243,233,314,213,318
"COG0064",170,83,94,244,39,72,218,185,139,362,64,35,100,122,111,129,168,115,174,94,27,130,77,229,109,46,142,158,80,160,128,93,239,73,25,79,102,243,125,47,83,140,93,44,45,53,105,220,132,116,117,198,140,74,158,54,146,218,110,124
"COG0065",289,334,288,297,215,371,378,331,296,348,273,231,324,219,302,332,360,314,279,236,192,293,310,274,222,251,273,276,247,324,267,287,198,322,288,339,257,202,240,222,286,311,279,258,154,263,263,309,261,293,230,237,278,358,322,238,246,365,251,239
"COG0066",134,124,133,145,110,207,159,149,106,130,136,163,122,137,139,118,134,154,164,89,131,129,121,107,117,149,157,119,140,159,38,36,42,55,36,33,36,44,55,28,47,44,44,37,40,58,47,40,50,52,48,41,46,54,50,42,46,49,36,38
"COG0067",756,722,396,571,472,472,494,718,545,810,344,419,687,321,598,478,659,544,448,582,376,469,507,579,557,676,518,547,570,554,401,462,426,261,331,591,361,410,359,406,627,523,472,485,335,640,570,584,485,476,608,357,610,608,579,311,509,709,505,595
"COG0068",43,21,124,62,36,31,92,46,16,112,51,24,72,192,67,57,39,28,45,13,30,41,119,61,163,51,26,84,55,83,29,30,87,45,35,85,117,40,42,31,33,64,22,23,37,27,89,28,97,45,34,50,8,39,9,56,36,106,7,40
"COG0069",853,762,434,555,485,469,573,718,583,911,378,459,657,335,648,504,674,505,449,605,431,571,565,602,534,641,475,572,629,555,423,447,454,350,351,601,370,460,337,435,621,551,483,470,343,629,514,526,448,570,633,417,567,626,580,318,507,731,489,580
"COG0070",737,732,409,551,449,427,492,642,505,830,282,419,655,275,562,466,652,467,402,585,282,517,513,487,499,589,404,518,535,467,395,403,370,255,338,534,372,376,336,391,560,464,437,455,314,554,433,576,430,444,583,336,562,579,572,287,460,705,480,564
"COG0071",234,175,226,205,150,161,170,193,192,219,142,214,142,171,191,185,197,199,181,271,157,158,137,234,307,210,180,213,179,169,148,147,191,157,163,244,182,258,250,117,169,251,155,172,203,114,153,195,166,156,155,184,314,254,178,158,231,238,166,264
"COG0072",520,510,298,489,357,307,549,389,466,464,299,269,532,336,468,454,409,420,391,512,286,378,469,524,444,491,419,452,381,440,524,388,587,336,323,419,446,631,437,411,361,514,446,322,268,432,406,567,441,355,431,651,312,542,488,405,360,390,348,337
"COG0073",1057,883,587,836,583,654,971,729,964,918,591,640,988,555,926,1033,911,775,767,1066,644,768,861,875,924,973,787,824,814,868,893,746,987,638,506,914,881,1033,863,632,783,859,799,804,603,768,778,993,902,689,922,1111,665,983,926,645,788,891,851,774
"COG0074",31,21,229,19,66,31,42,44,15,30,38,42,67,169,34,41,48,22,33,63,76,13,95,14,149,41,13,66,35,55,42,53,22,17,99,29,52,28,80,109,27,47,37,27,80,35,56,15,41,25,19,57,21,18,16,11,27,14,59,10
"COG0075",115,247,84,161,158,218,130,74,68,67,280,153,105,97,90,172,121,154,129,140,236,153,109,131,132,263,100,92,108,171,107,144,117,134,190,47,168,86,121,189,84,132,136,159,190,205,261,98,119,109,106,49,101,280,155,148,91,140,86,147
"COG0076",34,89,163,50,203,146,109,127,96,31,194,130,138,239,103,104,75,105,91,10,223,141,191,12,97,60,104,114,161,133,130,127,76,133,203,16,85,54,137,246,81,53,140,148,194,140,170,50,107,135,109,57,52,12,40,161,133,17,136,6
"COG0077",229,172,186,203,161,161,266,197,179,133,135,155,206,168,197,218,184,202,208,217,165,169,222,183,201,206,206,216,160,225,152,171,170,205,129,224,104,205,167,113,239,166,174,136,118,194,152,192,224,173,186,262,193,231,232,160,178,234,159,195
"COG0078",108,76,84,105,67,106,129,94,93,87,71,78,95,121,108,107,99,86,90,105,99,95,87,90,104,110,111,83,79,78,304,270,266,331,157,314,201,314,343,174,382,260,233,252,193,280,263,256,327,271,286,413,248,215,265,220,283,383,233,289
"COG0079",506,393,341,455,474,606,443,565,516,623,654,495,335,381,410,449,410,482,537,449,353,468,412,504,391,287,463,532,392,484,382,429,416,466,325,405,470,445,422,403,637,479,405,497,493,589,470,473,416,559,561,353,563,330,375,510,461,604,472,350
"COG0080",158,128,148,162,96,120,143,121,150,189,102,121,102,117,118,140,106,125,155,177,91,121,99,155,140,123,146,127,124,143,134,103,166,109,78,157,128,177,158,89,107,148,117,114,130,97,141,131,132,101,96,141,138,149,165,117,124,162,128,133
"COG0081",239,187,110,205,138,156,233,138,228,190,173,164,189,169,236,229,168,181,215,161,193,208,168,236,179,265,196,177,204,197,194,175,226,192,151,218,177,240,238,162,146,214,182,150,171,146,192,189,171,163,152,226,223,236,198,159,189,242,172,158
"COG0082",239,165,171,208,154,186,239,224,229,272,168,203,261,166,207,256,208,248,194,177,177,202,224,201,173,186,193,190,228,205,74,67,65,69,59,75,58,59,71,72,91,56,63,45,60,64,73,81,67,51,80,82,65,66,67,43,75,81,51,54
"COG0083",45,17,75,66,13,15,62,47,29,106,17,26,56,84,34,53,50,50,47,67,12,52,46,38,97,13,27,45,43,29,36,23,50,70,20,43,25,51,45,17,80,50,27,26,20,35,22,31,36,42,26,113,15,33,19,20,21,54,13,37
"COG0084",269,231,331,305,315,316,298,284,263,267,286,306,263,351,258,317,309,243,279,299,291,254,353,269,272,208,279,286,259,246,296,287,341,263,327,206,238,256,292,262,238,218,287,230,286,282,327,243,299,289,338,276,230,184,319,280,282,254,224,223
"COG0085",1012,927,718,861,656,735,956,852,1069,801,829,855,922,690,925,911,868,1037,787,1016,841,894,885,921,1034,1042,822,939,978,962,1010,730,1069,993,709,1003,873,1085,723,685,898,903,859,892,956,910,937,975,883,787,807,1079,875,981,996,717,770,972,764,1076
"COG0086",1013,963,739,837,616,658,997,791,982,966,766,667,1140,694,1035,986,827,750,809,1149,607,911,759,928,954,1046,821,869,852,698,870,790,969,678,666,1064,856,1048,742,672,746,833,764,802,563,898,697,956,884,775,772,1078,687,1053,975,746,567,898,743,1071
"COG0087",210,179,145,189,133,192,196,171,200,210,167,136,179,143,209,195,160,175,158,234,138,173,129,211,175,193,197,172,141,207,196,171,200,177,148,220,179,247,199,135,151,186,151,127,162,143,185,214,196,139,149,208,172,217,173,142,167,222,147,165
"COG0088",233,181,147,193,148,162,209,174,182,253,162,180,165,148,237,208,165,149,200,196,148,140,171,187,207,169,194,179,153,187,206,142,194,173,129,210,197,236,231,129,136,187,158,143,188,134,203,225,206,193,167,221,153,180,236,154,201,187,154,180
"COG0089",119,106,96,106,65,79,118,95,113,117,79,100,76,72,100,129,78,103,93,95,74,67,90,132,96,83,112,106,86,113,93,71,119,99,97,101,92,143,141,84,97,109,75,82,102,56,89,111,93,73,79,127,138,98,113,110,101,117,95,91
"COG0090",231,203,155,212,114,145,233,177,261,257,125,134,232,156,224,275,201,164,152,241,131,189,176,235,259,276,197,185,180,221,235,186,248,192,99,296,214,280,187,142,182,264,188,164,130,165,189,269,197,164,178,297,199,267,227,168,184,269,205,241
"COG0091",145,104,106,135,81,107,145,117,149,145,100,120,87,122,134,145,126,110,135,156,108,113,90,165,142,112,149,104,122,161,130,110,132,133,72,150,134,183,143,63,118,150,110,112,95,90,110,135,126,92,92,147,156,114,181,97,148,155,85,107
"COG0092",205,174,126,175,103,158,201,144,174,224,120,138,179,103,204,225,152,176,193,191,99,150,137,197,201,198,206,137,152,171,177,114,216,176,108,222,175,219,126,124,154,189,139,133,119,143,171,211,178,139,152,217,195,200,214,144,133,184,136,163
"COG0093",120,98,105,116,71,75,118,80,123,129,66,93,107,101,115,135,96,108,98,101,71,91,71,137,125,123,125,108,72,92,93,99,132,80,76,127,120,152,138,82,67,120,84,83,94,91,96,156,110,94,83,146,96,134,122,95,106,116,87,105
"COG0094",214,134,126,158,134,149,178,160,197,171,131,182,136,154,168,152,147,170,172,167,129,104,132,201,196,170,164,160,143,192,186,112,199,187,112,184,139,200,203,115,110,179,155,161,164,140,181,163,164,133,138,194,171,149,243,147,159,164,179,147
"COG0095",75,30,58,20,82,32,73,65,59,16,29,32,73,116,33,64,22,35,50,31,60,21,149,36,71,25,62,77,43,68,61,68,52,16,76,23,121,100,81,103,32,89,69,48,65,61,74,35,47,40,69,83,11,23,67,89,33,7,54,19
"COG0096",164,134,103,126,68,84,144,100,156,153,78,83,121,120,126,117,127,99,96,174,67,97,96,179,141,113,125,94,98,131,109,102,169,87,76,140,117,202,142,75,72,162,84,80,94,58,114,124,128,93,97,160,159,152,158,115,112,142,91,124
"COG0097",211,191,133,158,125,107,161,162,176,226,107,124,147,144,190,182,151,146,161,218,79,124,110,195,231,156,138,133,105,171,148,127,162,136,126,246,158,247,176,146,134,168,147,146,115,98,157,188,151,133,102,180,153,191,208,133,92,210,129,208
"COG0098",56,53,48,45,51,53,55,57,46,45,55,53,64,50,57,59,45,49,64,62,45,52,47,62,72,49,45,55,54,64,165,127,183,187,115,199,131,188,175,94,194,163,160,148,136,171,149,168,142,129,121,189,147,189,132,138,133,202,106,155
"COG0099",110,116,104,123,89,96,140,79,108,165,104,124,87,83,124,92,92,91,142,136,89,80,89,143,145,117,132,90,83,108,125,79,135,105,60,128,92,176,137,75,94,117,124,126,112,73,89,111,104,90,107,136,106,106,103,109,101,125,89,113
"COG0100",124,111,94,131,71,89,149,90,142,140,96,99,105,110,130,116,113,96,117,125,60,96,72,148,151,105,141,99,103,108,123,84,113,97,48,144,83,169,116,65,92,99,88,96,87,98,81,141,109,88,84,137,86,157,130,106,93,128,70,136
"COG0101",298,202,198,269,152,222,235,235,255,379,204,209,203,178,213,259,289,286,232,251,187,203,184,264,191,199,261,198,219,310,236,200,245,219,175,227,214,311,207,170,254,271,214,172,211,195,207,287,199,228,215,302,271,225,227,215,203,305,153,213
"COG0102",158,89,87,114,76,104,126,110,150,178,126,110,118,120,107,147,118,84,125,168,62,91,101,165,126,51,149,121,91,116,133,116,133,119,114,110,125,166,156,83,119,135,97,105,84,84,110,137,131,134,107,154,121,115,124,111,98,110,133,139
"COG0103",118,131,76,150,99,120,138,101,119,103,96,106,112,119,128,118,87,115,119,141,95,101,83,124,115,133,128,96,119,111,126,106,157,135,108,112,100,180,148,79,96,107,86,106,101,97,111,123,131,111,101,127,122,149,99,121,104,129,93,139
"COG0104",436,305,317,338,265,237,334,371,452,367,372,338,337,268,371,385,432,336,286,411,199,338,269,344,330,354,333,296,325,380,292,302,378,350,208,356,311,383,291,184,411,330,266,280,191,330,299,387,332,279,292,313,417,377,338,260,296,403,238,323
"COG0105",50,32,36,17,46,39,31,43,34,33,56,53,33,54,18,26,25,30,19,21,71,32,72,53,43,40,10,24,44,50,16,18,17,20,28,8,25,5,9,25,8,12,18,7,17,6,23,10,9,15,14,3,11,8,21,21,16,5,19,3
"COG0106",168,140,99,182,142,172,195,189,178,216,144,162,171,136,181,155,184,151,159,187,129,157,136,156,127,162,183,156,181,186,126,156,130,128,127,166,105,119,135,93,168,142,147,149,128,130,172,192,156,180,160,106,114,162,149,121,144,179,153,165
"COG0107",182,127,142,192,114,138,198,156,186,189,113,119,158,122,184,184,210,194,182,169,91,164,126,137,207,140,243,166,159,158,126,141,134,119,112,199,144,136,138,110,183,173,140,120,95,155,162,172,175,158,181,121,230,220,138,138,182,225,124,169
