"","DOF004","NLF013","NLM021","DLF008","NOM008","DLM027","DLF010","DOF012","DLM009","NOM017","DOM021","NOM018","DOM008","DLM013","DOM024","NLF002","NLM008","DOF006","DLM017","DOF011","NOM027","NOM019","NOF006","NOM025","NLF010","NOM001","DOM005","NOF007","NOM016","DLF003","NOM028","DLM003","DOM019","NLM026","DOM015","DLM011","DLF007","DLF006","DOM026","DOF003","NLF015","DLM024","NLM031","NLM022","NLM028","DLM021","NLM004","DLM002","NOM020","DLM010","NOF011","DOF007","NLM010","NOM012","DOM018","NLM009","NLM032","NOM026","NOM005","DLF001"
"COG0036",146,213,179,148,133,185,308,303,294,245,152,200,94,240,185,257,189,116,189,353,369,193,114,177,196,219,115,140,159,259,156,162,107,236,144,154,221,188,275,136,110,240,179,237,185,113,207,227,205,198,151,146,205,268,201,223,280,259,234,131
"COG0037",549,513,527,347,442,501,578,381,555,456,496,594,479,501,493,575,552,349,490,368,446,498,443,473,446,460,353,530,489,608,401,388,500,587,498,448,374,509,482,501,374,333,609,553,546,559,437,557,427,320,455,317,524,463,580,521,633,512,449,380
"COG0038",447,367,453,396,386,525,238,578,295,348,515,415,484,317,477,391,317,461,395,353,352,358,455,425,466,321,445,374,490,348,499,418,378,298,481,444,446,367,416,412,460,281,401,393,434,467,348,324,357,471,430,444,391,289,470,331,396,454,383,387
"COG0039",382,288,355,256,334,468,274,538,383,325,404,327,360,307,385,458,318,333,307,486,723,318,373,317,453,403,222,376,303,256,338,315,381,284,373,337,305,344,352,322,363,201,367,283,339,376,247,357,320,269,329,296,278,274,360,300,280,270,250,318
"COG0040",197,172,177,144,171,155,158,158,165,226,172,173,193,170,187,156,196,139,195,197,181,172,170,162,207,215,160,199,165,163,163,168,158,136,198,180,172,169,161,128,139,83,192,162,131,214,170,173,203,175,164,166,153,177,186,249,155,105,137,187
"COG0041",135,145,156,84,135,149,113,139,136,141,119,145,126,123,147,156,150,149,153,141,130,140,85,142,149,129,67,131,126,137,136,127,134,153,145,173,114,120,165,114,96,69,139,140,119,127,123,125,143,115,103,89,95,118,158,138,157,150,125,88
"COG0042",406,454,385,290,348,364,372,389,473,284,360,441,398,375,411,414,364,416,389,285,323,364,386,423,406,199,317,414,378,345,423,357,377,365,418,396,321,303,423,379,409,398,356,420,466,406,314,325,396,396,357,335,408,319,449,299,472,441,423,308
"COG0043",51,11,31,119,28,38,61,108,45,45,44,14,28,66,38,29,10,30,26,37,201,41,32,27,32,28,58,23,21,7,79,39,18,21,35,42,25,94,16,45,40,231,44,26,32,37,19,55,31,105,34,42,28,31,29,1,48,88,88,24
"COG0044",380,293,363,324,279,535,315,369,455,382,346,340,312,455,358,407,333,349,354,337,561,373,246,312,309,312,289,291,284,338,391,263,323,351,346,337,337,334,307,324,296,430,362,367,363,345,346,334,352,273,287,242,320,285,367,343,403,275,347,248
"COG0045",32,22,24,70,32,28,31,37,41,27,26,18,62,30,9,46,10,73,24,31,203,29,74,57,28,18,147,15,12,20,43,27,23,16,9,16,86,36,18,44,52,112,12,37,18,37,5,21,52,55,64,111,33,16,22,6,7,55,63,92
"COG0046",645,632,608,404,582,873,568,393,551,925,494,725,534,763,567,623,499,530,802,790,872,751,463,586,558,892,417,585,723,717,495,540,607,706,641,534,363,483,634,487,612,312,557,666,696,838,695,638,934,471,524,366,631,572,731,840,648,494,497,381
"COG0047",538,512,523,307,532,626,475,326,410,767,408,697,392,606,538,519,464,447,692,617,871,718,471,519,459,773,406,524,612,641,400,489,490,689,602,488,270,444,537,476,410,315,540,604,605,699,660,565,843,457,461,313,524,569,573,740,553,414,353,332
"COG0048",84,129,81,54,61,114,147,165,135,110,87,101,66,107,96,87,128,42,125,80,156,126,34,58,67,114,68,64,74,126,75,112,94,138,77,70,65,131,101,86,61,61,79,94,92,81,106,126,99,82,73,63,82,134,88,188,101,133,113,58
"COG0049",117,163,132,120,115,133,196,195,184,103,104,157,119,165,136,153,120,112,136,155,201,130,103,97,134,72,114,127,126,193,119,142,125,153,111,110,128,198,142,132,96,112,151,120,123,105,209,130,98,142,132,101,149,145,113,90,196,180,127,109
"COG0050",290,289,331,220,357,385,368,411,403,372,354,353,255,347,287,343,324,329,378,331,254,379,250,343,258,467,215,332,256,461,270,283,346,406,291,303,249,366,230,270,323,315,275,350,310,291,331,306,452,310,294,209,304,333,348,472,282,368,324,181
"COG0051",118,111,106,77,104,105,129,123,109,69,100,93,99,96,112,110,91,79,109,67,135,122,90,104,142,69,91,120,106,121,114,87,90,110,107,114,102,153,103,114,98,84,115,88,105,91,62,108,57,110,111,79,110,141,104,94,128,112,102,79
"COG0052",191,191,141,116,177,195,234,228,208,223,164,165,144,149,127,149,176,128,229,207,143,225,144,146,119,232,156,151,136,232,130,172,207,214,162,168,143,204,163,177,138,138,151,164,158,173,189,191,212,148,147,175,137,228,160,268,187,165,168,105
"COG0053",213,262,260,179,208,241,301,175,250,243,212,259,193,261,196,271,231,209,250,189,207,273,161,254,284,278,194,214,231,255,242,308,219,310,256,247,234,241,276,212,163,249,238,250,260,210,227,251,237,246,225,212,230,243,189,230,278,303,232,213
"COG0054",134,87,98,81,118,144,77,116,90,169,137,119,106,84,101,110,134,64,155,136,63,138,106,81,95,165,124,102,111,133,87,119,94,81,90,128,70,110,56,94,80,87,129,121,80,133,106,130,102,104,112,80,98,108,145,162,76,108,106,69
"COG0055",375,355,396,185,236,449,304,300,475,448,266,432,238,281,333,361,383,214,390,341,520,409,216,364,226,429,178,305,337,389,313,271,345,409,367,296,211,258,262,330,300,254,364,578,472,386,417,362,372,252,277,214,410,350,400,348,364,395,394,163
"COG0056",390,453,485,231,360,539,329,362,423,542,314,520,274,297,385,460,436,312,465,435,579,454,244,470,281,515,232,357,404,469,115,80,124,170,153,125,72,115,104,139,141,77,132,196,188,149,153,150,144,108,124,87,175,151,171,140,130,133,128,64
"COG0057",240,231,253,171,271,320,383,282,301,320,237,215,208,345,195,208,249,183,295,263,260,328,186,233,193,320,208,183,182,336,181,228,259,307,196,236,144,301,195,245,246,290,204,239,218,212,260,293,300,259,196,157,181,252,236,340,214,244,273,159
"COG0058",723,793,738,317,545,529,741,459,749,676,555,792,441,545,617,633,874,397,641,714,829,763,473,607,515,645,361,739,627,745,520,604,661,947,625,552,515,492,699,526,403,602,713,724,790,677,642,823,606,579,563,464,750,764,733,602,851,717,755,647
"COG0059",224,201,208,160,230,253,174,226,196,234,277,242,223,222,228,231,207,153,256,229,376,212,228,227,196,247,178,230,223,215,192,212,242,204,223,255,185,219,212,207,236,176,224,224,234,270,170,200,271,254,191,229,230,215,266,241,221,221,228,188
"COG0060",696,659,698,457,570,726,813,486,707,716,618,673,520,735,575,487,558,435,693,503,592,762,497,454,378,724,476,485,622,796,503,563,658,850,555,533,440,505,473,499,529,318,691,616,513,671,660,646,660,532,626,526,595,650,707,651,599,522,482,409
"COG0061",212,157,223,152,172,227,184,261,218,219,220,199,173,254,211,209,156,140,180,229,187,251,175,160,132,212,169,189,193,204,177,196,172,198,194,157,137,175,152,148,187,138,185,196,153,215,226,199,194,176,184,141,179,203,216,192,182,178,167,130
"COG0062",260,257,182,155,185,287,235,166,256,420,220,216,191,310,204,195,241,194,297,242,284,275,183,177,170,393,190,193,230,285,208,232,197,199,204,190,164,168,203,183,118,159,237,267,197,227,323,247,312,213,159,181,191,233,260,355,222,198,185,155
"COG0063",92,116,67,43,49,127,72,93,106,130,71,82,65,102,89,63,76,79,111,93,85,105,62,51,65,118,47,85,74,97,213,239,222,214,218,190,164,162,230,172,197,166,233,294,211,263,297,241,283,228,170,169,251,214,277,313,206,171,217,135
"COG0064",97,166,138,66,44,247,268,244,313,95,42,149,38,230,132,169,157,28,132,67,321,150,35,67,65,110,42,89,114,172,103,56,97,211,107,28,53,98,164,83,56,53,124,188,132,55,130,173,43,62,110,38,192,144,157,62,224,124,104,38
"COG0065",300,292,286,184,257,340,191,185,328,368,244,293,323,348,295,321,271,199,317,225,459,306,230,230,165,385,225,204,270,278,348,274,251,245,330,253,209,246,239,273,333,180,308,365,321,285,234,292,312,244,247,292,393,288,330,326,268,243,262,178
"COG0066",153,148,144,98,144,123,101,123,127,122,141,154,124,161,157,181,118,134,140,164,265,122,114,115,138,155,94,139,145,116,148,133,142,105,110,148,127,135,146,140,127,122,137,150,131,148,87,136,155,135,128,138,144,121,148,110,119,172,129,104
"COG0067",488,665,517,354,509,515,400,221,887,539,385,637,362,482,489,538,618,344,568,463,640,531,453,522,283,632,390,452,633,564,454,356,522,653,503,485,262,299,497,453,604,276,458,650,537,685,660,501,686,465,443,299,669,472,777,504,575,337,446,258
"COG0068",50,24,36,15,22,107,63,97,116,78,39,56,57,84,59,106,13,25,76,145,385,53,30,69,76,50,42,29,33,28,38,64,78,37,19,34,38,51,27,29,22,83,14,41,19,25,33,74,24,51,28,36,62,30,118,19,79,109,133,33
"COG0069",475,610,493,374,469,552,430,273,895,613,380,591,383,535,530,564,577,463,608,448,733,520,450,563,318,593,464,407,638,546,436,288,512,624,505,422,312,346,492,463,533,273,550,657,531,611,582,562,734,491,475,343,712,491,653,478,550,304,475,361
"COG0070",495,557,462,292,402,555,365,304,808,482,278,555,341,498,481,503,547,261,561,340,500,466,434,565,252,555,380,376,624,580,446,313,458,612,416,406,272,291,389,443,524,263,482,611,511,566,584,483,702,442,449,382,626,497,617,458,513,320,405,321
"COG0071",171,210,167,129,192,212,289,222,203,261,158,219,130,178,173,177,289,142,163,264,108,229,130,229,228,235,146,169,171,294,162,118,144,165,169,222,310,182,243,151,106,200,153,204,216,146,282,220,212,203,176,166,177,235,171,212,189,234,229,232
"COG0072",380,472,398,262,301,522,570,403,443,441,309,409,330,511,349,433,348,279,469,409,676,508,339,291,262,547,416,315,447,580,279,381,424,541,358,289,274,394,382,430,379,193,430,431,392,413,392,475,486,298,454,296,375,500,411,505,456,324,300,344
"COG0073",763,840,905,502,775,1015,1065,744,958,878,568,800,656,955,663,855,725,638,928,946,1084,971,613,662,614,959,632,671,883,989,629,693,857,964,691,610,573,868,864,746,733,430,854,869,809,791,755,873,845,628,761,581,706,884,788,989,887,702,565,619
"COG0074",34,24,35,116,24,20,35,50,49,26,23,35,80,37,15,61,22,88,26,53,207,47,71,91,38,24,135,23,24,24,61,16,17,48,27,39,90,74,23,49,67,289,13,55,30,25,13,38,45,41,48,73,47,17,24,10,14,40,202,82
"COG0075",141,67,145,143,152,114,89,74,63,45,257,205,163,123,164,175,141,221,92,213,146,153,165,128,267,298,168,248,106,63,119,144,173,94,143,145,113,109,110,170,116,84,184,114,172,188,169,132,93,138,153,173,95,153,131,313,147,150,64,177
"COG0076",126,39,153,151,170,46,48,120,40,15,174,54,204,116,124,133,53,215,116,47,15,79,193,161,139,11,231,115,128,17,140,164,168,65,136,144,151,134,100,138,233,249,98,70,120,165,9,56,62,83,137,204,118,41,136,8,52,74,185,193
"COG0077",172,185,207,138,142,231,179,193,141,228,108,197,178,239,168,214,218,148,207,179,297,232,137,161,172,210,133,152,208,170,168,149,183,174,192,166,103,179,191,166,182,165,189,212,221,185,187,160,188,132,170,110,196,191,220,166,184,163,165,100
"COG0078",278,288,315,174,261,398,329,332,255,302,257,275,264,328,272,317,250,247,282,240,333,345,190,283,224,205,181,242,234,227,296,240,313,309,317,296,183,310,301,241,238,446,288,292,281,250,272,261,255,248,255,155,268,278,288,225,278,293,280,168
"COG0079",598,612,403,355,423,374,464,393,636,448,638,531,575,388,659,484,593,365,394,380,501,443,424,456,500,347,391,726,571,389,430,529,424,457,434,522,498,464,411,428,343,208,557,424,471,577,324,444,308,454,426,303,569,492,534,370,429,441,315,589
"COG0080",116,127,112,90,136,152,168,167,165,154,86,150,97,158,129,156,166,89,131,162,152,161,102,122,163,156,79,118,92,154,123,125,124,149,115,102,103,156,133,105,73,70,133,115,125,92,159,158,111,125,116,58,127,178,118,216,142,176,114,105
"COG0081",171,221,185,161,163,252,221,269,198,199,176,194,112,208,169,222,224,167,245,163,191,198,141,161,176,233,161,195,155,281,141,160,197,216,170,189,189,241,154,189,149,123,157,161,169,162,155,208,188,161,170,133,189,229,190,282,211,208,145,141
"COG0082",209,198,208,133,173,221,192,144,254,190,202,182,165,256,173,181,193,202,206,221,268,284,151,234,169,167,173,171,229,217,194,165,210,209,225,194,174,170,198,185,197,87,233,190,230,199,193,200,216,159,193,173,245,176,211,171,210,199,168,156
"COG0083",36,33,38,50,11,130,41,139,101,41,18,33,19,63,41,36,16,12,24,45,205,39,13,71,23,34,13,26,23,18,35,17,22,73,34,48,8,38,18,20,17,77,32,43,55,27,33,44,40,42,29,11,55,24,57,11,58,70,80,17
"COG0084",284,283,245,303,269,286,299,326,269,233,277,269,324,303,308,299,231,238,255,269,284,338,323,240,329,192,255,287,295,289,322,314,262,284,291,309,409,306,288,261,248,266,295,278,229,290,224,250,244,283,267,280,281,271,254,213,249,332,320,293
"COG0085",745,1019,946,650,933,944,1050,745,751,1003,858,1019,663,982,871,1006,892,814,898,1076,969,942,668,961,864,942,647,875,831,1112,819,756,925,1132,836,856,774,761,815,724,760,508,738,867,1019,894,1064,822,894,790,842,747,883,901,890,954,919,849,738,606
"COG0086",802,965,909,530,747,933,1084,728,961,998,803,916,639,942,786,707,655,631,1016,795,497,1058,651,621,480,1035,710,651,816,1119,671,786,868,1111,715,644,480,720,573,779,817,477,741,880,736,959,1105,886,1046,768,828,719,799,982,977,1143,768,708,671,556
"COG0087",156,226,193,128,147,222,264,238,237,207,147,189,121,240,169,229,194,150,207,195,254,210,105,176,185,259,152,165,161,251,138,148,178,212,165,142,135,212,196,152,127,83,158,190,176,135,189,157,178,145,145,125,173,196,152,240,212,187,142,141
"COG0088",187,194,160,100,159,193,252,232,228,177,167,182,179,211,173,166,142,165,206,189,214,213,162,167,162,173,116,187,173,206,178,155,168,219,162,194,179,232,190,162,137,127,162,172,179,169,155,167,164,142,165,117,161,186,187,227,208,201,146,131
"COG0089",75,115,106,78,75,99,147,141,126,100,88,98,72,108,114,132,134,92,99,115,143,135,63,81,111,110,66,115,82,170,87,91,92,127,97,118,109,127,113,74,80,54,91,120,87,64,87,117,89,91,91,74,100,127,83,124,109,140,115,85
"COG0090",134,234,183,123,129,304,267,223,237,270,128,205,107,223,169,221,203,118,199,226,291,275,117,165,102,284,134,142,149,319,136,165,208,287,170,132,125,175,164,176,157,109,168,223,174,166,239,252,246,161,174,99,208,241,186,297,186,214,122,113
"COG0091",106,146,126,100,137,137,151,104,139,147,110,131,90,126,122,127,179,87,145,117,125,141,83,125,134,139,56,142,111,176,97,93,134,142,92,108,120,153,135,142,66,90,108,120,126,92,129,168,113,103,95,74,117,153,121,181,154,159,102,69
"COG0092",151,224,167,101,153,214,240,151,225,226,138,206,106,179,121,162,181,120,207,136,216,222,113,110,120,196,101,179,147,250,104,158,169,257,137,158,129,156,181,131,113,48,141,192,146,154,187,202,195,155,143,93,140,214,185,208,195,199,100,104
"COG0093",31,37,28,17,30,39,45,59,47,41,29,33,19,43,21,41,31,29,45,28,32,58,17,17,28,42,24,31,22,54,83,99,127,151,92,86,84,135,103,97,66,93,109,117,91,78,120,115,123,92,80,66,100,111,115,132,114,129,103,88
"COG0094",144,202,133,100,150,185,197,229,158,173,147,174,167,143,175,185,189,135,171,191,198,181,135,161,192,170,113,191,158,209,134,150,161,220,127,201,175,191,173,111,116,91,145,130,167,145,169,188,158,166,139,111,151,173,160,211,165,225,133,117
"COG0095",42,12,40,101,35,88,113,65,22,33,25,15,94,83,59,79,21,60,45,49,237,65,96,43,75,25,102,17,61,44,101,81,37,37,60,26,102,77,18,73,100,116,46,25,38,55,16,86,18,52,79,97,60,42,36,55,25,60,64,77
"COG0096",99,154,98,82,78,179,201,204,176,151,84,123,73,134,100,131,171,65,140,161,130,152,67,91,75,127,72,67,89,191,32,30,44,47,27,39,33,46,26,33,23,24,41,40,42,30,40,31,34,33,38,31,35,57,32,68,46,53,33,22
"COG0097",107,170,144,127,144,203,216,158,212,220,132,160,80,179,153,163,188,98,190,180,217,171,130,151,86,208,150,111,116,237,116,128,165,197,123,152,124,180,112,127,105,114,155,135,142,132,199,192,148,140,144,124,136,197,122,301,153,166,145,104
"COG0098",146,191,178,99,137,190,181,162,146,219,162,153,148,192,156,177,143,129,187,211,184,185,124,129,159,183,109,171,129,212,110,122,148,198,141,188,126,182,152,165,129,87,131,136,136,153,160,162,198,134,145,119,156,164,176,204,166,184,123,98
"COG0099",108,111,126,72,113,117,164,146,137,113,66,97,101,149,110,135,107,97,105,138,116,135,87,88,120,107,90,151,113,152,103,95,113,128,82,110,98,155,98,91,87,83,117,109,87,90,107,107,99,104,128,71,89,124,92,97,113,141,84,95
"COG0100",94,120,78,69,102,156,158,165,133,140,91,126,78,128,93,99,85,63,129,118,112,126,67,74,67,131,62,107,75,170,74,93,86,145,88,106,77,113,84,88,74,68,75,127,121,103,161,100,120,72,109,52,97,136,105,195,124,142,82,47
"COG0101",81,92,82,62,61,99,114,98,118,66,60,91,49,78,76,95,88,70,61,62,96,78,47,69,67,82,83,78,57,91,196,189,189,253,240,215,188,232,242,195,153,147,284,286,294,203,215,255,179,192,214,158,239,202,244,230,286,294,217,153
"COG0102",115,132,136,86,103,136,154,167,171,107,116,127,111,157,117,130,127,70,102,149,162,146,77,80,96,100,95,116,107,158,90,126,101,153,127,109,122,154,91,114,64,79,126,110,92,116,142,158,82,88,134,101,117,156,116,122,134,144,89,73
"COG0103",122,142,115,77,81,129,136,150,116,141,110,87,109,140,121,112,110,109,143,174,164,151,96,104,133,140,68,116,103,198,115,115,109,125,103,110,111,129,123,99,101,56,100,111,110,122,134,123,126,91,100,96,113,143,121,209,135,164,97,88
"COG0104",274,375,377,178,317,451,316,351,361,344,373,334,237,323,359,376,413,260,317,315,312,409,235,273,260,395,224,335,302,430,281,278,316,324,330,289,194,240,311,288,292,174,347,381,341,331,334,364,326,250,264,196,410,342,354,392,321,324,298,211
"COG0105",10,13,12,27,8,14,6,21,9,13,15,13,15,14,9,15,10,23,9,15,19,9,20,17,20,4,22,16,10,13,43,58,29,24,38,70,77,47,58,55,27,34,18,36,33,31,5,48,31,97,42,93,56,149,17,48,28,52,41,73
"COG0106",158,187,127,99,138,158,113,146,200,156,155,151,136,152,167,208,126,132,168,155,187,171,121,151,151,172,122,181,146,169,157,110,156,137,134,138,152,170,160,153,135,67,174,155,152,142,173,146,146,150,142,137,186,155,139,148,171,154,101,152
"COG0107",156,179,156,83,121,203,147,129,195,216,127,196,116,160,140,177,227,108,162,126,200,198,107,169,117,228,99,139,188,176,153,131,165,188,147,121,122,131,210,97,135,106,219,196,160,138,173,182,173,131,153,107,134,182,194,167,206,127,146,106
