"","NLM025","NOM012","DOM023","NOF006","DLM010","NLM032","DOM001","DOF004","NOM026","NOM007","NLM024","NOM028","NOM014","NLM016","NOM019","NOM022","NOF008","DLM009","DOF014","NOF009","NLM023","NLM002","NOF014","NOM005","DLM014","NOM002","DOF008","DLF005","DLM023","DOF003","DLM005","DOF007","NLM026","NLM021","DOM015","NLF009","NOM009","NLF005","NOM004","DOM019","NOF011","NLF015","DOM016","DLF004","DLM020","NLM029","DLM022","DLM017","NOM025","DLM008","NLF012","DLF007","DLM002","NOF005","DLM006","NLM001","NLM007","NOM015","DLF006","DLM018"
"COG0023",7,21,38,69,65,26,38,58,41,34,30,28,80,6,24,33,44,10,61,58,77,13,27,36,65,15,7,35,35,55,60,68,24,42,30,48,9,45,69,41,56,56,48,17,59,34,12,25,51,45,49,81,26,58,33,28,45,55,51,30
"COG0024",373,290,347,312,307,341,294,314,394,413,257,260,418,368,310,405,345,299,337,349,329,455,355,252,349,385,291,363,274,321,331,296,328,313,316,342,340,408,337,338,300,321,346,273,304,380,343,324,329,338,367,289,302,356,450,414,367,361,283,407
"COG0025",37,58,56,20,176,52,37,102,205,66,44,85,34,9,45,32,51,63,101,49,41,54,59,141,60,81,199,134,33,22,53,23,82,43,19,51,128,104,73,58,28,23,61,37,15,92,63,36,66,48,22,36,44,46,32,85,53,18,49,105
"COG0026",7,9,10,9,26,21,37,15,44,7,16,22,11,1,26,3,23,187,34,7,24,19,9,60,33,22,83,4,12,17,42,9,8,19,6,16,8,5,8,7,14,4,8,4,5,9,17,9,30,11,11,7,10,10,2,7,6,20,30,19
"COG0027",172,104,189,122,168,38,210,126,54,116,232,110,149,189,110,174,68,22,119,169,98,317,37,75,162,46,66,98,68,94,100,132,68,103,143,90,45,119,132,116,112,117,122,145,140,37,27,136,108,114,110,119,79,75,141,135,128,116,79,159
"COG0028",596,505,662,510,586,633,469,576,618,420,501,591,486,480,482,474,482,526,462,514,499,447,584,783,520,681,750,468,631,542,481,537,458,546,747,464,730,527,524,672,560,551,607,527,584,544,487,536,662,500,571,484,553,586,569,462,594,543,491,616
"COG0029",305,202,282,251,282,252,235,282,215,255,460,293,360,332,203,298,260,315,300,341,262,466,228,222,309,257,185,291,190,235,249,269,262,266,328,239,226,252,307,292,228,305,322,281,285,237,158,300,259,252,305,232,241,251,295,284,307,301,219,316
"COG0030",437,445,245,198,247,373,355,386,272,394,327,318,236,260,318,258,346,395,306,259,323,266,347,314,257,306,495,383,360,308,595,161,361,292,363,387,332,306,226,215,321,171,357,223,272,397,365,353,217,327,255,425,374,290,316,298,272,254,342,294
"COG0031",332,316,230,262,285,330,265,324,261,205,206,249,308,161,299,241,341,335,317,275,252,223,280,289,293,263,334,282,340,313,273,249,314,285,349,275,270,202,224,292,362,354,268,249,286,354,291,264,286,341,323,247,336,268,258,281,323,349,296,256
"COG0033",65,6,0,8,19,14,12,21,10,1,11,24,4,4,14,2,0,24,29,3,9,10,2,61,3,4,54,0,4,19,47,8,5,1,1,0,0,2,15,0,2,4,4,1,4,1,15,1,30,3,1,9,0,2,0,8,4,1,19,30
"COG0034",563,507,703,405,415,449,439,458,310,564,786,484,487,738,486,526,472,358,425,481,434,730,462,310,559,393,355,473,421,418,487,386,549,577,480,409,471,513,485,490,432,518,450,627,537,454,393,624,415,512,593,365,486,485,618,514,471,556,390,573
"COG0035",220,197,205,167,173,205,232,199,227,239,246,177,221,240,228,186,215,177,186,194,151,262,244,171,191,176,201,182,249,153,208,175,196,184,191,218,190,226,198,182,178,211,193,187,147,175,193,264,192,247,219,170,211,234,220,190,224,202,215,175
"COG0036",203,255,206,117,198,266,164,157,253,181,190,164,136,232,184,174,174,285,212,139,161,193,237,206,134,258,257,302,178,151,221,163,243,186,137,172,229,209,195,114,171,135,163,185,131,235,262,228,183,181,147,193,237,205,184,252,158,149,216,214
"COG0037",404,503,428,454,336,632,553,541,514,625,372,374,501,403,518,486,593,547,549,465,416,383,597,449,518,586,602,630,523,487,441,366,604,504,531,466,641,558,369,489,493,395,489,416,420,621,602,482,442,571,523,349,545,568,481,456,516,483,484,543
"COG0038",309,255,422,453,459,411,393,476,434,376,466,453,455,436,382,396,404,318,401,447,374,516,280,401,507,371,472,353,383,434,402,470,287,445,506,380,341,380,379,413,444,493,427,360,528,325,253,367,446,386,488,445,299,419,353,340,477,477,379,409
"COG0039",324,256,334,384,245,311,310,354,278,333,382,318,357,257,319,335,337,373,324,367,294,308,349,252,354,393,383,262,314,341,321,287,281,360,373,334,294,292,340,341,313,339,410,290,346,311,230,328,301,346,340,320,319,316,272,286,345,337,339,268
"COG0040",222,155,222,157,156,139,159,182,98,114,200,157,200,217,199,158,189,149,182,181,127,160,117,134,183,147,139,130,227,119,175,160,159,160,201,177,154,131,173,144,138,133,151,168,155,115,119,212,181,178,184,182,150,160,156,122,152,147,171,187
"COG0041",134,117,167,95,113,138,113,131,142,152,158,133,169,138,144,162,132,161,144,142,102,181,111,121,120,105,139,151,121,109,137,72,151,135,154,121,147,140,128,128,122,109,126,130,101,117,100,142,155,139,157,116,125,151,145,141,130,143,143,183
"COG0042",322,345,264,378,390,424,346,455,392,370,317,433,397,229,382,369,379,435,342,437,347,461,369,455,375,388,413,354,428,359,320,318,375,398,407,380,436,387,345,385,340,376,413,325,366,390,369,420,422,402,389,286,326,362,352,323,479,414,363,421
"COG0043",5,22,29,35,98,53,113,45,96,14,31,75,30,5,28,20,60,51,14,39,39,45,12,90,41,45,71,36,54,39,64,38,13,32,41,24,24,10,35,25,31,45,55,23,42,58,53,28,26,16,37,21,52,34,29,28,25,33,81,12
"COG0044",320,271,312,222,296,371,304,368,312,291,297,409,347,256,389,288,328,462,354,354,286,369,313,365,291,432,400,303,328,292,316,254,310,331,342,306,401,334,300,356,280,286,366,297,295,327,320,353,310,373,366,314,336,310,393,260,344,321,341,401
"COG0045",56,23,19,55,50,8,22,22,54,8,17,28,12,0,38,11,11,35,34,48,56,8,9,64,26,32,57,14,26,41,32,102,15,35,17,38,7,10,74,26,65,55,64,24,69,9,82,32,45,13,9,99,31,20,14,15,31,17,34,50
"COG0046",780,605,783,510,486,655,636,637,490,694,1062,493,558,981,788,508,556,542,603,544,462,972,533,459,673,652,681,614,746,523,202,145,206,178,182,180,244,231,123,207,168,163,201,233,199,241,151,268,182,203,220,113,212,196,258,286,231,237,165,240
"COG0047",778,513,704,414,422,574,541,551,391,679,902,413,494,836,727,622,525,443,577,502,358,937,517,346,586,493,541,535,602,454,621,326,616,482,547,433,532,605,350,504,493,415,622,702,451,634,368,675,500,577,612,271,575,544,671,760,550,627,424,683
"COG0048",133,135,92,36,81,118,100,92,130,114,96,80,87,128,117,109,108,139,91,61,103,112,124,89,111,121,115,111,73,91,99,65,127,76,69,86,129,120,71,96,73,57,95,102,61,138,136,125,60,128,80,80,121,63,107,120,70,58,124,143
"COG0049",168,151,81,110,149,169,133,152,179,216,64,144,142,104,145,168,149,185,154,114,136,164,196,128,121,152,160,188,125,150,175,94,157,161,135,117,148,186,101,160,147,106,138,96,116,179,198,111,112,177,128,128,164,153,196,191,127,129,194,169
"COG0050",403,383,343,242,306,335,323,302,418,348,492,229,297,416,368,350,328,405,306,351,336,345,385,307,338,310,321,310,271,266,375,226,402,335,307,250,338,394,297,303,274,378,389,393,279,345,419,394,338,305,299,259,323,387,291,398,377,355,307,330
"COG0051",23,39,37,24,28,34,44,40,47,51,27,39,45,22,42,31,41,36,36,35,32,16,55,26,24,31,38,33,23,32,124,98,135,91,113,122,105,145,78,106,99,83,115,67,80,146,121,94,84,111,78,111,113,119,115,86,94,110,142,124
"COG0052",261,233,215,135,164,192,223,191,162,214,268,127,168,288,192,193,175,200,161,139,168,271,188,161,194,150,169,193,155,192,202,137,224,153,150,122,184,200,132,185,170,113,167,199,127,229,230,221,155,189,153,135,191,162,244,207,150,152,163,219
"COG0053",293,260,184,196,232,251,257,177,277,252,269,238,228,258,296,266,280,256,195,232,211,215,255,260,238,267,278,267,278,209,264,201,305,253,227,209,273,251,252,235,237,155,230,271,181,276,279,260,283,264,251,238,259,286,218,244,249,254,270,304
"COG0054",128,123,170,84,100,82,117,130,120,99,146,86,124,179,107,140,118,76,145,100,118,112,76,120,134,86,66,120,94,99,104,90,86,113,88,132,102,118,69,85,118,77,99,112,105,101,49,156,69,111,102,69,105,94,101,140,83,87,121,131
"COG0055",116,117,126,77,78,120,106,123,138,99,111,107,101,142,138,91,97,143,96,70,86,141,129,149,116,171,144,96,141,118,291,214,405,406,376,333,572,464,210,356,330,329,364,331,307,516,263,377,364,365,416,197,382,350,376,401,382,344,270,497
"COG0056",435,430,372,243,308,434,321,408,454,379,540,374,368,436,470,319,378,442,392,323,312,461,467,400,403,672,510,390,610,355,102,61,179,165,138,154,213,180,91,135,122,147,148,130,98,199,102,145,151,158,191,77,133,148,154,162,157,140,86,176
"COG0057",335,286,270,192,280,231,292,225,255,278,332,224,200,342,310,257,286,305,233,178,203,247,275,260,247,222,243,301,206,239,286,167,311,261,211,222,264,305,232,287,239,215,234,262,172,281,371,297,233,287,221,153,247,266,248,290,221,243,289,279
"COG0058",656,721,495,469,567,868,565,760,692,832,538,567,598,517,761,620,715,834,642,469,529,684,813,815,652,781,829,852,820,577,604,534,952,717,640,671,931,819,463,683,537,457,654,678,531,785,744,666,680,635,737,478,801,705,831,794,611,681,476,766
"COG0059",249,220,241,229,231,263,198,212,217,165,240,222,269,247,173,239,191,167,254,221,206,227,231,220,227,248,252,191,180,193,260,211,184,223,224,244,221,206,210,230,226,248,214,233,221,201,152,222,225,221,280,188,201,217,278,222,266,253,195,285
"COG0060",629,638,703,483,559,628,569,659,541,756,681,496,531,669,698,689,690,682,603,561,489,674,769,459,650,673,747,766,582,552,475,542,787,692,529,508,713,710,375,632,590,500,539,654,537,698,881,646,463,666,641,407,660,530,697,644,561,559,500,674
"COG0061",255,183,193,173,179,190,163,205,224,234,192,185,204,254,215,232,200,212,223,162,142,276,148,158,196,196,202,188,207,175,172,152,195,200,193,178,169,211,140,177,194,160,180,167,171,182,193,184,166,238,169,127,229,203,216,181,193,190,207,220
"COG0062",317,235,334,204,218,201,184,242,161,306,308,195,229,317,257,303,172,250,199,180,124,384,217,191,253,244,177,228,126,164,184,166,191,180,213,174,305,240,141,214,165,130,231,255,249,240,146,260,183,230,210,159,245,188,309,284,208,174,137,307
"COG0063",341,243,343,189,206,217,221,232,176,281,329,241,240,320,297,231,215,304,245,208,149,396,227,231,223,274,240,237,204,200,209,181,225,227,211,171,317,276,177,229,195,210,233,292,227,244,167,330,212,261,195,133,265,225,312,277,221,196,174,355
"COG0064",99,138,43,49,63,226,89,130,102,194,51,114,84,27,164,46,133,332,176,40,61,48,259,99,76,191,286,215,77,99,115,28,199,143,144,96,228,183,29,103,101,66,99,78,51,214,206,115,69,168,122,60,159,105,155,134,72,81,113,147
"COG0065",278,269,293,226,230,280,293,323,260,191,278,364,332,265,338,171,251,354,261,216,293,274,217,262,284,365,308,265,325,289,220,265,229,297,344,270,389,218,178,262,261,370,300,313,272,336,237,291,248,302,349,209,281,276,302,232,295,275,255,289
"COG0066",119,120,160,96,137,125,113,152,173,110,175,134,192,173,159,110,149,141,157,152,113,140,119,168,140,137,126,122,157,135,140,116,97,168,130,149,105,104,155,139,127,129,148,123,119,141,104,123,117,160,133,150,135,135,166,105,169,132,130,150
"COG0067",600,441,557,442,454,548,425,492,342,416,669,449,445,722,472,421,442,874,431,490,354,872,499,468,533,652,563,589,571,431,410,313,606,484,461,467,750,551,349,553,482,565,578,785,631,591,340,552,527,478,539,258,518,553,579,562,308,542,319,745
"COG0068",12,43,39,46,71,70,54,50,103,21,52,27,16,5,59,15,20,137,37,47,47,28,37,118,25,119,108,54,36,35,62,31,38,48,25,18,91,26,32,81,26,28,78,20,43,21,100,81,49,23,39,26,70,48,15,42,46,39,47,50
"COG0069",593,497,552,472,454,561,472,550,332,405,689,502,456,800,531,383,425,871,458,459,338,825,500,448,499,719,532,571,601,442,440,376,605,521,483,459,681,526,333,524,481,504,551,764,596,599,384,580,574,486,532,316,599,556,611,557,355,560,343,847
"COG0070",573,478,542,437,440,512,426,454,316,373,622,417,417,795,449,373,379,831,405,428,375,769,443,456,442,666,492,505,583,411,403,356,576,458,383,444,681,497,347,478,433,577,460,738,607,575,307,562,514,455,527,314,501,521,548,484,270,519,297,761
"COG0071",284,220,161,150,209,231,155,170,266,278,219,166,150,344,201,240,151,218,179,129,149,125,171,245,122,201,201,251,172,131,220,160,182,170,166,200,216,194,233,159,154,110,175,161,96,212,146,185,222,198,162,372,217,218,204,231,157,172,216,218
"COG0072",516,530,421,342,297,459,475,361,313,526,454,282,286,484,433,370,473,439,431,276,432,583,525,307,447,420,492,485,438,446,429,310,598,390,356,371,417,524,276,390,443,348,387,495,419,560,579,411,324,402,367,308,467,376,502,480,326,392,419,550
"COG0073",1090,891,872,601,611,881,800,722,660,894,936,543,662,1101,971,828,837,948,763,601,753,1208,950,589,838,852,944,888,788,732,796,550,982,875,649,730,877,885,584,840,849,678,825,866,585,998,943,930,707,760,802,549,852,823,929,1012,645,818,780,1086
"COG0074",67,23,23,62,46,7,27,32,34,6,35,68,26,8,33,8,44,53,34,49,39,19,18,215,23,40,48,18,35,51,62,80,43,21,17,35,12,10,56,21,60,70,73,26,71,19,86,31,73,13,8,77,46,24,13,31,12,32,61,38
"COG0075",121,131,372,157,132,147,121,144,185,78,244,141,227,59,155,102,122,72,127,186,138,247,123,58,139,206,87,141,83,150,110,169,87,142,144,104,145,117,157,202,128,140,238,231,159,104,92,117,163,103,131,120,122,104,144,298,141,118,106,127
"COG0076",12,54,73,177,86,42,154,102,63,31,66,147,154,7,82,63,111,30,90,215,157,19,92,180,141,54,19,16,78,129,102,200,68,148,111,131,13,37,204,154,145,222,151,85,213,69,85,90,149,98,115,180,58,131,40,53,107,174,131,22
"COG0077",247,178,153,157,115,190,191,151,140,146,198,201,186,166,264,159,155,145,209,145,175,198,161,201,150,237,185,168,220,160,192,127,166,174,211,158,213,179,128,172,183,205,158,153,171,173,141,193,182,203,179,100,177,192,213,200,208,177,169,225
"COG0078",260,285,232,206,268,285,303,270,257,194,279,317,295,226,332,189,318,246,298,234,214,272,236,299,236,382,308,264,360,265,296,184,298,273,299,267,382,220,203,295,237,237,266,220,211,216,314,289,305,304,299,170,249,300,236,230,317,310,302,322
"COG0079",445,449,388,430,490,448,442,551,416,525,288,434,580,251,454,508,395,646,581,536,340,251,496,355,440,542,447,501,629,417,407,326,485,408,421,575,596,589,513,413,408,358,464,346,430,526,289,419,425,444,456,480,460,436,404,412,440,423,477,571
"COG0080",147,160,153,111,117,154,138,106,176,174,142,98,103,124,163,134,106,156,146,125,128,150,150,118,89,137,148,140,129,109,153,92,155,85,124,129,162,147,121,123,119,95,114,133,77,130,133,138,105,134,121,114,152,148,132,138,135,108,152,163
"COG0081",218,208,267,164,181,204,189,183,189,200,239,173,170,187,236,167,193,219,206,168,183,201,197,164,181,189,214,228,157,176,247,145,210,200,159,163,226,220,191,186,159,145,171,204,158,202,245,231,162,200,171,175,209,210,188,185,172,190,241,217
"COG0082",202,203,191,160,153,192,209,198,181,184,206,159,200,139,259,199,229,263,193,199,165,287,193,168,209,206,195,211,245,193,192,184,221,187,262,182,198,173,186,211,171,183,226,191,210,217,169,193,201,207,206,167,188,210,250,220,212,208,202,280
"COG0083",68,37,22,13,54,59,47,42,66,27,16,33,10,3,64,8,34,99,45,21,36,18,39,70,26,28,96,30,87,35,60,18,80,41,27,26,37,36,19,23,20,26,24,17,20,36,23,31,68,34,51,17,43,26,16,22,67,37,48,56
"COG0084",285,208,253,305,280,261,277,289,310,300,201,327,324,227,310,234,272,261,301,340,327,274,257,329,326,275,263,273,268,272,278,315,260,273,321,290,315,275,301,252,280,279,301,185,307,269,284,256,271,260,277,364,209,281,306,276,312,245,298,301
"COG0085",1009,875,941,692,836,832,757,729,773,923,1051,831,721,1121,979,995,969,817,749,939,773,1023,912,733,952,1020,819,926,868,747,789,760,1168,996,860,780,1017,992,966,921,831,770,973,925,687,996,1068,923,976,817,869,739,822,990,991,1151,1049,971,711,994
"COG0086",1121,1002,927,670,843,801,829,851,703,931,993,661,654,1326,1068,991,903,916,818,697,840,1245,991,696,962,723,863,956,818,810,800,652,1110,877,775,712,891,993,523,898,786,742,802,929,751,962,1123,966,623,802,866,497,824,715,958,1067,770,803,745,1084
"COG0087",183,216,178,119,160,204,187,193,208,229,186,155,156,146,194,154,186,211,163,124,156,192,232,150,171,186,193,236,181,166,192,130,239,189,138,202,221,196,156,177,151,148,177,178,131,213,204,188,156,198,169,150,195,208,212,182,158,159,218,210
"COG0088",199,194,188,161,140,225,170,195,216,279,177,164,168,180,208,183,180,211,190,162,169,201,230,170,159,189,208,221,146,155,90,45,75,56,60,62,67,87,53,63,46,48,73,50,38,70,80,69,52,55,55,59,72,51,51,86,59,50,72,68
"COG0089",120,132,99,81,89,118,91,81,112,137,82,94,102,77,139,111,104,123,114,92,92,75,119,94,77,106,108,112,115,95,49,27,43,24,37,34,41,50,33,37,26,19,19,30,23,39,53,33,26,39,27,30,38,46,34,37,24,26,41,46
"COG0090",246,252,189,113,131,211,165,168,231,222,258,154,146,239,261,153,197,220,170,128,167,248,256,148,162,263,277,232,201,183,216,127,263,211,155,170,251,269,130,200,166,141,176,203,132,261,234,220,184,215,195,133,245,183,233,251,167,163,188,273
"COG0091",151,154,135,85,86,134,129,95,166,141,122,89,101,135,133,100,133,140,108,99,114,140,165,103,116,121,141,156,112,134,168,76,160,124,97,126,127,157,120,143,101,90,111,128,72,148,156,144,106,139,83,126,150,138,184,148,116,108,165,153
"COG0092",168,189,164,118,144,175,145,172,183,258,189,108,138,179,225,145,151,197,180,144,113,245,216,104,170,190,237,226,158,115,187,99,233,153,124,123,182,246,140,177,146,114,168,171,104,173,201,190,120,191,145,133,178,143,221,187,162,135,134,191
"COG0093",112,115,114,71,97,106,85,82,123,161,116,95,79,108,135,89,124,145,107,76,102,125,130,93,80,140,111,152,71,107,116,60,131,102,80,86,141,149,110,121,85,71,90,103,62,146,148,124,90,113,79,82,125,119,119,134,68,96,130,125
"COG0094",177,164,158,139,164,171,167,121,221,211,187,149,160,200,159,197,162,166,200,154,147,218,194,132,141,158,141,222,110,123,201,128,191,153,150,160,166,204,171,153,157,126,153,169,103,196,206,161,151,184,126,191,191,189,253,229,165,141,194,213
"COG0095",31,44,27,93,46,33,61,45,65,70,15,85,30,8,56,50,58,24,33,50,99,53,28,64,66,37,73,50,48,56,69,85,37,50,73,55,9,56,55,31,82,83,77,33,93,29,105,33,39,80,37,104,101,36,71,32,13,49,80,88
"COG0096",176,151,106,73,112,126,145,80,152,156,139,73,64,127,146,120,118,157,105,74,88,129,156,83,99,129,140,158,91,97,170,75,131,114,92,89,146,136,86,99,107,81,112,123,68,146,146,154,70,120,100,104,143,113,146,128,95,65,125,141
"COG0097",230,211,206,107,151,159,143,125,187,222,158,110,110,219,190,147,142,197,144,98,160,187,186,118,133,184,191,199,138,154,178,119,210,165,149,132,196,188,117,159,163,112,127,192,109,178,213,181,120,175,135,143,181,145,219,203,119,126,174,201
"COG0098",204,168,192,111,151,175,124,133,197,158,209,123,147,221,177,172,179,153,165,119,131,179,164,135,155,159,169,177,164,129,172,129,180,151,142,158,174,170,144,161,156,133,163,163,129,198,188,207,150,151,163,130,160,147,142,188,185,140,178,185
"COG0099",118,127,98,95,126,116,105,90,162,115,124,101,90,133,98,111,114,163,138,85,104,87,124,86,110,134,121,139,85,112,130,72,116,104,104,102,123,114,99,100,130,101,103,99,77,140,132,120,80,144,112,101,108,107,107,143,90,85,147,101
"COG0100",46,41,45,20,23,34,39,34,45,41,51,30,29,47,46,46,30,42,40,28,28,31,46,33,29,29,47,40,26,27,104,58,134,100,75,92,132,163,87,103,77,60,70,111,65,144,147,128,64,138,86,67,97,87,121,130,123,81,109,140
"COG0101",224,251,240,161,171,295,191,241,312,319,209,198,241,130,270,182,262,346,230,219,182,214,260,195,199,328,308,278,215,190,209,179,272,249,224,243,318,289,214,225,198,164,218,197,162,278,267,215,216,274,208,193,237,231,229,201,224,201,216,314
"COG0102",174,153,94,84,89,129,123,133,159,205,71,107,121,140,146,176,132,151,140,86,116,150,154,90,102,127,129,138,128,111,153,117,142,125,122,116,119,146,117,114,128,82,107,108,90,123,154,122,92,163,114,110,138,112,147,161,92,87,173,144
"COG0103",167,143,134,105,110,134,86,103,135,153,118,119,123,143,139,136,122,127,110,122,92,108,130,106,90,117,131,137,84,111,113,103,128,101,118,120,126,128,121,102,95,99,121,136,81,152,143,141,100,117,116,96,124,108,124,138,119,111,120,134
"COG0104",380,348,394,250,274,356,300,272,309,369,354,272,262,370,404,306,301,344,305,278,254,317,371,320,362,352,391,303,434,280,317,211,302,399,352,323,408,345,215,284,292,308,268,293,235,401,251,331,277,337,330,197,315,353,366,349,355,319,292,438
"COG0105",24,138,46,41,87,27,39,42,59,84,56,45,58,9,41,24,40,33,20,50,43,81,14,47,58,26,8,46,22,43,37,77,30,51,28,46,20,60,64,37,27,40,56,33,44,50,44,33,47,7,25,57,39,47,49,38,36,42,41,63
"COG0106",180,162,158,138,129,151,140,188,130,106,149,134,165,125,150,123,135,192,175,129,133,143,137,125,132,163,130,138,186,168,155,129,146,148,143,181,206,139,164,145,148,135,169,131,148,161,112,161,156,200,130,172,143,178,133,133,137,155,153,168
"COG0107",189,175,156,124,140,219,127,143,115,115,142,134,112,165,177,138,125,200,160,102,123,127,154,152,167,236,145,135,169,155,132,96,177,151,117,136,233,148,101,140,166,108,158,140,156,173,139,151,145,222,156,116,159,200,136,160,107,170,149,165
