"","DOF012","DLF005","DOF007","DOF003","NLM024","DOF006","NOF008","DLM009","NLF012","NLF002","DOM003","NLM029","NOM019","NOF002","NOM027","NLF008","DLM010","DLM023","DLF008","NOF009","NOM013","NOM002","DLM020","DOM005","DLM028","NOM022","NOM009","NOF012","DLM001","NOF005","DLM022","DOF008","NOM008","NOM005","DLF014","DLM016","DLM008","DLF001","NLM026","NOM010","NOM012","NOF006","DLM012","DLM021","NLF007","DOM010","NLM025","DOM022","NOM014","DLM014","DOF011","NLM022","DLM017","NLM016","DOM026","DOM019","DLF006","NLM021","DLF012","DLF004"
"COG0039",558,289,278,342,348,349,356,373,341,403,338,302,344,311,763,435,258,321,276,365,374,380,352,250,293,349,275,327,375,334,201,385,381,220,409,377,351,299,283,339,273,354,562,347,339,363,310,383,435,341,449,292,315,267,316,353,315,335,365,339
"COG0040",153,144,190,135,191,154,140,133,179,173,198,141,208,154,172,163,189,228,127,196,182,159,164,142,168,143,166,104,179,150,107,131,144,147,204,165,189,201,159,168,171,193,179,191,138,136,231,146,174,160,208,166,194,202,165,146,158,179,114,162
"COG0041",138,133,96,111,150,142,121,143,162,142,128,115,156,98,106,116,117,117,77,118,136,131,88,52,124,160,152,82,134,141,80,123,129,116,140,128,131,105,167,128,101,90,148,123,152,134,129,149,150,132,136,150,138,121,150,105,134,130,109,127
"COG0042",420,378,310,353,317,396,391,429,363,430,341,404,359,348,342,379,415,417,310,388,328,391,406,308,423,324,435,424,376,371,399,427,360,442,373,377,411,324,370,356,320,404,388,404,359,360,308,356,401,367,299,408,429,209,371,362,343,389,319,307
"COG0043",105,32,46,42,32,28,60,45,44,51,81,67,34,34,184,63,102,63,118,36,78,47,33,58,64,14,23,15,78,24,50,83,36,102,47,68,16,35,21,21,42,33,44,45,19,71,15,42,47,35,42,38,27,8,14,18,71,22,19,25
"COG0044",411,308,270,307,307,323,341,427,412,413,357,315,380,311,535,342,307,341,365,315,351,446,257,308,313,318,417,327,363,315,332,429,292,356,430,357,367,228,316,307,287,292,400,312,317,386,320,388,369,315,347,361,392,246,339,345,338,358,398,285
"COG0045",43,14,115,37,17,90,22,39,8,53,86,12,34,99,193,65,55,19,74,47,23,17,56,136,51,5,2,19,46,25,79,53,34,60,99,18,14,72,9,16,20,64,174,30,5,17,63,34,13,30,26,26,36,7,24,33,24,24,17,14
"COG0046",425,549,364,531,1046,545,574,535,693,624,708,691,828,476,972,681,469,670,362,586,594,645,568,405,662,516,632,448,805,645,449,670,554,504,727,674,634,384,722,661,586,486,699,777,635,734,787,654,577,633,754,608,810,919,614,607,495,588,706,743
"COG0047",336,529,325,501,930,417,544,389,589,486,651,639,711,438,895,582,460,629,297,493,531,493,450,375,497,521,589,348,776,517,412,540,544,382,734,566,557,375,689,644,539,406,639,685,584,635,698,560,493,614,676,529,665,907,506,533,416,478,699,671
"COG0048",159,110,59,95,92,53,93,132,81,110,128,130,112,77,127,96,88,64,47,54,125,99,73,60,91,122,136,124,86,68,161,140,64,81,93,87,113,53,131,88,140,57,126,70,119,88,166,86,66,97,100,101,120,133,89,100,123,90,113,101
"COG0049",223,177,97,146,63,113,143,174,135,128,131,172,135,132,188,112,127,135,128,106,164,172,113,116,145,129,140,190,117,168,188,154,117,121,167,128,151,101,174,167,160,114,187,126,150,152,166,141,105,126,161,129,133,103,139,150,207,137,172,101
"COG0050",378,289,226,282,559,288,329,381,326,305,386,355,352,249,257,285,266,271,224,379,339,295,236,220,349,337,337,400,362,363,348,323,360,306,372,316,308,227,396,331,367,217,322,311,385,453,392,352,311,364,324,290,370,387,228,291,338,320,331,362
"COG0051",149,125,85,103,72,95,114,115,82,137,85,113,111,76,126,85,99,91,68,101,130,111,72,76,111,73,109,142,85,122,118,126,102,94,127,122,133,92,101,96,114,103,100,94,130,101,53,119,126,97,77,84,77,49,92,112,164,120,109,66
"COG0052",209,188,156,151,251,139,178,207,141,134,225,235,213,178,124,128,154,136,159,137,198,154,138,164,151,185,171,237,195,157,225,182,197,149,152,184,162,120,221,164,189,140,185,171,198,203,250,202,173,186,199,196,225,329,147,190,207,164,134,185
"COG0053",149,258,208,241,267,230,234,242,235,270,242,266,301,249,243,198,224,273,214,220,273,277,158,198,241,281,292,264,228,305,290,237,215,255,204,228,269,207,289,247,258,160,210,195,268,243,278,209,227,231,195,248,253,249,294,218,254,254,246,236
"COG0054",101,107,96,91,160,71,108,87,101,93,115,117,106,114,88,97,104,81,85,93,125,77,107,112,99,135,117,93,87,100,57,55,142,98,52,113,117,62,83,114,129,104,39,113,118,105,134,105,127,122,146,113,128,169,59,96,137,92,45,118
"COG0055",300,351,220,353,361,207,328,476,374,377,423,475,391,316,496,336,241,460,166,223,346,544,304,197,387,270,541,187,388,344,94,159,73,133,113,107,130,38,114,127,115,78,134,114,158,136,129,112,99,135,118,183,124,127,63,111,84,128,130,118
"COG0056",381,414,237,391,511,301,376,416,447,479,455,531,433,365,610,427,297,588,226,335,369,665,351,237,435,343,660,169,422,403,273,520,339,402,484,404,408,219,518,391,413,239,498,399,566,406,423,365,350,445,488,570,433,420,310,373,293,470,440,433
"COG0057",251,280,163,246,350,173,281,287,248,217,414,281,302,214,257,244,282,213,149,203,277,222,187,160,284,238,252,386,294,264,412,239,243,299,280,276,249,154,322,217,277,197,291,215,290,271,326,241,185,242,290,227,289,305,189,286,316,246,201,265
"COG0058",415,842,515,555,583,443,776,805,747,620,666,789,777,626,785,679,575,858,332,435,718,809,565,349,807,685,904,616,618,737,259,262,160,235,270,244,216,225,305,264,226,142,252,199,265,246,195,175,185,233,262,280,219,178,222,232,177,235,330,206
"COG0059",214,233,202,205,237,174,213,173,274,253,270,208,192,267,381,256,213,202,164,229,204,242,244,171,208,204,223,115,247,258,130,265,252,227,391,224,271,166,226,237,201,213,448,250,239,218,221,149,271,191,190,230,252,245,201,243,215,212,239,225
"COG0060",514,734,531,511,682,418,693,705,653,534,502,772,727,607,544,538,517,579,452,538,557,654,517,528,585,625,796,1017,655,559,843,704,546,464,575,658,648,395,831,585,612,501,665,627,800,677,586,664,581,745,466,611,648,608,503,695,499,690,660,637
"COG0061",279,190,148,152,192,161,196,210,167,207,221,215,253,187,149,177,168,206,150,181,171,205,166,204,198,224,203,125,228,203,190,198,176,192,209,175,223,123,171,166,183,179,239,217,190,217,201,185,197,234,205,191,202,259,138,209,201,221,149,151
"COG0062",165,239,171,177,337,201,194,240,217,222,317,221,259,186,275,197,226,150,143,226,205,246,210,141,219,258,241,117,279,189,143,186,202,217,168,181,223,151,201,216,211,178,231,228,253,204,305,277,242,245,260,268,280,283,200,192,138,171,215,231
"COG0063",281,236,161,162,320,204,215,310,249,220,334,241,289,215,277,246,231,205,164,232,224,240,226,187,226,237,304,157,277,221,155,240,142,226,310,192,258,140,244,223,213,222,331,270,279,210,290,291,254,263,255,324,305,293,240,220,190,228,232,276
"COG0064",261,228,39,113,52,32,146,345,155,159,120,243,173,134,361,54,62,83,61,47,174,219,48,44,147,65,196,406,86,114,237,286,51,85,280,109,164,30,211,144,140,31,333,60,146,125,83,90,77,87,71,158,117,36,141,113,128,121,206,89
"COG0065",193,240,295,313,286,175,255,328,301,311,247,327,339,317,447,297,216,299,199,223,257,368,275,220,255,185,392,214,339,257,206,292,260,285,482,314,288,175,247,255,311,222,310,296,271,348,227,239,313,277,204,335,274,239,264,271,250,286,450,324
"COG0066",121,150,120,116,160,103,121,131,116,154,132,146,148,133,265,136,138,142,94,137,148,140,109,102,124,108,114,99,132,135,114,123,141,129,213,140,164,118,105,151,136,134,199,135,125,157,118,121,184,142,141,142,124,176,155,140,145,160,131,128
"COG0067",230,578,295,454,703,366,397,792,487,550,512,569,515,421,623,521,487,598,346,464,395,687,602,415,531,431,705,269,648,591,328,516,481,446,637,487,534,268,632,608,468,398,669,623,554,452,564,345,417,534,461,710,584,738,517,516,326,464,435,767
"COG0068",155,67,37,33,40,23,26,131,30,118,154,33,69,80,427,105,70,31,14,45,87,133,42,41,77,13,99,21,66,53,108,93,22,116,130,49,20,31,29,21,40,26,34,28,17,45,18,106,17,19,142,45,66,3,23,100,42,40,12,26
"COG0069",261,519,379,447,649,425,455,918,538,571,523,568,526,387,689,551,493,610,350,456,429,700,635,413,562,395,698,260,704,612,420,547,487,457,645,501,448,308,605,560,489,443,614,636,627,540,595,413,467,514,467,623,604,773,514,540,340,520,446,742
"COG0070",321,527,359,436,617,254,365,851,547,524,517,533,445,356,456,489,429,599,317,386,363,678,601,374,513,393,668,246,689,545,280,521,452,401,629,405,426,310,586,556,447,436,665,576,520,421,556,299,395,429,384,622,534,753,435,499,297,414,473,746
"COG0071",249,216,179,130,204,138,160,208,150,170,360,208,208,153,107,154,193,168,139,139,268,210,112,122,176,241,215,192,139,216,140,182,161,211,228,140,211,237,181,160,241,138,132,122,177,109,279,169,169,140,266,206,202,356,247,165,192,171,190,193
"COG0072",420,557,341,429,466,295,480,454,404,435,459,518,483,481,684,484,283,411,281,316,482,410,353,383,441,367,422,633,529,377,201,163,85,116,158,133,140,120,161,122,164,115,173,166,159,155,169,149,95,164,147,141,136,142,97,116,135,127,162,158
"COG0073",723,919,549,757,953,627,919,913,755,878,884,968,985,847,1041,807,649,835,493,608,858,953,647,647,801,846,846,901,1005,809,924,897,775,582,788,818,801,603,983,888,896,608,712,812,924,886,1016,920,626,791,920,848,934,1084,807,831,804,843,922,884
"COG0074",16,4,28,16,10,35,15,18,4,25,47,2,13,32,67,26,12,7,39,9,8,9,25,45,26,10,6,10,19,9,94,35,33,209,94,23,11,72,40,22,19,48,158,32,18,22,57,50,16,23,49,44,28,5,19,24,76,33,40,18
"COG0075",90,120,187,143,256,251,123,63,153,180,113,97,162,157,132,92,134,74,175,197,90,182,162,181,96,98,147,72,108,119,101,104,160,89,37,225,101,166,86,142,153,151,62,205,62,197,122,165,226,146,218,107,115,65,108,200,129,166,32,258
"COG0076",116,18,239,113,68,197,130,33,139,137,127,58,86,169,9,158,78,77,139,172,85,56,195,205,158,76,11,84,132,129,112,13,151,147,22,153,101,189,65,123,60,232,83,149,84,121,15,94,166,174,56,80,106,10,111,157,143,154,46,88
"COG0077",185,177,104,179,231,148,166,135,163,192,227,183,232,195,284,185,154,230,132,148,185,236,161,146,207,126,223,100,209,157,146,189,144,183,273,163,194,111,139,181,184,170,240,217,201,144,227,132,167,181,183,182,201,177,188,179,160,170,211,169
"COG0078",318,270,152,262,308,224,282,256,281,293,318,255,300,217,309,258,220,377,192,218,254,351,222,162,316,237,392,215,299,289,295,316,282,265,383,298,305,167,255,271,267,224,286,272,266,222,230,199,291,250,256,300,301,249,268,311,315,315,330,219
"COG0079",425,496,314,433,253,398,387,579,475,488,353,517,472,398,471,396,506,639,366,512,646,532,471,382,518,442,570,328,321,483,279,457,416,342,550,549,436,636,445,460,443,448,334,581,517,520,462,449,579,437,367,414,438,255,460,425,458,419,393,384
"COG0080",169,180,85,115,131,110,125,177,117,129,164,136,157,102,166,117,105,88,81,130,176,132,104,89,126,158,136,189,97,133,181,152,119,101,130,106,106,101,162,127,166,113,161,97,145,107,169,130,133,105,173,132,117,129,132,119,153,99,121,99
"COG0081",275,213,145,177,224,152,217,211,191,224,177,209,236,188,209,135,197,143,157,193,255,219,148,155,174,175,235,282,159,200,238,193,176,153,249,190,185,147,249,196,186,151,263,172,196,204,198,188,175,162,156,151,223,178,189,196,235,190,224,225
"COG0082",162,215,169,197,168,200,247,270,222,213,190,223,268,212,247,222,162,248,140,213,173,203,190,202,229,201,194,155,248,212,167,219,153,170,238,174,215,137,227,188,179,142,276,200,235,209,196,205,200,231,234,226,217,127,227,233,197,215,189,185
"COG0083",139,47,16,25,13,10,37,91,42,38,83,23,72,29,204,49,55,93,35,11,33,27,19,14,38,7,44,31,48,32,26,119,21,84,174,24,34,12,65,24,32,9,229,32,29,29,66,33,14,18,54,49,33,3,12,22,47,32,51,21
"COG0084",330,313,335,270,230,283,298,250,248,252,261,255,314,236,280,344,253,247,318,355,287,250,310,257,274,260,292,332,274,249,309,289,226,311,314,274,280,285,257,291,230,276,326,265,259,244,334,249,359,308,231,309,276,233,309,253,317,263,166,219
"COG0085",733,988,699,704,1043,879,950,794,875,929,1077,933,886,757,984,850,886,881,609,828,923,1047,711,633,969,941,1080,958,974,924,1064,849,874,774,792,805,789,624,1101,850,961,679,980,851,1024,974,1061,901,730,956,1016,826,999,1104,821,898,749,1002,955,917
"COG0086",711,932,621,750,1009,613,930,873,883,687,943,927,1037,744,518,786,812,843,531,686,758,684,746,708,883,905,884,1074,1164,682,1023,805,799,688,872,907,812,544,1093,774,1000,644,915,924,983,949,1170,847,639,905,821,866,1054,1333,549,937,696,927,747,958
"COG0087",250,221,113,156,174,149,194,240,177,216,167,209,199,165,224,147,177,150,119,122,221,199,133,109,172,156,239,226,129,198,232,197,144,145,234,125,202,133,246,181,209,125,252,149,202,194,200,202,166,167,167,179,216,170,187,181,203,170,152,176
"COG0088",236,213,117,163,199,134,206,206,160,181,223,223,213,143,230,181,170,159,136,156,204,158,139,126,171,197,179,219,157,166,223,193,155,158,198,158,192,118,224,159,169,163,190,162,204,174,230,212,182,161,180,176,193,153,183,190,215,178,150,166
"COG0089",135,132,89,79,89,67,127,116,79,105,127,122,147,49,134,74,74,97,71,77,154,92,72,70,102,109,121,132,70,127,144,105,74,85,99,81,105,93,115,98,113,74,131,59,119,100,104,88,80,87,122,102,101,84,90,95,148,102,55,107
"COG0090",236,250,133,211,256,142,220,226,197,230,232,298,252,164,314,186,163,179,129,127,209,238,151,125,175,161,262,273,205,175,231,240,128,141,221,174,243,134,260,196,219,113,211,166,240,182,236,219,127,177,231,175,228,252,158,185,187,238,217,203
"COG0091",129,176,81,109,109,89,135,127,92,151,127,156,126,105,147,106,92,134,91,100,161,151,67,90,100,110,142,173,92,132,157,128,131,86,137,100,131,83,144,108,167,94,157,83,134,122,156,119,121,110,124,105,138,135,126,155,174,112,111,122
"COG0092",155,230,94,150,190,121,175,192,155,150,178,201,196,142,219,134,143,142,104,149,152,162,145,113,137,126,212,176,158,152,244,236,147,100,133,158,165,103,263,175,174,105,220,151,185,166,190,170,138,159,159,158,180,185,140,188,171,168,151,186
"COG0093",134,149,66,95,130,72,105,123,94,111,116,133,126,88,91,84,104,83,85,78,141,109,61,71,113,82,106,158,106,108,143,125,99,96,127,104,122,78,161,128,144,68,111,81,119,115,107,89,60,94,65,104,142,121,92,102,130,107,107,100
"COG0094",220,212,110,108,159,128,166,199,146,193,175,196,197,134,196,132,161,120,84,174,180,164,132,127,145,200,174,199,144,163,231,171,153,147,144,139,175,124,216,161,186,146,201,156,192,165,187,171,168,148,165,129,176,200,165,165,209,154,150,154
"COG0095",53,42,86,72,18,55,68,18,34,70,75,24,58,84,248,162,57,34,100,55,62,41,89,107,69,42,10,27,68,40,99,79,56,60,94,36,85,95,34,36,44,88,242,71,58,36,33,116,23,62,70,31,32,14,27,35,76,40,21,22
"COG0096",199,163,62,86,132,56,112,144,88,115,146,132,144,106,156,95,96,73,98,64,141,146,73,78,106,118,147,122,100,121,146,138,66,89,147,98,133,69,145,109,144,61,156,68,124,102,148,103,88,102,134,112,113,136,105,100,160,119,84,138
"COG0097",173,185,133,151,157,100,168,207,128,174,225,212,177,177,188,134,139,136,101,95,197,150,105,177,134,171,185,217,134,142,210,154,142,139,134,163,157,123,228,118,215,105,246,130,188,159,237,157,94,135,174,171,197,209,102,175,160,123,167,181
"COG0098",175,207,126,136,192,144,183,169,154,166,202,176,186,138,202,139,132,165,118,141,198,147,128,115,159,177,168,217,150,161,192,149,136,133,163,130,169,111,210,141,165,121,182,139,148,156,183,151,175,147,223,172,184,212,134,173,181,142,131,169
"COG0099",178,146,71,91,110,82,123,151,86,108,147,127,120,95,127,88,112,103,83,85,116,122,62,77,94,127,118,175,90,122,162,104,121,71,106,101,139,98,95,134,113,84,124,83,108,93,123,94,122,103,141,93,130,116,117,124,172,114,92,113
"COG0100",52,41,14,33,34,15,44,46,39,30,41,44,46,24,35,28,27,24,24,22,36,35,25,25,39,44,38,63,37,29,170,154,97,80,123,91,134,47,147,84,146,70,132,98,144,84,158,95,86,86,138,107,119,143,83,83,92,93,115,89
"COG0101",123,77,54,56,61,50,81,136,72,97,61,82,90,80,80,66,81,82,63,69,82,105,62,67,69,67,118,104,80,78,228,327,180,200,295,258,253,174,272,231,219,163,274,196,257,225,215,220,238,211,163,292,208,138,233,211,205,240,210,190
"COG0102",168,135,107,97,58,69,141,173,98,105,110,145,164,145,160,101,90,123,87,88,152,109,94,96,110,151,117,190,127,106,146,127,116,106,139,110,141,74,151,128,154,98,133,116,140,135,139,113,132,120,162,120,99,148,115,111,146,148,102,98
"COG0103",152,138,98,112,126,97,156,126,96,105,149,128,124,94,153,97,103,100,82,116,142,109,93,76,102,148,131,111,108,113,151,140,95,101,129,110,138,95,124,113,142,100,153,103,135,111,155,133,134,105,191,104,148,152,135,102,131,93,111,123
"COG0104",326,323,194,293,327,222,265,360,311,351,341,399,379,229,361,287,234,412,154,244,321,380,264,189,300,306,377,205,315,320,285,318,308,290,341,274,290,229,346,302,365,256,343,326,468,293,399,298,235,337,347,447,376,355,266,337,281,382,296,301
"COG0105",88,59,84,44,41,58,34,39,29,49,32,36,40,38,68,68,59,28,62,51,51,31,53,51,38,39,13,116,32,37,45,12,31,39,21,38,11,71,33,38,155,49,16,23,40,34,26,76,39,67,41,34,16,13,52,29,30,54,15,31
"COG0106",132,128,117,140,143,133,159,198,154,205,144,163,161,159,172,132,141,174,105,146,163,170,136,119,158,103,156,111,166,165,95,143,148,117,187,142,190,122,143,182,153,148,171,167,169,126,158,100,144,141,143,179,171,152,164,149,136,153,159,116
"COG0107",132,138,111,151,154,115,149,226,175,146,184,167,171,187,184,118,150,187,87,127,179,228,154,88,174,144,232,96,155,179,47,42,39,65,64,36,64,33,85,49,53,54,75,55,50,40,79,33,39,48,46,75,63,61,80,59,44,53,37,41
