"","DOM010","NOM016","DOM005","NOF011","NLM021","NOM025","NLM002","NOF002","NOM019","NLF009","NOM017","NLM029","DLM004","DLF012","NOF009","NOM027","NLM008","DOF012","DLM027","DLM001","DLF013","NOM005","DOM021","NLM010","NOM015","DLM015","NLM006","DOF003","NOM010","NOM029","DLM006","DOM013","NOM009","NOF012","DLF004","DLF006","DOM018","NOM013","NLM028","DLM019","NOF005","DOF014","NOF007","NOM018","DOF011","NLM024","DLM011","NOM008","NLM031","DLF008","NLM025","NOM002","DLM022","NLF015","NLM032","DLF005","NLM017","NLM016","DLM024","DLF003"
"COG0080",117,88,83,125,114,125,114,98,138,133,139,158,118,130,115,174,133,166,169,104,133,135,90,122,119,132,140,105,115,118,128,156,158,176,121,134,120,183,137,177,132,122,139,136,137,117,126,117,122,93,171,127,137,86,152,146,113,153,73,166
"COG0081",192,159,152,160,203,168,178,166,249,156,222,209,147,202,164,188,206,285,267,157,208,143,175,181,195,145,146,191,198,185,201,231,217,245,192,238,183,222,176,203,212,192,181,221,153,264,146,176,139,144,176,200,241,166,185,220,206,193,91,248
"COG0082",193,201,187,204,218,195,282,227,256,193,206,230,183,193,172,250,194,161,216,258,216,187,156,218,234,190,197,204,229,177,81,72,65,42,52,74,72,72,81,103,77,60,62,77,72,64,60,45,82,35,64,60,71,59,65,71,44,53,28,68
"COG0083",12,9,1,9,13,23,7,12,28,9,12,12,2,10,7,65,6,60,47,18,7,22,10,9,11,7,14,10,6,4,20,45,48,16,22,42,40,47,68,108,37,49,21,39,47,24,46,20,25,42,60,39,41,17,50,35,10,9,64,23
"COG0084",272,296,284,264,276,268,281,240,327,303,223,275,400,213,333,292,221,350,292,276,332,326,273,289,241,286,305,260,298,408,306,342,265,338,207,296,264,270,245,275,258,336,310,302,239,207,317,230,264,304,298,253,293,236,279,305,234,231,295,285
"COG0085",943,778,608,869,963,893,1006,726,964,813,1031,999,820,952,905,974,851,777,872,977,864,740,846,863,977,759,760,717,890,758,930,1049,1064,1036,953,716,851,939,968,1083,911,813,862,1011,1025,1100,890,863,726,598,1045,1034,1056,776,834,953,781,1190,485,1129
"COG0086",945,790,722,821,876,671,1196,835,1043,701,1038,913,570,750,660,539,713,698,919,1105,934,688,758,806,771,731,698,762,799,828,953,981,849,1075,953,731,952,775,786,1106,684,782,692,971,826,1058,674,779,795,564,1140,683,1057,809,843,982,766,1271,432,1159
"COG0087",188,133,129,153,171,158,185,175,194,180,227,223,166,126,146,230,207,250,223,164,205,132,148,213,164,158,125,169,180,178,178,194,195,240,192,181,178,212,181,244,195,191,149,172,162,210,147,135,147,143,186,180,257,129,230,228,168,197,53,234
"COG0088",155,182,108,140,193,149,210,155,219,166,214,223,173,160,144,198,124,253,209,153,175,121,176,153,172,168,194,160,193,167,223,209,173,228,155,204,183,185,166,228,191,209,182,182,191,180,185,157,205,144,206,194,228,133,184,219,195,183,116,236
"COG0089",77,77,84,90,91,89,67,60,139,100,119,108,111,66,83,134,167,111,118,65,91,90,71,104,90,64,115,97,90,103,114,112,106,112,96,148,86,151,93,132,124,84,104,109,115,97,111,75,87,75,105,101,120,68,96,110,84,91,58,164
"COG0090",207,161,143,173,208,137,283,169,262,170,282,292,103,183,125,255,187,258,287,180,204,170,108,187,191,140,130,186,171,172,259,249,224,276,196,216,214,221,174,246,194,166,129,221,217,233,142,159,180,127,254,223,226,153,217,238,164,243,104,307
"COG0091",116,104,58,110,117,97,143,95,145,124,149,154,94,118,113,133,165,135,156,94,127,102,101,117,124,92,143,102,105,112,170,171,140,175,129,146,113,143,123,147,135,111,124,137,113,122,107,124,100,109,161,138,159,91,143,137,86,136,75,182
"COG0092",160,143,98,153,155,132,206,121,210,136,209,195,144,153,132,214,202,164,224,167,167,94,127,165,133,121,158,137,143,126,242,211,199,180,174,154,193,165,160,233,157,175,194,182,152,220,153,151,173,104,194,136,216,113,187,191,142,190,39,223
"COG0093",120,76,71,79,100,74,135,97,147,85,132,131,67,105,77,98,114,146,142,99,117,98,83,98,95,85,86,98,108,90,118,112,106,142,89,135,94,125,75,138,111,101,108,112,79,124,84,100,123,86,113,100,152,71,122,143,121,121,79,169
"COG0094",153,168,132,151,132,148,236,154,164,163,169,205,169,160,158,184,193,202,183,151,162,135,129,142,143,142,183,118,173,173,240,159,179,202,168,176,149,208,186,171,175,179,191,160,187,149,177,178,135,114,186,167,195,121,177,199,140,185,104,185
"COG0095",28,63,108,86,37,45,82,89,58,54,24,36,48,18,41,229,13,71,77,66,61,66,30,73,40,68,107,68,35,72,61,46,10,30,20,90,41,58,31,80,44,34,15,16,71,24,28,42,39,114,32,30,108,83,24,44,39,13,117,37
"COG0096",111,71,69,94,105,89,127,101,132,114,148,134,74,98,67,141,155,184,159,94,141,90,71,110,92,84,111,83,97,108,149,146,158,113,124,168,104,161,96,158,106,112,55,121,109,115,63,86,78,105,180,164,146,83,120,177,78,133,74,182
"COG0097",142,113,131,172,157,154,170,172,189,122,224,171,91,172,80,235,159,163,191,140,144,143,152,142,144,107,128,134,127,150,214,170,202,191,194,174,123,210,128,188,140,143,139,176,184,146,132,145,138,104,226,163,190,94,151,181,151,236,101,258
"COG0098",151,132,96,144,151,159,184,138,180,134,203,196,120,138,122,171,145,194,213,148,172,136,154,140,151,126,111,142,152,155,169,161,207,208,181,167,198,184,162,169,165,169,168,188,217,194,176,129,128,108,196,145,170,118,192,191,104,216,83,216
"COG0099",102,89,67,127,117,83,87,79,107,110,127,120,103,80,88,123,114,156,129,93,115,89,98,119,101,80,104,93,112,97,98,135,137,159,111,128,97,132,105,118,127,137,134,107,141,113,113,111,136,69,149,110,134,86,130,136,96,116,74,150
"COG0100",27,24,22,41,33,32,28,27,38,32,50,51,21,34,28,31,37,47,55,40,45,41,40,49,36,24,14,19,32,35,125,122,138,164,99,133,95,134,89,145,79,122,110,114,98,108,130,106,90,72,134,97,159,57,108,128,70,157,57,207
"COG0101",212,221,188,193,254,196,195,217,232,209,223,301,190,201,192,254,287,351,348,212,223,215,222,227,221,193,180,198,245,190,228,242,320,272,221,233,244,194,294,273,249,242,222,279,185,195,203,214,252,163,202,341,251,168,285,292,180,142,169,289
"COG0102",106,120,88,124,106,88,164,110,167,121,97,122,115,90,97,163,133,143,134,136,164,88,128,122,93,88,114,97,132,133,156,147,114,169,92,161,116,144,88,133,119,127,137,104,157,72,99,120,118,88,170,137,152,81,148,157,119,159,104,196
"COG0103",97,103,79,105,117,117,96,82,130,114,129,115,135,100,105,159,115,138,124,100,110,113,140,108,108,95,106,106,94,87,128,156,118,113,139,146,126,128,112,138,124,106,129,116,172,136,116,104,87,80,153,86,141,94,117,129,113,138,71,156
"COG0104",300,298,195,283,353,304,341,247,411,285,384,406,227,261,251,320,433,314,438,341,321,289,379,418,317,269,219,289,343,288,362,397,437,193,301,271,364,293,327,321,343,314,307,391,330,328,312,282,367,181,408,395,274,301,326,348,231,380,196,406
"COG0105",34,30,57,33,45,44,76,31,27,37,13,47,70,19,53,63,32,74,34,32,23,42,71,43,29,33,80,43,28,32,49,38,27,146,29,41,29,39,21,19,43,19,39,42,49,45,52,39,24,57,16,27,31,42,29,57,43,6,34,34
"COG0106",136,155,127,148,134,157,145,155,171,164,195,186,143,153,153,185,152,120,136,149,164,143,136,176,180,164,132,166,174,153,154,130,174,126,140,126,151,170,153,91,162,187,160,168,160,142,118,127,192,93,162,179,102,132,158,162,161,157,84,144
"COG0107",144,177,98,139,158,181,154,180,189,148,216,179,103,98,117,170,232,116,182,176,154,138,114,122,175,123,145,132,153,169,150,126,211,101,153,149,184,172,182,110,187,176,156,184,125,164,105,144,202,85,185,252,144,134,185,145,131,197,131,170
