"","DOM016","DLM013","DLM012","DLF001","NLM004","NLM026","NLM031","NLM017","NLM029","DOM013","NLF015","DLM018","NOM002","NOF010","DOF004","NOF005","NLM016","DOM015","NLM027","DOM018","NLM006","NLM023","DLM010","DLF007","DLM001","NLF005","NLM028","DOM008","NOF009","NLM025","NOM017","DLM002","DOF008","DLF004","NOM005","DLF012","DOF007","NOM027","DLM014","NLM008","NOM026","DOM026","DLF008","DLM009","DLM020","DOM005","NLM010","DOM003","NOM029","DOM021","NOF012","NLM024","NLF008","NOF014","NOM009","NOM018","DLM016","DLF010","NOM028","NLM007"
"COG0011",0,16,87,2,2,3,2,2,1,4,0,17,13,0,8,2,0,33,10,3,1,4,1,4,6,0,3,12,4,10,3,5,28,2,0,4,3,44,1,4,5,1,7,0,0,6,4,18,6,3,6,1,0,2,5,7,0,1,10,1
"COG0012",267,277,252,161,333,278,244,187,300,309,187,278,219,229,269,253,285,279,336,274,244,232,219,156,280,318,272,213,222,267,260,273,288,254,236,278,166,258,255,271,250,214,153,298,252,254,225,226,281,261,314,342,268,316,301,277,274,326,227,282
"COG0013",603,660,626,392,510,685,567,466,701,649,625,650,481,579,552,572,587,597,512,634,577,445,549,431,641,638,545,508,537,573,185,180,173,216,155,162,143,232,207,147,138,173,117,203,192,132,162,165,148,216,317,237,188,178,144,175,212,198,155,202
"COG0014",295,322,285,194,293,237,277,214,277,215,262,266,250,273,290,251,274,300,263,381,261,239,265,183,285,234,308,250,266,216,228,210,220,249,221,204,181,290,249,231,228,234,177,242,262,190,259,236,271,317,171,254,274,212,254,259,276,234,245,318
"COG0015",342,351,401,206,342,345,311,284,344,339,232,379,340,354,287,321,366,310,362,282,331,295,323,261,363,344,360,269,281,378,513,317,331,358,267,295,254,367,328,342,305,295,249,285,230,263,272,329,342,321,246,419,328,326,382,367,271,330,294,348
"COG0016",266,298,253,196,229,303,241,221,265,312,242,238,247,205,226,247,258,248,213,251,213,256,176,191,304,261,235,225,248,247,192,234,244,253,188,226,207,286,250,204,225,223,193,280,213,184,212,247,229,221,310,211,242,290,196,249,237,293,197,262
"COG0017",304,251,138,264,306,364,344,296,272,365,325,311,262,375,267,401,311,286,327,295,262,330,272,276,297,349,323,255,334,303,346,288,388,312,299,418,238,122,339,406,279,331,266,237,283,257,277,273,311,306,338,342,263,317,454,365,344,340,390,386
"COG0018",443,399,431,309,415,430,364,334,441,520,437,449,438,385,408,476,509,491,499,444,417,372,398,358,482,452,472,355,430,489,394,370,449,437,350,363,336,492,426,375,403,416,306,401,357,321,379,444,338,402,568,547,446,441,438,445,429,485,387,528
"COG0019",556,519,463,364,473,454,450,364,457,472,331,585,587,471,561,503,544,421,521,560,480,413,444,368,517,556,537,473,423,567,750,564,511,457,516,603,406,676,509,486,435,514,377,496,443,286,532,437,420,424,354,447,555,455,632,500,430,370,423,478
"COG0020",197,197,220,155,251,191,199,122,190,220,142,184,208,172,164,178,266,189,225,210,216,163,170,183,188,168,181,158,166,252,236,216,183,227,90,118,157,211,170,205,239,174,144,226,155,163,184,234,183,167,177,226,159,170,149,178,148,238,139,196
"COG0021",289,165,283,212,245,146,230,173,306,212,230,399,272,304,312,195,356,241,294,198,315,168,238,222,277,257,248,276,227,340,311,249,143,302,266,109,226,609,311,163,208,187,177,307,261,198,290,332,296,289,265,490,341,122,205,288,203,163,193,225
"COG0022",98,79,22,133,12,33,81,80,45,17,181,19,5,64,66,61,6,98,121,60,73,154,17,142,142,37,71,179,108,14,9,43,12,37,43,6,107,11,76,18,28,29,110,5,183,191,106,3,98,35,46,28,158,19,5,8,55,71,94,24
"COG0023",45,30,5,78,5,28,53,61,30,54,52,22,16,45,45,61,6,39,4,40,59,69,80,71,46,39,35,72,65,12,1,28,17,31,22,8,61,2,69,27,44,47,59,8,45,71,31,15,87,63,43,32,38,36,14,44,48,31,36,43
"COG0024",339,296,257,306,354,363,314,261,393,309,334,428,377,290,283,345,363,305,219,336,269,356,333,320,326,418,343,264,340,365,266,311,320,250,249,272,266,262,326,354,367,333,220,288,304,293,324,305,347,312,377,278,316,335,299,369,378,377,259,358
"COG0025",56,53,474,21,49,103,75,46,90,34,30,99,81,37,92,42,5,16,262,42,90,38,209,32,50,115,75,56,39,33,32,47,210,40,124,51,31,239,48,52,178,27,53,66,12,46,62,163,111,25,32,35,8,71,127,141,60,36,92,56
"COG0026",9,19,176,2,7,9,4,3,10,14,4,20,22,18,19,7,3,7,188,16,12,21,21,5,48,4,4,12,4,2,11,9,67,3,59,14,7,106,24,2,30,1,9,177,4,4,19,60,16,15,22,18,20,6,14,7,11,9,28,9
"COG0027",151,76,202,183,116,74,94,89,48,95,126,126,44,176,120,68,175,126,21,116,158,114,162,130,187,106,71,165,163,186,154,87,64,126,76,26,128,88,138,71,67,89,84,26,129,111,102,197,137,165,70,238,161,52,44,130,130,55,113,128
"COG0028",612,516,874,501,533,455,597,824,527,407,543,618,674,621,618,603,493,723,955,600,438,570,672,481,626,525,826,657,487,603,531,509,742,517,785,779,521,669,522,654,647,642,527,501,565,569,611,641,641,480,290,469,542,572,717,729,514,412,629,536
"COG0029",101,102,43,70,90,79,115,74,74,95,104,125,80,71,96,94,108,113,34,103,100,88,73,76,108,88,92,96,112,117,201,253,181,329,215,270,219,252,304,309,220,342,224,298,306,248,268,277,360,309,188,481,235,212,248,335,263,155,253,309
"COG0030",381,306,478,172,364,366,301,254,392,389,190,315,298,213,399,331,205,345,457,239,513,277,256,423,265,297,311,221,229,415,367,362,457,235,316,388,158,351,255,400,298,377,145,378,245,148,344,259,315,363,462,323,282,330,325,363,261,374,322,294
"COG0031",269,326,280,194,286,331,383,207,353,278,341,284,233,279,327,302,177,332,341,331,252,257,323,225,314,231,356,256,228,329,245,341,289,282,307,216,258,338,261,341,313,274,190,363,250,237,323,223,269,256,235,242,318,295,282,297,276,368,271,328
"COG0033",14,22,254,1,2,3,2,3,1,12,6,29,5,10,11,3,3,3,39,10,6,8,21,4,27,9,3,13,3,68,0,0,80,1,56,32,4,140,5,3,10,1,8,26,3,15,3,82,16,5,4,9,9,0,2,5,0,3,17,5
"COG0034",479,485,435,338,509,552,439,506,450,435,565,566,387,584,429,457,717,499,484,490,487,453,441,386,581,537,419,456,471,572,668,445,419,617,347,600,392,349,611,373,346,493,380,354,481,334,487,570,424,493,295,781,605,478,499,437,486,406,474,474
"COG0035",211,170,214,170,229,183,214,191,163,186,186,169,167,212,187,205,242,184,201,218,205,187,165,162,189,203,214,182,190,226,267,211,202,205,159,173,126,205,191,174,211,181,143,194,149,129,183,212,173,199,148,243,196,210,197,189,186,210,180,214
"COG0036",154,234,227,154,206,211,165,231,225,251,134,201,234,151,158,178,248,150,265,203,275,144,195,188,157,217,200,122,148,181,250,223,260,199,232,278,135,336,146,167,259,238,153,285,150,136,191,264,204,146,267,203,200,252,229,209,152,319,177,156
"COG0037",478,532,463,349,473,594,681,373,577,608,408,554,589,432,527,534,407,545,544,535,387,456,341,408,427,560,582,473,422,446,478,528,608,403,454,492,348,423,469,569,506,445,368,540,379,411,487,312,463,532,598,356,354,573,614,564,495,575,401,533
"COG0038",472,310,720,427,339,292,391,305,308,314,529,445,376,380,503,405,421,527,507,502,361,432,453,411,485,381,428,492,446,328,375,332,490,350,401,273,463,324,486,324,441,439,394,357,477,439,390,383,522,516,336,375,449,260,340,401,431,262,443,452
"COG0039",383,291,524,319,276,302,341,314,299,237,343,265,392,303,339,292,305,374,419,348,343,301,298,301,359,327,310,348,370,322,314,338,372,304,238,369,295,771,333,299,264,346,217,366,366,248,287,385,320,432,338,401,433,304,275,307,336,299,362,339
"COG0040",151,158,206,188,157,132,167,110,131,170,125,163,131,186,157,167,227,216,76,190,174,135,178,193,182,154,154,183,182,213,220,155,140,191,129,144,183,170,173,170,117,171,134,156,164,108,173,212,197,188,131,202,165,148,173,163,173,135,147,129
"COG0041",138,128,137,74,126,152,118,112,121,123,111,154,132,151,113,155,164,132,140,140,119,103,119,132,140,124,164,131,115,140,130,127,130,120,112,120,99,123,126,147,143,153,82,141,108,70,136,141,141,138,96,172,134,111,152,167,163,116,159,139
"COG0042",395,356,402,308,314,388,342,336,424,407,365,408,397,315,443,404,222,416,427,457,339,359,395,303,353,373,428,416,405,326,264,343,407,305,476,326,317,297,375,349,478,412,296,469,383,316,444,291,440,375,448,268,387,395,421,428,390,387,414,488
"COG0043",71,65,42,25,20,25,49,20,60,68,45,11,36,24,52,26,7,33,65,28,61,49,104,22,84,15,41,16,53,8,10,11,27,13,35,4,19,46,10,3,33,5,38,13,8,19,8,27,17,18,9,14,27,4,15,8,17,21,20,6
"COG0044",120,151,123,83,112,121,128,100,99,126,95,142,143,111,151,116,92,100,139,126,104,109,99,84,102,103,127,118,115,87,376,331,377,299,368,396,265,579,340,301,310,358,332,439,260,277,394,336,290,308,332,299,388,306,420,341,354,307,395,365
"COG0045",71,25,200,72,6,11,8,57,10,42,44,46,28,21,17,22,9,19,11,29,58,49,73,89,31,21,30,65,51,56,13,25,69,20,60,19,118,214,21,12,43,27,86,41,64,124,31,94,78,25,30,17,74,14,8,20,22,19,48,22
"COG0046",635,708,688,382,745,686,511,491,708,622,679,729,634,662,600,606,1005,605,743,787,555,445,510,358,821,674,687,569,580,709,957,655,625,744,447,706,375,904,639,519,530,657,403,557,582,366,610,718,557,486,373,1102,714,592,679,720,655,567,461,673
"COG0047",602,591,593,363,657,631,574,505,666,577,413,707,525,571,596,541,888,574,530,612,536,349,438,283,708,668,547,369,447,688,771,556,511,699,393,711,336,898,627,473,399,454,299,439,398,365,510,640,454,400,340,913,571,504,562,621,583,487,371,546
"COG0048",78,121,136,55,94,143,86,67,113,107,62,118,111,87,75,78,129,83,160,93,95,100,81,51,98,111,67,53,74,152,135,114,137,89,96,101,69,159,100,113,139,98,57,140,65,53,86,131,102,72,123,83,83,133,123,97,77,149,70,70
"COG0049",133,160,172,95,155,180,166,149,192,177,122,151,143,104,140,166,109,130,160,144,152,165,137,132,141,174,135,121,115,136,106,159,168,93,107,190,79,175,143,132,153,164,118,184,116,113,131,128,106,128,191,57,137,173,146,156,142,203,122,163
"COG0050",392,416,331,207,335,409,269,287,346,352,320,312,307,324,300,363,412,278,280,399,190,304,316,260,340,434,303,258,364,403,366,329,320,394,312,292,231,257,295,262,388,272,218,392,249,231,274,369,246,299,380,522,296,329,343,339,304,356,252,366
"COG0051",116,115,115,80,58,122,118,107,139,139,81,127,119,81,98,125,45,109,122,84,135,105,92,115,79,135,95,95,84,68,77,128,114,83,82,96,85,135,112,117,116,77,86,119,81,79,95,83,119,86,151,73,105,131,105,99,107,130,81,118
"COG0052",166,157,192,124,225,202,188,167,224,229,121,229,148,211,149,157,263,159,187,186,185,157,150,136,167,189,140,146,160,210,249,194,166,202,159,145,158,141,169,148,154,147,141,195,145,162,178,250,157,187,261,226,127,218,172,198,161,251,140,169
"COG0053",243,242,210,186,237,301,231,180,284,206,151,303,282,174,227,286,263,215,277,230,231,206,245,215,215,280,267,179,253,290,247,235,253,227,250,221,218,229,233,217,278,275,177,228,156,194,235,245,237,186,259,275,189,228,287,256,219,247,208,249
"COG0054",34,22,17,23,38,26,38,18,37,27,35,50,28,40,47,45,60,29,14,42,39,33,38,29,32,46,31,32,37,48,170,121,66,119,117,45,92,72,120,138,122,73,76,71,98,99,106,110,106,110,79,147,94,68,99,104,109,89,88,98
"COG0055",374,292,415,159,450,385,362,384,554,273,321,405,546,363,300,361,365,372,416,419,233,268,271,224,410,506,491,267,226,375,414,349,423,369,377,354,201,506,396,347,380,250,174,475,271,187,473,383,295,265,173,338,339,403,587,433,318,318,365,409
"COG0056",475,298,484,204,468,525,395,464,574,325,389,487,579,364,440,425,427,425,489,474,271,331,328,237,405,503,537,284,325,424,523,442,501,421,407,446,239,562,426,419,440,347,226,438,355,250,478,458,332,303,238,501,378,482,636,557,392,347,374,473
"COG0057",204,335,294,165,257,313,215,160,280,300,212,251,218,245,210,246,333,211,255,241,204,236,270,159,293,316,215,194,230,309,333,253,273,287,262,196,144,243,238,231,240,207,185,290,166,192,213,397,205,234,388,335,265,260,249,196,287,356,195,272
"COG0058",239,166,251,231,212,322,236,224,269,250,129,247,260,225,253,232,158,220,320,236,183,187,187,157,204,273,283,128,143,220,669,754,768,653,726,1007,535,842,630,810,747,660,380,771,544,390,694,666,605,565,617,551,693,841,912,773,644,774,560,558
"COG0059",211,238,445,170,192,207,227,214,214,206,252,292,231,223,222,242,239,219,221,280,236,211,209,199,253,206,229,225,221,222,229,202,252,230,195,234,217,356,223,216,238,192,190,183,215,177,242,256,217,245,124,224,248,217,227,254,260,169,229,262
"COG0060",565,694,597,432,617,828,680,518,759,754,499,664,624,685,652,592,698,556,758,720,469,497,579,407,689,749,544,508,532,579,741,640,723,606,472,672,550,566,718,509,515,486,447,709,521,531,547,544,503,597,1005,682,523,763,781,682,678,763,482,530
"COG0061",176,236,226,123,243,206,213,156,208,196,166,223,183,174,190,182,253,206,180,250,197,165,173,107,240,199,174,162,167,228,193,195,210,145,169,174,160,184,190,157,203,171,140,196,184,194,180,199,199,192,154,190,208,142,199,231,170,178,169,165
"COG0062",257,264,209,126,318,209,208,167,232,251,137,314,229,299,234,186,326,194,141,281,220,136,233,171,262,273,197,204,190,289,377,244,167,254,186,235,183,261,216,242,173,214,137,253,229,150,197,272,229,207,123,304,186,236,272,235,188,167,201,217
"COG0063",264,296,304,157,314,224,223,185,232,248,184,363,243,257,255,215,303,237,243,274,241,163,230,123,303,259,247,228,227,306,384,265,242,283,225,226,203,287,235,250,149,218,170,285,246,160,227,341,258,204,150,334,253,250,299,259,194,190,215,216
"COG0064",142,242,376,26,129,190,124,128,237,246,57,174,201,64,104,124,37,114,255,121,75,78,76,70,101,200,103,42,44,91,89,170,281,90,64,235,25,377,81,144,114,140,84,305,46,52,168,124,99,54,417,55,65,273,209,155,86,243,110,69
"COG0065",260,333,314,168,247,265,278,260,314,216,356,313,329,314,314,243,235,307,315,357,225,312,230,195,308,220,305,312,251,260,352,293,299,312,274,529,285,491,305,246,280,229,181,346,303,234,345,255,307,294,184,280,277,256,387,283,322,197,361,308
"COG0066",144,166,204,103,88,120,113,135,139,122,108,133,146,138,135,150,157,126,129,131,142,116,141,156,147,93,141,125,150,124,111,115,126,133,128,133,121,258,132,105,175,182,104,141,114,89,142,129,141,140,116,138,129,127,109,121,149,105,128,166
"COG0067",518,499,672,266,574,622,520,487,609,433,576,793,669,518,500,603,787,481,305,704,429,371,468,296,694,517,507,376,479,637,536,546,505,777,446,473,288,633,512,620,351,479,325,894,619,442,722,522,555,359,263,658,459,499,668,619,475,431,447,306
"COG0068",83,88,42,27,45,40,17,9,44,101,24,47,160,40,45,44,6,16,83,104,137,47,65,30,62,20,20,50,38,18,90,58,99,24,128,13,25,348,21,16,116,41,14,131,41,34,66,165,47,54,34,54,114,36,116,46,48,43,45,43
"COG0069",544,516,663,340,591,658,537,533,551,462,563,795,659,518,511,599,821,487,272,727,443,369,456,319,636,536,521,380,447,579,643,590,517,767,433,485,339,625,516,623,324,484,355,891,617,411,680,537,506,333,306,627,577,541,722,616,451,468,498,321
"COG0070",429,494,601,340,587,541,485,459,541,412,524,765,665,459,431,498,797,412,278,648,400,333,487,277,682,480,495,359,407,587,522,508,526,719,396,458,323,510,436,563,295,427,286,792,608,389,583,495,508,265,245,629,485,497,732,591,423,355,415,248
"COG0071",143,176,133,230,237,184,151,145,202,212,118,244,195,159,154,238,362,156,128,149,212,144,228,314,145,224,184,134,114,270,232,209,213,187,239,180,194,115,116,291,241,235,126,224,110,122,156,300,212,138,164,195,145,203,225,178,142,268,160,166
"COG0072",411,558,521,336,414,551,384,316,517,568,386,585,451,336,359,362,494,353,451,437,437,396,300,307,572,519,372,359,316,552,431,502,445,484,314,435,342,689,456,319,326,365,297,467,411,414,371,432,413,300,644,505,459,528,376,424,347,569,280,287
"COG0073",788,1001,732,586,773,966,865,820,1013,973,666,1031,925,731,729,770,1096,640,880,787,922,743,646,523,1015,938,753,668,571,1002,914,859,946,855,589,947,526,1001,816,735,711,840,532,985,626,625,696,863,824,581,874,926,807,972,863,919,832,980,602,624
"COG0074",66,43,141,74,14,41,16,55,15,40,56,37,39,41,32,21,6,12,23,21,68,49,58,76,55,11,17,90,39,61,26,40,46,25,208,34,73,219,30,25,37,18,109,48,66,111,37,141,57,40,23,40,89,23,13,42,19,46,62,15
"COG0075",240,149,62,151,165,112,209,95,90,108,113,122,185,198,141,118,53,159,68,142,127,158,147,108,104,133,167,177,191,135,8,38,26,91,27,7,53,49,53,40,61,30,44,25,56,61,34,45,46,91,35,99,46,39,45,57,76,18,31,46
"COG0076",144,119,103,191,11,68,108,133,68,69,215,26,68,132,131,138,12,159,52,134,87,172,80,172,115,53,107,187,219,13,13,60,16,91,171,45,219,10,159,51,67,120,136,31,176,218,104,106,116,184,85,72,158,71,19,66,148,47,179,127
"COG0077",161,255,232,92,207,164,191,152,183,169,182,229,208,180,158,193,171,223,165,213,163,184,143,117,184,189,217,173,137,221,219,154,211,171,183,214,117,267,153,211,167,186,118,148,141,125,162,218,216,147,122,197,197,185,220,169,140,175,182,217
"COG0078",238,333,303,176,261,282,290,228,263,251,236,323,342,266,263,310,211,313,268,342,258,227,285,162,279,225,325,270,225,221,277,247,334,220,265,309,152,328,257,269,313,300,173,229,226,160,267,327,247,263,209,328,290,244,370,266,285,305,316,353
"COG0079",502,425,354,616,324,438,541,490,509,408,340,537,517,540,526,477,211,394,325,569,380,367,495,445,351,532,474,546,547,484,446,434,429,341,324,384,305,476,450,537,438,424,374,579,476,403,564,418,500,611,309,286,440,475,595,463,517,449,430,450
"COG0080",110,132,146,112,131,183,123,92,153,162,95,164,132,110,112,151,152,105,141,112,116,127,119,112,99,144,127,89,105,196,154,167,155,113,92,124,88,138,108,157,180,136,86,167,95,84,108,152,127,94,196,124,83,156,159,158,106,188,104,140
"COG0081",188,235,232,150,179,229,143,179,213,215,168,232,227,181,170,211,183,164,167,165,144,156,164,200,156,226,184,150,188,173,207,206,187,192,142,189,156,191,159,252,215,177,143,212,134,189,165,175,208,179,264,245,171,224,223,209,190,207,184,172
"COG0082",217,254,250,148,211,218,235,155,213,191,174,237,199,221,199,183,138,228,209,239,214,166,150,174,266,214,210,174,169,188,201,186,199,142,165,206,169,229,219,206,188,220,139,237,179,183,224,186,181,194,123,198,203,204,185,184,190,184,187,214
"COG0083",29,75,178,11,32,71,30,5,34,57,17,53,32,51,50,30,4,26,141,45,62,32,37,11,47,29,49,21,20,63,42,44,122,14,74,40,11,188,28,17,64,13,61,88,25,14,52,91,27,9,36,19,48,42,54,28,21,33,37,65
"COG0084",357,318,333,291,227,245,253,221,261,364,289,291,261,242,279,274,235,328,305,274,291,307,264,382,282,242,258,363,302,282,206,243,281,191,312,176,268,281,334,259,288,279,295,260,286,270,262,278,384,321,302,195,335,246,264,310,255,269,307,283
"COG0085",982,906,1025,626,1032,1094,727,821,975,1026,795,946,1082,902,733,955,1165,885,1028,896,768,798,821,738,938,945,984,700,930,989,1080,895,842,898,677,893,705,971,935,860,779,796,612,754,720,597,869,1024,793,848,1022,1107,874,1016,1034,1030,851,1036,779,1052
"COG0086",765,989,911,516,1112,1111,765,718,982,963,824,1029,654,826,840,737,1288,722,955,1016,670,777,825,495,1140,970,777,715,710,1157,1118,788,850,934,726,697,689,509,976,669,759,574,559,962,766,709,804,931,776,748,1060,1078,766,921,878,943,849,1039,647,737
"COG0087",179,190,234,150,183,227,155,176,193,213,140,217,173,155,151,202,158,172,227,182,152,149,170,145,182,191,210,140,132,181,209,180,210,175,144,168,119,268,156,186,201,180,122,187,130,134,167,189,183,157,227,228,130,209,214,176,150,244,146,158
"COG0088",188,229,183,122,162,248,159,184,238,206,128,232,208,159,171,178,171,165,212,172,189,159,149,159,173,217,165,181,150,215,184,178,223,165,166,149,139,211,163,147,183,168,127,236,121,110,163,213,169,190,237,176,162,197,190,156,171,248,174,152
"COG0089",80,133,122,112,89,128,81,89,117,143,74,123,104,91,88,99,72,94,79,85,107,85,88,108,81,139,82,69,77,99,128,112,88,99,79,42,90,141,77,136,128,116,78,125,63,75,119,97,104,88,114,98,113,127,89,111,61,125,101,100
"COG0090",193,240,263,131,226,313,209,180,273,258,159,222,231,192,158,185,263,151,255,203,129,148,188,117,221,285,175,133,131,248,309,245,228,226,178,194,107,283,185,196,226,184,116,217,139,170,183,279,154,121,290,227,174,230,259,213,157,269,155,171
"COG0091",128,140,146,82,133,158,107,90,135,152,90,158,154,122,108,143,132,105,128,106,148,107,86,104,84,155,110,65,104,162,142,138,142,118,111,110,74,132,92,165,148,131,77,151,75,63,116,151,110,88,172,108,92,134,140,137,111,153,94,121
"COG0092",163,177,257,88,174,263,142,128,213,211,102,241,150,135,159,172,186,130,230,187,139,118,145,129,149,214,159,129,117,202,195,152,224,184,104,147,99,213,127,194,206,157,125,228,142,121,145,164,139,109,171,175,130,163,185,171,137,240,123,179
"COG0093",104,131,119,74,131,149,109,93,130,150,96,131,122,81,101,97,125,100,130,103,93,102,108,79,120,138,86,70,70,98,123,125,91,106,92,111,64,106,86,103,113,98,88,147,61,62,93,129,101,96,138,129,78,139,110,90,98,152,91,69
"COG0094",181,142,212,121,159,210,144,181,193,171,141,245,161,167,129,171,175,141,209,150,171,156,156,161,131,223,144,140,153,221,179,180,174,150,132,155,122,220,135,161,225,158,97,168,102,133,142,183,171,133,215,178,138,196,185,190,151,191,144,191
"COG0095",72,69,273,77,21,29,58,50,34,49,94,100,43,35,41,46,9,51,140,41,114,88,66,107,78,61,22,90,45,27,24,81,74,26,66,24,89,234,68,18,64,18,102,15,101,107,66,75,71,27,36,25,165,24,9,14,34,107,84,23
"COG0096",127,145,145,73,142,134,101,104,137,153,59,139,114,115,87,142,122,105,161,86,101,82,85,114,97,146,104,93,66,163,145,141,145,123,95,84,92,167,84,181,155,114,101,167,73,68,96,128,112,65,128,130,89,157,133,106,100,203,79,103
"COG0097",130,173,218,112,177,181,151,153,191,175,109,200,145,151,125,137,187,121,183,115,137,133,122,111,140,189,139,81,90,232,215,206,198,187,114,156,134,207,132,167,174,111,113,182,91,140,133,209,156,138,230,169,129,191,172,184,156,225,124,132
"COG0098",152,179,171,102,168,194,139,97,169,197,113,200,142,141,142,174,201,146,151,177,154,143,171,135,143,176,156,126,124,190,221,150,166,161,142,111,118,197,159,152,190,136,117,126,102,106,120,184,145,135,215,192,140,164,204,184,144,227,125,170
"COG0099",97,149,128,88,104,126,122,96,119,145,106,117,137,95,105,122,126,103,130,103,118,92,107,89,88,132,111,88,86,145,135,112,103,98,99,83,75,113,101,106,156,109,63,167,78,64,104,138,83,103,154,110,102,122,113,111,111,173,85,102
"COG0100",78,114,149,43,123,155,85,67,143,140,49,103,94,79,103,82,169,88,155,102,70,97,72,69,110,139,107,80,83,137,151,122,137,88,87,102,57,132,95,98,134,84,69,126,62,74,99,144,112,88,174,94,73,145,131,124,88,151,68,102
"COG0101",204,224,280,158,180,249,252,182,275,212,171,309,311,211,239,228,137,234,263,228,164,203,187,216,224,266,282,154,200,240,212,261,338,230,200,216,162,231,219,300,333,198,189,355,176,167,233,174,183,222,333,204,201,250,318,281,210,301,186,242
"COG0102",116,148,163,78,134,134,104,131,144,157,67,169,125,111,125,97,148,125,161,105,118,118,78,97,148,176,105,128,87,151,33,47,34,35,30,41,33,52,31,35,55,23,31,59,17,28,39,50,42,38,48,24,39,59,39,52,41,65,35,33
"COG0103",113,132,151,84,133,127,87,99,121,154,86,104,112,122,103,109,142,106,156,129,109,113,88,121,92,142,116,90,101,157,133,114,152,143,89,113,106,142,105,134,165,116,82,134,85,73,126,125,84,125,122,137,79,129,122,116,86,154,112,127
"COG0104",305,363,385,240,359,323,367,245,395,381,295,432,392,331,268,361,339,322,371,349,252,245,261,202,314,394,345,217,238,393,373,331,384,303,321,262,217,318,304,476,330,308,174,355,230,177,460,310,271,389,175,317,271,337,423,346,285,334,252,361
"COG0105",57,41,16,75,10,38,17,30,48,36,42,68,22,40,24,42,8,44,69,26,82,47,74,65,30,53,31,42,60,25,19,42,12,25,40,21,96,64,65,29,52,49,54,29,56,57,36,37,34,68,157,41,79,17,19,37,24,29,47,45
"COG0106",142,176,194,168,173,150,173,165,150,134,125,178,170,166,168,172,156,177,119,142,135,150,155,173,147,136,146,132,133,159,168,140,163,136,114,124,115,164,151,147,156,159,106,184,122,96,168,147,154,159,136,126,146,147,175,153,142,127,161,118
