"","NOM007","NOF009","DLF010","DLM027","NOM008","NLF005","DLF005","DOM008","DOF007","NLF001","DLF013","NOM010","NOF013","NLM017","NOF006","NOM015","DLM010","NLM025","NLM016","DLF008","NLM024","NOM018","DOM018","NOM016","NOF011","NLF012","NLM001","DOM026","NLM028","DLM012","NOM002","DLM011","NLM026","DLM005","DOM015","DLM016","DOF012","DOM001","DOF014","DOM022","DLF007","DOM013","DLM022","NLF007","NOM025","NOM022","NLF002","DOF006","NOM013","NOF007","DLM008","NOM020","NOM004","DOM003","NOM019","NLM027","NLM010","DLF003","NLM007","NLM008"
"COG0042",389,378,392,342,360,376,337,385,332,404,380,375,391,339,382,433,411,368,213,314,261,428,475,415,362,392,368,392,461,371,399,391,395,306,429,357,385,349,359,334,310,425,395,391,438,362,416,393,348,448,398,405,400,318,361,412,466,333,459,349
"COG0043",17,30,51,53,31,13,27,22,36,52,48,15,24,25,30,23,119,19,11,102,30,15,39,23,34,35,31,14,33,47,34,37,20,58,36,71,97,119,11,46,24,59,65,21,22,11,54,28,83,37,24,27,37,71,42,69,29,11,15,18
"COG0044",300,358,339,488,305,327,296,362,255,308,373,316,273,292,240,289,295,284,230,379,318,330,396,301,290,388,346,312,353,416,411,315,363,310,350,367,414,340,377,389,310,328,307,352,349,268,413,369,368,327,348,328,311,360,371,396,359,328,382,288
"COG0045",8,63,24,29,28,15,8,59,108,43,35,17,55,59,68,21,41,56,4,64,15,30,22,15,49,9,19,25,29,191,25,12,8,29,16,24,42,26,44,37,101,32,76,14,44,8,56,68,34,14,7,34,77,103,43,11,36,17,25,12
"COG0046",674,632,581,809,556,652,605,526,343,623,650,656,592,530,516,736,461,733,937,421,1120,687,736,647,598,712,786,609,681,662,635,543,712,616,659,626,389,642,630,648,354,650,497,583,549,538,626,518,577,620,580,904,419,713,760,734,612,655,670,559
"COG0047",656,491,526,634,516,607,527,392,336,496,587,640,496,485,439,649,438,682,902,299,884,620,613,614,504,579,751,495,593,608,518,467,647,559,593,563,338,526,538,604,283,563,360,583,520,534,503,455,502,526,517,826,325,658,742,501,527,590,575,460
"COG0048",142,57,177,128,65,110,135,62,67,72,102,92,55,91,57,51,80,149,137,62,98,105,79,80,78,68,123,89,91,131,103,80,148,92,69,85,149,95,86,116,44,129,148,115,62,100,87,54,139,83,109,103,64,137,118,130,96,152,78,120
"COG0049",201,117,202,149,126,200,169,115,97,131,157,187,108,139,114,125,122,151,126,113,64,142,130,131,140,123,162,134,145,162,164,134,164,175,115,130,193,121,164,138,127,165,181,176,134,132,151,108,160,134,163,102,131,112,144,208,121,211,140,145
"COG0050",381,353,388,408,375,418,274,269,223,299,289,354,238,294,253,356,330,404,439,209,548,368,356,253,271,337,412,246,307,339,316,306,393,331,314,329,413,332,303,337,287,327,361,340,366,378,333,285,347,293,323,417,349,389,399,288,314,406,409,270
"COG0051",145,103,139,91,100,143,135,86,86,105,120,124,87,104,92,107,90,69,37,67,57,123,86,111,93,88,87,68,115,114,107,105,139,133,117,109,151,111,105,99,115,116,139,104,96,72,116,86,135,124,110,45,105,69,121,139,103,136,94,87
"COG0052",254,134,265,205,173,171,174,152,152,144,171,157,101,152,114,143,178,259,268,124,267,183,177,152,138,155,237,125,167,201,135,165,216,187,170,160,217,196,169,189,143,193,245,175,120,222,138,140,192,175,176,219,130,215,204,213,128,248,142,181
"COG0053",256,221,263,210,203,282,254,175,219,208,267,224,206,190,180,250,258,251,263,198,277,252,226,243,225,234,229,284,246,212,283,253,287,266,241,248,180,253,205,248,236,200,311,277,255,291,254,251,313,236,273,224,238,238,250,261,238,299,257,222
"COG0054",87,101,68,146,105,119,116,128,69,116,99,120,73,75,109,111,99,132,178,71,125,109,136,100,110,106,133,51,84,43,82,147,76,114,76,118,96,117,133,118,93,113,52,132,94,132,101,68,121,116,139,143,85,137,114,40,96,151,98,138
"COG0055",316,195,296,466,234,452,360,263,211,364,296,373,307,340,222,322,254,402,355,189,334,441,375,323,307,381,372,238,498,426,537,296,400,324,370,368,328,283,318,378,186,282,256,468,377,309,390,206,368,304,360,406,213,414,418,427,436,385,397,365
"COG0056",397,330,341,516,352,506,378,289,212,434,369,399,329,436,258,437,314,415,451,193,546,532,475,435,322,455,484,317,548,498,680,362,489,322,401,371,362,356,354,394,241,312,311,550,438,340,455,302,421,327,404,492,277,455,454,473,471,460,495,444
"COG0057",265,197,385,328,268,268,289,223,166,202,284,210,200,163,173,245,233,295,346,165,345,239,224,182,215,250,283,195,251,321,231,233,322,293,199,254,244,307,279,243,163,301,380,282,248,227,230,201,301,219,244,308,213,363,339,257,205,384,228,237
"COG0058",862,484,796,534,595,789,904,418,512,661,784,692,536,620,449,656,555,616,545,356,628,747,712,608,561,788,843,653,797,739,248,199,325,217,231,212,154,219,214,193,154,270,257,275,224,238,200,123,225,241,238,196,147,230,246,290,258,251,186,274
"COG0059",159,220,163,249,219,188,209,258,204,223,245,212,221,215,214,250,212,234,221,165,228,234,326,230,191,274,243,226,243,437,67,85,70,92,72,94,63,47,85,55,70,66,65,81,87,69,71,57,60,97,85,91,80,87,65,109,80,61,98,85
"COG0060",767,572,801,728,533,789,743,499,547,448,660,605,501,564,472,568,516,613,698,442,735,656,717,578,622,666,666,466,532,654,703,514,795,471,551,623,531,563,554,636,405,692,818,834,463,627,534,392,552,486,626,653,399,562,730,746,530,797,538,563
"COG0061",250,181,162,245,200,204,193,171,151,172,181,171,167,165,189,173,167,229,279,159,215,207,241,185,203,222,215,175,167,240,203,185,202,195,218,182,257,171,187,178,123,174,182,189,164,214,185,145,166,177,215,169,145,221,199,190,160,204,168,143
"COG0062",299,202,186,267,182,241,216,201,178,153,205,199,179,213,174,150,218,289,299,136,346,221,227,231,154,236,281,190,196,229,263,202,223,212,197,173,189,198,222,284,160,216,163,261,170,225,220,177,187,228,183,305,166,296,248,132,201,304,213,269
"COG0063",312,235,214,378,142,246,229,245,196,160,228,251,224,175,217,182,200,322,288,138,306,253,295,256,183,232,288,205,256,306,250,238,207,221,246,193,299,211,236,305,175,227,165,270,190,255,233,199,237,218,232,325,170,361,315,262,258,320,221,270
"COG0064",179,60,256,252,37,189,247,53,27,110,144,132,87,102,35,74,58,69,41,77,54,171,129,114,108,133,128,197,121,340,203,32,167,136,105,87,242,82,167,99,61,233,211,166,66,60,170,28,182,99,140,51,32,130,154,276,149,192,81,130
"COG0065",169,203,206,313,261,241,254,301,291,263,277,252,260,235,227,286,234,251,247,185,271,295,311,254,264,323,235,263,322,332,325,242,248,222,304,287,207,301,262,245,184,206,212,275,231,171,321,193,273,188,270,326,177,236,341,317,339,276,312,264
"COG0066",113,135,119,126,171,112,131,127,121,121,163,142,118,121,116,157,133,117,168,91,133,155,135,131,108,131,115,165,152,178,138,160,125,137,121,143,123,132,170,111,127,120,107,128,127,109,171,123,123,133,157,145,149,126,129,130,144,123,172,133
"COG0067",137,148,107,182,176,187,195,118,101,193,155,226,206,184,160,180,166,194,236,109,223,221,213,197,155,153,184,165,168,222,692,491,626,420,492,501,231,422,443,340,257,448,350,541,486,416,521,326,416,414,496,703,349,503,475,300,708,559,311,638
"COG0068",22,45,36,126,21,19,68,57,35,92,86,17,15,13,23,50,60,19,6,15,55,57,100,23,23,42,28,26,15,43,139,24,33,83,22,49,125,48,28,119,30,82,111,21,58,12,94,21,105,24,26,25,27,154,66,75,74,30,35,16
"COG0069",433,454,431,585,480,539,563,371,363,597,433,586,552,490,473,609,492,617,826,332,694,618,628,632,516,547,520,536,513,620,732,446,631,395,454,474,258,463,504,390,301,454,396,610,583,413,592,434,437,373,477,748,328,532,475,279,694,586,349,576
"COG0070",369,417,372,536,435,531,529,341,331,477,389,574,515,475,450,540,492,569,798,304,596,576,601,601,440,488,509,457,476,606,690,401,531,368,395,423,294,407,424,338,296,373,339,521,491,404,466,279,348,397,476,718,325,496,449,260,645,567,253,536
"COG0071",235,138,258,218,153,234,240,123,176,191,146,159,139,114,151,155,182,281,361,148,207,198,161,140,153,145,253,240,177,136,186,213,185,224,147,158,259,166,187,184,340,184,156,183,218,239,171,160,245,136,193,217,221,310,220,156,186,310,168,297
"COG0072",522,293,595,554,342,478,485,325,334,364,461,430,380,336,334,370,315,522,498,300,489,427,389,438,457,411,490,321,414,512,449,296,571,408,358,394,412,410,399,462,297,584,603,507,266,381,452,265,499,300,409,485,253,450,493,416,414,548,346,337
"COG0073",1013,589,1051,992,743,950,948,659,545,799,911,897,711,861,592,846,623,1038,1068,527,931,880,735,886,790,766,997,838,757,744,884,591,939,781,659,774,745,787,766,869,560,973,900,933,650,863,875,639,894,656,746,838,559,886,1019,827,707,964,680,706
"COG0074",10,36,30,19,37,17,8,80,94,33,49,19,31,59,49,31,43,62,13,115,40,36,17,10,49,5,29,19,24,142,32,38,53,46,13,18,57,34,43,56,91,26,106,13,87,9,54,75,21,24,14,41,69,139,36,41,38,29,24,20
"COG0075",99,186,74,123,128,111,113,179,169,148,134,141,96,96,160,111,144,132,69,165,235,214,145,127,142,142,246,107,179,57,172,169,92,111,175,173,74,128,139,162,125,124,109,84,143,128,165,228,85,253,112,77,171,122,153,55,87,70,135,130
"COG0076",35,173,45,53,143,43,17,181,233,125,130,136,151,120,167,169,87,13,7,152,83,52,134,122,158,131,41,96,107,93,65,144,64,118,146,161,113,141,93,104,171,82,110,120,158,43,132,226,81,112,91,54,194,116,84,56,122,24,131,38
"COG0077",146,139,189,202,148,185,171,178,107,172,213,158,184,155,140,167,127,217,167,138,210,193,184,186,149,198,178,187,223,258,236,164,171,185,211,152,190,179,199,101,108,193,149,181,184,136,204,137,149,190,204,190,105,224,243,167,189,203,196,212
"COG0078",211,259,307,381,269,249,257,303,197,273,325,240,254,238,205,291,212,240,219,170,300,304,337,288,250,307,264,272,313,307,385,282,278,324,313,288,329,312,272,211,170,248,267,268,295,223,303,248,297,238,268,255,210,319,360,302,278,274,332,207
"COG0079",584,529,486,364,417,522,494,549,290,474,381,496,440,426,441,412,481,464,250,360,297,474,536,543,445,466,410,410,503,345,531,543,494,384,422,533,407,441,523,443,457,420,265,481,413,424,483,384,614,784,472,303,504,348,454,362,582,416,484,541
"COG0080",195,118,183,158,104,169,172,104,68,125,131,116,103,114,98,116,118,159,137,79,101,130,119,103,99,104,130,107,123,138,145,111,137,169,138,123,180,147,124,116,123,175,160,169,104,140,141,102,171,113,134,126,134,153,167,163,131,160,147,141
"COG0081",212,166,247,282,195,235,195,131,144,218,205,208,134,198,143,186,166,180,171,139,243,235,179,172,187,165,203,184,184,262,200,189,204,231,153,201,267,207,192,177,155,231,229,207,145,156,200,171,228,202,170,201,188,163,240,170,172,270,145,247
"COG0082",183,177,187,197,183,207,168,171,189,184,224,219,169,173,156,220,165,177,149,124,199,201,229,200,199,205,198,213,237,246,178,173,234,173,240,197,176,223,182,227,155,213,178,228,194,197,208,179,169,151,198,199,169,177,274,198,215,239,246,182
"COG0083",31,14,41,159,14,28,43,28,12,41,42,21,41,11,15,46,43,64,4,47,22,33,49,24,19,41,23,8,47,213,28,37,71,81,31,14,128,44,47,29,10,43,35,35,61,14,35,13,54,18,39,40,19,86,52,118,37,26,63,29
"COG0084",271,329,254,305,209,237,305,356,317,295,310,262,292,223,340,253,263,284,201,292,196,268,259,290,260,262,276,293,250,331,269,312,289,248,317,270,330,270,280,254,412,358,294,282,253,272,280,242,285,278,285,259,301,260,296,312,282,287,291,247
"COG0085",889,888,1097,909,875,1050,954,675,682,856,898,880,746,732,660,999,839,974,1151,654,1033,1014,886,808,819,842,1130,841,956,979,980,889,1110,778,812,787,738,838,722,880,712,1034,1105,1066,929,949,994,848,987,862,789,886,989,1069,950,970,863,1151,988,841
"COG0086",960,704,1042,921,824,994,939,669,680,686,873,773,736,723,650,779,859,1073,1327,525,1019,913,989,808,775,852,1073,522,756,955,683,709,1105,820,783,866,722,786,759,796,493,986,1008,994,637,890,689,596,804,721,785,1061,574,974,1010,998,827,1096,761,675
"COG0087",221,136,225,255,117,207,226,137,126,170,210,169,141,158,128,169,163,166,157,136,198,173,170,130,161,185,207,179,152,240,189,134,265,224,150,141,205,189,147,197,141,211,215,196,184,147,197,140,246,157,210,190,146,207,206,237,167,234,178,191
"COG0088",259,168,234,207,158,213,208,131,138,200,199,183,124,173,146,158,162,218,171,120,197,187,167,154,164,146,228,183,153,208,157,161,216,200,155,182,247,191,205,184,170,205,227,209,147,196,176,164,220,171,185,176,157,183,220,204,168,223,179,160
"COG0089",137,79,133,111,73,125,128,70,112,114,100,98,77,100,64,93,77,106,71,76,81,124,65,78,105,83,136,99,96,141,90,100,102,143,98,74,129,101,93,93,92,141,125,120,89,107,115,67,138,76,118,72,98,96,138,107,96,174,89,148
"COG0090",250,141,260,304,134,243,268,122,126,182,213,186,118,174,111,168,187,250,236,105,262,214,182,170,156,191,238,144,154,246,202,144,291,194,160,177,239,184,152,209,124,202,249,245,196,192,214,142,214,137,243,258,145,277,254,266,175,284,162,184
"COG0091",173,104,168,125,109,155,146,53,66,132,131,95,98,97,94,105,96,164,122,95,120,108,113,112,102,105,131,140,103,157,48,31,37,49,35,31,40,50,40,32,36,40,64,33,25,31,64,35,49,33,54,40,46,50,58,43,31,63,46,51
"COG0092",261,136,227,218,135,222,213,131,107,143,191,144,118,114,117,135,141,194,195,92,190,186,170,146,133,162,174,153,170,276,165,137,246,169,131,150,175,141,171,176,141,204,241,211,139,161,167,119,160,164,183,175,120,178,225,202,157,238,197,207
"COG0093",132,60,147,142,102,131,125,62,81,84,125,114,63,71,67,92,115,118,92,57,139,109,100,103,80,105,122,105,91,111,110,86,150,121,95,90,146,103,104,80,77,126,142,135,88,86,89,73,125,88,103,94,93,108,122,130,90,179,67,108
"COG0094",217,160,236,170,145,233,200,134,103,173,183,145,137,157,142,150,153,184,175,93,152,185,156,146,151,131,199,150,151,203,166,166,193,199,132,143,246,152,174,164,171,197,192,186,139,187,207,119,205,180,170,148,184,192,156,204,157,213,194,174
"COG0095",82,63,100,76,44,55,42,76,84,104,52,39,45,54,87,45,71,36,12,78,26,16,39,44,75,40,23,28,43,244,41,20,33,73,48,47,66,67,41,111,90,44,98,62,44,48,90,67,67,17,75,10,50,68,60,126,75,39,15,12
"COG0096",146,62,191,161,68,151,157,83,62,127,127,101,99,72,69,96,99,150,134,104,118,124,95,83,101,113,144,117,92,130,142,78,135,160,81,92,184,145,109,93,114,166,150,131,83,107,120,82,160,82,138,114,95,145,135,157,118,183,90,149
"COG0097",201,85,233,211,154,190,203,100,122,126,142,124,111,147,101,116,147,218,236,102,171,157,139,120,136,125,208,125,132,227,184,151,216,171,127,144,188,175,157,146,143,176,187,204,131,136,183,99,201,133,176,141,125,204,189,151,134,250,143,154
"COG0098",170,131,195,213,161,183,204,120,114,160,176,139,144,87,124,140,154,202,230,112,209,167,172,136,128,157,199,118,117,199,163,185,167,163,166,119,183,135,159,140,129,195,187,182,120,179,177,129,196,164,179,184,127,193,159,175,142,231,188,131
"COG0099",119,109,172,119,115,116,139,99,54,116,103,128,87,103,95,90,96,129,107,78,112,102,98,101,112,86,150,118,83,143,113,118,115,107,82,112,150,114,144,98,106,134,159,115,88,103,112,75,153,131,115,91,82,137,113,129,87,130,118,97
"COG0100",189,115,162,135,123,154,127,79,60,74,117,96,78,72,76,89,70,157,152,70,107,139,102,84,83,95,145,91,121,134,112,123,134,103,90,81,162,112,106,85,70,118,165,140,75,119,92,40,116,100,150,130,84,118,137,111,98,178,123,92
"COG0101",268,181,293,319,177,273,249,151,168,201,234,229,236,162,152,194,211,224,150,192,216,277,249,196,201,199,198,215,294,279,345,208,224,205,218,209,330,214,254,219,210,276,265,237,195,200,304,211,209,209,266,182,211,166,231,241,243,276,232,273
"COG0102",199,93,160,116,101,181,142,99,120,119,151,132,76,113,88,100,103,167,135,84,66,134,115,96,123,93,157,111,84,165,123,90,136,165,120,99,166,131,139,104,113,145,163,131,88,144,116,64,147,124,138,99,90,124,167,171,100,198,81,148
"COG0103",146,111,147,106,90,146,123,116,114,115,114,107,76,115,87,117,87,158,143,69,140,119,109,112,97,115,131,137,125,132,111,105,141,133,116,116,140,101,131,117,121,148,121,110,100,144,121,99,133,143,132,134,110,139,139,143,105,171,134,132
"COG0104",395,273,345,408,282,386,335,234,203,316,334,309,302,269,209,314,277,378,359,192,340,386,321,315,305,300,375,312,350,407,364,359,307,314,319,249,329,319,289,286,196,427,283,442,291,283,366,254,273,297,341,322,232,331,399,350,399,445,340,422
"COG0105",21,21,10,11,12,23,10,20,36,14,12,4,22,12,13,10,19,14,1,14,19,9,6,12,10,9,18,18,12,3,20,45,27,43,35,47,66,38,31,79,58,37,48,37,47,31,53,74,45,38,11,35,69,41,35,55,38,41,44,31
"COG0106",125,157,122,172,123,141,158,148,115,126,147,166,176,174,142,199,142,152,143,90,149,121,159,141,156,173,164,173,159,140,177,146,136,165,151,152,121,167,150,103,147,128,112,142,145,107,185,140,148,153,182,160,143,153,153,113,193,156,141,126
"COG0107",115,88,130,173,107,152,134,112,106,194,161,149,184,139,129,181,111,190,195,109,145,184,213,199,141,184,174,195,157,201,254,130,196,127,154,164,119,151,188,138,101,149,132,192,166,155,158,93,179,176,228,188,115,185,188,160,150,196,105,243
