"","DOF007","DLM022","DLM001","DOM015","NLM023","DLF006","NLM002","NLF012","NLF002","DLF013","DLF001","NLF001","NOM004","DOM001","DLM019","NOF008","NOM016","NOF013","NOM028","NLM032","NOM029","DLM017","DLF014","DOF004","NLF010","DOM026","DLF010","NOF011","NOF009","NOM002","NLM001","NLM016","DOF008","DLM015","DLM024","NLM028","NOM013","DLM014","NOF007","DLF003","NOF012","NOF002","DLM018","DOM022","NLM007","DOM021","NOM009","DOF012","DOM024","NLM009","DLF012","NOF014","DOM008","DOF006","DLF009","DOF009","DLM004","NOM020","NLM027","DLF008"
"COG0011",4,3,3,33,4,5,2,0,1,9,1,4,4,3,4,0,1,6,13,0,6,1,84,8,3,1,2,3,4,7,1,0,33,0,17,4,3,1,0,0,6,2,16,2,6,0,2,23,0,0,1,3,15,3,22,19,1,0,11,7
"COG0012",194,343,279,247,241,218,349,259,251,298,164,206,189,269,283,290,268,230,211,277,289,340,254,248,175,203,345,274,231,213,255,261,278,196,138,243,279,275,249,301,326,209,311,297,336,264,299,291,255,267,278,240,231,200,204,304,191,310,323,149
"COG0013",414,596,598,567,477,460,740,589,565,598,380,540,464,480,722,620,609,465,498,538,451,680,574,558,502,531,650,559,512,511,604,590,587,617,259,492,531,628,487,643,941,553,667,676,593,558,519,534,545,582,461,564,501,493,467,519,485,592,532,381
"COG0014",190,173,303,301,238,203,234,296,283,274,191,265,214,221,276,240,269,243,233,269,287,333,269,290,257,227,214,240,268,284,216,251,197,294,143,284,216,274,277,221,170,262,245,206,319,305,237,221,252,171,186,218,247,256,188,197,253,247,309,175
"COG0015",282,260,352,369,252,330,425,354,342,354,205,287,283,314,344,283,299,271,265,288,319,363,361,281,267,305,341,290,294,342,350,361,340,257,176,334,326,317,332,372,226,293,423,311,322,312,393,402,262,438,304,358,273,334,266,394,254,342,332,257
"COG0016",195,305,260,239,249,254,309,259,262,265,182,234,246,250,285,224,218,182,198,214,206,233,246,244,238,209,311,245,244,216,267,260,230,239,114,240,249,256,226,299,294,235,245,246,261,247,185,250,250,196,220,290,243,233,191,229,213,213,233,161
"COG0017",300,379,308,290,366,315,356,360,252,315,291,337,269,301,394,321,352,296,367,384,335,321,198,284,265,333,327,331,290,241,311,365,355,292,216,400,322,364,353,299,275,329,281,303,343,292,493,286,286,317,347,321,267,311,254,317,310,353,329,254
"COG0018",310,463,456,527,354,373,457,427,445,435,342,458,408,416,463,455,404,373,407,477,365,489,447,391,469,395,494,414,416,459,494,445,483,377,217,492,473,445,435,490,563,338,463,377,491,429,452,369,423,377,378,492,369,417,334,362,369,428,481,292
"COG0019",362,337,430,411,431,371,599,472,574,468,400,519,407,448,393,393,523,477,433,474,429,443,522,580,521,492,389,373,441,564,192,177,157,168,69,181,140,138,148,159,138,152,219,169,151,163,205,136,182,162,205,159,147,124,122,159,129,171,142,122
"COG0020",170,212,205,169,146,175,213,164,195,168,152,164,140,195,182,184,177,159,149,185,185,219,239,148,181,173,220,181,160,207,212,251,221,147,70,180,198,175,175,234,207,153,208,172,184,149,185,203,173,284,100,160,143,151,108,179,145,195,196,120
"COG0021",264,204,264,211,201,207,530,217,288,166,200,227,274,255,140,203,232,188,204,139,273,322,339,346,278,160,181,224,223,277,327,319,119,213,304,222,320,311,138,236,236,180,343,360,195,300,198,160,203,356,118,161,243,239,373,283,248,481,283,173
"COG0022",98,86,148,94,155,64,11,72,78,78,155,117,108,63,67,53,141,121,88,28,98,32,35,71,77,21,86,132,118,14,10,6,9,127,20,64,29,72,28,15,51,126,13,82,21,31,8,32,86,1,3,28,155,89,63,45,97,19,146,120
"COG0023",76,15,40,51,59,53,13,43,51,48,87,52,58,50,8,42,49,57,31,26,85,39,10,58,90,38,12,79,66,14,24,11,9,63,18,22,37,73,75,8,41,51,30,40,54,75,8,19,66,14,6,25,45,63,30,60,85,24,7,59
"COG0024",288,343,286,296,328,322,483,338,377,373,284,331,350,294,310,324,317,317,260,382,378,338,298,271,364,332,335,344,352,411,451,414,306,309,163,332,352,355,389,446,386,271,373,352,387,287,342,276,317,323,268,329,275,288,211,350,336,285,268,201
"COG0025",20,60,45,17,28,46,54,41,64,66,16,24,59,37,28,50,68,15,90,36,115,36,212,92,22,21,63,32,41,71,84,11,232,46,190,64,46,59,17,82,26,42,75,17,42,28,134,268,37,17,42,73,50,55,163,132,23,60,274,56
"COG0026",1,2,11,2,12,14,8,2,0,7,0,3,4,7,4,7,1,2,5,4,4,4,34,8,2,0,3,0,4,7,9,3,75,3,91,3,19,25,14,8,23,8,21,23,10,18,8,114,5,5,12,3,10,10,107,37,5,13,177,14
"COG0027",149,29,179,115,86,88,314,128,78,106,135,67,147,193,45,81,115,66,130,37,127,125,80,134,143,95,56,106,157,43,104,172,61,137,87,87,113,156,131,97,58,88,151,121,143,133,54,85,119,174,31,46,167,132,100,154,148,201,20,73
"COG0028",509,473,608,726,514,492,467,601,609,566,522,523,554,443,417,470,517,612,624,578,658,574,765,607,419,591,394,549,498,696,477,479,765,527,976,839,508,496,550,460,331,777,592,528,599,494,667,759,602,736,732,619,646,555,835,469,429,680,980,506
"COG0029",251,144,267,315,278,216,430,282,277,281,228,253,357,225,145,257,300,259,255,261,346,325,282,304,320,313,147,220,341,299,264,348,201,271,155,271,235,308,301,240,160,306,338,362,317,300,243,178,271,294,251,219,287,370,203,250,265,335,114,226
"COG0030",147,360,262,344,271,326,251,227,328,353,177,317,228,336,382,373,410,291,306,408,284,322,489,384,439,411,404,301,243,317,290,244,485,267,249,290,524,275,421,320,485,277,305,318,290,409,336,821,254,451,378,352,244,221,300,233,368,258,429,143
"COG0031",223,271,317,354,217,273,222,333,304,301,186,294,222,238,330,334,311,319,306,304,288,323,328,325,304,262,315,349,251,240,268,150,312,293,225,309,263,305,283,334,245,304,297,236,311,265,289,225,308,221,231,270,236,269,293,283,284,227,342,181
"COG0033",7,13,24,2,8,19,21,2,2,15,1,3,14,4,8,0,2,2,23,17,14,1,189,10,2,1,5,4,3,7,6,3,55,2,118,1,1,2,2,2,1,17,29,15,3,1,0,70,3,3,35,0,9,9,96,41,4,50,37,15
"COG0034",406,401,541,507,465,418,756,505,414,558,360,431,426,468,465,451,520,383,480,437,418,620,418,415,442,563,408,427,522,375,178,225,129,148,74,135,152,204,143,190,107,116,188,196,154,156,159,104,179,258,195,183,153,139,85,170,163,209,142,109
"COG0035",135,175,195,173,178,217,241,234,176,188,139,199,196,225,217,228,226,153,171,206,178,219,191,191,219,188,212,179,205,188,207,215,216,182,124,204,195,190,241,230,139,184,186,198,242,204,179,215,214,304,186,211,168,210,122,221,188,248,200,135
"COG0036",145,259,171,157,166,226,219,148,232,196,140,233,213,194,258,182,154,159,184,270,188,238,324,158,208,275,298,155,111,280,265,268,217,146,240,213,206,136,158,264,272,181,210,172,138,153,216,322,190,233,266,245,108,137,182,187,174,194,253,143
"COG0037",344,533,472,493,410,432,429,494,576,530,358,424,327,551,583,584,463,468,427,576,474,445,414,525,421,474,603,461,403,559,465,388,601,483,325,559,491,479,489,622,616,470,567,425,516,531,617,435,514,536,512,571,475,328,342,445,407,424,540,337
"COG0038",462,275,463,548,410,353,541,457,350,480,425,347,415,405,250,434,447,474,485,432,437,352,658,493,480,425,261,414,482,369,298,428,457,463,279,418,294,503,399,343,300,453,413,421,458,506,338,607,449,341,280,268,523,441,496,487,521,352,481,376
"COG0039",267,211,336,383,322,322,295,361,459,337,304,428,313,283,255,330,317,264,348,324,307,325,422,359,483,326,232,345,361,401,342,254,357,367,212,334,388,369,400,273,381,353,290,340,351,402,270,559,361,323,361,331,327,338,286,296,366,333,408,232
"COG0040",172,125,193,189,121,168,170,163,163,181,203,164,157,174,111,176,166,139,158,153,200,206,172,176,210,167,173,149,203,135,135,227,121,139,77,162,200,174,198,188,118,164,187,157,157,198,145,145,195,238,135,136,201,182,165,200,190,222,98,146
"COG0041",86,99,127,138,117,127,187,121,144,147,93,140,124,147,130,122,110,94,129,135,135,143,141,137,137,146,120,98,120,149,131,143,137,101,75,143,119,143,137,149,84,105,147,144,142,119,164,148,156,142,113,110,119,143,88,176,142,146,120,76
"COG0042",314,342,370,428,361,337,417,357,410,340,320,382,385,355,307,365,410,367,458,452,477,380,378,457,393,387,378,349,415,417,348,214,428,382,369,479,327,361,425,321,381,348,390,344,486,374,420,376,424,309,327,387,396,411,423,389,372,393,378,304
"COG0043",38,44,77,28,50,84,45,35,52,57,37,64,30,113,25,65,24,20,93,32,37,33,40,69,29,10,60,30,38,46,22,10,81,35,257,36,74,43,21,10,27,45,11,56,9,49,21,93,31,5,15,18,20,19,109,20,11,28,60,105
"COG0044",234,313,354,360,295,344,351,403,395,352,242,308,316,311,427,303,275,264,410,389,294,352,474,359,315,317,311,264,349,454,274,246,400,337,425,345,364,350,265,325,289,304,410,380,327,342,454,408,302,289,405,304,326,331,336,336,264,340,383,343
"COG0045",106,91,32,24,60,41,12,7,51,33,104,44,67,25,33,18,8,45,27,4,70,25,79,35,25,19,27,57,44,32,14,6,57,45,87,19,22,17,12,17,20,102,38,27,26,24,4,42,6,11,20,16,76,69,114,38,60,28,9,61
"COG0046",376,442,818,642,483,503,982,712,598,718,382,600,439,612,659,553,716,578,483,601,588,773,766,647,561,568,541,552,602,655,778,974,669,670,336,670,555,662,578,641,408,497,716,672,683,492,667,407,603,858,743,529,543,547,486,656,468,924,767,437
"COG0047",339,383,752,546,369,396,943,629,545,660,378,485,339,522,549,528,627,503,352,562,479,722,724,536,480,460,528,475,511,468,697,927,530,466,346,595,519,577,489,551,356,444,706,613,565,412,569,331,522,695,701,522,440,428,385,505,405,796,543,316
"COG0048",56,133,88,71,94,125,117,72,102,99,43,85,52,111,110,103,75,49,91,105,86,114,83,82,51,86,170,59,67,117,131,106,139,86,78,91,127,87,68,146,142,87,126,91,72,93,135,142,81,164,89,149,68,42,99,89,65,84,142,62
"COG0049",90,180,132,130,130,170,164,117,159,137,116,133,93,126,173,155,145,112,153,196,104,113,158,137,134,148,167,166,124,161,171,116,184,128,116,138,173,135,127,184,208,147,169,122,122,120,162,209,158,86,156,180,115,112,140,170,119,97,168,133
"COG0050",221,354,343,286,321,352,324,310,301,293,205,315,310,349,368,334,213,228,224,315,257,383,364,263,282,248,353,281,375,326,412,413,297,258,268,331,351,375,310,427,409,258,316,350,424,293,353,364,289,436,293,358,230,328,339,317,288,431,315,218
"COG0051",76,122,89,100,106,164,70,103,124,103,75,114,94,127,94,130,120,95,80,126,111,96,104,83,133,68,117,117,94,92,73,53,112,114,81,102,142,121,116,128,154,88,142,96,90,98,91,133,124,98,100,141,88,71,111,105,101,58,112,80
"COG0052",152,241,202,187,164,158,300,185,126,170,114,155,108,182,202,155,136,122,141,193,145,208,176,153,119,168,246,159,141,138,251,315,155,159,129,139,193,158,149,225,264,175,192,195,154,190,182,212,142,251,107,214,156,140,148,183,128,201,165,124
"COG0053",212,269,237,243,217,260,234,246,264,257,206,230,254,271,290,227,209,197,220,266,229,266,219,195,224,275,254,232,224,261,255,262,257,179,239,242,282,232,222,254,295,213,312,271,233,205,302,158,223,243,246,247,167,221,241,262,241,246,298,202
"COG0054",89,61,98,98,116,147,140,104,96,101,73,116,70,123,34,93,89,68,71,87,100,146,57,138,102,89,83,119,94,82,128,174,82,89,101,79,131,125,118,157,71,91,151,114,94,114,109,99,112,172,43,69,106,68,103,117,103,136,40,70
"COG0055",223,269,335,348,247,260,426,406,375,350,165,341,215,308,380,338,318,293,334,353,299,371,376,367,212,252,303,328,211,557,347,341,463,305,257,506,333,428,319,379,212,337,456,383,389,290,530,295,323,356,400,396,225,179,269,291,169,414,446,166
"COG0056",259,266,402,365,283,296,467,468,490,366,216,421,296,344,367,367,407,312,354,413,360,447,463,405,281,348,331,366,321,663,469,434,490,391,241,539,391,442,321,463,190,366,469,365,469,290,621,385,368,424,439,422,261,318,276,369,264,475,503,202
"COG0057",158,370,271,177,216,328,242,251,211,304,160,225,191,291,343,251,179,182,190,250,184,265,303,211,177,200,393,230,198,224,303,304,243,209,298,218,307,272,198,361,354,211,283,235,198,238,228,257,213,316,197,265,198,165,358,276,180,274,266,176
"COG0058",492,756,656,645,557,518,649,754,672,815,679,641,477,574,766,743,638,577,551,860,619,710,825,775,565,652,780,605,467,808,799,525,783,587,660,785,724,649,699,649,614,574,748,558,557,516,934,439,607,694,979,802,476,420,661,653,453,625,909,349
"COG0059",254,168,259,214,218,185,262,250,284,244,175,188,190,198,163,201,224,209,211,231,203,236,415,229,209,199,167,226,202,252,199,229,245,232,169,274,181,237,209,220,132,236,274,183,260,232,223,200,228,233,216,217,235,179,207,220,210,264,206,196
"COG0060",526,974,689,548,488,511,705,630,498,651,414,437,385,589,727,709,529,516,508,654,548,684,568,606,360,482,766,624,568,632,625,632,671,591,298,520,576,742,499,789,1011,588,651,631,535,628,733,489,583,654,662,795,544,444,440,627,462,696,722,474
"COG0061",172,183,215,196,168,198,290,167,205,207,137,157,153,189,222,185,217,179,180,217,225,220,235,206,149,141,170,184,181,172,188,231,197,190,152,179,157,202,163,212,132,176,221,194,174,220,202,275,187,170,180,160,180,183,179,195,178,176,183,133
"COG0062",190,147,250,185,121,152,381,191,208,219,184,155,149,217,181,186,199,177,184,193,222,317,198,233,147,227,183,149,206,227,274,297,185,230,152,202,209,229,251,298,114,195,282,257,215,225,277,183,206,358,230,238,220,177,173,200,165,339,136,148
"COG0063",177,140,284,248,148,164,435,246,229,209,145,172,152,220,242,192,287,235,237,232,259,308,323,264,163,215,217,184,196,259,247,283,244,233,190,218,228,236,215,319,135,221,343,282,222,196,265,279,256,342,233,213,227,196,198,245,178,301,238,144
"COG0064",31,241,95,123,70,107,42,122,153,146,45,118,35,76,189,134,105,95,124,218,81,132,272,109,53,144,246,96,47,202,127,33,260,106,39,114,175,93,75,174,445,117,190,91,68,42,203,239,145,50,221,228,52,27,126,85,52,43,241,63
"COG0065",289,198,311,323,250,248,285,318,321,301,176,313,184,296,223,266,238,293,340,306,273,287,454,339,156,252,227,256,212,329,255,258,319,282,177,312,259,264,219,272,173,309,320,228,298,297,376,201,279,318,475,257,310,207,226,300,225,290,313,189
"COG0066",101,95,163,145,96,138,148,123,143,127,113,132,139,117,99,126,138,125,145,140,136,130,190,146,146,160,117,112,154,124,128,138,105,115,115,147,156,156,150,105,104,132,123,116,193,172,140,106,139,116,154,141,154,110,125,155,161,119,130,92
"COG0067",319,300,676,462,335,367,864,550,566,461,271,504,351,443,367,440,608,544,449,545,557,575,643,497,299,516,373,458,439,688,563,786,561,618,282,518,422,513,417,530,297,402,845,346,291,377,689,227,500,462,446,502,389,291,330,503,259,695,282,317
"COG0068",30,114,68,21,44,46,15,34,93,90,27,96,31,42,70,23,32,10,44,80,55,81,135,63,67,41,62,20,44,136,37,4,78,41,97,17,87,22,24,20,35,80,64,122,46,46,108,132,63,22,17,27,62,29,161,51,38,25,65,6
"COG0069",387,428,700,494,329,347,776,546,561,438,343,567,368,484,413,433,608,576,517,560,541,617,667,498,333,492,408,507,464,719,522,830,547,636,282,500,452,526,430,573,265,457,803,391,331,330,679,331,490,540,455,526,343,426,327,529,314,736,288,345
"COG0070",379,318,671,401,383,325,733,485,480,384,324,504,348,429,320,375,574,496,412,509,488,587,655,467,258,442,355,421,404,676,529,785,506,618,244,505,362,470,366,513,236,403,757,314,219,253,722,288,459,449,474,476,369,259,309,479,260,748,283,301
"COG0071",186,145,129,150,156,202,128,158,166,166,220,189,216,160,197,157,158,132,177,196,201,185,226,178,230,244,305,163,125,199,226,352,201,133,203,205,251,143,155,262,177,146,228,185,177,145,223,234,181,234,183,192,123,150,166,189,188,187,132,130
"COG0072",318,567,580,362,377,404,638,424,437,469,298,368,279,427,591,427,467,379,293,485,379,459,481,356,273,350,583,485,311,447,441,515,448,356,176,416,482,457,283,547,665,499,580,412,337,275,413,398,331,504,442,537,325,305,336,424,253,496,450,273
"COG0073",529,915,1059,668,739,836,1236,766,829,849,582,749,571,758,1073,906,987,716,553,884,822,919,882,714,631,755,998,817,610,840,1046,1079,948,733,430,748,859,758,660,1047,888,912,1066,840,614,568,859,747,712,888,960,1015,633,665,545,831,549,859,915,508
"COG0074",84,102,54,17,56,62,29,11,62,43,96,48,70,35,46,38,17,47,62,15,67,28,83,48,28,19,22,55,42,34,28,6,37,42,318,32,21,28,31,17,33,79,40,49,23,26,10,46,9,13,42,18,105,72,171,43,60,48,33,108
"COG0075",162,110,112,157,147,134,242,134,164,133,168,135,187,125,61,102,106,93,125,154,205,114,35,155,261,102,65,125,190,203,281,58,89,180,76,156,86,155,252,60,70,140,120,158,143,243,124,72,198,319,29,127,174,212,90,106,170,68,52,175
"COG0076",217,107,138,153,187,151,24,127,110,97,185,142,218,140,56,125,115,156,154,54,128,104,20,147,151,107,56,162,182,47,57,16,23,226,239,117,102,166,100,26,107,175,30,90,126,180,15,112,151,8,55,74,208,199,253,115,154,61,44,142
"COG0077",125,147,202,213,143,175,196,198,224,212,109,189,107,167,251,161,193,187,162,211,201,191,247,166,144,161,197,188,144,204,64,56,61,54,47,81,44,52,63,53,50,56,81,45,70,42,72,59,66,55,76,67,51,46,53,46,45,59,63,48
"COG0078",170,301,325,345,196,331,232,275,292,333,148,258,190,292,373,306,271,240,288,292,239,321,366,262,246,284,324,241,227,392,262,223,312,257,405,285,300,237,249,273,195,226,310,212,345,258,375,335,263,214,342,231,266,247,340,349,246,264,331,209
"COG0079",331,291,358,437,360,418,280,472,522,418,543,450,505,402,358,404,559,439,426,456,471,425,600,597,448,441,473,399,491,544,371,241,426,482,190,525,591,450,724,374,327,419,550,475,446,598,547,398,616,366,361,464,564,365,351,499,371,350,325,377
"COG0080",74,156,116,114,112,158,137,123,130,121,100,163,121,157,170,142,106,100,119,172,148,125,131,125,147,125,164,120,102,113,161,138,133,112,84,130,166,109,121,174,185,114,161,113,119,118,143,171,144,229,138,147,104,93,104,126,112,136,153,105
"COG0081",154,242,145,159,175,212,215,204,229,200,135,201,184,202,208,236,175,137,164,195,181,252,233,166,170,195,233,171,185,198,197,163,185,188,103,191,222,150,166,264,253,177,215,179,188,182,236,223,174,280,208,211,148,151,154,209,157,205,163,138
"COG0082",177,205,250,236,174,205,291,201,209,233,132,190,162,221,246,241,217,175,169,208,194,204,251,219,156,196,190,197,190,197,202,146,188,197,84,236,173,219,131,216,136,220,240,214,233,199,221,173,179,160,192,161,139,153,161,208,161,216,204,126
"COG0083",18,34,54,50,28,43,18,46,41,34,14,27,17,54,107,19,21,43,38,63,23,19,165,58,28,16,57,23,14,31,30,3,116,20,72,61,45,27,19,27,34,27,72,32,57,14,54,152,36,24,35,45,19,10,102,50,9,44,149,36
"COG0084",314,288,320,302,290,285,280,259,292,305,305,293,300,269,271,288,294,288,320,298,405,234,338,270,340,294,298,241,350,241,278,239,250,286,310,249,267,317,314,263,314,249,296,234,272,265,292,327,288,217,178,259,367,256,341,299,340,274,287,295
"COG0085",675,1050,929,845,804,733,1041,867,1020,924,649,889,1043,850,1103,984,780,750,849,843,794,947,800,748,914,782,1008,884,890,1040,1119,1147,830,807,509,951,931,967,842,1171,989,732,952,865,1087,860,982,728,813,997,994,987,720,858,695,797,792,901,1026,629
"COG0086",718,998,1183,763,836,691,1293,890,650,908,520,708,506,817,1068,896,842,774,644,857,740,1040,856,814,436,588,1046,753,691,677,1055,1225,828,768,474,752,788,981,738,1146,1052,804,1048,833,824,783,869,741,774,1166,724,967,710,582,712,881,557,1112,978,514
"COG0087",125,261,147,149,170,214,172,171,211,187,149,198,176,155,250,192,127,126,176,217,189,194,205,156,189,186,229,160,141,192,184,205,218,161,69,175,223,169,186,212,225,155,202,167,173,159,225,221,187,231,173,250,138,130,111,190,146,169,235,144
"COG0088",129,207,157,174,154,231,213,152,196,186,134,179,161,180,220,179,172,114,185,214,176,211,202,175,176,197,236,151,157,177,247,162,181,182,122,159,210,159,197,225,178,133,228,191,198,169,205,253,155,242,164,224,163,169,163,206,162,169,210,122
"COG0089",83,125,67,79,89,134,60,77,129,103,92,106,108,121,114,98,61,90,79,106,83,114,96,77,102,102,132,65,79,65,115,88,95,96,58,96,138,96,108,161,130,63,132,98,113,79,111,142,95,130,57,105,63,78,100,138,92,97,87,80
"COG0090",97,255,200,149,180,228,279,165,218,203,103,175,114,174,266,214,160,142,146,223,181,243,214,169,117,166,253,166,119,248,234,233,235,170,102,187,216,166,122,298,250,159,230,207,184,134,228,242,168,302,217,234,140,148,158,182,90,233,276,124
"COG0091",80,165,94,117,104,142,127,116,149,108,75,148,109,140,136,134,101,92,113,165,96,147,130,112,144,124,164,109,101,140,135,129,123,95,85,106,146,97,114,169,204,103,156,119,121,101,153,139,105,184,107,164,92,98,103,134,90,131,122,84
"COG0092",102,218,190,139,111,165,225,171,158,177,98,137,107,163,228,158,139,98,102,190,149,161,178,154,120,152,246,135,123,156,190,193,221,121,42,150,176,149,182,248,148,123,244,169,186,131,207,155,151,220,148,200,105,117,105,173,145,156,191,100
"COG0093",78,127,120,73,104,134,162,87,127,113,69,98,90,99,147,137,97,56,87,113,90,146,97,109,76,98,145,93,66,128,108,131,123,91,82,92,136,91,65,174,128,89,141,77,91,86,103,150,94,134,113,148,78,96,95,122,65,105,123,65
"COG0094",45,63,45,52,64,72,64,31,56,68,49,57,65,51,71,54,37,31,43,50,66,60,57,44,59,59,74,50,52,46,188,186,170,146,100,168,186,133,185,228,174,158,190,154,173,147,178,201,167,204,157,178,148,126,134,167,162,151,193,89
"COG0095",98,112,58,58,85,73,68,42,93,62,92,100,72,78,78,66,72,64,107,18,88,27,93,47,78,26,92,66,59,27,39,12,72,77,99,33,62,58,16,56,33,82,88,115,30,30,18,62,67,69,23,22,84,58,123,62,51,22,139,101
"COG0096",54,169,115,76,95,146,125,93,141,116,78,111,88,144,160,121,82,76,77,124,120,128,164,94,87,107,179,88,73,150,155,137,145,81,67,107,142,85,73,177,126,109,146,92,77,78,142,178,88,186,104,151,78,76,135,141,83,107,176,96
"COG0097",126,174,142,130,149,167,199,125,190,169,112,147,121,148,203,135,112,126,113,142,145,190,140,115,89,116,232,176,99,155,194,203,189,102,100,130,188,129,111,262,216,130,200,158,124,133,169,178,130,292,164,224,81,90,162,137,80,174,209,118
"COG0098",101,208,148,136,145,156,172,167,199,165,119,153,152,144,175,184,146,100,136,174,148,173,169,131,147,126,199,146,143,181,195,205,168,145,87,152,168,151,176,233,193,152,183,151,176,156,172,162,168,238,125,154,140,139,117,182,137,197,166,117
"COG0099",81,148,93,102,117,142,69,94,112,111,74,128,88,109,117,114,95,100,81,134,84,123,141,100,128,101,173,130,92,123,126,122,118,82,57,113,142,97,122,147,171,79,125,82,102,93,109,180,125,104,86,124,75,76,99,100,101,114,137,82
"COG0100",57,162,103,87,88,128,122,94,96,103,46,73,75,115,145,93,84,99,83,107,119,122,94,84,67,71,136,111,82,83,147,146,145,66,65,110,107,85,94,171,151,87,123,100,115,85,142,152,95,168,98,125,74,53,120,112,69,128,132,59
"COG0101",150,255,219,215,190,222,201,211,278,203,193,182,225,228,273,254,226,200,172,272,214,208,291,256,205,227,317,209,198,338,215,133,326,189,159,283,219,204,211,279,293,223,314,194,235,235,312,314,215,226,209,280,154,171,156,243,208,222,262,177
"COG0102",109,140,131,117,145,148,151,112,130,132,88,119,85,121,137,154,80,63,117,130,131,105,185,123,80,114,177,119,84,176,54,42,43,35,27,30,52,40,43,51,41,33,43,34,35,41,41,44,36,42,41,48,34,27,45,46,39,25,46,23
"COG0103",75,135,115,101,122,118,92,101,113,105,83,116,126,113,136,117,113,86,103,120,101,135,125,101,133,119,156,87,100,112,158,159,119,86,79,94,158,99,123,181,120,92,125,106,124,113,131,141,128,188,119,143,96,85,115,143,140,113,142,68
"COG0104",230,292,319,316,296,283,337,343,390,338,218,311,212,339,299,294,284,292,277,327,282,331,330,288,242,263,333,283,254,357,115,128,128,92,79,107,100,121,96,146,72,83,140,97,119,112,159,97,123,134,86,107,77,73,81,108,66,102,134,58
"COG0105",105,52,25,42,59,36,63,31,54,24,67,58,67,46,15,24,36,42,55,25,42,36,24,35,65,50,42,36,38,20,32,12,10,30,42,35,56,55,32,37,157,48,53,99,34,59,22,64,34,36,8,24,44,70,71,61,70,28,59,54
"COG0106",113,126,153,156,136,125,144,162,180,176,132,153,134,153,96,136,151,148,152,180,152,182,176,170,166,155,117,136,133,168,155,152,132,128,64,168,169,167,179,150,128,139,159,107,113,144,167,146,174,144,151,175,142,146,130,162,161,149,119,103
"COG0107",92,122,159,140,133,148,136,154,165,168,132,159,121,150,130,131,176,149,118,220,165,157,204,150,111,181,145,141,95,245,60,66,47,34,48,56,54,44,62,60,33,47,51,44,39,32,73,38,52,60,39,53,42,35,45,47,35,60,48,37
