"","NLM027","DOM003","DOF006","NLM002","DOM018","NLM007","NLF002","NLM017","NLM022","NOM029","DLF012","NLM026","NOF005","NOM001","NLF001","DLF007","DOF009","DOF004","DLM027","NOM008","NOM013","DLF008","DLM001","NLM023","DLM003","DLF005","NLM008","DLF009","DLM019","NOF014","NOM016","DOM015","DLM005","NLF008","DOF014","NLF009","NOM005","DLM028","NOF013","DOF003","DLM008","NOM026","DOM019","NLM024","DLF006","DLM014","NLM031","NLM004","NOM025","DLF003","NLF013","DOF008","DOM024","DOM010","NOM022","NOM007","DLM011","DLM015","NOF008","DLM024"
"COG0017",356,279,341,383,362,347,276,386,326,336,352,365,366,375,342,263,276,294,300,341,279,243,329,329,311,322,426,251,359,318,354,302,333,289,254,349,265,327,327,324,314,278,366,340,294,356,359,306,329,287,312,387,299,273,329,384,390,305,356,215
"COG0018",475,426,442,433,434,495,436,327,405,409,386,446,469,388,447,281,396,413,483,497,442,305,444,394,382,436,396,339,492,467,394,501,397,430,384,365,345,368,361,408,390,374,399,540,394,446,400,410,451,451,436,473,440,425,477,419,414,380,472,193
"COG0019",498,479,344,604,582,505,561,381,499,431,620,484,514,538,523,386,440,562,523,391,460,372,504,426,400,455,498,356,425,449,494,395,440,575,417,428,443,400,445,401,504,432,510,469,378,476,472,455,469,475,454,442,470,395,563,565,398,498,385,261
"COG0020",225,201,170,239,165,193,176,151,157,175,120,184,177,233,191,173,207,150,227,170,215,146,174,152,153,202,218,115,227,179,154,203,198,144,205,177,115,152,162,138,180,232,153,218,160,197,166,231,144,220,212,203,165,172,238,208,163,143,177,78
"COG0021",294,369,281,524,183,202,266,150,259,263,116,141,198,325,217,176,248,333,306,199,311,176,318,192,269,236,165,351,138,135,219,231,286,375,214,177,280,238,176,261,164,212,230,490,208,315,228,220,240,233,219,132,198,226,322,255,255,256,225,284
"COG0022",118,3,93,2,58,32,91,90,26,91,7,32,67,3,131,128,33,71,29,63,29,110,129,215,142,18,7,76,61,40,100,117,60,172,29,101,32,108,145,94,109,36,49,27,70,83,69,8,48,14,18,9,98,26,14,15,25,108,55,20
"COG0023",4,8,65,20,49,51,54,73,28,78,4,27,61,8,47,74,62,61,7,68,49,61,41,74,77,34,22,27,7,28,52,44,54,53,57,49,36,41,45,50,44,26,30,28,57,57,60,5,36,18,40,8,49,52,32,28,79,58,50,35
"COG0024",260,292,330,445,360,351,396,271,356,348,261,295,366,268,352,279,335,283,329,357,342,241,311,355,318,396,340,231,302,348,334,306,296,289,375,300,252,304,308,341,367,347,333,264,328,336,295,358,332,464,382,321,326,382,431,433,352,311,342,182
"COG0025",267,161,70,69,33,43,75,48,101,102,47,71,36,35,26,30,161,85,204,48,39,64,46,27,47,124,52,151,40,57,60,25,49,18,106,31,132,81,10,29,55,211,65,35,51,50,69,37,72,68,163,233,38,106,29,70,57,44,54,167
"COG0026",164,61,12,18,12,9,11,3,16,28,20,5,4,4,10,3,34,22,102,7,14,10,26,16,20,8,1,114,18,3,3,6,35,16,22,13,70,42,0,16,6,43,7,14,31,16,2,12,25,4,10,78,5,18,1,6,8,4,10,73
"COG0027",22,171,143,308,112,138,74,81,97,130,25,73,83,119,88,147,136,95,73,135,106,90,201,118,127,102,53,99,41,59,124,118,139,137,112,86,76,106,76,93,88,64,127,199,90,159,90,94,110,90,114,57,127,145,195,108,153,113,76,69
"COG0028",1012,619,565,504,632,570,603,861,739,671,729,454,573,538,469,510,488,576,729,561,445,508,602,523,488,419,603,796,391,598,537,660,437,521,467,503,810,641,518,537,564,602,687,496,523,547,610,583,659,471,555,717,596,536,504,448,452,517,476,993
"COG0029",90,314,413,418,324,360,245,220,311,365,280,269,283,313,262,235,257,283,169,342,195,234,316,250,236,272,254,220,166,213,100,99,79,96,102,84,78,62,104,81,77,72,92,153,82,114,85,94,81,67,90,54,91,95,106,75,108,96,93,60
"COG0030",433,262,248,294,245,281,304,252,235,301,394,358,313,279,301,417,238,395,249,231,498,140,238,297,323,406,348,303,411,328,384,340,648,274,300,369,305,351,284,311,355,252,217,332,352,233,291,395,224,318,271,485,266,246,229,370,271,233,372,257
"COG0031",327,212,265,255,343,344,294,223,328,260,201,314,326,284,346,263,295,332,273,298,244,195,320,254,225,319,344,271,374,237,308,313,271,346,326,277,255,304,305,314,323,296,296,248,265,274,373,248,293,338,313,346,283,289,265,186,286,318,337,233
"COG0033",41,63,4,16,6,0,2,3,23,14,26,3,0,2,4,4,41,19,64,2,0,12,17,6,1,2,2,106,10,0,1,5,42,10,18,0,59,18,1,20,1,13,1,9,15,4,0,3,26,1,0,61,0,2,2,0,11,3,0,95
"COG0034",468,550,466,740,477,422,426,514,457,435,592,552,411,657,429,348,459,444,503,475,428,320,619,433,475,466,360,282,420,442,558,490,462,575,428,469,319,411,418,446,499,349,517,763,427,570,456,481,432,610,475,377,515,560,573,596,486,498,463,169
"COG0035",209,248,182,232,215,226,186,196,202,177,173,173,225,285,199,194,222,219,250,222,219,120,186,184,157,183,182,115,230,198,203,184,200,191,191,220,182,167,168,157,221,203,160,226,229,189,201,240,202,241,200,194,232,194,186,220,219,170,207,116
"COG0036",234,275,118,249,188,148,295,253,240,199,295,227,171,225,219,186,168,170,169,143,224,138,164,144,136,272,211,222,210,234,178,151,205,201,230,181,217,203,157,118,153,262,123,197,214,154,166,207,182,253,203,253,146,155,163,173,139,138,173,226
"COG0037",550,366,342,411,564,467,563,404,546,451,497,560,523,468,431,354,422,529,483,449,497,389,442,439,439,539,526,378,602,612,505,523,426,339,524,459,438,448,452,474,548,539,485,346,446,448,657,478,469,586,523,592,494,521,496,585,491,480,570,349
"COG0038",520,426,501,485,520,486,366,326,450,491,264,295,408,346,406,416,455,498,572,378,298,383,532,406,382,351,298,489,280,281,463,532,404,424,424,407,423,388,390,384,399,455,421,480,381,491,404,340,424,294,325,506,468,461,426,382,490,457,412,268
"COG0039",144,132,117,109,127,105,158,106,81,96,114,111,100,114,137,113,74,103,152,119,132,86,117,108,103,93,115,103,84,97,320,367,326,428,347,314,214,297,299,368,372,275,327,338,305,359,338,241,336,260,336,393,349,347,345,351,310,392,363,199
"COG0040",99,206,132,131,197,142,171,124,179,202,156,167,168,206,176,197,193,143,194,149,183,137,191,135,195,133,183,158,108,131,62,70,41,46,73,60,40,53,51,52,47,35,57,62,44,49,49,52,68,80,53,43,64,59,42,37,74,61,61,28
"COG0041",137,120,143,204,144,139,153,121,146,151,102,155,119,139,135,114,153,133,146,142,118,76,126,99,141,138,114,80,119,130,147,143,141,114,141,127,110,121,100,103,150,146,123,146,130,123,142,136,151,142,148,144,148,135,165,149,147,105,128,72
"COG0042",394,323,392,402,445,448,424,347,435,435,353,349,342,228,362,289,394,441,330,370,328,317,372,352,347,388,339,442,320,353,423,417,297,408,343,398,468,408,342,371,378,444,379,308,317,385,359,377,417,353,433,388,420,362,323,373,440,437,357,378
"COG0043",73,67,21,49,45,18,50,26,37,43,22,17,30,37,51,25,23,57,37,43,79,118,86,32,35,32,11,125,28,28,23,24,58,80,14,20,101,68,17,38,24,76,24,29,87,47,53,21,22,8,7,83,38,65,23,13,42,31,65,234
"COG0044",380,346,324,389,408,347,364,291,345,314,401,339,319,305,332,312,324,317,458,298,380,350,366,265,266,337,305,325,387,289,306,363,329,359,341,302,320,267,265,297,377,348,346,302,338,330,365,321,345,355,298,399,365,352,326,318,331,328,353,391
"COG0045",12,76,65,8,27,27,44,68,29,52,22,8,29,20,38,107,50,22,20,30,29,82,28,67,18,13,18,110,37,9,12,12,33,69,52,38,59,51,51,37,11,44,29,16,46,27,5,5,56,17,18,49,6,7,3,16,28,50,12,102
"COG0046",677,704,491,965,727,720,597,471,618,573,692,686,610,933,595,333,581,611,844,554,590,394,844,473,535,500,543,443,604,620,636,664,604,736,652,507,453,659,555,546,586,475,577,1067,520,652,567,760,585,657,613,647,595,720,543,725,532,624,581,312
"COG0047",534,728,446,944,639,549,529,479,560,516,720,637,503,794,521,289,534,585,634,518,485,337,787,364,505,504,473,366,580,495,634,573,566,554,573,461,359,555,483,488,544,378,518,962,427,629,539,677,488,590,536,528,502,613,547,686,503,517,509,302
"COG0048",49,41,23,39,25,20,28,30,30,36,31,40,15,46,29,17,42,21,31,24,42,22,26,27,35,39,49,28,42,55,90,65,118,69,95,77,77,96,50,81,142,134,94,78,105,93,83,116,64,134,123,111,76,83,84,137,49,79,118,91
"COG0049",161,136,95,171,132,128,146,137,137,135,142,144,168,80,137,142,153,131,162,101,148,123,141,157,157,173,116,128,170,167,126,137,173,126,156,146,121,124,97,146,179,176,151,66,214,139,138,163,115,177,182,163,150,150,130,220,116,141,139,125
"COG0050",305,387,302,331,360,401,319,288,262,280,316,391,375,458,311,253,312,303,397,366,328,238,350,303,280,317,286,333,409,358,251,253,371,286,304,256,323,292,222,257,288,367,305,502,341,365,261,314,321,396,285,314,314,448,332,389,269,275,372,313
"COG0051",109,71,91,76,72,114,126,109,81,110,86,120,119,67,104,98,108,105,80,87,142,82,76,116,94,130,94,113,125,131,120,102,129,104,120,117,92,142,82,113,125,126,105,68,156,119,110,66,118,127,106,122,93,106,72,134,110,92,110,73
"COG0052",151,224,133,294,196,157,141,155,168,150,134,226,157,244,136,138,210,194,215,158,210,124,185,167,191,190,195,162,186,210,147,155,224,104,162,124,156,184,135,163,190,162,184,236,190,157,170,216,155,227,227,176,143,161,189,228,141,164,179,133
"COG0053",264,236,209,220,197,242,248,193,240,242,243,269,273,262,219,234,257,191,202,224,280,199,245,187,295,252,244,243,279,245,224,239,260,173,193,233,245,237,225,219,263,298,210,247,271,257,248,222,305,267,273,238,212,257,269,268,230,166,261,243
"COG0054",37,116,68,132,126,98,110,83,117,113,37,70,109,155,101,78,112,140,133,123,111,65,111,105,115,109,129,89,48,78,105,86,115,112,131,116,117,105,72,114,127,105,102,145,116,134,118,101,62,140,96,87,134,119,161,97,143,93,103,79
"COG0055",386,387,209,405,473,370,355,364,476,282,334,424,375,452,325,191,291,379,478,220,334,194,350,245,237,329,410,296,407,382,296,395,275,313,325,340,408,357,286,304,353,375,343,315,266,393,407,411,342,397,353,430,307,382,283,343,284,310,307,239
"COG0056",479,453,311,469,466,458,451,463,541,363,393,478,395,542,466,262,324,412,541,346,381,238,417,303,299,394,437,259,404,443,130,139,102,138,123,117,140,155,121,116,132,153,129,183,104,152,118,164,144,151,145,140,124,118,114,119,130,121,137,95
"COG0057",237,356,185,243,251,241,200,150,222,206,233,322,205,273,229,163,267,203,317,264,303,179,280,211,229,284,243,357,379,258,184,211,267,260,251,202,289,274,201,252,246,276,250,319,333,249,232,228,237,341,220,253,213,261,239,289,257,220,287,285
"COG0058",879,660,409,712,779,561,656,610,730,574,977,922,748,614,626,499,641,765,567,552,738,366,657,533,595,907,816,677,738,888,593,641,679,635,685,647,800,816,525,567,687,731,649,577,503,604,718,610,678,719,773,776,570,722,661,850,561,545,768,624
"COG0059",72,89,63,73,80,102,78,76,87,66,86,71,64,74,63,74,84,71,81,87,61,54,75,65,70,69,75,65,55,76,241,217,245,264,232,201,207,217,263,193,240,236,248,191,196,211,214,185,231,212,223,258,225,214,206,196,256,230,184,198
"COG0060",756,538,476,663,728,517,533,539,624,509,676,826,558,718,457,410,586,654,682,587,580,483,686,499,533,701,540,453,756,706,569,563,482,561,622,487,516,598,540,527,636,534,699,698,510,753,695,603,506,845,616,718,547,646,587,800,524,599,696,305
"COG0061",195,224,161,258,261,189,171,173,215,202,185,165,185,184,166,129,208,195,230,178,175,139,210,154,184,205,174,174,218,182,216,225,192,191,200,188,181,187,196,154,247,196,179,207,187,223,203,224,174,247,162,197,208,207,231,209,169,176,215,147
"COG0062",131,298,177,413,273,185,213,181,259,234,234,220,216,408,159,162,192,272,275,189,220,162,253,140,200,262,236,200,181,212,197,206,203,214,229,171,205,231,194,156,219,162,198,308,155,219,251,294,176,291,257,172,214,224,261,292,189,221,162,164
"COG0063",243,307,208,385,305,222,213,173,313,266,200,244,194,367,177,165,236,232,318,155,191,129,268,159,238,269,241,194,264,251,252,240,203,228,231,173,239,235,192,183,237,146,246,284,163,242,224,305,200,302,227,238,228,230,238,315,175,245,213,183
"COG0064",230,120,21,43,153,78,153,101,159,79,204,211,87,90,125,76,86,100,257,53,163,62,81,71,54,231,134,118,196,262,114,120,129,49,170,81,95,151,77,104,158,122,93,51,120,97,128,135,63,175,161,270,130,111,42,200,28,90,137,40
"COG0065",312,212,175,305,331,349,284,262,362,295,512,240,271,394,296,216,257,322,309,256,284,208,352,268,268,237,270,226,191,238,81,98,70,100,91,91,99,67,108,99,82,64,99,95,78,98,76,88,76,96,93,108,81,81,49,66,95,75,80,59
"COG0066",131,117,120,144,147,176,146,144,139,141,139,115,128,145,136,140,117,159,113,147,111,93,145,127,131,107,141,145,93,117,132,107,137,143,143,154,136,129,109,130,149,151,114,171,122,132,138,113,127,119,150,137,156,132,111,89,181,112,149,115
"COG0067",301,510,348,893,725,277,535,498,648,537,474,646,570,602,558,285,503,522,518,448,396,312,686,352,344,558,624,350,368,496,645,483,396,489,394,490,411,550,548,479,476,336,490,718,307,502,484,570,548,546,634,513,500,493,406,395,456,648,439,292
"COG0068",60,162,25,21,95,36,101,16,33,45,9,31,42,37,110,29,57,41,114,19,73,13,78,38,56,52,10,160,68,33,40,24,77,131,39,14,105,80,15,37,26,113,83,52,51,19,17,31,56,22,27,91,47,43,20,18,37,36,21,98
"COG0069",309,553,436,751,652,336,567,530,619,560,486,613,564,626,573,294,533,504,516,498,403,372,748,356,305,550,587,318,414,485,648,498,423,583,448,487,445,515,551,462,506,341,542,665,352,541,539,600,593,620,617,545,480,503,409,386,448,604,461,291
"COG0070",265,473,269,757,638,261,491,459,612,497,477,562,540,585,502,279,482,466,514,431,373,277,673,337,332,515,579,305,330,461,570,423,428,463,422,404,396,510,511,401,445,300,491,608,350,481,457,623,540,538,549,510,441,429,385,362,428,570,389,261
"COG0071",130,321,186,132,159,179,178,140,198,218,224,165,209,243,181,339,181,174,191,167,261,117,141,166,146,228,316,155,200,169,168,161,230,132,179,178,196,190,141,113,168,239,150,223,197,128,139,255,204,316,217,197,182,116,253,243,238,136,145,214
"COG0072",443,473,303,590,414,312,419,338,378,418,389,556,378,557,366,266,381,370,524,297,481,276,560,456,374,530,326,355,558,561,446,381,420,468,423,337,314,433,356,420,406,355,402,466,402,441,402,380,320,594,444,504,346,462,376,528,325,394,483,215
"COG0073",865,897,579,1203,779,633,850,837,886,796,907,990,814,1016,760,550,779,732,1002,740,837,548,984,734,735,911,673,535,1144,1009,887,696,754,810,733,766,567,821,695,754,788,652,870,954,841,859,876,774,657,988,914,956,691,960,803,924,663,781,904,427
"COG0074",36,134,72,12,20,24,57,59,50,68,26,38,20,24,43,96,59,33,23,34,24,119,48,48,17,15,14,148,74,18,17,14,60,92,42,26,211,78,29,57,20,44,23,36,57,23,15,6,78,18,17,37,9,20,8,12,42,55,37,315
"COG0075",47,104,213,274,142,136,160,87,112,200,26,103,110,310,153,124,108,156,125,149,77,152,84,153,157,130,128,88,49,120,100,161,113,109,121,95,79,76,91,152,101,183,181,238,137,158,205,150,153,65,82,85,198,195,111,70,140,168,96,49
"COG0076",55,107,200,18,130,132,129,135,65,129,40,70,103,12,127,169,120,148,36,139,82,138,148,185,126,15,51,273,59,65,49,45,26,57,29,52,51,43,47,38,34,19,66,29,52,64,35,1,53,7,13,9,40,42,14,10,51,53,54,88
"COG0077",178,205,153,183,226,208,214,149,223,182,228,175,170,240,182,106,146,167,184,141,171,149,200,153,135,192,213,152,244,164,185,211,183,203,188,191,182,232,195,179,223,153,175,207,166,155,214,166,161,210,196,213,201,158,145,143,162,186,157,148
"COG0078",310,300,226,256,353,323,283,226,338,271,323,273,315,238,268,180,332,249,369,263,282,187,258,227,248,290,256,359,400,209,271,308,321,278,267,271,276,266,262,283,298,291,315,290,304,240,333,267,302,275,299,299,242,230,235,174,256,262,311,493
"COG0079",314,387,362,260,561,464,510,459,380,493,385,455,445,359,436,481,551,586,408,475,608,357,328,376,514,537,562,333,370,510,567,427,395,400,575,593,338,504,437,445,482,436,446,298,476,468,598,311,447,383,660,448,651,550,459,514,556,531,412,228
"COG0080",152,167,91,155,119,113,129,97,110,120,130,163,144,158,128,105,153,106,146,111,169,102,95,103,113,168,166,101,174,142,39,49,40,28,33,40,36,41,34,35,49,52,43,40,48,47,32,41,34,57,58,40,45,32,45,73,39,38,56,28
"COG0081",196,178,168,205,149,173,212,213,195,177,189,241,207,213,205,173,229,169,255,187,220,145,185,174,156,227,240,169,222,238,167,169,232,146,188,169,139,181,139,219,202,220,192,254,242,149,152,176,142,255,190,191,159,234,144,221,179,190,196,101
"COG0082",228,183,167,297,231,236,200,150,222,184,200,260,186,189,180,139,209,212,182,136,186,133,264,178,162,202,204,190,255,191,245,230,185,223,189,199,160,207,215,218,230,188,207,222,212,234,237,195,197,218,214,209,153,195,218,212,196,222,233,95
"COG0083",125,108,10,17,48,59,38,10,49,25,32,63,28,38,31,8,39,32,130,24,40,44,60,27,20,36,17,85,97,42,27,32,71,41,45,17,80,34,30,15,40,79,22,14,49,26,27,41,68,20,28,116,42,34,9,28,43,15,29,68
"COG0084",296,272,293,281,262,246,299,260,287,398,183,250,263,207,300,404,272,296,305,228,286,279,286,275,298,294,243,381,283,250,282,308,288,334,280,268,298,290,301,261,298,317,252,222,320,303,253,239,264,305,280,288,336,253,268,278,295,273,264,269
"COG0085",1022,1072,853,1059,874,1035,951,833,816,755,969,1162,975,988,884,711,756,713,872,856,929,628,958,798,775,976,860,691,1032,949,791,787,780,905,804,785,737,937,776,719,796,781,862,1083,701,966,715,1056,951,1134,1054,871,813,933,1027,854,890,747,917,508
"COG0086",973,962,596,1267,936,741,643,732,894,789,711,1079,722,1057,711,490,888,850,967,780,822,518,1153,816,766,957,670,755,1068,952,825,774,806,777,740,693,655,890,759,779,802,738,878,1060,686,929,737,1142,614,1122,938,802,762,995,968,948,664,738,890,489
"COG0087",228,188,146,164,163,187,176,166,174,148,138,240,208,199,179,141,181,175,210,128,235,169,140,148,140,219,161,134,244,207,138,147,207,170,152,175,146,161,134,145,223,226,166,230,197,168,158,197,146,206,224,211,160,181,145,204,142,141,202,74
"COG0088",212,240,156,199,166,213,172,197,191,192,155,204,176,168,157,162,184,154,201,154,215,133,125,169,176,222,152,169,225,202,177,164,223,164,186,186,139,170,119,171,195,215,179,188,216,152,184,173,168,239,187,189,184,181,181,256,148,171,202,131
"COG0089",96,104,80,84,87,106,107,91,101,89,65,143,124,99,118,89,139,83,127,78,105,66,74,83,102,145,162,93,123,143,72,86,135,91,91,102,93,96,88,81,108,148,72,87,131,104,85,93,80,164,146,91,113,79,116,142,110,83,119,59
"COG0090",248,285,150,246,161,173,189,173,177,162,191,278,183,268,167,128,207,154,274,149,219,132,231,170,164,231,188,157,250,240,174,139,216,183,158,178,141,205,157,164,236,206,202,253,182,172,173,234,189,276,247,229,152,219,148,265,132,155,185,114
"COG0091",131,133,109,133,120,117,132,120,97,114,96,166,146,133,134,116,121,114,136,99,140,102,90,115,108,153,158,96,139,145,114,92,167,94,119,124,92,140,96,106,133,136,112,106,147,112,96,108,105,178,129,117,123,106,122,160,119,106,115,78
"COG0092",206,174,119,240,175,185,180,139,158,137,144,236,155,203,146,118,171,142,218,148,178,113,175,115,162,205,209,98,252,209,136,131,189,140,182,110,91,155,107,134,160,219,169,181,153,127,154,148,127,243,191,229,129,158,136,242,137,113,182,42
"COG0093",164,99,85,126,91,83,108,94,116,90,103,139,89,134,93,85,116,78,124,79,140,62,96,86,92,126,96,101,134,145,82,76,134,85,133,80,104,99,63,85,124,129,105,123,124,86,107,101,75,159,146,116,96,92,72,122,68,85,111,88
"COG0094",53,54,38,69,63,62,83,59,47,47,61,63,67,57,62,51,58,38,80,53,63,38,41,47,56,52,62,42,61,64,164,134,186,141,164,150,131,149,113,138,185,222,162,181,196,152,157,157,129,206,205,137,167,154,169,228,185,137,171,94
"COG0095",47,18,12,21,9,6,32,19,7,17,7,16,13,9,39,30,23,14,21,9,18,45,30,34,30,17,4,43,25,9,66,65,68,150,26,65,64,67,49,51,81,75,38,23,78,56,48,12,39,38,17,65,63,17,31,75,27,74,59,115
"COG0096",160,146,58,137,95,105,131,102,131,114,83,146,132,148,124,108,106,106,158,69,152,101,95,103,107,172,164,123,157,183,70,99,163,68,107,97,87,100,69,104,124,157,99,139,154,94,79,139,85,183,126,160,109,98,135,160,83,82,117,75
"COG0097",188,222,112,187,121,127,176,137,158,149,146,201,141,252,120,111,181,137,212,154,204,100,139,140,137,194,150,171,230,186,119,137,167,127,145,133,124,135,111,137,149,178,154,187,166,121,137,189,144,230,197,185,133,160,157,188,115,98,144,116
"COG0098",165,194,118,196,186,193,167,85,166,153,114,187,156,178,152,117,196,141,195,129,195,101,148,168,119,204,166,114,186,201,128,142,141,163,166,146,136,146,119,132,179,202,159,204,163,155,152,159,154,213,193,162,154,149,178,172,168,137,157,86
"COG0099",41,54,26,21,29,38,34,30,30,38,40,45,40,37,36,36,37,40,37,50,49,29,35,32,42,45,32,34,52,54,106,87,119,92,124,127,78,98,69,92,149,128,108,120,158,86,132,110,107,172,122,128,105,103,104,105,121,94,118,73
"COG0100",132,158,41,118,125,109,81,50,112,124,90,137,94,144,71,63,126,78,144,97,107,68,92,89,100,128,89,116,161,138,87,97,123,96,109,80,90,101,82,76,134,133,113,114,125,78,87,149,69,186,116,150,96,85,115,172,127,73,109,80
"COG0101",90,60,55,67,78,93,92,67,88,60,75,82,86,83,67,63,79,77,95,81,75,55,71,76,56,70,93,60,86,82,201,209,207,187,252,244,179,182,193,200,267,333,203,177,231,217,253,220,212,290,300,330,239,224,202,294,210,224,258,139
"COG0102",139,139,73,126,111,109,125,127,142,137,112,122,124,95,111,128,154,132,116,113,135,80,134,123,142,138,156,119,138,149,85,113,166,99,147,113,97,93,78,108,139,152,92,75,169,112,121,144,81,191,119,141,111,112,161,211,117,104,126,87
"COG0103",56,46,35,42,44,42,31,31,25,39,41,49,35,31,40,26,29,32,25,34,55,26,33,44,37,54,43,39,44,50,86,93,107,77,116,113,86,95,100,108,118,112,85,142,131,93,95,132,97,204,124,127,114,113,149,147,99,109,119,72
"COG0104",335,310,232,350,388,377,385,269,418,279,294,340,346,399,334,202,341,256,427,307,294,164,333,267,269,359,423,281,296,330,278,357,310,282,293,320,323,325,298,266,325,316,359,378,297,326,329,335,278,439,332,367,332,316,344,345,334,263,292,182
"COG0105",52,41,66,55,21,39,53,44,23,42,14,28,32,13,48,80,59,30,29,28,48,48,39,48,60,53,38,60,10,13,40,38,45,81,21,35,40,29,57,54,10,59,33,35,41,46,19,4,50,38,53,10,25,39,23,104,51,37,38,48
"COG0106",131,149,123,158,135,131,201,165,183,145,148,135,183,162,160,164,146,162,151,140,158,106,151,148,124,141,142,98,104,141,163,152,153,133,151,152,118,165,150,137,199,168,161,152,127,154,186,160,157,159,199,149,140,139,128,120,157,172,141,77
"COG0107",160,208,96,155,205,114,175,128,205,180,112,182,181,218,166,100,148,144,188,111,177,95,148,135,121,135,227,123,117,151,175,147,130,124,196,156,130,156,157,122,229,105,190,154,127,125,215,164,174,184,181,145,139,162,167,110,113,142,132,111
