"","NLM027","NOF009","NOM020","NOF005","NOM028","DLF009","DLM019","NLM002","NOM016","DLM023","DOM003","NOM027","NOM008","NLF007","NLF012","DLM016","DOF008","NOF008","DOF011","DLM027","DLM006","NLM026","DLF001","DLM024","NOM005","DLF010","NLM029","DLM004","DLF013","DOM026","DLM014","DLF014","DLF012","NLM010","DOM015","DLM002","NOF012","DLM011","DLF006","NOM015","NOM009","NOF010","NOM025","DLM021","DOM021","NLM031","NOM017","DOM013","NLM008","NLM021","DOF003","DOM024","DLM008","DLM013","DLM028","DOF012","NLF008","NLM022","NLM004","DLM017"
"COG0017",326,290,330,405,377,238,373,358,380,454,260,128,364,373,338,346,358,333,304,304,318,337,275,200,313,354,253,295,303,316,374,198,343,289,276,297,312,349,334,354,450,378,331,354,319,351,354,358,393,378,337,337,364,245,329,300,290,349,328,374
"COG0018",503,458,417,417,364,316,485,476,413,399,382,498,447,452,443,415,446,505,456,495,413,438,322,200,357,496,476,402,435,414,422,422,376,366,466,381,520,439,383,503,479,417,418,466,458,398,410,535,389,445,366,424,385,382,413,396,403,388,424,448
"COG0019",461,412,405,524,451,344,386,585,528,536,464,729,391,484,488,429,474,457,641,526,599,470,353,265,485,344,439,395,488,462,495,480,614,484,368,538,406,438,353,465,562,522,519,446,419,428,773,476,497,440,415,476,473,481,421,416,595,508,475,472
"COG0020",238,176,202,178,153,132,177,220,187,160,202,203,139,185,167,148,198,201,242,228,202,178,152,88,120,225,169,168,159,147,201,248,105,189,176,221,175,171,170,150,188,181,137,145,182,171,245,219,196,172,143,198,193,196,137,221,169,168,251,217
"COG0021",288,240,446,199,219,320,142,529,230,156,391,586,203,228,229,211,147,193,466,293,307,143,198,307,310,174,297,249,149,181,324,296,116,257,238,272,277,269,226,230,199,296,242,228,286,213,362,220,146,243,243,193,123,188,255,172,372,281,240,301
"COG0022",119,83,26,61,112,58,74,11,130,32,3,10,52,48,75,55,9,63,8,46,63,23,118,14,32,59,28,84,90,23,72,34,5,87,110,42,52,24,65,96,6,63,54,93,34,78,7,16,9,50,114,111,107,72,97,55,156,30,18,26
"COG0023",5,70,24,48,52,46,13,14,54,23,11,5,68,17,42,49,6,41,20,8,28,37,72,27,35,19,30,87,39,47,49,12,8,30,45,37,35,86,62,68,12,42,39,66,78,36,5,57,28,54,55,59,41,25,37,16,59,40,4,29
"COG0024",88,126,104,115,79,77,105,155,98,116,110,85,116,132,117,113,89,103,141,108,147,107,92,55,87,144,105,98,125,96,336,309,271,285,292,327,406,334,321,347,359,269,297,335,315,295,282,328,424,326,294,323,352,308,322,280,334,334,378,341
"COG0025",276,44,65,45,83,162,37,61,66,34,172,222,53,69,41,53,217,47,14,190,39,83,18,180,129,49,114,20,63,29,43,219,45,64,26,46,16,51,54,20,130,38,55,10,24,52,27,48,45,35,34,41,49,52,70,222,7,112,46,51
"COG0026",192,10,15,4,21,91,17,17,7,9,68,102,2,6,20,26,83,15,2,122,3,7,2,101,51,14,6,9,32,5,23,106,12,13,3,8,17,9,34,18,4,28,28,19,16,2,9,18,3,30,17,3,10,23,46,95,17,18,10,12
"COG0027",20,187,178,79,129,114,34,336,93,69,144,85,148,112,109,116,71,90,141,85,142,70,160,93,61,58,51,169,112,94,158,96,22,92,121,93,75,137,96,108,52,148,101,127,175,82,173,107,67,103,99,136,103,76,64,89,151,81,114,112
"COG0028",1035,513,577,592,622,787,423,467,524,671,670,691,550,587,601,487,816,476,442,720,584,423,520,994,806,371,537,440,539,578,500,768,758,540,689,516,335,415,510,568,733,564,747,552,485,585,531,414,696,566,525,582,479,496,622,792,512,748,531,550
"COG0029",106,317,327,271,281,198,142,444,276,169,262,241,337,290,313,292,188,272,295,184,268,245,233,131,237,144,234,291,235,274,101,89,82,88,116,81,66,111,72,106,95,84,89,99,99,87,60,95,87,85,68,87,84,87,76,53,79,109,99,101
"COG0030",404,246,259,303,332,298,414,251,386,356,259,380,256,372,235,244,464,354,298,211,334,343,166,246,286,392,391,325,399,414,261,475,400,336,333,343,425,263,331,233,343,222,190,241,398,296,371,363,396,314,312,291,356,305,349,832,267,243,380,357
"COG0031",362,264,241,309,259,286,361,224,282,329,224,343,306,280,295,333,328,350,281,266,242,307,174,219,284,341,334,298,262,277,98,125,73,106,122,104,75,88,81,119,79,96,112,101,70,122,73,95,100,109,86,93,108,108,103,84,110,121,95,99
"COG0033",40,2,46,1,23,107,8,11,0,1,83,131,4,8,0,2,69,1,0,62,0,3,3,114,66,0,1,4,13,0,8,181,36,2,2,0,0,4,23,8,1,4,35,5,4,1,3,17,3,0,15,1,4,16,22,73,8,10,3,2
"COG0034",465,486,652,472,536,274,420,708,509,424,572,337,512,536,556,473,374,468,538,524,575,559,359,185,345,420,455,489,563,491,590,406,599,475,471,469,306,490,419,511,467,659,438,520,491,450,659,388,377,530,390,507,504,467,438,347,549,474,465,602
"COG0035",202,220,197,209,171,155,231,210,197,196,213,190,252,208,218,231,230,218,182,235,228,204,143,102,178,192,188,192,188,176,171,190,205,170,209,203,147,185,207,223,220,189,209,212,199,193,270,214,184,193,170,222,213,183,150,206,196,189,225,228
"COG0036",248,140,191,192,180,187,222,198,144,179,268,357,148,208,158,150,273,182,354,174,179,230,164,248,220,286,239,157,202,258,143,334,273,201,162,252,245,174,195,187,229,146,174,131,173,148,222,248,186,169,131,187,154,225,200,303,207,213,216,242
"COG0037",570,420,436,561,443,377,655,414,492,524,327,424,403,498,476,553,594,555,325,492,508,577,375,337,449,627,631,400,479,477,467,404,529,487,543,539,644,481,452,488,621,423,423,547,492,630,517,655,563,520,489,471,552,511,418,409,381,546,514,511
"COG0038",506,506,353,375,525,433,274,511,491,437,361,343,361,374,453,491,512,420,321,520,349,290,443,279,394,230,321,510,502,459,522,634,274,437,499,302,300,499,360,449,362,411,422,480,468,411,343,335,303,435,423,465,403,318,325,582,464,430,309,377
"COG0039",374,383,316,342,321,307,271,293,304,284,360,785,372,308,325,358,396,370,469,447,302,278,292,193,236,258,299,346,319,319,320,365,387,300,371,357,306,351,346,303,283,323,289,339,412,384,319,240,306,364,303,330,384,258,282,532,425,279,269,329
"COG0040",90,192,218,167,173,164,111,152,170,216,213,182,156,158,182,178,114,139,230,143,161,139,188,93,127,161,144,203,191,147,158,202,111,167,192,172,105,192,149,198,176,179,175,190,189,174,194,160,169,149,124,194,178,160,144,153,136,158,182,194
"COG0041",156,134,131,188,129,77,114,199,123,130,116,155,136,135,157,144,150,123,139,151,167,156,84,63,117,127,135,124,132,158,147,152,110,141,124,113,107,156,145,144,153,152,140,140,133,126,144,131,155,143,113,130,156,140,122,143,114,134,123,123
"COG0042",391,381,388,370,439,441,345,399,394,439,295,302,357,403,366,383,445,383,323,345,372,389,305,394,453,386,405,403,347,428,397,396,345,405,455,325,431,412,330,413,406,300,422,414,350,370,243,414,372,408,360,437,416,367,435,379,391,394,353,393
"COG0043",58,45,31,33,91,111,19,38,19,64,79,164,31,22,45,81,71,59,56,45,23,12,29,218,102,50,54,17,55,21,42,46,28,22,28,53,26,31,83,30,21,27,31,49,43,45,22,60,16,27,52,21,16,76,75,106,66,31,20,33
"COG0044",386,328,348,302,414,330,360,392,324,372,347,553,302,332,389,319,387,351,350,502,372,306,245,416,360,330,304,278,353,324,341,428,393,378,340,382,286,354,329,306,412,345,333,347,317,373,363,316,284,316,291,332,379,471,317,429,366,356,337,371
"COG0045",10,34,41,24,52,138,40,14,11,25,74,205,30,6,5,25,47,13,41,28,24,12,75,93,74,24,12,46,34,17,23,93,21,34,17,26,22,24,39,33,4,35,49,29,25,7,18,30,14,21,31,7,10,28,52,48,83,33,3,37
"COG0046",757,546,932,593,507,482,591,942,681,738,705,934,551,589,643,628,679,643,712,840,756,709,368,338,514,563,668,511,689,645,225,239,224,216,211,198,145,178,187,243,210,254,180,274,146,194,328,228,176,215,157,199,219,255,239,141,241,212,267,252
"COG0047",554,509,797,529,408,366,549,987,615,640,667,923,529,604,570,582,549,528,633,628,702,702,344,324,370,494,650,441,634,471,589,730,693,487,577,582,330,468,427,582,605,604,515,682,401,510,708,550,463,493,464,508,575,613,545,312,587,577,722,712
"COG0048",140,73,84,74,79,113,117,104,92,68,129,130,56,110,69,98,123,121,102,128,110,128,48,70,80,175,108,52,97,108,79,96,91,76,62,122,152,65,114,65,133,85,52,58,79,102,119,137,122,102,97,80,115,106,103,143,81,91,92,114
"COG0049",165,110,96,163,129,129,177,160,120,107,133,148,120,170,119,140,134,139,153,172,191,175,107,112,130,219,177,120,147,145,132,139,166,125,130,133,205,105,167,141,158,110,129,145,96,150,105,163,146,160,132,131,176,167,138,216,146,134,184,127
"COG0050",325,370,457,338,274,338,389,346,241,275,387,241,355,395,326,351,346,312,335,424,354,408,223,284,319,375,332,264,266,251,327,403,300,251,294,358,406,271,336,354,350,319,340,281,334,250,407,350,264,353,290,297,312,371,316,386,277,290,364,358
"COG0051",107,85,55,114,94,119,106,55,97,109,101,134,92,96,83,107,95,118,79,101,118,116,97,87,101,130,124,81,95,99,113,111,86,88,119,134,140,109,152,99,111,75,87,93,85,92,68,122,98,111,117,114,122,114,121,141,93,101,71,89
"COG0052",183,150,227,145,135,194,182,260,145,148,227,133,184,192,146,199,169,183,200,202,234,211,134,152,162,238,209,145,158,135,203,150,143,161,174,210,274,158,177,151,164,170,150,166,167,173,216,189,177,168,157,146,153,168,156,198,110,194,215,223
"COG0053",291,217,214,267,207,228,321,223,229,272,229,217,192,280,237,223,244,210,183,167,227,286,212,252,224,287,264,239,240,281,239,229,233,203,234,243,310,248,237,260,333,179,269,203,224,241,288,202,255,268,205,237,283,247,236,148,189,238,241,242
"COG0054",12,32,43,44,33,35,16,35,49,23,45,27,37,52,36,38,24,48,46,42,38,25,26,35,28,29,35,32,37,26,126,47,50,109,75,135,75,152,122,86,90,117,79,131,98,103,155,94,148,106,97,131,124,74,99,105,102,130,87,156
"COG0055",408,230,408,382,351,274,351,418,338,460,377,502,234,509,377,344,419,307,412,474,367,412,149,254,394,289,509,207,344,250,371,345,361,427,350,372,219,290,242,378,542,326,356,347,267,390,431,269,384,381,333,328,390,282,381,288,316,538,435,340
"COG0056",452,330,470,419,336,250,364,458,428,651,438,524,369,584,472,366,460,378,460,536,450,487,192,241,431,307,553,264,333,335,413,460,440,507,388,385,215,330,317,464,633,391,467,443,325,420,528,319,431,499,366,379,447,324,469,350,372,541,478,468
"COG0057",77,76,111,77,65,118,102,85,56,82,121,96,82,91,73,92,73,88,97,118,88,114,50,95,98,143,84,48,96,75,211,295,197,223,198,243,366,252,283,247,280,256,231,242,241,217,344,311,223,274,256,213,267,348,267,272,246,246,282,279
"COG0058",925,485,596,681,613,669,765,681,591,790,623,863,566,867,757,676,797,745,745,564,847,908,630,613,715,763,754,444,851,709,617,765,985,722,668,759,627,538,549,688,900,581,667,684,519,711,657,765,892,765,565,556,704,528,845,446,604,829,689,646
"COG0059",106,71,85,84,78,80,49,81,73,72,79,130,84,84,94,86,82,64,77,75,99,70,70,54,79,70,67,85,108,75,236,465,230,230,248,213,141,236,197,226,215,215,247,281,273,219,266,192,230,215,207,239,225,280,209,230,260,223,178,249
"COG0060",755,549,689,522,535,502,756,656,586,609,530,574,592,781,661,619,702,699,469,763,687,803,395,325,455,811,721,479,675,510,706,574,703,548,542,651,939,494,489,571,798,684,491,649,592,704,745,685,524,638,523,615,615,715,557,499,499,616,632,647
"COG0061",175,165,175,154,172,179,245,271,160,198,218,184,198,167,182,197,185,174,242,239,193,192,136,134,189,166,201,154,203,172,192,220,151,177,200,205,150,179,181,186,206,169,142,205,193,216,206,167,155,190,149,189,227,249,190,274,205,207,243,205
"COG0062",127,192,332,190,213,192,176,446,200,146,288,285,168,255,239,172,164,181,285,268,280,208,125,188,195,168,226,157,208,199,233,212,218,242,196,240,138,218,142,159,276,251,165,223,203,212,418,270,225,183,159,210,238,286,189,185,220,294,283,285
"COG0063",278,228,338,207,224,199,279,453,230,213,351,262,172,268,248,201,265,215,246,338,330,229,150,169,226,212,223,147,244,205,220,323,229,245,223,264,130,227,165,209,281,280,208,238,206,261,392,242,244,236,187,241,265,301,222,298,257,296,317,300
"COG0064",245,47,36,84,103,132,203,45,91,72,130,321,50,138,148,103,278,141,78,266,137,190,45,39,95,245,229,37,159,156,91,258,246,164,116,159,388,33,97,80,202,65,70,54,52,133,95,238,145,131,94,145,167,232,122,218,75,153,148,133
"COG0065",333,213,304,269,330,216,219,294,296,276,251,453,282,269,339,293,314,267,207,349,308,243,177,165,254,204,317,213,272,250,286,444,477,338,302,267,180,255,242,256,361,293,233,258,293,299,378,215,286,300,297,283,285,341,236,214,304,390,229,287
"COG0066",113,140,141,153,151,146,90,155,137,125,108,250,157,124,124,107,129,133,192,114,180,113,106,109,133,89,122,172,167,157,150,191,126,144,117,110,95,144,144,126,122,150,132,115,150,124,106,124,128,157,104,139,140,137,127,111,169,142,100,107
"COG0067",287,456,728,520,450,311,362,887,580,570,510,605,506,581,521,494,587,439,456,542,593,623,277,293,424,397,603,240,453,510,512,641,461,661,470,518,277,454,317,528,741,528,559,625,386,529,609,459,600,460,474,492,489,492,542,209,508,630,610,584
"COG0068",24,10,7,21,11,58,26,11,13,12,43,112,4,11,11,17,36,10,52,49,6,11,8,28,42,17,11,15,38,14,23,100,9,60,15,75,20,33,51,54,113,44,58,28,54,16,75,77,12,44,44,50,22,77,84,140,112,45,38,73
"COG0069",323,475,718,595,476,343,418,731,645,599,542,669,494,537,543,475,545,440,500,555,618,615,352,265,424,419,609,345,495,485,513,637,498,736,476,549,285,425,332,618,712,500,532,650,353,556,641,476,602,502,472,479,482,559,556,309,530,736,598,666
"COG0070",273,423,650,484,430,296,348,749,558,612,477,494,449,518,490,422,544,327,422,531,569,592,327,240,400,366,535,267,380,441,461,653,427,653,387,453,286,427,327,538,662,424,503,545,279,496,552,361,590,446,430,459,450,494,471,283,483,621,549,552
"COG0071",134,125,205,232,182,162,165,140,153,176,334,110,174,182,140,149,210,143,266,196,197,160,211,219,257,261,213,182,157,234,122,252,196,169,145,208,166,220,208,143,216,187,219,144,124,168,213,176,271,173,150,192,172,177,176,231,137,212,267,166
"COG0072",441,259,470,361,279,342,616,584,453,418,453,670,324,492,392,377,479,445,413,534,481,553,339,189,322,589,535,277,451,390,467,479,397,410,342,473,651,303,404,383,397,348,304,440,290,381,412,561,335,437,432,345,417,541,451,404,470,426,379,435
"COG0073",881,625,865,799,569,554,1183,1244,879,852,924,953,780,931,802,808,904,844,986,1050,935,955,614,451,588,1032,1005,554,885,874,789,839,946,673,654,863,891,645,807,813,882,711,637,818,531,871,921,954,726,861,757,742,813,1022,798,750,896,844,759,979
"COG0074",34,45,49,26,48,171,52,23,19,17,134,232,37,17,6,22,50,43,56,23,7,51,79,325,200,18,18,74,44,22,22,91,40,33,23,35,31,49,72,34,7,43,84,24,31,21,24,24,22,33,37,12,14,58,80,37,90,45,6,26
"COG0075",55,217,88,104,122,94,56,233,131,73,106,154,132,71,155,174,81,90,233,123,160,102,185,68,78,97,113,167,114,120,163,40,25,99,159,135,86,142,119,117,154,213,130,202,285,200,39,112,134,163,136,202,84,112,99,78,124,109,180,97
"COG0076",46,195,44,130,149,246,57,29,133,81,109,14,146,108,141,147,16,115,59,45,49,60,200,231,184,52,75,159,118,98,147,17,39,114,154,53,101,183,121,172,10,114,169,155,169,99,18,73,59,133,131,143,86,123,150,117,171,78,12,120
"COG0077",183,150,208,189,169,166,259,188,209,248,227,258,142,172,204,178,181,144,190,203,208,186,104,168,183,186,210,118,193,196,151,247,238,183,223,148,129,181,154,157,214,187,162,218,107,204,240,177,216,182,169,195,197,202,210,196,204,216,183,191
"COG0078",285,240,246,296,317,358,422,232,307,428,326,344,282,283,279,299,304,288,250,373,260,282,175,483,304,302,274,257,327,309,229,397,331,280,327,266,237,300,302,288,379,260,280,271,278,279,325,277,237,317,233,230,317,351,286,316,256,310,277,291
"COG0079",349,492,328,453,419,344,374,235,533,627,388,491,463,488,510,531,452,368,367,360,430,464,638,207,352,492,504,423,404,457,474,528,352,548,411,437,324,533,430,399,583,541,416,546,548,568,401,432,601,418,450,631,455,450,456,373,399,428,360,461
"COG0080",156,105,115,145,85,122,158,110,97,125,158,169,121,134,113,122,152,157,149,146,140,136,102,82,132,168,132,131,132,132,105,110,129,121,124,137,189,128,145,115,154,113,114,104,85,106,157,182,155,108,94,134,144,153,126,177,98,126,165,143
"COG0081",164,159,195,254,139,187,239,198,177,143,180,206,193,238,173,181,193,213,150,270,185,227,119,106,143,248,207,142,194,173,159,225,220,191,184,192,258,165,219,195,230,173,166,154,173,146,239,218,256,209,177,189,191,223,164,256,133,196,167,242
"COG0082",186,189,185,204,212,179,252,302,220,274,166,247,152,226,214,185,207,178,212,219,241,200,144,78,155,182,248,163,209,217,246,216,187,193,230,208,125,197,195,206,215,158,216,193,182,221,189,205,179,201,204,193,193,239,257,158,201,215,186,231
"COG0083",130,17,44,32,23,98,112,33,28,91,79,212,25,37,37,24,128,31,50,133,20,55,15,86,65,42,31,8,38,16,22,178,39,52,34,45,26,48,42,38,44,38,77,33,16,28,42,43,14,36,30,28,37,57,41,143,59,48,31,29
"COG0084",307,339,243,269,329,368,241,272,266,266,257,298,235,269,269,262,298,277,278,285,291,251,287,290,324,263,287,335,309,289,308,282,192,267,281,232,345,309,306,260,305,228,273,274,299,258,207,319,220,266,257,326,262,307,284,355,307,284,245,250
"COG0085",1071,875,897,1021,814,657,1028,1043,832,888,1057,1010,883,1039,857,852,889,980,1094,921,979,1157,621,514,735,1125,941,782,858,834,946,760,973,866,835,857,949,845,752,973,977,846,893,878,827,713,951,1061,830,1016,771,793,791,918,927,674,859,813,1061,948
"COG0086",968,686,1079,707,652,778,1171,1225,805,794,964,518,797,973,873,851,834,875,815,1009,934,1104,549,490,660,1035,960,539,915,543,895,848,682,811,732,880,1069,691,718,771,879,864,607,944,722,707,1079,979,680,916,784,739,827,1002,849,743,793,914,1177,1015
"COG0087",205,119,200,178,146,145,226,186,134,180,198,242,145,184,176,157,218,198,154,218,173,227,136,74,145,251,206,148,186,186,169,208,142,171,171,194,248,133,214,161,230,180,163,128,142,176,238,215,199,205,146,173,202,182,188,227,154,180,189,194
"COG0088",217,155,176,170,163,161,206,223,161,115,246,200,138,179,162,174,196,213,189,216,223,210,112,129,156,234,216,180,193,180,150,216,141,179,172,168,241,164,224,165,202,149,157,175,186,185,181,200,158,166,176,187,188,231,166,244,177,166,137,200
"COG0089",80,78,102,130,89,78,107,78,81,85,94,140,84,127,77,76,104,93,116,111,128,127,101,55,88,140,121,117,92,97,86,98,56,89,74,102,116,85,147,87,109,75,85,63,95,69,119,135,134,114,88,121,103,115,130,141,82,94,92,103
"COG0090",228,141,255,215,141,162,270,268,167,174,247,277,119,247,185,180,249,208,214,296,237,269,115,87,143,260,301,107,207,157,166,225,208,196,157,230,272,143,175,175,255,205,156,152,114,181,305,231,171,225,185,181,245,242,196,248,183,214,218,225
"COG0091",118,100,117,124,101,106,143,138,113,103,141,168,115,135,96,103,123,156,122,141,178,137,77,70,85,150,143,112,150,137,100,142,93,118,117,139,184,103,174,112,140,107,121,94,81,106,120,135,182,128,116,125,127,130,114,127,93,119,113,150
"COG0092",206,127,194,159,96,109,232,226,134,132,204,227,134,215,143,144,218,171,169,206,200,228,106,40,111,236,205,108,191,146,154,158,134,148,120,189,165,151,153,142,193,162,135,162,134,146,195,223,208,155,114,141,163,203,156,154,137,155,177,205
"COG0093",140,82,123,104,77,120,149,158,93,79,113,92,92,123,90,108,126,113,51,131,124,157,64,89,93,155,142,56,103,94,83,126,101,91,81,143,163,68,128,91,136,97,83,83,85,123,134,114,88,95,89,90,123,135,119,152,93,106,98,118
"COG0094",176,153,157,189,135,154,184,200,146,144,221,176,147,193,131,132,163,148,169,188,235,212,122,103,134,213,183,152,162,174,145,177,183,138,144,190,163,174,185,164,181,162,168,131,121,145,177,196,167,160,126,175,165,164,156,218,142,145,158,164
"COG0095",119,61,17,36,77,129,74,54,59,30,68,240,36,71,36,43,83,65,62,76,62,35,74,110,80,88,40,49,51,19,54,69,17,76,62,94,39,27,81,50,7,27,34,66,28,52,38,50,15,31,56,64,64,90,78,71,146,24,12,38
"COG0096",163,73,123,111,87,115,150,116,93,70,137,152,67,120,93,86,139,124,122,166,154,161,73,62,105,200,143,78,147,114,81,162,113,118,102,150,120,84,162,84,144,99,81,81,57,101,147,143,154,115,89,111,142,137,109,183,90,114,115,126
"COG0097",187,108,159,142,136,157,181,192,119,122,222,209,146,174,121,133,171,159,181,185,207,199,107,105,144,237,182,101,152,102,126,166,160,125,133,185,217,131,152,134,182,146,125,114,130,136,242,166,192,150,123,126,163,179,135,164,133,158,190,218
"COG0098",165,141,175,139,116,102,182,193,143,185,200,174,142,151,157,124,175,174,216,192,147,196,110,106,120,207,197,128,160,128,136,188,141,155,156,156,221,165,181,163,190,136,161,177,166,140,221,175,134,175,125,146,169,173,148,205,125,153,156,193
"COG0099",115,88,100,124,107,93,134,78,101,73,153,123,132,112,90,101,124,124,145,108,94,120,79,77,77,177,133,89,114,115,93,125,87,85,86,120,195,106,144,91,129,100,88,78,87,106,114,151,111,108,107,105,126,153,98,159,110,91,111,122
"COG0100",151,79,153,73,85,111,151,107,75,105,149,107,95,159,92,95,151,118,108,134,116,135,48,72,100,158,149,63,126,87,87,109,102,100,78,94,144,117,112,95,122,82,83,103,81,80,149,122,105,99,79,93,121,127,97,178,73,102,140,119
"COG0101",255,201,231,221,187,167,277,192,191,215,196,230,177,254,229,220,304,238,185,319,222,260,168,155,188,337,291,199,232,252,216,298,217,235,221,262,314,198,209,190,324,194,195,185,194,306,207,256,272,229,242,200,283,217,213,322,184,290,223,231
"COG0102",142,83,96,118,81,126,127,141,86,108,111,158,106,146,108,121,118,135,186,132,174,159,75,76,113,192,123,108,147,112,116,141,102,113,126,143,144,119,144,87,119,107,77,99,113,114,109,152,147,116,103,117,131,110,112,167,97,125,147,99
"COG0103",132,96,132,141,118,93,121,108,97,86,121,145,93,129,117,105,120,126,151,116,126,122,88,75,93,127,113,132,101,127,98,117,103,120,110,120,116,122,134,102,122,110,124,116,95,107,118,147,132,94,90,108,126,123,116,164,106,110,125,146
"COG0104",319,237,327,314,267,236,338,313,317,467,307,319,268,454,319,249,332,300,345,441,344,382,202,181,298,300,411,230,308,334,329,348,248,452,328,345,206,348,279,321,371,323,274,321,351,312,411,381,394,378,270,356,334,318,302,318,308,425,348,331
"COG0105",51,56,27,41,48,54,22,63,33,25,36,71,30,36,38,39,7,39,36,31,43,36,67,36,43,19,40,71,28,41,57,18,12,49,30,40,138,54,29,46,23,35,46,20,54,20,19,41,36,40,38,27,14,35,39,68,71,31,13,30
"COG0106",136,150,166,180,133,137,101,137,155,170,146,157,120,163,156,143,123,149,164,133,171,129,143,75,116,131,147,153,161,175,150,173,148,207,135,169,122,127,144,173,175,169,160,126,164,179,171,131,124,151,162,146,189,185,132,139,141,163,124,163
"COG0107",59,32,60,55,50,43,47,51,55,55,61,62,43,49,50,42,45,52,37,75,52,63,30,39,39,52,45,36,39,65,121,202,127,163,140,168,98,119,114,160,227,150,165,161,131,204,227,133,261,161,129,136,222,179,180,107,124,177,178,182
