"","DLM027","DLM023","DLF005","NLM008","NLF001","DLM001","NOM022","DOM010","DOM001","DLM002","DLM019","DOM015","DLM015","NLM029","NOM012","NOM010","NLM010","DOM016","NLM027","NOF011","DLM010","DLM006","DOF003","NOM015","NLM023","NLM007","NOM009","NLM004","NOM005","DOF012","DLF014","DOF014","NOF013","NOF007","NOF012","NLF002","NOM027","DOM023","NLM016","DLM018","DLF004","DLF007","NOF014","NLF008","NOF002","NOM019","NLM001","DLF008","NLM031","NLF009","DLM013","DLF001","DOM022","NLM021","DOF009","NOM004","DLM005","DLF003","DLF006","NLF005"
"COG0076",51,80,22,55,131,127,80,137,129,62,56,147,183,63,67,135,122,159,49,140,85,60,131,177,209,119,10,8,168,111,23,96,143,116,81,128,15,86,16,27,81,174,69,186,171,102,37,137,104,139,107,196,97,115,123,199,98,20,135,43
"COG0077",200,231,146,212,162,192,162,167,189,167,241,186,203,209,202,154,210,166,175,166,139,213,159,160,163,221,169,185,202,175,248,202,205,159,134,185,259,176,195,269,169,122,164,217,158,200,208,141,184,171,226,120,123,198,154,115,174,197,164,206
"COG0078",393,391,271,257,275,308,213,236,315,266,434,345,246,250,279,250,266,273,306,232,236,250,242,290,240,302,377,297,292,316,401,272,225,265,210,297,316,251,206,335,230,163,229,247,234,326,247,195,269,276,325,161,212,296,311,197,299,269,296,225
"COG0079",387,623,479,553,459,346,462,539,451,427,392,432,488,511,455,493,524,503,343,374,474,410,463,409,371,432,556,307,355,344,523,534,442,781,311,468,480,347,262,554,395,417,461,377,413,454,433,370,554,528,421,580,426,420,485,521,406,421,434,540
"COG0080",146,123,145,141,130,104,115,114,126,141,148,117,109,137,148,118,131,119,130,98,127,131,111,131,130,124,159,150,113,165,108,134,88,138,175,136,148,132,146,166,109,108,157,92,104,157,155,77,115,110,166,94,124,110,131,127,161,194,137,155
"COG0081",242,143,207,201,184,164,148,196,204,190,216,178,170,203,195,171,183,212,184,187,137,182,181,189,196,168,209,161,134,259,229,205,139,205,251,189,204,247,187,223,222,164,191,166,159,223,201,152,157,173,224,146,183,197,223,182,242,241,212,243
"COG0082",53,92,65,62,58,88,61,65,71,62,96,73,79,74,60,65,66,75,69,50,57,76,60,69,65,61,68,55,45,52,191,184,210,167,155,203,264,189,128,250,182,163,201,205,217,248,212,144,209,204,214,125,210,199,194,181,178,215,206,226
"COG0083",145,87,38,19,28,43,2,40,48,53,101,31,9,24,34,23,46,26,117,28,35,19,26,48,31,60,37,42,80,150,172,49,36,26,32,40,189,18,5,51,22,10,30,53,30,60,22,52,29,19,75,9,39,29,49,20,65,29,37,39
"COG0084",289,267,271,226,307,290,259,250,277,240,263,327,286,264,225,295,265,345,277,288,249,326,272,247,297,278,291,219,300,309,324,285,293,303,307,292,279,240,207,300,202,398,255,333,242,284,272,304,278,303,306,313,248,264,277,285,263,305,273,253
"COG0085",947,853,945,861,868,911,974,926,864,898,1034,825,766,937,894,846,784,965,1024,861,837,914,730,983,759,1055,1054,1034,721,721,780,799,745,869,951,968,962,913,1178,974,886,785,975,832,732,995,1118,640,722,809,952,658,906,958,794,1007,789,1138,755,1023
"COG0086",971,842,920,697,685,1169,981,994,818,864,1083,762,738,948,978,745,808,771,990,750,833,932,741,775,782,731,934,1113,694,739,868,801,729,737,1090,658,521,936,1244,1053,899,483,892,772,791,1060,1091,535,762,724,960,596,860,875,866,511,831,1094,709,1026
"COG0087",202,165,232,203,197,149,144,195,195,176,236,165,158,186,178,180,177,171,216,138,190,183,167,150,149,180,197,176,148,230,228,168,136,148,227,205,239,196,170,197,152,136,222,172,153,197,184,118,161,173,216,146,204,175,172,172,211,221,200,231
"COG0088",219,158,236,144,175,166,226,189,209,175,242,177,170,224,182,184,147,217,217,157,154,203,177,167,141,180,195,182,148,243,179,218,116,163,237,177,216,208,206,229,151,137,209,174,140,215,232,120,185,168,209,126,188,175,187,181,220,200,224,260
"COG0089",148,105,134,136,106,58,108,73,110,148,120,93,96,116,110,108,93,76,87,60,86,105,93,83,95,98,126,106,91,148,102,102,77,103,105,121,147,117,92,103,90,85,133,89,63,148,115,73,79,103,108,138,89,100,131,111,133,155,143,153
"COG0090",279,170,237,210,195,202,144,202,187,209,293,167,144,270,224,197,211,184,275,192,156,243,185,194,170,183,249,235,167,232,228,149,145,133,305,227,311,203,254,259,245,111,246,184,169,268,248,131,207,162,231,138,222,212,219,142,183,284,207,229
"COG0091",147,131,127,159,159,79,114,120,115,121,157,111,114,142,158,132,116,105,120,118,106,172,117,98,107,125,141,144,95,144,131,111,82,128,174,137,142,125,123,152,125,119,182,107,108,139,143,100,100,115,160,79,122,136,135,116,162,175,161,157
"COG0092",247,152,237,206,158,191,158,176,148,188,230,142,125,207,197,161,156,152,179,150,150,228,132,153,134,185,203,170,105,177,54,61,39,60,65,53,60,49,71,64,78,44,70,55,37,79,68,46,35,39,63,28,58,41,58,41,62,107,44,57
"COG0093",123,90,145,94,83,76,98,127,105,122,138,77,89,129,134,127,85,87,138,88,91,112,93,76,85,67,122,121,96,152,132,103,55,95,137,93,84,123,101,151,96,66,146,68,109,141,125,64,116,84,130,67,97,108,139,96,131,168,147,163
"COG0094",204,135,231,180,162,117,190,126,152,173,191,151,171,191,161,151,139,183,207,135,148,219,113,136,172,191,164,187,133,219,147,180,108,171,199,209,194,168,212,218,149,175,178,153,189,170,224,89,163,150,168,126,168,152,157,158,208,214,176,224
"COG0095",76,35,35,16,111,80,35,20,74,86,72,55,82,35,43,40,74,69,143,88,47,81,58,53,84,16,13,14,63,57,74,34,46,20,39,110,242,32,8,91,27,90,24,141,73,50,31,94,54,61,78,80,126,34,65,57,80,49,84,74
"COG0096",137,76,170,184,102,104,115,117,139,146,157,101,77,138,157,119,87,110,137,96,93,159,106,82,97,91,174,146,96,199,167,110,89,79,140,148,154,109,150,157,127,121,146,105,97,154,152,81,90,104,136,76,115,102,123,85,139,180,142,154
"COG0097",202,117,205,163,141,140,156,152,155,204,186,137,116,181,227,140,138,133,191,145,128,226,134,117,158,148,183,207,148,191,125,145,118,139,190,168,230,211,217,203,166,132,201,118,164,191,221,109,149,138,174,104,138,160,166,123,163,236,174,182
"COG0098",204,145,181,144,175,131,151,151,132,167,170,158,139,175,194,175,127,153,158,159,178,145,119,161,135,162,153,155,122,175,174,143,146,163,216,169,188,200,200,191,180,130,181,130,167,176,212,100,135,147,153,101,157,167,153,162,192,202,168,184
"COG0099",113,89,155,125,106,88,128,100,115,118,133,84,88,122,131,117,101,100,112,113,107,115,84,92,110,117,146,125,93,174,133,150,87,122,149,134,125,96,130,124,82,86,119,94,99,112,161,79,110,92,149,83,78,103,111,106,125,144,141,107
"COG0100",129,69,170,81,80,95,130,96,110,137,137,75,75,133,115,97,91,84,130,89,71,115,96,99,94,132,159,143,107,173,153,128,78,106,154,73,115,109,136,116,110,68,146,79,100,127,120,59,104,70,158,49,109,87,113,52,114,173,108,159
"COG0101",334,251,274,262,206,187,208,221,202,249,248,215,222,307,251,233,223,211,280,207,222,248,207,210,187,259,321,229,198,312,272,261,190,237,282,308,243,231,144,309,218,200,275,179,233,235,204,196,242,223,235,152,207,271,217,231,218,276,207,306
"COG0102",150,121,130,151,118,142,160,120,131,124,146,123,103,123,147,126,127,115,128,133,83,139,107,88,113,121,110,137,110,176,163,120,75,110,144,109,166,108,126,128,92,102,140,111,124,143,151,79,112,118,140,71,134,119,143,86,156,197,140,158
"COG0103",113,93,122,132,116,92,141,105,125,134,131,111,114,113,139,104,117,114,121,84,100,120,112,123,99,105,130,129,88,153,144,115,73,132,119,133,138,152,165,109,128,120,127,92,86,135,141,74,94,104,121,81,109,114,125,110,137,193,121,136
"COG0104",425,399,357,414,321,343,307,297,290,370,301,359,273,365,353,340,428,298,373,293,233,330,260,315,265,359,375,327,311,348,347,280,321,308,199,374,305,451,369,408,293,189,354,268,217,374,361,183,373,316,343,227,269,391,334,245,300,420,259,390
"COG0105",27,22,51,36,47,34,37,36,48,50,22,42,34,59,141,29,51,64,60,38,73,50,39,33,46,34,15,8,45,61,18,21,50,33,150,45,63,42,5,45,23,71,13,68,37,35,27,57,20,33,31,60,96,43,59,77,54,47,42,53
"COG0106",151,155,153,130,132,151,103,141,167,162,97,145,145,154,158,173,178,147,135,145,153,143,146,193,143,123,184,173,121,116,189,180,157,137,113,182,177,153,141,148,123,155,137,133,142,153,152,112,201,146,176,141,114,158,137,111,126,172,150,117
"COG0107",208,198,167,228,161,171,148,152,162,192,117,172,138,157,175,153,177,155,158,160,134,148,138,167,128,88,199,183,142,120,205,151,168,172,120,176,198,183,198,174,131,118,161,125,182,172,163,105,216,152,197,115,115,144,142,118,127,188,131,149
