"","DOM005","DLF005","DLM002","NOF009","NOM001","NLM024","NOM015","NLM007","NLM017","NLM009","NLM004","NLM026","DLF003","NOM010","DOM026","NOM027","DOM019","NLM023","DOM023","NOM002","NLM027","DLM009","NLM006","NOF010","NLF005","NOF012","DOF011","NOM020","DLM004","DLF014","DLM017","NLM001","DOM018","NLM016","DOF004","DOM021","DLM021","NLM032","NOF007","DOF012","DLF010","NOF014","DOF003","NOM005","DLM028","DLM027","DOF007","NOM016","DLM023","NOM009","DLM011","NLM028","NOF002","DLF009","NLF009","NOM018","NOM014","NLM031","NLM022","DLM019"
"COG0061",186,190,190,179,209,174,180,184,161,176,256,175,221,171,166,195,179,157,209,174,197,192,170,152,243,119,205,190,153,200,177,199,247,278,227,186,211,206,181,258,171,166,141,176,200,223,144,211,219,212,172,185,209,152,191,207,213,195,204,210
"COG0062",190,234,244,220,376,318,182,196,179,341,314,210,294,218,213,290,217,141,315,249,131,242,226,269,229,131,264,333,174,196,284,293,258,307,257,200,280,205,244,146,181,213,150,191,192,281,168,206,145,263,195,218,195,185,160,226,220,231,282,155
"COG0063",182,230,262,197,364,312,203,226,193,359,287,202,295,250,220,310,219,196,325,242,215,284,212,322,247,134,277,318,181,323,306,264,282,299,261,207,262,237,223,296,243,229,145,210,230,308,199,255,201,284,205,267,209,215,164,232,250,231,276,272
"COG0064",40,260,162,49,82,49,74,72,109,60,141,234,189,127,165,369,105,65,54,197,229,322,65,70,167,404,83,29,40,265,97,134,153,32,94,46,52,249,98,272,257,257,97,82,117,235,29,101,83,203,40,96,140,162,81,151,83,116,173,193
"COG0065",213,287,276,224,365,284,249,307,249,329,238,241,285,266,266,427,256,301,288,390,272,338,238,322,231,180,191,293,208,445,268,252,348,224,316,292,275,308,218,211,209,232,254,293,255,339,288,255,281,421,224,316,318,214,239,313,355,266,332,197
"COG0066",83,124,115,161,134,159,152,164,119,125,96,128,129,154,161,289,126,119,141,152,140,138,171,126,111,99,165,163,176,206,127,137,148,142,153,157,147,113,156,83,115,126,120,131,138,115,110,158,152,128,147,150,120,142,143,133,237,143,150,87
"COG0067",128,173,187,173,217,241,205,97,176,152,178,207,184,205,169,176,161,113,165,217,99,254,145,148,170,80,144,251,90,220,565,531,741,769,534,384,670,566,446,237,425,480,442,420,524,531,328,616,567,665,433,540,426,305,469,643,425,466,648,378
"COG0068",40,47,55,46,49,45,56,51,9,13,38,28,29,15,45,394,96,42,60,128,83,128,116,43,30,36,147,25,36,129,74,41,111,2,49,36,35,82,34,124,44,45,40,115,89,139,29,29,37,96,38,22,73,162,11,59,19,13,44,47
"COG0069",410,554,562,448,596,685,561,353,500,518,626,601,586,584,513,697,549,357,530,724,321,831,424,511,530,293,483,720,286,667,630,542,629,830,515,342,592,586,433,283,420,496,453,436,544,530,376,641,595,691,434,520,421,329,465,582,455,568,696,412
"COG0070",374,524,470,420,591,683,552,258,470,440,582,545,487,545,414,464,476,352,494,696,298,876,355,478,479,241,383,650,274,639,537,528,607,771,459,272,526,485,383,313,391,426,420,442,496,470,392,535,581,698,436,486,379,316,417,579,428,496,630,357
"COG0071",138,212,208,125,269,163,176,168,130,238,248,201,292,175,232,115,151,173,158,184,136,219,209,175,224,169,280,212,178,211,53,79,50,117,53,56,49,63,66,78,98,66,52,73,55,74,41,37,59,81,66,58,61,47,68,67,46,60,101,63
"COG0072",425,515,459,293,524,525,378,328,337,477,397,549,598,457,374,687,428,420,425,452,418,431,450,355,503,642,405,472,250,504,482,465,436,494,346,299,403,437,292,397,579,534,425,277,474,487,319,439,402,397,272,430,531,331,367,432,280,422,404,582
"COG0073",611,914,855,608,1002,930,773,619,901,962,753,981,1008,874,835,972,815,751,878,916,865,970,861,742,970,845,973,857,511,870,895,1028,750,1040,726,587,850,919,607,769,991,962,739,586,813,1009,541,876,874,885,620,772,877,503,717,875,629,854,831,1117
"COG0074",120,14,49,37,24,31,24,18,69,15,10,44,28,26,18,191,32,59,30,28,41,54,79,47,15,33,45,34,66,92,29,28,21,7,23,42,33,13,26,42,22,17,54,189,73,24,81,19,27,10,39,30,94,155,21,30,21,16,53,64
"COG0075",159,113,134,192,304,245,110,137,93,296,143,97,63,124,127,132,209,184,412,196,69,71,139,192,134,79,237,88,172,50,106,275,161,66,153,239,198,168,241,96,92,118,147,69,83,106,172,103,86,149,132,167,163,88,112,200,239,210,101,67
"COG0076",244,18,70,206,14,56,159,137,136,12,5,67,25,133,94,4,149,180,74,59,42,40,93,135,49,75,66,55,171,20,96,48,121,8,127,187,156,40,99,107,44,86,133,185,140,48,209,124,81,12,134,98,195,267,132,56,169,94,67,61
"COG0077",136,185,152,163,213,212,157,215,137,183,204,174,195,158,167,272,145,173,155,240,186,133,190,203,173,113,191,199,100,237,181,198,181,175,158,131,199,184,162,194,202,177,152,184,217,213,118,200,217,222,161,198,159,159,185,180,154,207,206,274
"COG0078",171,290,269,226,221,301,274,318,220,221,292,284,293,261,296,353,321,243,254,360,300,259,288,243,227,230,268,220,238,367,289,237,316,238,278,242,285,300,234,326,323,269,294,269,255,411,177,313,395,375,274,282,242,341,275,287,311,296,272,408
"COG0079",405,513,438,537,308,322,370,429,468,374,339,442,408,466,426,506,427,364,349,525,313,687,400,544,558,336,379,321,375,534,455,411,592,233,552,628,572,465,743,373,467,517,458,366,494,351,322,554,656,595,530,460,403,355,541,474,604,528,427,360
"COG0080",85,156,148,116,159,125,112,123,108,214,146,170,186,121,106,162,113,108,162,138,146,167,148,112,157,198,151,119,122,135,137,127,100,149,132,109,102,149,109,145,163,145,100,108,140,151,81,110,112,162,115,107,108,113,125,154,144,123,132,172
"COG0081",156,215,213,163,219,242,200,190,202,284,172,214,278,176,196,203,203,175,220,197,163,205,129,209,231,272,145,204,141,210,201,196,168,218,173,150,168,233,210,277,226,233,192,146,146,240,139,148,169,227,173,176,182,179,178,227,169,163,178,218
"COG0082",165,183,216,164,187,231,227,213,179,185,211,238,214,198,199,258,208,174,199,201,211,250,188,210,204,155,213,184,140,217,224,197,206,159,223,177,226,210,169,120,189,202,189,151,221,213,194,227,219,213,187,239,208,148,174,170,197,239,232,271
"COG0083",15,29,46,12,33,19,40,65,7,16,41,73,23,22,8,204,17,32,20,40,141,84,43,30,32,39,49,47,12,163,6,9,18,0,18,5,10,22,9,61,16,13,8,34,12,32,3,9,34,10,16,12,9,20,7,8,7,11,12,31
"COG0084",247,281,214,333,180,215,280,260,218,200,247,222,267,292,299,299,260,267,248,258,306,252,290,282,267,311,281,255,348,337,268,262,251,197,285,319,276,242,315,349,287,271,277,296,288,308,296,316,222,275,297,257,277,317,308,321,328,257,290,283
"COG0085",652,955,875,837,994,1057,915,1042,767,951,1056,1118,1145,793,803,1008,858,762,958,1010,1058,775,765,875,997,937,1023,916,780,743,1002,1123,880,1178,732,819,908,805,887,739,1048,943,757,718,946,973,758,783,851,1083,870,1004,736,674,712,1099,749,723,853,1008
"COG0086",707,962,821,663,1006,1053,792,771,693,1142,1151,1064,1191,771,567,505,940,874,903,679,995,944,675,838,1016,1094,835,1093,535,881,1045,1069,957,1259,778,773,969,850,764,746,1060,977,838,735,893,964,623,835,811,918,697,767,780,695,736,973,619,761,853,1107
"COG0087",118,216,182,134,221,224,151,171,138,244,178,242,214,197,187,233,183,159,180,207,203,194,141,166,195,242,161,182,171,214,179,179,169,156,167,149,162,188,168,239,233,223,164,136,179,207,126,161,153,204,153,189,173,129,168,186,143,154,182,232
"COG0088",108,212,187,154,190,186,164,183,166,270,164,242,205,194,206,207,179,158,160,167,184,187,161,165,253,225,201,171,155,209,177,221,187,150,151,168,155,205,186,247,230,208,164,144,189,234,140,165,151,168,166,164,147,166,167,192,180,165,164,222
"COG0089",70,137,117,90,98,115,109,115,73,136,90,119,144,102,93,123,92,80,108,91,93,120,118,93,149,120,97,85,95,106,115,136,69,91,70,79,76,111,95,129,126,141,92,104,107,107,66,87,91,124,114,92,75,83,105,107,79,80,100,142
"COG0090",117,255,247,138,253,258,190,167,200,233,256,297,273,198,163,305,165,166,204,219,242,231,146,175,268,251,234,256,102,246,230,249,218,251,161,115,165,213,125,244,260,258,161,151,191,294,109,168,199,253,138,170,162,143,182,189,124,221,184,275
"COG0091",58,140,153,109,126,124,128,132,103,155,116,145,183,104,138,156,117,92,132,156,125,126,154,113,174,188,138,116,102,134,128,128,113,115,107,100,89,168,117,97,131,142,115,112,113,137,83,111,117,161,115,118,96,101,109,137,107,91,97,135
"COG0092",111,238,194,122,208,196,137,179,138,225,163,226,273,149,144,203,158,113,148,160,188,214,145,153,238,159,153,168,120,181,209,195,188,221,149,122,161,188,193,171,242,209,132,101,172,239,85,136,166,200,143,177,135,114,134,174,167,167,152,237
"COG0093",73,139,130,63,151,130,104,75,96,144,109,154,156,97,103,93,112,99,123,112,133,119,94,107,140,154,66,114,56,125,129,124,115,116,88,69,76,107,82,127,143,125,111,97,110,135,77,95,70,118,83,79,100,125,75,81,74,115,115,161
"COG0094",102,242,182,148,165,149,155,186,166,212,145,183,199,166,178,219,153,174,160,198,201,191,185,137,207,205,189,158,165,141,177,203,169,201,136,134,145,171,186,220,192,204,107,139,137,213,121,138,145,203,183,140,186,130,154,184,164,135,126,209
"COG0095",106,48,80,52,20,24,57,17,49,59,19,38,38,31,28,259,34,87,31,47,121,18,101,28,80,29,43,15,38,86,27,30,33,10,46,29,65,23,14,76,99,23,75,64,71,68,95,70,37,13,29,34,83,122,69,15,29,43,31,83
"COG0096",72,179,150,64,149,124,85,105,96,199,128,156,159,106,95,161,91,101,134,135,162,149,90,104,169,109,130,102,84,146,135,133,100,153,98,77,77,120,71,195,192,163,95,97,100,170,58,73,80,151,88,108,104,101,85,114,101,81,115,166
"COG0097",144,188,195,99,232,191,115,133,136,294,209,219,244,126,98,221,152,159,193,179,211,209,144,137,187,191,179,166,91,119,179,190,103,198,123,116,111,181,128,165,222,189,107,122,140,209,129,112,129,209,127,110,174,144,143,184,96,139,162,190
"COG0098",130,200,147,134,195,213,166,183,126,209,170,184,217,154,155,172,179,145,213,142,147,167,129,132,176,204,214,175,115,188,185,216,189,216,138,148,177,185,144,158,190,176,128,136,138,194,111,123,164,157,187,147,136,115,143,178,153,142,160,189
"COG0099",81,120,120,106,114,100,103,121,91,123,108,132,172,112,86,147,115,97,95,116,107,147,107,95,124,169,146,88,105,128,128,143,105,123,93,92,77,135,121,140,180,138,86,79,108,110,71,94,108,120,95,125,88,99,93,94,94,113,89,120
"COG0100",62,144,133,78,163,125,87,122,63,167,130,130,160,107,87,111,98,108,101,98,141,123,84,97,156,130,123,119,60,123,127,144,103,148,90,79,113,116,103,153,154,120,93,84,98,131,55,85,79,106,115,99,92,102,87,126,102,81,110,144
"COG0101",189,272,247,202,215,190,210,231,167,203,226,227,303,225,250,238,189,199,207,346,239,365,216,217,257,291,155,215,201,285,197,216,255,121,269,244,193,285,206,285,297,284,210,202,201,334,171,228,222,299,228,324,206,172,234,287,224,280,300,267
"COG0102",97,157,146,90,100,75,95,98,127,124,135,143,183,152,107,150,102,120,109,147,149,176,121,109,176,157,170,88,111,152,95,174,104,159,123,127,126,139,109,156,155,168,111,87,91,136,103,110,105,115,98,93,133,133,112,125,100,92,125,160
"COG0103",80,121,110,103,129,128,101,139,85,177,125,132,160,101,100,132,99,116,144,84,156,115,91,113,134,127,177,122,130,150,134,134,120,150,79,104,122,123,103,155,167,115,106,116,103,123,113,85,107,123,120,112,87,129,121,105,131,108,98,123
"COG0104",184,349,346,228,380,351,294,429,254,406,287,334,419,322,295,351,314,247,424,376,382,356,232,299,404,218,328,393,254,339,372,318,391,361,274,407,332,326,317,314,315,347,269,294,316,395,218,309,427,425,336,314,243,253,289,346,234,351,412,336
"COG0105",63,35,32,55,15,37,49,32,45,40,13,32,47,24,45,57,36,52,35,30,57,31,50,45,65,131,49,38,73,17,32,39,27,5,40,62,20,27,34,85,24,16,55,43,23,25,89,31,23,17,64,32,32,52,44,43,38,24,33,19
"COG0106",92,142,149,135,189,132,178,133,161,165,144,136,142,166,166,191,131,102,151,175,115,185,137,163,121,135,139,155,115,175,164,139,139,132,159,127,115,144,161,146,127,154,144,115,151,157,124,132,184,162,126,144,142,123,159,144,165,187,153,96
