"","NOM012","DOM022","DLM005","DLM002","DOF007","NLM001","NOM026","DLM027","DLM024","DOM019","DLM018","DLM006","DOM023","NOM019","NLF009","DOM005","NOM017","DLM020","DLM001","NLM024","NLM027","DLM023","DLF007","DLF006","NOF009","NLF012","DLF004","NOF014","NLM029","DLM010","NOF002","DLF013","NLM032","DLM011","NLM004","DOF006","NLM002","NOM008","NOF006","NOM002","DOM024","NOF012","NLF002","DOF009","NLM016","NOM029","NLF010","NLM009","DOM013","NLF005","NOM018","DLM014","NLF007","NLM006","NLM021","NLM017","DOM021","DLM021","DLM003","NOM020"
"COG0028",523,534,445,541,525,461,611,759,1029,675,635,534,664,450,499,554,551,539,630,491,1027,623,490,486,478,541,564,614,559,618,715,560,641,427,557,565,493,566,566,732,570,336,631,491,472,672,443,688,429,459,632,562,596,439,603,857,505,603,533,680
"COG0029",225,336,238,216,242,286,215,178,156,313,349,280,274,271,268,242,211,279,315,468,102,208,230,210,332,312,286,199,226,263,281,284,224,301,340,364,418,336,273,275,268,188,266,258,327,368,291,263,249,247,342,297,270,289,275,209,295,303,231,328
"COG0030",455,290,589,354,160,304,279,242,220,196,322,363,234,290,361,138,359,269,246,351,408,349,363,359,234,261,223,278,398,244,239,397,365,265,364,246,265,206,197,313,280,437,285,229,278,302,409,424,420,295,374,237,370,486,322,271,392,262,312,279
"COG0031",274,210,238,304,216,259,322,277,245,297,282,251,187,304,262,250,221,312,292,233,352,358,223,279,227,291,270,300,354,317,296,308,303,277,226,287,232,330,298,239,305,217,315,287,204,292,273,226,296,237,310,273,297,259,318,229,240,308,241,242
"COG0033",4,24,34,1,8,3,10,66,120,0,31,0,0,8,1,14,1,6,20,10,22,1,1,11,4,1,1,2,0,18,14,22,21,12,5,6,14,4,11,3,1,2,0,48,4,15,1,2,18,5,6,6,2,4,0,4,3,7,4,44
"COG0034",574,491,478,432,406,539,357,541,168,465,567,593,680,532,444,315,651,459,609,806,462,453,362,407,489,543,614,484,437,397,333,574,459,456,470,408,753,458,401,362,494,329,457,476,727,411,462,693,443,522,464,589,572,440,565,488,520,504,509,659
"COG0035",213,174,217,229,142,233,226,241,106,167,185,218,187,236,217,140,276,146,190,252,178,233,157,202,203,232,209,232,174,192,181,173,189,219,243,173,223,223,179,160,233,162,168,235,240,181,221,272,147,210,169,170,177,221,222,194,207,216,174,218
"COG0036",84,54,67,77,56,90,89,51,82,42,67,68,75,54,60,36,71,41,56,65,82,67,71,80,45,58,50,72,71,70,179,184,266,172,215,147,214,117,126,229,164,255,284,164,257,191,199,214,231,201,226,170,186,232,176,238,156,137,133,215
"COG0037",484,411,436,550,336,436,525,501,333,478,536,538,447,511,470,344,525,377,422,356,533,516,364,440,408,501,439,589,626,350,504,527,636,519,480,341,385,441,428,598,479,560,569,425,432,436,397,484,656,503,556,472,471,402,502,372,536,582,420,427
"COG0038",281,401,362,337,485,314,440,565,289,400,416,379,455,370,356,416,342,454,485,412,512,401,404,317,442,485,368,260,356,469,443,472,384,477,335,426,527,385,422,398,440,292,371,468,414,516,466,379,329,354,420,518,352,379,414,393,459,438,438,350
"COG0039",280,331,313,338,281,305,286,466,219,330,281,306,348,325,361,270,343,362,365,351,391,299,369,310,370,339,313,341,290,266,300,333,323,318,291,365,299,348,364,403,363,313,449,286,280,331,463,324,306,280,322,357,329,373,345,378,409,359,301,329
"COG0040",158,120,161,143,149,155,128,196,93,144,178,157,219,211,146,127,240,159,163,210,94,232,187,149,179,156,158,134,129,195,160,198,184,201,165,145,188,155,187,139,204,100,165,201,206,191,205,261,167,147,150,162,153,182,159,104,183,175,173,197
"COG0041",101,135,158,111,98,133,127,152,65,134,169,164,151,135,123,57,132,120,138,140,154,127,125,111,138,152,128,121,124,133,114,150,137,159,131,114,187,140,95,127,152,105,158,140,133,127,137,181,112,126,136,141,142,155,153,89,138,121,103,154
"COG0042",358,341,287,345,331,334,429,325,429,381,387,374,290,342,398,300,274,371,343,301,414,425,312,336,377,384,313,387,418,410,330,355,423,419,348,404,391,352,403,413,412,402,421,382,220,471,395,334,416,437,414,386,393,363,399,356,371,451,375,347
"COG0043",40,53,51,48,31,32,77,40,239,23,9,25,30,36,22,53,30,43,65,25,54,55,28,81,34,43,21,12,70,96,40,47,64,32,12,16,50,32,29,46,34,23,41,22,3,36,25,2,55,14,12,35,17,53,18,25,50,47,45,22
"COG0044",298,399,320,347,230,320,319,450,369,330,422,366,325,404,284,282,385,268,346,302,378,341,321,338,353,381,283,312,309,326,325,336,360,287,274,353,357,307,240,444,342,309,402,334,244,285,303,328,303,304,322,345,320,277,326,288,362,356,285,329
"COG0045",22,48,22,32,115,10,44,27,79,28,43,18,26,43,35,139,26,74,42,25,12,20,103,36,52,10,27,9,12,43,90,36,9,15,9,80,9,23,62,21,10,36,59,51,3,55,38,5,26,15,30,18,11,54,26,55,31,30,23,32
"COG0046",577,693,626,636,360,803,472,831,328,587,753,778,751,771,578,419,949,607,801,982,706,667,319,498,583,687,722,566,714,447,555,661,614,560,709,532,974,551,516,631,561,435,596,594,957,564,529,849,646,753,692,637,562,604,574,510,471,773,542,974
"COG0047",511,569,594,549,320,757,348,670,327,542,697,675,651,757,447,385,739,407,777,933,532,623,291,426,474,602,692,492,608,429,466,677,530,504,709,473,951,580,416,484,540,355,491,518,875,451,493,737,529,578,609,542,606,535,514,504,430,713,483,805
"COG0048",129,103,107,123,58,99,154,120,86,83,97,90,98,108,69,58,98,64,104,99,134,69,59,123,52,72,80,137,126,87,86,103,120,68,107,43,118,62,45,133,104,147,96,97,138,95,58,172,144,104,90,78,122,90,84,92,86,65,109,126
"COG0049",157,104,197,125,113,157,175,140,104,129,155,204,81,148,128,95,99,122,128,58,177,131,124,189,102,124,110,157,193,141,145,149,163,109,181,95,173,120,116,161,146,201,153,147,118,111,132,99,159,150,127,121,167,143,126,157,109,124,183,103
"COG0050",345,323,351,298,212,441,403,414,305,318,318,340,331,338,273,197,350,247,342,512,308,266,250,338,347,312,339,398,347,296,258,264,283,304,317,276,337,335,247,317,280,442,329,303,440,268,290,435,339,465,358,327,407,202,356,312,329,300,278,459
"COG0051",112,118,134,130,91,88,113,97,74,135,133,95,98,119,117,78,55,74,71,65,97,99,96,156,83,92,80,117,124,91,91,111,123,119,54,72,60,92,74,100,147,121,117,117,40,106,111,101,119,125,101,104,106,145,96,116,87,96,87,57
"COG0052",210,179,209,191,141,241,177,217,136,196,212,236,231,188,140,162,219,131,175,242,213,150,154,174,109,142,209,206,216,172,178,183,183,159,210,127,262,181,143,139,147,263,149,215,281,171,114,259,201,208,195,170,189,196,158,174,165,200,157,210
"COG0053",275,243,271,230,213,257,287,200,265,207,309,219,223,305,200,189,258,191,228,260,288,260,209,233,219,224,218,252,268,226,232,264,261,243,277,209,218,223,189,277,229,274,289,268,256,247,244,237,177,305,229,247,282,231,248,164,226,197,294,231
"COG0054",112,108,125,137,69,122,123,128,110,126,139,123,151,123,108,93,138,98,98,140,44,95,72,130,82,106,129,70,121,109,114,100,83,156,98,55,110,134,128,89,129,87,105,126,145,111,89,175,114,113,130,103,111,129,92,79,137,122,135,141
"COG0055",304,328,291,382,217,384,415,427,265,361,423,386,330,397,326,193,435,273,377,315,385,458,208,246,223,387,335,424,502,271,314,325,369,282,414,213,407,221,209,538,310,197,407,301,376,314,240,338,287,486,445,375,473,225,429,336,278,353,240,388
"COG0056",426,412,309,433,265,505,474,528,272,393,500,453,373,404,389,244,526,359,420,562,462,577,240,327,323,459,421,483,565,273,365,338,398,362,482,317,444,351,254,682,394,220,476,324,416,327,277,383,326,538,577,430,559,296,490,456,290,462,254,460
"COG0057",265,252,304,255,158,341,261,314,303,285,283,244,274,302,229,186,323,148,282,334,236,239,170,305,199,220,253,273,264,263,216,299,248,255,246,206,255,230,155,190,215,357,191,291,281,203,167,337,303,262,175,245,281,196,254,163,239,233,213,297
"COG0058",761,598,678,846,477,846,786,535,588,664,777,805,522,777,666,406,691,563,643,578,933,750,489,529,453,811,615,825,778,580,623,793,828,579,652,413,636,535,480,770,627,633,654,676,533,582,520,664,743,783,752,647,871,519,707,679,522,651,568,649
"COG0059",203,180,255,195,227,210,227,252,184,249,280,272,238,220,233,188,229,264,232,222,241,207,210,227,202,283,237,246,198,233,258,266,243,223,170,200,264,214,217,244,257,145,254,257,229,216,187,249,217,201,248,193,256,217,217,219,235,253,215,275
"COG0060",679,619,453,625,530,637,540,729,326,659,724,657,712,763,476,480,715,472,684,702,775,590,424,483,508,640,583,783,735,559,557,650,592,521,640,411,671,500,467,678,558,960,515,629,662,553,354,631,721,734,657,712,758,457,684,564,664,622,545,703
"COG0061",60,54,71,68,54,59,65,79,56,58,76,91,59,64,46,61,72,61,68,72,59,80,39,61,60,52,57,65,56,72,188,182,192,197,220,145,272,168,149,175,204,124,220,186,221,199,145,202,160,216,206,183,183,185,216,170,171,201,186,185
"COG0062",197,272,211,255,173,276,158,294,185,186,277,293,301,284,142,189,386,214,270,330,155,135,165,167,175,238,257,211,216,200,181,212,200,177,328,205,394,164,210,253,228,111,200,203,286,207,159,354,253,222,225,227,253,221,175,181,185,225,191,312
"COG0063",244,334,224,252,196,291,159,322,166,225,331,302,301,277,184,165,416,250,277,344,227,207,136,165,216,219,251,260,227,201,222,237,239,189,297,216,435,141,205,219,194,145,238,236,294,263,178,351,251,259,232,224,258,217,236,193,220,258,211,322
"COG0064",125,93,113,176,32,127,122,254,43,96,168,136,57,142,80,45,85,48,105,54,226,88,73,123,48,155,81,268,193,76,134,169,209,26,124,27,49,54,43,196,134,417,167,76,36,75,72,67,234,199,150,74,174,66,111,110,51,75,59,43
"COG0065",262,250,186,280,292,228,282,308,175,284,297,317,311,351,269,231,346,309,339,307,330,291,169,243,227,296,323,239,332,244,322,292,290,230,246,169,308,271,219,332,287,211,339,271,246,303,150,333,200,235,321,307,262,225,276,262,286,271,248,282
"COG0066",120,112,148,133,124,131,150,133,110,140,132,159,145,142,139,92,118,109,128,157,118,146,145,150,140,120,115,140,149,155,111,155,127,155,80,126,161,145,119,145,139,104,181,155,143,114,143,126,127,95,142,146,127,141,151,116,153,150,116,138
"COG0067",457,351,426,510,266,566,345,516,302,491,813,604,553,498,466,418,600,637,694,613,283,587,247,323,478,523,786,511,575,486,409,459,556,418,542,300,902,492,465,718,532,275,569,504,714,541,296,491,470,545,613,486,585,436,483,472,360,709,334,688
"COG0068",35,103,88,70,32,33,101,151,85,93,53,12,44,59,21,35,58,42,67,55,72,32,26,51,39,56,23,19,34,83,82,113,71,27,32,32,15,28,32,149,47,35,88,39,5,43,80,18,78,28,59,24,17,121,53,12,43,36,55,28
"COG0069",491,394,385,536,351,537,325,539,290,551,764,628,517,492,431,395,649,650,737,619,306,654,315,373,460,546,779,513,614,493,439,462,551,454,591,420,763,490,425,745,490,281,588,460,835,528,341,497,482,520,552,532,591,432,470,478,344,595,308,707
"COG0070",434,313,409,487,326,490,294,508,261,493,769,613,496,427,426,393,524,639,644,609,262,607,272,294,361,478,731,442,590,467,358,437,473,417,595,276,768,446,450,691,458,261,497,487,801,538,241,459,383,477,539,427,490,419,463,464,249,579,281,695
"COG0071",213,189,214,208,147,247,254,236,203,158,209,185,161,213,169,130,263,128,136,197,112,165,332,209,138,147,194,171,188,205,166,147,195,224,254,169,149,152,133,205,175,154,182,180,362,201,247,222,195,223,183,119,205,198,182,122,145,131,121,201
"COG0072",495,417,420,493,347,469,337,533,165,423,531,530,398,448,359,390,431,409,612,469,439,397,314,422,333,372,501,526,561,294,478,449,488,306,386,243,585,293,333,439,321,674,421,432,532,389,270,525,526,482,418,438,521,433,414,339,259,415,388,509
"COG0073",856,875,794,846,570,994,697,1079,430,864,1093,940,819,1011,709,664,906,615,967,922,827,790,527,796,581,760,903,986,1000,638,863,919,873,643,748,573,1248,791,576,882,685,867,868,842,1049,814,630,899,991,944,781,853,932,865,905,816,530,813,678,879
"COG0074",20,45,62,43,79,25,28,21,334,31,38,13,24,49,29,124,32,67,60,38,27,27,71,72,42,9,18,19,13,52,84,48,15,35,9,73,23,49,61,37,11,31,66,51,6,57,30,10,22,8,43,31,19,81,35,58,30,38,17,41
"COG0075",159,145,105,145,161,284,173,109,85,214,111,148,396,154,108,173,43,168,94,254,52,85,126,128,188,146,262,128,100,156,133,135,156,143,183,235,231,147,151,192,197,84,180,126,66,201,279,322,112,124,184,137,71,129,153,86,297,207,142,77
"COG0076",49,95,110,69,215,47,73,48,252,164,32,43,82,84,143,225,14,198,125,81,56,68,168,153,187,151,100,72,60,82,153,117,47,155,12,231,26,134,230,52,149,100,132,107,11,130,140,4,88,36,60,163,99,98,150,140,220,168,153,61
"COG0077",216,120,170,160,135,227,157,207,183,168,208,220,169,222,184,141,246,154,205,192,157,238,103,165,132,218,164,162,199,156,157,212,197,184,203,154,179,129,152,217,221,130,190,177,146,181,138,185,174,169,187,149,191,184,189,150,155,210,144,192
"COG0078",294,210,307,282,168,270,285,394,476,296,337,236,220,315,281,165,278,219,305,295,313,333,186,315,221,288,247,234,255,276,229,370,310,287,251,243,240,272,208,351,272,201,279,316,240,283,252,242,277,197,254,265,257,265,328,226,242,270,245,263
"COG0079",442,483,403,450,290,442,453,390,198,379,564,369,358,454,537,407,412,415,355,262,340,674,429,455,533,506,350,472,493,534,432,372,450,527,373,351,254,448,433,532,638,327,530,526,229,474,480,361,438,558,488,446,509,408,409,429,583,562,513,273
"COG0080",173,110,151,152,73,133,156,128,77,100,153,147,146,152,120,80,170,86,106,106,151,140,107,146,119,99,105,153,134,131,104,137,147,121,151,99,137,99,76,135,114,182,143,151,154,125,155,221,175,166,157,106,142,124,111,111,97,85,121,130
"COG0081",221,170,245,210,146,179,218,258,108,202,255,229,237,219,179,161,233,129,176,227,185,151,159,227,181,167,184,245,213,160,173,189,213,205,152,173,222,166,146,225,190,252,237,210,182,190,167,295,221,246,215,163,231,161,208,200,158,164,164,221
"COG0082",192,185,168,178,190,204,194,182,96,197,256,235,189,243,200,195,183,178,267,191,188,225,168,225,203,197,173,196,237,159,209,200,197,206,203,185,333,173,161,201,205,139,218,203,155,172,147,200,197,187,166,244,197,209,218,157,166,221,155,185
"COG0083",39,31,50,53,18,24,72,131,74,21,41,20,18,57,27,10,61,17,51,22,123,94,10,50,17,45,17,46,29,51,19,46,67,33,31,9,15,23,15,31,38,43,32,50,4,22,31,13,27,34,30,31,31,45,30,5,17,37,16,39
"COG0084",224,264,282,227,298,275,298,267,288,267,314,284,238,308,280,262,202,315,274,205,301,244,436,292,334,234,217,273,294,269,250,328,295,332,247,269,268,201,328,230,338,315,286,293,200,387,333,195,363,256,292,295,264,304,265,248,300,276,305,252
"COG0085",867,904,772,901,699,1154,797,913,521,932,960,952,925,1041,811,639,998,668,981,1069,1057,866,758,702,930,848,901,948,894,832,757,889,850,845,1096,831,1066,891,655,1091,845,1027,977,818,1177,779,845,985,1010,1052,1017,986,1055,771,996,769,901,875,769,935
"COG0086",944,817,841,771,673,1066,742,969,486,924,1014,949,914,970,681,715,1079,720,1116,1050,986,784,501,686,695,894,949,932,960,827,769,888,846,678,1105,638,1242,805,667,651,752,1057,623,916,1249,829,466,1119,941,981,944,941,1032,660,903,784,734,932,784,1130
"COG0087",207,188,207,173,117,179,204,193,101,163,205,209,151,184,198,134,205,122,153,212,237,147,145,195,145,180,167,207,210,167,147,197,208,141,179,168,198,120,140,204,162,221,178,185,166,149,202,254,174,211,178,166,191,140,192,155,132,145,162,221
"COG0088",183,176,210,181,128,224,213,235,101,193,217,223,190,198,153,121,206,120,182,189,211,153,177,222,151,134,159,228,224,152,134,187,210,206,184,149,210,148,168,197,169,241,175,200,156,173,193,251,236,237,186,171,188,184,170,191,179,171,183,184
"COG0089",127,113,130,138,76,131,122,121,64,89,105,127,110,139,122,75,98,57,60,105,98,108,84,144,72,95,77,124,106,96,59,109,96,117,93,72,81,78,75,94,110,117,115,131,86,90,104,136,134,157,97,106,136,87,103,76,72,56,110,92
"COG0090",248,215,211,261,115,248,236,285,99,199,250,254,196,284,169,133,294,144,195,282,214,185,134,203,137,211,227,240,270,162,153,191,203,141,213,145,266,145,118,220,141,305,212,237,244,190,119,273,253,270,225,166,268,177,189,211,126,154,168,245
"COG0091",155,122,140,133,72,133,163,137,84,110,152,166,122,120,130,55,142,84,85,134,135,110,102,145,94,117,120,152,144,103,84,125,165,96,126,89,136,99,95,147,135,181,138,133,132,97,134,186,156,159,135,98,126,142,101,117,100,95,113,121
"COG0092",198,180,172,169,98,180,182,203,46,173,230,227,150,211,142,125,212,116,163,179,191,138,135,150,125,159,179,195,190,136,124,164,172,153,161,115,237,144,113,152,136,190,166,171,194,125,120,225,202,202,194,143,200,131,146,137,119,146,157,156
"COG0093",124,105,138,114,74,125,124,136,77,124,128,128,103,152,75,82,133,46,87,114,139,77,82,143,79,89,104,136,134,100,84,112,114,83,106,84,153,75,76,137,91,153,103,118,133,88,79,123,112,154,106,82,128,106,104,106,72,78,109,132
"COG0094",63,62,58,73,49,67,70,85,43,55,76,84,62,56,56,39,62,40,51,55,59,42,46,61,55,46,55,54,72,69,157,150,211,187,164,131,203,144,150,182,165,219,202,163,172,178,203,202,160,228,183,137,215,175,154,140,139,135,149,149
"COG0095",46,108,64,77,79,38,69,78,91,36,78,54,26,62,43,123,27,91,63,29,105,34,106,68,49,35,23,20,45,61,82,45,25,26,15,64,67,43,100,36,66,37,79,57,12,83,81,53,48,62,13,59,62,111,35,63,30,45,87,20
"COG0096",157,112,158,113,75,129,150,155,70,105,166,166,121,168,116,85,159,78,104,136,149,60,110,143,58,108,111,154,135,87,93,121,121,78,142,81,122,79,77,132,119,121,139,143,141,135,85,169,173,157,129,88,134,92,102,88,83,67,119,150
"COG0097",211,151,154,182,116,200,173,208,122,130,184,238,183,196,117,163,227,102,135,191,170,123,137,140,87,126,188,194,192,156,165,148,160,138,200,92,160,121,112,174,122,205,168,145,206,160,82,347,176,220,172,123,191,139,169,152,119,116,126,163
"COG0098",160,116,156,164,96,191,198,239,87,131,194,146,179,181,141,103,224,125,154,212,150,183,130,158,127,160,176,189,176,145,144,183,149,182,182,122,171,148,126,160,164,174,200,177,222,174,167,232,211,170,163,158,160,125,164,94,143,176,119,182
"COG0099",120,88,106,119,78,137,132,106,77,120,111,104,111,123,115,82,132,61,84,119,132,93,105,145,86,103,107,140,116,108,31,33,49,39,37,22,24,34,28,36,39,61,38,38,41,31,49,35,47,48,36,22,47,38,30,38,33,31,27,41
"COG0100",120,87,113,94,59,137,131,158,58,108,115,116,120,128,87,72,149,65,111,98,137,91,76,121,92,112,107,157,129,84,90,127,108,110,154,49,113,100,71,109,83,153,100,114,149,97,79,194,112,152,125,85,120,91,90,66,103,76,99,138
"COG0101",210,239,216,254,164,188,308,307,140,201,274,252,217,297,195,184,220,180,208,209,270,255,189,227,196,207,204,264,279,200,204,210,265,215,237,200,194,154,151,313,214,313,266,237,123,198,216,212,259,258,247,191,239,221,252,186,206,239,197,202
"COG0102",155,111,159,148,97,182,145,141,68,111,167,161,117,158,116,107,114,77,124,68,176,119,101,158,92,105,101,156,147,81,123,144,129,98,117,62,144,112,84,127,91,163,111,129,137,118,89,114,152,166,135,125,138,117,99,126,126,114,119,78
"COG0103",46,36,48,34,30,48,41,44,28,34,41,42,41,51,33,27,50,39,34,39,47,30,36,42,28,35,29,38,46,31,119,111,132,120,142,92,107,87,89,114,111,120,117,128,147,114,109,169,139,135,121,111,121,114,85,118,88,129,120,122
"COG0104",107,98,95,119,63,132,103,123,61,107,145,96,139,140,108,64,126,82,107,104,123,171,51,96,87,112,101,112,146,83,257,374,350,305,333,237,356,302,272,337,355,184,354,348,333,273,293,399,394,413,361,348,443,268,413,281,370,297,282,344
"COG0105",160,82,48,32,81,26,48,28,35,33,61,47,48,22,31,78,20,51,27,47,65,25,65,51,52,19,26,20,57,81,34,42,23,56,5,58,61,30,47,23,26,137,49,72,3,51,61,50,54,70,31,57,42,70,48,46,75,28,66,18
"COG0106",154,104,152,155,133,140,150,159,62,155,152,159,162,155,152,104,178,125,127,155,123,151,162,154,145,167,138,144,168,153,159,163,164,136,170,135,131,135,140,168,177,127,180,159,131,145,149,165,134,134,155,127,159,122,161,162,141,139,135,159
"COG0107",161,126,127,180,109,156,140,183,113,161,166,167,157,193,145,86,222,136,150,138,132,184,104,145,105,156,145,179,171,118,184,146,216,121,169,95,148,127,119,233,149,115,135,121,220,143,116,188,153,168,213,138,168,149,148,122,126,168,135,187
