"","NLM025","DLF012","NOM017","DLF010","DLM015","NOF013","NOF012","DLM003","NOM026","DOF004","DLM021","NOM027","DOM003","NLM029","DOM022","NLF012","NOM022","NOM008","DLM012","NLM008","NOF010","NLM023","NLM026","NOM018","DLM010","DOM005","DOM016","NLM021","DLM005","NOM004","DOM001","NLM022","DOM018","DOM026","NLF015","DOM024","DLM001","NOM016","DOF009","NLF007","NLM009","DOF012","DOM013","DLF014","NLM017","DOF003","DLM023","DLM024","NLF005","DLM009","DOM008","NOM002","NOF002","DLF001","DLM028","NOM001","NOM015","DLF009","NLM024","NOF008"
"COG0013",556,474,556,621,548,477,923,496,351,529,624,588,475,674,633,618,455,597,587,447,546,484,640,568,518,386,625,681,572,498,495,494,620,533,611,532,594,580,565,644,577,577,642,572,405,524,598,243,634,559,497,533,524,369,572,587,612,486,727,671
"COG0014",214,217,213,243,258,235,162,173,225,270,300,293,239,240,239,302,259,269,298,225,291,245,264,267,244,197,273,292,208,234,80,81,127,79,112,82,112,99,77,88,42,78,78,99,74,84,75,35,98,82,70,93,99,52,85,113,101,72,90,100
"COG0015",386,278,446,341,262,267,225,288,315,300,278,372,303,347,352,310,320,253,391,360,361,293,346,315,300,250,317,350,379,299,345,312,314,290,221,280,333,294,344,388,524,414,364,364,275,266,322,155,380,318,269,325,267,222,284,439,282,268,330,302
"COG0016",272,222,187,313,257,177,296,234,210,260,221,255,210,265,244,266,260,319,232,208,215,231,253,253,216,198,267,259,254,232,231,213,265,244,230,247,263,263,252,251,191,290,299,256,241,238,226,102,292,235,202,229,249,186,233,210,246,191,223,301
"COG0017",311,353,340,384,294,328,304,339,270,291,366,144,251,290,301,326,336,331,150,409,355,359,408,351,263,269,330,358,308,259,304,349,322,340,334,293,348,351,304,386,333,293,338,175,325,295,448,228,331,229,245,274,321,269,323,383,363,232,365,321
"COG0018",457,387,393,482,401,356,554,389,432,398,439,528,431,424,383,417,444,451,455,351,382,383,455,429,420,288,406,472,435,360,443,443,424,377,425,406,482,398,446,466,364,443,549,472,281,375,433,179,496,395,354,415,351,333,405,413,453,359,534,473
"COG0019",577,625,731,342,543,437,382,418,393,597,486,693,419,496,496,487,533,369,478,494,502,424,484,477,462,303,522,437,427,405,452,493,555,465,348,524,487,543,456,465,588,434,490,504,338,394,539,287,558,453,472,581,450,354,438,537,429,350,448,413
"COG0020",240,136,246,252,172,183,207,169,219,160,137,213,202,203,176,178,226,155,222,214,202,142,174,174,212,156,187,177,188,161,191,172,185,165,153,181,199,176,185,210,280,201,209,228,126,171,174,66,178,223,144,209,144,150,158,250,153,106,198,209
"COG0021",360,123,329,169,230,210,285,245,195,336,226,615,365,291,337,216,301,229,312,140,321,188,155,269,273,209,347,245,287,249,280,278,196,163,229,214,310,231,254,204,356,191,219,336,175,253,158,308,233,293,241,277,165,209,234,330,211,348,462,195
"COG0022",8,4,7,73,135,108,46,130,38,73,105,6,3,35,73,56,18,52,16,17,51,164,28,7,21,218,84,55,52,93,71,25,51,29,186,103,124,119,45,34,2,55,18,29,84,113,34,12,37,6,137,17,115,140,84,12,77,68,30,64
"COG0023",10,10,5,19,58,50,51,68,33,57,61,3,16,24,34,49,36,74,15,20,43,59,35,36,62,72,47,37,52,73,48,36,36,59,72,59,46,50,77,24,15,10,38,7,61,50,17,31,34,8,54,18,63,73,36,8,55,49,22,47
"COG0024",397,286,281,328,312,271,377,332,335,305,372,269,308,394,377,374,402,372,247,369,244,315,333,400,332,282,360,309,264,326,102,107,108,99,99,100,100,102,108,111,104,83,119,111,78,107,107,60,131,90,81,135,86,118,117,89,105,60,87,137
"COG0025",45,51,31,54,40,24,21,49,198,84,18,244,153,111,12,44,27,41,466,62,25,26,68,134,207,46,70,54,50,69,39,111,42,31,23,35,57,59,172,74,15,244,60,215,38,37,31,181,99,65,33,94,47,24,77,35,16,180,46,56
"COG0026",3,16,5,11,8,0,17,20,40,11,16,97,70,6,29,15,3,3,181,5,22,22,10,11,33,4,9,28,34,7,27,14,11,0,5,6,30,7,34,5,4,100,22,95,2,22,13,93,11,177,11,22,9,0,54,1,22,110,19,14
"COG0027",165,19,178,63,148,81,60,147,68,119,164,78,170,43,151,116,172,135,201,55,170,90,78,110,160,90,144,112,123,147,168,99,106,93,123,127,192,119,137,93,183,103,97,89,79,108,67,81,125,27,150,43,87,153,69,119,101,105,213,72
"COG0028",646,723,514,397,568,561,315,515,587,537,587,651,624,518,520,561,472,573,848,647,557,543,462,673,563,538,573,585,470,517,472,753,625,594,568,587,588,518,460,649,730,792,419,737,873,567,645,1088,521,500,700,732,710,529,649,534,568,776,479,474
"COG0029",318,298,171,145,285,247,168,219,219,278,312,247,284,237,338,277,315,318,153,271,244,258,244,307,282,233,324,290,218,311,251,310,314,278,296,294,301,309,288,245,271,167,244,282,209,222,177,166,263,281,258,266,293,218,188,319,297,187,427,238
"COG0030",384,374,370,394,259,302,421,340,309,377,275,394,242,369,319,261,241,206,478,389,235,279,327,380,256,159,352,278,599,220,320,234,233,405,165,284,252,379,245,381,403,816,409,457,256,301,339,232,276,391,253,311,253,137,365,309,228,268,319,375
"COG0031",106,74,74,92,96,91,74,75,123,120,91,118,77,116,85,109,87,112,105,117,89,81,112,100,94,70,99,109,82,64,244,357,320,308,337,264,296,323,266,283,216,234,318,345,229,301,317,207,251,329,278,247,308,195,347,290,364,266,217,339
"COG0033",62,24,1,7,5,1,1,2,14,15,4,147,90,1,19,1,4,2,245,4,9,13,0,4,27,19,11,1,45,10,7,14,13,0,5,0,21,0,32,2,0,71,12,192,3,10,3,90,9,35,14,9,12,2,24,3,3,98,10,0
"COG0034",570,578,648,415,509,403,300,509,345,440,521,344,571,447,545,542,558,485,431,357,570,427,556,432,415,338,466,519,507,467,508,454,529,519,501,493,547,498,504,545,742,309,431,379,508,407,436,200,499,374,455,376,339,383,424,653,544,314,803,484
"COG0035",238,152,259,197,166,153,134,178,200,185,193,201,235,160,200,230,209,240,194,189,208,190,191,206,170,121,180,233,188,177,217,213,221,221,184,216,196,196,225,197,274,208,154,217,194,188,204,112,196,155,158,182,199,169,167,244,238,152,243,203
"COG0036",193,291,218,304,131,163,242,143,257,152,140,345,297,215,179,141,180,135,236,194,187,140,220,238,210,108,174,170,194,169,178,224,196,250,124,187,178,157,189,194,217,300,268,307,226,131,186,225,216,283,98,261,184,145,216,240,169,211,246,201
"COG0037",146,157,178,173,172,126,187,142,184,183,203,153,113,193,144,179,190,159,153,176,160,132,195,165,112,137,180,172,139,138,540,533,572,490,405,509,412,485,458,521,516,427,617,356,379,455,517,299,557,608,466,604,483,348,451,458,548,344,325,539
"COG0038",320,288,373,232,445,430,303,404,437,488,468,373,406,354,412,459,412,360,726,326,423,397,320,421,436,449,464,419,354,449,413,439,519,401,471,450,510,474,497,390,350,604,296,612,334,466,394,275,367,334,484,377,442,387,376,326,480,456,425,379
"COG0039",328,365,322,306,365,258,340,302,260,352,364,742,381,293,362,341,297,398,496,328,311,278,286,300,275,234,369,330,320,305,296,281,374,345,365,368,340,323,272,322,305,522,268,434,384,350,307,196,275,377,349,377,322,350,291,360,330,274,386,352
"COG0040",214,115,238,164,156,172,107,165,117,184,209,169,199,144,127,147,163,148,191,162,186,138,152,173,167,143,157,142,147,159,177,155,168,169,134,174,180,163,197,154,260,156,169,173,103,125,225,84,128,142,184,153,186,175,153,201,175,168,231,172
"COG0041",154,116,147,131,100,121,110,114,155,137,135,124,124,121,136,123,150,129,125,118,121,125,133,179,146,73,121,143,140,132,119,149,127,161,109,124,136,150,143,150,162,148,120,155,104,117,122,82,134,143,95,148,111,86,120,127,139,93,157,156
"COG0042",348,312,230,365,408,397,409,360,434,416,414,315,310,388,358,379,385,337,407,386,339,379,382,461,447,302,401,430,302,415,322,443,434,451,372,427,373,421,400,414,304,364,431,365,337,407,397,404,389,440,372,404,379,305,398,205,401,376,292,362
"COG0043",8,23,35,47,37,29,33,54,83,63,58,181,67,54,51,36,23,36,58,17,32,23,15,10,100,58,50,28,61,31,99,36,34,17,52,36,81,28,23,22,6,86,66,46,24,38,44,248,17,44,27,32,36,22,62,37,34,106,32,53
"COG0044",268,383,368,320,332,254,308,306,317,396,351,538,328,331,417,393,313,279,397,294,357,275,349,330,311,304,356,320,304,304,300,358,388,332,285,306,324,279,307,365,335,391,324,466,265,284,347,404,327,400,341,444,324,232,352,310,310,323,324,344
"COG0045",60,16,30,25,48,34,28,18,55,28,33,173,86,10,39,11,7,25,232,7,34,60,9,24,39,121,59,23,23,88,24,27,30,24,58,8,43,13,41,12,4,36,32,109,53,44,20,95,12,40,68,22,109,87,50,21,27,120,18,18
"COG0046",749,719,929,574,657,565,401,497,493,590,770,891,744,700,662,655,590,578,676,530,655,461,669,749,493,432,628,624,655,395,643,665,744,590,595,582,862,655,606,586,867,411,617,772,555,513,676,303,681,501,542,681,484,385,668,915,704,460,1075,607
"COG0047",728,700,787,512,465,503,308,457,405,544,670,870,669,614,603,624,540,557,605,452,559,364,630,610,449,394,568,511,538,334,487,565,593,486,433,542,796,586,520,569,726,360,540,754,454,465,670,344,606,391,366,526,469,357,508,771,657,399,951,560
"COG0048",150,119,120,186,66,58,150,89,120,102,81,128,114,119,80,92,114,51,115,100,75,88,130,89,78,63,82,96,100,51,96,102,94,84,53,81,101,89,100,106,177,163,135,101,89,90,78,77,119,116,64,122,80,39,96,127,59,106,86,104
"COG0049",160,154,97,198,137,105,177,158,183,148,108,211,125,163,134,117,129,117,172,128,104,158,160,151,130,124,135,123,164,110,161,135,153,148,122,140,131,140,158,155,85,209,161,169,151,135,118,116,184,185,116,150,112,115,140,75,146,139,64,154
"COG0050",401,261,406,352,292,226,422,247,414,258,298,253,415,358,305,318,375,341,322,249,309,340,388,360,310,200,381,321,364,339,344,291,348,258,346,289,310,263,330,406,440,345,337,381,305,291,277,312,432,406,241,306,258,216,315,445,355,337,534,293
"COG0051",56,109,74,137,105,92,152,117,111,113,112,131,80,112,102,83,68,87,111,97,95,114,112,111,94,85,95,119,133,94,34,42,33,28,30,35,30,34,33,49,24,42,42,38,41,36,37,29,24,30,29,42,19,37,42,21,43,44,28,42
"COG0052",251,124,247,256,164,107,259,164,181,180,167,139,223,211,199,172,196,182,205,185,179,181,225,171,163,140,160,162,189,131,187,172,169,159,144,127,180,139,168,188,287,217,244,146,147,169,143,98,189,187,151,136,148,118,185,247,149,163,252,202
"COG0053",97,58,86,89,69,71,89,92,83,71,62,82,58,103,73,66,91,67,68,80,54,67,90,88,89,49,85,93,93,92,260,259,210,265,163,219,247,251,262,285,260,194,211,262,180,212,258,231,261,245,162,274,221,203,260,256,262,239,261,258
"COG0054",147,49,159,86,96,79,86,121,107,122,96,62,129,123,117,99,157,134,33,151,102,98,72,142,109,90,122,115,115,70,111,120,144,62,109,133,108,96,117,125,168,105,102,52,78,105,82,88,92,76,107,88,102,71,93,145,95,112,158,99
"COG0055",380,400,413,312,321,312,192,247,447,358,363,503,410,519,344,409,315,232,453,407,364,261,431,490,294,207,381,403,276,206,300,499,433,254,311,290,393,364,274,489,333,288,293,386,360,325,467,249,461,451,227,589,348,123,362,434,324,273,325,287
"COG0056",129,155,186,102,110,117,79,91,174,134,137,197,164,178,163,133,126,115,150,153,130,103,164,171,115,84,154,151,104,117,337,608,506,317,402,374,421,434,338,548,411,340,291,415,499,382,611,259,537,447,289,648,337,208,439,507,443,284,528,342
"COG0057",107,54,109,135,63,68,119,74,81,82,79,67,108,73,86,60,77,77,91,87,97,71,101,75,86,64,77,79,101,71,277,229,276,201,228,224,291,186,255,261,326,252,325,254,175,274,214,306,283,301,205,230,200,172,281,314,243,326,344,281
"COG0058",634,892,659,763,602,526,638,628,772,805,692,762,637,830,567,773,638,583,762,832,582,514,958,745,563,378,674,711,652,456,605,769,742,693,474,563,613,610,658,841,643,442,750,851,627,571,756,667,836,758,465,781,626,678,824,619,658,647,569,685
"COG0059",221,229,244,180,217,257,147,208,234,217,260,357,236,239,176,269,195,229,403,229,240,216,235,265,228,188,231,223,262,185,179,249,300,211,238,253,237,235,245,269,240,220,198,446,225,220,198,161,204,169,235,233,239,188,195,246,228,224,221,197
"COG0060",606,681,752,765,541,472,1034,582,550,686,579,572,510,732,638,654,629,532,668,525,718,493,802,640,535,495,581,694,451,373,558,605,648,489,534,589,672,618,611,758,621,474,769,551,564,551,608,306,693,656,517,719,569,421,585,756,536,493,652,714
"COG0061",245,189,202,166,196,195,130,156,192,202,221,182,208,209,205,197,209,178,233,157,169,185,201,214,183,185,193,181,181,142,159,209,249,152,151,190,226,201,190,205,202,252,179,226,160,165,232,144,195,189,187,190,198,139,174,207,170,157,174,199
"COG0062",298,233,409,173,211,196,134,189,159,220,222,281,265,226,262,226,255,169,231,257,264,135,216,254,211,154,234,193,209,165,210,286,255,187,141,205,248,211,206,252,354,170,261,178,191,165,124,154,249,223,214,231,171,173,219,362,171,220,325,188
"COG0063",308,215,421,225,245,197,135,212,166,227,228,288,322,240,284,228,250,148,308,253,246,143,227,242,216,181,247,216,184,166,222,290,286,217,194,245,274,237,225,300,345,277,211,364,184,169,217,141,278,295,245,226,249,142,219,367,219,202,354,200
"COG0064",89,218,89,269,109,80,415,49,122,116,39,361,116,202,98,135,52,52,387,129,71,55,202,139,50,27,103,133,113,37,85,163,129,132,70,114,88,108,89,158,54,231,259,318,128,107,73,32,195,327,54,208,122,37,107,93,83,124,49,132
"COG0065",82,169,105,58,100,102,60,85,85,122,89,140,76,90,73,116,65,82,113,92,97,91,89,111,73,73,93,77,58,66,257,333,349,223,385,312,319,296,288,278,297,190,227,468,247,289,296,181,201,367,320,379,309,193,293,346,252,205,283,277
"COG0066",114,129,92,126,122,111,125,141,155,168,153,291,121,134,110,119,116,141,209,124,141,108,119,163,166,97,176,147,152,147,134,147,132,177,113,132,162,150,142,127,115,117,147,200,112,121,158,116,123,148,152,117,116,114,148,137,141,146,178,127
"COG0067",589,454,538,411,617,522,321,332,327,479,677,653,541,570,348,546,444,514,626,564,528,342,588,599,457,372,523,450,406,337,459,655,715,496,595,514,703,622,499,528,511,247,416,620,525,458,616,273,524,861,368,692,392,253,522,595,524,324,672,389
"COG0068",21,17,71,55,31,14,27,51,92,42,29,401,159,32,107,44,18,24,47,20,40,41,37,65,57,36,82,55,76,33,55,40,114,29,34,61,64,31,41,19,24,129,79,130,15,30,36,73,16,109,52,143,89,35,69,36,48,201,68,23
"COG0069",571,493,638,428,640,571,289,349,328,504,594,712,577,556,374,543,425,490,619,607,497,374,624,616,483,430,545,482,407,331,489,676,673,548,568,460,702,621,531,598,510,308,457,673,491,433,594,285,522,864,372,752,406,354,535,596,584,301,653,434
"COG0070",600,446,506,410,580,469,259,290,323,454,544,487,462,595,339,521,394,407,606,524,466,364,538,560,428,406,478,468,405,348,425,634,606,423,458,429,651,552,496,540,472,300,403,649,469,417,598,255,484,836,348,686,397,337,520,573,511,294,620,401
"COG0071",307,210,254,293,128,184,163,138,275,166,128,115,313,211,195,151,212,151,158,297,161,156,179,194,208,128,156,156,220,212,132,190,164,235,112,174,147,178,186,166,205,225,185,231,157,131,175,195,226,222,129,210,179,259,199,251,160,157,207,169
"COG0072",513,394,440,569,394,386,671,392,339,374,436,637,421,533,450,395,367,306,535,317,341,421,542,430,310,360,414,414,438,280,468,389,413,355,360,337,573,439,417,464,483,434,530,512,330,396,388,213,476,504,340,425,481,325,424,549,389,330,472,501
"COG0073",1107,940,898,1016,750,712,881,686,703,687,787,1007,930,1010,901,781,860,740,688,662,734,686,981,838,644,577,847,910,811,619,835,837,772,815,726,695,1007,900,803,945,981,749,979,852,891,730,800,420,970,938,637,835,853,596,856,1048,827,544,958,908
"COG0074",63,31,36,36,40,48,41,20,36,37,36,214,112,12,51,10,11,39,138,23,43,45,38,28,36,125,65,28,54,69,35,53,22,21,55,14,45,9,45,16,11,47,35,101,39,52,19,321,11,37,84,33,86,93,70,18,27,186,35,43
"COG0075",136,26,40,61,181,88,82,177,181,139,198,138,109,92,159,144,104,158,63,109,207,165,99,203,137,160,224,144,100,174,49,32,65,39,30,61,28,39,38,24,98,31,27,10,42,43,21,34,44,12,63,56,45,51,35,97,41,24,85,29
"COG0076",16,54,10,44,174,154,105,150,66,130,156,15,111,53,95,152,57,153,102,44,132,177,70,68,90,226,152,133,118,192,122,66,133,82,231,126,126,144,114,101,11,98,78,21,134,153,71,258,53,38,202,50,174,194,172,7,164,247,63,131
"COG0077",222,204,229,192,179,211,105,166,153,160,204,269,218,214,111,195,138,137,246,192,185,176,162,167,133,139,186,208,173,122,194,193,240,168,199,178,214,217,141,175,191,172,193,254,138,182,210,180,194,143,174,223,184,96,205,217,174,163,202,155
"COG0078",234,331,275,313,257,233,224,234,275,254,326,325,296,250,196,250,217,241,277,240,254,231,271,298,247,164,255,313,298,227,324,310,316,324,219,244,288,286,314,278,219,336,281,381,222,240,397,491,219,257,284,379,237,151,293,218,265,385,307,293
"COG0079",440,399,410,425,489,408,307,474,434,583,531,469,365,493,441,461,432,447,368,593,534,358,467,459,534,435,477,423,408,484,439,436,592,463,365,649,340,585,501,466,361,392,426,549,471,429,658,251,530,624,581,552,420,599,471,343,410,363,273,374
"COG0080",143,139,168,178,116,107,154,113,172,102,92,167,148,151,105,98,151,97,160,141,101,105,160,150,120,100,129,107,138,135,125,128,121,113,80,129,94,105,149,158,216,173,166,118,107,108,114,95,134,144,94,117,83,97,138,156,107,115,110,119
"COG0081",189,206,232,248,150,156,244,148,193,156,168,200,162,214,182,176,158,163,243,229,179,175,224,186,183,159,222,206,241,207,194,163,167,184,166,181,178,127,188,228,299,227,218,234,204,175,139,104,226,217,141,215,182,157,207,230,199,200,236,206
"COG0082",185,187,188,177,205,158,141,155,192,203,202,248,156,227,225,205,185,180,247,171,193,161,233,173,151,199,212,241,165,162,217,216,224,225,189,195,258,248,214,246,187,163,200,216,189,189,256,90,196,245,159,216,166,134,203,183,235,174,200,228
"COG0083",66,28,51,43,18,37,19,16,69,45,30,214,90,27,37,41,7,22,212,14,40,26,50,29,43,15,25,24,65,14,41,41,54,19,30,40,58,29,56,37,23,140,46,159,10,28,76,69,24,88,23,41,38,14,39,40,37,110,20,35
"COG0084",312,182,184,283,263,273,328,289,311,297,294,260,283,242,232,250,269,245,323,230,249,288,257,287,255,253,310,276,273,301,280,279,293,287,268,313,316,314,290,266,202,334,362,330,238,287,254,300,251,251,402,280,247,298,315,198,238,368,200,311
"COG0085",996,935,1006,1010,761,762,975,729,808,709,909,969,1114,1003,839,887,968,888,969,855,843,738,1052,1014,782,591,956,1002,845,945,783,849,834,827,756,758,968,778,808,1017,1009,731,1033,780,796,678,863,535,1044,785,729,1048,744,615,950,979,965,649,1097,952
"COG0086",1120,709,1065,1080,765,742,1056,763,713,829,906,518,994,920,826,863,974,759,940,696,907,817,1119,952,771,692,827,895,794,521,821,884,950,553,808,729,1174,788,879,999,1163,738,997,863,731,812,766,494,977,932,658,663,782,538,882,1104,789,706,1033,904
"COG0087",202,175,216,215,136,136,237,133,197,168,115,203,173,202,207,171,164,152,234,167,163,141,234,158,167,107,166,189,211,178,179,180,171,185,134,175,156,139,178,216,265,255,204,210,164,166,157,68,190,201,127,186,173,138,173,238,170,147,194,178
"COG0088",221,133,161,233,187,143,206,157,206,176,185,210,223,203,206,167,210,154,203,158,159,166,225,164,163,123,195,171,205,188,176,142,167,175,108,155,171,159,175,172,274,250,189,214,170,154,174,114,199,204,160,168,148,111,176,214,154,153,177,190
"COG0089",108,58,112,135,77,67,115,91,149,87,50,109,88,130,99,90,105,67,117,137,87,87,133,137,83,77,110,92,126,94,100,107,76,99,57,128,76,72,123,118,149,137,111,94,79,99,84,55,140,109,76,96,60,110,121,99,88,81,89,104
"COG0090",237,178,284,259,156,163,272,159,212,159,161,321,231,307,243,161,179,149,244,189,198,149,282,229,173,148,179,203,200,151,181,196,180,155,170,185,241,170,204,240,268,249,240,220,192,171,186,127,280,236,114,243,159,118,204,286,189,158,265,224
"COG0091",155,98,141,156,92,101,184,107,140,106,91,137,162,151,118,91,117,119,160,142,93,107,134,142,101,62,106,122,154,119,123,133,117,123,85,122,91,97,112,145,173,114,140,129,82,121,121,82,161,146,78,133,93,81,112,124,120,102,133,130
"COG0092",193,154,207,199,128,116,158,148,197,144,159,202,171,195,181,152,150,133,267,208,148,118,239,198,144,104,163,156,197,87,146,157,190,149,100,132,171,147,191,183,229,154,216,166,148,120,161,45,225,197,118,174,132,105,140,216,146,103,222,161
"COG0093",99,128,142,159,81,79,138,94,119,91,92,86,96,144,93,88,77,96,99,98,93,90,141,94,99,72,89,102,126,83,94,98,106,102,79,82,92,102,105,122,131,136,141,128,81,105,86,67,157,153,74,123,83,66,102,141,87,96,112,121
"COG0094",186,150,172,207,157,112,175,149,197,121,133,196,181,185,154,126,180,163,229,189,158,156,224,182,141,97,164,114,194,161,146,137,147,190,116,165,127,154,173,189,208,246,178,162,153,116,145,97,210,170,143,174,164,101,160,173,121,144,182,173
"COG0095",33,26,27,94,89,44,37,87,63,47,46,224,76,26,112,40,42,46,251,18,28,72,28,14,78,103,78,49,66,58,58,28,39,36,113,73,60,59,61,57,55,73,48,101,56,50,59,116,61,24,82,38,76,86,75,24,46,107,18,68
"COG0096",51,23,48,48,33,30,40,41,44,31,25,67,52,43,29,43,54,21,53,42,40,29,54,38,26,28,41,39,47,27,147,123,81,106,82,77,117,78,108,136,182,193,145,153,89,103,81,65,146,157,81,133,99,78,107,166,88,112,142,107
"COG0097",229,141,223,239,116,125,190,118,161,145,116,240,214,197,151,131,134,125,216,153,122,127,196,164,133,147,136,144,184,123,142,156,119,92,99,147,145,105,184,195,315,158,152,137,143,131,121,109,214,216,101,158,159,109,140,189,102,176,167,161
"COG0098",159,133,216,197,141,124,237,139,187,148,152,181,191,198,129,139,186,110,194,149,137,152,225,174,171,118,160,174,166,157,162,165,187,146,136,164,150,120,195,170,198,172,182,160,108,138,165,101,186,149,124,147,144,104,133,186,150,113,199,176
"COG0099",118,80,119,187,94,81,190,98,137,93,82,121,124,96,86,98,99,129,142,114,115,92,105,104,101,61,94,113,111,114,110,99,101,116,111,132,84,118,112,111,115,153,121,138,105,99,85,90,117,141,74,106,79,74,78,99,96,96,120,129
"COG0100",169,107,136,160,85,74,172,126,131,93,86,107,134,129,94,94,132,97,140,96,97,97,136,110,69,71,81,106,110,81,99,91,125,82,69,103,104,80,115,149,186,184,113,146,77,101,100,54,135,135,79,94,78,49,85,121,90,112,113,108
"COG0101",199,202,203,305,205,197,285,190,337,244,208,241,174,293,190,220,222,179,308,271,210,181,275,251,191,187,228,234,233,221,211,307,247,226,171,242,203,215,205,240,222,311,256,295,141,195,246,167,281,359,143,340,230,177,204,218,185,186,199,231
"COG0102",166,110,92,177,103,91,154,128,135,129,114,157,124,142,131,110,167,100,161,140,108,125,142,152,83,103,102,128,158,68,122,127,96,96,80,83,123,99,150,139,110,154,152,167,127,107,113,77,165,170,89,120,108,82,114,103,103,122,67,127
"COG0103",172,104,139,162,87,69,102,107,139,121,119,129,149,125,109,85,132,101,131,148,107,105,112,112,103,69,90,102,123,116,112,98,112,120,105,111,106,115,134,99,203,167,171,151,99,107,102,80,132,137,108,96,79,78,112,129,114,135,141,134
"COG0104",414,267,372,351,277,286,180,264,281,261,330,344,337,389,265,310,322,296,353,436,333,296,334,326,260,199,278,378,333,221,299,408,372,294,278,345,354,306,330,379,402,315,372,340,262,254,398,185,349,377,236,373,232,231,321,415,285,245,347,297
"COG0105",18,20,12,24,30,50,135,62,51,46,23,63,34,41,89,35,34,30,13,45,40,46,28,47,70,73,67,41,52,60,39,26,16,38,36,28,38,40,58,35,55,75,38,12,54,56,26,47,68,35,50,19,39,74,32,17,34,67,46,42
"COG0106",181,168,178,133,162,139,147,128,150,172,127,172,131,175,120,192,125,132,196,125,198,132,145,174,158,106,136,151,149,142,131,146,141,174,109,162,151,152,135,168,161,133,139,170,159,151,202,77,118,209,145,193,174,135,145,179,180,135,156,148
"COG0107",170,117,208,138,137,186,95,159,132,134,140,181,191,174,131,188,137,136,227,246,185,125,150,201,118,97,144,142,132,101,137,175,176,189,124,147,195,173,127,164,186,136,169,203,132,149,207,115,171,189,119,226,199,105,163,217,175,132,169,127
