"","NLF009","DLM024","DOM022","DLM013","DOM019","NLM024","DLF003","NLM010","DLF010","NOM028","NLM021","NLM008","DLM016","NLM029","DLM023","NLF015","DLM012","NOM017","NOM002","DOM016","NLM001","NLM026","DOM024","DOM005","DLM021","DOM001","NLF010","NLM016","DOF004","DLM018","DOF007","DOF011","DLM006","DLM009","DLM002","NOM012","NLM017","NOM016","DLM010","DLF006","DLF008","NOF005","NOM019","NLF007","NOF007","NLM007","DOM018","NOM018","NOM001","DOM015","NOM013","DLM019","DOF008","DLF005","NLF005","NLM023","DOF009","DOM023","DLF014","NLM002"
"COG0019",394,267,490,483,509,457,482,517,388,426,437,506,429,482,562,334,451,803,552,543,549,469,502,282,452,439,522,511,555,631,375,633,581,451,528,462,360,520,469,326,361,519,487,476,416,486,551,475,550,375,456,402,501,485,565,418,511,483,529,617
"COG0020",183,57,171,211,142,217,264,175,235,172,185,195,157,192,174,138,240,263,211,197,219,179,173,146,152,195,175,248,167,204,187,239,203,202,196,208,117,178,161,164,153,145,236,177,160,191,185,167,244,172,194,178,216,195,164,155,203,225,241,218
"COG0021",58,94,118,55,71,166,78,96,52,54,75,50,66,92,61,82,95,93,90,105,123,41,68,64,67,102,101,90,102,110,272,449,308,330,261,220,159,209,263,208,177,208,282,214,150,210,202,301,327,216,327,144,143,242,246,188,268,400,320,543
"COG0022",37,9,24,31,9,9,5,19,26,30,24,3,11,18,10,71,4,6,4,34,6,8,28,71,30,17,31,2,32,6,99,3,53,12,47,25,78,122,20,59,126,70,40,42,26,39,62,6,6,99,29,65,4,12,29,173,37,16,24,9
"COG0023",51,32,36,27,53,26,11,39,24,35,37,20,63,23,33,55,6,2,19,54,23,39,58,80,69,45,103,4,58,29,52,27,33,9,30,17,59,51,59,60,57,45,23,26,61,54,44,51,6,52,38,13,13,35,30,55,74,37,9,15
"COG0024",306,165,346,331,313,248,471,316,361,246,316,381,324,382,312,292,240,289,405,336,494,327,314,289,336,311,334,426,298,399,297,450,418,275,327,301,237,331,334,325,262,418,295,337,341,399,383,413,266,281,367,330,309,351,383,332,327,320,312,434
"COG0025",35,174,18,52,70,27,76,71,30,102,48,46,74,100,40,29,454,23,83,62,88,85,34,47,10,43,19,10,90,96,36,13,21,74,48,60,45,40,177,66,57,34,46,79,20,45,36,118,40,15,44,33,220,111,107,35,159,53,230,58
"COG0026",14,96,28,15,5,14,4,16,11,21,25,2,18,4,12,5,193,10,26,9,9,6,3,10,19,23,3,2,19,23,5,1,1,193,9,10,3,7,32,25,11,7,35,4,9,4,11,16,2,5,12,13,82,1,5,21,36,8,85,12
"COG0027",98,86,156,95,125,202,105,95,54,123,106,51,122,53,85,126,216,176,34,143,124,80,120,99,151,169,155,179,113,151,142,147,146,14,78,100,72,122,153,79,98,88,105,119,123,132,110,116,119,129,93,36,65,95,113,105,138,187,77,310
"COG0028",508,1016,513,473,667,486,436,596,364,631,588,673,520,572,651,586,929,511,717,593,453,451,588,550,616,483,442,505,598,581,537,407,616,542,493,478,822,553,584,512,546,602,477,626,526,591,640,683,533,734,481,377,777,426,534,538,447,636,761,485
"COG0029",205,147,332,261,289,443,243,287,148,276,290,289,291,234,180,277,196,188,274,303,287,228,266,244,311,255,289,311,316,313,244,321,290,311,238,238,207,282,321,215,242,298,247,254,310,303,335,321,294,322,224,139,182,272,251,271,223,318,300,471
"COG0030",330,234,318,261,222,325,335,311,384,307,300,339,235,371,353,158,492,372,310,348,316,385,274,180,258,319,384,239,377,322,151,280,365,404,343,451,282,386,238,363,133,319,300,353,390,273,240,370,310,351,508,382,464,413,307,297,232,240,442,248
"COG0031",279,198,209,307,275,267,309,323,327,284,280,347,293,362,374,344,321,214,218,300,253,327,309,244,263,256,278,194,332,274,229,242,233,298,302,270,206,306,322,276,226,302,291,281,284,317,303,301,301,335,264,415,346,313,198,288,292,193,328,249
"COG0033",1,114,15,23,1,12,2,2,6,34,1,5,1,1,1,4,214,1,4,10,10,2,4,24,3,9,1,4,17,34,5,0,0,30,1,6,3,0,21,18,9,3,8,1,1,5,10,6,6,1,0,12,62,0,1,10,49,0,196,7
"COG0034",411,184,526,467,536,777,586,505,433,503,556,363,515,478,409,513,459,656,382,470,493,531,498,328,531,440,432,670,460,605,421,500,579,341,468,564,535,546,421,407,398,417,445,550,389,431,486,460,659,469,439,465,334,447,495,462,478,717,366,701
"COG0035",190,105,183,177,182,238,245,161,212,153,223,171,178,156,251,205,221,257,174,207,218,205,206,122,215,196,226,208,169,172,146,199,202,187,225,213,190,197,171,216,115,235,209,220,286,239,220,200,278,207,203,204,213,149,234,183,220,198,191,247
"COG0036",178,251,179,225,144,237,268,209,313,172,178,207,151,212,209,138,220,219,222,149,230,243,178,108,111,160,192,250,163,205,169,352,195,297,248,243,273,143,188,187,152,199,217,217,157,151,185,201,242,131,226,219,259,296,220,154,176,234,327,229
"COG0037",459,346,394,478,494,359,608,515,577,433,544,553,521,595,469,429,428,484,612,490,435,573,507,389,579,543,397,405,563,530,361,371,459,581,545,508,404,553,346,455,342,518,511,479,519,488,567,568,522,507,499,611,605,569,531,416,432,412,397,363
"COG0038",121,79,154,94,124,142,119,108,70,169,146,110,154,119,145,155,227,133,109,144,111,120,145,122,179,115,149,132,169,132,490,372,334,321,324,279,321,487,463,367,383,383,383,402,401,475,474,420,355,493,325,279,518,340,369,386,472,422,575,473
"COG0039",97,67,82,104,120,110,89,107,89,111,121,100,120,89,99,125,168,115,132,137,99,105,111,81,128,85,151,80,118,88,280,445,289,408,341,248,357,305,264,303,260,315,315,323,394,318,350,320,355,387,391,260,375,287,288,340,293,337,401,287
"COG0040",152,84,105,177,153,201,175,182,143,147,156,168,160,139,240,141,216,225,130,146,144,143,216,124,196,188,215,214,193,159,196,207,188,157,161,149,108,180,165,137,144,142,182,140,189,119,169,175,198,192,171,99,127,133,133,136,211,190,196,166
"COG0041",121,77,158,118,141,148,141,125,122,131,155,141,110,138,124,137,158,138,143,139,124,131,138,68,120,117,132,122,128,175,88,161,141,142,129,115,108,138,119,127,90,139,138,134,115,125,141,148,103,147,128,122,150,138,121,115,139,153,158,177
"COG0042",380,378,343,366,392,308,368,453,391,443,413,338,377,405,446,368,361,283,383,446,348,375,412,299,409,342,400,224,429,384,320,301,382,460,342,328,357,422,419,330,298,383,360,385,433,471,447,441,219,413,339,333,429,373,406,357,377,283,362,425
"COG0043",39,227,44,77,17,37,10,30,40,77,31,11,73,59,53,41,37,43,42,53,23,20,25,61,41,116,27,4,64,10,45,54,24,41,56,37,17,26,98,88,126,33,36,18,23,24,33,14,34,28,74,24,79,40,17,33,28,18,42,39
"COG0044",290,414,445,489,355,301,330,377,324,407,326,299,367,332,337,289,380,406,416,383,288,363,324,313,357,348,323,263,368,408,273,317,368,434,389,295,268,304,296,335,369,312,396,320,315,340,388,321,275,350,349,401,390,303,303,278,315,349,449,390
"COG0045",32,92,31,33,28,13,19,39,26,32,23,17,25,13,20,63,188,31,14,63,14,13,10,142,35,27,23,5,27,44,116,28,12,43,21,20,47,20,41,49,89,28,35,11,14,18,26,19,27,14,22,32,55,11,10,55,36,15,97,13
"COG0046",516,322,670,762,584,1049,672,572,598,496,607,520,631,710,682,608,637,950,618,686,852,666,606,380,782,641,599,896,623,768,323,722,734,538,590,585,470,726,467,514,370,590,790,608,595,684,721,705,905,644,564,616,660,568,689,460,602,784,756,988
"COG0047",423,325,607,561,483,906,601,511,513,387,454,479,630,638,618,440,576,722,479,537,739,675,520,373,695,498,452,903,522,691,304,655,692,390,584,548,478,619,444,432,346,530,722,542,506,517,597,636,814,559,504,557,541,521,615,376,577,701,699,891
"COG0048",73,70,89,104,112,78,127,83,174,82,104,124,91,139,71,40,110,110,116,93,132,140,81,58,78,97,64,122,70,123,70,112,98,133,110,141,85,90,92,110,63,93,126,121,78,86,113,121,131,81,122,130,130,123,127,89,76,114,85,121
"COG0049",138,114,142,162,147,66,155,145,205,132,135,125,121,179,112,106,166,107,150,110,189,178,154,110,112,136,142,104,140,150,94,165,172,200,154,150,135,128,141,196,101,162,156,170,132,116,141,144,87,127,161,179,165,168,176,168,139,86,162,154
"COG0050",258,300,343,376,321,488,433,272,379,237,329,282,342,307,259,313,329,352,348,385,414,404,286,220,296,315,288,400,294,339,237,316,366,361,330,344,307,234,292,330,201,349,353,365,277,401,372,337,469,262,351,435,330,311,401,319,291,358,377,331
"COG0051",79,80,121,101,107,61,131,72,119,99,94,95,113,115,111,101,115,72,113,105,104,125,114,67,95,112,116,39,97,124,91,70,110,107,109,111,106,92,92,146,68,119,109,99,105,110,97,118,58,97,125,108,102,136,127,103,108,85,134,85
"COG0052",130,136,189,161,206,268,239,135,216,149,147,151,186,209,133,137,189,247,149,173,234,253,156,176,179,185,123,263,175,228,158,199,257,200,199,208,160,120,161,185,140,161,241,221,148,162,191,207,228,176,185,183,167,235,191,162,184,243,174,280
"COG0053",220,264,228,286,230,272,262,251,262,213,254,233,218,274,239,166,221,251,278,241,254,290,225,190,206,258,238,258,206,307,73,61,66,78,91,99,64,76,84,86,64,97,91,78,80,73,64,91,86,81,83,97,78,97,93,57,72,83,89,63
"COG0054",129,104,84,73,88,140,134,81,78,77,114,128,108,109,101,91,36,177,79,114,148,82,122,108,93,119,93,180,113,130,91,136,86,72,121,90,72,96,93,123,73,99,108,112,118,107,128,115,171,83,115,54,70,120,107,97,101,190,53,121
"COG0055",296,236,392,255,393,317,380,452,316,332,408,402,335,521,484,309,396,412,491,393,363,404,331,190,361,274,194,330,396,422,218,351,392,455,406,330,347,330,290,254,171,356,388,535,297,402,434,436,426,370,341,359,445,365,426,253,312,346,343,398
"COG0056",362,253,380,319,391,535,476,477,298,381,501,451,396,570,559,377,453,494,657,457,533,452,421,248,425,348,266,425,386,476,213,456,417,411,387,446,462,373,294,317,230,407,442,573,309,460,489,495,522,406,402,374,472,415,503,316,345,385,412,447
"COG0057",208,304,215,329,290,359,372,235,358,219,248,240,267,264,225,220,328,303,209,214,317,324,214,205,244,276,162,339,211,265,173,312,257,307,234,274,143,180,249,278,170,238,295,271,201,251,245,213,335,169,305,354,260,285,295,247,256,259,315,242
"COG0058",670,605,616,550,697,610,699,720,779,542,748,843,667,750,814,435,778,660,746,646,825,891,612,346,698,622,532,567,774,747,506,722,834,825,719,764,625,595,536,483,334,726,718,879,707,570,715,733,638,640,706,823,796,889,881,486,650,465,797,706
"COG0059",212,166,177,274,224,240,221,196,181,203,223,189,238,225,195,263,447,237,209,208,237,235,239,169,254,199,209,237,204,282,233,220,266,167,197,198,262,226,224,204,171,236,213,248,213,246,318,264,262,259,204,145,272,214,230,220,254,230,404,231
"COG0060",502,319,619,716,657,676,797,536,820,540,691,551,646,784,583,522,634,706,691,617,660,813,543,486,677,597,372,696,651,660,576,502,670,685,681,633,572,580,565,479,443,555,733,744,509,522,703,649,706,567,575,781,684,748,714,525,656,717,610,697
"COG0061",185,132,179,228,191,201,207,189,177,180,192,151,168,169,198,205,233,212,168,206,220,157,193,179,250,165,166,224,214,242,54,70,76,81,68,58,59,62,54,69,49,56,78,62,57,62,77,85,65,77,69,76,72,73,66,50,66,66,72,81
"COG0062",169,143,274,302,218,350,333,227,193,216,193,248,189,227,154,129,230,397,248,231,309,216,211,166,216,213,163,302,254,316,169,273,293,225,252,217,173,239,234,161,152,210,274,268,236,232,243,247,383,188,200,174,162,232,235,132,173,316,201,440
"COG0063",166,166,276,289,236,342,312,225,233,233,246,246,178,246,213,187,318,393,219,254,310,205,255,178,240,215,186,335,258,321,184,249,312,272,273,233,184,257,213,192,160,212,274,258,241,234,274,204,357,247,215,249,250,223,257,134,228,317,314,410
"COG0064",90,38,85,240,102,61,222,140,251,115,117,144,95,235,98,66,377,92,191,99,138,197,101,55,59,82,78,38,99,176,24,78,139,351,162,157,100,127,72,110,64,116,146,156,100,80,130,155,107,132,166,176,264,219,210,58,96,66,291,43
"COG0065",246,195,240,351,290,264,263,347,221,372,299,284,296,348,302,331,303,401,295,269,285,272,295,208,271,277,159,253,325,308,81,60,102,128,100,95,85,100,70,83,59,82,110,103,64,86,118,100,119,110,83,90,106,92,84,94,103,115,133,104
"COG0066",136,107,122,141,141,158,129,145,102,136,138,111,128,127,133,113,209,97,133,168,114,122,157,71,143,124,164,163,147,130,114,180,141,145,126,124,107,150,132,130,102,136,130,124,162,171,127,132,133,127,154,91,130,123,98,88,124,137,186,158
"COG0067",429,286,359,532,537,689,609,731,385,473,472,594,467,585,587,550,647,522,656,484,559,654,516,402,669,452,298,773,496,817,330,406,586,848,515,494,487,615,476,349,356,584,482,561,444,264,739,644,642,512,380,384,531,607,549,410,484,533,666,906
"COG0068",27,102,97,85,94,65,30,70,54,43,50,18,50,26,40,31,38,81,135,85,29,28,47,35,34,49,82,3,50,68,31,145,13,115,65,46,12,34,52,52,15,54,59,22,33,42,112,54,49,19,86,55,99,67,23,43,49,33,140,17
"COG0069",485,266,400,528,549,707,615,718,436,465,436,572,498,594,596,540,648,617,706,516,493,631,496,438,644,474,331,768,527,755,387,470,621,858,542,479,490,694,510,360,317,585,506,587,420,354,643,579,621,470,429,429,553,543,485,366,487,553,578,727
"COG0070",421,250,355,476,502,673,526,622,368,403,438,576,437,563,594,491,602,553,657,476,516,550,484,412,579,417,246,763,474,790,353,383,541,863,489,467,489,610,477,337,267,567,426,506,398,270,653,547,590,408,397,321,487,516,449,348,488,544,635,772
"COG0071",177,196,185,154,164,205,277,166,259,161,174,291,155,228,162,97,150,226,230,146,252,185,171,148,156,167,230,338,148,232,174,279,184,223,221,257,129,144,218,224,126,214,208,188,160,170,169,226,236,154,247,190,211,236,212,169,219,189,254,136
"COG0072",354,192,486,544,432,496,561,419,574,289,410,314,377,562,426,389,529,448,437,441,489,526,352,418,411,383,275,461,366,562,278,439,482,487,444,499,343,435,321,397,299,368,466,474,318,325,423,435,558,364,473,656,470,557,508,426,386,412,462,575
"COG0073",689,445,907,956,831,957,1003,679,1092,577,899,691,814,973,813,742,741,890,903,802,1048,978,756,610,748,814,608,1055,707,1084,519,928,874,952,868,873,851,887,685,871,525,750,991,951,626,609,781,891,944,680,879,1178,973,874,871,787,807,831,889,1208
"COG0074",27,313,57,45,20,35,25,36,34,57,24,20,16,13,24,60,149,24,37,67,22,40,14,111,40,42,34,10,38,37,79,54,17,36,48,24,64,16,48,78,86,25,46,14,25,24,23,31,20,17,27,48,45,19,14,55,45,24,93,25
"COG0075",109,70,169,115,197,252,65,94,74,122,145,131,184,108,82,109,53,32,186,258,250,88,192,171,192,110,262,68,152,120,156,193,138,63,133,147,93,116,137,111,142,113,176,83,257,129,159,207,315,160,98,59,96,134,123,155,123,384,42,238
"COG0076",133,240,96,132,170,68,26,127,40,154,143,45,145,62,85,212,89,9,61,130,59,70,140,241,149,136,152,3,134,38,229,61,35,38,62,53,152,135,104,119,132,114,106,112,107,137,122,67,13,129,94,60,22,19,56,179,114,73,15,30
"COG0077",174,164,107,275,173,195,188,205,195,169,200,181,137,209,270,178,253,213,219,161,195,172,190,133,208,179,155,160,188,222,137,163,225,136,175,186,145,186,148,177,118,156,228,197,173,220,209,183,223,205,174,232,213,198,179,161,162,189,264,207
"COG0078",289,453,224,387,350,298,263,249,349,288,320,232,278,233,370,257,312,307,353,237,262,285,282,151,297,317,214,239,270,331,184,266,230,270,250,285,211,288,240,300,186,290,343,261,260,307,329,315,231,301,280,395,286,282,210,195,310,223,404,238
"COG0079",540,198,448,489,419,297,403,537,453,425,393,579,468,510,682,369,357,426,518,463,425,457,655,401,591,493,487,271,557,570,302,349,372,644,422,463,438,559,527,409,362,444,423,508,734,481,511,498,310,441,578,363,408,497,535,351,497,349,578,242
"COG0080",141,104,108,163,119,132,185,125,181,111,102,142,117,130,127,93,168,165,152,139,128,146,140,75,119,136,150,139,120,156,83,150,143,168,144,162,118,103,103,169,74,140,136,150,121,136,118,142,160,113,160,148,156,139,141,101,132,135,127,127
"COG0081",170,95,184,207,186,248,276,171,224,166,175,228,189,189,139,172,256,252,204,202,183,236,196,151,163,170,169,188,172,215,155,152,234,214,195,213,192,174,155,238,131,236,225,208,172,205,173,222,229,177,206,207,180,236,232,194,202,239,242,192
"COG0082",206,82,200,261,213,190,233,234,182,190,207,177,205,191,246,181,255,217,195,201,204,219,227,201,200,178,160,161,232,248,181,251,281,238,206,180,157,240,171,209,158,197,263,235,181,222,214,192,195,219,192,260,189,231,237,196,199,208,240,302
"COG0083",21,82,37,63,24,23,23,57,53,29,32,22,20,40,95,27,186,45,39,34,16,57,33,15,38,40,30,8,48,51,15,50,24,104,49,45,11,30,42,51,46,30,55,27,20,77,35,27,26,37,29,108,125,38,42,33,47,20,153,23
"COG0084",86,102,100,114,114,58,93,79,110,107,88,90,98,94,65,84,89,76,85,108,81,96,89,83,103,89,112,62,95,83,348,278,288,270,229,201,237,312,289,292,309,253,317,260,312,301,280,329,185,300,294,258,273,271,279,284,278,223,300,295
"COG0085",813,492,871,972,917,1063,1142,833,1016,765,990,893,777,967,818,763,946,1075,989,1028,1147,1089,846,572,920,801,887,1164,752,1004,236,356,301,250,292,269,261,264,251,259,207,316,340,356,258,368,280,370,353,292,315,332,267,291,352,255,265,262,249,329
"COG0086",241,171,275,305,316,311,355,313,331,220,295,232,315,286,271,275,317,361,228,281,320,325,235,253,301,260,163,393,284,340,686,849,929,985,843,975,756,807,789,731,539,670,995,991,695,746,996,1014,1054,778,813,1095,838,960,1008,849,936,908,853,1308
"COG0087",170,79,174,197,190,198,240,191,225,136,186,213,154,197,159,126,261,244,186,168,207,246,172,125,169,162,188,150,153,211,129,158,182,195,170,182,164,133,164,185,140,220,191,202,150,163,172,139,233,160,223,215,197,227,196,140,194,197,216,186
"COG0088",57,35,59,77,60,50,81,52,69,51,58,49,59,83,52,45,77,67,50,57,76,76,59,45,49,59,61,57,56,79,115,187,241,221,192,205,170,167,153,218,121,175,214,183,178,167,144,195,184,170,194,236,192,203,220,163,167,194,201,191
"COG0089",118,76,97,110,109,88,158,81,142,108,98,153,74,106,102,63,128,116,86,87,123,120,98,72,62,125,91,80,76,133,93,112,109,121,128,131,82,83,86,163,76,125,124,114,112,121,80,105,112,87,144,136,109,130,131,88,128,108,124,75
"COG0090",181,100,236,236,215,231,302,177,284,158,200,184,179,268,169,150,271,291,242,161,213,278,169,142,171,172,107,248,166,272,98,218,244,256,223,228,190,173,168,211,135,183,265,222,120,191,171,228,273,156,205,286,264,222,271,165,225,233,215,249
"COG0091",119,86,134,123,157,114,186,88,184,110,139,194,110,152,129,88,171,135,171,114,121,164,121,53,87,133,147,130,111,151,24,33,57,54,45,62,20,30,42,45,27,44,49,41,33,35,40,48,41,38,52,43,52,61,44,42,39,47,45,42
"COG0092",131,43,171,172,164,203,236,149,243,102,156,202,152,202,151,102,260,200,163,176,211,227,142,111,152,146,104,219,163,221,98,151,218,204,177,210,138,140,124,153,114,140,224,217,166,191,189,189,207,134,185,237,215,224,222,122,153,176,172,239
"COG0093",35,24,19,51,48,44,63,29,57,30,30,33,29,40,27,21,43,50,46,30,48,43,39,27,25,32,25,31,27,51,62,71,122,113,113,120,84,78,107,113,80,106,117,124,104,86,112,95,123,77,154,132,116,141,140,102,110,109,102,142
"COG0094",163,104,176,148,155,165,247,150,185,146,143,181,125,195,128,132,228,174,179,193,202,213,180,145,148,140,190,215,147,202,119,163,222,161,184,172,163,136,153,195,108,181,148,210,171,162,157,165,170,130,192,179,189,192,218,165,162,169,191,211
"COG0095",60,103,130,82,33,33,42,75,114,83,37,13,37,40,27,100,254,37,39,59,31,28,65,115,58,82,67,6,49,97,93,52,62,21,74,42,55,63,71,89,97,39,79,55,18,17,46,14,23,57,51,67,88,35,57,91,60,25,87,67
"COG0096",105,74,117,139,121,120,208,123,181,75,108,152,91,136,79,73,163,189,123,100,134,156,113,80,62,134,90,113,96,168,84,127,163,158,144,166,81,93,107,171,90,118,146,129,80,97,106,126,166,97,140,155,143,161,152,100,113,118,146,136
"COG0097",127,117,159,173,138,196,244,147,241,112,145,167,155,189,124,119,216,236,170,149,196,204,124,160,114,179,72,192,101,193,128,183,207,209,185,222,131,129,116,175,103,143,180,174,129,149,129,151,196,142,181,192,161,176,187,160,155,215,120,178
"COG0098",125,92,153,197,137,186,202,144,180,130,156,147,131,185,153,137,165,219,159,156,201,210,162,111,172,139,157,226,126,190,110,195,152,136,157,174,103,128,139,191,95,157,176,184,138,178,156,170,184,154,169,193,160,208,175,123,178,197,147,193
"COG0099",96,71,97,128,101,95,142,86,188,87,115,106,121,120,77,80,126,116,124,88,155,121,131,59,87,100,109,115,113,100,77,144,113,157,114,116,117,121,105,157,73,127,94,90,131,106,91,116,90,90,131,131,120,141,110,92,125,96,123,68
"COG0100",90,62,93,121,96,119,169,80,126,79,88,87,88,152,82,52,151,144,82,112,131,123,102,72,115,111,86,137,95,130,57,112,131,130,121,155,73,77,82,96,61,90,123,149,110,122,112,108,112,88,113,143,146,136,149,89,119,128,116,89
"COG0101",237,160,209,216,213,210,274,259,302,208,228,267,217,314,220,178,288,202,323,227,212,223,227,199,212,218,210,135,278,317,150,153,211,359,283,241,175,230,186,218,180,272,277,265,197,250,277,269,221,216,216,274,344,260,300,207,223,232,284,204
"COG0102",112,87,153,148,101,74,173,116,179,92,108,131,113,143,111,66,143,111,117,119,155,174,111,95,99,120,100,137,130,162,117,148,148,166,121,154,127,112,91,162,74,120,148,132,106,107,109,139,106,112,172,125,128,134,172,113,138,111,163,142
"COG0103",112,72,105,118,101,133,196,115,136,124,112,134,110,130,92,99,146,130,122,109,148,144,85,84,107,134,111,129,96,124,89,192,133,139,148,143,114,105,85,141,81,125,132,124,112,105,115,107,135,117,136,128,130,134,128,104,110,144,120,99
"COG0104",294,162,297,318,310,350,471,419,324,258,393,444,260,387,413,294,383,385,381,286,378,306,359,177,304,295,258,305,274,460,232,314,332,383,320,365,260,284,239,273,166,325,414,467,332,394,362,360,410,322,307,309,348,329,366,286,357,372,354,330
"COG0105",32,44,99,32,31,40,44,42,26,49,37,28,46,50,19,36,12,11,29,56,34,37,24,62,22,51,56,11,39,54,78,39,45,33,41,164,37,34,80,48,54,40,30,39,30,45,16,42,13,41,46,16,11,64,63,53,59,43,13,57
"COG0106",151,73,109,164,123,138,153,193,121,137,150,122,153,175,176,132,194,172,161,158,170,130,174,104,146,163,182,153,172,175,112,164,173,212,155,153,160,153,145,127,100,171,160,155,163,116,153,142,168,178,150,113,110,118,130,144,139,168,191,160
"COG0107",58,49,54,60,60,51,58,50,51,48,55,76,55,56,61,45,72,52,90,42,68,66,45,31,36,57,34,77,44,66,108,144,139,200,206,156,135,177,106,140,99,182,164,187,172,107,197,200,172,139,146,109,148,163,151,135,130,168,226,153
