"","DLF013","NLF010","NOM005","DLF003","NOM026","DLF006","NLM008","NOF006","NOM018","NLF013","NOM002","DLF009","DLF014","NOF010","DLM020","DLM014","NOF014","NLM009","NOM010","NLM006","DLM008","DOM023","NOM008","NOM009","DLF001","NLM021","NOM020","DOM001","DOM018","DOF012","NOM004","NLM010","NOF007","DOM008","DLM003","DOF003","NLM004","NLM016","NOM015","DLM023","DLM015","NLF015","DLM005","NLM032","NOM017","DLM019","NOM013","NOF009","DLM010","DLM011","NLF008","DOM005","DLM027","DOM021","DLM028","DLM016","NOF011","NLM001","NOM027","DLF010"
"COG0052",182,112,161,228,179,201,168,133,177,183,176,185,178,172,136,177,217,265,162,204,194,232,166,191,109,154,238,186,179,192,129,145,168,129,165,170,197,298,157,126,166,125,196,195,241,178,198,137,161,151,113,170,232,170,155,193,148,235,145,238
"COG0053",249,264,242,260,289,254,240,190,252,255,247,239,214,209,160,248,260,249,248,249,257,208,205,302,229,261,221,253,236,160,239,202,224,179,267,229,229,234,227,262,195,175,227,255,261,283,265,202,232,242,163,193,211,203,248,220,213,264,236,257
"COG0054",113,83,116,138,107,107,139,117,125,102,88,102,61,132,91,129,57,152,95,97,121,181,113,102,62,120,140,117,128,89,63,101,107,111,120,109,102,153,70,88,80,83,143,92,161,57,125,106,99,145,108,87,133,120,74,127,109,100,81,77
"COG0055",303,221,411,383,425,238,388,203,488,350,587,252,374,356,277,425,388,320,389,239,393,307,243,571,153,406,379,300,433,325,197,447,295,251,257,322,393,345,348,472,290,360,312,346,393,359,333,256,291,298,350,177,477,287,389,282,315,375,543,287
"COG0056",323,278,431,471,458,353,464,247,550,446,661,254,443,403,329,415,424,408,376,272,425,423,367,592,204,452,466,366,507,336,294,501,359,288,260,377,463,415,454,588,388,384,315,410,560,390,461,341,287,334,423,260,532,290,442,391,354,491,596,333
"COG0057",278,167,314,332,260,302,205,183,210,237,205,350,278,259,183,230,270,333,199,164,252,285,255,249,164,279,303,270,257,292,197,209,171,206,241,243,247,315,226,220,190,243,300,249,304,349,287,192,236,234,256,222,328,243,293,221,240,306,232,368
"COG0058",801,479,753,737,745,477,781,444,774,766,803,620,791,598,563,631,847,640,672,558,713,487,529,853,620,725,576,603,740,455,484,743,685,442,576,536,689,535,621,793,562,412,678,919,660,746,717,475,570,530,669,378,536,540,764,672,601,866,754,800
"COG0059",230,180,236,200,233,208,246,200,262,203,264,202,426,225,242,216,230,242,217,199,250,246,265,226,179,217,232,198,297,206,228,214,226,222,201,194,170,239,247,188,201,243,231,258,245,161,179,195,222,247,264,172,285,257,216,217,203,243,372,152
"COG0060",691,409,470,823,555,480,592,469,709,688,697,524,569,665,531,682,752,666,535,455,701,740,561,738,445,653,689,585,685,514,401,558,500,505,592,519,650,646,523,617,546,544,491,601,727,780,537,575,540,544,564,492,686,609,561,641,593,629,538,780
"COG0061",185,151,194,230,200,231,159,172,194,178,164,194,232,196,162,198,192,194,177,179,214,231,172,213,144,188,184,180,266,248,147,196,180,185,184,186,211,252,175,210,186,191,197,185,204,206,198,178,170,170,177,183,235,183,212,182,176,197,187,187
"COG0062",200,198,204,289,155,158,255,218,236,271,266,197,201,264,216,238,257,370,232,238,223,282,162,304,130,184,271,230,277,170,156,211,210,218,191,166,325,285,177,164,209,127,218,206,374,187,182,197,223,197,229,145,309,190,225,173,145,263,278,206
"COG0063",221,173,229,324,185,177,243,213,252,276,248,204,307,244,201,255,259,368,228,259,219,343,158,306,132,220,333,197,264,292,167,223,239,246,216,153,301,298,202,204,259,181,200,230,414,242,212,260,232,209,257,175,319,220,209,200,219,297,316,243
"COG0064",140,65,91,202,113,88,134,35,144,160,201,124,309,74,48,76,277,83,126,86,152,55,43,182,40,122,42,80,141,256,23,133,86,47,47,117,149,30,73,90,99,54,106,221,86,169,164,51,51,43,65,37,261,38,136,90,92,120,358,246
"COG0065",309,166,271,265,265,258,288,192,297,292,338,219,424,320,292,276,240,286,243,227,331,313,291,401,191,296,297,279,349,220,160,346,220,324,262,275,240,269,276,290,276,336,215,301,372,209,265,220,213,268,316,229,337,294,288,286,245,247,426,235
"COG0066",145,156,112,123,138,159,133,105,149,154,149,136,193,152,135,144,127,113,151,165,161,146,153,131,105,130,143,123,145,103,134,156,130,142,119,139,92,176,119,142,119,131,127,113,97,98,137,133,125,162,134,95,124,152,112,156,107,117,307,115
"COG0067",466,292,459,563,309,333,614,416,636,637,698,299,657,513,601,508,495,484,579,438,464,557,475,755,283,452,744,450,735,244,320,695,472,355,330,438,623,803,572,580,673,550,416,559,541,339,425,485,486,481,492,408,491,395,567,482,429,551,596,426
"COG0068",91,74,142,22,98,46,16,36,59,26,149,177,144,31,41,33,28,13,18,129,16,61,26,110,27,39,33,55,87,138,29,76,31,54,51,39,44,5,51,49,36,21,78,75,84,76,100,25,63,26,107,37,119,47,97,53,18,32,392,51
"COG0069",462,354,448,615,307,343,615,472,604,610,708,301,632,532,637,516,494,524,558,423,467,539,500,723,319,471,709,500,642,289,317,707,422,371,358,425,599,788,572,581,608,525,426,555,600,376,461,423,504,445,597,414,545,352,525,506,524,555,699,424
"COG0070",398,256,400,541,301,329,551,427,565,606,688,283,638,439,586,445,448,444,530,389,450,497,461,691,325,471,731,423,615,278,324,644,407,359,316,437,559,758,557,581,576,486,404,483,499,356,388,409,444,416,506,392,563,311,509,430,440,499,495,370
"COG0071",135,238,258,269,258,225,272,134,177,210,208,159,242,183,115,115,183,241,185,201,169,191,174,186,216,172,213,153,166,224,214,156,176,132,118,123,254,354,154,147,136,105,232,182,244,172,265,146,199,221,141,102,177,142,202,146,169,236,103,284
"COG0072",151,100,92,182,126,130,125,112,130,155,154,119,178,123,131,145,183,147,160,146,151,127,123,128,109,125,158,151,146,150,307,370,327,345,363,408,377,464,357,406,374,370,461,491,418,588,480,316,278,302,457,416,550,295,422,381,478,476,708,582
"COG0073",902,600,592,946,691,853,697,617,894,873,892,597,860,810,652,781,996,920,911,866,812,826,792,875,593,881,842,783,777,730,596,682,721,629,692,808,759,1043,813,816,718,693,795,869,914,1126,834,632,610,611,840,635,1058,597,774,812,761,1017,1045,988
"COG0074",43,35,211,25,41,68,19,52,29,27,30,157,109,37,62,23,17,13,25,82,21,31,30,15,90,32,33,50,25,45,63,30,22,93,14,55,12,5,31,28,47,66,55,7,26,48,24,45,36,40,94,99,18,49,66,31,49,26,198,26
"COG0075",130,264,71,80,193,136,113,143,183,58,205,81,46,204,173,154,115,318,137,124,108,378,157,130,171,136,100,116,135,78,172,81,254,179,149,155,164,65,123,94,194,135,114,157,34,56,91,226,157,134,115,150,103,267,87,168,139,276,138,62
"COG0076",104,113,161,18,65,130,51,185,62,47,48,265,18,125,171,140,66,12,132,92,103,80,152,11,173,154,61,113,130,101,197,113,118,182,131,121,14,9,178,88,188,231,125,46,13,46,100,198,85,153,168,226,50,187,182,158,158,50,7,41
"COG0077",193,147,218,177,149,164,196,151,185,191,231,175,246,160,170,143,175,171,191,172,214,145,146,211,103,196,165,180,192,153,112,211,165,180,145,166,187,157,154,243,200,207,175,192,239,232,133,151,141,170,210,122,213,140,201,147,181,190,263,215
"COG0078",347,202,265,255,306,298,245,207,273,281,330,356,410,252,195,215,220,202,237,281,298,221,269,343,161,282,237,315,324,333,215,259,251,276,281,234,273,228,295,414,258,223,349,302,305,394,267,249,231,260,283,172,360,273,289,270,251,238,309,332
"COG0079",352,474,349,408,483,451,569,427,487,667,535,332,595,520,448,484,503,376,479,416,484,366,456,594,593,418,326,445,564,369,489,562,747,541,546,405,346,243,390,639,520,363,396,487,412,341,639,562,479,552,396,389,366,599,498,505,423,412,479,453
"COG0080",122,136,118,185,183,153,154,78,128,122,118,116,144,113,81,135,148,229,120,122,136,150,120,168,107,133,124,145,91,168,136,128,129,94,137,117,147,129,119,118,127,100,146,147,143,152,190,114,122,136,90,63,167,100,112,111,117,146,172,193
"COG0081",64,62,42,95,71,72,65,52,72,77,71,51,66,68,46,52,75,86,63,49,64,77,74,80,50,60,55,67,72,79,195,168,165,136,146,153,164,188,197,142,173,172,234,161,227,239,222,169,194,168,141,163,269,168,184,177,187,198,211,245
"COG0082",220,141,177,231,183,188,183,155,194,206,189,165,231,192,218,233,165,166,215,208,207,189,150,211,118,216,207,219,220,148,186,203,156,165,146,196,197,134,231,261,194,184,177,204,193,263,177,164,174,186,198,184,199,182,222,183,216,196,263,184
"COG0083",45,20,68,17,72,44,18,11,29,24,41,102,183,41,24,25,39,19,24,44,29,18,13,37,16,47,39,43,43,171,18,52,23,19,27,33,50,4,39,87,15,28,67,70,41,112,43,23,48,54,44,17,138,14,46,22,26,25,183,40
"COG0084",99,137,111,105,93,81,74,98,106,96,102,124,116,90,90,105,77,71,111,98,104,80,74,103,85,74,87,87,78,121,298,287,327,337,289,278,234,232,231,230,286,305,298,289,226,232,273,305,287,310,323,261,294,318,302,282,276,290,281,320
"COG0085",866,857,785,1088,801,720,874,689,1042,1052,1036,673,821,879,750,968,1020,992,875,736,770,988,876,1002,623,951,915,817,862,741,971,865,839,702,724,739,1072,1209,930,863,733,767,788,860,989,1031,907,866,835,915,876,603,934,875,916,828,842,1136,1033,1009
"COG0086",899,467,668,1182,665,660,701,642,966,1000,659,730,835,790,804,969,936,1166,790,676,832,897,781,888,527,882,1062,813,964,750,522,791,680,732,746,772,1099,1337,835,795,733,819,813,805,1098,1050,795,678,821,691,784,712,960,721,910,887,808,1043,489,1048
"COG0087",213,192,150,219,186,243,214,125,183,218,195,130,203,180,127,162,237,230,187,122,223,164,151,225,152,165,179,166,201,233,175,164,184,132,148,174,179,165,171,161,156,117,201,195,200,220,230,126,163,169,152,140,212,144,155,142,149,179,267,220
"COG0088",177,167,134,238,195,209,126,160,194,218,193,173,208,162,120,182,222,229,153,185,196,202,172,211,115,177,171,200,156,225,190,190,200,158,184,163,183,185,174,134,189,133,200,186,210,221,196,157,169,161,157,106,229,184,162,174,138,187,237,198
"COG0089",84,119,102,148,136,142,143,51,101,125,80,88,111,83,66,100,112,138,86,97,104,124,63,104,108,97,81,109,76,156,94,95,97,68,119,80,103,98,93,102,76,63,136,102,120,117,150,80,90,116,84,67,118,83,89,85,76,133,123,138
"COG0090",196,105,151,304,207,218,185,93,209,216,219,157,238,177,147,197,250,273,198,134,240,215,144,251,133,189,265,231,159,238,144,195,127,109,188,185,239,264,195,211,137,167,198,190,283,233,207,131,159,124,196,137,265,111,216,138,189,214,292,294
"COG0091",130,149,122,165,151,129,177,66,133,147,139,123,129,97,90,101,136,176,99,144,129,137,108,160,91,116,119,133,105,140,116,99,114,77,113,129,117,124,111,113,100,100,162,141,136,130,151,106,98,123,87,79,120,102,114,109,114,137,141,161
"COG0092",182,134,98,264,201,155,197,108,208,201,167,89,162,164,126,138,214,245,162,162,191,182,160,206,91,144,173,146,176,160,120,158,166,121,146,115,194,197,138,145,120,108,184,176,203,222,168,141,148,129,158,108,196,119,137,152,152,194,208,213
"COG0093",29,26,37,57,43,44,34,27,35,42,38,36,43,20,14,26,54,32,36,34,42,43,20,46,20,30,46,21,41,51,94,92,95,66,94,108,106,106,100,84,84,60,133,125,142,143,131,83,98,90,74,81,141,95,107,119,101,151,96,152
"COG0094",158,181,144,215,205,183,187,130,219,176,160,133,185,144,120,141,193,209,185,195,169,153,174,197,123,152,145,157,153,207,169,137,177,150,149,136,129,186,156,148,159,132,207,170,172,207,173,167,157,169,126,123,179,125,163,130,163,207,160,222
"COG0095",64,72,52,40,65,83,18,105,13,13,38,131,65,18,88,68,18,46,25,81,70,28,48,11,80,36,14,67,49,58,63,60,17,89,98,70,14,11,41,49,79,104,75,17,36,81,50,66,49,25,179,104,78,24,59,42,71,34,234,85
"COG0096",175,91,101,178,156,153,160,58,110,148,142,112,134,106,72,88,161,186,133,105,136,127,81,159,88,114,114,124,89,202,104,105,71,78,128,77,133,138,98,67,80,65,168,118,162,163,160,75,107,58,94,79,133,54,105,114,89,118,142,189
"COG0097",178,95,120,230,171,177,184,98,174,177,159,166,143,149,89,134,222,298,127,127,163,193,133,213,109,135,167,163,107,188,105,130,147,85,124,138,203,202,119,117,100,115,164,177,250,201,189,106,133,139,141,146,198,140,157,130,166,180,226,220
"COG0098",176,151,133,204,207,198,144,120,143,178,138,122,155,139,111,137,180,221,140,136,177,189,122,175,91,166,188,139,177,164,139,131,165,113,143,140,148,216,131,175,142,117,157,179,201,177,188,141,133,167,141,103,211,133,133,122,131,213,188,154
"COG0099",103,117,98,135,158,146,103,108,102,128,112,97,120,95,82,96,140,131,108,111,132,101,130,118,78,117,101,107,106,173,97,115,120,86,98,83,110,108,113,108,85,88,114,149,127,138,130,103,88,89,76,69,98,120,113,126,116,143,127,193
"COG0100",112,60,66,163,130,125,107,79,139,102,114,119,127,89,75,100,159,162,84,69,143,103,106,125,52,98,122,109,99,158,79,102,99,78,110,84,138,130,83,108,81,63,117,110,156,136,117,85,93,113,78,50,136,79,94,95,104,149,139,157
"COG0101",225,203,195,308,336,223,258,146,272,277,330,187,265,210,160,213,247,245,243,236,261,209,174,287,172,245,185,232,255,289,231,234,246,155,191,189,239,134,195,239,205,173,204,283,192,270,222,201,202,188,179,175,301,209,175,198,247,216,210,289
"COG0102",148,84,89,156,149,140,147,89,132,139,127,129,158,104,93,121,168,116,118,101,155,126,102,103,75,115,100,120,101,173,101,107,113,98,138,103,134,130,90,101,86,72,173,138,94,138,162,88,77,107,98,97,137,133,109,119,103,176,168,153
"COG0103",106,107,119,185,135,140,129,110,116,162,103,120,116,109,84,108,151,194,119,113,148,131,90,122,94,107,133,113,120,150,109,123,121,106,109,109,139,148,101,85,94,80,136,133,111,152,170,116,90,101,94,60,120,118,99,86,86,155,140,149
"COG0104",345,269,327,403,296,269,452,276,367,357,357,255,320,293,216,300,346,418,308,236,334,403,297,378,209,361,336,321,387,289,220,406,314,215,287,273,303,330,323,447,261,312,302,340,380,269,304,257,235,328,298,227,477,369,306,250,292,372,321,318
"COG0105",35,61,35,42,51,47,25,44,36,52,24,56,21,46,53,61,15,44,29,76,8,53,31,12,76,49,29,42,19,66,73,51,33,49,57,52,9,7,50,20,27,37,56,17,26,17,45,55,78,51,60,72,25,53,30,37,35,32,78,21
"COG0106",188,176,117,153,160,128,136,146,142,173,199,132,171,169,117,175,139,163,201,147,190,180,142,180,158,148,137,155,170,123,141,179,155,123,141,141,164,154,176,173,146,132,131,168,169,99,173,142,144,155,160,110,157,139,174,128,135,168,175,124
"COG0107",174,123,139,157,127,140,238,120,196,192,253,136,192,170,165,142,198,189,170,151,206,159,136,217,123,160,173,144,205,124,102,161,164,128,132,138,172,212,178,210,140,128,137,177,192,101,167,110,145,119,136,85,197,113,183,153,150,188,183,148
