"","DLF006","DOM021","DLM014","DLF013","DLM018","DLM005","NLF008","NOM028","NOM019","DLM028","NOM008","DOM003","NOF008","NOM016","NOM017","DLF009","DOM013","NOF006","NOM026","DLF008","NLM022","NLM001","DLF003","NLM002","DOF009","DLM012","DLM008","NLF002","DOF004","NOF011","DLM015","DLM019","DLF012","NOF009","NOM025","DOM023","NLM006","NLM031","DLM002","NOM012","DLF004","NLF010","NLF013","NOM015","NOM029","NOM018","NOM014","NLM017","DLM009","NLF001","NLF009","NLM009","NLM024","NLM023","DOF012","DOM005","DLM020","DLM010","NOF014","DOM008"
"COG0025",47,23,72,46,100,56,15,73,58,81,54,170,52,52,31,182,64,18,193,64,105,89,83,54,165,495,42,57,81,28,47,42,51,52,73,39,102,64,44,46,43,23,194,25,114,158,33,40,66,25,36,16,37,61,289,47,17,197,46,43
"COG0026",28,13,28,30,13,36,23,28,35,43,3,53,21,7,8,89,21,3,38,5,25,7,4,18,42,228,6,5,27,13,1,25,20,10,23,10,11,3,17,3,3,4,13,17,22,10,12,6,185,8,16,4,17,19,98,9,3,25,4,8
"COG0027",89,171,194,101,136,109,154,123,95,90,160,156,98,118,173,126,87,134,55,73,82,125,123,299,138,171,106,102,133,108,124,40,35,157,100,196,171,87,97,118,155,144,127,135,120,115,175,96,16,88,80,179,229,110,85,112,123,157,53,171
"COG0028",491,520,501,525,602,421,472,652,456,619,541,610,483,553,549,814,467,551,613,520,752,438,491,467,437,923,547,635,586,560,565,417,775,534,756,701,393,587,518,495,512,424,592,603,660,657,487,832,536,500,490,707,488,497,729,539,562,591,605,680
"COG0029",194,323,308,277,328,256,248,291,220,186,362,256,247,274,190,203,260,258,223,217,276,236,254,444,284,163,248,269,298,219,280,143,278,347,288,303,334,279,218,216,289,304,241,278,353,300,306,215,303,282,242,287,448,226,179,213,262,292,207,267
"COG0030",327,380,244,358,271,596,260,289,310,325,220,265,419,388,329,271,394,198,279,122,229,313,319,232,232,482,346,292,336,314,253,404,357,231,225,236,485,285,367,480,234,406,288,218,319,367,266,291,390,320,335,437,339,289,812,156,280,225,300,248
"COG0031",284,248,303,265,291,280,315,289,286,325,309,260,359,323,223,265,302,263,337,199,352,245,329,244,282,296,326,304,331,324,306,361,222,275,328,218,242,332,321,262,256,306,307,348,265,294,289,211,297,340,294,215,269,263,231,257,273,280,257,239
"COG0033",10,4,5,13,23,39,3,18,8,18,3,72,0,0,5,115,13,8,11,10,13,12,1,14,32,211,2,1,19,6,3,11,22,2,30,0,6,2,0,7,1,0,0,8,13,6,5,1,28,2,1,2,6,2,78,19,4,21,0,14
"COG0034",390,478,596,526,569,482,554,473,491,430,491,536,432,542,715,309,425,405,311,353,460,512,601,695,484,429,493,412,416,444,506,457,600,522,425,704,463,480,467,526,590,458,439,498,419,441,497,509,358,403,412,759,757,410,335,348,472,419,487,443
"COG0035",202,197,174,202,187,230,190,162,211,165,255,215,197,191,270,129,179,163,200,135,174,204,221,224,224,228,208,174,194,203,179,243,186,191,214,188,209,200,227,214,212,232,193,222,165,173,216,189,203,219,195,266,231,166,193,142,159,152,199,183
"COG0036",235,151,137,163,225,189,176,191,180,188,148,291,158,179,231,185,251,112,232,138,224,217,245,215,176,230,176,255,171,143,144,196,289,147,167,223,230,183,229,266,177,222,201,155,178,217,152,254,288,227,144,244,230,155,273,115,140,216,262,112
"COG0037",480,496,475,530,546,449,340,383,559,457,403,372,547,492,465,376,629,414,533,360,523,470,597,431,410,428,560,570,491,493,158,220,162,143,162,151,125,244,190,147,141,139,190,177,157,189,184,137,190,165,164,160,118,125,144,130,137,105,189,122
"COG0038",383,502,527,453,415,369,446,490,352,346,388,441,418,453,350,451,332,448,461,389,428,348,335,499,433,678,391,385,468,424,478,277,303,476,400,414,410,398,341,278,399,478,324,437,464,395,448,333,339,397,341,325,448,407,652,472,475,474,267,526
"COG0039",341,387,325,343,285,321,407,323,332,284,360,367,357,300,317,294,309,398,271,231,267,321,266,300,285,541,349,473,344,306,386,263,368,359,326,321,336,371,351,258,308,497,283,351,305,307,391,384,401,447,295,333,338,327,521,257,346,295,332,346
"COG0040",140,155,152,175,139,167,158,181,191,141,153,207,146,186,194,156,171,170,124,134,157,110,183,153,165,209,198,164,161,174,154,124,121,204,151,205,185,181,157,149,189,197,168,183,201,176,169,117,146,172,166,255,203,137,138,133,153,175,152,203
"COG0041",150,146,149,156,179,143,148,139,153,137,128,127,132,115,136,93,131,84,137,84,148,137,135,193,156,166,149,153,134,101,112,119,107,124,131,122,128,129,133,113,111,170,139,150,136,141,166,137,153,150,107,147,151,111,142,69,89,120,115,106
"COG0042",327,362,348,359,395,295,406,422,412,450,367,320,356,399,275,406,435,367,445,307,418,363,338,435,380,377,406,446,418,349,393,329,329,419,385,284,331,354,316,312,316,418,387,392,440,451,394,376,439,362,368,315,283,400,413,311,386,374,395,379
"COG0043",82,45,36,51,16,55,69,91,36,67,24,77,57,25,34,109,55,39,90,127,39,26,9,35,32,46,16,42,57,26,33,21,22,49,30,31,60,51,53,30,25,27,13,26,45,13,36,23,45,50,27,6,30,38,117,62,50,92,17,22
"COG0044",346,277,325,333,387,309,388,400,410,306,308,332,362,301,395,319,297,237,294,352,353,297,333,365,316,412,379,377,366,314,358,418,391,382,323,352,289,391,343,300,289,287,305,315,335,386,346,262,437,333,315,354,314,296,417,282,264,301,305,343
"COG0045",9,10,8,7,19,17,30,15,17,16,9,30,8,3,7,56,8,30,24,29,9,4,3,7,17,70,5,17,13,13,46,35,17,49,59,12,63,15,29,18,35,24,22,36,62,21,14,40,42,36,34,8,20,59,41,125,60,51,8,59
"COG0046",489,455,606,716,755,612,705,521,836,666,538,712,640,668,931,441,632,496,471,397,591,758,658,1007,591,643,639,605,658,555,598,595,737,560,593,735,583,547,661,584,744,561,551,714,557,645,567,527,537,591,505,872,1093,447,399,405,586,504,558,528
"COG0047",413,435,585,634,654,583,548,387,737,575,489,646,520,632,762,346,582,453,389,317,564,739,550,937,531,635,596,492,583,514,474,579,710,504,479,662,558,507,581,490,701,480,520,622,463,603,471,524,373,506,478,753,891,353,341,378,414,477,519,396
"COG0048",118,59,86,108,111,86,91,82,128,98,69,115,99,82,125,98,128,55,123,57,106,118,145,115,79,113,103,100,100,65,85,125,99,68,69,129,92,95,117,137,103,64,141,59,118,105,88,91,122,79,80,181,85,99,158,49,78,93,127,80
"COG0049",170,101,142,154,155,155,150,151,140,141,113,124,170,157,112,124,187,127,180,121,136,148,171,168,144,170,169,158,150,123,122,154,156,110,91,75,180,138,135,152,112,125,158,134,118,162,123,159,181,129,127,119,53,150,203,131,110,127,151,128
"COG0050",341,314,327,289,292,352,315,255,374,304,345,381,350,242,376,336,333,247,425,211,306,417,428,311,302,320,286,306,272,288,278,431,318,387,341,361,205,251,327,320,354,282,313,340,269,359,315,318,392,351,275,426,519,316,378,222,227,299,361,250
"COG0051",138,94,101,90,133,127,95,119,121,115,106,71,112,104,71,112,126,107,119,86,98,86,118,74,115,129,107,115,119,114,100,111,116,92,90,90,133,114,103,124,66,120,102,107,121,98,103,102,123,148,112,92,74,111,143,72,63,107,119,104
"COG0052",194,196,175,218,205,227,121,136,178,156,173,224,190,147,224,147,219,143,154,141,173,227,215,244,190,198,185,136,182,164,181,203,125,128,141,225,187,175,191,219,186,117,193,156,165,210,167,164,184,144,143,260,252,143,205,139,132,173,226,136
"COG0053",247,216,227,270,283,269,200,198,288,253,226,238,241,228,264,244,201,163,295,219,231,304,260,227,278,222,275,268,201,228,175,315,261,180,294,205,263,236,247,237,232,227,269,227,241,251,238,186,245,206,235,238,264,203,194,187,172,251,281,190
"COG0054",109,119,120,120,130,128,96,87,118,88,132,127,98,134,152,104,95,92,123,84,156,107,156,114,110,35,128,96,134,109,85,51,34,114,67,171,103,116,104,95,129,93,82,107,112,124,100,68,82,109,122,161,151,106,102,96,86,102,74,101
"COG0055",259,294,345,378,412,287,326,346,398,405,260,394,325,337,421,264,289,221,441,205,538,378,405,415,277,395,354,372,357,316,301,370,378,194,360,311,252,365,407,328,328,229,362,373,317,465,314,335,490,324,331,353,330,256,281,213,272,250,396,248
"COG0056",304,300,416,379,484,329,378,370,464,408,374,470,385,415,522,250,320,272,432,195,575,520,467,483,309,485,427,490,423,361,396,379,409,331,463,368,271,410,460,385,466,299,464,425,340,545,369,446,450,458,430,387,521,313,366,240,329,324,444,271
"COG0057",281,229,246,266,271,314,222,228,309,289,290,340,251,202,302,344,318,189,220,167,235,291,354,253,282,267,285,217,196,224,202,348,212,196,243,263,185,215,246,287,261,154,225,222,198,221,203,149,277,209,243,316,351,235,298,188,180,275,271,194
"COG0058",513,570,671,760,758,597,596,579,767,792,570,605,749,618,661,664,788,436,717,350,794,851,677,690,676,768,617,619,716,519,561,768,1006,460,660,490,561,665,737,742,624,510,816,672,638,736,606,652,823,657,662,654,597,543,430,357,580,546,836,441
"COG0059",222,261,212,244,264,247,274,210,216,213,236,243,204,227,232,218,196,217,241,166,234,226,237,228,247,454,235,272,225,224,241,167,243,195,244,234,236,240,221,238,238,206,187,245,213,255,268,227,176,214,223,255,202,223,216,193,240,203,209,221
"COG0060",490,617,696,679,701,449,567,537,751,571,523,521,690,577,706,481,756,489,529,510,619,627,764,629,664,666,677,558,658,657,553,769,656,555,453,745,504,648,636,636,643,358,639,531,552,686,607,604,700,455,507,649,687,534,507,523,533,554,757,485
"COG0061",195,190,208,215,206,179,184,166,196,173,185,241,216,194,192,194,213,169,213,143,219,208,206,289,190,220,225,207,205,196,181,219,197,188,170,234,174,213,178,178,191,148,179,167,194,203,195,154,220,151,206,184,203,147,270,183,184,165,179,163
"COG0062",181,211,253,173,302,197,217,201,239,231,184,311,173,226,376,186,263,173,157,141,279,274,305,412,190,215,209,226,251,169,228,164,227,204,175,312,249,215,240,209,271,161,252,179,241,251,231,180,246,150,167,356,327,133,167,134,227,229,224,185
"COG0063",143,210,229,223,329,217,268,230,270,239,166,348,204,234,417,212,250,204,179,153,276,290,300,477,221,304,230,234,247,176,236,231,238,217,221,305,236,220,231,235,287,191,255,208,245,234,250,198,304,192,196,357,319,147,309,159,268,202,254,226
"COG0064",95,48,86,125,185,116,75,94,170,139,54,136,161,112,112,113,243,36,139,74,159,124,194,46,83,350,133,152,90,93,83,206,231,49,65,52,69,125,162,152,87,56,171,68,81,155,83,113,300,120,77,48,46,61,246,39,52,77,259,38
"COG0065",238,283,309,285,318,233,320,348,268,268,256,232,277,268,345,232,228,244,271,191,342,240,244,277,277,308,308,312,296,264,296,216,478,207,263,312,219,310,285,270,343,183,303,281,275,312,326,257,343,307,285,353,264,296,202,217,274,229,258,317
"COG0066",136,160,122,153,130,143,150,153,119,145,143,127,105,133,105,141,139,101,136,111,156,111,113,128,135,209,137,162,141,124,129,91,145,143,129,138,163,153,136,125,127,152,163,137,128,129,181,117,139,137,135,104,171,124,101,98,128,161,119,126
"COG0067",108,121,162,146,270,138,170,152,192,173,155,173,151,192,196,118,147,135,124,105,198,194,212,278,167,232,189,187,195,154,620,390,451,449,544,538,457,506,513,490,785,299,640,526,510,617,480,487,839,571,454,456,662,354,225,417,628,460,501,371
"COG0068",53,44,20,102,55,80,117,43,58,76,27,145,31,26,89,181,93,32,120,14,41,38,34,22,46,47,28,102,49,16,26,57,16,33,61,66,108,13,73,37,24,69,23,47,55,59,20,10,130,101,16,20,65,41,116,32,38,63,25,52
"COG0069",362,335,526,460,809,397,596,475,491,596,471,549,435,616,659,310,450,466,347,346,680,512,555,707,544,609,510,558,518,507,623,416,475,467,555,582,442,569,523,508,766,366,618,615,511,590,431,476,855,544,479,499,671,354,266,437,631,500,513,367
"COG0070",297,248,468,396,741,422,525,431,456,507,420,460,404,587,548,293,364,443,303,302,592,484,543,822,496,657,444,523,482,450,569,342,469,366,550,530,386,514,495,457,759,235,574,551,518,551,435,458,844,502,420,439,620,308,300,400,558,484,432,348
"COG0071",214,122,142,140,253,207,119,166,214,196,186,338,164,170,265,162,195,135,262,114,195,259,318,127,178,143,208,185,168,158,117,204,206,126,254,184,213,163,219,266,171,202,194,146,228,205,164,146,217,207,188,203,176,171,248,109,113,217,182,123
"COG0072",403,291,444,501,550,428,469,275,461,416,331,452,463,444,441,334,563,369,346,275,397,479,545,539,465,498,417,466,387,458,378,579,426,282,302,448,436,409,523,492,539,271,461,380,410,414,269,338,480,391,345,528,490,402,404,405,420,305,531,338
"COG0073",821,537,800,887,1028,818,788,593,972,823,798,851,848,929,912,508,935,589,715,527,828,995,973,1187,824,779,843,856,723,806,764,1114,990,572,677,805,847,880,824,821,898,587,884,767,822,885,633,789,936,789,751,957,955,716,787,666,586,646,947,685
"COG0074",72,29,26,51,42,56,88,55,46,75,36,133,57,15,25,161,29,57,33,114,47,23,28,23,39,151,9,59,41,34,49,62,38,42,82,25,72,14,37,20,39,55,17,27,68,32,21,55,35,43,31,11,37,46,53,127,54,44,22,66
"COG0075",116,263,155,146,116,107,100,112,150,83,147,130,117,121,28,104,101,164,169,160,105,236,76,232,123,49,102,166,165,128,172,51,16,214,143,352,119,176,131,152,271,270,79,126,221,216,228,89,64,128,96,310,267,161,80,153,172,150,99,182
"COG0076",128,183,150,141,21,104,167,150,103,163,145,137,123,133,18,236,74,191,74,148,75,44,25,17,112,84,110,120,124,149,186,62,50,223,160,81,112,116,71,56,81,168,54,160,127,72,180,127,28,160,130,17,79,184,110,229,203,84,70,203
"COG0077",188,145,156,206,242,184,217,191,209,201,157,207,162,195,236,168,178,149,162,147,173,217,157,179,180,266,213,225,162,177,236,246,224,146,189,169,206,206,173,178,150,156,195,176,192,202,168,159,145,180,142,181,204,186,186,145,161,123,155,185
"COG0078",307,235,239,299,350,282,281,288,335,276,276,296,263,294,313,335,301,221,278,195,279,234,273,244,308,307,304,317,265,267,262,382,346,242,327,256,258,278,246,304,255,248,291,287,270,279,295,231,241,278,273,196,293,216,359,144,227,249,259,261
"COG0079",456,605,454,400,510,393,409,492,467,493,444,353,418,549,456,376,424,406,479,350,415,389,393,284,486,350,473,485,591,418,526,378,429,556,456,383,422,561,422,480,348,495,633,392,460,472,592,436,683,436,520,384,257,357,379,374,476,453,478,557
"COG0080",164,116,100,125,145,144,103,114,146,151,121,179,134,128,168,107,165,84,180,69,151,142,165,139,161,158,132,140,131,105,107,149,132,111,134,175,123,126,153,175,129,153,143,92,126,147,131,98,168,139,154,212,128,118,162,95,72,136,164,94
"COG0081",240,165,179,170,226,250,149,143,233,173,177,188,209,145,228,163,231,139,222,147,149,194,267,204,220,232,189,184,149,178,174,219,187,167,156,233,121,159,205,218,191,193,214,202,195,201,176,202,219,208,172,310,249,179,247,144,135,167,211,129
"COG0082",214,174,240,199,261,170,178,177,254,206,175,170,200,211,203,184,177,149,209,113,219,209,210,289,204,267,217,184,233,192,203,249,195,173,217,188,183,233,202,191,187,162,231,214,186,177,221,170,254,172,209,158,215,174,149,209,205,171,184,152
"COG0083",40,13,18,38,40,70,46,33,59,31,21,89,30,25,47,85,40,13,54,36,47,21,31,18,47,214,51,46,40,28,12,90,43,19,60,18,31,36,51,31,14,22,16,38,29,16,18,13,104,38,24,13,20,39,155,9,15,47,37,32
"COG0084",301,264,289,303,304,287,346,314,321,265,229,263,277,301,223,402,362,331,316,321,308,276,265,274,279,312,265,283,261,258,282,266,171,348,239,214,301,236,255,254,239,319,264,279,408,297,299,243,278,309,266,183,178,258,306,240,332,297,234,361
"COG0085",717,869,907,887,946,850,876,798,947,980,849,1082,964,760,1049,676,1117,654,775,592,799,1152,1127,1064,794,1019,806,987,689,833,844,1069,977,945,953,931,822,715,847,899,921,877,1061,938,807,1027,720,814,739,890,765,1011,1086,781,745,596,719,844,967,706
"COG0086",700,753,967,931,997,806,761,633,951,889,751,991,885,750,1045,683,1001,635,742,505,867,1068,1145,1240,932,928,788,670,776,790,830,1066,704,691,601,912,685,750,804,1024,916,475,885,795,786,959,657,778,990,690,729,1160,1029,831,677,692,709,786,940,672
"COG0087",220,154,170,176,183,216,139,130,224,196,139,197,179,143,199,147,232,124,194,140,165,175,210,172,185,251,204,199,158,145,146,230,144,159,174,181,135,157,198,233,158,179,206,154,176,173,174,176,211,197,175,235,207,157,212,115,101,149,250,133
"COG0088",222,153,161,211,227,200,163,183,199,179,172,196,191,161,194,172,219,158,217,140,158,238,229,204,178,195,195,189,160,155,180,223,161,181,149,192,191,185,193,177,149,170,227,183,202,179,186,157,217,152,142,237,177,154,220,110,110,158,216,152
"COG0089",147,84,99,98,119,115,82,78,138,91,81,100,106,78,97,64,130,86,127,69,69,122,156,74,110,108,97,95,69,92,71,127,55,82,108,113,97,73,133,149,97,100,126,109,99,112,73,88,107,108,101,135,86,83,134,68,53,90,125,73
"COG0090",189,122,211,220,248,213,177,150,252,186,131,243,203,167,282,140,269,91,219,120,174,230,268,271,218,237,223,207,179,152,130,263,211,137,175,217,137,175,246,225,200,136,209,188,182,228,131,181,242,178,174,309,285,170,225,148,145,176,245,119
"COG0091",159,102,114,117,145,149,81,93,127,102,127,127,150,87,165,108,145,99,147,91,127,142,188,126,136,160,155,133,117,106,102,130,110,97,118,113,196,113,170,152,118,164,154,124,104,103,114,109,151,146,124,172,133,119,116,62,76,92,152,99
"COG0092",140,125,181,171,219,184,155,131,213,121,143,168,181,134,203,85,195,124,189,122,164,189,259,225,166,237,198,173,156,150,130,208,135,138,120,157,147,157,171,162,169,127,184,132,134,194,161,126,209,153,133,237,194,119,156,121,109,148,185,113
"COG0093",140,92,84,120,142,145,74,92,151,118,98,109,107,80,130,119,114,70,133,80,85,112,147,131,120,103,120,101,86,89,93,143,79,63,94,121,92,111,123,128,92,88,137,89,95,77,76,90,141,85,87,142,120,114,160,85,68,111,143,67
"COG0094",70,39,54,50,85,68,55,62,64,63,52,65,54,43,57,56,57,45,74,32,39,69,67,61,62,68,59,69,50,50,142,214,166,181,166,177,179,143,160,151,151,186,198,148,153,199,160,162,182,162,154,200,150,159,203,137,122,158,188,149
"COG0095",75,32,76,51,67,83,167,75,66,69,42,80,66,66,23,103,47,98,66,78,23,31,36,69,52,267,58,73,38,72,88,76,15,56,28,27,89,47,91,39,21,82,12,50,79,17,32,61,25,105,65,54,30,95,50,111,87,55,28,97
"COG0096",165,85,98,133,137,149,93,87,122,103,75,141,110,88,147,109,166,72,164,96,99,142,182,146,120,125,126,128,95,97,52,159,96,67,98,128,107,99,144,131,132,69,143,88,111,113,82,88,167,115,90,189,119,85,187,84,62,114,166,69
"COG0097",169,144,135,159,193,192,124,120,207,139,128,176,161,140,219,147,171,104,173,101,154,199,233,190,159,213,155,171,113,155,100,204,172,91,126,202,135,123,187,226,183,94,185,134,160,171,116,122,236,126,136,328,169,153,173,148,70,130,160,97
"COG0098",189,143,133,175,169,149,142,113,187,125,148,202,162,127,215,120,193,107,194,95,158,203,225,160,171,164,176,180,130,147,112,193,132,132,158,193,147,134,184,182,171,144,173,144,150,172,152,93,149,155,154,220,202,151,160,104,110,136,173,113
"COG0099",165,81,84,85,123,116,79,99,99,100,127,146,130,102,108,97,137,87,136,77,93,149,161,69,129,134,129,111,103,91,74,125,78,96,98,99,116,108,146,127,92,115,142,92,105,113,106,92,156,105,115,122,106,106,148,70,75,109,129,83
"COG0100",125,82,97,112,111,101,79,75,138,101,90,177,111,80,172,105,117,67,127,56,116,141,184,114,106,135,142,103,94,85,70,123,97,82,71,112,78,87,113,121,95,57,105,74,102,112,84,65,128,71,94,182,110,107,159,86,56,75,148,80
"COG0101",190,216,234,235,281,217,190,211,244,191,199,172,250,194,213,182,259,159,314,175,294,230,288,201,222,275,255,282,281,193,182,269,215,202,204,225,192,249,259,242,187,216,235,217,204,287,231,180,369,181,214,213,204,198,305,195,150,215,253,144
"COG0102",159,119,126,135,152,173,126,119,138,134,108,122,143,95,103,119,144,82,138,96,134,168,148,136,118,162,151,128,147,120,95,135,107,79,86,123,128,102,146,157,81,76,137,93,132,145,113,116,164,105,130,101,78,118,175,98,98,93,145,80
"COG0103",115,100,106,109,103,124,85,127,148,94,98,128,130,107,148,121,176,111,145,77,123,130,188,99,141,130,115,129,120,85,95,132,131,108,103,153,109,119,131,133,138,123,118,101,93,112,129,126,128,113,107,185,129,106,151,54,90,111,123,103
"COG0104",266,370,299,355,431,318,285,306,400,322,313,320,277,291,358,268,392,252,317,185,428,340,411,322,352,391,320,382,251,262,229,334,252,224,291,387,248,327,357,357,299,280,386,324,284,363,227,237,417,339,303,370,369,288,332,199,242,258,369,211
"COG0105",34,52,50,24,48,52,80,50,32,28,26,34,29,35,13,64,36,43,54,57,29,43,41,65,61,12,9,66,48,34,29,16,19,48,57,42,59,24,39,148,20,54,52,44,36,39,59,38,33,39,26,44,51,44,64,54,40,75,19,41
"COG0106",136,125,154,159,160,127,136,148,137,168,145,155,128,172,168,125,120,130,154,99,144,160,151,139,156,200,182,197,178,139,161,83,142,140,179,181,165,159,150,161,131,187,171,167,152,140,153,157,190,141,163,175,124,122,134,90,148,176,133,151
"COG0107",125,117,120,159,164,120,148,133,181,174,128,223,136,190,200,118,153,135,148,75,206,202,166,150,138,238,211,163,159,152,128,127,125,89,163,160,142,221,161,187,151,125,181,195,153,225,125,133,197,189,148,185,143,124,131,89,140,146,187,113
