"","DLM018","DLM005","NLF009","NLM029","DLM013","DOM023","NOM018","DOM024","NLM006","NOM027","NOF002","DOF011","DLF008","DOF014","DOF009","NOF007","NOM004","DLM003","NOM029","NLM028","DOM001","NOM015","NOM013","DLM010","DOM010","NOM001","DLF013","DLM028","DOM022","DOF004","DLM021","NOF006","DLF007","NLF001","DLM019","NLM009","NLM002","NOM022","DOM008","DOM021","DLM004","NLF005","DLM006","NOM016","NLF013","NOM028","DLM022","DLF001","DOM016","DOM005","NOM026","NOF005","DOM015","NOM019","DOF008","NLM010","NOF012","NOM008","DLF012","DLM015"
"COG0011",17,14,0,7,17,0,5,3,1,48,0,1,4,14,15,3,3,5,2,2,1,0,4,0,1,1,5,4,4,9,4,3,6,1,4,0,4,1,5,2,1,2,1,1,1,7,4,1,0,2,9,4,16,5,28,3,6,5,2,1
"COG0012",273,269,228,308,273,268,245,238,258,285,256,200,154,259,281,249,197,242,273,269,264,256,256,227,321,311,294,216,309,239,287,166,173,224,319,275,330,227,199,257,203,313,297,255,257,241,372,146,250,211,227,226,248,307,296,265,296,255,253,214
"COG0013",662,509,483,677,646,611,590,595,537,589,523,489,381,517,540,490,436,520,456,478,473,647,553,554,682,626,617,551,595,570,637,487,367,514,686,574,697,493,514,568,452,555,559,621,595,492,655,392,602,401,425,574,586,648,584,523,905,618,436,552
"COG0014",253,211,211,245,302,300,229,291,250,291,241,308,174,282,233,271,217,164,280,276,253,308,229,225,322,345,247,209,229,264,316,243,191,265,309,182,222,246,260,285,262,203,239,287,248,245,172,225,277,192,237,250,286,293,211,216,194,274,187,230
"COG0015",110,125,94,123,127,143,129,89,120,104,82,114,79,92,123,98,88,90,100,108,114,93,110,108,85,131,119,108,121,112,310,230,277,288,348,449,430,305,260,306,298,334,333,281,395,223,269,236,303,240,308,303,330,407,350,313,220,275,325,255
"COG0016",254,232,251,238,276,198,242,240,224,300,255,257,153,230,246,221,216,234,212,232,254,290,260,193,274,202,274,201,227,239,244,216,222,252,300,198,265,230,254,276,247,278,285,262,252,183,320,191,281,195,217,255,239,280,238,214,312,246,232,249
"COG0017",286,299,337,269,251,327,342,302,256,119,302,296,254,278,338,362,308,343,348,401,306,358,323,273,328,375,251,353,310,252,325,312,255,338,376,330,376,301,260,321,308,324,333,362,283,362,364,267,342,275,265,346,279,314,400,309,320,338,339,296
"COG0018",472,456,383,513,425,423,447,430,355,500,338,508,297,392,422,416,387,378,349,425,424,454,495,420,462,404,406,417,443,432,429,348,304,435,444,344,461,445,365,439,397,466,413,378,447,364,489,304,453,282,404,445,477,523,423,386,617,429,337,374
"COG0019",629,419,424,420,514,451,453,526,489,682,414,616,358,488,441,398,397,396,409,548,426,454,455,471,405,560,493,466,536,533,453,420,398,491,432,575,603,548,461,421,408,558,561,534,519,423,354,373,532,307,388,487,383,445,466,513,362,365,655,514
"COG0020",73,61,51,59,71,79,54,73,63,72,43,90,52,67,73,57,56,61,63,48,60,50,73,55,53,82,50,56,59,48,148,160,171,171,181,279,199,241,155,175,178,169,207,157,182,160,204,146,189,149,213,189,195,233,197,169,182,145,130,154
"COG0021",328,288,176,272,173,415,276,176,340,647,165,472,198,213,258,135,272,233,269,193,309,207,346,257,265,324,159,244,378,352,217,203,225,221,179,354,498,287,256,295,268,247,343,222,246,185,220,203,342,208,209,216,214,271,132,288,281,219,122,231
"COG0022",11,62,96,42,78,16,7,91,60,5,133,4,98,24,46,29,105,102,107,58,80,89,26,19,41,9,77,91,58,66,94,170,122,121,77,4,8,18,176,33,91,33,60,108,22,106,87,157,107,200,40,60,99,35,10,101,51,63,7,124
"COG0023",28,51,58,29,31,43,48,60,65,3,61,19,50,77,67,68,67,73,67,45,35,59,38,67,48,5,38,32,29,49,59,78,77,58,13,12,18,28,63,64,95,17,23,46,44,35,13,81,41,74,36,59,44,19,6,31,29,64,5,70
"COG0024",417,311,318,412,322,347,389,308,297,266,289,426,237,338,347,364,323,350,335,328,273,378,349,268,333,276,360,315,309,279,312,325,298,353,270,324,490,440,280,305,349,381,423,328,356,283,350,280,314,313,365,360,270,309,327,334,392,317,243,301
"COG0025",98,51,59,99,44,60,138,42,101,221,41,13,62,91,162,16,67,47,102,81,40,26,45,176,119,38,54,76,17,90,10,20,30,25,43,15,64,26,43,27,19,98,37,71,159,83,64,23,72,44,193,44,15,42,193,57,29,41,54,44
"COG0026",15,32,13,6,16,8,13,3,12,97,6,2,11,25,33,4,14,16,15,3,33,14,11,32,15,5,27,38,18,23,21,10,2,9,21,6,15,6,4,8,15,6,6,9,7,20,16,1,10,11,37,5,7,36,85,8,17,0,15,3
"COG0027",48,48,35,10,31,65,42,35,44,25,27,42,30,41,48,47,48,45,33,29,62,25,35,46,42,42,27,34,46,32,149,151,133,106,36,180,313,186,166,190,123,96,142,128,144,121,32,137,143,108,65,80,129,111,59,101,76,155,19,140
"COG0028",600,413,508,547,557,700,703,579,423,685,738,425,502,479,482,540,494,518,604,868,466,586,481,571,550,523,594,614,497,552,614,584,483,512,371,728,449,463,629,476,442,527,600,546,603,611,433,471,609,536,637,595,729,460,817,548,328,567,760,569
"COG0029",335,232,213,227,259,285,300,272,309,213,302,265,232,277,238,275,329,239,342,287,226,336,220,275,309,286,259,193,349,275,271,239,228,267,143,297,435,308,302,325,281,244,275,272,267,278,181,233,317,213,219,241,306,269,174,253,196,374,267,285
"COG0030",314,562,351,377,292,228,365,254,473,344,271,294,142,302,237,391,236,283,303,284,338,220,529,256,211,310,396,345,352,394,281,215,407,333,428,414,273,261,255,380,336,285,357,373,276,311,380,170,356,165,286,332,333,292,459,274,433,223,379,261
"COG0031",285,306,298,336,314,212,289,267,258,333,318,262,179,327,293,250,223,238,303,316,276,331,232,284,259,304,324,300,222,336,297,300,243,331,376,209,239,242,258,270,273,242,258,296,301,252,280,194,278,264,292,293,331,342,338,293,213,310,209,318
"COG0033",37,33,1,1,18,0,1,2,7,113,11,1,6,33,33,1,14,2,18,4,8,4,1,27,1,3,11,24,19,10,1,5,2,1,12,1,12,0,10,2,3,2,0,0,0,22,10,3,14,13,7,2,2,11,70,1,1,4,22,1
"COG0034",587,523,412,445,486,686,462,486,433,365,355,489,343,448,493,420,477,500,387,419,462,528,498,439,537,665,623,432,527,454,541,423,375,390,420,691,776,535,452,504,461,531,561,467,457,503,438,353,476,347,339,489,502,481,367,483,288,455,578,472
"COG0035",174,213,204,175,170,196,219,214,201,197,199,187,109,196,247,226,164,168,175,220,236,221,214,196,192,268,155,180,186,202,217,157,158,219,236,281,228,194,163,189,162,248,232,208,217,142,172,175,212,142,183,239,198,230,187,148,152,211,164,179
"COG0036",219,189,187,241,227,217,233,163,198,308,184,369,146,232,164,153,192,150,185,204,192,161,234,221,147,224,157,186,193,162,128,118,184,210,245,212,234,168,118,155,179,212,183,118,220,184,283,160,151,117,272,184,157,203,235,206,242,133,291,177
"COG0037",556,442,441,615,547,434,535,542,399,461,486,347,356,581,436,490,390,391,456,552,524,465,520,331,490,494,498,424,444,551,594,412,396,465,579,521,432,501,411,534,404,602,483,483,478,398,560,351,482,367,517,520,524,516,602,490,608,437,513,512
"COG0038",431,394,384,325,338,428,414,467,385,357,427,381,380,409,481,408,431,401,508,415,363,508,324,474,474,323,461,345,426,481,535,485,412,354,258,373,496,430,470,494,478,371,369,468,328,465,253,458,431,425,448,365,511,346,516,422,286,381,289,485
"COG0039",281,307,327,264,320,342,336,376,415,788,304,462,253,353,249,401,334,289,300,325,287,347,358,270,352,357,355,285,337,350,360,360,335,392,266,311,305,368,366,415,356,286,254,292,308,350,233,303,401,215,299,305,375,340,381,273,323,359,396,373
"COG0040",172,167,170,122,149,247,144,178,208,158,143,225,133,199,164,194,179,167,183,138,193,158,195,160,141,209,189,158,126,175,211,166,181,153,111,265,158,168,180,203,207,156,176,180,169,169,115,171,177,147,115,164,202,225,115,157,116,162,143,192
"COG0041",153,143,142,131,129,142,159,128,133,111,107,125,87,141,155,141,117,137,142,130,131,169,138,116,141,108,121,106,154,133,117,97,106,125,126,154,195,156,121,116,121,135,157,139,129,151,100,76,140,56,145,149,139,135,127,137,123,137,111,92
"COG0042",405,300,363,378,389,319,433,414,347,296,325,321,348,349,369,469,371,340,447,442,373,363,361,404,324,240,356,395,368,441,382,383,322,382,367,300,422,374,444,370,399,352,356,427,418,458,340,317,413,329,490,388,393,339,435,452,431,380,356,413
"COG0043",12,65,22,69,58,27,9,30,52,187,37,45,106,16,39,19,25,49,44,38,75,22,63,114,60,26,35,69,61,64,20,8,7,16,1,1,16,2,9,17,4,8,8,1,4,24,18,10,29,16,30,12,11,7,30,10,11,8,8,11
"COG0044",375,307,320,336,461,295,350,319,309,569,315,348,340,365,307,324,286,284,323,386,331,333,358,330,335,304,370,321,385,356,326,244,321,263,439,346,392,285,354,308,275,325,372,310,323,405,319,238,360,277,319,329,347,404,371,363,281,300,398,358
"COG0045",49,34,34,12,31,23,16,8,68,204,114,36,81,48,40,18,73,18,59,21,25,31,24,37,11,23,38,43,39,28,34,72,85,22,42,10,10,8,70,27,47,9,14,20,14,33,82,85,54,114,46,20,18,48,41,38,30,42,17,65
"COG0046",734,626,558,713,789,745,716,570,572,935,536,762,403,622,612,587,434,584,543,668,622,691,545,464,667,918,717,702,646,640,823,513,314,579,577,898,1003,601,528,486,455,710,706,718,614,510,447,415,609,402,506,582,615,745,647,582,444,588,733,662
"COG0047",741,578,453,620,561,657,665,532,534,953,462,629,327,531,527,549,344,480,494,544,509,661,489,459,696,767,583,555,535,561,692,442,269,490,561,752,956,534,423,431,410,658,654,642,480,393,370,318,562,364,387,532,580,697,580,504,327,527,753,492
"COG0048",123,89,78,125,115,119,97,77,88,120,84,101,56,100,106,86,71,100,84,87,108,71,129,87,92,134,98,94,94,88,74,46,62,66,128,203,110,115,61,84,65,120,94,78,113,93,146,43,82,57,133,91,85,128,126,75,134,68,97,63
"COG0049",172,168,132,170,149,74,139,137,149,197,114,155,128,150,167,145,119,138,107,139,122,148,156,147,144,97,142,161,146,127,104,122,125,128,187,101,141,145,106,95,108,175,193,139,157,136,167,112,118,97,161,169,98,141,151,121,183,140,187,139
"COG0050",303,365,244,322,390,339,394,285,194,229,272,342,230,340,331,327,328,273,273,290,313,344,338,311,474,445,293,335,358,303,290,254,276,306,418,427,325,331,267,290,295,416,341,237,346,255,391,190,396,209,386,341,288,387,300,295,445,350,298,298
"COG0051",115,130,132,134,105,82,102,121,138,167,111,55,60,104,120,116,106,101,123,94,110,119,134,90,92,55,101,109,103,104,110,91,103,128,92,97,73,61,98,82,94,125,110,120,115,105,119,91,99,84,113,122,116,116,121,95,158,85,102,90
"COG0052",199,219,146,209,160,230,209,156,192,123,169,206,115,178,202,156,124,182,161,145,183,168,210,162,171,217,194,180,191,167,180,142,144,140,186,274,293,197,128,191,138,188,195,158,181,149,227,124,161,156,153,150,170,196,184,151,265,177,132,162
"COG0053",286,257,246,261,274,214,261,218,253,231,210,198,208,220,286,242,262,274,241,286,256,274,277,253,234,240,277,263,260,210,209,177,219,212,328,232,226,312,172,216,213,283,234,248,237,193,276,222,233,195,294,273,258,301,242,234,255,207,226,202
"COG0054",132,119,120,114,67,173,114,124,112,72,88,159,81,138,136,97,82,110,98,88,128,102,125,97,138,153,102,82,96,109,99,115,87,112,48,175,128,135,105,124,101,103,92,123,102,85,55,56,103,103,109,111,85,101,68,96,87,130,46,84
"COG0055",445,281,323,504,268,377,480,330,245,524,326,353,192,329,333,306,230,258,320,488,285,347,313,245,403,464,351,394,344,366,363,201,203,341,377,344,404,319,253,291,184,480,367,341,397,330,267,154,375,162,410,337,353,442,434,432,224,222,351,274
"COG0056",491,330,390,559,308,434,519,368,270,589,380,463,248,356,337,329,302,261,349,576,348,443,393,355,441,528,370,420,401,391,436,240,253,349,388,388,453,306,237,309,279,543,452,397,430,358,284,176,431,224,431,437,365,438,459,531,206,342,420,399
"COG0057",280,272,225,259,327,265,198,235,210,235,185,280,171,264,248,195,226,235,217,217,285,222,286,243,291,313,308,281,246,224,205,212,140,204,331,348,236,259,213,240,159,301,270,170,232,220,362,173,213,198,238,267,206,293,261,214,349,265,206,222
"COG0058",727,619,631,772,538,464,754,647,539,802,637,683,368,687,656,641,467,582,616,765,605,629,726,567,649,644,805,787,574,772,672,505,476,622,772,684,699,652,478,576,464,829,838,624,790,596,742,721,628,374,768,729,620,803,746,704,628,597,998,568
"COG0059",242,262,226,199,261,249,260,263,202,324,264,216,158,248,278,226,183,218,233,235,211,276,190,241,227,243,264,209,159,234,263,219,190,191,164,251,229,205,232,239,214,223,237,239,220,225,153,187,247,197,238,231,243,201,262,216,145,238,212,201
"COG0060",710,484,475,756,696,722,687,599,455,618,546,490,469,652,628,482,417,578,544,492,598,540,551,512,630,687,685,569,667,624,625,469,376,434,724,603,668,589,519,587,465,716,638,611,651,496,893,423,537,492,529,563,569,714,667,544,988,563,671,543
"COG0061",229,194,164,187,229,190,201,207,182,169,186,183,137,214,157,186,134,168,209,163,166,177,186,170,228,211,200,190,197,205,194,160,143,146,213,173,286,233,184,203,180,230,220,198,176,191,178,132,202,179,218,163,207,216,217,195,134,200,202,218
"COG0062",283,185,184,192,296,319,269,208,220,287,195,251,155,199,209,205,179,190,242,209,172,166,215,222,193,367,180,211,250,252,237,195,142,153,204,334,426,280,190,212,145,242,227,220,280,186,140,123,233,193,159,182,203,298,186,206,127,172,223,224
"COG0063",357,181,158,247,288,327,255,210,257,290,216,259,138,261,233,227,180,199,280,254,212,211,218,213,188,354,209,245,301,255,290,223,173,174,238,365,413,233,232,186,152,247,291,235,315,221,144,137,232,178,178,216,232,310,232,263,144,152,218,264
"COG0064",51,46,25,78,96,13,49,46,26,116,46,28,17,68,38,33,11,16,25,41,26,34,65,14,36,36,53,47,38,34,56,31,76,128,176,49,53,50,43,51,46,190,141,103,165,104,250,48,91,46,108,110,121,176,303,172,409,42,198,102
"COG0065",299,208,260,317,404,326,278,289,204,475,339,202,184,273,254,183,166,265,283,319,264,261,275,219,271,367,297,296,231,291,299,193,205,295,224,302,277,191,315,276,238,232,339,286,288,376,181,171,259,239,286,280,306,339,309,338,186,257,493,271
"COG0066",154,152,131,126,135,169,159,150,175,269,120,141,81,170,161,128,146,121,119,153,133,114,126,134,127,150,145,137,105,141,159,101,151,130,108,115,128,115,145,167,166,114,161,151,148,134,89,116,173,95,153,144,127,136,109,146,111,150,143,116
"COG0067",742,414,478,573,475,549,637,507,453,605,411,480,304,389,514,451,326,318,527,556,411,554,439,482,435,578,454,561,323,501,653,447,283,571,383,482,930,414,349,349,250,514,588,622,690,447,341,245,522,389,339,570,514,495,548,668,270,478,477,601
"COG0068",49,80,20,44,100,45,58,60,129,346,91,146,18,40,52,30,24,54,57,18,56,39,78,79,45,43,84,88,110,56,40,33,27,80,60,15,18,12,60,52,40,29,8,41,30,44,109,32,91,43,113,46,22,71,92,69,33,16,17,29
"COG0069",747,470,466,576,585,528,592,445,433,733,445,471,370,449,523,435,338,323,512,493,487,623,419,536,476,608,455,556,409,510,643,453,315,541,419,510,800,403,372,334,319,544,612,627,580,480,396,349,525,423,319,625,479,517,540,687,264,505,508,598
"COG0070",723,407,426,587,486,508,570,447,405,496,374,422,288,437,504,377,352,303,516,519,445,531,346,420,426,563,376,549,314,457,560,390,261,513,330,445,746,373,344,289,298,487,565,602,590,405,336,292,479,381,325,522,406,472,540,673,260,449,474,546
"COG0071",224,215,188,215,186,172,186,188,191,119,152,294,141,202,200,171,240,139,202,211,170,190,265,221,144,223,140,190,203,161,134,143,358,183,191,225,117,241,115,136,174,194,189,185,217,167,176,206,157,101,246,231,155,199,219,149,193,158,208,143
"COG0072",545,451,384,504,527,398,430,371,431,664,470,428,286,405,441,306,257,409,374,382,395,364,437,296,427,580,494,452,445,351,383,332,288,373,551,522,594,381,346,315,236,490,478,443,472,319,599,317,385,394,325,375,357,462,454,386,644,299,398,350
"COG0073",1074,855,713,989,1041,829,841,783,888,1042,879,1014,505,793,807,701,595,692,812,723,767,835,863,630,907,1040,848,861,824,743,768,600,566,733,1105,907,1270,862,626,536,534,870,924,940,859,582,903,629,899,621,654,804,694,973,941,651,888,751,979,772
"COG0074",35,55,25,10,43,20,37,13,94,227,80,48,109,33,55,30,69,11,72,21,31,33,29,51,19,24,48,64,64,39,24,57,83,28,56,9,30,13,92,43,64,16,17,11,21,61,123,75,49,127,46,20,22,36,42,41,35,33,45,36
"COG0075",104,111,105,94,120,365,190,187,130,130,146,206,171,121,126,253,177,161,180,182,124,121,83,156,199,303,125,101,160,173,194,151,132,140,41,344,227,112,203,214,167,117,135,112,63,115,95,157,234,188,176,108,176,153,105,71,74,158,35,179
"COG0076",27,112,127,71,122,75,52,124,104,10,203,52,142,98,109,129,214,142,130,124,136,178,85,89,91,12,121,148,91,124,168,208,162,125,60,11,24,58,195,191,171,37,49,124,51,138,110,190,142,253,62,109,138,87,22,122,96,137,45,170
"COG0077",237,178,179,172,253,159,169,183,169,274,181,173,144,187,175,171,118,134,193,199,186,171,178,124,152,212,204,197,138,199,219,184,117,193,255,197,181,168,180,135,118,177,193,184,161,194,161,97,140,126,141,181,212,242,199,204,115,139,229,192
"COG0078",311,328,258,227,327,221,284,265,281,347,218,238,186,271,338,287,182,231,239,268,307,280,255,230,247,231,309,275,217,282,299,210,148,282,409,203,255,229,249,235,242,254,272,295,289,308,299,154,246,149,266,313,315,338,329,281,228,296,352,261
"COG0079",534,422,561,508,424,360,461,666,380,523,411,355,390,584,524,747,534,557,443,514,417,394,584,479,543,342,365,508,457,618,577,452,463,462,356,360,262,442,529,617,400,526,431,583,633,459,308,602,459,382,479,471,421,470,444,578,327,460,387,484
"COG0080",162,144,148,155,126,161,127,116,137,175,96,149,86,135,145,114,121,116,134,122,140,127,176,126,114,126,122,130,105,116,98,89,126,118,167,254,139,119,95,85,110,151,141,104,146,115,159,112,147,90,159,154,114,157,180,105,164,102,127,108
"COG0081",239,261,183,216,229,204,214,167,156,197,162,163,149,161,210,187,169,164,159,179,199,191,222,207,225,228,200,180,172,172,168,149,175,200,226,268,196,149,120,164,153,248,210,149,194,165,212,132,187,163,194,198,171,205,186,178,307,173,191,163
"COG0082",264,187,175,215,254,204,201,184,178,281,217,225,138,185,192,160,156,140,210,209,214,237,172,165,227,175,228,219,203,229,221,147,163,162,307,185,322,209,189,177,170,195,234,225,196,212,171,146,204,191,188,200,222,251,221,234,127,154,194,190
"COG0083",61,74,27,33,77,20,39,28,39,208,20,56,49,50,48,22,13,17,28,50,49,36,41,43,28,36,32,33,33,44,32,10,14,30,104,17,13,7,15,21,10,26,18,22,27,32,30,17,29,16,53,34,32,52,111,45,19,24,33,8
"COG0084",304,281,284,260,294,234,294,307,318,252,252,234,289,339,294,288,288,292,391,266,265,235,280,280,234,186,328,274,276,268,291,290,405,315,237,211,299,264,342,287,372,256,249,302,293,339,240,287,312,265,318,260,325,315,273,259,344,212,185,286
"COG0085",970,812,776,1013,912,925,1025,826,801,1001,722,1022,620,758,832,901,917,745,804,983,825,975,885,819,957,971,852,945,846,682,928,689,773,926,1013,955,1048,977,660,851,817,1002,935,810,1072,812,1073,647,965,664,808,1003,820,1003,831,900,951,891,960,821
"COG0086",1000,858,680,932,993,925,937,745,646,515,802,842,505,791,969,736,542,759,826,770,824,784,816,816,982,1036,894,877,821,796,872,651,476,721,1114,1137,1192,931,682,761,559,996,977,770,937,644,1022,565,774,691,702,659,770,1046,875,833,1111,816,670,798
"COG0087",236,213,172,217,184,177,159,189,140,232,163,151,126,164,162,153,177,159,160,176,177,157,228,166,168,230,212,173,182,151,137,125,143,202,222,234,188,162,142,156,135,218,188,139,206,143,236,133,170,115,209,203,176,200,197,156,246,129,167,154
"COG0088",201,248,166,220,214,183,176,176,195,219,165,211,112,213,182,202,185,172,191,156,187,187,215,166,186,166,186,182,189,181,165,181,177,192,239,228,234,204,164,168,182,253,230,168,203,174,235,127,189,106,196,182,161,216,191,148,221,168,153,179
"COG0089",143,130,122,109,119,95,94,95,117,147,70,101,58,91,124,86,110,96,93,87,102,90,155,89,88,91,91,115,90,74,71,73,105,119,126,111,86,106,61,89,92,121,113,93,132,73,124,80,70,65,121,137,96,133,89,95,114,80,61,74
"COG0090",96,67,49,82,84,61,62,63,58,67,51,78,46,71,82,43,45,56,50,66,76,62,83,62,59,92,71,68,65,51,173,97,125,182,266,267,265,173,131,119,113,245,276,162,209,183,274,115,190,128,210,184,184,236,250,160,252,157,177,159
"COG0091",148,158,107,142,152,123,146,117,164,140,100,112,106,137,129,111,106,109,102,97,119,117,146,97,109,126,131,105,130,106,90,82,97,147,179,186,151,116,90,92,122,185,174,110,123,94,138,74,106,58,163,134,106,151,135,104,171,122,102,109
"COG0092",208,187,110,170,188,154,196,146,136,229,148,167,118,187,158,171,121,158,151,152,164,123,165,139,145,205,173,157,192,145,152,129,134,137,218,219,240,155,110,115,121,240,206,138,204,113,200,92,166,93,183,154,141,215,183,146,168,146,156,149
"COG0093",127,109,85,117,120,95,92,89,94,95,90,60,61,100,121,82,102,117,88,87,104,96,116,117,99,153,120,117,96,92,89,75,83,96,143,139,127,79,59,92,55,154,125,96,108,96,141,72,76,85,147,102,74,156,95,90,148,86,85,91
"COG0094",218,193,156,184,166,156,187,176,180,196,149,199,95,174,164,202,170,167,148,168,159,156,203,159,148,167,188,144,166,131,171,139,171,167,200,206,217,191,152,126,180,257,223,156,187,156,197,128,153,124,210,195,132,152,168,133,186,168,137,152
"COG0095",82,78,52,32,83,30,10,51,88,229,88,58,94,26,54,16,64,84,73,36,58,50,39,48,36,19,61,68,132,49,68,83,104,108,93,65,87,39,102,44,60,60,55,65,16,81,110,92,81,109,61,40,84,57,84,56,35,38,24,75
"COG0096",142,185,97,121,139,133,104,104,112,147,103,144,87,133,121,80,90,110,113,102,149,79,142,109,108,146,141,90,90,117,23,27,28,44,57,59,44,37,35,23,34,60,37,29,51,18,54,18,41,24,43,51,23,44,42,30,38,28,33,28
"COG0097",202,173,139,186,194,207,169,159,149,216,143,166,98,150,183,137,118,132,171,137,173,120,203,144,143,201,146,152,168,114,119,93,125,122,191,310,203,136,80,133,100,200,236,113,184,142,192,103,137,153,184,143,125,174,178,127,189,148,176,118
"COG0098",209,183,145,197,168,180,167,160,138,188,128,194,124,136,190,155,137,142,181,153,170,142,179,134,154,179,140,144,142,134,145,110,132,171,178,203,206,172,117,146,125,180,161,134,185,129,184,123,158,111,178,165,159,197,166,143,195,146,139,121
"COG0099",132,128,102,137,122,81,96,130,125,119,99,117,81,140,126,107,109,110,86,118,121,114,141,91,102,102,104,85,84,101,90,74,87,129,145,115,77,134,90,106,98,120,103,99,132,95,157,83,123,64,131,99,98,90,118,90,175,125,88,83
"COG0100",44,51,27,58,43,37,41,32,24,31,39,35,23,39,45,27,24,41,22,26,37,27,45,21,33,41,33,34,31,30,103,73,70,75,127,175,98,125,93,80,74,142,126,86,111,62,137,42,88,66,137,82,88,134,139,103,161,108,96,78
"COG0101",278,192,214,283,199,191,271,235,173,246,219,183,159,257,210,215,201,209,219,269,213,205,218,200,226,205,200,211,213,278,216,169,191,203,269,212,208,190,161,216,203,311,246,214,304,224,216,154,239,171,371,224,223,255,313,208,294,166,224,215
"COG0102",156,160,134,126,142,127,158,121,116,164,125,178,78,136,143,123,96,128,131,102,112,82,159,101,110,91,155,114,106,123,122,91,112,115,147,118,113,179,86,138,112,163,134,99,115,119,174,102,116,88,137,104,114,150,124,123,154,109,104,91
"COG0103",119,127,103,117,121,128,113,99,110,149,87,174,80,124,118,132,120,105,96,119,115,113,132,98,118,133,114,104,120,106,112,86,112,116,136,192,82,132,116,119,117,130,100,95,142,115,129,75,105,60,134,124,94,144,135,121,123,86,121,91
"COG0104",426,351,275,398,347,436,383,343,231,326,226,347,145,285,352,318,221,306,291,308,315,310,317,247,288,396,334,280,283,281,324,224,187,344,324,402,311,341,229,388,236,384,345,259,385,288,271,206,256,194,302,319,330,419,390,386,214,296,268,283
"COG0105",52,44,45,33,28,50,43,40,78,84,30,48,63,16,66,34,74,76,34,33,50,56,35,67,39,16,25,33,86,44,19,35,81,52,17,47,58,28,37,53,64,68,35,36,53,57,45,64,73,72,60,41,41,35,7,41,133,35,13,34
"COG0106",173,160,149,166,163,173,144,159,141,147,151,161,111,180,132,150,135,132,147,146,131,180,142,175,153,167,155,119,117,165,149,137,137,140,99,159,128,134,137,137,144,125,130,160,188,138,87,120,152,105,158,194,154,169,149,182,116,137,158,142
"COG0107",170,138,144,172,187,152,204,154,157,178,173,124,91,153,156,163,106,128,163,155,119,169,155,134,174,211,171,166,132,146,154,125,104,157,108,173,159,135,114,112,122,152,166,168,176,126,131,104,158,96,128,198,139,183,122,154,120,103,113,119
