"","DLF012","NOM022","DOM018","DLF009","NOM025","DOM019","NOF011","NLM023","DLF008","NLM031","DOM008","DOF009","NOM004","NLM032","DOM013","DOM026","NLM001","NLF005","NOM012","DLM021","NOF005","NLF002","DOM003","DLM014","NLM027","NOF006","DLF013","DLM018","DLM001","NLF008","DLF007","DLM024","DLM002","DLM003","NOF010","DOF007","NLM009","DLM017","DOF014","NOF009","DLF006","NLF015","NOM013","NOM016","NLM008","NOF013","DLF010","DOM021","DOM024","NLF001","NOM014","NLM016","NLM002","NLM024","NLF009","NLM029","DOM001","DOF008","NLM010","NOF002"
"COG0024",279,396,352,218,300,314,301,336,242,303,275,345,346,355,322,315,432,411,276,350,370,389,313,343,221,321,337,449,315,317,288,179,331,357,283,299,325,301,378,354,314,306,345,285,372,317,343,324,318,329,446,392,477,249,316,396,303,312,323,300
"COG0025",49,28,43,178,60,69,20,45,66,53,44,174,70,38,55,25,96,116,44,28,36,43,163,61,313,22,62,103,40,13,37,216,46,38,36,28,17,58,101,48,51,23,46,45,51,15,53,36,33,31,33,20,61,25,46,89,47,217,50,41
"COG0026",13,3,16,111,31,15,16,25,13,6,7,37,10,19,23,0,11,12,10,16,7,7,70,23,201,6,21,20,33,18,6,92,11,23,18,12,3,9,20,9,26,2,19,9,0,2,8,18,10,4,7,0,19,20,15,5,26,100,15,7
"COG0027",38,168,102,102,101,127,125,98,90,110,172,149,138,51,98,107,144,99,111,136,89,91,151,173,20,152,112,153,205,159,114,91,91,135,180,142,182,135,123,162,88,123,86,130,65,106,61,152,109,100,149,192,326,222,93,53,185,58,109,101
"COG0028",749,491,619,842,667,657,560,556,492,614,682,462,533,612,419,594,456,479,489,619,560,621,616,501,1058,561,557,608,582,549,522,986,513,490,552,496,744,568,468,519,486,584,486,540,663,576,409,504,560,532,450,462,480,500,489,568,450,712,545,741
"COG0029",255,283,326,198,286,277,266,269,277,303,284,269,334,256,228,299,258,249,221,314,287,259,267,312,121,259,300,308,324,252,239,170,238,249,248,264,284,321,320,313,204,306,242,307,272,253,165,290,318,241,306,343,489,462,238,226,218,194,276,286
"COG0030",383,252,244,277,187,220,297,259,124,294,257,242,238,419,423,408,290,294,441,291,307,304,254,276,414,210,365,290,266,298,401,250,407,316,227,133,388,338,340,238,313,172,531,381,350,276,368,373,270,338,264,227,240,331,370,402,336,494,310,242
"COG0031",218,251,326,258,325,307,340,236,198,342,253,278,251,313,304,262,277,224,255,280,281,330,228,267,370,272,286,268,250,320,216,245,346,219,300,254,197,306,321,259,248,354,246,335,364,301,334,275,305,331,309,181,231,226,256,347,251,307,318,315
"COG0033",25,3,11,125,32,1,1,13,7,2,19,37,9,13,16,1,8,4,6,1,0,1,78,5,42,10,20,36,28,9,1,131,0,0,8,6,0,1,36,3,9,8,1,3,4,0,5,2,0,1,2,5,16,9,1,0,5,66,2,11
"COG0034",595,561,466,307,439,537,419,410,357,440,442,466,449,470,428,520,512,545,544,507,443,362,569,627,451,408,573,575,601,590,359,217,461,515,637,422,729,633,445,508,444,506,522,524,400,458,389,517,473,434,485,704,679,815,403,450,463,366,458,338
"COG0035",183,212,241,133,198,173,194,162,130,187,173,237,178,172,151,168,213,201,201,207,226,171,209,175,210,166,183,191,180,198,48,43,77,61,62,44,97,71,66,70,73,66,70,70,61,72,77,55,65,86,64,71,96,78,73,44,69,57,68,66
"COG0036",292,164,180,201,183,139,147,160,141,174,105,155,187,282,264,257,239,190,240,130,192,266,269,129,262,125,186,227,154,209,192,219,237,128,154,144,205,214,219,132,204,145,231,155,188,141,294,178,146,220,124,272,224,195,186,223,176,225,208,172
"COG0037",551,533,559,346,468,512,464,388,389,679,513,445,354,572,619,465,445,573,489,572,491,558,330,482,528,411,498,554,426,362,385,334,523,432,495,344,488,502,504,445,461,455,499,510,529,431,655,534,522,441,503,413,373,368,429,582,561,586,526,486
"COG0038",291,431,492,485,411,435,402,424,358,410,473,471,418,416,301,449,297,393,296,480,389,385,412,493,473,454,452,404,531,469,394,232,312,392,421,414,352,394,388,432,369,483,330,499,301,491,272,510,425,376,434,402,514,443,362,313,393,479,398,395
"COG0039",371,299,352,304,320,351,341,334,253,384,357,284,332,312,280,324,326,287,251,373,331,422,350,365,388,367,345,250,328,437,315,185,385,295,340,279,325,316,345,374,348,390,348,277,358,296,275,427,375,436,399,272,298,370,312,293,279,406,282,315
"COG0040",129,134,200,146,177,156,151,130,138,178,192,178,175,149,179,152,139,145,150,185,165,178,229,160,88,175,202,187,176,183,191,89,164,176,186,182,260,193,183,188,149,132,165,165,142,168,160,175,162,188,207,213,150,182,169,120,156,115,185,153
"COG0041",119,165,134,106,147,125,86,110,82,145,134,146,123,143,122,156,138,131,91,117,150,141,118,145,146,92,138,166,124,120,90,81,118,122,139,73,154,138,128,128,145,128,117,141,155,98,116,133,137,127,137,128,184,179,128,123,107,142,123,106
"COG0042",342,357,447,465,413,370,366,337,320,355,392,379,370,427,397,404,351,378,379,434,358,413,315,396,427,385,363,401,345,359,333,402,324,328,315,306,302,395,358,361,310,380,370,431,337,346,384,381,414,415,406,218,415,307,415,418,346,413,432,317
"COG0043",22,20,41,116,13,19,30,46,115,43,22,21,33,57,72,15,28,10,33,45,33,37,70,44,58,23,66,14,77,72,27,216,52,44,31,35,3,23,10,44,82,49,97,29,11,23,52,35,33,77,44,9,51,24,19,70,115,75,32,33
"COG0044",422,293,392,331,336,329,290,265,348,320,371,272,266,406,292,332,302,328,318,355,301,425,320,355,393,243,366,405,354,360,342,405,384,275,345,232,282,363,349,344,329,313,337,320,276,236,332,290,331,308,340,253,365,296,269,312,360,424,373,346
"COG0045",18,8,24,123,59,17,54,64,62,11,44,49,58,10,31,26,15,10,25,33,24,46,98,21,17,62,38,37,37,79,124,83,27,16,22,125,5,30,49,43,28,47,29,15,14,44,30,25,9,40,11,7,16,11,34,14,15,57,33,106
"COG0046",754,550,790,494,566,623,571,469,419,547,552,627,441,602,619,638,796,681,582,804,641,584,714,650,669,538,659,695,871,717,347,326,659,550,636,372,877,824,621,569,469,619,593,665,561,521,551,512,598,620,559,949,942,1050,550,718,586,658,594,528
"COG0047",734,587,632,350,509,494,487,388,311,512,425,561,329,582,600,474,720,680,536,711,525,509,696,577,545,447,618,649,768,548,325,319,527,492,606,326,717,692,528,555,415,413,497,646,498,505,542,381,503,464,452,944,981,911,478,639,526,533,531,459
"COG0048",112,121,84,103,64,89,53,88,51,86,79,103,67,115,140,91,111,108,154,77,84,121,138,94,139,62,81,130,96,61,62,75,116,107,88,65,186,108,82,51,113,62,131,81,115,62,158,90,73,90,77,111,125,84,74,129,92,114,70,83
"COG0049",183,134,134,143,107,142,150,149,116,152,103,160,110,164,136,123,179,190,167,110,170,138,115,137,164,119,168,155,135,130,144,85,147,149,114,108,98,120,145,116,184,117,163,133,138,109,204,114,133,137,128,116,165,58,145,162,116,154,156,157
"COG0050",298,355,349,340,342,303,287,322,219,251,243,270,359,308,352,263,400,434,347,315,339,302,381,351,314,249,311,296,385,279,259,312,318,279,328,203,398,359,307,392,326,332,358,262,294,214,392,322,296,288,316,430,355,518,256,331,325,305,320,295
"COG0051",113,82,86,125,80,91,98,113,81,113,88,124,89,97,129,83,82,125,134,76,121,113,93,91,115,86,89,123,93,88,107,85,125,99,77,97,95,86,115,91,152,103,156,95,85,89,137,99,107,106,109,59,74,58,134,119,116,127,102,105
"COG0052",123,194,181,151,123,194,145,159,144,180,113,172,135,206,191,161,254,214,187,175,171,135,213,164,176,138,178,214,184,112,148,137,193,201,229,160,281,201,183,116,193,126,184,148,180,120,253,182,139,156,171,290,291,258,143,202,168,156,148,171
"COG0053",204,291,227,229,281,177,243,218,222,226,175,291,217,284,214,279,226,270,266,208,292,308,198,222,250,161,237,316,231,200,79,75,73,88,64,92,66,78,63,63,87,50,91,93,71,66,88,86,62,62,79,86,86,87,77,73,95,71,72,80
"COG0054",44,148,114,95,72,102,112,115,77,117,127,108,82,69,103,67,115,125,129,117,111,123,126,148,45,104,104,152,92,94,70,97,131,106,134,96,171,144,146,88,119,85,130,121,128,79,88,139,129,104,121,172,118,128,120,117,119,76,109,84
"COG0055",362,298,392,253,394,423,309,260,185,352,219,325,191,411,262,255,383,512,330,365,349,376,385,409,381,227,335,471,382,337,205,225,359,235,338,215,312,359,321,255,249,321,296,289,393,329,301,270,335,377,307,366,399,336,359,513,285,427,418,310
"COG0056",450,348,490,270,443,395,361,327,243,376,271,320,296,394,318,296,471,561,405,392,471,453,473,410,489,239,363,503,384,386,232,253,422,253,399,237,394,443,367,340,294,385,407,403,471,327,347,303,411,437,378,454,472,524,393,560,358,492,461,349
"COG0057",220,250,242,340,247,253,220,245,175,211,202,250,212,262,313,201,304,277,270,230,250,243,380,230,240,175,297,292,283,247,157,297,270,247,258,175,347,316,248,217,292,221,328,209,234,213,353,252,219,222,194,308,266,382,220,267,259,246,190,203
"COG0058",982,679,709,674,659,675,580,504,336,753,464,684,505,840,756,672,832,834,743,712,709,628,697,672,931,468,755,732,656,637,461,612,753,601,627,487,635,640,639,471,480,406,758,591,762,520,716,528,593,656,613,541,686,587,659,788,613,835,742,606
"COG0059",213,196,317,210,230,225,226,219,174,225,247,246,203,211,200,212,226,228,200,244,221,238,289,227,263,224,260,250,250,277,182,182,222,217,234,227,210,278,263,228,228,259,212,221,236,240,186,249,229,197,241,235,261,243,237,201,188,270,241,248
"COG0060",223,209,252,176,176,240,218,182,141,212,182,219,131,203,256,162,213,252,211,217,197,191,170,215,264,181,209,219,235,208,396,311,663,560,738,540,588,626,594,570,491,490,607,581,516,493,823,647,599,427,608,656,692,666,482,726,556,682,550,583
"COG0061",184,243,218,170,162,186,170,190,153,207,187,183,151,231,200,177,182,213,194,226,150,190,218,170,215,170,199,235,209,168,153,148,193,169,192,172,178,214,232,177,187,183,194,208,164,167,174,200,154,172,200,235,257,190,177,226,145,213,195,180
"COG0062",234,228,278,201,165,218,196,141,154,219,203,191,150,186,251,191,262,259,255,222,180,199,310,258,122,184,205,328,248,221,149,147,229,175,274,159,340,294,246,217,122,118,211,209,221,204,180,209,217,137,229,299,393,346,162,202,200,185,209,177
"COG0063",214,252,285,206,194,215,178,160,137,249,210,241,158,222,225,229,229,254,263,245,213,226,334,242,240,232,202,348,294,240,166,157,244,209,280,194,349,332,229,221,175,184,227,233,257,210,205,243,250,175,252,326,447,315,155,233,217,246,238,211
"COG0064",242,55,167,114,60,109,120,59,62,141,53,101,31,195,265,158,132,191,137,43,124,155,114,78,270,28,135,176,95,53,75,49,175,51,63,33,66,123,203,45,117,63,160,100,125,63,244,55,120,104,69,36,43,54,80,211,80,267,156,122
"COG0065",498,197,357,213,218,255,269,324,210,290,294,260,174,315,259,245,250,213,287,284,265,305,221,297,276,204,286,345,350,303,206,178,277,277,339,279,302,281,259,232,235,310,247,273,261,258,200,267,310,276,328,247,310,279,249,337,277,272,334,342
"COG0066",126,105,148,130,129,136,110,137,99,123,144,146,130,142,129,141,109,109,114,149,149,157,113,157,116,115,144,125,147,147,153,118,122,116,145,121,109,137,174,129,137,113,164,121,131,124,113,164,144,124,189,144,170,155,126,130,132,132,146,130
"COG0067",452,444,711,319,546,477,481,385,348,499,386,447,357,549,431,489,559,518,480,632,567,535,529,489,269,446,490,771,737,506,74,93,192,107,158,129,143,197,150,178,118,198,153,224,224,210,133,115,180,194,140,248,318,193,164,197,142,157,244,129
"COG0068",15,17,115,164,77,97,15,46,19,21,64,42,28,63,69,42,33,21,45,29,56,114,152,17,89,32,98,56,56,131,28,95,69,64,38,28,18,70,44,37,57,28,76,25,21,19,50,48,58,87,28,1,25,53,13,34,57,94,66,85
"COG0069",475,397,658,313,543,525,476,371,320,540,353,475,325,562,465,547,518,534,504,646,604,604,484,548,285,464,462,798,732,583,108,107,195,120,157,140,167,222,159,151,119,176,141,205,193,202,135,130,183,203,153,257,291,243,157,208,162,210,261,114
"COG0070",469,422,662,301,526,471,481,339,314,495,332,524,312,485,390,458,535,496,479,594,528,520,472,466,292,438,394,786,669,441,280,215,489,302,433,332,455,575,416,449,345,510,379,594,565,526,375,305,448,504,426,733,797,629,397,539,434,514,639,381
"COG0071",173,224,169,161,203,121,164,123,129,149,122,193,222,192,205,225,239,190,237,146,218,193,328,125,136,143,148,234,122,148,327,224,211,118,211,162,231,167,186,128,195,107,275,165,291,151,271,151,180,191,185,385,145,207,200,211,159,221,181,168
"COG0072",439,398,396,305,326,413,460,424,289,433,365,382,284,474,603,373,453,477,482,446,373,458,454,461,434,351,454,553,538,452,299,198,470,369,361,323,472,455,398,273,414,381,452,417,369,401,564,294,374,378,286,463,581,486,381,555,425,493,395,478
"COG0073",883,884,726,608,685,875,813,719,489,900,660,830,620,837,1000,801,1037,880,883,764,736,835,917,799,884,619,895,1080,1026,818,577,421,841,689,767,585,959,981,771,606,873,717,818,936,683,715,1032,548,685,771,600,1029,1135,965,720,1004,819,884,678,866
"COG0074",36,13,26,184,98,21,47,50,83,12,94,53,71,12,30,27,15,7,19,45,30,56,141,20,31,60,61,35,59,95,33,98,11,7,15,31,5,8,10,13,24,22,9,3,12,22,9,10,3,19,4,5,7,5,13,9,13,16,17,30
"COG0075",9,37,49,27,48,64,52,57,45,75,65,45,52,44,35,34,82,45,37,65,48,60,42,58,18,61,50,38,27,42,110,77,117,153,216,157,355,88,131,191,119,128,92,118,136,87,68,219,185,154,245,50,248,234,103,91,129,114,96,156
"COG0076",63,58,138,253,165,149,139,170,152,105,206,123,201,45,75,91,49,35,53,146,136,129,121,176,54,197,113,26,154,180,156,209,51,148,119,183,6,122,86,230,153,203,93,135,43,132,46,177,134,150,158,13,18,76,153,67,116,22,134,188
"COG0077",82,41,76,46,58,47,68,60,59,54,49,50,42,76,54,54,70,59,72,67,58,66,69,48,77,55,65,78,72,61,110,150,155,154,189,132,183,187,191,151,152,176,164,191,215,197,209,130,206,180,196,136,189,220,183,168,183,203,214,179
"COG0078",357,211,351,370,278,285,247,196,197,270,263,311,198,297,281,271,232,211,305,271,291,270,317,233,286,205,356,349,300,255,193,478,268,236,261,170,245,298,297,246,325,245,298,272,239,253,345,242,276,266,305,217,229,309,284,264,329,314,273,234
"COG0079",387,484,626,356,445,411,415,333,383,601,591,512,554,471,421,453,445,529,432,586,443,478,386,462,341,435,371,495,343,401,425,215,431,530,538,302,388,407,548,512,475,362,671,589,621,465,432,610,619,427,586,242,251,262,543,465,442,451,579,421
"COG0080",156,134,131,112,116,126,109,113,84,120,85,164,132,148,165,135,131,164,163,107,133,147,162,111,158,120,100,134,97,93,117,93,144,135,101,80,234,151,153,116,162,98,168,110,149,109,170,107,141,147,132,134,139,108,124,141,144,148,104,97
"COG0081",182,152,195,164,149,181,156,181,145,125,159,202,195,199,244,167,194,230,232,162,212,178,179,168,196,149,202,226,183,154,174,87,246,182,168,158,261,253,221,170,236,162,237,146,213,133,213,184,174,189,164,191,191,248,170,208,185,183,171,183
"COG0082",199,206,211,169,209,231,184,170,132,222,175,200,167,230,203,194,220,199,179,204,186,203,204,220,208,163,253,244,233,217,158,91,207,144,192,156,183,249,193,171,206,174,195,215,189,164,205,160,185,178,207,158,296,209,198,210,186,211,235,216
"COG0083",29,14,47,100,66,12,30,26,48,30,15,51,14,50,43,14,23,33,27,29,29,49,78,28,101,10,28,61,49,50,8,78,56,16,40,22,19,31,60,27,36,16,33,22,17,39,47,13,36,29,15,4,17,24,29,22,54,130,42,26
"COG0084",177,237,263,384,260,237,237,301,292,272,324,324,283,279,360,302,258,265,220,302,252,272,267,284,279,338,298,279,272,323,399,284,231,319,241,322,205,236,306,313,285,264,291,276,231,286,333,300,299,315,343,239,304,194,280,264,281,261,273,234
"COG0085",913,988,879,650,955,961,851,795,634,716,721,782,928,860,1091,815,1136,965,980,937,967,970,1051,949,1044,709,909,967,982,857,708,512,872,735,930,770,981,892,848,900,712,777,950,737,826,743,1024,866,814,850,747,1172,1048,1054,768,980,827,828,857,737
"COG0086",693,971,918,679,625,905,744,782,538,772,683,889,543,865,994,572,1005,936,1051,969,697,682,936,951,973,638,929,1020,1123,745,523,441,819,791,878,681,1147,1018,774,681,738,800,818,786,700,763,1078,750,737,773,617,1298,1247,1075,680,949,859,804,834,775
"COG0087",163,161,162,120,160,177,159,162,112,148,129,173,156,198,210,177,178,187,200,122,193,196,209,157,239,139,210,247,159,162,150,80,173,132,186,116,234,200,149,127,204,128,226,139,200,124,234,115,194,209,154,168,187,218,173,205,203,194,203,162
"COG0088",154,187,156,166,171,188,122,153,124,166,161,153,164,189,203,199,242,232,207,164,172,196,208,144,224,159,199,234,169,165,51,42,70,67,47,45,78,72,69,62,64,42,75,60,50,32,83,67,49,45,83,49,78,62,55,66,68,62,51,57
"COG0089",54,119,78,76,94,99,75,87,83,91,74,123,110,110,129,100,120,155,100,70,100,119,86,104,94,69,81,130,69,92,100,58,121,92,79,94,143,90,96,72,141,71,144,88,153,91,147,93,111,102,72,81,64,96,107,112,97,101,103,55
"COG0090",175,171,173,148,167,201,172,166,137,174,107,201,129,213,240,174,233,238,237,172,188,219,243,193,243,115,189,221,187,167,141,113,240,178,188,125,323,234,168,130,232,165,208,175,217,157,254,123,164,164,139,257,270,270,161,290,198,261,183,181
"COG0091",114,124,114,118,111,117,120,112,80,83,77,114,118,139,140,114,129,167,131,93,142,150,117,104,127,88,112,166,87,111,97,96,159,113,128,75,187,158,132,97,135,79,124,107,181,95,159,89,117,134,122,121,126,110,105,137,136,143,108,103
"COG0092",136,142,164,95,121,159,152,111,104,130,113,169,109,181,199,152,183,220,178,171,158,153,167,136,183,126,170,202,166,125,45,10,62,54,48,38,76,65,66,48,50,25,55,47,63,27,69,46,54,52,58,61,73,63,41,64,42,60,49,40
"COG0093",97,77,93,107,72,119,83,103,63,91,71,137,104,119,140,99,109,151,121,86,120,104,123,83,127,59,138,126,98,88,86,91,101,94,87,88,123,133,98,87,144,71,121,81,97,54,166,104,90,108,72,128,155,110,69,132,106,118,81,93
"COG0094",151,194,164,154,155,147,153,173,80,163,172,171,162,157,178,152,195,223,190,148,152,171,205,145,197,136,179,197,147,164,206,98,175,132,158,115,206,163,172,141,197,129,184,158,162,137,218,141,160,204,153,192,201,140,174,172,172,171,167,156
"COG0095",24,40,35,110,34,37,69,102,96,40,104,48,62,20,42,16,43,52,36,51,35,84,73,51,138,90,40,93,86,156,82,106,78,99,40,99,70,23,38,62,91,84,49,70,14,58,89,36,53,112,33,14,66,18,58,39,53,74,53,87
"COG0096",104,122,103,107,81,97,92,86,89,91,82,125,100,126,166,96,144,149,142,81,104,120,149,99,161,58,130,139,107,96,106,90,138,122,99,72,188,137,110,56,147,70,163,84,151,75,191,76,90,115,80,111,130,117,104,154,127,133,91,102
"COG0097",148,121,142,153,119,167,141,120,104,125,87,155,120,182,174,119,215,194,246,103,131,182,204,139,181,104,162,182,141,130,123,106,218,136,144,129,288,178,128,100,167,109,211,111,167,126,238,127,132,146,88,222,195,184,133,198,158,184,130,158
"COG0098",146,185,177,114,140,170,159,134,118,146,119,166,163,151,211,130,177,187,158,167,169,191,204,157,180,142,175,193,150,142,108,122,149,112,151,113,226,181,130,113,191,113,175,120,152,122,194,153,170,168,153,226,165,198,148,186,146,159,165,148
"COG0099",24,36,27,30,34,49,39,32,33,34,31,41,36,36,37,33,52,46,39,36,43,30,56,38,43,27,32,37,24,37,91,72,110,107,98,72,113,110,129,93,166,106,141,111,90,84,171,92,131,116,97,122,57,99,111,138,115,121,91,108
"COG0100",108,134,122,112,65,87,104,88,69,100,75,124,58,127,132,93,147,153,122,82,81,97,159,107,139,72,126,111,106,84,71,66,111,108,82,53,150,131,109,106,129,72,98,78,93,70,158,95,97,73,85,148,98,117,103,129,102,161,83,85
"COG0101",186,211,283,177,231,185,202,186,167,253,190,243,233,270,225,230,238,287,230,164,243,297,176,224,259,164,223,314,232,161,208,147,279,184,222,178,199,234,296,183,249,173,220,225,263,204,325,206,233,204,206,128,215,185,224,301,208,342,243,238
"COG0102",113,167,122,118,74,93,103,129,78,110,97,127,95,131,150,107,157,173,162,109,126,106,137,111,153,82,138,132,127,94,94,80,145,115,92,101,108,93,130,76,159,93,139,103,174,94,183,115,115,107,106,144,134,74,126,131,124,127,110,130
"COG0103",126,138,124,138,91,83,93,129,85,112,101,132,125,122,142,129,146,142,129,126,108,120,145,74,135,101,111,116,98,102,108,78,113,116,113,85,172,134,113,116,135,96,160,95,141,75,164,93,118,89,132,171,89,128,115,122,96,117,110,94
"COG0104",321,302,380,264,306,331,298,275,196,367,223,335,224,342,398,271,338,407,357,303,338,359,335,329,385,273,351,478,369,314,200,164,342,285,336,201,415,382,315,259,264,302,281,318,431,286,340,362,351,318,234,344,341,344,314,352,285,354,403,262
"COG0105",16,35,19,73,51,27,44,49,55,29,49,62,72,29,35,49,33,55,146,35,36,52,42,46,64,41,29,44,27,82,57,32,48,62,59,83,56,31,23,50,35,35,44,25,35,53,23,59,31,34,59,8,67,28,37,44,53,19,25,37
"COG0106",160,108,138,120,149,159,130,135,110,194,138,114,160,155,139,163,138,117,153,140,162,188,137,156,125,117,169,153,131,134,164,62,144,131,165,149,156,135,171,174,143,109,166,145,130,148,140,133,165,157,173,136,157,140,156,166,162,157,172,165
"COG0107",92,148,207,126,179,158,149,121,112,223,115,121,95,195,148,209,177,144,164,147,190,172,195,146,118,125,148,160,164,140,109,131,177,139,186,105,163,180,189,91,143,124,166,177,221,163,143,102,132,181,132,221,171,162,138,187,134,162,125,228
