"","DOM003","NOM004","NLM004","NLM008","NOM009","NOM007","NOM019","DLM024","DLM020","NOF009","NLF012","DLM015","NLM006","NOM026","DOM001","DLF007","NOF005","DLF013","NLM016","NLF001","DLF005","DLM023","NLM009","DLM003","DLM016","DOM005","NOM001","DLM004","NOM008","DLM008","DOM008","DLF009","NOM018","DOF009","NLM002","DLM013","NOF008","NOF007","DOM018","DLM027","DLM012","NLF005","DOM013","NLM001","DLM011","DOM015","NLM021","DLM017","NOF012","DOF011","NOM029","NLM027","DOM016","DOF014","DLM022","DOF008","NOF014","DLF006","DOM021","NLM017"
"COG0011",3,4,0,0,1,1,0,2,0,0,0,1,0,0,3,6,0,2,0,1,0,1,0,1,0,0,3,0,0,3,8,16,11,15,2,24,2,0,5,28,98,1,10,0,3,23,0,2,5,0,4,4,2,13,5,25,0,7,0,3
"COG0012",245,197,279,276,309,305,301,129,201,235,240,209,231,260,247,146,214,280,285,215,285,287,261,218,294,213,289,212,256,260,222,188,261,251,372,277,283,245,280,332,234,307,304,252,236,234,272,326,332,209,259,304,265,268,336,274,298,220,296,214
"COG0013",520,470,520,481,521,617,624,247,500,505,580,556,547,381,503,394,531,573,623,519,562,584,553,517,630,391,631,507,636,559,503,425,564,581,708,640,668,520,625,680,592,601,611,623,524,596,654,658,913,478,501,528,598,518,671,510,597,449,554,460
"COG0014",255,239,279,261,229,163,293,131,273,307,302,307,266,220,272,212,263,259,286,270,252,272,171,204,270,203,369,249,312,296,232,185,259,215,236,301,261,258,406,271,292,226,208,266,285,304,296,304,155,297,262,258,288,286,159,208,226,245,284,220
"COG0015",315,282,326,340,358,335,360,144,266,284,308,264,352,278,387,289,310,344,372,306,316,310,477,287,304,298,388,288,287,306,274,283,370,386,387,336,314,341,330,519,410,309,293,354,323,318,398,345,243,324,310,361,326,287,254,317,331,301,303,259
"COG0016",231,208,201,214,209,313,251,133,216,258,265,244,213,220,235,228,261,257,244,267,276,205,172,251,250,200,189,219,251,295,248,201,251,250,288,259,284,232,283,297,244,329,275,266,256,242,243,235,298,272,218,220,264,283,310,251,271,273,274,266
"COG0017",246,312,343,405,455,348,334,230,328,307,306,296,285,287,314,239,369,269,347,327,303,450,333,365,350,282,347,265,381,347,261,272,337,328,369,252,317,368,310,346,146,352,334,313,343,309,389,354,318,295,311,345,306,278,368,387,295,316,284,329
"COG0018",443,393,399,375,439,434,494,209,354,448,421,402,354,394,419,327,457,418,476,442,481,438,372,397,425,333,416,350,430,402,367,321,472,407,450,403,444,423,441,464,466,492,528,495,449,485,484,455,552,494,373,493,461,392,492,424,513,377,422,297
"COG0019",454,399,497,521,610,578,466,254,436,453,512,517,493,431,462,378,463,460,524,542,494,577,595,407,445,307,557,403,387,535,458,345,494,460,595,475,432,421,573,538,473,523,407,509,426,404,440,501,355,585,405,527,542,476,308,485,446,408,462,350
"COG0020",231,152,245,201,186,207,207,77,144,180,168,149,165,233,215,171,151,192,248,177,193,169,279,182,161,168,238,176,158,191,167,120,202,168,216,220,185,173,196,241,247,170,233,207,160,212,164,189,198,257,186,201,181,182,200,195,203,167,161,131
"COG0021",368,265,218,153,172,263,285,297,235,234,206,237,345,190,290,207,175,151,301,220,222,182,361,268,257,204,366,250,218,151,242,349,315,245,536,179,227,150,219,278,310,209,208,329,276,236,223,311,286,459,296,281,296,193,187,143,178,218,274,156
"COG0022",1,92,15,18,7,13,34,29,220,116,67,114,63,40,69,119,57,90,2,124,12,36,8,119,53,219,7,100,62,112,160,73,9,31,10,79,49,28,74,32,25,39,15,9,16,88,55,27,52,5,74,129,91,23,96,11,23,67,29,80
"COG0023",20,85,2,28,8,35,21,37,63,73,41,63,65,37,36,83,48,40,8,59,43,24,8,67,63,60,3,82,73,66,61,44,38,58,15,25,58,63,42,5,6,44,47,25,76,44,37,31,45,27,82,8,47,81,25,3,24,48,62,66
"COG0024",284,342,380,353,317,397,310,176,302,380,349,318,258,343,299,281,386,343,377,346,368,281,334,334,322,300,242,315,341,325,108,88,132,93,172,90,106,127,106,111,93,138,113,140,139,102,124,107,125,138,108,70,111,112,101,102,111,116,105,72
"COG0025",160,70,42,41,128,49,52,220,27,51,48,43,104,190,32,36,47,58,8,32,142,28,21,48,56,45,39,26,50,53,41,165,143,141,67,47,52,13,34,194,476,112,44,86,51,24,38,33,17,15,99,298,73,119,67,216,74,57,29,51
"COG0026",62,16,9,2,6,3,31,103,6,3,12,5,18,46,27,10,9,24,4,6,2,10,1,16,20,14,4,10,2,8,8,110,23,41,20,16,19,12,19,108,194,2,28,10,14,7,20,13,21,0,16,203,9,29,19,74,8,33,21,3
"COG0027",173,137,116,77,59,102,102,77,144,167,124,112,173,68,190,135,79,116,179,95,100,65,177,129,126,101,139,158,158,87,177,120,109,148,344,99,88,119,117,91,195,116,78,113,169,127,99,137,53,141,129,24,149,128,33,71,43,96,161,78
"COG0028",645,546,535,596,682,421,460,1003,573,526,557,539,450,592,457,510,555,547,451,518,467,665,723,513,552,536,577,400,560,500,680,777,725,476,479,500,463,530,607,704,904,530,418,438,404,718,598,553,347,433,662,993,620,502,480,764,645,465,489,886
"COG0029",291,316,305,273,268,249,228,170,287,295,316,286,293,200,225,235,272,272,314,278,269,183,256,239,293,228,306,243,352,256,263,246,327,282,466,283,256,318,334,192,156,256,244,270,340,324,273,277,198,304,349,127,281,280,156,204,181,239,338,178
"COG0030",266,213,339,357,354,381,355,233,257,227,278,265,517,289,354,391,292,379,253,339,401,356,429,332,252,155,307,385,226,359,245,302,362,230,259,312,351,398,270,243,496,287,423,306,269,352,327,351,454,298,298,425,332,312,334,439,344,357,380,252
"COG0031",245,222,249,318,260,187,317,226,282,277,335,345,273,305,245,218,296,296,174,343,311,348,212,241,313,272,280,262,299,377,267,284,296,280,224,285,344,297,311,258,314,214,288,275,303,358,309,304,239,249,284,351,274,292,286,312,278,247,247,206
"COG0033",68,11,5,1,0,4,12,115,7,1,0,4,3,2,5,5,7,22,4,3,3,2,4,1,2,22,4,2,1,4,15,111,5,39,14,8,0,3,11,82,242,5,14,3,6,2,0,0,2,1,12,56,3,26,6,67,0,11,3,3
"COG0034",582,456,497,380,495,548,474,200,466,472,544,548,468,350,456,380,449,563,762,393,471,477,730,523,482,347,731,491,460,536,403,283,452,481,716,491,476,426,490,509,398,519,408,510,455,480,555,650,316,501,417,510,426,463,433,386,481,417,461,521
"COG0035",226,175,193,169,201,223,198,122,170,197,225,165,169,201,220,175,227,180,214,220,174,232,278,178,198,115,264,198,226,201,154,143,220,238,237,220,194,226,221,265,213,204,178,203,182,179,223,237,139,173,190,193,200,183,184,213,211,225,186,201
"COG0036",260,204,207,193,197,183,178,258,158,127,182,134,233,239,175,206,213,187,237,210,287,183,208,151,179,115,257,158,155,158,111,230,211,162,236,248,196,176,191,199,214,203,265,249,151,142,174,206,269,369,177,249,138,222,241,248,255,236,157,232
"COG0037",111,112,158,165,215,201,174,99,126,153,173,168,119,167,186,120,183,175,133,138,197,186,192,147,188,113,160,141,136,182,457,325,557,421,428,510,519,484,557,526,438,546,629,431,480,550,523,492,590,380,480,529,467,561,529,602,590,460,545,378
"COG0038",388,406,326,322,356,374,377,265,491,501,483,494,375,450,366,403,404,481,410,347,336,411,342,413,446,394,299,513,363,399,512,430,417,497,507,322,413,404,493,560,761,393,353,304,458,510,452,407,274,342,529,531,449,454,247,449,263,377,478,351
"COG0039",330,325,254,371,296,333,311,200,352,338,353,388,359,283,316,329,336,341,263,411,292,335,335,292,377,265,365,359,379,345,348,289,304,255,260,295,337,387,328,463,553,287,264,304,337,380,359,331,341,461,294,415,391,349,205,432,353,338,423,348
"COG0040",199,162,166,194,163,118,185,75,172,177,180,155,181,122,174,207,169,166,212,182,128,232,259,168,147,148,187,217,158,195,188,143,151,184,171,155,151,198,186,142,186,161,153,120,193,202,149,198,123,211,198,85,183,197,119,105,128,158,189,101
"COG0041",128,161,113,159,166,132,140,83,93,131,139,121,141,140,111,92,168,152,122,135,130,130,154,132,135,79,123,153,139,176,108,104,160,134,189,134,134,139,154,153,134,146,134,117,159,139,148,153,93,123,139,129,146,148,105,128,112,130,120,98
"COG0042",314,371,327,364,427,384,392,391,373,411,369,400,339,495,329,302,369,353,199,374,369,422,283,370,387,310,236,355,326,421,394,414,454,374,445,367,373,454,439,366,415,393,426,362,390,373,420,378,449,289,484,372,379,345,397,413,366,325,355,369
"COG0043",69,22,14,12,21,14,27,252,41,33,43,42,53,88,92,18,24,60,8,50,34,57,3,50,64,61,25,15,35,11,32,105,16,16,35,65,56,31,32,39,42,20,67,28,53,27,26,27,17,48,34,58,66,8,55,78,20,90,42,26
"COG0044",346,297,306,291,417,295,413,410,279,331,358,357,302,293,345,335,340,365,231,297,299,358,315,295,339,305,297,263,288,354,351,312,346,323,379,426,348,299,398,467,391,324,297,300,320,341,341,364,277,334,325,394,370,338,311,374,309,345,326,297
"COG0045",74,67,7,13,8,5,47,86,62,52,8,48,65,57,28,109,31,35,3,35,11,25,10,15,31,136,17,56,20,8,79,121,26,53,7,26,22,18,29,31,193,11,35,13,29,13,21,31,28,26,71,13,45,42,84,46,8,29,32,58
"COG0046",698,396,774,523,686,699,799,320,596,603,694,676,573,487,642,327,616,663,981,606,560,688,864,551,689,366,890,496,509,609,534,470,702,648,954,748,596,603,747,872,660,680,622,813,502,666,585,773,430,735,553,679,664,657,472,667,598,505,478,525
"COG0047",641,337,687,455,568,642,774,322,464,493,629,468,511,379,533,308,528,623,880,478,531,604,725,492,547,376,790,416,515,533,377,362,625,534,950,600,511,529,598,646,576,639,566,724,493,512,515,738,358,624,455,487,507,549,386,523,526,476,464,468
"COG0048",126,61,118,139,132,141,144,64,66,61,85,76,88,122,92,59,89,95,135,85,132,67,183,109,87,63,140,58,76,104,75,102,95,87,87,112,105,77,95,117,109,121,147,129,69,76,83,112,132,93,75,153,106,88,152,127,123,126,74,91
"COG0049",137,108,198,151,152,185,150,107,111,138,133,166,151,168,126,132,153,155,119,129,172,113,86,132,120,112,79,122,108,193,114,138,162,134,152,151,160,143,134,158,171,160,163,188,107,107,141,116,205,167,117,147,129,149,187,163,160,195,111,151
"COG0050",383,336,324,300,349,380,364,312,245,365,347,255,204,407,340,265,344,299,375,311,309,232,395,262,327,197,430,296,330,314,242,337,345,290,361,363,370,314,364,408,310,401,361,416,308,287,299,351,401,323,259,302,385,292,372,303,379,343,311,319
"COG0051",83,83,79,72,124,141,116,76,83,82,91,98,141,117,131,109,115,111,44,110,132,113,96,108,112,68,65,106,66,122,96,101,93,117,62,114,118,109,75,98,112,117,123,91,110,105,102,113,150,65,106,118,104,121,124,114,131,121,105,106
"COG0052",223,138,209,172,198,221,215,126,131,134,182,158,201,167,208,131,175,175,296,149,190,147,252,187,159,158,257,139,173,177,151,161,206,201,278,155,185,159,161,195,184,221,224,229,130,159,175,222,275,196,150,172,161,161,244,167,179,194,164,141
"COG0053",249,262,252,218,279,249,294,263,171,229,239,190,231,298,260,202,288,275,237,236,255,268,253,282,251,185,269,241,204,286,183,250,252,257,217,257,230,227,205,230,199,294,194,271,250,229,258,240,285,164,248,249,236,208,271,250,240,257,228,209
"COG0054",145,75,104,132,109,93,111,84,86,94,96,103,114,105,129,85,99,104,193,119,122,88,164,88,120,111,141,104,137,121,107,107,125,114,110,74,115,127,130,113,45,94,99,127,148,86,115,141,89,156,107,46,99,132,73,78,78,130,130,75
"COG0055",372,194,436,372,570,346,415,230,270,240,391,276,244,371,266,189,334,366,356,337,342,481,324,271,324,195,424,188,231,387,239,232,483,306,384,235,322,286,421,442,432,473,255,381,255,367,414,388,187,345,300,417,366,318,255,426,404,272,282,327
"COG0056",465,295,468,470,625,362,440,261,339,331,456,413,259,429,350,230,462,339,418,445,362,575,397,258,381,247,532,240,381,403,261,267,515,346,467,295,367,351,504,531,484,532,315,469,336,401,475,435,231,454,362,478,439,372,288,454,426,322,292,480
"COG0057",374,188,285,253,230,269,323,298,157,207,242,211,172,264,271,176,249,309,333,219,289,225,353,213,277,186,347,177,242,260,188,361,229,249,228,342,287,199,237,339,282,295,300,293,247,185,236,303,397,338,212,249,206,259,369,242,271,274,240,161
"COG0058",636,499,669,797,881,852,746,638,552,446,739,553,547,736,596,462,705,805,515,654,926,828,677,619,658,357,672,455,589,713,464,665,757,660,675,547,725,687,746,562,844,814,780,788,523,640,675,681,581,697,608,929,634,608,723,776,870,489,543,648
"COG0059",279,195,180,236,238,166,209,182,264,226,253,226,221,181,221,187,256,236,209,246,215,176,262,208,237,187,245,239,232,221,235,205,250,252,220,254,167,213,288,281,456,221,216,251,225,231,217,253,143,238,210,227,224,263,144,261,220,199,255,229
"COG0060",585,411,629,540,736,722,717,346,525,487,636,540,459,523,609,413,564,664,659,440,702,561,660,558,638,493,701,456,555,608,510,521,635,603,633,740,707,497,693,719,636,761,722,599,526,523,666,647,1012,480,536,731,560,621,802,733,789,460,610,575
"COG0061",214,157,231,143,219,224,215,140,193,176,179,175,170,187,157,144,177,189,241,149,201,202,212,171,189,183,220,168,205,218,168,186,213,199,282,207,205,172,262,246,210,220,175,196,174,194,207,213,115,186,251,201,185,210,184,202,170,211,211,172
"COG0062",320,140,309,252,260,295,271,148,222,189,243,208,230,175,191,154,207,173,310,159,237,143,338,192,159,162,416,158,180,240,189,185,270,187,404,292,197,210,250,287,209,260,257,271,191,191,206,311,132,249,235,139,220,214,137,177,276,145,213,178
"COG0063",299,155,325,246,303,283,308,150,234,236,211,256,236,146,215,157,228,207,318,177,238,220,335,210,195,168,400,173,124,228,235,203,248,253,433,305,201,220,275,330,307,264,248,259,207,240,227,321,133,269,243,247,243,241,166,211,224,154,215,220
"COG0064",106,41,158,135,221,174,145,42,50,49,153,92,75,118,80,75,108,134,27,105,206,97,58,56,85,37,107,48,50,159,48,118,177,94,49,230,160,108,159,263,340,209,252,131,32,127,113,122,419,79,90,230,87,178,237,266,262,96,46,127
"COG0065",241,170,233,271,385,162,302,186,262,225,310,269,237,303,296,190,285,283,245,333,285,304,305,266,288,265,376,235,273,295,319,198,311,284,292,372,262,193,377,338,292,252,237,239,246,343,316,263,191,213,291,332,289,247,201,295,223,241,283,265
"COG0066",121,162,99,116,149,97,129,123,116,130,114,127,164,146,116,156,134,155,158,140,134,129,124,101,147,92,129,176,151,146,132,126,155,127,161,130,140,163,117,128,219,122,142,116,155,136,141,142,122,168,109,133,194,179,98,126,115,152,145,131
"COG0067",498,317,602,620,692,401,468,295,602,469,512,656,449,339,446,279,549,459,759,564,601,614,450,364,458,432,591,238,486,518,357,336,605,508,936,540,364,426,742,505,647,530,472,589,442,487,423,578,256,428,516,331,556,426,381,563,507,347,366,470
"COG0068",166,41,40,12,121,22,56,100,43,43,44,24,122,124,40,28,50,102,8,77,66,27,16,57,65,35,46,31,22,19,66,171,59,55,20,84,40,35,105,131,33,16,76,40,27,25,42,62,22,123,64,85,96,42,97,93,37,50,44,8
"COG0069",589,367,579,579,739,403,490,292,633,422,532,612,426,328,467,287,598,474,790,572,543,644,537,337,469,411,625,270,452,535,382,346,624,505,794,517,435,403,643,508,629,564,493,552,406,496,458,605,285,473,548,315,516,482,347,538,469,327,350,554
"COG0070",517,343,565,543,710,361,431,235,616,396,460,603,421,308,432,300,517,418,806,516,469,620,459,304,416,401,555,294,421,400,372,315,580,501,802,430,402,370,664,528,646,511,390,517,401,384,447,567,252,418,520,289,480,384,285,514,476,285,295,440
"COG0071",344,224,242,294,238,251,194,190,114,141,156,146,214,263,161,330,203,146,352,195,250,181,201,128,136,120,227,162,185,211,147,181,187,182,145,137,154,175,143,206,146,214,197,240,228,148,149,177,166,286,224,121,160,191,162,202,186,253,123,144
"COG0072",435,316,360,345,431,540,511,192,361,279,368,339,430,341,454,279,355,426,477,390,525,397,515,358,372,433,531,273,310,426,340,330,421,430,586,518,486,295,378,534,494,479,572,460,300,348,422,473,672,438,374,430,411,436,547,445,514,418,297,346
"COG0073",872,589,781,701,859,951,940,424,645,565,757,760,871,692,848,565,763,864,1026,807,893,816,872,675,820,598,979,534,798,784,684,568,900,835,1213,977,857,683,739,1088,745,880,988,981,637,701,850,954,888,944,785,844,810,788,927,948,970,807,542,828
"COG0074",143,65,8,11,10,7,55,301,55,41,5,41,69,31,44,83,32,51,6,34,13,15,8,16,17,129,21,66,32,16,87,160,31,47,35,43,32,23,14,27,144,10,24,20,47,9,33,21,37,49,60,26,72,36,99,33,16,64,35,49
"COG0075",129,181,194,138,131,87,168,78,168,177,152,180,128,178,113,102,126,139,69,143,124,85,302,164,172,161,294,165,139,81,184,79,181,105,255,143,118,250,125,118,66,121,95,252,144,168,141,104,86,197,200,53,232,128,91,83,117,105,239,81
"COG0076",114,178,11,37,10,31,97,219,210,196,148,173,83,56,137,171,117,125,10,154,16,72,7,139,166,206,12,158,149,81,70,73,13,39,8,47,38,31,43,12,34,18,24,17,58,42,41,26,29,25,41,18,39,34,38,4,19,46,60,48
"COG0077",215,149,183,210,188,151,220,179,159,148,188,209,190,136,187,111,153,211,164,199,188,237,194,138,146,147,216,104,136,175,187,155,186,142,190,211,153,158,203,221,220,172,205,196,160,220,162,206,115,185,202,160,171,190,167,204,185,157,153,143
"COG0078",323,196,282,222,362,194,325,468,196,231,292,255,277,304,313,159,306,320,223,254,274,349,214,238,292,169,226,277,270,305,268,357,274,329,230,350,321,274,329,380,334,257,285,277,256,313,300,318,239,261,281,302,251,258,253,294,207,279,249,241
"COG0079",374,490,346,599,590,567,441,194,458,522,489,493,400,480,438,473,477,379,263,489,537,625,388,510,527,416,332,384,436,465,557,355,466,511,285,467,387,772,587,378,342,543,394,389,521,436,401,435,321,388,452,340,463,583,274,453,525,447,572,466
"COG0080",141,130,160,154,132,204,144,76,82,121,132,114,137,173,144,114,144,122,143,137,196,123,218,129,94,82,154,129,98,133,101,94,151,124,142,140,139,136,124,135,147,179,149,145,122,123,103,131,173,152,126,134,103,122,150,146,157,146,85,106
"COG0081",191,211,166,242,233,222,222,100,144,157,158,153,148,220,216,163,212,171,154,205,219,129,255,182,206,142,251,159,176,212,155,170,239,203,203,210,211,190,163,269,237,223,225,192,170,163,190,220,259,152,176,169,177,211,228,197,203,214,148,189
"COG0082",160,152,187,177,233,198,243,82,203,151,210,200,189,184,213,173,198,238,130,177,190,252,171,160,194,172,185,160,177,203,55,58,72,68,100,82,77,50,71,57,97,68,65,60,67,75,69,75,45,65,60,71,55,61,61,76,59,69,63,44
"COG0083",100,15,32,17,49,26,59,83,17,17,49,18,45,69,44,13,31,39,4,26,36,83,16,8,24,17,34,13,16,39,25,102,27,47,19,67,34,24,50,144,228,27,43,19,39,33,33,27,26,43,22,143,22,46,28,142,37,45,20,6
"COG0084",268,297,243,239,262,271,327,287,297,347,261,268,302,333,275,409,242,285,223,321,307,228,208,286,280,281,181,370,254,293,349,321,288,293,287,285,269,306,261,263,309,263,362,280,313,309,251,248,316,272,426,266,298,304,271,280,254,304,302,255
"COG0085",1006,918,1068,822,1054,945,960,494,704,877,865,794,784,810,857,680,953,902,1226,910,877,887,957,755,831,577,1030,831,918,836,682,687,993,805,1022,919,979,923,876,937,962,948,1041,1166,866,842,962,913,964,1095,765,964,982,764,1099,865,994,720,837,728
"COG0086",978,526,1152,710,907,943,1011,461,703,669,826,796,676,689,837,469,660,893,1303,704,926,817,1087,736,843,725,1045,527,778,771,704,729,962,840,1217,895,909,691,979,967,914,996,1020,1019,684,729,892,1048,1079,799,829,986,783,771,1140,849,917,703,786,766
"COG0087",185,172,180,190,213,243,197,73,115,134,176,149,130,203,166,147,206,175,159,210,232,173,227,149,151,127,220,153,135,212,125,135,163,174,185,182,196,149,180,223,236,213,215,171,150,138,176,199,250,146,168,202,181,176,216,194,216,205,148,155
"COG0088",228,160,177,144,174,237,204,116,97,166,157,180,196,206,206,169,195,189,168,184,206,171,230,155,180,109,179,180,164,176,150,165,183,188,207,251,205,194,174,208,166,230,212,227,175,172,171,186,240,206,157,197,177,207,248,190,194,205,157,169
"COG0089",116,105,101,150,105,155,115,59,53,81,76,73,110,138,112,93,110,86,109,106,130,99,136,111,82,76,83,105,85,115,61,84,104,130,75,131,110,102,67,117,120,150,134,125,107,89,115,108,127,100,109,89,112,105,131,99,124,131,68,96
"COG0090",271,118,226,181,275,256,241,99,130,116,158,147,144,221,167,113,186,198,269,183,233,181,292,199,178,139,273,108,143,229,146,168,241,188,260,225,244,129,208,284,242,249,242,234,145,174,205,243,289,236,160,251,181,164,255,237,228,184,126,190
"COG0091",136,109,138,178,138,169,145,79,83,108,103,110,141,154,125,117,165,143,143,127,155,116,160,115,109,73,135,101,100,119,79,101,137,117,135,113,147,109,109,125,164,153,138,121,134,90,129,147,168,107,104,153,122,136,170,140,157,163,95,86
"COG0092",181,112,143,224,205,260,221,36,130,124,174,128,135,214,141,165,153,185,177,140,238,166,232,149,137,121,202,147,169,168,120,103,177,181,235,173,145,167,200,225,254,220,192,189,143,136,155,177,180,154,157,183,163,166,218,241,196,143,98,142
"COG0093",121,94,103,106,135,137,139,96,46,88,87,98,107,131,98,89,100,99,122,82,126,74,142,97,101,83,142,54,79,124,19,32,40,37,48,50,39,28,51,55,32,49,47,43,26,28,33,47,52,24,38,55,24,29,50,34,41,49,22,37
"COG0094",182,169,156,162,193,227,176,85,125,135,138,164,174,208,146,196,167,189,184,177,208,143,199,143,151,136,165,180,171,151,144,146,175,170,221,133,170,185,176,210,225,202,184,184,193,120,140,184,192,176,172,199,162,174,196,178,216,179,122,151
"COG0095",79,80,13,17,11,92,68,117,97,56,32,84,94,69,56,85,40,62,10,120,38,39,55,105,39,104,30,43,49,80,103,104,13,43,68,93,72,17,32,68,234,44,49,31,26,44,36,35,29,55,92,133,78,30,100,92,20,84,40,49
"COG0096",154,87,148,149,141,155,129,68,73,62,99,70,100,138,134,103,130,109,148,109,150,83,207,120,117,80,137,91,67,133,81,125,110,138,118,131,117,91,109,167,155,144,153,140,77,89,110,141,138,138,111,144,81,122,173,143,171,161,77,99
"COG0097",212,134,191,168,218,211,200,101,98,92,120,103,149,173,149,136,146,161,203,125,222,120,268,128,148,181,203,89,121,147,108,173,174,161,188,169,160,116,130,192,203,203,179,233,132,113,137,225,222,171,137,209,107,160,213,168,191,173,124,147
"COG0098",207,153,161,165,171,188,165,84,144,132,166,146,138,192,132,124,154,153,195,140,186,179,228,140,131,107,187,117,151,187,134,104,181,170,179,174,179,153,177,187,177,191,173,208,180,141,150,173,197,239,181,167,168,154,174,147,167,180,133,94
"COG0099",161,95,104,108,142,133,122,86,60,110,85,115,120,119,114,100,119,111,113,119,133,67,121,97,105,72,109,106,110,133,94,101,99,116,82,132,109,155,87,128,133,98,117,153,127,97,118,136,152,143,103,128,119,142,135,115,119,144,102,103
"COG0100",152,61,160,88,135,157,135,68,52,80,95,64,83,126,92,73,73,115,159,67,131,83,153,127,74,70,131,42,96,136,77,122,110,114,102,120,81,98,102,154,140,167,120,110,112,82,79,120,148,107,96,143,84,118,150,137,140,112,102,62
"COG0101",156,227,199,278,307,271,260,174,178,218,194,206,179,317,206,166,232,220,133,182,276,241,238,178,191,188,213,184,193,261,154,159,276,209,186,226,264,225,263,318,273,313,253,218,211,211,246,215,292,178,222,275,230,258,274,309,265,204,220,160
"COG0102",140,101,143,130,96,187,144,75,90,91,116,100,111,168,118,109,106,137,129,111,130,105,116,133,123,90,98,106,118,159,93,142,151,150,150,148,138,107,129,137,151,153,160,167,91,113,124,107,155,160,139,142,122,138,142,107,170,171,122,141
"COG0103",144,112,143,133,146,128,135,57,100,93,91,94,113,172,120,105,113,102,144,95,130,91,166,117,110,67,130,131,100,114,117,100,111,108,90,119,125,104,113,114,133,130,136,142,127,97,106,105,128,151,110,142,112,124,137,130,132,136,94,110
"COG0104",321,243,296,407,413,389,382,177,261,255,324,238,261,305,330,196,372,340,336,342,330,416,403,302,247,206,415,216,291,333,222,269,365,364,340,311,272,300,385,437,357,405,383,383,326,324,369,340,208,318,277,348,291,273,305,360,352,280,365,304
"COG0105",40,68,4,35,20,92,31,32,47,55,37,20,81,51,38,71,29,30,6,48,65,16,40,78,36,47,17,74,43,16,49,61,45,63,69,39,39,48,21,27,19,51,38,29,63,34,51,35,160,51,42,43,60,28,43,15,15,40,59,31
"COG0106",161,154,142,142,188,104,171,63,119,154,165,158,135,141,172,168,171,147,147,128,137,190,141,125,136,98,156,168,129,189,147,121,145,144,154,152,142,165,147,131,172,124,136,134,127,151,148,148,120,129,150,121,151,172,101,134,157,134,127,166
"COG0107",199,93,183,264,202,133,202,118,129,110,171,133,151,136,152,108,174,156,201,185,139,176,189,117,159,91,195,113,145,206,110,123,193,130,163,181,136,191,188,189,210,180,116,184,117,158,156,174,103,125,167,138,148,186,129,170,186,120,122,126
