"","DLM002","NOM013","NLM009","DOM010","NOF007","DLF006","DLM021","NOM012","NOM022","DOM018","DLM013","DLF012","NOM007","DLF013","DLM017","NLM025","DOF007","DOM005","DOM019","NLF009","NOF005","NOM004","NLF007","DOF008","NOM027","DOM015","NOM018","DLM015","NOM026","DLM006","DLM022","DLM023","DOM016","NLF001","NLM017","DOF014","DLF010","NOM029","NLM002","DLM003","DLM009","NLM010","DOM013","DLM018","NLM001","NLM004","DOM003","NOM020","DLM014","DLM028","NLM016","NOM028","NLM026","NLM022","NLM008","NLM021","NLM006","DLF004","DLF014","NOM019"
"COG0015",326,330,475,333,338,308,284,315,280,319,364,318,318,333,364,369,307,245,317,276,285,273,369,350,405,267,338,285,280,382,294,336,341,315,277,319,330,298,406,342,283,312,311,406,327,318,318,347,332,296,339,251,352,314,348,386,356,333,357,404
"COG0016",85,76,75,93,77,90,74,80,83,95,103,85,99,85,84,88,57,49,102,74,89,61,94,95,96,80,81,88,70,76,308,218,260,272,258,282,291,180,279,251,267,236,266,260,296,222,242,203,266,206,249,221,275,213,230,250,212,231,244,280
"COG0017",251,331,308,306,331,295,342,260,335,340,233,363,416,308,368,317,276,257,323,351,407,277,363,403,133,260,314,324,271,309,412,435,355,327,363,283,313,328,388,311,255,325,333,319,329,328,256,363,352,299,371,350,375,349,416,370,282,301,199,296
"COG0018",371,465,396,482,445,390,452,365,433,452,422,376,442,420,460,494,341,309,431,368,493,387,467,471,504,441,446,377,392,430,531,429,422,446,281,399,471,373,441,405,402,392,533,441,474,409,425,386,467,385,459,376,458,424,360,455,420,439,492,448
"COG0019",554,438,612,383,415,342,461,469,581,586,489,589,573,530,456,572,367,289,480,465,503,440,476,471,682,396,482,503,417,564,333,531,509,559,348,442,393,404,605,389,485,505,462,601,549,500,498,442,457,445,564,458,453,471,535,446,480,461,490,462
"COG0020",221,214,271,179,158,143,149,197,222,214,230,128,194,179,182,261,163,142,142,149,168,180,219,195,215,158,171,147,206,193,195,165,202,135,141,179,265,165,211,162,215,182,234,203,221,242,201,188,192,145,290,157,177,190,174,186,183,226,234,216
"COG0021",261,316,401,244,146,234,228,223,308,184,200,118,263,171,294,320,255,193,235,198,207,272,226,142,629,227,293,252,218,302,192,176,283,231,171,195,178,277,509,254,300,285,224,358,339,196,374,459,345,233,318,182,161,250,161,228,312,326,334,270
"COG0022",48,18,4,29,30,67,92,32,7,64,84,5,22,81,30,14,100,202,53,98,74,98,49,12,10,85,16,129,43,61,85,32,90,132,53,26,79,95,7,144,4,129,24,21,12,20,1,20,77,98,4,106,25,28,10,57,53,35,32,36
"COG0023",31,39,12,61,72,56,67,23,36,38,23,8,25,38,31,8,53,73,41,53,45,58,26,5,3,44,43,61,34,29,20,24,38,58,68,67,24,74,17,71,15,36,55,28,26,3,12,23,56,31,9,39,42,50,20,43,66,30,8,23
"COG0024",341,324,328,350,335,333,324,284,439,353,319,245,413,365,318,381,262,309,311,308,354,313,322,315,273,288,407,290,362,418,340,290,355,369,272,376,360,361,504,366,261,288,364,411,420,362,298,284,353,291,394,254,334,323,361,331,281,270,290,319
"COG0025",23,15,1,32,5,21,7,10,13,12,19,13,18,19,12,11,9,12,21,12,16,16,28,80,69,7,51,19,45,9,59,21,46,29,29,94,61,118,53,45,70,65,52,85,87,46,158,44,46,74,6,80,80,100,55,41,86,49,205,47
"COG0026",6,17,4,26,4,32,14,5,2,11,15,18,7,27,10,7,11,12,7,9,9,10,5,74,90,4,15,4,46,0,3,6,1,2,1,5,7,6,7,5,58,4,7,7,2,3,22,7,4,9,1,8,5,3,1,9,4,1,39,8
"COG0027",89,96,181,161,118,88,137,101,180,126,88,23,103,113,116,184,151,109,118,100,60,129,101,68,81,114,116,119,63,124,30,62,141,83,65,114,51,148,338,177,20,104,90,136,127,110,181,207,176,101,181,111,93,86,66,116,159,126,83,97
"COG0028",535,485,728,574,489,464,568,485,465,624,551,771,448,515,523,602,500,551,665,525,613,524,588,751,673,645,712,543,621,591,461,614,592,500,820,474,371,598,446,500,513,554,398,617,441,526,585,669,531,620,463,607,472,736,646,571,429,531,770,452
"COG0029",248,225,314,314,286,196,298,224,305,312,270,261,228,270,320,307,250,235,279,224,282,302,248,187,249,293,326,293,223,277,149,153,325,256,229,289,164,373,423,247,317,267,252,304,283,290,266,352,314,220,329,239,249,288,241,302,298,282,298,234
"COG0030",346,496,406,248,389,335,269,451,246,236,302,397,386,389,334,417,152,172,217,336,347,201,368,482,353,334,369,248,284,376,384,344,375,343,278,319,372,283,283,311,377,323,399,328,319,398,247,269,280,362,236,350,349,218,391,310,508,248,496,302
"COG0031",324,248,208,283,297,273,283,241,240,310,282,201,199,311,311,298,253,226,304,320,304,219,320,310,329,336,284,333,309,265,267,308,257,348,221,306,344,286,247,241,358,313,274,290,257,258,220,245,259,328,170,235,318,320,309,308,248,232,296,347
"COG0033",1,0,2,3,0,9,8,3,1,10,16,27,2,14,0,76,6,13,0,0,2,6,5,68,108,1,5,3,6,0,16,1,8,2,2,17,7,19,8,4,27,0,9,21,6,4,83,51,4,19,3,13,1,21,5,1,10,0,173,11
"COG0034",436,459,721,562,378,428,551,531,544,514,476,567,556,575,626,614,385,333,524,406,442,470,562,359,369,492,478,505,336,568,421,473,485,423,550,425,427,437,737,478,366,512,393,572,486,511,579,656,601,392,692,503,588,460,405,556,463,546,387,481
"COG0035",89,59,92,66,74,82,69,73,59,76,61,67,87,60,80,59,49,37,52,68,72,67,64,71,77,77,76,53,58,64,201,217,208,235,182,196,196,186,225,168,194,174,177,187,192,196,225,231,166,156,250,175,196,191,178,193,208,210,186,196
"COG0036",243,229,224,140,131,193,131,257,153,189,267,272,197,179,224,205,153,121,127,168,193,208,191,239,341,166,219,127,245,165,254,162,167,210,259,203,321,189,220,159,266,210,257,231,217,210,254,185,120,187,252,180,244,226,159,170,228,182,279,197
"COG0037",522,501,540,500,521,418,600,502,514,591,475,530,625,452,478,425,358,368,468,506,547,385,552,586,438,537,526,459,496,486,524,556,514,463,385,516,639,442,399,395,579,525,655,548,461,464,337,446,454,420,430,409,548,539,562,575,382,411,392,517
"COG0038",315,331,357,442,425,351,446,296,408,468,329,306,425,496,395,309,463,409,434,360,377,415,372,462,326,487,395,473,469,367,273,414,452,361,354,421,225,493,528,407,358,374,316,412,306,319,435,333,523,361,430,458,313,424,300,428,357,358,631,386
"COG0039",369,363,324,332,423,325,362,266,293,391,278,333,325,362,292,337,269,234,363,329,310,314,339,354,783,405,293,353,309,284,212,312,354,414,345,323,294,277,313,268,400,281,291,267,335,285,360,351,373,281,280,337,278,288,323,353,374,306,382,326
"COG0040",178,195,239,152,182,170,173,150,164,192,155,139,138,224,183,243,162,148,161,170,164,190,152,113,175,228,159,155,132,179,108,231,153,177,126,210,166,186,163,182,140,155,192,168,139,155,174,196,160,172,209,174,156,164,162,159,182,183,197,193
"COG0041",140,118,172,136,157,106,131,121,155,141,124,102,149,137,138,154,88,71,142,137,132,124,133,128,113,124,153,114,143,160,102,122,133,123,128,135,125,135,154,121,158,127,131,151,117,129,135,125,144,142,122,120,155,131,138,116,143,105,158,152
"COG0042",320,350,313,331,428,338,428,333,367,476,396,323,389,372,425,343,332,313,411,390,359,372,385,408,271,427,437,384,469,380,350,507,371,377,363,355,369,440,387,391,473,413,450,381,377,318,312,359,365,392,222,398,369,398,349,374,348,283,346,369
"COG0043",54,59,3,60,31,90,51,46,17,31,77,23,16,42,20,21,42,73,17,29,32,24,17,70,147,30,12,35,86,16,61,72,68,48,24,7,39,36,50,48,48,24,48,7,31,15,62,28,34,74,10,84,20,35,9,35,57,26,39,35
"COG0044",349,344,325,350,300,360,347,268,301,393,464,394,312,364,387,299,228,272,326,292,335,274,350,425,533,370,323,375,310,377,319,343,355,289,257,329,324,305,353,296,448,385,315,377,282,334,360,307,334,291,262,413,325,347,303,328,282,280,452,372
"COG0045",29,28,8,16,19,43,38,18,2,21,27,17,8,25,19,64,123,161,25,30,23,75,9,58,214,12,25,48,49,14,75,26,69,33,52,45,27,52,9,15,43,38,34,43,16,9,74,46,19,49,9,43,10,24,19,22,56,16,121,46
"COG0046",693,574,766,671,612,523,759,580,565,752,720,703,713,699,779,788,342,411,609,586,591,389,588,706,936,676,679,636,478,755,431,659,608,609,509,600,594,578,1014,533,588,646,671,759,800,748,759,919,650,685,948,455,680,607,547,594,516,724,776,799
"COG0047",607,468,697,660,553,390,706,561,511,627,588,708,673,594,717,717,369,429,535,492,555,339,580,538,856,514,625,502,390,668,406,662,553,529,440,566,542,475,890,489,417,511,578,699,706,697,625,799,615,548,875,412,650,587,452,507,511,705,739,683
"COG0048",112,140,175,102,84,134,66,127,123,101,115,115,120,107,126,142,66,74,82,65,97,60,112,124,124,69,99,75,133,100,146,73,79,67,84,88,161,77,114,97,134,73,124,125,122,122,130,100,94,99,126,83,134,105,128,77,83,99,116,121
"COG0049",156,165,88,127,122,193,114,146,129,145,157,173,203,144,112,143,107,125,136,156,147,113,178,156,194,122,153,139,190,202,174,126,110,154,102,160,197,126,176,163,203,125,156,150,174,200,141,101,131,135,95,131,167,122,146,124,163,111,153,156
"COG0050",305,330,402,449,291,335,301,332,322,345,395,269,388,296,406,451,208,219,326,293,345,323,341,317,235,321,362,288,389,310,147,100,114,105,102,114,119,87,116,80,134,109,130,93,136,106,133,158,121,103,131,96,115,95,100,104,65,110,134,91
"COG0051",102,126,92,117,123,154,89,119,68,73,114,100,143,95,102,68,83,70,103,130,128,83,126,127,162,113,102,110,115,121,132,100,92,104,100,97,131,92,64,89,127,93,141,115,73,84,85,59,112,117,49,99,136,94,89,98,156,75,112,116
"COG0052",200,180,256,183,173,189,157,198,194,174,137,137,216,206,208,253,149,155,198,156,149,114,187,182,147,205,184,139,182,222,239,137,159,141,158,174,234,171,267,202,209,153,196,201,231,201,211,217,200,173,275,142,224,178,176,178,205,199,152,199
"COG0053",245,269,228,237,239,260,202,250,289,239,264,234,246,243,244,271,184,206,234,212,263,228,250,249,254,256,250,179,285,232,301,299,238,230,198,204,257,253,227,327,259,229,199,291,261,229,210,221,227,257,256,221,291,205,222,249,241,241,196,298
"COG0054",134,112,185,96,118,115,111,110,150,144,73,58,104,83,141,166,94,99,109,121,105,58,137,71,81,81,130,100,102,102,57,84,116,100,70,124,73,108,112,134,86,122,95,128,126,114,149,143,126,94,147,81,74,137,139,96,137,144,71,114
"COG0055",350,320,353,376,308,267,392,347,303,430,259,367,386,311,355,368,208,207,359,321,359,214,494,477,459,347,439,297,387,380,223,475,392,326,342,313,309,295,398,239,442,419,284,478,358,425,385,374,363,405,329,337,424,495,365,402,243,343,356,406
"COG0056",445,441,423,401,316,292,414,443,357,465,322,398,388,340,459,449,227,260,408,358,405,274,560,488,604,375,523,391,406,496,296,588,430,418,429,376,349,359,442,264,464,464,289,543,500,435,480,460,395,428,410,347,453,588,468,466,313,447,428,396
"COG0057",273,298,291,261,162,321,235,269,250,229,331,215,266,313,265,340,159,174,284,232,246,227,285,256,279,223,228,210,255,290,365,223,220,221,154,242,376,198,226,224,289,209,285,259,320,253,389,303,231,264,310,224,323,218,228,275,197,264,296,299
"COG0058",741,703,695,696,687,517,694,738,591,749,518,982,844,772,661,661,536,370,658,626,730,501,841,754,761,649,766,577,772,815,732,764,670,650,654,659,765,596,701,605,800,706,751,735,869,620,676,607,634,829,524,567,908,793,824,650,538,642,840,797
"COG0059",188,215,235,228,240,230,263,235,206,290,265,258,163,248,261,242,229,188,255,224,240,188,252,266,365,219,227,215,222,275,168,210,203,219,223,250,183,220,221,215,176,235,205,229,199,178,270,244,194,206,222,200,239,242,225,218,234,220,409,205
"COG0060",664,568,646,662,493,466,611,621,628,702,741,657,732,681,641,564,541,528,646,465,548,425,779,676,613,539,697,582,481,705,886,609,600,437,566,625,837,501,673,572,693,515,722,728,635,669,522,740,734,551,657,490,743,615,554,646,494,632,544,696
"COG0061",215,188,179,206,157,191,223,174,219,218,201,173,237,184,214,226,152,172,194,165,183,141,188,202,168,202,204,216,205,214,174,212,167,143,126,178,178,207,291,172,214,184,182,230,190,252,227,195,214,208,261,184,197,199,158,206,167,186,223,201
"COG0062",239,194,365,220,256,147,247,252,245,276,289,229,312,206,287,297,185,147,216,166,206,145,268,166,304,214,245,194,160,289,149,132,249,153,184,223,196,237,427,170,232,218,226,335,267,277,339,309,224,203,305,200,231,311,231,185,240,282,186,286
"COG0063",256,208,363,193,222,171,267,237,270,278,304,231,289,224,308,328,189,162,204,192,207,177,276,223,305,225,245,267,186,303,155,207,244,200,166,231,236,272,448,212,286,261,264,346,288,329,338,320,250,238,318,236,208,288,250,237,226,258,306,261
"COG0064",152,166,57,108,86,121,45,130,59,147,236,210,167,131,99,88,28,47,107,83,124,36,168,268,331,131,168,91,117,152,216,84,94,114,122,183,244,84,47,54,317,161,257,177,115,127,117,50,79,151,32,110,203,177,150,115,58,92,265,151
"COG0065",268,285,310,332,205,263,277,269,201,359,337,477,183,291,297,276,279,207,257,266,288,171,284,310,456,322,310,287,255,328,206,295,275,282,239,254,207,277,323,301,343,383,217,288,232,238,247,273,291,280,222,368,221,339,270,261,207,294,434,336
"COG0066",137,137,97,130,149,138,158,152,100,150,145,132,98,128,120,104,124,92,136,142,147,130,118,104,253,118,145,138,162,155,117,145,173,116,121,137,114,121,136,108,108,155,142,125,123,92,111,116,131,112,151,159,122,148,151,144,172,111,194,147
"COG0067",518,386,483,465,411,371,651,454,425,747,532,455,400,447,617,563,320,406,496,441,543,336,546,563,616,463,590,617,345,572,379,574,513,532,476,429,404,536,925,314,887,672,442,832,570,633,505,701,468,522,795,462,588,658,634,505,481,768,663,516
"COG0068",82,84,15,45,38,58,29,39,17,106,97,17,21,103,71,17,39,32,102,26,43,30,28,94,392,24,66,31,109,10,111,24,82,91,12,34,46,64,22,70,129,59,83,49,35,43,151,25,31,72,4,36,41,37,13,43,108,27,132,61
"COG0069",582,437,540,477,410,366,590,503,401,671,570,448,411,512,635,596,375,418,552,466,594,364,619,565,690,510,610,595,365,630,347,628,533,607,516,442,409,529,776,307,850,704,468,814,566,565,501,744,497,555,808,488,632,702,577,511,419,732,605,526
"COG0070",492,354,502,430,399,287,543,446,415,657,487,468,387,397,571,573,351,391,535,474,509,353,501,517,496,405,574,565,292,588,277,548,465,493,496,387,338,502,775,312,835,619,371,736,522,601,467,746,427,524,799,425,581,630,569,465,392,719,616,432
"COG0071",228,254,190,110,179,204,133,262,240,150,177,226,279,155,179,307,155,113,139,190,229,193,203,217,141,154,207,128,243,226,174,146,154,189,122,189,314,219,123,116,237,195,190,216,247,233,325,214,115,186,356,164,175,186,320,178,198,172,214,197
"COG0072",474,431,464,422,305,404,438,478,362,418,518,415,502,501,489,522,345,373,417,373,372,275,467,500,707,360,448,381,326,539,602,427,435,359,339,397,595,403,603,372,440,375,537,564,456,373,462,472,439,425,438,302,537,407,338,451,420,503,490,503
"COG0073",868,845,938,921,723,844,786,858,876,777,958,973,919,913,925,1041,565,600,836,693,807,610,900,988,1034,652,882,740,664,878,958,795,813,810,840,795,1078,747,1187,703,957,663,941,1039,1007,775,898,858,874,783,1064,559,990,870,670,844,824,873,909,967
"COG0074",38,19,11,24,25,72,38,13,12,23,55,40,7,32,21,61,89,135,31,24,29,83,17,46,188,26,38,51,30,15,128,25,58,45,55,26,27,75,22,9,51,39,23,39,22,5,128,46,23,83,5,55,29,64,14,26,76,23,102,46
"COG0075",138,88,321,187,252,118,181,143,115,160,115,26,81,160,128,140,177,142,205,114,111,166,80,88,143,156,208,161,186,141,88,68,230,154,85,133,78,187,222,167,60,81,98,114,257,176,112,82,159,95,61,109,108,110,138,137,131,251,40,152
"COG0076",58,92,5,114,106,135,159,41,72,126,112,44,26,105,100,15,192,236,170,157,119,194,97,15,13,114,65,149,69,42,108,88,157,138,142,105,46,115,17,136,28,113,76,26,56,10,112,52,146,161,10,153,54,73,52,136,92,93,15,89
"COG0077",138,145,205,131,161,177,201,177,156,209,217,217,146,212,206,207,101,136,176,176,156,102,189,194,252,198,196,201,140,190,166,216,167,194,137,202,195,188,177,139,147,196,214,223,221,186,231,200,160,215,187,189,170,200,226,203,182,157,251,219
"COG0078",274,265,230,263,283,330,296,284,244,334,368,329,162,333,292,203,195,151,328,259,323,194,264,301,317,313,267,252,289,285,304,417,269,272,254,258,342,279,232,232,258,297,290,358,259,271,305,248,247,278,212,325,310,289,262,339,267,234,382,314
"COG0079",432,636,398,502,718,469,541,463,441,552,389,417,586,390,431,442,317,400,382,529,464,528,517,463,473,435,493,462,421,385,303,627,495,423,468,535,415,473,264,508,660,503,421,540,389,342,368,353,493,494,254,432,476,423,572,434,400,366,587,458
"COG0080",154,160,214,94,120,170,94,154,132,120,130,118,165,125,148,167,81,91,112,121,144,131,145,173,145,117,144,110,179,173,140,132,131,147,104,121,186,134,139,134,168,134,154,149,132,151,151,117,110,125,147,86,148,122,160,107,128,139,111,141
"COG0081",209,227,270,207,184,231,146,217,168,165,215,206,220,210,223,184,153,161,182,182,209,186,228,191,189,150,223,159,226,206,66,51,76,66,61,62,90,66,61,65,77,63,73,72,67,60,64,71,65,60,56,44,76,72,84,73,46,61,60,68
"COG0082",193,187,169,218,154,197,205,150,198,226,216,183,196,223,229,179,164,166,201,200,215,159,221,189,262,203,213,202,206,237,206,246,198,173,170,182,190,183,319,162,269,229,191,246,219,182,195,212,224,199,158,181,229,237,203,207,197,186,257,241
"COG0083",65,36,12,17,28,44,35,34,6,52,56,48,22,34,35,57,21,21,16,26,25,16,30,122,181,29,33,19,60,18,24,82,26,37,11,55,26,24,19,16,93,42,42,54,20,35,92,56,23,34,8,36,48,44,19,29,42,17,154,61
"COG0084",245,267,221,249,300,319,300,202,256,252,277,170,238,335,296,291,298,298,285,267,283,299,297,259,285,309,311,293,316,312,284,257,337,309,238,286,287,424,308,302,248,278,356,295,270,247,285,230,321,279,234,324,244,281,255,297,297,194,307,333
"COG0085",879,951,996,943,867,718,838,921,1001,887,968,954,882,894,925,1023,742,643,877,815,959,918,1090,817,998,823,1076,767,767,976,1152,856,954,885,776,774,1059,773,1029,770,753,934,1067,997,1162,1064,1117,914,951,941,1147,822,1089,845,895,1038,827,939,774,996
"COG0086",832,777,1148,985,740,702,959,985,903,995,991,693,943,889,1091,1194,709,687,883,670,697,543,963,879,537,782,1009,755,684,962,1010,743,812,685,804,693,1074,803,1210,792,898,815,951,1031,1077,1155,989,1075,903,923,1296,669,1073,890,645,882,657,967,910,1068
"COG0087",152,221,215,185,168,184,133,212,156,172,184,140,219,223,180,186,119,136,184,185,190,166,230,199,218,163,178,147,212,212,220,168,149,198,159,157,219,157,197,143,211,188,221,183,200,164,175,197,161,162,179,130,220,150,206,196,126,182,193,200
"COG0088",173,236,236,174,193,232,168,182,180,195,206,145,242,183,194,218,135,137,204,153,193,169,215,203,214,153,198,184,189,221,213,145,194,145,168,216,217,212,201,168,217,153,190,222,208,173,237,166,155,167,167,174,211,160,148,171,181,169,190,236
"COG0089",135,137,133,78,92,164,71,138,115,78,116,53,158,91,85,126,93,63,89,101,124,93,124,96,144,80,94,79,131,125,128,103,75,119,79,92,142,77,80,84,125,105,115,113,106,90,91,85,90,105,89,86,137,102,140,100,112,82,90,140
"COG0090",229,237,288,226,130,207,154,229,151,198,232,217,255,215,239,237,97,143,182,177,171,131,235,248,296,140,225,162,207,235,233,184,195,165,174,151,269,171,259,180,233,196,235,238,226,234,278,248,165,205,261,164,285,205,196,201,172,193,216,243
"COG0091",150,162,189,109,134,143,93,143,119,105,134,109,175,125,146,155,78,71,135,125,131,105,137,113,144,103,117,93,155,178,147,115,114,151,95,120,158,100,146,123,173,110,143,156,115,109,143,111,109,110,134,108,135,95,178,131,160,117,140,127
"COG0092",180,166,238,151,179,159,139,160,131,164,225,157,249,190,218,198,104,111,172,138,181,129,191,188,194,124,162,129,215,196,213,156,149,157,124,168,238,150,240,151,212,161,209,229,191,162,186,162,161,151,185,94,228,144,199,158,168,177,164,245
"COG0093",136,122,133,119,74,144,73,127,80,97,129,98,154,128,137,96,60,79,98,94,109,90,142,116,73,97,103,93,131,141,130,73,108,91,81,97,167,89,152,91,150,96,142,137,130,122,109,138,66,105,127,82,155,75,100,98,80,95,107,142
"COG0094",180,171,210,134,178,189,155,185,169,150,152,156,226,153,188,205,134,125,162,164,161,147,179,129,238,129,173,158,196,255,193,142,186,193,177,202,219,184,214,138,186,154,177,221,212,149,213,143,137,142,205,140,214,137,173,147,196,146,195,169
"COG0095",94,57,55,37,16,65,54,38,36,31,81,14,83,52,36,27,88,108,42,62,32,52,64,79,234,67,8,70,62,61,98,45,77,102,50,47,108,78,69,97,22,65,45,84,26,11,76,13,45,69,14,74,34,39,17,37,122,24,75,65
"COG0096",156,160,192,89,74,167,79,163,118,91,140,89,160,120,124,151,82,90,93,73,120,78,141,136,154,85,107,72,130,127,43,16,31,31,20,46,66,36,43,38,61,29,44,63,35,46,62,34,33,39,50,24,47,42,56,30,39,45,50,36
"COG0097",181,199,298,146,119,185,108,238,168,142,192,151,187,179,188,227,126,138,128,130,126,126,184,150,214,140,177,115,182,224,219,120,127,130,127,143,224,150,163,114,227,141,144,205,211,199,211,159,134,149,184,123,187,139,177,153,125,165,137,176
"COG0098",63,68,72,46,51,63,45,59,51,62,65,43,54,56,57,59,49,38,43,38,64,49,60,52,63,59,69,42,65,70,186,145,163,164,105,150,191,182,184,116,154,160,195,190,190,167,181,192,147,149,214,106,174,163,143,173,120,162,165,176
"COG0099",134,140,103,85,135,128,79,124,115,90,123,85,114,99,104,145,58,68,106,109,111,99,115,101,124,78,136,89,114,109,153,80,99,123,86,122,169,98,82,100,136,76,128,126,160,104,151,118,99,97,125,89,134,90,117,120,110,97,138,110
"COG0100",110,116,155,106,91,133,103,139,134,106,131,101,150,119,111,144,62,63,103,102,88,75,152,152,117,92,98,77,153,117,148,89,95,78,59,115,149,104,105,113,137,101,136,126,136,134,177,158,115,104,122,68,165,124,91,81,79,100,118,121
"COG0101",232,220,205,234,234,217,189,243,219,255,250,197,284,224,215,238,169,198,219,209,244,214,266,332,242,197,276,182,343,246,258,247,216,205,179,219,301,211,188,183,368,232,266,301,210,205,182,227,227,220,117,187,256,290,259,261,178,205,297,234
"COG0102",153,148,104,124,112,167,84,144,192,105,151,110,197,134,87,152,99,111,107,139,104,99,121,109,161,114,120,95,142,156,157,111,116,112,116,133,176,116,122,120,140,108,152,165,164,130,132,87,127,102,140,108,144,124,155,135,97,98,123,164
"COG0103",117,134,184,106,140,122,91,144,151,109,130,111,161,107,115,180,104,67,104,106,116,121,116,124,141,101,115,84,156,102,144,102,111,109,90,130,150,111,109,114,131,119,162,118,143,129,141,125,92,109,160,117,130,108,138,110,117,120,128,144
"COG0104",350,312,377,300,284,293,304,338,299,380,345,278,372,360,342,370,214,215,333,299,344,229,440,353,352,353,382,262,323,379,258,455,288,310,243,278,325,300,358,290,369,436,386,418,377,329,346,315,328,330,350,247,322,402,413,376,248,293,338,409
"COG0105",35,44,41,37,32,33,20,171,39,23,35,20,92,34,23,20,89,73,39,36,45,64,33,17,56,44,42,29,51,47,48,25,77,42,36,19,30,49,69,53,36,29,35,49,38,12,38,19,62,38,9,50,36,35,38,38,75,37,24,33
"COG0106",130,155,156,146,172,161,145,137,101,151,178,156,113,148,160,170,107,106,153,154,181,169,152,167,188,153,170,160,148,161,114,184,166,140,164,166,118,159,136,130,203,144,109,166,152,160,136,172,161,142,141,137,128,170,123,159,131,122,178,153
"COG0107",159,168,181,156,182,157,130,162,134,199,170,121,114,156,158,198,125,88,144,164,188,114,161,132,182,144,183,143,166,149,130,181,150,169,115,162,160,146,164,148,182,155,161,160,160,205,215,159,109,176,174,176,170,196,232,136,153,136,208,176
