"","DLM027","NOM020","DLM016","DOF006","NOM017","DLM021","DLF006","DLM004","NLF001","DOM026","NOF012","DLM019","NOM026","NOF010","NLM023","DOM021","DOM008","NLF010","NOM009","NLM010","DLM001","NOM028","DOM022","DOF003","NLM008","DLF008","DOF012","DOF009","DLF004","DLM011","NOM016","NLM009","NLM001","NOM019","NLF002","NOM022","NLM002","DLM022","NLM025","NOF006","DLM020","NOM015","DLM015","NOF002","DLM010","NOM029","DOM001","DLF007","NLF009","DOM005","NLM007","NOF007","DLF003","NLF012","NLM017","DOF008","NLM006","DOF004","DLF005","DLF001"
"COG0021",285,489,207,272,346,198,224,240,234,180,283,126,197,297,147,301,255,283,164,288,282,201,341,255,168,177,143,272,303,261,248,377,347,273,301,298,533,204,345,201,252,244,200,175,262,279,283,210,205,184,233,148,244,221,182,143,364,322,223,213
"COG0022",29,19,47,72,8,101,62,102,128,20,56,63,36,69,157,36,188,94,6,111,143,107,60,106,19,95,58,34,29,17,130,3,8,30,121,14,7,81,14,166,170,94,141,121,23,97,82,132,116,206,31,31,20,65,79,8,46,77,16,142
"COG0023",9,39,47,47,7,78,62,77,40,57,43,12,30,41,71,75,72,83,13,38,46,39,29,42,29,58,21,72,28,72,52,12,28,24,37,34,11,25,9,89,44,61,53,56,50,85,44,69,56,76,51,71,10,54,53,11,62,45,43,85
"COG0024",280,291,379,329,298,352,334,311,321,344,360,317,367,283,317,320,272,334,325,328,343,241,350,343,405,211,292,346,271,389,309,311,432,279,375,407,505,318,402,322,279,335,321,282,334,320,289,329,324,300,408,394,447,372,262,292,288,303,355,321
"COG0025",197,56,62,59,32,22,48,19,31,25,24,37,177,33,37,24,37,31,137,49,47,69,28,30,58,42,242,155,36,60,65,14,99,44,63,31,46,50,38,29,13,27,39,49,208,115,31,30,37,43,50,28,69,48,40,197,107,91,116,16
"COG0026",32,4,3,6,3,5,12,5,7,0,4,9,14,9,7,3,0,1,4,6,10,4,12,4,1,1,32,11,2,3,7,2,8,32,7,6,26,14,6,7,6,15,5,5,35,19,26,8,9,7,13,10,4,19,8,78,12,14,5,0
"COG0027",95,206,111,115,166,137,92,149,117,104,64,36,62,155,98,177,168,156,48,88,194,116,153,88,74,85,86,137,126,150,113,186,117,97,82,194,334,34,166,143,125,108,131,95,140,128,190,132,85,108,121,124,92,115,98,69,162,111,102,156
"COG0028",739,596,496,566,532,612,505,473,531,600,360,430,631,571,523,466,616,389,686,556,607,614,540,575,658,479,750,492,516,432,551,776,442,431,593,500,466,498,600,566,535,601,543,697,579,684,476,509,472,497,571,507,447,572,855,744,436,526,432,528
"COG0029",189,339,290,364,206,322,216,265,252,305,197,131,234,248,260,331,255,296,260,266,307,257,314,201,271,233,148,269,272,321,315,290,299,252,265,301,479,154,283,254,269,304,262,284,274,349,251,252,214,212,291,291,256,331,213,175,335,288,275,199
"COG0030",245,252,214,235,364,261,320,327,326,390,465,381,292,212,290,376,238,386,322,310,220,333,307,299,351,126,847,241,250,249,349,420,309,299,287,268,299,376,439,214,285,216,243,267,235,338,322,430,353,155,293,407,335,241,264,453,519,372,422,182
"COG0031",263,245,300,285,218,317,265,269,335,272,233,399,284,286,262,262,270,292,288,344,274,259,231,281,334,194,244,290,290,266,344,215,278,321,294,250,238,287,339,239,273,357,296,304,327,295,254,226,286,270,295,272,315,367,231,340,214,337,320,191
"COG0033",69,44,1,5,5,2,21,6,1,0,0,10,8,6,10,2,9,1,0,0,16,28,16,17,2,6,70,30,0,8,1,1,6,6,2,0,13,20,78,6,5,4,3,14,18,14,7,4,1,15,6,1,2,3,2,78,5,13,6,3
"COG0034",542,651,486,400,700,476,424,498,414,515,308,379,350,623,417,453,469,421,465,461,573,467,524,452,404,377,327,497,590,468,530,709,490,477,429,514,776,388,591,420,476,513,530,358,380,413,477,345,438,353,449,392,596,527,532,388,497,461,445,332
"COG0035",233,215,223,184,285,190,225,161,239,182,129,201,195,175,177,198,169,251,222,179,207,158,168,170,180,133,206,271,209,226,179,286,177,228,182,207,259,181,238,194,168,235,196,182,193,191,206,176,224,130,211,234,239,241,186,204,209,196,191,165
"COG0036",174,200,163,126,229,105,205,163,194,272,251,233,271,158,164,171,113,198,240,191,153,181,168,140,193,155,320,193,189,149,142,209,257,192,284,174,217,252,193,118,143,146,147,211,233,206,158,202,165,99,154,140,243,149,235,234,244,161,280,138
"COG0037",472,438,546,396,473,640,422,416,424,438,601,591,605,415,414,525,448,426,559,521,432,427,462,502,565,372,391,448,416,492,538,522,458,572,538,510,385,583,424,441,366,478,518,480,333,443,543,386,421,412,477,498,550,487,367,597,391,514,578,370
"COG0038",515,347,462,443,346,499,357,493,361,435,279,238,464,472,343,491,517,436,353,399,492,463,423,402,316,402,563,483,357,449,470,408,322,349,362,382,514,274,330,437,510,451,475,433,497,487,357,384,403,414,482,431,333,462,337,474,413,474,300,405
"COG0039",439,342,368,335,334,357,361,360,435,308,277,232,287,321,338,411,370,451,267,274,358,319,371,311,318,266,542,278,330,333,315,300,306,325,476,333,283,197,316,349,334,331,369,319,263,301,301,347,302,253,314,395,268,357,377,393,378,378,289,298
"COG0040",172,210,164,124,224,192,151,217,161,170,111,100,126,170,121,168,200,237,179,177,176,150,129,133,169,122,158,191,201,188,55,81,39,80,66,54,59,39,64,68,50,70,46,43,60,82,58,68,62,42,63,73,49,51,36,38,69,62,53,59
"COG0041",165,138,131,133,120,132,137,134,129,163,98,129,144,116,105,128,111,153,163,140,141,133,130,100,139,83,135,144,132,154,109,154,148,164,153,142,171,108,118,94,103,157,104,99,119,136,136,136,125,56,137,139,151,148,105,121,128,155,123,88
"COG0042",376,363,401,395,251,422,326,396,375,387,458,339,462,278,351,359,357,364,439,425,354,419,349,357,329,314,368,357,305,415,387,280,384,310,417,362,372,356,324,388,393,403,399,333,392,464,357,290,370,298,467,462,354,369,391,446,367,428,347,303
"COG0043",44,34,65,21,30,45,95,18,53,14,31,23,83,22,24,47,21,33,25,28,93,78,55,35,9,102,104,23,17,44,30,2,31,39,44,21,32,61,11,28,41,30,20,38,103,41,114,21,24,54,19,26,10,41,25,71,61,59,48,33
"COG0044",432,354,341,319,397,402,335,263,312,331,314,416,329,325,300,310,366,317,395,350,310,416,432,304,329,348,394,315,275,316,298,304,317,395,347,280,363,328,281,260,273,325,335,330,314,328,326,290,311,290,325,318,349,385,296,391,329,358,310,232
"COG0045",32,48,25,74,22,30,43,64,28,28,35,42,44,22,63,35,66,30,8,37,40,50,32,52,7,63,30,49,23,21,13,13,13,42,44,7,9,91,61,53,62,29,40,108,48,56,24,83,26,148,27,21,16,9,56,51,54,21,13,80
"COG0046",822,884,638,542,901,851,458,464,593,588,446,559,478,669,467,469,513,527,666,630,880,479,606,546,519,393,377,591,775,524,658,824,760,845,639,589,979,479,763,498,524,717,637,465,522,563,601,335,580,375,749,577,642,670,525,675,576,605,582,374
"COG0047",683,853,583,480,757,694,400,405,462,491,345,548,385,597,334,417,405,486,574,573,767,383,577,491,463,300,346,569,701,515,613,745,744,720,481,525,934,441,681,461,440,600,530,443,452,510,532,302,507,373,617,516,606,631,479,518,549,564,531,361
"COG0048",138,94,100,47,117,65,122,52,87,100,139,129,132,66,102,81,60,70,134,79,92,89,83,83,138,55,163,86,104,73,73,169,129,139,120,121,117,134,148,54,51,78,68,84,77,83,92,56,74,47,87,73,141,81,91,127,88,101,133,53
"COG0049",152,101,115,109,87,105,182,127,144,140,184,148,187,126,149,118,139,124,170,133,125,120,142,147,118,109,197,154,92,117,146,102,177,140,159,135,187,183,147,98,103,129,157,131,128,108,149,112,132,109,139,124,168,114,124,152,145,141,167,116
"COG0050",378,439,363,288,388,318,327,249,289,249,397,397,395,340,297,319,260,310,325,279,302,242,348,272,294,221,376,294,333,283,220,468,441,340,314,342,330,391,434,218,255,373,268,249,312,279,312,252,247,235,399,324,411,344,292,323,191,284,279,209
"COG0051",75,61,118,68,73,94,146,78,113,70,152,117,117,76,130,75,97,118,105,97,75,92,106,106,107,71,133,110,64,127,104,105,81,133,121,71,65,134,52,85,74,106,104,94,97,108,120,95,127,82,99,116,126,107,125,114,144,99,136,87
"COG0052",233,215,191,142,221,174,182,130,145,140,243,179,177,178,187,173,148,114,185,156,199,135,195,191,177,145,262,203,181,176,155,246,249,194,145,205,291,222,247,136,137,145,161,152,162,157,173,150,155,152,154,135,213,163,170,172,207,163,207,122
"COG0053",197,264,234,229,242,219,239,229,229,303,308,297,272,219,202,220,178,262,300,208,237,199,222,225,229,179,188,253,249,235,230,213,243,304,269,294,259,305,256,171,175,261,214,197,218,248,264,198,230,199,255,230,255,230,184,238,215,185,286,203
"COG0054",119,132,113,65,161,111,105,83,111,75,83,45,113,118,95,125,103,103,86,87,97,91,117,113,154,84,100,128,116,123,112,182,121,123,102,157,111,58,133,110,101,91,107,82,119,98,118,90,122,105,95,104,144,88,77,70,129,148,112,70
"COG0055",480,389,323,226,380,395,247,190,323,254,198,342,397,348,249,277,214,214,552,441,370,370,367,330,363,156,316,289,345,290,317,338,349,361,378,304,408,287,379,191,300,341,300,323,265,291,268,198,342,216,417,289,412,374,336,474,267,360,359,149
"COG0056",508,421,440,346,525,398,325,246,429,318,224,380,412,400,328,319,270,306,630,489,425,378,387,399,461,232,353,321,449,350,416,444,467,461,465,345,491,294,438,271,330,432,382,375,328,342,338,264,359,247,493,347,454,444,463,460,276,412,385,193
"COG0057",345,309,267,185,315,222,322,170,238,193,325,335,254,238,236,227,183,161,227,208,273,204,234,233,247,170,272,245,299,248,186,314,287,316,203,258,238,358,297,196,179,223,188,208,248,186,278,150,211,180,233,183,360,225,148,268,210,194,276,149
"COG0058",556,625,670,441,680,690,554,440,635,652,687,767,719,595,542,550,418,525,923,706,668,557,597,597,829,364,467,681,634,554,623,672,837,755,603,652,683,753,655,462,545,624,556,603,555,566,576,464,686,391,590,669,704,722,645,771,517,831,916,739
"COG0059",256,254,223,165,247,293,230,214,207,231,134,176,237,219,206,248,229,186,216,219,259,234,177,191,210,165,200,238,212,248,78,86,68,57,91,81,80,50,89,94,89,75,80,79,76,66,78,72,74,82,84,75,77,76,86,92,79,80,83,43
"COG0060",743,746,688,439,725,661,482,457,444,477,1008,767,553,709,509,580,516,357,767,522,668,516,651,498,521,463,495,636,636,472,581,632,629,711,507,635,680,840,599,456,565,542,575,573,548,507,550,400,458,527,511,484,776,618,518,702,449,660,724,403
"COG0061",225,166,183,157,230,208,195,169,155,147,144,220,202,164,183,185,169,139,197,188,242,194,185,149,170,129,249,171,144,187,197,171,183,216,192,242,269,179,205,156,162,185,207,205,181,202,164,140,176,185,168,183,228,185,156,213,170,174,194,144
"COG0062",259,324,177,204,374,242,142,167,145,195,110,178,155,269,114,210,218,156,288,219,247,194,259,167,251,144,187,205,266,205,203,359,297,251,201,233,400,145,303,176,204,188,223,180,212,228,218,170,154,151,194,228,293,217,203,172,231,240,246,163
"COG0063",369,327,184,177,395,287,158,174,189,195,142,249,190,285,152,226,231,173,276,251,287,206,295,171,244,144,294,207,276,228,269,344,297,293,238,239,428,162,285,228,219,200,245,222,208,247,221,160,183,145,225,220,306,225,201,241,224,265,278,136
"COG0064",247,43,90,22,78,55,110,53,120,179,411,177,114,80,78,60,54,52,214,156,96,105,107,90,151,70,217,107,97,26,121,71,147,140,148,63,46,279,92,45,53,65,107,123,60,72,88,67,78,50,85,98,193,131,125,266,79,113,217,37
"COG0065",354,285,277,198,353,274,226,225,274,260,180,202,299,282,275,275,305,157,397,338,315,331,266,284,294,170,212,298,293,252,250,324,222,293,338,187,310,187,259,198,287,262,295,337,244,289,268,176,263,207,320,214,271,326,268,275,204,323,285,164
"COG0066",127,131,121,121,111,151,164,155,120,171,100,114,164,123,117,164,152,146,118,140,160,137,121,113,117,66,111,136,105,160,131,104,116,132,156,112,164,113,109,115,114,129,115,122,124,128,149,151,122,93,168,156,117,130,123,142,152,149,109,128
"COG0067",535,722,482,350,605,704,355,252,539,496,274,377,325,519,383,363,382,284,767,715,653,461,353,489,618,295,250,495,773,439,617,498,573,492,540,447,878,360,588,454,593,557,620,426,487,535,409,302,477,408,324,436,553,542,494,555,448,507,592,279
"COG0068",146,26,52,28,73,28,54,30,79,38,29,52,113,36,47,44,66,78,110,74,56,33,102,25,21,17,126,32,14,36,32,19,35,64,108,18,22,104,21,32,38,46,24,76,60,66,43,24,23,32,27,25,17,42,9,93,116,31,62,36
"COG0069",573,761,476,417,636,630,348,291,588,509,306,400,315,483,362,351,374,342,706,703,731,486,378,474,581,334,285,502,757,432,668,518,547,511,577,450,794,382,593,443,635,611,590,412,486,540,489,305,443,453,347,397,590,539,495,570,439,517,599,358
"COG0070",510,710,399,268,559,581,307,286,478,417,250,327,311,481,372,285,343,249,652,644,668,417,317,439,579,315,325,496,723,430,573,484,560,471,510,392,830,312,595,455,656,518,578,401,473,557,444,281,453,428,239,377,562,501,469,505,401,479,531,304
"COG0071",211,199,156,160,247,121,238,167,195,245,187,208,248,180,188,133,136,236,238,156,131,172,176,113,293,127,223,204,167,237,151,225,248,192,176,226,134,167,264,141,139,165,132,148,195,228,148,326,192,110,163,168,308,151,162,239,215,168,252,220
"COG0072",502,484,373,280,475,402,417,260,370,384,639,576,358,375,436,285,320,271,376,409,574,318,441,431,355,280,385,418,509,304,423,476,477,447,451,411,588,571,542,345,359,400,355,463,303,429,460,299,369,376,321,294,531,410,343,464,447,372,548,349
"COG0073",1012,886,858,629,933,810,841,546,754,822,922,1138,672,747,773,574,670,588,851,680,1006,558,883,724,695,521,729,817,906,631,885,932,1062,1003,833,882,1213,940,1111,579,637,801,765,862,660,826,800,557,718,636,637,669,929,700,842,952,892,711,886,554
"COG0074",17,51,24,68,27,37,53,54,38,19,27,55,41,40,48,31,87,37,15,27,56,58,47,40,10,88,56,49,22,37,14,11,21,35,76,9,20,109,51,57,59,16,54,78,41,65,38,73,25,119,20,21,19,12,71,42,75,35,16,95
"COG0075",98,78,178,241,42,208,132,175,138,107,78,52,177,218,159,265,207,237,131,88,105,139,147,149,144,147,66,117,251,156,135,311,261,134,160,108,245,106,125,158,174,102,178,153,144,205,121,116,90,175,143,244,81,139,81,90,125,129,130,169
"COG0076",47,62,141,235,10,159,137,154,132,112,89,45,64,131,173,199,192,151,20,129,138,171,90,133,42,125,119,114,83,135,136,6,48,99,126,72,24,99,13,200,179,170,211,168,86,142,142,158,151,231,134,121,18,167,143,11,94,136,18,194
"COG0077",211,197,149,136,228,206,155,111,164,169,109,261,140,181,178,144,152,149,180,220,209,206,108,184,224,145,179,180,135,184,219,174,187,213,206,147,176,168,217,140,170,150,212,157,143,180,178,105,182,115,221,177,185,179,141,199,208,165,211,102
"COG0078",360,240,290,249,275,324,297,236,251,291,212,425,289,219,215,252,293,244,388,277,332,293,200,246,243,170,337,319,232,274,314,222,263,343,286,240,236,284,243,190,223,285,260,227,238,276,323,191,236,148,312,226,274,291,227,295,263,253,251,128
"COG0079",358,363,502,335,437,553,449,403,471,405,313,366,487,538,375,592,557,481,566,584,351,399,449,434,581,373,384,506,358,511,546,360,404,412,542,418,247,312,464,405,481,407,460,382,494,495,459,424,558,450,436,761,409,471,449,446,386,524,508,580
"COG0080",144,115,117,95,159,106,143,130,137,141,180,145,184,98,127,91,117,154,134,121,112,111,115,113,156,87,154,155,108,115,114,204,152,143,144,154,146,153,145,87,84,131,113,107,121,129,133,116,141,84,139,132,193,119,124,143,137,125,155,111
"COG0081",271,218,162,193,218,166,221,152,222,178,250,228,221,191,187,165,122,185,228,181,185,173,181,169,213,161,249,214,195,167,142,301,200,234,199,143,204,236,200,161,140,186,178,180,167,178,186,181,158,158,189,174,258,163,207,184,141,177,195,151
"COG0082",80,61,75,68,64,70,61,46,63,57,41,93,69,68,64,51,60,53,83,79,80,62,65,77,65,53,54,70,55,54,218,190,228,252,195,174,291,196,168,149,181,243,202,239,156,171,208,152,201,192,253,184,227,208,167,209,187,240,214,144
"COG0083",113,39,19,8,45,32,32,6,31,17,33,108,63,43,39,22,13,26,43,54,53,24,37,15,21,45,166,55,15,32,31,19,27,68,43,16,20,33,60,10,22,38,18,25,34,21,36,4,26,14,68,13,20,49,7,116,36,39,26,17
"COG0084",275,233,245,278,222,276,289,367,276,280,312,267,312,239,314,296,335,323,280,265,267,301,246,258,254,291,338,293,203,316,289,231,268,314,311,252,290,272,287,308,297,255,301,243,275,415,295,424,266,266,298,320,303,265,231,259,285,309,279,302
"COG0085",918,891,862,896,999,903,718,833,897,843,996,1104,801,864,763,797,686,874,1068,890,947,847,829,754,872,612,693,808,914,863,795,1001,1122,961,995,966,1033,1127,1001,673,649,984,761,765,779,733,877,668,772,648,1028,853,1146,834,783,810,800,716,935,596
"COG0086",956,1047,883,582,1005,913,713,568,740,599,1062,1104,715,838,826,759,674,485,868,803,1065,633,786,810,653,577,738,909,928,712,798,1102,1094,1017,687,950,1296,1068,1110,688,783,807,732,747,817,765,811,520,727,699,747,738,1159,899,760,839,727,840,885,516
"COG0087",194,178,143,148,217,153,192,158,206,183,236,227,210,158,173,150,131,176,212,175,133,149,179,186,197,114,219,198,189,165,147,220,204,205,159,146,187,232,182,120,117,173,123,154,163,153,173,131,165,124,158,154,238,183,173,204,126,160,221,185
"COG0088",223,186,175,133,222,151,198,167,173,189,206,228,193,168,168,170,174,169,186,195,167,188,199,182,143,124,227,184,162,183,176,233,222,211,187,190,200,215,202,147,114,173,207,147,153,205,210,173,159,99,152,190,246,147,160,203,195,154,229,129
"COG0089",129,85,76,85,107,63,144,101,108,111,108,125,130,99,88,86,74,109,126,107,67,102,103,75,144,63,154,133,107,104,94,138,120,112,119,95,71,135,125,69,80,102,91,61,96,88,112,109,109,78,91,111,170,95,67,91,104,73,122,114
"COG0090",297,244,160,117,307,143,195,102,184,153,267,256,224,179,174,115,124,107,262,178,207,159,227,195,198,116,256,231,228,151,186,290,242,259,195,170,264,266,230,92,135,180,153,141,158,167,190,133,173,125,201,144,306,175,183,231,148,164,235,125
"COG0091",147,123,90,95,144,91,154,87,149,139,197,161,163,107,110,98,83,131,131,132,83,91,111,118,145,79,114,115,126,131,118,192,145,131,159,142,132,152,165,92,95,118,84,116,111,99,121,122,100,66,112,110,158,115,91,116,178,128,143,85
"COG0092",210,168,133,89,227,168,153,119,138,149,174,229,196,157,92,124,111,121,203,138,185,95,201,135,209,100,162,166,185,128,136,247,197,222,167,150,229,188,185,112,126,146,121,132,140,134,162,150,127,121,189,182,253,139,136,204,160,155,218,81
"COG0093",130,114,102,70,121,86,138,70,93,92,149,131,114,89,106,91,60,68,106,102,99,80,96,93,114,77,159,127,98,82,83,138,121,136,116,87,130,145,120,82,49,91,77,99,105,101,99,93,89,85,75,78,186,88,102,104,91,65,131,74
"COG0094",200,134,140,134,185,140,194,160,188,163,191,200,189,140,163,140,131,196,181,148,141,142,157,118,165,101,201,180,143,172,138,212,219,161,193,182,225,217,207,128,110,130,149,156,152,178,158,178,149,111,171,192,192,137,161,159,184,133,223,113
"COG0095",90,12,52,51,24,51,72,50,87,23,26,81,70,36,90,25,83,70,13,72,69,96,111,57,20,104,63,58,19,33,67,58,33,62,101,37,64,97,39,73,90,34,83,91,71,64,58,95,48,85,16,21,44,42,62,65,114,38,49,65
"COG0096",156,113,98,64,153,86,171,70,134,103,122,160,171,113,85,74,96,87,142,111,98,89,119,88,158,95,190,122,115,90,102,173,140,142,137,116,130,156,161,67,60,90,85,110,114,115,131,100,103,70,89,67,178,93,100,131,119,84,153,89
"COG0097",212,168,161,99,242,131,175,105,132,98,213,192,192,158,152,118,82,78,188,129,151,127,161,143,185,107,206,153,203,135,116,296,200,191,181,150,195,218,249,98,99,129,117,145,131,131,168,110,129,159,160,150,260,118,136,189,132,124,183,109
"COG0098",192,180,140,133,181,162,181,124,160,130,175,188,168,154,164,141,112,136,187,154,150,116,147,129,151,114,184,162,156,164,123,224,211,174,170,148,177,175,184,132,114,153,133,127,136,136,153,132,155,115,176,146,191,148,107,144,124,146,158,112
"COG0099",114,118,122,88,144,104,150,79,98,103,177,139,139,83,105,102,83,122,122,88,111,104,103,100,102,82,162,103,112,108,92,118,149,106,109,125,65,138,126,70,66,115,81,86,102,92,129,94,105,87,112,133,183,95,93,122,115,93,150,72
"COG0100",130,134,88,46,143,91,111,64,66,69,152,142,122,88,75,81,76,54,128,97,116,73,90,93,90,64,152,117,90,118,96,182,159,128,78,106,106,132,136,66,62,85,66,83,86,95,103,56,77,64,119,93,163,96,61,149,72,84,134,52
"COG0101",323,211,192,193,199,174,217,195,185,219,330,297,328,221,181,214,149,220,317,236,199,185,227,232,280,165,304,227,196,203,203,189,192,260,298,213,189,254,220,173,167,209,209,209,206,200,222,211,248,187,260,227,265,202,171,347,176,278,265,172
"COG0102",135,84,113,54,104,125,147,127,118,106,148,144,183,98,123,143,105,80,124,129,117,105,123,102,134,74,167,145,100,93,104,110,163,156,122,155,146,162,157,84,83,86,97,133,85,160,129,104,112,96,111,113,179,120,113,117,91,135,149,86
"COG0103",111,100,91,91,114,121,114,123,98,112,114,109,158,115,111,106,96,107,126,129,95,112,111,100,121,90,159,129,114,105,93,155,138,145,97,129,73,138,165,101,96,111,94,103,104,91,108,112,122,72,110,109,181,105,98,136,116,117,150,76
"COG0104",159,94,85,85,124,96,84,59,120,108,67,104,108,116,105,134,82,82,139,148,96,97,109,93,153,42,106,111,102,103,310,385,385,371,359,319,320,248,421,264,249,306,279,229,259,270,261,168,331,200,406,329,416,314,257,387,241,277,346,210
"COG0105",11,7,16,25,6,7,8,19,11,14,46,5,18,14,19,21,11,22,7,9,15,21,34,13,9,23,29,19,10,27,30,56,43,20,46,22,69,40,29,48,44,55,32,40,79,36,55,67,41,66,36,46,34,30,48,10,86,33,53,78
"COG0106",157,140,156,134,183,134,137,141,132,187,128,87,168,163,135,166,174,172,173,189,152,161,122,139,135,121,135,135,120,152,163,180,160,160,196,109,144,90,164,135,131,193,143,149,154,150,141,155,149,113,126,143,147,165,173,145,144,182,163,160
"COG0107",160,171,154,84,201,162,154,114,167,175,108,112,129,140,125,131,123,120,229,165,169,137,131,118,219,92,123,142,156,108,159,187,186,173,150,153,145,124,173,128,139,180,112,197,129,169,147,121,128,89,109,177,177,161,124,147,130,121,139,110
