"","NOM029","DLM021","DLM008","DLM019","DOM022","DOF003","NLM026","NLM006","DLF004","NOF009","DLM003","NOM007","NOF005","DLM017","NOM016","DLM015","NOM008","DLM011","DLF006","NOM017","NLM009","DLF008","DOF012","DLM012","NLM001","DLF009","DLF013","NOM025","DLM023","DLM027","DLM014","NOM005","NLM002","DLM001","DOM019","NOF014","NLM017","DOF011","NLM008","DOM016","DOF014","DLF012","NOM010","DOM024","NOF007","DOM008","NOF008","NLM021","NLM016","DLM005","NLM029","NOM015","DLM028","NLF001","NOF011","DLM004","NLF007","NLM028","NLM022","DLM016"
"COG0027",141,163,102,42,145,106,82,131,139,172,120,131,88,162,128,121,153,163,97,175,177,93,84,179,132,104,121,116,86,96,169,55,317,170,124,49,88,146,63,150,142,34,92,129,120,179,77,119,178,135,71,104,86,91,126,157,123,71,82,121
"COG0028",204,214,162,124,155,184,165,134,161,150,188,139,182,190,174,195,181,153,170,168,239,176,267,314,156,286,200,251,194,251,490,805,465,629,672,613,867,431,631,617,468,739,559,583,541,660,501,559,456,451,528,591,623,522,591,461,621,846,773,543
"COG0029",132,96,90,63,102,86,91,108,93,115,86,66,81,107,82,88,122,112,71,58,94,81,63,70,72,82,87,94,60,62,279,243,439,325,333,186,192,327,272,316,295,297,257,297,303,264,262,287,328,246,223,299,206,243,231,293,296,301,277,282
"COG0030",307,260,344,410,319,349,371,537,199,224,335,388,289,336,358,225,224,268,340,354,409,140,799,458,289,291,365,195,325,237,92,90,71,76,89,104,87,99,124,126,115,127,92,92,95,77,126,107,75,200,144,72,114,118,95,138,134,102,86,77
"COG0031",268,280,291,366,214,319,359,229,261,246,224,214,325,291,314,345,320,288,293,225,239,200,249,304,280,276,268,312,335,261,269,283,240,286,340,284,213,255,348,281,315,220,350,257,264,226,371,306,149,261,345,347,341,324,349,252,292,324,329,292
"COG0033",13,5,3,14,16,19,2,6,0,4,1,1,2,0,1,4,8,10,16,2,2,10,60,224,10,105,14,28,2,68,1,22,5,6,0,0,1,0,0,3,11,5,0,0,0,4,0,0,1,12,0,1,9,0,0,1,3,3,5,0
"COG0034",419,525,503,420,528,402,616,456,641,476,505,583,433,587,518,548,486,498,399,646,740,347,333,426,507,262,591,452,475,504,560,313,752,612,511,493,538,513,360,472,451,603,515,484,380,419,480,509,753,479,439,533,420,427,431,521,540,434,500,492
"COG0035",161,203,234,271,201,176,206,206,202,188,167,218,215,224,181,174,228,233,207,268,280,133,205,227,196,143,197,211,269,237,180,167,218,200,180,212,205,191,182,206,204,176,208,213,235,183,207,204,215,188,169,256,162,234,186,191,212,202,178,199
"COG0036",185,124,176,232,193,153,245,219,194,120,145,189,175,237,167,132,137,174,201,231,224,155,308,206,253,208,179,168,204,179,170,232,233,171,133,287,254,362,196,147,221,282,154,175,138,106,185,167,273,194,226,164,204,179,163,162,238,202,211,147
"COG0037",424,559,590,623,418,506,608,398,410,451,418,641,552,466,568,482,417,473,446,433,523,385,395,421,470,383,535,480,513,486,474,463,393,450,485,548,384,366,520,503,555,516,516,495,497,458,533,521,418,431,630,483,432,455,465,374,487,582,571,543
"COG0038",549,495,437,262,440,397,302,394,330,460,360,381,359,424,472,478,376,472,359,323,385,386,625,701,338,463,513,429,401,556,483,366,588,499,411,253,332,349,305,404,425,312,369,515,405,467,405,436,372,394,315,479,362,371,451,496,357,420,424,443
"COG0039",292,356,344,261,323,350,325,398,308,335,286,341,308,336,333,413,327,307,347,315,316,234,551,545,304,299,376,312,295,433,363,209,303,366,342,284,339,439,305,392,333,377,350,353,370,335,349,375,272,328,301,327,303,402,290,364,326,294,243,344
"COG0040",206,189,188,122,135,141,137,168,184,154,190,126,175,198,171,159,163,191,166,212,242,142,128,187,136,145,187,186,249,176,155,122,160,167,172,145,122,203,191,162,199,129,175,199,182,181,129,139,217,172,115,173,172,180,163,198,186,154,184,162
"COG0041",140,139,157,130,131,123,157,124,128,117,108,133,135,133,131,125,130,150,124,134,154,78,142,147,141,94,153,160,135,178,137,116,188,143,134,111,96,125,168,150,146,121,137,142,125,106,114,137,139,140,131,133,127,108,100,156,146,166,135,131
"COG0042",433,397,385,344,354,388,363,342,308,383,362,418,336,393,431,358,369,445,318,250,295,362,392,385,372,421,356,458,438,343,395,433,433,341,387,352,335,325,382,398,368,325,393,391,430,408,358,422,211,279,403,390,397,388,350,362,397,468,430,392
"COG0043",39,42,20,23,46,35,28,58,22,35,50,20,39,27,24,32,40,30,82,36,3,114,116,45,30,94,49,28,62,39,43,89,41,85,26,22,23,40,11,76,13,24,16,31,31,27,54,28,10,47,63,21,74,67,37,9,19,36,29,71
"COG0044",332,377,370,408,453,308,323,289,284,352,291,309,354,338,308,370,277,321,334,390,338,335,368,382,290,335,356,325,349,496,332,376,373,350,318,309,285,322,287,372,340,388,349,328,309,330,301,329,233,338,336,310,321,286,268,253,339,382,336,322
"COG0045",71,42,15,40,30,42,15,55,23,44,18,7,31,21,12,62,35,26,32,25,5,83,64,188,16,124,28,68,22,29,21,52,20,39,26,16,56,28,16,43,43,12,14,6,17,53,16,20,7,21,8,27,44,46,62,51,10,25,26,17
"COG0046",584,802,628,627,633,506,674,559,727,559,520,691,599,767,648,647,559,544,448,952,896,371,396,671,772,480,716,621,709,847,626,491,977,801,594,539,479,743,551,644,587,745,680,634,562,512,527,609,917,613,695,649,639,619,543,465,587,681,637,622
"COG0047",483,694,553,612,560,507,684,543,661,472,463,607,534,665,624,474,495,510,402,758,736,289,334,621,737,409,651,531,664,683,579,385,972,770,534,485,483,666,448,579,539,732,597,527,556,395,531,494,887,573,652,615,560,475,519,401,614,601,585,574
"COG0048",88,64,105,126,82,88,146,85,109,62,90,152,92,129,80,85,76,78,143,106,153,60,161,116,97,107,98,64,55,133,80,91,102,103,82,138,80,87,118,95,87,105,84,87,72,60,107,85,117,111,131,54,86,67,79,68,109,75,90,92
"COG0049",37,43,60,58,41,55,49,70,42,41,42,64,66,41,52,42,40,45,56,27,31,33,67,55,61,43,52,47,34,57,113,114,157,131,130,173,143,151,122,125,141,174,161,147,143,115,162,103,98,149,175,134,144,138,147,121,163,135,116,132
"COG0050",274,305,294,418,360,264,419,216,343,344,227,424,352,337,221,267,336,275,312,379,465,236,363,340,422,352,256,353,243,395,352,333,356,334,298,354,296,340,306,403,293,301,340,295,313,255,316,306,428,364,365,346,314,340,234,255,355,275,292,340
"COG0051",115,90,122,116,111,79,122,112,63,99,115,135,113,104,125,114,91,112,175,70,101,85,139,105,88,107,105,92,105,100,91,104,63,88,125,151,104,80,84,108,142,102,100,119,115,99,116,108,49,124,131,124,93,100,95,94,118,130,100,111
"COG0052",162,180,175,210,184,188,215,202,193,136,190,239,161,227,138,172,189,164,187,228,286,136,226,207,222,177,181,109,133,191,175,165,275,189,208,213,143,215,157,145,166,116,167,142,148,150,169,172,271,222,221,175,182,144,150,148,169,160,175,178
"COG0053",261,213,280,343,223,204,305,224,238,240,284,231,295,243,219,184,210,269,230,261,255,191,172,213,251,263,267,264,258,205,256,260,255,219,238,277,192,185,241,267,211,222,255,188,210,182,226,260,244,271,301,225,246,242,252,233,266,271,231,201
"COG0054",81,123,118,54,91,113,65,116,105,110,106,110,116,144,109,110,145,132,121,178,167,70,79,40,114,86,102,74,90,126,118,131,91,71,114,98,85,140,130,96,117,45,107,129,115,111,110,92,169,121,112,108,82,108,116,104,138,98,121,102
"COG0055",287,380,398,377,364,333,389,235,356,221,254,355,336,360,318,282,239,301,270,386,333,176,283,389,383,255,374,388,452,430,390,383,382,403,377,397,340,358,398,364,346,369,384,324,294,227,319,412,326,270,508,335,436,358,280,193,506,529,498,326
"COG0056",333,431,424,349,373,349,519,271,411,291,238,409,431,400,423,388,363,381,321,532,392,222,366,461,473,264,358,470,584,494,427,401,454,423,433,491,455,423,466,440,351,444,440,373,350,290,363,529,427,337,525,448,427,405,341,243,532,563,551,374
"COG0057",196,270,250,336,243,234,329,200,277,206,241,270,254,288,176,219,241,246,302,339,321,155,255,308,301,359,284,262,226,336,251,255,227,271,264,272,153,302,235,221,227,203,222,233,181,189,302,260,301,293,236,240,299,247,216,186,305,198,204,257
"COG0058",585,705,713,825,627,559,908,581,691,490,596,861,736,720,595,565,542,606,532,660,681,395,423,790,797,677,794,626,801,545,627,739,674,668,716,867,624,744,826,655,655,936,658,622,721,451,750,669,493,637,784,669,748,651,590,428,856,773,802,665
"COG0059",221,291,232,164,169,196,250,226,206,222,199,168,227,239,215,258,222,235,208,229,246,152,204,421,239,203,267,229,185,290,228,179,224,246,244,254,218,223,235,233,242,208,219,226,227,236,212,243,222,229,210,249,211,205,216,221,240,259,232,253
"COG0060",526,625,632,767,644,554,784,452,645,514,567,728,558,658,581,557,546,490,480,742,637,477,480,649,684,473,681,456,626,711,642,462,635,647,656,757,581,499,558,553,656,679,634,558,515,512,689,684,676,481,730,530,596,433,608,448,808,496,618,639
"COG0061",189,206,212,225,182,157,176,182,157,160,165,218,180,204,194,217,178,195,194,213,170,123,293,243,187,187,212,170,220,253,195,189,322,233,163,179,165,208,174,167,193,193,221,180,192,177,191,197,248,174,199,163,206,158,186,157,191,161,211,196
"COG0062",226,252,218,184,278,166,213,237,274,211,192,265,181,304,214,184,173,193,185,375,349,141,164,236,281,186,181,176,146,283,235,195,411,268,228,221,182,297,231,213,237,251,214,193,245,180,189,168,267,187,207,204,219,144,150,184,235,221,284,178
"COG0063",93,97,81,62,93,58,81,88,100,82,64,97,62,102,86,84,31,65,63,102,118,45,79,105,87,68,63,72,90,122,238,203,450,259,250,248,188,279,253,221,252,207,257,196,247,201,213,230,305,175,246,202,211,187,216,171,270,252,294,203
"COG0064",87,51,165,171,101,97,188,75,90,47,56,186,118,114,129,90,40,29,115,91,54,80,228,321,122,121,117,67,89,249,87,103,49,102,100,250,98,84,142,84,183,217,127,143,91,43,146,158,38,109,221,71,165,103,110,46,160,114,174,71
"COG0065",229,295,274,221,222,285,261,241,349,197,279,189,266,300,291,285,257,244,234,374,301,173,220,348,228,222,284,234,304,326,278,282,301,334,289,264,252,207,263,287,257,475,262,282,219,306,242,299,244,204,292,258,272,276,267,223,287,325,350,312
"COG0066",124,140,163,111,112,113,108,155,112,146,105,108,129,151,129,112,125,164,131,111,120,81,111,211,126,125,126,117,131,112,140,139,144,153,138,124,135,169,124,156,161,141,143,139,155,143,128,153,167,130,113,151,115,141,119,203,122,146,139,135
"COG0067",528,637,506,382,363,511,643,451,757,450,349,407,564,587,614,644,473,465,340,572,468,307,279,652,550,327,454,501,582,493,481,450,883,653,519,509,515,441,597,522,454,472,590,473,461,376,412,450,746,391,578,555,518,566,481,252,561,535,699,489
"COG0068",43,36,26,50,102,36,42,101,29,38,53,22,49,72,32,21,23,33,51,81,18,17,132,41,35,173,101,65,31,123,23,137,35,58,89,34,11,142,12,87,30,13,15,54,34,52,24,42,5,70,27,41,78,84,19,39,19,28,40,40
"COG0069",556,607,489,411,391,497,610,412,761,471,336,365,595,648,602,624,494,459,357,605,511,368,293,631,528,283,439,605,606,499,551,453,774,697,534,513,498,466,556,536,478,454,593,528,389,377,403,521,830,423,571,642,558,530,488,324,615,524,650,439
"COG0070",553,589,418,344,311,436,625,417,716,432,294,434,514,578,608,544,422,400,295,512,480,314,282,635,516,289,362,490,595,512,502,400,811,672,498,440,440,414,621,493,388,498,507,465,392,362,370,454,747,398,560,543,514,490,446,269,548,516,608,432
"COG0071",234,124,202,176,201,142,175,184,164,139,130,240,220,195,143,137,174,229,208,229,237,129,250,147,231,169,168,238,124,202,109,216,117,129,135,182,159,256,290,133,219,203,168,219,182,117,148,156,335,219,196,148,205,173,139,179,167,183,191,137
"COG0072",388,445,424,621,464,382,550,416,494,296,397,501,364,436,441,364,326,292,406,440,522,276,386,545,459,325,467,302,393,512,466,293,577,541,402,537,333,432,349,410,384,394,410,338,275,327,519,444,456,432,551,355,472,419,443,251,480,390,405,360
"COG0073",800,852,784,1101,810,741,1060,872,875,587,707,900,776,941,893,826,738,605,842,940,924,543,729,720,1030,568,895,636,832,1027,277,182,405,334,261,286,287,314,200,289,267,315,302,226,238,199,294,310,359,297,319,287,253,261,242,177,336,263,280,276
"COG0074",69,36,12,53,63,46,35,77,25,30,16,7,23,29,28,54,19,39,75,40,11,113,55,156,27,164,48,100,27,16,6,68,8,21,5,7,19,12,2,20,9,12,11,1,5,38,13,9,3,23,4,17,24,11,22,9,3,13,20,8
"COG0075",222,198,107,55,157,140,93,113,238,186,165,108,113,121,127,194,131,157,123,49,320,171,79,63,284,90,111,141,87,95,135,85,245,118,240,116,89,240,121,231,143,27,131,193,256,196,101,159,66,105,106,117,99,152,127,172,76,177,127,168
"COG0076",121,165,87,59,84,142,58,109,85,199,150,27,128,96,148,160,156,134,147,12,12,148,111,103,54,246,130,157,92,48,148,177,17,148,147,68,136,46,38,154,88,46,123,163,99,191,135,159,14,114,59,163,154,134,178,175,111,107,85,151
"COG0077",199,199,193,231,138,189,197,216,169,155,137,148,150,171,196,212,128,171,172,215,189,122,162,258,201,176,223,175,221,194,151,191,177,192,172,145,157,178,210,143,196,246,176,202,171,181,152,172,142,163,200,170,223,176,182,123,199,217,207,147
"COG0078",92,73,109,140,82,90,84,97,83,69,79,61,96,100,99,86,66,86,103,113,87,48,101,103,89,119,107,96,114,154,240,280,260,301,293,246,207,261,262,249,311,324,239,268,254,235,270,285,211,310,238,288,290,248,252,287,256,263,294,306
"COG0079",474,552,456,364,468,458,479,420,352,537,543,558,420,414,570,485,452,542,452,424,366,418,373,399,412,344,434,412,630,381,465,332,259,403,410,500,447,361,524,479,540,407,452,636,785,559,378,392,239,432,464,390,517,428,401,395,506,513,398,579
"COG0080",121,105,125,162,119,110,163,156,87,103,129,188,148,124,114,127,124,121,144,168,225,80,156,167,141,98,120,114,103,156,120,122,131,105,115,160,76,175,155,118,134,138,110,143,114,102,148,98,142,153,138,127,128,156,114,112,145,146,148,121
"COG0081",179,139,199,236,160,171,212,145,206,190,170,212,224,228,126,162,149,199,242,221,301,141,276,270,190,190,178,181,163,246,162,150,208,183,195,221,209,140,191,215,196,179,196,179,177,118,206,191,197,228,213,189,186,189,179,162,234,173,174,166
"COG0082",169,197,227,235,192,200,232,180,200,181,152,206,210,237,208,214,180,165,209,186,178,138,144,269,201,206,227,250,234,190,230,167,265,242,234,201,149,236,182,206,190,193,201,195,172,175,239,211,138,187,221,213,210,192,180,167,235,236,238,215
"COG0083",21,30,39,111,39,26,65,42,17,20,19,29,31,25,20,9,13,33,44,42,18,32,156,199,29,85,29,70,78,149,24,82,18,53,18,47,18,33,21,29,55,32,32,36,32,20,27,22,5,69,38,39,46,48,30,7,23,58,52,16
"COG0084",129,104,97,113,70,76,89,106,65,120,89,107,84,85,95,101,81,100,118,69,68,99,119,102,89,125,101,78,89,98,324,293,266,298,289,289,222,275,259,306,315,205,270,312,318,327,277,262,216,290,264,239,295,320,233,336,270,266,288,256
"COG0085",776,941,816,1100,842,741,1107,762,912,893,756,854,979,972,794,779,820,919,763,955,1021,665,739,999,1153,647,902,918,876,891,947,691,1037,989,888,970,790,1016,883,1040,796,978,867,813,881,711,976,1016,1125,780,979,950,944,959,833,790,1093,920,847,852
"COG0086",812,901,844,1170,836,736,1086,668,894,706,749,949,665,1046,777,797,838,695,723,1042,1106,556,754,896,1059,711,938,625,817,949,890,722,1247,1156,884,916,755,820,684,839,763,741,797,742,689,714,910,889,1293,795,936,842,876,728,813,543,1020,771,868,888
"COG0087",138,134,198,227,184,148,260,123,142,120,128,221,170,197,126,139,131,152,196,204,224,110,228,233,185,131,186,160,183,242,177,124,203,127,189,246,165,197,202,183,175,160,164,149,190,121,209,196,147,205,199,176,178,192,160,139,204,177,181,161
"COG0088",177,148,229,225,208,155,215,198,166,144,181,247,186,214,161,182,172,197,205,203,245,138,223,211,243,183,188,155,138,204,166,156,196,184,191,184,159,189,160,196,211,146,184,166,195,160,198,183,175,216,226,186,186,177,171,182,191,147,169,154
"COG0089",103,65,103,124,91,87,112,98,77,77,103,147,124,114,69,92,78,105,143,130,148,66,141,118,128,69,100,92,92,115,109,88,70,75,85,133,85,101,174,108,112,50,93,111,104,59,105,116,100,137,104,99,98,111,68,96,135,87,112,69
"COG0090",171,188,233,267,211,173,289,166,202,127,201,263,191,215,167,151,133,134,231,300,298,133,271,252,228,145,189,173,182,285,186,167,248,186,170,261,186,254,205,180,137,202,185,140,126,122,219,202,241,190,275,212,197,186,161,102,229,157,190,165
"COG0091",96,110,147,137,127,119,126,148,105,109,97,157,155,149,118,97,117,124,162,138,182,93,109,161,130,108,133,99,123,134,99,102,140,96,117,174,82,98,173,109,111,114,116,118,124,91,150,130,129,157,165,125,98,140,111,119,121,110,85,99
"COG0092",49,43,54,77,52,44,88,52,61,32,46,102,36,57,47,39,49,46,44,68,58,30,59,79,60,42,51,43,32,66,149,94,232,189,172,211,134,158,203,187,182,149,170,149,186,123,180,171,178,154,164,142,142,150,145,142,207,156,172,143
"COG0093",108,86,127,160,110,106,137,86,90,71,101,119,118,131,88,97,81,66,128,125,149,57,162,124,139,95,100,93,75,139,85,102,120,103,120,136,106,69,110,91,102,108,117,74,86,79,128,95,115,122,140,84,100,97,92,75,94,80,97,92
"COG0094",160,171,178,187,152,109,211,175,170,162,160,245,176,162,142,162,141,165,175,167,197,102,221,197,215,142,170,166,138,206,162,125,223,151,175,198,181,166,187,181,184,156,172,155,163,148,180,151,188,188,193,166,177,181,144,173,197,166,127,154
"COG0095",73,68,61,83,132,62,33,89,18,78,92,69,32,30,75,77,49,24,75,30,54,92,46,245,34,124,63,33,39,85,52,56,67,85,34,35,51,60,20,78,47,18,41,57,14,91,77,51,6,87,25,44,61,109,77,52,59,41,27,36
"COG0096",140,82,117,152,115,96,161,125,132,68,112,171,119,120,98,91,78,72,171,142,193,84,202,144,122,127,137,78,67,169,94,94,124,97,106,167,84,145,161,87,112,109,107,93,67,85,99,125,127,150,119,110,96,92,80,78,131,110,124,91
"COG0097",162,106,184,211,158,137,219,128,180,82,127,188,133,183,118,114,160,139,184,221,332,98,182,209,196,135,153,115,119,206,131,142,186,143,170,205,150,173,179,147,130,161,132,136,119,90,137,132,236,164,195,114,132,136,150,96,226,127,150,153
"COG0098",162,167,172,160,149,125,177,125,170,134,121,156,159,163,133,123,128,168,172,217,217,93,176,172,184,109,148,132,183,182,146,142,191,142,138,184,109,198,159,166,135,128,146,185,138,131,161,153,195,159,176,177,133,182,138,122,167,152,143,107
"COG0099",99,75,147,131,92,121,136,120,94,111,98,126,117,94,114,81,137,101,122,136,124,71,150,148,166,99,107,92,81,103,106,86,73,95,118,129,100,161,90,99,146,77,112,137,121,86,131,96,136,125,143,92,90,112,104,75,107,104,86,109
"COG0100",90,94,142,152,95,77,144,86,104,72,111,181,90,113,80,69,119,112,107,133,172,58,160,152,128,107,121,61,97,127,94,88,81,105,84,126,64,126,84,81,103,92,95,92,97,79,130,78,138,124,132,89,99,78,98,76,132,99,96,88
"COG0101",179,176,267,278,232,206,259,170,211,203,180,298,233,208,196,200,187,219,235,233,220,179,315,286,214,149,194,224,244,339,230,214,204,191,206,244,184,179,242,220,263,184,231,238,241,165,258,266,129,212,271,198,200,193,229,206,241,281,307,238
"COG0102",109,96,143,124,142,108,138,106,95,93,128,210,109,103,102,87,125,101,150,100,119,75,170,167,172,113,122,85,99,150,115,97,127,124,110,142,135,149,149,115,135,93,113,113,97,88,138,125,168,162,138,102,118,120,121,111,135,100,130,106
"COG0103",112,120,138,135,119,101,128,110,147,91,135,156,111,126,105,95,105,103,136,148,192,90,146,167,139,106,102,107,97,128,101,89,109,103,111,135,117,179,126,115,107,130,96,89,119,98,119,121,130,133,111,94,99,110,91,113,132,121,96,104
"COG0104",311,335,346,296,272,278,320,250,279,278,271,359,352,370,281,275,325,333,266,392,388,186,335,338,384,270,362,288,469,405,374,319,320,347,306,341,254,359,411,268,308,295,331,337,313,224,298,372,338,309,384,321,306,363,289,236,461,362,431,276
"COG0105",40,29,12,17,90,55,24,73,25,51,80,94,41,26,34,30,33,56,44,18,41,52,69,18,33,63,34,44,32,34,60,38,70,29,25,15,51,37,35,58,17,15,29,24,37,40,36,34,3,51,49,48,26,45,39,70,45,26,32,29
"COG0106",169,138,171,110,104,170,135,126,132,163,127,100,165,164,167,148,147,156,157,159,140,99,120,203,142,115,172,148,146,163,165,130,156,163,141,148,189,157,154,114,180,172,167,177,165,150,140,177,126,170,189,166,163,130,123,142,149,143,152,140
"COG0107",154,141,235,139,103,147,198,142,122,122,149,116,189,177,179,133,140,114,125,206,167,86,150,226,191,126,168,158,185,185,113,167,148,175,159,178,133,130,255,154,177,112,141,144,166,101,148,169,200,137,166,175,162,165,142,108,146,149,190,145
