"","NOM015","NOM018","NOF012","DLF010","DOM016","NOM020","DLM019","NOM026","NLM008","NLM029","NOF014","NLF008","NOM016","NOM027","NOF002","NOM014","NOM001","DLM003","DLF003","NLM004","DLM001","DLM002","NLM010","DOM024","DOF011","DLM024","DOM022","NOM028","NOM008","DOM008","DOF004","NLM032","DOM001","DLM018","NLM024","NOF010","DLM006","NLM027","NLM006","NOF011","DLF014","DOM026","NLM009","DLF013","DLM023","DOM015","NLM022","DLM012","DLM009","DOF012","DLF005","DLM011","NLF009","DOF007","NOM007","DLM015","DLM020","DLF007","NLM025","NLM001"
"COG0015",114,109,60,104,106,91,97,91,123,98,112,106,102,135,100,103,134,115,114,120,124,108,102,76,88,47,90,89,94,88,304,313,348,427,390,354,366,345,328,287,398,282,449,331,347,302,323,387,330,378,319,294,278,267,329,247,249,280,357,354
"COG0016",286,246,341,300,237,195,256,221,225,278,291,252,212,272,249,259,225,257,278,206,292,257,235,261,263,120,243,210,253,220,250,225,254,244,244,246,268,214,206,245,251,185,193,257,213,236,238,249,264,264,255,209,225,203,333,280,254,209,232,264
"COG0017",342,360,304,354,309,320,352,298,407,289,308,267,380,115,284,323,400,329,244,312,302,276,295,289,298,210,282,385,337,256,300,439,313,306,324,380,324,346,269,358,208,305,320,336,462,310,319,147,290,300,305,338,359,284,373,275,313,267,315,319
"COG0018",506,430,531,428,454,389,478,404,380,443,464,402,393,505,360,408,389,394,424,407,413,403,385,419,436,205,390,362,444,360,425,502,372,424,556,399,411,493,384,365,444,396,372,425,410,463,419,437,401,429,426,420,376,325,427,416,365,318,437,492
"COG0019",430,520,370,363,535,479,396,428,547,482,419,583,564,672,416,509,545,388,485,446,471,545,520,510,640,269,498,458,387,479,561,498,466,598,445,455,573,496,503,368,507,498,612,463,563,384,469,426,490,377,519,445,408,360,555,468,460,368,588,551
"COG0020",45,57,67,74,48,67,59,67,62,65,66,70,50,65,56,67,65,62,83,76,67,62,70,58,74,19,70,52,36,41,155,170,187,205,203,164,209,199,185,196,215,157,273,169,165,161,170,224,210,230,194,177,169,160,208,139,158,162,240,211
"COG0021",223,304,280,158,310,476,136,202,145,270,132,387,217,631,166,293,316,261,237,206,315,261,260,190,452,325,347,222,221,244,313,145,285,377,457,287,327,287,343,221,320,174,362,160,157,237,292,286,347,188,231,246,187,258,282,229,232,191,343,361
"COG0022",66,10,33,66,85,24,72,33,9,34,38,180,106,8,117,34,7,127,17,8,132,46,105,89,0,25,72,95,60,153,65,26,89,16,29,63,60,118,47,130,31,28,3,100,34,86,26,20,2,66,18,30,104,109,20,141,203,105,12,9
"COG0023",58,34,44,26,44,27,14,33,33,36,28,47,62,3,64,76,4,70,13,7,37,35,30,56,35,24,46,47,75,56,47,13,38,32,32,37,31,2,60,57,13,49,10,38,35,44,35,11,11,21,36,97,50,65,23,51,62,73,8,26
"COG0024",397,385,356,342,363,281,301,371,376,342,354,335,304,293,290,461,253,379,421,371,309,321,321,323,444,163,348,268,379,255,301,384,281,410,262,255,436,244,293,351,294,365,318,352,319,300,325,249,277,272,373,380,295,293,420,338,315,295,406,453
"COG0025",15,128,28,43,78,58,44,204,63,107,68,20,62,227,34,37,36,57,60,44,46,41,47,44,23,184,16,94,37,39,87,36,38,103,41,51,41,279,101,34,211,23,15,69,26,19,130,461,71,236,129,61,37,33,53,52,15,30,28,80
"COG0026",19,14,12,11,7,12,17,43,1,6,7,27,2,90,4,9,5,17,3,8,36,9,8,3,2,98,24,19,4,9,16,12,26,26,16,18,3,189,9,18,117,3,6,20,8,2,19,194,198,88,2,4,10,9,4,1,5,4,10,7
"COG0027",101,115,52,52,145,224,31,59,59,51,58,161,113,79,98,162,132,130,84,110,182,111,110,119,148,89,138,120,165,170,135,40,166,147,221,169,134,16,175,85,94,94,190,98,71,120,81,175,18,94,102,167,103,145,131,133,150,149,176,126
"COG0028",602,671,330,409,633,598,393,619,685,550,619,528,549,663,698,485,538,477,472,514,593,542,562,594,435,1027,531,663,521,666,594,605,456,623,479,574,606,1016,427,520,740,639,692,584,606,759,757,888,506,719,435,469,485,545,430,573,567,500,634,451
"COG0029",332,331,192,139,315,345,174,212,276,213,206,266,277,243,287,328,304,236,266,339,322,226,255,288,283,146,318,293,332,249,287,258,223,305,469,234,292,124,362,258,311,302,269,276,202,315,311,164,284,160,289,276,237,236,248,273,292,240,294,290
"COG0030",238,367,434,391,369,285,410,272,358,397,337,293,362,377,248,275,321,351,325,347,273,368,318,242,284,248,303,310,192,263,382,379,328,317,324,231,356,447,475,307,462,415,437,358,381,335,237,464,387,870,431,261,359,153,357,245,232,393,410,317
"COG0031",355,332,227,300,285,252,411,299,304,354,285,321,314,321,336,289,279,201,315,255,297,307,320,287,284,264,211,272,309,260,345,287,260,274,229,308,244,342,234,313,331,268,245,266,344,328,348,287,344,251,297,295,254,252,227,346,249,246,294,299
"COG0033",6,5,1,1,10,46,13,9,0,1,0,10,2,117,10,7,2,4,1,3,25,1,4,1,0,131,21,28,1,16,13,17,10,37,9,4,0,38,10,1,193,0,2,16,0,5,9,249,33,68,1,7,0,7,0,5,5,4,63,9
"COG0034",521,496,291,388,487,643,450,318,359,439,470,601,551,341,353,497,689,471,631,474,603,459,471,501,535,181,515,537,465,449,452,484,483,604,761,636,542,402,440,412,391,517,731,572,458,518,473,454,368,322,434,502,439,388,557,501,459,390,611,502
"COG0035",204,187,108,195,174,223,234,191,185,169,201,188,188,204,190,185,247,181,232,255,186,192,186,208,204,112,175,158,231,149,199,157,227,162,239,204,211,218,214,174,162,198,302,201,232,196,176,216,156,212,199,210,200,154,226,176,156,173,246,197
"COG0036",160,206,230,305,143,203,222,271,197,223,270,202,136,329,157,134,231,139,244,210,164,225,192,171,358,250,169,185,130,113,140,268,150,228,224,167,177,259,254,145,298,284,207,145,191,133,214,219,266,325,301,174,178,140,215,121,132,210,198,255
"COG0037",485,533,618,600,473,427,605,507,539,619,567,363,508,428,515,484,478,437,628,474,406,535,480,491,350,322,419,427,413,469,534,624,531,560,398,445,486,550,406,480,423,467,516,505,502,499,563,428,508,393,571,466,461,346,641,521,398,346,428,456
"COG0038",430,388,289,242,416,376,267,445,335,337,242,434,449,326,459,465,313,364,366,323,488,335,390,479,331,236,420,465,357,493,531,397,351,456,431,415,359,499,367,415,651,423,381,463,399,486,474,742,320,573,349,477,380,451,406,522,470,419,345,300
"COG0039",338,298,306,285,357,339,271,259,324,276,326,430,317,751,297,433,360,330,270,275,357,360,310,385,466,204,345,330,337,386,352,292,299,291,352,311,306,397,400,336,417,307,320,369,292,377,273,565,404,547,287,318,352,260,349,393,361,312,327,347
"COG0040",183,163,127,160,165,205,112,130,185,131,121,148,186,183,145,170,231,162,170,175,174,181,164,181,215,80,135,148,176,204,177,181,171,163,202,197,179,121,187,171,155,174,271,166,232,198,152,193,145,167,171,176,152,182,133,157,168,190,224,127
"COG0041",159,181,102,124,149,133,113,135,153,133,118,138,135,134,105,150,109,112,151,139,151,132,132,110,129,73,160,135,117,104,131,155,138,169,136,126,152,138,141,96,134,144,156,133,127,153,164,151,142,131,137,143,121,105,160,113,105,105,123,125
"COG0042",414,418,401,350,396,365,310,473,369,412,371,399,419,326,343,408,223,367,357,319,335,307,439,408,307,404,327,404,337,402,434,479,367,443,316,342,360,419,388,368,358,390,282,349,489,405,444,370,472,397,345,427,373,326,399,401,369,340,341,346
"COG0043",29,18,24,48,54,22,28,95,16,81,21,77,17,183,37,29,25,47,10,22,83,54,34,39,46,229,61,75,33,18,55,48,116,16,26,27,20,62,53,27,38,15,6,47,47,31,26,48,39,117,35,30,24,32,21,30,46,31,14,35
"COG0044",342,364,312,322,374,334,385,312,319,319,312,367,298,548,370,377,273,264,321,320,340,360,332,314,356,395,398,415,283,320,351,382,327,390,295,357,391,373,321,264,463,342,346,343,322,355,369,407,434,406,305,303,325,250,320,344,278,323,270,289
"COG0045",26,19,33,17,55,42,43,48,18,8,13,65,18,177,115,11,24,17,13,10,39,19,37,3,25,93,30,45,25,53,24,5,16,44,17,29,16,12,75,60,122,30,7,30,35,15,28,202,41,40,15,19,37,127,6,43,66,121,59,17
"COG0046",703,677,395,574,629,972,577,521,537,688,572,700,669,898,545,588,919,571,651,720,797,677,596,554,805,332,649,496,564,538,661,573,597,761,1032,669,693,716,628,533,733,638,844,681,697,644,634,708,538,399,584,561,560,357,713,644,523,345,717,794
"COG0047",675,673,316,498,605,849,550,391,455,655,492,549,637,860,442,460,768,477,601,657,772,553,537,508,605,317,566,397,531,419,557,541,500,691,918,564,660,554,527,477,715,473,755,608,583,564,614,602,393,362,544,524,435,329,646,480,446,294,700,683
"COG0048",59,123,145,184,71,90,124,149,109,127,132,76,81,146,96,75,154,102,142,116,106,104,90,98,89,78,99,87,67,60,88,99,95,128,93,77,75,153,74,66,107,104,152,104,68,68,85,126,137,161,129,72,81,59,133,84,76,70,136,116
"COG0049",131,165,197,206,143,99,158,166,123,146,176,137,135,172,132,140,71,151,187,179,141,154,126,123,143,94,128,120,122,102,140,161,153,152,54,102,193,160,155,137,147,128,91,152,127,130,138,171,177,192,171,119,137,81,192,143,111,131,150,177
"COG0050",364,364,398,392,358,426,436,435,263,308,365,260,245,251,242,318,473,265,455,351,358,321,300,297,340,310,357,247,409,245,297,287,329,310,507,322,333,303,204,256,409,269,433,263,270,309,295,313,361,349,303,295,234,213,367,274,223,263,383,440
"COG0051",116,106,143,126,112,50,110,120,92,122,136,97,99,140,93,122,60,102,123,73,65,119,91,111,50,84,112,98,101,99,104,124,117,130,57,81,125,107,165,106,123,88,87,94,95,101,105,103,115,124,139,110,111,75,145,92,80,96,68,80
"COG0052",131,201,246,238,155,250,202,150,156,222,228,133,140,143,173,164,224,153,251,198,193,175,161,154,209,128,176,135,181,143,171,186,200,210,253,170,231,186,197,137,161,128,238,193,118,167,169,201,178,207,198,162,135,132,225,154,114,149,215,246
"COG0053",219,220,289,287,254,250,296,279,250,297,265,187,248,232,216,236,269,293,244,258,242,263,252,233,201,245,277,215,188,166,214,264,239,289,247,234,230,266,254,246,226,276,269,261,265,232,258,197,260,176,265,249,231,218,244,186,176,249,283,263
"COG0054",98,119,82,86,107,150,47,110,124,124,85,125,122,63,104,111,148,118,164,117,92,136,84,101,148,107,104,91,158,97,128,84,113,136,138,117,101,32,129,114,56,68,157,115,83,95,121,38,83,109,118,134,98,97,83,73,94,78,159,112
"COG0055",352,421,195,301,342,398,369,396,426,503,402,321,312,535,344,301,451,258,361,419,362,347,436,321,356,265,335,344,288,219,345,346,289,443,362,321,385,406,230,342,374,243,310,320,466,334,521,409,450,328,352,277,309,204,351,306,249,183,386,386
"COG0056",443,529,234,337,463,463,376,476,436,522,466,387,432,585,352,359,527,242,471,457,437,429,501,408,446,272,375,356,339,272,435,414,349,505,518,423,460,479,277,380,468,313,414,336,605,391,526,464,426,380,351,349,396,226,371,371,342,260,436,478
"COG0057",237,229,351,404,240,309,335,270,230,271,259,235,183,274,228,199,315,226,399,254,261,273,218,205,294,284,236,199,257,182,188,257,290,287,322,237,236,226,193,234,309,201,348,297,214,208,236,312,303,283,275,239,223,159,301,207,172,143,346,320
"COG0058",630,751,651,748,638,581,808,725,815,767,886,642,618,776,640,593,659,579,720,673,651,790,705,645,757,614,559,613,541,458,769,892,621,774,608,582,855,882,543,544,798,676,630,770,825,673,780,755,784,416,840,599,705,485,835,558,575,474,667,867
"COG0059",249,262,134,171,226,220,159,198,209,197,225,271,219,331,241,254,227,202,197,177,230,213,245,281,212,148,175,223,230,241,226,212,229,272,254,229,260,255,248,192,413,221,237,251,228,227,237,492,191,217,227,263,205,203,158,232,239,210,250,235
"COG0060",514,677,965,825,574,671,798,560,563,779,748,535,572,561,574,550,739,574,841,642,697,678,558,577,517,334,647,539,534,517,632,649,583,739,679,721,687,753,439,622,517,460,616,675,652,540,648,670,654,562,762,538,476,513,792,542,502,371,627,637
"COG0061",170,220,133,211,190,160,223,185,161,209,175,181,200,162,207,196,211,175,210,229,235,207,164,208,210,137,187,167,175,175,180,198,167,226,182,195,195,194,179,170,198,167,184,190,210,215,215,236,222,266,187,186,185,171,233,190,172,123,239,187
"COG0062",177,242,134,179,219,332,170,200,242,210,234,212,200,277,195,239,389,192,298,289,268,252,195,177,268,177,265,210,179,197,217,218,231,311,308,276,271,147,231,167,199,208,335,204,153,209,262,213,224,163,241,207,174,170,261,242,217,162,301,260
"COG0063",212,247,142,218,237,310,226,157,243,232,243,257,236,267,210,250,418,225,293,321,279,255,239,215,260,163,298,196,135,213,245,222,226,345,317,283,263,252,237,206,318,185,374,216,203,229,287,307,285,291,262,203,157,184,304,265,218,168,317,302
"COG0064",19,37,125,92,27,16,61,31,59,66,76,23,32,145,46,23,36,24,75,45,28,58,44,60,27,14,25,32,11,11,111,238,102,184,41,59,167,235,62,102,292,170,74,128,90,109,131,363,351,247,254,35,74,27,155,117,60,77,82,126
"COG0065",277,335,182,178,260,293,221,247,239,337,231,332,274,461,296,334,332,264,268,244,324,319,337,283,219,172,248,363,260,321,338,278,278,319,284,335,309,332,231,287,463,262,311,275,291,331,339,328,367,204,254,227,275,276,190,286,274,204,252,242
"COG0066",131,146,109,131,130,135,100,162,112,134,132,162,117,304,112,199,133,128,128,106,154,125,140,163,153,109,117,160,153,157,147,134,124,145,166,127,164,125,143,111,197,177,113,138,142,113,139,185,151,115,134,160,138,123,111,119,114,151,106,122
"COG0067",565,604,279,397,494,692,397,349,610,544,505,498,617,648,386,412,571,306,578,595,682,532,679,505,442,276,385,436,502,351,495,580,432,823,675,549,593,290,430,472,657,519,461,432,592,445,665,689,873,228,588,468,437,313,436,626,624,242,559,578
"COG0068",58,67,39,47,76,35,66,102,9,36,39,114,43,372,84,35,42,60,27,35,65,77,60,50,143,102,101,43,23,68,55,78,50,63,47,38,9,56,112,21,157,45,18,98,36,12,36,36,153,138,64,22,29,33,20,29,30,28,11,39
"COG0069",175,196,100,146,171,225,142,115,231,198,173,174,192,225,145,145,182,109,211,200,226,191,236,149,140,95,135,192,173,109,534,582,447,770,654,531,608,307,404,536,642,485,501,476,631,467,655,633,828,294,570,411,439,349,396,703,614,299,560,508
"COG0070",541,590,261,363,422,717,339,298,572,565,437,509,603,485,365,422,578,284,584,559,664,462,639,472,372,232,318,457,430,346,471,514,416,778,655,496,593,272,378,426,629,431,469,361,564,399,655,619,833,312,511,397,437,335,399,547,631,300,598,499
"COG0071",163,155,182,259,168,213,180,238,337,204,197,124,152,120,161,182,220,132,301,252,143,204,181,173,320,191,195,174,147,122,158,201,170,268,196,191,188,132,213,154,233,213,222,120,177,143,184,129,202,260,215,209,197,149,248,121,127,385,278,260
"COG0072",386,398,659,558,396,427,597,332,356,510,555,516,453,664,469,274,591,407,600,361,532,437,389,329,456,211,440,306,340,340,386,455,430,571,491,360,489,434,438,456,482,341,535,471,421,338,409,502,483,422,499,287,387,298,524,383,384,276,494,454
"COG0073",837,873,850,1062,830,870,1104,692,638,1019,929,791,924,1001,871,639,967,688,992,735,986,857,677,696,948,427,893,575,743,658,736,907,806,1095,939,727,898,831,872,759,800,836,881,913,821,641,835,727,906,704,919,632,736,562,952,731,665,540,1082,999
"COG0074",26,27,36,27,77,38,62,42,26,19,14,91,18,215,99,30,17,19,19,11,39,33,44,13,49,324,51,53,24,97,12,9,13,15,12,15,6,8,19,18,35,9,2,14,5,4,16,48,19,14,1,15,11,33,0,11,19,21,20,9
"COG0075",120,183,91,66,242,74,45,183,131,94,128,118,119,122,150,239,293,153,61,158,127,130,79,205,227,82,146,114,133,167,146,158,121,113,266,240,135,49,126,145,34,98,336,121,87,151,115,68,52,82,127,144,123,163,80,173,183,120,145,262
"COG0076",58,18,21,14,50,18,15,20,20,31,31,66,44,2,60,66,5,47,6,3,44,19,36,44,16,89,30,56,39,69,132,45,137,32,65,123,50,57,116,152,32,85,14,115,88,157,67,100,35,116,16,132,144,201,32,183,212,157,22,46
"COG0077",184,174,133,211,149,201,230,155,194,216,180,231,209,279,172,184,231,157,204,194,192,156,178,183,180,153,96,178,125,179,170,179,175,227,194,191,212,170,175,197,238,173,154,194,227,215,206,264,158,184,212,144,156,132,147,203,155,118,251,181
"COG0078",336,302,209,326,279,263,428,290,255,222,231,286,314,351,229,301,211,242,268,252,292,243,298,281,269,481,217,306,261,261,240,296,318,329,296,268,279,331,269,267,380,268,271,329,413,331,306,342,254,301,262,264,273,161,174,250,194,156,227,241
"COG0079",386,495,338,444,475,328,337,492,571,515,486,412,554,471,386,622,349,477,455,343,363,425,559,614,378,183,451,455,440,580,583,451,445,516,274,535,418,328,351,454,573,436,353,359,605,463,431,379,655,362,514,525,512,332,604,512,449,397,452,398
"COG0080",119,165,210,179,133,117,157,170,145,131,156,82,99,168,109,122,158,126,168,169,104,148,148,126,173,98,115,114,117,93,115,153,128,162,118,123,130,124,143,121,130,138,233,138,104,124,129,156,131,138,160,145,110,80,170,115,90,123,179,149
"COG0081",192,211,288,227,197,208,224,191,243,211,225,138,136,211,191,161,217,153,262,169,180,200,170,185,164,82,172,157,202,146,151,198,206,237,251,177,213,162,148,170,243,178,260,180,140,128,170,271,216,249,225,183,182,164,204,168,140,176,191,189
"COG0082",198,177,142,211,232,199,253,202,188,219,201,186,229,276,191,210,182,133,219,193,257,207,221,224,203,97,215,206,145,164,233,203,205,284,192,182,270,204,195,182,217,208,179,215,249,228,200,267,248,175,200,188,195,205,196,179,186,162,201,208
"COG0083",38,39,34,40,21,42,120,68,17,37,39,51,23,190,22,20,36,16,20,28,52,57,51,39,48,81,40,31,16,16,49,49,43,55,17,45,26,126,31,23,161,10,24,40,93,36,48,215,106,154,42,34,46,14,29,14,21,11,73,20
"COG0084",247,294,325,284,322,247,258,297,223,251,247,322,312,314,257,307,187,337,292,276,305,227,273,320,269,277,257,346,244,376,248,276,287,256,220,228,283,295,294,241,358,296,215,309,233,285,312,311,279,338,307,294,290,329,274,249,323,389,306,267
"COG0085",991,1071,1005,1017,989,961,1020,768,837,989,927,865,753,983,769,729,944,752,1164,1051,927,852,826,797,1097,524,842,801,860,642,742,861,816,981,1080,860,973,1057,735,836,760,787,1015,876,875,862,857,936,806,755,938,819,818,763,892,816,712,662,1038,1113
"COG0086",775,993,1159,1057,788,1094,1084,728,684,967,910,779,845,527,796,655,1040,775,1100,1153,1156,815,799,755,838,472,763,620,792,643,791,878,843,996,996,836,967,973,691,766,882,594,1129,930,755,761,879,873,931,738,982,675,687,675,968,731,786,507,1114,1038
"COG0087",151,205,227,228,161,211,228,209,196,193,234,151,142,254,143,147,218,143,235,183,140,162,151,206,162,77,178,160,151,131,173,193,179,203,224,169,177,215,122,161,191,166,232,199,164,153,163,254,227,218,191,155,182,140,219,140,109,146,209,182
"COG0088",166,196,211,252,159,175,232,210,144,202,217,158,145,221,163,155,171,178,230,175,191,192,152,171,186,125,206,181,153,157,162,212,193,191,174,160,245,201,189,151,186,187,218,190,152,147,142,186,213,237,211,185,155,141,240,161,117,154,224,233
"COG0089",89,100,131,128,85,79,121,124,153,115,120,65,81,108,51,90,117,85,157,87,79,142,89,103,95,65,100,86,74,65,74,115,113,122,94,91,118,95,112,84,83,109,128,86,101,86,95,135,136,138,127,117,103,102,138,81,74,101,107,122
"COG0090",176,196,273,269,179,237,272,213,187,292,243,185,185,275,176,143,277,177,277,237,243,235,174,155,236,107,216,156,164,127,151,211,157,266,272,201,254,264,155,192,239,160,285,194,196,172,179,242,232,236,253,136,178,127,251,141,122,128,252,267
"COG0091",117,147,189,166,102,126,139,159,165,141,150,94,98,161,100,130,112,111,165,111,93,150,106,142,102,85,122,101,118,78,105,148,125,136,133,97,164,127,161,97,141,136,160,122,125,119,111,145,130,128,147,120,109,65,157,86,86,101,130,138
"COG0092",138,169,182,235,161,164,237,201,222,191,207,115,127,231,147,144,189,154,240,177,162,160,155,142,165,44,170,100,154,125,158,212,141,207,180,158,204,229,149,143,147,141,222,162,125,139,168,237,213,156,234,159,131,100,224,117,123,113,191,179
"COG0093",106,102,138,140,85,119,133,129,113,154,131,87,95,81,114,71,124,90,159,130,108,115,88,113,55,78,106,88,94,55,101,119,108,135,123,87,118,142,101,100,127,102,130,124,84,89,119,132,129,140,145,74,99,61,125,92,53,92,100,132
"COG0094",153,212,210,207,158,177,182,218,180,172,176,124,159,199,170,165,179,158,227,168,143,165,166,152,173,101,153,141,167,150,130,158,150,224,151,153,292,162,197,143,167,174,203,162,158,124,147,221,190,196,196,187,178,127,236,156,125,174,182,214
"COG0095",52,13,40,112,77,14,75,67,8,51,28,153,52,257,82,32,21,98,31,16,71,80,86,71,52,120,99,94,40,91,43,26,62,81,32,33,56,129,103,76,75,22,54,54,42,68,28,251,24,42,34,25,63,90,79,79,100,92,39,35
"COG0096",101,107,112,187,95,103,136,167,193,147,165,113,76,158,101,81,168,99,186,140,105,153,97,101,130,50,119,74,86,84,109,128,130,158,123,92,135,159,105,102,160,121,200,133,98,98,119,154,156,186,159,73,101,84,145,70,65,114,136,150
"COG0097",122,152,230,205,130,153,196,193,185,212,199,141,101,200,152,115,223,120,257,176,150,170,142,132,180,104,147,135,131,99,132,173,144,194,178,169,206,201,153,174,148,100,299,144,126,121,164,245,202,213,190,123,141,127,203,103,104,129,205,168
"COG0098",165,155,220,185,182,183,171,182,136,197,181,150,124,199,145,143,178,144,217,138,156,160,146,177,215,93,115,145,140,136,139,166,166,206,207,160,160,177,154,170,178,148,231,159,155,160,166,153,139,168,178,184,139,110,145,131,125,110,177,207
"COG0099",102,129,173,166,102,100,128,153,107,127,125,94,120,120,80,96,107,106,142,105,95,111,101,112,132,67,104,100,122,84,87,127,113,131,114,88,99,108,119,119,109,107,122,103,88,84,84,127,151,152,152,124,110,77,116,87,72,107,128,162
"COG0100",90,107,139,151,94,128,146,138,110,155,146,77,74,124,88,94,107,97,157,164,107,105,93,104,123,60,89,78,87,85,76,120,120,147,115,81,138,132,96,102,120,84,174,115,96,92,114,155,149,154,161,146,90,56,178,78,70,65,147,149
"COG0101",222,296,301,312,231,214,277,297,298,268,264,174,221,241,216,225,214,206,290,210,207,285,220,252,168,159,209,203,184,151,270,298,240,279,198,240,246,263,205,216,297,200,213,239,259,206,300,272,353,349,255,194,214,172,291,223,166,212,206,210
"COG0102",103,121,147,190,119,86,139,149,129,156,179,115,86,154,143,103,113,126,180,121,132,131,122,109,166,76,116,97,113,94,140,141,111,148,78,101,121,152,125,109,160,97,127,139,109,112,138,163,165,181,153,94,125,115,185,96,88,101,173,163
"COG0103",116,100,140,156,98,122,121,163,110,121,123,91,92,152,97,116,116,128,192,126,90,122,122,140,172,73,101,126,110,91,98,152,102,120,116,119,146,134,128,92,139,121,189,104,103,107,103,158,150,160,142,120,127,81,149,110,96,115,156,162
"COG0104",342,369,201,336,259,338,291,318,392,401,346,266,312,309,212,239,416,287,426,328,324,344,393,348,348,180,267,253,314,250,280,324,318,439,320,327,314,341,254,272,347,277,371,357,455,329,433,431,381,303,339,328,328,181,353,261,256,198,382,361
"COG0105",37,47,156,32,56,26,15,57,38,51,19,65,33,71,33,43,13,78,37,11,32,43,31,25,44,44,101,61,24,41,46,22,36,54,47,36,41,61,97,33,22,44,43,42,20,40,26,12,35,85,57,44,37,111,111,33,59,78,32,39
"COG0106",207,142,127,114,162,164,101,151,144,148,153,125,150,172,123,149,178,128,158,163,147,160,162,149,157,60,104,145,144,149,154,160,147,155,150,178,177,118,143,159,186,166,161,159,167,161,156,178,223,129,154,144,150,128,120,144,123,146,167,152
"COG0107",153,185,105,136,168,165,120,116,224,156,168,123,158,191,161,134,230,135,182,177,160,175,154,138,128,131,126,150,128,120,143,198,137,175,154,163,136,149,153,162,209,201,169,163,158,126,203,206,174,122,156,122,137,121,133,138,163,117,181,168
