"","NLM024","DOF008","DLF007","NOF011","NLM004","DOM016","NLM002","DLF014","NOM017","NLM029","DOM015","NOM026","DOF011","NLF007","NOF014","DLM014","DLM001","DOF009","NOM025","NOM028","DLM010","DLM004","DLF005","DOM001","NLF013","NLM026","DLF010","DOF006","DLM027","DLM006","NLM009","DLM005","DLF009","NOF013","DLF012","DOM018","NLF015","NLM016","DLM028","DOM013","DOM003","DOF014","DLM023","DLM003","NLF008","NLM025","NOM005","DLF003","DLM015","NLF005","NLM022","NLF001","NOF010","NLM032","NLM010","DLM012","DLM020","NOF008","DLM018","DLF001"
"COG0011",0,40,4,2,6,0,0,52,4,1,22,6,2,6,2,3,8,16,0,11,4,2,2,3,0,3,2,2,28,0,2,16,14,8,9,4,1,0,3,6,17,16,10,2,0,5,3,3,0,2,3,4,0,2,3,111,1,2,22,0
"COG0012",341,264,149,252,293,278,361,277,251,322,211,221,201,309,301,271,278,232,220,216,212,223,296,251,247,310,342,226,306,308,260,245,228,207,296,276,211,263,217,337,245,254,280,217,261,280,216,283,220,278,268,213,251,294,233,245,255,287,320,148
"COG0013",734,567,385,637,503,566,717,588,539,665,592,407,524,614,523,672,640,569,553,481,548,485,601,484,629,626,651,500,707,627,577,524,466,501,435,640,614,569,572,676,553,545,616,519,601,536,406,655,548,641,490,543,571,598,562,567,540,628,644,353
"COG0014",272,178,179,240,296,315,229,264,219,261,335,251,296,251,214,284,278,205,285,225,220,267,226,237,260,240,239,265,266,253,60,64,56,86,73,126,98,103,80,79,80,103,89,59,80,76,66,94,95,58,88,80,84,95,78,96,80,97,91,58
"COG0015",359,326,249,301,318,313,403,349,448,355,305,286,315,390,319,347,372,340,277,292,322,276,341,359,347,358,328,287,507,365,406,360,264,284,289,321,238,333,256,312,327,307,326,332,346,358,279,347,265,369,362,305,350,346,290,409,236,315,361,236
"COG0016",234,220,191,241,198,258,293,280,206,277,212,204,280,240,265,269,251,249,238,197,214,210,283,235,249,265,287,251,290,312,199,215,188,203,229,271,275,256,213,300,191,257,234,254,248,263,148,249,249,283,208,249,235,223,233,304,202,284,227,197
"COG0017",351,388,257,332,329,271,343,219,333,292,280,292,253,387,320,338,335,297,334,360,268,259,288,301,330,348,329,340,325,301,336,317,257,289,374,308,344,361,315,347,249,270,447,340,281,300,332,292,296,339,325,333,349,422,280,145,312,333,289,249
"COG0018",485,444,335,381,385,429,483,436,370,478,489,413,438,405,477,439,437,401,452,395,411,409,433,429,440,466,508,464,477,431,370,412,332,375,356,466,424,491,403,589,424,370,406,382,394,431,334,450,407,495,389,440,401,434,396,452,314,466,461,330
"COG0019",406,475,402,391,484,520,607,533,771,466,386,415,657,469,409,473,542,448,496,408,454,370,464,462,480,441,395,342,527,586,597,447,337,436,663,501,347,498,430,452,469,445,493,380,572,598,468,477,513,571,524,490,471,517,541,446,433,395,582,352
"COG0020",223,207,174,180,229,185,224,237,239,185,207,176,274,175,149,195,196,185,142,158,179,179,208,185,224,228,222,158,234,194,318,195,120,183,122,201,128,283,153,217,201,182,170,163,147,257,140,260,143,165,154,163,175,183,148,232,166,204,211,152
"COG0021",452,143,195,207,239,356,523,347,325,279,232,206,467,231,152,295,306,247,254,194,262,248,228,321,253,154,173,266,269,340,361,264,361,203,107,190,239,330,226,227,369,226,149,248,366,324,274,239,219,249,284,219,296,134,276,325,265,200,336,208
"COG0022",21,3,131,121,15,95,8,20,9,34,81,40,4,36,25,59,138,37,51,99,17,92,14,64,22,20,67,83,32,56,3,50,66,114,6,55,191,2,82,25,4,19,32,128,169,13,40,20,124,30,36,134,60,25,119,13,198,60,22,137
"COG0023",22,11,79,71,3,48,14,8,6,35,30,28,27,19,26,58,29,64,46,30,53,79,30,46,43,30,18,61,4,33,18,49,41,37,8,44,61,5,34,44,18,70,28,62,53,11,27,8,70,30,38,52,39,22,28,12,48,45,26,86
"COG0024",286,331,319,275,355,386,471,278,268,387,281,366,461,356,314,356,344,371,323,256,350,346,377,302,363,314,341,323,284,427,338,319,209,297,276,379,308,385,273,382,290,342,307,317,328,368,253,420,314,396,377,357,284,349,304,260,287,346,400,309
"COG0025",28,221,36,29,55,63,70,220,36,99,14,208,19,75,64,52,51,165,69,66,164,20,144,50,175,79,51,53,208,44,17,49,160,15,48,32,31,8,77,75,179,96,23,42,16,38,151,62,41,86,124,25,33,41,57,482,31,51,92,24
"COG0026",17,90,7,16,11,8,18,108,5,5,5,38,3,5,10,20,31,34,35,22,20,9,3,33,11,6,12,11,106,3,5,32,122,2,19,13,3,1,43,17,74,29,8,21,27,7,38,7,4,6,19,15,21,13,20,181,4,27,21,1
"COG0027",233,65,121,107,97,151,304,95,154,69,102,66,145,115,59,148,161,137,112,123,156,149,111,181,147,78,54,146,80,149,176,121,109,84,25,121,108,182,101,97,163,130,61,137,150,166,69,123,107,108,80,84,164,44,89,176,149,105,160,152
"COG0028",513,769,510,548,533,608,439,744,475,563,723,615,441,624,556,511,641,471,696,653,628,432,454,473,579,470,422,555,706,563,716,454,800,567,724,646,589,475,638,428,621,517,626,538,515,585,786,498,557,508,747,535,561,632,585,925,569,500,575,569
"COG0029",457,198,227,221,302,317,448,279,201,242,303,227,297,242,198,319,326,241,297,261,257,277,272,242,233,241,165,380,177,269,308,247,235,246,279,296,273,340,190,258,262,331,173,244,274,342,243,225,274,266,258,212,242,240,285,161,279,235,300,208
"COG0030",315,475,412,316,392,351,263,457,395,391,369,269,316,371,344,253,239,236,227,315,260,347,424,315,270,348,368,244,229,353,403,560,298,283,370,262,164,197,353,426,241,305,334,311,276,430,279,299,264,284,229,333,218,381,285,472,247,346,304,188
"COG0031",232,309,209,337,258,293,236,354,248,328,324,311,253,293,283,282,286,285,305,257,301,272,312,248,304,333,358,290,265,243,211,284,265,285,241,311,363,200,321,306,218,317,332,231,350,306,286,316,275,234,324,357,304,335,334,304,262,368,250,197
"COG0033",10,73,4,3,7,5,13,196,4,1,6,7,0,5,1,9,26,34,26,10,25,3,0,12,0,5,10,7,66,1,0,46,98,0,29,17,1,4,25,7,65,38,0,0,11,78,58,0,3,3,9,2,2,18,1,252,4,0,29,1
"COG0034",715,400,389,445,486,433,735,406,612,456,454,362,493,531,494,539,599,509,415,523,376,461,481,464,447,558,422,428,571,572,709,482,278,420,552,542,523,713,424,442,567,449,474,510,553,647,320,600,448,498,492,447,577,493,456,448,461,445,571,374
"COG0035",95,63,50,63,74,58,62,65,99,51,75,77,69,61,80,49,55,77,74,57,55,72,59,64,74,74,72,59,77,87,304,201,117,166,191,220,207,225,170,193,231,193,257,170,182,241,173,234,170,235,201,187,188,182,165,196,159,195,204,169
"COG0036",217,248,192,189,205,165,255,334,230,217,146,246,355,192,255,160,155,180,164,158,187,180,322,175,193,217,288,125,175,171,234,202,188,165,297,188,128,245,219,221,275,234,162,140,202,221,218,251,149,226,235,200,170,285,178,187,125,202,197,129
"COG0037",357,607,354,497,455,517,380,409,470,588,517,513,358,501,578,445,455,426,424,430,307,374,620,548,499,601,611,350,499,469,530,468,379,461,544,600,396,381,446,627,361,577,520,417,319,431,458,556,512,528,529,462,437,605,518,430,403,577,541,351
"COG0038",439,515,432,415,309,453,497,647,342,350,517,406,364,375,268,478,523,490,438,451,446,482,335,333,338,316,248,438,536,383,348,372,451,431,246,478,472,425,341,322,406,418,378,419,436,338,352,335,489,445,410,340,425,371,379,758,497,426,407,425
"COG0039",343,374,333,327,245,385,322,397,340,319,369,299,450,354,326,345,382,276,325,336,268,354,271,283,311,290,285,333,464,306,317,331,324,271,351,371,405,284,291,277,352,343,306,319,461,299,221,234,362,302,288,395,300,306,276,564,343,344,277,284
"COG0040",204,135,170,158,174,162,161,187,234,122,194,113,230,145,146,158,188,204,172,178,186,207,133,177,178,157,160,161,170,181,243,170,147,167,142,203,144,239,154,160,210,172,235,173,135,218,156,194,165,132,156,173,180,156,163,194,139,139,188,192
"COG0041",163,126,128,95,141,121,207,139,135,137,139,136,134,139,122,136,138,128,135,121,127,140,134,103,137,146,101,150,137,141,163,144,111,114,105,149,95,147,108,136,125,152,127,115,136,116,124,170,103,161,141,125,155,159,149,128,89,118,165,92
"COG0042",292,430,332,374,320,384,405,369,248,395,412,482,310,380,365,362,379,381,415,419,379,371,373,357,466,353,399,403,349,357,308,267,423,369,337,451,365,235,383,428,325,379,458,333,404,352,455,303,434,381,414,393,314,455,448,390,392,371,393,303
"COG0043",17,68,23,22,13,65,43,55,29,62,30,97,40,26,24,39,84,20,24,68,103,17,40,107,11,13,62,27,36,25,4,64,109,18,22,35,30,9,68,46,67,9,53,30,75,10,105,6,32,10,33,56,29,52,29,49,53,54,6,37
"COG0044",330,399,338,271,334,364,368,435,410,321,342,294,314,328,302,362,341,333,340,410,290,259,297,337,297,331,300,319,488,382,303,327,360,274,425,379,276,240,304,309,335,335,325,318,382,271,344,338,371,318,348,289,357,369,373,371,271,357,363,250
"COG0045",12,57,106,60,6,55,7,96,27,13,15,60,30,10,10,28,34,51,49,45,62,52,13,28,13,5,29,65,28,16,10,32,106,46,20,36,50,1,47,28,78,48,28,19,76,49,66,17,55,8,28,36,34,7,44,200,55,16,43,79
"COG0046",1084,629,314,523,784,646,983,754,974,712,640,505,775,568,605,635,809,618,566,543,453,496,560,630,613,688,589,507,828,775,843,624,451,577,735,729,594,991,681,668,701,671,693,548,706,794,425,649,660,683,671,582,676,619,640,642,577,644,745,352
"COG0047",879,530,272,504,650,544,942,716,800,689,534,383,607,560,539,588,772,589,498,395,390,416,523,481,496,647,490,460,660,691,749,612,363,493,703,628,450,928,532,578,707,598,603,463,543,684,410,602,483,649,534,512,611,531,512,560,428,558,694,347
"COG0048",102,119,70,69,108,99,103,102,121,131,62,128,100,119,122,89,90,83,58,84,66,66,106,97,131,138,167,40,139,79,193,99,108,62,88,100,47,116,116,128,110,95,68,106,90,122,116,142,72,131,101,62,89,102,85,116,57,86,136,58
"COG0049",58,168,116,149,167,136,185,160,117,179,129,156,153,166,181,127,127,173,110,135,124,126,162,158,153,173,185,118,141,178,78,174,110,136,157,124,102,123,141,162,128,147,135,160,141,155,125,195,127,178,111,139,106,173,142,178,111,153,175,109
"COG0050",490,312,283,307,363,378,345,381,357,314,273,421,322,387,375,337,344,277,332,257,289,233,320,317,317,391,354,294,387,348,406,346,336,229,321,364,337,401,315,332,345,281,275,275,287,423,316,409,265,417,275,280,336,299,288,324,247,356,318,192
"COG0051",54,101,98,105,62,100,71,121,68,126,108,113,63,117,140,78,68,129,97,92,100,101,146,121,106,133,125,83,100,116,85,135,100,85,107,88,83,47,121,124,82,104,88,92,103,76,89,117,95,141,85,113,92,105,101,117,89,123,125,83
"COG0052",263,196,135,148,194,165,281,158,244,228,189,182,205,203,206,163,159,194,150,152,173,149,217,185,198,213,232,128,205,233,274,183,171,121,112,171,144,291,169,209,243,201,145,172,112,230,149,222,189,215,177,139,202,183,157,185,143,171,202,126
"COG0053",237,234,215,253,229,261,225,246,265,285,254,250,167,289,236,230,236,303,259,225,250,213,268,238,259,301,267,205,182,202,239,279,248,251,237,215,134,247,262,208,218,216,251,287,181,301,270,244,194,254,271,202,201,284,199,196,181,237,288,196
"COG0054",122,69,69,108,98,112,110,59,142,108,84,122,143,127,71,142,90,114,84,90,92,105,122,114,98,79,89,83,133,92,162,126,100,82,52,136,104,160,101,129,124,101,88,132,107,153,108,143,102,94,119,111,125,99,80,42,77,94,124,59
"COG0055",345,448,201,302,408,381,411,356,424,522,407,373,368,482,412,377,369,299,402,344,243,193,355,282,372,381,306,209,437,366,360,270,274,285,386,426,305,347,381,269,410,305,490,243,342,361,375,385,292,442,543,328,330,338,443,405,293,286,431,170
"COG0056",546,471,254,306,468,446,468,422,543,540,424,472,421,565,454,412,369,324,464,354,316,256,392,339,434,509,339,311,568,425,385,324,257,326,381,462,398,444,454,309,452,357,581,252,420,406,416,421,350,558,532,451,410,416,487,465,298,416,489,194
"COG0057",341,258,179,210,257,223,241,283,315,278,191,275,290,284,296,244,235,257,235,216,272,169,284,269,224,349,372,178,356,266,309,303,332,177,199,250,234,324,292,332,376,224,214,240,230,318,281,350,213,285,237,223,266,286,200,315,167,259,263,148
"COG0058",570,824,471,549,680,630,668,815,628,757,682,736,735,844,825,632,652,673,625,608,572,462,913,582,775,953,737,417,564,830,642,690,678,562,978,715,423,565,779,709,653,658,833,594,624,711,752,747,575,838,746,653,621,880,745,740,563,703,763,669
"COG0059",237,246,202,212,208,245,247,417,241,177,251,215,228,220,224,228,232,262,237,226,229,247,218,224,227,212,156,163,288,296,261,230,214,229,215,315,257,217,188,177,244,246,194,192,245,219,227,261,199,192,243,203,218,285,219,465,224,188,249,198
"COG0060",708,706,450,609,639,577,709,559,714,746,593,556,547,753,755,716,711,613,476,564,508,485,772,550,579,787,785,447,736,664,656,483,493,539,691,702,492,651,603,743,569,614,615,566,509,642,480,800,575,692,652,461,726,633,562,628,538,638,700,446
"COG0061",160,207,126,177,226,187,322,233,199,183,231,184,230,172,182,209,239,177,160,176,200,153,200,168,173,178,181,154,215,222,201,175,167,189,181,239,155,241,199,202,228,209,233,163,157,228,196,186,191,199,214,162,181,192,208,232,183,206,230,134
"COG0062",304,170,151,170,305,241,386,206,409,205,194,181,250,254,240,239,254,178,182,188,195,154,246,202,286,201,189,194,273,269,312,195,197,189,238,270,112,299,176,225,303,228,142,181,217,311,211,314,236,249,239,155,273,201,207,225,197,195,326,145
"COG0063",350,237,147,195,336,279,418,329,387,236,210,165,280,301,245,256,264,217,208,215,216,168,231,208,253,209,213,196,371,319,350,215,189,219,240,275,198,323,229,238,325,242,209,208,262,299,220,330,261,258,270,192,282,224,242,301,248,207,321,140
"COG0064",44,289,63,94,142,97,55,288,94,214,119,129,76,165,256,73,94,77,52,104,63,31,239,85,178,213,212,17,263,154,59,110,123,94,218,149,71,39,134,254,117,197,85,59,64,91,105,195,111,202,170,121,66,207,159,369,55,146,184,30
"COG0065",282,309,205,247,260,291,294,420,373,310,296,306,183,303,256,299,320,276,244,358,212,256,268,291,268,244,218,191,350,321,338,215,208,260,512,321,370,255,280,221,216,268,285,241,302,241,292,274,276,201,326,321,317,263,382,322,290,289,318,168
"COG0066",143,123,151,119,93,163,142,204,98,118,144,150,173,159,99,150,160,132,110,136,133,164,117,120,147,114,122,105,120,169,121,144,150,121,135,128,112,161,143,118,127,160,147,129,130,102,124,125,131,103,129,148,154,123,167,187,118,140,138,99
"COG0067",657,519,253,479,627,574,890,648,572,572,468,332,457,577,473,445,713,511,537,477,492,245,575,472,669,615,414,361,529,613,470,399,358,504,504,715,577,751,532,453,529,431,585,357,495,612,449,579,683,532,634,556,524,523,652,681,602,428,825,267
"COG0068",50,96,16,27,40,84,24,122,87,30,24,102,129,17,35,21,62,46,65,39,61,47,73,62,22,42,44,20,146,10,20,80,144,16,9,118,19,4,97,75,154,36,34,70,113,12,127,27,29,21,37,79,36,72,64,32,31,23,50,35
"COG0069",675,555,304,500,578,526,825,659,605,555,468,348,438,614,513,520,795,491,590,466,444,302,541,472,594,620,412,500,502,601,511,419,318,587,484,661,537,828,571,461,571,461,620,338,580,606,422,607,618,560,642,578,466,557,747,653,682,430,786,377
"COG0070",650,525,290,431,614,465,826,620,537,599,401,332,378,554,457,484,660,480,512,437,477,293,498,443,593,577,394,274,544,614,479,417,329,502,434,641,474,811,534,350,520,372,642,325,487,612,410,550,553,470,582,486,449,506,619,608,590,407,756,318
"COG0071",212,242,338,166,242,177,145,248,243,218,156,260,281,182,159,136,135,178,219,167,198,165,222,139,217,185,277,150,202,220,216,212,181,141,181,145,110,330,196,183,331,204,167,127,143,273,266,270,159,219,220,184,181,208,187,150,122,147,250,230
"COG0072",500,473,304,404,388,393,594,503,448,513,350,356,448,516,535,452,573,459,317,297,296,277,531,452,428,552,559,293,542,511,497,422,348,371,411,413,387,485,437,584,429,422,408,366,454,513,281,592,349,497,406,369,366,483,396,512,372,495,556,334
"COG0073",944,944,526,792,771,745,1189,892,931,1029,639,718,1004,1001,1000,832,986,807,691,593,639,519,900,835,862,967,1021,645,1038,947,925,785,568,671,916,776,692,995,848,969,878,805,813,664,786,1035,594,986,775,923,863,733,730,910,702,708,621,921,1004,532
"COG0074",48,52,86,44,15,73,21,93,38,16,21,40,41,16,23,19,50,44,81,47,45,59,11,28,23,49,33,70,23,20,8,50,173,35,37,24,62,8,71,30,149,33,28,18,100,74,196,25,54,10,57,36,30,16,42,161,71,39,35,83
"COG0075",243,95,127,145,149,253,235,27,36,97,147,183,200,61,129,154,111,115,141,124,124,158,129,101,82,100,73,232,105,127,304,104,89,63,33,123,110,54,94,100,122,142,72,157,122,123,71,56,167,129,125,157,210,165,96,79,151,88,118,153
"COG0076",86,16,143,154,9,140,28,13,12,57,130,67,52,95,80,161,130,107,165,132,96,158,20,131,46,60,45,220,50,44,3,109,241,144,68,136,215,8,162,84,111,97,104,150,166,16,155,15,162,52,66,137,141,51,130,103,186,128,29,175
"COG0077",189,199,110,165,212,145,192,234,222,180,186,159,187,174,163,146,189,142,175,192,132,112,195,182,169,162,209,153,233,239,198,175,195,211,206,225,205,142,225,181,230,174,215,145,219,237,191,156,205,199,223,192,173,201,215,252,163,175,236,108
"COG0078",292,307,180,242,258,266,255,379,302,217,299,338,266,219,236,246,281,322,300,319,259,256,275,265,270,285,296,245,371,261,73,105,125,82,116,99,84,70,91,102,108,74,137,76,90,79,93,103,70,91,98,84,91,95,88,113,88,96,114,51
"COG0079",289,456,473,438,380,482,279,590,474,482,439,479,385,500,502,452,356,521,483,451,503,430,482,452,618,455,423,345,365,395,371,423,368,463,396,561,367,258,461,388,371,561,621,488,390,484,371,400,521,546,412,447,550,498,572,321,436,384,548,578
"COG0080",113,151,131,117,151,120,128,125,174,137,135,185,166,134,155,111,109,130,101,118,117,118,158,138,156,167,179,103,160,138,212,157,123,100,134,100,78,141,116,177,163,148,110,106,108,192,138,172,101,166,141,138,121,144,108,164,84,129,158,95
"COG0081",232,225,181,169,190,185,218,219,247,207,186,192,178,215,235,159,196,227,152,164,180,159,189,185,211,209,236,170,244,197,249,226,201,145,209,181,171,211,194,218,178,207,157,167,150,185,155,303,178,254,177,205,185,215,170,239,131,210,212,142
"COG0082",206,230,170,198,188,201,290,221,187,185,220,198,228,241,201,222,245,207,208,211,177,151,194,200,223,222,201,203,182,273,195,192,161,204,188,232,183,148,213,209,167,199,238,190,208,206,179,228,181,224,197,193,203,220,215,250,188,215,234,143
"COG0083",16,141,8,24,40,20,15,172,38,28,36,68,47,26,50,21,52,54,69,41,42,9,31,39,22,38,36,17,123,20,19,63,98,39,41,42,15,8,40,38,101,51,90,23,48,58,75,20,13,26,62,34,29,67,36,210,16,23,49,8
"COG0084",211,278,390,256,252,307,264,345,240,307,318,320,268,301,260,328,273,266,221,322,272,334,282,273,262,280,269,253,299,282,209,274,396,280,182,235,263,216,281,335,264,286,266,289,344,313,298,296,304,239,320,301,249,299,279,331,305,287,285,324
"COG0085",368,289,217,268,375,310,349,264,334,346,299,269,344,357,327,317,336,251,327,240,259,270,290,291,343,359,331,327,317,312,993,840,658,715,991,960,740,1127,964,1095,1029,735,840,781,865,1038,715,1108,818,1047,902,890,909,849,894,923,704,1014,1002,625
"COG0086",988,806,513,814,1163,807,1265,829,1072,938,801,696,843,1036,999,959,1077,915,612,650,788,599,953,798,958,1093,1084,636,955,980,1095,842,736,734,698,994,817,1300,908,962,963,777,801,742,823,1085,696,1163,789,989,895,691,814,861,810,885,701,898,975,534
"COG0087",190,232,149,165,210,167,206,212,233,217,165,217,160,188,230,152,147,178,171,140,167,144,199,182,216,245,223,160,214,171,225,244,112,124,175,160,115,152,174,206,199,169,170,173,163,212,132,198,167,230,168,193,175,227,170,251,120,214,215,160
"COG0088",177,210,152,154,160,180,233,193,211,225,168,215,215,190,219,150,151,195,136,173,169,167,220,168,182,253,230,167,197,199,256,227,180,113,145,163,147,198,185,207,225,221,170,166,170,223,148,237,159,241,161,171,159,181,160,204,136,202,222,115
"COG0089",82,119,83,74,80,101,88,93,118,123,91,148,107,127,139,92,93,96,89,99,83,88,139,112,130,110,134,75,119,113,146,121,97,90,53,73,69,80,99,133,79,85,90,98,78,110,92,158,80,135,88,99,93,114,114,132,66,104,137,97
"COG0090",243,245,142,186,227,175,238,223,283,250,155,216,199,256,240,185,220,178,166,156,158,94,241,182,222,282,277,145,280,231,298,219,150,150,193,201,158,281,223,255,262,165,207,145,180,244,171,279,162,253,193,200,194,227,177,241,135,223,246,114
"COG0091",135,131,107,110,141,129,133,129,144,130,114,161,107,124,160,112,106,148,107,88,91,92,122,109,142,130,154,120,141,166,179,170,104,94,105,116,77,114,122,152,129,117,127,118,108,150,110,163,126,175,116,152,107,148,99,171,89,122,137,76
"COG0092",182,233,129,140,160,180,242,163,215,186,113,211,163,204,215,166,187,160,128,91,153,98,205,149,201,243,219,104,232,241,259,168,66,101,135,174,120,198,144,212,177,152,171,172,135,176,111,254,121,227,171,145,147,186,152,276,149,175,221,102
"COG0093",132,128,91,93,111,87,144,105,131,134,95,123,54,121,144,88,106,107,68,104,86,59,135,99,125,155,158,86,133,133,127,139,128,73,99,97,75,114,121,129,115,100,71,93,74,109,110,169,94,148,93,89,91,115,96,109,70,99,112,80
"COG0094",153,146,191,153,160,150,226,167,162,212,134,198,198,185,211,134,138,171,142,140,155,164,236,138,197,181,212,109,234,252,189,192,132,130,144,170,121,183,165,156,187,190,133,170,148,203,134,214,156,201,155,176,127,178,148,227,111,160,216,122
"COG0095",24,86,85,82,12,56,73,82,35,32,54,72,66,62,23,52,77,56,48,92,50,57,49,64,18,43,91,70,89,48,50,72,110,52,18,32,97,12,81,48,80,37,51,106,173,28,53,36,68,61,16,101,32,23,67,244,83,70,79,85
"COG0096",121,135,97,97,143,99,103,166,168,134,81,131,130,150,145,103,98,120,93,74,111,71,176,145,134,140,176,64,161,171,162,165,119,82,104,95,61,119,93,148,159,111,97,130,98,153,78,192,74,159,127,127,100,133,109,141,69,120,144,58
"COG0097",195,176,116,146,205,134,167,137,251,185,149,182,176,212,184,149,155,149,136,106,134,99,209,158,156,208,227,89,195,223,318,186,183,122,166,131,106,220,137,175,211,142,125,110,129,225,109,278,105,190,144,131,157,179,147,209,95,166,196,93
"COG0098",72,50,40,59,54,44,66,67,71,78,45,48,67,57,53,46,48,63,51,43,47,40,72,44,60,70,67,46,72,43,214,153,118,144,106,182,101,204,147,187,197,144,181,121,143,189,134,208,122,188,143,171,153,168,159,177,106,162,192,95
"COG0099",102,102,83,122,108,95,79,126,130,113,102,129,142,113,127,88,102,123,79,98,101,96,155,110,137,125,161,88,105,99,124,132,104,85,78,93,101,130,106,148,154,139,90,123,87,135,95,160,74,114,85,111,103,133,97,140,61,132,131,95
"COG0100",111,137,69,101,153,105,105,131,130,118,86,136,115,158,146,79,120,105,75,84,90,67,137,85,105,147,151,65,153,131,178,128,97,80,119,118,55,169,110,119,158,125,95,108,82,171,103,181,80,154,114,74,91,113,94,156,64,115,139,52
"COG0101",222,318,195,204,204,235,206,294,208,285,244,311,170,232,248,194,207,229,217,211,178,205,277,198,306,265,330,181,312,233,213,206,171,185,211,239,181,136,185,213,190,265,217,217,162,225,204,286,221,286,285,181,208,284,246,282,170,231,286,159
"COG0102",63,119,92,126,140,111,143,160,113,109,126,154,185,158,164,120,105,132,92,106,94,123,138,116,126,160,184,66,117,127,122,158,122,77,95,120,77,108,112,164,126,131,105,121,103,157,85,174,102,163,128,112,95,118,112,153,87,162,153,69
"COG0103",127,148,108,95,130,100,118,125,146,155,107,144,192,126,145,94,101,124,98,116,103,145,117,122,148,124,144,94,128,113,196,126,116,75,122,116,93,197,98,140,165,125,105,116,83,155,83,210,89,139,100,130,108,129,122,142,76,134,118,85
"COG0104",362,382,165,270,301,288,328,354,378,369,323,273,320,424,336,326,321,314,300,256,255,230,340,306,368,328,334,233,440,314,429,318,263,307,265,352,299,371,308,411,331,275,427,301,281,381,318,428,290,404,441,327,364,341,416,339,232,277,455,218
"COG0105",42,7,85,48,16,63,82,18,19,42,44,52,40,46,20,53,32,57,45,50,102,87,68,38,45,35,30,69,21,47,45,46,65,55,16,15,39,8,37,45,45,18,24,76,62,20,50,40,32,55,23,43,36,33,39,18,52,33,67,79
"COG0106",160,141,172,146,170,159,126,202,160,166,141,131,127,144,160,154,144,142,133,150,156,138,144,149,152,152,116,139,162,172,156,144,112,142,138,162,123,164,147,129,116,175,169,136,134,175,133,132,182,139,163,128,159,181,187,155,126,155,161,130
"COG0107",151,162,123,136,155,141,160,200,222,171,142,133,128,167,173,131,177,150,186,128,127,94,148,148,194,180,140,104,193,127,186,149,126,177,123,188,134,193,191,164,202,179,186,115,121,185,139,194,139,149,201,148,171,190,127,230,172,136,173,111
