"","DLM015","NOM022","NOM018","NOF010","DLF005","NLM026","DLM008","DLM021","DLM018","DOM021","NOM019","NLF007","DOF006","DOM022","NOM020","DOF004","DLF010","NOM028","DOF014","NOM002","NOF007","NLM016","NOM015","NLM022","DOM010","NOF013","NOF005","NLM028","NLF002","DOM008","NOM016","DLF006","DLM012","NOF009","DLF013","DLM019","DOM005","DOM013","NLM006","NOF011","NLM029","DOF009","NOM008","DLM009","NOM013","NLM001","DLM016","DOM015","DLM028","NLF012","DOM016","DLM011","NLF013","NLF008","DOM003","NLM023","DLF009","NOM014","NLM010","DLF003"
"COG0026",8,3,24,18,2,12,11,19,21,14,33,5,8,27,15,25,8,17,24,21,4,2,10,25,22,0,5,6,7,9,10,32,173,9,22,24,10,18,16,13,3,29,1,158,21,11,14,2,48,13,7,14,9,18,69,16,109,14,13,7
"COG0027",122,172,118,149,86,63,105,153,167,160,83,104,128,138,217,130,63,113,123,34,125,168,99,85,144,102,75,86,101,171,116,80,170,169,110,31,111,95,130,118,63,151,138,23,86,117,136,107,84,112,139,167,120,165,163,104,98,150,99,116
"COG0028",566,465,722,540,460,451,568,610,628,478,447,615,558,493,608,553,386,605,499,653,513,417,555,776,563,598,606,878,602,663,564,488,933,480,533,409,549,412,413,563,586,486,550,532,475,440,494,703,619,588,597,398,645,514,635,537,810,497,583,477
"COG0029",268,300,334,249,296,233,218,272,325,328,239,274,358,315,340,271,173,264,311,298,313,330,321,306,319,283,277,282,272,260,292,210,176,306,289,150,223,234,307,216,238,265,369,294,261,279,304,293,205,321,324,318,249,237,263,262,209,322,279,231
"COG0030",248,279,373,252,440,370,305,261,294,397,312,377,244,305,265,392,370,313,303,297,403,228,233,241,238,303,333,302,277,240,356,350,523,233,380,417,142,437,517,299,391,242,219,401,548,277,196,334,325,258,351,263,272,296,243,306,309,252,294,314
"COG0031",298,241,295,266,317,321,340,296,265,269,312,307,277,234,274,332,331,248,301,246,237,183,371,373,282,316,302,314,285,247,330,275,295,286,297,398,243,327,247,345,335,298,299,320,271,286,277,335,279,324,269,278,329,361,212,273,256,271,307,314
"COG0033",1,2,5,8,4,5,2,1,35,3,7,3,6,11,42,17,7,25,22,3,1,1,6,15,1,2,1,1,0,22,1,14,254,6,20,16,19,9,9,1,2,43,4,36,1,3,2,1,20,1,8,10,2,9,59,7,111,2,0,1
"COG0034",520,619,489,638,422,551,469,552,561,496,488,531,432,543,647,446,402,505,481,375,416,718,524,464,566,478,471,442,403,445,558,416,429,484,549,428,333,455,482,460,438,471,500,368,488,502,499,468,476,518,498,474,452,602,548,442,329,531,476,552
"COG0035",197,176,187,188,176,218,223,207,170,184,194,201,197,197,247,162,206,166,183,163,252,235,233,173,191,161,208,217,185,181,203,236,201,208,191,240,148,160,221,199,165,241,198,216,217,227,207,179,149,219,192,236,174,187,234,180,146,204,169,200
"COG0036",141,177,224,164,258,221,169,130,238,162,216,239,119,186,206,134,305,181,213,247,150,250,165,234,141,161,194,175,246,112,178,194,241,147,180,217,104,283,208,186,234,188,143,313,268,243,164,157,189,149,160,169,208,205,265,182,227,144,203,276
"COG0037",482,513,538,433,585,567,592,580,549,517,496,550,381,436,375,530,610,397,503,594,504,403,476,547,522,430,563,562,530,441,527,451,416,419,505,603,357,633,362,491,580,456,435,589,496,443,489,542,454,482,502,488,519,330,364,398,385,503,463,637
"COG0038",474,399,430,437,333,299,404,483,417,479,377,385,444,425,342,449,279,483,430,357,398,409,480,375,487,427,372,428,383,496,492,378,707,486,518,253,418,335,377,436,325,495,366,362,289,329,438,527,378,485,428,511,361,417,400,410,474,458,431,337
"COG0039",374,346,301,337,289,313,363,354,273,436,327,336,366,343,320,361,272,348,343,391,400,267,339,309,361,245,331,353,422,342,298,311,538,406,356,246,213,277,376,304,287,269,377,398,367,317,342,381,296,346,352,319,297,455,387,305,296,391,278,255
"COG0040",159,176,164,182,127,148,183,216,185,190,186,144,156,121,203,182,151,169,214,164,200,220,182,178,149,144,171,142,179,201,185,142,189,202,194,111,146,164,166,159,125,215,148,146,169,123,147,204,148,168,172,207,164,150,192,134,160,174,192,200
"COG0041",119,159,162,121,114,146,162,148,158,133,143,146,121,159,139,130,108,116,146,111,140,141,160,133,153,104,137,134,135,126,114,124,138,121,126,131,78,119,133,105,133,145,132,153,126,132,143,130,103,133,157,144,134,117,125,112,81,146,137,146
"COG0042",398,349,449,301,381,363,426,404,406,378,347,385,419,337,366,422,365,438,368,429,427,194,439,417,346,326,388,433,445,407,410,355,402,399,379,318,308,416,346,387,384,380,353,460,336,363,370,404,377,388,444,398,435,413,310,371,397,389,446,355
"COG0043",23,20,21,28,30,14,18,41,9,50,33,15,26,50,30,50,54,85,7,40,24,7,33,38,62,32,23,32,50,30,30,91,36,38,45,23,62,53,54,32,70,30,35,39,60,21,78,43,71,43,59,40,6,63,67,40,105,38,25,7
"COG0044",349,298,317,338,340,340,396,354,398,347,367,325,359,393,323,347,333,400,329,453,313,254,365,375,346,257,319,380,367,318,299,347,405,350,374,389,260,299,275,260,319,333,320,453,368,297,346,339,292,392,369,341,313,340,337,269,332,337,362,328
"COG0045",47,7,21,23,11,9,10,34,52,31,46,13,70,34,52,24,23,38,45,19,29,5,27,16,10,37,18,25,52,58,14,27,174,63,21,35,164,25,60,54,8,48,33,42,24,19,31,19,51,7,49,29,10,66,90,46,103,6,33,12
"COG0046",629,545,730,654,559,727,601,788,758,503,789,612,516,715,825,598,562,492,638,633,573,963,707,677,735,552,599,716,655,568,712,446,680,549,669,624,389,660,588,535,712,609,555,584,568,822,665,651,656,703,665,532,602,692,681,452,480,561,623,647
"COG0047",497,516,681,594,532,677,533,687,731,433,716,595,464,593,847,541,535,401,510,455,495,899,580,594,685,480,532,554,478,424,635,426,649,482,644,536,395,541,522,483,612,561,541,396,526,731,571,526,554,622,594,522,491,542,644,400,375,414,534,655
"COG0048",68,102,117,79,112,135,108,63,143,69,146,111,41,99,92,70,160,76,82,114,79,118,66,102,89,60,73,73,103,67,76,121,106,48,109,130,58,123,74,72,131,95,62,122,146,126,69,91,101,75,83,64,136,81,117,92,101,74,89,151
"COG0049",134,139,145,107,159,164,176,110,155,97,155,191,109,123,91,125,173,125,156,148,126,121,129,133,154,125,153,128,157,124,144,208,152,102,166,161,128,154,161,148,175,167,111,210,165,176,145,126,159,126,138,123,175,143,127,149,114,124,129,190
"COG0050",278,344,361,332,291,380,286,304,335,322,342,369,295,332,467,298,338,246,282,317,322,394,364,310,423,209,342,318,331,270,260,365,341,343,287,358,225,362,233,292,352,290,352,397,355,420,320,295,303,341,375,289,328,316,388,316,355,329,285,425
"COG0051",111,76,106,63,120,128,121,82,139,105,132,122,62,112,60,116,130,98,100,96,106,53,101,94,84,104,107,101,131,112,98,156,124,85,100,101,74,117,126,111,115,109,120,116,123,104,112,127,109,96,104,95,107,97,76,99,121,105,91,125
"COG0052",165,206,192,184,224,227,169,188,194,183,198,189,119,210,206,150,258,129,156,125,157,306,139,179,168,125,185,134,136,137,145,196,187,144,182,182,163,215,189,153,246,190,178,186,189,255,183,179,173,148,152,172,176,126,204,148,172,168,143,210
"COG0053",172,318,267,229,254,280,267,218,289,209,301,283,237,227,218,201,270,249,245,243,206,252,248,250,244,215,241,215,280,181,204,243,243,216,285,320,216,217,236,249,273,256,193,260,292,272,221,228,221,222,232,273,260,182,252,181,228,205,240,235
"COG0054",87,129,107,134,114,77,128,108,126,128,126,145,80,93,155,139,81,88,127,78,108,161,97,126,124,85,112,84,104,118,110,117,39,87,97,54,94,103,115,127,126,111,138,78,118,111,115,87,105,108,103,137,107,98,145,108,94,124,104,169
"COG0055",283,288,510,363,345,429,373,339,440,294,386,468,246,325,380,343,287,337,323,523,287,353,291,494,346,305,345,493,376,247,335,258,401,214,308,367,190,279,245,283,501,285,249,448,341,365,337,333,414,413,369,290,348,372,388,301,270,305,457,397
"COG0056",383,331,510,435,416,488,424,394,463,324,436,547,306,377,481,411,330,362,397,660,333,422,424,584,418,311,403,578,471,278,410,285,478,344,339,375,231,295,289,374,533,325,337,421,416,512,387,429,433,428,424,349,503,366,494,333,256,313,441,481
"COG0057",214,225,207,249,309,331,284,266,267,221,298,276,167,207,299,213,389,217,235,222,200,359,237,217,262,188,236,229,246,194,157,310,309,228,293,338,203,320,171,260,254,244,260,294,267,305,263,172,267,217,247,242,210,213,359,215,321,211,231,349
"COG0058",585,686,784,603,867,924,671,702,749,529,784,859,396,576,618,838,750,602,604,835,711,538,632,767,672,521,720,707,661,453,575,504,781,478,764,821,364,741,558,530,802,657,579,770,744,810,623,632,768,786,610,526,782,616,646,517,619,597,672,689
"COG0059",244,189,246,233,213,197,227,274,265,243,203,276,180,160,277,207,171,205,263,265,205,228,272,224,216,231,272,248,245,214,217,208,462,234,269,171,191,201,213,209,202,228,249,196,165,206,237,213,213,258,202,233,245,249,276,218,236,240,250,213
"COG0060",608,611,639,675,701,822,622,633,719,604,716,781,418,644,730,609,797,494,576,643,473,706,536,598,697,510,549,547,544,491,582,508,640,522,667,753,467,734,509,613,704,681,548,676,538,616,622,561,558,607,574,496,689,520,587,506,490,567,550,788
"COG0061",180,238,214,177,199,195,246,213,230,202,195,191,158,191,183,195,199,185,192,171,187,255,193,177,191,169,159,172,204,180,200,188,231,165,191,204,183,209,169,166,187,190,173,225,157,190,159,222,220,175,190,203,179,175,233,160,173,253,192,228
"COG0062",212,241,234,272,226,219,227,221,335,205,265,280,183,256,313,246,176,200,215,249,212,299,190,281,197,175,177,185,204,205,232,141,199,195,194,209,157,239,217,166,231,172,196,268,197,300,159,202,201,233,240,198,255,210,277,126,188,275,213,292
"COG0063",223,247,241,275,256,231,205,289,338,213,315,259,194,267,310,259,211,249,234,261,243,346,183,277,192,210,225,242,233,211,260,163,327,216,225,241,182,224,242,182,230,247,129,310,209,281,186,233,223,228,225,196,267,238,318,157,197,251,204,306
"COG0064",94,53,158,55,252,216,161,54,185,46,154,152,24,96,39,106,280,109,205,238,95,40,80,170,107,81,92,120,169,33,96,92,354,60,141,188,28,242,69,97,250,96,51,354,138,126,96,131,130,132,107,28,171,67,102,53,126,76,158,197
"COG0065",248,183,318,299,256,245,282,285,312,283,317,285,156,254,281,316,212,373,258,343,203,247,275,344,328,276,253,342,317,282,268,247,293,206,272,225,224,215,246,257,288,248,274,332,264,246,293,323,272,324,281,243,318,320,240,307,211,367,361,290
"COG0066",117,85,130,131,121,110,152,152,138,160,134,108,112,121,157,173,121,150,159,131,132,182,129,149,135,120,147,138,159,168,152,147,211,138,159,109,94,129,160,117,126,139,160,134,118,122,146,117,134,108,167,160,145,146,120,104,122,190,124,129
"COG0067",645,427,610,507,561,607,471,615,785,370,512,576,369,374,715,509,430,458,410,712,432,742,565,675,469,571,570,589,531,385,641,337,653,463,442,390,372,439,463,447,594,480,497,861,413,526,459,483,560,495,518,488,628,485,509,347,316,448,728,584
"COG0068",26,8,46,45,59,31,16,27,57,46,47,28,21,102,23,54,42,44,39,135,35,1,63,44,51,16,59,26,94,59,21,50,38,39,102,55,32,67,106,14,30,46,20,121,74,57,56,20,95,34,74,32,25,135,166,44,201,25,65,20
"COG0069",598,401,646,516,548,645,522,650,830,334,509,546,437,376,721,525,406,457,429,705,429,848,616,650,518,571,583,551,584,353,631,345,618,463,468,398,412,520,413,470,585,493,471,897,426,514,442,479,586,527,538,434,621,554,556,324,330,426,701,587
"COG0070",200,132,166,131,179,230,152,187,255,95,159,168,86,98,223,144,128,149,145,224,144,267,177,209,162,174,203,163,145,120,529,314,625,423,390,335,377,374,392,445,570,477,434,861,365,476,451,388,545,460,454,386,529,464,493,337,293,446,676,524
"COG0071",137,220,162,171,211,169,189,103,247,140,197,179,155,200,169,169,269,189,173,210,167,368,161,206,114,139,225,198,181,125,154,228,132,133,146,204,130,217,225,179,208,165,160,202,262,250,137,142,175,161,153,201,211,169,332,160,147,149,175,299
"COG0072",388,381,426,360,516,555,408,440,546,300,474,465,266,426,460,363,573,317,380,444,311,493,372,411,453,375,365,372,467,353,450,392,530,284,415,602,407,582,420,439,532,451,308,460,452,478,356,341,410,413,415,326,477,452,463,401,371,286,375,527
"COG0073",682,880,868,745,901,942,768,761,1119,558,1001,977,601,884,827,680,990,586,784,827,691,1069,778,861,961,669,790,779,816,654,924,858,736,659,896,1169,579,922,827,809,1021,845,782,948,844,972,833,657,839,748,854,645,854,832,940,720,578,603,708,966
"COG0074",44,10,22,30,15,42,17,49,37,41,36,23,75,57,34,29,34,43,34,36,31,4,31,48,19,58,20,29,48,85,14,69,155,44,41,53,122,32,75,46,13,49,34,60,27,24,19,20,71,14,53,44,24,103,134,55,161,25,31,21
"COG0075",159,100,173,193,127,85,98,218,105,263,170,92,233,167,73,155,79,114,135,170,259,59,112,116,168,101,103,165,178,200,111,142,79,190,136,53,175,106,123,129,103,115,129,58,86,280,176,157,98,139,252,146,80,110,108,151,91,215,73,72
"COG0076",161,65,66,126,8,56,117,164,23,176,103,96,229,97,55,138,55,147,101,58,115,7,174,80,122,141,126,97,98,204,139,122,96,182,110,49,226,84,112,162,69,100,132,42,99,50,165,144,152,157,152,129,45,160,124,195,259,159,119,20
"COG0077",202,141,173,193,174,180,180,190,234,118,253,165,147,113,197,163,199,189,193,207,170,169,196,215,153,187,149,206,203,191,202,178,250,158,186,260,136,189,169,196,211,137,128,158,143,210,156,215,185,168,143,166,175,213,203,164,169,166,187,192
"COG0078",252,218,296,256,274,273,317,286,347,261,353,253,255,205,275,244,316,334,250,395,267,216,316,274,226,258,316,292,313,251,296,295,326,229,355,428,159,294,270,254,220,323,251,246,279,210,316,320,268,302,272,255,335,241,323,211,350,284,279,250
"COG0079",503,463,479,550,514,471,487,601,569,595,466,491,362,460,315,592,378,423,571,505,761,236,402,433,556,456,460,518,466,519,563,426,376,553,374,295,405,412,416,459,484,545,496,599,598,400,525,453,460,459,498,535,601,404,369,351,349,602,536,404
"COG0080",110,137,144,115,152,150,139,102,163,90,144,137,113,113,131,109,197,89,134,120,110,135,119,124,128,91,155,116,151,103,25,69,41,35,41,60,22,52,47,41,57,56,29,57,55,50,43,41,37,41,37,44,42,34,51,42,37,50,45,47
"COG0081",154,161,199,197,184,205,165,169,225,154,220,213,172,182,203,193,233,146,188,209,186,185,185,187,201,138,215,161,215,148,157,253,258,145,204,200,145,229,164,169,206,214,198,200,232,197,193,164,193,159,191,166,207,163,209,160,192,176,172,261
"COG0082",202,203,190,225,190,216,193,198,234,151,282,232,194,192,175,232,194,191,199,185,174,151,228,220,192,199,208,253,188,196,210,192,241,199,234,251,171,198,186,182,210,201,168,242,182,217,214,226,214,214,199,168,211,192,158,196,156,204,221,198
"COG0083",8,5,29,33,30,68,47,39,58,23,72,25,13,38,38,38,57,42,61,28,14,7,31,48,17,33,36,62,34,14,24,43,221,16,38,102,13,32,38,23,41,55,26,108,34,25,21,27,35,41,24,45,21,45,80,35,85,10,57,27
"COG0084",275,262,253,240,314,271,306,275,286,269,323,254,258,245,227,279,292,324,308,241,271,201,215,308,251,293,248,262,283,352,288,293,330,314,311,271,251,364,285,275,281,297,193,272,277,251,262,312,260,233,293,305,265,327,262,318,354,293,299,297
"COG0085",779,1015,1033,949,957,1099,784,907,938,835,965,1080,878,878,960,737,1038,789,808,1061,880,1204,950,826,942,771,983,993,1044,658,806,754,948,888,875,1067,647,1052,792,859,1002,801,827,748,973,1063,837,837,925,895,1004,819,1046,865,1076,792,682,717,849,1101
"COG0086",752,995,962,810,969,1086,800,950,1078,727,973,1000,615,817,1084,861,1089,652,782,696,706,1236,785,938,962,763,742,765,601,696,839,736,953,686,954,1109,700,977,683,810,964,914,810,925,776,1013,854,737,875,921,775,690,894,740,981,858,716,666,841,1165
"COG0087",136,155,169,172,194,231,212,140,214,126,191,213,137,195,187,145,230,163,166,167,152,184,189,180,182,125,193,163,204,128,146,208,238,142,198,221,114,208,135,149,209,192,162,237,238,190,138,166,185,184,167,179,203,165,190,137,126,149,175,215
"COG0088",169,196,178,165,207,251,196,161,225,173,195,177,167,187,157,166,255,183,229,166,186,178,178,192,167,116,161,154,159,168,184,217,207,137,188,213,115,222,191,175,207,167,146,215,193,234,182,143,172,182,218,161,210,157,204,145,156,197,169,227
"COG0089",69,110,105,89,133,106,93,67,124,92,121,132,74,97,72,67,126,83,93,86,92,85,90,119,90,93,126,87,105,62,95,154,159,89,87,130,83,134,124,75,112,111,82,132,153,121,56,80,109,89,93,103,105,77,83,95,105,87,103,160
"COG0090",146,161,205,212,242,289,214,169,252,150,267,234,148,208,218,166,289,165,138,239,146,227,175,197,212,139,175,178,227,133,153,198,223,134,223,244,115,264,150,189,263,210,158,222,209,229,192,153,205,184,163,135,257,187,261,181,170,146,165,286
"COG0091",98,112,128,94,154,146,116,96,108,86,115,121,83,131,131,100,162,93,116,141,136,125,117,86,102,100,139,88,139,63,32,42,56,33,40,49,23,49,57,36,40,52,35,37,51,45,37,33,41,34,29,45,51,28,52,44,41,34,44,59
"COG0092",133,140,200,159,180,225,177,144,222,114,201,200,89,175,171,145,209,103,188,171,173,195,134,136,161,108,145,160,164,125,140,155,253,132,191,200,100,205,141,141,216,153,150,199,154,199,145,129,140,149,169,147,198,141,141,121,95,152,149,256
"COG0093",90,92,101,84,152,145,112,92,144,83,124,121,68,117,117,78,153,77,81,116,95,112,86,94,114,67,101,76,94,54,91,127,108,77,120,135,87,127,112,71,140,105,94,128,121,138,109,81,107,91,106,77,110,70,99,114,115,53,107,171
"COG0094",150,178,209,148,225,198,173,135,212,121,169,203,117,163,138,147,214,132,175,131,193,170,128,137,131,124,171,151,189,156,148,192,210,185,152,199,112,181,171,151,185,167,160,174,179,199,168,121,168,137,173,162,189,139,203,153,139,179,140,224
"COG0095",80,42,17,40,37,32,74,62,81,31,60,63,46,103,16,39,108,87,38,38,22,14,38,24,26,48,47,28,75,104,71,79,239,61,61,79,109,38,88,75,39,56,50,6,54,38,42,56,67,25,78,20,21,166,73,78,109,35,53,50
"COG0096",82,112,122,118,181,137,116,79,148,76,138,142,82,102,115,97,202,73,113,174,82,147,87,121,94,76,127,96,118,90,72,141,141,64,127,152,83,140,102,117,127,122,59,153,146,129,103,115,93,128,89,76,136,92,161,89,139,74,96,186
"COG0097",111,181,172,153,192,218,153,121,205,141,174,149,85,153,164,142,223,114,155,140,129,205,126,149,162,130,143,140,163,95,112,167,223,85,161,199,159,165,154,171,199,182,142,200,192,189,142,134,148,105,126,124,187,141,216,153,184,122,135,229
"COG0098",128,191,177,153,173,185,168,151,179,148,176,170,118,127,159,116,201,129,150,165,167,208,179,168,176,144,167,147,181,115,151,152,168,130,156,193,118,186,132,136,175,187,141,141,181,201,134,161,151,162,154,186,193,149,197,144,125,155,150,199
"COG0099",77,122,128,89,136,110,136,77,109,83,109,123,90,88,112,93,167,90,148,121,127,124,90,100,97,69,126,93,120,88,108,157,142,104,107,118,63,147,125,139,114,106,120,175,104,133,125,100,83,98,102,126,153,97,158,117,96,107,94,161
"COG0100",35,43,31,26,37,50,39,42,39,28,44,42,20,36,43,30,39,24,41,37,33,57,27,32,31,25,28,42,27,25,71,114,137,83,115,170,72,116,71,86,158,122,89,152,129,117,76,87,82,96,87,108,99,91,145,76,113,94,104,170
"COG0101",206,205,266,210,270,245,263,185,286,192,233,243,186,226,220,251,284,200,265,327,204,140,190,289,218,201,236,296,287,161,225,216,276,225,235,261,179,250,184,238,276,240,183,358,210,203,235,236,206,177,227,191,301,171,164,206,161,239,238,272
"COG0102",94,179,150,97,168,127,111,110,156,132,163,135,63,135,89,122,178,113,136,122,95,111,84,128,104,75,117,80,134,112,93,156,149,99,122,156,119,162,116,124,141,162,99,188,176,174,107,112,111,97,129,96,124,120,132,131,155,118,115,181
"COG0103",84,127,127,118,129,124,125,100,103,119,134,113,104,122,123,106,142,126,103,117,106,139,94,118,113,71,121,112,125,92,96,133,137,100,105,129,68,136,125,92,108,119,89,126,150,158,97,102,110,108,104,101,127,103,124,101,108,133,102,206
"COG0104",303,320,374,300,314,348,318,345,432,366,429,423,213,284,328,281,365,273,301,354,341,333,333,403,287,305,333,330,362,221,292,302,387,247,379,319,209,403,225,250,410,332,305,381,299,385,278,314,312,333,277,326,407,290,333,309,279,212,427,455
"COG0105",29,28,41,38,62,34,13,20,63,58,37,30,71,90,29,46,22,58,12,20,40,7,40,26,31,39,38,40,43,49,16,16,0,14,9,10,26,16,30,10,10,19,15,12,21,11,13,13,12,10,21,19,9,20,18,21,23,5,16,8
"COG0106",140,117,179,160,134,126,195,147,155,158,165,145,141,109,167,163,103,145,174,140,162,132,177,140,148,147,194,134,193,144,147,150,193,133,150,116,103,127,143,147,137,149,125,190,173,136,142,149,147,169,155,164,153,146,140,132,113,151,187,132
"COG0107",127,150,203,163,157,200,200,132,176,133,193,186,96,117,197,148,138,136,179,246,166,194,199,188,148,160,191,164,159,129,185,151,222,116,172,132,91,137,145,160,159,154,141,205,159,177,143,150,169,175,142,125,182,123,199,111,116,118,162,176
