"","DOM001","NLM001","DLM014","DOM003","NOF005","NLM031","NLM008","NOF008","DOF009","NOM027"
"COG0061",166,201,205,224,185,180,172,214,164,156
"COG0062",217,276,232,299,206,218,237,167,211,288
"COG0063",222,281,248,331,225,232,230,231,230,292
"COG0064",90,116,99,112,108,128,116,118,96,305
"COG0065",248,235,295,226,282,285,248,258,267,457
"COG0066",138,104,122,109,140,143,126,128,139,283
"COG0067",469,564,467,532,575,463,605,447,513,573
"COG0068",50,42,24,146,49,17,8,24,43,393
"COG0069",479,521,546,514,602,525,610,449,500,715
"COG0070",418,523,451,487,524,496,581,383,486,479
"COG0071",163,248,106,330,209,167,309,171,165,119
"COG0072",401,446,439,443,344,427,335,474,453,665
"COG0073",757,977,811,820,794,817,684,871,800,1024
"COG0074",33,24,26,148,30,23,14,41,52,215
"COG0075",116,275,174,120,119,182,132,103,125,153
"COG0076",131,44,170,117,128,98,55,129,129,11
"COG0077",198,214,165,195,168,180,195,163,164,286
"COG0078",305,252,243,276,329,311,258,308,307,334
"COG0079",442,429,458,376,516,559,570,384,527,506
"COG0080",48,47,36,57,42,133,153,117,121,164
"COG0081",206,176,198,145,210,154,227,196,219,193
"COG0082",207,190,215,171,215,238,172,235,198,267
"COG0083",47,22,32,91,33,27,17,38,52,232
"COG0084",282,261,303,265,289,275,253,290,281,328
"COG0085",845,1213,888,1014,902,710,891,986,845,991
"COG0086",859,1027,917,987,717,723,676,904,863,514
"COG0087",177,196,175,203,192,134,193,184,156,259
"COG0088",198,240,159,215,155,176,152,191,188,201
"COG0089",94,121,92,86,114,78,140,98,119,123
"COG0090",175,244,186,285,193,158,219,211,219,314
"COG0091",122,150,111,166,151,113,187,135,113,128
"COG0092",132,177,133,183,150,159,224,170,170,232
"COG0093",97,128,99,123,99,129,86,111,116,100
"COG0094",149,216,140,197,172,52,45,52,53,71
"COG0095",73,31,65,72,31,47,14,69,51,269
"COG0096",116,148,99,133,131,95,158,115,112,162
"COG0097",146,184,142,220,143,151,183,177,157,213
"COG0098",132,204,137,198,151,157,160,185,163,188
"COG0099",120,143,68,152,132,104,105,127,117,130
"COG0100",92,129,80,149,75,93,89,101,106,117
"COG0101",239,190,199,187,225,280,266,265,222,237
"COG0102",114,164,111,147,116,135,148,146,133,157
"COG0103",39,51,27,55,41,98,130,157,124,166
"COG0104",96,116,105,96,111,361,467,286,320,316
"COG0105",42,31,62,43,45,22,29,30,46,68
"COG0106",156,140,128,121,181,204,135,155,128,153
"COG0107",137,148,131,193,203,214,223,145,137,174
"COG0108",80,74,101,83,90,304,209,251,215,194
"COG0109",2,2,0,48,1,0,0,0,0,0
"COG0110",775,557,1054,377,719,802,736,797,829,712
"COG0111",457,358,376,454,365,417,388,452,535,1101
"COG0112",258,261,271,268,262,258,283,261,272,514
"COG0113",17,15,13,23,14,52,22,33,32,152
"COG0114",67,22,11,58,25,28,12,23,28,27
"COG0115",300,345,329,324,307,312,310,337,356,414
"COG0116",174,304,232,158,217,219,245,178,164,95
"COG0117",204,213,202,242,149,213,215,175,190,288
"COG0118",118,140,115,120,152,49,37,42,51,50
"COG0119",541,598,616,472,561,572,658,537,570,575
"COG0120",32,14,23,30,30,24,11,19,32,77
"COG0121",2,2,0,25,0,0,3,0,3,1
"COG0122",100,42,36,26,81,81,82,103,38,53
"COG0123",23,7,17,2,3,2,1,9,6,0
"COG0124",344,339,340,280,298,264,221,359,306,315
"COG0125",64,51,35,61,64,53,19,85,55,180
"COG0126",259,238,294,220,210,274,260,315,279,249
"COG0127",172,182,174,213,132,164,210,168,165,206
"COG0128",301,257,298,237,250,214,214,293,257,257
"COG0129",406,386,376,454,415,391,340,363,358,575
"COG0130",156,189,172,209,166,187,155,203,184,208
"COG0131",132,154,147,133,169,155,140,152,155,134
"COG0132",65,33,102,76,71,71,37,58,65,72
"COG0133",167,210,161,239,161,201,199,173,234,411
"COG0134",140,142,105,184,139,136,156,129,138,279
"COG0135",90,88,48,112,72,73,100,62,76,246
"COG0136",190,267,225,276,153,252,191,236,237,298
"COG0137",255,268,282,300,276,241,256,258,268,392
"COG0138",374,361,456,395,336,380,336,338,387,363
"COG0139",129,150,130,101,180,159,188,149,159,159
"COG0140",110,142,148,93,141,121,112,153,125,142
"COG0141",213,250,239,283,237,210,240,194,229,309
"COG0142",355,494,373,487,319,295,340,318,366,369
"COG0143",430,564,395,490,421,424,356,483,413,565
"COG0144",356,364,334,305,341,405,308,437,256,268
"COG0145",32,18,13,28,26,29,4,25,7,20
"COG0146",8,7,8,1,3,3,0,8,0,10
"COG0147",298,385,299,340,316,356,393,309,315,405
"COG0148",286,259,336,220,262,277,237,344,321,295
"COG0149",169,128,188,111,189,177,180,216,173,308
"COG0150",194,220,300,203,218,266,212,224,269,237
"COG0151",210,305,291,253,220,237,243,211,259,250
"COG0152",248,215,223,174,226,172,152,242,207,168
"COG0153",267,296,268,279,308,314,292,254,261,352
"COG0154",84,124,94,111,128,147,123,148,90,333
"COG0155",25,13,14,59,24,12,11,5,17,41
"COG0156",618,315,535,255,599,396,216,396,513,83
"COG0157",170,195,182,183,192,169,175,167,158,195
"COG0158",22,6,10,32,2,0,1,1,19,0
"COG0159",159,163,122,171,139,122,200,140,137,221
"COG0160",28,50,17,85,12,48,3,69,46,220
"COG0161",154,74,239,73,162,148,64,145,172,162
"COG0162",266,345,295,350,256,74,82,99,97,104
"COG0163",70,12,26,45,20,22,6,35,24,79
"COG0164",136,184,133,169,160,182,141,156,174,191
"COG0165",254,351,312,395,292,256,259,236,255,397
"COG0166",290,363,328,299,342,320,288,384,300,478
"COG0167",330,272,361,259,363,345,270,360,484,437
"COG0168",702,596,668,439,764,659,685,672,654,636
"COG0169",211,223,193,250,192,210,282,182,202,264
"COG0170",0,0,2,0,0,0,0,0,0,0
"COG0171",361,396,348,294,302,378,275,359,404,371
"COG0172",290,304,308,291,294,276,265,313,299,444
"COG0173",364,481,404,339,396,388,343,512,310,522
"COG0174",208,164,140,196,213,270,249,231,192,396
"COG0175",123,127,170,64,188,216,194,172,181,60
"COG0176",112,89,107,202,142,125,155,111,139,315
"COG0177",157,159,159,160,178,162,144,187,178,149
"COG0178",965,960,974,889,790,824,643,930,1004,873
"COG0179",128,136,86,196,104,83,72,109,149,158
"COG0180",284,273,265,282,268,79,95,97,95,100
"COG0181",32,51,20,40,50,66,104,30,30,66
"COG0182",75,32,36,20,39,52,9,42,36,5
"COG0183",82,152,46,246,134,78,115,126,107,63
"COG0184",86,117,79,95,77,69,143,72,65,109
"COG0185",32,32,31,24,35,89,111,86,81,107
"COG0186",71,106,69,121,83,65,118,73,92,118
"COG0187",808,892,863,924,873,857,731,954,875,751
"COG0188",952,1115,1073,983,1022,308,302,369,347,388
"COG0189",28,52,42,62,42,36,18,26,25,1
"COG0190",226,253,233,208,194,212,207,262,222,254
"COG0191",290,293,242,491,301,241,348,268,250,898
"COG0192",331,499,347,334,354,276,413,341,343,334
"COG0193",132,118,157,103,115,152,123,154,161,189
"COG0194",210,180,190,184,232,218,311,222,186,192
"COG0195",292,354,279,392,294,287,259,308,281,256
"COG0196",177,209,179,227,176,194,198,178,202,272
"COG0197",150,161,122,191,112,127,194,149,106,169
"COG0198",101,116,85,126,94,101,131,92,79,150
"COG0199",26,25,22,47,14,49,55,54,76,33
"COG0200",137,118,121,134,166,138,182,160,153,130
"COG0201",378,406,331,429,335,292,523,372,390,327
"COG0202",206,329,289,250,238,233,257,291,315,316
"COG0203",102,125,123,117,108,126,144,147,105,112
"COG0204",368,364,381,372,372,334,433,377,322,298
"COG0205",687,711,796,541,893,816,789,803,746,639
"COG0206",221,395,345,350,302,278,224,267,272,425
"COG0207",155,121,256,80,197,181,206,198,172,93
"COG0208",74,67,62,116,91,46,44,79,71,115
"COG0209",297,181,524,185,273,279,146,335,440,172
"COG0210",907,1066,889,1281,778,730,835,922,971,1595
"COG0211",53,72,55,101,60,55,71,63,61,75
"COG0212",129,143,139,178,122,160,154,132,128,210
"COG0213",38,61,35,84,69,80,49,90,37,154
"COG0214",82,99,37,121,54,36,83,44,37,191
"COG0215",300,462,402,256,300,386,298,332,334,398
"COG0216",266,238,248,243,231,271,164,264,227,279
"COG0217",51,56,70,48,62,177,189,208,197,135
"COG0218",150,147,114,133,130,124,138,138,137,141
"COG0219",61,64,47,70,75,82,114,84,62,194
"COG0220",57,72,61,43,60,167,175,193,173,276
"COG0221",41,56,24,56,41,52,33,39,27,64
"COG0222",93,112,85,99,77,16,40,27,30,23
"COG0223",249,262,259,255,225,210,225,253,188,359
"COG0224",220,280,259,288,235,283,281,218,201,362
"COG0225",115,43,107,148,73,55,42,72,95,45
"COG0226",264,330,237,359,256,228,234,218,273,354
"COG0227",64,44,52,71,44,42,30,65,72,46
"COG0228",76,52,86,64,54,96,32,83,90,116
"COG0229",58,18,77,14,26,31,26,68,46,18
"COG0230",32,34,12,3,51,28,35,35,22,4
"COG0231",152,188,133,245,127,131,137,170,163,129
"COG0232",233,358,265,309,283,109,129,78,57,21
"COG0233",157,146,159,135,172,53,50,46,47,34
"COG0234",96,89,83,83,82,81,82,94,71,98
"COG0235",268,371,239,349,290,305,239,218,322,533
"COG0236",119,120,109,76,162,115,191,106,118,60
"COG0237",144,138,121,112,132,126,131,118,150,167
"COG0238",63,62,45,71,52,42,83,57,63,97
"COG0239",52,33,54,42,69,58,48,49,73,87
"COG0240",212,217,232,248,215,220,209,233,237,323
"COG0241",149,106,161,143,131,116,122,112,132,36
"COG0242",168,207,173,183,176,177,254,185,220,229
"COG0243",164,208,105,811,100,30,62,39,165,97
"COG0244",105,101,105,79,109,93,99,135,167,189
"COG0245",139,173,139,147,166,156,140,149,156,140
"COG0246",273,375,255,784,306,285,329,201,249,745
"COG0247",334,128,322,254,146,205,97,207,235,286
"COG0248",178,201,96,311,134,85,98,127,196,444
"COG0249",659,708,888,487,689,643,699,786,669,355
"COG0250",184,223,181,225,214,165,243,204,149,212
"COG0251",247,254,248,292,210,259,221,249,301,112
"COG0252",280,295,383,264,321,333,185,344,328,282
"COG0253",59,72,55,65,66,220,219,200,184,227
"COG0254",58,51,41,29,28,47,61,53,55,32
"COG0255",25,33,16,34,37,37,40,37,32,76
"COG0256",118,140,109,138,128,108,132,130,91,136
"COG0257",2,8,2,3,3,7,33,3,11,16
"COG0258",494,596,563,736,419,513,439,460,505,439
"COG0259",54,18,29,16,34,55,6,32,30,7
"COG0260",43,19,26,105,23,3,3,24,47,10
"COG0261",106,103,100,111,95,85,84,114,106,106
"COG0262",140,148,165,116,147,155,269,149,136,111
"COG0263",192,160,244,91,218,165,166,170,197,257
"COG0264",213,246,296,182,252,225,232,266,284,183
"COG0265",376,560,374,405,358,391,365,494,421,410
"COG0266",74,45,32,102,45,22,17,42,17,113
"COG0267",40,34,29,42,15,9,16,8,13,6
"COG0268",27,22,22,34,35,51,51,43,26,80
"COG0269",2,6,0,45,2,2,3,8,3,14
"COG0270",663,860,450,651,401,217,238,203,169,71
"COG0271",5,6,0,17,2,0,0,0,0,0
"COG0272",440,385,401,429,435,483,380,515,424,476
"COG0274",178,218,207,197,164,174,167,167,162,302
"COG0275",246,262,246,289,280,280,278,307,224,240
"COG0276",9,8,1,31,3,0,1,0,1,0
"COG0277",245,80,166,264,133,150,47,124,109,273
"COG0278",1,4,0,13,0,1,0,0,0,0
"COG0279",38,41,24,65,32,12,35,45,44,28
"COG0280",160,225,247,155,185,577,409,630,602,205
"COG0281",332,353,404,287,393,386,277,325,343,100
"COG0282",259,306,267,294,233,257,259,317,293,137
"COG0283",159,162,177,214,112,187,111,173,143,263
"COG0284",212,174,205,179,239,194,221,182,201,241
"COG0285",311,323,330,312,299,311,324,254,265,301
"COG0286",761,830,644,903,599,869,693,639,780,598
"COG0287",145,136,97,104,137,154,160,120,107,241
"COG0288",63,30,64,107,44,73,45,45,92,106
"COG0289",180,202,198,163,220,200,224,221,210,200
"COG0290",168,164,145,159,154,182,169,156,136,169
"COG0291",54,36,47,33,58,56,51,29,36,34
"COG0292",93,100,80,87,83,26,30,26,30,30
"COG0293",3,6,3,26,0,0,1,0,9,0
"COG0294",142,155,197,176,129,122,111,160,187,147
"COG0295",122,121,138,110,101,125,113,118,140,74
"COG0296",492,383,553,295,605,636,515,585,556,719
"COG0297",258,262,218,250,288,332,367,294,251,251
"COG0298",2,3,0,8,4,2,4,5,6,68
"COG0299",152,120,169,72,214,182,138,151,111,105
"COG0300",169,165,183,108,192,134,158,199,187,125
"COG0301",105,92,74,92,141,121,138,118,84,91
"COG0302",120,176,129,140,111,155,108,129,155,68
"COG0303",64,70,64,90,101,52,81,47,78,291
"COG0304",352,442,471,435,454,302,330,387,373,745
"COG0305",384,417,382,437,393,445,315,499,372,589
"COG0306",71,36,54,148,94,19,51,37,81,252
"COG0307",101,113,127,98,128,32,49,40,55,53
"COG0308",71,28,86,119,42,25,36,44,72,192
"COG0309",45,68,45,94,90,75,77,56,49,211
"COG0310",18,23,14,30,14,17,10,10,13,78
"COG0311",37,33,13,108,40,31,72,22,32,150
"COG0312",130,78,121,80,85,172,48,158,88,2
"COG0313",283,264,254,225,299,106,69,79,103,104
"COG0314",3,7,1,12,3,0,0,0,0,0
"COG0315",14,21,21,54,33,24,73,24,20,131
"COG0316",5,12,3,61,2,0,8,0,15,1
"COG0317",715,588,848,629,624,251,216,230,212,218
"COG0318",392,507,471,358,538,199,128,138,155,43
"COG0319",143,143,129,119,119,130,148,131,147,142
"COG0320",92,52,140,43,119,77,61,136,147,4
"COG0321",87,30,131,26,63,75,49,69,104,3
"COG0322",380,456,398,443,345,388,401,436,343,383
"COG0323",354,346,380,319,332,346,243,435,304,208
"COG0324",298,252,286,335,304,357,303,324,311,215
"COG0325",168,204,168,162,183,173,203,172,196,187
"COG0326",410,406,435,372,538,475,570,424,403,260
"COG0327",165,146,160,153,106,162,84,106,161,227
"COG0328",65,29,40,61,44,37,54,71,68,64
"COG0329",481,400,394,315,409,429,453,423,448,554
"COG0330",244,373,244,315,229,228,236,276,242,202
"COG0331",182,214,231,293,240,174,159,211,217,716
"COG0332",319,310,405,254,480,361,251,250,314,196
"COG0333",33,30,27,19,25,47,33,34,28,3
"COG0334",438,433,540,323,430,520,347,471,480,298
"COG0335",101,111,102,89,99,85,123,114,113,78
"COG0336",162,209,159,175,137,209,203,198,164,206
"COG0337",236,197,209,263,219,218,212,207,250,310
"COG0338",144,110,56,215,154,65,44,165,176,109
"COG0339",538,550,575,533,362,414,283,473,585,12
"COG0340",252,260,214,204,256,192,262,227,219,213
"COG0341",124,109,173,114,201,132,231,110,150,228
"COG0342",403,650,437,512,328,135,115,112,121,90
"COG0343",297,289,228,239,225,238,211,288,287,362
"COG0344",88,94,63,74,84,100,152,106,60,129
"COG0345",177,173,180,193,212,172,172,180,180,173
"COG0346",248,194,248,166,319,258,323,219,233,258
"COG0347",180,205,130,162,230,204,145,169,127,187
"COG0348",298,139,208,155,213,258,171,252,277,57
"COG0349",6,8,2,72,6,1,1,2,27,56
"COG0350",111,125,132,135,135,104,156,144,158,107
"COG0351",227,269,202,335,203,170,231,179,220,319
"COG0352",169,150,192,199,167,137,280,177,141,419
"COG0353",189,187,134,143,173,200,156,210,152,223
"COG0354",5,3,1,42,1,1,3,1,3,1
"COG0355",68,52,77,85,71,65,90,68,66,125
"COG0356",220,277,190,297,275,251,257,196,236,299
"COG0357",158,207,157,187,182,162,214,169,174,267
"COG0358",816,794,599,544,631,617,594,706,694,589
"COG0359",158,139,119,133,144,117,133,124,162,210
"COG0360",103,104,76,114,77,90,90,90,79,126
"COG0361",78,94,76,89,87,67,108,80,78,67
"COG0362",99,38,112,101,133,133,38,135,105,324
"COG0363",501,574,506,563,399,513,370,381,528,297
"COG0364",100,37,150,91,142,135,51,151,79,174
"COG0365",254,172,272,261,143,194,95,247,188,21
"COG0366",997,1315,1120,2630,1278,1262,1925,1187,1153,2482
"COG0367",248,303,276,313,359,346,313,346,288,136
"COG0368",94,53,66,56,83,86,103,68,67,118
"COG0369",6,6,0,41,3,2,1,7,3,1
"COG0370",618,632,595,469,659,745,667,749,639,726
"COG0371",95,106,58,133,126,115,97,72,83,435
"COG0372",302,374,297,374,340,397,377,372,322,423
"COG0373",52,36,23,87,36,41,25,38,28,179
"COG0374",45,19,21,133,24,5,6,13,36,295
"COG0375",27,22,25,74,22,36,27,21,17,92
"COG0376",10,13,0,55,0,0,1,0,6,0
"COG0377",59,104,83,118,34,65,39,40,80,0
"COG0378",20,24,16,23,11,57,42,54,44,213
"COG0379",154,242,165,216,178,185,230,160,181,180
"COG0380",98,27,82,34,90,49,55,71,62,8
"COG0381",418,199,366,167,284,322,286,213,308,57
"COG0382",44,98,16,162,11,4,29,13,14,114
"COG0383",284,239,385,168,270,515,194,287,240,40
"COG0384",23,10,4,18,7,13,9,19,17,5
"COG0385",99,49,70,224,104,81,178,84,155,297
"COG0386",40,85,23,63,56,32,23,28,29,5
"COG0387",5,12,0,27,1,0,2,0,4,0
"COG0388",739,766,761,722,626,696,751,689,786,488
"COG0389",360,421,379,408,374,391,467,401,414,370
"COG0390",39,25,67,64,27,75,28,35,49,53
"COG0391",39,16,19,56,13,10,12,53,39,118
"COG0392",69,56,44,129,58,60,125,83,75,346
"COG0393",63,76,47,52,95,70,39,56,100,4
"COG0394",194,246,219,192,293,167,267,214,217,356
"COG0395",437,859,414,533,886,877,1487,654,832,1437
"COG0396",150,180,190,169,126,162,157,193,146,264
"COG0397",6,5,0,29,2,1,1,0,3,0
"COG0398",52,38,20,74,40,38,21,59,64,138
"COG0399",533,446,637,376,478,745,390,500,335,268
"COG0400",2,4,1,41,2,0,3,0,12,87
"COG0401",1,1,0,3,0,0,0,0,0,0
"COG0402",349,164,175,314,169,172,169,323,260,478
"COG0403",209,87,359,117,194,208,109,244,254,219
"COG0404",148,82,200,78,147,127,76,187,224,185
"COG0405",8,11,0,12,7,24,9,25,20,7
"COG0406",257,221,191,282,279,249,283,270,256,678
"COG0407",61,18,50,59,79,56,34,46,108,6
"COG0408",1,2,0,22,1,0,0,0,1,0
"COG0409",9,9,4,32,10,5,7,15,36,195
"COG0410",104,73,61,94,75,85,93,128,88,221
"COG0411",113,80,73,94,82,88,66,116,79,253
"COG0412",1,7,0,31,0,0,5,0,4,1
"COG0413",94,153,126,142,108,111,118,101,132,139
"COG0414",132,164,144,181,124,165,176,148,161,141
"COG0415",6,3,0,22,0,0,2,0,8,0
"COG0416",145,95,91,103,119,116,143,150,88,205
"COG0417",8,12,0,70,2,1,5,0,1,2
"COG0418",1,5,1,33,2,1,0,5,2,1
"COG0419",390,513,318,390,319,339,293,276,309,441
"COG0420",265,219,200,186,287,269,238,271,220,280
"COG0421",85,80,57,61,76,26,53,19,14,44
"COG0422",238,264,271,370,297,61,129,87,81,126
"COG0423",302,372,376,299,363,311,325,380,301,228
"COG0424",137,169,136,168,131,152,140,148,167,226
"COG0425",150,101,214,41,216,136,148,158,190,20
"COG0426",286,342,326,275,343,310,305,312,331,265
"COG0427",328,254,358,232,298,279,256,334,418,262
"COG0428",158,131,105,102,105,120,131,186,125,50
"COG0429",8,6,9,14,2,0,0,1,7,0
"COG0430",3,5,0,25,0,0,1,0,2,0
"COG0431",10,5,2,46,1,0,4,0,8,8
"COG0432",47,58,57,77,51,53,41,42,50,106
"COG0433",47,89,102,124,81,113,40,102,104,11
"COG0434",16,6,3,1,17,14,4,15,13,6
"COG0435",8,9,3,34,10,12,16,1,9,0
"COG0436",1185,1130,1342,1151,1214,1156,1083,1278,1290,1578
"COG0437",55,67,42,207,33,9,16,26,70,34
"COG0438",3829,2415,4257,1762,3194,3414,2784,3786,3186,1508
"COG0439",331,155,260,154,311,241,183,307,278,359
"COG0440",101,132,90,81,138,156,216,95,83,162
"COG0441",586,835,729,669,625,640,697,694,570,666
"COG0442",325,327,371,337,304,304,270,333,340,425
"COG0443",439,631,501,569,573,478,546,609,501,514
"COG0444",265,176,150,258,275,263,227,259,278,596
"COG0445",508,525,510,548,526,457,414,506,444,467
"COG0446",513,391,488,452,768,649,644,542,537,506
"COG0447",85,96,122,95,68,57,66,68,104,3
"COG0448",233,281,181,256,438,356,484,340,270,652
"COG0449",539,409,431,478,479,419,332,487,382,470
"COG0450",112,41,123,71,118,36,19,33,31,56
"COG0451",1426,1064,1255,982,1141,1198,965,1300,1104,585
"COG0452",193,259,274,207,248,282,253,297,241,292
"COG0454",758,559,637,499,770,679,933,709,794,616
"COG0455",7,40,31,5,32,42,104,20,10,3
"COG0456",80,96,49,90,97,76,125,92,104,138
"COG0457",1613,1350,1884,1210,1358,1257,1131,1295,1664,426
"COG0458",873,949,1101,855,872,880,800,870,906,789
"COG0459",353,367,326,450,316,334,293,366,330,340
"COG0460",354,396,406,416,344,382,351,363,356,329
"COG0461",189,227,145,205,180,147,197,144,175,190
"COG0462",231,304,252,237,280,302,313,272,300,406
"COG0463",3429,4039,3461,3078,3593,3212,3759,3224,3441,1613
"COG0464",209,215,129,142,121,159,152,201,187,189
"COG0465",574,639,531,553,491,663,510,672,520,660
"COG0466",457,506,472,500,402,463,555,417,410,325
"COG0468",448,310,287,240,265,228,191,307,258,239
"COG0469",283,415,372,347,302,352,344,369,418,307
"COG0470",58,33,47,96,30,19,15,38,46,114
"COG0471",806,638,562,618,457,542,449,526,421,462
"COG0472",488,541,456,448,347,340,319,478,412,512
"COG0473",214,243,252,235,261,256,242,235,238,554
"COG0474",757,865,789,998,765,732,550,1053,821,719
"COG0475",683,625,693,612,514,481,379,501,656,140
"COG0476",161,319,131,210,88,131,114,108,200,173
"COG0477",1968,1998,1850,4831,1515,1346,1222,1452,2393,6327
"COG0479",113,203,163,248,111,83,85,77,159,148
"COG0480",1581,1671,1894,1255,1397,1582,1284,1506,1379,1227
"COG0481",383,421,430,397,381,134,116,133,103,109
"COG0482",330,357,492,236,439,389,306,459,436,215
"COG0483",19,18,32,27,21,65,62,89,123,85
"COG0484",209,214,255,224,236,238,220,297,218,256
"COG0486",322,289,333,203,339,331,319,341,278,377
"COG0488",1548,1690,1718,1402,1566,1692,1613,1564,1423,1292
"COG0489",694,793,1173,802,622,643,519,1109,695,500
"COG0490",22,8,8,0,3,2,1,13,0,1
"COG0491",278,254,221,210,304,382,241,310,286,400
"COG0492",255,217,271,265,294,263,291,300,243,429
"COG0493",828,985,746,1090,812,891,738,848,710,988
"COG0494",387,494,339,540,482,468,855,426,419,763
"COG0495",489,600,553,565,551,476,460,600,511,609
"COG0496",137,111,151,166,94,105,91,105,153,52
"COG0497",367,325,311,308,291,359,317,390,297,301
"COG0498",338,297,305,253,303,326,313,312,306,395
"COG0499",146,29,94,31,81,6,9,24,37,55
"COG0500",740,642,600,614,757,762,774,747,673,618
"COG0501",200,135,239,233,114,125,119,116,239,147
"COG0502",270,134,396,124,293,326,276,299,247,260
"COG0503",265,298,268,323,303,105,122,80,107,84
"COG0504",346,363,362,389,320,342,290,384,369,407
"COG0505",233,243,264,259,258,234,228,197,209,298
"COG0506",119,52,82,70,142,43,67,86,49,5
"COG0507",1029,1023,1108,993,1124,1282,1210,1227,1126,1029
"COG0508",74,30,41,66,45,28,13,71,39,6
"COG0509",75,42,84,54,65,48,33,67,109,118
"COG0510",20,240,29,35,132,16,165,19,29,41
"COG0511",198,168,209,126,248,131,156,179,259,63
"COG0512",116,163,94,164,114,102,112,121,134,172
"COG0513",716,487,838,478,747,638,619,642,652,384
"COG0514",944,1507,1177,1032,938,851,697,868,950,506
"COG0515",418,694,393,614,533,664,534,711,541,1030
"COG0516",380,384,371,431,301,307,280,350,346,458
"COG0517",533,567,413,687,425,333,386,454,511,816
"COG0518",368,377,413,364,416,130,100,144,108,134
"COG0519",427,367,413,354,450,364,306,408,343,308
"COG0520",267,377,323,395,287,307,257,360,313,563
"COG0521",38,27,22,119,43,49,52,30,42,137
"COG0522",170,195,176,224,141,157,167,146,151,186
"COG0523",130,169,152,188,203,186,161,168,187,77
"COG0524",1104,1127,980,1396,1029,353,306,352,378,406
"COG0525",445,504,571,521,484,459,440,611,556,692
"COG0526",1349,984,1257,918,1190,936,1055,1064,1549,365
"COG0527",603,543,677,613,570,544,503,598,601,337
"COG0528",204,201,168,212,189,190,198,226,210,177
"COG0529",55,42,86,21,55,64,30,71,93,4
"COG0530",132,192,196,105,190,227,191,162,148,48
"COG0531",471,287,413,783,417,332,298,383,577,1188
"COG0532",336,625,507,487,308,384,210,435,430,331
"COG0533",97,71,69,73,89,264,200,273,197,240
"COG0534",3186,3334,3168,2113,3957,4070,4213,3817,3579,2679
"COG0535",551,393,335,268,539,360,719,411,312,671
"COG0536",225,293,251,268,269,221,221,300,248,302
