"","NLM024","DOM005","DOF006","DOM010","NOF006","DOF007","DLF008","DLF003","NLM016","DLM024"
"COG0135",116,59,78,54,60,51,68,116,77,83
"COG0136",318,182,152,203,170,195,150,255,289,222
"COG0137",318,204,280,262,176,217,210,265,323,205
"COG0138",563,395,389,385,395,421,290,395,533,141
"COG0139",121,131,146,122,139,155,106,161,106,59
"COG0140",110,117,138,123,138,126,106,150,111,56
"COG0141",90,52,75,48,89,184,155,222,272,114
"COG0142",535,308,343,348,333,336,205,458,522,204
"COG0143",518,276,334,478,281,225,230,514,583,226
"COG0144",333,263,316,311,255,273,279,384,267,294
"COG0145",9,29,48,44,9,39,77,24,1,134
"COG0146",1,0,3,0,0,5,6,5,5,16
"COG0147",370,282,315,279,370,369,270,260,340,260
"COG0148",349,266,225,403,360,212,204,320,228,364
"COG0149",77,175,168,206,177,134,159,181,66,165
"COG0150",261,194,222,261,189,196,199,231,278,129
"COG0151",269,169,241,255,179,192,178,282,291,159
"COG0152",227,163,165,237,173,171,153,224,211,77
"COG0153",288,177,251,268,239,156,144,266,246,154
"COG0154",39,55,43,141,39,29,75,226,39,46
"COG0155",22,36,31,37,15,7,28,6,2,38
"COG0156",451,425,548,587,537,758,406,240,357,179
"COG0157",160,135,164,197,188,146,129,220,226,141
"COG0158",20,15,13,11,7,9,7,2,5,65
"COG0159",203,119,131,122,135,142,116,149,222,133
"COG0160",17,41,15,55,21,1,4,24,3,25
"COG0161",116,260,251,253,233,74,55,12,3,44
"COG0162",405,161,190,316,232,194,171,384,339,167
"COG0163",19,22,9,29,18,17,48,6,2,61
"COG0164",170,96,130,150,81,137,103,243,194,73
"COG0165",419,272,208,270,266,82,91,104,153,80
"COG0166",376,239,270,384,274,216,212,268,393,264
"COG0167",235,293,356,392,360,389,302,248,176,193
"COG0168",519,543,662,670,564,226,179,191,114,128
"COG0169",188,150,137,203,173,164,149,246,180,242
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",391,206,259,370,277,212,232,475,287,132
"COG0172",313,167,165,237,198,168,195,405,277,151
"COG0173",351,263,301,463,342,276,249,558,366,159
"COG0174",74,99,136,177,173,160,157,199,59,293
"COG0175",74,197,132,193,156,234,156,105,34,165
"COG0176",69,147,143,124,133,145,131,81,25,395
"COG0177",161,134,161,163,137,109,143,187,180,117
"COG0178",1410,640,734,903,767,734,679,962,1228,337
"COG0179",181,83,69,101,126,90,133,132,127,99
"COG0180",302,231,254,254,226,204,199,321,278,132
"COG0181",32,53,30,52,11,20,50,35,9,112
"COG0182",42,24,39,46,41,28,63,33,18,34
"COG0183",67,113,50,95,52,52,133,186,28,471
"COG0184",74,75,65,58,95,78,74,100,88,66
"COG0185",75,76,62,86,63,55,58,122,70,54
"COG0186",98,66,54,77,42,81,71,134,134,65
"COG0187",807,625,761,827,598,625,479,990,873,594
"COG0188",1198,834,700,978,677,694,563,1302,1023,533
"COG0189",5,66,44,24,65,48,66,11,21,157
"COG0190",81,53,66,62,73,150,171,285,246,124
"COG0191",400,301,275,315,227,211,437,331,312,608
"COG0192",455,193,356,371,241,233,221,403,472,199
"COG0193",149,118,131,146,118,91,115,184,130,83
"COG0194",209,142,154,180,159,133,130,253,167,137
"COG0195",445,251,225,297,202,253,197,392,416,236
"COG0196",194,179,157,156,145,149,133,192,260,154
"COG0197",155,64,92,108,122,92,103,222,172,99
"COG0198",118,98,62,77,64,80,73,149,136,84
"COG0199",73,94,52,60,86,73,55,72,87,64
"COG0200",117,113,105,113,104,126,95,167,111,69
"COG0201",391,199,228,311,218,244,267,494,380,271
"COG0202",196,141,142,246,162,142,136,256,253,108
"COG0203",99,70,82,124,90,82,49,175,125,74
"COG0204",453,418,574,362,558,546,678,370,408,407
"COG0205",914,529,949,834,660,669,578,723,637,350
"COG0206",153,82,91,98,55,243,224,459,513,169
"COG0207",116,154,184,169,177,147,189,177,47,141
"COG0208",74,109,170,72,95,60,154,32,20,205
"COG0209",61,154,159,142,129,422,453,208,82,393
"COG0210",310,367,194,254,327,847,860,1337,601,804
"COG0211",61,48,37,56,59,54,51,85,92,56
"COG0212",150,93,121,153,116,111,119,188,158,77
"COG0213",25,29,14,20,27,11,30,99,28,149
"COG0214",166,19,18,60,17,14,32,128,189,24
"COG0215",462,275,274,344,257,281,212,390,377,164
"COG0216",88,70,62,80,49,153,141,296,254,135
"COG0217",215,139,130,214,135,157,134,261,170,149
"COG0218",163,116,83,111,97,43,24,69,37,23
"COG0219",17,25,19,57,22,11,41,125,15,69
"COG0220",159,143,168,174,148,156,161,189,135,113
"COG0221",3,15,10,18,14,5,3,33,18,74
"COG0222",72,72,61,67,66,47,76,142,89,78
"COG0223",264,160,200,240,213,197,202,235,203,277
"COG0224",292,130,177,245,186,154,146,286,244,148
"COG0225",59,134,122,75,129,114,159,27,50,122
"COG0226",284,205,368,259,230,264,260,261,264,228
"COG0227",51,37,25,39,44,41,39,46,53,39
"COG0228",66,54,40,77,50,52,34,95,51,38
"COG0229",29,132,57,49,75,129,122,24,3,71
"COG0230",7,23,30,29,39,31,29,20,4,4
"COG0231",193,131,122,134,145,146,117,178,242,186
"COG0232",273,186,240,184,186,212,187,372,355,214
"COG0233",168,123,189,170,156,137,117,185,188,92
"COG0234",68,47,37,74,83,57,51,106,71,80
"COG0235",214,327,353,305,297,260,332,230,425,580
"COG0236",89,48,92,78,86,97,79,128,127,53
"COG0237",95,124,106,138,126,125,96,159,90,57
"COG0238",93,41,22,51,23,36,29,95,78,23
"COG0239",23,39,57,55,62,60,51,18,12,107
"COG0240",328,217,205,239,188,201,152,284,260,151
"COG0241",179,175,184,187,199,209,178,130,234,175
"COG0242",119,131,122,156,162,102,148,282,160,90
"COG0243",291,252,218,143,182,202,243,53,68,1819
"COG0244",49,41,77,77,59,59,55,124,26,101
"COG0245",164,108,140,146,108,127,115,136,159,84
"COG0246",811,331,219,291,301,290,366,430,799,642
"COG0247",222,304,255,289,232,190,116,165,184,288
"COG0248",128,142,173,230,134,150,199,190,65,329
"COG0249",697,622,815,752,560,699,611,719,614,221
"COG0250",172,101,165,134,142,130,132,217,199,177
"COG0251",316,250,247,299,215,230,265,206,337,290
"COG0252",332,308,357,336,449,116,138,77,84,113
"COG0253",187,142,202,206,165,154,127,192,220,166
"COG0254",15,48,22,36,50,51,47,49,30,59
"COG0255",13,9,9,30,16,8,21,47,25,49
"COG0256",163,59,97,132,88,52,64,183,142,66
"COG0257",2,2,0,3,10,1,2,8,3,4
"COG0258",638,475,446,530,391,360,383,508,760,367
"COG0259",11,55,45,44,109,61,59,8,1,35
"COG0260",50,70,33,26,25,25,68,4,6,194
"COG0261",101,54,59,82,67,66,66,131,107,75
"COG0262",105,164,135,150,140,100,133,156,108,252
"COG0263",127,209,247,214,162,180,194,140,25,87
"COG0264",230,171,194,243,180,229,182,259,227,151
"COG0265",302,314,219,365,406,422,250,444,296,424
"COG0266",36,119,14,35,64,47,38,37,8,130
"COG0267",36,34,28,31,38,39,35,40,43,13
"COG0268",15,13,12,20,19,13,27,68,10,44
"COG0269",7,11,8,0,4,10,13,1,3,75
"COG0270",635,244,292,545,565,312,194,1496,506,225
"COG0271",5,5,1,0,4,3,3,0,3,35
"COG0272",445,299,275,408,393,291,242,486,379,424
"COG0274",282,203,172,180,191,235,235,235,260,153
"COG0275",303,181,289,233,198,179,172,350,274,162
"COG0276",9,14,2,2,9,5,9,5,1,56
"COG0277",97,244,160,195,175,129,114,97,37,404
"COG0278",4,7,3,0,1,4,4,1,1,27
"COG0279",19,50,61,31,20,36,99,36,34,191
"COG0280",728,510,832,658,677,649,543,508,545,430
"COG0281",377,301,464,433,315,307,290,336,356,283
"COG0282",366,269,151,271,173,223,175,381,318,220
"COG0283",174,150,100,164,117,111,122,211,213,82
"COG0284",202,147,158,214,147,172,166,207,173,70
"COG0285",291,138,173,278,202,179,173,343,277,160
"COG0286",311,266,287,708,426,442,624,692,1019,230
"COG0287",40,62,94,105,110,86,130,143,26,125
"COG0288",122,97,52,68,74,90,77,82,101,100
"COG0289",236,110,222,183,183,152,147,209,240,90
"COG0290",157,99,125,156,107,90,84,186,160,59
"COG0291",31,38,41,44,56,43,54,52,27,27
"COG0292",95,71,41,77,63,40,69,154,97,63
"COG0293",8,8,4,6,3,3,1,4,1,37
"COG0294",208,174,143,178,122,153,152,148,224,138
"COG0295",164,88,90,90,74,93,69,174,122,110
"COG0296",347,445,570,584,334,342,374,719,286,311
"COG0297",234,190,175,261,200,164,182,290,254,173
"COG0298",11,10,6,2,9,8,0,7,2,67
"COG0299",65,179,118,149,111,134,118,108,22,105
"COG0300",147,209,180,143,125,137,196,188,97,62
"COG0301",15,29,34,77,35,37,37,170,29,154
"COG0302",197,162,142,181,134,86,111,181,213,59
"COG0303",15,21,31,24,12,41,91,53,7,161
"COG0304",599,305,643,414,447,462,458,406,623,248
"COG0305",448,341,488,421,359,267,416,418,311,200
"COG0306",68,92,174,59,108,36,46,10,3,114
"COG0307",194,163,129,137,92,146,118,153,169,68
"COG0308",47,117,129,24,31,131,50,17,6,134
"COG0309",27,32,28,58,29,24,12,93,6,99
"COG0310",8,4,23,18,9,5,27,11,3,24
"COG0311",74,16,4,26,8,11,16,112,112,18
"COG0312",60,194,56,190,249,32,16,16,40,39
"COG0313",245,208,261,270,261,66,80,80,94,44
"COG0314",4,4,3,3,3,8,0,1,0,50
"COG0315",17,22,24,51,10,17,30,16,4,83
"COG0316",20,32,11,4,12,14,16,3,8,161
"COG0317",892,578,570,643,610,639,492,880,991,385
"COG0318",442,565,618,416,461,510,428,533,334,608
"COG0319",142,115,102,128,110,114,83,180,125,82
"COG0320",79,143,156,107,131,111,91,24,6,82
"COG0321",52,104,98,83,107,124,66,8,14,65
"COG0322",365,355,280,365,329,323,291,472,479,213
"COG0323",133,80,92,106,100,278,298,375,482,207
"COG0324",385,335,324,291,375,281,233,338,370,172
"COG0325",182,112,120,142,138,116,127,173,176,102
"COG0326",525,469,464,424,423,540,417,511,457,258
"COG0327",167,160,94,174,151,170,137,133,108,66
"COG0328",8,18,19,38,29,17,25,112,10,106
"COG0329",351,370,412,396,369,390,515,346,301,544
"COG0330",220,177,227,306,190,218,259,308,300,420
"COG0331",107,50,83,65,76,156,151,244,248,193
"COG0332",380,572,338,375,396,398,283,320,369,157
"COG0333",27,28,24,30,25,35,36,55,25,17
"COG0334",501,363,518,523,467,157,114,151,172,80
"COG0335",109,63,85,97,72,58,67,147,102,33
"COG0336",198,87,97,173,109,124,96,258,192,110
"COG0337",208,174,178,225,147,159,187,264,263,149
"COG0338",48,83,152,104,83,83,96,111,348,221
"COG0339",793,562,542,515,657,563,383,367,916,277
"COG0340",254,160,158,200,190,174,115,243,225,99
"COG0341",26,53,36,36,65,176,202,149,42,177
"COG0342",638,365,323,466,413,325,244,515,890,255
"COG0343",320,167,188,290,189,171,164,341,206,138
"COG0344",21,30,33,68,43,23,55,111,12,108
"COG0345",219,185,265,205,202,218,205,201,170,175
"COG0346",120,317,323,245,343,331,341,150,106,291
"COG0347",137,93,100,146,95,82,86,246,152,104
"COG0348",96,275,164,229,274,302,230,176,57,216
"COG0349",6,11,8,1,7,9,7,5,2,69
"COG0350",87,173,191,126,130,71,51,40,31,57
"COG0351",436,113,163,202,167,143,124,284,334,72
"COG0352",132,106,109,188,112,97,106,198,136,67
"COG0353",170,125,122,171,140,120,112,225,132,113
"COG0354",9,10,4,4,6,7,3,0,5,69
"COG0355",25,50,31,77,44,45,53,57,35,69
"COG0356",276,149,191,215,190,172,187,273,267,141
"COG0357",121,136,100,104,122,149,127,205,150,115
"COG0358",615,421,593,580,623,445,410,826,1309,410
"COG0359",166,82,110,93,88,115,90,176,123,105
"COG0360",107,50,60,88,75,45,67,137,96,74
"COG0361",78,31,36,52,58,38,59,126,76,48
"COG0362",100,151,192,100,130,148,144,25,7,99
"COG0363",607,563,524,477,539,600,463,370,769,327
"COG0364",75,163,187,108,201,177,173,20,13,148
"COG0365",360,214,232,256,257,245,170,210,337,298
"COG0366",2587,941,582,1003,1055,734,656,1569,2122,1318
"COG0367",235,187,281,524,208,198,175,339,365,253
"COG0368",43,45,58,81,42,53,54,51,11,94
"COG0369",4,3,2,0,1,4,9,3,1,55
"COG0370",479,488,396,656,451,397,431,752,450,519
"COG0371",53,62,59,100,46,75,219,91,20,240
"COG0372",363,228,290,309,268,220,217,425,312,250
"COG0373",25,54,22,70,24,21,44,33,9,105
"COG0374",76,24,40,52,30,41,26,17,13,210
"COG0375",29,17,20,18,9,25,10,22,11,91
"COG0376",12,19,13,0,12,15,17,0,5,139
"COG0377",190,80,59,62,67,68,58,78,194,43
"COG0378",27,54,30,54,24,17,7,26,6,61
"COG0379",188,173,137,201,209,144,159,189,293,118
"COG0380",83,65,153,81,138,112,82,13,4,76
"COG0381",307,644,294,326,435,413,396,252,368,193
"COG0382",142,33,12,12,20,78,7,109,283,97
"COG0383",94,1061,283,454,583,391,323,180,85,306
"COG0384",6,50,22,17,5,6,58,19,2,82
"COG0385",65,10,11,15,18,25,55,135,264,96
"COG0386",30,59,83,27,75,46,86,51,78,16
"COG0387",4,14,4,0,8,3,6,1,6,89
"COG0388",931,609,663,738,631,697,567,737,670,387
"COG0389",318,251,224,402,375,280,281,513,467,426
"COG0390",22,89,59,47,79,92,53,28,9,69
"COG0391",28,34,25,39,13,14,50,60,9,40
"COG0392",30,35,36,55,23,21,102,95,71,133
"COG0393",80,90,79,65,121,68,54,67,66,36
"COG0394",202,120,233,216,134,228,222,214,175,159
"COG0395",127,335,366,583,370,372,668,718,232,1295
"COG0396",193,164,99,172,133,169,119,242,197,86
"COG0397",8,20,4,0,7,3,7,0,7,109
"COG0398",6,24,14,38,20,50,93,35,13,149
"COG0399",368,1013,546,446,681,740,502,362,484,422
"COG0400",8,9,3,0,4,2,6,0,4,65
"COG0401",2,1,0,0,1,2,2,0,1,18
"COG0402",140,223,255,273,95,171,364,143,60,828
"COG0403",138,289,322,269,250,380,271,87,17,167
"COG0404",103,191,237,168,169,191,163,54,19,143
"COG0405",4,42,81,56,16,13,141,8,10,159
"COG0406",171,74,135,168,110,118,147,325,166,174
"COG0407",61,139,146,56,71,110,96,25,5,122
"COG0408",3,2,1,2,4,4,7,1,0,60
"COG0409",29,23,15,22,29,19,7,17,2,100
"COG0410",26,74,51,77,40,50,118,99,19,136
"COG0411",33,71,42,80,45,54,124,93,23,180
"COG0412",15,16,15,1,18,20,30,0,6,141
"COG0413",187,117,96,148,126,109,59,175,211,68
"COG0414",222,146,128,149,172,168,118,160,251,111
"COG0415",1,5,2,0,1,4,12,1,4,91
"COG0416",10,13,18,32,10,28,65,112,23,140
"COG0417",7,27,8,0,13,10,13,1,2,200
"COG0418",5,10,6,0,8,5,7,4,3,80
"COG0419",621,251,440,404,397,806,211,539,524,231
"COG0420",309,161,321,280,129,203,248,401,179,230
"COG0421",23,10,12,55,27,21,26,73,22,99
"COG0422",457,314,345,300,187,233,218,272,261,201
"COG0423",446,204,269,309,249,234,178,387,499,79
"COG0424",137,139,146,117,131,153,118,205,151,138
"COG0425",145,253,367,221,279,305,207,75,14,70
"COG0426",336,273,291,343,261,288,307,326,336,294
"COG0427",374,205,282,348,205,245,218,242,402,176
"COG0428",131,43,33,116,40,42,72,244,148,114
"COG0429",12,27,8,29,12,7,19,1,7,54
"COG0430",0,0,0,0,2,1,8,0,1,56
"COG0431",18,19,7,1,7,14,21,5,6,121
"COG0432",87,49,77,48,55,66,68,47,71,88
"COG0433",319,180,7,43,107,15,69,243,170,90
"COG0434",5,1,3,3,2,9,12,2,2,18
"COG0435",4,16,6,1,10,7,13,1,4,98
"COG0436",1327,951,1200,1135,1188,1209,924,1149,1146,582
"COG0437",74,64,54,57,54,51,38,39,11,440
"COG0438",2470,5094,4181,3211,4594,4690,4111,2544,3121,1684
"COG0439",61,193,150,132,97,579,303,102,46,247
"COG0440",24,56,55,92,98,57,44,122,34,146
"COG0441",706,529,572,666,556,554,500,754,781,305
"COG0442",275,202,223,342,217,226,214,397,302,205
"COG0443",468,388,295,484,359,568,262,677,364,468
"COG0444",112,176,217,223,87,136,376,219,41,598
"COG0445",631,367,517,573,369,354,383,564,518,286
"COG0446",131,161,181,265,167,524,668,429,102,856
"COG0447",173,112,143,80,104,103,73,88,166,52
"COG0448",58,134,153,303,118,87,170,346,62,325
"COG0449",344,257,357,449,356,290,307,486,402,318
"COG0450",94,181,153,96,128,160,150,36,7,65
"COG0451",1255,1787,1698,1083,1592,1548,1536,1212,1268,678
"COG0452",115,142,172,280,195,145,162,278,257,164
"COG0454",381,693,656,593,672,748,917,567,226,920
"COG0455",0,8,0,16,11,0,0,20,5,0
"COG0456",45,75,67,84,61,76,164,56,29,157
"COG0457",589,518,659,519,683,1946,1580,1039,1600,765
"COG0458",1323,763,793,947,745,843,622,1045,1429,453
"COG0459",424,279,252,346,306,206,216,418,412,251
"COG0460",515,267,386,357,315,288,221,410,485,269
"COG0461",239,103,132,156,110,126,101,211,236,112
"COG0462",276,163,165,280,237,193,177,321,235,153
"COG0463",3276,4154,3593,2816,4022,3245,3382,3860,3996,1067
"COG0464",124,65,29,17,32,126,29,355,354,0
"COG0465",414,362,380,566,383,286,322,698,413,433
"COG0466",527,361,282,431,296,386,296,570,544,251
"COG0468",79,71,82,101,102,2938,172,299,292,134
"COG0469",222,300,237,398,278,353,258,366,267,191
"COG0470",15,56,14,46,26,25,46,53,7,73
"COG0471",729,622,470,548,645,585,654,606,487,629
"COG0472",474,704,489,425,393,473,316,469,520,274
"COG0473",260,146,219,253,233,233,180,234,220,156
"COG0474",336,224,247,304,206,716,771,1021,1004,778
"COG0475",1047,862,1045,609,900,1229,836,473,771,303
"COG0476",142,118,103,155,163,117,83,113,102,125
"COG0477",3294,3030,2392,1741,2651,2406,2530,1516,2688,6810
"COG0479",321,104,184,113,73,109,82,130,313,92
"COG0480",1457,898,1118,1429,1240,1032,899,1494,2171,629
"COG0481",426,267,336,411,277,291,244,561,441,217
"COG0482",388,398,510,460,401,414,395,354,278,136
"COG0483",53,152,111,90,132,131,124,47,12,124
"COG0484",225,132,168,211,134,174,115,305,212,161
"COG0486",255,257,256,311,256,264,241,345,172,237
"COG0488",1805,1469,1749,1708,1655,1520,1422,1482,1534,934
"COG0489",787,939,1037,1023,737,962,819,725,942,537
"COG0490",2,4,4,10,2,10,24,3,3,2
"COG0491",210,434,197,232,226,250,332,301,211,367
"COG0492",268,187,219,295,161,171,262,305,176,254
"COG0493",1393,495,711,916,637,550,654,843,911,1067
"COG0494",215,379,271,325,270,274,356,513,226,608
"COG0495",749,368,616,552,486,405,453,630,770,334
"COG0496",233,128,154,150,159,122,87,129,199,43
"COG0497",293,214,164,361,298,64,71,128,123,43
"COG0498",353,195,221,301,236,207,193,327,316,223
"COG0499",37,199,157,101,101,133,133,51,8,0
"COG0500",443,807,688,583,659,597,893,549,336,1106
"COG0501",186,287,168,172,170,363,187,140,162,168
"COG0502",168,338,329,363,344,349,280,165,20,151
"COG0503",412,234,276,225,245,269,278,340,359,189
"COG0504",403,280,267,333,256,273,225,397,373,220
"COG0505",251,131,228,261,189,135,187,256,249,154
"COG0506",128,292,212,81,114,117,83,18,8,187
"COG0507",991,664,890,1150,1050,857,837,1192,1566,4446
"COG0508",24,172,105,29,98,158,86,13,10,196
"COG0509",55,96,112,56,73,102,90,24,10,60
"COG0510",10,26,31,24,104,19,51,18,95,75
"COG0511",261,249,311,222,213,220,212,183,192,109
"COG0512",164,100,104,103,118,113,82,130,170,193
"COG0513",764,717,897,717,715,818,712,463,432,593
"COG0514",1531,1068,1154,879,1384,420,296,290,421,74
"COG0515",133,331,148,437,259,315,193,1490,508,182
"COG0516",465,366,369,386,295,303,266,340,450,261
"COG0517",738,361,361,555,374,367,434,558,634,371
"COG0518",450,369,433,399,348,375,407,379,345,253
"COG0519",476,363,396,384,375,404,432,327,282,222
"COG0520",356,217,291,344,224,253,189,351,317,273
"COG0521",24,26,38,47,31,28,29,11,7,173
"COG0522",170,105,91,141,132,141,118,257,228,96
"COG0523",162,34,119,144,107,77,70,210,174,216
"COG0524",1457,1020,1086,917,1217,1074,1023,1034,1239,1477
"COG0525",612,319,318,500,394,420,319,692,555,368
"COG0526",1683,1211,1478,1121,1149,1432,1413,891,1761,383
"COG0527",829,611,750,533,638,656,550,597,774,416
"COG0528",238,141,218,183,175,175,150,224,258,119
"COG0529",38,90,84,58,122,86,73,14,11,53
"COG0530",49,180,149,173,166,134,87,185,26,115
"COG0531",384,379,642,405,399,480,628,179,118,1433
"COG0532",689,364,268,394,260,357,213,504,418,291
"COG0533",193,153,164,244,196,163,181,308,205,102
"COG0534",2285,2642,2870,3874,2945,2627,3037,3368,1826,2249
"COG0535",276,251,513,240,419,475,210,598,455,77
