"","NOM004","DOF012","DLM020","DLM012","NOM009","DLF003","NLM027","NOF010","NOM025","DOF003"
"COG0075",164,80,172,64,145,66,55,233,133,151
"COG0076",181,101,200,99,12,26,42,132,166,148
"COG0077",111,167,169,239,218,195,156,187,154,153
"COG0078",168,335,217,351,412,255,342,271,339,243
"COG0079",515,414,432,374,565,396,336,543,432,425
"COG0080",46,52,27,49,45,197,138,92,127,120
"COG0081",180,252,142,256,218,272,155,190,155,174
"COG0082",173,169,190,262,210,222,210,211,217,213
"COG0083",5,59,5,71,12,20,141,38,65,26
"COG0084",278,343,331,282,282,295,312,286,244,258
"COG0085",956,735,699,1025,1049,1175,1009,890,943,767
"COG0086",528,716,761,974,931,1191,958,838,612,779
"COG0087",175,228,134,240,202,221,215,181,167,147
"COG0088",181,220,111,231,194,247,185,160,150,170
"COG0089",116,136,61,124,95,143,83,77,81,90
"COG0090",132,241,138,235,261,280,265,171,155,212
"COG0091",104,142,84,161,147,161,112,103,131,117
"COG0092",130,158,128,255,188,242,181,153,122,109
"COG0093",86,161,62,112,116,183,159,103,88,101
"COG0094",144,219,121,218,163,214,182,139,166,118
"COG0095",73,57,95,230,12,20,35,8,12,17
"COG0096",97,189,68,142,123,190,161,125,91,106
"COG0097",116,201,113,201,214,259,184,165,145,136
"COG0098",153,185,111,177,199,205,161,124,142,142
"COG0099",110,156,69,124,112,151,123,103,77,114
"COG0100",79,156,60,156,128,184,134,87,74,82
"COG0101",200,320,145,286,300,306,260,209,203,215
"COG0102",106,173,86,150,123,195,169,80,86,100
"COG0103",122,165,86,143,112,187,151,126,113,114
"COG0104",229,335,246,387,396,411,359,323,288,256
"COG0105",58,62,50,13,19,38,68,42,52,56
"COG0106",145,135,122,179,157,155,111,163,154,138
"COG0107",98,126,159,233,220,171,113,171,179,144
"COG0108",259,115,237,80,209,265,69,252,244,229
"COG0109",5,17,4,6,1,0,6,1,12,1
"COG0110",1016,715,742,600,423,482,430,793,827,938
"COG0111",291,327,340,699,414,399,274,386,349,419
"COG0112",240,173,211,236,231,315,210,255,203,241
"COG0113",30,49,31,34,59,26,72,23,40,34
"COG0114",29,164,29,61,32,27,80,20,25,37
"COG0115",253,305,263,321,347,319,396,288,269,314
"COG0116",181,186,180,102,313,232,271,209,226,184
"COG0117",167,136,181,161,179,218,77,209,153,200
"COG0118",114,110,106,169,147,145,104,129,121,127
"COG0119",407,372,447,540,521,615,330,597,610,519
"COG0120",58,161,48,172,22,14,121,27,29,44
"COG0121",4,12,1,6,3,0,10,2,11,1
"COG0122",43,28,34,24,80,86,66,34,65,61
"COG0123",15,31,13,6,3,3,27,4,0,14
"COG0124",268,326,266,318,270,402,336,260,265,270
"COG0125",20,149,16,167,53,111,94,32,51,33
"COG0126",155,275,227,300,278,97,88,79,92,62
"COG0127",105,230,110,232,169,227,216,135,146,138
"COG0128",75,62,72,93,89,251,226,207,256,232
"COG0129",151,92,137,139,138,389,459,452,514,340
"COG0130",101,223,117,307,168,239,181,186,166,124
"COG0131",147,100,170,150,146,153,105,164,168,131
"COG0132",116,107,97,34,61,20,54,86,64,93
"COG0133",142,209,158,240,220,219,221,212,156,157
"COG0134",141,164,149,245,138,37,57,34,41,42
"COG0135",61,132,60,174,108,94,114,76,74,62
"COG0136",137,258,181,339,283,280,256,219,208,184
"COG0137",233,225,218,261,297,288,278,323,298,222
"COG0138",327,278,387,347,326,381,356,441,354,349
"COG0139",154,94,142,154,178,144,68,182,136,158
"COG0140",151,87,141,80,114,122,53,123,158,109
"COG0141",176,186,209,262,261,239,156,253,237,213
"COG0142",338,402,314,352,270,137,83,140,85,80
"COG0143",340,382,287,599,477,502,499,389,417,392
"COG0144",323,396,253,231,488,381,497,322,356,329
"COG0145",15,89,14,203,18,29,44,15,11,43
"COG0146",0,0,0,0,8,2,1,5,2,3
"COG0147",371,259,315,344,271,285,355,285,296,269
"COG0148",212,444,302,313,355,343,329,270,273,303
"COG0149",169,215,175,258,181,183,202,130,162,188
"COG0150",210,208,219,247,241,235,262,250,218,198
"COG0151",191,231,213,305,276,285,297,268,241,213
"COG0152",153,169,193,169,220,216,216,188,190,234
"COG0153",249,215,234,274,318,282,238,288,289,194
"COG0154",42,260,50,323,232,207,339,76,69,112
"COG0155",48,108,7,39,26,8,77,10,39,18
"COG0156",493,206,516,69,170,221,54,599,418,402
"COG0157",193,106,171,111,168,224,97,181,162,160
"COG0158",12,10,4,11,4,4,16,6,18,12
"COG0159",133,122,112,158,161,161,140,140,132,119
"COG0160",17,30,17,299,31,66,51,23,36,41
"COG0161",242,109,239,39,73,40,60,185,183,180
"COG0162",181,312,258,334,299,388,341,276,259,225
"COG0163",14,64,20,10,9,8,19,23,8,27
"COG0164",118,197,115,186,146,246,174,138,133,136
"COG0165",255,236,281,274,343,347,296,353,234,243
"COG0166",325,303,306,406,359,299,410,288,363,303
"COG0167",395,322,345,673,227,216,301,281,333,374
"COG0168",635,515,621,474,707,607,701,597,678,653
"COG0169",181,193,152,281,333,237,281,209,169,207
"COG0170",0,0,0,0,4,0,0,0,0,4
"COG0171",232,308,273,347,341,455,265,371,282,355
"COG0172",246,336,224,364,418,391,384,245,269,255
"COG0173",283,381,335,390,398,544,467,372,276,359
"COG0174",148,432,197,544,231,193,348,181,224,225
"COG0175",221,44,222,76,148,128,83,201,229,192
"COG0176",128,247,145,260,192,78,191,141,142,124
"COG0177",135,169,117,228,172,194,163,157,163,134
"COG0178",728,719,858,1028,797,1023,713,997,700,803
"COG0179",78,115,121,169,71,144,41,130,85,121
"COG0180",240,335,206,356,286,311,312,271,243,234
"COG0181",30,71,22,42,58,36,75,27,27,31
"COG0182",38,64,31,21,30,25,44,32,13,60
"COG0183",73,206,74,109,123,156,176,91,197,53
"COG0184",79,108,69,106,77,108,95,89,69,54
"COG0185",96,129,63,93,84,121,71,79,99,60
"COG0186",75,116,53,122,87,116,83,79,60,73
"COG0187",666,841,661,909,1038,982,916,769,867,807
"COG0188",846,838,740,1335,1134,1267,1022,965,949,868
"COG0189",36,14,52,28,11,14,32,14,50,69
"COG0190",168,263,167,250,196,266,191,220,195,202
"COG0191",287,314,230,433,418,313,444,270,256,219
"COG0192",291,292,338,341,361,430,372,321,380,298
"COG0193",132,194,99,169,153,161,197,163,127,137
"COG0194",170,339,124,272,315,257,271,208,189,175
"COG0195",268,302,203,279,301,390,270,331,302,268
"COG0196",108,219,150,261,217,211,231,202,159,159
"COG0197",127,196,96,82,142,180,132,140,131,99
"COG0198",67,120,67,117,118,139,139,97,66,70
"COG0199",43,76,48,54,64,88,34,78,46,77
"COG0200",160,212,77,134,151,150,152,112,122,127
"COG0201",278,374,209,431,410,491,486,320,286,305
"COG0202",65,89,59,84,105,313,278,253,167,234
"COG0203",72,140,66,64,145,192,139,110,79,121
"COG0204",517,361,451,347,362,396,387,375,440,351
"COG0205",849,511,789,307,892,648,565,797,848,674
"COG0206",273,291,246,311,293,422,321,258,334,236
"COG0207",189,206,187,263,135,178,197,192,152,152
"COG0208",66,48,18,78,18,39,218,50,134,78
"COG0209",493,381,506,525,110,217,387,304,324,317
"COG0210",869,918,925,2033,1026,1282,943,1191,765,722
"COG0211",64,115,36,82,61,104,97,57,46,45
"COG0212",145,154,101,208,128,182,163,141,121,132
"COG0213",26,117,24,57,79,118,146,46,76,74
"COG0214",19,44,25,170,86,145,112,80,22,46
"COG0215",308,394,307,371,358,381,367,334,303,272
"COG0216",144,302,183,263,239,312,214,261,179,200
"COG0217",43,75,52,56,32,263,203,192,155,161
"COG0218",114,180,111,70,130,192,169,118,108,120
"COG0219",41,168,33,188,115,116,149,41,54,73
"COG0220",184,204,138,185,169,199,217,173,169,168
"COG0221",16,43,9,116,37,49,6,26,30,35
"COG0222",66,126,58,99,94,125,104,69,68,73
"COG0223",242,296,223,257,237,263,251,209,243,207
"COG0224",80,92,73,91,124,265,294,247,281,232
"COG0225",141,181,113,52,43,33,112,77,82,106
"COG0226",251,320,263,381,274,236,228,244,280,249
"COG0227",55,41,39,51,25,51,39,59,30,44
"COG0228",36,85,71,165,44,90,71,78,55,76
"COG0229",78,141,95,43,8,6,41,13,13,30
"COG0230",48,37,24,20,17,17,18,18,22,43
"COG0231",136,301,119,176,143,219,232,150,162,133
"COG0232",225,214,193,238,249,375,121,249,267,186
"COG0233",169,224,116,178,144,203,145,171,145,158
"COG0234",44,134,51,118,70,120,97,73,66,67
"COG0235",276,260,232,279,286,223,273,252,313,281
"COG0236",131,134,98,66,133,138,178,112,121,95
"COG0237",125,167,119,168,119,166,151,99,107,149
"COG0238",14,42,9,36,20,85,68,48,36,57
"COG0239",69,103,48,136,24,28,61,45,49,57
"COG0240",192,262,197,277,258,277,238,209,196,233
"COG0241",190,82,163,37,82,145,29,175,154,173
"COG0242",141,299,108,411,229,298,280,176,145,199
"COG0243",294,297,76,290,107,74,267,174,385,145
"COG0244",107,179,56,191,147,121,163,76,74,87
"COG0245",123,139,106,163,149,178,83,147,137,126
"COG0246",253,225,286,222,557,425,357,507,462,245
"COG0247",177,178,194,79,139,189,184,217,169,281
"COG0248",188,487,153,362,138,203,254,93,170,112
"COG0249",635,531,685,290,625,768,553,680,620,664
"COG0250",186,258,147,272,212,242,204,138,169,142
"COG0251",227,194,201,132,210,214,114,255,177,242
"COG0252",411,239,419,284,203,235,236,341,306,366
"COG0253",176,237,170,305,222,215,217,178,243,164
"COG0254",42,96,49,56,43,35,68,35,18,65
"COG0255",23,71,17,85,39,17,21,7,11,7
"COG0256",93,169,76,186,150,168,111,136,109,97
"COG0257",0,2,1,12,3,7,6,4,6,2
"COG0258",332,441,408,670,524,441,448,532,451,467
"COG0259",33,16,94,11,2,4,5,35,23,68
"COG0260",30,21,24,42,22,5,42,8,45,20
"COG0261",79,124,60,140,111,161,73,84,72,94
"COG0262",156,302,132,278,180,142,180,112,103,135
"COG0263",244,160,224,247,172,164,221,165,233,171
"COG0264",247,239,182,235,211,285,291,214,254,217
"COG0265",293,457,358,410,516,466,623,349,313,414
"COG0266",39,100,51,54,27,28,106,34,52,57
"COG0267",35,36,25,41,30,62,27,29,18,27
"COG0268",18,72,10,71,60,57,93,16,25,30
"COG0269",6,20,2,14,4,0,8,7,10,2
"COG0270",511,442,342,590,388,1575,351,356,609,520
"COG0271",3,4,1,9,0,1,7,0,4,1
"COG0272",267,464,319,510,423,484,497,398,306,389
"COG0274",195,217,191,85,170,234,184,214,173,178
"COG0275",228,291,227,315,315,308,291,250,298,232
"COG0276",10,52,3,9,2,2,65,7,14,12
"COG0277",124,199,138,123,56,99,149,121,178,251
"COG0278",2,5,1,5,1,0,5,3,9,0
"COG0279",79,76,53,13,41,40,27,50,51,68
"COG0280",660,333,644,419,303,531,265,606,703,499
"COG0281",440,244,359,136,278,316,324,362,420,327
"COG0282",179,538,200,329,248,391,345,274,230,267
"COG0283",83,219,118,338,186,214,143,143,88,150
"COG0284",69,82,65,94,91,229,177,198,215,161
"COG0285",209,319,202,300,425,349,485,318,279,256
"COG0286",823,356,494,377,645,683,546,687,474,567
"COG0287",80,148,108,214,190,115,197,108,121,156
"COG0288",62,98,101,118,36,76,91,71,62,60
"COG0289",196,228,190,206,204,209,196,176,211,175
"COG0290",102,195,90,137,167,195,124,144,118,163
"COG0291",48,74,44,25,53,50,36,25,29,46
"COG0292",92,131,58,69,104,177,92,89,75,83
"COG0293",10,7,1,3,6,3,4,8,5,7
"COG0294",139,165,175,166,92,132,134,152,113,121
"COG0295",94,94,92,56,128,158,110,94,100,79
"COG0296",510,198,427,580,792,681,612,533,579,545
"COG0297",230,103,195,124,378,279,342,264,230,220
"COG0298",9,36,7,13,14,6,8,6,17,1
"COG0299",156,142,112,62,131,103,149,134,165,141
"COG0300",200,193,128,197,167,166,183,152,186,136
"COG0301",53,169,34,85,172,169,231,65,127,92
"COG0302",159,160,104,122,76,58,47,42,37,55
"COG0303",63,144,43,88,200,59,187,69,102,114
"COG0304",550,428,402,1096,329,146,135,126,189,145
"COG0305",340,397,540,507,454,446,588,499,384,376
"COG0306",125,142,106,114,12,21,50,51,136,63
"COG0307",134,96,109,45,97,126,34,130,109,102
"COG0308",68,326,86,529,28,25,285,86,95,31
"COG0309",44,110,36,62,124,84,111,51,88,68
"COG0310",10,39,10,24,41,17,76,24,11,30
"COG0311",17,33,17,146,69,94,68,37,3,34
"COG0312",70,132,219,23,54,38,60,106,111,231
"COG0313",250,241,231,291,225,235,278,240,218,258
"COG0314",9,11,0,6,3,2,5,1,12,7
"COG0315",26,76,21,40,95,18,82,25,55,25
"COG0316",24,17,6,20,7,5,30,12,35,5
"COG0317",590,478,583,622,609,944,582,820,585,647
"COG0318",568,321,421,153,276,505,177,442,568,444
"COG0319",114,172,92,157,133,192,120,123,111,100
"COG0320",152,38,117,25,22,34,10,98,147,104
"COG0321",32,6,28,3,6,15,4,74,74,89
"COG0322",273,365,348,511,472,475,451,385,301,397
"COG0323",324,221,315,146,305,386,414,343,358,355
"COG0324",317,300,288,266,218,367,181,365,273,316
"COG0325",154,169,135,180,144,190,153,168,150,145
"COG0326",459,184,407,162,416,523,212,484,472,436
"COG0327",120,187,106,194,132,149,161,161,95,132
"COG0328",21,103,21,127,37,93,59,28,37,69
"COG0329",461,432,392,407,391,398,415,391,424,371
"COG0330",267,278,175,408,269,326,440,245,283,262
"COG0331",187,354,172,1154,218,239,322,217,198,200
"COG0332",351,234,358,129,207,290,306,387,273,441
"COG0333",25,23,20,18,28,46,40,27,21,36
"COG0334",508,283,435,316,385,461,316,505,484,418
"COG0335",100,135,70,76,115,141,98,95,79,88
"COG0336",30,67,46,91,52,267,169,152,124,160
"COG0337",165,198,181,358,234,268,204,229,201,198
"COG0338",38,63,77,34,171,33,18,59,33,32
"COG0339",504,139,554,75,201,393,36,627,369,438
"COG0340",203,202,157,243,271,85,126,78,62,55
"COG0341",111,150,192,93,215,149,163,145,205,115
"COG0342",96,66,140,63,143,538,219,465,412,371
"COG0343",187,194,217,300,232,287,294,256,171,241
"COG0344",46,255,53,66,116,132,179,51,104,76
"COG0345",265,175,182,203,182,199,189,193,199,194
"COG0346",371,263,346,162,173,159,277,203,266,237
"COG0347",123,96,118,139,285,233,163,168,216,159
"COG0348",47,85,114,20,70,173,167,230,213,294
"COG0349",5,75,3,139,0,5,4,1,26,17
"COG0350",157,195,115,132,125,140,152,121,172,119
"COG0351",151,192,135,247,296,288,228,272,184,199
"COG0352",138,116,127,502,266,186,188,143,131,168
"COG0353",139,207,152,227,172,89,50,61,52,42
"COG0354",4,3,2,0,0,2,9,3,11,4
"COG0355",41,118,63,65,103,62,122,60,78,83
"COG0356",262,212,199,275,317,262,296,203,279,179
"COG0357",37,69,31,100,63,226,276,152,113,157
"COG0358",371,554,474,534,655,848,515,553,627,648
"COG0359",126,185,70,159,146,181,199,104,113,118
"COG0360",71,147,42,140,88,135,113,95,68,86
"COG0361",65,112,41,101,90,115,81,68,72,62
"COG0362",199,259,173,362,9,22,104,154,161,125
"COG0363",445,360,537,504,299,361,255,563,420,409
"COG0364",176,226,185,256,14,15,119,138,145,132
"COG0365",182,60,278,49,65,208,36,258,209,169
"COG0366",710,1734,952,3156,1840,1522,1884,1573,932,933
"COG0367",311,300,299,237,339,341,315,266,368,293
"COG0368",63,122,52,45,100,56,54,62,92,66
"COG0369",8,6,1,14,0,1,4,1,5,0
"COG0370",574,348,423,275,864,744,551,520,512,534
"COG0371",80,113,52,69,257,109,273,104,74,80
"COG0372",90,82,93,121,154,444,259,285,345,289
"COG0373",53,66,42,34,68,33,105,25,31,31
"COG0374",47,118,29,30,5,10,35,26,49,18
"COG0375",14,52,13,17,44,22,20,18,37,9
"COG0376",25,22,4,13,1,1,12,4,21,0
"COG0377",46,18,57,9,36,74,4,94,43,61
"COG0378",20,69,31,32,109,35,95,40,57,43
"COG0379",139,118,181,109,169,192,104,148,132,169
"COG0380",129,57,132,21,10,0,1,36,28,22
"COG0381",384,292,491,98,140,228,279,432,271,276
"COG0382",7,18,3,13,24,108,9,55,23,11
"COG0383",316,389,399,262,83,188,240,482,378,389
"COG0384",16,37,3,5,4,8,50,8,11,12
"COG0385",31,183,50,250,221,117,185,155,71,108
"COG0386",101,62,68,17,5,55,34,31,63,29
"COG0387",4,12,2,10,1,0,6,3,14,1
"COG0388",617,444,638,487,644,793,355,803,603,718
"COG0389",242,474,284,770,538,518,643,382,309,397
"COG0390",51,164,74,170,7,23,52,46,33,72
"COG0391",19,202,21,44,16,57,131,22,9,19
"COG0392",37,311,52,522,123,126,461,44,68,42
"COG0393",79,107,84,40,51,67,48,62,51,90
"COG0394",340,342,174,537,264,73,67,66,76,51
"COG0395",347,1732,410,2658,1365,768,1596,668,862,544
"COG0396",92,215,153,136,126,239,159,160,118,160
"COG0397",8,32,5,4,1,0,6,4,29,0
"COG0398",15,113,21,40,51,45,37,27,44,31
"COG0399",508,365,603,123,378,380,256,481,589,642
"COG0400",9,14,4,96,0,0,9,1,15,13
"COG0401",3,0,1,3,0,0,0,1,0,0
"COG0402",157,356,110,544,325,152,393,148,169,232
"COG0403",276,63,304,52,37,93,10,246,227,253
"COG0404",212,88,152,23,59,56,17,113,155,173
"COG0405",17,2,3,3,10,20,16,17,24,23
"COG0406",152,862,139,1055,382,312,555,200,289,238
"COG0407",113,70,68,44,29,31,89,66,99,49
"COG0408",5,5,1,12,1,0,5,0,14,0
"COG0409",27,89,19,19,46,15,54,23,25,19
"COG0410",43,114,62,203,131,101,107,59,95,74
"COG0411",38,96,83,208,141,26,56,26,44,28
"COG0412",21,31,4,26,0,0,7,4,36,0
"COG0413",100,39,144,29,66,180,26,134,105,101
"COG0414",116,96,153,61,136,207,87,157,109,128
"COG0415",6,9,1,9,0,0,7,2,12,5
"COG0416",56,250,42,80,173,120,239,77,105,125
"COG0417",11,16,3,16,1,1,18,7,29,1
"COG0418",10,13,2,9,1,0,1,0,1,0
"COG0419",455,296,504,283,398,591,573,412,731,351
"COG0420",269,368,220,206,325,417,376,252,279,253
"COG0421",29,96,43,44,129,63,89,51,63,54
"COG0422",305,175,265,449,273,285,165,281,318,243
"COG0423",231,153,260,301,305,401,108,394,337,272
"COG0424",142,114,112,294,160,204,94,170,130,144
"COG0425",353,55,281,52,60,51,56,213,273,166
"COG0426",319,278,262,209,369,309,340,292,342,276
"COG0427",299,111,247,44,168,270,40,334,297,244
"COG0428",74,48,76,59,158,116,44,38,31,49
"COG0429",28,4,5,8,3,2,6,5,7,7
"COG0430",4,6,1,8,0,0,0,5,9,2
"COG0431",16,179,4,58,10,3,352,4,29,4
"COG0432",82,32,71,26,26,49,16,71,74,44
"COG0433",18,73,120,98,97,226,171,176,57,140
"COG0434",23,12,4,11,6,5,0,8,2,20
"COG0435",8,84,1,6,21,2,17,11,18,5
"COG0436",1166,1122,1259,1813,1120,1195,1113,1221,1094,1090
"COG0437",85,82,14,64,25,49,36,61,124,53
"COG0438",4712,2699,3542,1880,2134,2560,1634,3603,3258,3447
"COG0439",418,317,323,175,350,106,437,318,359,367
"COG0440",51,209,79,211,131,127,155,102,85,100
"COG0441",476,465,612,528,669,784,535,724,520,622
"COG0442",207,367,200,445,308,368,455,289,294,267
"COG0443",334,413,371,540,598,677,690,446,504,422
"COG0444",153,566,111,320,494,57,204,60,122,84
"COG0445",421,385,417,195,535,539,601,448,550,381
"COG0446",200,167,149,241,309,404,852,446,570,450
"COG0447",125,67,123,22,37,102,63,119,121,49
"COG0448",172,312,130,468,755,357,754,206,370,245
"COG0449",350,427,241,581,547,506,497,434,449,440
"COG0450",184,152,109,130,22,42,128,87,124,113
"COG0451",1479,658,1448,487,872,1211,503,1454,1383,1337
"COG0452",174,263,197,366,265,257,273,226,219,237
"COG0454",885,1000,740,872,614,519,984,524,678,623
"COG0455",1,3,14,0,39,28,1,16,37,27
"COG0456",73,212,72,152,124,86,247,42,107,106
"COG0457",1802,609,1878,680,624,362,124,564,439,505
"COG0458",763,820,938,888,955,1047,791,1100,784,756
"COG0459",211,317,320,411,392,385,370,362,319,329
"COG0460",277,276,337,377,483,428,366,452,367,324
"COG0461",159,159,116,131,212,80,62,52,49,53
"COG0462",78,153,55,191,139,343,519,287,242,246
"COG0463",1279,837,1170,823,1157,3794,2471,3996,3591,3187
"COG0464",209,267,110,310,151,359,290,101,167,170
"COG0465",353,623,439,671,911,742,796,480,600,517
"COG0466",289,251,350,187,636,592,340,459,376,407
"COG0468",236,271,216,331,224,307,308,227,223,295
"COG0469",258,336,287,278,363,381,352,340,294,301
"COG0470",40,203,40,248,47,43,159,32,62,36
"COG0471",634,714,741,430,424,531,326,614,468,577
"COG0472",351,524,402,599,366,512,442,540,472,499
"COG0473",190,169,205,248,248,235,196,245,238,238
"COG0474",761,1762,663,1696,849,935,1413,618,671,668
"COG0475",255,160,362,102,91,499,272,765,737,566
"COG0476",85,154,154,214,145,103,82,128,157,116
"COG0477",2563,4581,2659,5592,864,1464,2803,2090,2327,1489
"COG0479",160,122,117,204,98,149,37,167,139,86
"COG0480",1404,1376,1392,1629,1625,1483,1155,1481,1191,1362
"COG0481",293,391,329,438,367,540,380,366,390,361
"COG0482",391,288,521,132,345,362,297,398,410,457
"COG0483",147,101,141,176,71,11,47,24,31,35
"COG0484",197,257,178,317,299,329,327,201,211,225
"COG0486",229,277,259,191,376,378,372,285,273,329
"COG0488",1655,1677,1755,1673,1507,1592,1851,1678,1373,1437
"COG0489",699,654,743,661,578,745,340,735,844,617
"COG0490",14,7,7,3,0,1,4,2,0,10
"COG0491",232,368,211,123,246,310,269,274,196,341
"COG0492",230,389,189,609,394,340,518,242,215,265
"COG0493",627,462,706,775,1215,845,647,814,929,704
"COG0494",398,820,262,1232,666,551,871,368,392,382
"COG0495",529,500,481,573,601,690,444,609,620,447
"COG0496",124,65,129,18,67,148,29,147,116,111
"COG0497",213,351,324,378,351,353,361,336,233,302
"COG0498",86,91,71,108,108,313,316,317,254,273
"COG0499",94,52,139,144,12,52,29,88,75,116
"COG0500",765,835,655,499,925,583,1232,550,683,735
"COG0501",163,215,225,236,74,148,158,192,154,156
"COG0502",300,204,378,112,285,168,185,275,252,396
"COG0503",295,480,208,369,316,416,419,269,273,221
"COG0504",266,327,288,410,381,429,412,341,348,336
"COG0505",163,335,178,337,269,253,277,229,225,196
"COG0506",251,58,140,28,10,10,29,102,248,129
"COG0507",816,756,943,1302,1076,1213,1387,1036,1214,1036
"COG0508",91,82,114,28,4,23,193,67,74,74
"COG0509",105,70,77,124,14,21,8,61,62,53
"COG0510",37,90,64,21,116,12,218,39,27,56
"COG0511",346,160,203,79,156,184,132,186,269,169
"COG0512",109,127,96,168,120,145,145,125,91,93
"COG0513",887,621,812,464,466,146,184,250,267,222
"COG0514",1142,525,1133,499,604,863,255,1264,883,793
"COG0515",155,769,291,1866,1009,1363,911,907,343,474
"COG0516",328,468,342,542,343,363,518,365,335,273
"COG0517",362,646,383,691,481,541,750,503,378,363
"COG0518",450,401,326,499,363,390,469,423,449,396
"COG0519",468,331,419,360,385,344,332,430,368,368
"COG0520",255,375,238,264,354,358,370,321,342,262
"COG0521",37,81,26,63,117,25,81,31,81,32
"COG0522",128,211,100,182,175,238,191,147,110,150
"COG0523",123,190,108,81,225,75,58,39,79,40
"COG0524",1122,1018,1006,1443,1025,979,830,1105,1144,1081
"COG0525",425,523,449,749,555,219,169,174,174,145
"COG0526",1600,604,1128,670,637,862,448,1160,1018,1123
"COG0527",575,465,642,500,503,622,421,692,553,516
"COG0528",205,228,125,216,159,211,207,184,179,168
"COG0529",93,25,105,7,27,16,8,45,72,68
"COG0530",165,119,192,52,242,155,94,146,243,164
"COG0531",591,1852,402,1415,277,163,1167,374,629,403
"COG0532",269,429,279,404,344,478,420,402,298,324
"COG0533",188,283,208,258,248,296,297,234,224,222
"COG0534",2769,2201,3327,2068,5167,3296,3226,3047,3779,3641
"COG0535",425,342,373,111,453,563,307,375,403,426
